Date,IWV
2011-02-07,61.84304428100586
2011-02-08,62.118412017822266
2011-02-09,61.945316314697266
2011-02-10,62.016136169433594
2011-02-11,62.43321990966797
2011-02-14,62.637794494628906
2011-02-15,62.417476654052734
2011-02-16,62.8266487121582
2011-02-17,63.05487060546875
2011-02-18,63.141422271728516
2011-02-22,61.80368423461914
2011-02-23,61.33152770996094
2011-02-24,61.33938980102539
2011-02-25,62.071258544921875
2011-02-28,62.44894790649414
2011-03-01,61.38661575317383
2011-03-02,61.536136627197266
2011-03-03,62.62990188598633
2011-03-04,62.18925476074219
2011-03-07,61.669921875
2011-03-08,62.21289825439453
2011-03-09,62.10269546508789
2011-03-10,60.906620025634766
2011-03-11,61.323673248291016
2011-03-14,60.96170425415039
2011-03-15,60.30065155029297
2011-03-16,59.26983642578125
2011-03-17,59.89938735961914
2011-03-18,60.22200393676758
2011-03-21,61.1820068359375
2011-03-22,60.96170425415039
2011-03-23,61.13480758666992
2011-03-24,61.713008880615234
2011-03-25,61.94206619262695
2011-03-28,61.7919921875
2011-03-29,62.234310150146484
2011-03-30,62.6766357421875
2011-03-31,62.60554504394531
2011-04-01,62.95311737060547
2011-04-04,63.03208923339844
2011-04-05,63.08737564086914
2011-04-06,63.221656799316406
2011-04-07,63.063663482666016
2011-04-08,62.7872314453125
2011-04-11,62.52656936645508
2011-04-12,62.028934478759766
2011-04-13,62.06846237182617
2011-04-14,62.08422088623047
2011-04-15,62.400211334228516
2011-04-18,61.66562271118164
2011-04-19,62.021034240722656
2011-04-20,62.90570831298828
2011-04-21,63.24534225463867
2011-04-25,63.174278259277344
2011-04-26,63.71928787231445
2011-04-27,64.15373229980469
2011-04-28,64.32747650146484
2011-04-29,64.54862976074219
2011-05-02,64.35120391845703
2011-05-03,63.9957275390625
2011-05-04,63.529693603515625
2011-05-05,63.03208923339844
2011-05-06,63.29273223876953
2011-05-09,63.648170471191406
2011-05-10,64.21691131591797
2011-05-11,63.521820068359375
2011-05-12,63.84566879272461
2011-05-13,63.28486251831055
2011-05-16,62.842525482177734
2011-05-17,62.75564193725586
2011-05-18,63.39544677734375
2011-05-19,63.521820068359375
2011-05-20,63.0794677734375
2011-05-23,62.289608001708984
2011-05-24,62.21064376831055
2011-05-25,62.47916793823242
2011-05-26,62.83463668823242
2011-05-27,63.11896896362305
2011-05-31,63.80615997314453
2011-06-01,62.32120132446289
2011-06-02,62.25010299682617
2011-06-03,61.602413177490234
2011-06-06,60.867835998535156
2011-06-07,60.85203170776367
2011-06-08,60.55186080932617
2011-06-09,60.9863166809082
2011-06-10,60.10953903198242
2011-06-13,60.10164260864258
2011-06-14,60.91522216796875
2011-06-15,59.896263122558594
2011-06-16,59.95943832397461
2011-06-17,60.14116287231445
2011-06-20,60.4412956237793
2011-06-21,61.33387756347656
2011-06-22,60.99420928955078
2011-06-23,60.85993957519531
2011-06-24,60.22013854980469
2011-06-27,60.72565460205078
2011-06-28,61.562931060791016
2011-06-29,62.04472732543945
2011-06-30,62.6292610168457
2011-07-01,63.5455207824707
2011-07-05,63.547908782958984
2011-07-06,63.65099334716797
2011-07-07,64.34900665283203
2011-07-08,63.912742614746094
2011-07-11,62.6754150390625
2011-07-12,62.42953872680664
2011-07-13,62.65158462524414
2011-07-14,62.15191650390625
2011-07-15,62.532657623291016
2011-07-18,61.906070709228516
2011-07-19,63.0085563659668
2011-07-20,62.945098876953125
2011-07-21,63.73823547363281
2011-07-22,63.817527770996094
2011-07-25,63.38133239746094
2011-07-26,63.12747573852539
2011-07-27,61.72359848022461
2011-07-28,61.557064056396484
2011-07-29,61.049442291259766
2011-08-01,60.922515869140625
2011-08-02,59.32829284667969
2011-08-03,59.637596130371094
2011-08-04,56.61568069458008
2011-08-05,56.393592834472656
2011-08-08,52.530921936035156
2011-08-09,55.07694625854492
2011-08-10,52.74509048461914
2011-08-11,55.16421890258789
2011-08-12,55.58455276489258
2011-08-15,56.84567642211914
2011-08-16,56.25083541870117
2011-08-17,56.23495864868164
2011-08-18,53.68891143798828
2011-08-19,52.75299835205078
2011-08-22,52.76886749267578
2011-08-23,54.60106658935547
2011-08-24,55.34663009643555
2011-08-25,54.47416305541992
2011-08-26,55.33076095581055
2011-08-29,57.09952163696289
2011-08-30,57.25020980834961
2011-08-31,57.472286224365234
2011-09-01,56.758445739746094
2011-09-02,55.28317642211914
2011-09-06,54.910396575927734
2011-09-07,56.56014633178711
2011-09-08,55.90184783935547
2011-09-09,54.40275955200195
2011-09-12,54.77556228637695
2011-09-13,55.322845458984375
2011-09-14,56.10803985595703
2011-09-15,57.083656311035156
2011-09-16,57.36127471923828
2011-09-19,56.75051498413086
2011-09-20,56.568084716796875
2011-09-21,54.799346923828125
2011-09-22,53.06232833862305
2011-09-23,53.384979248046875
2011-09-26,54.61982727050781
2011-09-27,55.31293487548828
2011-09-28,54.03825378417969
2011-09-29,54.420654296875
2011-09-30,53.16192626953125
2011-10-03,51.32957077026367
2011-10-04,52.60424041748047
2011-10-05,53.6956787109375
2011-10-06,54.71543502807617
2011-10-07,54.22944641113281
2011-10-10,56.109615325927734
2011-10-11,56.117584228515625
2011-10-12,56.71506881713867
2011-10-13,56.603546142578125
2011-10-14,57.631256103515625
2011-10-17,56.42029571533203
2011-10-18,57.63921356201172
2011-10-19,56.82660675048828
2011-10-20,57.081520080566406
2011-10-21,58.157039642333984
2011-10-24,59.09709548950195
2011-10-25,57.886165618896484
2011-10-26,58.563358306884766
2011-10-27,60.658599853515625
2011-10-28,60.67454147338867
2011-10-31,59.09709548950195
2011-11-01,57.44800567626953
2011-11-02,58.45978546142578
2011-11-03,59.551239013671875
2011-11-04,59.2564582824707
2011-11-07,59.519351959228516
2011-11-08,60.292118072509766
2011-11-09,57.97382354736328
2011-11-10,58.467750549316406
2011-11-11,59.630882263183594
2011-11-14,59.033382415771484
2011-11-15,59.41580581665039
2011-11-16,58.451820373535156
2011-11-17,57.51174545288086
2011-11-18,57.44004440307617
2011-11-21,56.364540100097656
2011-11-22,56.14944076538086
2011-11-23,54.819007873535156
2011-11-25,54.659645080566406
2011-11-28,56.34064483642578
2011-11-29,56.46810531616211
2011-11-30,58.88998794555664
2011-12-01,58.81828308105469
2011-12-02,58.88203048706055
2011-12-05,59.50339126586914
2011-12-06,59.519351959228516
2011-12-07,59.61494827270508
2011-12-08,58.31636047363281
2011-12-09,59.34408950805664
2011-12-12,58.45978546142578
2011-12-13,57.84635925292969
2011-12-14,57.18511199951172
2011-12-15,57.432071685791016
2011-12-16,57.5993766784668
2011-12-19,56.93815231323242
2011-12-20,58.65098190307617
2011-12-21,58.78641128540039
2011-12-22,59.31928253173828
2011-12-23,59.81607437133789
2011-12-27,59.856143951416016
2011-12-28,59.10295104980469
2011-12-29,59.70389175415039
2011-12-30,59.43944549560547
2012-01-03,60.288822174072266
2012-01-04,60.320865631103516
2012-01-05,60.577308654785156
2012-01-06,60.4491081237793
2012-01-09,60.577308654785156
2012-01-10,61.162235260009766
2012-01-11,61.24237060546875
2012-01-12,61.44269561767578
2012-01-13,61.14619445800781
2012-01-17,61.29844284057617
2012-01-18,62.027645111083984
2012-01-19,62.35612106323242
2012-01-20,62.3881950378418
2012-01-23,62.40422439575195
2012-01-24,62.412227630615234
2012-01-25,62.98115158081055
2012-01-26,62.6525993347168
2012-01-27,62.69271469116211
2012-01-30,62.46833038330078
2012-01-31,62.45231246948242
2012-02-01,63.10136032104492
2012-02-02,63.26161193847656
2012-02-03,64.1991195678711
2012-02-06,64.13502502441406
2012-02-07,64.29525756835938
2012-02-08,64.41544342041016
2012-02-09,64.55167388916016
2012-02-10,64.01480865478516
2012-02-13,64.4875717163086
2012-02-14,64.407470703125
2012-02-15,64.0628890991211
2012-02-16,64.87220001220703
2012-02-17,65.00040435791016
2012-02-21,64.9924087524414
2012-02-22,64.760009765625
2012-02-23,65.10456085205078
2012-02-24,65.20072937011719
2012-02-27,65.29685974121094
2012-02-28,65.44109344482422
2012-02-29,65.05648803710938
2012-03-01,65.48117065429688
2012-03-02,65.20072937011719
2012-03-05,64.94432067871094
2012-03-06,63.878597259521484
2012-03-07,64.39942932128906
2012-03-08,65.04044342041016
2012-03-09,65.39302062988281
2012-03-12,65.36900329589844
2012-03-13,66.5709228515625
2012-03-14,66.40265655517578
2012-03-15,66.81932067871094
2012-03-16,66.89945983886719
2012-03-19,67.18789672851562
2012-03-20,66.9234848022461
2012-03-21,66.84334564208984
2012-03-22,66.28246307373047
2012-03-23,66.57209777832031
2012-03-26,67.56161499023438
2012-03-27,67.296142578125
2012-03-28,66.94215393066406
2012-03-29,66.83755493164062
2012-03-30,66.99845123291016
2012-04-02,67.55355834960938
2012-04-03,67.34436798095703
2012-04-04,66.60425567626953
2012-04-05,66.54794311523438
2012-04-09,65.767578125
2012-04-10,64.5849838256836
2012-04-11,65.12399291992188
2012-04-12,66.04110717773438
2012-04-13,65.26074981689453
2012-04-16,65.2365951538086
2012-04-17,66.19395446777344
2012-04-18,65.95264434814453
2012-04-19,65.5986328125
2012-04-20,65.6629867553711
2012-04-23,65.06763458251953
2012-04-24,65.3492660522461
2012-04-25,66.29855346679688
2012-04-26,66.7088394165039
2012-04-27,66.93409729003906
2012-04-30,66.6283950805664
2012-05-01,66.9502182006836
2012-05-02,66.81343841552734
2012-05-03,66.28245544433594
2012-05-04,65.15616607666016
2012-05-07,65.26074981689453
2012-05-08,65.01136016845703
2012-05-09,64.60909271240234
2012-05-10,64.74586486816406
2012-05-11,64.5608139038086
2012-05-14,63.88503646850586
2012-05-15,63.51499557495117
2012-05-16,63.2253532409668
2012-05-17,62.131256103515625
2012-05-18,61.632450103759766
2012-05-21,62.75875473022461
2012-05-22,62.807037353515625
2012-05-23,62.91967010498047
2012-05-24,63.02425765991211
2012-05-25,62.87141799926758
2012-05-29,63.61960220336914
2012-05-30,62.61395263671875
2012-05-31,62.581787109375
2012-06-01,60.876243591308594
2012-06-04,60.82798385620117
2012-06-05,61.27849197387695
2012-06-06,62.686370849609375
2012-06-07,62.62197494506836
2012-06-08,63.14492416381836
2012-06-11,62.30824279785156
2012-06-12,63.02425765991211
2012-06-13,62.51740646362305
2012-06-14,63.193180084228516
2012-06-15,63.82069778442383
2012-06-18,63.97355270385742
2012-06-19,64.68148803710938
2012-06-20,64.53667449951172
2012-06-21,63.0805549621582
2012-06-22,63.506935119628906
2012-06-25,62.58982849121094
2012-06-26,62.881553649902344
2012-06-27,63.47148132324219
2012-06-28,63.23713302612305
2012-06-29,64.966552734375
2012-07-02,65.16053771972656
2012-07-03,65.66963195800781
2012-07-05,65.41913604736328
2012-07-06,64.8049545288086
2012-07-09,64.65138244628906
2012-07-10,64.02912902832031
2012-07-11,64.00487518310547
2012-07-12,63.770503997802734
2012-07-13,64.78874969482422
2012-07-16,64.60294342041016
2012-07-17,65.04734802246094
2012-07-18,65.443359375
2012-07-19,65.62926483154297
2012-07-20,64.966552734375
2012-07-23,64.23922729492188
2012-07-24,63.68162155151367
2012-07-25,63.649314880371094
2012-07-26,64.69183349609375
2012-07-27,65.98481750488281
2012-07-30,65.88787078857422
2012-07-31,65.54035186767578
2012-08-01,65.24942779541016
2012-08-02,64.8130111694336
2012-08-03,66.154541015625
2012-08-06,66.36465454101562
2012-08-07,66.68789672851562
2012-08-08,66.72026062011719
2012-08-09,66.84954071044922
2012-08-10,66.93037414550781
2012-08-13,66.87378692626953
2012-08-14,66.8333511352539
2012-08-15,66.98690032958984
2012-08-16,67.56879425048828
2012-08-17,67.68193054199219
2012-08-20,67.59302520751953
2012-08-21,67.45564270019531
2012-08-22,67.44755554199219
2012-08-23,66.9546127319336
2012-08-24,67.31018829345703
2012-08-27,67.30210876464844
2012-08-28,67.32633209228516
2012-08-29,67.3909912109375
2012-08-30,66.88993072509766
2012-08-31,67.14046478271484
2012-09-04,67.23744201660156
2012-09-05,67.21321105957031
2012-09-06,68.57089233398438
2012-09-07,68.86182403564453
2012-09-10,68.49815368652344
2012-09-11,68.65978240966797
2012-09-12,68.8941421508789
2012-09-13,69.96089172363281
2012-09-14,70.32453918457031
2012-09-17,70.0174560546875
2012-09-18,69.89623260498047
2012-09-19,70.00128936767578
2012-09-20,69.91239929199219
2012-09-21,69.92050170898438
2012-09-24,69.7410888671875
2012-09-25,69.01868438720703
2012-09-26,68.572265625
2012-09-27,69.27031707763672
2012-09-28,68.87258911132812
2012-10-01,69.09988403320312
2012-10-02,69.18914031982422
2012-10-03,69.40827178955078
2012-10-04,69.9358901977539
2012-10-05,69.97648620605469
2012-10-08,69.6761474609375
2012-10-09,68.98621368408203
2012-10-10,68.5884780883789
2012-10-11,68.65339660644531
2012-10-12,68.36933135986328
2012-10-15,68.92127227783203
2012-10-16,69.62747955322266
2012-10-17,69.96836853027344
2012-10-18,69.81412506103516
2012-10-19,68.62093353271484
2012-10-22,68.6452865600586
2012-10-23,67.77680206298828
2012-10-24,67.58198547363281
2012-10-25,67.73617553710938
2012-10-26,67.6712646484375
2012-10-31,67.71995544433594
2012-11-01,68.54790496826172
2012-11-02,67.90664672851562
2012-11-05,68.06900024414062
2012-11-06,68.572265625
2012-11-07,67.07060241699219
2012-11-08,66.25888061523438
2012-11-09,66.32384490966797
2012-11-12,66.32384490966797
2012-11-13,66.08844757080078
2012-11-14,65.17936706542969
2012-11-15,64.9926528930664
2012-11-16,65.37416076660156
2012-11-19,66.67285919189453
2012-11-20,66.72969055175781
2012-11-21,66.91639709472656
2012-11-23,67.77680206298828
2012-11-26,67.6874771118164
2012-11-27,67.3871841430664
2012-11-28,67.89042663574219
2012-11-29,68.2637939453125
2012-11-30,68.20697021484375
2012-12-03,67.97970581054688
2012-12-04,67.88229370117188
2012-12-05,67.9959487915039
2012-12-06,68.21509552001953
2012-12-07,68.41800689697266
2012-12-10,68.48296356201172
2012-12-11,68.94561004638672
2012-12-12,68.9375
2012-12-13,68.58035278320312
2012-12-14,68.2637939453125
2012-12-17,69.09172058105469
2012-12-18,69.89531707763672
2012-12-19,69.44499969482422
2012-12-20,69.83726501464844
2012-12-21,69.23248291015625
2012-12-24,69.10173797607422
2012-12-26,68.71759033203125
2012-12-27,68.63587951660156
2012-12-28,67.90845489501953
2012-12-31,69.20796203613281
2013-01-02,70.8670654296875
2013-01-03,70.79351806640625
2013-01-04,71.13677978515625
2013-01-07,70.90792846679688
2013-01-08,70.7281494140625
2013-01-09,71.00603485107422
2013-01-10,71.45552825927734
2013-01-11,71.47183227539062
2013-01-14,71.42282104492188
2013-01-15,71.53724670410156
2013-01-16,71.49639129638672
2013-01-17,71.9458999633789
2013-01-18,72.15022277832031
2013-01-22,72.53433990478516
2013-01-23,72.6160659790039
2013-01-24,72.70597076416016
2013-01-25,73.07373809814453
2013-01-28,73.01655578613281
2013-01-29,73.27804565429688
2013-01-30,72.98387145996094
2013-01-31,72.91844177246094
2013-02-01,73.61314392089844
2013-02-04,72.74684143066406
2013-02-05,73.54778289794922
2013-02-06,73.55593872070312
2013-02-07,73.4415512084961
2013-02-08,73.91556549072266
2013-02-11,73.87467956542969
2013-02-12,74.00545501708984
2013-02-13,74.08720397949219
2013-02-14,74.24247741699219
2013-02-15,74.11170959472656
2013-02-19,74.6429214477539
2013-02-20,73.66221618652344
2013-02-21,73.17181396484375
2013-02-22,73.85017395019531
2013-02-25,72.51801300048828
2013-02-26,72.92662048339844
2013-02-27,73.85835266113281
2013-02-28,73.71125030517578
2013-03-01,74.00545501708984
2013-03-04,74.31603240966797
2013-03-05,75.03524780273438
2013-03-06,75.1905517578125
2013-03-07,75.34580993652344
2013-03-08,75.72177124023438
2013-03-11,75.94242095947266
2013-03-12,75.79529571533203
2013-03-13,75.94242095947266
2013-03-14,76.38378143310547
2013-03-15,76.22032928466797
2013-03-18,75.84434509277344
2013-03-19,75.6727066040039
2013-03-20,76.23664855957031
2013-03-21,75.60733795166016
2013-03-22,76.08956146240234
2013-03-25,75.86707305908203
2013-03-26,76.37601470947266
2013-03-27,76.40888977050781
2013-03-28,76.72080993652344
2013-04-01,76.27751159667969
2013-04-02,76.5156021118164
2013-04-03,75.7029037475586
2013-04-04,76.03125
2013-04-05,75.69469451904297
2013-04-08,76.27751159667969
2013-04-09,76.41708374023438
2013-04-10,77.3775405883789
2013-04-11,77.71408081054688
2013-04-12,77.4596176147461
2013-04-15,75.530517578125
2013-04-16,76.68795776367188
2013-04-17,75.57154846191406
2013-04-18,75.09545135498047
2013-04-19,75.71111297607422
2013-04-22,76.11337280273438
2013-04-23,76.91781616210938
2013-04-24,76.94244384765625
2013-04-25,77.27900695800781
2013-04-26,77.18054962158203
2013-04-29,77.66482543945312
2013-04-30,77.88648223876953
2013-05-01,77.09021759033203
2013-05-02,77.88648223876953
2013-05-03,78.69095611572266
2013-05-06,78.87975311279297
2013-05-07,79.35588073730469
2013-05-08,79.6842269897461
2013-05-09,79.44618225097656
2013-05-10,79.72530364990234
2013-05-13,79.83201599121094
2013-05-14,80.6693115234375
2013-05-15,81.02227783203125
2013-05-16,80.68573760986328
2013-05-17,81.49842834472656
2013-05-20,81.47378540039062
2013-05-21,81.58870697021484
2013-05-22,80.75960540771484
2013-05-23,80.62004852294922
2013-05-24,80.54617309570312
2013-05-28,81.11261749267578
2013-05-29,80.52153778076172
2013-05-30,80.8581314086914
2013-05-31,79.79096221923828
2013-06-03,80.18498229980469
2013-06-04,79.76631164550781
2013-06-05,78.55961608886719
2013-06-06,79.32304382324219
2013-06-07,80.34917449951172
2013-06-10,80.34917449951172
2013-06-11,79.50366973876953
2013-06-12,78.87975311279297
2013-06-13,80.05363464355469
2013-06-14,79.6185531616211
2013-06-17,80.2095947265625
2013-06-18,80.84990692138672
2013-06-19,79.77455139160156
2013-06-20,77.7469482421875
2013-06-21,77.91111755371094
2013-06-24,76.9506607055664
2013-06-25,77.7469482421875
2013-06-26,78.452880859375
2013-06-27,79.02751922607422
2013-06-28,79.13426208496094
2013-07-01,79.30662536621094
2013-07-02,79.16065216064453
2013-07-03,79.28436279296875
2013-07-05,80.13377380371094
2013-07-08,80.55435943603516
2013-07-09,81.0904312133789
2013-07-10,81.13165283203125
2013-07-11,82.32742309570312
2013-07-12,82.45938110351562
2013-07-15,82.71501922607422
2013-07-16,82.37690734863281
2013-07-17,82.67378234863281
2013-07-18,83.11910247802734
2013-07-19,83.20980072021484
2013-07-22,83.40773010253906
2013-07-23,83.26756286621094
2013-07-24,82.87169647216797
2013-07-25,83.19329833984375
2013-07-26,83.20980072021484
2013-07-29,82.91294860839844
2013-07-30,83.02838134765625
2013-07-31,83.11084747314453
2013-08-01,84.07572174072266
2013-08-02,84.27367401123047
2013-08-05,84.18292236328125
2013-08-06,83.6551513671875
2013-08-07,83.31702423095703
2013-08-08,83.64691162109375
2013-08-09,83.45722198486328
2013-08-12,83.40773010253906
2013-08-13,83.53144073486328
2013-08-14,83.11910247802734
2013-08-15,81.95631408691406
2013-08-16,81.65116882324219
2013-08-19,81.0904312133789
2013-08-20,81.6429214477539
2013-08-21,81.14812469482422
2013-08-22,81.91505432128906
2013-08-23,82.19546508789062
2013-08-26,81.98929595947266
2013-08-27,80.5461196899414
2013-08-28,80.81004333496094
2013-08-29,81.07392120361328
2013-08-30,80.64507293701172
2013-09-03,81.00792694091797
2013-09-04,81.7171630859375
2013-09-05,81.82437896728516
2013-09-06,81.90682220458984
2013-09-09,82.73975372314453
2013-09-10,83.44898223876953
2013-09-11,83.66342163085938
2013-09-12,83.44073486328125
2013-09-13,83.60565185546875
2013-09-16,84.03450775146484
2013-09-17,84.50458526611328
2013-09-18,85.4941635131836
