Date,BBAI
2021-07-19,9.829999923706055
2021-07-20,9.819999694824219
2021-07-21,9.824999809265137
2021-07-22,9.819999694824219
2021-07-23,9.829999923706055
2021-07-26,9.819999694824219
2021-07-27,9.800000190734863
2021-07-28,9.819999694824219
2021-07-29,9.779999732971191
2021-07-30,9.779999732971191
2021-08-02,9.760000228881836
2021-08-03,9.75
2021-08-04,9.729999542236328
2021-08-05,9.75
2021-08-06,9.75
2021-08-09,9.800000190734863
2021-08-10,9.829999923706055
2021-08-11,9.84000015258789
2021-08-12,9.880000114440918
2021-08-13,9.829999923706055
2021-08-16,9.819999694824219
2021-08-17,9.8100004196167
2021-08-18,9.819999694824219
2021-08-19,9.819999694824219
2021-08-20,9.8100004196167
2021-08-23,9.8149995803833
2021-08-24,9.8149995803833
2021-08-25,9.829999923706055
2021-08-26,9.829999923706055
2021-08-27,9.84000015258789
2021-08-30,9.835000038146973
2021-08-31,9.880000114440918
2021-09-01,9.850000381469727
2021-09-02,9.829999923706055
2021-09-03,9.84000015258789
2021-09-07,9.829999923706055
2021-09-08,9.850000381469727
2021-09-09,9.850000381469727
2021-09-10,9.850000381469727
2021-09-13,9.854999542236328
2021-09-14,9.84000015258789
2021-09-15,9.84000015258789
2021-09-16,9.890000343322754
2021-09-17,9.850000381469727
2021-09-20,9.850000381469727
2021-09-21,9.890000343322754
2021-09-22,9.850000381469727
2021-09-23,9.899999618530273
2021-09-24,9.869999885559082
2021-09-27,9.875
2021-09-28,9.850000381469727
2021-09-29,9.859999656677246
2021-09-30,9.859999656677246
2021-10-01,9.859999656677246
2021-10-04,9.859999656677246
2021-10-05,9.869999885559082
2021-10-06,9.859999656677246
2021-10-07,9.859999656677246
2021-10-08,9.859999656677246
2021-10-11,9.859999656677246
2021-10-12,9.850000381469727
2021-10-13,9.869999885559082
2021-10-14,9.859999656677246
2021-10-15,9.890000343322754
2021-10-18,9.930000305175781
2021-10-19,9.928999900817871
2021-10-20,9.890000343322754
2021-10-21,9.890000343322754
2021-10-22,9.90999984741211
2021-10-25,9.920000076293945
2021-10-26,9.9399995803833
2021-10-27,9.9399995803833
2021-10-28,9.949999809265137
2021-10-29,9.970000267028809
2021-11-01,10.0
2021-11-02,9.970000267028809
2021-11-03,9.970000267028809
2021-11-04,9.979999542236328
2021-11-05,9.949999809265137
2021-11-08,9.970000267028809
2021-11-09,9.970000267028809
2021-11-10,9.979999542236328
2021-11-11,9.979999542236328
2021-11-12,9.970000267028809
2021-11-15,9.979999542236328
2021-11-16,9.989999771118164
2021-11-17,9.979999542236328
2021-11-18,9.989999771118164
2021-11-19,9.979999542236328
2021-11-22,9.970000267028809
2021-11-23,9.970000267028809
2021-11-24,9.970000267028809
2021-11-26,9.970000267028809
2021-11-29,9.949999809265137
2021-11-30,10.0
2021-12-01,9.979999542236328
2021-12-02,9.680000305175781
2021-12-03,9.75
2021-12-06,9.989999771118164
2021-12-07,10.029999732971191
2021-12-08,9.25
2021-12-09,8.079999923706055
2021-12-10,7.150000095367432
2021-12-13,7.050000190734863
2021-12-14,8.300000190734863
2021-12-15,8.430000305175781
2021-12-16,8.010000228881836
2021-12-17,8.720000267028809
2021-12-20,8.029999732971191
2021-12-21,7.269999980926514
2021-12-22,6.829999923706055
2021-12-23,6.849999904632568
2021-12-27,6.099999904632568
2021-12-28,6.010000228881836
2021-12-29,6.079999923706055
2021-12-30,5.940000057220459
2021-12-31,5.659999847412109
2022-01-03,5.860000133514404
2022-01-04,6.019999980926514
2022-01-05,5.71999979019165
2022-01-06,5.28000020980835
2022-01-07,5.119999885559082
2022-01-10,5.010000228881836
2022-01-11,4.949999809265137
2022-01-12,4.960000038146973
2022-01-13,4.730000019073486
2022-01-14,4.75
2022-01-18,4.860000133514404
2022-01-19,5.019999980926514
2022-01-20,5.269999980926514
2022-01-21,5.260000228881836
2022-01-24,5.590000152587891
2022-01-25,5.289999961853027
2022-01-26,5.300000190734863
2022-01-27,5.03000020980835
2022-01-28,5.050000190734863
2022-01-31,5.110000133514404
2022-02-01,5.159999847412109
2022-02-02,5.159999847412109
2022-02-03,5.170000076293945
2022-02-04,5.289999961853027
2022-02-07,5.199999809265137
2022-02-08,5.079999923706055
2022-02-09,4.929999828338623
2022-02-10,4.730000019073486
2022-02-11,4.610000133514404
2022-02-14,4.840000152587891
2022-02-15,5.199999809265137
2022-02-16,5.25
2022-02-17,5.190000057220459
2022-02-18,5.099999904632568
2022-02-22,5.010000228881836
2022-02-23,5.210000038146973
2022-02-24,5.5
2022-02-25,6.059999942779541
2022-02-28,5.78000020980835
2022-03-01,5.840000152587891
2022-03-02,6.679999828338623
2022-03-03,7.460000038146973
2022-03-04,7.75
2022-03-07,9.609999656677246
2022-03-08,7.929999828338623
2022-03-09,8.539999961853027
2022-03-10,8.609999656677246
2022-03-11,9.460000038146973
2022-03-14,8.479999542236328
2022-03-15,8.15999984741211
2022-03-16,8.449999809265137
2022-03-17,8.289999961853027
2022-03-18,6.440000057220459
2022-03-21,6.170000076293945
2022-03-22,6.199999809265137
2022-03-23,6.289999961853027
2022-03-24,7.329999923706055
2022-03-25,7.559999942779541
2022-03-28,7.46999979019165
2022-03-29,7.0
2022-03-30,8.270000457763672
2022-03-31,8.239999771118164
2022-04-01,8.359999656677246
2022-04-04,8.739999771118164
2022-04-05,10.34000015258789
2022-04-06,10.369999885559082
2022-04-07,11.539999961853027
2022-04-08,11.579999923706055
2022-04-11,12.319999694824219
2022-04-12,11.739999771118164
2022-04-13,12.6899995803833
2022-04-14,12.630000114440918
2022-04-18,11.630000114440918
2022-04-19,11.130000114440918
2022-04-20,11.670000076293945
2022-04-21,11.800000190734863
2022-04-22,8.550000190734863
2022-04-25,10.100000381469727
2022-04-26,9.960000038146973
2022-04-27,10.600000381469727
2022-04-28,10.430000305175781
2022-04-29,10.010000228881836
2022-05-02,10.670000076293945
2022-05-03,11.100000381469727
2022-05-04,10.569999694824219
2022-05-05,10.34000015258789
2022-05-06,10.069999694824219
2022-05-09,8.239999771118164
2022-05-10,8.010000228881836
2022-05-11,7.5
2022-05-12,7.400000095367432
2022-05-13,7.639999866485596
2022-05-16,7.329999923706055
2022-05-17,7.599999904632568
2022-05-18,9.210000038146973
2022-05-19,9.699999809265137
2022-05-20,10.0
2022-05-23,10.119999885559082
2022-05-24,6.110000133514404
2022-05-25,6.519999980926514
2022-05-26,5.78000020980835
2022-05-27,5.380000114440918
2022-05-31,5.329999923706055
2022-06-01,5.170000076293945
2022-06-02,5.440000057220459
2022-06-03,5.369999885559082
2022-06-06,4.989999771118164
2022-06-07,5.03000020980835
2022-06-08,5.110000133514404
2022-06-09,5.159999847412109
2022-06-10,4.940000057220459
2022-06-13,4.519999980926514
2022-06-14,4.369999885559082
2022-06-15,4.059999942779541
2022-06-16,3.990000009536743
2022-06-17,4.050000190734863
2022-06-21,3.9200000762939453
2022-06-22,3.9700000286102295
2022-06-23,3.869999885559082
2022-06-24,3.7699999809265137
2022-06-27,3.75
2022-06-28,3.7300000190734863
2022-06-29,3.75
2022-06-30,3.680000066757202
2022-07-01,3.6700000762939453
2022-07-05,3.6700000762939453
2022-07-06,3.640000104904175
2022-07-07,3.640000104904175
2022-07-08,3.690000057220459
2022-07-11,3.609999895095825
2022-07-12,3.509999990463257
2022-07-13,3.609999895095825
2022-07-14,3.640000104904175
2022-07-15,3.609999895095825
2022-07-18,3.630000114440918
2022-07-19,3.609999895095825
2022-07-20,3.5
2022-07-21,3.430000066757202
2022-07-22,2.7200000286102295
2022-07-25,2.740000009536743
2022-07-26,2.859999895095825
2022-07-27,2.7699999809265137
2022-07-28,2.680000066757202
2022-07-29,2.5399999618530273
2022-08-01,2.450000047683716
2022-08-02,2.4600000381469727
2022-08-03,2.4000000953674316
2022-08-04,2.4100000858306885
2022-08-05,2.700000047683716
2022-08-08,2.740000009536743
2022-08-09,2.740000009536743
2022-08-10,2.0
2022-08-11,1.9299999475479126
2022-08-12,1.9199999570846558
2022-08-15,1.9600000381469727
2022-08-16,1.7899999618530273
2022-08-17,1.7400000095367432
2022-08-18,1.690000057220459
2022-08-19,1.5700000524520874
2022-08-22,1.5099999904632568
2022-08-23,1.399999976158142
2022-08-24,1.3899999856948853
2022-08-25,1.5099999904632568
2022-08-26,1.5299999713897705
2022-08-29,1.5700000524520874
2022-08-30,1.5800000429153442
2022-08-31,1.5399999618530273
2022-09-01,1.5099999904632568
2022-09-02,1.4600000381469727
2022-09-06,1.25
2022-09-07,1.2599999904632568
2022-09-08,1.309999942779541
2022-09-09,1.4199999570846558
2022-09-12,1.4700000286102295
2022-09-13,1.4900000095367432
2022-09-14,1.4500000476837158
2022-09-15,1.5099999904632568
2022-09-16,1.4800000190734863
2022-09-19,1.4500000476837158
2022-09-20,1.399999976158142
2022-09-21,1.409999966621399
2022-09-22,1.350000023841858
2022-09-23,1.3300000429153442
2022-09-26,1.309999942779541
2022-09-27,1.2300000190734863
2022-09-28,1.190000057220459
2022-09-29,1.5499999523162842
2022-09-30,1.5700000524520874
2022-10-03,1.6100000143051147
2022-10-04,1.75
2022-10-05,1.7999999523162842
2022-10-06,1.4900000095367432
2022-10-07,1.4800000190734863
2022-10-10,1.399999976158142
2022-10-11,1.2799999713897705
2022-10-12,1.350000023841858
2022-10-13,1.350000023841858
2022-10-14,1.2999999523162842
2022-10-17,1.2699999809265137
2022-10-18,1.2999999523162842
2022-10-19,1.1799999475479126
2022-10-20,1.1699999570846558
2022-10-21,1.2300000190734863
2022-10-24,1.1299999952316284
2022-10-25,1.149999976158142
2022-10-26,1.159999966621399
2022-10-27,1.399999976158142
2022-10-28,1.3200000524520874
2022-10-31,1.350000023841858
2022-11-01,1.2599999904632568
2022-11-02,1.1699999570846558
2022-11-03,1.190000057220459
2022-11-04,1.1100000143051147
2022-11-07,1.100000023841858
2022-11-08,1.0800000429153442
2022-11-09,1.0099999904632568
2022-11-10,1.0299999713897705
2022-11-11,1.090000033378601
2022-11-14,1.090000033378601
2022-11-15,1.0499999523162842
2022-11-16,0.9900000095367432
2022-11-17,0.996999979019165
2022-11-18,0.9789999723434448
2022-11-21,1.0
2022-11-22,0.9800000190734863
2022-11-23,0.9829999804496765
2022-11-25,0.9810000061988831
2022-11-28,0.9990000128746033
2022-11-29,1.0
2022-11-30,0.9700000286102295
2022-12-01,0.8799999952316284
2022-12-02,0.9539999961853027
2022-12-05,0.9800000190734863
2022-12-06,0.953000009059906
2022-12-07,0.8999999761581421
2022-12-08,0.9300000071525574
2022-12-09,0.9599999785423279
2022-12-12,0.8999999761581421
2022-12-13,0.9200000166893005
2022-12-14,0.9300000071525574
2022-12-15,0.859000027179718
2022-12-16,0.8199999928474426
2022-12-19,0.7940000295639038
2022-12-20,0.7480000257492065
2022-12-21,0.7599999904632568
2022-12-22,0.7400000095367432
2022-12-23,0.7329999804496765
2022-12-27,0.7110000252723694
2022-12-28,0.6460000276565552
2022-12-29,0.6330000162124634
2022-12-30,0.6740000247955322
2023-01-03,0.7300000190734863
2023-01-04,0.7639999985694885
2023-01-05,0.7599999904632568
2023-01-06,0.7599999904632568
2023-01-09,0.7599999904632568
2023-01-10,0.7799999713897705
2023-01-11,0.8460000157356262
2023-01-12,3.049999952316284
2023-01-13,2.390000104904175
2023-01-17,1.8600000143051147
2023-01-18,1.9299999475479126
2023-01-19,1.8700000047683716
2023-01-20,1.9500000476837158
2023-01-23,1.9299999475479126
2023-01-24,2.049999952316284
2023-01-25,2.359999895095825
2023-01-26,2.2699999809265137
2023-01-27,2.4200000762939453
2023-01-30,3.9800000190734863
2023-01-31,3.2699999809265137
2023-02-01,3.430000066757202
2023-02-02,3.5999999046325684
2023-02-03,5.190000057220459
2023-02-06,6.110000133514404
2023-02-07,4.920000076293945
2023-02-08,5.440000057220459
2023-02-09,4.829999923706055
2023-02-10,4.820000171661377
2023-02-13,3.9200000762939453
2023-02-14,4.139999866485596
2023-02-15,4.239999771118164
2023-02-16,3.9800000190734863
2023-02-17,3.9100000858306885
2023-02-21,3.4800000190734863
2023-02-22,3.430000066757202
2023-02-23,3.4200000762939453
2023-02-24,3.1500000953674316
2023-02-27,3.140000104904175
2023-02-28,2.940000057220459
2023-03-01,2.609999895095825
2023-03-02,2.8399999141693115
2023-03-03,3.180000066757202
2023-03-06,3.180000066757202
2023-03-07,3.0199999809265137
2023-03-08,2.549999952316284
2023-03-09,2.200000047683716
2023-03-10,2.1700000762939453
2023-03-13,2.2799999713897705
2023-03-14,1.8700000047683716
2023-03-15,1.7799999713897705
2023-03-16,1.6399999856948853
2023-03-17,1.7699999809265137
2023-03-20,1.5099999904632568
2023-03-21,1.8700000047683716
2023-03-22,1.840000033378601
2023-03-23,1.9299999475479126
2023-03-24,1.8799999952316284
2023-03-27,1.9600000381469727
2023-03-28,1.8799999952316284
2023-03-29,2.0199999809265137
2023-03-30,1.9800000190734863
2023-03-31,2.440000057220459
2023-04-03,3.130000114440918
2023-04-04,2.680000066757202
2023-04-05,2.200000047683716
2023-04-06,2.509999990463257
2023-04-10,2.809999942779541
2023-04-11,2.799999952316284
2023-04-12,3.0799999237060547
2023-04-13,2.7899999618530273
2023-04-14,3.2100000381469727
2023-04-17,3.569999933242798
2023-04-18,3.4100000858306885
2023-04-19,3.119999885559082
2023-04-20,2.9100000858306885
2023-04-21,2.809999942779541
2023-04-24,2.509999990463257
2023-04-25,2.4200000762939453
2023-04-26,2.869999885559082
2023-04-27,2.819999933242798
2023-04-28,2.9000000953674316
2023-05-01,2.940000057220459
2023-05-02,2.5899999141693115
2023-05-03,2.5999999046325684
2023-05-04,2.5299999713897705
2023-05-05,2.740000009536743
2023-05-08,2.7899999618530273
2023-05-09,2.9700000286102295
2023-05-10,2.549999952316284
2023-05-11,2.509999990463257
2023-05-12,2.380000114440918
2023-05-15,2.5299999713897705
2023-05-16,2.4100000858306885
2023-05-17,2.4000000953674316
2023-05-18,2.4200000762939453
2023-05-19,2.2100000381469727
2023-05-22,2.4100000858306885
2023-05-23,2.440000057220459
2023-05-24,2.4000000953674316
2023-05-25,2.4000000953674316
2023-05-26,2.3499999046325684
2023-05-30,2.130000114440918
2023-05-31,2.2100000381469727
2023-06-01,2.0899999141693115
2023-06-02,2.0199999809265137
2023-06-05,2.0
2023-06-06,2.1500000953674316
2023-06-07,2.069999933242798
2023-06-08,2.109999895095825
2023-06-09,2.0399999618530273
2023-06-12,2.0399999618530273
2023-06-13,2.299999952316284
2023-06-14,2.2899999618530273
2023-06-15,2.559999942779541
2023-06-16,2.509999990463257
2023-06-20,2.5899999141693115
2023-06-21,2.4000000953674316
2023-06-22,2.390000104904175
2023-06-23,2.3399999141693115
2023-06-26,2.2799999713897705
2023-06-27,2.380000114440918
2023-06-28,2.299999952316284
2023-06-29,2.450000047683716
2023-06-30,2.3499999046325684
2023-07-03,2.390000104904175
2023-07-05,2.2799999713897705
2023-07-06,2.0799999237060547
2023-07-07,2.109999895095825
2023-07-10,2.0899999141693115
2023-07-11,2.069999933242798
2023-07-12,2.0999999046325684
2023-07-13,2.109999895095825
2023-07-14,2.0299999713897705
2023-07-17,2.0299999713897705
2023-07-18,2.0399999618530273
2023-07-19,2.069999933242798
2023-07-20,1.8899999856948853
2023-07-21,1.9600000381469727
2023-07-24,1.909999966621399
2023-07-25,1.8700000047683716
2023-07-26,1.9299999475479126
2023-07-27,1.75
2023-07-28,1.8700000047683716
2023-07-31,2.009999990463257
2023-08-01,2.119999885559082
2023-08-02,1.9800000190734863
2023-08-03,2.009999990463257
2023-08-04,2.009999990463257
2023-08-07,1.8300000429153442
2023-08-08,1.7699999809265137
2023-08-09,1.590000033378601
2023-08-10,1.5700000524520874
2023-08-11,1.7000000476837158
2023-08-14,1.7599999904632568
2023-08-15,1.6100000143051147
2023-08-16,1.5299999713897705
2023-08-17,1.4199999570846558
2023-08-18,1.4199999570846558
2023-08-21,1.3799999952316284
2023-08-22,1.340000033378601
2023-08-23,1.3899999856948853
2023-08-24,1.2999999523162842
2023-08-25,1.309999942779541
2023-08-28,1.3700000047683716
2023-08-29,1.6100000143051147
2023-08-30,1.7400000095367432
2023-08-31,1.6399999856948853
2023-09-01,1.7200000286102295
2023-09-05,1.7100000381469727
2023-09-06,1.690000057220459
2023-09-07,1.590000033378601
2023-09-08,1.690000057220459
2023-09-11,1.7300000190734863
2023-09-12,1.7100000381469727
2023-09-13,1.600000023841858
2023-09-14,1.6100000143051147
2023-09-15,1.659999966621399
2023-09-18,1.6299999952316284
2023-09-19,1.600000023841858
2023-09-20,1.590000033378601
2023-09-21,1.4800000190734863
2023-09-22,1.4199999570846558
2023-09-25,1.350000023841858
2023-09-26,1.2799999713897705
2023-09-27,1.4700000286102295
2023-09-28,1.4299999475479126
2023-09-29,1.5099999904632568
2023-10-02,1.399999976158142
2023-10-03,1.3600000143051147
2023-10-04,1.4299999475479126
2023-10-05,1.4299999475479126
2023-10-06,1.4700000286102295
2023-10-09,1.5399999618530273
2023-10-10,1.4600000381469727
2023-10-11,1.399999976158142
2023-10-12,1.3600000143051147
2023-10-13,1.309999942779541
2023-10-16,1.340000033378601
2023-10-17,1.440000057220459
2023-10-18,1.3600000143051147
2023-10-19,1.350000023841858
2023-10-20,1.2999999523162842
2023-10-23,1.3200000524520874
2023-10-24,1.3300000429153442
2023-10-25,1.2799999713897705
2023-10-26,1.2699999809265137
2023-10-27,1.25
2023-10-30,1.2200000286102295
2023-10-31,1.2699999809265137
2023-11-01,1.190000057220459
2023-11-02,1.309999942779541
2023-11-03,1.440000057220459
2023-11-06,1.4700000286102295
2023-11-07,1.559999942779541
2023-11-08,1.4900000095367432
2023-11-09,1.5399999618530273
2023-11-10,1.559999942779541
2023-11-13,1.7799999713897705
2023-11-14,1.8799999952316284
2023-11-15,1.9299999475479126
2023-11-16,1.7899999618530273
2023-11-17,1.7999999523162842
2023-11-20,1.8300000429153442
2023-11-21,1.7400000095367432
2023-11-22,1.7699999809265137
2023-11-24,1.8600000143051147
2023-11-27,1.8899999856948853
2023-11-28,1.8899999856948853
2023-11-29,1.8200000524520874
2023-11-30,1.7000000476837158
2023-12-01,1.7999999523162842
2023-12-04,1.7799999713897705
2023-12-05,1.7100000381469727
2023-12-06,1.6799999475479126
2023-12-07,1.6399999856948853
2023-12-08,1.7400000095367432
2023-12-11,1.7899999618530273
2023-12-12,1.6699999570846558
2023-12-13,1.840000033378601
2023-12-14,1.8799999952316284
2023-12-15,1.9199999570846558
2023-12-18,1.7799999713897705
2023-12-19,1.7799999713897705
2023-12-20,1.6699999570846558
2023-12-21,1.7400000095367432
2023-12-22,1.850000023841858
2023-12-26,1.9700000286102295
2023-12-27,2.109999895095825
2023-12-28,2.3299999237060547
2023-12-29,2.140000104904175
2024-01-02,2.0
2024-01-03,1.8799999952316284
2024-01-04,1.9900000095367432
2024-01-05,1.940000057220459
2024-01-08,2.190000057220459
2024-01-09,2.0399999618530273
2024-01-10,2.059999942779541
2024-01-11,1.9900000095367432
2024-01-12,2.0
2024-01-16,1.850000023841858
2024-01-17,1.7799999713897705
2024-01-18,1.659999966621399
2024-01-19,1.7699999809265137
2024-01-22,1.9500000476837158
2024-01-23,1.940000057220459
2024-01-24,1.850000023841858
2024-01-25,1.809999942779541
2024-01-26,1.809999942779541
2024-01-29,1.8300000429153442
2024-01-30,1.7100000381469727
2024-01-31,1.6200000047683716
2024-02-01,1.649999976158142
2024-02-02,1.6299999952316284
2024-02-05,1.5800000429153442
2024-02-06,1.7400000095367432
2024-02-07,1.659999966621399
2024-02-08,1.7200000286102295
2024-02-09,1.850000023841858
2024-02-12,1.9600000381469727
2024-02-13,1.7999999523162842
2024-02-14,1.909999966621399
2024-02-15,2.25
2024-02-16,2.2100000381469727
2024-02-20,2.130000114440918
2024-02-21,1.9299999475479126
2024-02-22,2.059999942779541
2024-02-23,1.9500000476837158
2024-02-26,2.490000009536743
2024-02-27,3.440000057220459
2024-02-28,3.140000104904175
2024-02-29,3.359999895095825
2024-03-01,3.4600000381469727
2024-03-04,4.329999923706055
2024-03-05,3.75
2024-03-06,3.819999933242798
2024-03-07,3.759999990463257
2024-03-08,2.569999933242798
2024-03-11,2.4200000762939453
2024-03-12,2.3299999237060547
2024-03-13,2.4600000381469727
2024-03-14,2.440000057220459
2024-03-15,2.440000057220459
2024-03-18,2.2100000381469727
2024-03-19,2.200000047683716
2024-03-20,2.1500000953674316
2024-03-21,2.069999933242798
2024-03-22,2.0
2024-03-25,2.1700000762939453
2024-03-26,2.0899999141693115
2024-03-27,2.1500000953674316
2024-03-28,2.049999952316284
2024-04-01,1.9600000381469727
2024-04-02,1.8600000143051147
2024-04-03,1.9700000286102295
2024-04-04,1.9299999475479126
2024-04-05,1.9500000476837158
2024-04-08,1.899999976158142
2024-04-09,1.850000023841858
2024-04-10,1.7799999713897705
2024-04-11,1.7599999904632568
2024-04-12,1.75
2024-04-15,1.5800000429153442
2024-04-16,1.600000023841858
2024-04-17,1.559999942779541
2024-04-18,1.5299999713897705
2024-04-19,1.4500000476837158
2024-04-22,1.559999942779541
2024-04-23,1.7100000381469727
2024-04-24,1.690000057220459
2024-04-25,1.659999966621399
2024-04-26,1.7999999523162842
2024-04-29,1.75
2024-04-30,1.659999966621399
2024-05-01,1.7200000286102295
2024-05-02,1.7300000190734863
2024-05-03,1.4900000095367432
2024-05-06,1.5099999904632568
2024-05-07,1.4800000190734863
2024-05-08,1.4900000095367432
2024-05-09,1.4800000190734863
2024-05-10,1.3899999856948853
2024-05-13,1.4700000286102295
2024-05-14,1.6100000143051147
2024-05-15,1.6799999475479126
2024-05-16,1.559999942779541
2024-05-17,1.5099999904632568
2024-05-20,1.600000023841858
2024-05-21,1.5499999523162842
2024-05-22,1.5
2024-05-23,1.5199999809265137
2024-05-24,1.5700000524520874
2024-05-28,1.600000023841858
2024-05-29,1.5299999713897705
2024-05-30,1.5299999713897705
2024-05-31,1.5
2024-06-03,1.4800000190734863
2024-06-04,1.4800000190734863
2024-06-05,1.409999966621399
2024-06-06,1.3600000143051147
2024-06-07,1.440000057220459
2024-06-10,1.3600000143051147
2024-06-11,1.399999976158142
2024-06-12,1.399999976158142
2024-06-13,1.3700000047683716
2024-06-14,1.3600000143051147
2024-06-17,1.3200000524520874
2024-06-18,1.2899999618530273
2024-06-20,1.2000000476837158
2024-06-21,1.2899999618530273
2024-06-24,1.2699999809265137
2024-06-25,1.350000023841858
2024-06-26,1.3899999856948853
2024-06-27,1.4900000095367432
2024-06-28,1.5099999904632568
2024-07-01,1.4600000381469727
2024-07-02,1.4500000476837158
2024-07-03,1.4800000190734863
2024-07-05,1.4299999475479126
2024-07-08,1.4800000190734863
2024-07-09,1.4500000476837158
2024-07-10,1.5499999523162842
2024-07-11,1.600000023841858
2024-07-12,1.6100000143051147
2024-07-15,1.559999942779541
2024-07-16,1.659999966621399
2024-07-17,1.5399999618530273
2024-07-18,1.4800000190734863
2024-07-19,1.4800000190734863
2024-07-22,1.5
2024-07-23,1.5399999618530273
2024-07-24,1.5299999713897705
2024-07-25,1.5399999618530273
2024-07-26,1.5199999809265137
2024-07-29,1.4199999570846558
2024-07-30,1.4500000476837158
2024-07-31,1.5099999904632568
2024-08-01,1.399999976158142
2024-08-02,1.340000033378601
2024-08-05,1.2400000095367432
2024-08-06,1.2300000190734863
2024-08-07,1.190000057220459
2024-08-08,1.2300000190734863
2024-08-09,1.2100000381469727
2024-08-12,1.350000023841858
2024-08-13,1.2799999713897705
2024-08-14,1.2100000381469727
2024-08-15,1.2899999618530273
2024-08-16,1.2599999904632568
2024-08-19,1.3700000047683716
2024-08-20,1.3300000429153442
2024-08-21,1.690000057220459
2024-08-22,1.6200000047683716
2024-08-23,1.7200000286102295
2024-08-26,1.649999976158142
2024-08-27,1.690000057220459
2024-08-28,1.5700000524520874
2024-08-29,1.6200000047683716
2024-08-30,1.590000033378601
2024-09-03,1.440000057220459
2024-09-04,1.3899999856948853
2024-09-05,1.350000023841858
2024-09-06,1.2899999618530273
2024-09-09,1.4299999475479126
2024-09-10,1.4900000095367432
2024-09-11,1.5499999523162842
2024-09-12,1.5499999523162842
2024-09-13,1.5800000429153442
2024-09-16,1.5800000429153442
2024-09-17,1.600000023841858
2024-09-18,1.559999942779541
2024-09-19,1.5800000429153442
2024-09-20,1.5800000429153442
2024-09-23,1.559999942779541
2024-09-24,1.5499999523162842
2024-09-25,1.5499999523162842
2024-09-26,1.5700000524520874
2024-09-27,1.5499999523162842
2024-09-30,1.4600000381469727
2024-10-01,1.3799999952316284
2024-10-02,1.3799999952316284
2024-10-03,1.4900000095367432
2024-10-04,1.5099999904632568
2024-10-07,1.5399999618530273
2024-10-08,1.5099999904632568
2024-10-09,1.5399999618530273
2024-10-10,1.5
2024-10-11,1.6100000143051147
2024-10-14,1.909999966621399
2024-10-15,1.7599999904632568
2024-10-16,1.75
2024-10-17,1.7000000476837158
2024-10-18,1.75
2024-10-21,1.7300000190734863
2024-10-22,1.7100000381469727
2024-10-23,1.600000023841858
2024-10-24,1.6299999952316284
2024-10-25,1.590000033378601
2024-10-28,1.7300000190734863
2024-10-29,1.7699999809265137
2024-10-30,1.6799999475479126
2024-10-31,1.590000033378601
2024-11-01,1.5800000429153442
2024-11-04,1.6100000143051147
2024-11-05,1.7599999904632568
2024-11-06,1.590000033378601
2024-11-07,1.7400000095367432
2024-11-08,1.7599999904632568
2024-11-11,1.9600000381469727
2024-11-12,1.8200000524520874
2024-11-13,1.7100000381469727
2024-11-14,1.7300000190734863
2024-11-15,1.7000000476837158
2024-11-18,1.7599999904632568
2024-11-19,2.059999942779541
2024-11-20,2.0899999141693115
