Date,XPER
2023-06-20,12.930000305175781
2023-06-21,12.850000381469727
2023-06-22,12.899999618530273
2023-06-23,12.960000038146973
2023-06-26,12.619999885559082
2023-06-27,12.930000305175781
2023-06-28,13.109999656677246
2023-06-29,13.109999656677246
2023-06-30,13.149999618530273
2023-07-03,13.239999771118164
2023-07-05,12.760000228881836
2023-07-06,12.25
2023-07-07,12.970000267028809
2023-07-10,13.020000457763672
2023-07-11,13.020000457763672
2023-07-12,13.430000305175781
2023-07-13,13.09000015258789
2023-07-14,12.9399995803833
2023-07-17,13.079999923706055
2023-07-18,13.3100004196167
2023-07-19,13.15999984741211
2023-07-20,12.670000076293945
2023-07-21,12.699999809265137
2023-07-24,12.460000038146973
2023-07-25,12.3100004196167
2023-07-26,12.470000267028809
2023-07-27,12.369999885559082
2023-07-28,12.739999771118164
2023-07-31,13.119999885559082
2023-08-01,13.539999961853027
2023-08-02,13.1899995803833
2023-08-03,13.130000114440918
2023-08-04,13.140000343322754
2023-08-07,12.989999771118164
2023-08-08,12.6899995803833
2023-08-09,12.399999618530273
2023-08-10,11.34000015258789
2023-08-11,11.4399995803833
2023-08-14,11.619999885559082
2023-08-15,12.15999984741211
2023-08-16,12.119999885559082
2023-08-17,11.920000076293945
2023-08-18,12.010000228881836
2023-08-21,11.869999885559082
2023-08-22,12.119999885559082
2023-08-23,12.0
2023-08-24,11.789999961853027
2023-08-25,11.739999771118164
2023-08-28,11.760000228881836
2023-08-29,11.760000228881836
2023-08-30,12.029999732971191
2023-08-31,11.800000190734863
2023-09-01,11.739999771118164
2023-09-05,11.470000267028809
2023-09-06,11.149999618530273
2023-09-07,10.680000305175781
2023-09-08,10.640000343322754
2023-09-11,10.59000015258789
2023-09-12,10.59000015258789
2023-09-13,10.239999771118164
2023-09-14,10.699999809265137
2023-09-15,10.289999961853027
2023-09-18,10.489999771118164
2023-09-19,10.109999656677246
2023-09-20,9.829999923706055
2023-09-21,10.029999732971191
2023-09-22,9.979999542236328
2023-09-25,9.949999809265137
2023-09-26,9.5
2023-09-27,9.609999656677246
2023-09-28,9.529999732971191
2023-09-29,9.859999656677246
2023-10-02,9.670000076293945
2023-10-03,9.539999961853027
2023-10-04,9.319999694824219
2023-10-05,9.130000114440918
2023-10-06,9.020000457763672
2023-10-09,9.09000015258789
2023-10-10,9.260000228881836
2023-10-11,9.09000015258789
2023-10-12,8.829999923706055
2023-10-13,8.710000038146973
2023-10-16,8.789999961853027
2023-10-17,8.949999809265137
2023-10-18,8.8100004196167
2023-10-19,8.640000343322754
2023-10-20,8.5
2023-10-23,8.510000228881836
2023-10-24,8.59000015258789
2023-10-25,8.390000343322754
2023-10-26,8.329999923706055
2023-10-27,8.119999885559082
2023-10-30,8.220000267028809
2023-10-31,8.489999771118164
2023-11-01,8.229999542236328
2023-11-02,8.489999771118164
2023-11-03,8.850000381469727
2023-11-06,8.829999923706055
2023-11-07,8.779999732971191
2023-11-08,8.899999618530273
2023-11-09,8.630000114440918
2023-11-10,8.6899995803833
2023-11-13,8.579999923706055
2023-11-14,9.34000015258789
2023-11-15,10.039999961853027
2023-11-16,10.359999656677246
2023-11-17,10.600000381469727
2023-11-20,10.649999618530273
2023-11-21,10.4399995803833
2023-11-22,10.539999961853027
2023-11-24,10.9399995803833
2023-11-27,10.850000381469727
2023-11-28,10.420000076293945
2023-11-29,10.649999618530273
2023-11-30,10.319999694824219
2023-12-01,10.109999656677246
2023-12-04,10.470000267028809
2023-12-05,10.079999923706055
2023-12-06,9.960000038146973
2023-12-07,9.920000076293945
2023-12-08,9.920000076293945
2023-12-11,10.239999771118164
2023-12-12,10.25
2023-12-13,10.329999923706055
2023-12-14,10.550000190734863
2023-12-15,10.529999732971191
2023-12-18,10.899999618530273
2023-12-19,10.829999923706055
2023-12-20,10.630000114440918
2023-12-21,10.670000076293945
2023-12-22,10.680000305175781
2023-12-26,11.079999923706055
2023-12-27,11.050000190734863
2023-12-28,11.130000114440918
2023-12-29,11.020000457763672
2024-01-02,11.220000267028809
2024-01-03,10.84000015258789
2024-01-04,10.8100004196167
2024-01-05,10.5600004196167
2024-01-08,11.289999961853027
2024-01-09,11.359999656677246
2024-01-10,11.84000015258789
2024-01-11,11.199999809265137
2024-01-12,11.4399995803833
2024-01-16,10.6899995803833
2024-01-17,10.079999923706055
2024-01-18,10.079999923706055
2024-01-19,10.350000381469727
2024-01-22,10.720000267028809
2024-01-23,11.199999809265137
2024-01-24,11.420000076293945
2024-01-25,11.430000305175781
2024-01-26,11.050000190734863
2024-01-29,11.319999694824219
2024-01-30,11.109999656677246
2024-01-31,10.680000305175781
2024-02-01,10.729999542236328
2024-02-02,10.640000343322754
2024-02-05,10.380000114440918
2024-02-06,10.829999923706055
2024-02-07,10.4399995803833
2024-02-08,10.850000381469727
2024-02-09,10.819999694824219
2024-02-12,10.970000267028809
2024-02-13,10.380000114440918
2024-02-14,10.989999771118164
2024-02-15,11.390000343322754
2024-02-16,11.100000381469727
2024-02-20,11.050000190734863
2024-02-21,11.029999732971191
2024-02-22,10.84000015258789
2024-02-23,11.039999961853027
2024-02-26,11.670000076293945
2024-02-27,11.65999984741211
2024-02-28,11.25
2024-02-29,10.960000038146973
2024-03-01,11.279999732971191
2024-03-04,10.890000343322754
2024-03-05,10.619999885559082
2024-03-06,10.670000076293945
2024-03-07,10.75
2024-03-08,10.930000305175781
2024-03-11,11.119999885559082
2024-03-12,11.220000267028809
2024-03-13,11.100000381469727
2024-03-14,10.800000190734863
2024-03-15,10.899999618530273
2024-03-18,10.930000305175781
2024-03-19,11.020000457763672
2024-03-20,11.229999542236328
2024-03-21,11.180000305175781
2024-03-22,10.960000038146973
2024-03-25,10.970000267028809
2024-03-26,10.760000228881836
2024-03-27,11.520000457763672
2024-03-28,12.0600004196167
2024-04-01,11.65999984741211
2024-04-02,11.34000015258789
2024-04-03,11.079999923706055
2024-04-04,10.970000267028809
2024-04-05,10.789999961853027
2024-04-08,10.869999885559082
2024-04-09,10.960000038146973
2024-04-10,10.699999809265137
2024-04-11,10.720000267028809
2024-04-12,10.229999542236328
2024-04-15,10.100000381469727
2024-04-16,9.729999542236328
2024-04-17,9.579999923706055
2024-04-18,9.529999732971191
2024-04-19,9.619999885559082
2024-04-22,9.609999656677246
2024-04-23,9.5600004196167
2024-04-24,9.979999542236328
2024-04-25,9.829999923706055
2024-04-26,9.949999809265137
2024-04-29,10.729999542236328
2024-04-30,10.510000228881836
2024-05-01,10.479999542236328
2024-05-02,10.649999618530273
2024-05-03,10.770000457763672
2024-05-06,11.069999694824219
2024-05-07,11.239999771118164
2024-05-08,10.859999656677246
2024-05-09,10.140000343322754
2024-05-10,9.989999771118164
2024-05-13,9.770000457763672
2024-05-14,10.079999923706055
2024-05-15,10.010000228881836
2024-05-16,9.779999732971191
2024-05-17,9.420000076293945
2024-05-20,9.3100004196167
2024-05-21,9.279999732971191
2024-05-22,9.449999809265137
2024-05-23,9.270000457763672
2024-05-24,9.15999984741211
2024-05-28,8.90999984741211
2024-05-29,8.739999771118164
2024-05-30,8.9399995803833
2024-05-31,8.8100004196167
2024-06-03,8.329999923706055
2024-06-04,8.15999984741211
2024-06-05,8.1899995803833
2024-06-06,8.25
2024-06-07,8.229999542236328
2024-06-10,8.029999732971191
2024-06-11,7.809999942779541
2024-06-12,7.880000114440918
2024-06-13,7.590000152587891
2024-06-14,7.559999942779541
2024-06-17,7.619999885559082
2024-06-18,7.679999828338623
2024-06-20,8.020000457763672
2024-06-21,7.920000076293945
2024-06-24,7.900000095367432
2024-06-25,7.829999923706055
2024-06-26,7.980000019073486
2024-06-27,8.220000267028809
2024-06-28,8.210000038146973
2024-07-01,7.960000038146973
2024-07-02,8.079999923706055
2024-07-03,7.920000076293945
2024-07-05,7.800000190734863
2024-07-08,7.929999828338623
2024-07-09,7.809999942779541
2024-07-10,7.869999885559082
2024-07-11,8.25
2024-07-12,8.220000267028809
2024-07-15,8.279999732971191
2024-07-16,8.350000381469727
2024-07-17,8.359999656677246
2024-07-18,7.860000133514404
2024-07-19,7.659999847412109
2024-07-22,7.849999904632568
2024-07-23,7.75
2024-07-24,7.559999942779541
2024-07-25,7.78000020980835
2024-07-26,8.010000228881836
2024-07-29,7.949999809265137
2024-07-30,7.980000019073486
2024-07-31,8.170000076293945
2024-08-01,7.909999847412109
2024-08-02,7.489999771118164
2024-08-05,7.230000019073486
2024-08-06,7.010000228881836
2024-08-07,7.150000095367432
2024-08-08,7.289999961853027
2024-08-09,7.159999847412109
2024-08-12,7.099999904632568
2024-08-13,7.25
2024-08-14,7.159999847412109
2024-08-15,7.400000095367432
2024-08-16,7.550000190734863
2024-08-19,8.779999732971191
2024-08-20,8.6899995803833
2024-08-21,8.65999984741211
2024-08-22,8.520000457763672
2024-08-23,8.710000038146973
2024-08-26,8.8100004196167
2024-08-27,8.9399995803833
2024-08-28,8.899999618530273
2024-08-29,8.970000267028809
2024-08-30,8.819999694824219
2024-09-03,8.670000076293945
2024-09-04,8.470000267028809
2024-09-05,8.3100004196167
2024-09-06,8.0600004196167
2024-09-09,8.270000457763672
2024-09-10,8.510000228881836
2024-09-11,8.649999618530273
2024-09-12,8.569999694824219
2024-09-13,8.829999923706055
2024-09-16,8.770000457763672
2024-09-17,8.829999923706055
2024-09-18,8.819999694824219
2024-09-19,9.09000015258789
2024-09-20,8.970000267028809
2024-09-23,8.890000343322754
2024-09-24,9.079999923706055
2024-09-25,8.960000038146973
2024-09-26,9.180000305175781
2024-09-27,9.140000343322754
2024-09-30,9.239999771118164
2024-10-01,9.020000457763672
2024-10-02,8.920000076293945
2024-10-03,8.6899995803833
2024-10-04,8.869999885559082
2024-10-07,8.75
2024-10-08,8.729999542236328
2024-10-09,8.520000457763672
2024-10-10,8.539999961853027
2024-10-11,8.680000305175781
2024-10-14,8.84000015258789
2024-10-15,9.010000228881836
2024-10-16,9.220000267028809
2024-10-17,9.59000015258789
2024-10-18,9.539999961853027
2024-10-21,9.4399995803833
2024-10-22,9.5
2024-10-23,9.430000305175781
2024-10-24,9.300000190734863
2024-10-25,9.369999885559082
2024-10-28,9.520000457763672
2024-10-29,9.510000228881836
2024-10-30,9.319999694824219
2024-10-31,9.130000114440918
2024-11-01,9.260000228881836
2024-11-04,9.199999809265137
2024-11-05,9.4399995803833
2024-11-06,9.920000076293945
2024-11-07,8.6899995803833
2024-11-08,8.670000076293945
2024-11-11,8.399999618530273
2024-11-12,8.239999771118164
2024-11-13,8.279999732971191
2024-11-14,8.369999885559082
2024-11-15,8.100000381469727
2024-11-18,8.239999771118164
2024-11-19,8.449999809265137
2024-11-20,8.649999618530273
2024-11-21,8.699999809265137
2024-11-22,8.710000038146973
2024-11-25,9.329999923706055
2024-11-26,9.220000267028809
2024-11-27,9.720000267028809
2024-11-29,9.470000267028809
2024-12-02,9.300000190734863
2024-12-03,9.270000457763672
2024-12-04,9.649999618530273
2024-12-05,9.359999656677246
2024-12-06,9.649999618530273
2024-12-09,9.800000190734863
2024-12-10,9.90999984741211
2024-12-11,10.069999694824219
2024-12-12,10.430000305175781
2024-12-13,10.720000267028809
2024-12-16,10.770000457763672
2024-12-17,10.5600004196167
2024-12-18,10.180000305175781
2024-12-19,10.199999809265137
2024-12-20,10.1899995803833
2024-12-23,10.210000038146973
2024-12-24,10.289999961853027
2024-12-26,10.350000381469727
2024-12-27,10.130000114440918
2024-12-30,10.069999694824219
2024-12-31,10.270000457763672
2025-01-02,10.449999809265137
2025-01-03,10.34000015258789
2025-01-06,10.550000190734863
2025-01-07,10.289999961853027
2025-01-08,9.930000305175781
2025-01-10,9.1899995803833
2025-01-13,9.100000381469727
2025-01-14,8.920000076293945
2025-01-15,9.029999732971191
2025-01-16,9.029999732971191
2025-01-17,9.010000228881836
2025-01-21,9.119999885559082
2025-01-22,9.020000457763672
2025-01-23,9.100000381469727
2025-01-24,8.949999809265137
2025-01-27,8.859999656677246
2025-01-28,9.020000457763672
2025-01-29,9.039999961853027
2025-01-30,9.130000114440918
2025-01-31,9.020000457763672
2025-02-03,8.979999542236328
2025-02-04,9.119999885559082
2025-02-05,9.329999923706055
2025-02-06,9.25
2025-02-07,9.210000038146973
2025-02-10,9.449999809265137
2025-02-11,9.199999809265137
2025-02-12,9.130000114440918
2025-02-13,9.149999618530273
2025-02-14,9.180000305175781
2025-02-18,8.920000076293945
2025-02-19,8.9399995803833
2025-02-20,8.949999809265137
2025-02-21,8.850000381469727
2025-02-24,8.640000343322754
2025-02-25,8.630000114440918
2025-02-26,8.5600004196167
2025-02-27,8.289999961853027
2025-02-28,8.460000038146973
2025-03-03,8.100000381469727
2025-03-04,8.109999656677246
2025-03-05,8.25
2025-03-06,8.0
2025-03-07,7.860000133514404
2025-03-10,7.670000076293945
2025-03-11,7.639999866485596
2025-03-12,8.039999961853027
2025-03-13,7.769999980926514
2025-03-14,7.900000095367432
2025-03-17,8.0
2025-03-18,7.829999923706055
2025-03-19,8.069999694824219
2025-03-20,8.029999732971191
2025-03-21,7.989999771118164
2025-03-24,8.0600004196167
2025-03-25,8.1899995803833
2025-03-26,8.079999923706055
2025-03-27,8.210000038146973
2025-03-28,7.840000152587891
2025-03-31,7.71999979019165
2025-04-01,7.75
2025-04-02,7.800000190734863
2025-04-03,7.300000190734863
2025-04-04,6.880000114440918
2025-04-07,6.71999979019165
2025-04-08,6.460000038146973
2025-04-09,7.0
2025-04-10,6.539999961853027
2025-04-11,6.53000020980835
2025-04-14,6.570000171661377
2025-04-15,6.53000020980835
2025-04-16,6.519999980926514
2025-04-17,6.519999980926514
2025-04-21,6.550000190734863
2025-04-22,6.71999979019165
2025-04-23,7.03000020980835
2025-04-24,7.289999961853027
2025-04-25,7.360000133514404
2025-04-28,7.369999885559082
2025-04-29,7.449999809265137
2025-04-30,7.389999866485596
2025-05-01,7.260000228881836
2025-05-02,7.179999828338623
2025-05-05,7.019999980926514
2025-05-06,7.019999980926514
2025-05-07,6.949999809265137
2025-05-08,8.020000457763672
2025-05-09,8.100000381469727
2025-05-12,8.359999656677246
2025-05-13,8.34000015258789
2025-05-14,8.289999961853027
2025-05-15,8.289999961853027
2025-05-16,7.980000019073486
2025-05-19,7.960000038146973
2025-05-20,8.0600004196167
2025-05-21,7.840000152587891
2025-05-22,7.739999771118164
2025-05-23,7.760000228881836
2025-05-27,7.889999866485596
2025-05-28,7.840000152587891
2025-05-29,7.789999961853027
2025-05-30,7.789999961853027
2025-06-02,7.650000095367432
2025-06-03,7.889999866485596
2025-06-04,7.860000133514404
2025-06-05,7.590000152587891
2025-06-06,7.829999923706055
2025-06-09,7.949999809265137
2025-06-10,8.050000190734863
2025-06-11,8.079999923706055
2025-06-12,8.050000190734863
2025-06-13,7.829999923706055
2025-06-16,8.109999656677246
2025-06-17,7.739999771118164
2025-06-18,7.75
2025-06-20,7.739999771118164
2025-06-23,7.769999980926514
2025-06-24,8.039999961853027
2025-06-25,7.880000114440918
2025-06-26,7.96999979019165
2025-06-27,7.880000114440918
2025-06-30,7.909999847412109
2025-07-01,8.109999656677246
2025-07-02,8.100000381469727
2025-07-03,8.140000343322754
2025-07-07,7.96999979019165
2025-07-08,8.039999961853027
2025-07-09,8.050000190734863
2025-07-10,7.96999979019165
2025-07-11,7.800000190734863
2025-07-14,7.679999828338623
2025-07-15,7.53000020980835
2025-07-16,7.519999980926514
2025-07-17,7.559999942779541
2025-07-18,7.659999847412109
2025-07-21,7.610000133514404
2025-07-22,7.630000114440918
2025-07-23,7.760000228881836
2025-07-24,7.550000190734863
2025-07-25,7.539999961853027
2025-07-28,7.539999961853027
2025-07-29,6.429999828338623
2025-07-30,6.239999771118164
2025-07-31,6.019999980926514
2025-08-01,5.800000190734863
2025-08-04,5.75
2025-08-05,5.730000019073486
2025-08-06,5.690000057220459
2025-08-07,6.010000228881836
2025-08-08,6.119999885559082
2025-08-11,5.96999979019165
2025-08-12,6.050000190734863
2025-08-13,6.230000019073486
2025-08-14,5.889999866485596
2025-08-15,5.909999847412109
2025-08-18,6.139999866485596
2025-08-19,6.170000076293945
2025-08-20,6.039999961853027
2025-08-21,5.96999979019165
2025-08-22,6.210000038146973
2025-08-25,6.21999979019165
2025-08-26,6.010000228881836
2025-08-27,6.090000152587891
2025-08-28,6.039999961853027
2025-08-29,6.0
2025-09-02,5.869999885559082
2025-09-03,5.880000114440918
2025-09-04,6.019999980926514
2025-09-05,6.130000114440918
2025-09-08,6.130000114440918
2025-09-09,6.010000228881836
2025-09-10,5.940000057220459
2025-09-11,6.070000171661377
2025-09-12,6.03000020980835
2025-09-15,5.960000038146973
2025-09-16,5.96999979019165
2025-09-17,5.980000019073486
2025-09-18,6.130000114440918
2025-09-19,6.110000133514404
