Date,LAW
2021-11-08,54.06999969482422
2021-11-09,54.189998626708984
2021-11-10,50.619998931884766
2021-11-11,48.150001525878906
2021-11-12,48.77000045776367
2021-11-15,51.25
2021-11-16,52.25
2021-11-17,51.540000915527344
2021-11-18,47.369998931884766
2021-11-19,44.040000915527344
2021-11-22,39.970001220703125
2021-11-23,38.72999954223633
2021-11-24,39.560001373291016
2021-11-26,37.150001525878906
2021-11-29,37.27000045776367
2021-11-30,36.70000076293945
2021-12-01,34.68000030517578
2021-12-02,36.43000030517578
2021-12-03,35.619998931884766
2021-12-06,35.5
2021-12-07,38.06999969482422
2021-12-08,39.880001068115234
2021-12-09,38.81999969482422
2021-12-10,38.220001220703125
2021-12-13,37.5099983215332
2021-12-14,37.25
2021-12-15,36.95000076293945
2021-12-16,34.72999954223633
2021-12-17,38.349998474121094
2021-12-20,34.279998779296875
2021-12-21,35.75
2021-12-22,36.02000045776367
2021-12-23,36.33000183105469
2021-12-27,36.939998626708984
2021-12-28,35.209999084472656
2021-12-29,35.599998474121094
2021-12-30,36.15999984741211
2021-12-31,35.75
2022-01-03,34.5099983215332
2022-01-04,31.75
2022-01-05,29.649999618530273
2022-01-06,29.940000534057617
2022-01-07,32.040000915527344
2022-01-10,32.81999969482422
2022-01-11,33.81999969482422
2022-01-12,32.220001220703125
2022-01-13,29.65999984741211
2022-01-14,29.649999618530273
2022-01-18,29.31999969482422
2022-01-19,30.139999389648438
2022-01-20,30.790000915527344
2022-01-21,28.3799991607666
2022-01-24,30.399999618530273
2022-01-25,29.639999389648438
2022-01-26,31.18000030517578
2022-01-27,29.31999969482422
2022-01-28,31.959999084472656
2022-01-31,34.31999969482422
2022-02-01,35.029998779296875
2022-02-02,33.209999084472656
2022-02-03,30.799999237060547
2022-02-04,34.13999938964844
2022-02-07,35.380001068115234
2022-02-08,37.099998474121094
2022-02-09,37.060001373291016
2022-02-10,38.939998626708984
2022-02-11,36.380001068115234
2022-02-14,37.650001525878906
2022-02-15,40.4900016784668
2022-02-16,40.630001068115234
2022-02-17,36.0
2022-02-18,32.66999816894531
2022-02-22,32.2599983215332
2022-02-23,29.84000015258789
2022-02-24,32.599998474121094
2022-02-25,34.709999084472656
2022-02-28,37.779998779296875
2022-03-01,36.4900016784668
2022-03-02,36.84000015258789
2022-03-03,33.59000015258789
2022-03-04,33.130001068115234
2022-03-07,31.209999084472656
2022-03-08,31.3799991607666
2022-03-09,33.709999084472656
2022-03-10,33.16999816894531
2022-03-11,28.15999984741211
2022-03-14,26.84000015258789
2022-03-15,28.190000534057617
2022-03-16,29.440000534057617
2022-03-17,30.239999771118164
2022-03-18,30.239999771118164
2022-03-21,30.020000457763672
2022-03-22,32.439998626708984
2022-03-23,32.130001068115234
2022-03-24,33.5
2022-03-25,33.0
2022-03-28,32.970001220703125
2022-03-29,35.369998931884766
2022-03-30,34.40999984741211
2022-03-31,33.970001220703125
2022-04-01,33.97999954223633
2022-04-04,36.36000061035156
2022-04-05,35.04999923706055
2022-04-06,33.43000030517578
2022-04-07,32.43000030517578
2022-04-08,32.11000061035156
2022-04-11,31.959999084472656
2022-04-12,31.8700008392334
2022-04-13,33.61000061035156
2022-04-14,33.029998779296875
2022-04-18,31.709999084472656
2022-04-19,33.189998626708984
2022-04-20,32.54999923706055
2022-04-21,30.989999771118164
2022-04-22,30.299999237060547
2022-04-25,32.0099983215332
2022-04-26,31.209999084472656
2022-04-27,30.799999237060547
2022-04-28,32.900001525878906
2022-04-29,30.709999084472656
2022-05-02,31.56999969482422
2022-05-03,30.1200008392334
2022-05-04,31.059999465942383
2022-05-05,29.200000762939453
2022-05-06,27.360000610351562
2022-05-09,24.989999771118164
2022-05-10,22.959999084472656
2022-05-11,20.56999969482422
2022-05-12,22.31999969482422
2022-05-13,26.18000030517578
2022-05-16,24.709999084472656
2022-05-17,24.93000030517578
2022-05-18,23.0
2022-05-19,22.229999542236328
2022-05-20,24.06999969482422
2022-05-23,24.790000915527344
2022-05-24,23.59000015258789
2022-05-25,24.950000762939453
2022-05-26,25.299999237060547
2022-05-27,26.780000686645508
2022-05-31,24.90999984741211
2022-06-01,22.0
2022-06-02,23.200000762939453
2022-06-03,22.6200008392334
2022-06-06,21.290000915527344
2022-06-07,22.149999618530273
2022-06-08,21.989999771118164
2022-06-09,20.40999984741211
2022-06-10,19.1200008392334
2022-06-13,17.540000915527344
2022-06-14,17.719999313354492
2022-06-15,18.8700008392334
2022-06-16,17.209999084472656
2022-06-17,17.670000076293945
2022-06-21,17.559999465942383
2022-06-22,17.799999237060547
2022-06-23,19.719999313354492
2022-06-24,20.43000030517578
2022-06-27,19.760000228881836
2022-06-28,18.6299991607666
2022-06-29,18.549999237060547
2022-06-30,18.040000915527344
2022-07-01,19.649999618530273
2022-07-05,21.219999313354492
2022-07-06,22.440000534057617
2022-07-07,24.040000915527344
2022-07-08,25.030000686645508
2022-07-11,24.309999465942383
2022-07-12,21.950000762939453
2022-07-13,22.100000381469727
2022-07-14,20.959999084472656
2022-07-15,21.56999969482422
2022-07-18,22.809999465942383
2022-07-19,22.799999237060547
2022-07-20,25.149999618530273
2022-07-21,25.899999618530273
2022-07-22,24.920000076293945
2022-07-25,24.969999313354492
2022-07-26,23.350000381469727
2022-07-27,24.170000076293945
2022-07-28,24.34000015258789
2022-07-29,24.540000915527344
2022-08-01,24.989999771118164
2022-08-02,26.600000381469727
2022-08-03,27.899999618530273
2022-08-04,27.200000762939453
2022-08-05,27.18000030517578
2022-08-08,28.0
2022-08-09,26.739999771118164
2022-08-10,28.65999984741211
2022-08-11,28.959999084472656
2022-08-12,13.430000305175781
2022-08-15,14.579999923706055
2022-08-16,14.479999542236328
2022-08-17,13.899999618530273
2022-08-18,14.119999885559082
2022-08-19,13.899999618530273
2022-08-22,14.25
2022-08-23,14.319999694824219
2022-08-24,14.84000015258789
2022-08-25,15.369999885559082
2022-08-26,14.020000457763672
2022-08-29,13.75
2022-08-30,13.75
2022-08-31,13.800000190734863
2022-09-01,13.289999961853027
2022-09-02,13.130000114440918
2022-09-06,13.010000228881836
2022-09-07,13.130000114440918
2022-09-08,13.539999961853027
2022-09-09,14.100000381469727
2022-09-12,13.850000381469727
2022-09-13,12.59000015258789
2022-09-14,12.770000457763672
2022-09-15,12.789999961853027
2022-09-16,12.130000114440918
2022-09-19,11.960000038146973
2022-09-20,11.489999771118164
2022-09-21,11.40999984741211
2022-09-22,11.09000015258789
2022-09-23,11.279999732971191
2022-09-26,9.5
2022-09-27,10.279999732971191
2022-09-28,10.8100004196167
2022-09-29,10.760000228881836
2022-09-30,10.0
2022-10-03,10.210000038146973
2022-10-04,10.649999618530273
2022-10-05,10.760000228881836
2022-10-06,11.100000381469727
2022-10-07,10.050000190734863
2022-10-10,9.470000267028809
2022-10-11,9.609999656677246
2022-10-12,9.65999984741211
2022-10-13,9.649999618530273
2022-10-14,9.229999542236328
2022-10-17,9.600000381469727
2022-10-18,10.149999618530273
2022-10-19,10.149999618530273
2022-10-20,10.199999809265137
2022-10-21,9.880000114440918
2022-10-24,9.75
2022-10-25,10.5600004196167
2022-10-26,10.449999809265137
2022-10-27,10.770000457763672
2022-10-28,10.9399995803833
2022-10-31,10.720000267028809
2022-11-01,10.399999618530273
2022-11-02,9.430000305175781
2022-11-03,9.119999885559082
2022-11-04,8.9399995803833
2022-11-07,8.930000305175781
2022-11-08,8.779999732971191
2022-11-09,7.989999771118164
2022-11-10,9.479999542236328
2022-11-11,10.350000381469727
2022-11-14,9.1899995803833
2022-11-15,10.100000381469727
2022-11-16,9.260000228881836
2022-11-17,8.619999885559082
2022-11-18,7.940000057220459
2022-11-21,7.760000228881836
2022-11-22,7.699999809265137
2022-11-23,7.880000114440918
2022-11-25,7.769999980926514
2022-11-28,7.409999847412109
2022-11-29,7.25
2022-11-30,7.820000171661377
2022-12-01,7.590000152587891
2022-12-02,7.570000171661377
2022-12-05,7.179999828338623
2022-12-06,6.840000152587891
2022-12-07,6.690000057220459
2022-12-08,6.699999809265137
2022-12-09,6.889999866485596
2022-12-12,7.25
2022-12-13,7.369999885559082
2022-12-14,7.349999904632568
2022-12-15,7.230000019073486
2022-12-16,7.130000114440918
2022-12-19,6.480000019073486
2022-12-20,6.610000133514404
2022-12-21,6.699999809265137
2022-12-22,6.340000152587891
2022-12-23,6.090000152587891
2022-12-27,5.809999942779541
2022-12-28,5.889999866485596
2022-12-29,6.309999942779541
2022-12-30,6.320000171661377
2023-01-03,6.050000190734863
2023-01-04,6.190000057220459
2023-01-05,5.829999923706055
2023-01-06,5.940000057220459
2023-01-09,6.150000095367432
2023-01-10,6.300000190734863
2023-01-11,6.489999771118164
2023-01-12,6.389999866485596
2023-01-13,6.21999979019165
2023-01-17,6.559999942779541
2023-01-18,6.480000019073486
2023-01-19,6.329999923706055
2023-01-20,6.989999771118164
2023-01-23,7.329999923706055
2023-01-24,7.239999771118164
2023-01-25,7.380000114440918
2023-01-26,7.21999979019165
2023-01-27,7.75
2023-01-30,7.860000133514404
2023-01-31,8.3100004196167
2023-02-01,8.5600004196167
2023-02-02,9.029999732971191
2023-02-03,8.680000305175781
2023-02-06,8.5600004196167
2023-02-07,8.6899995803833
2023-02-08,8.5600004196167
2023-02-09,8.300000190734863
2023-02-10,8.390000343322754
2023-02-13,8.479999542236328
2023-02-14,8.84000015258789
2023-02-15,9.079999923706055
2023-02-16,8.4399995803833
2023-02-17,8.15999984741211
2023-02-21,8.59000015258789
2023-02-22,9.100000381469727
2023-02-23,9.369999885559082
2023-02-24,6.590000152587891
2023-02-27,6.480000019073486
2023-02-28,7.0
2023-03-01,6.519999980926514
2023-03-02,6.510000228881836
2023-03-03,6.860000133514404
2023-03-06,6.980000019073486
2023-03-07,6.909999847412109
2023-03-08,6.659999847412109
2023-03-09,6.460000038146973
2023-03-10,6.050000190734863
2023-03-13,6.179999828338623
2023-03-14,6.230000019073486
2023-03-15,6.429999828338623
2023-03-16,6.570000171661377
2023-03-17,6.360000133514404
2023-03-20,6.150000095367432
2023-03-21,6.400000095367432
2023-03-22,6.150000095367432
2023-03-23,6.230000019073486
2023-03-24,6.179999828338623
2023-03-27,5.960000038146973
2023-03-28,6.070000171661377
2023-03-29,6.300000190734863
2023-03-30,6.309999942779541
2023-03-31,6.639999866485596
2023-04-03,6.440000057220459
2023-04-04,6.360000133514404
2023-04-05,6.050000190734863
2023-04-06,5.980000019073486
2023-04-10,6.159999847412109
2023-04-11,6.059999942779541
2023-04-12,6.010000228881836
2023-04-13,6.130000114440918
2023-04-14,6.190000057220459
2023-04-17,6.099999904632568
2023-04-18,6.059999942779541
2023-04-19,6.010000228881836
2023-04-20,6.03000020980835
2023-04-21,5.900000095367432
2023-04-24,5.920000076293945
2023-04-25,5.659999847412109
2023-04-26,5.71999979019165
2023-04-27,5.860000133514404
2023-04-28,5.880000114440918
2023-05-01,5.809999942779541
2023-05-02,5.440000057220459
2023-05-03,5.420000076293945
2023-05-04,5.389999866485596
2023-05-05,5.670000076293945
2023-05-08,5.769999980926514
2023-05-09,5.900000095367432
2023-05-10,6.019999980926514
2023-05-11,5.769999980926514
2023-05-12,5.670000076293945
2023-05-15,6.019999980926514
2023-05-16,5.849999904632568
2023-05-17,6.159999847412109
2023-05-18,6.829999923706055
2023-05-19,7.059999942779541
2023-05-22,7.289999961853027
2023-05-23,7.150000095367432
2023-05-24,7.239999771118164
2023-05-25,7.190000057220459
2023-05-26,7.710000038146973
2023-05-30,8.09000015258789
2023-05-31,8.270000457763672
2023-06-01,7.71999979019165
2023-06-02,7.699999809265137
2023-06-05,7.929999828338623
2023-06-06,8.09000015258789
2023-06-07,7.929999828338623
2023-06-08,7.980000019073486
2023-06-09,8.029999732971191
2023-06-12,8.289999961853027
2023-06-13,8.59000015258789
2023-06-14,8.050000190734863
2023-06-15,8.119999885559082
2023-06-16,7.900000095367432
2023-06-20,8.050000190734863
2023-06-21,7.739999771118164
2023-06-22,7.940000057220459
2023-06-23,7.880000114440918
2023-06-26,7.849999904632568
2023-06-27,8.100000381469727
2023-06-28,8.569999694824219
2023-06-29,8.319999694824219
2023-06-30,8.220000267028809
2023-07-03,8.399999618530273
2023-07-05,8.15999984741211
2023-07-06,8.420000076293945
2023-07-07,8.329999923706055
2023-07-10,8.619999885559082
2023-07-11,8.989999771118164
2023-07-12,9.050000190734863
2023-07-13,9.40999984741211
2023-07-14,9.010000228881836
2023-07-17,9.1899995803833
2023-07-18,9.4399995803833
2023-07-19,9.4399995803833
2023-07-20,9.229999542236328
2023-07-21,9.109999656677246
2023-07-24,9.0
2023-07-25,8.979999542236328
2023-07-26,9.210000038146973
2023-07-27,8.960000038146973
2023-07-28,9.390000343322754
2023-07-31,9.739999771118164
2023-08-01,9.729999542236328
2023-08-02,9.1899995803833
2023-08-03,9.149999618530273
2023-08-04,9.170000076293945
2023-08-07,8.579999923706055
2023-08-08,8.739999771118164
2023-08-09,8.539999961853027
2023-08-10,10.640000343322754
2023-08-11,10.079999923706055
2023-08-14,9.829999923706055
2023-08-15,9.699999809265137
2023-08-16,9.550000190734863
2023-08-17,9.25
2023-08-18,9.210000038146973
2023-08-21,9.229999542236328
2023-08-22,9.289999961853027
2023-08-23,9.25
2023-08-24,9.029999732971191
2023-08-25,9.260000228881836
2023-08-28,9.210000038146973
2023-08-29,9.710000038146973
2023-08-30,9.699999809265137
2023-08-31,9.5
2023-09-01,9.430000305175781
2023-09-05,9.760000228881836
2023-09-06,9.670000076293945
2023-09-07,9.5600004196167
2023-09-08,9.479999542236328
2023-09-11,9.479999542236328
2023-09-12,7.670000076293945
2023-09-13,7.75
2023-09-14,7.03000020980835
2023-09-15,6.380000114440918
2023-09-18,6.639999866485596
2023-09-19,6.539999961853027
2023-09-20,7.309999942779541
2023-09-21,6.929999828338623
2023-09-22,6.570000171661377
2023-09-25,6.75
2023-09-26,6.429999828338623
2023-09-27,6.739999771118164
2023-09-28,6.71999979019165
2023-09-29,6.639999866485596
2023-10-02,6.789999961853027
2023-10-03,6.510000228881836
2023-10-04,6.389999866485596
2023-10-05,6.260000228881836
2023-10-06,6.300000190734863
2023-10-09,6.099999904632568
2023-10-10,6.300000190734863
2023-10-11,5.96999979019165
2023-10-12,5.71999979019165
2023-10-13,5.610000133514404
2023-10-16,5.829999923706055
2023-10-17,5.880000114440918
2023-10-18,5.78000020980835
2023-10-19,5.71999979019165
2023-10-20,5.75
2023-10-23,5.699999809265137
2023-10-24,5.860000133514404
2023-10-25,5.690000057220459
2023-10-26,5.78000020980835
2023-10-27,5.75
2023-10-30,5.590000152587891
2023-10-31,5.610000133514404
2023-11-01,5.519999980926514
2023-11-02,5.929999828338623
2023-11-03,6.019999980926514
2023-11-06,5.989999771118164
2023-11-07,6.070000171661377
2023-11-08,6.110000133514404
2023-11-09,5.840000152587891
2023-11-10,5.929999828338623
2023-11-13,5.190000057220459
2023-11-14,5.659999847412109
2023-11-15,5.900000095367432
2023-11-16,5.699999809265137
2023-11-17,5.670000076293945
2023-11-20,5.909999847412109
2023-11-21,5.630000114440918
2023-11-22,5.75
2023-11-24,5.809999942779541
2023-11-27,5.670000076293945
2023-11-28,5.949999809265137
2023-11-29,6.03000020980835
2023-11-30,5.949999809265137
2023-12-01,6.340000152587891
2023-12-04,6.389999866485596
2023-12-05,6.449999809265137
2023-12-06,6.489999771118164
2023-12-07,6.829999923706055
2023-12-08,6.920000076293945
2023-12-11,6.889999866485596
2023-12-12,6.880000114440918
2023-12-13,7.309999942779541
2023-12-14,7.559999942779541
2023-12-15,7.5
2023-12-18,7.360000133514404
2023-12-19,7.570000171661377
2023-12-20,7.380000114440918
2023-12-21,7.650000095367432
2023-12-22,7.670000076293945
2023-12-26,7.699999809265137
2023-12-27,7.699999809265137
2023-12-28,7.820000171661377
2023-12-29,7.590000152587891
2024-01-02,7.409999847412109
2024-01-03,7.170000076293945
2024-01-04,7.269999980926514
2024-01-05,7.389999866485596
2024-01-08,7.869999885559082
2024-01-09,8.020000457763672
2024-01-10,8.239999771118164
2024-01-11,8.079999923706055
2024-01-12,7.909999847412109
2024-01-16,7.889999866485596
2024-01-17,7.820000171661377
2024-01-18,7.869999885559082
2024-01-19,7.960000038146973
2024-01-22,8.319999694824219
2024-01-23,8.550000190734863
2024-01-24,8.420000076293945
2024-01-25,8.399999618530273
2024-01-26,8.430000305175781
2024-01-29,8.649999618530273
2024-01-30,8.359999656677246
2024-01-31,8.180000305175781
2024-02-01,8.300000190734863
2024-02-02,8.40999984741211
2024-02-05,8.390000343322754
2024-02-06,8.430000305175781
2024-02-07,7.920000076293945
2024-02-08,7.929999828338623
2024-02-09,8.020000457763672
2024-02-12,8.399999618530273
2024-02-13,7.539999961853027
2024-02-14,7.929999828338623
2024-02-15,8.239999771118164
2024-02-16,8.0
2024-02-20,7.449999809265137
2024-02-21,7.340000152587891
2024-02-22,7.320000171661377
2024-02-23,7.010000228881836
2024-02-26,7.050000190734863
2024-02-27,6.849999904632568
2024-02-28,6.550000190734863
2024-02-29,6.659999847412109
2024-03-01,6.690000057220459
2024-03-04,6.510000228881836
2024-03-05,6.380000114440918
2024-03-06,6.639999866485596
2024-03-07,6.840000152587891
2024-03-08,6.860000133514404
2024-03-11,6.849999904632568
2024-03-12,6.889999866485596
2024-03-13,6.929999828338623
2024-03-14,6.889999866485596
2024-03-15,7.489999771118164
2024-03-18,7.789999961853027
2024-03-19,8.100000381469727
2024-03-20,8.140000343322754
2024-03-21,8.119999885559082
2024-03-22,7.880000114440918
2024-03-25,7.449999809265137
2024-03-26,7.519999980926514
2024-03-27,7.78000020980835
2024-03-28,8.130000114440918
2024-04-01,8.020000457763672
2024-04-02,8.09000015258789
2024-04-03,7.940000057220459
2024-04-04,7.989999771118164
2024-04-05,8.390000343322754
2024-04-08,8.390000343322754
2024-04-09,8.5600004196167
2024-04-10,7.940000057220459
2024-04-11,8.010000228881836
2024-04-12,7.909999847412109
2024-04-15,7.730000019073486
2024-04-16,7.710000038146973
2024-04-17,7.800000190734863
2024-04-18,7.650000095367432
2024-04-19,7.46999979019165
2024-04-22,7.71999979019165
2024-04-23,7.730000019073486
2024-04-24,7.489999771118164
2024-04-25,7.5
2024-04-26,7.840000152587891
2024-04-29,7.75
2024-04-30,7.550000190734863
2024-05-01,7.619999885559082
2024-05-02,7.670000076293945
2024-05-03,7.840000152587891
2024-05-06,7.960000038146973
2024-05-07,7.889999866485596
2024-05-08,7.980000019073486
2024-05-09,8.069999694824219
2024-05-10,6.800000190734863
2024-05-13,6.760000228881836
2024-05-14,6.860000133514404
2024-05-15,7.050000190734863
2024-05-16,6.96999979019165
2024-05-17,6.369999885559082
2024-05-20,6.519999980926514
2024-05-21,6.289999961853027
2024-05-22,6.179999828338623
2024-05-23,6.130000114440918
2024-05-24,6.260000228881836
2024-05-28,6.340000152587891
2024-05-29,6.300000190734863
2024-05-30,6.090000152587891
2024-05-31,5.849999904632568
2024-06-03,5.760000228881836
2024-06-04,5.639999866485596
2024-06-05,5.769999980926514
2024-06-06,5.889999866485596
2024-06-07,5.889999866485596
2024-06-10,5.929999828338623
2024-06-11,6.010000228881836
2024-06-12,6.110000133514404
2024-06-13,6.010000228881836
2024-06-14,5.71999979019165
2024-06-17,5.619999885559082
2024-06-18,5.519999980926514
2024-06-20,5.619999885559082
2024-06-21,5.820000171661377
2024-06-24,5.699999809265137
2024-06-25,5.730000019073486
2024-06-26,5.730000019073486
2024-06-27,5.800000190734863
2024-06-28,5.960000038146973
2024-07-01,5.840000152587891
2024-07-02,5.590000152587891
2024-07-03,5.46999979019165
2024-07-05,5.380000114440918
2024-07-08,5.409999847412109
2024-07-09,5.21999979019165
2024-07-10,5.139999866485596
2024-07-11,5.400000095367432
2024-07-12,5.449999809265137
2024-07-15,5.519999980926514
2024-07-16,5.769999980926514
2024-07-17,5.710000038146973
2024-07-18,5.510000228881836
2024-07-19,5.460000038146973
2024-07-22,5.760000228881836
2024-07-23,5.940000057220459
2024-07-24,5.75
2024-07-25,5.96999979019165
2024-07-26,6.139999866485596
2024-07-29,5.980000019073486
2024-07-30,6.150000095367432
2024-07-31,6.179999828338623
2024-08-01,5.909999847412109
2024-08-02,5.71999979019165
2024-08-05,5.360000133514404
2024-08-06,5.440000057220459
2024-08-07,5.380000114440918
2024-08-08,5.389999866485596
2024-08-09,5.260000228881836
2024-08-12,5.130000114440918
2024-08-13,5.400000095367432
2024-08-14,5.320000171661377
2024-08-15,5.320000171661377
2024-08-16,5.460000038146973
2024-08-19,5.460000038146973
2024-08-20,5.349999904632568
2024-08-21,5.460000038146973
2024-08-22,5.230000019073486
2024-08-23,5.519999980926514
2024-08-26,5.71999979019165
2024-08-27,5.599999904632568
2024-08-28,5.5
2024-08-29,5.579999923706055
2024-08-30,5.53000020980835
2024-09-03,5.320000171661377
2024-09-04,5.320000171661377
2024-09-05,5.329999923706055
2024-09-06,5.210000038146973
2024-09-09,5.309999942779541
2024-09-10,5.369999885559082
2024-09-11,5.409999847412109
2024-09-12,5.559999942779541
2024-09-13,5.590000152587891
2024-09-16,5.710000038146973
2024-09-17,5.739999771118164
2024-09-18,5.820000171661377
2024-09-19,6.03000020980835
2024-09-20,5.869999885559082
2024-09-23,5.690000057220459
2024-09-24,5.730000019073486
2024-09-25,5.690000057220459
2024-09-26,5.800000190734863
2024-09-27,5.800000190734863
2024-09-30,5.880000114440918
2024-10-01,5.829999923706055
2024-10-02,5.820000171661377
2024-10-03,5.789999961853027
2024-10-04,6.0
2024-10-07,5.929999828338623
2024-10-08,5.929999828338623
2024-10-09,5.949999809265137
2024-10-10,5.949999809265137
2024-10-11,6.010000228881836
2024-10-14,5.980000019073486
2024-10-15,6.019999980926514
2024-10-16,5.989999771118164
2024-10-17,5.960000038146973
2024-10-18,5.96999979019165
2024-10-21,5.980000019073486
2024-10-22,5.940000057220459
2024-10-23,5.820000171661377
2024-10-24,5.840000152587891
2024-10-25,5.820000171661377
2024-10-28,5.929999828338623
2024-10-29,6.039999961853027
2024-10-30,5.949999809265137
2024-10-31,5.880000114440918
2024-11-01,6.0
2024-11-04,5.949999809265137
2024-11-05,6.059999942779541
2024-11-06,6.369999885559082
2024-11-07,6.03000020980835
2024-11-08,5.929999828338623
2024-11-11,5.96999979019165
2024-11-12,5.78000020980835
2024-11-13,5.829999923706055
2024-11-14,5.679999828338623
2024-11-15,5.480000019073486
2024-11-18,5.46999979019165
2024-11-19,5.440000057220459
2024-11-20,5.440000057220459
2024-11-21,5.550000190734863
2024-11-22,5.789999961853027
2024-11-25,5.909999847412109
2024-11-26,5.800000190734863
2024-11-27,5.880000114440918
2024-11-29,5.920000076293945
2024-12-02,6.0
2024-12-03,5.849999904632568
2024-12-04,6.0
2024-12-05,5.940000057220459
2024-12-06,6.010000228881836
2024-12-09,6.53000020980835
2024-12-10,6.380000114440918
2024-12-11,6.329999923706055
2024-12-12,6.090000152587891
2024-12-13,5.880000114440918
2024-12-16,5.880000114440918
2024-12-17,5.900000095367432
2024-12-18,5.400000095367432
2024-12-19,5.190000057220459
2024-12-20,5.199999809265137
2024-12-23,5.199999809265137
2024-12-24,5.079999923706055
2024-12-26,5.170000076293945
2024-12-27,5.010000228881836
2024-12-30,4.980000019073486
2024-12-31,4.989999771118164
2025-01-02,4.849999904632568
2025-01-03,4.949999809265137
2025-01-06,4.900000095367432
2025-01-07,5.159999847412109
2025-01-08,4.909999847412109
2025-01-10,4.920000076293945
2025-01-13,4.909999847412109
2025-01-14,4.960000038146973
2025-01-15,5.090000152587891
2025-01-16,4.929999828338623
2025-01-17,4.929999828338623
2025-01-21,4.940000057220459
2025-01-22,4.949999809265137
2025-01-23,4.96999979019165
2025-01-24,4.900000095367432
2025-01-27,4.96999979019165
2025-01-28,5.429999828338623
2025-01-29,5.170000076293945
2025-01-30,5.150000095367432
2025-01-31,5.039999961853027
2025-02-03,5.03000020980835
2025-02-04,5.119999885559082
2025-02-05,5.230000019073486
2025-02-06,5.139999866485596
2025-02-07,5.150000095367432
2025-02-10,5.25
2025-02-11,5.300000190734863
2025-02-12,5.300000190734863
2025-02-13,5.489999771118164
2025-02-14,5.309999942779541
2025-02-18,5.289999961853027
2025-02-19,5.159999847412109
2025-02-20,5.0
2025-02-21,5.25
2025-02-24,5.150000095367432
2025-02-25,5.070000171661377
2025-02-26,5.019999980926514
2025-02-27,4.920000076293945
2025-02-28,4.820000171661377
2025-03-03,4.639999866485596
2025-03-04,4.829999923706055
2025-03-05,4.829999923706055
2025-03-06,4.710000038146973
2025-03-07,4.670000076293945
2025-03-10,4.400000095367432
2025-03-11,4.269999980926514
2025-03-12,4.360000133514404
2025-03-13,4.21999979019165
2025-03-14,4.309999942779541
2025-03-17,4.46999979019165
2025-03-18,4.460000038146973
2025-03-19,4.559999942779541
2025-03-20,4.460000038146973
2025-03-21,4.46999979019165
2025-03-24,4.510000228881836
2025-03-25,4.46999979019165
2025-03-26,4.349999904632568
2025-03-27,4.320000171661377
2025-03-28,4.139999866485596
2025-03-31,4.090000152587891
2025-04-01,4.170000076293945
2025-04-02,4.190000057220459
2025-04-03,3.8499999046325684
2025-04-04,3.8499999046325684
2025-04-07,3.7899999618530273
2025-04-08,3.549999952316284
2025-04-09,3.7699999809265137
2025-04-10,3.5199999809265137
2025-04-11,3.509999990463257
2025-04-14,3.4200000762939453
2025-04-15,3.4100000858306885
2025-04-16,3.430000066757202
2025-04-17,3.4700000286102295
2025-04-21,3.4200000762939453
2025-04-22,3.4700000286102295
2025-04-23,3.509999990463257
2025-04-24,3.619999885559082
