Date,TEAD
2021-11-15,16.799999237060547
2021-11-16,16.579999923706055
2021-11-17,16.6200008392334
2021-11-18,16.469999313354492
2021-11-19,15.420000076293945
2021-11-22,14.569999694824219
2021-11-23,14.180000305175781
2021-11-24,15.15999984741211
2021-11-26,15.010000228881836
2021-11-29,14.850000381469727
2021-11-30,15.09000015258789
2021-12-01,14.369999885559082
2021-12-02,14.399999618530273
2021-12-03,14.479999542236328
2021-12-06,14.819999694824219
2021-12-07,15.319999694824219
2021-12-08,15.220000267028809
2021-12-09,14.489999771118164
2021-12-10,14.1899995803833
2021-12-13,13.640000343322754
2021-12-14,13.5
2021-12-15,14.0
2021-12-16,13.449999809265137
2021-12-17,13.960000038146973
2021-12-20,13.449999809265137
2021-12-21,13.880000114440918
2021-12-22,13.930000305175781
2021-12-23,14.229999542236328
2021-12-27,13.819999694824219
2021-12-28,13.470000267028809
2021-12-29,13.579999923706055
2021-12-30,14.010000228881836
2021-12-31,14.0
2022-01-03,13.770000457763672
2022-01-04,14.140000343322754
2022-01-05,13.600000381469727
2022-01-06,14.170000076293945
2022-01-07,14.520000457763672
2022-01-10,14.300000190734863
2022-01-11,14.979999542236328
2022-01-12,14.979999542236328
2022-01-13,14.239999771118164
2022-01-14,14.600000381469727
2022-01-18,14.210000038146973
2022-01-19,14.989999771118164
2022-01-20,14.380000114440918
2022-01-21,12.984999656677246
2022-01-24,12.579999923706055
2022-01-25,12.65999984741211
2022-01-26,13.029999732971191
2022-01-27,12.470000267028809
2022-01-28,12.0
2022-01-31,12.619999885559082
2022-02-01,13.59000015258789
2022-02-02,12.470000267028809
2022-02-03,12.510000228881836
2022-02-04,13.140000343322754
2022-02-07,13.1899995803833
2022-02-08,13.760000228881836
2022-02-09,13.729999542236328
2022-02-10,13.59000015258789
2022-02-11,12.880000114440918
2022-02-14,12.890000343322754
2022-02-15,13.149999618530273
2022-02-16,12.930000305175781
2022-02-17,12.140000343322754
2022-02-18,11.920000076293945
2022-02-22,12.609999656677246
2022-02-23,12.760000228881836
2022-02-24,13.6899995803833
2022-02-25,13.829999923706055
2022-02-28,13.039999961853027
2022-03-01,12.0
2022-03-02,11.789999961853027
2022-03-03,11.010000228881836
2022-03-04,10.630000114440918
2022-03-07,10.859999656677246
2022-03-08,11.010000228881836
2022-03-09,11.779999732971191
2022-03-10,11.390000343322754
2022-03-11,11.010000228881836
2022-03-14,10.170000076293945
2022-03-15,10.930000305175781
2022-03-16,11.210000038146973
2022-03-17,11.289999961853027
2022-03-18,11.180000305175781
2022-03-21,11.170000076293945
2022-03-22,11.380000114440918
2022-03-23,10.869999885559082
2022-03-24,11.020000457763672
2022-03-25,10.880000114440918
2022-03-28,11.0600004196167
2022-03-29,11.329999923706055
2022-03-30,11.020000457763672
2022-03-31,10.729999542236328
2022-04-01,10.920000076293945
2022-04-04,11.239999771118164
2022-04-05,10.90999984741211
2022-04-06,10.5
2022-04-07,10.5
2022-04-08,10.449999809265137
2022-04-11,10.25
2022-04-12,10.020000457763672
2022-04-13,10.1899995803833
2022-04-14,10.079999923706055
2022-04-18,10.050000190734863
2022-04-19,10.350000381469727
2022-04-20,10.09000015258789
2022-04-21,9.920000076293945
2022-04-22,9.9399995803833
2022-04-25,10.079999923706055
2022-04-26,9.420000076293945
2022-04-27,9.359999656677246
2022-04-28,9.5
2022-04-29,9.0
2022-05-02,9.279999732971191
2022-05-03,9.229999542236328
2022-05-04,9.710000038146973
2022-05-05,9.25
2022-05-06,8.90999984741211
2022-05-09,8.529999732971191
2022-05-10,8.949999809265137
2022-05-11,7.889999866485596
2022-05-12,6.28000020980835
2022-05-13,6.050000190734863
2022-05-16,5.800000190734863
2022-05-17,6.019999980926514
2022-05-18,5.840000152587891
2022-05-19,6.110000133514404
2022-05-20,5.920000076293945
2022-05-23,5.980000019073486
2022-05-24,5.71999979019165
2022-05-25,5.710000038146973
2022-05-26,5.929999828338623
2022-05-27,6.130000114440918
2022-05-31,6.139999866485596
2022-06-01,5.840000152587891
2022-06-02,5.989999771118164
2022-06-03,5.949999809265137
2022-06-06,5.889999866485596
2022-06-07,6.0
2022-06-08,5.840000152587891
2022-06-09,5.53000020980835
2022-06-10,5.389999866485596
2022-06-13,5.460000038146973
2022-06-14,5.5
2022-06-15,5.559999942779541
2022-06-16,4.659999847412109
2022-06-17,5.150000095367432
2022-06-21,5.070000171661377
2022-06-22,5.159999847412109
2022-06-23,5.440000057220459
2022-06-24,5.449999809265137
2022-06-27,5.369999885559082
2022-06-28,5.070000171661377
2022-06-29,5.019999980926514
2022-06-30,5.03000020980835
2022-07-01,5.070000171661377
2022-07-05,5.389999866485596
2022-07-06,5.159999847412109
2022-07-07,5.199999809265137
2022-07-08,5.21999979019165
2022-07-11,5.079999923706055
2022-07-12,5.159999847412109
2022-07-13,5.300000190734863
2022-07-14,5.110000133514404
2022-07-15,5.380000114440918
2022-07-18,5.300000190734863
2022-07-19,5.320000171661377
2022-07-20,5.46999979019165
2022-07-21,5.639999866485596
2022-07-22,5.25
2022-07-25,5.329999923706055
2022-07-26,5.260000228881836
2022-07-27,5.429999828338623
2022-07-28,5.53000020980835
2022-07-29,5.599999904632568
2022-08-01,5.619999885559082
2022-08-02,5.840000152587891
2022-08-03,5.980000019073486
2022-08-04,6.159999847412109
2022-08-05,6.139999866485596
2022-08-08,6.429999828338623
2022-08-09,6.429999828338623
2022-08-10,6.71999979019165
2022-08-11,5.130000114440918
2022-08-12,5.800000190734863
2022-08-15,5.989999771118164
2022-08-16,5.320000171661377
2022-08-17,4.960000038146973
2022-08-18,4.989999771118164
2022-08-19,4.590000152587891
2022-08-22,4.420000076293945
2022-08-23,4.420000076293945
2022-08-24,4.690000057220459
2022-08-25,4.809999942779541
2022-08-26,4.75
2022-08-29,4.739999771118164
2022-08-30,4.510000228881836
2022-08-31,4.409999847412109
2022-09-01,4.380000114440918
2022-09-02,4.289999961853027
2022-09-06,4.269999980926514
2022-09-07,4.25
2022-09-08,4.21999979019165
2022-09-09,4.260000228881836
2022-09-12,4.340000152587891
2022-09-13,4.139999866485596
2022-09-14,4.0
2022-09-15,3.9000000953674316
2022-09-16,3.609999895095825
2022-09-19,3.740000009536743
2022-09-20,3.569999933242798
2022-09-21,3.490000009536743
2022-09-22,3.7200000286102295
2022-09-23,3.6600000858306885
2022-09-26,3.5999999046325684
2022-09-27,3.6500000953674316
2022-09-28,3.630000114440918
2022-09-29,3.609999895095825
2022-09-30,3.6500000953674316
2022-10-03,3.619999885559082
2022-10-04,3.940000057220459
2022-10-05,4.119999885559082
2022-10-06,4.230000019073486
2022-10-07,4.059999942779541
2022-10-10,3.9700000286102295
2022-10-11,3.930000066757202
2022-10-12,3.940000057220459
2022-10-13,4.019999980926514
2022-10-14,3.9200000762939453
2022-10-17,4.199999809265137
2022-10-18,4.150000095367432
2022-10-19,3.9700000286102295
2022-10-20,4.03000020980835
2022-10-21,4.139999866485596
2022-10-24,4.110000133514404
2022-10-25,4.309999942779541
2022-10-26,4.21999979019165
2022-10-27,4.199999809265137
2022-10-28,4.289999961853027
2022-10-31,4.28000020980835
2022-11-01,4.349999904632568
2022-11-02,4.199999809265137
2022-11-03,3.950000047683716
2022-11-04,3.759999990463257
2022-11-07,3.930000066757202
2022-11-08,3.9100000858306885
2022-11-09,3.75
2022-11-10,4.400000095367432
2022-11-11,4.460000038146973
2022-11-14,4.21999979019165
2022-11-15,4.130000114440918
2022-11-16,4.170000076293945
2022-11-17,4.119999885559082
2022-11-18,4.079999923706055
2022-11-21,4.190000057220459
2022-11-22,4.170000076293945
2022-11-23,4.099999904632568
2022-11-25,4.039999961853027
2022-11-28,3.640000104904175
2022-11-29,3.680000066757202
2022-11-30,3.880000114440918
2022-12-01,3.859999895095825
2022-12-02,3.8499999046325684
2022-12-05,3.7799999713897705
2022-12-06,3.609999895095825
2022-12-07,3.549999952316284
2022-12-08,3.490000009536743
2022-12-09,3.4000000953674316
2022-12-12,3.569999933242798
2022-12-13,3.4700000286102295
2022-12-14,3.509999990463257
2022-12-15,3.390000104904175
2022-12-16,3.9700000286102295
2022-12-19,3.8299999237060547
2022-12-20,3.6500000953674316
2022-12-21,3.7899999618530273
2022-12-22,3.5299999713897705
2022-12-23,3.569999933242798
2022-12-27,3.450000047683716
2022-12-28,3.359999895095825
2022-12-29,3.690000057220459
2022-12-30,3.619999885559082
2023-01-03,3.869999885559082
2023-01-04,3.9600000381469727
2023-01-05,3.9100000858306885
2023-01-06,4.03000020980835
2023-01-09,4.159999847412109
2023-01-10,4.25
2023-01-11,4.239999771118164
2023-01-12,4.179999828338623
2023-01-13,4.300000190734863
2023-01-17,4.320000171661377
2023-01-18,4.150000095367432
2023-01-19,4.159999847412109
2023-01-20,4.369999885559082
2023-01-23,4.570000171661377
2023-01-24,4.809999942779541
2023-01-25,5.0
2023-01-26,4.929999828338623
2023-01-27,4.960000038146973
2023-01-30,4.800000190734863
2023-01-31,4.920000076293945
2023-02-01,4.949999809265137
2023-02-02,5.050000190734863
2023-02-03,5.190000057220459
2023-02-06,5.130000114440918
2023-02-07,5.159999847412109
2023-02-08,5.170000076293945
2023-02-09,4.940000057220459
2023-02-10,4.880000114440918
2023-02-13,5.0
2023-02-14,5.139999866485596
2023-02-15,5.230000019073486
2023-02-16,5.21999979019165
2023-02-17,5.0
2023-02-21,5.099999904632568
2023-02-22,4.960000038146973
2023-02-23,4.820000171661377
2023-02-24,4.440000057220459
2023-02-27,4.389999866485596
2023-02-28,4.420000076293945
2023-03-01,4.300000190734863
2023-03-02,5.0
2023-03-03,4.869999885559082
2023-03-06,4.769999980926514
2023-03-07,4.78000020980835
2023-03-08,4.71999979019165
2023-03-09,4.650000095367432
2023-03-10,4.199999809265137
2023-03-13,4.309999942779541
2023-03-14,4.300000190734863
2023-03-15,4.190000057220459
2023-03-16,4.21999979019165
2023-03-17,4.119999885559082
2023-03-20,4.0
2023-03-21,4.159999847412109
2023-03-22,4.159999847412109
2023-03-23,4.150000095367432
2023-03-24,3.9600000381469727
2023-03-27,4.090000152587891
2023-03-28,4.079999923706055
2023-03-29,4.019999980926514
2023-03-30,3.9600000381469727
2023-03-31,4.130000114440918
2023-04-03,4.210000038146973
2023-04-04,4.21999979019165
2023-04-05,4.170000076293945
2023-04-06,4.400000095367432
2023-04-10,4.519999980926514
2023-04-11,4.610000133514404
2023-04-12,4.489999771118164
2023-04-13,4.449999809265137
2023-04-14,4.329999923706055
2023-04-17,4.340000152587891
2023-04-18,4.28000020980835
2023-04-19,4.349999904632568
2023-04-20,4.329999923706055
2023-04-21,4.170000076293945
2023-04-24,4.170000076293945
2023-04-25,3.880000114440918
2023-04-26,3.7799999713897705
2023-04-27,3.9200000762939453
2023-04-28,3.8299999237060547
2023-05-01,3.869999885559082
2023-05-02,3.859999895095825
2023-05-03,3.7300000190734863
2023-05-04,3.6500000953674316
2023-05-05,3.7100000381469727
2023-05-08,3.700000047683716
2023-05-09,3.630000114440918
2023-05-10,3.7799999713897705
2023-05-11,3.7899999618530273
2023-05-12,3.7899999618530273
2023-05-15,3.880000114440918
2023-05-16,3.940000057220459
2023-05-17,4.139999866485596
2023-05-18,4.369999885559082
2023-05-19,4.429999828338623
2023-05-22,4.429999828338623
2023-05-23,4.739999771118164
2023-05-24,4.409999847412109
2023-05-25,4.650000095367432
2023-05-26,4.670000076293945
2023-05-30,4.489999771118164
2023-05-31,4.630000114440918
2023-06-01,4.829999923706055
2023-06-02,4.96999979019165
2023-06-05,4.820000171661377
2023-06-06,4.840000152587891
2023-06-07,4.71999979019165
2023-06-08,4.800000190734863
2023-06-09,4.710000038146973
2023-06-12,4.75
2023-06-13,4.880000114440918
2023-06-14,4.789999961853027
2023-06-15,4.929999828338623
2023-06-16,4.860000133514404
2023-06-20,4.849999904632568
2023-06-21,4.800000190734863
2023-06-22,4.869999885559082
2023-06-23,4.949999809265137
2023-06-26,4.849999904632568
2023-06-27,4.909999847412109
2023-06-28,4.929999828338623
2023-06-29,4.960000038146973
2023-06-30,4.920000076293945
2023-07-03,5.179999828338623
2023-07-05,4.960000038146973
2023-07-06,4.730000019073486
2023-07-07,4.909999847412109
2023-07-10,5.110000133514404
2023-07-11,5.360000133514404
2023-07-12,5.389999866485596
2023-07-13,5.380000114440918
2023-07-14,5.420000076293945
2023-07-17,5.239999771118164
2023-07-18,5.199999809265137
2023-07-19,5.260000228881836
2023-07-20,5.199999809265137
2023-07-21,5.170000076293945
2023-07-24,5.039999961853027
2023-07-25,5.050000190734863
2023-07-26,5.119999885559082
2023-07-27,5.0
2023-07-28,5.199999809265137
2023-07-31,5.309999942779541
2023-08-01,5.159999847412109
2023-08-02,5.110000133514404
2023-08-03,5.099999904632568
2023-08-04,5.340000152587891
2023-08-07,5.159999847412109
2023-08-08,5.489999771118164
2023-08-09,5.710000038146973
2023-08-10,5.820000171661377
2023-08-11,5.789999961853027
2023-08-14,5.710000038146973
2023-08-15,5.489999771118164
2023-08-16,5.449999809265137
2023-08-17,5.349999904632568
2023-08-18,5.300000190734863
2023-08-21,5.300000190734863
2023-08-22,5.340000152587891
2023-08-23,5.75
2023-08-24,5.559999942779541
2023-08-25,5.699999809265137
2023-08-28,5.679999828338623
2023-08-29,5.730000019073486
2023-08-30,5.699999809265137
2023-08-31,5.710000038146973
2023-09-01,5.920000076293945
2023-09-05,5.690000057220459
2023-09-06,5.429999828338623
2023-09-07,5.289999961853027
2023-09-08,5.239999771118164
2023-09-11,5.269999980926514
2023-09-12,5.269999980926514
2023-09-13,4.994999885559082
2023-09-14,5.010000228881836
2023-09-15,4.989999771118164
2023-09-18,5.010000228881836
2023-09-19,5.119999885559082
2023-09-20,4.920000076293945
2023-09-21,4.949999809265137
2023-09-22,5.010000228881836
2023-09-25,5.099999904632568
2023-09-26,5.010000228881836
2023-09-27,4.980000019073486
2023-09-28,4.960000038146973
2023-09-29,4.869999885559082
2023-10-02,4.710000038146973
2023-10-03,4.739999771118164
2023-10-04,4.820000171661377
2023-10-05,4.840000152587891
2023-10-06,5.0
2023-10-09,4.909999847412109
2023-10-10,4.989999771118164
2023-10-11,4.829999923706055
2023-10-12,4.820000171661377
2023-10-13,4.679999828338623
2023-10-16,4.789999961853027
2023-10-17,4.760000228881836
2023-10-18,4.670000076293945
2023-10-19,4.679999828338623
2023-10-20,4.619999885559082
2023-10-23,4.519999980926514
2023-10-24,4.519999980926514
2023-10-25,4.420000076293945
2023-10-26,4.260000228881836
2023-10-27,4.300000190734863
2023-10-30,4.260000228881836
2023-10-31,4.269999980926514
2023-11-01,4.059999942779541
2023-11-02,4.0
2023-11-03,4.0
2023-11-06,4.170000076293945
2023-11-07,3.5999999046325684
2023-11-08,3.619999885559082
2023-11-09,3.549999952316284
2023-11-10,3.630000114440918
2023-11-13,3.5199999809265137
2023-11-14,3.700000047683716
2023-11-15,3.7899999618530273
2023-11-16,3.9200000762939453
2023-11-17,3.8399999141693115
2023-11-20,3.799999952316284
2023-11-21,3.7899999618530273
2023-11-22,3.7899999618530273
2023-11-24,3.940000057220459
2023-11-27,3.9800000190734863
2023-11-28,3.8399999141693115
2023-11-29,3.890000104904175
2023-11-30,3.809999942779541
2023-12-01,3.9600000381469727
2023-12-04,3.950000047683716
2023-12-05,3.990000009536743
2023-12-06,3.890000104904175
2023-12-07,3.859999895095825
2023-12-08,4.070000171661377
2023-12-11,4.059999942779541
2023-12-12,4.119999885559082
2023-12-13,4.289999961853027
2023-12-14,4.309999942779541
2023-12-15,4.340000152587891
2023-12-18,4.110000133514404
2023-12-19,4.28000020980835
2023-12-20,4.300000190734863
2023-12-21,4.369999885559082
2023-12-22,4.510000228881836
2023-12-26,4.559999942779541
2023-12-27,4.400000095367432
2023-12-28,4.420000076293945
2023-12-29,4.380000114440918
2024-01-02,4.119999885559082
2024-01-03,4.150000095367432
2024-01-04,4.110000133514404
2024-01-05,4.25
2024-01-08,4.139999866485596
2024-01-09,4.099999904632568
2024-01-10,4.039999961853027
2024-01-11,4.130000114440918
2024-01-12,4.070000171661377
2024-01-16,3.940000057220459
2024-01-17,3.890000104904175
2024-01-18,3.9700000286102295
2024-01-19,3.990000009536743
2024-01-22,3.990000009536743
2024-01-23,4.079999923706055
2024-01-24,3.8299999237060547
2024-01-25,3.940000057220459
2024-01-26,4.0
2024-01-29,4.079999923706055
2024-01-30,4.039999961853027
2024-01-31,3.930000066757202
2024-02-01,3.9000000953674316
2024-02-02,4.070000171661377
2024-02-05,3.9600000381469727
2024-02-06,4.130000114440918
2024-02-07,4.21999979019165
2024-02-08,4.21999979019165
2024-02-09,4.480000019073486
2024-02-12,4.559999942779541
2024-02-13,4.139999866485596
2024-02-14,4.320000171661377
2024-02-15,4.440000057220459
2024-02-16,4.369999885559082
2024-02-20,4.21999979019165
2024-02-21,4.179999828338623
2024-02-22,4.119999885559082
2024-02-23,4.130000114440918
2024-02-26,4.099999904632568
2024-02-27,4.079999923706055
2024-02-28,3.9100000858306885
2024-02-29,3.680000066757202
2024-03-01,3.4700000286102295
2024-03-04,3.75
2024-03-05,3.619999885559082
2024-03-06,3.8499999046325684
2024-03-07,3.8299999237060547
2024-03-08,3.859999895095825
2024-03-11,4.130000114440918
2024-03-12,3.9800000190734863
2024-03-13,3.890000104904175
2024-03-14,3.819999933242798
2024-03-15,3.690000057220459
2024-03-18,3.7200000286102295
2024-03-19,3.7300000190734863
2024-03-20,3.799999952316284
2024-03-21,3.869999885559082
2024-03-22,3.690000057220459
2024-03-25,3.7300000190734863
2024-03-26,3.7100000381469727
2024-03-27,3.930000066757202
2024-03-28,3.950000047683716
2024-04-01,4.050000190734863
2024-04-02,4.0
2024-04-03,4.09499979019165
2024-04-04,4.130000114440918
2024-04-05,4.159999847412109
2024-04-08,4.079999923706055
2024-04-09,4.090000152587891
2024-04-10,4.019999980926514
2024-04-11,4.090000152587891
2024-04-12,4.090000152587891
2024-04-15,4.039999961853027
2024-04-16,4.050000190734863
2024-04-17,4.070000171661377
2024-04-18,4.059999942779541
2024-04-19,4.090000152587891
2024-04-22,4.070000171661377
2024-04-23,4.139999866485596
2024-04-24,4.110000133514404
2024-04-25,4.070000171661377
2024-04-26,4.179999828338623
2024-04-29,4.159999847412109
2024-04-30,4.050000190734863
2024-05-01,4.230000019073486
2024-05-02,4.440000057220459
2024-05-03,4.409999847412109
2024-05-06,4.369999885559082
2024-05-07,4.260000228881836
2024-05-08,4.429999828338623
2024-05-09,4.550000190734863
2024-05-10,4.5
2024-05-13,4.46999979019165
2024-05-14,4.5
2024-05-15,4.5
2024-05-16,4.690000057220459
2024-05-17,4.840000152587891
2024-05-20,4.730000019073486
2024-05-21,4.769999980926514
2024-05-22,4.71999979019165
2024-05-23,4.739999771118164
2024-05-24,4.809999942779541
2024-05-28,4.690000057220459
2024-05-29,4.730000019073486
2024-05-30,4.730000019073486
2024-05-31,4.590000152587891
2024-06-03,4.53000020980835
2024-06-04,4.550000190734863
2024-06-05,4.659999847412109
2024-06-06,4.570000171661377
2024-06-07,4.559999942779541
2024-06-10,4.590000152587891
2024-06-11,4.579999923706055
2024-06-12,4.550000190734863
2024-06-13,4.619999885559082
2024-06-14,4.579999923706055
2024-06-17,4.639999866485596
2024-06-18,4.539999961853027
2024-06-20,4.650000095367432
2024-06-21,4.679999828338623
2024-06-24,4.940000057220459
2024-06-25,4.940000057220459
2024-06-26,4.900000095367432
2024-06-27,4.849999904632568
2024-06-28,4.980000019073486
2024-07-01,4.829999923706055
2024-07-02,4.869999885559082
2024-07-03,4.860000133514404
2024-07-05,4.670000076293945
2024-07-08,4.809999942779541
2024-07-09,4.800000190734863
2024-07-10,4.670000076293945
2024-07-11,4.769999980926514
2024-07-12,4.800000190734863
2024-07-15,4.860000133514404
2024-07-16,4.989999771118164
2024-07-17,4.900000095367432
2024-07-18,4.71999979019165
2024-07-19,4.659999847412109
2024-07-22,4.739999771118164
2024-07-23,4.880000114440918
2024-07-24,4.75
2024-07-25,4.929999828338623
2024-07-26,4.949999809265137
2024-07-29,4.800000190734863
2024-07-30,4.829999923706055
2024-07-31,4.78000020980835
2024-08-01,4.980000019073486
2024-08-02,4.909999847412109
2024-08-05,4.659999847412109
2024-08-06,4.699999809265137
2024-08-07,4.840000152587891
2024-08-08,4.860000133514404
2024-08-09,4.659999847412109
2024-08-12,4.559999942779541
2024-08-13,4.739999771118164
2024-08-14,4.744999885559082
2024-08-15,4.900000095367432
2024-08-16,4.860000133514404
2024-08-19,4.920000076293945
2024-08-20,4.900000095367432
2024-08-21,5.079999923706055
2024-08-22,5.119999885559082
2024-08-23,5.230000019073486
2024-08-26,5.110000133514404
2024-08-27,5.130000114440918
2024-08-28,5.039999961853027
2024-08-29,5.050000190734863
2024-08-30,5.099999904632568
2024-09-03,4.889999866485596
2024-09-04,4.980000019073486
2024-09-05,4.949999809265137
2024-09-06,4.800000190734863
2024-09-09,4.610000133514404
2024-09-10,4.679999828338623
2024-09-11,4.690000057220459
2024-09-12,4.769999980926514
2024-09-13,4.769999980926514
2024-09-16,4.760000228881836
2024-09-17,4.650000095367432
2024-09-18,4.699999809265137
2024-09-19,4.789999961853027
2024-09-20,4.579999923706055
2024-09-23,4.539999961853027
2024-09-24,4.599999904632568
2024-09-25,4.659999847412109
2024-09-26,4.920000076293945
2024-09-27,4.949999809265137
2024-09-30,4.860000133514404
2024-10-01,4.800000190734863
2024-10-02,4.800000190734863
2024-10-03,4.639999866485596
2024-10-04,4.630000114440918
2024-10-07,4.610000133514404
2024-10-08,4.599999904632568
2024-10-09,4.619999885559082
2024-10-10,4.599999904632568
2024-10-11,4.639999866485596
2024-10-14,4.679999828338623
2024-10-15,4.599999904632568
2024-10-16,4.630000114440918
2024-10-17,4.639999866485596
2024-10-18,4.570000171661377
2024-10-21,4.599999904632568
2024-10-22,4.53000020980835
2024-10-23,4.460000038146973
2024-10-24,4.340000152587891
2024-10-25,4.300000190734863
2024-10-28,4.389999866485596
2024-10-29,4.320000171661377
2024-10-30,4.369999885559082
2024-10-31,4.289999961853027
2024-11-01,4.400000095367432
2024-11-04,4.269999980926514
2024-11-05,4.380000114440918
2024-11-06,4.760000228881836
2024-11-07,5.070000171661377
2024-11-08,5.0
2024-11-11,4.960000038146973
2024-11-12,5.119999885559082
2024-11-13,5.300000190734863
2024-11-14,5.079999923706055
2024-11-15,5.039999961853027
2024-11-18,4.960000038146973
2024-11-19,5.019999980926514
2024-11-20,5.0
2024-11-21,5.099999904632568
2024-11-22,5.050000190734863
2024-11-25,5.199999809265137
2024-11-26,5.369999885559082
2024-11-27,5.460000038146973
2024-11-29,5.429999828338623
2024-12-02,5.46999979019165
2024-12-03,5.960000038146973
2024-12-04,6.21999979019165
2024-12-05,6.329999923706055
2024-12-06,6.190000057220459
2024-12-09,6.329999923706055
2024-12-10,6.650000095367432
2024-12-11,6.945000171661377
2024-12-12,6.690000057220459
2024-12-13,6.53000020980835
2024-12-16,7.03000020980835
2024-12-17,7.579999923706055
2024-12-18,7.260000228881836
2024-12-19,7.309999942779541
2024-12-20,7.349999904632568
2024-12-23,7.380000114440918
2024-12-24,7.599999904632568
2024-12-26,7.46999979019165
2024-12-27,7.275000095367432
2024-12-30,7.25
2024-12-31,7.179999828338623
2025-01-02,7.019999980926514
2025-01-03,7.159999847412109
2025-01-06,6.980000019073486
2025-01-07,6.75
2025-01-08,6.659999847412109
2025-01-10,6.199999809265137
2025-01-13,6.130000114440918
2025-01-14,6.28000020980835
2025-01-15,6.420000076293945
2025-01-16,6.420000076293945
2025-01-17,6.46999979019165
2025-01-21,6.610000133514404
2025-01-22,6.485000133514404
2025-01-23,6.429999828338623
2025-01-24,6.340000152587891
2025-01-27,6.119999885559082
2025-01-28,6.320000171661377
2025-01-29,6.289999961853027
2025-01-30,6.099999904632568
2025-01-31,6.010000228881836
2025-02-03,5.829999923706055
2025-02-04,6.699999809265137
2025-02-05,7.199999809265137
2025-02-06,7.400000095367432
2025-02-07,7.050000190734863
2025-02-10,7.139999866485596
2025-02-11,7.070000171661377
2025-02-12,6.96999979019165
2025-02-13,6.809999942779541
2025-02-14,6.739999771118164
2025-02-18,6.989999771118164
2025-02-19,6.920000076293945
2025-02-20,6.539999961853027
2025-02-21,6.070000171661377
2025-02-24,6.050000190734863
2025-02-25,5.909999847412109
2025-02-26,5.440000057220459
2025-02-27,5.260000228881836
2025-02-28,4.954999923706055
2025-03-03,4.909999847412109
2025-03-04,4.730000019073486
2025-03-05,4.510000228881836
2025-03-06,4.230000019073486
2025-03-07,4.329999923706055
2025-03-10,4.019999980926514
2025-03-11,4.159999847412109
2025-03-12,4.019999980926514
2025-03-13,4.079999923706055
2025-03-14,4.03000020980835
2025-03-17,4.130000114440918
2025-03-18,4.0
2025-03-19,4.010000228881836
2025-03-20,3.950000047683716
2025-03-21,3.9800000190734863
2025-03-24,4.039999961853027
2025-03-25,4.110000133514404
2025-03-26,3.9800000190734863
2025-03-27,3.940000057220459
2025-03-28,3.799999952316284
2025-03-31,3.7300000190734863
2025-04-01,3.8499999046325684
2025-04-02,3.9000000953674316
2025-04-03,3.5199999809265137
2025-04-04,3.3399999141693115
2025-04-07,3.2100000381469727
2025-04-08,3.130000114440918
2025-04-09,3.450000047683716
2025-04-10,3.2100000381469727
2025-04-11,3.259999990463257
2025-04-14,3.3299999237060547
2025-04-15,3.259999990463257
2025-04-16,3.180000066757202
2025-04-17,3.299999952316284
2025-04-21,3.2100000381469727
2025-04-22,3.569999933242798
