Date,AIR
2011-05-12,23.922256469726562
2011-05-13,23.38944435119629
2011-05-16,23.136587142944336
2011-05-17,23.163673400878906
2011-05-18,23.398475646972656
2011-05-19,23.416534423828125
2011-05-20,23.20883560180664
2011-05-23,22.85663604736328
2011-05-24,22.73923683166504
2011-05-25,23.19076919555664
2011-05-26,23.326229095458984
2011-05-27,23.479753494262695
2011-05-31,23.831947326660156
2011-06-01,23.281078338623047
2011-06-02,23.253984451293945
2011-06-03,22.94693946838379
2011-06-06,22.937910079956055
2011-06-07,22.89275550842285
2011-06-08,22.567655563354492
2011-06-09,22.567655563354492
2011-06-10,22.567655563354492
2011-06-13,22.6669921875
2011-06-14,23.35332679748535
2011-06-15,22.811485290527344
2011-06-16,23.127553939819336
2011-06-17,23.154644012451172
2011-06-20,23.588123321533203
2011-06-21,23.967411041259766
2011-06-22,23.877107620239258
2011-06-23,23.822921752929688
2011-06-24,23.34429359436035
2011-06-27,23.714548110961914
2011-06-28,24.02159881591797
2011-06-29,24.292509078979492
2011-06-30,24.464096069335938
2011-07-01,24.942726135253906
2011-07-05,25.583900451660156
2011-07-06,25.89095115661621
2011-07-07,27.182329177856445
2011-07-08,27.471311569213867
2011-07-11,26.775943756103516
2011-07-12,26.712739944458008
2011-07-13,27.353912353515625
2011-07-14,27.308759689331055
2011-07-15,27.381000518798828
2011-07-18,26.983654022216797
2011-07-19,27.778358459472656
2011-07-20,28.027305603027344
2011-07-21,28.44373321533203
2011-07-22,28.35320281982422
2011-07-25,27.810033798217773
2011-07-26,27.19445037841797
2011-07-27,26.370649337768555
2011-07-28,26.243911743164062
2011-07-29,26.56076431274414
2011-08-01,26.352542877197266
2011-08-02,25.28432273864746
2011-08-03,24.840742111206055
2011-08-04,23.419456481933594
2011-08-05,22.99397850036621
2011-08-08,20.830373764038086
2011-08-09,21.5455379486084
2011-08-10,20.187623977661133
2011-08-11,21.020483016967773
2011-08-12,21.45501136779785
2011-08-15,21.989126205444336
2011-08-16,21.627010345458984
2011-08-17,21.536479949951172
2011-08-18,20.151412963867188
2011-08-19,19.90699005126953
2011-08-22,19.87077522277832
2011-08-23,19.925094604492188
2011-08-24,20.12425994873047
2011-08-25,19.879825592041016
2011-08-26,19.816469192504883
2011-08-29,21.129112243652344
2011-08-30,21.409746170043945
2011-08-31,21.355430603027344
2011-09-01,20.85753631591797
2011-09-02,19.961313247680664
2011-09-06,19.861722946166992
2011-09-07,20.730785369873047
2011-09-08,19.99751853942871
2011-09-09,19.36383056640625
2011-09-12,19.372879028320312
2011-09-13,19.635406494140625
2011-09-14,20.106149673461914
2011-09-15,20.504474639892578
2011-09-16,18.57623863220215
2011-09-19,18.232236862182617
2011-09-20,17.58043098449707
2011-09-21,16.15009880065918
2011-09-22,15.136195182800293
2011-09-23,15.806097030639648
2011-09-26,15.797049522399902
2011-09-27,16.104843139648438
2011-09-28,15.398723602294922
2011-09-29,15.778939247131348
2011-09-30,15.090927124023438
2011-10-03,13.733016967773438
2011-10-04,15.154296875
2011-10-05,15.706521987915039
2011-10-06,16.503156661987305
2011-10-07,15.860416412353516
2011-10-10,16.430740356445312
2011-10-11,16.5665283203125
2011-10-12,16.620845794677734
2011-10-13,16.638948440551758
2011-10-14,16.82000732421875
2011-10-17,16.095783233642578
2011-10-18,16.086729049682617
2011-10-19,15.824203491210938
2011-10-20,16.028764724731445
2011-10-21,17.06522560119629
2011-10-24,17.910764694213867
2011-10-25,17.265247344970703
2011-10-26,17.483448028564453
2011-10-27,18.8017520904541
2011-10-28,18.529001235961914
2011-10-31,18.119869232177734
2011-11-01,17.037946701049805
2011-11-02,17.847118377685547
2011-11-03,18.65628433227539
2011-11-04,17.983495712280273
2011-11-07,17.910764694213867
2011-11-08,17.88348388671875
2011-11-09,16.637914657592773
2011-11-10,16.728830337524414
2011-11-11,17.319795608520508
2011-11-14,17.247066497802734
2011-11-15,17.347074508666992
2011-11-16,16.665199279785156
2011-11-17,16.07423210144043
2011-11-18,16.06513214111328
2011-11-21,15.728734970092773
2011-11-22,15.292327880859375
2011-11-23,14.737739562988281
2011-11-25,14.355884552001953
2011-11-28,15.628726959228516
2011-11-29,15.346885681152344
2011-11-30,16.60154914855957
2011-12-01,16.35607147216797
2011-12-02,16.001495361328125
2011-12-05,16.165145874023438
2011-12-06,16.219694137573242
2011-12-07,16.010583877563477
2011-12-08,15.201415061950684
2011-12-09,15.70146369934082
2011-12-12,15.25596809387207
2011-12-13,15.6832857131958
2011-12-14,15.601454734802246
2011-12-15,15.910574913024902
2011-12-16,16.928850173950195
2011-12-19,16.728830337524414
2011-12-20,17.428895950317383
2011-12-21,17.810758590698242
2011-12-22,17.901668548583984
2011-12-23,18.001678466796875
2011-12-27,18.019859313964844
2011-12-28,17.392526626586914
2011-12-29,17.75619888305664
2011-12-30,17.428895950317383
2012-01-03,17.947132110595703
2012-01-04,17.892576217651367
2012-01-05,17.828933715820312
2012-01-06,17.88348388671875
2012-01-09,17.983495712280273
2012-01-10,18.410812377929688
2012-01-11,18.63809585571289
2012-01-12,19.02904510498047
2012-01-13,18.747201919555664
2012-01-17,18.67446517944336
2012-01-18,18.965404510498047
2012-01-19,19.356348037719727
2012-01-20,19.32907485961914
2012-01-23,19.256343841552734
2012-01-24,19.18360710144043
2012-01-25,19.10178565979004
2012-01-26,19.015098571777344
2012-01-27,19.31620216369629
2012-01-30,19.07896614074707
2012-01-31,19.33445167541504
2012-02-01,20.329002380371094
2012-02-02,20.356374740600586
2012-02-03,20.912961959838867
2012-02-06,20.675729751586914
2012-02-07,20.602733612060547
2012-02-08,20.557113647460938
2012-02-09,20.365501403808594
2012-02-10,20.237760543823242
2012-02-13,20.830839157104492
2012-02-14,20.748720169067383
2012-02-15,20.338123321533203
2012-02-16,20.721349716186523
2012-02-17,21.15018653869629
2012-02-21,21.32355499267578
2012-02-22,21.049827575683594
2012-02-23,20.34725570678711
2012-02-24,20.7669734954834
2012-02-27,20.502368927001953
2012-02-28,20.3016300201416
2012-02-29,20.119142532348633
2012-03-01,20.374622344970703
2012-03-02,19.982280731201172
2012-03-05,19.88191032409668
2012-03-06,19.380075454711914
2012-03-07,19.56255340576172
2012-03-08,19.690292358398438
2012-03-09,20.064395904541016
2012-03-12,19.690292358398438
2012-03-13,19.97315788269043
2012-03-14,20.073514938354492
2012-03-15,20.256010055541992
2012-03-16,19.927534103393555
2012-03-19,20.693973541259766
2012-03-20,20.237760543823242
2012-03-21,18.285154342651367
2012-03-22,17.79244041442871
2012-03-23,17.254100799560547
2012-03-26,17.390974044799805
2012-03-27,16.989498138427734
2012-03-28,16.533283233642578
2012-03-29,16.825260162353516
2012-03-30,16.65190315246582
2012-04-02,17.08074188232422
2012-04-03,16.633647918701172
2012-04-04,16.341670989990234
2012-04-05,15.319748878479004
2012-04-09,14.772285461425781
2012-04-10,14.671916961669922
2012-04-11,14.863533020019531
2012-04-12,14.82703685760498
2012-04-13,14.808783531188965
2012-04-16,15.119009971618652
2012-04-17,15.383617401123047
2012-04-18,15.219377517700195
2012-04-19,14.991271018981934
2012-04-20,14.79965877532959
2012-04-23,14.498556137084961
2012-04-24,14.580676078796387
2012-04-25,14.4164400100708
2012-04-26,14.224828720092773
2012-04-27,14.220245361328125
2012-04-30,14.165231704711914
2012-05-01,14.036873817443848
2012-05-02,13.93602180480957
2012-05-03,13.853507041931152
2012-05-04,13.495935440063477
2012-05-07,13.578452110290527
2012-05-08,13.413423538208008
2012-05-09,13.450095176696777
2012-05-10,13.569286346435547
2012-05-11,13.294232368469238
2012-05-14,13.101692199707031
2012-05-15,13.028348922729492
2012-05-16,12.881653785705566
2012-05-17,12.359048843383789
2012-05-18,12.120670318603516
2012-05-21,12.175682067871094
2012-05-22,11.827280044555664
2012-05-23,11.799777030944824
2012-05-24,11.708093643188477
2012-05-25,11.44221019744873
2012-05-29,11.634744644165039
2012-05-30,11.423871994018555
2012-05-31,11.047964096069336
2012-06-01,10.598708152770996
2012-06-04,10.516194343566895
2012-06-05,10.323657035827637
2012-06-06,10.571206092834473
2012-06-07,10.580375671386719
2012-06-08,10.9287748336792
2012-06-11,10.983785629272461
2012-06-12,11.038795471191406
2012-06-13,10.736237525939941
2012-06-14,10.60787582397461
2012-06-15,9.480161666870117
2012-06-18,9.48932933807373
2012-06-19,10.222805976867676
2012-06-20,10.78208065032959
2012-06-21,10.772911071777344
2012-06-22,11.029627799987793
2012-06-25,10.882933616638184
2012-06-26,10.827922821044922
2012-06-27,11.588903427124023
2012-06-28,11.625578880310059
2012-06-29,12.359048843383789
2012-07-02,12.102334022521973
2012-07-03,12.89998722076416
2012-07-05,12.854146957397461
2012-07-06,12.52408218383789
2012-07-09,12.53325080871582
2012-07-10,12.359048843383789
2012-07-11,12.258195877075195
2012-07-12,11.909797668457031
2012-07-13,12.010648727416992
2012-07-16,11.827280044555664
2012-07-17,11.616409301757812
2012-07-18,12.973334312438965
2012-07-19,12.835810661315918
2012-07-20,12.890820503234863
2012-07-23,12.496576309204102
2012-07-24,12.377388000488281
2012-07-25,12.354336738586426
2012-07-26,12.603269577026367
2012-07-27,13.128790855407715
2012-07-30,13.008934020996094
2012-07-31,13.1011323928833
2012-08-01,12.584831237792969
2012-08-02,12.188383102416992
2012-08-03,12.87063980102539
2012-08-06,12.935173034667969
2012-08-07,13.064253807067871
2012-08-08,13.055030822753906
2012-08-09,13.239423751831055
2012-08-10,12.972055435180664
2012-08-13,12.861418724060059
2012-08-14,12.188383102416992
2012-08-15,12.428092956542969
2012-08-16,12.603269577026367
2012-08-17,12.796881675720215
2012-08-20,12.778440475463867
2012-08-21,12.972055435180664
2012-08-22,12.769222259521484
2012-08-23,12.84298038482666
2012-08-24,13.018153190612793
2012-08-27,13.165668487548828
2012-08-28,13.552892684936523
2012-08-29,13.709625244140625
2012-08-30,13.598994255065918
2012-08-31,13.718846321105957
2012-09-04,13.552892684936523
2012-09-05,13.45147705078125
2012-09-06,14.926620483398438
2012-09-07,15.710297584533691
2012-09-10,15.359942436218262
2012-09-11,15.378382682800293
2012-09-12,15.470584869384766
2012-09-13,15.747172355651855
2012-09-14,15.747172355651855
2012-09-17,15.710297584533691
2012-09-18,15.737947463989258
2012-09-19,15.830153465270996
2012-09-20,14.86208438873291
2012-09-21,15.369161605834961
2012-09-24,15.184769630432129
2012-09-25,14.742230415344238
2012-09-26,14.898964881896973
2012-09-27,15.286190032958984
2012-09-28,15.138675689697266
2012-10-01,15.433703422546387
2012-10-02,15.50745677947998
2012-10-03,15.286190032958984
2012-10-04,15.433703422546387
2012-10-05,15.627318382263184
2012-10-08,15.221651077270508
2012-10-09,15.055694580078125
2012-10-10,15.111014366149902
2012-10-11,15.09257698059082
2012-10-12,15.203208923339844
2012-10-15,15.175552368164062
2012-10-16,15.240092277526855
2012-10-17,15.212431907653809
2012-10-18,15.32819938659668
2012-10-19,15.15223503112793
2012-10-22,14.716927528381348
2012-10-23,14.281625747680664
2012-10-24,14.059343338012695
2012-10-25,13.874106407165527
2012-10-26,13.948204040527344
2012-10-31,13.975990295410156
2012-11-01,14.068605422973633
2012-11-02,13.69813346862793
2012-11-05,13.846320152282715
2012-11-06,13.948204040527344
2012-11-07,13.355448722839355
2012-11-08,13.022027015686035
2012-11-09,13.049812316894531
2012-11-12,13.077595710754395
2012-11-13,12.929410934448242
2012-11-14,12.670079231262207
2012-11-15,12.558938980102539
2012-11-16,12.549677848815918
2012-11-19,13.179473876953125
2012-11-20,13.24431037902832
2012-11-21,13.605515480041504
2012-11-23,13.605515480041504
2012-11-26,13.772226333618164
2012-11-27,13.80001163482666
2012-11-28,14.216793060302734
2012-11-29,14.161224365234375
2012-11-30,14.226053237915039
2012-12-03,14.068605422973633
2012-12-04,14.226053237915039
2012-12-05,14.114912033081055
2012-12-06,14.022296905517578
2012-12-07,14.013035774230957
2012-12-10,14.272366523742676
2012-12-11,14.522430419921875
2012-12-12,14.791022300720215
2012-12-13,14.615047454833984
2012-12-14,14.70766544342041
2012-12-17,14.892897605895996
2012-12-18,15.50417709350586
2012-12-19,17.569551467895508
2012-12-20,17.124980926513672
2012-12-21,16.9027042388916
2012-12-24,16.735990524291992
2012-12-26,16.939754486083984
2012-12-27,17.050888061523438
2012-12-28,16.754512786865234
2012-12-31,17.30095672607422
2013-01-02,17.940025329589844
2013-01-03,18.35679817199707
2013-01-04,18.625389099121094
2013-01-07,18.29196548461914
2013-01-08,18.16229820251465
2013-01-09,18.217866897583008
2013-01-10,17.930757522583008
2013-01-11,17.58806800842285
2013-01-14,17.458412170410156
2013-01-15,17.884450912475586
2013-01-16,17.727001190185547
2013-01-17,18.032638549804688
2013-01-18,18.16229820251465
2013-01-22,18.375320434570312
2013-01-23,18.16229820251465
2013-01-24,18.542037963867188
2013-01-25,18.602460861206055
2013-01-28,18.379343032836914
2013-01-29,18.212003707885742
2013-01-30,17.858734130859375
2013-01-31,17.524059295654297
2013-02-01,17.72858238220215
2013-02-04,17.273052215576172
2013-02-05,17.235864639282227
2013-02-06,17.14289665222168
2013-02-07,17.347421646118164
2013-02-08,17.458982467651367
2013-02-11,17.403202056884766
2013-02-12,17.338125228881836
2013-02-13,17.347421646118164
2013-02-14,17.09640884399414
2013-02-15,17.068523406982422
2013-02-19,17.36601448059082
2013-02-20,17.012746810913086
2013-02-21,16.54792022705078
2013-02-22,16.83611297607422
2013-02-25,16.213239669799805
2013-02-26,16.30620765686035
2013-02-27,16.389877319335938
2013-02-28,16.334091186523438
2013-03-01,16.101675033569336
2013-03-04,15.3672513961792
2013-03-05,15.729816436767578
2013-03-06,16.110979080200195
2013-03-07,16.315505981445312
2013-03-08,16.603689193725586
2013-03-11,16.780330657958984
2013-03-12,16.612991333007812
2013-03-13,16.70595932006836
2013-03-14,16.78962516784668
2013-03-15,16.919782638549805
2013-03-18,16.826818466186523
2013-03-19,16.715251922607422
2013-03-20,18.18411636352539
2013-03-21,17.505460739135742
2013-03-22,17.115005493164062
2013-03-25,16.817514419555664
2013-03-26,17.012746810913086
2013-03-27,17.022045135498047
2013-03-28,17.09640884399414
2013-04-01,16.659475326538086
2013-04-02,16.492137908935547
2013-04-03,16.12957000732422
2013-04-04,16.241127014160156
2013-04-05,16.259716033935547
2013-04-08,16.529325485229492
2013-04-09,16.250425338745117
2013-04-10,16.919782638549805
2013-04-11,16.74314308166504
2013-04-12,16.72454833984375
2013-04-15,15.999419212341309
2013-04-16,15.971529006958008
2013-04-17,15.506697654724121
2013-04-18,15.311468124389648
2013-04-19,15.357956886291504
2013-04-22,15.357956886291504
2013-04-23,16.120277404785156
2013-04-24,16.380577087402344
2013-04-25,16.78962516784668
2013-04-26,16.32480239868164
2013-04-29,16.445655822753906
2013-04-30,16.674386978149414
2013-05-01,16.450328826904297
2013-05-02,16.62771224975586
2013-05-03,17.33725357055664
2013-05-06,17.327919006347656
2013-05-07,17.52398109436035
2013-05-08,17.570659637451172
2013-05-09,17.54265785217285
2013-05-10,17.72003746032715
2013-05-13,17.561323165893555
2013-05-14,17.878755569458008
2013-05-15,18.065473556518555
2013-05-16,17.77605438232422
2013-05-17,18.261531829833984
2013-05-20,18.504274368286133
2013-05-21,18.36423110961914
2013-05-22,18.410919189453125
2013-05-23,18.382905960083008
2013-05-24,18.7936954498291
2013-05-28,19.111127853393555
2013-05-29,18.952411651611328
2013-05-30,19.045774459838867
2013-05-31,18.72834587097168
2013-06-03,19.30718994140625
2013-06-04,18.887062072753906
2013-06-05,18.737680435180664
2013-06-06,19.232500076293945
2013-06-07,19.503246307373047
2013-06-10,19.886030197143555
2013-06-11,19.699302673339844
2013-06-12,19.559267044067383
2013-06-13,20.24080467224121
2013-06-14,19.942049026489258
2013-06-17,20.16611671447754
2013-06-18,20.492881774902344
2013-06-19,20.334165573120117
2013-06-20,19.85801887512207
2013-06-21,20.128768920898438
2013-06-24,19.727312088012695
2013-06-25,19.802001953125
2013-06-26,19.988727569580078
2013-06-27,20.39018440246582
2013-06-28,20.52088737487793
2013-07-01,21.258447647094727
2013-07-02,20.884998321533203
2013-07-03,21.155744552612305
2013-07-05,21.53852653503418
2013-07-08,21.678569793701172
2013-07-09,21.678569793701172
2013-07-10,22.294755935668945
2013-07-11,22.994972229003906
2013-07-12,22.96695899963379
2013-07-15,23.741867065429688
2013-07-16,23.107004165649414
2013-07-17,23.527137756347656
2013-07-18,23.71385383605957
2013-07-19,24.049955368041992
2013-07-22,24.096641540527344
2013-07-23,23.545808792114258
2013-07-24,23.947261810302734
2013-07-25,23.811487197875977
2013-07-26,23.79276466369629
2013-07-29,23.380765914916992
2013-07-30,22.163503646850586
2013-07-31,22.69723129272461
2013-08-01,23.099864959716797
2013-08-02,23.137310028076172
2013-08-05,23.118587493896484
2013-08-06,22.875131607055664
2013-08-07,23.015592575073242
2013-08-08,23.137310028076172
2013-08-09,23.02495002746582
2013-08-12,23.474397659301758
2013-08-13,23.53058433532715
2013-08-14,23.34331512451172
2013-08-15,22.875131607055664
2013-08-16,22.912588119506836
2013-08-19,23.27777099609375
2013-08-20,23.661672592163086
2013-08-21,23.511856079101562
2013-08-22,24.04557991027832
2013-08-23,24.19539451599121
2013-08-26,24.176668167114258
2013-08-27,23.558677673339844
2013-08-28,23.91448974609375
2013-08-29,24.129852294921875
2013-08-30,23.493127822875977
2013-09-03,23.88640022277832
2013-09-04,23.895761489868164
2013-09-05,23.998760223388672
2013-09-06,23.98940086364746
2013-09-09,24.27029800415039
2013-09-10,24.981929779052734
2013-09-11,25.019386291503906
2013-09-12,24.710386276245117
2013-09-13,25.225379943847656
2013-09-16,25.740375518798828
