Date,VNDA
2010-11-01,7.199999809265137
2010-11-02,7.440000057220459
2010-11-03,7.940000057220459
2010-11-04,7.789999961853027
2010-11-05,7.659999847412109
2010-11-08,7.679999828338623
2010-11-09,7.710000038146973
2010-11-10,7.849999904632568
2010-11-11,7.789999961853027
2010-11-12,7.699999809265137
2010-11-15,8.65999984741211
2010-11-16,8.229999542236328
2010-11-17,8.329999923706055
2010-11-18,8.90999984741211
2010-11-19,8.970000267028809
2010-11-22,8.460000038146973
2010-11-23,8.149999618530273
2010-11-24,8.25
2010-11-26,8.1899995803833
2010-11-29,8.1899995803833
2010-11-30,8.0600004196167
2010-12-01,8.25
2010-12-02,8.210000038146973
2010-12-03,8.180000305175781
2010-12-06,8.149999618530273
2010-12-07,8.100000381469727
2010-12-08,8.029999732971191
2010-12-09,8.109999656677246
2010-12-10,8.289999961853027
2010-12-13,8.270000457763672
2010-12-14,8.229999542236328
2010-12-15,8.380000114440918
2010-12-16,8.75
2010-12-17,8.869999885559082
2010-12-20,9.0
2010-12-21,10.170000076293945
2010-12-22,9.510000228881836
2010-12-23,9.569999694824219
2010-12-27,9.5
2010-12-28,9.40999984741211
2010-12-29,9.350000381469727
2010-12-30,9.380000114440918
2010-12-31,9.460000038146973
2011-01-03,9.979999542236328
2011-01-04,9.40999984741211
2011-01-05,9.550000190734863
2011-01-06,9.399999618530273
2011-01-07,9.470000267028809
2011-01-10,9.279999732971191
2011-01-11,9.130000114440918
2011-01-12,9.100000381469727
2011-01-13,9.0600004196167
2011-01-14,9.100000381469727
2011-01-18,8.619999885559082
2011-01-19,8.319999694824219
2011-01-20,8.25
2011-01-21,8.050000190734863
2011-01-24,8.039999961853027
2011-01-25,7.75
2011-01-26,8.180000305175781
2011-01-27,8.079999923706055
2011-01-28,8.010000228881836
2011-01-31,8.010000228881836
2011-02-01,8.069999694824219
2011-02-02,8.260000228881836
2011-02-03,8.239999771118164
2011-02-04,7.840000152587891
2011-02-07,7.389999866485596
2011-02-08,7.340000152587891
2011-02-09,6.989999771118164
2011-02-10,7.420000076293945
2011-02-11,7.619999885559082
2011-02-14,7.440000057220459
2011-02-15,7.309999942779541
2011-02-16,7.360000133514404
2011-02-17,7.239999771118164
2011-02-18,7.349999904632568
2011-02-22,7.289999961853027
2011-02-23,7.03000020980835
2011-02-24,7.170000076293945
2011-02-25,7.28000020980835
2011-02-28,7.360000133514404
2011-03-01,7.440000057220459
2011-03-02,7.53000020980835
2011-03-03,7.619999885559082
2011-03-04,7.429999828338623
2011-03-07,7.25
2011-03-08,7.639999866485596
2011-03-09,7.659999847412109
2011-03-10,7.300000190734863
2011-03-11,7.269999980926514
2011-03-14,7.239999771118164
2011-03-15,7.190000057220459
2011-03-16,7.019999980926514
2011-03-17,6.980000019073486
2011-03-18,7.110000133514404
2011-03-21,7.199999809265137
2011-03-22,7.090000152587891
2011-03-23,6.880000114440918
2011-03-24,6.809999942779541
2011-03-25,6.96999979019165
2011-03-28,6.889999866485596
2011-03-29,7.070000171661377
2011-03-30,7.28000020980835
2011-03-31,7.289999961853027
2011-04-01,7.159999847412109
2011-04-04,7.019999980926514
2011-04-05,6.929999828338623
2011-04-06,7.300000190734863
2011-04-07,7.300000190734863
2011-04-08,7.559999942779541
2011-04-11,7.309999942779541
2011-04-12,7.260000228881836
2011-04-13,7.340000152587891
2011-04-14,7.699999809265137
2011-04-15,7.670000076293945
2011-04-18,7.579999923706055
2011-04-19,7.619999885559082
2011-04-20,7.690000057220459
2011-04-21,7.659999847412109
2011-04-25,7.599999904632568
2011-04-26,7.900000095367432
2011-04-27,7.889999866485596
2011-04-28,8.010000228881836
2011-04-29,8.050000190734863
2011-05-02,8.020000457763672
2011-05-03,7.989999771118164
2011-05-04,7.849999904632568
2011-05-05,7.75
2011-05-06,7.739999771118164
2011-05-09,7.670000076293945
2011-05-10,7.869999885559082
2011-05-11,7.639999866485596
2011-05-12,7.510000228881836
2011-05-13,7.309999942779541
2011-05-16,7.150000095367432
2011-05-17,7.079999923706055
2011-05-18,7.130000114440918
2011-05-19,7.059999942779541
2011-05-20,7.0
2011-05-23,7.25
2011-05-24,7.059999942779541
2011-05-25,7.159999847412109
2011-05-26,7.380000114440918
2011-05-27,7.340000152587891
2011-05-31,7.460000038146973
2011-06-01,7.079999923706055
2011-06-02,7.070000171661377
2011-06-03,6.989999771118164
2011-06-06,7.010000228881836
2011-06-07,6.989999771118164
2011-06-08,6.989999771118164
2011-06-09,7.070000171661377
2011-06-10,6.980000019073486
2011-06-13,6.980000019073486
2011-06-14,6.96999979019165
2011-06-15,6.840000152587891
2011-06-16,7.110000133514404
2011-06-17,7.050000190734863
2011-06-20,7.070000171661377
2011-06-21,7.21999979019165
2011-06-22,7.070000171661377
2011-06-23,7.179999828338623
2011-06-24,6.989999771118164
2011-06-27,7.03000020980835
2011-06-28,7.090000152587891
2011-06-29,7.110000133514404
2011-06-30,7.139999866485596
2011-07-01,7.190000057220459
2011-07-05,7.039999961853027
2011-07-06,7.539999961853027
2011-07-07,7.369999885559082
2011-07-08,7.28000020980835
2011-07-11,7.099999904632568
2011-07-12,7.190000057220459
2011-07-13,7.309999942779541
2011-07-14,7.110000133514404
2011-07-15,7.150000095367432
2011-07-18,7.159999847412109
2011-07-19,7.159999847412109
2011-07-20,7.099999904632568
2011-07-21,7.190000057220459
2011-07-22,7.269999980926514
2011-07-25,7.130000114440918
2011-07-26,7.070000171661377
2011-07-27,7.090000152587891
2011-07-28,7.260000228881836
2011-07-29,7.179999828338623
2011-08-01,7.199999809265137
2011-08-02,7.03000020980835
2011-08-03,7.150000095367432
2011-08-04,6.78000020980835
2011-08-05,6.75
2011-08-08,6.039999961853027
2011-08-09,6.019999980926514
2011-08-10,5.860000133514404
2011-08-11,5.650000095367432
2011-08-12,5.760000228881836
2011-08-15,5.789999961853027
2011-08-16,5.619999885559082
2011-08-17,5.579999923706055
2011-08-18,5.400000095367432
2011-08-19,5.420000076293945
2011-08-22,5.360000133514404
2011-08-23,5.349999904632568
2011-08-24,5.329999923706055
2011-08-25,5.869999885559082
2011-08-26,5.909999847412109
2011-08-29,5.989999771118164
2011-08-30,6.070000171661377
2011-08-31,6.059999942779541
2011-09-01,5.889999866485596
2011-09-02,5.659999847412109
2011-09-06,5.639999866485596
2011-09-07,5.809999942779541
2011-09-08,5.519999980926514
2011-09-09,5.630000114440918
2011-09-12,5.46999979019165
2011-09-13,5.559999942779541
2011-09-14,5.590000152587891
2011-09-15,5.619999885559082
2011-09-16,5.739999771118164
2011-09-19,5.610000133514404
2011-09-20,5.670000076293945
2011-09-21,5.329999923706055
2011-09-22,5.199999809265137
2011-09-23,5.130000114440918
2011-09-26,5.079999923706055
2011-09-27,5.28000020980835
2011-09-28,5.090000152587891
2011-09-29,5.059999942779541
2011-09-30,4.949999809265137
2011-10-03,4.820000171661377
2011-10-04,5.309999942779541
2011-10-05,5.380000114440918
2011-10-06,5.53000020980835
2011-10-07,5.340000152587891
2011-10-10,5.380000114440918
2011-10-11,5.380000114440918
2011-10-12,5.590000152587891
2011-10-13,5.739999771118164
2011-10-14,5.710000038146973
2011-10-17,5.489999771118164
2011-10-18,5.650000095367432
2011-10-19,5.590000152587891
2011-10-20,5.559999942779541
2011-10-21,5.710000038146973
2011-10-24,5.900000095367432
2011-10-25,5.840000152587891
2011-10-26,5.900000095367432
2011-10-27,6.0
2011-10-28,5.940000057220459
2011-10-31,5.809999942779541
2011-11-01,5.670000076293945
2011-11-02,5.920000076293945
2011-11-03,6.0
2011-11-04,5.849999904632568
2011-11-07,5.570000171661377
2011-11-08,5.71999979019165
2011-11-09,5.420000076293945
2011-11-10,5.420000076293945
2011-11-11,5.599999904632568
2011-11-14,5.329999923706055
2011-11-15,5.380000114440918
2011-11-16,5.300000190734863
2011-11-17,5.28000020980835
2011-11-18,5.239999771118164
2011-11-21,5.070000171661377
2011-11-22,4.96999979019165
2011-11-23,4.800000190734863
2011-11-25,4.769999980926514
2011-11-28,4.840000152587891
2011-11-29,4.800000190734863
2011-11-30,4.989999771118164
2011-12-01,4.809999942779541
2011-12-02,4.820000171661377
2011-12-05,4.840000152587891
2011-12-06,4.880000114440918
2011-12-07,5.010000228881836
2011-12-08,4.769999980926514
2011-12-09,4.849999904632568
2011-12-12,4.570000171661377
2011-12-13,4.510000228881836
2011-12-14,4.559999942779541
2011-12-15,4.480000019073486
2011-12-16,4.460000038146973
2011-12-19,4.360000133514404
2011-12-20,4.449999809265137
2011-12-21,4.449999809265137
2011-12-22,4.440000057220459
2011-12-23,4.590000152587891
2011-12-27,4.570000171661377
2011-12-28,4.440000057220459
2011-12-29,4.460000038146973
2011-12-30,4.760000228881836
2012-01-03,4.71999979019165
2012-01-04,4.559999942779541
2012-01-05,4.559999942779541
2012-01-06,4.559999942779541
2012-01-09,4.539999961853027
2012-01-10,4.599999904632568
2012-01-11,4.599999904632568
2012-01-12,4.78000020980835
2012-01-13,4.730000019073486
2012-01-17,4.75
2012-01-18,4.840000152587891
2012-01-19,4.880000114440918
2012-01-20,5.150000095367432
2012-01-23,4.760000228881836
2012-01-24,5.0
2012-01-25,4.96999979019165
2012-01-26,5.0
2012-01-27,5.079999923706055
2012-01-30,4.929999828338623
2012-01-31,4.949999809265137
2012-02-01,4.96999979019165
2012-02-02,5.070000171661377
2012-02-03,5.329999923706055
2012-02-06,5.460000038146973
2012-02-07,5.260000228881836
2012-02-08,5.28000020980835
2012-02-09,5.28000020980835
2012-02-10,5.090000152587891
2012-02-13,5.110000133514404
2012-02-14,4.800000190734863
2012-02-15,4.710000038146973
2012-02-16,4.760000228881836
2012-02-17,4.710000038146973
2012-02-21,4.599999904632568
2012-02-22,4.610000133514404
2012-02-23,4.760000228881836
2012-02-24,4.75
2012-02-27,4.809999942779541
2012-02-28,4.739999771118164
2012-02-29,4.639999866485596
2012-03-01,4.630000114440918
2012-03-02,4.489999771118164
2012-03-05,4.53000020980835
2012-03-06,4.510000228881836
2012-03-07,4.46999979019165
2012-03-08,4.480000019073486
2012-03-09,4.760000228881836
2012-03-12,4.769999980926514
2012-03-13,4.559999942779541
2012-03-14,4.78000020980835
2012-03-15,4.829999923706055
2012-03-16,5.110000133514404
2012-03-19,5.199999809265137
2012-03-20,4.940000057220459
2012-03-21,4.889999866485596
2012-03-22,4.800000190734863
2012-03-23,4.800000190734863
2012-03-26,4.920000076293945
2012-03-27,4.929999828338623
2012-03-28,4.880000114440918
2012-03-29,4.869999885559082
2012-03-30,4.789999961853027
2012-04-02,4.769999980926514
2012-04-03,4.78000020980835
2012-04-04,4.769999980926514
2012-04-05,4.739999771118164
2012-04-09,4.449999809265137
2012-04-10,4.420000076293945
2012-04-11,4.409999847412109
2012-04-12,4.539999961853027
2012-04-13,4.489999771118164
2012-04-16,4.409999847412109
2012-04-17,4.420000076293945
2012-04-18,4.300000190734863
2012-04-19,4.380000114440918
2012-04-20,4.400000095367432
2012-04-23,4.389999866485596
2012-04-24,4.409999847412109
2012-04-25,4.369999885559082
2012-04-26,4.409999847412109
2012-04-27,4.409999847412109
2012-04-30,4.429999828338623
2012-05-01,4.440000057220459
2012-05-02,4.449999809265137
2012-05-03,4.420000076293945
2012-05-04,4.389999866485596
2012-05-07,4.409999847412109
2012-05-08,4.440000057220459
2012-05-09,4.380000114440918
2012-05-10,4.25
2012-05-11,4.309999942779541
2012-05-14,4.300000190734863
2012-05-15,4.300000190734863
2012-05-16,4.179999828338623
2012-05-17,4.059999942779541
2012-05-18,4.019999980926514
2012-05-21,4.159999847412109
2012-05-22,4.059999942779541
2012-05-23,4.150000095367432
2012-05-24,4.199999809265137
2012-05-25,4.179999828338623
2012-05-29,4.210000038146973
2012-05-30,4.159999847412109
2012-05-31,4.25
2012-06-01,4.139999866485596
2012-06-04,4.179999828338623
2012-06-05,4.170000076293945
2012-06-06,4.099999904632568
2012-06-07,4.110000133514404
2012-06-08,4.230000019073486
2012-06-11,4.130000114440918
2012-06-12,4.21999979019165
2012-06-13,4.090000152587891
2012-06-14,4.150000095367432
2012-06-15,4.260000228881836
2012-06-18,4.210000038146973
2012-06-19,4.340000152587891
2012-06-20,4.360000133514404
2012-06-21,4.320000171661377
2012-06-22,4.400000095367432
2012-06-25,4.369999885559082
2012-06-26,4.369999885559082
2012-06-27,4.349999904632568
2012-06-28,4.260000228881836
2012-06-29,4.400000095367432
2012-07-02,4.440000057220459
2012-07-03,4.5
2012-07-05,4.5
2012-07-06,4.489999771118164
2012-07-09,4.46999979019165
2012-07-10,4.460000038146973
2012-07-11,4.460000038146973
2012-07-12,4.440000057220459
2012-07-13,4.46999979019165
2012-07-16,4.480000019073486
2012-07-17,4.5
2012-07-18,4.5
2012-07-19,4.449999809265137
2012-07-20,4.429999828338623
2012-07-23,4.300000190734863
2012-07-24,4.159999847412109
2012-07-25,4.179999828338623
2012-07-26,4.150000095367432
2012-07-27,4.059999942779541
2012-07-30,4.090000152587891
2012-07-31,4.03000020980835
2012-08-01,3.9600000381469727
2012-08-02,4.059999942779541
2012-08-03,4.0
2012-08-06,3.9100000858306885
2012-08-07,4.190000057220459
2012-08-08,4.0
2012-08-09,4.139999866485596
2012-08-10,4.090000152587891
2012-08-13,4.119999885559082
2012-08-14,4.070000171661377
2012-08-15,4.03000020980835
2012-08-16,4.079999923706055
2012-08-17,4.150000095367432
2012-08-20,4.179999828338623
2012-08-21,4.190000057220459
2012-08-22,4.21999979019165
2012-08-23,4.179999828338623
2012-08-24,4.340000152587891
2012-08-27,4.420000076293945
2012-08-28,4.440000057220459
2012-08-29,4.400000095367432
2012-08-30,4.369999885559082
2012-08-31,4.389999866485596
2012-09-04,4.340000152587891
2012-09-05,4.309999942779541
2012-09-06,4.389999866485596
2012-09-07,4.360000133514404
2012-09-10,4.25
2012-09-11,4.130000114440918
2012-09-12,4.139999866485596
2012-09-13,4.28000020980835
2012-09-14,4.329999923706055
2012-09-17,4.289999961853027
2012-09-18,4.300000190734863
2012-09-19,4.269999980926514
2012-09-20,4.199999809265137
2012-09-21,4.230000019073486
2012-09-24,4.230000019073486
2012-09-25,4.090000152587891
2012-09-26,4.039999961853027
2012-09-27,4.050000190734863
2012-09-28,4.03000020980835
2012-10-01,4.070000171661377
2012-10-02,4.159999847412109
2012-10-03,4.150000095367432
2012-10-04,4.150000095367432
2012-10-05,4.079999923706055
2012-10-08,4.090000152587891
2012-10-09,4.070000171661377
2012-10-10,4.059999942779541
2012-10-11,4.0
2012-10-12,4.0
2012-10-15,4.019999980926514
2012-10-16,3.8399999141693115
2012-10-17,3.8299999237060547
2012-10-18,3.740000009536743
2012-10-19,3.7300000190734863
2012-10-22,3.700000047683716
2012-10-23,3.549999952316284
2012-10-24,3.4800000190734863
2012-10-25,3.569999933242798
2012-10-26,3.490000009536743
2012-10-31,3.390000104904175
2012-11-01,3.4100000858306885
2012-11-02,3.380000114440918
2012-11-05,3.430000066757202
2012-11-06,3.4100000858306885
2012-11-07,3.319999933242798
2012-11-08,3.200000047683716
2012-11-09,3.1500000953674316
2012-11-12,3.200000047683716
2012-11-13,3.1700000762939453
2012-11-14,3.140000104904175
2012-11-15,3.0299999713897705
2012-11-16,3.0899999141693115
2012-11-19,3.1600000858306885
2012-11-20,3.2799999713897705
2012-11-21,3.3299999237060547
2012-11-23,3.3399999141693115
2012-11-26,3.3399999141693115
2012-11-27,3.390000104904175
2012-11-28,3.369999885559082
2012-11-29,3.359999895095825
2012-11-30,3.4800000190734863
2012-12-03,3.4000000953674316
2012-12-04,3.369999885559082
2012-12-05,3.2799999713897705
2012-12-06,3.2100000381469727
2012-12-07,3.119999885559082
2012-12-10,3.130000114440918
2012-12-11,3.140000104904175
2012-12-12,3.140000104904175
2012-12-13,3.2200000286102295
2012-12-14,3.130000114440918
2012-12-17,3.2200000286102295
2012-12-18,3.8299999237060547
2012-12-19,3.869999885559082
2012-12-20,3.9100000858306885
2012-12-21,3.880000114440918
2012-12-24,3.9100000858306885
2012-12-26,3.9100000858306885
2012-12-27,3.8499999046325684
2012-12-28,3.569999933242798
2012-12-31,3.700000047683716
2013-01-02,3.7100000381469727
2013-01-03,3.759999990463257
2013-01-04,3.7699999809265137
2013-01-07,3.7699999809265137
2013-01-08,3.7899999618530273
2013-01-09,3.799999952316284
2013-01-10,3.799999952316284
2013-01-11,3.890000104904175
2013-01-14,3.9700000286102295
2013-01-15,4.0
2013-01-16,4.0
2013-01-17,4.159999847412109
2013-01-18,4.170000076293945
2013-01-22,4.119999885559082
2013-01-23,4.239999771118164
2013-01-24,4.28000020980835
2013-01-25,4.269999980926514
2013-01-28,4.329999923706055
2013-01-29,4.369999885559082
2013-01-30,4.340000152587891
2013-01-31,4.019999980926514
2013-02-01,3.990000009536743
2013-02-04,3.9100000858306885
2013-02-05,3.990000009536743
2013-02-06,3.9800000190734863
2013-02-07,3.990000009536743
2013-02-08,3.9700000286102295
2013-02-11,3.9200000762939453
2013-02-12,3.9700000286102295
2013-02-13,3.950000047683716
2013-02-14,3.9700000286102295
2013-02-15,3.9700000286102295
2013-02-19,4.0
2013-02-20,3.9100000858306885
2013-02-21,3.930000066757202
2013-02-22,3.9700000286102295
2013-02-25,3.809999942779541
2013-02-26,3.869999885559082
2013-02-27,3.8299999237060547
2013-02-28,3.759999990463257
2013-03-01,3.740000009536743
2013-03-04,3.700000047683716
2013-03-05,3.740000009536743
2013-03-06,3.7699999809265137
2013-03-07,3.75
2013-03-08,3.75
2013-03-11,3.700000047683716
2013-03-12,3.680000066757202
2013-03-13,3.7200000286102295
2013-03-14,3.799999952316284
2013-03-15,3.869999885559082
2013-03-18,3.869999885559082
2013-03-19,3.869999885559082
2013-03-20,3.9200000762939453
2013-03-21,3.9600000381469727
2013-03-22,3.950000047683716
2013-03-25,4.010000228881836
2013-03-26,3.950000047683716
2013-03-27,3.940000057220459
2013-03-28,3.9200000762939453
2013-04-01,3.9600000381469727
2013-04-02,3.930000066757202
2013-04-03,3.940000057220459
2013-04-04,4.019999980926514
2013-04-05,4.050000190734863
2013-04-08,4.050000190734863
2013-04-09,4.050000190734863
2013-04-10,4.130000114440918
2013-04-11,4.320000171661377
2013-04-12,4.429999828338623
2013-04-15,4.46999979019165
2013-04-16,4.53000020980835
2013-04-17,4.53000020980835
2013-04-18,4.650000095367432
2013-04-19,4.639999866485596
2013-04-22,4.659999847412109
2013-04-23,4.75
2013-04-24,4.739999771118164
2013-04-25,4.78000020980835
2013-04-26,4.769999980926514
2013-04-29,4.829999923706055
2013-04-30,4.860000133514404
2013-05-01,4.75
2013-05-02,4.849999904632568
2013-05-03,4.849999904632568
2013-05-06,4.849999904632568
2013-05-07,4.909999847412109
2013-05-08,4.900000095367432
2013-05-09,5.059999942779541
2013-05-10,5.269999980926514
2013-05-13,5.389999866485596
2013-05-14,5.519999980926514
2013-05-15,5.510000228881836
2013-05-16,5.5
2013-05-17,6.579999923706055
2013-05-20,6.940000057220459
2013-05-21,7.090000152587891
2013-05-22,6.96999979019165
2013-05-23,7.119999885559082
2013-05-24,8.380000114440918
2013-05-28,8.289999961853027
2013-05-29,8.34000015258789
2013-05-30,9.199999809265137
2013-05-31,9.130000114440918
2013-06-03,9.579999923706055
2013-06-04,10.180000305175781
2013-06-05,10.170000076293945
2013-06-06,9.050000190734863
2013-06-07,9.90999984741211
2013-06-10,10.050000190734863
2013-06-11,12.5600004196167
2013-06-12,13.0
2013-06-13,11.850000381469727
2013-06-14,11.550000190734863
2013-06-17,11.229999542236328
2013-06-18,10.920000076293945
2013-06-19,8.510000228881836
2013-06-20,8.390000343322754
2013-06-21,8.270000457763672
2013-06-24,7.539999961853027
2013-06-25,7.699999809265137
2013-06-26,7.75
2013-06-27,8.229999542236328
2013-06-28,8.079999923706055
2013-07-01,8.399999618530273
2013-07-02,8.670000076293945
2013-07-03,8.510000228881836
2013-07-05,8.5
2013-07-08,8.359999656677246
2013-07-09,8.329999923706055
2013-07-10,8.710000038146973
2013-07-11,8.859999656677246
2013-07-12,9.369999885559082
2013-07-15,9.109999656677246
2013-07-16,9.289999961853027
2013-07-17,9.289999961853027
2013-07-18,9.09000015258789
2013-07-19,9.010000228881836
2013-07-22,8.890000343322754
2013-07-23,8.670000076293945
2013-07-24,8.460000038146973
2013-07-25,8.239999771118164
2013-07-26,8.390000343322754
2013-07-29,8.050000190734863
2013-07-30,11.609999656677246
2013-07-31,11.670000076293945
2013-08-01,12.069999694824219
2013-08-02,11.640000343322754
2013-08-05,11.520000457763672
2013-08-06,11.140000343322754
2013-08-07,11.149999618530273
2013-08-08,11.149999618530273
2013-08-09,11.069999694824219
2013-08-12,10.890000343322754
2013-08-13,11.0
2013-08-14,11.130000114440918
2013-08-15,10.779999732971191
2013-08-16,10.520000457763672
2013-08-19,10.9399995803833
2013-08-20,10.899999618530273
2013-08-21,10.710000038146973
2013-08-22,10.9399995803833
2013-08-23,11.319999694824219
2013-08-26,12.0600004196167
2013-08-27,11.489999771118164
2013-08-28,11.520000457763672
2013-08-29,11.920000076293945
2013-08-30,11.430000305175781
2013-09-03,11.9399995803833
2013-09-04,11.880000114440918
2013-09-05,11.890000343322754
2013-09-06,11.6899995803833
2013-09-09,11.680000305175781
2013-09-10,11.930000305175781
2013-09-11,11.779999732971191
2013-09-12,11.510000228881836
2013-09-13,11.640000343322754
2013-09-16,11.680000305175781
2013-09-17,11.9399995803833
2013-09-18,13.029999732971191
2013-09-19,12.9399995803833
2013-09-20,12.960000038146973
2013-09-23,12.380000114440918
2013-09-24,12.09000015258789
2013-09-25,11.859999656677246
2013-09-26,11.640000343322754
2013-09-27,11.630000114440918
2013-09-30,10.949999809265137
