Date,MD
2010-06-18,29.485000610351562
2010-06-21,29.524999618530273
2010-06-22,28.450000762939453
2010-06-23,28.899999618530273
2010-06-24,29.030000686645508
2010-06-25,29.079999923706055
2010-06-28,28.895000457763672
2010-06-29,28.15999984741211
2010-06-30,27.80500030517578
2010-07-01,26.915000915527344
2010-07-02,26.295000076293945
2010-07-06,26.139999389648438
2010-07-07,26.815000534057617
2010-07-08,26.709999084472656
2010-07-09,26.21500015258789
2010-07-12,26.059999465942383
2010-07-13,26.614999771118164
2010-07-14,26.520000457763672
2010-07-15,26.5
2010-07-16,25.56999969482422
2010-07-19,25.395000457763672
2010-07-20,25.450000762939453
2010-07-21,24.594999313354492
2010-07-22,23.475000381469727
2010-07-23,23.760000228881836
2010-07-26,24.469999313354492
2010-07-27,24.139999389648438
2010-07-28,23.364999771118164
2010-07-29,23.170000076293945
2010-07-30,23.575000762939453
2010-08-02,23.649999618530273
2010-08-03,25.104999542236328
2010-08-04,25.360000610351562
2010-08-05,25.530000686645508
2010-08-06,25.719999313354492
2010-08-09,25.645000457763672
2010-08-10,25.094999313354492
2010-08-11,24.725000381469727
2010-08-12,24.375
2010-08-13,24.100000381469727
2010-08-16,24.350000381469727
2010-08-17,24.44499969482422
2010-08-18,24.565000534057617
2010-08-19,24.225000381469727
2010-08-20,24.100000381469727
2010-08-23,24.014999389648438
2010-08-24,23.799999237060547
2010-08-25,24.114999771118164
2010-08-26,23.815000534057617
2010-08-27,23.924999237060547
2010-08-30,23.53499984741211
2010-08-31,23.170000076293945
2010-09-01,24.06999969482422
2010-09-02,24.110000610351562
2010-09-03,24.125
2010-09-07,24.030000686645508
2010-09-08,24.440000534057617
2010-09-09,24.55500030517578
2010-09-10,24.889999389648438
2010-09-13,25.184999465942383
2010-09-14,25.270000457763672
2010-09-15,25.475000381469727
2010-09-16,25.114999771118164
2010-09-17,25.174999237060547
2010-09-20,25.739999771118164
2010-09-21,25.764999389648438
2010-09-22,26.079999923706055
2010-09-23,26.0
2010-09-24,26.565000534057617
2010-09-27,26.479999542236328
2010-09-28,26.674999237060547
2010-09-29,26.475000381469727
2010-09-30,26.649999618530273
2010-10-01,26.545000076293945
2010-10-04,27.540000915527344
2010-10-05,27.725000381469727
2010-10-06,27.405000686645508
2010-10-07,27.434999465942383
2010-10-08,27.954999923706055
2010-10-11,28.225000381469727
2010-10-12,28.28499984741211
2010-10-13,28.704999923706055
2010-10-14,28.264999389648438
2010-10-15,28.295000076293945
2010-10-18,28.655000686645508
2010-10-19,27.954999923706055
2010-10-20,28.30500030517578
2010-10-21,28.450000762939453
2010-10-22,28.479999542236328
2010-10-25,28.704999923706055
2010-10-26,28.65999984741211
2010-10-27,28.799999237060547
2010-10-28,29.030000686645508
2010-10-29,29.604999542236328
2010-11-01,29.274999618530273
2010-11-02,29.799999237060547
2010-11-03,30.670000076293945
2010-11-04,30.389999389648438
2010-11-05,30.239999771118164
2010-11-08,30.309999465942383
2010-11-09,30.204999923706055
2010-11-10,30.549999237060547
2010-11-11,30.579999923706055
2010-11-12,30.350000381469727
2010-11-15,30.21500015258789
2010-11-16,29.700000762939453
2010-11-17,29.670000076293945
2010-11-18,30.28499984741211
2010-11-19,30.28499984741211
2010-11-22,30.40999984741211
2010-11-23,30.024999618530273
2010-11-24,30.559999465942383
2010-11-26,30.28499984741211
2010-11-29,30.55500030517578
2010-11-30,30.600000381469727
2010-12-01,31.7450008392334
2010-12-02,32.10499954223633
2010-12-03,32.08000183105469
2010-12-06,31.815000534057617
2010-12-07,31.950000762939453
2010-12-08,31.950000762939453
2010-12-09,32.095001220703125
2010-12-10,32.42499923706055
2010-12-13,32.6150016784668
2010-12-14,32.80500030517578
2010-12-15,33.34000015258789
2010-12-16,33.48500061035156
2010-12-17,33.595001220703125
2010-12-20,33.900001525878906
2010-12-21,33.845001220703125
2010-12-22,33.90999984741211
2010-12-23,33.92499923706055
2010-12-27,34.17499923706055
2010-12-28,34.13999938964844
2010-12-29,34.060001373291016
2010-12-30,34.040000915527344
2010-12-31,33.64500045776367
2011-01-03,34.58000183105469
2011-01-04,34.41999816894531
2011-01-05,34.78499984741211
2011-01-06,34.650001525878906
2011-01-07,34.279998779296875
2011-01-10,34.52000045776367
2011-01-11,34.599998474121094
2011-01-12,34.869998931884766
2011-01-13,34.84000015258789
2011-01-14,34.55500030517578
2011-01-18,35.04999923706055
2011-01-19,34.154998779296875
2011-01-20,33.04499816894531
2011-01-21,32.95000076293945
2011-01-24,32.650001525878906
2011-01-25,32.94499969482422
2011-01-26,33.349998474121094
2011-01-27,33.685001373291016
2011-01-28,33.13999938964844
2011-01-31,33.07500076293945
2011-02-01,33.17499923706055
2011-02-02,32.8849983215332
2011-02-03,30.854999542236328
2011-02-04,30.614999771118164
2011-02-07,30.860000610351562
2011-02-08,31.5
2011-02-09,31.270000457763672
2011-02-10,31.469999313354492
2011-02-11,31.899999618530273
2011-02-14,32.040000915527344
2011-02-15,31.959999084472656
2011-02-16,32.125
2011-02-17,32.474998474121094
2011-02-18,32.77000045776367
2011-02-22,32.05500030517578
2011-02-23,31.860000610351562
2011-02-24,31.8700008392334
2011-02-25,32.560001373291016
2011-02-28,32.46500015258789
2011-03-01,32.43000030517578
2011-03-02,32.78499984741211
2011-03-03,33.369998931884766
2011-03-04,33.529998779296875
2011-03-07,33.25
2011-03-08,33.630001068115234
2011-03-09,33.83000183105469
2011-03-10,33.5
2011-03-11,33.275001525878906
2011-03-14,32.86000061035156
2011-03-15,32.66999816894531
2011-03-16,32.23500061035156
2011-03-17,32.119998931884766
2011-03-18,32.099998474121094
2011-03-21,31.989999771118164
2011-03-22,31.975000381469727
2011-03-23,31.844999313354492
2011-03-24,31.889999389648438
2011-03-25,32.52000045776367
2011-03-28,32.45000076293945
2011-03-29,32.505001068115234
2011-03-30,32.7599983215332
2011-03-31,33.30500030517578
2011-04-01,34.2400016784668
2011-04-04,34.275001525878906
2011-04-05,34.84000015258789
2011-04-06,34.904998779296875
2011-04-07,34.040000915527344
2011-04-08,33.95000076293945
2011-04-11,33.89500045776367
2011-04-12,33.875
2011-04-13,33.810001373291016
2011-04-14,33.595001220703125
2011-04-15,33.54999923706055
2011-04-18,32.849998474121094
2011-04-19,33.1150016784668
2011-04-20,33.46500015258789
2011-04-21,33.439998626708984
2011-04-25,33.224998474121094
2011-04-26,33.974998474121094
2011-04-27,34.85499954223633
2011-04-28,35.220001220703125
2011-04-29,35.459999084472656
2011-05-02,35.875
2011-05-03,36.2400016784668
2011-05-04,36.529998779296875
2011-05-05,36.25
2011-05-06,36.54999923706055
2011-05-09,36.875
2011-05-10,37.23500061035156
2011-05-11,37.04499816894531
2011-05-12,37.48500061035156
2011-05-13,37.349998474121094
2011-05-16,37.20000076293945
2011-05-17,36.7599983215332
2011-05-18,37.44499969482422
2011-05-19,37.15999984741211
2011-05-20,37.59000015258789
2011-05-23,36.58000183105469
2011-05-24,36.220001220703125
2011-05-25,36.54999923706055
2011-05-26,36.61000061035156
2011-05-27,36.79499816894531
2011-05-31,37.57500076293945
2011-06-01,36.415000915527344
2011-06-02,36.08000183105469
2011-06-03,35.619998931884766
2011-06-06,35.29499816894531
2011-06-07,35.06999969482422
2011-06-08,34.775001525878906
2011-06-09,34.95000076293945
2011-06-10,34.7599983215332
2011-06-13,34.84000015258789
2011-06-14,35.3849983215332
2011-06-15,34.814998626708984
2011-06-16,34.7400016784668
2011-06-17,35.38999938964844
2011-06-20,35.665000915527344
2011-06-21,36.14500045776367
2011-06-22,36.0099983215332
2011-06-23,35.810001373291016
2011-06-24,35.2599983215332
2011-06-27,35.72999954223633
2011-06-28,36.07500076293945
2011-06-29,36.310001373291016
2011-06-30,36.095001220703125
2011-07-01,36.790000915527344
2011-07-05,36.470001220703125
2011-07-06,36.67499923706055
2011-07-07,36.81999969482422
2011-07-08,36.82500076293945
2011-07-11,36.220001220703125
2011-07-12,36.650001525878906
2011-07-13,36.51499938964844
2011-07-14,36.29499816894531
2011-07-15,36.1150016784668
2011-07-18,35.7400016784668
2011-07-19,35.900001525878906
2011-07-20,35.73500061035156
2011-07-21,36.334999084472656
2011-07-22,36.16999816894531
2011-07-25,35.70500183105469
2011-07-26,35.25
2011-07-27,34.47999954223633
2011-07-28,34.44499969482422
2011-07-29,34.08000183105469
2011-08-01,33.435001373291016
2011-08-02,32.86000061035156
2011-08-03,33.150001525878906
2011-08-04,32.58000183105469
2011-08-05,32.125
2011-08-08,29.309999465942383
2011-08-09,31.84000015258789
2011-08-10,31.084999084472656
2011-08-11,32.005001068115234
2011-08-12,32.244998931884766
2011-08-15,33.060001373291016
2011-08-16,33.02000045776367
2011-08-17,32.67499923706055
2011-08-18,30.959999084472656
2011-08-19,30.614999771118164
2011-08-22,30.71500015258789
2011-08-23,32.10499954223633
2011-08-24,32.0
2011-08-25,31.03499984741211
2011-08-26,31.405000686645508
2011-08-29,32.880001068115234
2011-08-30,32.88999938964844
2011-08-31,32.654998779296875
2011-09-01,32.45000076293945
2011-09-02,31.809999465942383
2011-09-06,31.71500015258789
2011-09-07,32.89500045776367
2011-09-08,32.060001373291016
2011-09-09,31.209999084472656
2011-09-12,31.43000030517578
2011-09-13,31.53499984741211
2011-09-14,32.5
2011-09-15,33.029998779296875
2011-09-16,32.994998931884766
2011-09-19,32.44499969482422
2011-09-20,31.96500015258789
2011-09-21,31.43000030517578
2011-09-22,30.915000915527344
2011-09-23,30.709999084472656
2011-09-26,31.59000015258789
2011-09-27,32.64500045776367
2011-09-28,32.05500030517578
2011-09-29,32.209999084472656
2011-09-30,31.31999969482422
2011-10-03,30.540000915527344
2011-10-04,31.30500030517578
2011-10-05,31.614999771118164
2011-10-06,30.96500015258789
2011-10-07,30.3700008392334
2011-10-10,31.315000534057617
2011-10-11,32.0
2011-10-12,32.665000915527344
2011-10-13,31.9950008392334
2011-10-14,32.494998931884766
2011-10-17,31.639999389648438
2011-10-18,31.530000686645508
2011-10-19,31.489999771118164
2011-10-20,31.53499984741211
2011-10-21,31.93000030517578
2011-10-24,33.099998474121094
2011-10-25,32.08000183105469
2011-10-26,32.36000061035156
2011-10-27,33.525001525878906
2011-10-28,33.70500183105469
2011-10-31,32.900001525878906
2011-11-01,33.3650016784668
2011-11-02,33.834999084472656
2011-11-03,33.79999923706055
2011-11-04,33.5
2011-11-07,34.20000076293945
2011-11-08,34.95000076293945
2011-11-09,34.220001220703125
2011-11-10,34.345001220703125
2011-11-11,34.845001220703125
2011-11-14,34.790000915527344
2011-11-15,34.709999084472656
2011-11-16,34.345001220703125
2011-11-17,33.66999816894531
2011-11-18,33.459999084472656
2011-11-21,32.935001373291016
2011-11-22,32.875
2011-11-23,32.51499938964844
2011-11-25,32.189998626708984
2011-11-28,32.78499984741211
2011-11-29,32.70000076293945
2011-11-30,33.70000076293945
2011-12-01,33.904998779296875
2011-12-02,33.630001068115234
2011-12-05,34.11000061035156
2011-12-06,34.005001068115234
2011-12-07,33.64500045776367
2011-12-08,32.40999984741211
2011-12-09,33.125
2011-12-12,32.80500030517578
2011-12-13,32.185001373291016
2011-12-14,32.20500183105469
2011-12-15,32.81999969482422
2011-12-16,32.625
2011-12-19,32.7400016784668
2011-12-20,34.0
2011-12-21,34.26499938964844
2011-12-22,35.14500045776367
2011-12-23,35.2599983215332
2011-12-27,35.63999938964844
2011-12-28,35.310001373291016
2011-12-29,36.0
2011-12-30,36.005001068115234
2012-01-03,35.34000015258789
2012-01-04,34.974998474121094
2012-01-05,34.75
2012-01-06,34.91999816894531
2012-01-09,35.02000045776367
2012-01-10,35.040000915527344
2012-01-11,34.91999816894531
2012-01-12,34.31999969482422
2012-01-13,34.040000915527344
2012-01-17,34.5
2012-01-18,34.70500183105469
2012-01-19,35.04999923706055
2012-01-20,35.220001220703125
2012-01-23,35.720001220703125
2012-01-24,35.630001068115234
2012-01-25,35.81999969482422
2012-01-26,35.595001220703125
2012-01-27,35.505001068115234
2012-01-30,35.625
2012-01-31,35.61000061035156
2012-02-01,36.5
2012-02-02,35.59000015258789
2012-02-03,36.06999969482422
2012-02-06,35.494998931884766
2012-02-07,35.845001220703125
2012-02-08,36.3650016784668
2012-02-09,36.599998474121094
2012-02-10,36.38999938964844
2012-02-13,37.005001068115234
2012-02-14,36.849998474121094
2012-02-15,37.0
2012-02-16,37.48500061035156
2012-02-17,37.345001220703125
2012-02-21,37.334999084472656
2012-02-22,36.89500045776367
2012-02-23,37.150001525878906
2012-02-24,37.72999954223633
2012-02-27,37.650001525878906
2012-02-28,37.275001525878906
2012-02-29,37.19499969482422
2012-03-01,36.650001525878906
2012-03-02,35.625
2012-03-05,35.36000061035156
2012-03-06,35.255001068115234
2012-03-07,35.5
2012-03-08,36.185001373291016
2012-03-09,36.76499938964844
2012-03-12,36.470001220703125
2012-03-13,37.415000915527344
2012-03-14,37.290000915527344
2012-03-15,37.31999969482422
2012-03-16,37.54999923706055
2012-03-19,37.51499938964844
2012-03-20,37.31999969482422
2012-03-21,37.38999938964844
2012-03-22,37.0
2012-03-23,36.9900016784668
2012-03-26,37.57500076293945
2012-03-27,37.30500030517578
2012-03-28,37.27000045776367
2012-03-29,37.35499954223633
2012-03-30,37.185001373291016
2012-04-02,37.01499938964844
2012-04-03,36.974998474121094
2012-04-04,36.005001068115234
2012-04-05,36.275001525878906
2012-04-09,35.67499923706055
2012-04-10,35.224998474121094
2012-04-11,35.66999816894531
2012-04-12,35.814998626708984
2012-04-13,35.029998779296875
2012-04-16,34.755001068115234
2012-04-17,35.505001068115234
2012-04-18,35.25
2012-04-19,35.35499954223633
2012-04-20,35.525001525878906
2012-04-23,35.15999984741211
2012-04-24,34.869998931884766
2012-04-25,35.07500076293945
2012-04-26,34.904998779296875
2012-04-27,34.70500183105469
2012-04-30,35.119998931884766
2012-05-01,34.96500015258789
2012-05-02,35.224998474121094
2012-05-03,33.599998474121094
2012-05-04,32.900001525878906
2012-05-07,32.689998626708984
2012-05-08,32.59000015258789
2012-05-09,34.30500030517578
2012-05-10,33.185001373291016
2012-05-11,32.724998474121094
2012-05-14,32.23500061035156
2012-05-15,31.934999465942383
2012-05-16,31.829999923706055
2012-05-17,31.44499969482422
2012-05-18,31.05500030517578
2012-05-21,31.510000228881836
2012-05-22,31.854999542236328
2012-05-23,30.915000915527344
2012-05-24,30.645000457763672
2012-05-25,30.9950008392334
2012-05-29,31.139999389648438
2012-05-30,30.594999313354492
2012-05-31,30.5049991607666
2012-06-01,30.0049991607666
2012-06-04,30.100000381469727
2012-06-05,30.81999969482422
2012-06-06,30.950000762939453
2012-06-07,31.040000915527344
2012-06-08,31.174999237060547
2012-06-11,30.989999771118164
2012-06-12,31.53499984741211
2012-06-13,31.389999389648438
2012-06-14,31.395000457763672
2012-06-15,31.790000915527344
2012-06-18,32.029998779296875
2012-06-19,32.06999969482422
2012-06-20,31.75
2012-06-21,31.450000762939453
2012-06-22,31.579999923706055
2012-06-25,31.809999465942383
2012-06-26,32.685001373291016
2012-06-27,33.0099983215332
2012-06-28,34.70000076293945
2012-06-29,34.27000045776367
2012-07-02,34.130001068115234
2012-07-03,34.5
2012-07-05,34.064998626708984
2012-07-06,34.2599983215332
2012-07-09,34.09000015258789
2012-07-10,33.80500030517578
2012-07-11,33.375
2012-07-12,33.03499984741211
2012-07-13,33.43000030517578
2012-07-16,33.51499938964844
2012-07-17,33.369998931884766
2012-07-18,31.799999237060547
2012-07-19,31.68000030517578
2012-07-20,31.204999923706055
2012-07-23,30.649999618530273
2012-07-24,30.65999984741211
2012-07-25,30.774999618530273
2012-07-26,31.09000015258789
2012-07-27,31.854999542236328
2012-07-30,32.150001525878906
2012-07-31,33.064998626708984
2012-08-01,33.45500183105469
2012-08-02,33.6349983215332
2012-08-03,34.255001068115234
2012-08-06,34.30500030517578
2012-08-07,34.494998931884766
2012-08-08,34.77000045776367
2012-08-09,34.54499816894531
2012-08-10,34.625
2012-08-13,34.779998779296875
2012-08-14,34.67499923706055
2012-08-15,34.900001525878906
2012-08-16,34.92499923706055
2012-08-17,34.93000030517578
2012-08-20,34.625
2012-08-21,34.439998626708984
2012-08-22,34.52000045776367
2012-08-23,34.224998474121094
2012-08-24,34.685001373291016
2012-08-27,34.53499984741211
2012-08-28,34.45500183105469
2012-08-29,34.60499954223633
2012-08-30,34.5
2012-08-31,34.63999938964844
2012-09-04,35.345001220703125
2012-09-05,35.70000076293945
2012-09-06,35.935001373291016
2012-09-07,36.150001525878906
2012-09-10,36.185001373291016
2012-09-11,36.310001373291016
2012-09-12,36.61000061035156
2012-09-13,37.06999969482422
2012-09-14,36.91999816894531
2012-09-17,36.96500015258789
2012-09-18,37.64500045776367
2012-09-19,37.814998626708984
2012-09-20,37.75
2012-09-21,37.6150016784668
2012-09-24,37.6150016784668
2012-09-25,37.2599983215332
2012-09-26,36.974998474121094
2012-09-27,37.30500030517578
2012-09-28,37.224998474121094
2012-10-01,37.19499969482422
2012-10-02,36.76499938964844
2012-10-03,37.04499816894531
2012-10-04,37.29999923706055
2012-10-05,36.880001068115234
2012-10-08,36.55500030517578
2012-10-09,36.0099983215332
2012-10-10,35.875
2012-10-11,36.064998626708984
2012-10-12,35.51499938964844
2012-10-15,35.44499969482422
2012-10-16,35.400001525878906
2012-10-17,35.28499984741211
2012-10-18,35.349998474121094
2012-10-19,34.625
2012-10-22,35.125
2012-10-23,34.88999938964844
2012-10-24,34.6150016784668
2012-10-25,35.060001373291016
2012-10-26,34.25
2012-10-31,34.4900016784668
2012-11-01,36.70500183105469
2012-11-02,37.005001068115234
2012-11-05,37.46500015258789
2012-11-06,37.98500061035156
2012-11-07,38.154998779296875
2012-11-08,37.79499816894531
2012-11-09,38.05500030517578
2012-11-12,37.75
2012-11-13,37.685001373291016
2012-11-14,36.80500030517578
2012-11-15,37.255001068115234
2012-11-16,36.834999084472656
2012-11-19,36.88999938964844
2012-11-20,38.42499923706055
2012-11-21,38.334999084472656
2012-11-23,38.974998474121094
2012-11-26,38.88999938964844
2012-11-27,38.92499923706055
2012-11-28,38.970001220703125
2012-11-29,39.46500015258789
2012-11-30,39.5
2012-12-03,39.540000915527344
2012-12-04,40.025001525878906
2012-12-05,39.79999923706055
2012-12-06,39.845001220703125
2012-12-07,39.564998626708984
2012-12-10,39.369998931884766
2012-12-11,39.39500045776367
2012-12-12,39.505001068115234
2012-12-13,39.75
2012-12-14,39.32500076293945
2012-12-17,39.834999084472656
2012-12-18,40.48500061035156
2012-12-19,40.525001525878906
2012-12-20,40.67499923706055
2012-12-21,40.415000915527344
2012-12-24,40.525001525878906
2012-12-26,40.415000915527344
2012-12-27,39.91999816894531
2012-12-28,39.68000030517578
2012-12-31,39.7599983215332
2013-01-02,42.04499816894531
2013-01-03,41.025001525878906
2013-01-04,41.60499954223633
2013-01-07,42.09000015258789
2013-01-08,41.125
2013-01-09,41.36000061035156
2013-01-10,41.959999084472656
2013-01-11,41.400001525878906
2013-01-14,41.67499923706055
2013-01-15,42.59000015258789
2013-01-16,42.369998931884766
2013-01-17,42.869998931884766
2013-01-18,42.96500015258789
2013-01-22,43.2599983215332
2013-01-23,43.29499816894531
2013-01-24,43.665000915527344
2013-01-25,43.689998626708984
2013-01-28,43.72999954223633
2013-01-29,43.505001068115234
2013-01-30,42.69499969482422
2013-01-31,42.779998779296875
2013-02-01,43.06999969482422
2013-02-04,42.23500061035156
2013-02-05,42.470001220703125
2013-02-06,42.599998474121094
2013-02-07,42.78499984741211
2013-02-08,43.2599983215332
2013-02-11,42.959999084472656
2013-02-12,43.44499969482422
2013-02-13,43.810001373291016
2013-02-14,43.55500030517578
2013-02-15,43.47999954223633
2013-02-19,44.04999923706055
2013-02-20,43.29499816894531
2013-02-21,42.744998931884766
2013-02-22,43.029998779296875
2013-02-25,42.665000915527344
2013-02-26,42.7400016784668
2013-02-27,42.89500045776367
2013-02-28,42.810001373291016
2013-03-01,42.65999984741211
2013-03-04,42.6150016784668
2013-03-05,42.92499923706055
2013-03-06,43.0
2013-03-07,42.95000076293945
2013-03-08,43.185001373291016
2013-03-11,43.349998474121094
2013-03-12,43.22999954223633
2013-03-13,43.470001220703125
2013-03-14,43.244998931884766
2013-03-15,43.3849983215332
2013-03-18,43.06999969482422
2013-03-19,43.08000183105469
2013-03-20,43.790000915527344
2013-03-21,43.834999084472656
2013-03-22,43.869998931884766
2013-03-25,43.79999923706055
2013-03-26,44.19499969482422
2013-03-27,44.665000915527344
2013-03-28,44.814998626708984
2013-04-01,44.755001068115234
2013-04-02,44.31999969482422
2013-04-03,43.26499938964844
2013-04-04,43.0
2013-04-05,42.314998626708984
2013-04-08,42.939998626708984
2013-04-09,43.185001373291016
2013-04-10,43.22999954223633
2013-04-11,43.28499984741211
2013-04-12,43.334999084472656
2013-04-15,42.05500030517578
2013-04-16,42.90999984741211
2013-04-17,42.83000183105469
2013-04-18,42.790000915527344
2013-04-19,42.5
2013-04-22,42.56999969482422
2013-04-23,43.470001220703125
2013-04-24,43.48500061035156
2013-04-25,43.72999954223633
2013-04-26,43.845001220703125
2013-04-29,44.185001373291016
2013-04-30,44.3650016784668
2013-05-01,44.564998626708984
2013-05-02,44.904998779296875
2013-05-03,44.064998626708984
2013-05-06,43.875
2013-05-07,44.310001373291016
2013-05-08,44.584999084472656
2013-05-09,44.68000030517578
2013-05-10,45.2400016784668
2013-05-13,45.1150016784668
2013-05-14,45.60499954223633
2013-05-15,45.98500061035156
2013-05-16,46.349998474121094
2013-05-17,46.494998931884766
2013-05-20,46.48500061035156
2013-05-21,46.70000076293945
2013-05-22,46.10499954223633
2013-05-23,46.505001068115234
2013-05-24,45.974998474121094
2013-05-28,46.599998474121094
2013-05-29,46.55500030517578
2013-05-30,46.875
2013-05-31,46.415000915527344
2013-06-03,45.72999954223633
2013-06-04,46.09000015258789
2013-06-05,45.26499938964844
2013-06-06,45.48500061035156
2013-06-07,45.650001525878906
2013-06-10,45.875
2013-06-11,46.0
2013-06-12,45.55500030517578
2013-06-13,46.02000045776367
2013-06-14,45.95000076293945
2013-06-17,46.2400016784668
2013-06-18,46.1349983215332
2013-06-19,45.209999084472656
2013-06-20,44.415000915527344
2013-06-21,43.900001525878906
2013-06-24,44.43000030517578
2013-06-25,44.56999969482422
2013-06-26,44.51499938964844
2013-06-27,45.23500061035156
2013-06-28,45.790000915527344
2013-07-01,46.06999969482422
2013-07-02,46.27000045776367
2013-07-03,45.47999954223633
2013-07-05,46.125
2013-07-08,46.125
2013-07-09,46.625
2013-07-10,46.94499969482422
2013-07-11,47.755001068115234
2013-07-12,47.88999938964844
2013-07-15,47.69499969482422
2013-07-16,47.4900016784668
2013-07-17,47.4900016784668
2013-07-18,47.85499954223633
2013-07-19,47.64500045776367
2013-07-22,47.599998474121094
2013-07-23,48.185001373291016
2013-07-24,47.65999984741211
2013-07-25,47.974998474121094
2013-07-26,48.20000076293945
2013-07-29,48.060001373291016
2013-07-30,48.70500183105469
2013-07-31,48.709999084472656
2013-08-01,49.224998474121094
2013-08-02,49.0
2013-08-05,49.349998474121094
2013-08-06,49.060001373291016
2013-08-07,49.1349983215332
2013-08-08,49.23500061035156
2013-08-09,49.25
2013-08-12,49.30500030517578
2013-08-13,49.23500061035156
2013-08-14,49.185001373291016
2013-08-15,48.55500030517578
2013-08-16,48.66999816894531
2013-08-19,48.53499984741211
2013-08-20,49.150001525878906
2013-08-21,48.2400016784668
2013-08-22,48.915000915527344
2013-08-23,48.95500183105469
2013-08-26,49.32500076293945
2013-08-27,49.0
2013-08-28,49.1150016784668
2013-08-29,49.244998931884766
2013-08-30,48.685001373291016
2013-09-03,48.95500183105469
2013-09-04,49.5
2013-09-05,49.494998931884766
2013-09-06,49.310001373291016
2013-09-09,49.48500061035156
2013-09-10,49.82500076293945
2013-09-11,50.43000030517578
2013-09-12,50.61000061035156
2013-09-13,50.77000045776367
2013-09-16,50.68000030517578
2013-09-17,51.400001525878906
2013-09-18,51.025001525878906
2013-09-19,50.459999084472656
2013-09-20,50.564998626708984
2013-09-23,50.084999084472656
2013-09-24,49.83000183105469
2013-09-25,49.720001220703125
2013-09-26,50.02000045776367
2013-09-27,49.90999984741211
2013-09-30,50.20000076293945
2013-10-01,50.709999084472656
2013-10-02,50.71500015258789
2013-10-03,50.69499969482422
2013-10-04,50.869998931884766
2013-10-07,50.5
2013-10-08,50.209999084472656
2013-10-09,50.42499923706055
2013-10-10,51.529998779296875
