Date,QXO
2012-08-22,22.849040985107422
2012-08-23,22.849040985107422
2012-08-24,22.849040985107422
2012-08-27,18.816852569580078
2012-08-28,18.816852569580078
2012-08-29,18.816852569580078
2012-08-30,18.816852569580078
2012-08-31,18.816852569580078
2012-09-04,18.816852569580078
2012-09-05,18.816852569580078
2012-09-06,18.816852569580078
2012-09-07,18.816852569580078
2012-09-10,18.816852569580078
2012-09-11,18.816852569580078
2012-09-12,18.816852569580078
2012-09-13,18.816852569580078
2012-09-14,24.19310188293457
2012-09-17,17.472793579101562
2012-09-18,24.19310188293457
2012-09-19,24.19310188293457
2012-09-20,32.257469177246094
2012-09-21,32.257469177246094
2012-09-24,29.569345474243164
2012-09-25,29.569345474243164
2012-09-26,29.569345474243164
2012-09-27,29.569345474243164
2012-09-28,26.881221771240234
2012-10-01,26.881221771240234
2012-10-02,26.881221771240234
2012-10-03,24.19310188293457
2012-10-04,24.19310188293457
2012-10-05,28.22528648376465
2012-10-08,26.881221771240234
2012-10-09,26.881221771240234
2012-10-10,26.881221771240234
2012-10-11,25.537158966064453
2012-10-12,25.537158966064453
2012-10-15,25.537158966064453
2012-10-16,25.537158966064453
2012-10-17,25.537158966064453
2012-10-18,25.537158966064453
2012-10-19,25.537158966064453
2012-10-22,25.537158966064453
2012-10-23,25.537158966064453
2012-10-24,25.537158966064453
2012-10-25,25.537158966064453
2012-10-26,25.537158966064453
2012-10-31,25.537158966064453
2012-11-01,22.849040985107422
2012-11-02,22.849040985107422
2012-11-05,14.784672737121582
2012-11-06,22.849040985107422
2012-11-07,22.849040985107422
2012-11-08,16.128734588623047
2012-11-09,20.160917282104492
2012-11-12,20.160917282104492
2012-11-13,18.816852569580078
2012-11-14,18.816852569580078
2012-11-15,20.160917282104492
2012-11-16,20.160917282104492
2012-11-19,20.160917282104492
2012-11-20,20.160917282104492
2012-11-21,20.160917282104492
2012-11-23,20.160917282104492
2012-11-26,20.160917282104492
2012-11-27,18.816852569580078
2012-11-28,18.816852569580078
2012-11-29,18.816852569580078
2012-11-30,18.816852569580078
2012-12-03,17.472793579101562
2012-12-04,17.472793579101562
2012-12-05,17.472793579101562
2012-12-06,17.472793579101562
2012-12-07,14.784672737121582
2012-12-10,13.440610885620117
2012-12-11,13.440610885620117
2012-12-12,13.440610885620117
2012-12-13,18.816852569580078
2012-12-14,18.816852569580078
2012-12-17,13.440610885620117
2012-12-18,13.440610885620117
2012-12-19,13.440610885620117
2012-12-20,13.440610885620117
2012-12-21,13.440610885620117
2012-12-24,13.440610885620117
2012-12-26,13.440610885620117
2012-12-27,13.440610885620117
2012-12-28,16.128734588623047
2012-12-31,16.128734588623047
2013-01-02,16.128734588623047
2013-01-03,16.128734588623047
2013-01-04,16.128734588623047
2013-01-07,13.440610885620117
2013-01-08,14.784672737121582
2013-01-09,14.784672737121582
2013-01-10,13.440610885620117
2013-01-11,14.784672737121582
2013-01-14,14.784672737121582
2013-01-15,6.720305442810059
2013-01-16,8.064367294311523
2013-01-17,8.064367294311523
2013-01-18,8.064367294311523
2013-01-22,8.064367294311523
2013-01-23,8.064367294311523
2013-01-24,8.064367294311523
2013-01-25,6.720305442810059
2013-01-28,6.720305442810059
2013-01-29,6.720305442810059
2013-01-30,6.720305442810059
2013-01-31,6.720305442810059
2013-02-01,6.720305442810059
2013-02-04,9.408426284790039
2013-02-05,13.440610885620117
2013-02-06,13.440610885620117
2013-02-07,14.784672737121582
2013-02-08,20.160917282104492
2013-02-11,9.408426284790039
2013-02-12,20.160917282104492
2013-02-13,20.160917282104492
2013-02-14,20.160917282104492
2013-02-15,20.160917282104492
2013-02-19,20.160917282104492
2013-02-20,20.160917282104492
2013-02-21,20.160917282104492
2013-02-22,20.160917282104492
2013-02-25,16.128734588623047
2013-02-26,20.160917282104492
2013-02-27,20.160917282104492
2013-02-28,17.472793579101562
2013-03-01,22.849040985107422
2013-03-04,22.849040985107422
2013-03-05,22.849040985107422
2013-03-06,20.160917282104492
2013-03-07,20.160917282104492
2013-03-08,20.160917282104492
2013-03-11,20.160917282104492
2013-03-12,20.160917282104492
2013-03-13,20.160917282104492
2013-03-14,24.19310188293457
2013-03-15,26.881221771240234
2013-03-18,20.160917282104492
2013-03-19,26.881221771240234
2013-03-20,26.881221771240234
2013-03-21,26.881221771240234
2013-03-22,21.504980087280273
2013-03-25,26.881221771240234
2013-03-26,26.881221771240234
2013-03-27,26.881221771240234
2013-03-28,26.881221771240234
2013-04-01,26.881221771240234
2013-04-02,26.881221771240234
2013-04-03,24.19310188293457
2013-04-04,30.91340446472168
2013-04-05,30.91340446472168
2013-04-08,21.504980087280273
2013-04-09,21.504980087280273
2013-04-10,21.504980087280273
2013-04-11,21.504980087280273
2013-04-12,21.504980087280273
2013-04-15,21.504980087280273
2013-04-16,21.504980087280273
2013-04-17,21.504980087280273
2013-04-18,21.504980087280273
2013-04-19,21.504980087280273
2013-04-22,26.881221771240234
2013-04-23,26.881221771240234
2013-04-24,26.881221771240234
2013-04-25,21.504980087280273
2013-04-26,21.504980087280273
2013-04-29,26.881221771240234
2013-04-30,26.881221771240234
2013-05-01,20.160917282104492
2013-05-02,20.160917282104492
2013-05-03,20.160917282104492
2013-05-06,20.160917282104492
2013-05-07,20.160917282104492
2013-05-08,25.537158966064453
2013-05-09,25.537158966064453
2013-05-10,25.537158966064453
2013-05-13,25.537158966064453
2013-05-14,20.160917282104492
2013-05-15,14.784672737121582
2013-05-16,14.784672737121582
2013-05-17,20.160917282104492
2013-05-20,20.160917282104492
2013-05-21,20.160917282104492
2013-05-22,25.537158966064453
2013-05-23,25.537158966064453
2013-05-24,25.537158966064453
2013-05-28,24.19310188293457
2013-05-29,24.19310188293457
2013-05-30,24.19310188293457
2013-05-31,16.128734588623047
2013-06-03,22.849040985107422
2013-06-04,22.849040985107422
2013-06-05,22.849040985107422
2013-06-06,22.849040985107422
2013-06-07,22.849040985107422
2013-06-10,22.849040985107422
2013-06-11,24.19310188293457
2013-06-12,22.849040985107422
2013-06-13,22.849040985107422
2013-06-14,22.849040985107422
2013-06-17,20.160917282104492
2013-06-18,20.160917282104492
2013-06-19,20.160917282104492
2013-06-20,20.160917282104492
2013-06-21,20.160917282104492
2013-06-24,20.160917282104492
2013-06-25,20.160917282104492
2013-06-26,20.160917282104492
2013-06-27,22.849040985107422
2013-06-28,21.504980087280273
2013-07-01,21.504980087280273
2013-07-02,22.849040985107422
2013-07-03,22.849040985107422
2013-07-05,20.160917282104492
2013-07-08,20.160917282104492
2013-07-09,20.160917282104492
2013-07-10,20.160917282104492
2013-07-11,18.816852569580078
2013-07-12,17.472793579101562
2013-07-15,18.816852569580078
2013-07-16,18.816852569580078
2013-07-17,18.816852569580078
2013-07-18,17.472793579101562
2013-07-19,17.472793579101562
2013-07-22,17.472793579101562
2013-07-23,17.472793579101562
2013-07-24,17.472793579101562
2013-07-25,17.472793579101562
2013-07-26,20.160917282104492
2013-07-29,20.160917282104492
2013-07-30,16.128734588623047
2013-07-31,20.160917282104492
2013-08-01,20.160917282104492
2013-08-02,20.160917282104492
2013-08-05,14.784672737121582
2013-08-06,14.784672737121582
2013-08-07,20.160917282104492
2013-08-08,14.784672737121582
2013-08-09,14.784672737121582
2013-08-12,14.784672737121582
2013-08-13,20.160917282104492
2013-08-14,20.160917282104492
2013-08-15,18.816852569580078
2013-08-16,18.816852569580078
2013-08-19,18.816852569580078
2013-08-20,18.816852569580078
2013-08-21,18.816852569580078
2013-08-22,18.816852569580078
2013-08-23,18.816852569580078
2013-08-26,18.816852569580078
2013-08-27,16.128734588623047
2013-08-28,14.784672737121582
2013-08-29,18.816852569580078
2013-08-30,18.816852569580078
2013-09-03,18.816852569580078
2013-09-04,18.816852569580078
2013-09-05,13.440610885620117
2013-09-06,16.128734588623047
2013-09-09,16.128734588623047
2013-09-10,16.128734588623047
2013-09-11,16.128734588623047
2013-09-12,14.784672737121582
2013-09-13,14.784672737121582
2013-09-16,13.440610885620117
2013-09-17,12.096550941467285
2013-09-18,13.440610885620117
2013-09-19,13.440610885620117
2013-09-20,10.752490043640137
2013-09-23,10.752490043640137
2013-09-24,10.752490043640137
2013-09-25,10.752490043640137
2013-09-26,12.096550941467285
2013-09-27,12.096550941467285
2013-09-30,9.408426284790039
2013-10-01,8.064367294311523
2013-10-02,12.096550941467285
2013-10-03,12.096550941467285
2013-10-04,12.096550941467285
2013-10-07,12.096550941467285
2013-10-08,16.128734588623047
2013-10-09,16.128734588623047
2013-10-10,16.128734588623047
2013-10-11,9.408426284790039
2013-10-14,9.408426284790039
2013-10-15,16.128734588623047
2013-10-16,16.128734588623047
2013-10-17,16.128734588623047
2013-10-18,16.128734588623047
2013-10-21,10.752490043640137
2013-10-22,10.752490043640137
2013-10-23,10.752490043640137
2013-10-24,13.440610885620117
2013-10-25,16.128734588623047
2013-10-28,16.128734588623047
2013-10-29,13.440610885620117
2013-10-30,17.472793579101562
2013-10-31,13.440610885620117
2013-11-01,13.440610885620117
2013-11-04,13.440610885620117
2013-11-05,16.128734588623047
2013-11-06,16.128734588623047
2013-11-07,16.128734588623047
2013-11-08,16.128734588623047
2013-11-11,14.784672737121582
2013-11-12,10.752490043640137
2013-11-13,10.752490043640137
2013-11-14,10.752490043640137
2013-11-15,13.440610885620117
2013-11-18,10.752490043640137
2013-11-19,10.752490043640137
2013-11-20,10.752490043640137
2013-11-21,10.752490043640137
2013-11-22,10.752490043640137
2013-11-25,10.752490043640137
2013-11-26,9.408426284790039
2013-11-27,13.440610885620117
2013-11-29,13.440610885620117
2013-12-02,13.440610885620117
2013-12-03,12.096550941467285
2013-12-04,12.096550941467285
2013-12-05,16.128734588623047
2013-12-06,14.784672737121582
2013-12-09,10.752490043640137
2013-12-10,17.472793579101562
2013-12-11,16.128734588623047
2013-12-12,16.128734588623047
2013-12-13,13.440610885620117
2013-12-16,13.440610885620117
2013-12-17,12.096550941467285
2013-12-18,13.440610885620117
2013-12-19,13.440610885620117
2013-12-20,18.816852569580078
2013-12-23,18.816852569580078
2013-12-24,18.816852569580078
2013-12-26,12.096550941467285
2013-12-27,13.440610885620117
2013-12-30,17.472793579101562
2013-12-31,9.408426284790039
2014-01-02,17.472793579101562
2014-01-03,18.816852569580078
2014-01-06,18.816852569580078
2014-01-07,18.816852569580078
2014-01-08,18.816852569580078
2014-01-09,18.816852569580078
2014-01-10,18.816852569580078
2014-01-13,18.816852569580078
2014-01-14,18.816852569580078
2014-01-15,18.816852569580078
2014-01-16,18.816852569580078
2014-01-17,18.816852569580078
2014-01-21,13.440610885620117
2014-01-22,18.816852569580078
2014-01-23,16.128734588623047
2014-01-24,10.752490043640137
2014-01-27,16.128734588623047
2014-01-28,10.752490043640137
2014-01-29,16.128734588623047
2014-01-30,10.752490043640137
2014-01-31,10.752490043640137
2014-02-03,10.752490043640137
2014-02-04,9.408426284790039
2014-02-05,16.128734588623047
2014-02-06,13.440610885620117
2014-02-07,16.128734588623047
2014-02-10,9.408426284790039
2014-02-11,16.128734588623047
2014-02-12,16.128734588623047
2014-02-13,16.128734588623047
2014-02-14,10.752490043640137
2014-02-18,10.752490043640137
2014-02-19,10.752490043640137
2014-02-20,10.752490043640137
2014-02-21,13.440610885620117
2014-02-24,13.440610885620117
2014-02-25,10.752490043640137
2014-02-26,10.752490043640137
2014-02-27,10.752490043640137
2014-02-28,10.752490043640137
2014-03-03,13.440610885620117
2014-03-04,13.440610885620117
2014-03-05,16.128734588623047
2014-03-06,13.440610885620117
2014-03-07,16.128734588623047
2014-03-10,16.128734588623047
2014-03-11,16.128734588623047
2014-03-12,14.784672737121582
2014-03-13,14.784672737121582
2014-03-14,13.440610885620117
2014-03-17,14.784672737121582
2014-03-18,14.784672737121582
2014-03-19,13.440610885620117
2014-03-20,14.784672737121582
2014-03-21,13.440610885620117
2014-03-24,13.440610885620117
2014-03-25,13.440610885620117
2014-03-26,17.472793579101562
2014-03-27,17.472793579101562
2014-03-28,17.472793579101562
2014-03-31,17.472793579101562
2014-04-01,17.472793579101562
2014-04-02,17.472793579101562
2014-04-03,17.472793579101562
2014-04-04,16.128734588623047
2014-04-07,20.160917282104492
2014-04-08,16.128734588623047
2014-04-09,21.504980087280273
2014-04-10,20.160917282104492
2014-04-11,20.160917282104492
2014-04-14,20.160917282104492
2014-04-15,20.160917282104492
2014-04-16,20.160917282104492
2014-04-17,21.504980087280273
2014-04-21,20.160917282104492
2014-04-22,22.849040985107422
2014-04-23,24.19310188293457
2014-04-24,24.19310188293457
2014-04-25,24.19310188293457
2014-04-28,22.849040985107422
2014-04-29,20.160917282104492
2014-04-30,18.816852569580078
2014-05-01,16.128734588623047
2014-05-02,16.128734588623047
2014-05-05,17.472793579101562
2014-05-06,17.472793579101562
2014-05-07,17.472793579101562
2014-05-08,18.816852569580078
2014-05-09,20.160917282104492
2014-05-12,20.160917282104492
2014-05-13,20.160917282104492
2014-05-14,26.881221771240234
2014-05-15,18.816852569580078
2014-05-16,17.472793579101562
2014-05-19,18.816852569580078
2014-05-20,16.128734588623047
2014-05-21,18.816852569580078
2014-05-22,18.816852569580078
2014-05-23,18.816852569580078
2014-05-27,18.816852569580078
2014-05-28,18.816852569580078
2014-05-29,20.160917282104492
2014-05-30,20.160917282104492
2014-06-02,17.472793579101562
2014-06-03,21.504980087280273
2014-06-04,21.504980087280273
2014-06-05,21.504980087280273
2014-06-06,22.849040985107422
2014-06-09,26.881221771240234
2014-06-10,25.537158966064453
2014-06-11,25.537158966064453
2014-06-12,26.881221771240234
2014-06-13,26.881221771240234
2014-06-16,18.816852569580078
2014-06-17,25.537158966064453
2014-06-18,22.849040985107422
2014-06-19,22.849040985107422
2014-06-20,22.849040985107422
2014-06-23,22.849040985107422
2014-06-24,22.849040985107422
2014-06-25,22.849040985107422
2014-06-26,22.849040985107422
2014-06-27,21.504980087280273
2014-06-30,21.504980087280273
2014-07-01,21.504980087280273
2014-07-02,21.504980087280273
2014-07-03,20.160917282104492
2014-07-07,17.472793579101562
2014-07-08,17.472793579101562
2014-07-09,16.128734588623047
2014-07-10,16.128734588623047
2014-07-11,21.504980087280273
2014-07-14,20.160917282104492
2014-07-15,16.128734588623047
2014-07-16,16.128734588623047
2014-07-17,16.128734588623047
2014-07-18,16.128734588623047
2014-07-21,14.784672737121582
2014-07-22,20.160917282104492
2014-07-23,20.160917282104492
2014-07-24,16.128734588623047
2014-07-25,16.128734588623047
2014-07-28,20.160917282104492
2014-07-29,20.160917282104492
2014-07-30,20.160917282104492
2014-07-31,20.160917282104492
2014-08-01,20.160917282104492
2014-08-04,20.160917282104492
2014-08-05,13.440610885620117
2014-08-06,20.160917282104492
2014-08-07,17.472793579101562
2014-08-08,17.472793579101562
2014-08-11,17.472793579101562
2014-08-12,17.472793579101562
2014-08-13,17.472793579101562
2014-08-14,18.816852569580078
2014-08-15,25.537158966064453
2014-08-18,24.19310188293457
2014-08-19,21.504980087280273
2014-08-20,22.849040985107422
2014-08-21,24.19310188293457
2014-08-22,24.19310188293457
2014-08-25,16.128734588623047
2014-08-26,16.128734588623047
2014-08-27,16.128734588623047
2014-08-28,16.128734588623047
2014-08-29,16.128734588623047
2014-09-02,16.128734588623047
2014-09-03,16.128734588623047
2014-09-04,16.128734588623047
2014-09-05,22.849040985107422
2014-09-08,24.19310188293457
2014-09-09,24.19310188293457
2014-09-10,24.19310188293457
2014-09-11,24.19310188293457
2014-09-12,24.19310188293457
2014-09-15,22.849040985107422
2014-09-16,26.881221771240234
2014-09-17,24.19310188293457
2014-09-18,24.19310188293457
2014-09-19,22.849040985107422
2014-09-22,20.160917282104492
2014-09-23,18.816852569580078
2014-09-24,18.816852569580078
2014-09-25,18.816852569580078
2014-09-26,17.472793579101562
2014-09-29,17.472793579101562
2014-09-30,17.472793579101562
2014-10-01,17.472793579101562
2014-10-02,17.472793579101562
2014-10-03,17.472793579101562
2014-10-06,17.472793579101562
2014-10-07,24.19310188293457
2014-10-08,24.19310188293457
2014-10-09,24.19310188293457
2014-10-10,20.160917282104492
2014-10-13,16.128734588623047
2014-10-14,16.128734588623047
2014-10-15,20.160917282104492
2014-10-16,21.504980087280273
2014-10-17,21.504980087280273
2014-10-20,21.504980087280273
2014-10-21,20.160917282104492
2014-10-22,20.160917282104492
2014-10-23,10.752490043640137
2014-10-24,12.096550941467285
2014-10-27,8.064367294311523
2014-10-28,10.752490043640137
2014-10-29,13.440610885620117
2014-10-30,13.440610885620117
2014-10-31,13.440610885620117
2014-11-03,14.784672737121582
2014-11-04,14.784672737121582
2014-11-05,14.784672737121582
2014-11-06,16.128734588623047
2014-11-07,13.440610885620117
2014-11-10,18.816852569580078
2014-11-11,18.816852569580078
2014-11-12,18.816852569580078
2014-11-13,25.537158966064453
2014-11-14,25.537158966064453
2014-11-17,25.537158966064453
2014-11-18,24.19310188293457
2014-11-19,20.160917282104492
2014-11-20,26.881221771240234
2014-11-21,24.19310188293457
2014-11-24,24.19310188293457
2014-11-25,22.849040985107422
2014-11-26,22.849040985107422
2014-11-28,22.849040985107422
2014-12-01,22.849040985107422
2014-12-02,26.881221771240234
2014-12-03,26.881221771240234
2014-12-04,26.881221771240234
2014-12-05,26.881221771240234
2014-12-08,26.881221771240234
2014-12-09,28.22528648376465
2014-12-10,29.569345474243164
2014-12-11,38.97776794433594
2014-12-12,37.633705139160156
2014-12-15,26.881221771240234
2014-12-16,40.321834564208984
2014-12-17,29.569345474243164
2014-12-18,32.257469177246094
2014-12-19,33.601531982421875
2014-12-22,32.257469177246094
2014-12-23,32.257469177246094
2014-12-24,32.257469177246094
2014-12-26,29.569345474243164
2014-12-29,30.91340446472168
2014-12-30,30.91340446472168
2014-12-31,29.569345474243164
2015-01-02,32.257469177246094
2015-01-05,29.569345474243164
2015-01-06,33.601531982421875
2015-01-07,36.289649963378906
2015-01-08,36.289649963378906
2015-01-09,34.945587158203125
2015-01-12,26.881221771240234
2015-01-13,26.881221771240234
2015-01-14,28.22528648376465
2015-01-15,28.22528648376465
2015-01-16,29.569345474243164
2015-01-20,30.91340446472168
2015-01-21,24.19310188293457
2015-01-22,26.881221771240234
2015-01-23,26.881221771240234
2015-01-26,21.504980087280273
2015-01-27,26.881221771240234
2015-01-28,26.881221771240234
2015-01-29,26.881221771240234
2015-01-30,26.881221771240234
2015-02-02,26.881221771240234
2015-02-03,25.537158966064453
2015-02-04,25.537158966064453
2015-02-05,25.537158966064453
2015-02-06,25.537158966064453
2015-02-09,25.537158966064453
2015-02-10,25.537158966064453
2015-02-11,25.537158966064453
2015-02-12,25.537158966064453
2015-02-13,25.537158966064453
2015-02-17,25.537158966064453
2015-02-18,24.6411190032959
2015-02-19,23.70027732849121
2015-02-20,24.6411190032959
2015-02-23,24.417110443115234
2015-02-24,19.981706619262695
2015-02-25,19.981706619262695
2015-02-26,19.981706619262695
2015-02-27,19.981706619262695
2015-03-02,23.969087600708008
2015-03-03,26.881221771240234
2015-03-04,17.02477264404297
2015-03-05,18.36883544921875
2015-03-06,18.36883544921875
2015-03-09,18.144824981689453
2015-03-10,17.920814514160156
2015-03-11,17.920814514160156
2015-03-12,17.02477264404297
2015-03-13,17.02477264404297
2015-03-16,17.02477264404297
2015-03-17,17.02477264404297
2015-03-18,17.02477264404297
2015-03-19,17.02477264404297
2015-03-20,17.02477264404297
2015-03-23,15.815120697021484
2015-03-24,15.322298049926758
2015-03-25,14.605463027954102
2015-03-26,14.784672737121582
2015-03-27,14.784672737121582
2015-03-30,14.784672737121582
2015-03-31,14.739870071411133
2015-04-01,14.515861511230469
2015-04-02,13.888630867004395
2015-04-06,14.605463027954102
2015-04-07,14.112643241882324
2015-04-08,13.933432579040527
2015-04-09,14.112643241882324
2015-04-10,14.112643241882324
2015-04-13,13.485413551330566
2015-04-14,13.395809173583984
2015-04-15,13.216599464416504
2015-04-16,12.992591857910156
2015-04-17,13.082195281982422
2015-04-20,13.082195281982422
2015-04-21,12.54456901550293
2015-04-22,12.499767303466797
2015-04-23,12.499767303466797
2015-04-24,10.797290802001953
2015-04-27,10.797290802001953
2015-04-28,10.84209156036377
2015-04-29,10.84209156036377
2015-04-30,13.485413551330566
2015-05-01,17.786407470703125
2015-05-04,17.920814514160156
2015-05-05,22.401018142700195
2015-05-06,20.160917282104492
2015-05-07,17.965620040893555
2015-05-08,16.576753616333008
2015-05-11,18.23443031311035
2015-05-12,19.175273895263672
2015-05-13,17.920814514160156
2015-05-14,16.845565795898438
2015-05-15,16.845565795898438
2015-05-18,17.2487850189209
2015-05-19,17.1143798828125
2015-05-20,17.203981399536133
2015-05-21,17.203981399536133
2015-05-22,17.203981399536133
2015-05-26,17.2487850189209
2015-05-27,17.2487850189209
2015-05-28,17.33838653564453
2015-05-29,17.472793579101562
2015-06-01,17.472793579101562
2015-06-02,17.517597198486328
2015-06-03,17.56239891052246
2015-06-04,17.56239891052246
2015-06-05,17.56239891052246
2015-06-08,17.69680404663086
2015-06-09,17.69680404663086
2015-06-10,18.36883544921875
2015-06-11,18.36883544921875
2015-06-12,18.36883544921875
2015-06-15,18.36883544921875
2015-06-16,18.144824981689453
2015-06-17,18.144824981689453
2015-06-18,18.144824981689453
2015-06-19,18.36883544921875
2015-06-22,18.592845916748047
2015-06-23,18.816852569580078
2015-06-24,18.592845916748047
2015-06-25,18.144824981689453
2015-06-26,18.144824981689453
2015-06-29,18.144824981689453
2015-06-30,18.010417938232422
2015-07-01,18.010417938232422
2015-07-02,18.010417938232422
2015-07-06,17.876012802124023
2015-07-07,17.876012802124023
2015-07-08,17.876012802124023
2015-07-09,17.876012802124023
2015-07-10,16.576753616333008
2015-07-13,16.576753616333008
2015-07-14,16.800765991210938
2015-07-15,16.800765991210938
2015-07-16,16.800765991210938
2015-07-17,16.800765991210938
2015-07-20,16.800765991210938
2015-07-21,16.800765991210938
2015-07-22,16.800765991210938
2015-07-23,16.621557235717773
2015-07-24,16.621557235717773
2015-07-27,16.621557235717773
2015-07-28,17.472793579101562
2015-07-29,17.472793579101562
2015-07-30,17.472793579101562
2015-07-31,17.472793579101562
2015-08-03,17.472793579101562
2015-08-04,17.472793579101562
2015-08-05,17.472793579101562
2015-08-06,17.472793579101562
2015-08-07,17.472793579101562
2015-08-10,17.472793579101562
2015-08-11,17.2487850189209
2015-08-12,16.935169219970703
2015-08-13,17.02477264404297
2015-08-14,14.784672737121582
2015-08-17,13.440610885620117
2015-08-18,14.157445907592773
2015-08-19,13.440610885620117
2015-08-20,13.216599464416504
2015-08-21,13.440610885620117
2015-08-24,13.440610885620117
2015-08-25,13.395809173583984
2015-08-26,12.634173393249512
2015-08-27,13.888630867004395
2015-08-28,13.888630867004395
2015-08-31,12.768579483032227
2015-09-01,12.768579483032227
2015-09-02,12.768579483032227
2015-09-03,12.768579483032227
2015-09-04,12.768579483032227
2015-09-08,12.768579483032227
2015-09-09,17.02477264404297
2015-09-10,16.352745056152344
2015-09-11,16.352745056152344
2015-09-14,16.352745056152344
2015-09-15,16.352745056152344
2015-09-16,16.352745056152344
2015-09-17,16.352745056152344
2015-09-18,13.440610885620117
2015-09-21,13.440610885620117
2015-09-22,13.440610885620117
2015-09-23,13.440610885620117
2015-09-24,13.440610885620117
2015-09-25,16.576753616333008
2015-09-28,16.397544860839844
2015-09-29,16.397544860839844
2015-09-30,16.397544860839844
2015-10-01,16.397544860839844
2015-10-02,16.397544860839844
2015-10-05,16.397544860839844
2015-10-06,16.397544860839844
2015-10-07,16.397544860839844
2015-10-08,13.66462230682373
2015-10-09,13.66462230682373
2015-10-12,13.440610885620117
2015-10-13,13.440610885620117
2015-10-14,13.440610885620117
2015-10-15,13.440610885620117
2015-10-16,13.440610885620117
2015-10-19,13.440610885620117
2015-10-20,13.440610885620117
2015-10-21,13.440610885620117
2015-10-22,13.440610885620117
2015-10-23,13.440610885620117
2015-10-26,15.45670223236084
2015-10-27,15.45670223236084
2015-10-28,15.45670223236084
2015-10-29,15.45670223236084
2015-10-30,15.45670223236084
2015-11-02,15.45670223236084
2015-11-03,15.45670223236084
2015-11-04,15.45670223236084
2015-11-05,15.45670223236084
2015-11-06,15.45670223236084
2015-11-09,15.45670223236084
2015-11-10,14.560664176940918
2015-11-11,14.336651802062988
2015-11-12,13.216599464416504
2015-11-13,13.261404991149902
2015-11-16,13.440610885620117
2015-11-17,13.440610885620117
2015-11-18,13.440610885620117
2015-11-19,13.440610885620117
2015-11-20,13.440610885620117
2015-11-23,13.440610885620117
2015-11-24,13.66462230682373
2015-11-25,13.66462230682373
2015-11-27,13.66462230682373
2015-11-30,13.66462230682373
2015-12-01,13.66462230682373
2015-12-02,13.66462230682373
2015-12-03,13.66462230682373
2015-12-04,13.440610885620117
2015-12-07,13.216599464416504
2015-12-08,13.216599464416504
2015-12-09,13.216599464416504
2015-12-10,13.216599464416504
2015-12-11,13.216599464416504
2015-12-14,13.216599464416504
2015-12-15,13.216599464416504
2015-12-16,12.992591857910156
2015-12-17,13.530214309692383
2015-12-18,12.32055950164795
2015-12-21,11.648528099060059
2015-12-22,11.648528099060059
2015-12-23,11.648528099060059
2015-12-24,11.648528099060059
2015-12-28,11.200509071350098
2015-12-29,11.200509071350098
