Date,CVX
2011-05-23,56.899208068847656
2011-05-24,57.404396057128906
2011-05-25,57.9544792175293
2011-05-26,58.01622009277344
2011-05-27,57.932010650634766
2011-05-31,58.886226654052734
2011-06-01,57.52789306640625
2011-06-02,56.758880615234375
2011-06-03,56.6915283203125
2011-06-06,55.95061111450195
2011-06-07,55.83272933959961
2011-06-08,56.10214614868164
2011-06-09,56.82062530517578
2011-06-10,55.94499206542969
2011-06-13,55.529640197753906
2011-06-14,56.467018127441406
2011-06-15,55.23776626586914
2011-06-16,55.81026840209961
2011-06-17,55.66434860229492
2011-06-20,56.0797004699707
2011-06-21,57.0226936340332
2011-06-22,56.73082733154297
2011-06-23,55.77100372314453
2011-06-24,54.95149612426758
2011-06-27,55.512794494628906
2011-06-28,56.32669448852539
2011-06-29,56.84867858886719
2011-06-30,57.724308013916016
2011-07-01,58.42595672607422
2011-07-05,59.004119873046875
2011-07-06,58.981651306152344
2011-07-07,59.829193115234375
2011-07-08,59.43632125854492
2011-07-11,58.60558319091797
2011-07-12,58.59434509277344
2011-07-13,58.98727035522461
2011-07-14,58.751502990722656
2011-07-15,59.604713439941406
2011-07-18,59.62713623046875
2011-07-19,60.32878494262695
2011-07-20,60.11545181274414
2011-07-21,61.42329788208008
2011-07-22,61.165122985839844
2011-07-25,60.67677307128906
2011-07-26,60.37929916381836
2011-07-27,59.29035949707031
2011-07-28,58.953575134277344
2011-07-29,58.386653900146484
2011-08-01,59.15003204345703
2011-08-02,58.06672286987305
2011-08-03,57.679420471191406
2011-08-04,54.35649490356445
2011-08-05,54.78871536254883
2011-08-08,50.65753173828125
2011-08-09,52.42563247680664
2011-08-10,50.837154388427734
2011-08-11,52.80169677734375
2011-08-12,53.806434631347656
2011-08-15,55.62504959106445
2011-08-16,55.0861930847168
2011-08-17,55.267242431640625
2011-08-18,52.75510787963867
2011-08-19,52.78339767456055
2011-08-22,52.7890510559082
2011-08-23,55.06922149658203
2011-08-24,55.216331481933594
2011-08-25,54.294071197509766
2011-08-26,54.79765701293945
2011-08-29,55.86699295043945
2011-08-30,55.67463684082031
2011-08-31,55.92357635498047
2011-09-01,55.74253845214844
2011-09-02,54.54869079589844
2011-09-06,54.0960578918457
2011-09-07,56.17817687988281
2011-09-08,55.68029022216797
2011-09-09,53.8584098815918
2011-09-12,54.26579284667969
2011-09-13,54.27711868286133
2011-09-14,55.057926177978516
2011-09-15,56.161224365234375
2011-09-16,56.37055969238281
2011-09-19,55.850032806396484
2011-09-20,55.32948684692383
2011-09-21,53.337890625
2011-09-22,51.018104553222656
2011-09-23,50.92758560180664
2011-09-26,51.76497268676758
2011-09-27,52.924842834472656
2011-09-28,51.906402587890625
2011-09-29,53.4057731628418
2011-09-30,52.38735580444336
2011-10-03,50.85402297973633
2011-10-04,51.75931930541992
2011-10-05,53.55855941772461
2011-10-06,53.53024673461914
2011-10-07,53.41144561767578
2011-10-10,55.56144714355469
2011-10-11,55.221981048583984
2011-10-12,55.32383728027344
2011-10-13,55.32948684692383
2011-10-14,56.845848083496094
2011-10-17,55.793460845947266
2011-10-18,58.24901580810547
2011-10-19,57.84731674194336
2011-10-20,58.49797439575195
2011-10-21,59.708797454833984
2011-10-24,60.12745666503906
2011-10-25,59.12601852416992
2011-10-26,60.41036605834961
2011-10-27,61.6551399230957
2011-10-28,62.03422546386719
2011-10-31,59.437191009521484
2011-11-01,57.75677490234375
2011-11-02,59.14863586425781
2011-11-03,60.04825210571289
2011-11-04,60.2180061340332
2011-11-07,60.9478874206543
2011-11-08,61.5928840637207
2011-11-09,59.00153732299805
2011-11-10,59.691802978515625
2011-11-11,60.568790435791016
2011-11-14,60.070892333984375
2011-11-15,58.43007278442383
2011-11-16,57.62600326538086
2011-11-17,57.07282257080078
2011-11-18,55.81822204589844
2011-11-21,54.552223205566406
2011-11-22,54.985633850097656
2011-11-23,53.4630126953125
2011-11-25,52.63042068481445
2011-11-28,54.61493682861328
2011-11-29,55.53879928588867
2011-11-30,58.635379791259766
2011-12-01,58.07078552246094
2011-12-02,57.99094772338867
2011-12-05,58.635379791259766
2011-12-06,59.51360321044922
2011-12-07,59.604835510253906
2011-12-08,58.310302734375
2011-12-09,59.45088577270508
2011-12-12,58.7779426574707
2011-12-13,59.09159469604492
2011-12-14,57.32944869995117
2011-12-15,56.839019775390625
2011-12-16,57.517642974853516
2011-12-19,56.86751937866211
2011-12-20,59.1201171875
2011-12-21,60.123783111572266
2011-12-22,60.6256217956543
2011-12-23,61.30423355102539
2011-12-27,61.57798767089844
2011-12-28,60.42603302001953
2011-12-29,61.28712463378906
2011-12-30,60.67695236206055
2012-01-03,62.94092559814453
2012-01-04,62.83259582519531
2012-01-05,62.2166748046875
2012-01-06,61.76616287231445
2012-01-09,62.439083099365234
2012-01-10,62.19389343261719
2012-01-11,61.45821762084961
2012-01-12,59.861473083496094
2012-01-13,60.50014877319336
2012-01-17,60.85944747924805
2012-01-18,60.92218017578125
2012-01-19,60.979209899902344
2012-01-20,60.95637512207031
2012-01-23,61.024810791015625
2012-01-24,60.85944747924805
2012-01-25,61.43537139892578
2012-01-26,60.7852783203125
2012-01-27,59.28550338745117
2012-01-30,58.971824645996094
2012-01-31,58.806453704833984
2012-02-01,58.61827850341797
2012-02-02,59.13151931762695
2012-02-03,60.1636848449707
2012-02-06,60.830909729003906
2012-02-07,60.92218017578125
2012-02-08,60.88224411010742
2012-02-09,60.659828186035156
2012-02-10,60.038265228271484
2012-02-13,60.66554641723633
2012-02-14,60.728267669677734
2012-02-15,60.33750915527344
2012-02-16,61.21095275878906
2012-02-17,61.291439056396484
2012-02-21,62.29704284667969
2012-02-22,61.774131774902344
2012-02-23,62.262577056884766
2012-02-24,62.682064056396484
2012-02-27,62.998104095458984
2012-02-28,62.986629486083984
2012-02-29,62.70505905151367
2012-03-01,63.07281494140625
2012-03-02,62.986629486083984
2012-03-05,62.81998062133789
2012-03-06,62.54988098144531
2012-03-07,62.900421142578125
2012-03-08,63.227989196777344
2012-03-09,62.96361541748047
2012-03-12,63.21073532104492
2012-03-13,63.89453887939453
2012-03-14,63.60723114013672
2012-03-15,63.227989196777344
2012-03-16,63.371620178222656
2012-03-19,63.612998962402344
2012-03-20,62.682064056396484
2012-03-21,62.00973892211914
2012-03-22,60.53865051269531
2012-03-23,61.1190299987793
2012-03-26,61.96950149536133
2012-03-27,61.509769439697266
2012-03-28,60.84894943237305
2012-03-29,61.40060043334961
2012-03-30,61.60747146606445
2012-04-02,62.23382568359375
2012-04-03,61.56725311279297
2012-04-04,60.682289123535156
2012-04-05,60.19385528564453
2012-04-09,59.469783782958984
2012-04-10,58.29754638671875
2012-04-11,58.01021957397461
2012-04-12,58.95261001586914
2012-04-13,57.912498474121094
2012-04-16,58.331993103027344
2012-04-17,59.544517517089844
2012-04-18,59.412353515625
2012-04-19,58.90666198730469
2012-04-20,58.91240310668945
2012-04-23,58.8664436340332
2012-04-24,59.205474853515625
2012-04-25,59.67668533325195
2012-04-26,61.038570404052734
2012-04-27,61.02708053588867
2012-04-30,61.23395538330078
2012-05-01,62.21657943725586
2012-05-02,61.50406265258789
2012-05-03,60.90642166137695
2012-05-04,59.601966857910156
2012-05-07,59.36636734008789
2012-05-08,59.09628677368164
2012-05-09,58.48715591430664
2012-05-10,59.39508819580078
2012-05-11,59.01008987426758
2012-05-14,58.57910919189453
2012-05-15,57.981468200683594
2012-05-16,58.03944778442383
2012-05-17,58.06264877319336
2012-05-18,57.088539123535156
2012-05-21,57.80173110961914
2012-05-22,57.587223052978516
2012-05-23,57.401668548583984
2012-05-24,58.016258239746094
2012-05-25,57.32048416137695
2012-05-29,58.12064743041992
2012-05-30,56.60731887817383
2012-05-31,57.001609802246094
2012-06-01,55.899940490722656
2012-06-04,55.998497009277344
2012-06-05,55.94634246826172
2012-06-06,57.86552429199219
2012-06-07,58.207603454589844
2012-06-08,58.46851348876953
2012-06-11,57.92928695678711
2012-06-12,58.4105339050293
2012-06-13,58.05683517456055
2012-06-14,59.09471130371094
2012-06-15,60.49207305908203
2012-06-18,59.98763656616211
2012-06-19,60.335514068603516
2012-06-20,60.086204528808594
2012-06-21,57.99307632446289
2012-06-22,58.23658752441406
2012-06-25,57.448055267333984
2012-06-26,58.532291412353516
2012-06-27,59.471580505371094
2012-06-28,59.98763656616211
2012-06-29,61.170475006103516
2012-07-02,61.37917709350586
2012-07-03,62.25474166870117
2012-07-05,61.47774887084961
2012-07-06,60.921119689941406
2012-07-09,60.56742858886719
2012-07-10,60.23116683959961
2012-07-11,60.793548583984375
2012-07-12,60.89793014526367
2012-07-13,61.466163635253906
2012-07-16,61.9126091003418
2012-07-17,62.28947830200195
2012-07-18,62.55043029785156
2012-07-19,63.107025146484375
2012-07-20,63.309967041015625
2012-07-23,62.59099197387695
2012-07-24,61.634307861328125
2012-07-25,61.49516296386719
2012-07-26,62.776546478271484
2012-07-27,63.35057067871094
2012-07-30,63.675254821777344
2012-07-31,63.536094665527344
2012-08-01,64.06954956054688
2012-08-02,63.34476089477539
2012-08-03,64.42901611328125
2012-08-06,64.53916931152344
2012-08-07,64.91026306152344
2012-08-08,65.0204086303711
2012-08-09,65.3045425415039
2012-08-10,65.83796691894531
2012-08-13,65.6814193725586
2012-08-14,65.70458984375
2012-08-15,65.79224395751953
2012-08-16,66.23060607910156
2012-08-17,65.84489440917969
2012-08-20,65.7630386352539
2012-08-21,65.44744110107422
2012-08-22,65.54680633544922
2012-08-23,65.04418182373047
2012-08-24,65.46497344970703
2012-08-27,65.30134582519531
2012-08-28,65.6636962890625
2012-08-29,65.3422622680664
2012-08-30,64.83377075195312
2012-08-31,65.55265045166016
2012-09-04,65.00324249267578
2012-09-05,64.74024963378906
2012-09-06,66.06111907958984
2012-09-07,66.62805938720703
2012-09-10,66.60466766357422
2012-09-11,66.73324584960938
2012-09-12,66.9085922241211
2012-09-13,68.124267578125
2012-09-14,68.52752685546875
2012-09-17,68.4632568359375
2012-09-18,68.36388397216797
2012-09-19,68.14765930175781
2012-09-20,68.87818145751953
2012-09-21,68.84899139404297
2012-09-24,68.83728790283203
2012-09-25,68.34051513671875
2012-09-26,67.97228240966797
2012-09-27,68.4983139038086
2012-09-28,68.124267578125
2012-10-01,68.52752685546875
2012-10-02,68.94249725341797
2012-10-03,67.8787841796875
2012-10-04,68.46907806396484
2012-10-05,68.67366790771484
2012-10-08,68.7437515258789
2012-10-09,68.59181213378906
2012-10-10,65.72215270996094
2012-10-11,66.07865905761719
2012-10-12,65.50006103515625
2012-10-15,65.93838500976562
2012-10-16,66.68061828613281
2012-10-17,67.3177261352539
2012-10-18,67.0079345703125
2012-10-19,66.26568603515625
2012-10-22,65.89163208007812
2012-10-23,63.92787170410156
2012-10-24,64.12071228027344
2012-10-25,64.8512954711914
2012-10-26,64.9798583984375
2012-10-31,64.43048858642578
2012-11-01,65.14351654052734
2012-11-02,63.337562561035156
2012-11-05,63.81681442260742
2012-11-06,64.5006103515625
2012-11-07,62.83492660522461
2012-11-08,61.87642288208008
2012-11-09,61.858856201171875
2012-11-12,61.91147232055664
2012-11-13,61.531612396240234
2012-11-14,60.42332458496094
2012-11-15,59.90456771850586
2012-11-16,60.3643913269043
2012-11-19,61.51388931274414
2012-11-20,61.04820251464844
2012-11-21,61.36653518676758
2012-11-23,62.174137115478516
2012-11-26,61.89116287231445
2012-11-27,60.94209289550781
2012-11-28,62.238990783691406
2012-11-29,62.36278533935547
2012-11-30,62.30381774902344
2012-12-03,61.69666290283203
2012-12-04,61.284027099609375
2012-12-05,61.9973030090332
2012-12-06,62.751827239990234
2012-12-07,63.07017517089844
2012-12-10,63.05247497558594
2012-12-11,63.51227569580078
2012-12-12,63.71271514892578
2012-12-13,63.61250686645508
2012-12-14,63.559444427490234
2012-12-17,64.06642150878906
2012-12-18,64.90350341796875
2012-12-19,64.79148864746094
2012-12-20,65.06855010986328
2012-12-21,64.673583984375
2012-12-24,64.03694152832031
2012-12-26,63.93672561645508
2012-12-27,63.972084045410156
2012-12-28,62.751827239990234
2012-12-31,63.74809646606445
2013-01-02,65.0744400024414
2013-01-03,64.79740905761719
2013-01-04,65.13931274414062
2013-01-07,64.6971664428711
2013-01-08,64.40833282470703
2013-01-09,64.57339477539062
2013-01-10,65.1216049194336
2013-01-11,65.86436462402344
2013-01-14,66.52462005615234
2013-01-15,66.87242126464844
2013-01-16,67.18485260009766
2013-01-17,67.6387710571289
2013-01-18,67.93351745605469
2013-01-22,68.32846069335938
2013-01-23,67.79792785644531
2013-01-24,68.0867691040039
2013-01-25,68.4994125366211
2013-01-28,68.40510559082031
2013-01-29,69.09481811523438
2013-01-30,68.64679718017578
2013-01-31,67.88043975830078
2013-02-01,68.67628479003906
2013-02-04,67.90991973876953
2013-02-05,68.26951599121094
2013-02-06,68.32846069335938
2013-02-07,67.8038330078125
2013-02-08,68.16932678222656
2013-02-11,68.16932678222656
2013-02-12,68.67628479003906
2013-02-13,68.63468933105469
2013-02-14,68.74162292480469
2013-02-15,68.29607391357422
2013-02-19,68.86637115478516
2013-02-20,68.31385803222656
2013-02-21,68.31385803222656
2013-02-22,68.89012908935547
2013-02-25,67.45246124267578
2013-02-26,68.29607391357422
2013-02-27,69.30006408691406
2013-02-28,69.59709930419922
2013-03-01,69.44857025146484
2013-03-04,69.7990951538086
2013-03-05,70.06047821044922
2013-03-06,70.38129425048828
2013-03-07,70.43477630615234
2013-03-08,70.4406967163086
2013-03-11,70.5357666015625
2013-03-12,70.25061798095703
2013-03-13,70.31596374511719
2013-03-14,71.29024505615234
2013-03-15,71.1001205444336
2013-03-18,70.77339172363281
2013-03-19,70.96944427490234
2013-03-20,71.4981689453125
2013-03-21,71.49225616455078
2013-03-22,71.99127960205078
2013-03-25,71.39718627929688
2013-03-26,71.87245178222656
2013-03-27,71.40312194824219
2013-03-28,70.58922576904297
2013-04-01,71.05855560302734
2013-04-02,70.6961669921875
2013-04-03,69.97137451171875
2013-04-04,70.1436538696289
2013-04-05,69.81690979003906
2013-04-08,69.98921966552734
2013-04-09,70.4822998046875
2013-04-10,71.0763931274414
2013-04-11,71.85464477539062
2013-04-12,71.25460052490234
2013-04-15,69.25253295898438
2013-04-16,69.51393127441406
2013-04-17,68.2069320678711
2013-04-18,68.67032623291016
2013-04-19,68.85448455810547
2013-04-22,69.25253295898438
2013-04-23,69.79317474365234
2013-04-24,70.26842498779297
2013-04-25,70.4050521850586
2013-04-26,71.31402587890625
2013-04-29,72.07443237304688
2013-04-30,72.4843521118164
2013-05-01,71.4506607055664
2013-05-02,72.50218963623047
2013-05-03,73.36360931396484
2013-05-06,73.22102355957031
2013-05-07,73.0962905883789
2013-05-08,73.286376953125
2013-05-09,73.45270538330078
2013-05-10,73.20913696289062
2013-05-13,72.98339080810547
2013-05-14,74.26066589355469
2013-05-15,73.66779327392578
2013-05-16,73.51806640625
2013-05-17,73.913330078125
2013-05-20,74.72779846191406
2013-05-21,75.42250061035156
2013-05-22,74.817626953125
2013-05-23,75.09912872314453
2013-05-24,75.12904357910156
2013-05-28,75.71593475341797
2013-05-29,75.15300750732422
2013-05-30,74.9254379272461
2013-05-31,73.51207733154297
2013-06-03,74.3145751953125
2013-06-04,73.63785552978516
2013-06-05,72.80540466308594
2013-06-06,72.218505859375
2013-06-07,72.8832778930664
2013-06-10,73.47614288330078
2013-06-11,72.73355102539062
2013-06-12,71.8471908569336
2013-06-13,72.85930633544922
2013-06-14,72.03286743164062
2013-06-17,72.59581756591797
2013-06-18,72.77545166015625
2013-06-19,72.16460418701172
2013-06-20,70.63748168945312
2013-06-21,71.22439575195312
2013-06-24,69.96072387695312
2013-06-25,70.33802795410156
2013-06-26,70.75723266601562
2013-06-27,71.09262084960938
2013-06-28,70.87104034423828
2013-07-01,71.31421661376953
2013-07-02,71.35613250732422
2013-07-03,71.31421661376953
2013-07-05,72.17060089111328
2013-07-08,72.60778045654297
2013-07-09,73.82347869873047
2013-07-10,73.60191345214844
2013-07-11,74.12291717529297
2013-07-12,74.29661560058594
2013-07-15,74.66790771484375
2013-07-16,74.33255004882812
2013-07-17,74.47026062011719
2013-07-18,75.14102172851562
2013-07-19,76.00340270996094
2013-07-22,76.07527923583984
2013-07-23,76.21302795410156
2013-07-24,75.68000793457031
2013-07-25,76.51243591308594
2013-07-26,76.3926773071289
2013-07-29,75.56024169921875
2013-07-30,75.32667541503906
2013-07-31,75.39253997802734
2013-08-01,75.7219467163086
2013-08-02,74.82959747314453
2013-08-05,74.25468444824219
2013-08-06,73.74563598632812
2013-08-07,73.85942840576172
2013-08-08,73.70375061035156
2013-08-09,73.36236572265625
2013-08-12,72.94314575195312
2013-08-13,73.36236572265625
2013-08-14,73.09286499023438
2013-08-15,72.60980987548828
2013-08-16,72.38639068603516
2013-08-19,71.64974975585938
2013-08-20,71.42632293701172
2013-08-21,71.07005310058594
2013-08-22,71.42632293701172
2013-08-23,72.17506408691406
2013-08-26,71.7583999633789
2013-08-27,71.74031066894531
2013-08-28,73.55176544189453
2013-08-29,72.6822738647461
2013-08-30,72.71852111816406
2013-09-03,72.79093933105469
2013-09-04,72.9781494140625
2013-09-05,73.28608703613281
2013-09-06,73.18946838378906
2013-09-09,73.79933166503906
2013-09-10,74.27637481689453
2013-09-11,74.82585144042969
2013-09-12,74.8077163696289
2013-09-13,74.95868682861328
2013-09-16,74.9224624633789
2013-09-17,75.07943725585938
