Date,ALMS
2024-10-22,12.979999542236328
2024-10-23,12.039999961853027
2024-10-24,11.970000267028809
2024-10-25,11.899999618530273
2024-10-28,11.989999771118164
2024-10-29,12.15999984741211
2024-10-30,11.229999542236328
2024-10-31,11.319999694824219
2024-11-01,11.3100004196167
2024-11-04,11.420000076293945
2024-11-05,11.949999809265137
2024-11-06,12.34000015258789
2024-11-07,11.699999809265137
2024-11-08,12.020000457763672
2024-11-11,11.84000015258789
2024-11-12,11.350000381469727
2024-11-13,10.8100004196167
2024-11-14,9.40999984741211
2024-11-15,8.850000381469727
2024-11-18,8.640000343322754
2024-11-19,10.350000381469727
2024-11-20,9.640000343322754
2024-11-21,9.4399995803833
2024-11-22,9.460000038146973
2024-11-25,9.420000076293945
2024-11-26,9.399999618530273
2024-11-27,9.720000267028809
2024-11-29,9.260000228881836
2024-12-02,8.270000457763672
2024-12-03,8.5600004196167
2024-12-04,7.989999771118164
2024-12-05,8.619999885559082
2024-12-06,9.0
2024-12-09,8.609999656677246
2024-12-10,8.390000343322754
2024-12-11,8.5
2024-12-12,8.729999542236328
2024-12-13,8.390000343322754
2024-12-16,8.579999923706055
2024-12-17,8.739999771118164
2024-12-18,8.430000305175781
2024-12-19,8.630000114440918
2024-12-20,8.819999694824219
2024-12-23,8.369999885559082
2024-12-24,8.039999961853027
2024-12-26,8.40999984741211
2024-12-27,8.0600004196167
2024-12-30,7.519999980926514
2024-12-31,7.860000133514404
2025-01-02,8.220000267028809
2025-01-03,8.449999809265137
2025-01-06,8.789999961853027
2025-01-07,8.050000190734863
2025-01-08,7.690000057220459
2025-01-10,7.0
2025-01-13,7.199999809265137
2025-01-14,7.639999866485596
2025-01-15,7.730000019073486
2025-01-16,7.789999961853027
2025-01-17,7.659999847412109
2025-01-21,7.409999847412109
2025-01-22,6.900000095367432
2025-01-23,6.570000171661377
2025-01-24,6.679999828338623
2025-01-27,6.75
2025-01-28,6.610000133514404
2025-01-29,6.53000020980835
2025-01-30,6.71999979019165
2025-01-31,7.480000019073486
2025-02-03,7.440000057220459
2025-02-04,7.449999809265137
2025-02-05,7.130000114440918
2025-02-06,6.590000152587891
2025-02-07,5.670000076293945
2025-02-10,4.820000171661377
2025-02-11,5.010000228881836
2025-02-12,5.03000020980835
2025-02-13,5.099999904632568
2025-02-14,5.210000038146973
2025-02-18,5.059999942779541
2025-02-19,5.099999904632568
2025-02-20,5.130000114440918
2025-02-21,5.170000076293945
2025-02-24,5.239999771118164
2025-02-25,4.849999904632568
2025-02-26,4.570000171661377
2025-02-27,4.670000076293945
2025-02-28,4.650000095367432
2025-03-03,4.539999961853027
2025-03-04,4.590000152587891
2025-03-05,4.71999979019165
2025-03-06,5.099999904632568
2025-03-07,4.880000114440918
2025-03-10,4.849999904632568
2025-03-11,4.789999961853027
2025-03-12,5.0
2025-03-13,4.590000152587891
2025-03-14,4.570000171661377
2025-03-17,4.329999923706055
2025-03-18,4.480000019073486
2025-03-19,4.369999885559082
2025-03-20,3.569999933242798
2025-03-21,3.75
2025-03-24,3.7750000953674316
2025-03-25,4.0
2025-03-26,4.920000076293945
2025-03-27,4.699999809265137
2025-03-28,5.639999866485596
2025-03-31,6.139999866485596
2025-04-01,7.239999771118164
2025-04-02,9.84000015258789
2025-04-03,8.539999961853027
2025-04-04,10.050000190734863
2025-04-07,10.069999694824219
2025-04-08,7.400000095367432
2025-04-09,8.039999961853027
2025-04-10,6.829999923706055
2025-04-11,6.480000019073486
2025-04-14,5.389999866485596
2025-04-15,5.110000133514404
2025-04-16,5.070000171661377
2025-04-17,5.0
2025-04-21,4.699999809265137
2025-04-22,4.96999979019165
2025-04-23,4.710000038146973
2025-04-24,4.309999942779541
2025-04-25,4.28000020980835
2025-04-28,4.119999885559082
2025-04-29,4.329999923706055
2025-04-30,4.139999866485596
2025-05-01,3.8299999237060547
2025-05-02,4.590000152587891
2025-05-05,4.400000095367432
2025-05-06,4.349999904632568
2025-05-07,4.789999961853027
2025-05-08,5.320000171661377
2025-05-09,5.03000020980835
2025-05-12,5.25
2025-05-13,4.460000038146973
2025-05-14,4.510000228881836
2025-05-15,5.349999904632568
2025-05-16,5.619999885559082
2025-05-19,5.949999809265137
2025-05-20,4.880000114440918
2025-05-21,4.78000020980835
2025-05-22,4.840000152587891
2025-05-23,4.875
2025-05-27,4.449999809265137
2025-05-28,3.940000057220459
2025-05-29,3.9100000858306885
2025-05-30,3.5
2025-06-02,3.2899999618530273
2025-06-03,3.450000047683716
2025-06-04,3.4100000858306885
2025-06-05,3.3499999046325684
2025-06-06,3.5899999141693115
2025-06-09,3.430000066757202
2025-06-10,3.359999895095825
2025-06-11,3.2899999618530273
2025-06-12,3.180000066757202
2025-06-13,3.140000104904175
2025-06-16,3.130000114440918
2025-06-17,3.009999990463257
2025-06-18,3.009999990463257
2025-06-20,2.859999895095825
2025-06-23,2.799999952316284
2025-06-24,3.009999990463257
2025-06-25,2.930000066757202
2025-06-26,3.299999952316284
2025-06-27,3.0199999809265137
2025-06-30,3.0
2025-07-01,3.0199999809265137
2025-07-02,3.2799999713897705
2025-07-03,3.4000000953674316
2025-07-07,3.309999942779541
2025-07-08,3.4800000190734863
2025-07-09,3.5
2025-07-10,3.559999942779541
2025-07-11,3.5199999809265137
2025-07-14,3.5999999046325684
2025-07-15,3.490000009536743
2025-07-16,3.440000057220459
2025-07-17,3.509999990463257
2025-07-18,3.3299999237060547
2025-07-21,3.319999933242798
2025-07-22,3.309999942779541
2025-07-23,3.8399999141693115
2025-07-24,3.859999895095825
2025-07-25,3.880000114440918
2025-07-28,4.039999961853027
2025-07-29,3.950000047683716
2025-07-30,4.099999904632568
2025-07-31,4.139999866485596
2025-08-01,4.130000114440918
2025-08-04,4.090000152587891
2025-08-05,4.199999809265137
2025-08-06,4.369999885559082
2025-08-07,4.329999923706055
2025-08-08,4.300000190734863
2025-08-11,4.340000152587891
2025-08-12,4.460000038146973
2025-08-13,4.420000076293945
2025-08-14,4.389999866485596
2025-08-15,4.75
2025-08-18,4.849999904632568
2025-08-19,4.730000019073486
2025-08-20,4.409999847412109
2025-08-21,4.599999904632568
2025-08-22,4.840000152587891
2025-08-25,4.900000095367432
2025-08-26,4.78000020980835
2025-08-27,4.920000076293945
2025-08-28,4.699999809265137
2025-08-29,4.639999866485596
2025-09-02,4.699999809265137
2025-09-03,4.679999828338623
2025-09-04,4.599999904632568
2025-09-05,4.510000228881836
2025-09-08,4.320000171661377
2025-09-09,4.269999980926514
2025-09-10,4.300000190734863
2025-09-11,4.360000133514404
2025-09-12,4.369999885559082
2025-09-15,4.380000114440918
2025-09-16,4.159999847412109
2025-09-17,4.130000114440918
2025-09-18,4.289999961853027
2025-09-19,4.170000076293945
