Date,WOW
2017-11-30,10.0
2017-12-01,9.920000076293945
2017-12-04,9.880000114440918
2017-12-05,9.680000305175781
2017-12-06,9.3100004196167
2017-12-07,9.050000190734863
2017-12-08,8.850000381469727
2017-12-11,8.800000190734863
2017-12-12,8.819999694824219
2017-12-13,8.760000228881836
2017-12-14,9.260000228881836
2017-12-15,9.470000267028809
2017-12-18,9.770000457763672
2017-12-19,9.789999961853027
2017-12-20,9.8100004196167
2017-12-21,10.430000305175781
2017-12-22,10.640000343322754
2017-12-26,10.739999771118164
2017-12-27,10.699999809265137
2017-12-28,10.329999923706055
2017-12-29,10.569999694824219
2018-01-02,10.619999885559082
2018-01-03,10.670000076293945
2018-01-04,10.899999618530273
2018-01-05,11.15999984741211
2018-01-08,11.25
2018-01-09,10.960000038146973
2018-01-10,10.25
2018-01-11,10.050000190734863
2018-01-12,10.350000381469727
2018-01-16,10.289999961853027
2018-01-17,10.319999694824219
2018-01-18,10.600000381469727
2018-01-19,10.479999542236328
2018-01-22,10.539999961853027
2018-01-23,10.359999656677246
2018-01-24,10.09000015258789
2018-01-25,10.319999694824219
2018-01-26,10.34000015258789
2018-01-29,10.180000305175781
2018-01-30,10.3100004196167
2018-01-31,10.239999771118164
2018-02-01,10.289999961853027
2018-02-02,10.25
2018-02-05,9.789999961853027
2018-02-06,9.710000038146973
2018-02-07,9.880000114440918
2018-02-08,9.640000343322754
2018-02-09,9.640000343322754
2018-02-12,9.699999809265137
2018-02-13,9.880000114440918
2018-02-14,10.260000228881836
2018-02-15,10.40999984741211
2018-02-16,10.369999885559082
2018-02-20,10.329999923706055
2018-02-21,10.050000190734863
2018-02-22,10.15999984741211
2018-02-23,10.449999809265137
2018-02-26,10.420000076293945
2018-02-27,10.260000228881836
2018-02-28,9.65999984741211
2018-03-01,9.630000114440918
2018-03-02,9.640000343322754
2018-03-05,9.770000457763672
2018-03-06,9.90999984741211
2018-03-07,9.989999771118164
2018-03-08,9.479999542236328
2018-03-09,9.25
2018-03-12,9.130000114440918
2018-03-13,9.229999542236328
2018-03-14,9.180000305175781
2018-03-15,7.039999961853027
2018-03-16,7.409999847412109
2018-03-19,7.349999904632568
2018-03-20,7.349999904632568
2018-03-21,7.690000057220459
2018-03-22,7.329999923706055
2018-03-23,7.309999942779541
2018-03-26,7.190000057220459
2018-03-27,7.170000076293945
2018-03-28,7.179999828338623
2018-03-29,7.150000095367432
2018-04-02,7.039999961853027
2018-04-03,7.0
2018-04-04,7.099999904632568
2018-04-05,7.130000114440918
2018-04-06,6.849999904632568
2018-04-09,6.789999961853027
2018-04-10,6.809999942779541
2018-04-11,6.75
2018-04-12,6.820000171661377
2018-04-13,6.900000095367432
2018-04-16,6.840000152587891
2018-04-17,6.849999904632568
2018-04-18,6.900000095367432
2018-04-19,6.960000038146973
2018-04-20,7.0
2018-04-23,7.050000190734863
2018-04-24,6.96999979019165
2018-04-25,6.96999979019165
2018-04-26,6.929999828338623
2018-04-27,6.510000228881836
2018-04-30,6.329999923706055
2018-05-01,6.340000152587891
2018-05-02,6.400000095367432
2018-05-03,6.25
2018-05-04,6.460000038146973
2018-05-07,6.699999809265137
2018-05-08,6.5
2018-05-09,6.599999904632568
2018-05-10,6.75
2018-05-11,8.6899995803833
2018-05-14,8.739999771118164
2018-05-15,8.329999923706055
2018-05-16,8.279999732971191
2018-05-17,8.479999542236328
2018-05-18,8.670000076293945
2018-05-21,8.930000305175781
2018-05-22,8.869999885559082
2018-05-23,8.949999809265137
2018-05-24,8.770000457763672
2018-05-25,8.680000305175781
2018-05-29,8.720000267028809
2018-05-30,8.510000228881836
2018-05-31,8.850000381469727
2018-06-01,8.920000076293945
2018-06-04,8.649999618530273
2018-06-05,8.770000457763672
2018-06-06,8.9399995803833
2018-06-07,9.0
2018-06-08,9.229999542236328
2018-06-11,9.479999542236328
2018-06-12,9.520000457763672
2018-06-13,9.239999771118164
2018-06-14,9.329999923706055
2018-06-15,9.680000305175781
2018-06-18,9.600000381469727
2018-06-19,9.75
2018-06-20,9.6899995803833
2018-06-21,9.4399995803833
2018-06-22,9.789999961853027
2018-06-25,9.739999771118164
2018-06-26,9.699999809265137
2018-06-27,9.569999694824219
2018-06-28,9.65999984741211
2018-06-29,9.65999984741211
2018-07-02,9.819999694824219
2018-07-03,10.300000190734863
2018-07-05,10.569999694824219
2018-07-06,11.0
2018-07-09,11.430000305175781
2018-07-10,10.979999542236328
2018-07-11,10.649999618530273
2018-07-12,10.899999618530273
2018-07-13,10.880000114440918
2018-07-16,11.140000343322754
2018-07-17,10.770000457763672
2018-07-18,10.960000038146973
2018-07-19,10.760000228881836
2018-07-20,10.65999984741211
2018-07-23,10.649999618530273
2018-07-24,10.40999984741211
2018-07-25,10.119999885559082
2018-07-26,10.399999618530273
2018-07-27,10.399999618530273
2018-07-30,10.600000381469727
2018-07-31,10.880000114440918
2018-08-01,10.979999542236328
2018-08-02,10.770000457763672
2018-08-03,10.90999984741211
2018-08-06,10.970000267028809
2018-08-07,10.930000305175781
2018-08-08,10.869999885559082
2018-08-09,10.930000305175781
2018-08-10,12.649999618530273
2018-08-13,11.970000267028809
2018-08-14,11.800000190734863
2018-08-15,11.819999694824219
2018-08-16,11.899999618530273
2018-08-17,11.6899995803833
2018-08-20,11.800000190734863
2018-08-21,11.789999961853027
2018-08-22,11.729999542236328
2018-08-23,11.609999656677246
2018-08-24,11.770000457763672
2018-08-27,11.859999656677246
2018-08-28,11.770000457763672
2018-08-29,11.829999923706055
2018-08-30,11.609999656677246
2018-08-31,11.649999618530273
2018-09-04,11.399999618530273
2018-09-05,11.289999961853027
2018-09-06,10.90999984741211
2018-09-07,11.140000343322754
2018-09-10,11.170000076293945
2018-09-11,11.180000305175781
2018-09-12,11.279999732971191
2018-09-13,11.140000343322754
2018-09-14,11.180000305175781
2018-09-17,11.279999732971191
2018-09-18,11.489999771118164
2018-09-19,11.520000457763672
2018-09-20,11.619999885559082
2018-09-21,11.470000267028809
2018-09-24,11.229999542236328
2018-09-25,11.399999618530273
2018-09-26,11.40999984741211
2018-09-27,11.329999923706055
2018-09-28,11.210000038146973
2018-10-01,11.210000038146973
2018-10-02,11.6899995803833
2018-10-03,11.960000038146973
2018-10-04,12.300000190734863
2018-10-05,11.739999771118164
2018-10-08,11.350000381469727
2018-10-09,11.539999961853027
2018-10-10,11.220000267028809
2018-10-11,11.079999923706055
2018-10-12,11.09000015258789
2018-10-15,11.300000190734863
2018-10-16,11.369999885559082
2018-10-17,11.029999732971191
2018-10-18,10.859999656677246
2018-10-19,10.829999923706055
2018-10-22,10.600000381469727
2018-10-23,10.390000343322754
2018-10-24,9.859999656677246
2018-10-25,9.920000076293945
2018-10-26,9.569999694824219
2018-10-29,9.3100004196167
2018-10-30,9.539999961853027
2018-10-31,9.739999771118164
2018-11-01,9.75
2018-11-02,9.770000457763672
2018-11-05,9.989999771118164
2018-11-06,10.220000267028809
2018-11-07,10.430000305175781
2018-11-08,10.380000114440918
2018-11-09,10.880000114440918
2018-11-12,10.739999771118164
2018-11-13,10.460000038146973
2018-11-14,10.489999771118164
2018-11-15,10.319999694824219
2018-11-16,10.180000305175781
2018-11-19,10.029999732971191
2018-11-20,9.729999542236328
2018-11-21,10.0
2018-11-23,9.859999656677246
2018-11-26,9.640000343322754
2018-11-27,9.380000114440918
2018-11-28,9.5
2018-11-29,9.399999618530273
2018-11-30,9.34000015258789
2018-12-03,9.170000076293945
2018-12-04,8.819999694824219
2018-12-06,8.699999809265137
2018-12-07,8.479999542236328
2018-12-10,8.130000114440918
2018-12-11,8.050000190734863
2018-12-12,8.140000343322754
2018-12-13,7.909999847412109
2018-12-14,7.980000019073486
2018-12-17,7.849999904632568
2018-12-18,7.949999809265137
2018-12-19,7.869999885559082
2018-12-20,7.300000190734863
2018-12-21,7.019999980926514
2018-12-24,6.760000228881836
2018-12-26,6.889999866485596
2018-12-27,6.760000228881836
2018-12-28,7.03000020980835
2018-12-31,7.130000114440918
2019-01-02,7.489999771118164
2019-01-03,7.429999828338623
2019-01-04,7.639999866485596
2019-01-07,7.840000152587891
2019-01-08,8.050000190734863
2019-01-09,7.880000114440918
2019-01-10,7.949999809265137
2019-01-11,7.940000057220459
2019-01-14,7.96999979019165
2019-01-15,8.100000381469727
2019-01-16,7.829999923706055
2019-01-17,7.800000190734863
2019-01-18,7.889999866485596
2019-01-22,7.659999847412109
2019-01-23,7.579999923706055
2019-01-24,7.789999961853027
2019-01-25,7.579999923706055
2019-01-28,7.519999980926514
2019-01-29,7.360000133514404
2019-01-30,7.230000019073486
2019-01-31,7.559999942779541
2019-02-01,7.849999904632568
2019-02-04,7.889999866485596
2019-02-05,7.800000190734863
2019-02-06,7.559999942779541
2019-02-07,7.519999980926514
2019-02-08,7.699999809265137
2019-02-11,7.860000133514404
2019-02-12,7.920000076293945
2019-02-13,7.889999866485596
2019-02-14,8.079999923706055
2019-02-15,8.489999771118164
2019-02-19,8.600000381469727
2019-02-20,8.260000228881836
2019-02-21,8.319999694824219
2019-02-22,8.619999885559082
2019-02-25,8.510000228881836
2019-02-26,8.40999984741211
2019-02-27,8.329999923706055
2019-02-28,8.220000267028809
2019-03-01,8.300000190734863
2019-03-04,8.1899995803833
2019-03-05,8.020000457763672
2019-03-06,7.929999828338623
2019-03-07,7.980000019073486
2019-03-08,7.5
2019-03-11,7.909999847412109
2019-03-12,7.860000133514404
2019-03-13,8.239999771118164
2019-03-14,8.5
2019-03-15,9.180000305175781
2019-03-18,9.210000038146973
2019-03-19,9.3100004196167
2019-03-20,9.220000267028809
2019-03-21,9.4399995803833
2019-03-22,9.5
2019-03-25,9.460000038146973
2019-03-26,9.40999984741211
2019-03-27,9.3100004196167
2019-03-28,9.300000190734863
2019-03-29,9.100000381469727
2019-04-01,9.4399995803833
2019-04-02,9.430000305175781
2019-04-03,9.4399995803833
2019-04-04,9.489999771118164
2019-04-05,9.739999771118164
2019-04-08,9.529999732971191
2019-04-09,9.369999885559082
2019-04-10,9.729999542236328
2019-04-11,9.59000015258789
2019-04-12,9.520000457763672
2019-04-15,9.199999809265137
2019-04-16,9.210000038146973
2019-04-17,9.399999618530273
2019-04-18,9.25
2019-04-22,9.050000190734863
2019-04-23,8.779999732971191
2019-04-24,8.510000228881836
2019-04-25,8.239999771118164
2019-04-26,8.279999732971191
2019-04-29,8.270000457763672
2019-04-30,7.989999771118164
2019-05-01,7.989999771118164
2019-05-02,8.020000457763672
2019-05-03,8.079999923706055
2019-05-06,8.140000343322754
2019-05-07,7.920000076293945
2019-05-08,7.829999923706055
2019-05-09,8.369999885559082
2019-05-10,8.420000076293945
2019-05-13,8.09000015258789
2019-05-14,8.170000076293945
2019-05-15,8.300000190734863
2019-05-16,8.329999923706055
2019-05-17,8.390000343322754
2019-05-20,8.399999618530273
2019-05-21,8.329999923706055
2019-05-22,8.260000228881836
2019-05-23,7.940000057220459
2019-05-24,7.949999809265137
2019-05-28,7.829999923706055
2019-05-29,7.769999980926514
2019-05-30,7.630000114440918
2019-05-31,7.460000038146973
2019-06-03,7.329999923706055
2019-06-04,7.300000190734863
2019-06-05,7.150000095367432
2019-06-06,7.239999771118164
2019-06-07,7.289999961853027
2019-06-10,7.269999980926514
2019-06-11,7.199999809265137
2019-06-12,7.170000076293945
2019-06-13,7.119999885559082
2019-06-14,7.159999847412109
2019-06-17,7.079999923706055
2019-06-18,7.340000152587891
2019-06-19,7.460000038146973
2019-06-20,7.420000076293945
2019-06-21,7.159999847412109
2019-06-24,7.170000076293945
2019-06-25,7.03000020980835
2019-06-26,7.0
2019-06-27,7.019999980926514
2019-06-28,7.260000228881836
2019-07-01,7.309999942779541
2019-07-02,7.360000133514404
2019-07-03,7.550000190734863
2019-07-05,7.880000114440918
2019-07-08,7.860000133514404
2019-07-09,7.639999866485596
2019-07-10,7.630000114440918
2019-07-11,7.579999923706055
2019-07-12,7.679999828338623
2019-07-15,7.599999904632568
2019-07-16,7.75
2019-07-17,7.769999980926514
2019-07-18,7.340000152587891
2019-07-19,7.309999942779541
2019-07-22,7.300000190734863
2019-07-23,7.440000057220459
2019-07-24,7.820000171661377
2019-07-25,7.679999828338623
2019-07-26,7.809999942779541
2019-07-29,7.690000057220459
2019-07-30,7.690000057220459
2019-07-31,7.590000152587891
2019-08-01,7.460000038146973
2019-08-02,7.320000171661377
2019-08-05,7.070000171661377
2019-08-06,6.559999942779541
2019-08-07,6.179999828338623
2019-08-08,6.179999828338623
2019-08-09,6.059999942779541
2019-08-12,5.949999809265137
2019-08-13,5.690000057220459
2019-08-14,5.639999866485596
2019-08-15,5.570000171661377
2019-08-16,5.690000057220459
2019-08-19,5.659999847412109
2019-08-20,5.519999980926514
2019-08-21,5.389999866485596
2019-08-22,5.199999809265137
2019-08-23,4.989999771118164
2019-08-26,5.210000038146973
2019-08-27,5.269999980926514
2019-08-28,5.550000190734863
2019-08-29,5.630000114440918
2019-08-30,5.619999885559082
2019-09-03,5.389999866485596
2019-09-04,5.460000038146973
2019-09-05,5.460000038146973
2019-09-06,5.480000019073486
2019-09-09,5.630000114440918
2019-09-10,5.679999828338623
2019-09-11,5.699999809265137
2019-09-12,5.78000020980835
2019-09-13,5.909999847412109
2019-09-16,6.210000038146973
2019-09-17,6.400000095367432
2019-09-18,6.400000095367432
2019-09-19,6.360000133514404
2019-09-20,6.349999904632568
2019-09-23,6.5
2019-09-24,6.480000019073486
2019-09-25,6.449999809265137
2019-09-26,6.260000228881836
2019-09-27,5.989999771118164
2019-09-30,6.159999847412109
2019-10-01,6.0
2019-10-02,6.110000133514404
2019-10-03,6.010000228881836
2019-10-04,6.090000152587891
2019-10-07,5.929999828338623
2019-10-08,5.699999809265137
2019-10-09,5.599999904632568
2019-10-10,5.75
2019-10-11,5.75
2019-10-14,5.800000190734863
2019-10-15,6.0
2019-10-16,5.909999847412109
2019-10-17,5.989999771118164
2019-10-18,5.949999809265137
2019-10-21,5.929999828338623
2019-10-22,5.949999809265137
2019-10-23,6.190000057220459
2019-10-24,6.039999961853027
2019-10-25,6.110000133514404
2019-10-28,6.190000057220459
2019-10-29,6.210000038146973
2019-10-30,6.269999980926514
2019-10-31,6.349999904632568
2019-11-01,7.150000095367432
2019-11-04,6.71999979019165
2019-11-05,6.460000038146973
2019-11-06,6.489999771118164
2019-11-07,6.429999828338623
2019-11-08,6.460000038146973
2019-11-11,6.559999942779541
2019-11-12,6.550000190734863
2019-11-13,6.480000019073486
2019-11-14,6.420000076293945
2019-11-15,6.400000095367432
2019-11-18,6.380000114440918
2019-11-19,6.329999923706055
2019-11-20,6.230000019073486
2019-11-21,6.110000133514404
2019-11-22,6.150000095367432
2019-11-25,6.070000171661377
2019-11-26,5.889999866485596
2019-11-27,5.980000019073486
2019-11-29,6.130000114440918
2019-12-02,5.940000057220459
2019-12-03,5.980000019073486
2019-12-04,6.269999980926514
2019-12-05,6.739999771118164
2019-12-06,6.889999866485596
2019-12-09,6.670000076293945
2019-12-10,6.510000228881836
2019-12-11,6.579999923706055
2019-12-12,6.650000095367432
2019-12-13,6.539999961853027
2019-12-16,6.53000020980835
2019-12-17,6.519999980926514
2019-12-18,6.53000020980835
2019-12-19,6.53000020980835
2019-12-20,6.630000114440918
2019-12-23,7.0
2019-12-24,6.980000019073486
2019-12-26,7.090000152587891
2019-12-27,7.059999942779541
2019-12-30,7.019999980926514
2019-12-31,7.420000076293945
2020-01-02,7.190000057220459
2020-01-03,7.119999885559082
2020-01-06,7.079999923706055
2020-01-07,7.0
2020-01-08,7.019999980926514
2020-01-09,6.880000114440918
2020-01-10,6.71999979019165
2020-01-13,6.71999979019165
2020-01-14,6.650000095367432
2020-01-15,6.75
2020-01-16,6.679999828338623
2020-01-17,6.699999809265137
2020-01-21,6.590000152587891
2020-01-22,6.599999904632568
2020-01-23,6.599999904632568
2020-01-24,6.670000076293945
2020-01-27,6.71999979019165
2020-01-28,6.849999904632568
2020-01-29,6.769999980926514
2020-01-30,6.800000190734863
2020-01-31,6.75
2020-02-03,6.920000076293945
2020-02-04,7.090000152587891
2020-02-05,7.340000152587891
2020-02-06,7.519999980926514
2020-02-07,7.53000020980835
2020-02-10,7.829999923706055
2020-02-11,8.010000228881836
2020-02-12,7.710000038146973
2020-02-13,7.5
2020-02-14,7.449999809265137
2020-02-18,7.380000114440918
2020-02-19,7.460000038146973
2020-02-20,7.510000228881836
2020-02-21,7.449999809265137
2020-02-24,7.019999980926514
2020-02-25,6.909999847412109
2020-02-26,6.71999979019165
2020-02-27,6.489999771118164
2020-02-28,6.289999961853027
2020-03-02,6.300000190734863
2020-03-03,6.21999979019165
2020-03-04,6.260000228881836
2020-03-05,5.260000228881836
2020-03-06,5.190000057220459
2020-03-09,4.679999828338623
2020-03-10,4.690000057220459
2020-03-11,4.090000152587891
2020-03-12,3.380000114440918
2020-03-13,3.8299999237060547
2020-03-16,3.3499999046325684
2020-03-17,3.559999942779541
2020-03-18,3.359999895095825
2020-03-19,3.9200000762939453
2020-03-20,3.2300000190734863
2020-03-23,3.140000104904175
2020-03-24,3.5799999237060547
2020-03-25,3.8399999141693115
2020-03-26,4.340000152587891
2020-03-27,4.019999980926514
2020-03-30,4.119999885559082
2020-03-31,4.760000228881836
2020-04-01,4.019999980926514
2020-04-02,4.010000228881836
2020-04-03,4.019999980926514
2020-04-06,4.539999961853027
2020-04-07,4.480000019073486
2020-04-08,4.449999809265137
2020-04-09,4.710000038146973
2020-04-13,4.5
2020-04-14,4.579999923706055
2020-04-15,4.420000076293945
2020-04-16,4.590000152587891
2020-04-17,5.860000133514404
2020-04-20,5.489999771118164
2020-04-21,5.300000190734863
2020-04-22,5.340000152587891
2020-04-23,5.550000190734863
2020-04-24,5.46999979019165
2020-04-27,5.5
2020-04-28,5.610000133514404
2020-04-29,6.210000038146973
2020-04-30,5.920000076293945
2020-05-01,5.840000152587891
2020-05-04,5.480000019073486
2020-05-05,5.059999942779541
2020-05-06,5.050000190734863
2020-05-07,5.440000057220459
2020-05-08,5.460000038146973
2020-05-11,5.400000095367432
2020-05-12,5.28000020980835
2020-05-13,5.320000171661377
2020-05-14,5.25
2020-05-15,5.289999961853027
2020-05-18,5.199999809265137
2020-05-19,5.25
2020-05-20,5.630000114440918
2020-05-21,6.170000076293945
2020-05-22,6.130000114440918
2020-05-26,6.309999942779541
2020-05-27,6.510000228881836
2020-05-28,6.170000076293945
2020-05-29,6.510000228881836
2020-06-01,6.46999979019165
2020-06-02,6.400000095367432
2020-06-03,6.5
2020-06-04,6.809999942779541
2020-06-05,6.71999979019165
2020-06-08,6.900000095367432
2020-06-09,6.789999961853027
2020-06-10,6.71999979019165
2020-06-11,6.289999961853027
2020-06-12,6.199999809265137
2020-06-15,6.349999904632568
2020-06-16,6.46999979019165
2020-06-17,6.210000038146973
2020-06-18,6.300000190734863
2020-06-19,6.400000095367432
2020-06-22,6.150000095367432
2020-06-23,6.130000114440918
2020-06-24,5.820000171661377
2020-06-25,6.039999961853027
2020-06-26,5.320000171661377
2020-06-29,5.639999866485596
2020-06-30,5.269999980926514
2020-07-01,5.480000019073486
2020-07-02,5.25
2020-07-06,5.329999923706055
2020-07-07,5.159999847412109
2020-07-08,5.110000133514404
2020-07-09,4.960000038146973
2020-07-10,5.260000228881836
2020-07-13,5.309999942779541
2020-07-14,5.28000020980835
2020-07-15,5.5
2020-07-16,5.480000019073486
2020-07-17,5.5
2020-07-20,5.380000114440918
2020-07-21,5.289999961853027
2020-07-22,5.630000114440918
2020-07-23,5.539999961853027
2020-07-24,6.099999904632568
2020-07-27,5.730000019073486
2020-07-28,5.699999809265137
2020-07-29,5.78000020980835
2020-07-30,5.71999979019165
2020-07-31,5.460000038146973
2020-08-03,5.619999885559082
2020-08-04,6.409999847412109
2020-08-05,6.340000152587891
2020-08-06,6.519999980926514
2020-08-07,6.46999979019165
2020-08-10,6.559999942779541
2020-08-11,6.519999980926514
2020-08-12,6.670000076293945
2020-08-13,6.449999809265137
2020-08-14,6.489999771118164
2020-08-17,6.21999979019165
2020-08-18,6.090000152587891
2020-08-19,6.079999923706055
2020-08-20,6.0
2020-08-21,5.949999809265137
2020-08-24,6.130000114440918
2020-08-25,6.159999847412109
2020-08-26,6.150000095367432
2020-08-27,6.090000152587891
2020-08-28,6.03000020980835
2020-08-31,5.75
2020-09-01,5.800000190734863
2020-09-02,5.869999885559082
2020-09-03,5.78000020980835
2020-09-04,5.699999809265137
2020-09-08,5.949999809265137
2020-09-09,5.96999979019165
2020-09-10,5.71999979019165
2020-09-11,5.599999904632568
2020-09-14,5.760000228881836
2020-09-15,5.900000095367432
2020-09-16,6.059999942779541
2020-09-17,5.960000038146973
2020-09-18,5.800000190734863
2020-09-21,5.380000114440918
2020-09-22,5.510000228881836
2020-09-23,5.190000057220459
2020-09-24,5.099999904632568
2020-09-25,5.150000095367432
2020-09-28,5.210000038146973
2020-09-29,5.119999885559082
2020-09-30,5.190000057220459
2020-10-01,5.230000019073486
2020-10-02,5.300000190734863
2020-10-05,5.449999809265137
2020-10-06,5.210000038146973
2020-10-07,5.289999961853027
2020-10-08,5.309999942779541
2020-10-09,5.269999980926514
2020-10-12,5.53000020980835
2020-10-13,5.320000171661377
2020-10-14,5.289999961853027
2020-10-15,5.360000133514404
2020-10-16,5.360000133514404
2020-10-19,5.190000057220459
2020-10-20,5.099999904632568
2020-10-21,5.179999828338623
2020-10-22,5.28000020980835
2020-10-23,5.25
2020-10-26,5.059999942779541
2020-10-27,4.96999979019165
2020-10-28,4.760000228881836
2020-10-29,4.96999979019165
2020-10-30,4.989999771118164
2020-11-02,5.21999979019165
2020-11-03,5.380000114440918
2020-11-04,5.449999809265137
2020-11-05,5.699999809265137
2020-11-06,5.949999809265137
2020-11-09,6.150000095367432
2020-11-10,6.510000228881836
2020-11-11,6.619999885559082
2020-11-12,6.690000057220459
2020-11-13,6.829999923706055
2020-11-16,7.159999847412109
2020-11-17,7.329999923706055
2020-11-18,7.199999809265137
2020-11-19,7.150000095367432
2020-11-20,7.260000228881836
2020-11-23,7.639999866485596
2020-11-24,8.210000038146973
2020-11-25,8.34000015258789
2020-11-27,8.140000343322754
2020-11-30,8.1899995803833
2020-12-01,8.180000305175781
2020-12-02,8.399999618530273
2020-12-03,8.25
2020-12-04,8.420000076293945
2020-12-07,8.4399995803833
2020-12-08,8.640000343322754
2020-12-09,8.579999923706055
2020-12-10,8.899999618530273
2020-12-11,9.3100004196167
2020-12-14,9.020000457763672
2020-12-15,9.329999923706055
2020-12-16,8.949999809265137
2020-12-17,8.989999771118164
2020-12-18,10.029999732971191
2020-12-21,9.90999984741211
2020-12-22,10.0
2020-12-23,10.279999732971191
2020-12-24,10.180000305175781
2020-12-28,10.699999809265137
2020-12-29,10.350000381469727
2020-12-30,10.380000114440918
2020-12-31,10.670000076293945
2021-01-04,10.09000015258789
2021-01-05,10.470000267028809
2021-01-06,10.829999923706055
2021-01-07,10.770000457763672
2021-01-08,10.899999618530273
2021-01-11,10.90999984741211
2021-01-12,10.850000381469727
2021-01-13,10.720000267028809
2021-01-14,11.109999656677246
2021-01-15,11.229999542236328
2021-01-19,11.319999694824219
2021-01-20,11.260000228881836
2021-01-21,11.170000076293945
2021-01-22,11.229999542236328
2021-01-25,11.239999771118164
2021-01-26,11.229999542236328
2021-01-27,11.0600004196167
2021-01-28,11.199999809265137
2021-01-29,10.649999618530273
2021-02-01,10.720000267028809
2021-02-02,10.90999984741211
2021-02-03,10.90999984741211
2021-02-04,11.039999961853027
2021-02-05,10.970000267028809
2021-02-08,11.199999809265137
2021-02-09,11.640000343322754
2021-02-10,11.670000076293945
2021-02-11,11.720000267028809
2021-02-12,11.539999961853027
2021-02-16,12.920000076293945
2021-02-17,13.739999771118164
2021-02-18,13.949999809265137
2021-02-19,13.710000038146973
2021-02-22,13.279999732971191
2021-02-23,13.039999961853027
2021-02-24,13.029999732971191
2021-02-25,13.890000343322754
2021-02-26,14.050000190734863
2021-03-01,15.25
