Date,IP
2010-10-08,11.57608699798584
2010-10-11,11.68042278289795
2010-10-12,11.852582931518555
2010-10-13,12.082117080688477
2010-10-14,12.056035995483398
2010-10-15,12.275142669677734
2010-10-18,12.541194915771484
2010-10-19,12.050817489624023
2010-10-20,12.332527160644531
2010-10-21,12.269922256469727
2010-10-22,12.353392601013184
2010-10-25,12.499463081359863
2010-10-26,12.452512741088867
2010-10-27,13.01070785522461
2010-10-28,12.775952339172363
2010-10-29,13.188074111938477
2010-11-01,13.08896541595459
2010-11-02,12.968975067138672
2010-11-03,13.130699157714844
2010-11-04,13.65758991241455
2010-11-05,13.793229103088379
2010-11-08,13.824528694152832
2010-11-09,13.428055763244629
2010-11-10,13.542821884155273
2010-11-11,13.751495361328125
2010-11-12,13.455337524414062
2010-11-15,13.250910758972168
2010-11-16,12.899723052978516
2010-11-17,12.831582069396973
2010-11-18,13.020283699035645
2010-11-19,12.99931526184082
2010-11-22,13.308570861816406
2010-11-23,12.9049654006958
2010-11-24,13.418651580810547
2010-11-26,13.167048454284668
2010-11-29,13.256156921386719
2010-11-30,13.088431358337402
2010-12-01,13.360995292663574
2010-12-02,13.581145286560059
2010-12-03,13.75411605834961
2010-12-06,13.832738876342773
2010-12-07,13.969021797180176
2010-12-08,13.900880813598633
2010-12-09,13.984746932983398
2010-12-10,14.073857307434082
2010-12-13,13.98998737335205
2010-12-14,13.916605949401855
2010-12-15,13.497276306152344
2010-12-16,13.350504875183105
2010-12-17,13.596864700317383
2010-12-20,13.75411605834961
2010-12-21,14.047647476196289
2010-12-22,14.14724349975586
2010-12-23,14.157726287841797
2010-12-27,14.19965934753418
2010-12-28,14.210143089294434
2010-12-29,14.26779842376709
2010-12-30,14.252073287963867
2010-12-31,14.278281211853027
2011-01-03,14.68713092803955
2011-01-04,14.571813583374023
2011-01-05,14.750029563903809
2011-01-06,14.618986129760742
2011-01-07,14.67141056060791
2011-01-10,14.739542007446289
2011-01-11,14.776235580444336
2011-01-12,15.080249786376953
2011-01-13,15.132672309875488
2011-01-14,15.027840614318848
2011-01-18,14.839140892028809
2011-01-19,14.744787216186523
2011-01-20,14.388354301452637
2011-01-21,14.629473686218262
2011-01-24,15.101219177246094
2011-01-25,15.006868362426758
2011-01-26,15.158882141113281
2011-01-27,15.295167922973633
2011-01-28,14.907278060913086
2011-01-31,15.137916564941406
2011-02-01,15.499590873718262
2011-02-02,15.394757270812988
2011-02-03,15.337095260620117
2011-02-04,15.316132545471191
2011-02-07,15.3790283203125
2011-02-08,15.56248664855957
2011-02-09,15.536279678344727
2011-02-10,15.405241012573242
2011-02-11,15.478038787841797
2011-02-14,15.710161209106445
2011-02-15,15.857868194580078
2011-02-16,15.8314847946167
2011-02-17,15.979203224182129
2011-02-18,15.309223175048828
2011-02-22,14.507364273071289
2011-02-23,14.37020492553711
2011-02-24,14.528465270996094
2011-02-25,14.813337326049805
2011-02-28,14.655074119567871
2011-03-01,14.09587574005127
2011-03-02,14.101158142089844
2011-03-03,14.380749702453613
2011-03-04,14.127534866333008
2011-03-07,13.874316215515137
2011-03-08,13.969271659851074
2011-03-09,13.948169708251953
2011-03-10,13.557791709899902
2011-03-11,13.71077823638916
2011-03-14,13.68440055847168
2011-03-15,13.594720840454102
2011-03-16,13.520864486694336
2011-03-17,13.874316215515137
2011-03-18,14.17501449584961
2011-03-21,14.301627159118652
2011-03-22,14.148635864257812
2011-03-23,14.201391220092773
2011-03-24,14.40185832977295
2011-03-25,14.660354614257812
2011-03-28,14.560117721557617
2011-03-29,15.245917320251465
2011-03-30,15.689048767089844
2011-03-31,15.921165466308594
2011-04-01,16.047786712646484
2011-04-04,15.863144874572754
2011-04-05,16.1849365234375
2011-04-06,16.005586624145508
2011-04-07,15.894793510437012
2011-04-08,15.77346134185791
2011-04-11,15.282849311828613
2011-04-12,15.193161010742188
2011-04-13,15.208991050720215
2011-04-14,15.430563926696777
2011-04-15,15.799837112426758
2011-04-18,15.383078575134277
2011-04-19,15.588825225830078
2011-04-20,15.77346134185791
2011-04-21,15.826211929321289
2011-04-25,15.583545684814453
2011-04-26,15.921165466308594
2011-04-27,15.815666198730469
2011-04-28,16.079437255859375
2011-04-29,16.290451049804688
2011-05-02,17.034282684326172
2011-05-03,16.90240478515625
2011-05-04,16.707202911376953
2011-05-05,16.527843475341797
2011-05-06,16.75996208190918
2011-05-09,16.99207878112793
2011-05-10,17.33498191833496
2011-05-11,17.19782066345215
2011-05-12,17.05011749267578
2011-05-13,16.684715270996094
2011-05-16,16.727264404296875
2011-05-17,16.610254287719727
2011-05-18,16.854915618896484
2011-05-19,16.844274520874023
2011-05-20,16.652803421020508
2011-05-23,16.009241104125977
2011-05-24,16.014564514160156
2011-05-25,16.152843475341797
2011-05-26,16.264537811279297
2011-05-27,16.44005584716797
2011-05-31,16.604934692382812
2011-06-01,16.062429428100586
2011-06-02,16.120933532714844
2011-06-03,15.892229080200195
2011-06-06,15.769904136657715
2011-06-07,15.839045524597168
2011-06-08,15.312490463256836
2011-06-09,15.546514511108398
2011-06-10,15.051880836486816
2011-06-13,14.663612365722656
2011-06-14,14.8231782913208
2011-06-15,14.39235782623291
2011-06-16,14.163655281066895
2011-06-17,14.131749153137207
2011-06-20,14.594472885131836
2011-06-21,15.307177543640137
2011-06-22,15.28589916229248
2011-06-23,15.397594451904297
2011-06-24,15.307177543640137
2011-06-27,15.509292602539062
2011-06-28,15.562471389770508
2011-06-29,15.509292602539062
2011-06-30,15.860312461853027
2011-07-01,16.280488967895508
2011-07-05,15.886911392211914
2011-07-06,15.982648849487305
2011-07-07,16.253910064697266
2011-07-08,16.094337463378906
2011-07-11,15.924139022827148
2011-07-12,15.75926399230957
2011-07-13,15.950737953186035
2011-07-14,15.78054428100586
2011-07-15,15.886911392211914
2011-07-18,15.583748817443848
2011-07-19,15.844364166259766
2011-07-20,16.009241104125977
2011-07-21,16.461334228515625
2011-07-22,16.413461685180664
2011-07-25,16.3655948638916
2011-07-26,16.301773071289062
2011-07-27,15.886911392211914
2011-07-28,16.23794937133789
2011-07-29,15.796494483947754
2011-08-01,15.722036361694336
2011-08-02,15.174206733703613
2011-08-03,15.094428062438965
2011-08-04,13.738162994384766
2011-08-05,13.589241981506348
2011-08-08,12.35530948638916
2011-08-09,13.195658683776855
2011-08-10,12.85526180267334
2011-08-11,13.727982521057129
2011-08-12,13.738738059997559
2011-08-15,14.082874298095703
2011-08-16,13.996843338012695
2011-08-17,14.045231819152832
2011-08-18,12.937529563903809
2011-08-19,12.727824211120605
2011-08-22,12.57725715637207
2011-08-23,13.222519874572754
2011-08-24,13.754862785339355
2011-08-25,13.480630874633789
2011-08-26,13.808639526367188
2011-08-29,14.394753456115723
2011-08-30,14.45927906036377
2011-08-31,14.59908390045166
2011-09-01,14.168904304504395
2011-09-02,13.706477165222168
2011-09-06,14.93246841430664
2011-09-07,15.077656745910645
2011-09-08,14.513054847717285
2011-09-09,14.072120666503906
2011-09-12,13.921557426452637
2011-09-13,14.378621101379395
2011-09-14,14.45927906036377
2011-09-15,14.937849044799805
2011-09-16,15.04539680480957
2011-09-19,14.846431732177734
2011-09-20,14.636726379394531
2011-09-21,13.964581489562988
2011-09-22,13.260168075561523
2011-09-23,13.453741073608398
2011-09-26,13.668828010559082
2011-09-27,14.061361312866211
2011-09-28,13.055829048156738
2011-09-29,12.985929489135742
2011-09-30,12.50197696685791
2011-10-03,12.179349899291992
2011-10-04,12.475096702575684
2011-10-05,12.932154655456543
2011-10-06,13.168752670288086
2011-10-07,12.932154655456543
2011-10-10,13.496761322021484
2011-10-11,13.56666374206543
2011-10-12,13.819396018981934
2011-10-13,13.8247709274292
2011-10-14,13.98608684539795
2011-10-17,13.491388320922852
2011-10-18,13.93769645690918
2011-10-19,13.65807819366455
2011-10-20,13.760247230529785
2011-10-21,13.94306755065918
2011-10-24,14.38937759399414
2011-10-25,14.131269454956055
2011-10-26,14.292584419250488
2011-10-27,15.566981315612793
2011-10-28,15.49169921875
2011-10-31,14.894832611083984
2011-11-01,14.513054847717285
2011-11-02,14.771159172058105
2011-11-03,15.298120498657227
2011-11-04,15.49169921875
2011-11-07,15.4379243850708
2011-11-08,15.776694297790527
2011-11-09,15.093789100646973
2011-11-10,15.233593940734863
2011-11-11,15.534717559814453
2011-11-14,15.27586555480957
2011-11-15,15.270440101623535
2011-11-16,15.199897766113281
2011-11-17,15.102219581604004
2011-11-18,15.205327033996582
2011-11-21,14.716931343078613
2011-11-22,14.451024055480957
2011-11-23,13.881230354309082
2011-11-25,14.049456596374512
2011-11-28,14.369627952575684
2011-11-29,14.472732543945312
2011-11-30,15.41153335571289
2011-12-01,15.096792221069336
2011-12-02,15.612321853637695
2011-12-05,15.775116920471191
2011-12-06,15.536346435546875
2011-12-07,15.558050155639648
2011-12-08,15.037094116210938
2011-12-09,15.340989112854004
2011-12-12,15.085939407348633
2011-12-13,14.79832649230957
2011-12-14,14.803755760192871
2011-12-15,14.939414978027344
2011-12-16,15.080511093139648
2011-12-19,14.841740608215332
2011-12-20,15.46579647064209
2011-12-21,15.579753875732422
2011-12-22,15.715422630310059
2011-12-23,15.867363929748535
2011-12-27,15.965048789978027
2011-12-28,15.899934768676758
2011-12-29,16.084436416625977
2011-12-30,16.062721252441406
2012-01-03,16.26351547241211
2012-01-04,16.334060668945312
2012-01-05,16.523984909057617
2012-01-06,16.78989028930664
2012-01-09,16.860431671142578
2012-01-10,16.99610137939453
2012-01-11,16.89841651916504
2012-01-12,17.224018096923828
2012-01-13,17.088354110717773
2012-01-17,17.191452026367188
2012-01-18,17.403091430664062
2012-01-19,17.598451614379883
2012-01-20,17.614734649658203
2012-01-23,17.055795669555664
2012-01-24,17.451932907104492
2012-01-25,16.99610137939453
2012-01-26,16.958110809326172
2012-01-27,16.811595916748047
2012-01-30,16.87128448486328
2012-01-31,16.89841651916504
2012-02-01,17.028657913208008
2012-02-02,17.148040771484375
2012-02-03,17.28371238708496
2012-02-06,17.07750129699707
2012-02-07,16.882144927978516
2012-02-08,16.795324325561523
2012-02-09,17.082929611206055
2012-02-10,17.28371238708496
2012-02-13,18.067813873291016
2012-02-14,18.084228515625
2012-02-15,17.974788665771484
2012-02-16,18.439891815185547
2012-02-17,18.308576583862305
2012-02-21,18.231971740722656
2012-02-22,18.11159324645996
2012-02-23,18.034988403320312
2012-02-24,18.01310157775879
2012-02-27,18.55480194091797
2012-02-28,18.948776245117188
2012-02-29,19.233301162719727
2012-03-01,19.26066780090332
2012-03-02,19.49047088623047
2012-03-05,19.419347763061523
2012-03-06,19.222360610961914
2012-03-07,19.02537727355957
2012-03-08,19.30990982055664
2012-03-09,19.27708625793457
2012-03-12,19.41387176513672
2012-03-13,19.857091903686523
2012-03-14,19.539724349975586
2012-03-15,19.665576934814453
2012-03-16,19.463117599487305
2012-03-19,19.39198112487793
2012-03-20,19.315380096435547
2012-03-21,19.523311614990234
2012-03-22,19.178579330444336
2012-03-23,19.255189895629883
2012-03-26,19.687461853027344
2012-03-27,19.5506649017334
2012-03-28,19.080095291137695
2012-03-29,19.2387752532959
2012-03-30,19.205949783325195
2012-04-02,19.24425506591797
2012-04-03,19.14028549194336
2012-04-04,19.205949783325195
2012-04-05,19.080095291137695
2012-04-09,18.587636947631836
2012-04-10,17.87630271911621
2012-04-11,17.914602279663086
2012-04-12,18.204608917236328
2012-04-13,18.04045867919922
2012-04-16,17.980268478393555
2012-04-17,18.177242279052734
2012-04-18,18.084228515625
2012-04-19,18.034988403320312
2012-04-20,18.067813873291016
2012-04-23,17.673847198486328
2012-04-24,17.95838165283203
2012-04-25,18.357824325561523
2012-04-26,18.467262268066406
2012-04-27,18.521968841552734
2012-04-30,18.22649574279785
2012-05-01,18.275745391845703
2012-05-02,18.237445831298828
2012-05-03,17.920076370239258
2012-05-04,17.58082389831543
2012-05-07,17.482336044311523
2012-05-08,17.329124450683594
2012-05-09,17.154027938842773
2012-05-10,17.093835830688477
2012-05-11,17.115724563598633
2012-05-14,16.825721740722656
2012-05-15,16.929683685302734
2012-05-16,16.464588165283203
2012-05-17,15.753251075744629
2012-05-18,15.802495956420898
2012-05-21,16.366092681884766
2012-05-22,16.373266220092773
2012-05-23,16.445032119750977
2012-05-24,16.35118293762207
2012-05-25,16.180057525634766
2012-05-29,16.516799926757812
2012-05-30,16.163496017456055
2012-05-31,16.119335174560547
2012-06-01,15.52865982055664
2012-06-04,15.352007865905762
2012-06-05,15.501057624816895
2012-06-06,16.102773666381836
2012-06-07,16.1303768157959
2012-06-08,16.157976150512695
2012-06-11,15.793633460998535
2012-06-12,16.09173011779785
2012-06-13,15.788116455078125
2012-06-14,15.887484550476074
2012-06-15,15.920597076416016
2012-06-18,16.09724998474121
2012-06-19,16.52231788635254
2012-06-20,16.3787899017334
2012-06-21,15.937165260314941
2012-06-22,16.1303768157959
2012-06-25,15.561781883239746
2012-06-26,15.462419509887695
2012-06-27,15.550739288330078
2012-06-28,15.39616584777832
2012-06-29,15.959246635437012
2012-07-02,15.986841201782227
2012-07-03,16.32358741760254
2012-07-05,16.29045867919922
2012-07-06,16.047569274902344
2012-07-09,15.959246635437012
2012-07-10,15.766034126281738
2012-07-11,16.400869369506836
2012-07-12,16.588563919067383
2012-07-13,16.97498321533203
2012-07-16,16.947376251220703
2012-07-17,17.598773956298828
2012-07-18,17.84720230102539
2012-07-19,17.990718841552734
2012-07-20,17.825109481811523
2012-07-23,17.725746154785156
2012-07-24,17.339317321777344
2012-07-25,17.317241668701172
2012-07-26,17.907913208007812
2012-07-27,18.415788650512695
2012-07-30,18.12872886657715
2012-07-31,18.11216926574707
2012-08-01,17.902395248413086
2012-08-02,17.687105178833008
2012-08-03,18.056968688964844
2012-08-06,18.106647491455078
2012-08-07,18.344024658203125
2012-08-08,18.07352638244629
2012-08-09,18.045927047729492
2012-08-10,18.156333923339844
2012-08-13,18.88698959350586
2012-08-14,18.981599807739258
2012-08-15,19.10959243774414
2012-08-16,19.41008758544922
2012-08-17,19.243135452270508
2012-08-20,19.22087860107422
2012-08-21,19.287662506103516
2012-08-22,19.321046829223633
2012-08-23,19.01498031616211
2012-08-24,19.22644805908203
2012-08-27,19.17635726928711
2012-08-28,19.10959243774414
2012-08-29,19.393390655517578
2012-08-30,19.12071418762207
2012-08-31,19.23200798034668
2012-09-04,19.020538330078125
2012-09-05,19.020538330078125
2012-09-06,19.782928466796875
2012-09-07,20.200286865234375
2012-09-10,19.360000610351562
2012-09-11,19.18749237060547
2012-09-12,19.510250091552734
2012-09-13,19.89978790283203
2012-09-14,19.76622772216797
2012-09-17,19.020538330078125
2012-09-18,18.959327697753906
2012-09-19,18.992727279663086
2012-09-20,19.309921264648438
2012-09-21,19.760669708251953
2012-09-24,20.46739959716797
2012-09-25,20.01664924621582
2012-09-26,20.05003547668457
2012-09-27,20.33941078186035
2012-09-28,20.211416244506836
2012-10-01,20.12238883972168
2012-10-02,20.027774810791016
2012-10-03,20.139076232910156
2012-10-04,20.306018829345703
2012-10-05,20.48409652709961
2012-10-08,20.5063533782959
2012-10-09,20.350542068481445
2012-10-10,20.372798919677734
2012-10-11,20.723388671875
2012-10-12,20.478532791137695
2012-10-15,20.918142318725586
2012-10-16,21.25760269165039
2012-10-17,20.873632431030273
2012-10-18,21.229782104492188
2012-10-19,20.823556900024414
2012-10-22,20.940412521362305
2012-10-23,20.46739959716797
2012-10-24,20.244810104370117
2012-10-25,19.621551513671875
2012-10-26,19.844146728515625
2012-10-31,19.93874168395996
2012-11-01,20.550870895385742
2012-11-02,19.994388580322266
2012-11-05,19.68276596069336
2012-11-06,19.821874618530273
2012-11-07,19.46017074584961
2012-11-08,19.18749237060547
2012-11-09,19.393390655517578
2012-11-12,19.287662506103516
2012-11-13,19.287660598754883
2012-11-14,18.872268676757812
2012-11-15,18.88911247253418
2012-11-16,19.259593963623047
2012-11-19,19.97810173034668
2012-11-20,19.8490047454834
2012-11-21,19.905132293701172
2012-11-23,20.354198455810547
2012-11-26,20.264392852783203
2012-11-27,20.348587036132812
2012-11-28,20.730302810668945
2012-11-29,20.9436092376709
2012-11-30,20.848190307617188
2012-12-03,20.66294288635254
2012-12-04,20.348587036132812
2012-12-05,20.225099563598633
2012-12-06,20.191415786743164
2012-12-07,20.2307186126709
2012-12-10,20.39350128173828
2012-12-11,20.842573165893555
2012-12-12,20.982912063598633
2012-12-13,21.12885284423828
2012-12-14,21.36461639404297
2012-12-17,21.42075538635254
2012-12-18,21.858596801757812
2012-12-19,21.836149215698242
2012-12-20,22.223472595214844
2012-12-21,22.0662899017334
2012-12-24,22.156112670898438
2012-12-26,22.279611587524414
2012-12-27,22.24031639099121
2012-12-28,21.841753005981445
2012-12-31,22.363798141479492
2013-01-02,22.728679656982422
2013-01-03,22.661317825317383
2013-01-04,22.930757522583008
2013-01-07,22.897077560424805
2013-01-08,22.683767318725586
2013-01-09,22.63886070251465
2013-01-10,22.459230422973633
2013-01-11,22.515357971191406
2013-01-14,22.91952896118164
2013-01-15,22.90268898010254
2013-01-16,22.784809112548828
2013-01-17,23.374223709106445
2013-01-18,23.525774002075195
2013-01-22,23.609981536865234
2013-01-23,23.71664047241211
2013-01-24,23.795217514038086
2013-01-25,23.862579345703125
2013-01-28,23.64366340637207
2013-01-29,23.520172119140625
2013-01-30,23.447189331054688
2013-01-31,23.250722885131836
2013-02-01,23.772775650024414
2013-02-04,23.64366340637207
2013-02-05,24.019744873046875
2013-02-06,23.82890510559082
2013-02-07,23.660505294799805
2013-02-08,23.91310691833496
2013-02-11,23.671728134155273
2013-02-12,23.581911087036133
2013-02-13,23.60453224182129
2013-02-14,23.63279914855957
2013-02-15,23.841983795166016
2013-02-19,23.69499969482422
2013-02-20,22.654687881469727
2013-02-21,23.35576820373535
2013-02-22,24.311256408691406
2013-02-25,23.62714385986328
2013-02-26,24.16990852355957
2013-02-27,24.90489959716797
2013-02-28,24.882287979125977
2013-03-01,25.03493881225586
2013-03-04,25.181928634643555
2013-03-05,25.589000701904297
2013-03-06,26.035646438598633
2013-03-07,26.143083572387695
2013-03-08,26.448375701904297
2013-03-11,26.57277488708496
2013-03-12,26.137422561645508
2013-03-13,25.86038589477539
2013-03-14,25.95084571838379
2013-03-15,25.815156936645508
2013-03-18,25.662513732910156
2013-03-19,25.41374397277832
2013-03-20,25.775583267211914
2013-03-21,25.362850189208984
2013-03-22,25.498546600341797
2013-03-25,25.49289894104004
2013-03-26,25.877342224121094
2013-03-27,25.76426887512207
2013-03-28,26.335308074951172
2013-04-01,26.182649612426758
2013-04-02,27.172069549560547
2013-04-03,26.17699432373047
2013-04-04,26.408796310424805
2013-04-05,26.09219741821289
2013-04-08,26.65756607055664
2013-04-09,26.753679275512695
2013-04-10,26.985492706298828
2013-04-11,27.268178939819336
2013-04-12,27.251216888427734
2013-04-15,25.634231567382812
2013-04-16,26.838483810424805
2013-04-17,26.01303482055664
2013-04-18,25.41374397277832
2013-04-19,25.82081413269043
2013-04-22,26.65756607055664
2013-04-23,26.962871551513672
2013-04-24,27.42083740234375
2013-04-25,26.900684356689453
2013-04-26,26.239192962646484
2013-04-29,26.685834884643555
2013-04-30,26.56145668029785
2013-05-01,25.945194244384766
2013-05-02,25.029277801513672
2013-05-03,25.792537689208984
2013-05-06,25.945194244384766
2013-05-07,26.301372528076172
2013-05-08,26.521886825561523
2013-05-09,26.52753448486328
2013-05-10,26.29007911682129
2013-05-13,26.872411727905273
2013-05-14,27.290788650512695
2013-05-15,27.522598266601562
2013-05-16,26.810218811035156
2013-05-17,27.239913940429688
2013-05-20,26.861112594604492
2013-05-21,26.996797561645508
2013-05-22,26.456295013427734
2013-05-23,26.843185424804688
2013-05-24,26.769214630126953
2013-05-28,27.218679428100586
2013-05-29,26.661113739013672
2013-05-30,26.6440486907959
2013-05-31,26.257164001464844
2013-06-03,26.131994247436523
2013-06-04,25.893030166625977
2013-06-05,25.215974807739258
2013-06-06,25.61425018310547
2013-06-07,25.955612182617188
2013-06-10,25.921478271484375
2013-06-11,25.779245376586914
2013-06-12,25.050987243652344
2013-06-13,25.94993019104004
2013-06-14,25.801998138427734
2013-06-17,26.319746017456055
2013-06-18,26.15475082397461
2013-06-19,26.040950775146484
2013-06-20,25.181838989257812
2013-06-21,24.806331634521484
2013-06-24,24.402374267578125
2013-06-25,24.641328811645508
2013-06-26,25.10787010192871
2013-06-27,24.977018356323242
2013-06-28,25.210289001464844
2013-07-01,25.676830291748047
2013-07-02,26.029579162597656
2013-07-03,26.040950775146484
2013-07-05,26.353878021240234
2013-07-08,26.496124267578125
2013-07-09,26.678184509277344
2013-07-10,26.422155380249023
2013-07-11,27.05938148498535
2013-07-12,27.38368797302246
2013-07-15,27.372304916381836
2013-07-16,27.531612396240234
2013-07-17,27.173171997070312
2013-07-18,27.235754013061523
2013-07-19,27.150405883789062
2013-07-22,26.968345642089844
2013-07-23,26.6724853515625
2013-07-24,26.860254287719727
2013-07-25,28.555723190307617
2013-07-26,27.94124984741211
2013-07-29,27.75920295715332
2013-07-30,27.7478084564209
2013-07-31,27.486095428466797
2013-08-01,28.157466888427734
2013-08-02,28.10626220703125
2013-08-05,27.673858642578125
2013-08-06,27.45196533203125
2013-08-07,27.29265785217285
2013-08-08,27.2983455657959
2013-08-09,27.32111358642578
2013-08-12,27.434892654418945
2013-08-13,27.549388885498047
2013-08-14,27.995956420898438
2013-08-15,27.102828979492188
2013-08-16,27.463516235351562
2013-08-19,26.90245819091797
2013-08-20,27.02268409729004
2013-08-21,26.644821166992188
2013-08-22,26.616191864013672
2013-08-23,26.82802391052246
2013-08-26,27.02268409729004
2013-08-27,26.62192726135254
2013-08-28,26.908180236816406
2013-08-29,27.308940887451172
2013-08-30,27.028404235839844
2013-09-03,27.17725372314453
2013-09-04,27.366188049316406
2013-09-05,27.280309677124023
2013-09-06,27.400543212890625
2013-09-09,28.139081954956055
2013-09-10,28.20778465270996
2013-09-11,28.259328842163086
2013-09-12,27.55512046813965
2013-09-13,27.864276885986328
2013-09-16,28.28792953491211
2013-09-17,27.543663024902344
