Date,GLUE
2022-06-22,8.520000457763672
2022-06-23,9.510000228881836
2022-06-24,10.239999771118164
2022-06-27,10.0600004196167
2022-06-28,9.569999694824219
2022-06-29,9.789999961853027
2022-06-30,9.670000076293945
2022-07-01,10.109999656677246
2022-07-05,10.59000015258789
2022-07-06,11.609999656677246
2022-07-07,12.15999984741211
2022-07-08,11.729999542236328
2022-07-11,10.65999984741211
2022-07-12,10.260000228881836
2022-07-13,10.350000381469727
2022-07-14,10.149999618530273
2022-07-15,10.25
2022-07-18,9.720000267028809
2022-07-19,11.079999923706055
2022-07-20,12.029999732971191
2022-07-21,11.65999984741211
2022-07-22,10.569999694824219
2022-07-25,10.550000190734863
2022-07-26,10.630000114440918
2022-07-27,10.739999771118164
2022-07-28,9.149999618530273
2022-07-29,9.069999694824219
2022-08-01,8.479999542236328
2022-08-02,9.229999542236328
2022-08-03,8.960000038146973
2022-08-04,9.0
2022-08-05,9.270000457763672
2022-08-08,9.470000267028809
2022-08-09,8.239999771118164
2022-08-10,8.710000038146973
2022-08-11,9.15999984741211
2022-08-12,10.029999732971191
2022-08-15,9.9399995803833
2022-08-16,9.630000114440918
2022-08-17,9.020000457763672
2022-08-18,9.109999656677246
2022-08-19,9.0
2022-08-22,8.859999656677246
2022-08-23,9.010000228881836
2022-08-24,9.300000190734863
2022-08-25,8.920000076293945
2022-08-26,8.609999656677246
2022-08-29,8.819999694824219
2022-08-30,7.909999847412109
2022-08-31,7.920000076293945
2022-09-01,8.279999732971191
2022-09-02,8.069999694824219
2022-09-06,8.15999984741211
2022-09-07,8.930000305175781
2022-09-08,9.100000381469727
2022-09-09,9.0600004196167
2022-09-12,8.380000114440918
2022-09-13,7.820000171661377
2022-09-14,8.0
2022-09-15,7.980000019073486
2022-09-16,7.170000076293945
2022-09-19,7.480000019073486
2022-09-20,7.71999979019165
2022-09-21,7.659999847412109
2022-09-22,7.610000133514404
2022-09-23,7.289999961853027
2022-09-26,7.380000114440918
2022-09-27,7.760000228881836
2022-09-28,8.319999694824219
2022-09-29,7.840000152587891
2022-09-30,8.170000076293945
2022-10-03,7.559999942779541
2022-10-04,8.25
2022-10-05,8.319999694824219
2022-10-06,7.929999828338623
2022-10-07,7.289999961853027
2022-10-10,6.960000038146973
2022-10-11,7.110000133514404
2022-10-12,7.010000228881836
2022-10-13,7.860000133514404
2022-10-14,7.769999980926514
2022-10-17,8.109999656677246
2022-10-18,8.289999961853027
2022-10-19,7.579999923706055
2022-10-20,7.389999866485596
2022-10-21,7.78000020980835
2022-10-24,7.829999923706055
2022-10-25,7.880000114440918
2022-10-26,7.909999847412109
2022-10-27,8.020000457763672
2022-10-28,8.680000305175781
2022-10-31,9.199999809265137
2022-11-01,9.029999732971191
2022-11-02,8.0600004196167
2022-11-03,8.260000228881836
2022-11-04,8.229999542236328
2022-11-07,8.260000228881836
2022-11-08,7.949999809265137
2022-11-09,7.599999904632568
2022-11-10,8.0
2022-11-11,9.069999694824219
2022-11-14,9.420000076293945
2022-11-15,9.420000076293945
2022-11-16,9.260000228881836
2022-11-17,9.270000457763672
2022-11-18,9.1899995803833
2022-11-21,8.149999618530273
2022-11-22,8.4399995803833
2022-11-23,8.649999618530273
2022-11-25,8.479999542236328
2022-11-28,8.529999732971191
2022-11-29,8.4399995803833
2022-11-30,8.479999542236328
2022-12-01,8.890000343322754
2022-12-02,9.720000267028809
2022-12-05,9.430000305175781
2022-12-06,9.130000114440918
2022-12-07,9.020000457763672
2022-12-08,9.449999809265137
2022-12-09,8.579999923706055
2022-12-12,8.789999961853027
2022-12-13,9.029999732971191
2022-12-14,9.319999694824219
2022-12-15,9.479999542236328
2022-12-16,9.15999984741211
2022-12-19,8.369999885559082
2022-12-20,8.430000305175781
2022-12-21,8.34000015258789
2022-12-22,8.380000114440918
2022-12-23,7.940000057220459
2022-12-27,6.789999961853027
2022-12-28,6.710000038146973
2022-12-29,7.320000171661377
2022-12-30,7.610000133514404
2023-01-03,7.78000020980835
2023-01-04,7.75
2023-01-05,7.699999809265137
2023-01-06,7.960000038146973
2023-01-09,6.820000171661377
2023-01-10,6.980000019073486
2023-01-11,6.900000095367432
2023-01-12,7.599999904632568
2023-01-13,7.809999942779541
2023-01-17,7.880000114440918
2023-01-18,7.510000228881836
2023-01-19,7.150000095367432
2023-01-20,7.269999980926514
2023-01-23,7.139999866485596
2023-01-24,6.840000152587891
2023-01-25,6.980000019073486
2023-01-26,6.829999923706055
2023-01-27,7.449999809265137
2023-01-30,7.019999980926514
2023-01-31,7.400000095367432
2023-02-01,7.230000019073486
2023-02-02,7.130000114440918
2023-02-03,8.210000038146973
2023-02-06,7.639999866485596
2023-02-07,7.710000038146973
2023-02-08,7.429999828338623
2023-02-09,6.989999771118164
2023-02-10,6.900000095367432
2023-02-13,6.590000152587891
2023-02-14,6.800000190734863
2023-02-15,6.820000171661377
2023-02-16,6.820000171661377
2023-02-17,6.900000095367432
2023-02-21,6.460000038146973
2023-02-22,6.380000114440918
2023-02-23,6.409999847412109
2023-02-24,6.079999923706055
2023-02-27,6.039999961853027
2023-02-28,6.079999923706055
2023-03-01,6.159999847412109
2023-03-02,6.210000038146973
2023-03-03,6.315000057220459
2023-03-06,6.159999847412109
2023-03-07,6.289999961853027
2023-03-08,6.75
2023-03-09,6.21999979019165
2023-03-10,6.010000228881836
2023-03-13,5.949999809265137
2023-03-14,6.320000171661377
2023-03-15,6.53000020980835
2023-03-16,7.010000228881836
2023-03-17,7.21999979019165
2023-03-20,6.940000057220459
2023-03-21,6.78000020980835
2023-03-22,7.0
2023-03-23,6.960000038146973
2023-03-24,6.739999771118164
2023-03-27,6.699999809265137
2023-03-28,6.769999980926514
2023-03-29,7.519999980926514
2023-03-30,7.360000133514404
2023-03-31,7.789999961853027
2023-04-03,8.399999618530273
2023-04-04,7.980000019073486
2023-04-05,7.840000152587891
2023-04-06,8.130000114440918
2023-04-10,8.15999984741211
2023-04-11,8.130000114440918
2023-04-12,7.5
2023-04-13,7.570000171661377
2023-04-14,6.849999904632568
2023-04-17,7.010000228881836
2023-04-18,6.699999809265137
2023-04-19,6.53000020980835
2023-04-20,6.039999961853027
2023-04-21,5.71999979019165
2023-04-24,5.110000133514404
2023-04-25,4.639999866485596
2023-04-26,4.599999904632568
2023-04-27,4.53000020980835
2023-04-28,4.539999961853027
2023-05-01,5.239999771118164
2023-05-02,5.389999866485596
2023-05-03,4.909999847412109
2023-05-04,4.96999979019165
2023-05-05,5.179999828338623
2023-05-08,5.429999828338623
2023-05-09,5.75
2023-05-10,5.789999961853027
2023-05-11,5.849999904632568
2023-05-12,5.679999828338623
2023-05-15,5.849999904632568
2023-05-16,5.590000152587891
2023-05-17,5.650000095367432
2023-05-18,5.539999961853027
2023-05-19,5.670000076293945
2023-05-22,6.070000171661377
2023-05-23,6.289999961853027
2023-05-24,6.309999942779541
2023-05-25,6.119999885559082
2023-05-26,6.199999809265137
2023-05-30,6.519999980926514
2023-05-31,7.380000114440918
2023-06-01,7.550000190734863
2023-06-02,7.559999942779541
2023-06-05,7.409999847412109
2023-06-06,7.360000133514404
2023-06-07,7.079999923706055
2023-06-08,6.619999885559082
2023-06-09,6.590000152587891
2023-06-12,6.849999904632568
2023-06-13,6.769999980926514
2023-06-14,6.590000152587891
2023-06-15,7.389999866485596
2023-06-16,7.619999885559082
2023-06-20,7.599999904632568
2023-06-21,7.190000057220459
2023-06-22,6.820000171661377
2023-06-23,6.800000190734863
2023-06-26,6.510000228881836
2023-06-27,6.809999942779541
2023-06-28,6.900000095367432
2023-06-29,6.739999771118164
2023-06-30,6.849999904632568
2023-07-03,6.449999809265137
2023-07-05,6.659999847412109
2023-07-06,6.329999923706055
2023-07-07,6.690000057220459
2023-07-10,7.010000228881836
2023-07-11,7.199999809265137
2023-07-12,7.21999979019165
2023-07-13,7.170000076293945
2023-07-14,6.96999979019165
2023-07-17,7.010000228881836
2023-07-18,6.949999809265137
2023-07-19,6.989999771118164
2023-07-20,6.960000038146973
2023-07-21,7.019999980926514
2023-07-24,7.050000190734863
2023-07-25,6.699999809265137
2023-07-26,6.869999885559082
2023-07-27,6.760000228881836
2023-07-28,7.079999923706055
2023-07-31,7.070000171661377
2023-08-01,6.900000095367432
2023-08-02,6.78000020980835
2023-08-03,6.71999979019165
2023-08-04,6.880000114440918
2023-08-07,6.71999979019165
2023-08-08,6.869999885559082
2023-08-09,6.789999961853027
2023-08-10,6.679999828338623
2023-08-11,6.690000057220459
2023-08-14,6.53000020980835
2023-08-15,6.579999923706055
2023-08-16,6.46999979019165
2023-08-17,6.380000114440918
2023-08-18,6.320000171661377
2023-08-21,6.239999771118164
2023-08-22,6.340000152587891
2023-08-23,6.389999866485596
2023-08-24,6.409999847412109
2023-08-25,6.010000228881836
2023-08-28,6.079999923706055
2023-08-29,6.300000190734863
2023-08-30,6.28000020980835
2023-08-31,5.869999885559082
2023-09-01,6.199999809265137
2023-09-05,6.159999847412109
2023-09-06,6.039999961853027
2023-09-07,6.0
2023-09-08,5.96999979019165
2023-09-11,6.039999961853027
2023-09-12,5.949999809265137
2023-09-13,5.980000019073486
2023-09-14,6.03000020980835
2023-09-15,6.010000228881836
2023-09-18,6.019999980926514
2023-09-19,6.039999961853027
2023-09-20,5.980000019073486
2023-09-21,6.139999866485596
2023-09-22,6.0
2023-09-25,6.070000171661377
2023-09-26,6.389999866485596
2023-09-27,5.619999885559082
2023-09-28,4.78000020980835
2023-09-29,4.789999961853027
2023-10-02,4.519999980926514
2023-10-03,4.46999979019165
2023-10-04,4.239999771118164
2023-10-05,4.550000190734863
2023-10-06,5.070000171661377
2023-10-09,4.610000133514404
2023-10-10,4.735000133514404
2023-10-11,4.880000114440918
2023-10-12,4.760000228881836
2023-10-13,4.829999923706055
2023-10-16,5.0
2023-10-17,4.010000228881836
2023-10-18,3.430000066757202
2023-10-19,3.125
2023-10-20,2.740000009536743
2023-10-23,2.6500000953674316
2023-10-24,2.5799999237060547
2023-10-25,2.5
2023-10-26,2.5
2023-10-27,2.7799999713897705
2023-10-30,3.0999999046325684
2023-10-31,3.4000000953674316
2023-11-01,3.4200000762939453
2023-11-02,3.4700000286102295
2023-11-03,3.5799999237060547
2023-11-06,3.319999933242798
2023-11-07,3.549999952316284
2023-11-08,3.690000057220459
2023-11-09,3.299999952316284
2023-11-10,3.2100000381469727
2023-11-13,3.055000066757202
2023-11-14,3.4100000858306885
2023-11-15,3.680000066757202
2023-11-16,3.240000009536743
2023-11-17,3.3499999046325684
2023-11-20,3.25
2023-11-21,2.9800000190734863
2023-11-22,2.9800000190734863
2023-11-24,2.9700000286102295
2023-11-27,3.0
2023-11-28,2.9600000381469727
2023-11-29,3.140000104904175
2023-11-30,3.0999999046325684
2023-12-01,3.119999885559082
2023-12-04,3.0799999237060547
2023-12-05,3.049999952316284
2023-12-06,2.9800000190734863
2023-12-07,3.6700000762939453
2023-12-08,4.329999923706055
2023-12-11,4.199999809265137
2023-12-12,4.610000133514404
2023-12-13,4.989999771118164
2023-12-14,4.980000019073486
2023-12-15,5.0
2023-12-18,4.940000057220459
2023-12-19,5.599999904632568
2023-12-20,5.400000095367432
2023-12-21,5.349999904632568
2023-12-22,5.739999771118164
2023-12-26,5.619999885559082
2023-12-27,5.760000228881836
2023-12-28,5.929999828338623
2023-12-29,5.650000095367432
2024-01-02,5.710000038146973
2024-01-03,5.71999979019165
2024-01-04,6.079999923706055
2024-01-05,5.525000095367432
2024-01-08,6.320000171661377
2024-01-09,7.710000038146973
2024-01-10,7.054999828338623
2024-01-11,6.159999847412109
2024-01-12,5.994999885559082
2024-01-16,5.489999771118164
2024-01-17,5.289999961853027
2024-01-18,5.119999885559082
2024-01-19,5.050000190734863
2024-01-22,5.510000228881836
2024-01-23,5.610000133514404
2024-01-24,5.46999979019165
2024-01-25,5.789999961853027
2024-01-26,5.429999828338623
2024-01-29,5.880000114440918
2024-01-30,5.320000171661377
2024-01-31,5.295000076293945
2024-02-01,4.949999809265137
2024-02-02,4.71999979019165
2024-02-05,4.809999942779541
2024-02-06,5.070000171661377
2024-02-07,4.630000114440918
2024-02-08,4.690000057220459
2024-02-09,4.869999885559082
2024-02-12,4.659999847412109
2024-02-13,4.260000228881836
2024-02-14,4.760000228881836
2024-02-15,5.53000020980835
2024-02-16,5.960000038146973
2024-02-20,5.550000190734863
2024-02-21,5.5
2024-02-22,5.619999885559082
2024-02-23,5.71999979019165
2024-02-26,6.340000152587891
2024-02-27,7.03000020980835
2024-02-28,6.139999866485596
2024-02-29,6.329999923706055
2024-03-01,6.300000190734863
2024-03-04,5.65500020980835
2024-03-05,6.010000228881836
2024-03-06,5.980000019073486
2024-03-07,5.880000114440918
2024-03-08,6.289999961853027
2024-03-11,6.21999979019165
2024-03-12,6.079999923706055
2024-03-13,6.650000095367432
2024-03-14,6.090000152587891
2024-03-15,6.409999847412109
2024-03-18,6.699999809265137
2024-03-19,6.920000076293945
2024-03-20,7.449999809265137
2024-03-21,7.590000152587891
2024-03-22,7.710000038146973
2024-03-25,8.460000038146973
2024-03-26,6.590000152587891
2024-03-27,7.039999961853027
2024-03-28,7.050000190734863
2024-04-01,7.139999866485596
2024-04-02,6.800000190734863
2024-04-03,6.929999828338623
2024-04-04,7.03000020980835
2024-04-05,7.070000171661377
2024-04-08,7.510000228881836
2024-04-09,7.860000133514404
2024-04-10,7.170000076293945
2024-04-11,7.170000076293945
2024-04-12,7.210000038146973
2024-04-15,6.570000171661377
2024-04-16,6.059999942779541
2024-04-17,5.800000190734863
2024-04-18,5.920000076293945
2024-04-19,5.849999904632568
2024-04-22,5.5
2024-04-23,5.539999961853027
2024-04-24,5.46999979019165
2024-04-25,5.449999809265137
2024-04-26,5.329999923706055
2024-04-29,5.610000133514404
2024-04-30,5.320000171661377
2024-05-01,5.940000057220459
2024-05-02,5.599999904632568
2024-05-03,5.650000095367432
2024-05-06,5.760000228881836
2024-05-07,5.679999828338623
2024-05-08,5.260000228881836
2024-05-09,5.179999828338623
2024-05-10,4.849999904632568
2024-05-13,4.949999809265137
2024-05-14,5.0
2024-05-15,5.230000019073486
2024-05-16,5.21999979019165
2024-05-17,5.199999809265137
2024-05-20,4.949999809265137
2024-05-21,4.295000076293945
2024-05-22,4.210000038146973
2024-05-23,3.990000009536743
2024-05-24,4.159999847412109
2024-05-28,4.179999828338623
2024-05-29,4.0
2024-05-30,4.119999885559082
2024-05-31,4.119999885559082
2024-06-03,3.9800000190734863
2024-06-04,4.0
2024-06-05,4.090000152587891
2024-06-06,4.190000057220459
2024-06-07,3.9800000190734863
2024-06-10,4.019999980926514
2024-06-11,4.28000020980835
2024-06-12,4.159999847412109
2024-06-13,4.010000228881836
2024-06-14,3.8299999237060547
2024-06-17,3.6700000762939453
2024-06-18,3.5399999618530273
2024-06-20,3.559999942779541
2024-06-21,3.630000114440918
2024-06-24,3.809999942779541
2024-06-25,3.7899999618530273
2024-06-26,3.690000057220459
2024-06-27,3.380000114440918
2024-06-28,3.740000009536743
2024-07-01,3.940000057220459
2024-07-02,3.5899999141693115
2024-07-03,3.890000104904175
2024-07-05,3.640000104904175
2024-07-08,3.890000104904175
2024-07-09,3.9600000381469727
2024-07-10,3.9000000953674316
2024-07-11,4.059999942779541
2024-07-12,4.320000171661377
2024-07-15,4.190000057220459
2024-07-16,4.869999885559082
2024-07-17,4.739999771118164
2024-07-18,4.389999866485596
2024-07-19,4.260000228881836
2024-07-22,4.380000114440918
2024-07-23,4.559999942779541
2024-07-24,4.400000095367432
2024-07-25,4.670000076293945
2024-07-26,4.670000076293945
2024-07-29,4.570000171661377
2024-07-30,4.480000019073486
2024-07-31,4.519999980926514
2024-08-01,4.369999885559082
2024-08-02,4.010000228881836
2024-08-05,3.740000009536743
2024-08-06,3.9000000953674316
2024-08-07,3.609999895095825
2024-08-08,3.9800000190734863
2024-08-09,3.940000057220459
2024-08-12,3.9800000190734863
2024-08-13,4.820000171661377
2024-08-14,4.5
2024-08-15,4.900000095367432
2024-08-16,4.679999828338623
2024-08-19,4.840000152587891
2024-08-20,5.840000152587891
2024-08-21,6.53000020980835
2024-08-22,5.630000114440918
2024-08-23,6.329999923706055
2024-08-26,6.96999979019165
2024-08-27,6.769999980926514
2024-08-28,6.329999923706055
2024-08-29,6.389999866485596
2024-08-30,6.170000076293945
2024-09-03,5.820000171661377
2024-09-04,5.630000114440918
2024-09-05,6.010000228881836
2024-09-06,5.690000057220459
2024-09-09,5.929999828338623
2024-09-10,6.360000133514404
2024-09-11,6.21999979019165
2024-09-12,5.960000038146973
2024-09-13,6.079999923706055
2024-09-16,5.619999885559082
2024-09-17,5.920000076293945
2024-09-18,5.949999809265137
2024-09-19,6.25
2024-09-20,6.480000019073486
2024-09-23,5.949999809265137
2024-09-24,5.690000057220459
2024-09-25,5.510000228881836
2024-09-26,5.360000133514404
2024-09-27,5.170000076293945
2024-09-30,5.300000190734863
2024-10-01,5.300000190734863
2024-10-02,5.389999866485596
2024-10-03,5.110000133514404
2024-10-04,5.090000152587891
2024-10-07,5.070000171661377
2024-10-08,5.0
2024-10-09,4.800000190734863
2024-10-10,4.840000152587891
2024-10-11,4.929999828338623
2024-10-14,4.920000076293945
2024-10-15,5.119999885559082
2024-10-16,5.5
2024-10-17,5.489999771118164
2024-10-18,5.519999980926514
2024-10-21,5.449999809265137
2024-10-22,5.309999942779541
2024-10-23,4.869999885559082
2024-10-24,4.869999885559082
2024-10-25,4.889999866485596
2024-10-28,9.479999542236328
2024-10-29,9.369999885559082
2024-10-30,9.220000267028809
2024-10-31,8.5
2024-11-01,8.899999618530273
2024-11-04,8.84000015258789
2024-11-05,9.359999656677246
2024-11-06,9.449999809265137
2024-11-07,9.529999732971191
2024-11-08,9.260000228881836
2024-11-11,10.010000228881836
2024-11-12,9.130000114440918
2024-11-13,8.630000114440918
2024-11-14,8.479999542236328
2024-11-15,7.739999771118164
2024-11-18,7.539999961853027
2024-11-19,8.3100004196167
2024-11-20,8.359999656677246
2024-11-21,8.350000381469727
2024-11-22,8.489999771118164
2024-11-25,8.460000038146973
2024-11-26,8.600000381469727
2024-11-27,9.109999656677246
2024-11-29,10.359999656677246
2024-12-02,10.220000267028809
2024-12-03,9.859999656677246
2024-12-04,9.239999771118164
2024-12-05,8.829999923706055
2024-12-06,9.40999984741211
2024-12-09,10.199999809265137
2024-12-10,9.4399995803833
2024-12-11,8.510000228881836
2024-12-12,7.789999961853027
2024-12-13,7.559999942779541
2024-12-16,7.679999828338623
2024-12-17,7.670000076293945
2024-12-18,7.03000020980835
2024-12-19,6.510000228881836
2024-12-20,6.929999828338623
2024-12-23,7.139999866485596
2024-12-24,7.050000190734863
2024-12-26,7.21999979019165
2024-12-27,7.059999942779541
2024-12-30,7.019999980926514
2024-12-31,6.940000057220459
2025-01-02,7.110000133514404
2025-01-03,7.170000076293945
2025-01-06,6.889999866485596
2025-01-07,6.525000095367432
2025-01-08,5.989999771118164
2025-01-10,5.699999809265137
2025-01-13,5.659999847412109
2025-01-14,5.559999942779541
2025-01-15,6.239999771118164
2025-01-16,5.760000228881836
2025-01-17,5.65500020980835
2025-01-21,5.690000057220459
2025-01-22,5.53000020980835
2025-01-23,5.5
2025-01-24,5.519999980926514
2025-01-27,5.75
2025-01-28,5.820000171661377
2025-01-29,5.989999771118164
2025-01-30,6.449999809265137
2025-01-31,6.659999847412109
2025-02-03,6.510000228881836
2025-02-04,6.670000076293945
2025-02-05,6.840000152587891
2025-02-06,6.880000114440918
2025-02-07,6.739999771118164
2025-02-10,6.449999809265137
2025-02-11,6.110000133514404
2025-02-12,6.309999942779541
2025-02-13,6.71999979019165
2025-02-14,6.78000020980835
2025-02-18,6.550000190734863
2025-02-19,6.630000114440918
2025-02-20,6.630000114440918
2025-02-21,6.21999979019165
2025-02-24,5.840000152587891
2025-02-25,5.78000020980835
2025-02-26,5.78000020980835
2025-02-27,5.449999809265137
2025-02-28,5.5
2025-03-03,5.550000190734863
2025-03-04,5.849999904632568
2025-03-05,6.059999942779541
2025-03-06,6.289999961853027
2025-03-07,6.389999866485596
2025-03-10,6.03000020980835
2025-03-11,6.110000133514404
2025-03-12,6.639999866485596
2025-03-13,6.210000038146973
2025-03-14,6.269999980926514
2025-03-17,6.730000019073486
2025-03-18,6.670000076293945
2025-03-19,6.699999809265137
2025-03-20,7.059999942779541
2025-03-21,5.800000190734863
2025-03-24,5.829999923706055
2025-03-25,5.670000076293945
