Date,KOS
2012-12-21,11.991170883178711
2012-12-24,11.905247688293457
2012-12-26,11.914793968200684
2012-12-27,11.972076416015625
2012-12-28,11.64747428894043
2012-12-31,11.790682792663574
2013-01-02,12.067547798156738
2013-01-03,12.191659927368164
2013-01-04,12.411243438720703
2013-01-07,12.411243438720703
2013-01-08,12.229848861694336
2013-01-09,12.077093124389648
2013-01-10,12.143925666809082
2013-01-11,12.134378433227539
2013-01-14,12.029359817504883
2013-01-15,11.981623649597168
2013-01-16,11.867058753967285
2013-01-17,11.800228118896484
2013-01-18,11.637927055358887
2013-01-22,11.714303970336914
2013-01-23,11.809775352478027
2013-01-24,11.685664176940918
2013-01-25,11.828868865966797
2013-01-28,11.838415145874023
2013-01-29,11.876605033874512
2013-01-30,11.905247688293457
2013-01-31,11.819321632385254
2013-02-01,11.943434715270996
2013-02-04,11.7333984375
2013-02-05,11.762039184570312
2013-02-06,12.019811630249023
2013-02-07,12.10573673248291
2013-02-08,12.229848861694336
2013-02-11,12.172565460205078
2013-02-12,11.26559066772461
2013-02-13,10.855064392089844
2013-02-14,10.78823471069336
2013-02-15,10.129483222961426
2013-02-19,10.234502792358398
2013-02-20,10.1199369430542
2013-02-21,9.833523750305176
2013-02-22,9.804883003234863
2013-02-25,9.785789489746094
2013-02-26,10.205860137939453
2013-02-27,10.329973220825195
2013-02-28,10.434991836547852
2013-03-01,10.358614921569824
2013-03-04,10.17721939086914
2013-03-05,10.215407371520996
2013-03-06,10.253596305847168
2013-03-07,10.205860137939453
2013-03-08,10.425445556640625
2013-03-11,10.415897369384766
2013-03-12,10.711858749389648
2013-03-13,10.664121627807617
2013-03-14,10.721405029296875
2013-03-15,10.578197479248047
2013-03-18,10.587745666503906
2013-03-19,10.492274284362793
2013-03-20,10.67366886138916
2013-03-21,10.75959300994873
2013-03-22,10.654574394226074
2013-03-25,10.664121627807617
2013-03-26,10.7786865234375
2013-03-27,10.797781944274902
2013-03-28,10.78823471069336
2013-04-01,10.750045776367188
2013-04-02,10.67366886138916
2013-04-03,10.368162155151367
2013-04-04,10.368162155151367
2013-04-05,10.501821517944336
2013-04-08,10.444538116455078
2013-04-09,10.835970878601074
2013-04-10,10.8455171585083
2013-04-11,10.740499496459961
2013-04-12,10.645028114318848
2013-04-15,10.034013748168945
2013-04-16,10.224954605102539
2013-04-17,10.043560028076172
2013-04-18,10.024466514587402
2013-04-19,10.081748962402344
2013-04-22,10.043560028076172
2013-04-23,10.1199369430542
2013-04-24,10.291784286499023
2013-04-25,10.425445556640625
2013-04-26,10.415897369384766
2013-04-29,10.501821517944336
2013-04-30,10.492274284362793
2013-05-01,10.406349182128906
2013-05-02,10.387256622314453
2013-05-03,10.425445556640625
2013-05-06,10.46363353729248
2013-05-07,10.625934600830078
2013-05-08,10.492274284362793
2013-05-09,10.835970878601074
2013-05-10,10.740499496459961
2013-05-13,10.864612579345703
2013-05-14,10.940987586975098
2013-05-15,11.026911735534668
2013-05-16,10.998270988464355
2013-05-17,11.25604248046875
2013-05-20,11.380154609680176
2013-05-21,10.645028114318848
2013-05-22,10.263144493103027
2013-05-23,10.09129524230957
2013-05-24,10.062655448913574
2013-05-28,10.053106307983398
2013-05-29,9.957635879516602
2013-05-30,10.129483222961426
2013-05-31,9.852616310119629
2013-06-03,9.957635879516602
2013-06-04,10.0722017288208
2013-06-05,10.110389709472656
2013-06-06,10.0722017288208
2013-06-07,10.139030456542969
2013-06-10,10.129483222961426
2013-06-11,9.90990161895752
2013-06-12,9.957635879516602
2013-06-13,10.024466514587402
2013-06-14,10.291784286499023
2013-06-17,10.282238006591797
2013-06-18,10.253596305847168
2013-06-19,10.139030456542969
2013-06-20,10.024466514587402
2013-06-21,9.957635879516602
2013-06-24,9.890806198120117
2013-06-25,9.843071937561035
2013-06-26,9.90990161895752
2013-06-27,9.88125991821289
2013-06-28,9.69986343383789
2013-07-01,9.928994178771973
2013-07-02,9.91944694519043
2013-07-03,9.90035343170166
2013-07-05,9.928994178771973
2013-07-08,9.938541412353516
2013-07-09,9.928994178771973
2013-07-10,9.938541412353516
2013-07-11,10.282238006591797
2013-07-12,10.31087875366211
2013-07-15,10.349067687988281
2013-07-16,10.520915985107422
2013-07-17,10.415897369384766
2013-07-18,10.415897369384766
2013-07-19,10.320425033569336
2013-07-22,10.454085350036621
2013-07-23,10.59729290008545
2013-07-24,10.368162155151367
2013-07-25,10.48272705078125
2013-07-26,10.444538116455078
2013-07-29,10.454085350036621
2013-07-30,10.377708435058594
2013-07-31,10.081748962402344
2013-08-01,10.320425033569336
2013-08-02,10.17721939086914
2013-08-05,10.043560028076172
2013-08-06,9.738051414489746
2013-08-07,9.671222686767578
2013-08-08,9.718958854675293
2013-08-09,9.633033752441406
2013-08-12,9.308432579040527
2013-08-13,10.034013748168945
2013-08-14,9.69986343383789
2013-08-15,9.72850513458252
2013-08-16,9.59484577178955
2013-08-19,9.480279922485352
2013-08-20,9.62348747253418
2013-08-21,9.365715980529785
2013-08-22,9.528016090393066
2013-08-23,9.53756332397461
2013-08-26,9.547110557556152
2013-08-27,9.499374389648438
2013-08-28,9.747599601745605
2013-08-29,9.757145881652832
2013-08-30,9.70941162109375
2013-09-03,9.671222686767578
2013-09-04,9.928994178771973
2013-09-05,9.91944694519043
2013-09-06,9.90035343170166
2013-09-09,9.938541412353516
2013-09-10,9.948088645935059
2013-09-11,10.053106307983398
2013-09-12,10.39680290222168
2013-09-13,10.00537109375
2013-09-16,10.148579597473145
2013-09-17,10.139030456542969
2013-09-18,10.377708435058594
2013-09-19,10.244050025939941
2013-09-20,10.263144493103027
2013-09-23,10.081748962402344
2013-09-24,10.100842475891113
2013-09-25,10.17721939086914
2013-09-26,10.17721939086914
2013-09-27,9.967183113098145
2013-09-30,9.81442928314209
2013-10-01,9.948088645935059
2013-10-02,10.043560028076172
2013-10-03,9.967183113098145
2013-10-04,10.014918327331543
2013-10-07,10.00537109375
2013-10-08,9.852616310119629
2013-10-09,9.671222686767578
2013-10-10,9.81442928314209
2013-10-11,10.110389709472656
2013-10-14,10.253596305847168
2013-10-15,10.244050025939941
2013-10-16,10.1199369430542
2013-10-17,10.215407371520996
2013-10-18,10.062655448913574
2013-10-21,10.224954605102539
2013-10-22,9.995824813842773
2013-10-23,9.995824813842773
2013-10-24,10.234502792358398
2013-10-25,10.329973220825195
2013-10-28,10.329973220825195
2013-10-29,10.320425033569336
2013-10-30,10.272690773010254
2013-10-31,10.17721939086914
2013-11-01,10.224954605102539
2013-11-04,10.0722017288208
2013-11-05,9.843071937561035
2013-11-06,9.976729393005371
2013-11-07,9.81442928314209
2013-11-08,9.967183113098145
2013-11-11,9.785789489746094
2013-11-12,9.738051414489746
2013-11-13,9.69986343383789
2013-11-14,10.100842475891113
2013-11-15,10.19631290435791
2013-11-18,10.053106307983398
2013-11-19,10.081748962402344
2013-11-20,10.0722017288208
2013-11-21,9.976729393005371
2013-11-22,10.158124923706055
2013-11-25,10.09129524230957
2013-11-26,10.272690773010254
2013-11-27,10.034013748168945
2013-11-29,9.938541412353516
2013-12-02,10.740499496459961
2013-12-03,10.7786865234375
2013-12-04,10.625934600830078
2013-12-05,10.625934600830078
2013-12-06,10.797781944274902
2013-12-09,10.645028114318848
2013-12-10,10.520915985107422
2013-12-11,10.358614921569824
2013-12-12,10.559103965759277
2013-12-13,10.511368751525879
2013-12-16,10.473179817199707
2013-12-17,10.244050025939941
2013-12-18,10.100842475891113
2013-12-19,10.17721939086914
2013-12-20,10.425445556640625
2013-12-23,10.530462265014648
2013-12-24,10.645028114318848
2013-12-26,10.511368751525879
2013-12-27,10.750045776367188
2013-12-30,10.654574394226074
2013-12-31,10.67366886138916
2014-01-02,10.702311515808105
2014-01-03,10.559103965759277
2014-01-06,10.492274284362793
2014-01-07,10.721405029296875
2014-01-08,10.645028114318848
2014-01-09,10.702311515808105
2014-01-10,10.683216094970703
2014-01-13,10.320425033569336
2014-01-14,10.606840133666992
2014-01-15,9.757145881652832
2014-01-16,9.862164497375488
2014-01-17,9.776240348815918
2014-01-21,9.88125991821289
2014-01-22,10.081748962402344
2014-01-23,10.062655448913574
2014-01-24,10.062655448913574
2014-01-27,9.976729393005371
2014-01-28,10.129483222961426
2014-01-29,9.843071937561035
2014-01-30,10.024466514587402
2014-01-31,9.871711730957031
2014-02-03,9.633033752441406
2014-02-04,9.823976516723633
2014-02-05,9.747599601745605
2014-02-06,9.862164497375488
2014-02-07,10.00537109375
2014-02-10,9.88125991821289
2014-02-11,10.158124923706055
2014-02-12,10.129483222961426
2014-02-13,10.139030456542969
2014-02-14,10.234502792358398
2014-02-18,10.17721939086914
2014-02-19,10.148579597473145
2014-02-20,10.244050025939941
2014-02-21,10.139030456542969
2014-02-24,10.320425033569336
2014-02-25,10.434991836547852
2014-02-26,10.48272705078125
2014-02-27,10.501821517944336
2014-02-28,10.48272705078125
2014-03-03,10.46363353729248
2014-03-04,10.48272705078125
2014-03-05,10.415897369384766
2014-03-06,10.339520454406738
2014-03-07,10.406349182128906
2014-03-10,10.387256622314453
2014-03-11,10.263144493103027
2014-03-12,10.205860137939453
2014-03-13,10.100842475891113
2014-03-14,10.1199369430542
2014-03-17,10.253596305847168
2014-03-18,10.282238006591797
2014-03-19,10.215407371520996
2014-03-20,10.329973220825195
2014-03-21,10.46363353729248
2014-03-24,10.387256622314453
2014-03-25,10.425445556640625
2014-03-26,10.349067687988281
2014-03-27,10.559103965759277
2014-03-28,10.48272705078125
2014-03-31,10.501821517944336
2014-04-01,10.578197479248047
2014-04-02,10.492274284362793
2014-04-03,10.434991836547852
2014-04-04,10.263144493103027
2014-04-07,10.014918327331543
2014-04-08,10.0722017288208
2014-04-09,10.024466514587402
2014-04-10,9.976729393005371
2014-04-11,10.014918327331543
2014-04-14,10.034013748168945
2014-04-15,10.339520454406738
2014-04-16,10.492274284362793
2014-04-17,10.501821517944336
2014-04-21,10.501821517944336
2014-04-22,10.473179817199707
2014-04-23,10.501821517944336
2014-04-24,10.501821517944336
2014-04-25,10.425445556640625
2014-04-28,10.444538116455078
2014-04-29,10.473179817199707
2014-04-30,10.425445556640625
2014-05-01,10.387256622314453
2014-05-02,10.492274284362793
2014-05-05,9.804883003234863
2014-05-06,10.014918327331543
2014-05-07,10.167672157287598
2014-05-08,10.024466514587402
2014-05-09,9.928994178771973
2014-05-12,9.928994178771973
2014-05-13,9.928994178771973
2014-05-14,9.948088645935059
2014-05-15,9.957635879516602
2014-05-16,10.00537109375
2014-05-19,10.043560028076172
2014-05-20,9.995824813842773
2014-05-21,10.062655448913574
2014-05-22,9.928994178771973
2014-05-23,9.90035343170166
2014-05-27,9.976729393005371
2014-05-28,10.0722017288208
2014-05-29,10.100842475891113
2014-05-30,10.00537109375
2014-06-02,9.833523750305176
2014-06-03,9.79533576965332
2014-06-04,9.690316200256348
2014-06-05,9.671222686767578
2014-06-06,9.59484577178955
2014-06-09,9.690316200256348
2014-06-10,9.976729393005371
2014-06-11,9.938541412353516
2014-06-12,10.053106307983398
2014-06-13,10.377708435058594
2014-06-16,10.434991836547852
2014-06-17,10.520915985107422
2014-06-18,10.59729290008545
2014-06-19,10.692763328552246
2014-06-20,10.692763328552246
2014-06-23,10.606840133666992
2014-06-24,10.530462265014648
2014-06-25,10.578197479248047
2014-06-26,10.606840133666992
2014-06-27,10.702311515808105
2014-06-30,10.721405029296875
2014-07-01,10.59729290008545
2014-07-02,10.540009498596191
2014-07-03,10.540009498596191
2014-07-07,10.253596305847168
2014-07-08,10.234502792358398
2014-07-09,10.139030456542969
2014-07-10,9.489827156066895
2014-07-11,9.59484577178955
2014-07-14,9.718958854675293
2014-07-15,9.508920669555664
2014-07-16,9.613940238952637
2014-07-17,9.470733642578125
2014-07-18,9.62348747253418
2014-07-21,9.757145881652832
2014-07-22,9.738051414489746
2014-07-23,9.833523750305176
2014-07-24,9.79533576965332
2014-07-25,9.59484577178955
2014-07-28,9.470733642578125
2014-07-29,9.43254566192627
2014-07-30,9.394355773925781
2014-07-31,9.193867683410645
2014-08-01,8.926548957824707
2014-08-04,9.241602897644043
2014-08-05,9.022019386291504
2014-08-06,9.0506591796875
2014-08-07,8.983830451965332
2014-08-08,9.212960243225098
2014-08-11,9.279790878295898
2014-08-12,9.14613151550293
2014-08-13,9.0506591796875
2014-08-14,9.06020736694336
2014-08-15,9.327526092529297
2014-08-18,9.566205024719238
2014-08-19,9.518468856811523
2014-08-20,9.547110557556152
2014-08-21,9.62348747253418
2014-08-22,9.422998428344727
2014-08-25,9.642581939697266
2014-08-26,9.661676406860352
2014-08-27,9.575750350952148
2014-08-28,9.518468856811523
2014-08-29,9.566205024719238
2014-09-02,9.3466215133667
2014-09-03,9.394355773925781
2014-09-04,9.375262260437012
2014-09-05,9.365715980529785
2014-09-08,9.365715980529785
2014-09-09,9.365715980529785
2014-09-10,9.365715980529785
2014-09-11,9.633033752441406
2014-09-12,9.518468856811523
2014-09-15,9.661676406860352
2014-09-16,9.976729393005371
2014-09-17,9.757145881652832
2014-09-18,9.747599601745605
2014-09-19,9.785789489746094
2014-09-22,9.442092895507812
2014-09-23,9.413450241088867
2014-09-24,9.518468856811523
2014-09-25,9.413450241088867
2014-09-26,9.738051414489746
2014-09-29,9.88125991821289
2014-09-30,9.508920669555664
2014-10-01,9.566205024719238
2014-10-02,9.508920669555664
2014-10-03,9.40390396118164
2014-10-06,9.480279922485352
2014-10-07,8.983830451965332
2014-10-08,8.955188751220703
2014-10-09,8.792889595031738
2014-10-10,8.716511726379395
2014-10-13,8.325080871582031
2014-10-14,8.153230667114258
2014-10-15,8.458739280700684
2014-10-16,8.611494064331055
2014-10-17,8.47783374786377
2014-10-20,8.535116195678711
2014-10-21,8.955188751220703
2014-10-22,8.716511726379395
2014-10-23,8.869264602661133
2014-10-24,8.783341407775879
2014-10-27,8.496926307678223
2014-10-28,8.831076622009277
2014-10-29,8.82153034210205
2014-10-30,8.697417259216309
2014-10-31,8.907454490661621
2014-11-03,8.792889595031738
2014-11-04,8.726059913635254
2014-11-05,8.955188751220703
2014-11-06,9.012472152709961
2014-11-07,9.785789489746094
2014-11-10,9.461186408996582
2014-11-11,9.489827156066895
2014-11-12,9.499374389648438
2014-11-13,9.155679702758789
2014-11-14,9.222508430480957
2014-11-17,9.012472152709961
2014-11-18,8.964736938476562
2014-11-19,8.936094284057617
2014-11-20,9.212960243225098
2014-11-21,9.43254566192627
2014-11-24,9.260698318481445
2014-11-25,9.165226936340332
2014-11-26,8.802436828613281
2014-11-28,7.962291240692139
2014-12-01,8.372815132141113
2014-12-02,8.191420555114746
2014-12-03,8.28689193725586
2014-12-04,8.038666725158691
2014-12-05,7.933648109436035
2014-12-08,7.370368480682373
2014-12-09,7.780893802642822
2014-12-10,6.969390869140625
2014-12-11,7.026673793792725
2014-12-12,6.959843158721924
2014-12-15,6.7689008712768555
2014-12-16,6.969390869140625
2014-12-17,7.494481563568115
2014-12-18,7.570858001708984
2014-12-19,7.924102306365967
2014-12-22,7.704517841339111
2014-12-23,7.990931987762451
2014-12-24,7.933648109436035
2014-12-26,7.924102306365967
2014-12-29,7.876366138458252
2014-12-30,7.885913848876953
2014-12-31,8.010025978088379
2015-01-02,8.095949172973633
2015-01-05,7.742706775665283
2015-01-06,7.628141403198242
2015-01-07,7.418104648590088
2015-01-08,7.847724914550781
2015-01-09,8.010025978088379
2015-01-12,7.628141403198242
2015-01-13,7.64723539352417
2015-01-14,7.7140655517578125
2015-01-15,7.3417277336120605
2015-01-16,7.656783103942871
2015-01-20,7.532669544219971
2015-01-21,7.866819381713867
2015-01-22,8.095949172973633
2015-01-23,8.248703002929688
