Date,PAYX
2010-07-27,16.42255973815918
2010-07-28,16.331600189208984
2010-07-29,16.02484703063965
2010-07-30,15.945082664489746
2010-08-02,16.02484703063965
2010-08-03,15.920546531677246
2010-08-04,15.896001815795898
2010-08-05,15.834659576416016
2010-08-06,15.68127727508545
2010-08-09,15.797846794128418
2010-08-10,15.711955070495605
2010-08-11,15.31930923461914
2010-08-12,15.202743530273438
2010-08-13,15.31930923461914
2010-08-16,15.349980354309082
2010-08-17,15.63219928741455
2010-08-18,15.63219928741455
2010-08-19,15.497221946716309
2010-08-20,15.570845603942871
2010-08-23,15.570845603942871
2010-08-24,15.31930923461914
2010-08-25,15.460416793823242
2010-08-26,15.472687721252441
2010-08-27,15.564709663391113
2010-08-30,15.331576347351074
2010-08-31,15.270223617553711
2010-09-01,15.644464492797852
2010-09-02,15.951216697692871
2010-09-03,16.11686897277832
2010-09-07,15.767172813415527
2010-09-08,15.803980827331543
2010-09-09,15.822385787963867
2010-09-10,15.859197616577148
2010-09-13,15.938950538635254
2010-09-14,15.859197616577148
2010-09-15,15.871465682983398
2010-09-16,15.871465682983398
2010-09-17,15.920546531677246
2010-09-20,16.35614013671875
2010-09-21,16.16594696044922
2010-09-22,16.25796890258789
2010-09-23,16.104602813720703
2010-09-24,16.705839157104492
2010-09-27,16.521785736083984
2010-09-28,16.669029235839844
2010-09-29,16.718109130859375
2010-09-30,16.865352630615234
2010-10-01,16.724245071411133
2010-10-04,16.6997013092041
2010-10-05,16.92670249938965
2010-10-06,16.871484756469727
2010-10-07,16.920562744140625
2010-10-08,16.859214782714844
2010-10-11,16.810136795043945
2010-10-12,16.73651885986328
2010-10-13,16.951236724853516
2010-10-14,16.932838439941406
2010-10-15,16.9389705657959
2010-10-18,16.951236724853516
2010-10-19,16.803997039794922
2010-10-20,17.03099822998047
2010-10-21,17.129159927368164
2010-10-22,17.17823600769043
2010-10-25,17.20277976989746
2010-10-26,17.22118377685547
2010-10-27,17.05553436279297
2010-10-28,17.18582534790039
2010-10-29,17.21063995361328
2010-11-01,17.17962646484375
2010-11-02,17.384368896484375
2010-11-03,17.452608108520508
2010-11-04,17.539461135864258
2010-11-05,17.496047973632812
2010-11-08,17.291297912597656
2010-11-09,17.229257583618164
2010-11-10,17.216846466064453
2010-11-11,17.229257583618164
2010-11-12,17.216846466064453
2010-11-15,17.384368896484375
2010-11-16,17.123788833618164
2010-11-17,17.25407600402832
2010-11-18,17.477428436279297
2010-11-19,17.601505279541016
2010-11-22,17.675966262817383
2010-11-23,17.496047973632812
2010-11-24,17.874502182006836
2010-11-26,17.78143882751465
2010-11-29,17.80625343322754
2010-11-30,17.706987380981445
2010-12-01,18.18471908569336
2010-12-02,18.364641189575195
2010-12-03,18.414274215698242
2010-12-06,18.290184020996094
2010-12-07,18.693458557128906
2010-12-08,18.929229736328125
2010-12-09,18.62522315979004
2010-12-10,18.829957962036133
2010-12-13,18.92302703857422
2010-12-14,18.95404052734375
2010-12-15,18.78032684326172
2010-12-16,19.096742630004883
2010-12-17,19.245649337768555
2010-12-20,19.034704208374023
2010-12-21,19.02849578857422
2010-12-22,19.264263153076172
2010-12-23,19.1153564453125
2010-12-27,19.053316116333008
2010-12-28,19.121557235717773
2010-12-29,19.17119598388672
2010-12-30,19.21462631225586
2010-12-31,19.177400588989258
2011-01-03,19.475202560424805
2011-01-04,19.078126907348633
2011-01-05,19.56826400756836
2011-01-06,19.77920913696289
2011-01-07,19.773006439208984
2011-01-10,19.853660583496094
2011-01-11,19.84125328063965
2011-01-12,20.02117919921875
2011-01-13,19.909507751464844
2011-01-14,20.045991897583008
2011-01-18,20.225915908813477
2011-01-19,20.09562873840332
2011-01-20,20.120454788208008
2011-01-21,20.225915908813477
2011-01-24,20.554744720458984
2011-01-25,20.486499786376953
2011-01-26,20.356216430664062
2011-01-27,20.238330841064453
2011-01-28,19.8499755859375
2011-01-31,20.04414939880371
2011-02-01,20.50766944885254
2011-02-02,20.595365524291992
2011-02-03,20.67679214477539
2011-02-04,20.833385467529297
2011-02-07,20.852184295654297
2011-02-08,20.927345275878906
2011-02-09,20.670530319213867
2011-02-10,20.85843849182129
2011-02-11,20.87723731994629
2011-02-14,20.777013778686523
2011-02-15,20.758220672607422
2011-02-16,20.733165740966797
2011-02-17,20.952402114868164
2011-02-18,21.046344757080078
2011-02-22,20.626684188842773
2011-02-23,20.351078033447266
2011-02-24,20.382396697998047
2011-02-25,20.714370727539062
2011-02-28,21.06515121459961
2011-03-01,20.582839965820312
2011-03-02,20.664268493652344
2011-03-03,20.952402114868164
2011-03-04,20.85843849182129
2011-03-07,20.701845169067383
2011-03-08,21.090208053588867
2011-03-09,21.14657211303711
2011-03-10,20.964929580688477
2011-03-11,20.80206871032715
2011-03-14,20.664268493652344
2011-03-15,20.05668067932129
2011-03-16,19.749753952026367
2011-03-17,19.730960845947266
2011-03-18,19.793598175048828
2011-03-21,20.150636672973633
2011-03-22,20.00029754638672
2011-03-23,20.194490432739258
2011-03-24,19.3927059173584
2011-03-25,19.430299758911133
2011-03-28,19.37392234802246
2011-03-29,19.517990112304688
2011-03-30,19.6119441986084
2011-03-31,19.66205406188965
2011-04-01,19.937665939331055
2011-04-04,20.087997436523438
2011-04-05,20.025358200073242
2011-04-06,20.119321823120117
2011-04-07,20.16943359375
2011-04-08,20.01909637451172
2011-04-11,20.23207664489746
2011-04-12,20.21327781677246
2011-04-13,20.263383865356445
2011-04-14,20.29470443725586
2011-04-15,20.288440704345703
2011-04-18,20.01909637451172
2011-04-19,19.994041442871094
2011-04-20,20.463821411132812
2011-04-21,20.432510375976562
2011-04-25,20.4700870513916
2011-04-26,20.72690200805664
2011-04-27,20.983720779418945
2011-04-28,20.857276916503906
2011-04-29,20.680246353149414
2011-05-02,20.77508544921875
2011-05-03,20.850950241088867
2011-05-04,20.692899703979492
2011-05-05,20.332530975341797
2011-05-06,20.22504234313965
2011-05-09,20.40839195251465
2011-05-10,20.610706329345703
2011-05-11,20.623353958129883
2011-05-12,20.724506378173828
2011-05-13,20.496898651123047
2011-05-16,20.09227752685547
2011-05-17,20.174463272094727
2011-05-18,20.174463272094727
2011-05-19,20.19342613220215
2011-05-20,20.174463272094727
2011-05-23,19.94053840637207
2011-05-24,19.99111557006836
2011-05-25,20.041698455810547
2011-05-26,20.174463272094727
2011-05-27,20.19342613220215
2011-05-31,20.421045303344727
2011-06-01,19.953182220458984
2011-06-02,19.744548797607422
2011-06-03,19.30831527709961
2011-06-06,19.18186378479004
2011-06-07,19.226118087768555
2011-06-08,19.188182830810547
2011-06-09,19.112321853637695
2011-06-10,18.78355598449707
2011-06-13,18.884714126586914
2011-06-14,19.112321853637695
2011-06-15,18.486406326293945
2011-06-16,18.663434982299805
2011-06-17,18.73297691345215
2011-06-20,18.758270263671875
2011-06-21,18.94794273376465
2011-06-22,18.78355598449707
2011-06-23,19.32727813720703
2011-06-24,18.960582733154297
2011-06-27,19.042770385742188
2011-06-28,19.188182830810547
2011-06-29,19.169219970703125
2011-06-30,19.4221134185791
2011-07-01,19.63075065612793
2011-07-05,19.573837280273438
2011-07-06,19.814096450805664
2011-07-07,19.99744415283203
2011-07-08,19.807769775390625
2011-07-11,19.573837280273438
2011-07-12,19.542232513427734
2011-07-13,19.409461975097656
2011-07-14,19.289348602294922
2011-07-15,19.011159896850586
2011-07-18,18.587568283081055
2011-07-19,18.808847427368164
2011-07-20,18.663434982299805
2011-07-21,18.884714126586914
2011-07-22,18.897354125976562
2011-07-25,18.834135055541992
2011-07-26,18.669755935668945
2011-07-27,18.2019100189209
2011-07-28,18.106040954589844
2011-07-29,18.04212760925293
2011-08-01,17.83122444152832
2011-08-02,17.096242904663086
2011-08-03,17.492490768432617
2011-08-04,17.070680618286133
2011-08-05,17.313549041748047
2011-08-08,16.444347381591797
2011-08-09,17.08985137939453
2011-08-10,16.303749084472656
2011-08-11,16.923683166503906
2011-08-12,17.03873062133789
2011-08-15,17.403018951416016
2011-08-16,17.275197982788086
2011-08-17,17.15376091003418
2011-08-18,16.476301193237305
2011-08-19,16.201486587524414
2011-08-22,16.15035629272461
2011-08-23,16.584951400756836
2011-08-24,16.82142448425293
2011-08-25,16.54021453857422
2011-08-26,16.76390266418457
2011-08-29,16.917287826538086
2011-08-30,17.160158157348633
2011-08-31,17.243242263793945
2011-09-01,17.102630615234375
2011-09-02,16.66164779663086
2011-09-06,16.469919204711914
2011-09-07,17.160158157348633
2011-09-08,17.01954460144043
2011-09-09,16.572172164916992
2011-09-12,16.738340377807617
2011-09-13,16.789466857910156
2011-09-14,16.878950119018555
2011-09-15,17.37745475769043
2011-09-16,17.307153701782227
2011-09-19,17.39023780822754
2011-09-20,17.3582763671875
2011-09-21,16.859766006469727
2011-09-22,16.552997589111328
2011-09-23,16.757511138916016
2011-09-26,16.987590789794922
2011-09-27,17.057899475097656
2011-09-28,17.20489501953125
2011-09-29,17.326324462890625
2011-09-30,16.853384017944336
2011-10-03,16.32930564880371
2011-10-04,16.552997589111328
2011-10-05,16.770294189453125
2011-10-06,17.10902976989746
2011-10-07,17.326324462890625
2011-10-10,17.735355377197266
2011-10-11,17.799264907836914
2011-10-12,18.080474853515625
2011-10-13,18.04852867126465
2011-10-14,18.214691162109375
2011-10-17,17.9334774017334
2011-10-18,18.253040313720703
2011-10-19,17.96543312072754
2011-10-20,18.074087142944336
2011-10-21,18.393638610839844
2011-10-24,18.6492862701416
2011-10-25,18.28499412536621
2011-10-26,18.476726531982422
2011-10-27,19.12222671508789
2011-10-28,18.967182159423828
2011-10-31,18.825057983398438
2011-11-01,18.379302978515625
2011-11-02,18.54081153869629
2011-11-03,19.096384048461914
2011-11-04,18.999483108520508
2011-11-07,19.0576229095459
2011-11-08,19.109310150146484
2011-11-09,18.482669830322266
2011-11-10,18.58603286743164
2011-11-11,18.993024826049805
2011-11-14,18.81214141845703
2011-11-15,18.993024826049805
2011-11-16,18.560190200805664
2011-11-17,18.29532241821289
2011-11-18,18.230714797973633
2011-11-21,18.01753044128418
2011-11-22,17.927091598510742
2011-11-23,17.59115982055664
2011-11-25,17.655759811401367
2011-11-28,18.011066436767578
2011-11-29,18.13381004333496
2011-11-30,18.805675506591797
2011-12-01,18.844440460205078
2011-12-02,18.876737594604492
2011-12-05,19.186830520629883
2011-12-06,19.186830520629883
2011-12-07,19.141611099243164
2011-12-08,18.999483108520508
2011-12-09,19.419397354125977
2011-12-12,19.225595474243164
2011-12-13,19.0576229095459
2011-12-14,18.902584075927734
2011-12-15,18.960718154907227
2011-12-16,19.115768432617188
2011-12-19,19.122224807739258
2011-12-20,19.535682678222656
2011-12-21,19.031789779663086
2011-12-22,19.044708251953125
2011-12-23,19.283737182617188
2011-12-27,19.42585563659668
2011-12-28,19.3095703125
2011-12-29,19.496925354003906
2011-12-30,19.451696395874023
2012-01-03,19.658430099487305
2012-01-04,19.52921485900879
2012-01-05,19.871612548828125
2012-01-06,19.89099884033203
2012-01-09,20.110645294189453
2012-01-10,20.091262817382812
2012-01-11,20.104183197021484
2012-01-12,20.104183197021484
2012-01-13,20.020204544067383
2012-01-17,20.155866622924805
2012-01-18,20.459491729736328
2012-01-19,20.8858642578125
2012-01-20,20.872949600219727
2012-01-23,20.834186553955078
2012-01-24,20.892330169677734
2012-01-25,20.969850540161133
2012-01-26,21.03445053100586
2012-01-27,20.79542350769043
2012-01-30,20.599674224853516
2012-01-31,20.560514450073242
2012-02-01,20.756277084350586
2012-02-02,20.619245529174805
2012-02-03,20.847633361816406
2012-02-06,20.704069137573242
2012-02-07,20.684499740600586
2012-02-08,20.651872634887695
2012-02-09,20.671443939208984
2012-02-10,20.430017471313477
2012-02-13,20.430017471313477
2012-02-14,20.371294021606445
2012-02-15,20.345190048217773
2012-02-16,20.619245529174805
2012-02-17,20.540939331054688
2012-02-21,20.430017471313477
2012-02-22,20.40391731262207
2012-02-23,20.43654441833496
2012-02-24,20.50179100036621
2012-02-27,20.377817153930664
2012-02-28,20.50179100036621
2012-02-29,20.423500061035156
2012-03-01,20.61272430419922
2012-03-02,20.423500061035156
2012-03-05,20.508317947387695
2012-03-06,20.2473201751709
2012-03-07,20.30604362487793
2012-03-08,20.423500061035156
2012-03-09,20.547473907470703
2012-03-12,20.586612701416016
2012-03-13,20.808475494384766
2012-03-14,20.71712303161621
2012-03-15,20.730178833007812
2012-03-16,20.76932144165039
2012-03-19,20.795427322387695
2012-03-20,20.76279640197754
2012-03-21,20.847633361816406
2012-03-22,20.867198944091797
2012-03-23,20.710596084594727
2012-03-26,20.965072631835938
2012-03-27,20.94550132751465
2012-03-28,20.867198944091797
2012-03-29,20.456119537353516
2012-03-30,20.221220016479492
2012-04-02,20.723644256591797
2012-04-03,20.89330291748047
2012-04-04,20.56704330444336
2012-04-05,20.586612701416016
2012-04-09,20.260360717773438
2012-04-10,19.986316680908203
2012-04-11,20.201637268066406
2012-04-12,20.36477279663086
2012-04-13,20.1168155670166
2012-04-16,20.1885929107666
2012-04-17,20.345190048217773
2012-04-18,20.208171844482422
2012-04-19,20.077667236328125
2012-04-20,20.07114028930664
2012-04-23,19.953691482543945
2012-04-24,19.894956588745117
2012-04-25,20.162494659423828
2012-04-26,20.299514770507812
2012-04-27,20.319093704223633
2012-04-30,20.214691162109375
2012-05-01,20.162494659423828
2012-05-02,20.05808448791504
2012-05-03,19.986316680908203
2012-05-04,19.729150772094727
2012-05-07,19.656620025634766
2012-05-08,19.84124183654785
2012-05-09,19.722557067871094
2012-05-10,19.689590454101562
2012-05-11,19.722557067871094
2012-05-14,19.709365844726562
2012-05-15,19.82146453857422
2012-05-16,19.953346252441406
2012-05-17,19.722557067871094
2012-05-18,19.39285659790039
2012-05-21,19.6302433013916
2012-05-22,19.715961456298828
2012-05-23,19.90718650817871
2012-05-24,20.0588436126709
2012-05-25,19.973129272460938
2012-05-29,20.065439224243164
2012-05-30,19.84784698486328
2012-05-31,19.762113571166992
2012-06-01,19.30712890625
2012-06-04,19.373071670532227
2012-06-05,19.458797454833984
2012-06-06,20.025882720947266
2012-06-07,20.21710777282715
2012-06-08,20.447893142700195
2012-06-11,20.322601318359375
2012-06-12,20.487451553344727
2012-06-13,20.480863571166992
2012-06-14,20.91607093811035
2012-06-15,21.120473861694336
2012-06-18,21.31829261779785
2012-06-19,21.4831485748291
2012-06-20,21.450176239013672
2012-06-21,21.17322540283203
2012-06-22,21.272138595581055
2012-06-25,20.92265510559082
2012-06-26,20.94243812561035
2012-06-27,21.054534912109375
2012-06-28,20.42810821533203
2012-06-29,20.71164894104004
2012-07-02,20.69186782836914
2012-07-03,20.705053329467773
2012-07-05,20.929258346557617
2012-07-06,20.540205001831055
2012-07-09,20.73143196105957
2012-07-10,20.658899307250977
2012-07-11,20.869903564453125
2012-07-12,20.77099609375
2012-07-13,21.014972686767578
2012-07-16,21.120473861694336
2012-07-17,21.42379379272461
2012-07-18,21.885379791259766
2012-07-19,21.58205795288086
2012-07-20,21.384239196777344
2012-07-23,21.212791442871094
2012-07-24,21.087509155273438
2012-07-25,21.094099044799805
2012-07-26,21.456771850585938
2012-07-27,21.812841415405273
2012-07-30,21.892745971679688
2012-07-31,21.766237258911133
2012-08-01,21.55982208251953
2012-08-02,21.346759796142578
2012-08-03,21.712966918945312
2012-08-06,21.593111038208008
2012-08-07,21.679676055908203
2012-08-08,21.919376373291016
2012-08-09,21.919376373291016
2012-08-10,22.092493057250977
2012-08-13,22.065866470336914
2012-08-14,21.952667236328125
2012-08-15,21.86610984802246
2012-08-16,22.159074783325195
2012-08-17,22.1324462890625
2012-08-20,21.81950569152832
2012-08-21,21.906055450439453
2012-08-22,21.87942886352539
2012-08-23,21.959321975708008
2012-08-24,22.099153518676758
2012-08-27,22.12578582763672
2012-08-28,22.12578582763672
2012-08-29,22.1324462890625
2012-08-30,22.10581398010254
2012-08-31,22.145763397216797
2012-09-04,22.28559112548828
2012-09-05,22.305559158325195
2012-09-06,22.784963607788086
2012-09-07,22.784963607788086
2012-09-10,22.72504425048828
2012-09-11,22.711715698242188
2012-09-12,22.452045440673828
2012-09-13,22.73170280456543
2012-09-14,22.94476318359375
2012-09-17,22.79828453063965
2012-09-18,22.838233947753906
2012-09-19,22.958086013793945
2012-09-20,22.951427459716797
2012-09-21,23.00469398498535
2012-09-24,22.891502380371094
2012-09-25,22.24563980102539
2012-09-26,22.08583641052246
2012-09-27,22.10581398010254
2012-09-28,22.165740966796875
2012-10-01,21.779544830322266
2012-10-02,21.979305267333984
2012-10-03,22.152423858642578
2012-10-04,22.21900749206543
2012-10-05,22.3521728515625
2012-10-08,22.205686569213867
2012-10-09,21.952667236328125
2012-10-10,21.81283950805664
2012-10-11,21.772899627685547
2012-10-12,21.72628402709961
2012-10-15,21.86610984802246
2012-10-16,21.952667236328125
2012-10-17,22.019254684448242
2012-10-18,21.946014404296875
2012-10-19,21.673011779785156
2012-10-22,21.732940673828125
2012-10-23,21.81283950805664
2012-10-24,21.81950569152832
2012-10-25,21.846134185791016
2012-10-26,21.9260311126709
2012-10-31,21.804967880249023
2012-11-01,22.396835327148438
2012-11-02,22.154714584350586
2012-11-05,22.026918411254883
2012-11-06,22.208518981933594
2012-11-07,21.959667205810547
2012-11-08,21.670459747314453
2012-11-09,21.63010597229004
2012-11-12,21.670459747314453
2012-11-13,21.603195190429688
2012-11-14,21.219823837280273
2012-11-15,21.233274459838867
2012-11-16,21.347612380981445
2012-11-19,21.475404739379883
2012-11-20,21.529211044311523
2012-11-21,21.60992431640625
2012-11-23,21.81842041015625
2012-11-26,21.68390655517578
2012-11-27,21.576290130615234
2012-11-28,21.68390655517578
2012-11-29,21.81842041015625
2012-11-30,21.88567543029785
2012-12-03,21.84532356262207
2012-12-04,22.053821563720703
2012-12-05,22.174890518188477
2012-12-06,22.282495498657227
2012-12-07,22.32285499572754
2012-12-10,22.36993980407715
2012-12-11,22.800386428833008
2012-12-12,22.746585845947266
2012-12-13,22.672597885131836
2012-12-14,22.672597885131836
2012-12-17,22.813831329345703
2012-12-18,22.74524688720703
2012-12-19,22.669797897338867
2012-12-20,22.217086791992188
2012-12-21,21.53801727294922
2012-12-24,21.606605529785156
2012-12-26,21.36653709411621
2012-12-27,21.33909797668457
2012-12-28,21.181333541870117
2012-12-31,21.332239151000977
2013-01-02,21.84668731689453
2013-01-03,21.8809814453125
2013-01-04,22.066181182861328
2013-01-07,21.963294982910156
2013-01-08,21.915281295776367
2013-01-09,21.922134399414062
2013-01-10,21.84668731689453
2013-01-11,21.798675537109375
2013-01-14,22.134780883789062
2013-01-15,22.00444984436035
2013-01-16,21.915281295776367
2013-01-17,21.963294982910156
2013-01-18,22.210220336914062
2013-01-22,22.271963119506836
2013-01-23,22.141632080078125
2013-01-24,21.771228790283203
2013-01-25,21.839832305908203
2013-01-28,21.915281295776367
2013-01-29,22.347410202026367
2013-01-30,22.141632080078125
2013-01-31,22.395427703857422
2013-02-01,22.539466857910156
2013-02-04,22.43657875061035
2013-02-05,22.875572204589844
2013-02-06,22.820703506469727
2013-02-07,22.786399841308594
2013-02-08,22.854997634887695
2013-02-11,22.854997634887695
2013-02-12,22.93730926513672
2013-02-13,22.999034881591797
2013-02-14,23.129365921020508
2013-02-15,23.300840377807617
2013-02-19,23.273406982421875
2013-02-20,23.12250518798828
2013-02-21,22.642358779907227
2013-02-22,22.71780776977539
2013-02-25,22.642358779907227
2013-02-26,22.628639221191406
2013-02-27,22.75210189819336
2013-02-28,22.710952758789062
2013-03-01,22.875572204589844
2013-03-04,22.9921817779541
2013-03-05,23.280269622802734
2013-03-06,23.17051887512207
2013-03-07,23.36258316040039
2013-03-08,23.314565658569336
2013-03-11,23.287137985229492
2013-03-12,23.24597930908203
2013-03-13,23.40373420715332
2013-03-14,23.49291229248047
2013-03-15,23.314565658569336
2013-03-18,23.177377700805664
2013-03-19,23.259687423706055
2013-03-20,23.588932037353516
2013-03-21,23.431167602539062
2013-03-22,23.62322998046875
2013-03-25,23.561492919921875
2013-03-26,23.897602081298828
2013-03-27,23.84272003173828
2013-03-28,24.04850196838379
2013-04-01,24.23369789123535
2013-04-02,24.60410499572754
2013-04-03,24.3228702545166
2013-04-04,24.425764083862305
2013-04-05,23.93189811706543
2013-04-08,24.04850196838379
2013-04-09,24.15825080871582
2013-04-10,24.556087493896484
2013-04-11,24.755008697509766
2013-04-12,24.789295196533203
2013-04-15,24.240554809570312
2013-04-16,24.46005630493164
2013-04-17,24.439481735229492
2013-04-18,24.23369789123535
2013-04-19,24.281713485717773
2013-04-22,24.391462326049805
2013-04-23,24.727561950683594
2013-04-24,24.720699310302734
2013-04-25,24.885334014892578
2013-04-26,24.60410499572754
2013-04-29,24.782442092895508
2013-04-30,24.974502563476562
2013-05-01,24.8990478515625
2013-05-02,25.310609817504883
2013-05-03,25.63298797607422
2013-05-06,25.454648971557617
2013-05-07,25.434066772460938
2013-05-08,25.502668380737305
2013-05-09,25.667274475097656
2013-05-10,25.886781692504883
2013-05-13,25.742733001708984
2013-05-14,26.202306747436523
2013-05-15,26.510969161987305
2013-05-16,26.023963928222656
2013-05-17,26.421802520751953
2013-05-20,26.188579559326172
2013-05-21,26.202306747436523
2013-05-22,26.051401138305664
2013-05-23,26.03081512451172
2013-05-24,25.969091415405273
2013-05-28,26.243467330932617
2013-05-29,25.94850730895996
2013-05-30,25.90049171447754
2013-05-31,25.536956787109375
2013-06-03,25.63984489440918
2013-06-04,25.44778823852539
2013-06-05,25.14598274230957
2013-06-06,25.18714141845703
2013-06-07,25.48208236694336
2013-06-10,25.434066772460938
2013-06-11,25.200857162475586
2013-06-12,25.0773868560791
2013-06-13,25.454648971557617
2013-06-14,25.47522735595703
2013-06-17,25.955366134643555
2013-06-18,25.927932739257812
2013-06-19,25.626134872436523
2013-06-20,25.200857162475586
2013-06-21,25.495803833007812
2013-06-24,25.5438175201416
2013-06-25,25.81132698059082
2013-06-26,26.058259963989258
2013-06-27,25.10482406616211
2013-06-28,25.043092727661133
2013-07-01,25.14598274230957
2013-07-02,25.338031768798828
2013-07-03,25.488948822021484
2013-07-05,25.797616958618164
2013-07-08,26.092552185058594
2013-07-09,26.16800880432129
2013-07-10,26.394359588623047
2013-07-11,26.675586700439453
2013-07-12,27.025409698486328
2013-07-15,26.7647647857666
2013-07-16,26.79220199584961
2013-07-17,26.88823127746582
2013-07-18,26.997970581054688
2013-07-19,26.991111755371094
2013-07-22,27.025409698486328
2013-07-23,26.88823127746582
2013-07-24,26.901945114135742
2013-07-25,26.915668487548828
2013-07-26,26.936246871948242
2013-07-29,26.936246871948242
2013-07-30,26.9085636138916
2013-07-31,27.29613494873047
2013-08-01,27.988222122192383
2013-08-02,28.216611862182617
2013-08-05,28.036672592163086
2013-08-06,28.043596267700195
2013-08-07,27.912097930908203
2013-08-08,27.856719970703125
2013-08-09,27.960540771484375
2013-08-12,27.932846069335938
2013-08-13,27.89826011657715
2013-08-14,27.69754981994629
2013-08-15,27.3653507232666
2013-08-16,27.21308135986328
2013-08-19,27.24076271057129
2013-08-20,27.3653507232666
2013-08-21,27.116186141967773
2013-08-22,27.30305290222168
2013-08-23,27.206159591674805
2013-08-26,27.081588745117188
2013-08-27,26.62481117248535
2013-08-28,26.673246383666992
2013-08-29,26.707866668701172
2013-08-30,26.770143508911133
2013-09-03,26.69400405883789
2013-09-04,26.88088035583496
2013-09-05,26.957008361816406
2013-09-06,27.1092586517334
2013-09-09,27.3653507232666
2013-09-10,27.67679214477539
2013-09-11,28.022829055786133
2013-09-12,27.877492904663086
2013-09-13,27.912097930908203
2013-09-16,28.133563995361328
