Date,CVRX
2021-11-29,11.949999809265137
2021-11-30,11.579999923706055
2021-12-01,11.260000228881836
2021-12-02,11.529999732971191
2021-12-03,11.279999732971191
2021-12-06,11.1899995803833
2021-12-07,11.859999656677246
2021-12-08,11.75
2021-12-09,11.289999961853027
2021-12-10,10.989999771118164
2021-12-13,11.699999809265137
2021-12-14,11.550000190734863
2021-12-15,11.25
2021-12-16,10.649999618530273
2021-12-17,10.710000038146973
2021-12-20,10.869999885559082
2021-12-21,11.380000114440918
2021-12-22,11.34000015258789
2021-12-23,12.180000305175781
2021-12-27,12.020000457763672
2021-12-28,11.779999732971191
2021-12-29,11.5
2021-12-30,11.829999923706055
2021-12-31,12.229999542236328
2022-01-03,12.369999885559082
2022-01-04,12.210000038146973
2022-01-05,11.359999656677246
2022-01-06,10.899999618530273
2022-01-07,10.529999732971191
2022-01-10,9.270000457763672
2022-01-11,10.279999732971191
2022-01-12,9.979999542236328
2022-01-13,9.25
2022-01-14,9.470000267028809
2022-01-18,9.079999923706055
2022-01-19,9.010000228881836
2022-01-20,8.979999542236328
2022-01-21,8.869999885559082
2022-01-24,8.800000190734863
2022-01-25,8.180000305175781
2022-01-26,7.96999979019165
2022-01-27,7.699999809265137
2022-01-28,7.679999828338623
2022-01-31,8.300000190734863
2022-02-01,8.140000343322754
2022-02-02,8.180000305175781
2022-02-03,7.789999961853027
2022-02-04,8.029999732971191
2022-02-07,8.329999923706055
2022-02-08,8.25
2022-02-09,8.520000457763672
2022-02-10,8.899999618530273
2022-02-11,8.15999984741211
2022-02-14,8.010000228881836
2022-02-15,8.619999885559082
2022-02-16,8.079999923706055
2022-02-17,7.619999885559082
2022-02-18,8.010000228881836
2022-02-22,8.039999961853027
2022-02-23,8.0
2022-02-24,8.640000343322754
2022-02-25,9.029999732971191
2022-02-28,8.779999732971191
2022-03-01,8.569999694824219
2022-03-02,8.65999984741211
2022-03-03,8.460000038146973
2022-03-04,8.119999885559082
2022-03-07,7.320000171661377
2022-03-08,7.170000076293945
2022-03-09,7.070000171661377
2022-03-10,7.0
2022-03-11,6.449999809265137
2022-03-14,6.110000133514404
2022-03-15,6.309999942779541
2022-03-16,6.199999809265137
2022-03-17,6.309999942779541
2022-03-18,6.0
2022-03-21,6.199999809265137
2022-03-22,6.199999809265137
2022-03-23,6.010000228881836
2022-03-24,5.900000095367432
2022-03-25,5.619999885559082
2022-03-28,5.78000020980835
2022-03-29,5.849999904632568
2022-03-30,5.929999828338623
2022-03-31,5.989999771118164
2022-04-01,6.289999961853027
2022-04-04,6.119999885559082
2022-04-05,6.070000171661377
2022-04-06,6.119999885559082
2022-04-07,5.739999771118164
2022-04-08,5.800000190734863
2022-04-11,5.360000133514404
2022-04-12,5.190000057220459
2022-04-13,5.070000171661377
2022-04-14,4.860000133514404
2022-04-18,4.699999809265137
2022-04-19,4.949999809265137
2022-04-20,5.159999847412109
2022-04-21,4.889999866485596
2022-04-22,4.849999904632568
2022-04-25,4.900000095367432
2022-04-26,5.460000038146973
2022-04-27,5.760000228881836
2022-04-28,6.590000152587891
2022-04-29,6.230000019073486
2022-05-02,6.070000171661377
2022-05-03,6.019999980926514
2022-05-04,6.050000190734863
2022-05-05,5.679999828338623
2022-05-06,5.480000019073486
2022-05-09,5.239999771118164
2022-05-10,5.679999828338623
2022-05-11,5.110000133514404
2022-05-12,5.150000095367432
2022-05-13,5.289999961853027
2022-05-16,5.159999847412109
2022-05-17,5.320000171661377
2022-05-18,5.050000190734863
2022-05-19,5.050000190734863
2022-05-20,5.25
2022-05-23,5.110000133514404
2022-05-24,5.260000228881836
2022-05-25,5.53000020980835
2022-05-26,5.730000019073486
2022-05-27,6.039999961853027
2022-05-31,6.210000038146973
2022-06-01,5.840000152587891
2022-06-02,5.940000057220459
2022-06-03,6.059999942779541
2022-06-06,6.050000190734863
2022-06-07,6.760000228881836
2022-06-08,7.21999979019165
2022-06-09,7.210000038146973
2022-06-10,6.730000019073486
2022-06-13,6.289999961853027
2022-06-14,5.900000095367432
2022-06-15,6.119999885559082
2022-06-16,5.429999828338623
2022-06-17,5.619999885559082
2022-06-21,5.840000152587891
2022-06-22,6.059999942779541
2022-06-23,6.650000095367432
2022-06-24,7.019999980926514
2022-06-27,6.329999923706055
2022-06-28,6.010000228881836
2022-06-29,6.0
2022-06-30,6.010000228881836
2022-07-01,6.119999885559082
2022-07-05,6.489999771118164
2022-07-06,6.369999885559082
2022-07-07,6.769999980926514
2022-07-08,6.699999809265137
2022-07-11,6.460000038146973
2022-07-12,6.380000114440918
2022-07-13,6.380000114440918
2022-07-14,6.71999979019165
2022-07-15,6.78000020980835
2022-07-18,7.059999942779541
2022-07-19,7.0
2022-07-20,7.28000020980835
2022-07-21,7.699999809265137
2022-07-22,7.230000019073486
2022-07-25,7.389999866485596
2022-07-26,7.300000190734863
2022-07-27,7.230000019073486
2022-07-28,7.550000190734863
2022-07-29,8.829999923706055
2022-08-01,8.640000343322754
2022-08-02,9.010000228881836
2022-08-03,9.5
2022-08-04,9.369999885559082
2022-08-05,9.140000343322754
2022-08-08,9.5
2022-08-09,8.65999984741211
2022-08-10,8.8100004196167
2022-08-11,8.789999961853027
2022-08-12,9.199999809265137
2022-08-15,8.949999809265137
2022-08-16,8.710000038146973
2022-08-17,8.329999923706055
2022-08-18,8.130000114440918
2022-08-19,7.860000133514404
2022-08-22,8.100000381469727
2022-08-23,8.180000305175781
2022-08-24,8.210000038146973
2022-08-25,7.980000019073486
2022-08-26,7.559999942779541
2022-08-29,7.519999980926514
2022-08-30,7.46999979019165
2022-08-31,7.25
2022-09-01,7.210000038146973
2022-09-02,7.199999809265137
2022-09-06,7.519999980926514
2022-09-07,7.789999961853027
2022-09-08,8.300000190734863
2022-09-09,8.390000343322754
2022-09-12,8.59000015258789
2022-09-13,7.860000133514404
2022-09-14,8.039999961853027
2022-09-15,8.229999542236328
2022-09-16,7.630000114440918
2022-09-19,8.270000457763672
2022-09-20,8.670000076293945
2022-09-21,9.100000381469727
2022-09-22,8.819999694824219
2022-09-23,8.199999809265137
2022-09-26,7.730000019073486
2022-09-27,7.849999904632568
2022-09-28,8.59000015258789
2022-09-29,8.970000267028809
2022-09-30,9.329999923706055
2022-10-03,9.649999618530273
2022-10-04,9.539999961853027
2022-10-05,10.15999984741211
2022-10-06,10.140000343322754
2022-10-07,9.859999656677246
2022-10-10,9.460000038146973
2022-10-11,9.020000457763672
2022-10-12,9.130000114440918
2022-10-13,9.199999809265137
2022-10-14,8.9399995803833
2022-10-17,9.09000015258789
2022-10-18,9.430000305175781
2022-10-19,9.829999923706055
2022-10-20,9.680000305175781
2022-10-21,10.0
2022-10-24,9.739999771118164
2022-10-25,10.390000343322754
2022-10-26,9.399999618530273
2022-10-27,10.079999923706055
2022-10-28,10.399999618530273
2022-10-31,10.079999923706055
2022-11-01,10.234999656677246
2022-11-02,10.350000381469727
2022-11-03,12.039999961853027
2022-11-04,12.239999771118164
2022-11-07,12.5600004196167
2022-11-08,11.880000114440918
2022-11-09,11.920000076293945
2022-11-10,12.039999961853027
2022-11-11,12.350000381469727
2022-11-14,12.420000076293945
2022-11-15,12.529999732971191
2022-11-16,12.220000267028809
2022-11-17,12.329999923706055
2022-11-18,12.050000190734863
2022-11-21,12.1899995803833
2022-11-22,12.329999923706055
2022-11-23,12.40999984741211
2022-11-25,12.489999771118164
2022-11-28,11.600000381469727
2022-11-29,12.40999984741211
2022-11-30,13.380000114440918
2022-12-01,14.420000076293945
2022-12-02,14.4399995803833
2022-12-05,13.5
2022-12-06,13.390000343322754
2022-12-07,13.5
2022-12-08,13.9399995803833
2022-12-09,13.789999961853027
2022-12-12,13.550000190734863
2022-12-13,14.609999656677246
2022-12-14,15.220000267028809
2022-12-15,14.930000305175781
2022-12-16,15.470000267028809
2022-12-19,15.039999961853027
2022-12-20,14.819999694824219
2022-12-21,15.779999732971191
2022-12-22,16.299999237060547
2022-12-23,16.709999084472656
2022-12-27,17.25
2022-12-28,17.25
2022-12-29,18.09000015258789
2022-12-30,18.350000381469727
2023-01-03,18.729999542236328
2023-01-04,17.899999618530273
2023-01-05,17.950000762939453
2023-01-06,16.469999313354492
2023-01-09,16.0
2023-01-10,15.5
2023-01-11,14.40999984741211
2023-01-12,14.90999984741211
2023-01-13,15.869999885559082
2023-01-17,15.960000038146973
2023-01-18,15.220000267028809
2023-01-19,14.5
2023-01-20,14.930000305175781
2023-01-23,14.369999885559082
2023-01-24,14.5600004196167
2023-01-25,14.350000381469727
2023-01-26,14.369999885559082
2023-01-27,14.789999961853027
2023-01-30,14.579999923706055
2023-01-31,15.199999809265137
2023-02-01,16.6299991607666
2023-02-02,18.489999771118164
2023-02-03,19.399999618530273
2023-02-06,18.0
2023-02-07,18.350000381469727
2023-02-08,16.700000762939453
2023-02-09,17.450000762939453
2023-02-10,17.1299991607666
2023-02-13,17.270000457763672
2023-02-14,17.229999542236328
2023-02-15,17.489999771118164
2023-02-16,17.5
2023-02-17,17.200000762939453
2023-02-21,7.079999923706055
2023-02-22,9.470000267028809
2023-02-23,10.779999732971191
2023-02-24,10.880000114440918
2023-02-27,11.770000457763672
2023-02-28,11.119999885559082
2023-03-01,10.890000343322754
2023-03-02,10.75
2023-03-03,10.699999809265137
2023-03-06,10.5
2023-03-07,10.220000267028809
2023-03-08,10.359999656677246
2023-03-09,9.829999923706055
2023-03-10,9.25
2023-03-13,8.760000228881836
2023-03-14,9.539999961853027
2023-03-15,8.800000190734863
2023-03-16,9.569999694824219
2023-03-17,9.880000114440918
2023-03-20,9.829999923706055
2023-03-21,9.470000267028809
2023-03-22,9.380000114440918
2023-03-23,9.229999542236328
2023-03-24,8.819999694824219
2023-03-27,8.579999923706055
2023-03-28,8.649999618530273
2023-03-29,8.6899995803833
2023-03-30,8.720000267028809
2023-03-31,9.319999694824219
2023-04-03,9.069999694824219
2023-04-04,8.609999656677246
2023-04-05,8.569999694824219
2023-04-06,8.970000267028809
2023-04-10,9.039999961853027
2023-04-11,9.199999809265137
2023-04-12,9.079999923706055
2023-04-13,9.319999694824219
2023-04-14,9.279999732971191
2023-04-17,9.210000038146973
2023-04-18,9.079999923706055
2023-04-19,9.460000038146973
2023-04-20,9.550000190734863
2023-04-21,9.550000190734863
2023-04-24,9.979999542236328
2023-04-25,9.760000228881836
2023-04-26,9.390000343322754
2023-04-27,9.479999542236328
2023-04-28,11.640000343322754
2023-05-01,12.75
2023-05-02,12.600000381469727
2023-05-03,12.539999961853027
2023-05-04,12.649999618530273
2023-05-05,12.609999656677246
2023-05-08,12.279999732971191
2023-05-09,12.050000190734863
2023-05-10,12.130000114440918
2023-05-11,11.84000015258789
2023-05-12,12.289999961853027
2023-05-15,12.289999961853027
2023-05-16,12.149999618530273
2023-05-17,12.539999961853027
2023-05-18,12.619999885559082
2023-05-19,13.390000343322754
2023-05-22,13.9399995803833
2023-05-23,13.270000457763672
2023-05-24,13.350000381469727
2023-05-25,13.229999542236328
2023-05-26,13.25
2023-05-30,12.289999961853027
2023-05-31,12.520000457763672
2023-06-01,12.529999732971191
2023-06-02,12.649999618530273
2023-06-05,12.329999923706055
2023-06-06,12.40999984741211
2023-06-07,12.779999732971191
2023-06-08,14.819999694824219
2023-06-09,14.8100004196167
2023-06-12,14.90999984741211
2023-06-13,14.979999542236328
2023-06-14,15.079999923706055
2023-06-15,15.199999809265137
2023-06-16,14.9399995803833
2023-06-20,14.949999809265137
2023-06-21,14.899999618530273
2023-06-22,14.449999809265137
2023-06-23,14.25
2023-06-26,14.390000343322754
2023-06-27,14.75
2023-06-28,14.729999542236328
2023-06-29,14.40999984741211
2023-06-30,15.4399995803833
2023-07-03,15.399999618530273
2023-07-05,14.859999656677246
2023-07-06,14.720000267028809
2023-07-07,13.649999618530273
2023-07-10,13.5600004196167
2023-07-11,14.09000015258789
2023-07-12,15.8100004196167
2023-07-13,15.960000038146973
2023-07-14,16.020000457763672
2023-07-17,16.520000457763672
2023-07-18,16.639999389648438
2023-07-19,16.290000915527344
2023-07-20,16.690000534057617
2023-07-21,16.829999923706055
2023-07-24,16.809999465942383
2023-07-25,16.940000534057617
2023-07-26,17.860000610351562
2023-07-27,17.110000610351562
2023-07-28,17.760000228881836
2023-07-31,17.93000030517578
2023-08-01,18.469999313354492
2023-08-02,17.780000686645508
2023-08-03,18.09000015258789
2023-08-04,17.690000534057617
2023-08-07,17.6299991607666
2023-08-08,17.469999313354492
2023-08-09,17.25
2023-08-10,17.469999313354492
2023-08-11,17.549999237060547
2023-08-14,17.8700008392334
2023-08-15,17.940000534057617
2023-08-16,17.610000610351562
2023-08-17,17.040000915527344
2023-08-18,17.43000030517578
2023-08-21,17.43000030517578
2023-08-22,18.06999969482422
2023-08-23,17.84000015258789
2023-08-24,17.200000762939453
2023-08-25,17.309999465942383
2023-08-28,17.270000457763672
2023-08-29,17.540000915527344
2023-08-30,17.579999923706055
2023-08-31,17.350000381469727
2023-09-01,17.299999237060547
2023-09-05,17.209999084472656
2023-09-06,17.270000457763672
2023-09-07,16.15999984741211
2023-09-08,15.670000076293945
2023-09-11,15.649999618530273
2023-09-12,15.260000228881836
2023-09-13,15.569999694824219
2023-09-14,15.619999885559082
2023-09-15,15.140000343322754
2023-09-18,15.210000038146973
2023-09-19,15.329999923706055
2023-09-20,15.0600004196167
2023-09-21,14.649999618530273
2023-09-22,14.5600004196167
2023-09-25,14.430000305175781
2023-09-26,14.890000343322754
2023-09-27,14.970000267028809
2023-09-28,15.180000305175781
2023-09-29,15.170000076293945
2023-10-02,14.989999771118164
2023-10-03,14.829999923706055
2023-10-04,14.699999809265137
2023-10-05,14.630000114440918
2023-10-06,14.84000015258789
2023-10-09,14.75
2023-10-10,15.1899995803833
2023-10-11,12.710000038146973
2023-10-12,12.479999542236328
2023-10-13,11.670000076293945
2023-10-16,12.34000015258789
2023-10-17,13.5
2023-10-18,13.579999923706055
2023-10-19,12.84000015258789
2023-10-20,12.90999984741211
2023-10-23,12.75
2023-10-24,13.079999923706055
2023-10-25,13.3100004196167
2023-10-26,12.84000015258789
2023-10-27,13.149999618530273
2023-10-30,12.904999732971191
2023-10-31,13.380000114440918
2023-11-01,13.609999656677246
2023-11-02,13.619999885559082
2023-11-03,17.610000610351562
2023-11-06,16.959999084472656
2023-11-07,16.969999313354492
2023-11-08,17.3700008392334
2023-11-09,16.739999771118164
2023-11-10,17.010000228881836
2023-11-13,17.81999969482422
2023-11-14,18.989999771118164
2023-11-15,18.239999771118164
2023-11-16,18.200000762939453
2023-11-17,17.700000762939453
2023-11-20,18.229999542236328
2023-11-21,19.190000534057617
2023-11-22,19.479999542236328
2023-11-24,20.020000457763672
2023-11-27,20.149999618530273
2023-11-28,19.899999618530273
2023-11-29,19.18000030517578
2023-11-30,20.469999313354492
2023-12-01,21.920000076293945
2023-12-04,23.780000686645508
2023-12-05,23.020000457763672
2023-12-06,22.530000686645508
2023-12-07,23.790000915527344
2023-12-08,24.149999618530273
2023-12-11,23.360000610351562
2023-12-12,23.209999084472656
2023-12-13,24.469999313354492
2023-12-14,24.309999465942383
2023-12-15,24.290000915527344
2023-12-18,24.190000534057617
2023-12-19,23.6299991607666
2023-12-20,23.850000381469727
2023-12-21,25.329999923706055
2023-12-22,24.989999771118164
2023-12-26,31.040000915527344
2023-12-27,30.75
2023-12-28,33.0099983215332
2023-12-29,31.440000534057617
2024-01-02,30.489999771118164
2024-01-03,29.549999237060547
2024-01-04,29.579999923706055
2024-01-05,29.610000610351562
2024-01-08,28.030000686645508
2024-01-09,28.1200008392334
2024-01-10,28.450000762939453
2024-01-11,28.040000915527344
2024-01-12,27.709999084472656
2024-01-16,27.729999542236328
2024-01-17,27.860000610351562
2024-01-18,26.690000534057617
2024-01-19,26.530000686645508
2024-01-22,26.649999618530273
2024-01-23,26.389999389648438
2024-01-24,27.6200008392334
2024-01-25,29.200000762939453
2024-01-26,27.229999542236328
2024-01-29,26.799999237060547
2024-01-30,25.93000030517578
2024-01-31,25.1200008392334
2024-02-01,25.0
2024-02-02,24.420000076293945
2024-02-05,24.690000534057617
2024-02-06,24.809999465942383
2024-02-07,24.559999465942383
2024-02-08,24.3700008392334
2024-02-09,24.3700008392334
2024-02-12,23.610000610351562
2024-02-13,22.469999313354492
2024-02-14,22.93000030517578
2024-02-15,23.200000762939453
2024-02-16,22.780000686645508
2024-02-20,22.239999771118164
2024-02-21,21.920000076293945
2024-02-22,22.329999923706055
2024-02-23,22.209999084472656
2024-02-26,21.399999618530273
2024-02-27,21.200000762939453
2024-02-28,19.979999542236328
2024-02-29,19.6299991607666
2024-03-01,20.790000915527344
2024-03-04,20.0
2024-03-05,18.920000076293945
2024-03-06,19.899999618530273
2024-03-07,20.600000381469727
2024-03-08,21.450000762939453
2024-03-11,20.68000030517578
2024-03-12,20.729999542236328
2024-03-13,21.8700008392334
2024-03-14,21.489999771118164
2024-03-15,20.81999969482422
2024-03-18,20.649999618530273
2024-03-19,20.670000076293945
2024-03-20,20.889999389648438
2024-03-21,21.3700008392334
2024-03-22,19.979999542236328
2024-03-25,18.420000076293945
2024-03-26,18.040000915527344
2024-03-27,17.989999771118164
2024-03-28,18.209999084472656
2024-04-01,17.969999313354492
2024-04-02,17.200000762939453
2024-04-03,17.25
2024-04-04,17.385000228881836
2024-04-05,17.68000030517578
2024-04-08,18.610000610351562
2024-04-09,19.200000762939453
2024-04-10,17.969999313354492
2024-04-11,18.09000015258789
2024-04-12,17.229999542236328
2024-04-15,16.6299991607666
2024-04-16,16.3799991607666
2024-04-17,15.710000038146973
2024-04-18,15.260000228881836
2024-04-19,14.899999618530273
2024-04-22,14.6899995803833
2024-04-23,14.289999961853027
2024-04-24,14.399999618530273
2024-04-25,14.390000343322754
2024-04-26,14.6899995803833
2024-04-29,15.279999732971191
2024-04-30,15.510000228881836
2024-05-01,10.119999885559082
2024-05-02,8.479999542236328
2024-05-03,9.220000267028809
2024-05-06,7.96999979019165
2024-05-07,8.100000381469727
2024-05-08,7.789999961853027
2024-05-09,7.309999942779541
2024-05-10,7.269999980926514
2024-05-13,7.690000057220459
2024-05-14,7.71999979019165
2024-05-15,8.0600004196167
2024-05-16,8.079999923706055
2024-05-17,8.289999961853027
2024-05-20,8.279999732971191
2024-05-21,8.3100004196167
2024-05-22,8.529999732971191
2024-05-23,7.820000171661377
2024-05-24,7.449999809265137
2024-05-28,7.380000114440918
2024-05-29,6.889999866485596
2024-05-30,6.880000114440918
2024-05-31,6.949999809265137
2024-06-03,6.710000038146973
2024-06-04,6.489999771118164
2024-06-05,8.6899995803833
2024-06-06,9.420000076293945
2024-06-07,9.630000114440918
2024-06-10,9.130000114440918
2024-06-11,9.550000190734863
2024-06-12,10.229999542236328
2024-06-13,10.09000015258789
2024-06-14,10.199999809265137
2024-06-17,10.960000038146973
2024-06-18,11.050000190734863
2024-06-20,11.109999656677246
2024-06-21,10.819999694824219
2024-06-24,10.680000305175781
2024-06-25,10.430000305175781
2024-06-26,11.170000076293945
2024-06-27,11.699999809265137
2024-06-28,11.989999771118164
2024-07-01,11.710000038146973
2024-07-02,11.779999732971191
2024-07-03,11.75
2024-07-05,12.369999885559082
2024-07-08,12.199999809265137
2024-07-09,11.630000114440918
2024-07-10,7.150000095367432
2024-07-11,8.510000228881836
2024-07-12,9.720000267028809
2024-07-15,9.670000076293945
2024-07-16,9.90999984741211
2024-07-17,9.710000038146973
2024-07-18,9.510000228881836
2024-07-19,9.359999656677246
2024-07-22,9.819999694824219
2024-07-23,9.899999618530273
2024-07-24,9.399999618530273
2024-07-25,9.529999732971191
2024-07-26,9.609999656677246
2024-07-29,9.270000457763672
2024-07-30,7.925000190734863
2024-07-31,8.550000190734863
2024-08-01,8.300000190734863
2024-08-02,8.229999542236328
2024-08-05,8.460000038146973
2024-08-06,9.050000190734863
2024-08-07,8.5
2024-08-08,8.489999771118164
2024-08-09,8.539999961853027
2024-08-12,8.399999618530273
2024-08-13,8.550000190734863
2024-08-14,7.96999979019165
2024-08-15,8.010000228881836
2024-08-16,8.069999694824219
2024-08-19,8.489999771118164
2024-08-20,8.630000114440918
2024-08-21,8.34000015258789
2024-08-22,8.34000015258789
2024-08-23,8.729999542236328
2024-08-26,10.0
2024-08-27,9.739999771118164
2024-08-28,9.930000305175781
2024-08-29,9.859999656677246
2024-08-30,9.859999656677246
2024-09-03,9.050000190734863
2024-09-04,8.850000381469727
2024-09-05,8.520000457763672
2024-09-06,8.420000076293945
2024-09-09,7.960000038146973
2024-09-10,7.989999771118164
2024-09-11,8.109999656677246
2024-09-12,7.610000133514404
2024-09-13,7.849999904632568
2024-09-16,7.679999828338623
2024-09-17,8.5
2024-09-18,8.6899995803833
2024-09-19,9.25
2024-09-20,9.109999656677246
2024-09-23,9.010000228881836
2024-09-24,9.0600004196167
2024-09-25,8.930000305175781
2024-09-26,8.4399995803833
2024-09-27,8.630000114440918
2024-09-30,8.8100004196167
2024-10-01,8.670000076293945
2024-10-02,8.6899995803833
2024-10-03,8.529999732971191
2024-10-04,8.779999732971191
2024-10-07,8.539999961853027
2024-10-08,8.380000114440918
2024-10-09,7.630000114440918
2024-10-10,6.949999809265137
2024-10-11,7.480000019073486
2024-10-14,7.880000114440918
2024-10-15,8.020000457763672
2024-10-16,8.359999656677246
2024-10-17,8.100000381469727
2024-10-18,9.489999771118164
2024-10-21,10.260000228881836
2024-10-22,10.149999618530273
2024-10-23,10.170000076293945
2024-10-24,10.109999656677246
2024-10-25,10.069999694824219
2024-10-28,10.289999961853027
2024-10-29,10.739999771118164
2024-10-30,14.069999694824219
2024-10-31,13.119999885559082
2024-11-01,13.399999618530273
2024-11-04,15.050000190734863
2024-11-05,15.420000076293945
2024-11-06,15.420000076293945
2024-11-07,15.520000457763672
2024-11-08,15.520000457763672
2024-11-11,15.829999923706055
2024-11-12,15.789999961853027
2024-11-13,14.199999809265137
2024-11-14,14.130000114440918
2024-11-15,13.90999984741211
2024-11-18,13.630000114440918
2024-11-19,13.420000076293945
2024-11-20,13.520000457763672
2024-11-21,14.770000457763672
2024-11-22,14.850000381469727
2024-11-25,15.529999732971191
2024-11-26,15.300000190734863
2024-11-27,15.3100004196167
2024-11-29,15.319999694824219
2024-12-02,15.520000457763672
2024-12-03,15.03499984741211
2024-12-04,14.789999961853027
2024-12-05,13.399999618530273
2024-12-06,13.479999542236328
2024-12-09,13.640000343322754
2024-12-10,13.600000381469727
2024-12-11,13.609999656677246
2024-12-12,13.399999618530273
2024-12-13,12.829999923706055
2024-12-16,13.380000114440918
2024-12-17,13.15999984741211
2024-12-18,11.960000038146973
2024-12-19,11.720000267028809
2024-12-20,12.109999656677246
2024-12-23,12.5
2024-12-24,12.899999618530273
2024-12-26,13.619999885559082
2024-12-27,13.170000076293945
2024-12-30,12.770000457763672
2024-12-31,12.670000076293945
2025-01-02,13.579999923706055
2025-01-03,13.640000343322754
2025-01-06,13.470000267028809
2025-01-07,14.1899995803833
2025-01-08,14.170000076293945
2025-01-10,14.170000076293945
2025-01-13,15.039999961853027
2025-01-14,16.149999618530273
2025-01-15,17.0
2025-01-16,17.299999237060547
2025-01-17,17.6200008392334
2025-01-21,18.399999618530273
2025-01-22,17.209999084472656
2025-01-23,18.1299991607666
2025-01-24,17.770000457763672
2025-01-27,16.56999969482422
2025-01-28,17.31999969482422
2025-01-29,16.850000381469727
2025-01-30,16.809999465942383
2025-01-31,15.979999542236328
2025-02-03,15.460000038146973
2025-02-04,16.25
2025-02-05,15.079999923706055
2025-02-06,14.710000038146973
2025-02-07,14.640000343322754
2025-02-10,14.890000343322754
2025-02-11,14.569999694824219
2025-02-12,14.699999809265137
2025-02-13,14.489999771118164
2025-02-14,15.09000015258789
2025-02-18,14.979999542236328
2025-02-19,14.510000228881836
2025-02-20,14.010000228881836
2025-02-21,13.850000381469727
2025-02-24,13.15999984741211
2025-02-25,13.220000267028809
2025-02-26,13.6899995803833
2025-02-27,12.970000267028809
2025-02-28,12.960000038146973
2025-03-03,12.350000381469727
2025-03-04,12.09000015258789
2025-03-05,12.479999542236328
2025-03-06,11.579999923706055
2025-03-07,11.569999694824219
2025-03-10,11.300000190734863
2025-03-11,11.5600004196167
2025-03-12,11.630000114440918
2025-03-13,11.050000190734863
2025-03-14,11.4399995803833
2025-03-17,11.75
2025-03-18,11.859999656677246
2025-03-19,12.180000305175781
2025-03-20,12.350000381469727
2025-03-21,12.489999771118164
2025-03-24,12.760000228881836
2025-03-25,12.699999809265137
2025-03-26,12.600000381469727
2025-03-27,12.329999923706055
2025-03-28,12.489999771118164
2025-03-31,12.229999542236328
2025-04-01,12.529999732971191
2025-04-02,12.979999542236328
2025-04-03,12.270000457763672
2025-04-04,11.720000267028809
