Date,LKQ
2010-05-10,8.951284408569336
2010-05-11,8.94221305847168
2010-05-12,9.178013801574707
2010-05-13,9.019302368164062
2010-05-14,8.665605545043945
2010-05-17,8.593052864074707
2010-05-18,8.35725212097168
2010-05-19,8.275629997253418
2010-05-20,7.935534954071045
2010-05-21,8.166800498962402
2010-05-24,8.139592170715332
2010-05-25,8.252957344055176
2010-05-26,8.207611083984375
2010-05-27,8.443408966064453
2010-05-28,8.352717399597168
2010-06-01,8.125988006591797
2010-06-02,8.284699440002441
2010-06-03,8.447942733764648
2010-06-04,8.207611083984375
2010-06-07,8.00355339050293
2010-06-08,8.035296440124512
2010-06-09,8.107848167419434
2010-06-10,8.461548805236816
2010-06-11,8.561308860778809
2010-06-14,8.574913024902344
2010-06-15,8.77896785736084
2010-06-16,8.792574882507324
2010-06-17,8.928611755371094
2010-06-18,8.96035385131836
2010-06-21,8.9694242477417
2010-06-22,8.837920188903809
2010-06-23,8.928611755371094
2010-06-24,8.905937194824219
2010-06-25,8.88326644897461
2010-06-28,8.94221305847168
2010-06-29,8.683743476867676
2010-06-30,8.742694854736328
2010-07-01,8.701882362365723
2010-07-02,8.588516235351562
2010-07-06,8.624794006347656
2010-07-07,8.955819129943848
2010-07-08,9.064650535583496
2010-07-09,9.146273612976074
2010-07-12,9.150808334350586
2010-07-13,9.27324104309082
2010-07-14,9.395673751831055
2010-07-15,9.359396934509277
2010-07-16,9.041976928710938
2010-07-19,9.132668495178223
2010-07-20,9.268704414367676
2010-07-21,9.173480033874512
2010-07-22,9.441019058227539
2010-07-23,9.509037971496582
2010-07-26,9.509037971496582
2010-07-27,9.527174949645996
2010-07-28,9.5226411819458
2010-07-29,8.946748733520508
2010-07-30,8.9694242477417
2010-08-02,9.259634971618652
2010-08-03,9.146273612976074
2010-08-04,9.259634971618652
2010-08-05,9.191617965698242
2010-08-06,9.164410591125488
2010-08-09,9.300446510314941
2010-08-10,9.132668495178223
2010-08-11,8.878730773925781
2010-08-12,8.837920188903809
2010-08-13,8.788040161132812
2010-08-16,8.846988677978516
2010-08-17,8.915005683898926
2010-08-18,8.87419605255127
2010-08-19,8.697346687316895
2010-08-20,8.647465705871582
2010-08-23,8.529565811157227
2010-08-24,8.2620267868042
2010-08-25,8.157729148864746
2010-08-26,8.216680526733398
2010-08-27,8.425271987915039
2010-08-30,8.35725212097168
2010-08-31,8.434340476989746
2010-09-01,8.765365600585938
2010-09-02,8.84245491027832
2010-09-03,9.096390724182129
2010-09-07,8.865126609802246
2010-09-08,8.94221305847168
2010-09-09,8.992095947265625
2010-09-10,8.869661331176758
2010-09-13,9.037442207336426
2010-09-14,9.01476764678955
2010-09-15,9.05557918548584
2010-09-16,9.060114860534668
2010-09-17,8.987563133239746
2010-09-20,9.318585395812988
2010-09-21,9.354863166809082
2010-09-22,9.431949615478516
2010-09-23,9.187082290649414
2010-09-24,9.431949615478516
2010-09-27,9.404741287231445
2010-09-28,9.146273612976074
2010-09-29,9.323119163513184
2010-09-30,9.431949615478516
2010-10-01,9.41834831237793
2010-10-04,9.259634971618652
2010-10-05,9.499969482421875
2010-10-06,9.45462417602539
2010-10-07,9.468228340148926
2010-10-08,9.527174949645996
2010-10-11,9.599730491638184
2010-10-12,9.654145240783691
2010-10-13,9.794717788696289
2010-10-14,9.76297664642334
2010-10-15,9.921685218811035
2010-10-18,9.921685218811035
2010-10-19,9.76297664642334
2010-10-20,9.92622184753418
2010-10-21,9.90808391571045
2010-10-22,9.953431129455566
2010-10-25,9.980636596679688
2010-10-26,9.957963943481445
2010-10-27,9.794717788696289
2010-10-28,9.976101875305176
2010-10-29,9.862737655639648
2010-11-01,9.862737655639648
2010-11-02,9.957963943481445
2010-11-03,9.971567153930664
2010-11-04,10.180158615112305
2010-11-05,10.243642807006836
2010-11-08,10.171090126037598
2010-11-09,10.107604026794434
2010-11-10,10.2300386428833
2010-11-11,10.343403816223145
2010-11-12,10.225503921508789
2010-11-15,10.121209144592285
2010-11-16,9.953431129455566
2010-11-17,10.035051345825195
2010-11-18,10.125743865966797
2010-11-19,9.948895454406738
2010-11-22,9.880876541137695
2010-11-23,9.73576831817627
2010-11-24,9.871807098388672
2010-11-26,9.90808391571045
2010-11-29,9.672284126281738
2010-11-30,9.785649299621582
2010-12-01,9.948895454406738
2010-12-02,9.962499618530273
2010-12-03,9.994241714477539
2010-12-06,10.211899757385254
2010-12-07,10.143880844116211
2010-12-08,10.193761825561523
2010-12-09,10.216434478759766
2010-12-10,10.329800605773926
2010-12-13,10.338868141174316
2010-12-14,10.447701454162598
2010-12-15,10.361543655395508
2010-12-16,10.447701454162598
2010-12-17,10.379680633544922
2010-12-20,10.302592277526855
2010-12-21,10.347938537597656
2010-12-22,10.361543655395508
2010-12-23,10.252711296081543
2010-12-27,10.334334373474121
2010-12-28,10.411423683166504
2010-12-29,10.470373153686523
2010-12-30,10.511183738708496
2010-12-31,10.302592277526855
2011-01-03,10.48851203918457
2011-01-04,10.511183738708496
2011-01-05,10.54746150970459
2011-01-06,10.406889915466309
2011-01-07,10.425025939941406
2011-01-10,10.737913131713867
2011-01-11,10.805933952331543
2011-01-12,10.805933952331543
2011-01-13,10.765122413635254
2011-01-14,10.579205513000488
2011-01-18,10.683499336242676
2011-01-19,10.59734058380127
2011-01-20,10.54746150970459
2011-01-21,10.615478515625
2011-01-24,10.910228729248047
2011-01-25,11.02812671661377
2011-01-26,11.014522552490234
2011-01-27,10.969178199768066
2011-01-28,10.742449760437012
2011-01-31,10.955573081970215
2011-02-01,11.20044231414795
2011-02-02,11.064403533935547
2011-02-03,10.946504592895508
2011-02-04,11.078009605407715
2011-02-07,11.241252899169922
2011-02-08,11.354619026184082
2011-02-09,11.399964332580566
2011-02-10,11.508793830871582
2011-02-11,11.66750431060791
2011-02-14,11.662970542907715
2011-02-15,11.599486351013184
2011-02-16,11.626694679260254
2011-02-17,11.81261157989502
2011-02-18,11.803544044494629
2011-02-22,11.649368286132812
2011-02-23,11.313806533813477
2011-02-24,10.792326927185059
2011-02-25,10.701637268066406
2011-02-28,10.774192810058594
2011-03-01,10.656291007995605
2011-03-02,10.692567825317383
2011-03-03,10.851278305053711
2011-03-04,10.792326927185059
2011-03-07,10.819536209106445
2011-03-08,10.851278305053711
2011-03-09,10.792326927185059
2011-03-10,10.610945701599121
2011-03-11,10.506649017333984
2011-03-14,10.429559707641602
2011-03-15,10.334334373474121
2011-03-16,10.13481330871582
2011-03-17,10.27992057800293
2011-03-18,10.284456253051758
2011-03-21,10.805933952331543
2011-03-22,10.538392066955566
2011-03-23,10.443166732788086
2011-03-24,10.497581481933594
2011-03-25,10.651755332946777
2011-03-28,10.443166732788086
2011-03-29,10.647221565246582
2011-03-30,10.801399230957031
2011-03-31,10.928365707397461
2011-04-01,10.96010684967041
2011-04-04,11.037195205688477
2011-04-05,10.991849899291992
2011-04-06,10.864882469177246
2011-04-07,10.760587692260742
2011-04-08,10.647221565246582
2011-04-11,10.77872371673584
2011-04-12,10.828604698181152
2011-04-13,10.733379364013672
2011-04-14,10.642687797546387
2011-04-15,10.651755332946777
2011-04-18,10.565597534179688
2011-04-19,10.447701454162598
2011-04-20,10.742449760437012
2011-04-21,10.878485679626465
2011-04-25,10.74698257446289
2011-04-26,10.837676048278809
2011-04-27,10.991849899291992
2011-04-28,11.42717170715332
2011-04-29,11.436240196228027
2011-05-02,11.48612117767334
2011-05-03,11.472516059875488
2011-05-04,11.377291679382324
2011-05-05,11.28659725189209
2011-05-06,11.331944465637207
2011-05-09,11.42717170715332
2011-05-10,11.85795783996582
2011-05-11,11.8760986328125
2011-05-12,12.084688186645508
2011-05-13,12.057479858398438
2011-05-16,11.85795783996582
2011-05-17,11.948649406433105
2011-05-18,12.05294418334961
2011-05-19,11.989459991455078
2011-05-20,11.903303146362305
2011-05-23,11.717385292053223
2011-05-24,11.61762523651123
2011-05-25,11.735522270202637
2011-05-26,11.885165214538574
2011-05-27,11.925976753234863
2011-05-31,12.057479858398438
2011-06-01,11.658435821533203
2011-06-02,11.608555793762207
2011-06-03,11.3682222366333
2011-06-06,11.186837196350098
2011-06-07,11.404500007629395
2011-06-08,11.159631729125977
2011-06-09,11.223114013671875
2011-06-10,11.096145629882812
2011-06-13,11.109748840332031
2011-06-14,11.454379081726074
2011-06-15,11.409031867980957
2011-06-16,11.481587409973145
2011-06-17,11.449845314025879
2011-06-20,11.47705364227295
2011-06-21,11.608555793762207
2011-06-22,11.567745208740234
2011-06-23,11.54507064819336
2011-06-24,11.517865180969238
2011-06-27,11.608555793762207
2011-06-28,11.821680068969727
2011-06-29,11.894233703613281
2011-06-30,11.830750465393066
2011-07-01,12.125499725341797
2011-07-05,12.202587127685547
2011-07-06,12.361298561096191
2011-07-07,12.542680740356445
2011-07-08,12.429316520690918
2011-07-11,12.148175239562988
2011-07-12,12.120965003967285
2011-07-13,12.030272483825684
2011-07-14,11.749127388000488
2011-07-15,11.767265319824219
2011-07-18,11.604021072387695
2011-07-19,11.903303146362305
2011-07-20,11.930510520935059
2011-07-21,12.016670227050781
2011-07-22,12.084688186645508
2011-07-25,12.275139808654785
2011-07-26,12.093756675720215
2011-07-27,11.604021072387695
2011-07-28,11.254858016967773
2011-07-29,11.141491889953613
2011-08-01,11.118819236755371
2011-08-02,10.760587692260742
2011-08-03,10.851278305053711
2011-08-04,10.189228057861328
2011-08-05,10.393282890319824
2011-08-08,9.427416801452637
2011-08-09,10.529322624206543
2011-08-10,10.084933280944824
2011-08-11,10.538392066955566
2011-08-12,11.087078094482422
2011-08-15,11.02812671661377
2011-08-16,10.656291007995605
2011-08-17,10.688032150268555
2011-08-18,10.198297500610352
2011-08-19,10.07132625579834
2011-08-22,10.207365989685059
2011-08-23,10.620015144348145
2011-08-24,10.815001487731934
2011-08-25,10.719776153564453
2011-08-26,11.02812671661377
2011-08-29,11.331944465637207
2011-08-30,11.431705474853516
2011-08-31,11.608555793762207
2011-09-01,11.47705364227295
2011-09-02,11.118819236755371
2011-09-06,11.191372871398926
2011-09-07,11.549607276916504
2011-09-08,11.409031867980957
2011-09-09,11.245787620544434
2011-09-12,11.390896797180176
2011-09-13,11.508793830871582
2011-09-14,12.007599830627441
2011-09-15,12.220725059509277
2011-09-16,11.966788291931152
2011-09-19,11.817145347595215
2011-09-20,11.567745208740234
2011-09-21,11.096145629882812
2011-09-22,10.665361404418945
2011-09-23,10.896625518798828
2011-09-26,11.059869766235352
2011-09-27,11.309271812438965
2011-09-28,11.041729927062988
2011-09-29,11.34554672241211
2011-09-30,10.955573081970215
2011-10-03,10.3524751663208
2011-10-04,10.964643478393555
2011-10-05,11.78087043762207
2011-10-06,12.247933387756348
2011-10-07,12.148175239562988
2011-10-10,12.628837585449219
2011-10-11,12.71953010559082
2011-10-12,12.873703956604004
2011-10-13,12.851033210754395
2011-10-14,12.783014297485352
2011-10-17,12.488265991210938
2011-10-18,12.878239631652832
2011-10-19,12.678718566894531
2011-10-20,12.501869201660156
2011-10-21,12.828360557556152
2011-10-24,13.104969024658203
2011-10-25,12.909980773925781
2011-10-26,12.728598594665527
2011-10-27,13.553894996643066
2011-10-28,13.417856216430664
2011-10-31,13.231937408447266
2011-11-01,12.62430191040039
2011-11-02,13.018810272216797
2011-11-03,13.222869873046875
2011-11-04,13.172987937927246
2011-11-07,12.878239631652832
2011-11-08,13.277284622192383
2011-11-09,12.851033210754395
2011-11-10,13.009742736816406
2011-11-11,13.40878677368164
2011-11-14,13.372509956359863
2011-11-15,13.540291786193848
2011-11-16,13.322630882263184
2011-11-17,13.091365814208984
2011-11-18,12.987069129943848
2011-11-21,12.819292068481445
2011-11-22,12.810220718383789
2011-11-23,12.556285858154297
2011-11-25,12.497337341308594
2011-11-28,12.96893310546875
2011-11-29,13.218335151672363
2011-11-30,13.844108581542969
2011-12-01,13.53122329711914
2011-12-02,13.572033882141113
2011-12-05,13.7080717086792
2011-12-06,13.59924030303955
2011-12-07,13.65818977355957
2011-12-08,13.417856216430664
2011-12-09,13.585637092590332
2011-12-12,13.626448631286621
2011-12-13,13.222869873046875
2011-12-14,12.783014297485352
2011-12-15,13.154851913452148
2011-12-16,13.404254913330078
2011-12-19,13.2455415725708
2011-12-20,13.585637092590332
2011-12-21,13.635518074035645
2011-12-22,13.581100463867188
2011-12-23,13.712605476379395
2011-12-27,13.780625343322754
2011-12-28,13.53122329711914
2011-12-29,13.71713924407959
2011-12-30,13.640053749084473
2012-01-03,13.957475662231445
2012-01-04,14.039095878601074
2012-01-05,14.329310417175293
2012-01-06,14.161530494689941
2012-01-09,14.197808265686035
2012-01-10,14.54697036743164
2012-01-11,14.506157875061035
2012-01-12,14.515226364135742
2012-01-13,14.392793655395508
2012-01-17,14.374654769897461
2012-01-18,14.565107345581055
2012-01-19,14.769165992736816
2012-01-20,14.778233528137207
2012-01-23,14.773698806762695
2012-01-24,14.846253395080566
2012-01-25,14.778233528137207
2012-01-26,14.737424850463867
2012-01-27,14.819046020507812
2012-01-30,14.79637336730957
2012-01-31,14.782766342163086
2012-02-01,15.177277565002441
2012-02-02,14.814508438110352
2012-02-03,14.705681800842285
2012-02-06,14.868928909301758
2012-02-07,14.746492385864258
2012-02-08,14.574177742004395
2012-02-09,14.673937797546387
2012-02-10,14.438140869140625
2012-02-13,14.365586280822754
2012-02-14,14.424535751342773
2012-02-15,14.420003890991211
2012-02-16,14.819046020507812
2012-02-17,14.642197608947754
2012-02-21,14.701146125793457
2012-02-22,14.614988327026367
2012-02-23,14.782766342163086
2012-02-24,14.678473472595215
2012-02-27,14.374654769897461
2012-02-28,14.651266098022461
2012-02-29,14.447210311889648
2012-03-01,14.705681800842285
2012-03-02,14.651266098022461
2012-03-05,14.252223014831543
2012-03-06,13.93933391571045
2012-03-07,14.06177043914795
2012-03-08,14.184205055236816
2012-03-09,14.283963203430176
2012-03-12,14.134323120117188
2012-03-13,14.429070472717285
2012-03-14,14.220479965209961
2012-03-15,14.193272590637207
2012-03-16,14.134323120117188
2012-03-19,14.361052513122559
2012-03-20,14.365586280822754
2012-03-21,14.243154525756836
2012-03-22,14.12525463104248
2012-03-23,14.215946197509766
2012-03-26,14.329310417175293
2012-03-27,14.420003890991211
2012-03-28,14.39732837677002
2012-03-29,14.279430389404297
2012-03-30,14.134323120117188
2012-04-02,14.243154525756836
2012-04-03,14.342912673950195
2012-04-04,14.016423225402832
2012-04-05,13.9846830368042
2012-04-09,13.771554946899414
2012-04-10,13.336234092712402
2012-04-11,13.481340408325195
2012-04-12,13.649120330810547
2012-04-13,13.590170860290527
2012-04-16,13.626448631286621
2012-04-17,13.703535079956055
2012-04-18,13.612845420837402
2012-04-19,13.62191390991211
2012-04-20,13.785158157348633
2012-04-23,13.581100463867188
2012-04-24,13.435994148254395
2012-04-25,13.816900253295898
2012-04-26,15.18181324005127
2012-04-27,15.39040470123291
2012-04-30,15.168207168579102
2012-05-01,15.472026824951172
2012-05-02,15.517375946044922
2012-05-03,15.657946586608887
2012-05-04,15.444820404052734
2012-05-07,15.753171920776367
2012-05-08,15.857464790344238
2012-05-09,15.789447784423828
2012-05-10,15.92094898223877
2012-05-11,16.115936279296875
2012-05-14,16.016176223754883
2012-05-15,16.09779930114746
2012-05-16,16.392549514770508
2012-05-17,15.789447784423828
2012-05-18,15.444820404052734
2012-05-21,15.948160171508789
2012-05-22,15.875604629516602
2012-05-23,15.911879539489746
2012-05-24,16.183956146240234
2012-05-25,16.11140251159668
2012-05-29,16.45149803161621
2012-05-30,16.315458297729492
2012-05-31,16.5240535736084
2012-06-01,15.68515396118164
2012-06-04,15.598997116088867
2012-06-05,15.698756217956543
2012-06-06,16.197559356689453
2012-06-07,16.351741790771484
2012-06-08,16.428823471069336
2012-06-11,16.088735580444336
2012-06-12,16.08419418334961
2012-06-13,16.093265533447266
2012-06-14,15.993502616882324
2012-06-15,15.988971710205078
2012-06-18,16.596607208251953
2012-06-19,16.777990341186523
2012-06-20,16.664627075195312
2012-06-21,16.147682189941406
2012-06-22,16.07512664794922
2012-06-25,15.662477493286133
2012-06-26,15.87106990814209
2012-06-27,15.3994722366333
2012-06-28,14.51069450378418
2012-06-29,15.131933212280273
2012-07-02,15.304247856140137
2012-07-03,15.612600326538086
2012-07-05,15.54458236694336
2012-07-06,15.40854549407959
2012-07-09,15.394940376281738
2012-07-10,15.540046691894531
2012-07-11,15.444820404052734
2012-07-12,15.154603004455566
2012-07-13,15.467491149902344
2012-07-16,15.385866165161133
2012-07-17,15.676085472106934
2012-07-18,15.830262184143066
2012-07-19,15.975366592407227
2012-07-20,15.793980598449707
2012-07-23,15.499232292175293
2012-07-24,15.245296478271484
2012-07-25,15.340521812438965
2012-07-26,16.11140251159668
2012-07-27,16.242910385131836
2012-07-30,16.224767684936523
2012-07-31,16.020713806152344
2012-08-01,15.970831871032715
2012-08-02,15.880139350891113
2012-08-03,16.215696334838867
2012-08-06,16.465103149414062
2012-08-07,16.746246337890625
2012-08-08,16.963905334472656
2012-08-09,17.10901641845703
2012-08-10,17.376556396484375
2012-08-13,17.485389709472656
2012-08-14,17.508056640625
2012-08-15,17.118085861206055
2012-08-16,17.322141647338867
2012-08-17,17.5670108795166
2012-08-20,17.64409828186035
2012-08-21,17.6304931640625
2012-08-22,17.603286743164062
2012-08-23,17.671302795410156
2012-08-24,17.372018814086914
2012-08-27,17.235984802246094
2012-08-28,17.444576263427734
2012-08-29,17.55793571472168
2012-08-30,17.145288467407227
2012-08-31,17.11354637145996
2012-09-04,17.412832260131836
2012-09-05,17.358415603637695
2012-09-06,17.671302795410156
2012-09-07,18.0295352935791
2012-09-10,17.689441680908203
2012-09-11,17.657699584960938
2012-09-12,17.848159790039062
2012-09-13,17.653165817260742
2012-09-14,17.730253219604492
2012-09-17,17.444576263427734
2012-09-18,17.063669204711914
2012-09-19,16.995649337768555
2012-09-20,17.14076042175293
2012-09-21,17.11354637145996
2012-09-24,17.231447219848633
2012-09-25,17.421899795532227
2012-09-26,17.01378631591797
2012-09-27,17.08634376525879
2012-09-28,16.759849548339844
2012-10-01,16.841468811035156
2012-10-02,16.895885467529297
2012-10-03,17.26772689819336
2012-10-04,17.485389709472656
2012-10-05,17.55793571472168
2012-10-08,17.603286743164062
2012-10-09,17.485389709472656
2012-10-10,17.45817756652832
2012-10-11,17.857223510742188
2012-10-12,17.802806854248047
2012-10-15,18.25626564025879
2012-10-16,18.637170791625977
2012-10-17,18.92738914489746
2012-10-18,18.86389923095703
2012-10-19,18.528337478637695
2012-10-22,18.5555477142334
2012-10-23,18.410442352294922
2012-10-24,18.24720001220703
2012-10-25,18.183713912963867
2012-10-26,18.82762336730957
2012-10-31,18.92738914489746
2012-11-01,19.69826316833496
2012-11-02,19.08156394958496
2012-11-05,19.290157318115234
2012-11-06,19.788955688476562
2012-11-07,19.46246910095215
2012-11-08,19.371776580810547
2012-11-09,19.217599868774414
2012-11-12,19.117839813232422
2012-11-13,18.93645668029785
2012-11-14,18.473926544189453
2012-11-15,18.718793869018555
2012-11-16,18.918319702148438
2012-11-19,19.272014617919922
2012-11-20,19.46246910095215
2012-11-21,19.68919563293457
2012-11-23,19.961273193359375
2012-11-26,19.616640090942383
2012-11-27,19.498743057250977
2012-11-28,19.734546661376953
2012-11-29,19.643850326538086
2012-11-30,19.861509323120117
2012-12-03,19.752683639526367
2012-12-04,19.562231063842773
2012-12-05,19.77082061767578
2012-12-06,19.47153663635254
2012-12-07,19.53502082824707
2012-12-10,19.544092178344727
2012-12-11,19.516878128051758
2012-12-12,19.28108787536621
2012-12-13,18.98179817199707
2012-12-14,18.773210525512695
2012-12-17,18.81855583190918
2012-12-18,18.98179817199707
2012-12-19,18.86389923095703
2012-12-20,19.389915466308594
2012-12-21,19.32642936706543
2012-12-24,19.47153663635254
2012-12-26,19.063425064086914
2012-12-27,19.063425064086914
2012-12-28,18.8004150390625
2012-12-31,19.13597869873047
2013-01-02,20.178936004638672
2013-01-03,20.24241828918457
2013-01-04,20.215208053588867
2013-01-07,20.43286895751953
2013-01-08,20.668668746948242
2013-01-09,21.19468116760254
2013-01-10,20.7684326171875
2013-01-11,20.5507755279541
2013-01-14,20.278697967529297
2013-01-15,20.414731979370117
2013-01-16,20.423799514770508
2013-01-17,20.60518455505371
2013-01-18,20.53263282775879
2013-01-22,20.47821617126465
2013-01-23,20.568912506103516
2013-01-24,20.859119415283203
2013-01-25,21.20374870300293
2013-01-28,21.221891403198242
2013-01-29,21.09492301940918
2013-01-30,20.47821617126465
2013-01-31,20.30590057373047
2013-02-01,20.91353416442871
2013-02-04,20.53263282775879
2013-02-05,21.067712783813477
2013-02-06,20.904468536376953
2013-02-07,21.040508270263672
2013-02-08,21.521175384521484
2013-02-11,21.14026641845703
2013-02-12,21.040508270263672
2013-02-13,21.09492301940918
2013-02-14,20.93167495727539
2013-02-15,21.08584976196289
2013-02-19,20.32404136657715
2013-02-20,20.496356964111328
2013-02-21,19.943134307861328
2013-02-22,20.387523651123047
2013-02-25,20.287761688232422
2013-02-26,20.287761688232422
2013-02-27,20.795639038085938
2013-02-28,19.217599868774414
2013-03-01,18.528337478637695
2013-03-04,18.736934661865234
2013-03-05,18.573688507080078
2013-03-06,18.29254722595215
2013-03-07,18.328821182250977
2013-03-08,19.426193237304688
2013-03-11,19.580368041992188
2013-03-12,19.408056259155273
2013-03-13,19.77082061767578
2013-03-14,19.62571144104004
2013-03-15,19.126909255981445
2013-03-18,18.9545955657959
2013-03-19,19.00900650024414
2013-03-20,19.181324005126953
2013-03-21,19.0452823638916
2013-03-22,18.82762336730957
2013-03-25,18.98179817199707
2013-03-26,19.371776580810547
2013-03-27,19.489675521850586
2013-03-28,19.734546661376953
2013-04-01,19.426193237304688
2013-04-02,19.389915466308594
2013-04-03,19.14504623413086
2013-04-04,19.28108787536621
2013-04-05,19.335498809814453
2013-04-08,19.52595329284668
2013-04-09,19.44432830810547
2013-04-10,19.272014617919922
2013-04-11,19.69826316833496
2013-04-12,19.988483428955078
2013-04-15,19.13597869873047
2013-04-16,19.435256958007812
2013-04-17,18.96366310119629
2013-04-18,18.628103256225586
2013-04-19,18.78227996826172
2013-04-22,19.072492599487305
2013-04-23,19.190391540527344
2013-04-24,19.480606079101562
2013-04-25,20.7049503326416
2013-04-26,20.859119415283203
2013-04-29,21.33979606628418
2013-04-30,21.838592529296875
2013-05-01,21.611867904663086
2013-05-02,21.97463035583496
2013-05-03,22.47343635559082
2013-05-06,22.536922454833984
2013-05-07,22.709238052368164
2013-05-08,22.564130783081055
2013-05-09,22.38274574279785
2013-05-10,22.35553550720215
2013-05-13,22.273914337158203
2013-05-14,22.564130783081055
2013-05-15,22.926897048950195
2013-05-16,22.899690628051758
2013-05-17,23.289663314819336
2013-05-20,23.26245880126953
2013-05-21,23.026657104492188
2013-05-22,22.591337203979492
2013-05-23,22.500642776489258
2013-05-24,22.47343635559082
2013-05-28,22.818063735961914
2013-05-29,22.2467041015625
2013-05-30,22.419017791748047
2013-05-31,22.20136070251465
2013-06-03,22.074390411376953
2013-06-04,21.76604461669922
2013-06-05,21.702556610107422
2013-06-06,21.938356399536133
2013-06-07,22.373674392700195
2013-06-10,22.46436882019043
2013-06-11,22.437162399291992
2013-06-12,22.29205322265625
2013-06-13,22.700166702270508
2013-06-14,22.945032119750977
2013-06-17,23.688711166381836
2013-06-18,23.933576583862305
2013-06-19,23.71591567993164
2013-06-20,22.926897048950195
2013-06-21,22.926897048950195
2013-06-24,23.226181030273438
2013-06-25,23.26245880126953
2013-06-26,23.51639175415039
2013-06-27,23.761262893676758
2013-06-28,23.353147506713867
2013-07-01,23.98798942565918
2013-07-02,23.56174087524414
2013-07-03,23.5708065032959
2013-07-05,23.71591567993164
2013-07-08,23.761262893676758
2013-07-09,23.84288787841797
2013-07-10,23.507328033447266
2013-07-11,23.489185333251953
2013-07-12,23.579879760742188
2013-07-15,23.489185333251953
2013-07-16,23.23525047302246
2013-07-17,23.23525047302246
2013-07-18,23.498254776000977
2013-07-19,23.434770584106445
2013-07-22,23.579879760742188
2013-07-23,23.39849281311035
2013-07-24,23.552669525146484
2013-07-25,23.70684814453125
2013-07-26,23.743127822875977
2013-07-29,23.63429069519043
2013-07-30,23.933576583862305
2013-07-31,23.643360137939453
2013-08-01,26.400394439697266
2013-08-02,26.68153953552246
2013-08-05,26.57270622253418
2013-08-06,26.26435089111328
2013-08-07,26.146455764770508
2013-08-08,26.8901309967041
2013-08-09,27.035232543945312
2013-08-12,27.833324432373047
2013-08-13,27.670082092285156
2013-08-14,27.479623794555664
2013-08-15,26.563640594482422
2013-08-16,26.454809188842773
2013-08-19,26.59991455078125
2013-08-20,26.97175407409668
2013-08-21,26.86292266845703
2013-08-22,27.588457107543945
2013-08-23,27.39800453186035
2013-08-26,27.234756469726562
2013-08-27,26.663393020629883
2013-08-28,26.763158798217773
2013-08-29,26.87198829650879
2013-08-30,26.518291473388672
2013-09-03,26.300628662109375
2013-09-04,26.71781349182129
2013-09-05,26.97175407409668
2013-09-06,26.926408767700195
2013-09-09,27.670082092285156
2013-09-10,28.43189239501953
2013-09-11,28.35933494567871
2013-09-12,28.576995849609375
2013-09-13,28.631412506103516
2013-09-16,28.658620834350586
