Date,NUVB
2021-05-06,11.020000457763672
2021-05-07,11.550000190734863
2021-05-10,11.029999732971191
2021-05-11,10.760000228881836
2021-05-12,11.039999961853027
2021-05-13,10.970000267028809
2021-05-14,11.020000457763672
2021-05-17,11.90999984741211
2021-05-18,12.0
2021-05-19,12.5
2021-05-20,13.449999809265137
2021-05-21,13.960000038146973
2021-05-24,14.390000343322754
2021-05-25,14.4399995803833
2021-05-26,14.479999542236328
2021-05-27,13.6899995803833
2021-05-28,14.220000267028809
2021-06-01,13.600000381469727
2021-06-02,13.260000228881836
2021-06-03,13.430000305175781
2021-06-04,12.25
2021-06-07,13.0600004196167
2021-06-08,13.529999732971191
2021-06-09,12.9399995803833
2021-06-10,13.229999542236328
2021-06-11,11.65999984741211
2021-06-14,11.40999984741211
2021-06-15,11.140000343322754
2021-06-16,11.010000228881836
2021-06-17,10.289999961853027
2021-06-18,9.670000076293945
2021-06-21,9.989999771118164
2021-06-22,9.600000381469727
2021-06-23,9.59000015258789
2021-06-24,9.710000038146973
2021-06-25,9.40999984741211
2021-06-28,9.40999984741211
2021-06-29,9.220000267028809
2021-06-30,9.3100004196167
2021-07-01,9.350000381469727
2021-07-02,9.399999618530273
2021-07-06,9.270000457763672
2021-07-07,9.4399995803833
2021-07-08,9.130000114440918
2021-07-09,9.460000038146973
2021-07-12,9.220000267028809
2021-07-13,8.819999694824219
2021-07-14,8.600000381469727
2021-07-15,8.470000267028809
2021-07-16,8.420000076293945
2021-07-19,8.25
2021-07-20,8.699999809265137
2021-07-21,8.869999885559082
2021-07-22,8.569999694824219
2021-07-23,8.609999656677246
2021-07-26,8.850000381469727
2021-07-27,8.399999618530273
2021-07-28,8.65999984741211
2021-07-29,8.600000381469727
2021-07-30,8.640000343322754
2021-08-02,8.859999656677246
2021-08-03,9.109999656677246
2021-08-04,8.279999732971191
2021-08-05,8.529999732971191
2021-08-06,8.4399995803833
2021-08-09,8.289999961853027
2021-08-10,8.289999961853027
2021-08-11,8.40999984741211
2021-08-12,8.859999656677246
2021-08-13,9.130000114440918
2021-08-16,8.34000015258789
2021-08-17,8.770000457763672
2021-08-18,8.170000076293945
2021-08-19,7.78000020980835
2021-08-20,8.039999961853027
2021-08-23,9.319999694824219
2021-08-24,9.420000076293945
2021-08-25,9.699999809265137
2021-08-26,9.800000190734863
2021-08-27,9.649999618530273
2021-08-30,9.420000076293945
2021-08-31,9.229999542236328
2021-09-01,9.350000381469727
2021-09-02,9.760000228881836
2021-09-03,9.899999618530273
2021-09-07,9.5600004196167
2021-09-08,9.069999694824219
2021-09-09,9.239999771118164
2021-09-10,9.34000015258789
2021-09-13,9.329999923706055
2021-09-14,9.59000015258789
2021-09-15,9.760000228881836
2021-09-16,10.0
2021-09-17,9.649999618530273
2021-09-20,9.359999656677246
2021-09-21,9.470000267028809
2021-09-22,9.25
2021-09-23,9.5
2021-09-24,9.34000015258789
2021-09-27,9.789999961853027
2021-09-28,9.710000038146973
2021-09-29,9.670000076293945
2021-09-30,9.9399995803833
2021-10-01,10.050000190734863
2021-10-04,9.949999809265137
2021-10-05,10.029999732971191
2021-10-06,9.930000305175781
2021-10-07,9.710000038146973
2021-10-08,9.109999656677246
2021-10-11,9.399999618530273
2021-10-12,9.5
2021-10-13,9.5
2021-10-14,9.479999542236328
2021-10-15,9.550000190734863
2021-10-18,9.449999809265137
2021-10-19,9.819999694824219
2021-10-20,9.380000114440918
2021-10-21,9.399999618530273
2021-10-22,9.350000381469727
2021-10-25,9.960000038146973
2021-10-26,9.600000381469727
2021-10-27,9.600000381469727
2021-10-28,9.489999771118164
2021-10-29,9.170000076293945
2021-11-01,9.010000228881836
2021-11-02,9.220000267028809
2021-11-03,9.479999542236328
2021-11-04,9.5
2021-11-05,9.199999809265137
2021-11-08,8.899999618530273
2021-11-09,8.779999732971191
2021-11-10,8.729999542236328
2021-11-11,9.100000381469727
2021-11-12,9.399999618530273
2021-11-15,9.319999694824219
2021-11-16,9.390000343322754
2021-11-17,9.539999961853027
2021-11-18,9.4399995803833
2021-11-19,9.050000190734863
2021-11-22,9.75
2021-11-23,9.25
2021-11-24,7.75
2021-11-26,8.170000076293945
2021-11-29,8.90999984741211
2021-11-30,8.970000267028809
2021-12-01,8.760000228881836
2021-12-02,9.010000228881836
2021-12-03,9.050000190734863
2021-12-06,9.630000114440918
2021-12-07,9.550000190734863
2021-12-08,9.569999694824219
2021-12-09,9.140000343322754
2021-12-10,9.130000114440918
2021-12-13,9.949999809265137
2021-12-14,9.670000076293945
2021-12-15,10.029999732971191
2021-12-16,9.5
2021-12-17,8.670000076293945
2021-12-20,8.100000381469727
2021-12-21,8.3100004196167
2021-12-22,8.079999923706055
2021-12-23,8.229999542236328
2021-12-27,8.1899995803833
2021-12-28,8.140000343322754
2021-12-29,8.279999732971191
2021-12-30,8.449999809265137
2021-12-31,8.5
2022-01-03,8.829999923706055
2022-01-04,8.039999961853027
2022-01-05,7.260000228881836
2022-01-06,6.730000019073486
2022-01-07,6.699999809265137
2022-01-10,6.460000038146973
2022-01-11,6.559999942779541
2022-01-12,6.230000019073486
2022-01-13,5.96999979019165
2022-01-14,6.010000228881836
2022-01-18,5.619999885559082
2022-01-19,5.349999904632568
2022-01-20,5.610000133514404
2022-01-21,5.710000038146973
2022-01-24,6.0
2022-01-25,5.960000038146973
2022-01-26,5.710000038146973
2022-01-27,5.659999847412109
2022-01-28,5.820000171661377
2022-01-31,6.099999904632568
2022-02-01,6.070000171661377
2022-02-02,5.940000057220459
2022-02-03,5.690000057220459
2022-02-04,5.800000190734863
2022-02-07,5.889999866485596
2022-02-08,5.800000190734863
2022-02-09,5.989999771118164
2022-02-10,5.610000133514404
2022-02-11,5.380000114440918
2022-02-14,5.199999809265137
2022-02-15,5.409999847412109
2022-02-16,5.289999961853027
2022-02-17,5.03000020980835
2022-02-18,4.869999885559082
2022-02-22,5.0
2022-02-23,4.75
2022-02-24,5.019999980926514
2022-02-25,5.329999923706055
2022-02-28,5.059999942779541
2022-03-01,4.889999866485596
2022-03-02,4.929999828338623
2022-03-03,4.739999771118164
2022-03-04,4.599999904632568
2022-03-07,4.650000095367432
2022-03-08,4.900000095367432
2022-03-09,5.119999885559082
2022-03-10,5.179999828338623
2022-03-11,5.320000171661377
2022-03-14,5.380000114440918
2022-03-15,5.230000019073486
2022-03-16,5.400000095367432
2022-03-17,5.309999942779541
2022-03-18,5.449999809265137
2022-03-21,5.28000020980835
2022-03-22,5.409999847412109
2022-03-23,5.309999942779541
2022-03-24,5.380000114440918
2022-03-25,5.25
2022-03-28,5.230000019073486
2022-03-29,5.260000228881836
2022-03-30,5.369999885559082
2022-03-31,5.260000228881836
2022-04-01,5.5
2022-04-04,5.650000095367432
2022-04-05,5.75
2022-04-06,5.849999904632568
2022-04-07,5.5
2022-04-08,5.5
2022-04-11,5.360000133514404
2022-04-12,5.300000190734863
2022-04-13,5.460000038146973
2022-04-14,5.510000228881836
2022-04-18,5.360000133514404
2022-04-19,5.679999828338623
2022-04-20,5.639999866485596
2022-04-21,5.5
2022-04-22,5.5
2022-04-25,5.579999923706055
2022-04-26,4.880000114440918
2022-04-27,4.800000190734863
2022-04-28,4.829999923706055
2022-04-29,4.659999847412109
2022-05-02,4.820000171661377
2022-05-03,4.78000020980835
2022-05-04,5.03000020980835
2022-05-05,4.769999980926514
2022-05-06,4.510000228881836
2022-05-09,4.230000019073486
2022-05-10,4.429999828338623
2022-05-11,3.990000009536743
2022-05-12,3.9200000762939453
2022-05-13,4.090000152587891
2022-05-16,4.050000190734863
2022-05-17,4.269999980926514
2022-05-18,4.050000190734863
2022-05-19,4.130000114440918
2022-05-20,4.139999866485596
2022-05-23,3.7799999713897705
2022-05-24,3.5999999046325684
2022-05-25,3.5199999809265137
2022-05-26,3.4700000286102295
2022-05-27,3.5299999713897705
2022-05-31,3.5299999713897705
2022-06-01,3.4800000190734863
2022-06-02,3.5799999237060547
2022-06-03,3.7100000381469727
2022-06-06,3.6500000953674316
2022-06-07,3.869999885559082
2022-06-08,3.680000066757202
2022-06-09,3.6600000858306885
2022-06-10,3.5
2022-06-13,3.4000000953674316
2022-06-14,3.430000066757202
2022-06-15,3.4700000286102295
2022-06-16,3.4000000953674316
2022-06-17,3.490000009536743
2022-06-21,3.5899999141693115
2022-06-22,3.740000009536743
2022-06-23,4.210000038146973
2022-06-24,4.190000057220459
2022-06-27,3.640000104904175
2022-06-28,3.549999952316284
2022-06-29,3.4700000286102295
2022-06-30,3.240000009536743
2022-07-01,3.5199999809265137
2022-07-05,3.7100000381469727
2022-07-06,3.940000057220459
2022-07-07,4.039999961853027
2022-07-08,4.039999961853027
2022-07-11,3.880000114440918
2022-07-12,3.490000009536743
2022-07-13,3.549999952316284
2022-07-14,3.549999952316284
2022-07-15,3.609999895095825
2022-07-18,3.450000047683716
2022-07-19,3.2899999618530273
2022-07-20,3.2899999618530273
2022-07-21,3.2300000190734863
2022-07-22,3.059999942779541
2022-07-25,3.299999952316284
2022-07-26,3.140000104904175
2022-07-27,3.130000114440918
2022-07-28,2.9800000190734863
2022-07-29,2.759999990463257
2022-08-01,2.490000009536743
2022-08-02,2.2899999618530273
2022-08-03,2.309999942779541
2022-08-04,2.369999885559082
2022-08-05,2.490000009536743
2022-08-08,2.640000104904175
2022-08-09,2.5899999141693115
2022-08-10,2.690000057220459
2022-08-11,2.75
2022-08-12,2.880000114440918
2022-08-15,3.0799999237060547
2022-08-16,2.9100000858306885
2022-08-17,2.9000000953674316
2022-08-18,2.8299999237060547
2022-08-19,2.8299999237060547
2022-08-22,2.869999885559082
2022-08-23,2.890000104904175
2022-08-24,3.0199999809265137
2022-08-25,2.990000009536743
2022-08-26,2.930000066757202
2022-08-29,2.930000066757202
2022-08-30,2.75
2022-08-31,2.799999952316284
2022-09-01,2.809999942779541
2022-09-02,2.930000066757202
2022-09-06,2.75
2022-09-07,2.759999990463257
2022-09-08,2.8299999237060547
2022-09-09,2.8399999141693115
2022-09-12,2.7799999713897705
2022-09-13,2.569999933242798
2022-09-14,2.509999990463257
2022-09-15,2.3499999046325684
2022-09-16,2.2699999809265137
2022-09-19,2.1700000762939453
2022-09-20,2.0299999713897705
2022-09-21,1.9900000095367432
2022-09-22,2.0
2022-09-23,2.049999952316284
2022-09-26,2.0799999237060547
2022-09-27,2.1700000762939453
2022-09-28,2.240000009536743
2022-09-29,2.180000066757202
2022-09-30,2.240000009536743
2022-10-03,2.2699999809265137
2022-10-04,2.450000047683716
2022-10-05,2.5
2022-10-06,2.5
2022-10-07,2.299999952316284
2022-10-10,2.3299999237060547
2022-10-11,2.3399999141693115
2022-10-12,2.180000066757202
2022-10-13,2.2200000286102295
2022-10-14,2.140000104904175
2022-10-17,2.2300000190734863
2022-10-18,2.25
2022-10-19,2.1500000953674316
2022-10-20,2.069999933242798
2022-10-21,2.1500000953674316
2022-10-24,2.119999885559082
2022-10-25,2.1500000953674316
2022-10-26,2.1600000858306885
2022-10-27,2.130000114440918
2022-10-28,2.2200000286102295
2022-10-31,2.200000047683716
2022-11-01,2.319999933242798
2022-11-02,2.1700000762939453
2022-11-03,2.140000104904175
2022-11-04,2.0899999141693115
2022-11-07,2.0999999046325684
2022-11-08,2.009999990463257
2022-11-09,1.9199999570846558
2022-11-10,1.9800000190734863
2022-11-11,2.0
2022-11-14,1.9600000381469727
2022-11-15,1.9199999570846558
2022-11-16,1.9299999475479126
2022-11-17,1.9199999570846558
2022-11-18,1.850000023841858
2022-11-21,1.8300000429153442
2022-11-22,1.8200000524520874
2022-11-23,1.840000033378601
2022-11-25,1.8300000429153442
2022-11-28,1.7999999523162842
2022-11-29,1.7899999618530273
2022-11-30,1.909999966621399
2022-12-01,1.9800000190734863
2022-12-02,2.0
2022-12-05,1.940000057220459
2022-12-06,1.9900000095367432
2022-12-07,1.9900000095367432
2022-12-08,1.9900000095367432
2022-12-09,1.9199999570846558
2022-12-12,1.8600000143051147
2022-12-13,1.850000023841858
2022-12-14,1.7999999523162842
2022-12-15,1.7599999904632568
2022-12-16,1.7699999809265137
2022-12-19,1.6799999475479126
2022-12-20,1.940000057220459
2022-12-21,1.909999966621399
2022-12-22,1.8799999952316284
2022-12-23,1.7699999809265137
2022-12-27,1.690000057220459
2022-12-28,1.75
2022-12-29,1.8899999856948853
2022-12-30,1.9199999570846558
2023-01-03,2.0199999809265137
2023-01-04,2.0899999141693115
2023-01-05,2.0299999713897705
2023-01-06,1.9900000095367432
2023-01-09,2.0399999618530273
2023-01-10,2.2699999809265137
2023-01-11,2.190000057220459
2023-01-12,2.2899999618530273
2023-01-13,2.430000066757202
2023-01-17,2.3399999141693115
2023-01-18,2.2899999618530273
2023-01-19,2.2699999809265137
2023-01-20,2.359999895095825
2023-01-23,2.3399999141693115
2023-01-24,2.3499999046325684
2023-01-25,2.319999933242798
2023-01-26,2.430000066757202
2023-01-27,2.4200000762939453
2023-01-30,2.390000104904175
2023-01-31,2.4600000381469727
2023-02-01,2.4800000190734863
2023-02-02,2.4600000381469727
2023-02-03,2.4000000953674316
2023-02-06,2.2799999713897705
2023-02-07,2.299999952316284
2023-02-08,2.240000009536743
2023-02-09,2.140000104904175
2023-02-10,2.0899999141693115
2023-02-13,2.1600000858306885
2023-02-14,2.2200000286102295
2023-02-15,2.1700000762939453
2023-02-16,2.119999885559082
2023-02-17,2.1500000953674316
2023-02-21,2.059999942779541
2023-02-22,2.059999942779541
2023-02-23,2.069999933242798
2023-02-24,1.9900000095367432
2023-02-27,1.9900000095367432
2023-02-28,1.940000057220459
2023-03-01,1.850000023841858
2023-03-02,1.8799999952316284
2023-03-03,1.8700000047683716
2023-03-06,1.7799999713897705
2023-03-07,1.7899999618530273
2023-03-08,1.75
2023-03-09,1.690000057220459
2023-03-10,1.6399999856948853
2023-03-13,1.600000023841858
2023-03-14,1.659999966621399
2023-03-15,1.6399999856948853
2023-03-16,1.6799999475479126
2023-03-17,1.6399999856948853
2023-03-20,1.6699999570846558
2023-03-21,1.7400000095367432
2023-03-22,1.649999976158142
2023-03-23,1.659999966621399
2023-03-24,1.6399999856948853
2023-03-27,1.6100000143051147
2023-03-28,1.6100000143051147
2023-03-29,1.659999966621399
2023-03-30,1.649999976158142
2023-03-31,1.659999966621399
2023-04-03,1.7400000095367432
2023-04-04,1.75
2023-04-05,1.7699999809265137
2023-04-06,1.8300000429153442
2023-04-10,1.7599999904632568
2023-04-11,1.7400000095367432
2023-04-12,1.7200000286102295
2023-04-13,1.7899999618530273
2023-04-14,1.7999999523162842
2023-04-17,1.809999942779541
2023-04-18,1.7400000095367432
2023-04-19,1.7400000095367432
2023-04-20,1.7100000381469727
2023-04-21,1.8200000524520874
2023-04-24,1.75
2023-04-25,1.649999976158142
2023-04-26,1.6399999856948853
2023-04-27,1.590000033378601
2023-04-28,1.6100000143051147
2023-05-01,1.6100000143051147
2023-05-02,1.6200000047683716
2023-05-03,1.600000023841858
2023-05-04,1.6200000047683716
2023-05-05,1.6699999570846558
2023-05-08,1.6200000047683716
2023-05-09,1.6100000143051147
2023-05-10,1.6100000143051147
2023-05-11,1.6100000143051147
2023-05-12,1.6200000047683716
2023-05-15,1.6399999856948853
2023-05-16,1.600000023841858
2023-05-17,1.559999942779541
2023-05-18,1.600000023841858
2023-05-19,1.6299999952316284
2023-05-22,1.7000000476837158
2023-05-23,1.7300000190734863
2023-05-24,1.6699999570846558
2023-05-25,1.6399999856948853
2023-05-26,1.6100000143051147
2023-05-30,1.5700000524520874
2023-05-31,1.6200000047683716
2023-06-01,1.6299999952316284
2023-06-02,1.7100000381469727
2023-06-05,1.690000057220459
2023-06-06,1.7200000286102295
2023-06-07,1.7699999809265137
2023-06-08,1.7300000190734863
2023-06-09,1.7000000476837158
2023-06-12,1.7400000095367432
2023-06-13,1.7799999713897705
2023-06-14,1.75
2023-06-15,1.7599999904632568
2023-06-16,1.7599999904632568
2023-06-20,1.7799999713897705
2023-06-21,1.75
2023-06-22,1.75
2023-06-23,1.7599999904632568
2023-06-26,1.7400000095367432
2023-06-27,1.75
2023-06-28,1.7699999809265137
2023-06-29,1.840000033378601
2023-06-30,1.7999999523162842
2023-07-03,1.7599999904632568
2023-07-05,1.7699999809265137
2023-07-06,1.6699999570846558
2023-07-07,1.7100000381469727
2023-07-10,1.7000000476837158
2023-07-11,1.7100000381469727
2023-07-12,1.7200000286102295
2023-07-13,1.7100000381469727
2023-07-14,1.7000000476837158
2023-07-17,1.7000000476837158
2023-07-18,1.7999999523162842
2023-07-19,1.909999966621399
2023-07-20,1.9299999475479126
2023-07-21,1.909999966621399
2023-07-24,1.8700000047683716
2023-07-25,1.809999942779541
2023-07-26,1.809999942779541
2023-07-27,1.649999976158142
2023-07-28,1.75
2023-07-31,1.850000023841858
2023-08-01,1.8899999856948853
2023-08-02,1.8300000429153442
2023-08-03,1.7599999904632568
2023-08-04,1.840000033378601
2023-08-07,1.9500000476837158
2023-08-08,2.049999952316284
2023-08-09,2.0999999046325684
2023-08-10,1.9700000286102295
2023-08-11,1.9299999475479126
2023-08-14,1.7400000095367432
2023-08-15,1.7200000286102295
2023-08-16,1.659999966621399
2023-08-17,1.7000000476837158
2023-08-18,1.6799999475479126
2023-08-21,1.659999966621399
2023-08-22,1.6399999856948853
2023-08-23,1.6699999570846558
2023-08-24,1.6399999856948853
2023-08-25,1.6399999856948853
2023-08-28,1.6299999952316284
2023-08-29,1.6699999570846558
2023-08-30,1.649999976158142
2023-08-31,1.6399999856948853
2023-09-01,1.6399999856948853
2023-09-05,1.659999966621399
2023-09-06,1.600000023841858
2023-09-07,1.5700000524520874
2023-09-08,1.559999942779541
2023-09-11,1.5399999618530273
2023-09-12,1.5
2023-09-13,1.440000057220459
2023-09-14,1.3799999952316284
2023-09-15,1.2999999523162842
2023-09-18,1.2599999904632568
2023-09-19,1.3200000524520874
2023-09-20,1.350000023841858
2023-09-21,1.3899999856948853
2023-09-22,1.3300000429153442
2023-09-25,1.399999976158142
2023-09-26,1.3899999856948853
2023-09-27,1.399999976158142
2023-09-28,1.3899999856948853
2023-09-29,1.340000033378601
2023-10-02,1.2599999904632568
2023-10-03,1.2599999904632568
2023-10-04,1.2400000095367432
2023-10-05,1.25
2023-10-06,1.2000000476837158
2023-10-09,1.2100000381469727
2023-10-10,1.2100000381469727
2023-10-11,1.2200000286102295
2023-10-12,1.159999966621399
2023-10-13,1.1699999570846558
2023-10-16,1.2000000476837158
2023-10-17,1.2000000476837158
2023-10-18,1.1699999570846558
2023-10-19,1.2100000381469727
2023-10-20,1.1699999570846558
2023-10-23,1.149999976158142
2023-10-24,1.159999966621399
2023-10-25,1.149999976158142
2023-10-26,1.1200000047683716
2023-10-27,1.0199999809265137
2023-10-30,1.0
2023-10-31,0.9639999866485596
2023-11-01,1.159999966621399
2023-11-02,1.2799999713897705
2023-11-03,1.350000023841858
2023-11-06,1.3200000524520874
2023-11-07,1.340000033378601
2023-11-08,1.3700000047683716
2023-11-09,1.2400000095367432
2023-11-10,1.2899999618530273
2023-11-13,1.2799999713897705
2023-11-14,1.350000023841858
2023-11-15,1.350000023841858
2023-11-16,1.309999942779541
2023-11-17,1.3799999952316284
2023-11-20,1.350000023841858
2023-11-21,1.2400000095367432
2023-11-22,1.2599999904632568
2023-11-24,1.2999999523162842
2023-11-27,1.2699999809265137
2023-11-28,1.2699999809265137
2023-11-29,1.3200000524520874
2023-11-30,1.2400000095367432
2023-12-01,1.3300000429153442
2023-12-04,1.3200000524520874
2023-12-05,1.3200000524520874
2023-12-06,1.3200000524520874
2023-12-07,1.2899999618530273
2023-12-08,1.3300000429153442
2023-12-11,1.309999942779541
2023-12-12,1.3300000429153442
2023-12-13,1.399999976158142
2023-12-14,1.4600000381469727
2023-12-15,1.409999966621399
2023-12-18,1.399999976158142
2023-12-19,1.4500000476837158
2023-12-20,1.409999966621399
2023-12-21,1.4700000286102295
2023-12-22,1.4900000095367432
2023-12-26,1.5
2023-12-27,1.5299999713897705
2023-12-28,1.5299999713897705
2023-12-29,1.5099999904632568
2024-01-02,1.5700000524520874
2024-01-03,1.4800000190734863
2024-01-04,1.5
2024-01-05,1.4900000095367432
2024-01-08,1.5499999523162842
2024-01-09,1.5099999904632568
2024-01-10,1.590000033378601
2024-01-11,1.600000023841858
2024-01-12,1.5800000429153442
2024-01-16,1.590000033378601
2024-01-17,1.5099999904632568
2024-01-18,1.5
2024-01-19,1.4600000381469727
2024-01-22,1.4900000095367432
2024-01-23,1.659999966621399
2024-01-24,1.6399999856948853
2024-01-25,1.7100000381469727
2024-01-26,1.7200000286102295
2024-01-29,1.7400000095367432
2024-01-30,1.659999966621399
2024-01-31,1.6200000047683716
2024-02-01,1.600000023841858
2024-02-02,1.5800000429153442
2024-02-05,1.5700000524520874
2024-02-06,1.6200000047683716
2024-02-07,1.6399999856948853
2024-02-08,1.7000000476837158
2024-02-09,1.7599999904632568
2024-02-12,1.7599999904632568
2024-02-13,1.659999966621399
2024-02-14,1.7200000286102295
2024-02-15,1.7899999618530273
2024-02-16,1.7300000190734863
2024-02-20,1.7799999713897705
2024-02-21,1.7799999713897705
2024-02-22,1.7699999809265137
2024-02-23,1.7799999713897705
2024-02-26,1.9800000190734863
2024-02-27,1.9900000095367432
2024-02-28,1.9700000286102295
2024-02-29,1.8700000047683716
2024-03-01,2.2300000190734863
2024-03-04,2.119999885559082
2024-03-05,2.180000066757202
2024-03-06,2.390000104904175
2024-03-07,2.490000009536743
2024-03-08,2.440000057220459
2024-03-11,2.390000104904175
2024-03-12,2.3299999237060547
2024-03-13,2.4100000858306885
2024-03-14,2.190000057220459
2024-03-15,2.2799999713897705
2024-03-18,2.259999990463257
2024-03-19,2.0
2024-03-20,1.9199999570846558
2024-03-21,2.240000009536743
2024-03-22,2.309999942779541
2024-03-25,2.25
2024-03-26,2.880000114440918
2024-03-27,3.9700000286102295
2024-03-28,3.640000104904175
2024-04-01,3.690000057220459
2024-04-02,3.450000047683716
2024-04-03,3.630000114440918
2024-04-04,3.4800000190734863
2024-04-05,3.2899999618530273
2024-04-08,3.2300000190734863
2024-04-09,3.2300000190734863
2024-04-10,3.049999952316284
2024-04-11,3.1500000953674316
2024-04-12,2.9700000286102295
2024-04-15,2.880000114440918
2024-04-16,2.809999942779541
2024-04-17,2.690000057220459
2024-04-18,2.5799999237060547
2024-04-19,2.5999999046325684
2024-04-22,2.680000066757202
2024-04-23,2.680000066757202
2024-04-24,2.6600000858306885
2024-04-25,2.619999885559082
2024-04-26,2.680000066757202
2024-04-29,2.950000047683716
2024-04-30,2.990000009536743
2024-05-01,3.200000047683716
2024-05-02,3.2699999809265137
2024-05-03,3.2200000286102295
2024-05-06,3.180000066757202
2024-05-07,3.190000057220459
2024-05-08,3.2200000286102295
