Date,CORZ
2024-11-22,18.229999542236328
2024-11-25,18.110000610351562
2024-11-26,17.1200008392334
2024-11-27,17.709999084472656
2024-11-29,17.8799991607666
2024-12-02,16.059999465942383
2024-12-03,16.420000076293945
2024-12-04,17.469999313354492
2024-12-05,16.940000534057617
2024-12-06,16.989999771118164
2024-12-09,16.040000915527344
2024-12-10,15.779999732971191
2024-12-11,15.859999656677246
2024-12-12,15.539999961853027
2024-12-13,15.550000190734863
2024-12-16,16.559999465942383
2024-12-17,16.030000686645508
2024-12-18,14.449999809265137
2024-12-19,14.479999542236328
2024-12-20,14.130000114440918
2024-12-23,14.050000190734863
2024-12-24,14.960000038146973
2024-12-26,14.5
2024-12-27,14.050000190734863
2024-12-30,13.880000114440918
2024-12-31,14.050000190734863
2025-01-02,14.479999542236328
2025-01-03,15.380000114440918
2025-01-06,15.119999885559082
2025-01-07,14.119999885559082
2025-01-08,14.050000190734863
2025-01-10,14.039999961853027
2025-01-13,13.600000381469727
2025-01-14,13.90999984741211
2025-01-15,14.529999732971191
2025-01-16,14.630000114440918
2025-01-17,15.0
2025-01-21,15.270000457763672
2025-01-22,15.970000267028809
2025-01-23,16.34000015258789
2025-01-24,15.979999542236328
2025-01-27,11.279999732971191
2025-01-28,11.3100004196167
2025-01-29,11.460000038146973
2025-01-30,12.260000228881836
2025-01-31,12.270000457763672
2025-02-03,12.329999923706055
2025-02-04,12.210000038146973
2025-02-05,12.710000038146973
2025-02-06,12.529999732971191
2025-02-07,12.5600004196167
2025-02-10,12.819999694824219
2025-02-11,12.260000228881836
2025-02-12,12.09000015258789
2025-02-13,12.539999961853027
2025-02-14,12.510000228881836
2025-02-18,12.390000343322754
2025-02-19,12.020000457763672
2025-02-20,11.84000015258789
2025-02-21,10.800000190734863
2025-02-24,9.859999656677246
2025-02-25,9.760000228881836
2025-02-26,10.020000457763672
2025-02-27,10.710000038146973
2025-02-28,11.15999984741211
2025-03-03,10.140000343322754
2025-03-04,9.59000015258789
2025-03-05,9.595000267028809
2025-03-06,7.849999904632568
2025-03-07,7.78000020980835
2025-03-10,8.010000228881836
2025-03-11,8.630000114440918
2025-03-12,8.949999809265137
2025-03-13,8.65999984741211
2025-03-14,8.8100004196167
2025-03-17,8.760000228881836
2025-03-18,8.020000457763672
2025-03-19,8.680000305175781
2025-03-20,8.59000015258789
2025-03-21,8.510000228881836
2025-03-24,9.3100004196167
2025-03-25,8.65999984741211
2025-03-26,7.630000114440918
2025-03-27,7.880000114440918
2025-03-28,7.480000019073486
2025-03-31,7.239999771118164
2025-04-01,8.0
2025-04-02,8.420000076293945
2025-04-03,7.150000095367432
2025-04-04,7.179999828338623
2025-04-07,7.019999980926514
2025-04-08,6.510000228881836
2025-04-09,7.510000228881836
2025-04-10,6.820000171661377
2025-04-11,7.070000171661377
2025-04-14,7.059999942779541
2025-04-15,6.849999904632568
2025-04-16,6.590000152587891
2025-04-17,6.630000114440918
2025-04-21,6.389999866485596
2025-04-22,6.920000076293945
2025-04-23,7.119999885559082
2025-04-24,7.53000020980835
2025-04-25,8.3100004196167
2025-04-28,8.239999771118164
2025-04-29,8.289999961853027
2025-04-30,8.100000381469727
2025-05-01,8.550000190734863
2025-05-02,8.739999771118164
2025-05-05,8.75
2025-05-06,8.989999771118164
2025-05-07,8.899999618530273
2025-05-08,9.449999809265137
2025-05-09,9.319999694824219
2025-05-12,9.880000114440918
2025-05-13,10.239999771118164
2025-05-14,10.319999694824219
2025-05-15,10.510000228881836
2025-05-16,10.779999732971191
2025-05-19,10.850000381469727
2025-05-20,10.920000076293945
2025-05-21,10.779999732971191
2025-05-22,10.829999923706055
2025-05-23,10.680000305175781
2025-05-27,11.279999732971191
2025-05-28,10.779999732971191
2025-05-29,10.6899995803833
2025-05-30,10.649999618530273
2025-06-02,10.930000305175781
2025-06-03,11.800000190734863
2025-06-04,12.5600004196167
2025-06-05,11.930000305175781
2025-06-06,12.1899995803833
2025-06-09,12.710000038146973
2025-06-10,12.770000457763672
2025-06-11,12.25
2025-06-12,12.140000343322754
2025-06-13,11.890000343322754
2025-06-16,12.079999923706055
2025-06-17,11.890000343322754
2025-06-18,11.899999618530273
2025-06-20,11.859999656677246
2025-06-23,11.350000381469727
2025-06-24,12.210000038146973
2025-06-25,12.300000190734863
2025-06-26,16.360000610351562
2025-06-27,16.649999618530273
2025-06-30,17.06999969482422
2025-07-01,17.25
2025-07-02,17.559999465942383
2025-07-03,18.0
2025-07-07,14.829999923706055
2025-07-08,14.020000457763672
2025-07-09,13.430000305175781
2025-07-10,13.180000305175781
2025-07-11,12.510000228881836
2025-07-14,13.5600004196167
2025-07-15,13.760000228881836
2025-07-16,13.920000076293945
2025-07-17,13.470000267028809
2025-07-18,13.350000381469727
2025-07-21,13.270000457763672
2025-07-22,13.479999542236328
2025-07-23,13.489999771118164
2025-07-24,13.6899995803833
2025-07-25,13.760000228881836
2025-07-28,13.744999885559082
2025-07-29,13.1899995803833
2025-07-30,13.055000305175781
2025-07-31,13.539999961853027
2025-08-01,12.649999618530273
2025-08-04,13.649999618530273
2025-08-05,14.079999923706055
2025-08-06,14.109999656677246
2025-08-07,14.350000381469727
2025-08-08,14.40999984741211
2025-08-11,14.529999732971191
2025-08-12,15.109999656677246
2025-08-13,13.850000381469727
2025-08-14,13.835000038146973
2025-08-15,14.130000114440918
2025-08-18,14.529999732971191
2025-08-19,14.350000381469727
2025-08-20,14.079999923706055
2025-08-21,13.789999961853027
2025-08-22,13.550000190734863
2025-08-25,13.680000305175781
2025-08-26,14.039999961853027
2025-08-27,14.199999809265137
2025-08-28,14.350000381469727
2025-08-29,14.350000381469727
2025-09-02,14.0
2025-09-03,13.579999923706055
2025-09-04,13.619999885559082
2025-09-05,13.619999885559082
2025-09-08,13.930000305175781
2025-09-09,14.529999732971191
2025-09-10,15.989999771118164
2025-09-11,15.550000190734863
2025-09-12,15.859999656677246
2025-09-15,16.31999969482422
2025-09-16,16.18000030517578
2025-09-17,16.270000457763672
2025-09-18,16.75
2025-09-19,16.6200008392334
