Date,ZVRA
2015-08-20,328.32000732421875
2015-08-21,323.1679992675781
2015-08-24,297.760009765625
2015-08-25,304.32000732421875
2015-08-26,305.760009765625
2015-08-27,314.239990234375
2015-08-28,310.7200012207031
2015-08-31,313.760009765625
2015-09-01,321.2799987792969
2015-09-02,320.79998779296875
2015-09-03,331.5199890136719
2015-09-04,327.20001220703125
2015-09-08,341.9200134277344
2015-09-09,330.3999938964844
2015-09-10,349.9200134277344
2015-09-11,354.0799865722656
2015-09-14,353.9200134277344
2015-09-15,358.7200012207031
2015-09-16,356.9599914550781
2015-09-17,356.4800109863281
2015-09-18,378.0799865722656
2015-09-21,364.0
2015-09-22,358.239990234375
2015-09-23,356.79998779296875
2015-09-24,348.32000732421875
2015-09-25,329.1199951171875
2015-09-28,294.239990234375
2015-09-29,290.7200012207031
2015-09-30,310.0799865722656
2015-10-01,300.79998779296875
2015-10-02,309.1199951171875
2015-10-05,308.32000732421875
2015-10-06,306.239990234375
2015-10-07,306.239990234375
2015-10-08,304.1600036621094
2015-10-09,301.2799987792969
2015-10-12,292.32000732421875
2015-10-13,276.4800109863281
2015-10-14,265.2799987792969
2015-10-15,289.9200134277344
2015-10-16,276.9599914550781
2015-10-19,264.0
2015-10-20,244.47999572753906
2015-10-21,234.72000122070312
2015-10-22,216.47999572753906
2015-10-23,238.24000549316406
2015-10-26,233.83999633789062
2015-10-27,234.0800018310547
2015-10-28,248.47999572753906
2015-10-29,256.9599914550781
2015-10-30,261.6000061035156
2015-11-02,273.44000244140625
2015-11-03,272.0
2015-11-04,274.0799865722656
2015-11-05,269.2799987792969
2015-11-06,261.6000061035156
2015-11-09,261.6000061035156
2015-11-10,254.8800048828125
2015-11-11,250.39999389648438
2015-11-12,244.47999572753906
2015-11-13,228.47999572753906
2015-11-16,228.0
2015-11-17,223.1999969482422
2015-11-18,226.55999755859375
2015-11-19,225.9199981689453
2015-11-20,241.9199981689453
2015-11-23,248.63999938964844
2015-11-24,262.55999755859375
2015-11-25,268.79998779296875
2015-11-27,266.8800048828125
2015-11-30,277.1199951171875
2015-12-01,268.6400146484375
2015-12-02,266.8800048828125
2015-12-03,277.44000244140625
2015-12-04,271.3599853515625
2015-12-07,265.760009765625
2015-12-08,267.3599853515625
2015-12-09,269.44000244140625
2015-12-10,259.0400085449219
2015-12-11,260.9599914550781
2015-12-14,286.8800048828125
2015-12-15,290.239990234375
2015-12-16,312.0
2015-12-17,302.0799865722656
2015-12-18,308.9599914550781
2015-12-21,301.760009765625
2015-12-22,295.3599853515625
2015-12-23,298.7200012207031
2015-12-24,308.9599914550781
2015-12-28,304.6400146484375
2015-12-29,305.44000244140625
2015-12-30,304.9599914550781
2015-12-31,317.760009765625
2016-01-04,294.8800048828125
2016-01-05,290.3999938964844
2016-01-06,273.9200134277344
2016-01-07,261.760009765625
2016-01-08,259.67999267578125
2016-01-11,263.8399963378906
2016-01-12,262.0799865722656
2016-01-13,254.55999755859375
2016-01-14,254.72000122070312
2016-01-15,251.36000061035156
2016-01-19,246.24000549316406
2016-01-20,251.1999969482422
2016-01-21,255.83999633789062
2016-01-22,252.47999572753906
2016-01-25,242.0800018310547
2016-01-26,246.39999389648438
2016-01-27,240.9600067138672
2016-01-28,238.0800018310547
2016-01-29,241.44000244140625
2016-02-01,239.67999267578125
2016-02-02,230.8800048828125
2016-02-03,237.1199951171875
2016-02-04,237.9199981689453
2016-02-05,229.60000610351562
2016-02-08,183.67999267578125
2016-02-09,168.16000366210938
2016-02-10,202.72000122070312
2016-02-11,201.9199981689453
2016-02-12,223.36000061035156
2016-02-16,251.52000427246094
2016-02-17,251.0399932861328
2016-02-18,240.63999938964844
2016-02-19,249.1199951171875
2016-02-22,259.5199890136719
2016-02-23,272.0
2016-02-24,275.67999267578125
2016-02-25,269.9200134277344
2016-02-26,262.0799865722656
2016-02-29,260.9599914550781
2016-03-01,260.0
2016-03-02,260.1600036621094
2016-03-03,251.0399932861328
2016-03-04,234.0800018310547
2016-03-07,233.9199981689453
2016-03-08,216.47999572753906
2016-03-09,223.1999969482422
2016-03-10,221.9199981689453
2016-03-11,224.8000030517578
2016-03-14,235.52000427246094
2016-03-15,221.27999877929688
2016-03-16,216.16000366210938
2016-03-17,215.67999267578125
2016-03-18,231.1999969482422
2016-03-21,234.0800018310547
2016-03-22,241.44000244140625
2016-03-23,234.0800018310547
2016-03-24,244.0
2016-03-28,234.72000122070312
2016-03-29,236.9600067138672
2016-03-30,239.83999633789062
2016-03-31,232.0
2016-04-01,244.9600067138672
2016-04-04,256.9599914550781
2016-04-05,260.32000732421875
2016-04-06,298.8800048828125
2016-04-07,295.67999267578125
2016-04-08,286.8800048828125
2016-04-11,294.0799865722656
2016-04-12,290.8800048828125
2016-04-13,289.6000061035156
2016-04-14,288.4800109863281
2016-04-15,295.3599853515625
2016-04-18,290.8800048828125
2016-04-19,285.6000061035156
2016-04-20,287.8399963378906
2016-04-21,296.4800109863281
2016-04-22,296.0
2016-04-25,295.5199890136719
2016-04-26,280.0
2016-04-27,264.1600036621094
2016-04-28,264.9599914550781
2016-04-29,264.9599914550781
2016-05-02,272.6400146484375
2016-05-03,265.44000244140625
2016-05-04,250.72000122070312
2016-05-05,250.72000122070312
2016-05-06,110.55999755859375
2016-05-09,120.80000305175781
2016-05-10,124.0
2016-05-11,114.23999786376953
2016-05-12,105.76000213623047
2016-05-13,96.31999969482422
2016-05-16,93.91999816894531
2016-05-17,93.91999816894531
2016-05-18,97.12000274658203
2016-05-19,95.5199966430664
2016-05-20,96.4800033569336
2016-05-23,97.91999816894531
2016-05-24,96.80000305175781
2016-05-25,96.4800033569336
2016-05-26,96.31999969482422
2016-05-27,98.08000183105469
2016-05-31,113.44000244140625
2016-06-01,115.36000061035156
2016-06-02,114.87999725341797
2016-06-03,112.4800033569336
2016-06-06,121.27999877929688
2016-06-07,116.63999938964844
2016-06-08,115.68000030517578
2016-06-09,114.4000015258789
2016-06-10,106.4000015258789
2016-06-13,100.63999938964844
2016-06-14,75.83999633789062
2016-06-15,76.0
2016-06-16,73.12000274658203
2016-06-17,68.80000305175781
2016-06-20,68.16000366210938
2016-06-21,65.91999816894531
2016-06-22,68.0
2016-06-23,70.4000015258789
2016-06-24,66.4000015258789
2016-06-27,57.91999816894531
2016-06-28,61.7599983215332
2016-06-29,66.08000183105469
2016-06-30,63.68000030517578
2016-07-01,69.12000274658203
2016-07-05,66.4000015258789
2016-07-06,62.720001220703125
2016-07-07,66.08000183105469
2016-07-08,68.63999938964844
2016-07-11,65.27999877929688
2016-07-12,67.36000061035156
2016-07-13,66.4000015258789
2016-07-14,65.5999984741211
2016-07-15,67.19999694824219
2016-07-18,66.55999755859375
2016-07-19,64.4800033569336
2016-07-20,67.68000030517578
2016-07-21,72.0
2016-07-22,70.23999786376953
2016-07-25,67.83999633789062
2016-07-26,60.63999938964844
2016-07-27,64.0
2016-07-28,64.4800033569336
2016-07-29,67.5199966430664
2016-08-01,68.95999908447266
2016-08-02,66.08000183105469
2016-08-03,66.4000015258789
2016-08-04,66.87999725341797
2016-08-05,66.23999786376953
2016-08-08,66.23999786376953
2016-08-09,64.0
2016-08-10,60.47999954223633
2016-08-11,64.0
2016-08-12,64.16000366210938
2016-08-15,68.95999908447266
2016-08-16,76.16000366210938
2016-08-17,83.04000091552734
2016-08-18,82.08000183105469
2016-08-19,83.19999694824219
2016-08-22,83.04000091552734
2016-08-23,83.19999694824219
2016-08-24,75.83999633789062
2016-08-25,77.27999877929688
2016-08-26,73.5999984741211
2016-08-29,74.87999725341797
2016-08-30,73.91999816894531
2016-08-31,69.12000274658203
2016-09-01,71.04000091552734
2016-09-02,74.23999786376953
2016-09-06,76.31999969482422
2016-09-07,77.5999984741211
2016-09-08,82.72000122070312
2016-09-09,78.08000183105469
2016-09-12,82.72000122070312
2016-09-13,76.95999908447266
2016-09-14,78.55999755859375
2016-09-15,75.04000091552734
2016-09-16,70.55999755859375
2016-09-19,73.91999816894531
2016-09-20,72.0
2016-09-21,72.4800033569336
2016-09-22,72.80000305175781
2016-09-23,72.95999908447266
2016-09-26,71.04000091552734
2016-09-27,70.55999755859375
2016-09-28,71.5199966430664
2016-09-29,71.68000030517578
2016-09-30,71.83999633789062
2016-10-03,71.83999633789062
2016-10-04,71.83999633789062
2016-10-05,71.83999633789062
2016-10-06,69.76000213623047
2016-10-07,70.23999786376953
2016-10-10,70.4000015258789
2016-10-11,76.63999938964844
2016-10-12,72.80000305175781
2016-10-13,66.55999755859375
2016-10-14,65.5999984741211
2016-10-17,60.79999923706055
2016-10-18,65.5999984741211
2016-10-19,62.400001525878906
2016-10-20,60.79999923706055
2016-10-21,59.20000076293945
2016-10-24,57.599998474121094
2016-10-25,56.0
2016-10-26,60.79999923706055
2016-10-27,63.20000076293945
2016-10-28,60.79999923706055
2016-10-31,59.20000076293945
2016-11-01,60.0
2016-11-02,59.20000076293945
2016-11-03,60.0
2016-11-04,60.0
2016-11-07,64.80000305175781
2016-11-08,63.20000076293945
2016-11-09,64.80000305175781
2016-11-10,65.5999984741211
2016-11-11,64.80000305175781
2016-11-14,65.5999984741211
2016-11-15,65.5999984741211
2016-11-16,65.5999984741211
2016-11-17,66.4000015258789
2016-11-18,66.4000015258789
2016-11-21,65.5999984741211
2016-11-22,65.5999984741211
2016-11-23,62.400001525878906
2016-11-25,61.599998474121094
2016-11-28,59.20000076293945
2016-11-29,57.599998474121094
2016-11-30,57.599998474121094
2016-12-01,57.599998474121094
2016-12-02,60.79999923706055
2016-12-05,61.599998474121094
2016-12-06,61.599998474121094
2016-12-07,63.20000076293945
2016-12-08,64.80000305175781
2016-12-09,60.79999923706055
2016-12-12,56.0
2016-12-13,56.79999923706055
2016-12-14,54.400001525878906
2016-12-15,54.400001525878906
2016-12-16,53.599998474121094
2016-12-19,53.599998474121094
2016-12-20,53.599998474121094
2016-12-21,55.20000076293945
2016-12-22,53.599998474121094
2016-12-23,52.79999923706055
2016-12-27,53.599998474121094
2016-12-28,48.79999923706055
2016-12-29,48.0
2016-12-30,47.20000076293945
2017-01-03,52.0
2017-01-04,56.79999923706055
2017-01-05,54.400001525878906
2017-01-06,53.599998474121094
2017-01-09,52.0
2017-01-10,53.599998474121094
2017-01-11,53.599998474121094
2017-01-12,53.599998474121094
2017-01-13,53.599998474121094
2017-01-17,53.599998474121094
2017-01-18,52.79999923706055
2017-01-19,52.79999923706055
2017-01-20,52.0
2017-01-23,52.79999923706055
2017-01-24,52.0
2017-01-25,52.79999923706055
2017-01-26,53.599998474121094
2017-01-27,56.79999923706055
2017-01-30,54.400001525878906
2017-01-31,56.79999923706055
2017-02-01,56.79999923706055
2017-02-02,59.20000076293945
2017-02-03,60.79999923706055
2017-02-06,64.0
2017-02-07,64.0
2017-02-08,62.400001525878906
2017-02-09,62.400001525878906
2017-02-10,60.79999923706055
2017-02-13,60.400001525878906
2017-02-14,58.400001525878906
2017-02-15,57.599998474121094
2017-02-16,56.0
2017-02-17,57.599998474121094
2017-02-21,57.599998474121094
2017-02-22,57.599998474121094
2017-02-23,61.599998474121094
2017-02-24,63.20000076293945
2017-02-27,68.80000305175781
2017-02-28,65.5999984741211
2017-03-01,64.80000305175781
2017-03-02,64.0
2017-03-03,61.599998474121094
2017-03-06,60.79999923706055
2017-03-07,57.599998474121094
2017-03-08,57.599998474121094
2017-03-09,56.79999923706055
2017-03-10,63.20000076293945
2017-03-13,66.4000015258789
2017-03-14,68.0
2017-03-15,67.19999694824219
2017-03-16,66.4000015258789
2017-03-17,66.4000015258789
2017-03-20,67.5999984741211
2017-03-21,65.5999984741211
2017-03-22,66.4000015258789
2017-03-23,68.0
2017-03-24,67.19999694824219
2017-03-27,68.80000305175781
2017-03-28,77.5999984741211
2017-03-29,80.0
2017-03-30,77.5999984741211
2017-03-31,78.4000015258789
2017-04-03,76.0
2017-04-04,77.5999984741211
2017-04-05,75.19999694824219
2017-04-06,76.4000015258789
2017-04-07,76.0
2017-04-10,72.80000305175781
2017-04-11,73.5999984741211
2017-04-12,73.5999984741211
2017-04-13,75.19999694824219
2017-04-17,75.19999694824219
2017-04-18,72.80000305175781
2017-04-19,73.5999984741211
2017-04-20,65.5999984741211
2017-04-21,68.0
2017-04-24,64.72000122070312
2017-04-25,67.19999694824219
2017-04-26,69.5999984741211
2017-04-27,72.0
2017-04-28,73.5999984741211
2017-05-01,68.80000305175781
2017-05-02,64.80000305175781
2017-05-03,64.0
2017-05-04,64.80000305175781
2017-05-05,63.599998474121094
2017-05-08,63.20000076293945
2017-05-09,64.0
2017-05-10,64.0
2017-05-11,64.0
2017-05-12,67.19999694824219
2017-05-15,66.4000015258789
2017-05-16,65.5999984741211
2017-05-17,66.0
2017-05-18,66.4000015258789
2017-05-19,64.80000305175781
2017-05-22,64.80000305175781
2017-05-23,63.20000076293945
2017-05-24,65.5999984741211
2017-05-25,67.19999694824219
2017-05-26,68.0
2017-05-30,69.5999984741211
2017-05-31,69.5999984741211
2017-06-01,69.5999984741211
2017-06-02,70.4000015258789
2017-06-05,70.4000015258789
2017-06-06,68.80000305175781
2017-06-07,66.4000015258789
2017-06-08,67.19999694824219
2017-06-09,65.5999984741211
2017-06-12,64.0
2017-06-13,63.20000076293945
2017-06-14,60.0
2017-06-15,51.20000076293945
2017-06-16,48.0
2017-06-19,53.599998474121094
2017-06-20,54.400001525878906
2017-06-21,53.599998474121094
2017-06-22,54.400001525878906
2017-06-23,53.599998474121094
2017-06-26,54.400001525878906
2017-06-27,55.20000076293945
2017-06-28,56.79999923706055
2017-06-29,60.0
2017-06-30,64.0
2017-07-03,65.5999984741211
2017-07-05,57.599998474121094
2017-07-06,57.599998474121094
2017-07-07,52.79999923706055
2017-07-10,60.0
2017-07-11,60.79999923706055
2017-07-12,60.0
2017-07-13,60.79999923706055
2017-07-14,58.400001525878906
2017-07-17,57.599998474121094
2017-07-18,56.79999923706055
2017-07-19,56.79999923706055
2017-07-20,57.599998474121094
2017-07-21,56.0
2017-07-24,55.20000076293945
2017-07-25,56.0
2017-07-26,55.20000076293945
2017-07-27,52.0
2017-07-28,52.79999923706055
2017-07-31,53.599998474121094
2017-08-01,53.599998474121094
2017-08-02,52.79999923706055
2017-08-03,54.400001525878906
2017-08-04,52.79999923706055
2017-08-07,51.20000076293945
2017-08-08,49.599998474121094
2017-08-09,47.20000076293945
2017-08-10,48.0
2017-08-11,51.20000076293945
2017-08-14,44.0
2017-08-15,43.20000076293945
2017-08-16,44.0
2017-08-17,45.599998474121094
2017-08-18,48.0
2017-08-21,46.400001525878906
2017-08-22,43.20000076293945
2017-08-23,40.79999923706055
2017-08-24,42.400001525878906
2017-08-25,43.20000076293945
2017-08-28,44.0
2017-08-29,46.4640007019043
2017-08-30,46.400001525878906
2017-08-31,48.79999923706055
2017-09-01,50.400001525878906
2017-09-05,52.0
2017-09-06,52.79999923706055
2017-09-07,51.20000076293945
2017-09-08,51.599998474121094
2017-09-11,51.20000076293945
2017-09-12,50.400001525878906
2017-09-13,52.79999923706055
2017-09-14,53.599998474121094
2017-09-15,56.79999923706055
2017-09-18,60.79999923706055
2017-09-19,60.79999923706055
2017-09-20,58.400001525878906
2017-09-21,57.599998474121094
2017-09-22,59.20000076293945
2017-09-25,63.20000076293945
2017-09-26,64.0
2017-09-27,60.0
2017-09-28,60.0
2017-09-29,59.20000076293945
2017-10-02,61.599998474121094
2017-10-03,60.79999923706055
2017-10-04,63.20000076293945
2017-10-05,65.5999984741211
2017-10-06,60.400001525878906
2017-10-09,62.400001525878906
2017-10-10,61.599998474121094
2017-10-11,60.79999923706055
2017-10-12,61.599998474121094
2017-10-13,60.0
2017-10-16,60.79999923706055
2017-10-17,61.599998474121094
2017-10-18,61.599998474121094
2017-10-19,58.400001525878906
2017-10-20,61.599998474121094
2017-10-23,60.79999923706055
2017-10-24,57.599998474121094
2017-10-25,57.599998474121094
2017-10-26,56.79999923706055
2017-10-27,59.20000076293945
2017-10-30,60.0
2017-10-31,60.79999923706055
2017-11-01,57.599998474121094
2017-11-02,58.400001525878906
2017-11-03,60.79999923706055
2017-11-06,60.79999923706055
2017-11-07,58.400001525878906
2017-11-08,59.20000076293945
2017-11-09,60.79999923706055
2017-11-10,60.0
2017-11-13,60.79999923706055
2017-11-14,59.20000076293945
2017-11-15,59.71200180053711
2017-11-16,58.79999923706055
2017-11-17,60.79999923706055
2017-11-20,61.599998474121094
2017-11-21,59.20000076293945
2017-11-22,60.79999923706055
2017-11-24,60.79999923706055
2017-11-27,60.28799819946289
2017-11-28,58.0
2017-11-29,56.79999923706055
2017-11-30,60.79999923706055
2017-12-01,60.400001525878906
2017-12-04,57.3120002746582
2017-12-05,58.400001525878906
2017-12-06,58.400001525878906
2017-12-07,58.400001525878906
2017-12-08,60.0
2017-12-11,60.79999923706055
2017-12-12,60.400001525878906
2017-12-13,60.0
2017-12-14,60.400001525878906
2017-12-15,61.599998474121094
2017-12-18,59.20000076293945
2017-12-19,60.79999923706055
2017-12-20,61.599998474121094
2017-12-21,59.20000076293945
2017-12-22,60.79999923706055
2017-12-26,60.0
2017-12-27,63.20000076293945
2017-12-28,65.5999984741211
2017-12-29,64.80000305175781
2018-01-02,66.4000015258789
2018-01-03,72.80000305175781
2018-01-04,78.4000015258789
2018-01-05,77.5999984741211
2018-01-08,82.4000015258789
2018-01-09,77.5999984741211
2018-01-10,78.80000305175781
2018-01-11,80.0
2018-01-12,80.0
2018-01-16,79.19999694824219
2018-01-17,81.5999984741211
2018-01-18,90.31999969482422
2018-01-19,90.4800033569336
2018-01-22,90.4000015258789
2018-01-23,91.19999694824219
2018-01-24,88.80000305175781
2018-01-25,88.0
2018-01-26,92.0
2018-01-29,92.80000305175781
2018-01-30,92.80000305175781
2018-01-31,100.0
2018-02-01,105.5999984741211
2018-02-02,101.5999984741211
2018-02-05,98.4000015258789
2018-02-06,90.4000015258789
2018-02-07,91.19999694824219
2018-02-08,91.19999694824219
2018-02-09,92.0
2018-02-12,96.0
2018-02-13,98.4000015258789
2018-02-14,97.5999984741211
2018-02-15,90.4000015258789
2018-02-16,92.76799774169922
2018-02-20,91.19999694824219
2018-02-21,86.4000015258789
2018-02-22,84.19200134277344
2018-02-23,96.0
2018-02-26,94.4000015258789
2018-02-27,94.4000015258789
2018-02-28,93.5999984741211
2018-03-01,95.19999694824219
2018-03-02,96.0
2018-03-05,97.5999984741211
2018-03-06,99.19999694824219
2018-03-07,103.19999694824219
2018-03-08,116.80000305175781
2018-03-09,108.80000305175781
2018-03-12,104.0
2018-03-13,109.5999984741211
2018-03-14,107.19999694824219
2018-03-15,104.80000305175781
2018-03-16,108.0
2018-03-19,105.5999984741211
2018-03-20,112.0
2018-03-21,128.0
2018-03-22,122.4000015258789
2018-03-23,124.80000305175781
2018-03-26,124.80000305175781
2018-03-27,125.5999984741211
2018-03-28,120.80000305175781
2018-03-29,126.4000015258789
2018-04-02,108.80000305175781
2018-04-03,104.80000305175781
2018-04-04,109.5999984741211
2018-04-05,107.19999694824219
2018-04-06,100.4000015258789
2018-04-09,92.80000305175781
2018-04-10,104.80000305175781
2018-04-11,104.0
2018-04-12,104.4000015258789
2018-04-13,104.0
2018-04-16,105.5999984741211
2018-04-17,100.80000305175781
2018-04-18,99.19999694824219
2018-04-19,97.5999984741211
2018-04-20,95.19999694824219
2018-04-23,91.19999694824219
2018-04-24,85.5999984741211
2018-04-25,80.0
2018-04-26,80.4000015258789
2018-04-27,85.5999984741211
2018-04-30,82.4000015258789
2018-05-01,82.4000015258789
2018-05-02,82.4000015258789
2018-05-03,81.5999984741211
2018-05-04,81.5999984741211
2018-05-07,79.19999694824219
2018-05-08,79.19999694824219
2018-05-09,80.80000305175781
2018-05-10,84.80000305175781
2018-05-11,94.4000015258789
2018-05-14,94.4000015258789
2018-05-15,100.0
2018-05-16,102.4000015258789
2018-05-17,97.5999984741211
2018-05-18,101.5999984741211
2018-05-21,100.80000305175781
2018-05-22,97.5999984741211
2018-05-23,100.80000305175781
2018-05-24,102.4000015258789
2018-05-25,101.5999984741211
2018-05-29,100.0
2018-05-30,98.4000015258789
2018-05-31,99.19999694824219
2018-06-01,104.0
2018-06-04,103.19999694824219
2018-06-05,104.80000305175781
2018-06-06,106.4000015258789
2018-06-07,111.19999694824219
2018-06-08,109.5999984741211
2018-06-11,111.19999694824219
2018-06-12,106.4000015258789
2018-06-13,102.4000015258789
2018-06-14,100.0
2018-06-15,95.19999694824219
2018-06-18,95.5999984741211
2018-06-19,96.80000305175781
2018-06-20,104.0
2018-06-21,100.0
2018-06-22,104.0
2018-06-25,103.19999694824219
2018-06-26,100.80000305175781
2018-06-27,99.19999694824219
2018-06-28,98.4000015258789
2018-06-29,104.0
2018-07-02,104.0
2018-07-03,102.4000015258789
2018-07-05,103.19999694824219
2018-07-06,108.0
2018-07-09,100.0
2018-07-10,88.80000305175781
2018-07-11,80.80000305175781
2018-07-12,88.0
2018-07-13,82.4000015258789
2018-07-16,82.4000015258789
2018-07-17,80.80000305175781
2018-07-18,74.4000015258789
2018-07-19,74.4000015258789
2018-07-20,75.19999694824219
2018-07-23,72.0
2018-07-24,66.4000015258789
2018-07-25,66.4000015258789
2018-07-26,68.0
2018-07-27,64.80000305175781
2018-07-30,62.400001525878906
2018-07-31,65.5999984741211
2018-08-01,70.4000015258789
2018-08-02,72.80000305175781
2018-08-03,71.19999694824219
2018-08-06,72.0
2018-08-07,73.5999984741211
2018-08-08,72.80000305175781
2018-08-09,73.5999984741211
2018-08-10,76.80000305175781
2018-08-13,76.80000305175781
2018-08-14,72.80000305175781
2018-08-15,70.4000015258789
2018-08-16,70.4000015258789
2018-08-17,76.0
2018-08-20,75.19999694824219
2018-08-21,72.80000305175781
2018-08-22,75.19999694824219
2018-08-23,76.0
2018-08-24,75.19999694824219
2018-08-27,76.0
2018-08-28,76.0
2018-08-29,83.19999694824219
2018-08-30,84.4000015258789
2018-08-31,83.19999694824219
2018-09-04,78.4000015258789
2018-09-05,76.80000305175781
2018-09-06,76.4000015258789
2018-09-07,82.80000305175781
2018-09-10,83.5999984741211
2018-09-11,77.5999984741211
2018-09-12,82.4000015258789
2018-09-13,80.80000305175781
2018-09-14,82.4000015258789
2018-09-17,77.5999984741211
2018-09-18,79.5999984741211
2018-09-19,79.19999694824219
2018-09-20,74.80000305175781
2018-09-21,72.0
2018-09-24,71.19999694824219
2018-09-25,76.80000305175781
2018-09-26,76.0
2018-09-27,77.5999984741211
2018-09-28,76.80000305175781
2018-10-01,74.08000183105469
2018-10-02,68.63999938964844
2018-10-03,68.0
2018-10-04,66.87999725341797
2018-10-05,42.560001373291016
2018-10-08,41.91999816894531
2018-10-09,41.599998474121094
2018-10-10,41.439998626708984
2018-10-11,40.79999923706055
2018-10-12,40.79999923706055
2018-10-15,39.91999816894531
2018-10-16,40.47999954223633
2018-10-17,39.84000015258789
2018-10-18,39.68000030517578
2018-10-19,40.15999984741211
2018-10-22,38.880001068115234
2018-10-23,39.84000015258789
2018-10-24,32.63999938964844
2018-10-25,36.79999923706055
2018-10-26,37.599998474121094
2018-10-29,33.91999816894531
2018-10-30,34.880001068115234
2018-10-31,34.560001373291016
2018-11-01,38.08000183105469
2018-11-02,40.63999938964844
2018-11-05,41.7599983215332
2018-11-06,41.119998931884766
2018-11-07,41.7599983215332
2018-11-08,41.91999816894531
2018-11-09,40.959999084472656
2018-11-12,39.36000061035156
2018-11-13,38.880001068115234
2018-11-14,37.279998779296875
2018-11-15,37.599998474121094
2018-11-16,40.63999938964844
2018-11-19,40.959999084472656
2018-11-20,38.400001525878906
2018-11-21,39.84000015258789
2018-11-23,42.08000183105469
2018-11-26,39.040000915527344
2018-11-27,36.79999923706055
2018-11-28,38.400001525878906
2018-11-29,39.68000030517578
2018-11-30,40.959999084472656
2018-12-03,41.040000915527344
2018-12-04,41.599998474121094
2018-12-06,47.20000076293945
2018-12-07,45.279998779296875
2018-12-10,43.040000915527344
2018-12-11,44.47999954223633
2018-12-12,43.84000015258789
2018-12-13,40.15999984741211
2018-12-14,37.279998779296875
2018-12-17,34.880001068115234
2018-12-18,34.720001220703125
2018-12-19,32.79999923706055
2018-12-20,33.599998474121094
2018-12-21,32.0
2018-12-24,31.360000610351562
2018-12-26,28.479999542236328
2018-12-27,28.0
2018-12-28,28.799999237060547
2018-12-31,28.479999542236328
2019-01-02,31.68000030517578
2019-01-03,30.8799991607666
2019-01-04,34.720001220703125
2019-01-07,35.36000061035156
2019-01-08,38.2400016784668
2019-01-09,38.880001068115234
2019-01-10,41.040000915527344
2019-01-11,42.08000183105469
2019-01-14,43.20000076293945
2019-01-15,40.79999923706055
2019-01-16,42.560001373291016
2019-01-17,42.2400016784668
2019-01-18,42.2400016784668
2019-01-22,44.0
2019-01-23,42.880001068115234
2019-01-24,41.7599983215332
2019-01-25,44.15999984741211
2019-01-28,43.36000061035156
2019-01-29,43.36000061035156
2019-01-30,43.68000030517578
2019-01-31,41.7599983215332
2019-02-01,44.560001373291016
2019-02-04,44.79999923706055
2019-02-05,43.040000915527344
2019-02-06,42.560001373291016
2019-02-07,39.84000015258789
2019-02-08,39.20000076293945
2019-02-11,38.880001068115234
2019-02-12,38.20800018310547
2019-02-13,38.560001373291016
