Date,OFIX
2010-10-14,29.559999465942383
2010-10-15,29.709999084472656
2010-10-18,29.40999984741211
2010-10-19,28.65999984741211
2010-10-20,28.760000228881836
2010-10-21,28.260000228881836
2010-10-22,28.549999237060547
2010-10-25,29.360000610351562
2010-10-26,29.049999237060547
2010-10-27,29.149999618530273
2010-10-28,29.670000076293945
2010-10-29,28.010000228881836
2010-11-01,27.5
2010-11-02,27.5
2010-11-03,27.3700008392334
2010-11-04,26.8799991607666
2010-11-05,26.829999923706055
2010-11-08,26.809999465942383
2010-11-09,27.229999542236328
2010-11-10,28.149999618530273
2010-11-11,28.709999084472656
2010-11-12,28.440000534057617
2010-11-15,28.510000228881836
2010-11-16,28.200000762939453
2010-11-17,28.18000030517578
2010-11-18,27.920000076293945
2010-11-19,27.420000076293945
2010-11-22,26.899999618530273
2010-11-23,26.719999313354492
2010-11-24,26.770000457763672
2010-11-26,27.280000686645508
2010-11-29,27.6299991607666
2010-11-30,27.190000534057617
2010-12-01,27.43000030517578
2010-12-02,27.049999237060547
2010-12-03,26.979999542236328
2010-12-06,26.979999542236328
2010-12-07,26.979999542236328
2010-12-08,27.440000534057617
2010-12-09,28.020000457763672
2010-12-10,28.0
2010-12-13,27.049999237060547
2010-12-14,28.219999313354492
2010-12-15,29.25
2010-12-16,27.739999771118164
2010-12-17,27.260000228881836
2010-12-20,27.290000915527344
2010-12-21,28.020000457763672
2010-12-22,28.299999237060547
2010-12-23,28.25
2010-12-27,28.3799991607666
2010-12-28,28.75
2010-12-29,28.770000457763672
2010-12-30,29.0
2010-12-31,29.0
2011-01-03,29.329999923706055
2011-01-04,29.5
2011-01-05,30.06999969482422
2011-01-06,29.760000228881836
2011-01-07,29.860000610351562
2011-01-10,30.6200008392334
2011-01-11,31.5
2011-01-12,31.6299991607666
2011-01-13,31.350000381469727
2011-01-14,31.389999389648438
2011-01-18,31.420000076293945
2011-01-19,29.989999771118164
2011-01-20,29.700000762939453
2011-01-21,29.309999465942383
2011-01-24,29.1200008392334
2011-01-25,28.940000534057617
2011-01-26,29.399999618530273
2011-01-27,30.0
2011-01-28,28.780000686645508
2011-01-31,28.600000381469727
2011-02-01,29.31999969482422
2011-02-02,28.8700008392334
2011-02-03,29.360000610351562
2011-02-04,29.079999923706055
2011-02-07,29.399999618530273
2011-02-08,29.149999618530273
2011-02-09,29.969999313354492
2011-02-10,29.469999313354492
2011-02-11,29.399999618530273
2011-02-14,28.940000534057617
2011-02-15,29.229999542236328
2011-02-16,30.5
2011-02-17,31.200000762939453
2011-02-18,30.690000534057617
2011-02-22,30.719999313354492
2011-02-23,30.649999618530273
2011-02-24,31.049999237060547
2011-02-25,31.459999084472656
2011-02-28,31.600000381469727
2011-03-01,32.0099983215332
2011-03-02,31.59000015258789
2011-03-03,32.90999984741211
2011-03-04,32.29999923706055
2011-03-07,31.959999084472656
2011-03-08,32.09000015258789
2011-03-09,32.720001220703125
2011-03-10,31.75
2011-03-11,32.0
2011-03-14,31.739999771118164
2011-03-15,31.459999084472656
2011-03-16,31.489999771118164
2011-03-17,31.43000030517578
2011-03-18,31.770000457763672
2011-03-21,32.439998626708984
2011-03-22,32.16999816894531
2011-03-23,31.809999465942383
2011-03-24,31.809999465942383
2011-03-25,31.670000076293945
2011-03-28,31.459999084472656
2011-03-29,31.850000381469727
2011-03-30,32.16999816894531
2011-03-31,32.459999084472656
2011-04-01,33.0099983215332
2011-04-04,33.02000045776367
2011-04-05,33.119998931884766
2011-04-06,33.0
2011-04-07,33.099998474121094
2011-04-08,33.04999923706055
2011-04-11,33.279998779296875
2011-04-12,33.060001373291016
2011-04-13,33.060001373291016
2011-04-14,33.08000183105469
2011-04-15,33.220001220703125
2011-04-18,33.040000915527344
2011-04-19,32.91999816894531
2011-04-20,33.279998779296875
2011-04-21,33.290000915527344
2011-04-25,33.08000183105469
2011-04-26,33.45000076293945
2011-04-27,33.880001068115234
2011-04-28,34.22999954223633
2011-04-29,34.099998474121094
2011-05-02,34.58000183105469
2011-05-03,34.400001525878906
2011-05-04,33.84000015258789
2011-05-05,33.7400016784668
2011-05-06,36.619998931884766
2011-05-09,37.400001525878906
2011-05-10,37.33000183105469
2011-05-11,36.63999938964844
2011-05-12,37.0099983215332
2011-05-13,36.70000076293945
2011-05-16,36.529998779296875
2011-05-17,37.25
2011-05-18,38.16999816894531
2011-05-19,38.439998626708984
2011-05-20,39.0
2011-05-23,38.970001220703125
2011-05-24,39.2599983215332
2011-05-25,39.810001373291016
2011-05-26,40.400001525878906
2011-05-27,40.40999984741211
2011-05-31,40.83000183105469
2011-06-01,40.790000915527344
2011-06-02,41.220001220703125
2011-06-03,40.5
2011-06-06,40.689998626708984
2011-06-07,40.75
2011-06-08,40.720001220703125
2011-06-09,40.41999816894531
2011-06-10,39.869998931884766
2011-06-13,39.970001220703125
2011-06-14,40.52000045776367
2011-06-15,40.27000045776367
2011-06-16,40.7599983215332
2011-06-17,40.4900016784668
2011-06-20,40.75
2011-06-21,41.38999938964844
2011-06-22,41.70000076293945
2011-06-23,41.790000915527344
2011-06-24,41.77000045776367
2011-06-27,41.939998626708984
2011-06-28,42.220001220703125
2011-06-29,42.16999816894531
2011-06-30,42.470001220703125
2011-07-01,42.939998626708984
2011-07-05,42.81999969482422
2011-07-06,43.08000183105469
2011-07-07,43.459999084472656
2011-07-08,43.18000030517578
2011-07-11,43.310001373291016
2011-07-12,43.290000915527344
2011-07-13,43.630001068115234
2011-07-14,43.41999816894531
2011-07-15,43.369998931884766
2011-07-18,43.45000076293945
2011-07-19,44.02000045776367
2011-07-20,43.86000061035156
2011-07-21,44.52000045776367
2011-07-22,44.5
2011-07-25,43.470001220703125
2011-07-26,42.9900016784668
2011-07-27,41.47999954223633
2011-07-28,41.18000030517578
2011-07-29,42.22999954223633
2011-08-01,41.83000183105469
2011-08-02,41.540000915527344
2011-08-03,41.560001373291016
2011-08-04,40.119998931884766
2011-08-05,39.65999984741211
2011-08-08,36.31999969482422
2011-08-09,38.630001068115234
2011-08-10,36.709999084472656
2011-08-11,36.81999969482422
2011-08-12,37.86000061035156
2011-08-15,37.880001068115234
2011-08-16,37.36000061035156
2011-08-17,37.869998931884766
2011-08-18,36.06999969482422
2011-08-19,35.0099983215332
2011-08-22,35.0
2011-08-23,35.5
2011-08-24,35.47999954223633
2011-08-25,34.86000061035156
2011-08-26,35.380001068115234
2011-08-29,36.25
2011-08-30,35.849998474121094
2011-08-31,36.650001525878906
2011-09-01,37.099998474121094
2011-09-02,36.150001525878906
2011-09-06,35.439998626708984
2011-09-07,35.7400016784668
2011-09-08,34.97999954223633
2011-09-09,34.0099983215332
2011-09-12,33.61000061035156
2011-09-13,34.83000183105469
2011-09-14,36.16999816894531
2011-09-15,36.88999938964844
2011-09-16,37.119998931884766
2011-09-19,35.939998626708984
2011-09-20,36.220001220703125
2011-09-21,35.119998931884766
2011-09-22,34.75
2011-09-23,35.31999969482422
2011-09-26,35.119998931884766
2011-09-27,35.939998626708984
2011-09-28,34.439998626708984
2011-09-29,35.38999938964844
2011-09-30,34.5099983215332
2011-10-03,32.630001068115234
2011-10-04,33.56999969482422
2011-10-05,33.619998931884766
2011-10-06,32.75
2011-10-07,32.380001068115234
2011-10-10,33.33000183105469
2011-10-11,33.83000183105469
2011-10-12,34.09000015258789
2011-10-13,33.86000061035156
2011-10-14,34.68000030517578
2011-10-17,32.65999984741211
2011-10-18,32.72999954223633
2011-10-19,32.61000061035156
2011-10-20,32.029998779296875
2011-10-21,32.34000015258789
2011-10-24,32.88999938964844
2011-10-25,32.400001525878906
2011-10-26,32.25
2011-10-27,33.150001525878906
2011-10-28,36.029998779296875
2011-10-31,35.11000061035156
2011-11-01,33.36000061035156
2011-11-02,33.630001068115234
2011-11-03,35.0
2011-11-04,34.16999816894531
2011-11-07,34.4900016784668
2011-11-08,35.13999938964844
2011-11-09,33.54999923706055
2011-11-10,33.709999084472656
2011-11-11,34.709999084472656
2011-11-14,34.38999938964844
2011-11-15,34.56999969482422
2011-11-16,33.58000183105469
2011-11-17,32.209999084472656
2011-11-18,32.58000183105469
2011-11-21,32.5
2011-11-22,32.47999954223633
2011-11-23,31.68000030517578
2011-11-25,30.84000015258789
2011-11-28,32.16999816894531
2011-11-29,32.13999938964844
2011-11-30,34.27000045776367
2011-12-01,34.09000015258789
2011-12-02,32.20000076293945
2011-12-05,34.380001068115234
2011-12-06,34.4900016784668
2011-12-07,34.33000183105469
2011-12-08,32.959999084472656
2011-12-09,34.439998626708984
2011-12-12,33.84000015258789
2011-12-13,33.060001373291016
2011-12-14,31.84000015258789
2011-12-15,33.040000915527344
2011-12-16,32.880001068115234
2011-12-19,32.290000915527344
2011-12-20,34.13999938964844
2011-12-21,34.38999938964844
2011-12-22,35.349998474121094
2011-12-23,35.380001068115234
2011-12-27,35.45000076293945
2011-12-28,34.849998474121094
2011-12-29,35.220001220703125
2011-12-30,35.22999954223633
2012-01-03,35.47999954223633
2012-01-04,34.84000015258789
2012-01-05,34.66999816894531
2012-01-06,34.33000183105469
2012-01-09,34.279998779296875
2012-01-10,35.58000183105469
2012-01-11,36.22999954223633
2012-01-12,38.29999923706055
2012-01-13,38.150001525878906
2012-01-17,38.40999984741211
2012-01-18,39.939998626708984
2012-01-19,40.0099983215332
2012-01-20,39.7599983215332
2012-01-23,39.459999084472656
2012-01-24,39.66999816894531
2012-01-25,39.9900016784668
2012-01-26,39.79999923706055
2012-01-27,40.099998474121094
2012-01-30,39.849998474121094
2012-01-31,40.150001525878906
2012-02-01,40.70000076293945
2012-02-02,40.650001525878906
2012-02-03,41.25
2012-02-06,41.060001373291016
2012-02-07,42.459999084472656
2012-02-08,42.290000915527344
2012-02-09,41.91999816894531
2012-02-10,40.970001220703125
2012-02-13,41.5099983215332
2012-02-14,41.279998779296875
2012-02-15,41.369998931884766
2012-02-16,42.91999816894531
2012-02-17,42.61000061035156
2012-02-21,42.400001525878906
2012-02-22,41.349998474121094
2012-02-23,42.060001373291016
2012-02-24,41.68000030517578
2012-02-27,41.029998779296875
2012-02-28,40.5
2012-02-29,39.209999084472656
2012-03-01,38.560001373291016
2012-03-02,38.209999084472656
2012-03-05,38.68000030517578
2012-03-06,38.83000183105469
2012-03-07,38.880001068115234
2012-03-08,39.36000061035156
2012-03-09,39.9900016784668
2012-03-12,39.79999923706055
2012-03-13,40.36000061035156
2012-03-14,40.04999923706055
2012-03-15,40.18000030517578
2012-03-16,39.900001525878906
2012-03-19,39.93000030517578
2012-03-20,39.75
2012-03-21,39.08000183105469
2012-03-22,38.599998474121094
2012-03-23,38.41999816894531
2012-03-26,38.470001220703125
2012-03-27,38.439998626708984
2012-03-28,38.040000915527344
2012-03-29,37.97999954223633
2012-03-30,37.58000183105469
2012-04-02,37.95000076293945
2012-04-03,37.77000045776367
2012-04-04,37.22999954223633
2012-04-05,37.119998931884766
2012-04-09,36.40999984741211
2012-04-10,35.54999923706055
2012-04-11,35.849998474121094
2012-04-12,36.619998931884766
2012-04-13,36.7400016784668
2012-04-16,37.119998931884766
2012-04-17,37.560001373291016
2012-04-18,37.209999084472656
2012-04-19,36.459999084472656
2012-04-20,36.369998931884766
2012-04-23,36.36000061035156
2012-04-24,37.90999984741211
2012-04-25,39.04999923706055
2012-04-26,38.689998626708984
2012-04-27,40.290000915527344
2012-04-30,41.220001220703125
2012-05-01,41.2599983215332
2012-05-02,40.650001525878906
2012-05-03,40.81999969482422
2012-05-04,40.34000015258789
2012-05-07,40.540000915527344
2012-05-08,40.52000045776367
2012-05-09,39.95000076293945
2012-05-10,39.83000183105469
2012-05-11,39.45000076293945
2012-05-14,39.08000183105469
2012-05-15,39.15999984741211
2012-05-16,39.88999938964844
2012-05-17,39.09000015258789
2012-05-18,39.029998779296875
2012-05-21,39.220001220703125
2012-05-22,38.9900016784668
2012-05-23,38.83000183105469
2012-05-24,38.9900016784668
2012-05-25,38.790000915527344
2012-05-29,39.349998474121094
2012-05-30,38.47999954223633
2012-05-31,37.900001525878906
2012-06-01,36.95000076293945
2012-06-04,36.869998931884766
2012-06-05,36.869998931884766
2012-06-06,38.040000915527344
2012-06-07,37.72999954223633
2012-06-08,37.25
2012-06-11,36.88999938964844
2012-06-12,36.75
2012-06-13,36.41999816894531
2012-06-14,37.18000030517578
2012-06-15,37.25
2012-06-18,38.27000045776367
2012-06-19,39.84000015258789
2012-06-20,40.43000030517578
2012-06-21,38.900001525878906
2012-06-22,40.02000045776367
2012-06-25,39.65999984741211
2012-06-26,40.02000045776367
2012-06-27,40.88999938964844
2012-06-28,40.9900016784668
2012-06-29,41.25
2012-07-02,41.779998779296875
2012-07-03,42.189998626708984
2012-07-05,41.880001068115234
2012-07-06,41.59000015258789
2012-07-09,41.04999923706055
2012-07-10,40.97999954223633
2012-07-11,41.11000061035156
2012-07-12,40.939998626708984
2012-07-13,40.849998474121094
2012-07-16,40.41999816894531
2012-07-17,41.40999984741211
2012-07-18,41.2400016784668
2012-07-19,41.2599983215332
2012-07-20,40.790000915527344
2012-07-23,40.400001525878906
2012-07-24,40.25
2012-07-25,40.36000061035156
2012-07-26,40.380001068115234
2012-07-27,42.15999984741211
2012-07-30,41.95000076293945
2012-07-31,41.0099983215332
2012-08-01,41.220001220703125
2012-08-02,40.970001220703125
2012-08-03,41.77000045776367
2012-08-06,42.0099983215332
2012-08-07,41.939998626708984
2012-08-08,42.119998931884766
2012-08-09,42.0
2012-08-10,41.86000061035156
2012-08-13,41.459999084472656
2012-08-14,41.099998474121094
2012-08-15,41.02000045776367
2012-08-16,41.119998931884766
2012-08-17,41.439998626708984
2012-08-20,41.45000076293945
2012-08-21,41.709999084472656
2012-08-22,41.13999938964844
2012-08-23,40.779998779296875
2012-08-24,41.189998626708984
2012-08-27,40.90999984741211
2012-08-28,41.81999969482422
2012-08-29,42.15999984741211
2012-08-30,41.9900016784668
2012-08-31,42.31999969482422
2012-09-04,42.58000183105469
2012-09-05,42.810001373291016
2012-09-06,43.43000030517578
2012-09-07,43.43000030517578
2012-09-10,42.61000061035156
2012-09-11,42.29999923706055
2012-09-12,42.18000030517578
2012-09-13,42.4900016784668
2012-09-14,43.16999816894531
2012-09-17,43.29999923706055
2012-09-18,44.900001525878906
2012-09-19,44.189998626708984
2012-09-20,44.459999084472656
2012-09-21,44.599998474121094
2012-09-24,44.54999923706055
2012-09-25,44.25
2012-09-26,44.2599983215332
2012-09-27,44.68000030517578
2012-09-28,44.75
2012-10-01,44.93000030517578
2012-10-02,45.220001220703125
2012-10-03,44.779998779296875
2012-10-04,44.38999938964844
2012-10-05,45.31999969482422
2012-10-08,45.52000045776367
2012-10-09,42.75
2012-10-10,42.869998931884766
2012-10-11,42.72999954223633
2012-10-12,42.130001068115234
2012-10-15,42.470001220703125
2012-10-16,42.439998626708984
2012-10-17,42.83000183105469
2012-10-18,41.54999923706055
2012-10-19,40.0099983215332
2012-10-22,39.869998931884766
2012-10-23,39.540000915527344
2012-10-24,39.529998779296875
2012-10-25,38.43000030517578
2012-10-26,39.310001373291016
2012-10-31,39.65999984741211
2012-11-01,39.88999938964844
2012-11-02,39.65999984741211
2012-11-05,39.93000030517578
2012-11-06,39.790000915527344
2012-11-07,38.939998626708984
2012-11-08,38.939998626708984
2012-11-09,38.70000076293945
2012-11-12,38.689998626708984
2012-11-13,38.43000030517578
2012-11-14,36.470001220703125
2012-11-15,37.689998626708984
2012-11-16,37.34000015258789
2012-11-19,37.310001373291016
2012-11-20,37.2599983215332
2012-11-21,36.959999084472656
2012-11-23,37.81999969482422
2012-11-26,37.31999969482422
2012-11-27,37.369998931884766
2012-11-28,37.56999969482422
2012-11-29,37.650001525878906
2012-11-30,37.25
2012-12-03,37.189998626708984
2012-12-04,37.54999923706055
2012-12-05,37.27000045776367
2012-12-06,37.04999923706055
2012-12-07,37.15999984741211
2012-12-10,37.099998474121094
2012-12-11,37.31999969482422
2012-12-12,37.2400016784668
2012-12-13,37.0
2012-12-14,36.83000183105469
2012-12-17,37.0
2012-12-18,37.75
2012-12-19,39.060001373291016
2012-12-20,39.540000915527344
2012-12-21,38.77000045776367
2012-12-24,39.06999969482422
2012-12-26,38.9900016784668
2012-12-27,39.02000045776367
2012-12-28,38.52000045776367
2012-12-31,39.33000183105469
2013-01-02,39.939998626708984
2013-01-03,37.97999954223633
2013-01-04,37.97999954223633
2013-01-07,37.869998931884766
2013-01-08,36.220001220703125
2013-01-09,36.93000030517578
2013-01-10,37.2400016784668
2013-01-11,37.439998626708984
2013-01-14,37.11000061035156
2013-01-15,37.06999969482422
2013-01-16,36.70000076293945
2013-01-17,36.43000030517578
2013-01-18,37.0
2013-01-22,36.81999969482422
2013-01-23,36.869998931884766
2013-01-24,37.90999984741211
2013-01-25,37.900001525878906
2013-01-28,38.91999816894531
2013-01-29,38.849998474121094
2013-01-30,38.0
2013-01-31,38.150001525878906
2013-02-01,38.41999816894531
2013-02-04,38.11000061035156
2013-02-05,38.09000015258789
2013-02-06,37.970001220703125
2013-02-07,37.77000045776367
2013-02-08,38.400001525878906
2013-02-11,38.72999954223633
2013-02-12,38.959999084472656
2013-02-13,39.06999969482422
2013-02-14,39.11000061035156
2013-02-15,38.529998779296875
2013-02-19,39.4900016784668
2013-02-20,38.84000015258789
2013-02-21,38.599998474121094
2013-02-22,36.95000076293945
2013-02-25,36.4900016784668
2013-02-26,35.939998626708984
2013-02-27,36.20000076293945
2013-02-28,37.2599983215332
2013-03-01,37.58000183105469
2013-03-04,37.31999969482422
2013-03-05,37.939998626708984
2013-03-06,37.91999816894531
2013-03-07,37.90999984741211
2013-03-08,38.34000015258789
2013-03-11,38.290000915527344
2013-03-12,38.709999084472656
2013-03-13,38.81999969482422
2013-03-14,36.95000076293945
2013-03-15,37.0
2013-03-18,36.63999938964844
2013-03-19,36.4900016784668
2013-03-20,36.709999084472656
2013-03-21,36.88999938964844
2013-03-22,36.79999923706055
2013-03-25,36.22999954223633
2013-03-26,36.43000030517578
2013-03-27,36.36000061035156
2013-03-28,35.869998931884766
2013-04-01,35.75
2013-04-02,35.380001068115234
2013-04-03,35.33000183105469
2013-04-04,35.7599983215332
2013-04-05,34.959999084472656
2013-04-08,34.7599983215332
2013-04-09,34.380001068115234
2013-04-10,35.33000183105469
2013-04-11,35.22999954223633
2013-04-12,34.470001220703125
2013-04-15,33.59000015258789
2013-04-16,33.529998779296875
2013-04-17,32.90999984741211
2013-04-18,32.709999084472656
2013-04-19,33.029998779296875
2013-04-22,32.369998931884766
2013-04-23,32.15999984741211
2013-04-24,32.27000045776367
2013-04-25,32.68000030517578
2013-04-26,31.920000076293945
2013-04-29,32.36000061035156
2013-04-30,32.400001525878906
2013-05-01,31.719999313354492
2013-05-02,31.899999618530273
2013-05-03,32.150001525878906
2013-05-06,32.15999984741211
2013-05-07,32.31999969482422
2013-05-08,32.0
2013-05-09,27.010000228881836
2013-05-10,26.440000534057617
2013-05-13,26.209999084472656
2013-05-14,26.25
2013-05-15,26.190000534057617
2013-05-16,26.540000915527344
2013-05-17,26.530000686645508
2013-05-20,26.639999389648438
2013-05-21,26.81999969482422
2013-05-22,26.549999237060547
2013-05-23,26.860000610351562
2013-05-24,26.520000457763672
2013-05-28,26.65999984741211
2013-05-29,26.190000534057617
2013-05-30,27.049999237060547
2013-05-31,27.639999389648438
2013-06-03,28.290000915527344
2013-06-04,28.15999984741211
2013-06-05,27.989999771118164
2013-06-06,28.149999618530273
2013-06-07,28.059999465942383
2013-06-10,28.450000762939453
2013-06-11,28.010000228881836
2013-06-12,27.989999771118164
2013-06-13,28.15999984741211
2013-06-14,28.280000686645508
2013-06-17,28.290000915527344
2013-06-18,28.790000915527344
2013-06-19,28.489999771118164
2013-06-20,27.5
2013-06-21,27.510000228881836
2013-06-24,26.799999237060547
2013-06-25,26.68000030517578
2013-06-26,26.389999389648438
2013-06-27,26.530000686645508
2013-06-28,26.899999618530273
2013-07-01,27.3700008392334
2013-07-02,27.299999237060547
2013-07-03,27.3799991607666
2013-07-05,27.920000076293945
2013-07-08,27.81999969482422
2013-07-09,27.709999084472656
2013-07-10,28.0
2013-07-11,28.0
2013-07-12,27.959999084472656
2013-07-15,28.329999923706055
2013-07-16,27.969999313354492
2013-07-17,27.979999542236328
2013-07-18,28.030000686645508
2013-07-19,28.190000534057617
2013-07-22,28.489999771118164
2013-07-23,28.579999923706055
2013-07-24,28.209999084472656
2013-07-25,28.3700008392334
2013-07-26,28.139999389648438
2013-07-29,27.399999618530273
2013-07-30,22.940000534057617
2013-07-31,22.709999084472656
2013-08-01,22.75
2013-08-02,22.790000915527344
2013-08-05,23.399999618530273
2013-08-06,23.850000381469727
2013-08-07,22.6299991607666
2013-08-08,22.639999389648438
2013-08-09,23.110000610351562
2013-08-12,23.079999923706055
2013-08-13,22.8799991607666
2013-08-14,22.780000686645508
2013-08-15,22.639999389648438
2013-08-16,22.219999313354492
2013-08-19,21.93000030517578
2013-08-20,22.100000381469727
2013-08-21,22.219999313354492
2013-08-22,22.459999084472656
2013-08-23,22.600000381469727
2013-08-26,22.420000076293945
2013-08-27,22.31999969482422
2013-08-28,22.270000457763672
2013-08-29,22.559999465942383
2013-08-30,22.06999969482422
2013-09-03,22.149999618530273
2013-09-04,22.40999984741211
2013-09-05,22.84000015258789
2013-09-06,23.010000228881836
2013-09-09,23.149999618530273
2013-09-10,23.229999542236328
2013-09-11,23.399999618530273
2013-09-12,23.219999313354492
2013-09-13,23.649999618530273
2013-09-16,23.440000534057617
2013-09-17,22.959999084472656
2013-09-18,22.860000610351562
2013-09-19,22.670000076293945
2013-09-20,22.200000762939453
2013-09-23,22.0
2013-09-24,21.969999313354492
2013-09-25,21.940000534057617
2013-09-26,21.780000686645508
2013-09-27,21.549999237060547
2013-09-30,20.770000457763672
2013-10-01,21.0
2013-10-02,20.899999618530273
2013-10-03,20.690000534057617
2013-10-04,20.6200008392334
2013-10-07,20.190000534057617
2013-10-08,19.8799991607666
2013-10-09,19.639999389648438
