Date,RMBS
2010-11-17,19.75
2010-11-18,19.850000381469727
2010-11-19,19.959999084472656
2010-11-22,20.09000015258789
2010-11-23,19.959999084472656
2010-11-24,20.1299991607666
2010-11-26,20.270000457763672
2010-11-29,20.18000030517578
2010-11-30,20.010000228881836
2010-12-01,20.15999984741211
2010-12-02,20.399999618530273
2010-12-03,20.649999618530273
2010-12-06,21.299999237060547
2010-12-07,20.950000762939453
2010-12-08,20.799999237060547
2010-12-09,20.770000457763672
2010-12-10,20.549999237060547
2010-12-13,20.280000686645508
2010-12-14,19.93000030517578
2010-12-15,19.959999084472656
2010-12-16,19.940000534057617
2010-12-17,19.8799991607666
2010-12-20,19.65999984741211
2010-12-21,19.610000610351562
2010-12-22,19.639999389648438
2010-12-23,19.56999969482422
2010-12-27,19.989999771118164
2010-12-28,19.940000534057617
2010-12-29,20.290000915527344
2010-12-30,20.3799991607666
2010-12-31,20.479999542236328
2011-01-03,20.5
2011-01-04,20.459999084472656
2011-01-05,20.3700008392334
2011-01-06,20.360000610351562
2011-01-07,20.489999771118164
2011-01-10,20.600000381469727
2011-01-11,20.690000534057617
2011-01-12,20.81999969482422
2011-01-13,21.110000610351562
2011-01-14,21.420000076293945
2011-01-18,21.260000228881836
2011-01-19,20.8700008392334
2011-01-20,20.75
2011-01-21,20.549999237060547
2011-01-24,20.700000762939453
2011-01-25,20.639999389648438
2011-01-26,20.6299991607666
2011-01-27,20.950000762939453
2011-01-28,20.610000610351562
2011-01-31,20.489999771118164
2011-02-01,20.93000030517578
2011-02-02,21.030000686645508
2011-02-03,20.920000076293945
2011-02-04,21.15999984741211
2011-02-07,21.149999618530273
2011-02-08,21.25
2011-02-09,21.100000381469727
2011-02-10,21.049999237060547
2011-02-11,21.209999084472656
2011-02-14,21.18000030517578
2011-02-15,21.850000381469727
2011-02-16,21.850000381469727
2011-02-17,22.040000915527344
2011-02-18,21.700000762939453
2011-02-22,20.799999237060547
2011-02-23,20.270000457763672
2011-02-24,20.290000915527344
2011-02-25,21.09000015258789
2011-02-28,20.549999237060547
2011-03-01,20.15999984741211
2011-03-02,20.540000915527344
2011-03-03,20.549999237060547
2011-03-04,20.31999969482422
2011-03-07,20.15999984741211
2011-03-08,19.979999542236328
2011-03-09,19.809999465942383
2011-03-10,19.31999969482422
2011-03-11,19.309999465942383
2011-03-14,19.18000030517578
2011-03-15,18.770000457763672
2011-03-16,19.520000457763672
2011-03-17,19.219999313354492
2011-03-18,19.059999465942383
2011-03-21,19.31999969482422
2011-03-22,19.049999237060547
2011-03-23,19.0
2011-03-24,19.700000762939453
2011-03-25,19.690000534057617
2011-03-28,19.520000457763672
2011-03-29,19.65999984741211
2011-03-30,19.6299991607666
2011-03-31,19.75
2011-04-01,19.65999984741211
2011-04-04,19.290000915527344
2011-04-05,19.459999084472656
2011-04-06,19.670000076293945
2011-04-07,19.40999984741211
2011-04-08,19.350000381469727
2011-04-11,19.520000457763672
2011-04-12,19.360000610351562
2011-04-13,19.649999618530273
2011-04-14,19.739999771118164
2011-04-15,19.959999084472656
2011-04-18,19.989999771118164
2011-04-19,19.739999771118164
2011-04-20,20.579999923706055
2011-04-21,20.610000610351562
2011-04-25,20.18000030517578
2011-04-26,20.1200008392334
2011-04-27,20.15999984741211
2011-04-28,20.190000534057617
2011-04-29,19.899999618530273
2011-05-02,19.40999984741211
2011-05-03,18.8799991607666
2011-05-04,18.8700008392334
2011-05-05,18.920000076293945
2011-05-06,18.770000457763672
2011-05-09,19.270000457763672
2011-05-10,19.170000076293945
2011-05-11,18.8799991607666
2011-05-12,19.270000457763672
2011-05-13,15.829999923706055
2011-05-16,14.670000076293945
2011-05-17,13.180000305175781
2011-05-18,14.149999618530273
2011-05-19,14.0
2011-05-20,14.180000305175781
2011-05-23,13.930000305175781
2011-05-24,13.8100004196167
2011-05-25,13.930000305175781
2011-05-26,14.239999771118164
2011-05-27,14.520000457763672
2011-05-31,14.569999694824219
2011-06-01,13.979999542236328
2011-06-02,14.010000228881836
2011-06-03,13.859999656677246
2011-06-06,13.680000305175781
2011-06-07,13.930000305175781
2011-06-08,13.8100004196167
2011-06-09,13.829999923706055
2011-06-10,13.579999923706055
2011-06-13,13.390000343322754
2011-06-14,14.239999771118164
2011-06-15,13.90999984741211
2011-06-16,13.819999694824219
2011-06-17,13.949999809265137
2011-06-20,14.460000038146973
2011-06-21,14.399999618530273
2011-06-22,14.380000114440918
2011-06-23,14.4399995803833
2011-06-24,14.210000038146973
2011-06-27,14.069999694824219
2011-06-28,14.329999923706055
2011-06-29,14.449999809265137
2011-06-30,14.680000305175781
2011-07-01,14.890000343322754
2011-07-05,14.75
2011-07-06,14.640000343322754
2011-07-07,14.930000305175781
2011-07-08,14.609999656677246
2011-07-11,14.260000228881836
2011-07-12,14.100000381469727
2011-07-13,14.229999542236328
2011-07-14,14.029999732971191
2011-07-15,14.15999984741211
2011-07-18,14.0
2011-07-19,14.600000381469727
2011-07-20,14.6899995803833
2011-07-21,14.9399995803833
2011-07-22,15.609999656677246
2011-07-25,15.170000076293945
2011-07-26,15.119999885559082
2011-07-27,14.430000305175781
2011-07-28,14.359999656677246
2011-07-29,13.880000114440918
2011-08-01,13.729999542236328
2011-08-02,13.239999771118164
2011-08-03,13.329999923706055
2011-08-04,12.229999542236328
2011-08-05,11.579999923706055
2011-08-08,10.399999618530273
2011-08-09,10.350000381469727
2011-08-10,9.850000381469727
2011-08-11,11.079999923706055
2011-08-12,11.149999618530273
2011-08-15,12.1899995803833
2011-08-16,11.739999771118164
2011-08-17,11.75
2011-08-18,10.850000381469727
2011-08-19,10.579999923706055
2011-08-22,10.649999618530273
2011-08-23,11.350000381469727
2011-08-24,11.40999984741211
2011-08-25,10.84000015258789
2011-08-26,11.180000305175781
2011-08-29,11.859999656677246
2011-08-30,11.819999694824219
2011-08-31,11.609999656677246
2011-09-01,11.3100004196167
2011-09-02,10.989999771118164
2011-09-06,10.9399995803833
2011-09-07,11.359999656677246
2011-09-08,11.229999542236328
2011-09-09,10.960000038146973
2011-09-12,11.369999885559082
2011-09-13,12.239999771118164
2011-09-14,12.670000076293945
2011-09-15,13.4399995803833
2011-09-16,13.279999732971191
2011-09-19,13.390000343322754
2011-09-20,13.359999656677246
2011-09-21,13.300000190734863
2011-09-22,13.029999732971191
2011-09-23,13.829999923706055
2011-09-26,14.119999885559082
2011-09-27,14.3100004196167
2011-09-28,14.079999923706055
2011-09-29,14.239999771118164
2011-09-30,14.0
2011-10-03,13.779999732971191
2011-10-04,15.239999771118164
2011-10-05,15.489999771118164
2011-10-06,15.609999656677246
2011-10-07,14.720000267028809
2011-10-10,15.460000038146973
2011-10-11,15.40999984741211
2011-10-12,15.680000305175781
2011-10-13,16.65999984741211
2011-10-14,16.610000610351562
2011-10-17,16.15999984741211
2011-10-18,16.81999969482422
2011-10-19,16.440000534057617
2011-10-20,16.190000534057617
2011-10-21,16.690000534057617
2011-10-24,17.43000030517578
2011-10-25,16.8700008392334
2011-10-26,17.209999084472656
2011-10-27,18.049999237060547
2011-10-28,17.860000610351562
2011-10-31,17.700000762939453
2011-11-01,17.170000076293945
2011-11-02,17.56999969482422
2011-11-03,18.010000228881836
2011-11-04,18.190000534057617
2011-11-07,18.15999984741211
2011-11-08,18.329999923706055
2011-11-09,17.31999969482422
2011-11-10,17.360000610351562
2011-11-11,17.850000381469727
2011-11-14,17.729999542236328
2011-11-15,18.040000915527344
2011-11-16,7.110000133514404
2011-11-17,8.779999732971191
2011-11-18,8.40999984741211
2011-11-21,8.020000457763672
2011-11-22,8.050000190734863
2011-11-23,7.599999904632568
2011-11-25,7.539999961853027
2011-11-28,7.920000076293945
2011-11-29,7.679999828338623
2011-11-30,7.980000019073486
2011-12-01,7.940000057220459
2011-12-02,7.860000133514404
2011-12-05,7.860000133514404
2011-12-06,7.800000190734863
2011-12-07,7.739999771118164
2011-12-08,7.409999847412109
2011-12-09,7.570000171661377
2011-12-12,7.420000076293945
2011-12-13,7.130000114440918
2011-12-14,7.199999809265137
2011-12-15,7.139999866485596
2011-12-16,7.269999980926514
2011-12-19,6.960000038146973
2011-12-20,7.25
2011-12-21,7.170000076293945
2011-12-22,7.320000171661377
2011-12-23,8.210000038146973
2011-12-27,7.909999847412109
2011-12-28,7.610000133514404
2011-12-29,7.639999866485596
2011-12-30,7.550000190734863
2012-01-03,8.109999656677246
2012-01-04,7.849999904632568
2012-01-05,8.079999923706055
2012-01-06,7.989999771118164
2012-01-09,8.020000457763672
2012-01-10,8.289999961853027
2012-01-11,8.270000457763672
2012-01-12,8.279999732971191
2012-01-13,8.0
2012-01-17,8.029999732971191
2012-01-18,8.390000343322754
2012-01-19,8.720000267028809
2012-01-20,8.539999961853027
2012-01-23,8.890000343322754
2012-01-24,8.979999542236328
2012-01-25,9.199999809265137
2012-01-26,8.920000076293945
2012-01-27,7.96999979019165
2012-01-30,7.510000228881836
2012-01-31,7.289999961853027
2012-02-01,7.309999942779541
2012-02-02,7.289999961853027
2012-02-03,7.559999942779541
2012-02-06,7.539999961853027
2012-02-07,7.550000190734863
2012-02-08,8.239999771118164
2012-02-09,8.1899995803833
2012-02-10,7.860000133514404
2012-02-13,7.829999923706055
2012-02-14,7.75
2012-02-15,7.630000114440918
2012-02-16,7.840000152587891
2012-02-17,7.820000171661377
2012-02-21,7.679999828338623
2012-02-22,7.550000190734863
2012-02-23,7.619999885559082
2012-02-24,7.519999980926514
2012-02-27,7.420000076293945
2012-02-28,7.46999979019165
2012-02-29,7.079999923706055
2012-03-01,7.059999942779541
2012-03-02,6.809999942779541
2012-03-05,6.449999809265137
2012-03-06,6.449999809265137
2012-03-07,6.710000038146973
2012-03-08,6.690000057220459
2012-03-09,6.760000228881836
2012-03-12,6.5
2012-03-13,6.840000152587891
2012-03-14,6.599999904632568
2012-03-15,6.739999771118164
2012-03-16,6.820000171661377
2012-03-19,6.860000133514404
2012-03-20,6.800000190734863
2012-03-21,6.699999809265137
2012-03-22,6.53000020980835
2012-03-23,6.630000114440918
2012-03-26,6.769999980926514
2012-03-27,6.710000038146973
2012-03-28,6.559999942779541
2012-03-29,6.489999771118164
2012-03-30,6.449999809265137
2012-04-02,6.389999866485596
2012-04-03,6.179999828338623
2012-04-04,5.869999885559082
2012-04-05,6.059999942779541
2012-04-09,5.829999923706055
2012-04-10,5.619999885559082
2012-04-11,5.78000020980835
2012-04-12,5.909999847412109
2012-04-13,5.639999866485596
2012-04-16,5.659999847412109
2012-04-17,5.769999980926514
2012-04-18,5.610000133514404
2012-04-19,5.599999904632568
2012-04-20,4.900000095367432
2012-04-23,4.480000019073486
2012-04-24,4.849999904632568
2012-04-25,4.909999847412109
2012-04-26,4.789999961853027
2012-04-27,4.769999980926514
2012-04-30,5.090000152587891
2012-05-01,4.949999809265137
2012-05-02,4.849999904632568
2012-05-03,4.730000019073486
2012-05-04,4.599999904632568
2012-05-07,4.550000190734863
2012-05-08,4.550000190734863
2012-05-09,4.570000171661377
2012-05-10,4.639999866485596
2012-05-11,4.630000114440918
2012-05-14,4.510000228881836
2012-05-15,4.5
2012-05-16,4.449999809265137
2012-05-17,4.369999885559082
2012-05-18,4.210000038146973
2012-05-21,4.369999885559082
2012-05-22,4.28000020980835
2012-05-23,4.489999771118164
2012-05-24,4.380000114440918
2012-05-25,4.309999942779541
2012-05-29,4.659999847412109
2012-05-30,4.699999809265137
2012-05-31,4.809999942779541
2012-06-01,4.820000171661377
2012-06-04,4.619999885559082
2012-06-05,4.820000171661377
2012-06-06,4.880000114440918
2012-06-07,4.71999979019165
2012-06-08,4.860000133514404
2012-06-11,4.610000133514404
2012-06-12,4.860000133514404
2012-06-13,5.309999942779541
2012-06-14,5.340000152587891
2012-06-15,6.090000152587891
2012-06-18,5.579999923706055
2012-06-19,5.710000038146973
2012-06-20,5.630000114440918
2012-06-21,5.480000019073486
2012-06-22,5.630000114440918
2012-06-25,5.440000057220459
2012-06-26,5.360000133514404
2012-06-27,5.570000171661377
2012-06-28,5.579999923706055
2012-06-29,5.739999771118164
2012-07-02,5.760000228881836
2012-07-03,5.820000171661377
2012-07-05,5.849999904632568
2012-07-06,5.630000114440918
2012-07-09,5.329999923706055
2012-07-10,5.070000171661377
2012-07-11,5.130000114440918
2012-07-12,5.260000228881836
2012-07-13,5.159999847412109
2012-07-16,5.099999904632568
2012-07-17,5.03000020980835
2012-07-18,5.210000038146973
2012-07-19,5.21999979019165
2012-07-20,4.300000190734863
2012-07-23,4.159999847412109
2012-07-24,4.070000171661377
2012-07-25,4.320000171661377
2012-07-26,3.940000057220459
2012-07-27,4.139999866485596
2012-07-30,4.28000020980835
2012-07-31,4.199999809265137
2012-08-01,4.130000114440918
2012-08-02,4.119999885559082
2012-08-03,4.210000038146973
2012-08-06,4.519999980926514
2012-08-07,4.679999828338623
2012-08-08,4.599999904632568
2012-08-09,4.730000019073486
2012-08-10,4.730000019073486
2012-08-13,4.670000076293945
2012-08-14,4.619999885559082
2012-08-15,4.710000038146973
2012-08-16,4.840000152587891
2012-08-17,4.840000152587891
2012-08-20,4.730000019073486
2012-08-21,4.800000190734863
2012-08-22,4.760000228881836
2012-08-23,4.849999904632568
2012-08-24,4.849999904632568
2012-08-27,4.659999847412109
2012-08-28,4.679999828338623
2012-08-29,4.599999904632568
2012-08-30,4.309999942779541
2012-08-31,4.28000020980835
2012-09-04,4.340000152587891
2012-09-05,4.360000133514404
2012-09-06,4.590000152587891
2012-09-07,4.670000076293945
2012-09-10,4.679999828338623
2012-09-11,4.730000019073486
2012-09-12,4.75
2012-09-13,4.900000095367432
2012-09-14,5.070000171661377
2012-09-17,5.010000228881836
2012-09-18,5.070000171661377
2012-09-19,5.059999942779541
2012-09-20,4.940000057220459
2012-09-21,4.929999828338623
2012-09-24,5.800000190734863
2012-09-25,5.260000228881836
2012-09-26,5.289999961853027
2012-09-27,5.300000190734863
2012-09-28,5.539999961853027
2012-10-01,5.320000171661377
2012-10-02,5.340000152587891
2012-10-03,5.340000152587891
2012-10-04,5.420000076293945
2012-10-05,5.389999866485596
2012-10-08,5.190000057220459
2012-10-09,5.130000114440918
2012-10-10,5.179999828338623
2012-10-11,5.190000057220459
2012-10-12,4.960000038146973
2012-10-15,4.980000019073486
2012-10-16,4.940000057220459
2012-10-17,4.96999979019165
2012-10-18,4.940000057220459
2012-10-19,4.789999961853027
2012-10-22,4.769999980926514
2012-10-23,4.840000152587891
2012-10-24,4.619999885559082
2012-10-25,4.739999771118164
2012-10-26,4.739999771118164
2012-10-31,4.840000152587891
2012-11-01,5.039999961853027
2012-11-02,4.840000152587891
2012-11-05,4.880000114440918
2012-11-06,5.019999980926514
2012-11-07,4.800000190734863
2012-11-08,4.570000171661377
2012-11-09,4.510000228881836
2012-11-12,4.429999828338623
2012-11-13,4.389999866485596
2012-11-14,4.230000019073486
2012-11-15,4.110000133514404
2012-11-16,4.070000171661377
2012-11-19,4.570000171661377
2012-11-20,4.369999885559082
2012-11-21,4.599999904632568
2012-11-23,4.739999771118164
2012-11-26,4.800000190734863
2012-11-27,4.710000038146973
2012-11-28,4.760000228881836
2012-11-29,4.900000095367432
2012-11-30,4.889999866485596
2012-12-03,4.829999923706055
2012-12-04,4.869999885559082
2012-12-05,4.820000171661377
2012-12-06,4.889999866485596
2012-12-07,4.739999771118164
2012-12-10,4.900000095367432
2012-12-11,5.329999923706055
2012-12-12,5.190000057220459
2012-12-13,5.110000133514404
2012-12-14,5.159999847412109
2012-12-17,5.150000095367432
2012-12-18,5.289999961853027
2012-12-19,5.260000228881836
2012-12-20,5.309999942779541
2012-12-21,5.170000076293945
2012-12-24,5.03000020980835
2012-12-26,4.989999771118164
2012-12-27,4.909999847412109
2012-12-28,4.909999847412109
2012-12-31,4.869999885559082
2013-01-02,5.239999771118164
2013-01-03,4.900000095367432
2013-01-04,4.909999847412109
2013-01-07,4.889999866485596
2013-01-08,4.929999828338623
2013-01-09,4.920000076293945
2013-01-10,5.079999923706055
2013-01-11,5.099999904632568
2013-01-14,5.199999809265137
2013-01-15,5.239999771118164
2013-01-16,5.199999809265137
2013-01-17,5.260000228881836
2013-01-18,5.230000019073486
2013-01-22,5.239999771118164
2013-01-23,5.21999979019165
2013-01-24,5.110000133514404
2013-01-25,5.480000019073486
2013-01-28,5.590000152587891
2013-01-29,5.510000228881836
2013-01-30,5.400000095367432
2013-01-31,5.460000038146973
2013-02-01,5.460000038146973
2013-02-04,5.380000114440918
2013-02-05,5.440000057220459
2013-02-06,5.460000038146973
2013-02-07,5.420000076293945
2013-02-08,5.519999980926514
2013-02-11,5.420000076293945
2013-02-12,5.5
2013-02-13,5.480000019073486
2013-02-14,5.559999942779541
2013-02-15,5.489999771118164
2013-02-19,5.840000152587891
2013-02-20,5.760000228881836
2013-02-21,5.769999980926514
2013-02-22,5.699999809265137
2013-02-25,5.610000133514404
2013-02-26,5.519999980926514
2013-02-27,5.619999885559082
2013-02-28,5.639999866485596
2013-03-01,5.489999771118164
2013-03-04,5.389999866485596
2013-03-05,5.460000038146973
2013-03-06,5.599999904632568
2013-03-07,5.599999904632568
2013-03-08,5.639999866485596
2013-03-11,5.650000095367432
2013-03-12,5.619999885559082
2013-03-13,5.590000152587891
2013-03-14,5.639999866485596
2013-03-15,5.5
2013-03-18,5.380000114440918
2013-03-19,5.289999961853027
2013-03-20,5.309999942779541
2013-03-21,5.389999866485596
2013-03-22,5.480000019073486
2013-03-25,5.590000152587891
2013-03-26,5.690000057220459
2013-03-27,5.769999980926514
2013-03-28,5.610000133514404
2013-04-01,5.389999866485596
2013-04-02,5.46999979019165
2013-04-03,5.5
2013-04-04,5.53000020980835
2013-04-05,5.889999866485596
2013-04-08,6.010000228881836
2013-04-09,6.010000228881836
2013-04-10,6.309999942779541
2013-04-11,6.800000190734863
2013-04-12,6.929999828338623
2013-04-15,7.150000095367432
2013-04-16,7.21999979019165
2013-04-17,6.820000171661377
2013-04-18,6.75
2013-04-19,6.059999942779541
2013-04-22,5.980000019073486
2013-04-23,6.039999961853027
2013-04-24,6.170000076293945
2013-04-25,6.349999904632568
2013-04-26,6.590000152587891
2013-04-29,6.820000171661377
2013-04-30,6.960000038146973
2013-05-01,6.829999923706055
2013-05-02,6.949999809265137
2013-05-03,7.179999828338623
2013-05-06,7.510000228881836
2013-05-07,7.570000171661377
2013-05-08,7.690000057220459
2013-05-09,7.679999828338623
2013-05-10,8.010000228881836
2013-05-13,8.069999694824219
2013-05-14,7.960000038146973
2013-05-15,7.989999771118164
2013-05-16,8.0
2013-05-17,7.96999979019165
2013-05-20,7.989999771118164
2013-05-21,8.020000457763672
2013-05-22,7.800000190734863
2013-05-23,7.760000228881836
2013-05-24,7.739999771118164
2013-05-28,7.840000152587891
2013-05-29,7.71999979019165
2013-05-30,7.920000076293945
2013-05-31,7.880000114440918
2013-06-03,7.96999979019165
2013-06-04,8.130000114440918
2013-06-05,7.989999771118164
2013-06-06,8.029999732971191
2013-06-07,8.069999694824219
2013-06-10,8.210000038146973
2013-06-11,8.029999732971191
2013-06-12,8.550000190734863
2013-06-13,8.630000114440918
2013-06-14,8.65999984741211
2013-06-17,8.579999923706055
2013-06-18,8.890000343322754
2013-06-19,8.90999984741211
2013-06-20,8.609999656677246
2013-06-21,8.649999618530273
2013-06-24,8.289999961853027
2013-06-25,8.470000267028809
2013-06-26,8.399999618530273
2013-06-27,8.600000381469727
2013-06-28,8.59000015258789
2013-07-01,8.90999984741211
2013-07-02,9.010000228881836
2013-07-03,9.210000038146973
2013-07-05,9.399999618530273
2013-07-08,9.420000076293945
2013-07-09,9.609999656677246
2013-07-10,9.680000305175781
2013-07-11,9.739999771118164
2013-07-12,9.75
2013-07-15,9.890000343322754
2013-07-16,9.850000381469727
2013-07-17,9.800000190734863
2013-07-18,9.890000343322754
2013-07-19,10.020000457763672
2013-07-22,10.670000076293945
2013-07-23,10.109999656677246
2013-07-24,10.050000190734863
2013-07-25,10.15999984741211
2013-07-26,10.050000190734863
2013-07-29,9.6899995803833
2013-07-30,9.8100004196167
2013-07-31,9.75
2013-08-01,9.800000190734863
2013-08-02,9.84000015258789
2013-08-05,9.739999771118164
2013-08-06,9.630000114440918
2013-08-07,9.380000114440918
2013-08-08,9.390000343322754
2013-08-09,9.220000267028809
2013-08-12,8.779999732971191
2013-08-13,8.899999618530273
2013-08-14,8.890000343322754
2013-08-15,8.59000015258789
2013-08-16,8.729999542236328
2013-08-19,8.489999771118164
2013-08-20,8.569999694824219
2013-08-21,8.420000076293945
2013-08-22,8.470000267028809
2013-08-23,8.4399995803833
2013-08-26,8.609999656677246
2013-08-27,8.039999961853027
2013-08-28,8.300000190734863
2013-08-29,8.34000015258789
2013-08-30,8.15999984741211
2013-09-03,8.300000190734863
2013-09-04,8.75
2013-09-05,8.979999542236328
2013-09-06,8.84000015258789
2013-09-09,8.9399995803833
2013-09-10,9.119999885559082
2013-09-11,8.800000190734863
2013-09-12,8.449999809265137
2013-09-13,8.460000038146973
2013-09-16,8.430000305175781
2013-09-17,8.529999732971191
2013-09-18,8.640000343322754
2013-09-19,8.829999923706055
2013-09-20,8.90999984741211
2013-09-23,8.890000343322754
2013-09-24,9.25
2013-09-25,9.140000343322754
2013-09-26,9.0600004196167
2013-09-27,9.170000076293945
