Date,KAR
2010-05-04,4.6540846824646
2010-05-05,4.633053302764893
2010-05-06,4.4377546310424805
2010-05-07,4.464796543121338
2010-05-10,4.506860256195068
2010-05-11,4.515874862670898
2010-05-12,4.566951751708984
2010-05-13,4.497846603393555
2010-05-14,4.500851631164551
2010-05-17,4.446768283843994
2010-05-18,4.5038557052612305
2010-05-19,4.488832950592041
2010-05-20,4.287525653839111
2010-05-21,4.341609001159668
2010-05-24,4.239452838897705
2010-05-25,3.9990885257720947
2010-05-26,4.137298107147217
2010-05-27,4.233444690704346
2010-05-28,4.188375473022461
2010-06-01,4.209407329559326
2010-06-02,4.206402778625488
2010-06-03,4.206402778625488
2010-06-04,3.9870686531066895
2010-06-07,3.9840641021728516
2010-06-08,3.9900729656219482
2010-06-09,3.920969009399414
2010-06-10,3.884915590286255
2010-06-11,3.90594744682312
2010-06-14,3.9720470905303955
2010-06-15,4.0531697273254395
2010-06-16,3.9720470905303955
2010-06-17,3.9840641021728516
2010-06-18,3.9930784702301025
2010-06-21,3.969041109085083
2010-06-22,3.8789048194885254
2010-06-23,3.884915590286255
2010-06-24,3.701634407043457
2010-06-25,3.818812847137451
2010-06-28,3.659571409225464
2010-06-29,3.6836066246032715
2010-06-30,3.716657876968384
2010-07-01,3.6535604000091553
2010-07-02,3.710648536682129
2010-07-06,3.716657876968384
2010-07-07,3.8488590717315674
2010-07-08,3.782757043838501
2010-07-09,3.8759000301361084
2010-07-12,3.782757043838501
2010-07-13,3.86087703704834
2010-07-14,3.8879189491271973
2010-07-15,3.9029412269592285
2010-07-16,3.8007848262786865
2010-07-19,3.7707395553588867
2010-07-20,3.764730453491211
2010-07-21,3.701634407043457
2010-07-22,3.7707395553588867
2010-07-23,3.857872247695923
2010-07-26,3.8879189491271973
2010-07-27,3.779754400253296
2010-07-28,3.779754400253296
2010-07-29,3.818812847137451
2010-07-30,3.803790807723999
2010-08-02,3.818812847137451
2010-08-03,3.767735719680786
2010-08-04,3.8368406295776367
2010-08-05,3.716657876968384
2010-08-06,3.635533571243286
2010-08-09,3.6445484161376953
2010-08-10,3.536383867263794
2010-08-11,3.3951687812805176
2010-08-12,3.4312233924865723
2010-08-13,3.3621180057525635
2010-08-16,3.3801448345184326
2010-08-17,3.5814521312713623
2010-08-18,3.590466260910034
2010-08-19,3.446246385574341
2010-08-20,3.389159917831421
2010-08-23,3.4041824340820312
2010-08-24,3.3951687812805176
2010-08-25,3.515350818634033
2010-08-26,3.560420274734497
2010-08-27,3.599479913711548
2010-08-30,3.593470811843872
2010-08-31,3.6385393142700195
2010-09-01,3.767735719680786
2010-09-02,3.818812847137451
2010-09-03,3.920969009399414
2010-09-07,3.857872247695923
2010-09-08,3.6896162033081055
2010-09-09,3.8007848262786865
2010-09-10,3.803790807723999
2010-09-13,3.824821949005127
2010-09-14,3.8308300971984863
2010-09-15,3.9329864978790283
2010-09-16,3.920969009399414
2010-09-17,3.908951759338379
2010-09-20,3.9450039863586426
2010-09-21,4.005096912384033
2010-09-22,3.9119551181793213
2010-09-23,3.806795120239258
2010-09-24,3.8308300971984863
2010-09-27,3.8007848262786865
2010-09-28,3.8308300971984863
2010-09-29,3.8308300971984863
2010-09-30,3.788767099380493
2010-10-01,3.7857635021209717
2010-10-04,3.824821949005127
2010-10-05,3.9359922409057617
2010-10-06,3.9720470905303955
2010-10-07,3.9359922409057617
2010-10-08,3.9720470905303955
2010-10-11,3.9840641021728516
2010-10-12,4.005096912384033
2010-10-13,3.9660379886627197
2010-10-14,3.90594744682312
2010-10-15,3.884915590286255
2010-10-18,3.9179651737213135
2010-10-19,3.908951759338379
2010-10-20,3.9359922409057617
2010-10-21,3.908951759338379
2010-10-22,3.9329864978790283
2010-10-25,3.8909220695495605
2010-10-26,3.9119551181793213
2010-10-27,3.8759000301361084
2010-10-28,3.881909132003784
2010-10-29,3.869891881942749
2010-11-01,3.809799909591675
2010-11-02,3.827826738357544
2010-11-03,3.815807819366455
2010-11-04,3.740694761276245
2010-11-05,3.701634407043457
2010-11-08,3.635533571243286
2010-11-09,3.62351655960083
2010-11-10,3.62351655960083
2010-11-11,3.62351655960083
2010-11-12,3.626519203186035
2010-11-15,3.6385393142700195
2010-11-16,3.6084933280944824
2010-11-17,3.668583393096924
2010-11-18,3.677597999572754
2010-11-19,3.6956257820129395
2010-11-22,3.6956257820129395
2010-11-23,3.6896162033081055
2010-11-24,3.722666025161743
2010-11-26,3.647552967071533
2010-11-29,3.5754430294036865
2010-11-30,3.620511054992676
2010-12-01,3.7497079372406006
2010-12-02,3.794776201248169
2010-12-03,3.818812847137451
2010-12-06,3.7617263793945312
2010-12-07,3.7737443447113037
2010-12-08,3.794776201248169
2010-12-09,3.7977797985076904
2010-12-10,3.9119551181793213
2010-12-13,3.9359922409057617
2010-12-14,3.969041109085083
2010-12-15,3.9540181159973145
2010-12-16,3.9840641021728516
2010-12-17,4.032137870788574
2010-12-20,4.014111042022705
2010-12-21,4.146311283111572
2010-12-22,4.179360866546631
2010-12-23,4.191380023956299
2010-12-27,4.212411403656006
2010-12-28,4.22743558883667
2010-12-29,4.218421936035156
2010-12-30,4.215416431427002
2010-12-31,4.146311283111572
2011-01-03,4.22743558883667
2011-01-04,4.239452838897705
2011-01-05,4.203399181365967
2011-01-06,4.212411403656006
2011-01-07,4.197389602661133
2011-01-10,4.242457866668701
2011-01-11,4.275508880615234
2011-01-12,4.344612121582031
2011-01-13,4.275508880615234
2011-01-14,4.323581218719482
2011-01-18,4.257480621337891
2011-01-19,4.311562538146973
2011-01-20,4.323581218719482
2011-01-21,4.302549362182617
2011-01-24,4.329590320587158
2011-01-25,4.395691394805908
2011-01-26,4.40470552444458
2011-01-27,4.419729709625244
2011-01-28,4.40470552444458
2011-01-31,4.458786487579346
2011-02-01,4.473810195922852
2011-02-02,4.482823848724365
2011-02-03,4.51887845993042
2011-02-04,4.476814270019531
2011-02-07,4.464796543121338
2011-02-08,4.461793422698975
2011-02-09,4.479820251464844
2011-02-10,4.4858293533325195
2011-02-11,4.533902645111084
2011-02-14,4.530897617340088
2011-02-15,4.5579376220703125
2011-02-16,4.545919418334961
2011-02-17,4.575965881347656
2011-02-18,4.575965881347656
2011-02-22,4.512870788574219
2011-02-23,4.341609001159668
2011-02-24,4.317573070526123
2011-02-25,4.338603496551514
2011-02-28,4.218421936035156
2011-03-01,4.266495227813721
2011-03-02,4.28151798248291
2011-03-03,4.296541213989258
2011-03-04,4.40470552444458
2011-03-07,4.389682292938232
2011-03-08,4.476814270019531
2011-03-09,4.467799663543701
2011-03-10,4.446768283843994
2011-03-11,4.47080659866333
2011-03-14,4.461793422698975
2011-03-15,4.410715103149414
2011-03-16,4.362641334533691
2011-03-17,4.383673191070557
2011-03-18,4.362641334533691
2011-03-21,4.41672420501709
2011-03-22,4.395691394805908
2011-03-23,4.482823848724365
2011-03-24,4.536905288696289
2011-03-25,4.5098652839660645
2011-03-28,4.5098652839660645
2011-03-29,4.554933547973633
2011-03-30,4.569956302642822
2011-03-31,4.609015941619873
2011-04-01,4.7442216873168945
2011-04-04,4.7442216873168945
2011-04-05,4.777271270751953
2011-04-06,4.816331386566162
2011-04-07,4.957547187805176
2011-04-08,4.9875922203063965
2011-04-11,5.119792938232422
2011-04-12,5.095756530761719
2011-04-13,5.095756530761719
2011-04-14,5.146836757659912
2011-04-15,5.2489914894104
2011-04-18,5.233968257904053
2011-04-19,5.239975929260254
2011-04-20,5.32110071182251
2011-04-21,5.3691725730896
2011-04-25,5.435275077819824
2011-04-26,5.486351490020752
2011-04-27,5.528415679931641
2011-04-28,5.609538555145264
2011-04-29,5.858919620513916
2011-05-02,5.798827171325684
2011-05-03,5.768782138824463
2011-05-04,5.6185526847839355
2011-05-05,5.648598670959473
2011-05-06,5.702681064605713
2011-05-09,5.687656402587891
2011-05-10,5.756762981414795
2011-05-11,5.714698314666748
2011-05-12,5.798827171325684
2011-05-13,5.76577615737915
2011-05-16,5.78981351852417
2011-05-17,5.92501974105835
2011-05-18,6.075247764587402
2011-05-19,6.015157222747803
2011-05-20,5.937036991119385
2011-05-23,5.846900463104248
2011-05-24,5.897977352142334
2011-05-25,6.009148597717285
2011-05-26,6.0211663246154785
2011-05-27,6.174398899078369
2011-05-31,6.28256368637085
2011-06-01,6.180407524108887
2011-06-02,5.837887287139893
2011-06-03,5.699677467346191
2011-06-06,5.648598670959473
2011-06-07,5.66963005065918
2011-06-08,5.579494476318359
2011-06-09,5.543438911437988
2011-06-10,5.582497596740723
2011-06-13,5.480343341827393
2011-06-14,5.477337837219238
2011-06-15,5.4262614250183105
2011-06-16,5.375181198120117
2011-06-17,5.357155799865723
2011-06-20,5.4052276611328125
2011-06-21,5.468324661254883
2011-06-22,5.4232563972473145
2011-06-23,5.471330165863037
2011-06-24,5.480343341827393
2011-06-27,5.477337837219238
2011-06-28,5.543438911437988
2011-06-29,5.615549087524414
2011-06-30,5.681648254394531
2011-07-01,5.8138508796691895
2011-07-05,5.858919620513916
2011-07-06,5.804836273193359
2011-07-07,5.819858551025391
2011-07-08,5.8168535232543945
2011-07-11,5.603529453277588
2011-07-12,5.555456638336182
2011-07-13,5.624561309814453
2011-07-14,5.492361545562744
2011-07-15,5.474332332611084
2011-07-18,5.429265022277832
2011-07-19,5.4983696937561035
2011-07-20,5.492361545562744
2011-07-21,5.570479869842529
2011-07-22,5.546444416046143
2011-07-25,5.5915117263793945
2011-07-26,5.534424781799316
2011-07-27,5.35414981842041
2011-07-28,5.35414981842041
2011-07-29,5.342132568359375
2011-08-01,5.348141670227051
2011-08-02,5.179885387420654
2011-08-03,5.282040119171143
2011-08-04,5.077730178833008
2011-08-05,4.981583595275879
2011-08-08,4.807318210601807
2011-08-09,5.017637729644775
2011-08-10,4.197389602661133
2011-08-11,4.080211162567139
2011-08-12,4.1733527183532715
2011-08-15,4.22743558883667
2011-08-16,4.383673191070557
2011-08-17,4.287525653839111
2011-08-18,4.158329010009766
2011-08-19,4.110256671905518
2011-08-22,4.089224815368652
2011-08-23,4.224429607391357
2011-08-24,4.308558464050293
2011-08-25,4.134294509887695
2011-08-26,4.203399181365967
2011-08-29,4.3656463623046875
2011-08-30,4.344612121582031
2011-08-31,4.407708644866943
2011-09-01,4.3325958251953125
2011-09-02,4.119271755218506
2011-09-06,4.116265296936035
2011-09-07,4.251471996307373
2011-09-08,4.062183380126953
2011-09-09,4.071197986602783
2011-09-12,4.116265296936035
2011-09-13,4.260484218597412
2011-09-14,4.3986968994140625
2011-09-15,4.35062313079834
2011-09-16,4.311562538146973
2011-09-19,4.107252597808838
2011-09-20,4.116265296936035
2011-09-21,3.90594744682312
2011-09-22,3.6565656661987305
2011-09-23,3.6896162033081055
2011-09-26,3.7587223052978516
2011-09-27,3.866887092590332
2011-09-28,3.6565656661987305
2011-09-29,3.6926214694976807
2011-09-30,3.6385393142700195
2011-10-03,3.461268901824951
2011-10-04,3.5694329738616943
2011-10-05,3.668583393096924
2011-10-06,3.7617263793945312
2011-10-07,3.7497079372406006
2011-10-10,3.779754400253296
2011-10-11,3.818812847137451
2011-10-12,3.8879189491271973
2011-10-13,3.809799909591675
2011-10-14,3.9029412269592285
2011-10-17,3.90594744682312
2011-10-18,3.8759000301361084
2011-10-19,3.869891881942749
2011-10-20,3.896932363510132
2011-10-21,3.948010206222534
2011-10-24,4.068192958831787
2011-10-25,4.002092361450195
2011-10-26,4.182366847991943
2011-10-27,4.260484218597412
2011-10-28,4.176358699798584
2011-10-31,4.131289005279541
2011-11-01,3.9840641021728516
2011-11-02,4.09523344039917
2011-11-03,3.8909220695495605
2011-11-04,3.896932363510132
2011-11-07,3.948010206222534
2011-11-08,3.9660379886627197
2011-11-09,3.8398454189300537
2011-11-10,3.7436985969543457
2011-11-11,3.8458545207977295
2011-11-14,3.7857635021209717
2011-11-15,3.809799909591675
2011-11-16,3.740694761276245
2011-11-17,3.7346858978271484
2011-11-18,3.68060302734375
2011-11-21,3.614502191543579
2011-11-22,3.626519203186035
2011-11-23,3.626519203186035
2011-11-25,3.6295249462127686
2011-11-28,3.659571409225464
2011-11-29,3.821817398071289
2011-11-30,3.948010206222534
2011-12-01,3.884915590286255
2011-12-02,4.017115116119385
2011-12-05,4.11326265335083
2011-12-06,3.996081829071045
2011-12-07,3.9930784702301025
2011-12-08,3.969041109085083
2011-12-09,3.9930784702301025
2011-12-12,4.023123741149902
2011-12-13,4.050165176391602
2011-12-14,3.9029412269592285
2011-12-15,3.9570248126983643
2011-12-16,3.9840641021728516
2011-12-19,3.9720470905303955
2011-12-20,4.059178829193115
2011-12-21,4.038147449493408
2011-12-22,4.077205657958984
2011-12-23,4.080211162567139
2011-12-27,4.107252597808838
2011-12-28,4.071197986602783
2011-12-29,4.062183380126953
2011-12-30,4.056173801422119
2012-01-03,4.098237991333008
2012-01-04,4.098237991333008
2012-01-05,4.125280380249023
2012-01-06,4.143306732177734
2012-01-09,4.167344093322754
2012-01-10,4.290530681610107
2012-01-11,4.3265862464904785
2012-01-12,4.28151798248291
2012-01-13,4.266495227813721
2012-01-17,4.260484218597412
2012-01-18,4.197389602661133
2012-01-19,4.22743558883667
2012-01-20,4.275508880615234
2012-01-23,4.221426486968994
2012-01-24,4.167344093322754
2012-01-25,4.188375473022461
2012-01-26,4.176358699798584
2012-01-27,4.0531697273254395
2012-01-30,4.251471996307373
2012-01-31,4.428741931915283
2012-02-01,4.726193428039551
2012-02-02,4.819336414337158
2012-02-03,4.840366840362549
2012-02-06,5.038670063018799
2012-02-07,4.9695634841918945
2012-02-08,4.87341833114624
2012-02-09,4.882431983947754
2012-02-10,4.924496650695801
2012-02-13,4.912477970123291
2012-02-14,4.912477970123291
2012-02-15,4.9425249099731445
2012-02-16,4.876422882080078
2012-02-17,4.846378326416016
2012-02-21,4.8674092292785645
2012-02-22,4.8013081550598145
2012-02-23,4.7712626457214355
2012-02-24,4.741216659545898
2012-02-27,4.741216659545898
2012-02-28,4.864406108856201
2012-02-29,4.828349590301514
2012-03-01,4.816331386566162
2012-03-02,4.849380970001221
2012-03-05,4.834359645843506
2012-03-06,4.693143844604492
2012-03-07,4.666103363037109
2012-03-08,4.807318210601807
2012-03-09,4.792294979095459
2012-03-12,4.813327789306641
2012-03-13,4.882431983947754
2012-03-14,4.858394145965576
2012-03-15,4.8944501876831055
2012-03-16,4.909473896026611
2012-03-19,4.7712626457214355
2012-03-20,4.738214015960693
2012-03-21,4.792294979095459
2012-03-22,4.7442216873168945
2012-03-23,4.804314136505127
2012-03-26,4.822340488433838
2012-03-27,4.840366840362549
2012-03-28,4.924496650695801
2012-03-29,4.8704142570495605
2012-03-30,4.8704142570495605
2012-04-02,4.918487071990967
2012-04-03,4.957547187805176
2012-04-04,4.906468868255615
2012-04-05,4.9545416831970215
2012-04-09,4.888440132141113
2012-04-10,4.798303604125977
2012-04-11,4.93951940536499
2012-04-12,5.005618572235107
2012-04-13,4.9605512619018555
2012-04-16,5.023647308349609
2012-04-17,5.140824317932129
2012-04-18,5.131813049316406
2012-04-19,5.149838447570801
2012-04-20,5.221948623657227
2012-04-23,5.206926345825195
2012-04-24,5.233968257904053
2012-04-25,5.393208980560303
2012-04-26,5.501375198364258
2012-04-27,5.579494476318359
2012-04-30,5.528415679931641
2012-05-01,5.501375198364258
2012-05-02,5.456306457519531
2012-05-03,5.3661675453186035
2012-05-04,5.30607795715332
2012-05-07,5.2489914894104
2012-05-08,5.125802516937256
2012-05-09,4.9605512619018555
2012-05-10,4.918487071990967
2012-05-11,4.933510780334473
2012-05-14,4.861400127410889
2012-05-15,4.852385520935059
2012-05-16,4.918487071990967
2012-05-17,4.7171807289123535
2012-05-18,4.696148872375488
2012-05-21,4.765254497528076
2012-05-22,4.7442216873168945
2012-05-23,4.702157020568848
2012-05-24,4.6540846824646
2012-05-25,4.660093784332275
2012-05-29,4.7171807289123535
2012-05-30,4.527892589569092
2012-05-31,4.476814270019531
2012-06-01,4.38667631149292
2012-06-04,4.440759658813477
2012-06-05,4.425736904144287
2012-06-06,4.569956302642822
2012-06-07,4.560943126678467
2012-06-08,4.681126117706299
2012-06-11,4.627042770385742
2012-06-12,4.696148872375488
2012-06-13,4.70516300201416
2012-06-14,4.732204437255859
2012-06-15,4.843373775482178
2012-06-18,4.768258571624756
2012-06-19,4.900460720062256
2012-06-20,4.858394145965576
2012-06-21,4.777271270751953
2012-06-22,4.8013081550598145
2012-06-25,4.7502312660217285
2012-06-26,4.795299053192139
2012-06-27,4.87341833114624
2012-06-28,4.978578567504883
2012-06-29,5.164862155914307
2012-07-02,5.197912216186523
2012-07-03,5.2009172439575195
2012-07-05,5.264013290405273
2012-07-06,5.170870304107666
2012-07-09,5.1348161697387695
2012-07-10,5.0867438316345215
2012-07-11,5.089746952056885
2012-07-12,4.963556289672852
2012-07-13,4.996606349945068
2012-07-16,4.9605512619018555
2012-07-17,4.963556289672852
2012-07-18,4.945528030395508
2012-07-19,5.014633655548096
2012-07-20,4.882431983947754
2012-07-23,4.834359645843506
2012-07-24,4.834359645843506
2012-07-25,4.852385520935059
2012-07-26,4.885436534881592
2012-07-27,4.957547187805176
2012-07-30,4.819336414337158
2012-07-31,4.810323238372803
2012-08-01,4.7502312660217285
2012-08-02,4.7171807289123535
2012-08-03,4.596997261047363
2012-08-06,4.675117492675781
2012-08-07,4.849380970001221
2012-08-08,4.918487071990967
2012-08-09,4.876422882080078
2012-08-10,4.903464317321777
2012-08-13,5.008624076843262
2012-08-14,5.071720600128174
2012-08-15,5.0867438316345215
2012-08-16,5.107773780822754
2012-08-17,5.11077880859375
2012-08-20,5.0687150955200195
2012-08-21,5.071720600128174
2012-08-22,5.32110071182251
2012-08-23,5.140824317932129
2012-08-24,5.164862155914307
2012-08-27,5.119792938232422
2012-08-28,5.251993656158447
2012-08-29,5.279036998748779
2012-08-30,5.258005142211914
2012-08-31,5.258005142211914
2012-09-04,5.393208980560303
2012-09-05,5.4983696937561035
2012-09-06,5.492361545562744
2012-09-07,5.609538555145264
2012-09-10,5.5855021476745605
2012-09-11,5.594516277313232
2012-09-12,5.651602745056152
2012-09-13,5.639585018157959
2012-09-14,5.639585018157959
2012-09-17,5.684652805328369
2012-09-18,5.62155818939209
2012-09-19,5.570479869842529
2012-09-20,5.759768009185791
2012-09-21,6.153366565704346
2012-09-24,6.198434829711914
2012-09-25,6.003139019012451
2012-09-26,5.982105731964111
2012-09-27,5.940042018890381
2012-09-28,5.931027412414551
2012-10-01,5.894974231719971
2012-10-02,5.846900463104248
2012-10-03,5.801831245422363
2012-10-04,5.834881782531738
2012-10-05,5.879950046539307
2012-10-08,5.90999698638916
2012-10-09,5.8138508796691895
2012-10-10,5.76577615737915
2012-10-11,5.840890884399414
2012-10-12,5.759768009185791
2012-10-15,5.828873634338379
2012-10-16,5.855914115905762
2012-10-17,5.894974231719971
2012-10-18,5.759768009185791
2012-10-19,5.708691596984863
2012-10-22,5.7237114906311035
2012-10-23,5.7267165184021
2012-10-24,5.714698314666748
2012-10-25,5.756762981414795
2012-10-26,5.705684661865234
2012-10-31,6.009148597717285
2012-11-01,6.1082987785339355
2012-11-02,6.054216384887695
2012-11-05,5.940042018890381
2012-11-06,5.870936393737793
2012-11-07,5.738736629486084
2012-11-08,5.573482990264893
2012-11-09,5.6185526847839355
2012-11-12,5.603529453277588
2012-11-13,5.24298095703125
2012-11-14,5.194908142089844
2012-11-15,5.233968257904053
2012-11-16,5.408232688903809
2012-11-19,5.501375198364258
2012-11-20,5.4262614250183105
2012-11-21,5.447293281555176
2012-11-23,5.594516277313232
2012-11-26,5.603529453277588
2012-11-27,5.573482990264893
2012-11-28,5.573482990264893
2012-11-29,5.58850622177124
2012-11-30,5.3391265869140625
2012-12-03,5.450298309326172
2012-12-04,5.702681064605713
2012-12-05,5.450298309326172
2012-12-06,5.372177600860596
2012-12-07,5.360158920288086
2012-12-10,5.393208980560303
2012-12-11,5.381191253662109
2012-12-12,5.549448013305664
2012-12-13,5.5374298095703125
2012-12-14,5.558460235595703
2012-12-17,5.701142311096191
2012-12-18,5.85292911529541
2012-12-19,5.8772149085998535
2012-12-20,5.931858539581299
2012-12-21,5.892393112182617
2012-12-24,5.93489408493042
2012-12-26,5.93489408493042
2012-12-27,6.147398471832275
2012-12-28,6.016860008239746
2012-12-31,6.144360065460205
2013-01-02,6.244540214538574
2013-01-03,6.2536468505859375
2013-01-04,6.259718418121338
2013-01-07,6.2536468505859375
2013-01-08,6.274898529052734
2013-01-09,6.2840070724487305
2013-01-10,6.265791416168213
2013-01-11,6.262755393981934
2013-01-14,6.162575721740723
2013-01-15,6.165611267089844
2013-01-16,6.287042617797852
2013-01-17,6.356863975524902
2013-01-18,6.393292427062988
2013-01-22,6.423648357391357
2013-01-23,6.344721794128418
2013-01-24,6.378113746643066
2013-01-25,6.396328449249268
2013-01-28,6.4752583503723145
2013-01-29,6.4388298988342285
2013-01-30,6.4115071296691895
2013-01-31,6.4752583503723145
2013-02-01,6.584543704986572
2013-02-04,6.432757377624512
2013-02-05,6.581509113311768
2013-02-06,6.630081653594971
2013-02-07,6.557223796844482
2013-02-08,6.5906171798706055
2013-02-11,6.5420451164245605
2013-02-12,6.5116868019104
2013-02-13,6.517757892608643
2013-02-14,6.535972595214844
2013-02-15,6.502579212188721
2013-02-19,6.73633337020874
2013-02-20,6.669548988342285
2013-02-21,6.484364986419678
2013-02-22,6.472222805023193
2013-02-25,6.356863975524902
2013-02-26,6.399364948272705
2013-02-27,6.447937488555908
2013-02-28,6.441864967346191
2013-03-01,6.535972595214844
2013-03-04,6.247575759887695
2013-03-05,6.211147308349609
2013-03-06,6.092755317687988
2013-03-07,5.8590006828308105
2013-03-08,6.0563249588012695
2013-03-11,5.968286991119385
2013-03-12,5.995610237121582
2013-03-13,6.00775146484375
2013-03-14,6.226325035095215
2013-03-15,6.256683349609375
2013-03-18,6.259718418121338
2013-03-19,6.189898490905762
2013-03-20,6.162575721740723
2013-03-21,6.1288676261901855
2013-03-22,6.1288676261901855
2013-03-25,6.101286888122559
2013-03-26,6.1288676261901855
2013-03-27,6.0890302658081055
2013-03-28,6.138059616088867
2013-04-01,6.22999382019043
2013-04-02,6.147253513336182
2013-04-03,6.107416152954102
2013-04-04,6.070643424987793
2013-04-05,5.984838962554932
2013-04-08,6.1288676261901855
2013-04-09,6.1196746826171875
2013-04-10,6.269830226898193
2013-04-11,6.328055381774902
2013-04-12,6.423051834106445
2013-04-15,6.398537635803223
2013-04-16,6.389345169067383
2013-04-17,6.432246208190918
2013-04-18,6.285151958465576
2013-04-19,6.34337854385376
2013-04-22,6.352572441101074
2013-04-23,6.511919975280762
2013-04-24,6.527243614196777
2013-04-25,6.665142059326172
2013-04-26,6.686593532562256
2013-04-29,6.747880458831787
2013-04-30,6.855136871337891
2013-05-01,6.766267776489258
2013-05-02,6.824493885040283
2013-05-03,7.1983537673950195
2013-05-06,7.084967613220215
2013-05-07,7.204484939575195
2013-05-08,7.2841572761535645
2013-05-09,7.213679313659668
2013-05-10,7.30560827255249
2013-05-13,7.210611343383789
2013-05-14,7.271900177001953
2013-05-15,7.379156112670898
2013-05-16,7.342382431030273
2013-05-17,7.400607585906982
2013-05-20,7.397539138793945
2013-05-21,7.3607683181762695
2013-05-22,7.259644031524658
2013-05-23,7.373028755187988
2013-05-24,7.308674335479736
2013-05-28,7.317866802215576
2013-05-29,7.253512859344482
2013-05-30,7.241256237030029
2013-05-31,7.186095714569092
2013-06-03,6.919491291046143
2013-06-04,6.870459079742432
2013-06-05,6.646754741668701
2013-06-06,6.772397518157959
2013-06-07,6.916427135467529
2013-06-10,7.048196315765381
2013-06-11,6.962393760681152
2013-06-12,6.845945358276367
2013-06-13,7.029810905456543
2013-06-14,6.971587181091309
2013-06-17,7.063521385192871
2013-06-18,7.164645671844482
2013-06-19,7.088034629821777
2013-06-20,6.881017208099365
2013-06-21,6.837759494781494
2013-06-24,6.877926826477051
2013-06-25,6.958262920379639
2013-06-26,7.026238918304443
2013-06-27,7.183818340301514
2013-06-28,7.066407203674316
2013-07-01,7.230165481567383
2013-07-02,7.298142433166504
2013-07-03,7.3166823387146
2013-07-05,7.372298717498779
2013-07-08,7.5113396644592285
2013-07-09,7.634932994842529
2013-07-10,7.566956996917725
2013-07-11,7.665827751159668
2013-07-12,7.641111373901367
2013-07-15,7.693638324737549
2013-07-16,7.631843566894531
2013-07-17,7.68745756149292
2013-07-18,7.709086894989014
2013-07-19,7.662741661071777
2013-07-22,7.727625370025635
2013-07-23,7.755434036254883
2013-07-24,7.739985466003418
2013-07-25,7.789422512054443
2013-07-26,7.730715751647949
2013-07-29,7.613302707672119
2013-07-30,7.681281089782715
2013-07-31,7.8604865074157715
2013-08-01,8.033520698547363
2013-08-02,8.067503929138184
2013-08-05,8.030427932739258
2013-08-06,7.770883083343506
2013-08-07,7.743075847625732
2013-08-08,7.971721649169922
2013-08-09,8.120033264160156
2013-08-12,8.22817611694336
2013-08-13,8.342500686645508
2013-08-14,8.42901611328125
2013-08-15,8.27452564239502
2013-08-16,8.305421829223633
2013-08-19,8.175647735595703
2013-08-20,8.314691543579102
2013-08-21,8.364130020141602
2013-08-22,8.478453636169434
2013-08-23,8.459912300109863
2013-08-26,8.367215156555176
2013-08-27,8.24980640411377
