Date,AMWD
2010-04-21,22.749683380126953
2010-04-22,23.76555633544922
2010-04-23,24.449316024780273
2010-04-26,24.195348739624023
2010-04-27,23.238086700439453
2010-04-28,22.81805992126465
2010-04-29,23.63857078552246
2010-04-30,22.573862075805664
2010-05-03,24.429780960083008
2010-05-04,23.697181701660156
2010-05-05,22.88643455505371
2010-05-06,21.421232223510742
2010-05-07,20.99144172668457
2010-05-10,22.04638671875
2010-05-11,23.677644729614258
2010-05-12,24.752124786376953
2010-05-13,24.449316024780273
2010-05-14,24.449316024780273
2010-05-17,24.459083557128906
2010-05-18,24.43954849243164
2010-05-19,23.726486206054688
2010-05-20,22.495716094970703
2010-05-21,23.091562271118164
2010-05-24,22.88643455505371
2010-05-25,23.10133171081543
2010-05-26,22.603164672851562
2010-05-27,23.82416343688965
2010-05-28,23.999988555908203
2010-06-01,21.88033103942871
2010-06-02,22.900300979614258
2010-06-03,22.47858238220215
2010-06-04,21.762643814086914
2010-06-07,21.301692962646484
2010-06-08,20.79170799255371
2010-06-09,20.46806526184082
2010-06-10,21.311500549316406
2010-06-11,21.438997268676758
2010-06-14,21.45861053466797
2010-06-15,21.56649398803711
2010-06-16,21.036893844604492
2010-06-17,21.115352630615234
2010-06-18,21.036893844604492
2010-06-21,20.379796981811523
2010-06-22,20.10519027709961
2010-06-23,19.75212287902832
2010-06-24,19.14406394958496
2010-06-25,19.32059669494629
2010-06-28,18.800806045532227
2010-06-29,17.555261611938477
2010-06-30,16.77066993713379
2010-07-01,16.868743896484375
2010-07-02,16.535293579101562
2010-07-06,16.643173217773438
2010-07-07,16.957012176513672
2010-07-08,16.78047752380371
2010-07-09,16.957012176513672
2010-07-12,16.525484085083008
2010-07-13,17.761219024658203
2010-07-14,17.20219612121582
2010-07-15,17.094316482543945
2010-07-16,16.201839447021484
2010-07-19,15.927231788635254
2010-07-20,15.888004302978516
2010-07-21,15.368209838867188
2010-07-22,16.03511619567871
2010-07-23,17.025663375854492
2010-07-26,17.38853645324707
2010-07-27,17.36892318725586
2010-07-28,16.829513549804688
2010-07-29,16.48625373840332
2010-07-30,16.211647033691406
2010-08-02,16.94720458984375
2010-08-03,16.603944778442383
2010-08-04,16.868743896484375
2010-08-05,16.339143753051758
2010-08-06,16.093957901000977
2010-08-09,16.96681785583496
2010-08-10,16.397987365722656
2010-08-11,15.70166301727295
2010-08-12,15.603589057922363
2010-08-13,15.41724681854248
2010-08-16,15.603589057922363
2010-08-17,15.682046890258789
2010-08-18,15.74089241027832
2010-08-19,15.299558639526367
2010-08-20,15.299558639526367
2010-08-23,14.985721588134766
2010-08-24,15.181869506835938
2010-08-25,15.299558639526367
2010-08-26,15.024950981140137
2010-08-27,15.368209838867188
2010-08-30,14.809187889099121
2010-08-31,14.985721588134766
2010-09-01,15.309366226196289
2010-09-02,15.476092338562012
2010-09-03,15.456476211547852
2010-09-07,14.956299781799316
2010-09-08,15.1132173538208
2010-09-09,15.182273864746094
2010-09-10,15.20200252532959
2010-09-13,15.823500633239746
2010-09-14,15.941879272460938
2010-09-15,16.28715705871582
2010-09-16,15.823500633239746
2010-09-17,15.784039497375488
2010-09-20,16.740947723388672
2010-09-21,16.829730987548828
2010-09-22,16.395671844482422
2010-09-23,16.129316329956055
2010-09-24,17.303253173828125
2010-09-27,17.135547637939453
2010-09-28,17.352577209472656
2010-09-29,17.540016174316406
2010-09-30,17.49068832397461
2010-10-01,17.52028465270996
2010-10-04,17.23419761657715
2010-10-05,18.10232162475586
2010-10-06,18.309486389160156
2010-10-07,17.914884567260742
2010-10-08,18.802738189697266
2010-10-11,19.0197696685791
2010-10-12,19.138147354125977
2010-10-13,19.631399154663086
2010-10-14,20.045730590820312
2010-10-15,18.921117782592773
2010-10-18,19.25653076171875
2010-10-19,18.990171432495117
2010-10-20,18.9605770111084
2010-10-21,18.250295639038086
2010-10-22,18.141780853271484
2010-10-25,18.112186431884766
2010-10-26,18.477190017700195
2010-10-27,17.757043838500977
2010-10-28,17.49068832397461
2010-10-29,17.46109390258789
2010-11-01,17.066492080688477
2010-11-02,17.49068832397461
2010-11-03,17.39203643798828
2010-11-04,19.365041732788086
2010-11-05,19.345314025878906
2010-11-08,19.315717697143555
2010-11-09,19.118417739868164
2010-11-10,19.660995483398438
2010-11-11,19.47355842590332
2010-11-12,19.601804733276367
2010-11-15,19.78923988342285
2010-11-16,19.68072509765625
2010-11-17,19.503154754638672
2010-11-18,20.371274948120117
2010-11-19,20.10491943359375
2010-11-22,19.848430633544922
2010-11-23,19.690587997436523
2010-11-24,20.30221939086914
2010-11-26,20.292356491088867
2010-11-29,20.76587677001953
2010-11-30,20.529117584228516
2010-12-01,20.795473098754883
2010-12-02,21.05306053161621
2010-12-03,21.191762924194336
2010-12-06,21.43944549560547
2010-12-07,21.023338317871094
2010-12-08,20.597326278686523
2010-12-09,21.42953872680664
2010-12-10,22.420270919799805
2010-12-13,22.757122039794922
2010-12-14,23.12369155883789
2010-12-15,23.05434226989746
2010-12-16,23.41100311279297
2010-12-17,22.539161682128906
2010-12-20,22.994897842407227
2010-12-21,22.925546646118164
2010-12-22,23.113784790039062
2010-12-23,23.41100311279297
2010-12-27,24.30266571044922
2010-12-28,24.867382049560547
2010-12-29,24.520626068115234
2010-12-30,24.213499069213867
2010-12-31,24.312572479248047
2011-01-03,24.659326553344727
2011-01-04,23.42091178894043
2011-01-05,22.935453414916992
2011-01-06,23.20294952392578
2011-01-07,23.084062576293945
2011-01-10,22.261754989624023
2011-01-11,22.84628677368164
2011-01-12,23.103878021240234
2011-01-13,22.39055061340332
2011-01-14,22.31129264831543
2011-01-18,21.944721221923828
2011-01-19,20.53788185119629
2011-01-20,20.41899299621582
2011-01-21,20.547788619995117
2011-01-24,20.785564422607422
2011-01-25,20.993619918823242
2011-01-26,21.280929565429688
2011-01-27,20.726119995117188
2011-01-28,18.94280242919922
2011-01-31,18.477157592773438
2011-02-01,18.784284591674805
2011-02-02,18.863544464111328
2011-02-03,18.705026626586914
2011-02-04,18.09077262878418
2011-02-07,18.714933395385742
2011-02-08,18.93289566040039
2011-02-09,19.01215362548828
2011-02-10,18.992340087890625
2011-02-11,19.31928062438965
2011-02-14,19.329187393188477
2011-02-15,19.339096069335938
2011-02-16,20.15149688720703
2011-02-17,20.557695388793945
2011-02-18,20.547788619995117
2011-02-22,19.755203247070312
2011-02-23,19.418354034423828
2011-02-24,19.071598052978516
2011-02-25,19.378725051879883
2011-02-28,19.765111923217773
2011-03-01,19.269744873046875
2011-03-02,19.48770523071289
2011-03-03,19.784923553466797
2011-03-04,19.428260803222656
2011-03-07,18.962615966796875
2011-03-08,19.933536529541016
2011-03-09,20.577510833740234
2011-03-10,20.139692306518555
2011-03-11,20.109838485717773
2011-03-14,19.801376342773438
2011-03-15,19.482961654663086
2011-03-16,19.283952713012695
2011-03-17,19.25410270690918
2011-03-18,19.313804626464844
2011-03-21,20.51780891418457
2011-03-22,20.348651885986328
2011-03-23,20.348651885986328
2011-03-24,19.791425704956055
2011-03-25,20.378501892089844
2011-03-28,20.328750610351562
2011-03-29,20.28894805908203
2011-03-30,20.497907638549805
2011-03-31,20.776519775390625
2011-04-01,20.91582679748535
2011-04-04,20.786470413208008
2011-04-05,20.885974884033203
2011-04-06,20.895925521850586
2011-04-07,20.716815948486328
2011-04-08,20.328750610351562
2011-04-11,19.68197250366211
2011-04-12,19.104846954345703
2011-04-13,18.756580352783203
2011-04-14,18.806331634521484
2011-04-15,19.512813568115234
2011-04-18,19.154598236083984
2011-04-19,19.234201431274414
2011-04-20,19.741674423217773
2011-04-21,19.73172378540039
2011-04-25,19.53271484375
2011-04-26,19.781475067138672
2011-04-27,19.73172378540039
2011-04-28,19.910831451416016
2011-04-29,20.2093448638916
2011-05-02,19.751625061035156
2011-05-03,19.642169952392578
2011-05-04,19.403358459472656
2011-05-05,19.403358459472656
2011-05-06,19.84117889404297
2011-05-09,20.19939422607422
2011-05-10,20.806371688842773
2011-05-11,20.070037841796875
2011-05-12,20.657114028930664
2011-05-13,20.01033592224121
2011-05-16,19.791425704956055
2011-05-17,19.68197250366211
2011-05-18,19.9207820892334
2011-05-19,19.97053337097168
2011-05-20,19.50286293029785
2011-05-23,19.05509376525879
2011-05-24,19.403358459472656
2011-05-25,19.771526336669922
2011-05-26,20.657114028930664
2011-05-27,20.119789123535156
2011-05-31,19.980484008789062
2011-06-01,18.955589294433594
2011-06-02,19.01529312133789
2011-06-03,18.965539932250977
2011-06-06,18.229206085205078
2011-06-07,18.129701614379883
2011-06-08,18.06999969482422
2011-06-09,18.100000381469727
2011-06-10,15.960000038146973
2011-06-13,16.649999618530273
2011-06-14,16.940000534057617
2011-06-15,16.719999313354492
2011-06-16,17.780000686645508
2011-06-17,17.479999542236328
2011-06-20,17.770000457763672
2011-06-21,18.290000915527344
2011-06-22,17.299999237060547
2011-06-23,17.5
2011-06-24,17.399999618530273
2011-06-27,17.850000381469727
2011-06-28,17.610000610351562
2011-06-29,17.06999969482422
2011-06-30,17.31999969482422
2011-07-01,17.770000457763672
2011-07-05,17.729999542236328
2011-07-06,17.75
2011-07-07,18.25
2011-07-08,17.959999084472656
2011-07-11,17.3799991607666
2011-07-12,17.110000610351562
2011-07-13,17.389999389648438
2011-07-14,16.950000762939453
2011-07-15,17.739999771118164
2011-07-18,17.270000457763672
2011-07-19,17.600000381469727
2011-07-20,17.329999923706055
2011-07-21,17.75
2011-07-22,17.239999771118164
2011-07-25,16.989999771118164
2011-07-26,16.59000015258789
2011-07-27,16.049999237060547
2011-07-28,16.649999618530273
2011-07-29,16.6200008392334
2011-08-01,17.280000686645508
2011-08-02,16.790000915527344
2011-08-03,17.209999084472656
2011-08-04,16.780000686645508
2011-08-05,16.6299991607666
2011-08-08,16.299999237060547
2011-08-09,16.770000457763672
2011-08-10,13.680000305175781
2011-08-11,13.9399995803833
2011-08-12,13.949999809265137
2011-08-15,14.619999885559082
2011-08-16,14.220000267028809
2011-08-17,14.100000381469727
2011-08-18,13.449999809265137
2011-08-19,13.680000305175781
2011-08-22,13.84000015258789
2011-08-23,14.550000190734863
2011-08-24,15.59000015258789
2011-08-25,15.079999923706055
2011-08-26,15.510000228881836
2011-08-29,16.170000076293945
2011-08-30,16.329999923706055
2011-08-31,15.859999656677246
2011-09-01,14.649999618530273
2011-09-02,12.859999656677246
2011-09-06,13.100000381469727
2011-09-07,14.34000015258789
2011-09-08,13.5
2011-09-09,12.680000305175781
2011-09-12,12.739999771118164
2011-09-13,13.710000038146973
2011-09-14,14.140000343322754
2011-09-15,14.149999618530273
2011-09-16,14.029999732971191
2011-09-19,12.899999618530273
2011-09-20,12.670000076293945
2011-09-21,12.140000343322754
2011-09-22,11.829999923706055
2011-09-23,11.90999984741211
2011-09-26,12.479999542236328
2011-09-27,13.079999923706055
2011-09-28,12.550000190734863
2011-09-29,12.920000076293945
2011-09-30,12.109999656677246
2011-10-03,11.859999656677246
2011-10-04,13.229999542236328
2011-10-05,13.5600004196167
2011-10-06,13.75
2011-10-07,12.670000076293945
2011-10-10,13.739999771118164
2011-10-11,13.420000076293945
2011-10-12,13.75
2011-10-13,13.710000038146973
2011-10-14,15.3100004196167
2011-10-17,14.649999618530273
2011-10-18,15.350000381469727
2011-10-19,15.0600004196167
2011-10-20,15.039999961853027
2011-10-21,15.569999694824219
2011-10-24,16.350000381469727
2011-10-25,15.779999732971191
2011-10-26,15.890000343322754
2011-10-27,18.139999389648438
2011-10-28,17.809999465942383
2011-10-31,17.010000228881836
2011-11-01,15.529999732971191
2011-11-02,14.630000114440918
2011-11-03,14.859999656677246
2011-11-04,14.1899995803833
2011-11-07,14.479999542236328
2011-11-08,14.130000114440918
2011-11-09,13.600000381469727
2011-11-10,13.40999984741211
2011-11-11,13.65999984741211
2011-11-14,13.229999542236328
2011-11-15,13.229999542236328
2011-11-16,13.0
2011-11-17,12.930000305175781
2011-11-18,13.170000076293945
2011-11-21,12.850000381469727
2011-11-22,12.600000381469727
2011-11-23,11.710000038146973
2011-11-25,11.0
2011-11-28,11.699999809265137
2011-11-29,11.300000190734863
2011-11-30,12.729999542236328
2011-12-01,11.779999732971191
2011-12-02,11.920000076293945
2011-12-05,12.699999809265137
2011-12-06,12.479999542236328
2011-12-07,12.5
2011-12-08,11.5600004196167
2011-12-09,11.699999809265137
2011-12-12,11.380000114440918
2011-12-13,11.220000267028809
2011-12-14,12.079999923706055
2011-12-15,11.380000114440918
2011-12-16,11.390000343322754
2011-12-19,10.90999984741211
2011-12-20,12.140000343322754
2011-12-21,12.229999542236328
2011-12-22,13.100000381469727
2011-12-23,13.100000381469727
2011-12-27,13.430000305175781
2011-12-28,12.800000190734863
2011-12-29,13.079999923706055
2011-12-30,13.65999984741211
2012-01-03,13.920000076293945
2012-01-04,13.329999923706055
2012-01-05,13.279999732971191
2012-01-06,13.15999984741211
2012-01-09,13.140000343322754
2012-01-10,13.399999618530273
2012-01-11,13.890000343322754
2012-01-12,13.859999656677246
2012-01-13,13.520000457763672
2012-01-17,13.399999618530273
2012-01-18,14.529999732971191
2012-01-19,14.720000267028809
2012-01-20,14.510000228881836
2012-01-23,14.760000228881836
2012-01-24,15.350000381469727
2012-01-25,16.18000030517578
2012-01-26,15.970000267028809
2012-01-27,14.779999732971191
2012-01-30,14.359999656677246
2012-01-31,14.220000267028809
2012-02-01,14.270000457763672
2012-02-02,14.220000267028809
2012-02-03,14.239999771118164
2012-02-06,14.130000114440918
2012-02-07,14.09000015258789
2012-02-08,14.210000038146973
2012-02-09,14.220000267028809
2012-02-10,13.890000343322754
2012-02-13,14.270000457763672
2012-02-14,13.800000190734863
2012-02-15,13.699999809265137
2012-02-16,14.0
2012-02-17,13.970000267028809
2012-02-21,13.600000381469727
2012-02-22,13.84000015258789
2012-02-23,15.300000190734863
2012-02-24,15.260000228881836
2012-02-27,15.09000015258789
2012-02-28,15.319999694824219
2012-02-29,14.210000038146973
2012-03-01,14.800000190734863
2012-03-02,13.930000305175781
2012-03-05,13.470000267028809
2012-03-06,13.260000228881836
2012-03-07,13.930000305175781
2012-03-08,14.5600004196167
2012-03-09,15.039999961853027
2012-03-12,15.779999732971191
2012-03-13,16.350000381469727
2012-03-14,15.479999542236328
2012-03-15,15.600000381469727
2012-03-16,16.450000762939453
2012-03-19,16.8700008392334
2012-03-20,16.860000610351562
2012-03-21,17.3700008392334
2012-03-22,17.489999771118164
2012-03-23,17.799999237060547
2012-03-26,18.459999084472656
2012-03-27,18.6299991607666
2012-03-28,18.649999618530273
2012-03-29,18.3799991607666
2012-03-30,18.0
2012-04-02,18.190000534057617
2012-04-03,18.1299991607666
2012-04-04,18.170000076293945
2012-04-05,18.0
2012-04-09,17.829999923706055
2012-04-10,16.420000076293945
2012-04-11,16.729999542236328
2012-04-12,17.670000076293945
2012-04-13,16.799999237060547
2012-04-16,17.610000610351562
2012-04-17,17.860000610351562
2012-04-18,16.860000610351562
2012-04-19,16.670000076293945
2012-04-20,16.149999618530273
2012-04-23,15.6899995803833
2012-04-24,16.360000610351562
2012-04-25,17.170000076293945
2012-04-26,17.780000686645508
2012-04-27,18.829999923706055
2012-04-30,17.950000762939453
2012-05-01,17.700000762939453
2012-05-02,17.440000534057617
2012-05-03,17.459999084472656
2012-05-04,16.309999465942383
2012-05-07,16.469999313354492
2012-05-08,16.540000915527344
2012-05-09,16.540000915527344
2012-05-10,16.920000076293945
2012-05-11,16.579999923706055
2012-05-14,16.440000534057617
2012-05-15,16.43000030517578
2012-05-16,16.5
2012-05-17,16.549999237060547
2012-05-18,16.530000686645508
2012-05-21,16.75
2012-05-22,16.56999969482422
2012-05-23,16.68000030517578
2012-05-24,16.75
2012-05-25,16.56999969482422
2012-05-29,16.940000534057617
2012-05-30,16.809999465942383
2012-05-31,16.90999984741211
2012-06-01,16.600000381469727
2012-06-04,16.479999542236328
2012-06-05,16.389999389648438
2012-06-06,17.079999923706055
2012-06-07,16.989999771118164
2012-06-08,17.6200008392334
2012-06-11,16.6299991607666
2012-06-12,16.43000030517578
2012-06-13,15.789999961853027
2012-06-14,15.989999771118164
2012-06-15,16.1200008392334
2012-06-18,16.290000915527344
2012-06-19,17.229999542236328
2012-06-20,17.700000762939453
2012-06-21,17.239999771118164
2012-06-22,16.950000762939453
2012-06-25,16.18000030517578
2012-06-26,16.809999465942383
2012-06-27,16.8799991607666
2012-06-28,16.760000228881836
2012-06-29,17.100000381469727
2012-07-02,17.809999465942383
2012-07-03,18.360000610351562
2012-07-05,18.489999771118164
2012-07-06,17.809999465942383
2012-07-09,18.0
2012-07-10,17.700000762939453
2012-07-11,18.040000915527344
2012-07-12,18.3799991607666
2012-07-13,18.850000381469727
2012-07-16,18.450000762939453
2012-07-17,18.760000228881836
2012-07-18,18.610000610351562
2012-07-19,17.860000610351562
2012-07-20,16.489999771118164
2012-07-23,17.040000915527344
2012-07-24,16.360000610351562
2012-07-25,16.450000762939453
2012-07-26,16.989999771118164
2012-07-27,17.8700008392334
2012-07-30,17.440000534057617
2012-07-31,16.670000076293945
2012-08-01,16.459999084472656
2012-08-02,16.780000686645508
2012-08-03,18.290000915527344
2012-08-06,18.360000610351562
2012-08-07,18.579999923706055
2012-08-08,18.149999618530273
2012-08-09,17.139999389648438
2012-08-10,17.280000686645508
2012-08-13,17.200000762939453
2012-08-14,17.549999237060547
2012-08-15,17.899999618530273
2012-08-16,17.809999465942383
2012-08-17,20.700000762939453
2012-08-20,18.239999771118164
2012-08-21,18.989999771118164
2012-08-22,19.06999969482422
2012-08-23,18.940000534057617
2012-08-24,19.3700008392334
2012-08-27,19.8799991607666
2012-08-28,19.600000381469727
2012-08-29,19.479999542236328
2012-08-30,18.979999542236328
2012-08-31,19.360000610351562
2012-09-04,19.75
2012-09-05,19.68000030517578
2012-09-06,19.75
2012-09-07,19.8700008392334
2012-09-10,19.670000076293945
2012-09-11,19.93000030517578
2012-09-12,20.270000457763672
2012-09-13,20.989999771118164
2012-09-14,20.18000030517578
2012-09-17,20.100000381469727
2012-09-18,20.0
2012-09-19,20.709999084472656
2012-09-20,20.040000915527344
2012-09-21,20.350000381469727
2012-09-24,20.270000457763672
2012-09-25,20.0
2012-09-26,19.110000610351562
2012-09-27,20.360000610351562
2012-09-28,19.969999313354492
2012-10-01,20.389999389648438
2012-10-02,20.799999237060547
2012-10-03,21.0
2012-10-04,21.049999237060547
2012-10-05,21.34000015258789
2012-10-08,21.040000915527344
2012-10-09,20.56999969482422
2012-10-10,20.610000610351562
2012-10-11,21.100000381469727
2012-10-12,21.200000762939453
2012-10-15,21.34000015258789
2012-10-16,21.899999618530273
2012-10-17,22.420000076293945
2012-10-18,22.780000686645508
2012-10-19,21.760000228881836
2012-10-22,22.920000076293945
2012-10-23,22.989999771118164
2012-10-24,22.940000534057617
2012-10-25,22.59000015258789
2012-10-26,22.389999389648438
2012-10-31,23.0
2012-11-01,23.530000686645508
2012-11-02,23.43000030517578
2012-11-05,23.5
2012-11-06,23.979999542236328
2012-11-07,23.530000686645508
2012-11-08,23.399999618530273
2012-11-09,23.43000030517578
2012-11-12,23.309999465942383
2012-11-13,23.020000457763672
2012-11-14,22.739999771118164
2012-11-15,22.3799991607666
2012-11-16,22.479999542236328
2012-11-19,23.030000686645508
2012-11-20,25.860000610351562
2012-11-21,27.239999771118164
2012-11-23,27.959999084472656
2012-11-26,28.040000915527344
2012-11-27,27.6299991607666
2012-11-28,27.989999771118164
2012-11-29,28.010000228881836
2012-11-30,28.40999984741211
2012-12-03,28.520000457763672
2012-12-04,28.65999984741211
2012-12-05,28.549999237060547
2012-12-06,28.100000381469727
2012-12-07,27.520000457763672
2012-12-10,27.510000228881836
2012-12-11,27.84000015258789
2012-12-12,26.899999618530273
2012-12-13,26.420000076293945
2012-12-14,25.8700008392334
2012-12-17,27.90999984741211
2012-12-18,28.760000228881836
2012-12-19,28.450000762939453
2012-12-20,29.030000686645508
2012-12-21,28.059999465942383
2012-12-24,27.989999771118164
2012-12-26,27.81999969482422
2012-12-27,27.700000762939453
2012-12-28,27.56999969482422
2012-12-31,27.81999969482422
2013-01-02,28.0
2013-01-03,28.110000610351562
2013-01-04,28.040000915527344
2013-01-07,27.920000076293945
2013-01-08,28.06999969482422
2013-01-09,27.989999771118164
2013-01-10,27.84000015258789
2013-01-11,27.579999923706055
2013-01-14,27.790000915527344
2013-01-15,27.459999084472656
2013-01-16,27.690000534057617
2013-01-17,27.760000228881836
2013-01-18,27.209999084472656
2013-01-22,27.100000381469727
2013-01-23,27.549999237060547
2013-01-24,27.639999389648438
2013-01-25,27.809999465942383
2013-01-28,27.200000762939453
2013-01-29,27.770000457763672
2013-01-30,27.579999923706055
2013-01-31,27.809999465942383
2013-02-01,28.209999084472656
2013-02-04,29.729999542236328
2013-02-05,32.18000030517578
2013-02-06,31.600000381469727
2013-02-07,31.079999923706055
2013-02-08,31.40999984741211
2013-02-11,31.209999084472656
2013-02-12,31.8700008392334
2013-02-13,31.8700008392334
2013-02-14,32.560001373291016
2013-02-15,31.75
2013-02-19,35.11000061035156
2013-02-20,33.58000183105469
2013-02-21,32.5099983215332
2013-02-22,32.43000030517578
2013-02-25,31.520000457763672
2013-02-26,31.1200008392334
2013-02-27,32.56999969482422
2013-02-28,32.099998474121094
2013-03-01,31.940000534057617
2013-03-04,32.0
2013-03-05,32.25
2013-03-06,33.0099983215332
2013-03-07,32.93000030517578
2013-03-08,32.970001220703125
2013-03-11,32.75
2013-03-12,31.90999984741211
2013-03-13,34.0099983215332
2013-03-14,34.58000183105469
2013-03-15,33.779998779296875
2013-03-18,34.2599983215332
2013-03-19,34.45000076293945
2013-03-20,36.0
2013-03-21,34.900001525878906
2013-03-22,34.70000076293945
2013-03-25,34.209999084472656
2013-03-26,33.7400016784668
2013-03-27,33.0099983215332
2013-03-28,34.029998779296875
2013-04-01,32.25
2013-04-02,32.52000045776367
2013-04-03,29.84000015258789
2013-04-04,31.110000610351562
2013-04-05,30.700000762939453
2013-04-08,31.770000457763672
2013-04-09,31.299999237060547
2013-04-10,31.989999771118164
2013-04-11,32.02000045776367
2013-04-12,32.130001068115234
2013-04-15,31.360000610351562
2013-04-16,32.099998474121094
2013-04-17,32.04999923706055
2013-04-18,32.0
2013-04-19,32.709999084472656
2013-04-22,32.2400016784668
2013-04-23,32.9900016784668
2013-04-24,33.7400016784668
2013-04-25,33.959999084472656
2013-04-26,33.27000045776367
2013-04-29,33.36000061035156
2013-04-30,33.650001525878906
2013-05-01,32.81999969482422
2013-05-02,34.2400016784668
2013-05-03,35.0099983215332
2013-05-06,34.9900016784668
2013-05-07,35.209999084472656
2013-05-08,35.209999084472656
2013-05-09,35.15999984741211
2013-05-10,35.7599983215332
2013-05-13,34.86000061035156
2013-05-14,34.93000030517578
2013-05-15,34.900001525878906
2013-05-16,34.27000045776367
2013-05-17,35.150001525878906
2013-05-20,34.630001068115234
2013-05-21,33.779998779296875
2013-05-22,34.959999084472656
2013-05-23,35.650001525878906
2013-05-24,35.970001220703125
2013-05-28,37.25
2013-05-29,35.959999084472656
2013-05-30,36.290000915527344
2013-05-31,36.31999969482422
2013-06-03,36.45000076293945
2013-06-04,36.439998626708984
2013-06-05,35.400001525878906
2013-06-06,35.5
2013-06-07,36.7400016784668
2013-06-10,35.619998931884766
2013-06-11,35.31999969482422
2013-06-12,35.130001068115234
2013-06-13,35.18000030517578
2013-06-14,34.95000076293945
2013-06-17,36.4900016784668
2013-06-18,36.20000076293945
2013-06-19,35.70000076293945
2013-06-20,33.939998626708984
2013-06-21,33.369998931884766
2013-06-24,32.47999954223633
2013-06-25,34.060001373291016
2013-06-26,34.66999816894531
2013-06-27,34.779998779296875
2013-06-28,34.70000076293945
2013-07-01,36.40999984741211
2013-07-02,36.790000915527344
2013-07-03,37.040000915527344
2013-07-05,35.83000183105469
2013-07-08,36.18000030517578
2013-07-09,37.619998931884766
2013-07-10,38.63999938964844
2013-07-11,38.97999954223633
2013-07-12,38.93000030517578
2013-07-15,38.560001373291016
2013-07-16,38.70000076293945
2013-07-17,38.869998931884766
2013-07-18,38.7400016784668
2013-07-19,38.0099983215332
2013-07-22,37.2599983215332
2013-07-23,36.060001373291016
2013-07-24,35.90999984741211
2013-07-25,35.47999954223633
2013-07-26,35.18000030517578
2013-07-29,34.29999923706055
2013-07-30,34.04999923706055
2013-07-31,34.689998626708984
2013-08-01,35.38999938964844
2013-08-02,35.66999816894531
2013-08-05,35.880001068115234
2013-08-06,35.52000045776367
2013-08-07,34.45000076293945
2013-08-08,34.54999923706055
2013-08-09,32.52000045776367
2013-08-12,33.86000061035156
2013-08-13,33.09000015258789
2013-08-14,33.54999923706055
2013-08-15,33.0099983215332
2013-08-16,32.720001220703125
2013-08-19,31.729999542236328
2013-08-20,33.209999084472656
2013-08-21,35.029998779296875
2013-08-22,37.119998931884766
2013-08-23,37.150001525878906
2013-08-26,37.0
2013-08-27,36.459999084472656
2013-08-28,35.2400016784668
2013-08-29,36.15999984741211
2013-08-30,34.869998931884766
2013-09-03,35.459999084472656
2013-09-04,35.97999954223633
2013-09-05,34.93000030517578
2013-09-06,35.79999923706055
2013-09-09,36.189998626708984
2013-09-10,36.18000030517578
2013-09-11,36.06999969482422
2013-09-12,35.209999084472656
2013-09-13,35.279998779296875
2013-09-16,36.25
2013-09-17,36.880001068115234
2013-09-18,36.630001068115234
2013-09-19,36.34000015258789
2013-09-20,35.15999984741211
2013-09-23,34.650001525878906
2013-09-24,35.459999084472656
2013-09-25,35.65999984741211
2013-09-26,35.79999923706055
2013-09-27,35.189998626708984
2013-09-30,34.650001525878906
