Date,SPNT
2014-01-07,17.959999084472656
2014-01-08,17.399999618530273
2014-01-09,16.950000762939453
2014-01-10,16.780000686645508
2014-01-13,16.479999542236328
2014-01-14,16.799999237060547
2014-01-15,17.420000076293945
2014-01-16,17.209999084472656
2014-01-17,17.100000381469727
2014-01-21,17.209999084472656
2014-01-22,17.65999984741211
2014-01-23,16.989999771118164
2014-01-24,16.299999237060547
2014-01-27,16.170000076293945
2014-01-28,16.25
2014-01-29,15.609999656677246
2014-01-30,16.100000381469727
2014-01-31,15.970000267028809
2014-02-03,15.779999732971191
2014-02-04,15.569999694824219
2014-02-05,15.329999923706055
2014-02-06,15.710000038146973
2014-02-07,15.800000190734863
2014-02-10,15.550000190734863
2014-02-11,15.899999618530273
2014-02-12,16.030000686645508
2014-02-13,15.9399995803833
2014-02-14,15.789999961853027
2014-02-18,15.600000381469727
2014-02-19,15.529999732971191
2014-02-20,15.180000305175781
2014-02-21,15.4399995803833
2014-02-24,15.399999618530273
2014-02-25,15.050000190734863
2014-02-26,15.069999694824219
2014-02-27,15.0
2014-02-28,15.0
2014-03-03,15.130000114440918
2014-03-04,15.649999618530273
2014-03-05,15.720000267028809
2014-03-06,15.770000457763672
2014-03-07,15.850000381469727
2014-03-10,15.930000305175781
2014-03-11,15.75
2014-03-12,15.779999732971191
2014-03-13,15.640000343322754
2014-03-14,15.779999732971191
2014-03-17,15.720000267028809
2014-03-18,15.8100004196167
2014-03-19,15.699999809265137
2014-03-20,15.789999961853027
2014-03-21,16.010000228881836
2014-03-24,15.989999771118164
2014-03-25,15.800000190734863
2014-03-26,15.75
2014-03-27,15.789999961853027
2014-03-28,15.84000015258789
2014-03-31,15.850000381469727
2014-04-01,16.0
2014-04-02,16.309999465942383
2014-04-03,16.84000015258789
2014-04-04,16.780000686645508
2014-04-07,16.350000381469727
2014-04-08,16.6200008392334
2014-04-09,16.610000610351562
2014-04-10,16.479999542236328
2014-04-11,15.960000038146973
2014-04-14,15.899999618530273
2014-04-15,15.789999961853027
2014-04-16,15.960000038146973
2014-04-17,16.0
2014-04-21,15.890000343322754
2014-04-22,16.200000762939453
2014-04-23,16.010000228881836
2014-04-24,16.299999237060547
2014-04-25,15.880000114440918
2014-04-28,15.739999771118164
2014-04-29,15.600000381469727
2014-04-30,15.640000343322754
2014-05-01,15.9399995803833
2014-05-02,15.930000305175781
2014-05-05,15.75
2014-05-06,15.399999618530273
2014-05-07,15.40999984741211
2014-05-08,15.75
2014-05-09,15.729999542236328
2014-05-12,16.030000686645508
2014-05-13,15.699999809265137
2014-05-14,15.210000038146973
2014-05-15,14.930000305175781
2014-05-16,14.869999885559082
2014-05-19,15.170000076293945
2014-05-20,14.899999618530273
2014-05-21,14.789999961853027
2014-05-22,14.770000457763672
2014-05-23,14.84000015258789
2014-05-27,15.260000228881836
2014-05-28,15.369999885559082
2014-05-29,15.369999885559082
2014-05-30,15.25
2014-06-02,15.1899995803833
2014-06-03,15.1899995803833
2014-06-04,15.229999542236328
2014-06-05,15.380000114440918
2014-06-06,15.680000305175781
2014-06-09,15.600000381469727
2014-06-10,15.520000457763672
2014-06-11,15.350000381469727
2014-06-12,15.279999732971191
2014-06-13,15.149999618530273
2014-06-16,15.630000114440918
2014-06-17,15.729999542236328
2014-06-18,15.699999809265137
2014-06-19,15.609999656677246
2014-06-20,15.75
2014-06-23,15.489999771118164
2014-06-24,15.40999984741211
2014-06-25,15.630000114440918
2014-06-26,15.369999885559082
2014-06-27,15.289999961853027
2014-06-30,15.260000228881836
2014-07-01,15.65999984741211
2014-07-02,15.59000015258789
2014-07-03,15.710000038146973
2014-07-07,15.880000114440918
2014-07-08,16.0
2014-07-09,15.859999656677246
2014-07-10,15.829999923706055
2014-07-11,15.779999732971191
2014-07-14,16.020000457763672
2014-07-15,15.829999923706055
2014-07-16,15.789999961853027
2014-07-17,15.449999809265137
2014-07-18,15.5
2014-07-21,15.5
2014-07-22,15.5
2014-07-23,15.630000114440918
2014-07-24,15.449999809265137
2014-07-25,15.180000305175781
2014-07-28,15.1899995803833
2014-07-29,15.050000190734863
2014-07-30,14.90999984741211
2014-07-31,14.5600004196167
2014-08-01,14.859999656677246
2014-08-04,15.029999732971191
2014-08-05,14.960000038146973
2014-08-06,15.050000190734863
2014-08-07,14.710000038146973
2014-08-08,15.270000457763672
2014-08-11,15.15999984741211
2014-08-12,15.09000015258789
2014-08-13,15.050000190734863
2014-08-14,15.180000305175781
2014-08-15,15.1899995803833
2014-08-18,15.25
2014-08-19,15.1899995803833
2014-08-20,15.140000343322754
2014-08-21,15.15999984741211
2014-08-22,14.989999771118164
2014-08-25,15.130000114440918
2014-08-26,15.09000015258789
2014-08-27,15.319999694824219
2014-08-28,15.239999771118164
2014-08-29,15.319999694824219
2014-09-02,15.460000038146973
2014-09-03,15.5600004196167
2014-09-04,15.350000381469727
2014-09-05,15.279999732971191
2014-09-08,15.75
2014-09-09,15.359999656677246
2014-09-10,15.630000114440918
2014-09-11,15.630000114440918
2014-09-12,15.539999961853027
2014-09-15,15.449999809265137
2014-09-16,15.510000228881836
2014-09-17,15.460000038146973
2014-09-18,15.59000015258789
2014-09-19,15.420000076293945
2014-09-22,15.369999885559082
2014-09-23,14.9399995803833
2014-09-24,15.050000190734863
2014-09-25,14.779999732971191
2014-09-26,14.90999984741211
2014-09-29,14.680000305175781
2014-09-30,14.550000190734863
2014-10-01,14.289999961853027
2014-10-02,14.350000381469727
2014-10-03,14.539999961853027
2014-10-06,14.289999961853027
2014-10-07,14.100000381469727
2014-10-08,14.319999694824219
2014-10-09,13.880000114440918
2014-10-10,13.9399995803833
2014-10-13,13.890000343322754
2014-10-14,13.979999542236328
2014-10-15,13.859999656677246
2014-10-16,13.770000457763672
2014-10-17,13.869999885559082
2014-10-20,13.859999656677246
2014-10-21,14.229999542236328
2014-10-22,14.430000305175781
2014-10-23,14.529999732971191
2014-10-24,14.6899995803833
2014-10-27,14.699999809265137
2014-10-28,15.0
2014-10-29,15.0
2014-10-30,15.15999984741211
2014-10-31,15.300000190734863
2014-11-03,15.350000381469727
2014-11-04,15.050000190734863
2014-11-05,15.0600004196167
2014-11-06,15.069999694824219
2014-11-07,15.050000190734863
2014-11-10,15.039999961853027
2014-11-11,14.899999618530273
2014-11-12,14.90999984741211
2014-11-13,14.819999694824219
2014-11-14,14.699999809265137
2014-11-17,14.710000038146973
2014-11-18,14.729999542236328
2014-11-19,14.59000015258789
2014-11-20,14.6899995803833
2014-11-21,14.720000267028809
2014-11-24,14.84000015258789
2014-11-25,14.890000343322754
2014-11-26,14.899999618530273
2014-11-28,14.8100004196167
2014-12-01,14.680000305175781
2014-12-02,14.710000038146973
2014-12-03,14.90999984741211
2014-12-04,14.8100004196167
2014-12-05,14.9399995803833
2014-12-08,14.949999809265137
2014-12-09,14.850000381469727
2014-12-10,14.529999732971191
2014-12-11,14.8100004196167
2014-12-12,14.609999656677246
2014-12-15,14.600000381469727
2014-12-16,14.649999618530273
2014-12-17,14.75
2014-12-18,14.729999542236328
2014-12-19,14.720000267028809
2014-12-22,14.65999984741211
2014-12-23,14.710000038146973
2014-12-24,14.720000267028809
2014-12-26,14.649999618530273
2014-12-29,14.649999618530273
2014-12-30,14.579999923706055
2014-12-31,14.489999771118164
2015-01-02,14.270000457763672
2015-01-05,14.25
2015-01-06,13.880000114440918
2015-01-07,13.930000305175781
2015-01-08,14.010000228881836
2015-01-09,13.789999961853027
2015-01-12,13.420000076293945
2015-01-13,13.470000267028809
2015-01-14,13.359999656677246
2015-01-15,13.300000190734863
2015-01-16,13.539999961853027
2015-01-20,13.279999732971191
2015-01-21,13.399999618530273
2015-01-22,13.569999694824219
2015-01-23,13.420000076293945
2015-01-26,13.65999984741211
2015-01-27,13.449999809265137
2015-01-28,13.210000038146973
2015-01-29,13.329999923706055
2015-01-30,13.229999542236328
2015-02-02,13.470000267028809
2015-02-03,13.539999961853027
2015-02-04,13.640000343322754
2015-02-05,13.760000228881836
2015-02-06,13.84000015258789
2015-02-09,13.770000457763672
2015-02-10,13.899999618530273
2015-02-11,13.8100004196167
2015-02-12,13.880000114440918
2015-02-13,13.90999984741211
2015-02-17,13.760000228881836
2015-02-18,13.869999885559082
2015-02-19,13.930000305175781
2015-02-20,13.960000038146973
2015-02-23,13.869999885559082
2015-02-24,13.930000305175781
2015-02-25,13.920000076293945
2015-02-26,14.0
2015-02-27,14.039999961853027
2015-03-02,14.069999694824219
2015-03-03,14.010000228881836
2015-03-04,14.069999694824219
2015-03-05,14.079999923706055
2015-03-06,14.029999732971191
2015-03-09,14.069999694824219
2015-03-10,13.949999809265137
2015-03-11,14.050000190734863
2015-03-12,14.289999961853027
2015-03-13,14.140000343322754
2015-03-16,14.180000305175781
2015-03-17,14.210000038146973
2015-03-18,14.319999694824219
2015-03-19,14.069999694824219
2015-03-20,14.25
2015-03-23,14.5
2015-03-24,14.430000305175781
2015-03-25,14.300000190734863
2015-03-26,14.100000381469727
2015-03-27,14.010000228881836
2015-03-30,14.210000038146973
2015-03-31,14.149999618530273
2015-04-01,14.289999961853027
2015-04-02,14.09000015258789
2015-04-06,14.239999771118164
2015-04-07,14.09000015258789
2015-04-08,14.130000114440918
2015-04-09,14.130000114440918
2015-04-10,14.170000076293945
2015-04-13,14.180000305175781
2015-04-14,14.1899995803833
2015-04-15,14.399999618530273
2015-04-16,14.380000114440918
2015-04-17,14.09000015258789
2015-04-20,14.170000076293945
2015-04-21,14.010000228881836
2015-04-22,14.050000190734863
2015-04-23,14.15999984741211
2015-04-24,13.979999542236328
2015-04-27,13.949999809265137
2015-04-28,13.930000305175781
2015-04-29,13.75
2015-04-30,13.479999542236328
2015-05-01,13.699999809265137
2015-05-04,13.760000228881836
2015-05-05,13.760000228881836
2015-05-06,13.850000381469727
2015-05-07,13.960000038146973
2015-05-08,14.34000015258789
2015-05-11,14.5600004196167
2015-05-12,14.369999885559082
2015-05-13,14.479999542236328
2015-05-14,14.670000076293945
2015-05-15,14.5
2015-05-18,14.609999656677246
2015-05-19,14.479999542236328
2015-05-20,14.510000228881836
2015-05-21,14.489999771118164
2015-05-22,14.399999618530273
2015-05-26,14.369999885559082
2015-05-27,14.5
2015-05-28,14.430000305175781
2015-05-29,14.40999984741211
2015-06-01,14.470000267028809
2015-06-02,14.5600004196167
2015-06-03,14.75
2015-06-04,14.5
2015-06-05,14.520000457763672
2015-06-08,14.380000114440918
2015-06-09,14.359999656677246
2015-06-10,14.5600004196167
2015-06-11,14.6899995803833
2015-06-12,14.539999961853027
2015-06-15,14.859999656677246
2015-06-16,15.25
2015-06-17,15.170000076293945
2015-06-18,15.300000190734863
2015-06-19,15.180000305175781
2015-06-22,15.229999542236328
2015-06-23,15.279999732971191
2015-06-24,15.270000457763672
2015-06-25,15.300000190734863
2015-06-26,15.329999923706055
2015-06-29,14.779999732971191
2015-06-30,14.75
2015-07-01,15.0600004196167
2015-07-02,14.90999984741211
2015-07-06,14.989999771118164
2015-07-07,14.930000305175781
2015-07-08,14.720000267028809
2015-07-09,14.579999923706055
2015-07-10,14.680000305175781
2015-07-13,14.850000381469727
2015-07-14,14.970000267028809
2015-07-15,15.0
2015-07-16,14.970000267028809
2015-07-17,14.880000114440918
2015-07-20,14.829999923706055
2015-07-21,14.930000305175781
2015-07-22,14.84000015258789
2015-07-23,14.680000305175781
2015-07-24,14.5
2015-07-27,14.5600004196167
2015-07-28,14.529999732971191
2015-07-29,14.8100004196167
2015-07-30,14.850000381469727
2015-07-31,14.859999656677246
2015-08-03,14.770000457763672
2015-08-04,14.680000305175781
2015-08-05,14.649999618530273
2015-08-06,14.329999923706055
2015-08-07,14.180000305175781
2015-08-10,14.210000038146973
2015-08-11,14.130000114440918
2015-08-12,13.920000076293945
2015-08-13,13.899999618530273
2015-08-14,14.260000228881836
2015-08-17,14.369999885559082
2015-08-18,14.319999694824219
2015-08-19,14.1899995803833
2015-08-20,14.069999694824219
2015-08-21,14.0
2015-08-24,13.529999732971191
2015-08-25,13.569999694824219
2015-08-26,13.630000114440918
2015-08-27,13.890000343322754
2015-08-28,13.989999771118164
2015-08-31,13.989999771118164
2015-09-01,13.539999961853027
2015-09-02,13.529999732971191
2015-09-03,13.479999542236328
2015-09-04,13.289999961853027
2015-09-08,14.130000114440918
2015-09-09,13.970000267028809
2015-09-10,14.069999694824219
2015-09-11,14.09000015258789
2015-09-14,14.010000228881836
2015-09-15,14.050000190734863
2015-09-16,14.09000015258789
2015-09-17,14.100000381469727
2015-09-18,13.899999618530273
2015-09-21,13.989999771118164
2015-09-22,13.789999961853027
2015-09-23,13.699999809265137
2015-09-24,13.550000190734863
2015-09-25,13.609999656677246
2015-09-28,13.489999771118164
2015-09-29,13.449999809265137
2015-09-30,13.449999809265137
2015-10-01,13.109999656677246
2015-10-02,13.1899995803833
2015-10-05,13.449999809265137
2015-10-06,13.1899995803833
2015-10-07,13.279999732971191
2015-10-08,13.25
2015-10-09,13.4399995803833
2015-10-12,13.34000015258789
2015-10-13,13.289999961853027
2015-10-14,13.109999656677246
2015-10-15,13.4399995803833
2015-10-16,13.579999923706055
2015-10-19,13.460000038146973
2015-10-20,13.489999771118164
2015-10-21,13.399999618530273
2015-10-22,13.640000343322754
2015-10-23,14.0
2015-10-26,13.880000114440918
2015-10-27,13.520000457763672
2015-10-28,13.869999885559082
2015-10-29,13.859999656677246
2015-10-30,13.670000076293945
2015-11-02,13.930000305175781
2015-11-03,13.979999542236328
2015-11-04,13.899999618530273
2015-11-05,14.039999961853027
2015-11-06,14.220000267028809
2015-11-09,14.119999885559082
2015-11-10,14.199999809265137
2015-11-11,14.140000343322754
2015-11-12,13.829999923706055
2015-11-13,13.760000228881836
2015-11-16,13.75
2015-11-17,13.5600004196167
2015-11-18,13.5600004196167
2015-11-19,13.619999885559082
2015-11-20,13.800000190734863
2015-11-23,13.930000305175781
2015-11-24,14.079999923706055
2015-11-25,14.079999923706055
2015-11-27,14.270000457763672
2015-11-30,14.210000038146973
2015-12-01,14.239999771118164
2015-12-02,14.170000076293945
2015-12-03,13.90999984741211
2015-12-04,13.979999542236328
2015-12-07,13.819999694824219
2015-12-08,13.6899995803833
2015-12-09,13.630000114440918
2015-12-10,13.430000305175781
2015-12-11,13.359999656677246
2015-12-14,13.449999809265137
2015-12-15,13.550000190734863
2015-12-16,13.609999656677246
2015-12-17,13.5
2015-12-18,13.34000015258789
2015-12-21,13.319999694824219
2015-12-22,13.529999732971191
2015-12-23,13.609999656677246
2015-12-24,13.720000267028809
2015-12-28,13.670000076293945
2015-12-29,13.729999542236328
2015-12-30,13.619999885559082
2015-12-31,13.40999984741211
2016-01-04,12.949999809265137
2016-01-05,12.779999732971191
2016-01-06,12.489999771118164
2016-01-07,12.0
2016-01-08,11.720000267028809
2016-01-11,12.119999885559082
2016-01-12,12.010000228881836
2016-01-13,11.600000381469727
2016-01-14,11.529999732971191
2016-01-15,11.369999885559082
2016-01-19,11.210000038146973
2016-01-20,11.460000038146973
2016-01-21,11.40999984741211
2016-01-22,11.6899995803833
2016-01-25,11.279999732971191
2016-01-26,11.430000305175781
2016-01-27,11.210000038146973
2016-01-28,11.210000038146973
2016-01-29,11.649999618530273
2016-02-01,11.369999885559082
2016-02-02,11.069999694824219
2016-02-03,11.140000343322754
2016-02-04,11.109999656677246
2016-02-05,11.130000114440918
2016-02-08,11.149999618530273
2016-02-09,10.800000190734863
2016-02-10,10.619999885559082
2016-02-11,10.479999542236328
2016-02-12,10.989999771118164
2016-02-16,11.119999885559082
2016-02-17,11.369999885559082
2016-02-18,11.279999732971191
2016-02-19,11.420000076293945
2016-02-22,11.319999694824219
2016-02-23,11.1899995803833
2016-02-24,11.399999618530273
2016-02-25,11.430000305175781
2016-02-26,11.229999542236328
2016-02-29,11.050000190734863
2016-03-01,11.109999656677246
2016-03-02,11.359999656677246
2016-03-03,11.380000114440918
2016-03-04,11.180000305175781
2016-03-07,11.25
2016-03-08,10.930000305175781
2016-03-09,10.9399995803833
2016-03-10,10.8100004196167
2016-03-11,11.149999618530273
2016-03-14,10.90999984741211
2016-03-15,10.8100004196167
2016-03-16,10.989999771118164
2016-03-17,11.300000190734863
2016-03-18,11.5
2016-03-21,11.489999771118164
2016-03-22,11.4399995803833
2016-03-23,11.270000457763672
2016-03-24,10.970000267028809
2016-03-28,11.270000457763672
2016-03-29,11.359999656677246
2016-03-30,11.369999885559082
2016-03-31,11.369999885559082
2016-04-01,11.65999984741211
2016-04-04,11.319999694824219
2016-04-05,11.079999923706055
2016-04-06,11.079999923706055
2016-04-07,10.920000076293945
2016-04-08,10.8100004196167
2016-04-11,10.880000114440918
2016-04-12,10.949999809265137
2016-04-13,11.25
2016-04-14,11.210000038146973
2016-04-15,11.15999984741211
2016-04-18,11.199999809265137
2016-04-19,11.270000457763672
2016-04-20,11.359999656677246
2016-04-21,11.170000076293945
2016-04-22,11.229999542236328
2016-04-25,11.09000015258789
2016-04-26,11.239999771118164
2016-04-27,11.350000381469727
2016-04-28,11.390000343322754
2016-04-29,11.380000114440918
2016-05-02,11.5600004196167
2016-05-03,11.449999809265137
2016-05-04,11.369999885559082
2016-05-05,11.170000076293945
2016-05-06,11.279999732971191
2016-05-09,11.180000305175781
2016-05-10,11.5
2016-05-11,11.34000015258789
2016-05-12,11.329999923706055
2016-05-13,11.40999984741211
2016-05-16,11.449999809265137
2016-05-17,11.270000457763672
2016-05-18,11.430000305175781
2016-05-19,11.119999885559082
2016-05-20,11.1899995803833
2016-05-23,11.180000305175781
2016-05-24,11.420000076293945
2016-05-25,11.489999771118164
2016-05-26,11.5
2016-05-27,11.569999694824219
2016-05-31,11.699999809265137
2016-06-01,11.880000114440918
2016-06-02,11.819999694824219
2016-06-03,11.760000228881836
2016-06-06,11.760000228881836
2016-06-07,11.739999771118164
2016-06-08,11.960000038146973
2016-06-09,11.90999984741211
2016-06-10,11.670000076293945
2016-06-13,11.59000015258789
2016-06-14,11.369999885559082
2016-06-15,11.279999732971191
2016-06-16,11.220000267028809
2016-06-17,11.079999923706055
2016-06-20,11.130000114440918
2016-06-21,11.199999809265137
2016-06-22,11.279999732971191
2016-06-23,11.649999618530273
2016-06-24,11.510000228881836
2016-06-27,11.069999694824219
2016-06-28,11.0600004196167
2016-06-29,11.319999694824219
2016-06-30,11.720000267028809
2016-07-01,11.619999885559082
2016-07-05,11.729999542236328
2016-07-06,11.479999542236328
2016-07-07,11.600000381469727
2016-07-08,11.949999809265137
2016-07-11,12.039999961853027
2016-07-12,12.25
2016-07-13,12.300000190734863
2016-07-14,12.470000267028809
2016-07-15,12.460000038146973
2016-07-18,12.329999923706055
2016-07-19,12.279999732971191
2016-07-20,12.430000305175781
2016-07-21,12.34000015258789
2016-07-22,12.460000038146973
2016-07-25,12.460000038146973
2016-07-26,12.479999542236328
2016-07-27,12.619999885559082
2016-07-28,12.699999809265137
2016-07-29,12.59000015258789
2016-08-01,12.600000381469727
2016-08-02,12.449999809265137
2016-08-03,12.579999923706055
2016-08-04,12.619999885559082
2016-08-05,12.670000076293945
2016-08-08,12.75
2016-08-09,12.800000190734863
2016-08-10,12.789999961853027
2016-08-11,12.75
2016-08-12,12.680000305175781
2016-08-15,12.789999961853027
2016-08-16,12.670000076293945
2016-08-17,12.609999656677246
2016-08-18,12.640000343322754
2016-08-19,12.630000114440918
2016-08-22,12.670000076293945
2016-08-23,12.680000305175781
2016-08-24,12.600000381469727
2016-08-25,12.829999923706055
2016-08-26,12.899999618530273
2016-08-29,12.859999656677246
2016-08-30,12.970000267028809
2016-08-31,13.020000457763672
2016-09-01,12.819999694824219
2016-09-02,12.760000228881836
2016-09-06,12.770000457763672
2016-09-07,12.90999984741211
2016-09-08,12.8100004196167
2016-09-09,12.479999542236328
2016-09-12,12.65999984741211
2016-09-13,12.40999984741211
2016-09-14,12.300000190734863
2016-09-15,12.289999961853027
2016-09-16,12.170000076293945
2016-09-19,12.119999885559082
2016-09-20,12.050000190734863
2016-09-21,12.130000114440918
2016-09-22,12.359999656677246
2016-09-23,12.100000381469727
2016-09-26,11.850000381469727
2016-09-27,11.890000343322754
2016-09-28,12.210000038146973
2016-09-29,11.960000038146973
2016-09-30,12.0
2016-10-03,11.960000038146973
2016-10-04,12.149999618530273
2016-10-05,12.140000343322754
2016-10-06,12.069999694824219
2016-10-07,12.1899995803833
2016-10-10,12.460000038146973
2016-10-11,12.350000381469727
2016-10-12,12.300000190734863
2016-10-13,12.220000267028809
2016-10-14,12.329999923706055
2016-10-17,12.399999618530273
2016-10-18,12.350000381469727
2016-10-19,12.449999809265137
2016-10-20,12.300000190734863
2016-10-21,12.199999809265137
2016-10-24,12.149999618530273
2016-10-25,12.149999618530273
2016-10-26,12.0
2016-10-27,11.899999618530273
2016-10-28,11.850000381469727
2016-10-31,11.75
2016-11-01,11.600000381469727
2016-11-02,11.399999618530273
2016-11-03,11.300000190734863
2016-11-04,11.850000381469727
2016-11-07,12.0
2016-11-08,11.850000381469727
2016-11-09,12.300000190734863
2016-11-10,12.550000190734863
2016-11-11,12.649999618530273
2016-11-14,12.449999809265137
2016-11-15,12.300000190734863
2016-11-16,12.25
2016-11-17,12.25
2016-11-18,12.350000381469727
2016-11-21,12.449999809265137
2016-11-22,12.350000381469727
2016-11-23,12.149999618530273
2016-11-25,12.300000190734863
2016-11-28,12.100000381469727
2016-11-29,11.899999618530273
2016-11-30,11.850000381469727
2016-12-01,11.699999809265137
2016-12-02,11.449999809265137
2016-12-05,11.399999618530273
2016-12-06,11.800000190734863
2016-12-07,11.75
2016-12-08,11.800000190734863
2016-12-09,12.199999809265137
2016-12-12,12.050000190734863
2016-12-13,12.100000381469727
2016-12-14,12.0
2016-12-15,12.100000381469727
2016-12-16,11.949999809265137
2016-12-19,11.949999809265137
2016-12-20,12.100000381469727
2016-12-21,11.949999809265137
2016-12-22,12.050000190734863
2016-12-23,12.100000381469727
2016-12-27,11.949999809265137
2016-12-28,11.649999618530273
2016-12-29,11.699999809265137
2016-12-30,11.550000190734863
2017-01-03,11.699999809265137
2017-01-04,11.949999809265137
2017-01-05,11.800000190734863
2017-01-06,11.600000381469727
2017-01-09,11.399999618530273
2017-01-10,11.550000190734863
2017-01-11,11.5
2017-01-12,11.350000381469727
2017-01-13,11.399999618530273
2017-01-17,11.199999809265137
2017-01-18,11.25
2017-01-19,11.100000381469727
2017-01-20,11.100000381469727
2017-01-23,11.149999618530273
2017-01-24,11.300000190734863
2017-01-25,11.399999618530273
2017-01-26,11.25
2017-01-27,11.25
2017-01-30,11.199999809265137
2017-01-31,11.449999809265137
2017-02-01,11.600000381469727
2017-02-02,11.5
2017-02-03,11.649999618530273
2017-02-06,11.449999809265137
2017-02-07,11.5
2017-02-08,11.600000381469727
2017-02-09,11.850000381469727
2017-02-10,11.899999618530273
2017-02-13,12.100000381469727
2017-02-14,12.199999809265137
2017-02-15,12.25
2017-02-16,12.25
2017-02-17,12.149999618530273
2017-02-21,12.199999809265137
2017-02-22,12.149999618530273
2017-02-23,12.149999618530273
2017-02-24,12.25
2017-02-27,12.199999809265137
2017-02-28,12.399999618530273
2017-03-01,12.449999809265137
2017-03-02,12.199999809265137
2017-03-03,12.199999809265137
2017-03-06,12.25
2017-03-07,12.399999618530273
2017-03-08,12.100000381469727
2017-03-09,12.149999618530273
2017-03-10,12.149999618530273
2017-03-13,12.149999618530273
2017-03-14,12.100000381469727
2017-03-15,12.199999809265137
2017-03-16,12.550000190734863
2017-03-17,12.350000381469727
2017-03-20,12.300000190734863
2017-03-21,12.0
2017-03-22,11.75
2017-03-23,11.800000190734863
2017-03-24,11.800000190734863
2017-03-27,11.75
2017-03-28,12.25
2017-03-29,12.0
2017-03-30,11.899999618530273
2017-03-31,12.100000381469727
2017-04-03,12.100000381469727
2017-04-04,12.100000381469727
2017-04-05,11.850000381469727
2017-04-06,11.899999618530273
2017-04-07,11.75
2017-04-10,11.699999809265137
2017-04-11,11.850000381469727
2017-04-12,11.699999809265137
2017-04-13,11.5
2017-04-17,11.800000190734863
2017-04-18,11.75
2017-04-19,11.699999809265137
2017-04-20,11.949999809265137
2017-04-21,12.0
2017-04-24,12.050000190734863
2017-04-25,12.25
2017-04-26,12.149999618530273
2017-04-27,12.100000381469727
2017-04-28,12.100000381469727
2017-05-01,12.199999809265137
2017-05-02,12.100000381469727
2017-05-03,12.149999618530273
2017-05-04,12.199999809265137
2017-05-05,12.0
2017-05-08,12.5
2017-05-09,12.399999618530273
2017-05-10,12.300000190734863
2017-05-11,12.199999809265137
2017-05-12,12.0
2017-05-15,12.100000381469727
2017-05-16,12.100000381469727
2017-05-17,12.0
2017-05-18,12.199999809265137
2017-05-19,12.25
2017-05-22,12.350000381469727
2017-05-23,12.399999618530273
2017-05-24,12.600000381469727
2017-05-25,12.699999809265137
2017-05-26,12.699999809265137
2017-05-30,12.699999809265137
