Date,DUOL
2022-02-28,86.29000091552734
2022-03-01,83.33000183105469
2022-03-02,76.97000122070312
2022-03-03,71.37999725341797
2022-03-04,74.68000030517578
2022-03-07,79.02999877929688
2022-03-08,79.98999786376953
2022-03-09,80.08999633789062
2022-03-10,80.5
2022-03-11,76.69999694824219
2022-03-14,66.98999786376953
2022-03-15,68.11000061035156
2022-03-16,78.58999633789062
2022-03-17,81.29000091552734
2022-03-18,88.68000030517578
2022-03-21,89.62999725341797
2022-03-22,94.5199966430664
2022-03-23,96.41000366210938
2022-03-24,100.38999938964844
2022-03-25,93.05000305175781
2022-03-28,93.05999755859375
2022-03-29,96.83999633789062
2022-03-30,91.6500015258789
2022-03-31,95.11000061035156
2022-04-01,95.6500015258789
2022-04-04,102.79000091552734
2022-04-05,95.98999786376953
2022-04-06,95.0999984741211
2022-04-07,96.36000061035156
2022-04-08,94.55999755859375
2022-04-11,93.30000305175781
2022-04-12,92.47000122070312
2022-04-13,93.18000030517578
2022-04-14,89.81999969482422
2022-04-18,90.19999694824219
2022-04-19,90.08999633789062
2022-04-20,89.37000274658203
2022-04-21,85.91000366210938
2022-04-22,86.0
2022-04-25,90.19000244140625
2022-04-26,86.26000213623047
2022-04-27,87.95999908447266
2022-04-28,92.33000183105469
2022-04-29,86.47000122070312
2022-05-02,91.22000122070312
2022-05-03,86.5199966430664
2022-05-04,92.62000274658203
2022-05-05,86.6500015258789
2022-05-06,80.61000061035156
2022-05-09,72.68000030517578
2022-05-10,69.5199966430664
2022-05-11,63.0
2022-05-12,66.9800033569336
2022-05-13,89.7699966430664
2022-05-16,85.0999984741211
2022-05-17,81.2699966430664
2022-05-18,79.37000274658203
2022-05-19,79.91999816894531
2022-05-20,76.45999908447266
2022-05-23,77.51000213623047
2022-05-24,75.05999755859375
2022-05-25,78.87999725341797
2022-05-26,84.30999755859375
2022-05-27,83.77999877929688
2022-05-31,83.61000061035156
2022-06-01,83.5199966430664
2022-06-02,88.0999984741211
2022-06-03,89.33999633789062
2022-06-06,96.6500015258789
2022-06-07,97.44000244140625
2022-06-08,99.18000030517578
2022-06-09,96.1500015258789
2022-06-10,93.37000274658203
2022-06-13,84.2300033569336
2022-06-14,87.3499984741211
2022-06-15,92.2300033569336
2022-06-16,92.61000061035156
2022-06-17,94.70999908447266
2022-06-21,98.88999938964844
2022-06-22,97.06999969482422
2022-06-23,99.81999969482422
2022-06-24,101.7300033569336
2022-06-27,96.62999725341797
2022-06-28,91.47000122070312
2022-06-29,89.80000305175781
2022-06-30,87.55000305175781
2022-07-01,95.05999755859375
2022-07-05,99.25
2022-07-06,96.94999694824219
2022-07-07,106.29000091552734
2022-07-08,110.08999633789062
2022-07-11,94.30000305175781
2022-07-12,95.86000061035156
2022-07-13,94.5999984741211
2022-07-14,93.87000274658203
2022-07-15,99.4000015258789
2022-07-18,95.41000366210938
2022-07-19,93.8499984741211
2022-07-20,99.0
2022-07-21,100.79000091552734
2022-07-22,95.44999694824219
2022-07-25,96.5
2022-07-26,95.11000061035156
2022-07-27,97.56999969482422
2022-07-28,94.94999694824219
2022-07-29,91.75
2022-08-01,94.41000366210938
2022-08-02,99.22000122070312
2022-08-03,104.56999969482422
2022-08-04,98.68000030517578
2022-08-05,103.06999969482422
2022-08-08,95.76000213623047
2022-08-09,98.41999816894531
2022-08-10,101.37999725341797
2022-08-11,104.05000305175781
2022-08-12,108.41500091552734
2022-08-15,105.08999633789062
2022-08-16,103.18000030517578
2022-08-17,102.33999633789062
2022-08-18,98.61000061035156
2022-08-19,95.69999694824219
2022-08-22,95.12999725341797
2022-08-23,95.54000091552734
2022-08-24,96.04000091552734
2022-08-25,97.7300033569336
2022-08-26,93.2699966430664
2022-08-29,92.61000061035156
2022-08-30,92.12000274658203
2022-08-31,94.0199966430664
2022-09-01,93.73999786376953
2022-09-02,92.83999633789062
2022-09-06,91.72000122070312
2022-09-07,93.94999694824219
2022-09-08,92.7300033569336
2022-09-09,99.55000305175781
2022-09-12,101.33999633789062
2022-09-13,98.75
2022-09-14,102.01000213623047
2022-09-15,101.94000244140625
2022-09-16,99.30999755859375
2022-09-19,98.9000015258789
2022-09-20,97.08999633789062
2022-09-21,95.87999725341797
2022-09-22,92.52999877929688
2022-09-23,89.20999908447266
2022-09-26,90.36000061035156
2022-09-27,94.12000274658203
2022-09-28,98.33000183105469
2022-09-29,94.87000274658203
2022-09-30,95.2300033569336
2022-10-03,97.0
2022-10-04,101.7300033569336
2022-10-05,102.02999877929688
2022-10-06,104.29000091552734
2022-10-07,98.5
2022-10-10,98.30000305175781
2022-10-11,96.27999877929688
2022-10-12,97.52999877929688
2022-10-13,92.16999816894531
2022-10-14,78.30999755859375
2022-10-17,86.91999816894531
2022-10-18,89.16000366210938
2022-10-19,87.77999877929688
2022-10-20,88.72000122070312
2022-10-21,82.25
2022-10-24,76.87000274658203
2022-10-25,81.04000091552734
2022-10-26,81.80999755859375
2022-10-27,82.44999694824219
2022-10-28,83.1500015258789
2022-10-31,81.83999633789062
2022-11-01,81.2300033569336
2022-11-02,79.88999938964844
2022-11-03,82.3499984741211
2022-11-04,79.83999633789062
2022-11-07,77.88999938964844
2022-11-08,78.51000213623047
2022-11-09,77.0
2022-11-10,84.75
2022-11-11,73.43000030517578
2022-11-14,73.44999694824219
2022-11-15,73.81999969482422
2022-11-16,70.66000366210938
2022-11-17,69.2699966430664
2022-11-18,67.69999694824219
2022-11-21,69.44000244140625
2022-11-22,68.2699966430664
2022-11-23,68.58000183105469
2022-11-25,69.69000244140625
2022-11-28,66.55999755859375
2022-11-29,66.58999633789062
2022-11-30,69.66999816894531
2022-12-01,70.6500015258789
2022-12-02,70.69999694824219
2022-12-05,68.12000274658203
2022-12-06,67.83999633789062
2022-12-07,68.0
2022-12-08,68.8499984741211
2022-12-09,68.66999816894531
2022-12-12,71.06999969482422
2022-12-13,73.98999786376953
2022-12-14,73.72000122070312
2022-12-15,73.33999633789062
2022-12-16,72.98999786376953
2022-12-19,72.0
2022-12-20,72.94999694824219
2022-12-21,73.19000244140625
2022-12-22,70.05000305175781
2022-12-23,70.69999694824219
2022-12-27,68.2699966430664
2022-12-28,65.37999725341797
2022-12-29,70.5199966430664
2022-12-30,71.12999725341797
2023-01-03,70.93000030517578
2023-01-04,72.4800033569336
2023-01-05,71.61000061035156
2023-01-06,72.08000183105469
2023-01-09,73.31999969482422
2023-01-10,75.31999969482422
2023-01-11,78.69000244140625
2023-01-12,80.12000274658203
2023-01-13,79.36000061035156
2023-01-17,82.55000305175781
2023-01-18,83.69999694824219
2023-01-19,82.70999908447266
2023-01-20,84.58000183105469
2023-01-23,86.37999725341797
2023-01-24,85.31999969482422
2023-01-25,85.81999969482422
2023-01-26,87.45999908447266
2023-01-27,93.02999877929688
2023-01-30,91.76000213623047
2023-01-31,95.48999786376953
2023-02-01,97.41999816894531
2023-02-02,105.30000305175781
2023-02-03,99.88999938964844
2023-02-06,99.0999984741211
2023-02-07,95.12000274658203
2023-02-08,94.81999969482422
2023-02-09,95.01000213623047
2023-02-10,91.61000061035156
2023-02-13,93.33000183105469
2023-02-14,94.19000244140625
2023-02-15,97.62000274658203
2023-02-16,94.0999984741211
2023-02-17,91.33999633789062
2023-02-21,90.87999725341797
2023-02-22,90.04000091552734
2023-02-23,89.68000030517578
2023-02-24,87.16000366210938
2023-02-27,89.0
2023-02-28,90.79000091552734
2023-03-01,110.9800033569336
2023-03-02,119.87999725341797
2023-03-03,119.2699966430664
2023-03-06,127.3499984741211
2023-03-07,123.73999786376953
2023-03-08,126.5
2023-03-09,121.41000366210938
2023-03-10,117.77999877929688
2023-03-13,122.7699966430664
2023-03-14,123.72000122070312
2023-03-15,122.91000366210938
2023-03-16,127.37000274658203
2023-03-17,126.31999969482422
2023-03-20,129.4199981689453
2023-03-21,132.125
2023-03-22,136.1199951171875
2023-03-23,135.1300048828125
2023-03-24,136.50999450683594
2023-03-27,136.60000610351562
2023-03-28,136.89999389648438
2023-03-29,136.99000549316406
2023-03-30,136.00999450683594
2023-03-31,142.58999633789062
2023-04-03,143.0800018310547
2023-04-04,139.6999969482422
2023-04-05,136.6300048828125
2023-04-06,136.72999572753906
2023-04-10,134.6999969482422
2023-04-11,135.25999450683594
2023-04-12,135.00999450683594
2023-04-13,136.0800018310547
2023-04-14,134.89999389648438
2023-04-17,135.30999755859375
2023-04-18,139.1300048828125
2023-04-19,141.8800048828125
2023-04-20,138.24000549316406
2023-04-21,140.82000732421875
2023-04-24,141.0399932861328
2023-04-25,140.0
2023-04-26,136.60000610351562
2023-04-27,134.6999969482422
2023-04-28,136.16000366210938
2023-05-01,139.38999938964844
2023-05-02,125.16999816894531
2023-05-03,120.61000061035156
2023-05-04,119.66000366210938
2023-05-05,123.55999755859375
2023-05-08,131.8300018310547
2023-05-09,134.3000030517578
2023-05-10,147.6999969482422
2023-05-11,145.32000732421875
2023-05-12,141.4499969482422
2023-05-15,143.08999633789062
2023-05-16,143.58999633789062
2023-05-17,142.32000732421875
2023-05-18,151.86000061035156
2023-05-19,150.35000610351562
2023-05-22,155.7899932861328
2023-05-23,149.27000427246094
2023-05-24,147.50999450683594
2023-05-25,143.02000427246094
2023-05-26,149.13999938964844
2023-05-30,150.05999755859375
2023-05-31,149.57000732421875
2023-06-01,154.13999938964844
2023-06-02,155.94000244140625
2023-06-05,161.6199951171875
2023-06-06,167.0500030517578
2023-06-07,152.38999938964844
2023-06-08,157.33999633789062
2023-06-09,155.82000732421875
2023-06-12,157.80999755859375
2023-06-13,159.5
2023-06-14,154.83999633789062
2023-06-15,157.42999267578125
2023-06-16,152.7899932861328
2023-06-20,150.1999969482422
2023-06-21,142.3000030517578
2023-06-22,143.0
2023-06-23,140.02999877929688
2023-06-26,136.25999450683594
2023-06-27,140.52999877929688
2023-06-28,143.33999633789062
2023-06-29,138.5800018310547
2023-06-30,142.94000244140625
2023-07-03,142.36000061035156
2023-07-05,141.2899932861328
2023-07-06,133.5800018310547
2023-07-07,135.25
2023-07-10,138.91000366210938
2023-07-11,149.5
2023-07-12,154.19000244140625
2023-07-13,153.88999938964844
2023-07-14,149.50999450683594
2023-07-17,158.47999572753906
2023-07-18,158.64999389648438
2023-07-19,160.44000244140625
2023-07-20,146.08999633789062
2023-07-21,149.5
2023-07-24,147.67999267578125
2023-07-25,148.52999877929688
2023-07-26,148.2100067138672
2023-07-27,145.52999877929688
2023-07-28,150.9600067138672
2023-07-31,155.19000244140625
2023-08-01,152.27999877929688
2023-08-02,144.14999389648438
2023-08-03,141.24000549316406
2023-08-04,137.36000061035156
2023-08-07,140.13999938964844
2023-08-08,136.0
2023-08-09,144.91000366210938
2023-08-10,140.97999572753906
2023-08-11,138.80999755859375
2023-08-14,137.4499969482422
2023-08-15,130.58999633789062
2023-08-16,130.24000549316406
2023-08-17,126.61000061035156
2023-08-18,123.9000015258789
2023-08-21,126.88999938964844
2023-08-22,129.99000549316406
2023-08-23,135.88999938964844
2023-08-24,131.3000030517578
2023-08-25,135.07000732421875
2023-08-28,134.47999572753906
2023-08-29,144.6300048828125
2023-08-30,147.24000549316406
2023-08-31,147.16000366210938
2023-09-01,148.9199981689453
2023-09-05,153.94000244140625
2023-09-06,155.00999450683594
2023-09-07,156.22000122070312
2023-09-08,156.50999450683594
2023-09-11,161.3800048828125
2023-09-12,160.14999389648438
2023-09-13,160.63999938964844
2023-09-14,158.00999450683594
2023-09-15,159.52999877929688
2023-09-18,164.8699951171875
2023-09-19,162.35000610351562
2023-09-20,156.85000610351562
2023-09-21,152.3699951171875
2023-09-22,152.6699981689453
2023-09-25,153.05999755859375
2023-09-26,149.4199981689453
2023-09-27,154.24000549316406
2023-09-28,159.13999938964844
2023-09-29,165.8699951171875
2023-10-02,165.9499969482422
2023-10-03,158.4199981689453
2023-10-04,163.1300048828125
2023-10-05,163.8699951171875
2023-10-06,164.24000549316406
2023-10-09,174.24000549316406
2023-10-10,175.58999633789062
2023-10-11,173.0
2023-10-12,175.1199951171875
2023-10-13,160.10000610351562
2023-10-16,167.1999969482422
2023-10-17,170.8000030517578
2023-10-18,166.39999389648438
2023-10-19,152.9600067138672
2023-10-20,153.6300048828125
2023-10-23,159.16000366210938
2023-10-24,160.77000427246094
2023-10-25,151.85000610351562
2023-10-26,142.0399932861328
2023-10-27,143.57000732421875
2023-10-30,143.36000061035156
2023-10-31,146.0500030517578
2023-11-01,148.6199951171875
2023-11-02,150.10000610351562
2023-11-03,159.3300018310547
2023-11-06,157.33999633789062
2023-11-07,164.52999877929688
2023-11-08,167.27000427246094
2023-11-09,203.02000427246094
2023-11-10,211.52999877929688
2023-11-13,213.32000732421875
2023-11-14,219.30999755859375
2023-11-15,205.05999755859375
2023-11-16,207.94000244140625
2023-11-17,211.64999389648438
2023-11-20,216.41000366210938
2023-11-21,214.92999267578125
2023-11-22,218.57000732421875
2023-11-24,221.4600067138672
2023-11-27,221.74000549316406
2023-11-28,221.24000549316406
2023-11-29,219.50999450683594
2023-11-30,212.2899932861328
2023-12-01,213.3000030517578
2023-12-04,216.97999572753906
2023-12-05,219.30999755859375
2023-12-06,212.85000610351562
2023-12-07,211.4199981689453
2023-12-08,214.75
2023-12-11,216.1300048828125
2023-12-12,226.27999877929688
2023-12-13,233.07000732421875
2023-12-14,234.69000244140625
2023-12-15,231.49000549316406
2023-12-18,240.1999969482422
2023-12-19,241.2100067138672
2023-12-20,234.75
2023-12-21,238.5800018310547
2023-12-22,238.25
2023-12-26,233.6699981689453
2023-12-27,236.30999755859375
2023-12-28,233.08999633789062
2023-12-29,226.85000610351562
2024-01-02,214.35000610351562
2024-01-03,206.25999450683594
2024-01-04,205.67999267578125
2024-01-05,204.13499450683594
2024-01-08,210.39999389648438
2024-01-09,210.69000244140625
2024-01-10,215.72999572753906
2024-01-11,214.69000244140625
2024-01-12,212.00999450683594
2024-01-16,210.3699951171875
2024-01-17,201.5800018310547
2024-01-18,199.80999755859375
2024-01-19,194.60000610351562
2024-01-22,196.63999938964844
2024-01-23,192.5500030517578
2024-01-24,190.57000732421875
2024-01-25,191.97000122070312
2024-01-26,192.88999938964844
2024-01-29,192.77000427246094
2024-01-30,187.17999267578125
2024-01-31,178.88999938964844
2024-02-01,181.44000244140625
2024-02-02,178.88999938964844
2024-02-05,178.25
2024-02-06,178.99000549316406
2024-02-07,182.47000122070312
2024-02-08,185.25999450683594
2024-02-09,191.74000549316406
2024-02-12,189.33999633789062
2024-02-13,183.1300048828125
2024-02-14,189.55999755859375
2024-02-15,188.42999267578125
2024-02-16,184.89999389648438
2024-02-20,180.02999877929688
2024-02-21,174.25999450683594
2024-02-22,177.02999877929688
2024-02-23,177.1300048828125
2024-02-26,183.74000549316406
2024-02-27,194.57000732421875
2024-02-28,195.50999450683594
2024-02-29,239.0
2024-03-01,236.49000549316406
2024-03-04,224.77000427246094
2024-03-05,211.00999450683594
2024-03-06,212.25999450683594
2024-03-07,211.8699951171875
2024-03-08,213.52999877929688
2024-03-11,222.63999938964844
2024-03-12,229.63999938964844
2024-03-13,225.57000732421875
2024-03-14,228.24000549316406
2024-03-15,216.33999633789062
2024-03-18,216.52999877929688
2024-03-19,227.17999267578125
2024-03-20,234.0
2024-03-21,235.6199951171875
2024-03-22,232.08999633789062
2024-03-25,226.5
2024-03-26,223.44000244140625
2024-03-27,222.5500030517578
2024-03-28,220.5800018310547
2024-04-01,218.2100067138672
2024-04-02,212.5
2024-04-03,220.02999877929688
2024-04-04,216.17999267578125
2024-04-05,215.00999450683594
2024-04-08,219.05999755859375
2024-04-09,222.0800018310547
2024-04-10,217.8800048828125
2024-04-11,216.39999389648438
2024-04-12,211.0399932861328
2024-04-15,195.55999755859375
2024-04-16,198.1699981689453
2024-04-17,194.66000366210938
2024-04-18,205.05999755859375
2024-04-19,200.14999389648438
2024-04-22,205.57000732421875
2024-04-23,220.52999877929688
2024-04-24,216.3800048828125
2024-04-25,214.83999633789062
2024-04-26,222.66000366210938
2024-04-29,228.94000244140625
2024-04-30,225.75
2024-05-01,223.02999877929688
2024-05-02,228.88999938964844
2024-05-03,240.0
2024-05-06,248.1999969482422
2024-05-07,248.83999633789062
2024-05-08,244.63999938964844
2024-05-09,200.5800018310547
2024-05-10,188.1199951171875
2024-05-13,180.99000549316406
2024-05-14,178.39999389648438
2024-05-15,177.3000030517578
2024-05-16,176.0800018310547
2024-05-17,179.13999938964844
2024-05-20,177.5500030517578
2024-05-21,180.88999938964844
2024-05-22,176.75999450683594
2024-05-23,175.77999877929688
2024-05-24,178.39999389648438
2024-05-28,194.16000366210938
2024-05-29,196.10000610351562
2024-05-30,194.3800048828125
2024-05-31,191.39999389648438
2024-06-03,200.5399932861328
2024-06-04,192.6699981689453
2024-06-05,195.9600067138672
2024-06-06,194.10000610351562
2024-06-07,188.97999572753906
2024-06-10,197.86000061035156
2024-06-11,193.85000610351562
2024-06-12,201.0399932861328
2024-06-13,197.9199981689453
2024-06-14,199.13999938964844
2024-06-17,211.8699951171875
2024-06-18,211.8300018310547
2024-06-20,199.10000610351562
2024-06-21,206.52000427246094
2024-06-24,205.2899932861328
2024-06-25,205.0
2024-06-26,203.88999938964844
2024-06-27,208.64999389648438
2024-06-28,208.6699981689453
2024-07-01,195.22999572753906
2024-07-02,193.88999938964844
2024-07-03,193.82000732421875
2024-07-05,193.08999633789062
2024-07-08,196.7100067138672
2024-07-09,186.77000427246094
2024-07-10,188.10000610351562
2024-07-11,192.57000732421875
2024-07-12,190.3000030517578
2024-07-15,192.0500030517578
2024-07-16,187.3000030517578
2024-07-17,180.9499969482422
2024-07-18,178.57000732421875
2024-07-19,175.24000549316406
2024-07-22,177.38999938964844
2024-07-23,179.10000610351562
2024-07-24,163.8000030517578
2024-07-25,168.30999755859375
2024-07-26,173.27999877929688
2024-07-29,169.9199981689453
2024-07-30,168.19000244140625
2024-07-31,171.94000244140625
2024-08-01,164.5
2024-08-02,162.00999450683594
2024-08-05,158.85000610351562
2024-08-06,165.05999755859375
2024-08-07,161.39999389648438
2024-08-08,178.99000549316406
2024-08-09,187.3800048828125
2024-08-12,181.75
2024-08-13,191.5399932861328
2024-08-14,197.07000732421875
2024-08-15,202.33999633789062
2024-08-16,203.16000366210938
2024-08-19,207.17999267578125
2024-08-20,203.8300018310547
2024-08-21,210.00999450683594
2024-08-22,208.6699981689453
2024-08-23,212.57000732421875
2024-08-26,209.99000549316406
2024-08-27,207.3699951171875
2024-08-28,202.82000732421875
2024-08-29,207.5500030517578
2024-08-30,212.57000732421875
2024-09-03,206.36000061035156
2024-09-04,206.8000030517578
2024-09-05,210.25999450683594
2024-09-06,208.25999450683594
2024-09-09,217.10000610351562
2024-09-10,217.11000061035156
2024-09-11,223.17999267578125
2024-09-12,228.9600067138672
2024-09-13,228.72999572753906
2024-09-16,234.0
2024-09-17,242.47999572753906
2024-09-18,250.22999572753906
2024-09-19,264.0
2024-09-20,268.3399963378906
2024-09-23,270.2699890136719
2024-09-24,269.7900085449219
2024-09-25,287.5400085449219
2024-09-26,277.9599914550781
2024-09-27,278.0299987792969
2024-09-30,282.0199890136719
2024-10-01,280.6600036621094
2024-10-02,285.4200134277344
2024-10-03,283.6600036621094
2024-10-04,283.489990234375
2024-10-07,279.75
2024-10-08,284.95001220703125
2024-10-09,291.9700012207031
2024-10-10,290.2799987792969
2024-10-11,289.75
2024-10-14,288.260009765625
2024-10-15,290.5899963378906
2024-10-16,286.5
2024-10-17,287.6499938964844
2024-10-18,286.1199951171875
2024-10-21,288.05999755859375
2024-10-22,281.29998779296875
2024-10-23,279.92999267578125
2024-10-24,281.3999938964844
2024-10-25,291.6099853515625
2024-10-28,290.239990234375
2024-10-29,294.80999755859375
2024-10-30,299.9700012207031
2024-10-31,292.9700012207031
2024-11-01,293.67999267578125
2024-11-04,290.6499938964844
2024-11-05,303.0
2024-11-06,318.8500061035156
2024-11-07,315.82000732421875
2024-11-08,326.8900146484375
2024-11-11,318.2300109863281
2024-11-12,314.3299865722656
2024-11-13,323.42999267578125
2024-11-14,322.57000732421875
2024-11-15,307.32000732421875
2024-11-18,306.9200134277344
2024-11-19,322.07000732421875
2024-11-20,331.1400146484375
2024-11-21,341.6000061035156
2024-11-22,351.9700012207031
2024-11-25,348.0
2024-11-26,353.5299987792969
2024-11-27,347.6400146484375
2024-11-29,348.2699890136719
2024-12-02,346.5199890136719
2024-12-03,360.9800109863281
2024-12-04,364.6499938964844
2024-12-05,373.0299987792969
2024-12-06,368.5
2024-12-09,360.6099853515625
2024-12-10,361.82501220703125
2024-12-11,344.3500061035156
2024-12-12,339.5199890136719
2024-12-13,338.07000732421875
2024-12-16,348.7200012207031
2024-12-17,354.0400085449219
2024-12-18,332.80999755859375
2024-12-19,335.2200012207031
2024-12-20,342.1199951171875
2024-12-23,337.7300109863281
2024-12-24,340.3900146484375
2024-12-26,341.8800048828125
2024-12-27,333.3399963378906
2024-12-30,325.20001220703125
2024-12-31,324.2300109863281
2025-01-02,325.8800048828125
2025-01-03,340.05999755859375
2025-01-06,336.7200012207031
2025-01-07,320.3500061035156
2025-01-08,323.1400146484375
2025-01-10,318.6700134277344
2025-01-13,316.3800048828125
2025-01-14,312.5199890136719
2025-01-15,319.9800109863281
2025-01-16,341.79998779296875
2025-01-17,351.1300048828125
2025-01-21,337.2799987792969
2025-01-22,336.0400085449219
2025-01-23,335.989990234375
2025-01-24,328.6000061035156
2025-01-27,326.82000732421875
2025-01-28,350.7200012207031
2025-01-29,358.4800109863281
2025-01-30,363.2799987792969
2025-01-31,363.989990234375
2025-02-03,364.44000244140625
2025-02-04,386.1600036621094
2025-02-05,392.0
2025-02-06,389.3599853515625
2025-02-07,393.79998779296875
2025-02-10,401.45001220703125
2025-02-11,383.6600036621094
2025-02-12,398.1099853515625
2025-02-13,430.32000732421875
2025-02-14,432.69000244140625
2025-02-18,441.3900146484375
2025-02-19,432.5199890136719
2025-02-20,421.7799987792969
2025-02-21,385.3500061035156
2025-02-24,389.8999938964844
2025-02-25,385.80999755859375
2025-02-26,386.55999755859375
2025-02-27,375.7799987792969
2025-02-28,312.07000732421875
2025-03-03,295.2300109863281
2025-03-04,294.1499938964844
2025-03-05,292.739990234375
2025-03-06,272.7699890136719
2025-03-07,295.55999755859375
2025-03-10,277.17999267578125
2025-03-11,274.9100036621094
2025-03-12,291.0199890136719
2025-03-13,272.489990234375
2025-03-14,283.5400085449219
2025-03-17,294.17999267578125
2025-03-18,288.80999755859375
2025-03-19,301.1199951171875
2025-03-20,306.1700134277344
2025-03-21,309.29998779296875
2025-03-24,330.0
2025-03-25,340.5
2025-03-26,331.2200012207031
2025-03-27,332.94000244140625
2025-03-28,315.0
2025-03-31,310.5400085449219
2025-04-01,327.3800048828125
2025-04-02,337.55999755859375
2025-04-03,313.8999938964844
2025-04-04,292.8800048828125
2025-04-07,296.510009765625
2025-04-08,293.2699890136719
2025-04-09,337.3999938964844
2025-04-10,316.94000244140625
2025-04-11,329.3500061035156
2025-04-14,326.6700134277344
2025-04-15,325.1700134277344
2025-04-16,326.3999938964844
2025-04-17,326.5
2025-04-21,316.07000732421875
2025-04-22,336.3399963378906
2025-04-23,370.0
2025-04-24,375.0199890136719
2025-04-25,381.8299865722656
2025-04-28,384.3399963378906
2025-04-29,385.1300048828125
2025-04-30,389.4800109863281
2025-05-01,400.0
2025-05-02,486.4200134277344
2025-05-05,494.1300048828125
2025-05-06,490.54998779296875
2025-05-07,495.55999755859375
2025-05-08,503.57000732421875
2025-05-09,512.75
2025-05-12,517.8300170898438
