Date,LNW
2010-11-18,7.389999866485596
2010-11-19,7.360000133514404
2010-11-22,7.179999828338623
2010-11-23,6.900000095367432
2010-11-24,6.829999923706055
2010-11-26,6.769999980926514
2010-11-29,6.71999979019165
2010-11-30,8.050000190734863
2010-12-01,7.860000133514404
2010-12-02,7.929999828338623
2010-12-03,8.640000343322754
2010-12-06,8.8100004196167
2010-12-07,8.710000038146973
2010-12-08,9.390000343322754
2010-12-09,9.1899995803833
2010-12-10,9.390000343322754
2010-12-13,9.109999656677246
2010-12-14,9.380000114440918
2010-12-15,9.329999923706055
2010-12-16,9.420000076293945
2010-12-17,9.630000114440918
2010-12-20,9.59000015258789
2010-12-21,9.8100004196167
2010-12-22,9.90999984741211
2010-12-23,9.869999885559082
2010-12-27,9.819999694824219
2010-12-28,9.649999618530273
2010-12-29,9.789999961853027
2010-12-30,10.0
2010-12-31,9.960000038146973
2011-01-03,10.100000381469727
2011-01-04,9.949999809265137
2011-01-05,10.359999656677246
2011-01-06,10.270000457763672
2011-01-07,10.199999809265137
2011-01-10,10.430000305175781
2011-01-11,10.25
2011-01-12,10.069999694824219
2011-01-13,10.0600004196167
2011-01-14,10.390000343322754
2011-01-18,10.569999694824219
2011-01-19,10.569999694824219
2011-01-20,10.380000114440918
2011-01-21,10.130000114440918
2011-01-24,10.680000305175781
2011-01-25,10.670000076293945
2011-01-26,10.770000457763672
2011-01-27,10.489999771118164
2011-01-28,10.119999885559082
2011-01-31,10.319999694824219
2011-02-01,10.539999961853027
2011-02-02,10.34000015258789
2011-02-03,10.15999984741211
2011-02-04,9.979999542236328
2011-02-07,10.069999694824219
2011-02-08,10.270000457763672
2011-02-09,10.050000190734863
2011-02-10,9.890000343322754
2011-02-11,9.789999961853027
2011-02-14,9.670000076293945
2011-02-15,9.619999885559082
2011-02-16,9.84000015258789
2011-02-17,9.859999656677246
2011-02-18,9.600000381469727
2011-02-22,9.130000114440918
2011-02-23,8.979999542236328
2011-02-24,8.9399995803833
2011-02-25,8.960000038146973
2011-02-28,8.960000038146973
2011-03-01,9.010000228881836
2011-03-02,9.449999809265137
2011-03-03,9.399999618530273
2011-03-04,9.130000114440918
2011-03-07,8.890000343322754
2011-03-08,9.069999694824219
2011-03-09,9.09000015258789
2011-03-10,9.010000228881836
2011-03-11,9.229999542236328
2011-03-14,9.050000190734863
2011-03-15,8.8100004196167
2011-03-16,8.449999809265137
2011-03-17,8.710000038146973
2011-03-18,8.829999923706055
2011-03-21,9.010000228881836
2011-03-22,8.479999542236328
2011-03-23,8.380000114440918
2011-03-24,8.350000381469727
2011-03-25,8.40999984741211
2011-03-28,8.399999618530273
2011-03-29,8.430000305175781
2011-03-30,8.819999694824219
2011-03-31,8.739999771118164
2011-04-01,9.119999885559082
2011-04-04,9.199999809265137
2011-04-05,9.329999923706055
2011-04-06,9.239999771118164
2011-04-07,9.0600004196167
2011-04-08,9.130000114440918
2011-04-11,8.949999809265137
2011-04-12,8.579999923706055
2011-04-13,8.460000038146973
2011-04-14,8.579999923706055
2011-04-15,8.819999694824219
2011-04-18,8.84000015258789
2011-04-19,8.779999732971191
2011-04-20,9.1899995803833
2011-04-21,9.489999771118164
2011-04-25,9.819999694824219
2011-04-26,10.100000381469727
2011-04-27,10.369999885559082
2011-04-28,10.449999809265137
2011-04-29,10.529999732971191
2011-05-02,10.430000305175781
2011-05-03,10.180000305175781
2011-05-04,10.100000381469727
2011-05-05,10.239999771118164
2011-05-06,10.5
2011-05-09,10.3100004196167
2011-05-10,10.539999961853027
2011-05-11,10.270000457763672
2011-05-12,10.460000038146973
2011-05-13,10.270000457763672
2011-05-16,9.90999984741211
2011-05-17,9.789999961853027
2011-05-18,9.899999618530273
2011-05-19,9.869999885559082
2011-05-20,9.670000076293945
2011-05-23,9.4399995803833
2011-05-24,9.420000076293945
2011-05-25,9.75
2011-05-26,9.819999694824219
2011-05-27,9.90999984741211
2011-05-31,9.859999656677246
2011-06-01,9.600000381469727
2011-06-02,9.609999656677246
2011-06-03,9.369999885559082
2011-06-06,8.979999542236328
2011-06-07,9.0600004196167
2011-06-08,9.039999961853027
2011-06-09,8.90999984741211
2011-06-10,8.670000076293945
2011-06-13,8.800000190734863
2011-06-14,9.109999656677246
2011-06-15,9.199999809265137
2011-06-16,9.479999542236328
2011-06-17,9.279999732971191
2011-06-20,9.579999923706055
2011-06-21,9.899999618530273
2011-06-22,9.6899995803833
2011-06-23,9.720000267028809
2011-06-24,9.699999809265137
2011-06-27,9.710000038146973
2011-06-28,9.819999694824219
2011-06-29,10.199999809265137
2011-06-30,10.34000015258789
2011-07-01,10.390000343322754
2011-07-05,10.390000343322754
2011-07-06,10.300000190734863
2011-07-07,10.350000381469727
2011-07-08,10.270000457763672
2011-07-11,9.979999542236328
2011-07-12,10.029999732971191
2011-07-13,10.109999656677246
2011-07-14,9.890000343322754
2011-07-15,9.859999656677246
2011-07-18,9.59000015258789
2011-07-19,9.710000038146973
2011-07-20,9.59000015258789
2011-07-21,9.640000343322754
2011-07-22,9.630000114440918
2011-07-25,9.449999809265137
2011-07-26,9.390000343322754
2011-07-27,9.260000228881836
2011-07-28,9.170000076293945
2011-07-29,9.140000343322754
2011-08-01,9.119999885559082
2011-08-02,8.59000015258789
2011-08-03,8.720000267028809
2011-08-04,8.130000114440918
2011-08-05,7.78000020980835
2011-08-08,7.079999923706055
2011-08-09,8.180000305175781
2011-08-10,7.78000020980835
2011-08-11,8.289999961853027
2011-08-12,8.279999732971191
2011-08-15,8.649999618530273
2011-08-16,8.90999984741211
2011-08-17,9.039999961853027
2011-08-18,8.3100004196167
2011-08-19,7.980000019073486
2011-08-22,7.920000076293945
2011-08-23,8.029999732971191
2011-08-24,8.15999984741211
2011-08-25,7.849999904632568
2011-08-26,8.180000305175781
2011-08-29,8.699999809265137
2011-08-30,8.779999732971191
2011-08-31,8.819999694824219
2011-09-01,8.8100004196167
2011-09-02,8.380000114440918
2011-09-06,8.039999961853027
2011-09-07,8.489999771118164
2011-09-08,8.420000076293945
2011-09-09,7.820000171661377
2011-09-12,7.849999904632568
2011-09-13,7.96999979019165
2011-09-14,7.980000019073486
2011-09-15,7.869999885559082
2011-09-16,7.889999866485596
2011-09-19,7.699999809265137
2011-09-20,7.329999923706055
2011-09-21,7.320000171661377
2011-09-22,6.949999809265137
2011-09-23,7.050000190734863
2011-09-26,7.28000020980835
2011-09-27,7.809999942779541
2011-09-28,7.760000228881836
2011-09-29,7.679999828338623
2011-09-30,7.119999885559082
2011-10-03,6.630000114440918
2011-10-04,6.949999809265137
2011-10-05,7.179999828338623
2011-10-06,7.400000095367432
2011-10-07,7.269999980926514
2011-10-10,7.78000020980835
2011-10-11,7.639999866485596
2011-10-12,8.010000228881836
2011-10-13,8.029999732971191
2011-10-14,8.300000190734863
2011-10-17,7.960000038146973
2011-10-18,8.1899995803833
2011-10-19,8.050000190734863
2011-10-20,8.029999732971191
2011-10-21,8.350000381469727
2011-10-24,8.800000190734863
2011-10-25,8.529999732971191
2011-10-26,8.579999923706055
2011-10-27,9.100000381469727
2011-10-28,9.020000457763672
2011-10-31,8.6899995803833
2011-11-01,8.289999961853027
2011-11-02,8.649999618530273
2011-11-03,8.8100004196167
2011-11-04,8.9399995803833
2011-11-07,8.789999961853027
2011-11-08,8.720000267028809
2011-11-09,8.3100004196167
2011-11-10,8.460000038146973
2011-11-11,8.75
2011-11-14,8.399999618530273
2011-11-15,8.350000381469727
2011-11-16,8.1899995803833
2011-11-17,8.130000114440918
2011-11-18,8.220000267028809
2011-11-21,7.989999771118164
2011-11-22,7.96999979019165
2011-11-23,7.760000228881836
2011-11-25,7.71999979019165
2011-11-28,8.15999984741211
2011-11-29,8.1899995803833
2011-11-30,8.600000381469727
2011-12-01,8.3100004196167
2011-12-02,8.319999694824219
2011-12-05,8.40999984741211
2011-12-06,8.34000015258789
2011-12-07,8.520000457763672
2011-12-08,8.369999885559082
2011-12-09,9.100000381469727
2011-12-12,9.079999923706055
2011-12-13,8.640000343322754
2011-12-14,8.300000190734863
2011-12-15,8.229999542236328
2011-12-16,7.920000076293945
2011-12-19,7.690000057220459
2011-12-20,8.020000457763672
2011-12-21,8.140000343322754
2011-12-22,8.050000190734863
2011-12-23,8.199999809265137
2011-12-27,9.460000038146973
2011-12-28,9.350000381469727
2011-12-29,9.59000015258789
2011-12-30,9.699999809265137
2012-01-03,9.989999771118164
2012-01-04,9.979999542236328
2012-01-05,10.399999618530273
2012-01-06,10.479999542236328
2012-01-09,10.84000015258789
2012-01-10,11.15999984741211
2012-01-11,11.15999984741211
2012-01-12,11.34000015258789
2012-01-13,11.1899995803833
2012-01-17,11.350000381469727
2012-01-18,11.630000114440918
2012-01-19,12.029999732971191
2012-01-20,11.710000038146973
2012-01-23,10.899999618530273
2012-01-24,11.449999809265137
2012-01-25,11.420000076293945
2012-01-26,11.420000076293945
2012-01-27,11.75
2012-01-30,11.300000190734863
2012-01-31,11.1899995803833
2012-02-01,11.859999656677246
2012-02-02,12.300000190734863
2012-02-03,13.029999732971191
2012-02-06,12.989999771118164
2012-02-07,12.800000190734863
2012-02-08,12.430000305175781
2012-02-09,12.579999923706055
2012-02-10,12.5
2012-02-13,12.75
2012-02-14,12.279999732971191
2012-02-15,12.149999618530273
2012-02-16,12.59000015258789
2012-02-17,12.59000015258789
2012-02-21,12.4399995803833
2012-02-22,12.1899995803833
2012-02-23,12.119999885559082
2012-02-24,12.09000015258789
2012-02-27,12.069999694824219
2012-02-28,12.279999732971191
2012-02-29,10.510000228881836
2012-03-01,10.34000015258789
2012-03-02,10.300000190734863
2012-03-05,10.149999618530273
2012-03-06,10.15999984741211
2012-03-07,10.199999809265137
2012-03-08,10.40999984741211
2012-03-09,10.729999542236328
2012-03-12,10.470000267028809
2012-03-13,11.119999885559082
2012-03-14,10.960000038146973
2012-03-15,11.0600004196167
2012-03-16,10.930000305175781
2012-03-19,11.09000015258789
2012-03-20,11.010000228881836
2012-03-21,10.899999618530273
2012-03-22,11.289999961853027
2012-03-23,11.470000267028809
2012-03-26,11.75
2012-03-27,11.59000015258789
2012-03-28,11.729999542236328
2012-03-29,11.569999694824219
2012-03-30,11.65999984741211
2012-04-02,11.9399995803833
2012-04-03,12.1899995803833
2012-04-04,11.890000343322754
2012-04-05,11.880000114440918
2012-04-09,11.609999656677246
2012-04-10,11.149999618530273
2012-04-11,11.319999694824219
2012-04-12,11.470000267028809
2012-04-13,11.289999961853027
2012-04-16,11.380000114440918
2012-04-17,11.40999984741211
2012-04-18,11.149999618530273
2012-04-19,11.15999984741211
2012-04-20,11.369999885559082
2012-04-23,11.149999618530273
2012-04-24,11.25
2012-04-25,11.010000228881836
2012-04-26,10.989999771118164
2012-04-27,11.020000457763672
2012-04-30,10.15999984741211
2012-05-01,10.0
2012-05-02,9.920000076293945
2012-05-03,9.789999961853027
2012-05-04,9.5600004196167
2012-05-07,9.399999618530273
2012-05-08,9.289999961853027
2012-05-09,9.100000381469727
2012-05-10,9.90999984741211
2012-05-11,9.489999771118164
2012-05-14,9.3100004196167
2012-05-15,9.25
2012-05-16,9.15999984741211
2012-05-17,8.970000267028809
2012-05-18,8.699999809265137
2012-05-21,8.90999984741211
2012-05-22,8.739999771118164
2012-05-23,8.539999961853027
2012-05-24,8.539999961853027
2012-05-25,8.489999771118164
2012-05-29,8.640000343322754
2012-05-30,8.420000076293945
2012-05-31,8.539999961853027
2012-06-01,8.180000305175781
2012-06-04,8.15999984741211
2012-06-05,8.239999771118164
2012-06-06,8.5600004196167
2012-06-07,8.850000381469727
2012-06-08,8.880000114440918
2012-06-11,8.5600004196167
2012-06-12,8.640000343322754
2012-06-13,8.550000190734863
2012-06-14,8.8100004196167
2012-06-15,8.880000114440918
2012-06-18,8.9399995803833
2012-06-19,9.029999732971191
2012-06-20,8.739999771118164
2012-06-21,8.40999984741211
2012-06-22,8.550000190734863
2012-06-25,8.369999885559082
2012-06-26,8.329999923706055
2012-06-27,8.350000381469727
2012-06-28,8.220000267028809
2012-06-29,8.550000190734863
2012-07-02,8.380000114440918
2012-07-03,8.5600004196167
2012-07-05,8.510000228881836
2012-07-06,8.380000114440918
2012-07-09,8.329999923706055
2012-07-10,8.359999656677246
2012-07-11,8.4399995803833
2012-07-12,8.0
2012-07-13,8.210000038146973
2012-07-16,8.15999984741211
2012-07-17,8.40999984741211
2012-07-18,8.789999961853027
2012-07-19,8.920000076293945
2012-07-20,8.760000228881836
2012-07-23,8.510000228881836
2012-07-24,8.359999656677246
2012-07-25,8.210000038146973
2012-07-26,8.1899995803833
2012-07-27,8.699999809265137
2012-07-30,8.550000190734863
2012-07-31,8.460000038146973
2012-08-01,8.199999809265137
2012-08-02,7.949999809265137
2012-08-03,8.59000015258789
2012-08-06,8.350000381469727
2012-08-07,6.920000076293945
2012-08-08,6.800000190734863
2012-08-09,6.760000228881836
2012-08-10,7.059999942779541
2012-08-13,7.0
2012-08-14,6.199999809265137
2012-08-15,6.690000057220459
2012-08-16,6.699999809265137
2012-08-17,6.889999866485596
2012-08-20,6.980000019073486
2012-08-21,7.059999942779541
2012-08-22,6.760000228881836
2012-08-23,6.829999923706055
2012-08-24,6.71999979019165
2012-08-27,6.929999828338623
2012-08-28,7.010000228881836
2012-08-29,7.21999979019165
2012-08-30,7.25
2012-08-31,7.329999923706055
2012-09-04,7.260000228881836
2012-09-05,7.519999980926514
2012-09-06,7.760000228881836
2012-09-07,8.0600004196167
2012-09-10,7.889999866485596
2012-09-11,8.020000457763672
2012-09-12,8.100000381469727
2012-09-13,8.270000457763672
2012-09-14,8.369999885559082
2012-09-17,8.1899995803833
2012-09-18,8.050000190734863
2012-09-19,8.020000457763672
2012-09-20,7.960000038146973
2012-09-21,7.869999885559082
2012-09-24,8.050000190734863
2012-09-25,7.900000095367432
2012-09-26,8.0
2012-09-27,8.100000381469727
2012-09-28,8.279999732971191
2012-10-01,8.220000267028809
2012-10-02,8.239999771118164
2012-10-03,8.220000267028809
2012-10-04,7.809999942779541
2012-10-05,7.800000190734863
2012-10-08,7.730000019073486
2012-10-09,7.550000190734863
2012-10-10,7.570000171661377
2012-10-11,7.71999979019165
2012-10-12,7.820000171661377
2012-10-15,7.860000133514404
2012-10-16,8.09000015258789
2012-10-17,8.350000381469727
2012-10-18,8.210000038146973
2012-10-19,7.949999809265137
2012-10-22,8.180000305175781
2012-10-23,7.980000019073486
2012-10-24,7.75
2012-10-25,7.789999961853027
2012-10-26,8.079999923706055
2012-10-31,8.239999771118164
2012-11-01,8.479999542236328
2012-11-02,8.300000190734863
2012-11-05,8.270000457763672
2012-11-06,8.3100004196167
2012-11-07,6.929999828338623
2012-11-08,7.019999980926514
2012-11-09,7.25
2012-11-12,7.059999942779541
2012-11-13,6.710000038146973
2012-11-14,6.75
2012-11-15,6.949999809265137
2012-11-16,6.929999828338623
2012-11-19,7.639999866485596
2012-11-20,7.570000171661377
2012-11-21,7.75
2012-11-23,7.75
2012-11-26,7.710000038146973
2012-11-27,7.75
2012-11-28,8.149999618530273
2012-11-29,8.390000343322754
2012-11-30,8.329999923706055
2012-12-03,8.369999885559082
2012-12-04,8.25
2012-12-05,8.210000038146973
2012-12-06,8.319999694824219
2012-12-07,8.270000457763672
2012-12-10,8.319999694824219
2012-12-11,8.59000015258789
2012-12-12,8.380000114440918
2012-12-13,8.40999984741211
2012-12-14,8.350000381469727
2012-12-17,8.430000305175781
2012-12-18,8.739999771118164
2012-12-19,8.619999885559082
2012-12-20,8.680000305175781
2012-12-21,8.770000457763672
2012-12-24,8.609999656677246
2012-12-26,8.520000457763672
2012-12-27,8.350000381469727
2012-12-28,8.40999984741211
2012-12-31,8.670000076293945
2013-01-02,9.239999771118164
2013-01-03,9.489999771118164
2013-01-04,9.59000015258789
2013-01-07,9.59000015258789
2013-01-08,9.529999732971191
2013-01-09,9.569999694824219
2013-01-10,9.520000457763672
2013-01-11,9.579999923706055
2013-01-14,9.329999923706055
2013-01-15,9.350000381469727
2013-01-16,9.229999542236328
2013-01-17,9.319999694824219
2013-01-18,9.140000343322754
2013-01-22,9.170000076293945
2013-01-23,9.170000076293945
2013-01-24,9.239999771118164
2013-01-25,9.180000305175781
2013-01-28,9.1899995803833
2013-01-29,9.109999656677246
2013-01-30,8.930000305175781
2013-01-31,8.890000343322754
2013-02-01,9.420000076293945
2013-02-04,9.489999771118164
2013-02-05,8.510000228881836
2013-02-06,9.010000228881836
2013-02-07,9.199999809265137
2013-02-08,9.329999923706055
2013-02-11,9.220000267028809
2013-02-12,9.260000228881836
2013-02-13,9.289999961853027
2013-02-14,9.220000267028809
2013-02-15,9.210000038146973
2013-02-19,9.329999923706055
2013-02-20,8.970000267028809
2013-02-21,9.020000457763672
2013-02-22,9.170000076293945
2013-02-25,8.869999885559082
2013-02-26,8.890000343322754
2013-02-27,9.180000305175781
2013-02-28,9.0
2013-03-01,9.0
2013-03-04,8.880000114440918
2013-03-05,8.979999542236328
2013-03-06,8.800000190734863
2013-03-07,8.880000114440918
2013-03-08,8.880000114440918
2013-03-11,8.880000114440918
2013-03-12,8.270000457763672
2013-03-13,8.579999923706055
2013-03-14,8.800000190734863
2013-03-15,8.789999961853027
2013-03-18,8.680000305175781
2013-03-19,8.59000015258789
2013-03-20,8.760000228881836
2013-03-21,8.850000381469727
2013-03-22,8.880000114440918
2013-03-25,8.869999885559082
2013-03-26,9.0
2013-03-27,8.819999694824219
2013-03-28,8.75
2013-04-01,8.399999618530273
2013-04-02,8.369999885559082
2013-04-03,8.199999809265137
2013-04-04,8.149999618530273
2013-04-05,8.15999984741211
2013-04-08,8.109999656677246
2013-04-09,8.069999694824219
2013-04-10,8.399999618530273
2013-04-11,8.529999732971191
2013-04-12,8.430000305175781
2013-04-15,8.199999809265137
2013-04-16,8.270000457763672
2013-04-17,7.980000019073486
2013-04-18,7.659999847412109
2013-04-19,7.889999866485596
2013-04-22,7.989999771118164
2013-04-23,8.229999542236328
2013-04-24,8.390000343322754
2013-04-25,8.550000190734863
2013-04-26,8.619999885559082
2013-04-29,8.890000343322754
2013-04-30,8.880000114440918
2013-05-01,8.520000457763672
2013-05-02,8.84000015258789
2013-05-03,9.09000015258789
2013-05-06,9.100000381469727
2013-05-07,9.130000114440918
2013-05-08,8.539999961853027
2013-05-09,8.529999732971191
2013-05-10,8.729999542236328
2013-05-13,8.569999694824219
2013-05-14,8.649999618530273
2013-05-15,8.760000228881836
2013-05-16,8.8100004196167
2013-05-17,9.010000228881836
2013-05-20,9.369999885559082
2013-05-21,9.34000015258789
2013-05-22,9.109999656677246
2013-05-23,9.0
2013-05-24,9.229999542236328
2013-05-28,10.130000114440918
2013-05-29,10.260000228881836
2013-05-30,10.640000343322754
2013-05-31,10.890000343322754
2013-06-03,11.369999885559082
2013-06-04,11.180000305175781
2013-06-05,11.359999656677246
2013-06-06,11.430000305175781
2013-06-07,11.640000343322754
2013-06-10,11.75
2013-06-11,11.670000076293945
2013-06-12,11.380000114440918
2013-06-13,11.619999885559082
2013-06-14,11.550000190734863
2013-06-17,11.449999809265137
2013-06-18,11.470000267028809
2013-06-19,11.359999656677246
2013-06-20,10.930000305175781
2013-06-21,10.930000305175781
2013-06-24,10.569999694824219
2013-06-25,10.770000457763672
2013-06-26,11.100000381469727
2013-06-27,11.220000267028809
2013-06-28,11.25
2013-07-01,11.710000038146973
2013-07-02,12.0
2013-07-03,12.100000381469727
2013-07-05,12.289999961853027
2013-07-08,12.149999618530273
2013-07-09,12.1899995803833
2013-07-10,12.229999542236328
2013-07-11,12.40999984741211
2013-07-12,12.59000015258789
2013-07-15,12.579999923706055
2013-07-16,12.729999542236328
2013-07-17,12.850000381469727
2013-07-18,13.010000228881836
2013-07-19,13.239999771118164
2013-07-22,13.239999771118164
2013-07-23,13.329999923706055
2013-07-24,13.369999885559082
2013-07-25,13.460000038146973
2013-07-26,13.119999885559082
2013-07-29,13.420000076293945
2013-07-30,13.510000228881836
2013-07-31,13.630000114440918
2013-08-01,13.899999618530273
2013-08-02,13.880000114440918
2013-08-05,13.930000305175781
2013-08-06,13.65999984741211
2013-08-07,13.449999809265137
2013-08-08,14.260000228881836
2013-08-09,14.5
2013-08-12,14.359999656677246
2013-08-13,14.949999809265137
2013-08-14,15.0600004196167
2013-08-15,14.619999885559082
2013-08-16,14.84000015258789
2013-08-19,14.970000267028809
2013-08-20,14.979999542236328
2013-08-21,14.84000015258789
2013-08-22,14.989999771118164
2013-08-23,14.970000267028809
2013-08-26,14.949999809265137
2013-08-27,14.550000190734863
2013-08-28,14.569999694824219
2013-08-29,14.6899995803833
2013-08-30,14.289999961853027
2013-09-03,14.510000228881836
2013-09-04,14.710000038146973
2013-09-05,14.789999961853027
2013-09-06,14.649999618530273
2013-09-09,14.850000381469727
2013-09-10,14.90999984741211
2013-09-11,14.6899995803833
2013-09-12,14.180000305175781
2013-09-13,14.239999771118164
2013-09-16,14.380000114440918
2013-09-17,14.529999732971191
2013-09-18,14.850000381469727
2013-09-19,15.640000343322754
2013-09-20,16.690000534057617
2013-09-23,16.239999771118164
2013-09-24,16.09000015258789
2013-09-25,16.209999084472656
2013-09-26,16.229999542236328
2013-09-27,15.9399995803833
2013-09-30,16.170000076293945
2013-10-01,17.149999618530273
