Date,AROW
2010-04-15,12.116768836975098
2010-04-16,11.989545822143555
2010-04-19,12.024640083312988
2010-04-20,12.226435661315918
2010-04-21,12.327340126037598
2010-04-22,12.379982948303223
2010-04-23,12.42823600769043
2010-04-26,12.129925727844238
2010-04-27,11.98515796661377
2010-04-28,12.393141746520996
2010-04-29,12.823066711425781
2010-04-30,12.195727348327637
2010-05-03,12.485267639160156
2010-05-04,11.941289901733398
2010-05-05,11.682456970214844
2010-05-06,11.537691116333008
2010-05-07,11.388527870178223
2010-05-10,12.081666946411133
2010-05-11,12.15185832977295
2010-05-12,12.393141746520996
2010-05-13,12.450169563293457
2010-05-14,12.068511962890625
2010-05-17,12.059735298156738
2010-05-18,11.849157333374023
2010-05-19,11.651748657226562
2010-05-20,11.191116333007812
2010-05-21,11.256919860839844
2010-05-24,10.831382751464844
2010-05-25,11.072672843933105
2010-05-26,10.844548225402832
2010-05-27,11.401689529418945
2010-05-28,11.177955627441406
2010-06-01,10.903270721435547
2010-06-02,11.28872013092041
2010-06-03,11.372893333435059
2010-06-04,10.788079261779785
2010-06-07,10.65959644317627
2010-06-08,10.801366806030273
2010-06-09,10.783651351928711
2010-06-10,11.160237312316895
2010-06-11,11.120361328125
2010-06-14,11.208968162536621
2010-06-15,11.297575950622559
2010-06-16,11.239986419677734
2010-06-17,11.253274917602539
2010-06-18,11.27099323272705
2010-06-21,10.943145751953125
2010-06-22,10.885547637939453
2010-06-23,10.912132263183594
2010-06-24,10.774786949157715
2010-06-25,11.20010757446289
2010-06-28,10.925418853759766
2010-06-29,10.415923118591309
2010-06-30,10.234280586242676
2010-07-01,10.504528999328613
2010-07-02,10.358328819274902
2010-07-06,10.30516242980957
2010-07-07,10.726056098937988
2010-07-08,10.712762832641602
2010-07-09,10.695035934448242
2010-07-12,10.495671272277832
2010-07-13,10.872259140014648
2010-07-14,10.858962059020996
2010-07-15,10.544403076171875
2010-07-16,10.123516082763672
2010-07-19,10.034904479980469
2010-07-20,10.034904479980469
2010-07-21,9.769083976745605
2010-07-22,10.358328819274902
2010-07-23,10.535545349121094
2010-07-26,10.765928268432617
2010-07-27,10.858962059020996
2010-07-28,10.602001190185547
2010-07-29,10.726056098937988
2010-07-30,11.173528671264648
2010-08-02,11.381758689880371
2010-08-03,11.28872013092041
2010-08-04,11.359604835510254
2010-08-05,11.115926742553711
2010-08-06,10.925418853759766
2010-08-09,11.319733619689941
2010-08-10,11.155801773071289
2010-08-11,10.774786949157715
2010-08-12,10.681750297546387
2010-08-13,10.43364429473877
2010-08-16,10.602001190185547
2010-08-17,10.850107192993164
2010-08-18,10.774786949157715
2010-08-19,10.216553688049316
2010-08-20,10.163385391235352
2010-08-23,9.986173629760742
2010-08-24,10.017184257507324
2010-08-25,10.14566707611084
2010-08-26,10.030474662780762
2010-08-27,10.500103950500488
2010-08-30,10.132377624511719
2010-08-31,10.213004112243652
2010-09-01,10.643025398254395
2010-09-02,10.63854694366455
2010-09-03,10.81772518157959
2010-09-07,10.517603874206543
2010-09-08,10.499687194824219
2010-09-09,10.63854694366455
2010-09-10,10.687816619873047
2010-09-13,11.144721031188965
2010-09-14,11.15815544128418
2010-09-15,11.297016143798828
2010-09-16,11.077524185180664
2010-09-17,11.266826629638672
2010-09-20,11.668224334716797
2010-09-21,11.340645790100098
2010-09-22,11.146871566772461
2010-09-23,10.888495445251465
2010-09-24,11.52519416809082
2010-09-27,11.257596969604492
2010-09-28,11.529809951782227
2010-09-29,11.534429550170898
2010-09-30,11.571335792541504
2010-10-01,11.645156860351562
2010-10-04,11.41446590423584
2010-10-05,11.755888938903809
2010-10-06,11.74204158782959
2010-10-07,11.626701354980469
2010-10-08,11.783568382263184
2010-10-11,11.728206634521484
2010-10-12,11.788185119628906
2010-10-13,11.843546867370605
2010-10-14,11.85277271270752
2010-10-15,11.843546867370605
2010-10-18,11.968117713928223
2010-10-19,11.89891242980957
2010-10-20,11.963506698608398
2010-10-21,11.788185119628906
2010-10-22,12.055778503417969
2010-10-25,12.03731918334961
2010-10-26,11.977344512939453
2010-10-27,11.797410011291504
2010-10-28,11.55288028717041
2010-10-29,11.252984046936035
2010-11-01,11.326804161071777
2010-11-02,11.760497093200684
2010-11-03,12.018871307373047
2010-11-04,12.457181930541992
2010-11-05,12.268014907836914
2010-11-08,12.443338394165039
2010-11-09,12.387971878051758
2010-11-10,12.687868118286133
2010-11-11,12.5863676071167
2010-11-12,12.383356094360352
2010-11-15,12.480249404907227
2010-11-16,12.35567569732666
2010-11-17,12.36490249633789
2010-11-18,12.632499694824219
2010-11-19,12.692481994628906
2010-11-22,12.484861373901367
2010-11-23,12.420268058776855
2010-11-24,12.729387283325195
2010-11-26,12.710933685302734
2010-11-29,12.886255264282227
2010-11-30,12.89087200164795
2010-12-01,12.96070384979248
2010-12-02,12.881559371948242
2010-12-03,12.793112754821777
2010-12-06,12.769829750061035
2010-12-07,12.802420616149902
2010-12-08,12.802420616149902
2010-12-09,12.839661598205566
2010-12-10,12.872247695922852
2010-12-13,12.956047058105469
2010-12-14,12.951394081115723
2010-12-15,12.942083358764648
2010-12-16,13.00260066986084
2010-12-17,12.881559371948242
2010-12-20,12.923462867736816
2010-12-21,13.072428703308105
2010-12-22,13.198131561279297
2010-12-23,13.086400985717773
2010-12-27,13.067778587341309
2010-12-28,13.030534744262695
2010-12-29,12.881559371948242
2010-12-30,12.900182723999023
2010-12-31,12.807076454162598
2011-01-03,12.993291854858398
2011-01-04,12.61154842376709
2011-01-05,12.802420616149902
2011-01-06,12.513784408569336
2011-01-07,12.434639930725098
2011-01-10,12.471883773803711
2011-01-11,12.36015510559082
2011-01-12,12.481194496154785
2011-01-13,12.220494270324707
2011-01-14,12.527750968933105
2011-01-18,12.057558059692383
2011-01-19,11.71304702758789
2011-01-20,11.680463790893555
2011-01-21,11.568729400634766
2011-01-24,11.671151161193848
2011-01-25,11.750295639038086
2011-01-26,11.857370376586914
2011-01-27,11.647875785827637
2011-01-28,11.121813774108887
2011-01-31,10.558502197265625
2011-02-01,11.0054292678833
2011-02-02,11.03801441192627
2011-02-03,11.079913139343262
2011-02-04,11.047327041625977
2011-02-07,11.13577651977539
2011-02-08,11.019394874572754
2011-02-09,10.921628952026367
2011-02-10,10.958871841430664
2011-02-11,11.131121635437012
2011-02-14,11.028702735900879
2011-02-15,11.121813774108887
2011-02-16,11.266130447387695
2011-02-17,11.312681198120117
2011-02-18,11.382513046264648
2011-02-22,11.182332038879395
2011-02-23,11.22888469696045
2011-02-24,11.354582786560059
2011-02-25,11.615289688110352
2011-02-28,11.657186508178711
2011-03-01,11.407962799072266
2011-03-02,11.332717895507812
2011-03-03,11.581944465637207
2011-03-04,11.370338439941406
2011-03-07,11.257484436035156
2011-03-08,11.436174392700195
2011-03-09,11.605459213256836
2011-03-10,11.191646575927734
2011-03-11,11.224566459655762
2011-03-14,11.121116638183594
2011-03-15,11.16813850402832
2011-03-16,11.088197708129883
2011-03-17,11.191646575927734
2011-03-18,11.337419509887695
2011-03-21,11.506707191467285
2011-03-22,11.502006530761719
2011-03-23,11.581944465637207
2011-03-24,11.586647987365723
2011-03-25,11.440874099731445
2011-03-28,11.445576667785645
2011-03-29,11.628968238830566
2011-03-30,11.657185554504395
2011-03-31,11.633672714233398
2011-04-01,11.779443740844727
2011-04-04,11.690101623535156
2011-04-05,11.67129135131836
2011-04-06,11.807661056518555
2011-04-07,11.596053123474121
2011-04-08,11.342126846313477
2011-04-11,11.248075485229492
2011-04-12,11.21045970916748
2011-04-13,11.144623756408691
2011-04-14,11.16813850402832
2011-04-15,11.139920234680176
2011-04-18,11.05057430267334
2011-04-19,11.041169166564941
2011-04-20,11.351531028747559
2011-04-21,11.266888618469238
2011-04-25,11.238673210144043
2011-04-26,11.459689140319824
2011-04-27,11.365635871887207
2011-04-28,11.530216217041016
2011-04-29,11.685397148132324
2011-05-02,11.304508209228516
2011-05-03,11.318613052368164
2011-05-04,11.201053619384766
2011-05-05,11.041169166564941
2011-05-06,11.064685821533203
2011-05-09,11.1963472366333
2011-05-10,11.403257369995117
2011-05-11,11.252781867980957
2011-05-12,11.478492736816406
2011-05-13,11.271590232849121
2011-05-16,11.121116638183594
2011-05-17,11.186945915222168
2011-05-18,11.412659645080566
2011-05-19,11.271590232849121
2011-05-20,11.088197708129883
2011-05-23,11.078794479370117
2011-05-24,11.045877456665039
2011-05-25,11.149325370788574
2011-05-26,11.32331657409668
2011-05-27,11.2998046875
2011-05-31,11.53962516784668
2011-06-01,11.173815727233887
2011-06-02,11.43510627746582
2011-06-03,11.188068389892578
2011-06-06,11.169066429138184
2011-06-07,11.2545747756958
2011-06-08,11.273585319519043
2011-06-09,11.169066429138184
2011-06-10,11.055046081542969
2011-06-13,10.941031455993652
2011-06-14,11.378094673156738
2011-06-15,11.083551406860352
2011-06-16,11.397102355957031
2011-06-17,11.43510627746582
2011-06-20,11.520623207092285
2011-06-21,11.577635765075684
2011-06-22,11.397102355957031
2011-06-23,11.520623207092285
2011-06-24,11.496865272521973
2011-06-27,11.572880744934082
2011-06-28,11.582386016845703
2011-06-29,11.520623207092285
2011-06-30,11.625138282775879
2011-07-01,11.715402603149414
2011-07-05,11.663146018981934
2011-07-06,11.78666877746582
2011-07-07,11.891181945800781
2011-07-08,11.705901145935059
2011-07-11,11.55862808227539
2011-07-12,11.58713150024414
2011-07-13,11.520623207092285
2011-07-14,11.316339492797852
2011-07-15,11.52537727355957
2011-07-18,11.382851600646973
2011-07-19,11.781915664672852
2011-07-20,11.663146018981934
2011-07-21,11.82467269897461
2011-07-22,11.78666877746582
2011-07-25,11.511120796203613
2011-07-26,11.335343360900879
2011-07-27,11.164310455322266
2011-07-28,11.344841957092285
2011-07-29,11.449357032775879
2011-08-01,11.468364715576172
2011-08-02,11.425604820251465
2011-08-03,11.653642654418945
2011-08-04,11.311583518981934
2011-08-05,11.292580604553223
2011-08-08,10.931523323059082
2011-08-09,11.572880744934082
2011-08-10,10.808008193969727
2011-08-11,11.340093612670898
2011-08-12,10.96953296661377
2011-08-15,11.316339492797852
2011-08-16,11.074050903320312
2011-08-17,11.169066429138184
2011-08-18,10.855514526367188
2011-08-19,10.812756538391113
2011-08-22,10.898269653320312
2011-08-23,11.27833080291748
2011-08-24,11.392353057861328
2011-08-25,11.102551460266113
2011-08-26,11.150063514709473
2011-08-29,11.62038803100586
2011-08-30,11.582386016845703
2011-08-31,11.380781173706055
2011-09-01,11.044780731201172
2011-09-02,10.814387321472168
2011-09-06,11.097580909729004
2011-09-07,11.515182495117188
2011-09-08,11.140779495239258
2011-09-09,11.035184860229492
2011-09-12,11.361578941345215
2011-09-13,11.447983741760254
2011-09-14,11.58718204498291
2011-09-15,11.56318187713623
2011-09-16,11.683178901672363
2011-09-19,11.54422378540039
2011-09-20,11.371180534362793
2011-09-21,11.247581481933594
2011-09-22,11.020159721374512
2011-09-23,11.138812065124512
2011-09-26,11.361295700073242
2011-09-27,11.297022819519043
2011-09-28,10.931168556213379
2011-09-29,11.306906700134277
2011-09-30,11.000383377075195
2011-10-03,10.683968544006348
2011-10-04,11.381070137023926
2011-10-05,11.257471084594727
2011-10-06,11.306906700134277
2011-10-07,10.92622184753418
2011-10-10,11.208028793334961
2011-10-11,11.35634708404541
2011-10-12,11.455232620239258
2011-10-13,11.297022819519043
2011-10-14,11.405795097351074
2011-10-17,11.119041442871094
2011-10-18,11.648046493530273
2011-10-19,11.415682792663574
2011-10-20,11.559052467346191
2011-10-21,11.618379592895508
2011-10-24,11.657933235168457
2011-10-25,11.272305488586426
2011-10-26,11.405795097351074
2011-10-27,11.830973625183105
2011-10-28,11.652992248535156
2011-10-31,11.539278030395508
2011-11-01,11.222862243652344
2011-11-02,11.578828811645508
2011-11-03,11.84580135345459
2011-11-04,11.568938255310059
2011-11-07,11.71231746673584
2011-11-08,11.816141128540039
2011-11-09,11.371180534362793
2011-11-10,11.58377456665039
2011-11-11,11.737032890319824
2011-11-14,11.450284004211426
2011-11-15,11.682649612426758
2011-11-16,11.386012077331543
2011-11-17,11.405795097351074
2011-11-18,11.559052467346191
2011-11-21,11.35634708404541
2011-11-22,11.198141098022461
2011-11-23,10.822402954101562
2011-11-25,10.669135093688965
2011-11-28,11.178366661071777
2011-11-29,11.079484939575195
2011-11-30,11.829451560974121
2011-12-01,11.444467544555664
2011-12-02,11.434468269348145
2011-12-05,11.664459228515625
2011-12-06,11.599462509155273
2011-12-07,11.739456176757812
2011-12-08,11.254481315612793
2011-12-09,11.68945598602295
2011-12-12,11.544469833374023
2011-12-13,11.299474716186523
2011-12-14,11.57446002960205
2011-12-15,11.704461097717285
2011-12-16,11.569465637207031
2011-12-19,11.294474601745605
2011-12-20,11.729459762573242
2011-12-21,11.729459762573242
2011-12-22,11.724459648132324
2011-12-23,11.719457626342773
2011-12-27,11.714457511901855
2011-12-28,11.60445785522461
2011-12-29,11.864447593688965
2011-12-30,11.719457626342773
2012-01-03,11.89944839477539
2012-01-04,11.939446449279785
2012-01-05,11.994446754455566
2012-01-06,11.91944408416748
2012-01-09,11.784454345703125
2012-01-10,11.924445152282715
2012-01-11,11.839455604553223
2012-01-12,11.864447593688965
2012-01-13,11.789454460144043
2012-01-17,11.769453048706055
2012-01-18,11.964445114135742
2012-01-19,11.859453201293945
2012-01-20,12.124439239501953
2012-01-23,12.224438667297363
2012-01-24,12.44442367553711
2012-01-25,12.70941162109375
2012-01-26,12.644412994384766
2012-01-27,13.169387817382812
2012-01-30,13.504375457763672
2012-01-31,13.124397277832031
2012-02-01,13.429377555847168
2012-02-02,13.384378433227539
2012-02-03,13.514376640319824
2012-02-06,13.09939193725586
2012-02-07,13.089390754699707
2012-02-08,13.184388160705566
2012-02-09,12.879403114318848
2012-02-10,12.754406929016113
2012-02-13,12.92440414428711
2012-02-14,12.819401741027832
2012-02-15,12.469422340393066
2012-02-16,12.889406204223633
2012-02-17,13.104393005371094
2012-02-21,12.66441535949707
2012-02-22,12.389426231384277
2012-02-23,12.729408264160156
2012-02-24,12.604418754577637
2012-02-27,12.604418754577637
2012-02-28,12.499415397644043
2012-02-29,12.150954246520996
2012-03-01,12.01459789276123
2012-03-02,11.9186372756958
2012-03-05,12.049945831298828
2012-03-06,11.928739547729492
2012-03-07,12.049945831298828
2012-03-08,12.100445747375488
2012-03-09,12.302462577819824
2012-03-12,12.241854667663574
2012-03-13,12.575177192687988
2012-03-14,12.150954246520996
2012-03-15,12.246910095214844
2012-03-16,12.302462577819824
2012-03-19,12.50951862335205
2012-03-20,12.37315845489502
2012-03-21,12.332763671875
2012-03-22,12.206501007080078
2012-03-23,12.358011245727539
2012-03-26,12.479215621948242
2012-03-27,12.36306381225586
2012-03-28,12.37315845489502
2012-03-29,12.403463363647461
2012-03-30,12.322663307189941
2012-04-02,12.317609786987305
2012-04-03,12.21660041809082
2012-04-04,12.09034252166748
2012-04-05,12.019645690917969
2012-04-09,11.903488159179688
2012-04-10,11.807531356811523
2012-04-11,12.120652198791504
2012-04-12,12.13580322265625
2012-04-13,11.933786392211914
2012-04-16,12.019645690917969
2012-04-17,12.206501007080078
2012-04-18,11.943893432617188
2012-04-19,11.868134498596191
2012-04-20,11.984293937683105
2012-04-23,11.852989196777344
2012-04-24,12.085296630859375
2012-04-25,12.196405410766602
2012-04-26,12.150954246520996
2012-04-27,12.312561988830566
2012-04-30,12.09034252166748
2012-05-01,11.898436546325684
2012-05-02,11.97419261932373
2012-05-03,11.933786392211914
2012-05-04,11.812582015991211
2012-05-07,11.969141960144043
2012-05-08,12.06004524230957
2012-05-09,12.01459789276123
2012-05-10,12.04489517211914
2012-05-11,12.019645690917969
2012-05-14,11.893389701843262
2012-05-15,11.878240585327148
2012-05-16,11.923691749572754
2012-05-17,11.923691749572754
2012-05-18,11.888337135314941
2012-05-21,12.03984260559082
2012-05-22,11.908538818359375
2012-05-23,11.943893432617188
2012-05-24,12.070145606994629
2012-05-25,12.04489517211914
2012-05-29,12.04489517211914
2012-05-30,12.024481773376465
2012-05-31,12.177594184875488
2012-06-01,12.055105209350586
2012-06-04,11.942821502685547
2012-06-05,12.218426704406738
2012-06-06,12.478715896606445
2012-06-07,12.371541976928711
2012-06-08,12.565484046936035
2012-06-11,12.15717601776123
2012-06-12,12.391949653625488
2012-06-13,12.233734130859375
2012-06-14,12.233734130859375
2012-06-15,12.34601879119873
2012-06-18,12.208216667175293
2012-06-19,12.386848449707031
2012-06-20,12.294981002807617
2012-06-21,12.029580116271973
2012-06-22,12.310294151306152
2012-06-25,12.080621719360352
2012-06-26,12.146970748901367
2012-06-27,12.289877891540527
2012-06-28,12.182703018188477
2012-06-29,12.335810661315918
2012-07-02,12.504234313964844
2012-07-03,12.67265510559082
2012-07-05,12.580792427062988
2012-07-06,12.621623992919922
2012-07-09,12.67265510559082
2012-07-10,12.677765846252441
2012-07-11,12.524650573730469
2012-07-12,12.473610877990723
2012-07-13,12.626726150512695
2012-07-16,12.422577857971191
2012-07-17,12.524650573730469
2012-07-18,12.519543647766113
2012-07-19,12.30518913269043
2012-07-20,12.228632926940918
2012-07-23,12.152073860168457
2012-07-24,12.187804222106934
2012-07-25,12.146970748901367
2012-07-26,12.21331787109375
2012-07-27,12.412369728088379
2012-07-30,12.39706039428711
2012-07-31,12.412369728088379
2012-08-01,12.177594184875488
2012-08-02,12.141870498657227
2012-08-03,12.483820915222168
2012-08-06,12.570587158203125
2012-08-07,12.483820915222168
2012-08-08,12.534854888916016
2012-08-09,12.57568359375
2012-08-10,12.545064926147461
2012-08-13,12.636934280395508
2012-08-14,12.55527400970459
2012-08-15,12.68797492980957
2012-08-16,12.723699569702148
2012-08-17,12.932952880859375
2012-08-20,12.968679428100586
2012-08-21,12.89212417602539
2012-08-22,12.698174476623535
2012-08-23,12.55527400970459
2012-08-24,12.601207733154297
2012-08-27,12.601207733154297
2012-08-28,12.698174476623535
2012-08-29,12.779837608337402
2012-08-30,12.599403381347656
2012-08-31,12.599403381347656
2012-09-04,12.63033676147461
2012-09-05,12.599403381347656
2012-09-06,12.738601684570312
2012-09-07,12.64579963684082
2012-09-10,12.723130226135254
2012-09-11,12.784995079040527
2012-09-12,12.790149688720703
2012-09-13,12.9808931350708
2012-09-14,13.125239372253418
2012-09-17,13.135350227355957
2012-09-18,13.15637493133545
2012-09-19,13.093280792236328
2012-09-20,13.082755088806152
2012-09-21,13.240511894226074
2012-09-24,13.377223014831543
2012-09-25,13.245770454406738
2012-09-26,13.266798973083496
2012-09-27,13.266798973083496
2012-09-28,13.145857810974121
2012-10-01,13.035440444946289
2012-10-02,13.066990852355957
2012-10-03,13.00914192199707
2012-10-04,13.088018417358398
2012-10-05,13.15637493133545
2012-10-08,13.208963394165039
2012-10-09,13.061728477478027
2012-10-10,13.11956787109375
2012-10-11,13.16689395904541
2012-10-12,13.00914192199707
2012-10-15,13.151123046875
2012-10-16,13.130084991455078
2012-10-17,13.15637493133545
2012-10-18,12.982852935791016
2012-10-19,12.893463134765625
2012-10-22,12.893463134765625
2012-10-23,12.846135139465332
2012-10-24,12.930267333984375
2012-10-25,13.07224178314209
2012-10-26,12.951302528381348
2012-10-31,12.83035659790039
2012-11-01,12.972335815429688
2012-11-02,12.909239768981934
2012-11-05,12.946043014526367
2012-11-06,13.109051704406738
2012-11-07,12.604249954223633
2012-11-08,12.483312606811523
2012-11-09,12.504342079162598
2012-11-12,12.520120620727539
2012-11-13,12.47279167175293
2012-11-14,12.251947402954102
2012-11-15,12.315041542053223
2012-11-16,12.609509468078613
2012-11-19,12.614767074584961
2012-11-20,12.562187194824219
2012-11-21,12.740968704223633
2012-11-23,12.81458568572998
2012-11-26,12.85665225982666
2012-11-27,12.683124542236328
2012-11-28,12.872428894042969
2012-11-29,13.063682556152344
2012-11-30,13.106180191040039
2012-12-03,13.063682556152344
2012-12-04,13.058367729187012
2012-12-05,12.968055725097656
2012-12-06,12.978680610656738
2012-12-07,12.973366737365723
2012-12-10,13.148681640625
2012-12-11,13.265558242797852
2012-12-12,13.063682556152344
2012-12-13,12.952118873596191
2012-12-14,12.983996391296387
2012-12-17,13.244305610656738
2012-12-18,13.27087688446045
2012-12-19,13.260245323181152
2012-12-20,13.414314270019531
2012-12-21,13.276185035705566
2012-12-24,13.031808853149414
2012-12-26,13.015869140625
2012-12-27,13.100863456726074
2012-12-28,13.090242385864258
2012-12-31,13.254936218261719
2013-01-02,13.462125778198242
2013-01-03,13.424942970275879
2013-01-04,13.509942054748535
2013-01-07,13.238996505737305
2013-01-08,13.217744827270508
2013-01-09,13.217744827270508
2013-01-10,13.398372650146484
2013-01-11,13.249622344970703
2013-01-14,13.180556297302246
2013-01-15,13.30274772644043
2013-01-16,13.185870170593262
2013-01-17,13.127429962158203
2013-01-18,13.026495933532715
2013-01-22,13.111490249633789
2013-01-23,12.983996391296387
2013-01-24,12.813987731933594
2013-01-25,12.617423057556152
2013-01-28,12.79273796081543
2013-01-29,12.941492080688477
2013-01-30,12.898990631103516
2013-01-31,12.962739944458008
2013-02-01,13.201810836791992
2013-02-04,12.999932289123535
2013-02-05,13.010553359985352
2013-02-06,12.920239448547363
2013-02-07,12.798047065734863
2013-02-08,12.829928398132324
2013-02-11,13.047743797302246
2013-02-12,13.058367729187012
2013-02-13,13.068992614746094
2013-02-14,13.090242385864258
2013-02-15,13.122119903564453
2013-02-19,13.254936218261719
2013-02-20,13.16993522644043
2013-02-21,13.159306526184082
2013-02-22,13.27087688446045
2013-02-25,13.037115097045898
2013-02-26,13.17524242401123
2013-02-27,13.051811218261719
2013-02-28,13.008874893188477
2013-03-01,13.185980796813965
2013-03-04,13.26111125946045
2013-03-05,13.304047584533691
2013-03-06,13.26111125946045
2013-03-07,13.368441581726074
2013-03-08,13.363083839416504
2013-03-11,13.293312072753906
2013-03-12,13.159148216247559
2013-03-13,13.185980796813965
2013-03-14,13.234272956848145
2013-03-15,13.34161376953125
2013-03-18,13.330880165100098
2013-03-19,13.266478538513184
2013-03-20,13.255745887756348
2013-03-21,13.164514541625977
2013-03-22,13.175243377685547
2013-03-25,13.202078819274902
2013-03-26,13.218180656433105
2013-03-27,13.30941104888916
2013-03-28,13.223544120788574
2013-04-01,13.12694263458252
2013-04-02,13.116214752197266
2013-04-03,13.014243125915527
2013-04-04,13.051811218261719
2013-04-05,12.971312522888184
2013-04-08,13.067910194396973
2013-04-09,13.051811218261719
2013-04-10,13.1967134475708
2013-04-11,13.12694263458252
2013-04-12,13.008874893188477
2013-04-15,12.665410995483398
2013-04-16,12.869342803955078
2013-04-17,12.686881065368652
2013-04-18,12.735176086425781
2013-04-19,12.810312271118164
2013-04-22,12.692246437072754
2013-04-23,12.794210433959961
2013-04-24,12.971312522888184
2013-04-25,12.810312271118164
2013-04-26,12.804938316345215
2013-04-29,12.826408386230469
2013-04-30,12.982043266296387
2013-05-01,12.590276718139648
2013-05-02,12.810312271118164
2013-05-03,12.853240966796875
2013-05-06,12.987409591674805
2013-05-07,13.175243377685547
2013-05-08,13.14841365814209
2013-05-09,13.143043518066406
2013-05-10,13.250383377075195
2013-05-13,13.234272956848145
2013-05-14,13.277215003967285
2013-05-15,13.298684120178223
2013-05-16,13.34161376953125
2013-05-17,13.330880165100098
2013-05-20,13.30941104888916
2013-05-21,13.330880165100098
2013-05-22,13.15378189086914
2013-05-23,13.228911399841309
2013-05-24,13.346979141235352
2013-05-28,13.518712043762207
2013-05-29,13.395279884338379
2013-05-30,13.530807495117188
2013-05-31,13.351912498474121
2013-06-03,13.758489608764648
2013-06-04,13.519964218139648
2013-06-05,13.406118392944336
2013-06-06,13.525384902954102
2013-06-07,13.465751647949219
2013-06-10,13.487436294555664
2013-06-11,13.400700569152832
2013-06-12,13.43864917755127
2013-06-13,13.525384902954102
2013-06-14,13.379015922546387
2013-06-17,13.368170738220215
2013-06-18,13.43864917755127
2013-06-19,13.406118392944336
2013-06-20,13.324807167053223
2013-06-21,13.4928560256958
2013-06-24,13.38985824584961
2013-06-25,13.51453685760498
2013-06-26,13.303123474121094
2013-06-27,13.60128116607666
2013-06-28,13.416962623596191
2013-07-01,13.498282432556152
2013-07-02,13.693439483642578
2013-07-03,13.7313814163208
2013-07-05,13.959066390991211
2013-07-08,14.067484855651855
2013-07-09,14.089166641235352
2013-07-10,14.203010559082031
2013-07-11,14.192168235778809
2013-07-12,14.024116516113281
2013-07-15,14.219266891479492
2013-07-16,14.262641906738281
2013-07-17,14.105429649353027
2013-07-18,14.110854148864746
2013-07-19,14.170483589172363
2013-07-22,14.295167922973633
2013-07-23,14.512007713317871
2013-07-24,14.598740577697754
2013-07-25,14.886053085327148
2013-07-26,14.826420783996582
2013-07-29,14.479477882385254
2013-07-30,14.403584480285645
2013-07-31,14.230113983154297
2013-08-01,14.3276948928833
2013-08-02,14.192168235778809
2013-08-05,14.14880084991455
2013-08-06,14.224695205688477
2013-08-07,14.192168235778809
2013-08-08,14.322265625
2013-08-09,14.197586059570312
2013-08-12,14.338536262512207
2013-08-13,14.289745330810547
2013-08-14,14.186744689941406
2013-08-15,14.056640625
2013-08-16,14.00784683227539
2013-08-19,14.045797348022461
2013-08-20,14.224695205688477
2013-08-21,14.034957885742188
2013-08-22,14.37647819519043
2013-08-23,14.295167922973633
2013-08-26,14.170483589172363
2013-08-27,13.915695190429688
2013-08-28,13.986163139343262
2013-08-29,14.139444351196289
2013-08-30,13.898585319519043
2013-09-03,14.095648765563965
2013-09-04,14.095648765563965
2013-09-05,14.194182395935059
2013-09-06,14.029960632324219
2013-09-09,14.292709350585938
2013-09-10,14.3255615234375
2013-09-11,14.237971305847168
2013-09-12,14.21607780456543
2013-09-13,14.407666206359863
2013-09-16,14.309133529663086
2013-09-17,14.38314437866211
