Date,BZH
2011-06-06,18.450000762939453
2011-06-07,18.200000762939453
2011-06-08,17.149999618530273
2011-06-09,16.850000381469727
2011-06-10,15.75
2011-06-13,15.899999618530273
2011-06-14,17.0
2011-06-15,16.5
2011-06-16,16.299999237060547
2011-06-17,16.25
2011-06-20,16.299999237060547
2011-06-21,16.700000762939453
2011-06-22,17.149999618530273
2011-06-23,16.950000762939453
2011-06-24,16.600000381469727
2011-06-27,16.75
2011-06-28,16.700000762939453
2011-06-29,16.549999237060547
2011-06-30,16.950000762939453
2011-07-01,17.350000381469727
2011-07-05,17.049999237060547
2011-07-06,17.200000762939453
2011-07-07,18.200000762939453
2011-07-08,17.600000381469727
2011-07-11,16.350000381469727
2011-07-12,16.25
2011-07-13,16.549999237060547
2011-07-14,16.100000381469727
2011-07-15,15.949999809265137
2011-07-18,15.550000190734863
2011-07-19,15.75
2011-07-20,15.899999618530273
2011-07-21,16.200000762939453
2011-07-22,16.5
2011-07-25,16.25
2011-07-26,16.0
2011-07-27,14.899999618530273
2011-07-28,14.75
2011-07-29,14.5
2011-08-01,14.149999618530273
2011-08-02,13.149999618530273
2011-08-03,12.899999618530273
2011-08-04,12.149999618530273
2011-08-05,10.75
2011-08-08,9.699999809265137
2011-08-09,9.149999618530273
2011-08-10,8.100000381469727
2011-08-11,7.849999904632568
2011-08-12,7.900000095367432
2011-08-15,9.350000381469727
2011-08-16,9.199999809265137
2011-08-17,9.050000190734863
2011-08-18,7.900000095367432
2011-08-19,7.900000095367432
2011-08-22,7.5
2011-08-23,7.900000095367432
2011-08-24,8.149999618530273
2011-08-25,8.649999618530273
2011-08-26,9.149999618530273
2011-08-29,9.850000381469727
2011-08-30,10.949999809265137
2011-08-31,10.550000190734863
2011-09-01,10.149999618530273
2011-09-02,9.550000190734863
2011-09-06,9.100000381469727
2011-09-07,10.199999809265137
2011-09-08,9.25
2011-09-09,8.149999618530273
2011-09-12,7.949999809265137
2011-09-13,8.25
2011-09-14,9.0
2011-09-15,9.100000381469727
2011-09-16,9.199999809265137
2011-09-19,9.0
2011-09-20,8.649999618530273
2011-09-21,8.550000190734863
2011-09-22,8.0
2011-09-23,8.199999809265137
2011-09-26,8.5
2011-09-27,8.550000190734863
2011-09-28,8.050000190734863
2011-09-29,7.849999904632568
2011-09-30,7.550000190734863
2011-10-03,7.25
2011-10-04,6.900000095367432
2011-10-05,7.050000190734863
2011-10-06,7.599999904632568
2011-10-07,7.349999904632568
2011-10-10,7.650000095367432
2011-10-11,7.849999904632568
2011-10-12,8.449999809265137
2011-10-13,8.949999809265137
2011-10-14,9.25
2011-10-17,8.850000381469727
2011-10-18,9.350000381469727
2011-10-19,9.350000381469727
2011-10-20,9.449999809265137
2011-10-21,9.850000381469727
2011-10-24,10.100000381469727
2011-10-25,9.550000190734863
2011-10-26,9.699999809265137
2011-10-27,11.0
2011-10-28,11.0
2011-10-31,10.75
2011-11-01,10.199999809265137
2011-11-02,10.300000190734863
2011-11-03,10.300000190734863
2011-11-04,10.199999809265137
2011-11-07,10.149999618530273
2011-11-08,11.800000190734863
2011-11-09,11.0
2011-11-10,11.100000381469727
2011-11-11,12.0
2011-11-14,11.100000381469727
2011-11-15,11.100000381469727
2011-11-16,10.800000190734863
2011-11-17,10.449999809265137
2011-11-18,10.600000381469727
2011-11-21,9.949999809265137
2011-11-22,9.75
2011-11-23,9.699999809265137
2011-11-25,9.399999618530273
2011-11-28,9.899999618530273
2011-11-29,9.800000190734863
2011-11-30,10.75
2011-12-01,11.5
2011-12-02,12.100000381469727
2011-12-05,12.050000190734863
2011-12-06,12.350000381469727
2011-12-07,12.5
2011-12-08,11.850000381469727
2011-12-09,12.350000381469727
2011-12-12,11.899999618530273
2011-12-13,11.300000190734863
2011-12-14,10.75
2011-12-15,10.600000381469727
2011-12-16,11.199999809265137
2011-12-19,10.600000381469727
2011-12-20,12.199999809265137
2011-12-21,12.399999618530273
2011-12-22,12.25
2011-12-23,12.199999809265137
2011-12-27,11.949999809265137
2011-12-28,11.449999809265137
2011-12-29,12.25
2011-12-30,12.399999618530273
2012-01-03,12.699999809265137
2012-01-04,13.0
2012-01-05,13.699999809265137
2012-01-06,14.300000190734863
2012-01-09,14.550000190734863
2012-01-10,15.100000381469727
2012-01-11,15.949999809265137
2012-01-12,15.350000381469727
2012-01-13,15.100000381469727
2012-01-17,14.75
2012-01-18,15.699999809265137
2012-01-19,15.25
2012-01-20,15.0
2012-01-23,14.850000381469727
2012-01-24,15.449999809265137
2012-01-25,16.299999237060547
2012-01-26,16.149999618530273
2012-01-27,16.25
2012-01-30,15.699999809265137
2012-01-31,15.25
2012-02-01,15.850000381469727
2012-02-02,16.25
2012-02-03,18.0
2012-02-06,18.200000762939453
2012-02-07,19.649999618530273
2012-02-08,18.850000381469727
2012-02-09,19.299999237060547
2012-02-10,18.149999618530273
2012-02-13,17.25
2012-02-14,17.75
2012-02-15,18.299999237060547
2012-02-16,17.399999618530273
2012-02-17,17.450000762939453
2012-02-21,16.75
2012-02-22,16.0
2012-02-23,16.549999237060547
2012-02-24,16.149999618530273
2012-02-27,16.149999618530273
2012-02-28,15.75
2012-02-29,15.600000381469727
2012-03-01,16.350000381469727
2012-03-02,16.100000381469727
2012-03-05,15.899999618530273
2012-03-06,14.75
2012-03-07,15.699999809265137
2012-03-08,17.0
2012-03-09,17.399999618530273
2012-03-12,17.5
2012-03-13,17.600000381469727
2012-03-14,17.450000762939453
2012-03-15,18.399999618530273
2012-03-16,18.299999237060547
2012-03-19,18.399999618530273
2012-03-20,17.850000381469727
2012-03-21,18.049999237060547
2012-03-22,17.700000762939453
2012-03-23,16.850000381469727
2012-03-26,16.5
2012-03-27,17.049999237060547
2012-03-28,16.950000762939453
2012-03-29,16.600000381469727
2012-03-30,16.25
2012-04-02,16.350000381469727
2012-04-03,15.5
2012-04-04,15.050000190734863
2012-04-05,14.649999618530273
2012-04-09,14.149999618530273
2012-04-10,13.399999618530273
2012-04-11,14.350000381469727
2012-04-12,15.149999618530273
2012-04-13,14.5
2012-04-16,14.25
2012-04-17,14.649999618530273
2012-04-18,14.199999809265137
2012-04-19,13.649999618530273
2012-04-20,13.75
2012-04-23,13.649999618530273
2012-04-24,13.699999809265137
2012-04-25,14.149999618530273
2012-04-26,15.449999809265137
2012-04-27,16.049999237060547
2012-04-30,15.5
2012-05-01,15.5
2012-05-02,14.649999618530273
2012-05-03,13.550000190734863
2012-05-04,13.449999809265137
2012-05-07,13.449999809265137
2012-05-08,13.550000190734863
2012-05-09,14.199999809265137
2012-05-10,14.050000190734863
2012-05-11,14.449999809265137
2012-05-14,13.800000190734863
2012-05-15,13.449999809265137
2012-05-16,12.800000190734863
2012-05-17,12.0
2012-05-18,12.800000190734863
2012-05-21,12.800000190734863
2012-05-22,12.899999618530273
2012-05-23,13.0
2012-05-24,13.199999809265137
2012-05-25,13.199999809265137
2012-05-29,13.600000381469727
2012-05-30,13.149999618530273
2012-05-31,13.050000190734863
2012-06-01,12.300000190734863
2012-06-04,11.600000381469727
2012-06-05,11.800000190734863
2012-06-06,12.550000190734863
2012-06-07,12.850000381469727
2012-06-08,13.0
2012-06-11,12.25
2012-06-12,12.350000381469727
2012-06-13,12.25
2012-06-14,12.649999618530273
2012-06-15,13.300000190734863
2012-06-18,13.550000190734863
2012-06-19,14.25
2012-06-20,14.699999809265137
2012-06-21,14.149999618530273
2012-06-22,14.5
2012-06-25,14.399999618530273
2012-06-26,14.75
2012-06-27,15.399999618530273
2012-06-28,15.100000381469727
2012-06-29,16.25
2012-07-02,16.649999618530273
2012-07-03,16.600000381469727
2012-07-05,17.0
2012-07-06,16.950000762939453
2012-07-09,16.899999618530273
2012-07-10,14.899999618530273
2012-07-11,14.399999618530273
2012-07-12,14.300000190734863
2012-07-13,14.100000381469727
2012-07-16,14.25
2012-07-17,14.050000190734863
2012-07-18,13.399999618530273
2012-07-19,12.949999809265137
2012-07-20,13.399999618530273
2012-07-23,12.949999809265137
2012-07-24,12.399999618530273
2012-07-25,11.75
2012-07-26,12.300000190734863
2012-07-27,12.300000190734863
2012-07-30,11.850000381469727
2012-07-31,11.600000381469727
2012-08-01,11.25
2012-08-02,11.550000190734863
2012-08-03,11.649999618530273
2012-08-06,12.199999809265137
2012-08-07,12.75
2012-08-08,13.350000381469727
2012-08-09,13.949999809265137
2012-08-10,13.899999618530273
2012-08-13,13.649999618530273
2012-08-14,13.699999809265137
2012-08-15,13.550000190734863
2012-08-16,14.550000190734863
2012-08-17,15.050000190734863
2012-08-20,14.5
2012-08-21,14.449999809265137
2012-08-22,14.800000190734863
2012-08-23,14.699999809265137
2012-08-24,15.149999618530273
2012-08-27,14.600000381469727
2012-08-28,14.600000381469727
2012-08-29,14.649999618530273
2012-08-30,14.399999618530273
2012-08-31,14.699999809265137
2012-09-04,15.050000190734863
2012-09-05,14.699999809265137
2012-09-06,15.5
2012-09-07,15.550000190734863
2012-09-10,15.800000190734863
2012-09-11,16.149999618530273
2012-09-12,16.399999618530273
2012-09-13,17.549999237060547
2012-09-14,18.850000381469727
2012-09-17,18.299999237060547
2012-09-18,17.649999618530273
2012-09-19,18.75
2012-09-20,18.649999618530273
2012-09-21,19.950000762939453
2012-09-24,19.25
2012-09-25,18.200000762939453
2012-09-26,17.5
2012-09-27,18.299999237060547
2012-09-28,17.75
2012-10-01,17.649999618530273
2012-10-02,17.700000762939453
2012-10-03,18.350000381469727
2012-10-04,18.799999237060547
2012-10-05,18.649999618530273
2012-10-08,18.100000381469727
2012-10-09,17.799999237060547
2012-10-10,17.950000762939453
2012-10-11,17.649999618530273
2012-10-12,16.899999618530273
2012-10-15,17.280000686645508
2012-10-16,17.170000076293945
2012-10-17,18.100000381469727
2012-10-18,18.1200008392334
2012-10-19,18.40999984741211
2012-10-22,18.469999313354492
2012-10-23,17.760000228881836
2012-10-24,17.600000381469727
2012-10-25,17.450000762939453
2012-10-26,16.479999542236328
2012-10-31,16.489999771118164
2012-11-01,16.889999389648438
2012-11-02,16.520000457763672
2012-11-05,17.270000457763672
2012-11-06,18.110000610351562
2012-11-07,17.56999969482422
2012-11-08,17.0
2012-11-09,16.639999389648438
2012-11-12,13.770000457763672
2012-11-13,13.869999885559082
2012-11-14,13.329999923706055
2012-11-15,13.149999618530273
2012-11-16,14.399999618530273
2012-11-19,14.819999694824219
2012-11-20,14.859999656677246
2012-11-21,14.699999809265137
2012-11-23,14.479999542236328
2012-11-26,14.699999809265137
2012-11-27,14.5
2012-11-28,14.899999618530273
2012-11-29,14.979999542236328
2012-11-30,14.930000305175781
2012-12-03,14.90999984741211
2012-12-04,14.739999771118164
2012-12-05,14.229999542236328
2012-12-06,14.5
2012-12-07,14.550000190734863
2012-12-10,14.460000038146973
2012-12-11,14.479999542236328
2012-12-12,14.770000457763672
2012-12-13,14.8100004196167
2012-12-14,14.470000267028809
2012-12-17,15.59000015258789
2012-12-18,16.420000076293945
2012-12-19,16.350000381469727
2012-12-20,16.5
2012-12-21,16.260000228881836
2012-12-24,16.760000228881836
2012-12-26,16.549999237060547
2012-12-27,16.59000015258789
2012-12-28,16.260000228881836
2012-12-31,16.889999389648438
2013-01-02,17.920000076293945
2013-01-03,18.049999237060547
2013-01-04,18.59000015258789
2013-01-07,18.93000030517578
2013-01-08,18.59000015258789
2013-01-09,18.75
2013-01-10,18.610000610351562
2013-01-11,18.209999084472656
2013-01-14,17.59000015258789
2013-01-15,17.350000381469727
2013-01-16,17.219999313354492
2013-01-17,17.209999084472656
2013-01-18,17.239999771118164
2013-01-22,17.719999313354492
2013-01-23,18.309999465942383
2013-01-24,18.540000915527344
2013-01-25,18.700000762939453
2013-01-28,18.18000030517578
2013-01-29,19.200000762939453
2013-01-30,18.610000610351562
2013-01-31,18.81999969482422
2013-02-01,18.0
2013-02-04,17.280000686645508
2013-02-05,16.979999542236328
2013-02-06,17.049999237060547
2013-02-07,16.829999923706055
2013-02-08,16.81999969482422
2013-02-11,16.829999923706055
2013-02-12,17.350000381469727
2013-02-13,17.209999084472656
2013-02-14,17.280000686645508
2013-02-15,17.290000915527344
2013-02-19,17.15999984741211
2013-02-20,16.049999237060547
2013-02-21,15.9399995803833
2013-02-22,15.770000457763672
2013-02-25,15.0
2013-02-26,15.640000343322754
2013-02-27,15.800000190734863
2013-02-28,15.569999694824219
2013-03-01,15.470000267028809
2013-03-04,15.510000228881836
2013-03-05,15.960000038146973
2013-03-06,16.299999237060547
2013-03-07,16.3700008392334
2013-03-08,16.520000457763672
2013-03-11,16.420000076293945
2013-03-12,16.200000762939453
2013-03-13,16.350000381469727
2013-03-14,16.889999389648438
2013-03-15,16.989999771118164
2013-03-18,16.5
2013-03-19,16.670000076293945
2013-03-20,16.860000610351562
2013-03-21,16.549999237060547
2013-03-22,16.649999618530273
2013-03-25,16.229999542236328
2013-03-26,15.640000343322754
2013-03-27,16.3799991607666
2013-03-28,15.84000015258789
2013-04-01,15.640000343322754
2013-04-02,15.260000228881836
2013-04-03,14.9399995803833
2013-04-04,14.680000305175781
2013-04-05,14.90999984741211
2013-04-08,14.84000015258789
2013-04-09,14.890000343322754
2013-04-10,14.800000190734863
2013-04-11,14.8100004196167
2013-04-12,15.65999984741211
2013-04-15,14.649999618530273
2013-04-16,14.739999771118164
2013-04-17,14.369999885559082
2013-04-18,14.010000228881836
2013-04-19,14.819999694824219
2013-04-22,15.100000381469727
2013-04-23,15.59000015258789
2013-04-24,15.880000114440918
2013-04-25,16.170000076293945
2013-04-26,16.329999923706055
2013-04-29,16.3799991607666
2013-04-30,16.15999984741211
2013-05-01,16.790000915527344
2013-05-02,18.520000457763672
2013-05-03,19.34000015258789
2013-05-06,19.670000076293945
2013-05-07,19.889999389648438
2013-05-08,19.860000610351562
2013-05-09,20.170000076293945
2013-05-10,20.739999771118164
2013-05-13,20.959999084472656
2013-05-14,21.84000015258789
2013-05-15,21.530000686645508
2013-05-16,21.469999313354492
2013-05-17,22.25
2013-05-20,22.729999542236328
2013-05-21,21.75
2013-05-22,21.530000686645508
2013-05-23,21.56999969482422
2013-05-24,21.350000381469727
2013-05-28,21.790000915527344
2013-05-29,20.850000381469727
2013-05-30,21.049999237060547
2013-05-31,20.700000762939453
2013-06-03,20.0
2013-06-04,19.3799991607666
2013-06-05,18.780000686645508
2013-06-06,19.329999923706055
2013-06-07,19.459999084472656
2013-06-10,19.190000534057617
2013-06-11,18.93000030517578
2013-06-12,18.770000457763672
2013-06-13,19.270000457763672
2013-06-14,19.81999969482422
2013-06-17,19.90999984741211
2013-06-18,19.959999084472656
2013-06-19,19.719999313354492
2013-06-20,18.510000228881836
2013-06-21,17.829999923706055
2013-06-24,16.799999237060547
2013-06-25,17.110000610351562
2013-06-26,17.139999389648438
2013-06-27,17.760000228881836
2013-06-28,17.520000457763672
2013-07-01,17.709999084472656
2013-07-02,17.649999618530273
2013-07-03,17.399999618530273
2013-07-05,17.219999313354492
2013-07-08,16.920000076293945
2013-07-09,17.65999984741211
2013-07-10,17.350000381469727
2013-07-11,18.969999313354492
2013-07-12,18.780000686645508
2013-07-15,18.440000534057617
2013-07-16,18.459999084472656
2013-07-17,18.829999923706055
2013-07-18,18.450000762939453
2013-07-19,18.469999313354492
2013-07-22,18.25
2013-07-23,18.549999237060547
2013-07-24,17.8700008392334
2013-07-25,17.280000686645508
2013-07-26,17.559999465942383
2013-07-29,17.190000534057617
2013-07-30,16.93000030517578
2013-07-31,17.190000534057617
2013-08-01,17.010000228881836
2013-08-02,17.010000228881836
2013-08-05,16.780000686645508
2013-08-06,16.25
2013-08-07,16.09000015258789
2013-08-08,15.920000076293945
2013-08-09,16.15999984741211
2013-08-12,16.719999313354492
2013-08-13,16.239999771118164
2013-08-14,16.079999923706055
2013-08-15,16.5
2013-08-16,17.3799991607666
2013-08-19,16.469999313354492
2013-08-20,17.200000762939453
2013-08-21,17.270000457763672
2013-08-22,17.809999465942383
2013-08-23,17.270000457763672
2013-08-26,17.889999389648438
2013-08-27,17.520000457763672
2013-08-28,17.149999618530273
2013-08-29,17.5
2013-08-30,16.940000534057617
2013-09-03,17.1200008392334
2013-09-04,16.940000534057617
2013-09-05,16.889999389648438
2013-09-06,17.020000457763672
2013-09-09,17.6299991607666
2013-09-10,17.860000610351562
2013-09-11,18.329999923706055
2013-09-12,18.190000534057617
2013-09-13,18.020000457763672
2013-09-16,18.350000381469727
2013-09-17,18.75
2013-09-18,19.579999923706055
2013-09-19,19.34000015258789
2013-09-20,18.31999969482422
2013-09-23,17.90999984741211
2013-09-24,18.200000762939453
2013-09-25,18.18000030517578
2013-09-26,18.299999237060547
2013-09-27,17.860000610351562
2013-09-30,18.0
2013-10-01,18.450000762939453
2013-10-02,18.90999984741211
2013-10-03,17.969999313354492
2013-10-04,17.579999923706055
2013-10-07,17.420000076293945
2013-10-08,17.030000686645508
2013-10-09,16.989999771118164
2013-10-10,17.40999984741211
2013-10-11,18.100000381469727
2013-10-14,17.940000534057617
2013-10-15,17.389999389648438
2013-10-16,17.809999465942383
2013-10-17,18.639999389648438
2013-10-18,18.790000915527344
2013-10-21,18.43000030517578
2013-10-22,19.09000015258789
2013-10-23,19.1299991607666
2013-10-24,19.40999984741211
2013-10-25,19.540000915527344
2013-10-28,18.780000686645508
2013-10-29,18.920000076293945
2013-10-30,18.40999984741211
2013-10-31,18.170000076293945
2013-11-01,17.8799991607666
2013-11-04,18.0
2013-11-05,18.100000381469727
2013-11-06,18.049999237060547
2013-11-07,19.139999389648438
2013-11-08,19.110000610351562
2013-11-11,18.860000610351562
2013-11-12,19.010000228881836
2013-11-13,19.100000381469727
2013-11-14,19.790000915527344
2013-11-15,20.34000015258789
2013-11-18,19.829999923706055
2013-11-19,20.059999465942383
2013-11-20,19.489999771118164
