Date,SKIN
2021-05-03,12.260000228881836
2021-05-04,13.050000190734863
2021-05-05,12.489999771118164
2021-05-06,12.850000381469727
2021-05-07,12.869999885559082
2021-05-10,12.3100004196167
2021-05-11,12.350000381469727
2021-05-12,11.979999542236328
2021-05-13,12.149999618530273
2021-05-14,13.510000228881836
2021-05-17,14.0600004196167
2021-05-18,13.880000114440918
2021-05-19,13.359999656677246
2021-05-20,13.800000190734863
2021-05-21,13.899999618530273
2021-05-24,13.819999694824219
2021-05-25,13.710000038146973
2021-05-26,13.729999542236328
2021-05-27,14.40999984741211
2021-05-28,14.239999771118164
2021-06-01,15.079999923706055
2021-06-02,15.050000190734863
2021-06-03,14.960000038146973
2021-06-04,15.619999885559082
2021-06-07,16.139999389648438
2021-06-08,16.75
2021-06-09,16.600000381469727
2021-06-10,17.0
2021-06-11,17.329999923706055
2021-06-14,17.790000915527344
2021-06-15,18.18000030517578
2021-06-16,18.760000228881836
2021-06-17,18.68000030517578
2021-06-18,18.799999237060547
2021-06-21,18.440000534057617
2021-06-22,17.3700008392334
2021-06-23,17.600000381469727
2021-06-24,17.600000381469727
2021-06-25,17.649999618530273
2021-06-28,17.690000534057617
2021-06-29,17.399999618530273
2021-06-30,16.799999237060547
2021-07-01,18.049999237060547
2021-07-02,18.270000457763672
2021-07-06,18.860000610351562
2021-07-07,19.5
2021-07-08,18.690000534057617
2021-07-09,18.68000030517578
2021-07-12,19.920000076293945
2021-07-13,19.049999237060547
2021-07-14,18.360000610351562
2021-07-15,18.209999084472656
2021-07-16,18.299999237060547
2021-07-19,17.450000762939453
2021-07-20,17.600000381469727
2021-07-21,18.049999237060547
2021-07-22,18.229999542236328
2021-07-23,18.34000015258789
2021-07-26,18.489999771118164
2021-07-27,16.760000228881836
2021-07-28,17.030000686645508
2021-07-29,17.360000610351562
2021-07-30,17.559999465942383
2021-08-02,18.040000915527344
2021-08-03,18.5
2021-08-04,18.510000228881836
2021-08-05,18.5
2021-08-06,18.420000076293945
2021-08-09,18.399999618530273
2021-08-10,18.75
2021-08-11,20.350000381469727
2021-08-12,20.6299991607666
2021-08-13,22.799999237060547
2021-08-16,22.31999969482422
2021-08-17,21.510000228881836
2021-08-18,22.149999618530273
2021-08-19,21.440000534057617
2021-08-20,21.56999969482422
2021-08-23,21.93000030517578
2021-08-24,22.719999313354492
2021-08-25,23.010000228881836
2021-08-26,23.969999313354492
2021-08-27,24.579999923706055
2021-08-30,24.84000015258789
2021-08-31,25.709999084472656
2021-09-01,27.43000030517578
2021-09-02,26.829999923706055
2021-09-03,27.790000915527344
2021-09-07,27.06999969482422
2021-09-08,27.5
2021-09-09,23.969999313354492
2021-09-10,26.15999984741211
2021-09-13,25.950000762939453
2021-09-14,25.6200008392334
2021-09-15,24.8799991607666
2021-09-16,26.0
2021-09-17,25.8700008392334
2021-09-20,25.15999984741211
2021-09-21,26.5
2021-09-22,27.1200008392334
2021-09-23,28.260000228881836
2021-09-24,27.579999923706055
2021-09-27,27.799999237060547
2021-09-28,26.479999542236328
2021-09-29,26.09000015258789
2021-09-30,25.969999313354492
2021-10-01,26.5
2021-10-04,26.049999237060547
2021-10-05,26.329999923706055
2021-10-06,26.15999984741211
2021-10-07,26.719999313354492
2021-10-08,25.18000030517578
2021-10-11,24.3799991607666
2021-10-12,25.739999771118164
2021-10-13,25.90999984741211
2021-10-14,26.309999465942383
2021-10-15,25.600000381469727
2021-10-18,26.950000762939453
2021-10-19,27.209999084472656
2021-10-20,26.969999313354492
2021-10-21,27.209999084472656
2021-10-22,27.040000915527344
2021-10-25,27.549999237060547
2021-10-26,27.260000228881836
2021-10-27,25.90999984741211
2021-10-28,26.969999313354492
2021-10-29,27.469999313354492
2021-11-01,27.889999389648438
2021-11-02,29.489999771118164
2021-11-03,29.489999771118164
2021-11-04,29.329999923706055
2021-11-05,29.010000228881836
2021-11-08,28.639999389648438
2021-11-09,28.670000076293945
2021-11-10,25.229999542236328
2021-11-11,24.450000762939453
2021-11-12,26.350000381469727
2021-11-15,27.100000381469727
2021-11-16,28.020000457763672
2021-11-17,28.0
2021-11-18,27.5
2021-11-19,28.780000686645508
2021-11-22,28.780000686645508
2021-11-23,28.389999389648438
2021-11-24,28.59000015258789
2021-11-26,27.440000534057617
2021-11-29,28.0
2021-11-30,25.959999084472656
2021-12-01,24.59000015258789
2021-12-02,23.809999465942383
2021-12-03,22.350000381469727
2021-12-06,22.809999465942383
2021-12-07,24.299999237060547
2021-12-08,25.260000228881836
2021-12-09,24.65999984741211
2021-12-10,23.809999465942383
2021-12-13,22.719999313354492
2021-12-14,21.299999237060547
2021-12-15,22.059999465942383
2021-12-16,20.950000762939453
2021-12-17,21.799999237060547
2021-12-20,20.700000762939453
2021-12-21,22.479999542236328
2021-12-22,22.950000762939453
2021-12-23,23.149999618530273
2021-12-27,23.959999084472656
2021-12-28,23.520000457763672
2021-12-29,23.440000534057617
2021-12-30,23.950000762939453
2021-12-31,24.15999984741211
2022-01-03,24.06999969482422
2022-01-04,22.68000030517578
2022-01-05,21.639999389648438
2022-01-06,21.790000915527344
2022-01-07,22.15999984741211
2022-01-10,18.459999084472656
2022-01-11,18.739999771118164
2022-01-12,18.530000686645508
2022-01-13,16.579999923706055
2022-01-14,15.239999771118164
2022-01-18,14.600000381469727
2022-01-19,14.380000114440918
2022-01-20,14.1899995803833
2022-01-21,13.640000343322754
2022-01-24,13.630000114440918
2022-01-25,13.180000305175781
2022-01-26,12.670000076293945
2022-01-27,12.239999771118164
2022-01-28,12.479999542236328
2022-01-31,14.199999809265137
2022-02-01,14.289999961853027
2022-02-02,13.850000381469727
2022-02-03,13.220000267028809
2022-02-04,13.489999771118164
2022-02-07,13.5
2022-02-08,13.800000190734863
2022-02-09,14.710000038146973
2022-02-10,13.960000038146973
2022-02-11,13.270000457763672
2022-02-14,13.329999923706055
2022-02-15,14.289999961853027
2022-02-16,14.350000381469727
2022-02-17,13.520000457763672
2022-02-18,13.399999618530273
2022-02-22,12.84000015258789
2022-02-23,16.540000915527344
2022-02-24,19.040000915527344
2022-02-25,19.170000076293945
2022-02-28,19.3799991607666
2022-03-01,19.110000610351562
2022-03-02,20.149999618530273
2022-03-03,19.389999389648438
2022-03-04,18.59000015258789
2022-03-07,17.469999313354492
2022-03-08,17.649999618530273
2022-03-09,18.290000915527344
2022-03-10,18.31999969482422
2022-03-11,17.639999389648438
2022-03-14,15.75
2022-03-15,15.630000114440918
2022-03-16,17.079999923706055
2022-03-17,17.479999542236328
2022-03-18,18.780000686645508
2022-03-21,18.479999542236328
2022-03-22,18.700000762939453
2022-03-23,17.270000457763672
2022-03-24,17.100000381469727
2022-03-25,16.420000076293945
2022-03-28,16.59000015258789
2022-03-29,18.110000610351562
2022-03-30,17.3799991607666
2022-03-31,16.8799991607666
2022-04-01,16.90999984741211
2022-04-04,17.479999542236328
2022-04-05,16.850000381469727
2022-04-06,16.059999465942383
2022-04-07,15.680000305175781
2022-04-08,15.40999984741211
2022-04-11,15.3100004196167
2022-04-12,15.09000015258789
2022-04-13,15.300000190734863
2022-04-14,15.15999984741211
2022-04-18,14.619999885559082
2022-04-19,15.15999984741211
2022-04-20,14.989999771118164
2022-04-21,13.720000267028809
2022-04-22,13.050000190734863
2022-04-25,13.369999885559082
2022-04-26,13.319999694824219
2022-04-27,13.350000381469727
2022-04-28,13.579999923706055
2022-04-29,13.100000381469727
2022-05-02,13.760000228881836
2022-05-03,14.239999771118164
2022-05-04,14.729999542236328
2022-05-05,12.9399995803833
2022-05-06,12.770000457763672
2022-05-09,11.199999809265137
2022-05-10,12.5
2022-05-11,10.600000381469727
2022-05-12,10.630000114440918
2022-05-13,11.9399995803833
2022-05-16,11.640000343322754
2022-05-17,12.569999694824219
2022-05-18,11.550000190734863
2022-05-19,12.020000457763672
2022-05-20,11.979999542236328
2022-05-23,12.210000038146973
2022-05-24,11.9350004196167
2022-05-25,12.5
2022-05-26,13.720000267028809
2022-05-27,14.640000343322754
2022-05-31,14.270000457763672
2022-06-01,14.069999694824219
2022-06-02,14.0
2022-06-03,13.449999809265137
2022-06-06,13.84000015258789
2022-06-07,13.550000190734863
2022-06-08,13.199999809265137
2022-06-09,12.199999809265137
2022-06-10,12.029999732971191
2022-06-13,11.100000381469727
2022-06-14,11.09000015258789
2022-06-15,11.359999656677246
2022-06-16,10.949999809265137
2022-06-17,11.229999542236328
2022-06-21,11.779999732971191
2022-06-22,12.470000267028809
2022-06-23,13.84000015258789
2022-06-24,14.609999656677246
2022-06-27,14.15999984741211
2022-06-28,13.59000015258789
2022-06-29,13.520000457763672
2022-06-30,12.859999656677246
2022-07-01,12.869999885559082
2022-07-05,13.729999542236328
2022-07-06,13.579999923706055
2022-07-07,13.899999618530273
2022-07-08,13.760000228881836
2022-07-11,12.430000305175781
2022-07-12,12.664999961853027
2022-07-13,13.239999771118164
2022-07-14,12.699999809265137
2022-07-15,13.0
2022-07-18,12.75
2022-07-19,13.15999984741211
2022-07-20,13.8100004196167
2022-07-21,14.350000381469727
2022-07-22,12.899999618530273
2022-07-25,12.710000038146973
2022-07-26,12.369999885559082
2022-07-27,13.020000457763672
2022-07-28,13.670000076293945
2022-07-29,13.319999694824219
2022-08-01,13.510000228881836
2022-08-02,13.609999656677246
2022-08-03,14.289999961853027
2022-08-04,14.5
2022-08-05,14.670000076293945
2022-08-08,15.270000457763672
2022-08-09,12.800000190734863
2022-08-10,14.0
2022-08-11,13.850000381469727
2022-08-12,13.930000305175781
2022-08-15,13.75
2022-08-16,13.420000076293945
2022-08-17,13.329999923706055
2022-08-18,13.0
2022-08-19,11.914999961853027
2022-08-22,11.350000381469727
2022-08-23,11.90999984741211
2022-08-24,12.15999984741211
2022-08-25,11.859999656677246
2022-08-26,11.279999732971191
2022-08-29,10.890000343322754
2022-08-30,11.239999771118164
2022-08-31,11.600000381469727
2022-09-01,11.380000114440918
2022-09-02,11.479999542236328
2022-09-06,11.3100004196167
2022-09-07,12.199999809265137
2022-09-08,12.4399995803833
2022-09-09,12.550000190734863
2022-09-12,12.670000076293945
2022-09-13,12.140000343322754
2022-09-14,11.729999542236328
2022-09-15,12.569999694824219
2022-09-16,11.979999542236328
2022-09-19,12.170000076293945
2022-09-20,11.800000190734863
2022-09-21,11.3100004196167
2022-09-22,10.510000228881836
2022-09-23,10.350000381469727
2022-09-26,10.399999618530273
2022-09-27,11.579999923706055
2022-09-28,12.789999961853027
2022-09-29,11.789999961853027
2022-09-30,11.789999961853027
2022-10-03,12.649999618530273
2022-10-04,13.399999618530273
2022-10-05,13.25
2022-10-06,13.0
2022-10-07,12.510000228881836
2022-10-10,12.260000228881836
2022-10-11,12.649999618530273
2022-10-12,12.020000457763672
2022-10-13,12.510000228881836
2022-10-14,11.989999771118164
2022-10-17,12.630000114440918
2022-10-18,12.170000076293945
2022-10-19,11.539999961853027
2022-10-20,11.220000267028809
2022-10-21,11.710000038146973
2022-10-24,11.579999923706055
2022-10-25,12.4399995803833
2022-10-26,12.350000381469727
2022-10-27,12.329999923706055
2022-10-28,11.819999694824219
2022-10-31,11.430000305175781
2022-11-01,11.210000038146973
2022-11-02,10.65999984741211
2022-11-03,10.510000228881836
2022-11-04,11.069999694824219
2022-11-07,11.300000190734863
2022-11-08,10.699999809265137
2022-11-09,8.4399995803833
2022-11-10,9.539999961853027
2022-11-11,9.90999984741211
2022-11-14,10.199999809265137
2022-11-15,10.460000038146973
2022-11-16,10.1899995803833
2022-11-17,9.880000114440918
2022-11-18,10.199999809265137
2022-11-21,9.90999984741211
2022-11-22,9.989999771118164
2022-11-23,10.09000015258789
2022-11-25,9.930000305175781
2022-11-28,9.9399995803833
2022-11-29,10.1899995803833
2022-11-30,10.75
2022-12-01,10.869999885559082
2022-12-02,10.989999771118164
2022-12-05,11.029999732971191
2022-12-06,10.890000343322754
2022-12-07,10.960000038146973
2022-12-08,10.84000015258789
2022-12-09,10.550000190734863
2022-12-12,10.420000076293945
2022-12-13,10.270000457763672
2022-12-14,9.979999542236328
2022-12-15,9.75
2022-12-16,9.579999923706055
2022-12-19,9.270000457763672
2022-12-20,9.239999771118164
2022-12-21,9.390000343322754
2022-12-22,9.239999771118164
2022-12-23,9.039999961853027
2022-12-27,8.630000114440918
2022-12-28,8.390000343322754
2022-12-29,9.210000038146973
2022-12-30,9.100000381469727
2023-01-03,9.220000267028809
2023-01-04,9.430000305175781
2023-01-05,9.260000228881836
2023-01-06,9.40999984741211
2023-01-09,9.649999618530273
2023-01-10,9.8100004196167
2023-01-11,10.149999618530273
2023-01-12,10.489999771118164
2023-01-13,10.739999771118164
2023-01-17,11.170000076293945
2023-01-18,11.699999809265137
2023-01-19,10.949999809265137
2023-01-20,11.229999542236328
2023-01-23,11.170000076293945
2023-01-24,10.979999542236328
2023-01-25,11.029999732971191
2023-01-26,11.279999732971191
2023-01-27,11.470000267028809
2023-01-30,11.260000228881836
2023-01-31,11.399999618530273
2023-02-01,12.15999984741211
2023-02-02,13.100000381469727
2023-02-03,12.899999618530273
2023-02-06,12.430000305175781
2023-02-07,12.850000381469727
2023-02-08,12.760000228881836
2023-02-09,12.40999984741211
2023-02-10,12.140000343322754
2023-02-13,12.640000343322754
2023-02-14,13.029999732971191
2023-02-15,13.300000190734863
2023-02-16,12.09000015258789
2023-02-17,11.34000015258789
2023-02-21,11.0
2023-02-22,11.149999618530273
2023-02-23,11.619999885559082
2023-02-24,11.270000457763672
2023-02-27,11.319999694824219
2023-02-28,12.609999656677246
2023-03-01,12.300000190734863
2023-03-02,12.640000343322754
2023-03-03,12.850000381469727
2023-03-06,12.0
2023-03-07,11.829999923706055
2023-03-08,11.930000305175781
2023-03-09,11.600000381469727
2023-03-10,11.15999984741211
2023-03-13,11.180000305175781
2023-03-14,11.510000228881836
2023-03-15,11.789999961853027
2023-03-16,11.619999885559082
2023-03-17,11.3100004196167
2023-03-20,11.399999618530273
2023-03-21,12.359999656677246
2023-03-22,11.890000343322754
2023-03-23,11.859999656677246
2023-03-24,12.109999656677246
2023-03-27,11.729999542236328
2023-03-28,11.539999961853027
2023-03-29,11.699999809265137
2023-03-30,12.15999984741211
2023-03-31,12.630000114440918
2023-04-03,13.260000228881836
2023-04-04,13.369999885559082
2023-04-05,12.729999542236328
2023-04-06,12.34000015258789
2023-04-10,12.529999732971191
2023-04-11,12.859999656677246
2023-04-12,12.850000381469727
2023-04-13,13.050000190734863
2023-04-14,13.470000267028809
2023-04-17,13.5
2023-04-18,13.699999809265137
2023-04-19,13.5600004196167
2023-04-20,13.300000190734863
2023-04-21,12.970000267028809
2023-04-24,12.600000381469727
2023-04-25,11.699999809265137
2023-04-26,11.239999771118164
2023-04-27,11.539999961853027
2023-04-28,11.460000038146973
2023-05-01,11.180000305175781
2023-05-02,10.550000190734863
2023-05-03,10.520000457763672
2023-05-04,9.930000305175781
2023-05-05,10.489999771118164
2023-05-08,10.960000038146973
2023-05-09,11.0
2023-05-10,10.260000228881836
2023-05-11,10.6899995803833
2023-05-12,10.4399995803833
2023-05-15,10.979999542236328
2023-05-16,10.09000015258789
2023-05-17,10.420000076293945
2023-05-18,10.1899995803833
2023-05-19,10.239999771118164
2023-05-22,10.4399995803833
2023-05-23,10.0
2023-05-24,9.550000190734863
2023-05-25,9.670000076293945
2023-05-26,8.399999618530273
2023-05-30,8.1899995803833
2023-05-31,8.039999961853027
2023-06-01,8.34000015258789
2023-06-02,8.300000190734863
2023-06-05,8.289999961853027
2023-06-06,8.770000457763672
2023-06-07,9.1899995803833
2023-06-08,8.859999656677246
2023-06-09,8.710000038146973
2023-06-12,9.260000228881836
2023-06-13,9.510000228881836
2023-06-14,9.170000076293945
2023-06-15,9.100000381469727
2023-06-16,8.869999885559082
2023-06-20,8.699999809265137
2023-06-21,7.980000019073486
2023-06-22,8.109999656677246
2023-06-23,7.769999980926514
2023-06-26,7.949999809265137
2023-06-27,8.149999618530273
2023-06-28,8.100000381469727
2023-06-29,8.4399995803833
2023-06-30,8.369999885559082
2023-07-03,8.489999771118164
2023-07-05,8.239999771118164
2023-07-06,8.149999618530273
2023-07-07,8.229999542236328
2023-07-10,8.779999732971191
2023-07-11,8.6899995803833
2023-07-12,8.6899995803833
2023-07-13,8.550000190734863
2023-07-14,8.369999885559082
2023-07-17,8.550000190734863
2023-07-18,8.710000038146973
2023-07-19,8.5600004196167
2023-07-20,7.929999828338623
2023-07-21,8.010000228881836
2023-07-24,7.960000038146973
2023-07-25,8.09000015258789
2023-07-26,8.369999885559082
2023-07-27,8.180000305175781
2023-07-28,8.149999618530273
2023-07-31,8.289999961853027
2023-08-01,7.909999847412109
2023-08-02,7.730000019073486
2023-08-03,7.539999961853027
2023-08-04,7.800000190734863
2023-08-07,7.630000114440918
2023-08-08,7.53000020980835
2023-08-09,7.119999885559082
2023-08-10,7.079999923706055
2023-08-11,6.989999771118164
2023-08-14,6.559999942779541
2023-08-15,6.170000076293945
2023-08-16,6.03000020980835
2023-08-17,5.78000020980835
2023-08-18,6.420000076293945
2023-08-21,6.309999942779541
2023-08-22,6.420000076293945
2023-08-23,6.199999809265137
2023-08-24,6.079999923706055
2023-08-25,6.179999828338623
2023-08-28,6.079999923706055
2023-08-29,6.329999923706055
2023-08-30,6.170000076293945
2023-08-31,6.159999847412109
2023-09-01,6.130000114440918
2023-09-05,6.150000095367432
2023-09-06,5.900000095367432
2023-09-07,5.760000228881836
2023-09-08,5.710000038146973
2023-09-11,5.46999979019165
2023-09-12,6.760000228881836
2023-09-13,6.690000057220459
2023-09-14,6.710000038146973
2023-09-15,6.730000019073486
2023-09-18,6.150000095367432
2023-09-19,6.050000190734863
2023-09-20,6.269999980926514
2023-09-21,5.980000019073486
2023-09-22,5.869999885559082
2023-09-25,5.570000171661377
2023-09-26,5.489999771118164
2023-09-27,5.880000114440918
2023-09-28,5.920000076293945
2023-09-29,6.019999980926514
2023-10-02,5.829999923706055
2023-10-03,5.610000133514404
2023-10-04,5.639999866485596
2023-10-05,5.659999847412109
2023-10-06,5.599999904632568
2023-10-09,5.579999923706055
2023-10-10,5.860000133514404
2023-10-11,5.769999980926514
2023-10-12,5.269999980926514
2023-10-13,5.079999923706055
2023-10-16,5.119999885559082
2023-10-17,5.119999885559082
2023-10-18,4.869999885559082
2023-10-19,4.929999828338623
2023-10-20,4.940000057220459
2023-10-23,4.650000095367432
2023-10-24,4.880000114440918
2023-10-25,4.650000095367432
2023-10-26,4.639999866485596
2023-10-27,4.539999961853027
2023-10-30,4.289999961853027
2023-10-31,4.050000190734863
2023-11-01,3.9600000381469727
2023-11-02,3.9700000286102295
2023-11-03,4.380000114440918
2023-11-06,4.179999828338623
2023-11-07,4.28000020980835
2023-11-08,4.039999961853027
2023-11-09,3.7200000286102295
2023-11-10,3.5999999046325684
2023-11-13,3.9000000953674316
2023-11-14,1.3899999856948853
2023-11-15,1.899999976158142
2023-11-16,1.7799999713897705
2023-11-17,2.259999990463257
2023-11-20,2.3399999141693115
2023-11-21,2.2249999046325684
2023-11-22,2.2249999046325684
2023-11-24,2.369999885559082
2023-11-27,2.450000047683716
2023-11-28,2.509999990463257
2023-11-29,2.5199999809265137
2023-11-30,2.559999942779541
2023-12-01,2.8499999046325684
2023-12-04,2.9800000190734863
2023-12-05,2.809999942779541
2023-12-06,2.9700000286102295
2023-12-07,3.059999942779541
2023-12-08,3.0199999809265137
2023-12-11,3.109999895095825
2023-12-12,3.0899999141693115
2023-12-13,3.069999933242798
2023-12-14,3.2300000190734863
2023-12-15,2.8499999046325684
2023-12-18,2.8299999237060547
2023-12-19,3.1600000858306885
2023-12-20,3.180000066757202
2023-12-21,3.2799999713897705
2023-12-22,3.2899999618530273
2023-12-26,3.240000009536743
2023-12-27,2.940000057220459
2023-12-28,3.180000066757202
2023-12-29,3.109999895095825
2024-01-02,3.0899999141693115
2024-01-03,2.9600000381469727
2024-01-04,2.8499999046325684
2024-01-05,2.759999990463257
2024-01-08,2.9600000381469727
2024-01-09,2.7899999618530273
2024-01-10,2.700000047683716
2024-01-11,2.7100000381469727
2024-01-12,2.630000114440918
2024-01-16,2.4800000190734863
2024-01-17,2.450000047683716
2024-01-18,2.390000104904175
2024-01-19,2.430000066757202
2024-01-22,2.809999942779541
2024-01-23,2.930000066757202
2024-01-24,2.809999942779541
2024-01-25,3.0
2024-01-26,3.069999933242798
2024-01-29,3.119999885559082
2024-01-30,3.0799999237060547
2024-01-31,2.930000066757202
2024-02-01,3.0999999046325684
2024-02-02,2.9800000190734863
2024-02-05,2.9100000858306885
2024-02-06,2.9600000381469727
2024-02-07,2.740000009536743
2024-02-08,2.700000047683716
2024-02-09,2.859999895095825
2024-02-12,3.0799999237060547
2024-02-13,2.9049999713897705
2024-02-14,3.200000047683716
2024-02-15,3.259999990463257
2024-02-16,3.130000114440918
2024-02-20,2.9800000190734863
2024-02-21,2.799999952316284
2024-02-22,2.8499999046325684
2024-02-23,2.930000066757202
2024-02-26,3.109999895095825
2024-02-27,3.390000104904175
2024-02-28,3.430000066757202
2024-02-29,3.3299999237060547
2024-03-01,3.7300000190734863
2024-03-04,3.6500000953674316
2024-03-05,3.4600000381469727
2024-03-06,3.4700000286102295
2024-03-07,3.6500000953674316
2024-03-08,3.5999999046325684
2024-03-11,3.640000104904175
2024-03-12,3.5899999141693115
2024-03-13,4.25
2024-03-14,3.819999933242798
2024-03-15,3.609999895095825
2024-03-18,3.609999895095825
2024-03-19,3.940000057220459
2024-03-20,4.360000133514404
2024-03-21,4.449999809265137
2024-03-22,4.289999961853027
2024-03-25,4.110000133514404
2024-03-26,4.349999904632568
2024-03-27,4.53000020980835
2024-03-28,4.440000057220459
2024-04-01,4.28000020980835
2024-04-02,4.039999961853027
2024-04-03,3.9200000762939453
2024-04-04,3.8299999237060547
2024-04-05,3.7100000381469727
2024-04-08,3.799999952316284
2024-04-09,3.8499999046325684
2024-04-10,3.8299999237060547
2024-04-11,3.799999952316284
2024-04-12,3.6600000858306885
2024-04-15,3.559999942779541
2024-04-16,3.5399999618530273
2024-04-17,3.309999942779541
2024-04-18,3.430000066757202
2024-04-19,3.2699999809265137
2024-04-22,3.2699999809265137
2024-04-23,3.2200000286102295
2024-04-24,3.1500000953674316
2024-04-25,3.059999942779541
2024-04-26,3.240000009536743
2024-04-29,3.2300000190734863
2024-04-30,3.2300000190734863
2024-05-01,3.1700000762939453
2024-05-02,3.2300000190734863
2024-05-03,3.359999895095825
2024-05-06,3.430000066757202
2024-05-07,3.369999885559082
2024-05-08,3.430000066757202
2024-05-09,3.5899999141693115
2024-05-10,2.740000009536743
2024-05-13,2.734999895095825
2024-05-14,2.799999952316284
2024-05-15,2.7699999809265137
2024-05-16,2.7699999809265137
2024-05-17,2.740000009536743
2024-05-20,2.5899999141693115
2024-05-21,2.6500000953674316
2024-05-22,2.640000104904175
2024-05-23,2.569999933242798
2024-05-24,2.5199999809265137
2024-05-28,2.4800000190734863
2024-05-29,2.259999990463257
2024-05-30,2.180000066757202
2024-05-31,2.2100000381469727
2024-06-03,2.1500000953674316
2024-06-04,2.109999895095825
2024-06-05,2.119999885559082
2024-06-06,2.0799999237060547
2024-06-07,2.059999942779541
2024-06-10,1.8550000190734863
2024-06-11,2.049999952316284
2024-06-12,2.069999933242798
2024-06-13,2.0299999713897705
2024-06-14,1.9700000286102295
2024-06-17,1.8200000524520874
2024-06-18,1.7999999523162842
2024-06-20,1.7699999809265137
2024-06-21,1.7899999618530273
2024-06-24,1.7999999523162842
2024-06-25,1.8200000524520874
2024-06-26,1.8300000429153442
2024-06-27,1.899999976158142
2024-06-28,1.9199999570846558
2024-07-01,1.840000033378601
2024-07-02,1.9600000381469727
2024-07-03,1.9500000476837158
2024-07-05,2.009999990463257
2024-07-08,1.909999966621399
2024-07-09,1.8799999952316284
2024-07-10,1.7599999904632568
2024-07-11,1.840000033378601
2024-07-12,2.009999990463257
2024-07-15,2.109999895095825
2024-07-16,2.200000047683716
2024-07-17,2.0799999237060547
2024-07-18,1.9299999475479126
2024-07-19,1.7899999618530273
2024-07-22,1.840000033378601
2024-07-23,1.8600000143051147
2024-07-24,1.809999942779541
2024-07-25,1.8200000524520874
2024-07-26,1.7899999618530273
2024-07-29,1.8700000047683716
2024-07-30,1.7999999523162842
2024-07-31,1.850000023841858
2024-08-01,1.7000000476837158
2024-08-02,1.559999942779541
2024-08-05,1.350000023841858
2024-08-06,1.309999942779541
2024-08-07,1.25
2024-08-08,1.2899999618530273
2024-08-09,1.1200000047683716
2024-08-12,1.2899999618530273
2024-08-13,1.2599999904632568
2024-08-14,1.2899999618530273
2024-08-15,1.399999976158142
2024-08-16,1.409999966621399
