Date,DVAX
2011-03-28,27.600000381469727
2011-03-29,27.899999618530273
2011-03-30,28.0
2011-03-31,27.600000381469727
2011-04-01,27.299999237060547
2011-04-04,27.399999618530273
2011-04-05,27.399999618530273
2011-04-06,27.899999618530273
2011-04-07,27.899999618530273
2011-04-08,27.200000762939453
2011-04-11,26.600000381469727
2011-04-12,25.600000381469727
2011-04-13,25.399999618530273
2011-04-14,25.700000762939453
2011-04-15,26.5
2011-04-18,26.700000762939453
2011-04-19,26.700000762939453
2011-04-20,27.600000381469727
2011-04-21,27.600000381469727
2011-04-25,27.299999237060547
2011-04-26,26.700000762939453
2011-04-27,27.200000762939453
2011-04-28,27.5
2011-04-29,27.799999237060547
2011-05-02,27.0
2011-05-03,26.700000762939453
2011-05-04,26.299999237060547
2011-05-05,26.100000381469727
2011-05-06,25.799999237060547
2011-05-09,25.799999237060547
2011-05-10,26.399999618530273
2011-05-11,26.799999237060547
2011-05-12,27.100000381469727
2011-05-13,26.700000762939453
2011-05-16,25.799999237060547
2011-05-17,25.600000381469727
2011-05-18,25.200000762939453
2011-05-19,25.700000762939453
2011-05-20,26.0
2011-05-23,25.200000762939453
2011-05-24,24.600000381469727
2011-05-25,25.100000381469727
2011-05-26,26.5
2011-05-27,28.100000381469727
2011-05-31,27.600000381469727
2011-06-01,25.5
2011-06-02,25.100000381469727
2011-06-03,25.5
2011-06-06,24.899999618530273
2011-06-07,25.200000762939453
2011-06-08,25.100000381469727
2011-06-09,25.200000762939453
2011-06-10,25.100000381469727
2011-06-13,25.0
2011-06-14,25.799999237060547
2011-06-15,25.200000762939453
2011-06-16,25.299999237060547
2011-06-17,25.799999237060547
2011-06-20,25.299999237060547
2011-06-21,25.5
2011-06-22,25.200000762939453
2011-06-23,26.5
2011-06-24,27.299999237060547
2011-06-27,27.399999618530273
2011-06-28,27.799999237060547
2011-06-29,27.899999618530273
2011-06-30,27.5
2011-07-01,27.200000762939453
2011-07-05,27.799999237060547
2011-07-06,28.200000762939453
2011-07-07,29.5
2011-07-08,28.899999618530273
2011-07-11,30.5
2011-07-12,29.399999618530273
2011-07-13,30.899999618530273
2011-07-14,30.600000381469727
2011-07-15,30.200000762939453
2011-07-18,29.600000381469727
2011-07-19,31.600000381469727
2011-07-20,25.600000381469727
2011-07-21,26.299999237060547
2011-07-22,25.5
2011-07-25,25.100000381469727
2011-07-26,26.0
2011-07-27,24.299999237060547
2011-07-28,28.399999618530273
2011-07-29,28.0
2011-08-01,30.5
2011-08-02,30.100000381469727
2011-08-03,28.200000762939453
2011-08-04,25.700000762939453
2011-08-05,25.100000381469727
2011-08-08,21.299999237060547
2011-08-09,24.899999618530273
2011-08-10,24.299999237060547
2011-08-11,24.200000762939453
2011-08-12,24.0
2011-08-15,25.899999618530273
2011-08-16,24.700000762939453
2011-08-17,24.700000762939453
2011-08-18,22.200000762939453
2011-08-19,20.700000762939453
2011-08-22,20.700000762939453
2011-08-23,22.0
2011-08-24,22.399999618530273
2011-08-25,21.399999618530273
2011-08-26,22.200000762939453
2011-08-29,22.600000381469727
2011-08-30,23.899999618530273
2011-08-31,24.0
2011-09-01,23.100000381469727
2011-09-02,21.899999618530273
2011-09-06,22.799999237060547
2011-09-07,23.100000381469727
2011-09-08,22.200000762939453
2011-09-09,21.200000762939453
2011-09-12,21.0
2011-09-13,21.5
2011-09-14,21.5
2011-09-15,21.299999237060547
2011-09-16,24.299999237060547
2011-09-19,21.799999237060547
2011-09-20,21.299999237060547
2011-09-21,20.299999237060547
2011-09-22,18.399999618530273
2011-09-23,19.299999237060547
2011-09-26,19.700000762939453
2011-09-27,19.799999237060547
2011-09-28,19.100000381469727
2011-09-29,19.299999237060547
2011-09-30,18.600000381469727
2011-10-03,18.200000762939453
2011-10-04,18.799999237060547
2011-10-05,18.799999237060547
2011-10-06,18.899999618530273
2011-10-07,18.299999237060547
2011-10-10,20.0
2011-10-11,21.899999618530273
2011-10-12,22.399999618530273
2011-10-13,24.399999618530273
2011-10-14,23.899999618530273
2011-10-17,22.899999618530273
2011-10-18,23.700000762939453
2011-10-19,25.100000381469727
2011-10-20,27.600000381469727
2011-10-21,27.600000381469727
2011-10-24,29.100000381469727
2011-10-25,27.899999618530273
2011-10-26,27.5
2011-10-27,28.899999618530273
2011-10-28,29.299999237060547
2011-10-31,27.100000381469727
2011-11-01,25.200000762939453
2011-11-02,26.0
2011-11-03,27.700000762939453
2011-11-04,29.100000381469727
2011-11-07,27.899999618530273
2011-11-08,28.600000381469727
2011-11-09,27.5
2011-11-10,27.700000762939453
2011-11-11,28.399999618530273
2011-11-14,27.600000381469727
2011-11-15,28.0
2011-11-16,29.100000381469727
2011-11-17,29.200000762939453
2011-11-18,28.299999237060547
2011-11-21,29.5
2011-11-22,29.399999618530273
2011-11-23,29.299999237060547
2011-11-25,29.100000381469727
2011-11-28,30.0
2011-11-29,29.799999237060547
2011-11-30,31.100000381469727
2011-12-01,32.099998474121094
2011-12-02,32.0
2011-12-05,33.099998474121094
2011-12-06,32.900001525878906
2011-12-07,31.200000762939453
2011-12-08,30.299999237060547
2011-12-09,32.0
2011-12-12,31.799999237060547
2011-12-13,31.299999237060547
2011-12-14,31.200000762939453
2011-12-15,30.600000381469727
2011-12-16,30.700000762939453
2011-12-19,30.200000762939453
2011-12-20,32.29999923706055
2011-12-21,33.29999923706055
2011-12-22,33.20000076293945
2011-12-23,33.0
2011-12-27,32.900001525878906
2011-12-28,32.599998474121094
2011-12-29,33.0
2011-12-30,33.20000076293945
2012-01-03,32.79999923706055
2012-01-04,32.79999923706055
2012-01-05,33.099998474121094
2012-01-06,33.099998474121094
2012-01-09,35.20000076293945
2012-01-10,35.400001525878906
2012-01-11,36.20000076293945
2012-01-12,38.0
2012-01-13,36.900001525878906
2012-01-17,36.0
2012-01-18,36.599998474121094
2012-01-19,36.0
2012-01-20,34.20000076293945
2012-01-23,33.79999923706055
2012-01-24,34.400001525878906
2012-01-25,35.099998474121094
2012-01-26,34.900001525878906
2012-01-27,35.79999923706055
2012-01-30,35.400001525878906
2012-01-31,34.79999923706055
2012-02-01,36.79999923706055
2012-02-02,40.79999923706055
2012-02-03,43.0
2012-02-06,42.70000076293945
2012-02-07,42.599998474121094
2012-02-08,42.400001525878906
2012-02-09,41.5
2012-02-10,40.5
2012-02-13,42.0
2012-02-14,40.599998474121094
2012-02-15,41.29999923706055
2012-02-16,42.29999923706055
2012-02-17,41.400001525878906
2012-02-21,41.29999923706055
2012-02-22,40.400001525878906
2012-02-23,40.79999923706055
2012-02-24,40.400001525878906
2012-02-27,40.70000076293945
2012-02-28,40.400001525878906
2012-02-29,42.0
2012-03-01,43.900001525878906
2012-03-02,41.20000076293945
2012-03-05,40.900001525878906
2012-03-06,41.5
2012-03-07,40.400001525878906
2012-03-08,41.79999923706055
2012-03-09,42.20000076293945
2012-03-12,41.599998474121094
2012-03-13,43.5
2012-03-14,42.900001525878906
2012-03-15,43.900001525878906
2012-03-16,44.900001525878906
2012-03-19,45.5
2012-03-20,45.900001525878906
2012-03-21,46.29999923706055
2012-03-22,46.900001525878906
2012-03-23,46.400001525878906
2012-03-26,46.79999923706055
2012-03-27,47.0
2012-03-28,48.20000076293945
2012-03-29,49.0
2012-03-30,50.29999923706055
2012-04-02,50.099998474121094
2012-04-03,50.20000076293945
2012-04-04,47.900001525878906
2012-04-05,51.5
2012-04-09,49.099998474121094
2012-04-10,46.400001525878906
2012-04-11,47.900001525878906
2012-04-12,47.900001525878906
2012-04-13,47.5
2012-04-16,46.70000076293945
2012-04-17,48.79999923706055
2012-04-18,46.70000076293945
2012-04-19,45.79999923706055
2012-04-20,46.29999923706055
2012-04-23,46.29999923706055
2012-04-24,46.400001525878906
2012-04-25,47.099998474121094
2012-04-26,47.599998474121094
2012-04-27,47.900001525878906
2012-04-30,49.900001525878906
2012-05-01,51.599998474121094
2012-05-02,52.599998474121094
2012-05-03,49.70000076293945
2012-05-04,47.099998474121094
2012-05-07,47.900001525878906
2012-05-08,50.900001525878906
2012-05-09,39.400001525878906
2012-05-10,38.900001525878906
2012-05-11,40.900001525878906
2012-05-14,40.099998474121094
2012-05-15,40.0
2012-05-16,38.099998474121094
2012-05-17,37.599998474121094
2012-05-18,35.900001525878906
2012-05-21,36.79999923706055
2012-05-22,35.70000076293945
2012-05-23,36.099998474121094
2012-05-24,36.5
2012-05-25,36.400001525878906
2012-05-29,35.20000076293945
2012-05-30,36.79999923706055
2012-05-31,37.70000076293945
2012-06-01,36.099998474121094
2012-06-04,36.20000076293945
2012-06-05,36.599998474121094
2012-06-06,36.5
2012-06-07,36.29999923706055
2012-06-08,38.29999923706055
2012-06-11,37.79999923706055
2012-06-12,38.20000076293945
2012-06-13,38.20000076293945
2012-06-14,39.0
2012-06-15,39.599998474121094
2012-06-18,40.29999923706055
2012-06-19,41.599998474121094
2012-06-20,42.0
2012-06-21,42.0
2012-06-22,42.5
2012-06-25,41.5
2012-06-26,43.70000076293945
2012-06-27,43.5
2012-06-28,40.599998474121094
2012-06-29,43.20000076293945
2012-07-02,43.79999923706055
2012-07-03,43.5
2012-07-05,44.400001525878906
2012-07-06,43.900001525878906
2012-07-09,43.70000076293945
2012-07-10,43.099998474121094
2012-07-11,41.79999923706055
2012-07-12,40.79999923706055
2012-07-13,41.5
2012-07-16,41.900001525878906
2012-07-17,41.70000076293945
2012-07-18,41.70000076293945
2012-07-19,40.0
2012-07-20,40.20000076293945
2012-07-23,40.0
2012-07-24,40.400001525878906
2012-07-25,39.599998474121094
2012-07-26,40.5
2012-07-27,41.70000076293945
2012-07-30,39.599998474121094
2012-07-31,38.599998474121094
2012-08-01,36.70000076293945
2012-08-02,37.099998474121094
2012-08-03,37.70000076293945
2012-08-06,38.0
2012-08-07,39.29999923706055
2012-08-08,38.70000076293945
2012-08-09,38.20000076293945
2012-08-10,36.400001525878906
2012-08-13,37.0
2012-08-14,37.099998474121094
2012-08-15,38.0
2012-08-16,36.70000076293945
2012-08-17,36.70000076293945
2012-08-20,36.599998474121094
2012-08-21,36.0
2012-08-22,35.900001525878906
2012-08-23,35.70000076293945
2012-08-24,35.400001525878906
2012-08-27,37.099998474121094
2012-08-28,38.29999923706055
2012-08-29,38.29999923706055
2012-08-30,39.599998474121094
2012-08-31,39.099998474121094
2012-09-04,40.599998474121094
2012-09-05,40.599998474121094
2012-09-06,41.5
2012-09-07,41.900001525878906
2012-09-10,41.400001525878906
2012-09-11,42.400001525878906
2012-09-12,43.0
2012-09-13,45.29999923706055
2012-09-14,45.5
2012-09-17,47.70000076293945
2012-09-18,48.70000076293945
2012-09-19,47.79999923706055
2012-09-20,47.70000076293945
2012-09-21,48.900001525878906
2012-09-24,48.599998474121094
2012-09-25,47.599998474121094
2012-09-26,48.0
2012-09-27,48.0
2012-09-28,47.599998474121094
2012-10-01,47.599998474121094
2012-10-02,48.099998474121094
2012-10-03,48.29999923706055
2012-10-04,48.900001525878906
2012-10-05,48.599998474121094
2012-10-08,48.29999923706055
2012-10-09,48.099998474121094
2012-10-10,48.20000076293945
2012-10-11,48.79999923706055
2012-10-12,49.099998474121094
2012-10-15,50.599998474121094
2012-10-16,47.0
2012-10-17,47.0
2012-10-18,45.5
2012-10-19,43.79999923706055
2012-10-22,42.599998474121094
2012-10-23,41.70000076293945
2012-10-24,41.400001525878906
2012-10-25,42.099998474121094
2012-10-26,41.70000076293945
2012-10-31,41.400001525878906
2012-11-01,42.29999923706055
2012-11-02,40.599998474121094
2012-11-05,42.5
2012-11-06,43.099998474121094
2012-11-07,41.20000076293945
2012-11-08,40.099998474121094
2012-11-09,41.70000076293945
2012-11-12,41.79999923706055
2012-11-13,47.400001525878906
2012-11-14,46.29999923706055
2012-11-15,46.29999923706055
2012-11-16,24.399999618530273
2012-11-19,26.399999618530273
2012-11-20,28.700000762939453
2012-11-21,29.200000762939453
2012-11-23,27.600000381469727
2012-11-26,28.799999237060547
2012-11-27,28.200000762939453
2012-11-28,28.799999237060547
2012-11-29,28.700000762939453
2012-11-30,28.399999618530273
2012-12-03,28.399999618530273
2012-12-04,27.799999237060547
2012-12-05,27.0
2012-12-06,26.200000762939453
2012-12-07,25.0
2012-12-10,25.700000762939453
2012-12-11,26.0
2012-12-12,26.899999618530273
2012-12-13,26.0
2012-12-14,26.5
2012-12-17,28.0
2012-12-18,28.600000381469727
2012-12-19,28.700000762939453
2012-12-20,28.399999618530273
2012-12-21,28.399999618530273
2012-12-24,27.899999618530273
2012-12-26,28.200000762939453
2012-12-27,27.700000762939453
2012-12-28,27.399999618530273
2012-12-31,28.5
2013-01-02,29.200000762939453
2013-01-03,28.399999618530273
2013-01-04,28.700000762939453
2013-01-07,29.299999237060547
2013-01-08,30.600000381469727
2013-01-09,33.0
2013-01-10,33.29999923706055
2013-01-11,33.0
2013-01-14,32.0
2013-01-15,30.399999618530273
2013-01-16,31.200000762939453
2013-01-17,30.899999618530273
2013-01-18,30.700000762939453
2013-01-22,30.799999237060547
2013-01-23,30.600000381469727
2013-01-24,30.5
2013-01-25,30.399999618530273
2013-01-28,30.399999618530273
2013-01-29,31.5
2013-01-30,30.200000762939453
2013-01-31,30.899999618530273
2013-02-01,31.100000381469727
2013-02-04,30.100000381469727
2013-02-05,30.799999237060547
2013-02-06,30.600000381469727
2013-02-07,31.600000381469727
2013-02-08,31.899999618530273
2013-02-11,31.899999618530273
2013-02-12,32.20000076293945
2013-02-13,32.20000076293945
2013-02-14,31.700000762939453
2013-02-15,31.5
2013-02-19,29.5
2013-02-20,27.700000762939453
2013-02-21,29.399999618530273
2013-02-22,29.700000762939453
2013-02-25,20.100000381469727
2013-02-26,21.100000381469727
2013-02-27,20.100000381469727
2013-02-28,20.399999618530273
2013-03-01,19.799999237060547
2013-03-04,18.399999618530273
2013-03-05,18.399999618530273
2013-03-06,18.299999237060547
2013-03-07,19.100000381469727
2013-03-08,19.5
2013-03-11,19.5
2013-03-12,21.299999237060547
2013-03-13,21.100000381469727
2013-03-14,22.299999237060547
2013-03-15,21.600000381469727
2013-03-18,21.200000762939453
2013-03-19,20.899999618530273
2013-03-20,21.399999618530273
2013-03-21,20.700000762939453
2013-03-22,22.0
2013-03-25,21.399999618530273
2013-03-26,21.700000762939453
2013-03-27,21.799999237060547
2013-03-28,22.200000762939453
2013-04-01,21.5
2013-04-02,22.600000381469727
2013-04-03,23.600000381469727
2013-04-04,23.600000381469727
2013-04-05,23.899999618530273
2013-04-08,24.0
2013-04-09,24.100000381469727
2013-04-10,23.700000762939453
2013-04-11,24.299999237060547
2013-04-12,24.0
2013-04-15,22.0
2013-04-16,21.5
2013-04-17,22.899999618530273
2013-04-18,23.799999237060547
2013-04-19,23.899999618530273
2013-04-22,24.200000762939453
2013-04-23,24.899999618530273
2013-04-24,24.799999237060547
2013-04-25,25.0
2013-04-26,24.0
2013-04-29,24.0
2013-04-30,23.5
2013-05-01,22.100000381469727
2013-05-02,21.899999618530273
2013-05-03,23.100000381469727
2013-05-06,22.700000762939453
2013-05-07,21.899999618530273
2013-05-08,22.299999237060547
2013-05-09,22.0
2013-05-10,22.600000381469727
2013-05-13,23.299999237060547
2013-05-14,24.600000381469727
2013-05-15,24.700000762939453
2013-05-16,24.899999618530273
2013-05-17,25.100000381469727
2013-05-20,24.799999237060547
2013-05-21,25.100000381469727
2013-05-22,25.200000762939453
2013-05-23,25.299999237060547
2013-05-24,25.399999618530273
2013-05-28,26.399999618530273
2013-05-29,25.5
2013-05-30,26.399999618530273
2013-05-31,26.100000381469727
2013-06-03,25.5
2013-06-04,24.399999618530273
2013-06-05,24.100000381469727
2013-06-06,25.5
2013-06-07,24.700000762939453
2013-06-10,14.0
2013-06-11,14.699999809265137
2013-06-12,13.800000190734863
2013-06-13,12.0
2013-06-14,11.5
2013-06-17,11.0
2013-06-18,10.399999618530273
2013-06-19,11.300000190734863
2013-06-20,10.800000190734863
2013-06-21,10.800000190734863
2013-06-24,10.399999618530273
2013-06-25,10.399999618530273
2013-06-26,10.100000381469727
2013-06-27,10.800000190734863
2013-06-28,11.0
2013-07-01,10.699999809265137
2013-07-02,10.800000190734863
2013-07-03,10.600000381469727
2013-07-05,10.800000190734863
2013-07-08,10.600000381469727
2013-07-09,11.699999809265137
2013-07-10,12.5
2013-07-11,12.800000190734863
2013-07-12,12.699999809265137
2013-07-15,13.199999809265137
2013-07-16,13.100000381469727
2013-07-17,12.5
2013-07-18,12.399999618530273
2013-07-19,12.5
2013-07-22,12.5
2013-07-23,12.199999809265137
2013-07-24,12.5
2013-07-25,12.600000381469727
2013-07-26,12.5
2013-07-29,12.600000381469727
2013-07-30,12.800000190734863
2013-07-31,13.300000190734863
2013-08-01,13.899999618530273
2013-08-02,14.100000381469727
2013-08-05,14.300000190734863
2013-08-06,13.699999809265137
2013-08-07,13.5
2013-08-08,13.600000381469727
2013-08-09,13.899999618530273
2013-08-12,13.899999618530273
2013-08-13,13.800000190734863
2013-08-14,13.699999809265137
2013-08-15,13.600000381469727
2013-08-16,12.800000190734863
2013-08-19,13.0
2013-08-20,13.399999618530273
2013-08-21,13.0
2013-08-22,13.199999809265137
2013-08-23,13.199999809265137
2013-08-26,13.0
2013-08-27,12.800000190734863
2013-08-28,12.600000381469727
2013-08-29,12.5
2013-08-30,12.699999809265137
2013-09-03,12.800000190734863
2013-09-04,12.800000190734863
2013-09-05,11.899999618530273
2013-09-06,11.800000190734863
2013-09-09,12.300000190734863
2013-09-10,11.899999618530273
2013-09-11,12.0
2013-09-12,11.899999618530273
2013-09-13,11.899999618530273
2013-09-16,12.100000381469727
2013-09-17,12.199999809265137
2013-09-18,12.0
2013-09-19,11.800000190734863
2013-09-20,12.600000381469727
2013-09-23,11.899999618530273
2013-09-24,11.899999618530273
2013-09-25,12.300000190734863
2013-09-26,12.600000381469727
2013-09-27,12.699999809265137
2013-09-30,11.899999618530273
2013-10-01,12.5
2013-10-02,12.5
2013-10-03,12.199999809265137
2013-10-04,12.800000190734863
2013-10-07,12.800000190734863
2013-10-08,12.100000381469727
2013-10-09,11.300000190734863
2013-10-10,11.600000381469727
2013-10-11,11.699999809265137
2013-10-14,11.800000190734863
2013-10-15,11.699999809265137
2013-10-16,12.300000190734863
2013-10-17,12.899999618530273
2013-10-18,12.600000381469727
2013-10-21,11.699999809265137
2013-10-22,11.899999618530273
2013-10-23,11.5
2013-10-24,11.699999809265137
2013-10-25,12.600000381469727
2013-10-28,13.5
2013-10-29,13.300000190734863
2013-10-30,12.699999809265137
2013-10-31,12.199999809265137
2013-11-01,11.800000190734863
2013-11-04,11.600000381469727
2013-11-05,11.399999618530273
2013-11-06,11.100000381469727
2013-11-07,11.199999809265137
2013-11-08,11.600000381469727
2013-11-11,12.100000381469727
2013-11-12,12.699999809265137
2013-11-13,13.199999809265137
2013-11-14,13.300000190734863
2013-11-15,13.5
2013-11-18,13.699999809265137
2013-11-19,14.5
2013-11-20,15.0
2013-11-21,15.300000190734863
2013-11-22,16.100000381469727
2013-11-25,17.100000381469727
2013-11-26,16.700000762939453
2013-11-27,16.799999237060547
2013-11-29,17.700000762939453
2013-12-02,18.200000762939453
