Date,TBPH
2014-12-09,14.1899995803833
2014-12-10,13.800000190734863
2014-12-11,14.010000228881836
2014-12-12,13.90999984741211
2014-12-15,13.609999656677246
2014-12-16,13.479999542236328
2014-12-17,13.329999923706055
2014-12-18,13.369999885559082
2014-12-19,14.029999732971191
2014-12-22,14.850000381469727
2014-12-23,14.640000343322754
2014-12-24,14.84000015258789
2014-12-26,14.960000038146973
2014-12-29,15.09000015258789
2014-12-30,15.09000015258789
2014-12-31,14.920000076293945
2015-01-02,14.699999809265137
2015-01-05,14.90999984741211
2015-01-06,15.039999961853027
2015-01-07,16.049999237060547
2015-01-08,17.06999969482422
2015-01-09,17.420000076293945
2015-01-12,16.84000015258789
2015-01-13,17.1200008392334
2015-01-14,17.280000686645508
2015-01-15,16.600000381469727
2015-01-16,17.389999389648438
2015-01-20,18.0
2015-01-21,18.040000915527344
2015-01-22,17.75
2015-01-23,17.5
2015-01-26,17.639999389648438
2015-01-27,17.969999313354492
2015-01-28,16.510000228881836
2015-01-29,16.610000610351562
2015-01-30,16.239999771118164
2015-02-02,17.3700008392334
2015-02-03,17.479999542236328
2015-02-04,17.209999084472656
2015-02-05,17.299999237060547
2015-02-06,17.440000534057617
2015-02-09,17.979999542236328
2015-02-10,18.59000015258789
2015-02-11,18.1299991607666
2015-02-12,18.229999542236328
2015-02-13,18.510000228881836
2015-02-17,19.93000030517578
2015-02-18,19.829999923706055
2015-02-19,19.100000381469727
2015-02-20,19.520000457763672
2015-02-23,20.6299991607666
2015-02-24,20.450000762939453
2015-02-25,21.049999237060547
2015-02-26,20.889999389648438
2015-02-27,21.729999542236328
2015-03-02,20.729999542236328
2015-03-03,20.959999084472656
2015-03-04,21.510000228881836
2015-03-05,20.75
2015-03-06,20.229999542236328
2015-03-09,19.8799991607666
2015-03-10,19.899999618530273
2015-03-11,18.510000228881836
2015-03-12,19.25
2015-03-13,19.3799991607666
2015-03-16,18.959999084472656
2015-03-17,18.6200008392334
2015-03-18,19.0
2015-03-19,19.440000534057617
2015-03-20,19.3799991607666
2015-03-23,18.950000762939453
2015-03-24,18.110000610351562
2015-03-25,17.1200008392334
2015-03-26,16.920000076293945
2015-03-27,17.350000381469727
2015-03-30,17.799999237060547
2015-03-31,17.350000381469727
2015-04-01,17.139999389648438
2015-04-02,17.270000457763672
2015-04-06,17.360000610351562
2015-04-07,17.65999984741211
2015-04-08,17.829999923706055
2015-04-09,17.75
2015-04-10,18.010000228881836
2015-04-13,18.6299991607666
2015-04-14,18.559999465942383
2015-04-15,18.579999923706055
2015-04-16,18.600000381469727
2015-04-17,18.020000457763672
2015-04-20,18.239999771118164
2015-04-21,18.229999542236328
2015-04-22,18.40999984741211
2015-04-23,18.329999923706055
2015-04-24,18.389999389648438
2015-04-27,17.239999771118164
2015-04-28,17.34000015258789
2015-04-29,16.950000762939453
2015-04-30,16.0
2015-05-01,16.549999237060547
2015-05-04,16.440000534057617
2015-05-05,16.219999313354492
2015-05-06,15.510000228881836
2015-05-07,15.270000457763672
2015-05-08,15.109999656677246
2015-05-11,14.899999618530273
2015-05-12,14.5
2015-05-13,14.930000305175781
2015-05-14,14.930000305175781
2015-05-15,14.6899995803833
2015-05-18,14.350000381469727
2015-05-19,14.029999732971191
2015-05-20,14.239999771118164
2015-05-21,14.489999771118164
2015-05-22,14.380000114440918
2015-05-26,14.170000076293945
2015-05-27,14.550000190734863
2015-05-28,14.329999923706055
2015-05-29,13.949999809265137
2015-06-01,13.829999923706055
2015-06-02,13.829999923706055
2015-06-03,13.850000381469727
2015-06-04,13.760000228881836
2015-06-05,13.649999618530273
2015-06-08,13.539999961853027
2015-06-09,13.229999542236328
2015-06-10,13.449999809265137
2015-06-11,13.449999809265137
2015-06-12,13.449999809265137
2015-06-15,14.270000457763672
2015-06-16,14.149999618530273
2015-06-17,13.989999771118164
2015-06-18,14.380000114440918
2015-06-19,14.890000343322754
2015-06-22,15.369999885559082
2015-06-23,14.770000457763672
2015-06-24,14.079999923706055
2015-06-25,13.970000267028809
2015-06-26,13.489999771118164
2015-06-29,12.569999694824219
2015-06-30,13.020000457763672
2015-07-01,12.569999694824219
2015-07-02,12.25
2015-07-06,12.619999885559082
2015-07-07,12.569999694824219
2015-07-08,11.84000015258789
2015-07-09,11.930000305175781
2015-07-10,12.289999961853027
2015-07-13,11.949999809265137
2015-07-14,12.6899995803833
2015-07-15,12.510000228881836
2015-07-16,12.4399995803833
2015-07-17,12.210000038146973
2015-07-20,11.899999618530273
2015-07-21,12.229999542236328
2015-07-22,12.460000038146973
2015-07-23,12.529999732971191
2015-07-24,12.279999732971191
2015-07-27,11.829999923706055
2015-07-28,12.020000457763672
2015-07-29,11.949999809265137
2015-07-30,12.050000190734863
2015-07-31,12.539999961853027
2015-08-03,12.34000015258789
2015-08-04,12.300000190734863
2015-08-05,12.279999732971191
2015-08-06,12.0
2015-08-07,11.90999984741211
2015-08-10,12.34000015258789
2015-08-11,11.960000038146973
2015-08-12,12.239999771118164
2015-08-13,11.960000038146973
2015-08-14,11.9399995803833
2015-08-17,12.079999923706055
2015-08-18,12.789999961853027
2015-08-19,13.449999809265137
2015-08-20,12.979999542236328
2015-08-21,13.119999885559082
2015-08-24,12.289999961853027
2015-08-25,12.069999694824219
2015-08-26,12.569999694824219
2015-08-27,13.739999771118164
2015-08-28,14.609999656677246
2015-08-31,14.5600004196167
2015-09-01,13.75
2015-09-02,14.789999961853027
2015-09-03,13.84000015258789
2015-09-04,14.0
2015-09-08,14.800000190734863
2015-09-09,13.40999984741211
2015-09-10,13.630000114440918
2015-09-11,13.920000076293945
2015-09-14,13.170000076293945
2015-09-15,13.399999618530273
2015-09-16,13.270000457763672
2015-09-17,14.029999732971191
2015-09-18,13.489999771118164
2015-09-21,13.59000015258789
2015-09-22,13.619999885559082
2015-09-23,13.430000305175781
2015-09-24,13.4399995803833
2015-09-25,12.430000305175781
2015-09-28,11.850000381469727
2015-09-29,10.880000114440918
2015-09-30,10.989999771118164
2015-10-01,11.130000114440918
2015-10-02,12.380000114440918
2015-10-05,12.630000114440918
2015-10-06,12.470000267028809
2015-10-07,12.5600004196167
2015-10-08,12.899999618530273
2015-10-09,13.859999656677246
2015-10-12,13.710000038146973
2015-10-13,13.180000305175781
2015-10-14,12.920000076293945
2015-10-15,14.050000190734863
2015-10-16,13.920000076293945
2015-10-19,13.920000076293945
2015-10-20,13.949999809265137
2015-10-21,13.569999694824219
2015-10-22,13.489999771118164
2015-10-23,13.850000381469727
2015-10-26,13.869999885559082
2015-10-27,13.8100004196167
2015-10-28,14.40999984741211
2015-10-29,14.640000343322754
2015-10-30,14.949999809265137
2015-11-02,16.079999923706055
2015-11-03,16.34000015258789
2015-11-04,17.100000381469727
2015-11-05,17.239999771118164
2015-11-06,17.5
2015-11-09,17.059999465942383
2015-11-10,17.239999771118164
2015-11-11,16.979999542236328
2015-11-12,16.700000762939453
2015-11-13,16.850000381469727
2015-11-16,16.8799991607666
2015-11-17,16.93000030517578
2015-11-18,17.520000457763672
2015-11-19,17.09000015258789
2015-11-20,17.170000076293945
2015-11-23,18.020000457763672
2015-11-24,18.280000686645508
2015-11-25,18.6299991607666
2015-11-27,18.469999313354492
2015-11-30,18.770000457763672
2015-12-01,19.219999313354492
2015-12-02,19.510000228881836
2015-12-03,17.56999969482422
2015-12-04,18.59000015258789
2015-12-07,17.899999618530273
2015-12-08,18.079999923706055
2015-12-09,17.309999465942383
2015-12-10,16.8799991607666
2015-12-11,16.1299991607666
2015-12-14,15.350000381469727
2015-12-15,15.449999809265137
2015-12-16,16.31999969482422
2015-12-17,16.40999984741211
2015-12-18,15.569999694824219
2015-12-21,16.389999389648438
2015-12-22,16.899999618530273
2015-12-23,16.809999465942383
2015-12-24,16.299999237060547
2015-12-28,16.350000381469727
2015-12-29,16.700000762939453
2015-12-30,16.510000228881836
2015-12-31,16.389999389648438
2016-01-04,16.239999771118164
2016-01-05,16.6299991607666
2016-01-06,15.65999984741211
2016-01-07,15.529999732971191
2016-01-08,14.609999656677246
2016-01-11,13.350000381469727
2016-01-12,13.949999809265137
2016-01-13,13.399999618530273
2016-01-14,13.729999542236328
2016-01-15,14.520000457763672
2016-01-19,14.180000305175781
2016-01-20,15.75
2016-01-21,15.920000076293945
2016-01-22,16.190000534057617
2016-01-25,16.020000457763672
2016-01-26,16.15999984741211
2016-01-27,16.079999923706055
2016-01-28,16.309999465942383
2016-01-29,16.420000076293945
2016-02-01,16.010000228881836
2016-02-02,16.079999923706055
2016-02-03,16.780000686645508
2016-02-04,17.440000534057617
2016-02-05,17.43000030517578
2016-02-08,17.010000228881836
2016-02-09,16.31999969482422
2016-02-10,15.770000457763672
2016-02-11,15.9399995803833
2016-02-12,14.859999656677246
2016-02-16,15.289999961853027
2016-02-17,16.100000381469727
2016-02-18,15.5
2016-02-19,15.649999618530273
2016-02-22,14.800000190734863
2016-02-23,14.34000015258789
2016-02-24,15.350000381469727
2016-02-25,16.149999618530273
2016-02-26,16.139999389648438
2016-02-29,15.720000267028809
2016-03-01,15.979999542236328
2016-03-02,17.3700008392334
2016-03-03,17.719999313354492
2016-03-04,17.8700008392334
2016-03-07,18.149999618530273
2016-03-08,17.170000076293945
2016-03-09,17.59000015258789
2016-03-10,17.1200008392334
2016-03-11,17.700000762939453
2016-03-14,17.690000534057617
2016-03-15,16.959999084472656
2016-03-16,17.81999969482422
2016-03-17,17.75
2016-03-18,17.93000030517578
2016-03-21,18.440000534057617
2016-03-22,18.479999542236328
2016-03-23,17.350000381469727
2016-03-24,17.0
2016-03-28,17.309999465942383
2016-03-29,18.110000610351562
2016-03-30,18.420000076293945
2016-03-31,18.799999237060547
2016-04-01,19.690000534057617
2016-04-04,20.43000030517578
2016-04-05,20.309999465942383
2016-04-06,20.829999923706055
2016-04-07,20.899999618530273
2016-04-08,20.979999542236328
2016-04-11,21.920000076293945
2016-04-12,21.334999084472656
2016-04-13,22.040000915527344
2016-04-14,22.350000381469727
2016-04-15,22.440000534057617
2016-04-18,23.190000534057617
2016-04-19,22.84000015258789
2016-04-20,23.3799991607666
2016-04-21,24.079999923706055
2016-04-22,24.200000762939453
2016-04-25,24.1200008392334
2016-04-26,23.799999237060547
2016-04-27,23.56999969482422
2016-04-28,21.15999984741211
2016-04-29,20.75
2016-05-02,21.200000762939453
2016-05-03,19.700000762939453
2016-05-04,19.31999969482422
2016-05-05,18.309999465942383
2016-05-06,17.950000762939453
2016-05-09,18.6299991607666
2016-05-10,18.860000610351562
2016-05-11,18.100000381469727
2016-05-12,17.450000762939453
2016-05-13,17.559999465942383
2016-05-16,18.139999389648438
2016-05-17,17.84000015258789
2016-05-18,18.9950008392334
2016-05-19,19.399999618530273
2016-05-20,20.549999237060547
2016-05-23,20.829999923706055
2016-05-24,21.469999313354492
2016-05-25,22.170000076293945
2016-05-26,22.299999237060547
2016-05-27,22.75
2016-05-31,23.0
2016-06-01,22.959999084472656
2016-06-02,23.670000076293945
2016-06-03,23.290000915527344
2016-06-06,23.829999923706055
2016-06-07,23.290000915527344
2016-06-08,23.540000915527344
2016-06-09,23.360000610351562
2016-06-10,22.68000030517578
2016-06-13,22.350000381469727
2016-06-14,22.3700008392334
2016-06-15,22.799999237060547
2016-06-16,22.510000228881836
2016-06-17,21.81999969482422
2016-06-20,22.8799991607666
2016-06-21,23.149999618530273
2016-06-22,22.889999389648438
2016-06-23,23.059999465942383
2016-06-24,22.579999923706055
2016-06-27,21.709999084472656
2016-06-28,22.850000381469727
2016-06-29,22.8799991607666
2016-06-30,22.690000534057617
2016-07-01,22.979999542236328
2016-07-05,22.770000457763672
2016-07-06,22.950000762939453
2016-07-07,23.0
2016-07-08,23.459999084472656
2016-07-11,23.65999984741211
2016-07-12,23.920000076293945
2016-07-13,23.329999923706055
2016-07-14,23.299999237060547
2016-07-15,23.549999237060547
2016-07-18,23.31999969482422
2016-07-19,22.260000228881836
2016-07-20,22.670000076293945
2016-07-21,22.260000228881836
2016-07-22,22.920000076293945
2016-07-25,22.59000015258789
2016-07-26,22.84000015258789
2016-07-27,24.09000015258789
2016-07-28,24.3700008392334
2016-07-29,25.510000228881836
2016-08-01,26.399999618530273
2016-08-02,27.260000228881836
2016-08-03,24.6200008392334
2016-08-04,24.139999389648438
2016-08-05,25.3799991607666
2016-08-08,25.440000534057617
2016-08-09,26.149999618530273
2016-08-10,25.440000534057617
2016-08-11,25.959999084472656
2016-08-12,26.959999084472656
2016-08-15,27.950000762939453
2016-08-16,27.510000228881836
2016-08-17,27.989999771118164
2016-08-18,28.5
2016-08-19,27.889999389648438
2016-08-22,27.049999237060547
2016-08-23,27.979999542236328
2016-08-24,27.6299991607666
2016-08-25,28.170000076293945
2016-08-26,28.18000030517578
2016-08-29,28.81999969482422
2016-08-30,28.3700008392334
2016-08-31,28.360000610351562
2016-09-01,28.860000610351562
2016-09-02,28.850000381469727
2016-09-06,29.670000076293945
2016-09-07,29.350000381469727
2016-09-08,31.15999984741211
2016-09-09,30.350000381469727
2016-09-12,31.100000381469727
2016-09-13,30.110000610351562
2016-09-14,31.690000534057617
2016-09-15,32.220001220703125
2016-09-16,33.0
2016-09-19,33.66999816894531
2016-09-20,35.02000045776367
2016-09-21,35.540000915527344
2016-09-22,36.58000183105469
2016-09-23,35.790000915527344
2016-09-26,35.779998779296875
2016-09-27,36.970001220703125
2016-09-28,36.90999984741211
2016-09-29,35.18000030517578
2016-09-30,36.2400016784668
2016-10-03,36.88999938964844
2016-10-04,36.29999923706055
2016-10-05,37.380001068115234
2016-10-06,36.349998474121094
2016-10-07,36.72999954223633
2016-10-10,38.58000183105469
2016-10-11,37.439998626708984
2016-10-12,31.510000228881836
2016-10-13,31.860000610351562
2016-10-14,29.030000686645508
2016-10-17,29.760000228881836
2016-10-18,30.559999465942383
2016-10-19,32.0099983215332
2016-10-20,32.79999923706055
2016-10-21,33.540000915527344
2016-10-24,32.81999969482422
2016-10-25,33.0099983215332
2016-10-26,32.97999954223633
2016-10-27,26.549999237060547
2016-10-28,25.420000076293945
2016-10-31,25.1299991607666
2016-11-01,25.3799991607666
2016-11-02,25.100000381469727
2016-11-03,24.56999969482422
2016-11-04,24.950000762939453
2016-11-07,25.81999969482422
2016-11-08,26.149999618530273
2016-11-09,30.3700008392334
2016-11-10,31.25
2016-11-11,34.11000061035156
2016-11-14,35.56999969482422
2016-11-15,35.72999954223633
2016-11-16,33.58000183105469
2016-11-17,32.88999938964844
2016-11-18,31.959999084472656
2016-11-21,30.530000686645508
2016-11-22,28.90999984741211
2016-11-23,29.270000457763672
2016-11-25,29.690000534057617
2016-11-28,28.420000076293945
2016-11-29,27.600000381469727
2016-11-30,27.84000015258789
2016-12-01,27.420000076293945
2016-12-02,28.6200008392334
2016-12-05,29.040000915527344
2016-12-06,30.510000228881836
2016-12-07,29.1299991607666
2016-12-08,30.360000610351562
2016-12-09,30.84000015258789
2016-12-12,31.1299991607666
2016-12-13,31.709999084472656
2016-12-14,30.950000762939453
2016-12-15,31.450000762939453
2016-12-16,31.84000015258789
2016-12-19,31.229999542236328
2016-12-20,31.549999237060547
2016-12-21,31.389999389648438
2016-12-22,30.84000015258789
2016-12-23,32.40999984741211
2016-12-27,32.349998474121094
2016-12-28,31.610000610351562
2016-12-29,31.610000610351562
2016-12-30,31.8799991607666
2017-01-03,32.5
2017-01-04,33.36000061035156
2017-01-05,32.83000183105469
2017-01-06,32.95000076293945
2017-01-09,33.43000030517578
2017-01-10,34.380001068115234
2017-01-11,33.029998779296875
2017-01-12,33.040000915527344
2017-01-13,32.97999954223633
2017-01-17,31.649999618530273
2017-01-18,31.979999542236328
2017-01-19,31.190000534057617
2017-01-20,31.010000228881836
2017-01-23,30.010000228881836
2017-01-24,29.010000228881836
2017-01-25,29.440000534057617
2017-01-26,28.899999618530273
2017-01-27,29.059999465942383
2017-01-30,28.280000686645508
2017-01-31,29.959999084472656
2017-02-01,29.90999984741211
2017-02-02,30.299999237060547
2017-02-03,31.329999923706055
2017-02-06,31.239999771118164
2017-02-07,30.6299991607666
2017-02-08,30.600000381469727
2017-02-09,31.860000610351562
2017-02-10,32.02000045776367
2017-02-13,32.290000915527344
2017-02-14,32.2599983215332
2017-02-15,32.970001220703125
2017-02-16,32.400001525878906
2017-02-17,33.779998779296875
2017-02-21,31.549999237060547
2017-02-22,30.809999465942383
2017-02-23,30.229999542236328
2017-02-24,30.329999923706055
2017-02-27,31.989999771118164
2017-02-28,30.6200008392334
2017-03-01,32.18000030517578
2017-03-02,31.450000762939453
2017-03-03,32.119998931884766
2017-03-06,31.329999923706055
2017-03-07,30.459999084472656
2017-03-08,30.770000457763672
2017-03-09,30.850000381469727
2017-03-10,31.280000686645508
2017-03-13,31.059999465942383
2017-03-14,30.190000534057617
2017-03-15,31.489999771118164
2017-03-16,31.649999618530273
2017-03-17,32.790000915527344
2017-03-20,33.72999954223633
2017-03-21,31.860000610351562
2017-03-22,32.7599983215332
2017-03-23,33.349998474121094
2017-03-24,33.7599983215332
2017-03-27,35.349998474121094
2017-03-28,35.97999954223633
2017-03-29,37.060001373291016
2017-03-30,36.34000015258789
2017-03-31,36.81999969482422
2017-04-03,35.70000076293945
2017-04-04,35.880001068115234
2017-04-05,35.459999084472656
2017-04-06,35.47999954223633
2017-04-07,36.310001373291016
2017-04-10,36.88999938964844
2017-04-11,37.72999954223633
2017-04-12,37.349998474121094
2017-04-13,37.84000015258789
2017-04-17,37.650001525878906
2017-04-18,37.52000045776367
2017-04-19,38.599998474121094
2017-04-20,39.15999984741211
2017-04-21,38.790000915527344
2017-04-24,39.209999084472656
2017-04-25,39.93000030517578
2017-04-26,40.75
2017-04-27,40.650001525878906
2017-04-28,40.33000183105469
2017-05-01,41.060001373291016
2017-05-02,40.97999954223633
2017-05-03,39.81999969482422
2017-05-04,39.540000915527344
2017-05-05,39.790000915527344
2017-05-08,40.060001373291016
2017-05-09,40.650001525878906
2017-05-10,40.68000030517578
2017-05-11,39.95000076293945
2017-05-12,38.220001220703125
2017-05-15,37.709999084472656
2017-05-16,37.529998779296875
2017-05-17,36.34000015258789
2017-05-18,36.380001068115234
2017-05-19,36.83000183105469
2017-05-22,35.81999969482422
2017-05-23,36.529998779296875
2017-05-24,36.88999938964844
2017-05-25,37.349998474121094
2017-05-26,37.470001220703125
2017-05-30,35.84000015258789
2017-05-31,36.5
2017-06-01,37.81999969482422
2017-06-02,37.81999969482422
2017-06-05,36.209999084472656
2017-06-06,37.58000183105469
2017-06-07,38.34000015258789
2017-06-08,38.70000076293945
2017-06-09,38.619998931884766
2017-06-12,38.61000061035156
2017-06-13,39.33000183105469
2017-06-14,37.439998626708984
2017-06-15,36.369998931884766
2017-06-16,36.9900016784668
2017-06-19,38.77000045776367
2017-06-20,38.93000030517578
2017-06-21,40.720001220703125
2017-06-22,42.560001373291016
2017-06-23,42.380001068115234
2017-06-26,41.59000015258789
2017-06-27,39.880001068115234
2017-06-28,40.81999969482422
2017-06-29,39.75
2017-06-30,39.84000015258789
2017-07-03,41.20000076293945
2017-07-05,41.43000030517578
2017-07-06,41.2400016784668
2017-07-07,42.560001373291016
2017-07-10,40.90999984741211
2017-07-11,40.59000015258789
2017-07-12,40.33000183105469
2017-07-13,38.95000076293945
2017-07-14,37.11000061035156
2017-07-17,37.599998474121094
2017-07-18,36.599998474121094
2017-07-19,36.77000045776367
2017-07-20,37.779998779296875
2017-07-21,36.369998931884766
2017-07-24,36.06999969482422
2017-07-25,35.540000915527344
2017-07-26,35.119998931884766
2017-07-27,33.47999954223633
2017-07-28,32.810001373291016
2017-07-31,32.130001068115234
2017-08-01,31.93000030517578
2017-08-02,32.04999923706055
2017-08-03,30.020000457763672
2017-08-04,29.860000610351562
2017-08-07,29.860000610351562
2017-08-08,29.790000915527344
2017-08-09,23.8799991607666
2017-08-10,23.954999923706055
2017-08-11,24.100000381469727
2017-08-14,27.479999542236328
2017-08-15,26.709999084472656
2017-08-16,27.030000686645508
2017-08-17,27.65999984741211
2017-08-18,27.399999618530273
2017-08-21,26.5
2017-08-22,27.450000762939453
2017-08-23,27.780000686645508
2017-08-24,28.6299991607666
2017-08-25,28.649999618530273
2017-08-28,29.709999084472656
2017-08-29,31.530000686645508
2017-08-30,31.549999237060547
2017-08-31,32.66999816894531
2017-09-01,29.969999313354492
2017-09-05,30.229999542236328
2017-09-06,30.700000762939453
2017-09-07,30.979999542236328
2017-09-08,31.43000030517578
2017-09-11,32.2599983215332
2017-09-12,32.279998779296875
2017-09-13,32.66999816894531
2017-09-14,31.860000610351562
2017-09-15,31.770000457763672
2017-09-18,31.8700008392334
2017-09-19,32.58000183105469
2017-09-20,33.06999969482422
2017-09-21,33.5
2017-09-22,33.4900016784668
2017-09-25,33.810001373291016
2017-09-26,32.959999084472656
2017-09-27,34.959999084472656
2017-09-28,34.68000030517578
2017-09-29,34.2400016784668
2017-10-02,35.34000015258789
2017-10-03,34.33000183105469
2017-10-04,35.04999923706055
2017-10-05,35.31999969482422
2017-10-06,35.65999984741211
2017-10-09,34.459999084472656
2017-10-10,32.70000076293945
2017-10-11,33.93000030517578
2017-10-12,33.540000915527344
2017-10-13,33.09000015258789
2017-10-16,32.779998779296875
2017-10-17,33.439998626708984
2017-10-18,33.31999969482422
2017-10-19,32.630001068115234
2017-10-20,32.29999923706055
2017-10-23,32.11000061035156
2017-10-24,31.200000762939453
2017-10-25,31.1200008392334
2017-10-26,28.899999618530273
2017-10-27,29.389999389648438
2017-10-30,28.770000457763672
2017-10-31,28.860000610351562
2017-11-01,28.799999237060547
2017-11-02,28.770000457763672
2017-11-03,29.239999771118164
2017-11-06,28.959999084472656
2017-11-07,28.190000534057617
2017-11-08,27.709999084472656
2017-11-09,27.809999465942383
2017-11-10,28.770000457763672
2017-11-13,28.280000686645508
2017-11-14,27.360000610351562
2017-11-15,27.1200008392334
2017-11-16,28.8799991607666
2017-11-17,29.889999389648438
2017-11-20,28.579999923706055
2017-11-21,28.540000915527344
2017-11-22,28.239999771118164
2017-11-24,28.450000762939453
2017-11-27,28.229999542236328
2017-11-28,29.149999618530273
2017-11-29,28.690000534057617
2017-11-30,28.450000762939453
2017-12-01,28.350000381469727
2017-12-04,26.850000381469727
2017-12-05,26.799999237060547
2017-12-06,25.81999969482422
2017-12-07,25.8799991607666
2017-12-08,26.68000030517578
2017-12-11,26.950000762939453
2017-12-12,26.68000030517578
2017-12-13,27.75
2017-12-14,27.31999969482422
2017-12-15,28.270000457763672
2017-12-18,28.700000762939453
2017-12-19,27.84000015258789
2017-12-20,27.420000076293945
2017-12-21,27.700000762939453
2017-12-22,27.649999618530273
2017-12-26,27.770000457763672
2017-12-27,27.149999618530273
2017-12-28,28.43000030517578
2017-12-29,27.889999389648438
2018-01-02,28.06999969482422
2018-01-03,27.940000534057617
2018-01-04,27.329999923706055
2018-01-05,27.06999969482422
2018-01-08,26.940000534057617
2018-01-09,27.31999969482422
2018-01-10,26.780000686645508
2018-01-11,26.969999313354492
2018-01-12,26.979999542236328
2018-01-16,26.459999084472656
2018-01-17,27.649999618530273
2018-01-18,28.010000228881836
2018-01-19,28.31999969482422
2018-01-22,29.639999389648438
2018-01-23,29.709999084472656
2018-01-24,28.799999237060547
2018-01-25,28.940000534057617
2018-01-26,28.979999542236328
2018-01-29,28.360000610351562
2018-01-30,26.989999771118164
2018-01-31,26.440000534057617
2018-02-01,25.809999465942383
2018-02-02,24.68000030517578
2018-02-05,23.3700008392334
2018-02-06,24.440000534057617
2018-02-07,28.010000228881836
2018-02-08,27.350000381469727
2018-02-09,27.950000762939453
2018-02-12,28.440000534057617
2018-02-13,28.139999389648438
