Date,DGII
2010-05-26,9.0600004196167
2010-05-27,9.470000267028809
2010-05-28,9.239999771118164
2010-06-01,8.819999694824219
2010-06-02,9.5
2010-06-03,9.779999732971191
2010-06-04,9.020000457763672
2010-06-07,8.539999961853027
2010-06-08,8.180000305175781
2010-06-09,7.949999809265137
2010-06-10,8.100000381469727
2010-06-11,8.210000038146973
2010-06-14,8.239999771118164
2010-06-15,8.579999923706055
2010-06-16,8.180000305175781
2010-06-17,8.399999618530273
2010-06-18,8.449999809265137
2010-06-21,8.359999656677246
2010-06-22,8.359999656677246
2010-06-23,8.319999694824219
2010-06-24,8.25
2010-06-25,8.579999923706055
2010-06-28,8.260000228881836
2010-06-29,8.029999732971191
2010-06-30,8.270000457763672
2010-07-01,7.900000095367432
2010-07-02,7.559999942779541
2010-07-06,7.369999885559082
2010-07-07,7.630000114440918
2010-07-08,7.789999961853027
2010-07-09,8.079999923706055
2010-07-12,7.769999980926514
2010-07-13,8.289999961853027
2010-07-14,8.289999961853027
2010-07-15,8.300000190734863
2010-07-16,8.0600004196167
2010-07-19,8.050000190734863
2010-07-20,8.34000015258789
2010-07-21,7.960000038146973
2010-07-22,8.640000343322754
2010-07-23,9.069999694824219
2010-07-26,8.979999542236328
2010-07-27,8.789999961853027
2010-07-28,8.59000015258789
2010-07-29,8.510000228881836
2010-07-30,8.3100004196167
2010-08-02,8.59000015258789
2010-08-03,8.800000190734863
2010-08-04,9.25
2010-08-05,9.199999809265137
2010-08-06,9.15999984741211
2010-08-09,9.329999923706055
2010-08-10,9.350000381469727
2010-08-11,8.850000381469727
2010-08-12,8.850000381469727
2010-08-13,8.569999694824219
2010-08-16,8.760000228881836
2010-08-17,9.130000114440918
2010-08-18,9.09000015258789
2010-08-19,8.449999809265137
2010-08-20,8.449999809265137
2010-08-23,8.140000343322754
2010-08-24,8.020000457763672
2010-08-25,8.079999923706055
2010-08-26,7.980000019073486
2010-08-27,8.140000343322754
2010-08-30,7.860000133514404
2010-08-31,7.599999904632568
2010-09-01,7.909999847412109
2010-09-02,7.610000133514404
2010-09-03,7.889999866485596
2010-09-07,7.630000114440918
2010-09-08,7.960000038146973
2010-09-09,8.0600004196167
2010-09-10,8.109999656677246
2010-09-13,8.390000343322754
2010-09-14,8.390000343322754
2010-09-15,8.40999984741211
2010-09-16,8.420000076293945
2010-09-17,8.520000457763672
2010-09-20,9.15999984741211
2010-09-21,9.130000114440918
2010-09-22,9.210000038146973
2010-09-23,8.979999542236328
2010-09-24,9.430000305175781
2010-09-27,9.170000076293945
2010-09-28,9.420000076293945
2010-09-29,9.460000038146973
2010-09-30,9.489999771118164
2010-10-01,9.5
2010-10-04,9.460000038146973
2010-10-05,10.149999618530273
2010-10-06,10.069999694824219
2010-10-07,9.949999809265137
2010-10-08,10.0600004196167
2010-10-11,9.869999885559082
2010-10-12,10.010000228881836
2010-10-13,10.079999923706055
2010-10-14,10.59000015258789
2010-10-15,10.510000228881836
2010-10-18,10.789999961853027
2010-10-19,10.479999542236328
2010-10-20,9.680000305175781
2010-10-21,9.699999809265137
2010-10-22,9.770000457763672
2010-10-25,9.930000305175781
2010-10-26,9.869999885559082
2010-10-27,9.65999984741211
2010-10-28,9.369999885559082
2010-10-29,9.65999984741211
2010-11-01,9.8100004196167
2010-11-02,10.239999771118164
2010-11-03,10.029999732971191
2010-11-04,10.479999542236328
2010-11-05,10.4399995803833
2010-11-08,10.380000114440918
2010-11-09,10.119999885559082
2010-11-10,10.550000190734863
2010-11-11,10.180000305175781
2010-11-12,10.079999923706055
2010-11-15,10.0
2010-11-16,9.779999732971191
2010-11-17,9.569999694824219
2010-11-18,9.640000343322754
2010-11-19,9.8100004196167
2010-11-22,9.819999694824219
2010-11-23,9.680000305175781
2010-11-24,10.119999885559082
2010-11-26,9.8100004196167
2010-11-29,9.520000457763672
2010-11-30,9.600000381469727
2010-12-01,9.949999809265137
2010-12-02,9.859999656677246
2010-12-03,9.859999656677246
2010-12-06,10.0
2010-12-07,10.5
2010-12-08,10.430000305175781
2010-12-09,10.470000267028809
2010-12-10,10.569999694824219
2010-12-13,10.479999542236328
2010-12-14,10.489999771118164
2010-12-15,10.510000228881836
2010-12-16,10.5
2010-12-17,10.710000038146973
2010-12-20,10.670000076293945
2010-12-21,11.069999694824219
2010-12-22,11.329999923706055
2010-12-23,11.239999771118164
2010-12-27,11.4399995803833
2010-12-28,11.420000076293945
2010-12-29,11.449999809265137
2010-12-30,11.449999809265137
2010-12-31,11.100000381469727
2011-01-03,11.4399995803833
2011-01-04,11.0
2011-01-05,11.5
2011-01-06,11.640000343322754
2011-01-07,11.779999732971191
2011-01-10,11.630000114440918
2011-01-11,11.710000038146973
2011-01-12,12.0
2011-01-13,12.1899995803833
2011-01-14,12.0
2011-01-18,11.779999732971191
2011-01-19,11.279999732971191
2011-01-20,11.0
2011-01-21,10.720000267028809
2011-01-24,10.930000305175781
2011-01-25,10.949999809265137
2011-01-26,11.039999961853027
2011-01-27,10.729999542236328
2011-01-28,10.260000228881836
2011-01-31,10.59000015258789
2011-02-01,10.84000015258789
2011-02-02,10.8100004196167
2011-02-03,10.890000343322754
2011-02-04,10.649999618530273
2011-02-07,10.670000076293945
2011-02-08,10.720000267028809
2011-02-09,10.710000038146973
2011-02-10,10.710000038146973
2011-02-11,10.779999732971191
2011-02-14,10.800000190734863
2011-02-15,10.859999656677246
2011-02-16,11.239999771118164
2011-02-17,11.59000015258789
2011-02-18,11.770000457763672
2011-02-22,11.470000267028809
2011-02-23,11.520000457763672
2011-02-24,11.779999732971191
2011-02-25,11.75
2011-02-28,11.069999694824219
2011-03-01,10.619999885559082
2011-03-02,10.65999984741211
2011-03-03,10.949999809265137
2011-03-04,10.819999694824219
2011-03-07,10.399999618530273
2011-03-08,10.9399995803833
2011-03-09,10.869999885559082
2011-03-10,10.390000343322754
2011-03-11,10.199999809265137
2011-03-14,9.979999542236328
2011-03-15,9.5600004196167
2011-03-16,9.399999618530273
2011-03-17,9.319999694824219
2011-03-18,10.180000305175781
2011-03-21,10.25
2011-03-22,10.069999694824219
2011-03-23,10.170000076293945
2011-03-24,10.710000038146973
2011-03-25,10.470000267028809
2011-03-28,10.359999656677246
2011-03-29,10.520000457763672
2011-03-30,10.550000190734863
2011-03-31,10.5600004196167
2011-04-01,10.34000015258789
2011-04-04,10.380000114440918
2011-04-05,10.359999656677246
2011-04-06,10.140000343322754
2011-04-07,9.949999809265137
2011-04-08,9.970000267028809
2011-04-11,9.930000305175781
2011-04-12,9.680000305175781
2011-04-13,9.859999656677246
2011-04-14,10.25
2011-04-15,10.430000305175781
2011-04-18,10.359999656677246
2011-04-19,10.470000267028809
2011-04-20,10.890000343322754
2011-04-21,11.09000015258789
2011-04-25,11.539999961853027
2011-04-26,12.229999542236328
2011-04-27,12.069999694824219
2011-04-28,12.09000015258789
2011-04-29,11.8100004196167
2011-05-02,11.520000457763672
2011-05-03,11.3100004196167
2011-05-04,11.510000228881836
2011-05-05,11.609999656677246
2011-05-06,11.529999732971191
2011-05-09,11.270000457763672
2011-05-10,11.529999732971191
2011-05-11,11.25
2011-05-12,11.390000343322754
2011-05-13,11.289999961853027
2011-05-16,11.149999618530273
2011-05-17,11.140000343322754
2011-05-18,11.1899995803833
2011-05-19,11.119999885559082
2011-05-20,11.180000305175781
2011-05-23,10.90999984741211
2011-05-24,11.140000343322754
2011-05-25,11.380000114440918
2011-05-26,11.380000114440918
2011-05-27,11.380000114440918
2011-05-31,11.789999961853027
2011-06-01,11.329999923706055
2011-06-02,11.600000381469727
2011-06-03,11.729999542236328
2011-06-06,11.970000267028809
2011-06-07,11.979999542236328
2011-06-08,11.989999771118164
2011-06-09,11.930000305175781
2011-06-10,11.960000038146973
2011-06-13,11.960000038146973
2011-06-14,12.25
2011-06-15,11.819999694824219
2011-06-16,12.130000114440918
2011-06-17,12.180000305175781
2011-06-20,12.260000228881836
2011-06-21,12.729999542236328
2011-06-22,13.0
2011-06-23,13.399999618530273
2011-06-24,13.0
2011-06-27,13.079999923706055
2011-06-28,13.149999618530273
2011-06-29,13.0
2011-06-30,13.0
2011-07-01,14.3100004196167
2011-07-05,14.579999923706055
2011-07-06,14.390000343322754
2011-07-07,14.520000457763672
2011-07-08,14.4399995803833
2011-07-11,14.229999542236328
2011-07-12,14.069999694824219
2011-07-13,14.180000305175781
2011-07-14,13.65999984741211
2011-07-15,13.949999809265137
2011-07-18,13.979999542236328
2011-07-19,14.529999732971191
2011-07-20,14.520000457763672
2011-07-21,14.619999885559082
2011-07-22,14.979999542236328
2011-07-25,15.039999961853027
2011-07-26,14.75
2011-07-27,14.25
2011-07-28,14.25
2011-07-29,14.289999961853027
2011-08-01,14.369999885559082
2011-08-02,14.199999809265137
2011-08-03,14.529999732971191
2011-08-04,13.90999984741211
2011-08-05,13.479999542236328
2011-08-08,12.399999618530273
2011-08-09,13.1899995803833
2011-08-10,12.130000114440918
2011-08-11,12.579999923706055
2011-08-12,12.729999542236328
2011-08-15,13.109999656677246
2011-08-16,12.979999542236328
2011-08-17,13.130000114440918
2011-08-18,12.470000267028809
2011-08-19,12.140000343322754
2011-08-22,12.229999542236328
2011-08-23,13.069999694824219
2011-08-24,12.979999542236328
2011-08-25,12.619999885559082
2011-08-26,12.770000457763672
2011-08-29,12.989999771118164
2011-08-30,12.960000038146973
2011-08-31,12.569999694824219
2011-09-01,12.569999694824219
2011-09-02,12.350000381469727
2011-09-06,12.539999961853027
2011-09-07,12.279999732971191
2011-09-08,12.109999656677246
2011-09-09,12.09000015258789
2011-09-12,12.270000457763672
2011-09-13,12.180000305175781
2011-09-14,12.300000190734863
2011-09-15,12.470000267028809
2011-09-16,12.260000228881836
2011-09-19,12.140000343322754
2011-09-20,11.890000343322754
2011-09-21,11.619999885559082
2011-09-22,11.6899995803833
2011-09-23,11.34000015258789
2011-09-26,11.5
2011-09-27,11.739999771118164
2011-09-28,11.390000343322754
2011-09-29,11.609999656677246
2011-09-30,11.0
2011-10-03,11.039999961853027
2011-10-04,11.489999771118164
2011-10-05,11.5
2011-10-06,12.289999961853027
2011-10-07,12.520000457763672
2011-10-10,13.279999732971191
2011-10-11,13.529999732971191
2011-10-12,13.579999923706055
2011-10-13,13.5
2011-10-14,13.970000267028809
2011-10-17,13.550000190734863
2011-10-18,14.020000457763672
2011-10-19,13.4399995803833
2011-10-20,13.529999732971191
2011-10-21,13.380000114440918
2011-10-24,13.989999771118164
2011-10-25,14.010000228881836
2011-10-26,12.680000305175781
2011-10-27,12.960000038146973
2011-10-28,12.949999809265137
2011-10-31,12.789999961853027
2011-11-01,12.199999809265137
2011-11-02,12.649999618530273
2011-11-03,12.90999984741211
2011-11-04,11.510000228881836
2011-11-07,11.510000228881836
2011-11-08,11.529999732971191
2011-11-09,11.130000114440918
2011-11-10,11.029999732971191
2011-11-11,11.25
2011-11-14,11.079999923706055
2011-11-15,11.069999694824219
2011-11-16,10.800000190734863
2011-11-17,10.529999732971191
2011-11-18,11.09000015258789
2011-11-21,10.819999694824219
2011-11-22,10.630000114440918
2011-11-23,10.149999618530273
2011-11-25,9.90999984741211
2011-11-28,10.529999732971191
2011-11-29,10.300000190734863
2011-11-30,10.989999771118164
2011-12-01,10.699999809265137
2011-12-02,11.069999694824219
2011-12-05,10.970000267028809
2011-12-06,11.010000228881836
2011-12-07,11.020000457763672
2011-12-08,10.270000457763672
2011-12-09,10.449999809265137
2011-12-12,10.579999923706055
2011-12-13,10.220000267028809
2011-12-14,10.5600004196167
2011-12-15,10.460000038146973
2011-12-16,10.489999771118164
2011-12-19,10.449999809265137
2011-12-20,11.1899995803833
2011-12-21,11.539999961853027
2011-12-22,11.5
2011-12-23,11.520000457763672
2011-12-27,11.619999885559082
2011-12-28,11.520000457763672
2011-12-29,11.829999923706055
2011-12-30,11.15999984741211
2012-01-03,11.59000015258789
2012-01-04,11.300000190734863
2012-01-05,11.329999923706055
2012-01-06,11.449999809265137
2012-01-09,11.399999618530273
2012-01-10,11.729999542236328
2012-01-11,11.979999542236328
2012-01-12,11.949999809265137
2012-01-13,11.850000381469727
2012-01-17,11.890000343322754
2012-01-18,11.960000038146973
2012-01-19,11.989999771118164
2012-01-20,11.5
2012-01-23,11.020000457763672
2012-01-24,11.300000190734863
2012-01-25,11.25
2012-01-26,11.289999961853027
2012-01-27,11.300000190734863
2012-01-30,11.229999542236328
2012-01-31,11.289999961853027
2012-02-01,11.479999542236328
2012-02-02,11.680000305175781
2012-02-03,11.949999809265137
2012-02-06,11.8100004196167
2012-02-07,11.710000038146973
2012-02-08,12.15999984741211
2012-02-09,12.130000114440918
2012-02-10,11.859999656677246
2012-02-13,12.199999809265137
2012-02-14,11.859999656677246
2012-02-15,12.020000457763672
2012-02-16,12.25
2012-02-17,12.510000228881836
2012-02-21,12.399999618530273
2012-02-22,12.390000343322754
2012-02-23,12.0
2012-02-24,11.75
2012-02-27,11.40999984741211
2012-02-28,11.890000343322754
2012-02-29,11.239999771118164
2012-03-01,10.90999984741211
2012-03-02,10.420000076293945
2012-03-05,10.130000114440918
2012-03-06,10.039999961853027
2012-03-07,10.3100004196167
2012-03-08,10.100000381469727
2012-03-09,10.680000305175781
2012-03-12,10.609999656677246
2012-03-13,10.829999923706055
2012-03-14,10.59000015258789
2012-03-15,10.710000038146973
2012-03-16,10.699999809265137
2012-03-19,11.029999732971191
2012-03-20,11.050000190734863
2012-03-21,10.890000343322754
2012-03-22,11.069999694824219
2012-03-23,11.09000015258789
2012-03-26,11.010000228881836
2012-03-27,11.0
2012-03-28,11.0
2012-03-29,11.029999732971191
2012-03-30,10.989999771118164
2012-04-02,11.399999618530273
2012-04-03,11.010000228881836
2012-04-04,10.819999694824219
2012-04-05,10.8100004196167
2012-04-09,10.59000015258789
2012-04-10,10.180000305175781
2012-04-11,10.460000038146973
2012-04-12,10.710000038146973
2012-04-13,10.670000076293945
2012-04-16,10.779999732971191
2012-04-17,11.069999694824219
2012-04-18,10.869999885559082
2012-04-19,10.859999656677246
2012-04-20,10.960000038146973
2012-04-23,10.75
2012-04-24,10.979999542236328
2012-04-25,11.140000343322754
2012-04-26,11.1899995803833
2012-04-27,9.359999656677246
2012-04-30,9.270000457763672
2012-05-01,9.25
2012-05-02,9.199999809265137
2012-05-03,9.170000076293945
2012-05-04,9.149999618530273
2012-05-07,9.140000343322754
2012-05-08,9.140000343322754
2012-05-09,9.140000343322754
2012-05-10,9.170000076293945
2012-05-11,9.199999809265137
2012-05-14,9.149999618530273
2012-05-15,8.9399995803833
2012-05-16,8.800000190734863
2012-05-17,8.779999732971191
2012-05-18,8.760000228881836
2012-05-21,8.270000457763672
2012-05-22,8.479999542236328
2012-05-23,8.680000305175781
2012-05-24,8.670000076293945
2012-05-25,8.600000381469727
2012-05-29,8.9399995803833
2012-05-30,8.920000076293945
2012-05-31,9.039999961853027
2012-06-01,8.979999542236328
2012-06-04,9.010000228881836
2012-06-05,9.079999923706055
2012-06-06,9.229999542236328
2012-06-07,9.319999694824219
2012-06-08,9.510000228881836
2012-06-11,9.210000038146973
2012-06-12,9.5
2012-06-13,9.369999885559082
2012-06-14,9.579999923706055
2012-06-15,9.760000228881836
2012-06-18,9.760000228881836
2012-06-19,10.010000228881836
2012-06-20,9.899999618530273
2012-06-21,9.390000343322754
2012-06-22,9.34000015258789
2012-06-25,9.350000381469727
2012-06-26,9.350000381469727
2012-06-27,9.680000305175781
2012-06-28,9.65999984741211
2012-06-29,10.239999771118164
2012-07-02,10.260000228881836
2012-07-03,10.09000015258789
2012-07-05,9.739999771118164
2012-07-06,9.5600004196167
2012-07-09,9.649999618530273
2012-07-10,9.770000457763672
2012-07-11,9.920000076293945
2012-07-12,10.0600004196167
2012-07-13,10.149999618530273
2012-07-16,10.220000267028809
2012-07-17,9.760000228881836
2012-07-18,10.149999618530273
2012-07-19,9.84000015258789
2012-07-20,9.819999694824219
2012-07-23,9.210000038146973
2012-07-24,9.069999694824219
2012-07-25,9.319999694824219
2012-07-26,9.1899995803833
2012-07-27,9.489999771118164
2012-07-30,9.40999984741211
2012-07-31,9.149999618530273
2012-08-01,9.15999984741211
2012-08-02,9.109999656677246
2012-08-03,9.350000381469727
2012-08-06,9.359999656677246
2012-08-07,9.470000267028809
2012-08-08,9.529999732971191
2012-08-09,9.550000190734863
2012-08-10,9.770000457763672
2012-08-13,9.949999809265137
2012-08-14,9.90999984741211
2012-08-15,10.15999984741211
2012-08-16,10.3100004196167
2012-08-17,10.789999961853027
2012-08-20,10.84000015258789
2012-08-21,10.390000343322754
2012-08-22,10.279999732971191
2012-08-23,10.229999542236328
2012-08-24,10.25
2012-08-27,10.40999984741211
2012-08-28,10.3100004196167
2012-08-29,10.399999618530273
2012-08-30,10.399999618530273
2012-08-31,10.329999923706055
2012-09-04,10.489999771118164
2012-09-05,10.470000267028809
2012-09-06,10.649999618530273
2012-09-07,10.859999656677246
2012-09-10,11.100000381469727
2012-09-11,11.100000381469727
2012-09-12,10.899999618530273
2012-09-13,10.899999618530273
2012-09-14,10.869999885559082
2012-09-17,10.770000457763672
2012-09-18,10.800000190734863
2012-09-19,10.729999542236328
2012-09-20,10.670000076293945
2012-09-21,10.510000228881836
2012-09-24,10.649999618530273
2012-09-25,10.520000457763672
2012-09-26,10.390000343322754
2012-09-27,10.359999656677246
2012-09-28,10.15999984741211
2012-10-01,10.229999542236328
2012-10-02,10.020000457763672
2012-10-03,9.899999618530273
2012-10-04,9.920000076293945
2012-10-05,10.0
2012-10-08,9.920000076293945
2012-10-09,9.880000114440918
2012-10-10,9.869999885559082
2012-10-11,9.930000305175781
2012-10-12,9.779999732971191
2012-10-15,9.489999771118164
2012-10-16,9.369999885559082
2012-10-17,9.380000114440918
2012-10-18,9.329999923706055
2012-10-19,9.119999885559082
2012-10-22,9.390000343322754
2012-10-23,9.239999771118164
2012-10-24,9.270000457763672
2012-10-25,9.300000190734863
2012-10-26,9.350000381469727
2012-10-31,9.420000076293945
2012-11-01,9.260000228881836
2012-11-02,9.260000228881836
2012-11-05,9.350000381469727
2012-11-06,9.359999656677246
2012-11-07,9.210000038146973
2012-11-08,9.180000305175781
2012-11-09,9.260000228881836
2012-11-12,9.1899995803833
2012-11-13,9.270000457763672
2012-11-14,9.180000305175781
2012-11-15,9.34000015258789
2012-11-16,9.289999961853027
2012-11-19,9.34000015258789
2012-11-20,9.350000381469727
2012-11-21,9.220000267028809
2012-11-23,9.350000381469727
2012-11-26,9.350000381469727
2012-11-27,9.380000114440918
2012-11-28,9.680000305175781
2012-11-29,9.75
2012-11-30,9.75
2012-12-03,9.520000457763672
2012-12-04,9.680000305175781
2012-12-05,9.670000076293945
2012-12-06,9.699999809265137
2012-12-07,9.75
2012-12-10,9.59000015258789
2012-12-11,9.600000381469727
2012-12-12,9.550000190734863
2012-12-13,9.649999618530273
2012-12-14,9.579999923706055
2012-12-17,9.5600004196167
2012-12-18,9.529999732971191
2012-12-19,9.520000457763672
2012-12-20,9.510000228881836
2012-12-21,9.399999618530273
2012-12-24,9.380000114440918
2012-12-26,9.430000305175781
2012-12-27,9.3100004196167
2012-12-28,9.399999618530273
2012-12-31,9.470000267028809
2013-01-02,9.640000343322754
2013-01-03,9.619999885559082
2013-01-04,9.720000267028809
2013-01-07,9.890000343322754
2013-01-08,9.619999885559082
2013-01-09,9.619999885559082
2013-01-10,9.65999984741211
2013-01-11,9.800000190734863
2013-01-14,10.25
2013-01-15,10.329999923706055
2013-01-16,10.119999885559082
2013-01-17,10.180000305175781
2013-01-18,9.8100004196167
2013-01-22,9.609999656677246
2013-01-23,9.720000267028809
2013-01-24,9.899999618530273
2013-01-25,9.630000114440918
2013-01-28,9.520000457763672
2013-01-29,9.40999984741211
2013-01-30,9.59000015258789
2013-01-31,9.800000190734863
2013-02-01,9.949999809265137
2013-02-04,10.010000228881836
2013-02-05,9.970000267028809
2013-02-06,9.970000267028809
2013-02-07,9.90999984741211
2013-02-08,10.0
2013-02-11,10.029999732971191
2013-02-12,10.09000015258789
2013-02-13,9.90999984741211
2013-02-14,10.100000381469727
2013-02-15,10.100000381469727
2013-02-19,10.220000267028809
2013-02-20,9.9399995803833
2013-02-21,9.989999771118164
2013-02-22,10.079999923706055
2013-02-25,10.0
2013-02-26,9.880000114440918
2013-02-27,9.970000267028809
2013-02-28,9.859999656677246
2013-03-01,10.020000457763672
2013-03-04,9.819999694824219
2013-03-05,10.039999961853027
2013-03-06,10.050000190734863
2013-03-07,10.010000228881836
2013-03-08,10.220000267028809
2013-03-11,10.010000228881836
2013-03-12,9.890000343322754
2013-03-13,10.0
2013-03-14,10.170000076293945
2013-03-15,10.010000228881836
2013-03-18,9.949999809265137
2013-03-19,9.869999885559082
2013-03-20,9.779999732971191
2013-03-21,9.5600004196167
2013-03-22,9.649999618530273
2013-03-25,9.680000305175781
2013-03-26,9.430000305175781
2013-03-27,9.220000267028809
2013-03-28,8.930000305175781
2013-04-01,8.920000076293945
2013-04-02,8.789999961853027
2013-04-03,8.800000190734863
2013-04-04,8.829999923706055
2013-04-05,9.0
2013-04-08,8.829999923706055
2013-04-09,8.6899995803833
2013-04-10,9.029999732971191
2013-04-11,9.130000114440918
2013-04-12,9.0
2013-04-15,8.75
2013-04-16,8.850000381469727
2013-04-17,8.819999694824219
2013-04-18,8.930000305175781
2013-04-19,8.920000076293945
2013-04-22,8.819999694824219
2013-04-23,9.109999656677246
2013-04-24,9.119999885559082
2013-04-25,9.319999694824219
2013-04-26,9.100000381469727
2013-04-29,9.300000190734863
2013-04-30,9.119999885559082
2013-05-01,8.5600004196167
2013-05-02,8.699999809265137
2013-05-03,9.020000457763672
2013-05-06,8.970000267028809
2013-05-07,9.0600004196167
2013-05-08,9.220000267028809
2013-05-09,9.289999961853027
2013-05-10,9.449999809265137
2013-05-13,9.300000190734863
2013-05-14,9.350000381469727
2013-05-15,9.59000015258789
2013-05-16,9.479999542236328
2013-05-17,9.600000381469727
2013-05-20,9.550000190734863
2013-05-21,9.5
2013-05-22,9.449999809265137
2013-05-23,9.640000343322754
2013-05-24,9.930000305175781
2013-05-28,9.960000038146973
2013-05-29,9.8100004196167
2013-05-30,9.829999923706055
2013-05-31,9.59000015258789
2013-06-03,10.069999694824219
2013-06-04,9.869999885559082
2013-06-05,9.729999542236328
2013-06-06,9.859999656677246
2013-06-07,9.800000190734863
2013-06-10,9.899999618530273
2013-06-11,9.739999771118164
2013-06-12,9.510000228881836
2013-06-13,9.619999885559082
2013-06-14,9.479999542236328
2013-06-17,9.489999771118164
2013-06-18,9.600000381469727
2013-06-19,9.670000076293945
2013-06-20,9.510000228881836
2013-06-21,9.619999885559082
2013-06-24,9.550000190734863
2013-06-25,9.460000038146973
2013-06-26,9.359999656677246
2013-06-27,9.510000228881836
2013-06-28,9.369999885559082
2013-07-01,9.510000228881836
2013-07-02,9.489999771118164
2013-07-03,9.479999542236328
2013-07-05,9.630000114440918
2013-07-08,9.449999809265137
2013-07-09,9.569999694824219
2013-07-10,9.8100004196167
2013-07-11,10.0600004196167
2013-07-12,10.100000381469727
2013-07-15,10.149999618530273
2013-07-16,10.180000305175781
2013-07-17,10.130000114440918
2013-07-18,10.239999771118164
2013-07-19,10.5
2013-07-22,10.279999732971191
2013-07-23,10.239999771118164
2013-07-24,9.979999542236328
2013-07-25,10.430000305175781
2013-07-26,10.40999984741211
2013-07-29,10.1899995803833
2013-07-30,10.149999618530273
2013-07-31,9.930000305175781
2013-08-01,9.859999656677246
2013-08-02,9.829999923706055
2013-08-05,9.800000190734863
2013-08-06,9.699999809265137
2013-08-07,9.699999809265137
2013-08-08,9.880000114440918
2013-08-09,9.729999542236328
2013-08-12,9.779999732971191
2013-08-13,9.6899995803833
2013-08-14,9.630000114440918
2013-08-15,9.369999885559082
2013-08-16,9.25
2013-08-19,9.289999961853027
2013-08-20,9.359999656677246
2013-08-21,9.210000038146973
2013-08-22,9.529999732971191
2013-08-23,9.539999961853027
2013-08-26,9.420000076293945
2013-08-27,9.039999961853027
2013-08-28,9.279999732971191
2013-08-29,9.529999732971191
2013-08-30,9.289999961853027
2013-09-03,9.329999923706055
2013-09-04,9.350000381469727
2013-09-05,9.470000267028809
2013-09-06,9.470000267028809
2013-09-09,9.90999984741211
2013-09-10,9.699999809265137
2013-09-11,9.59000015258789
2013-09-12,9.720000267028809
2013-09-13,9.6899995803833
2013-09-16,9.710000038146973
2013-09-17,9.930000305175781
2013-09-18,10.010000228881836
2013-09-19,10.069999694824219
2013-09-20,10.010000228881836
2013-09-23,10.0
2013-09-24,9.979999542236328
2013-09-25,9.960000038146973
2013-09-26,10.050000190734863
2013-09-27,9.960000038146973
2013-09-30,9.989999771118164
2013-10-01,9.920000076293945
2013-10-02,9.670000076293945
2013-10-03,9.5
2013-10-04,9.579999923706055
2013-10-07,9.449999809265137
2013-10-08,9.420000076293945
2013-10-09,9.539999961853027
