Date,MBI
2011-05-17,4.008886337280273
2011-05-18,3.9041929244995117
2011-05-19,3.8605709075927734
2011-05-20,3.79949951171875
2011-05-23,3.834397315979004
2011-05-24,3.838759660720825
2011-05-25,3.9565393924713135
2011-05-26,4.013248443603516
2011-05-27,3.908555269241333
2011-05-31,3.838759660720825
2011-06-01,3.616286039352417
2011-06-02,3.7122550010681152
2011-06-03,3.7776882648468018
2011-06-06,3.6031994819641113
2011-06-07,3.5857505798339844
2011-06-08,3.437434673309326
2011-06-09,3.4941437244415283
2011-06-10,3.415623426437378
2011-06-13,3.47233247756958
2011-06-14,3.616286039352417
2011-06-15,3.5159549713134766
2011-06-16,3.5159549713134766
2011-06-17,3.489781379699707
2011-06-20,3.507230281829834
2011-06-21,3.6293725967407227
2011-06-22,3.6293725967407227
2011-06-23,3.633734941482544
2011-06-24,3.616286039352417
2011-06-27,3.563939332962036
2011-06-28,3.3894500732421875
2011-06-29,3.7558770179748535
2011-06-30,3.7907748222351074
2011-07-01,3.9565393924713135
2011-07-05,3.782050609588623
2011-07-06,3.9347286224365234
2011-07-07,4.021973133087158
2011-07-08,3.912917375564575
2011-07-11,3.690443754196167
2011-07-12,3.943452835083008
2011-07-13,4.004524230957031
2011-07-14,4.370951175689697
2011-07-15,4.4494709968566895
2011-07-18,4.274982452392578
2011-07-19,4.231359958648682
2011-07-20,4.349140167236328
2011-07-21,4.3011555671691895
2011-07-22,4.292431354522705
2011-07-25,4.117941856384277
2011-07-26,4.109217643737793
2011-07-27,4.004524230957031
2011-07-28,4.035059928894043
2011-07-29,4.013248443603516
2011-08-01,3.9957995414733887
2011-08-02,3.8300349712371826
2011-08-03,3.7035303115844727
2011-08-04,3.3763632774353027
2011-08-05,3.2629456520080566
2011-08-08,2.8572585582733154
2011-08-09,2.940140724182129
2011-08-10,2.848534107208252
2011-08-11,2.922691822052002
2011-08-12,2.8049116134643555
2011-08-15,2.940140724182129
2011-08-16,2.887794017791748
2011-08-17,2.8790695667266846
2011-08-18,2.7482028007507324
2011-08-19,2.761289596557617
2011-08-22,2.630422830581665
2011-08-23,2.756927251815796
2011-08-24,2.940140724182129
2011-08-25,3.009936571121216
2011-08-26,3.0971808433532715
2011-08-29,3.3676388263702393
2011-08-30,3.3720011711120605
2011-08-31,3.3850879669189453
2011-09-01,3.324016809463501
2011-09-02,3.3327412605285645
2011-09-06,3.284756898880005
2011-09-07,3.4592456817626953
2011-09-08,3.3763632774353027
2011-09-09,3.2193233966827393
2011-09-12,3.3676388263702393
2011-09-13,3.4287102222442627
2011-09-14,3.5377657413482666
2011-09-15,3.6991679668426514
2011-09-16,3.747152805328369
2011-09-19,3.67299485206604
2011-09-20,3.725341558456421
2011-09-21,3.4417967796325684
2011-09-22,3.1364409923553467
2011-09-23,3.2280478477478027
2011-09-26,3.306567907333374
2011-09-27,3.302205801010132
2011-09-28,3.1844255924224854
2011-09-29,3.2978434562683105
2011-09-30,3.1713387966156006
2011-10-03,2.9837632179260254
2011-10-04,3.066645383834839
2011-10-05,3.437434673309326
2011-10-06,3.6075615882873535
2011-10-07,3.393812417984009
2011-10-10,3.5203168392181396
2011-10-11,3.450521230697632
2011-10-12,3.489781379699707
2011-10-13,3.358914613723755
2011-10-14,3.380725622177124
2011-10-17,3.27167010307312
2011-10-18,3.5334038734436035
2011-10-19,3.4417967796325684
2011-10-20,3.5552146434783936
2011-10-21,3.6075615882873535
2011-10-24,3.7515151500701904
2011-10-25,3.6119236946105957
2011-10-26,3.7122550010681152
2011-10-27,3.838759660720825
2011-10-28,3.7689640522003174
2011-10-31,3.838759660720825
2011-11-01,3.6293725967407227
2011-11-02,3.6948060989379883
2011-11-03,3.7864129543304443
2011-11-04,3.6293725967407227
2011-11-07,3.6293725967407227
2011-11-08,3.690443754196167
2011-11-09,3.437434673309326
2011-11-10,3.489781379699707
2011-11-11,3.546490430831909
2011-11-14,3.415623426437378
2011-11-15,3.363276720046997
2011-11-16,3.302205801010132
2011-11-17,3.2585833072662354
2011-11-18,3.289119005203247
2011-11-21,3.2411344051361084
2011-11-22,3.1669766902923584
2011-11-23,3.254221200942993
2011-11-25,3.236772298812866
2011-11-28,3.393812417984009
2011-11-29,3.563939332962036
2011-11-30,4.231359958648682
2011-12-01,4.45383358001709
2011-12-02,4.632684707641602
2011-12-05,4.702480316162109
2011-12-06,4.733016014099121
2011-12-07,4.898780345916748
2011-12-08,4.75482702255249
2011-12-09,4.924953937530518
2011-12-12,4.972938537597656
2011-12-13,5.007835865020752
2011-12-14,5.243396759033203
2011-12-15,5.3088297843933105
2011-12-16,5.173600673675537
2011-12-19,5.020923137664795
2011-12-20,5.068907260894775
2011-12-21,5.225947380065918
2011-12-22,5.282656192779541
2011-12-23,5.3437275886535645
2011-12-27,5.1779632568359375
2011-12-28,5.055820941925049
2011-12-29,5.068907260894775
2011-12-30,5.055820941925049
2012-01-03,5.465869903564453
2012-01-04,5.287018775939941
2012-01-05,5.330641269683838
2012-01-06,5.391712188720703
2012-01-09,5.317553997039795
2012-01-10,5.6185479164123535
2012-01-11,5.81048583984375
2012-01-12,5.766863822937012
2012-01-13,5.574925422668457
2012-01-17,5.361176490783691
2012-01-18,5.522579193115234
2012-01-19,5.387350082397461
2012-01-20,5.430972099304199
2012-01-23,5.287018775939941
2012-01-24,5.361176490783691
2012-01-25,5.391712188720703
2012-01-26,5.2346720695495605
2012-01-27,5.313192367553711
2012-01-30,5.2346720695495605
2012-01-31,5.374263286590576
2012-02-01,5.657808303833008
2012-02-02,5.526941299438477
2012-02-03,5.444058895111084
2012-02-06,5.295743465423584
2012-02-07,5.26084566116333
2012-02-08,5.295743465423584
2012-02-09,5.239034175872803
2012-02-10,5.199774265289307
2012-02-13,5.265207290649414
2012-02-14,5.208498477935791
2012-02-15,5.095080852508545
2012-02-16,5.077631950378418
2012-02-17,4.977300643920898
2012-02-21,5.112529754638672
2012-02-22,4.990386962890625
2012-02-23,5.060183048248291
2012-02-24,4.890056133270264
2012-02-27,4.951127529144287
2012-02-28,4.763551712036133
2012-02-29,4.702480316162109
2012-03-01,4.53235387802124
2012-03-02,4.462557792663574
2012-03-05,4.466919898986816
2012-03-06,4.305517673492432
2012-03-07,4.209548473358154
2012-03-08,4.218273162841797
2012-03-09,4.192099571228027
2012-03-12,4.109217643737793
2012-03-13,4.331691265106201
2012-03-14,4.244446277618408
2012-03-15,4.423297882080078
2012-03-16,4.366589069366455
2012-03-19,4.397124290466309
2012-03-20,4.3011555671691895
2012-03-21,4.231359958648682
2012-03-22,4.074319839477539
2012-03-23,4.1397528648376465
2012-03-26,4.148477554321289
2012-03-27,4.12666654586792
2012-03-28,4.445108890533447
2012-03-29,4.3404154777526855
2012-03-30,4.274982452392578
2012-04-02,4.401486873626709
2012-04-03,4.235722064971924
2012-04-04,4.1746506690979
2012-04-05,4.135390758514404
2012-04-09,4.083044052124023
2012-04-10,3.8605709075927734
2012-04-11,3.9565393924713135
2012-04-12,4.484368801116943
2012-04-13,4.436384677886963
2012-04-16,4.410211086273193
2012-04-17,4.4145731925964355
2012-04-18,4.388400077819824
2012-04-19,4.366589069366455
2012-04-20,4.192099571228027
2012-04-23,4.1223039627075195
2012-04-24,4.27934455871582
2012-04-25,4.379675388336182
2012-04-26,4.436384677886963
2012-04-27,4.418935775756836
2012-04-30,4.397124290466309
2012-05-01,4.558526992797852
2012-05-02,4.475644588470459
2012-05-03,4.296793460845947
2012-05-04,4.187737941741943
2012-05-07,4.187737941741943
2012-05-08,4.226997375488281
2012-05-09,4.209548473358154
2012-05-10,4.2837066650390625
2012-05-11,4.087406158447266
2012-05-14,4.061233043670654
2012-05-15,4.12666654586792
2012-05-16,3.9565393924713135
2012-05-17,3.7515151500701904
2012-05-18,3.5377657413482666
2012-05-21,3.690443754196167
2012-05-22,3.6817190647125244
2012-05-23,3.7035303115844727
2012-05-24,3.707892656326294
2012-05-25,3.6817190647125244
2012-05-29,3.8605709075927734
2012-05-30,3.8300349712371826
2012-05-31,3.912917375564575
2012-06-01,3.8213107585906982
2012-06-04,3.707892656326294
2012-06-05,3.8867440223693848
2012-06-06,4.161564350128174
2012-06-07,4.179013252258301
2012-06-08,4.157201766967773
2012-06-11,4.030697345733643
2012-06-12,4.1397528648376465
2012-06-13,4.157201766967773
2012-06-14,4.270619869232178
2012-06-15,4.274982452392578
2012-06-18,4.318604469299316
2012-06-19,4.410211086273193
2012-06-20,4.405848979949951
2012-06-21,4.336053371429443
2012-06-22,4.423297882080078
2012-06-25,4.27934455871582
2012-06-26,4.4145731925964355
2012-06-27,4.514904975891113
2012-06-28,4.610873699188232
2012-06-29,4.715567111968994
2012-07-02,4.759189128875732
2012-07-03,4.820260524749756
2012-07-05,4.776638031005859
2012-07-06,4.750464916229248
2012-07-09,4.628322601318359
2012-07-10,4.213911056518555
2012-07-11,4.292431354522705
2012-07-12,4.580338001251221
2012-07-13,4.541078090667725
2012-07-16,4.571613311767578
2012-07-17,4.632684707641602
2012-07-18,4.663220405578613
2012-07-19,4.671944618225098
2012-07-20,4.580338001251221
2012-07-23,4.440746784210205
2012-07-24,4.349140167236328
2012-07-25,4.235722064971924
2012-07-26,4.20082426071167
2012-07-27,4.20082426071167
2012-07-30,4.3011555671691895
2012-07-31,4.165926456451416
2012-08-01,4.061233043670654
2012-08-02,3.912917375564575
2012-08-03,4.017611026763916
2012-08-06,3.912917375564575
2012-08-07,3.947815179824829
2012-08-08,3.8213107585906982
2012-08-09,4.388400077819824
2012-08-10,4.541078090667725
2012-08-13,4.53235387802124
2012-08-14,4.541078090667725
2012-08-15,4.536715507507324
2012-08-16,4.685031414031982
2012-08-17,4.767913818359375
2012-08-20,4.78100061416626
2012-08-21,4.772275924682617
2012-08-22,4.628322601318359
2012-08-23,4.589062690734863
2012-08-24,4.602149486541748
2012-08-27,4.545440196990967
2012-08-28,4.746102809906006
2012-08-29,4.767913818359375
2012-08-30,4.746102809906006
2012-08-31,4.746102809906006
2012-09-04,4.807174205780029
2012-09-05,4.767913818359375
2012-09-06,4.876969814300537
2012-09-07,4.968576431274414
2012-09-10,5.007835865020752
2012-09-11,5.029647350311279
2012-09-12,5.068907260894775
2012-09-13,5.169239044189453
2012-09-14,5.125616550445557
2012-09-17,5.055820941925049
2012-09-18,4.876969814300537
2012-09-19,4.93367862701416
2012-09-20,4.881331443786621
2012-09-21,4.8682451248168945
2012-09-24,4.628322601318359
2012-09-25,4.497456073760986
2012-09-26,4.445108890533447
2012-09-27,4.475644588470459
2012-09-28,4.418935775756836
2012-10-01,4.471282482147217
2012-10-02,4.506180286407471
2012-10-03,4.5759758949279785
2012-10-04,4.75482702255249
2012-10-05,4.719929218292236
2012-10-08,4.641409397125244
2012-10-09,4.602149486541748
2012-10-10,4.488731384277344
2012-10-11,4.589062690734863
2012-10-12,4.602149486541748
2012-10-15,4.733016014099121
2012-10-16,4.798449516296387
2012-10-17,4.798449516296387
2012-10-18,4.711205005645752
2012-10-19,4.488731384277344
2012-10-22,4.50181770324707
2012-10-23,4.4145731925964355
2012-10-24,4.440746784210205
2012-10-25,4.397124290466309
2012-10-26,4.213911056518555
2012-10-31,4.318604469299316
2012-11-01,4.349140167236328
2012-11-02,4.240084648132324
2012-11-05,4.261895656585693
2012-11-06,4.322966575622559
2012-11-07,4.013248443603516
2012-11-08,3.7864129543304443
2012-11-09,3.7384281158447266
2012-11-12,3.6686325073242188
2012-11-13,2.9706764221191406
2012-11-14,3.0186610221862793
2012-11-15,3.0361099243164062
2012-11-16,3.0186610221862793
2012-11-19,3.1146297454833984
2012-11-20,3.14516544342041
2012-11-21,3.524679183959961
2012-11-23,3.6468214988708496
2012-11-26,3.856208562850952
2012-11-27,3.7340662479400635
2012-11-28,3.856208562850952
2012-11-29,3.873657464981079
2012-11-30,3.8998305797576904
2012-12-03,3.8605709075927734
2012-12-04,3.7951371669769287
2012-12-05,3.764601707458496
2012-12-06,3.6860814094543457
2012-12-07,3.6686325073242188
2012-12-10,3.67299485206604
2012-12-11,3.6468214988708496
2012-12-12,3.5508527755737305
2012-12-13,3.7166173458099365
2012-12-14,3.467970132827759
2012-12-17,3.4854190349578857
2012-12-18,3.5203168392181396
2012-12-19,3.546490430831909
2012-12-20,3.4854190349578857
2012-12-21,3.419985771179199
2012-12-24,3.4025368690490723
2012-12-26,3.467970132827759
2012-12-27,3.393812417984009
2012-12-28,3.4025368690490723
2012-12-31,3.4243478775024414
2013-01-02,3.559576988220215
2013-01-03,3.5508527755737305
2013-01-04,3.965264081954956
2013-01-07,3.7776882648468018
2013-01-08,3.559576988220215
2013-01-09,3.5726635456085205
2013-01-10,3.742790460586548
2013-01-11,3.6031994819641113
2013-01-14,3.5377657413482666
2013-01-15,3.620648145675659
2013-01-16,3.5028679370880127
2013-01-17,3.5028679370880127
2013-01-18,3.5159549713134766
2013-01-22,3.764601707458496
2013-01-23,3.729703903198242
2013-01-24,3.6119236946105957
2013-01-25,3.67299485206604
2013-01-28,3.542128086090088
2013-01-29,3.638097047805786
2013-01-30,3.7776882648468018
2013-01-31,3.7558770179748535
2013-02-01,3.8082237243652344
2013-02-04,3.7384281158447266
2013-02-05,3.851846218109131
2013-02-06,4.541078090667725
2013-02-07,4.423297882080078
2013-02-08,4.4494709968566895
2013-02-11,4.567251682281494
2013-02-12,4.580338001251221
2013-02-13,4.5934247970581055
2013-02-14,4.776638031005859
2013-02-15,4.68066930770874
2013-02-19,4.763551712036133
2013-02-20,4.541078090667725
2013-02-21,4.462557792663574
2013-02-22,4.405848979949951
2013-02-25,4.3011555671691895
2013-02-26,4.318604469299316
2013-02-27,4.35350227355957
2013-02-28,4.218273162841797
2013-03-01,4.497456073760986
2013-03-04,5.574925422668457
2013-03-05,5.4353346824646
2013-03-06,5.679619312286377
2013-03-07,5.5880126953125
2013-03-08,5.452783584594727
2013-03-11,5.457145690917969
2013-03-12,5.417885780334473
2013-03-13,5.4702324867248535
2013-03-14,5.378625392913818
2013-03-15,5.221585273742676
2013-03-18,5.143065452575684
2013-03-19,4.994749546051025
2013-03-20,5.042734146118164
2013-03-21,4.863882541656494
2013-03-22,4.881331443786621
2013-03-25,4.706842422485352
2013-03-26,4.637047290802002
2013-03-27,4.52799129486084
2013-03-28,4.480007171630859
2013-04-01,4.423297882080078
2013-04-02,4.440746784210205
2013-04-03,4.366589069366455
2013-04-04,4.458195686340332
2013-04-05,4.488731384277344
2013-04-08,4.807174205780029
2013-04-09,4.567251682281494
2013-04-10,4.658858299255371
2013-04-11,4.580338001251221
2013-04-12,4.545440196990967
2013-04-15,4.288068771362305
2013-04-16,4.366589069366455
2013-04-17,4.27934455871582
2013-04-18,4.187737941741943
2013-04-19,4.314242362976074
2013-04-22,4.2662577629089355
2013-04-23,4.392762184143066
2013-04-24,4.53235387802124
2013-04-25,4.645771503448486
2013-04-26,4.493093490600586
2013-04-29,4.296793460845947
2013-04-30,4.12666654586792
2013-05-01,4.131028652191162
2013-05-02,3.9609017372131348
2013-05-03,4.288068771362305
2013-05-06,6.233622074127197
2013-05-07,6.277244567871094
2013-05-08,6.7527265548706055
2013-05-09,6.835609436035156
2013-05-10,6.726553440093994
2013-05-13,6.848695755004883
2013-05-14,6.835609436035156
2013-05-15,6.713467121124268
2013-05-16,6.661120414733887
2013-05-17,6.696018218994141
2013-05-20,6.700380325317383
2013-05-21,6.4560956954956055
2013-05-22,6.377575397491455
2013-05-23,6.4560956954956055
2013-05-24,6.355764389038086
2013-05-28,6.1638264656066895
2013-05-29,6.1638264656066895
2013-05-30,6.268519878387451
2013-05-31,6.21617317199707
2013-06-03,6.067857265472412
2013-06-04,5.875919342041016
2013-06-05,5.7625017166137695
2013-06-06,5.867194652557373
2013-06-07,6.107117652893066
2013-06-10,6.224897861480713
2013-06-11,5.954439163208008
2013-06-12,5.797399520874023
2013-06-13,6.032959461212158
2013-06-14,5.849745750427246
2013-06-17,5.8541083335876465
2013-06-18,6.006786346435547
2013-06-19,5.797399520874023
2013-06-20,5.640359401702881
2013-06-21,5.5880126953125
2013-06-24,5.417885780334473
2013-06-25,5.579288005828857
2013-06-26,5.8541083335876465
2013-06-27,5.806123733520508
2013-06-28,5.806123733520508
2013-07-01,5.923903942108154
2013-07-02,5.8366594314575195
2013-07-03,5.749414920806885
2013-07-05,5.932628631591797
2013-07-08,5.945714950561523
2013-07-09,5.950077533721924
2013-07-10,5.766863822937012
2013-07-11,5.897730827331543
2013-07-12,6.050408363342285
2013-07-15,5.976250648498535
2013-07-16,5.867194652557373
2013-07-17,5.9108171463012695
2013-07-18,5.984975337982178
2013-07-19,5.827934741973877
2013-07-22,5.945714950561523
2013-07-23,5.906455039978027
2013-07-24,5.871557235717773
2013-07-25,5.8541083335876465
2013-07-26,5.871557235717773
2013-07-29,5.832296848297119
2013-07-30,5.806123733520508
2013-07-31,5.8890061378479
2013-08-01,5.993699550628662
2013-08-02,6.094030857086182
2013-08-05,6.028597354888916
2013-08-06,5.958801746368408
2013-08-07,5.858470439910889
2013-08-08,5.627272129058838
2013-08-09,5.5618391036987305
2013-08-12,5.570563793182373
2013-08-13,5.505130290985107
2013-08-14,5.505130290985107
2013-08-15,5.505130290985107
2013-08-16,5.40916109085083
2013-08-19,5.2695698738098145
2013-08-20,5.282656192779541
