Date,MXCT
2023-01-31,5.840000152587891
2023-02-01,5.690000057220459
2023-02-02,5.889999866485596
2023-02-03,5.769999980926514
2023-02-06,5.440000057220459
2023-02-07,5.5
2023-02-08,5.150000095367432
2023-02-09,5.059999942779541
2023-02-10,5.199999809265137
2023-02-13,5.03000020980835
2023-02-14,4.949999809265137
2023-02-15,4.909999847412109
2023-02-16,4.880000114440918
2023-02-17,4.849999904632568
2023-02-21,4.630000114440918
2023-02-22,4.699999809265137
2023-02-23,4.610000133514404
2023-02-24,4.570000171661377
2023-02-27,4.510000228881836
2023-02-28,4.539999961853027
2023-03-01,4.429999828338623
2023-03-02,4.739999771118164
2023-03-03,4.769999980926514
2023-03-06,4.409999847412109
2023-03-07,4.400000095367432
2023-03-08,4.599999904632568
2023-03-09,4.599999904632568
2023-03-10,4.389999866485596
2023-03-13,4.119999885559082
2023-03-14,4.090000152587891
2023-03-15,4.199999809265137
2023-03-16,4.46999979019165
2023-03-17,4.460000038146973
2023-03-20,4.190000057220459
2023-03-21,4.380000114440918
2023-03-22,4.130000114440918
2023-03-23,4.03000020980835
2023-03-24,4.090000152587891
2023-03-27,4.110000133514404
2023-03-28,4.079999923706055
2023-03-29,4.409999847412109
2023-03-30,4.699999809265137
2023-03-31,4.949999809265137
2023-04-03,4.789999961853027
2023-04-04,4.949999809265137
2023-04-05,4.980000019073486
2023-04-06,5.039999961853027
2023-04-10,4.889999866485596
2023-04-11,4.949999809265137
2023-04-12,5.170000076293945
2023-04-13,5.320000171661377
2023-04-14,5.349999904632568
2023-04-17,5.239999771118164
2023-04-18,5.159999847412109
2023-04-19,5.050000190734863
2023-04-20,5.010000228881836
2023-04-21,5.050000190734863
2023-04-24,4.989999771118164
2023-04-25,4.699999809265137
2023-04-26,4.639999866485596
2023-04-27,4.829999923706055
2023-04-28,5.0
2023-05-01,4.849999904632568
2023-05-02,4.730000019073486
2023-05-03,4.909999847412109
2023-05-04,4.730000019073486
2023-05-05,4.760000228881836
2023-05-08,4.739999771118164
2023-05-09,4.679999828338623
2023-05-10,4.650000095367432
2023-05-11,3.7300000190734863
2023-05-12,3.825000047683716
2023-05-15,3.7799999713897705
2023-05-16,3.690000057220459
2023-05-17,3.809999942779541
2023-05-18,3.75
2023-05-19,3.8299999237060547
2023-05-22,4.099999904632568
2023-05-23,4.070000171661377
2023-05-24,4.039999961853027
2023-05-25,4.039999961853027
2023-05-26,4.090000152587891
2023-05-30,4.0
2023-05-31,4.079999923706055
2023-06-01,4.139999866485596
2023-06-02,4.369999885559082
2023-06-05,4.340000152587891
2023-06-06,4.449999809265137
2023-06-07,4.46999979019165
2023-06-08,4.480000019073486
2023-06-09,4.550000190734863
2023-06-12,4.909999847412109
2023-06-13,5.0
2023-06-14,5.059999942779541
2023-06-15,5.03000020980835
2023-06-16,4.889999866485596
2023-06-20,4.800000190734863
2023-06-21,4.699999809265137
2023-06-22,4.570000171661377
2023-06-23,4.679999828338623
2023-06-26,4.440000057220459
2023-06-27,4.429999828338623
2023-06-28,4.539999961853027
2023-06-29,4.489999771118164
2023-06-30,4.590000152587891
2023-07-03,4.460000038146973
2023-07-05,4.389999866485596
2023-07-06,4.389999866485596
2023-07-07,4.630000114440918
2023-07-10,4.989999771118164
2023-07-11,5.050000190734863
2023-07-12,5.0
2023-07-13,5.03000020980835
2023-07-14,5.099999904632568
2023-07-17,4.909999847412109
2023-07-18,4.889999866485596
2023-07-19,4.889999866485596
2023-07-20,4.869999885559082
2023-07-21,4.940000057220459
2023-07-24,4.78000020980835
2023-07-25,4.78000020980835
2023-07-26,4.71999979019165
2023-07-27,4.46999979019165
2023-07-28,4.480000019073486
2023-07-31,4.46999979019165
2023-08-01,4.5
2023-08-02,4.420000076293945
2023-08-03,4.400000095367432
2023-08-04,4.329999923706055
2023-08-07,4.260000228881836
2023-08-08,4.480000019073486
2023-08-09,4.360000133514404
2023-08-10,3.9049999713897705
2023-08-11,3.8399999141693115
2023-08-14,3.8399999141693115
2023-08-15,3.809999942779541
2023-08-16,3.6500000953674316
2023-08-17,3.6500000953674316
2023-08-18,3.7200000286102295
2023-08-21,3.7699999809265137
2023-08-22,3.7100000381469727
2023-08-23,3.7200000286102295
2023-08-24,3.509999990463257
2023-08-25,3.6600000858306885
2023-08-28,3.5299999713897705
2023-08-29,3.690000057220459
2023-08-30,3.7200000286102295
2023-08-31,3.6600000858306885
2023-09-01,3.700000047683716
2023-09-05,3.6500000953674316
2023-09-06,3.6500000953674316
2023-09-07,3.569999933242798
2023-09-08,3.700000047683716
2023-09-11,3.819999933242798
2023-09-12,3.759999990463257
2023-09-13,3.5199999809265137
2023-09-14,3.5399999618530273
2023-09-15,3.4200000762939453
2023-09-18,3.3499999046325684
2023-09-19,3.259999990463257
2023-09-20,3.1700000762939453
2023-09-21,3.200000047683716
2023-09-22,3.109999895095825
2023-09-25,3.0799999237060547
2023-09-26,3.0199999809265137
2023-09-27,3.0799999237060547
2023-09-28,3.1700000762939453
2023-09-29,3.119999885559082
2023-10-02,3.0199999809265137
2023-10-03,3.0
2023-10-04,3.2699999809265137
2023-10-05,2.5950000286102295
2023-10-06,2.859999895095825
2023-10-09,3.009999990463257
2023-10-10,3.059999942779541
2023-10-11,2.990000009536743
2023-10-12,2.9000000953674316
2023-10-13,2.9100000858306885
2023-10-16,3.0799999237060547
2023-10-17,3.1700000762939453
2023-10-18,3.190000057220459
2023-10-19,3.109999895095825
2023-10-20,3.119999885559082
2023-10-23,3.0199999809265137
2023-10-24,3.109999895095825
2023-10-25,3.0
2023-10-26,2.9600000381469727
2023-10-27,2.9000000953674316
2023-10-30,2.9600000381469727
2023-10-31,2.9600000381469727
2023-11-01,3.2799999713897705
2023-11-02,3.430000066757202
2023-11-03,3.4200000762939453
2023-11-06,3.5
2023-11-07,3.4000000953674316
2023-11-08,3.3499999046325684
2023-11-09,3.240000009536743
2023-11-10,3.2899999618530273
2023-11-13,3.4800000190734863
2023-11-14,3.7100000381469727
2023-11-15,3.740000009536743
2023-11-16,3.9000000953674316
2023-11-17,4.150000095367432
2023-11-20,4.5
2023-11-21,4.329999923706055
2023-11-22,4.5
2023-11-24,4.679999828338623
2023-11-27,4.650000095367432
2023-11-28,4.679999828338623
2023-11-29,4.869999885559082
2023-11-30,4.75
2023-12-01,4.980000019073486
2023-12-04,5.019999980926514
2023-12-05,5.239999771118164
2023-12-06,5.130000114440918
2023-12-07,5.0
2023-12-08,4.849999904632568
2023-12-11,5.019999980926514
2023-12-12,4.900000095367432
2023-12-13,5.03000020980835
2023-12-14,4.909999847412109
2023-12-15,4.590000152587891
2023-12-18,4.550000190734863
2023-12-19,4.960000038146973
2023-12-20,4.690000057220459
2023-12-21,4.519999980926514
2023-12-22,4.579999923706055
2023-12-26,4.5
2023-12-27,4.46999979019165
2023-12-28,4.599999904632568
2023-12-29,4.699999809265137
2024-01-02,5.0
2024-01-03,4.420000076293945
2024-01-04,4.599999904632568
2024-01-05,4.599999904632568
2024-01-08,4.590000152587891
2024-01-09,5.21999979019165
2024-01-10,5.289999961853027
2024-01-11,5.349999904632568
2024-01-12,5.375
2024-01-16,5.25
2024-01-17,5.210000038146973
2024-01-18,5.21999979019165
2024-01-19,5.119999885559082
2024-01-22,4.96999979019165
2024-01-23,5.110000133514404
2024-01-24,5.059999942779541
2024-01-25,5.099999904632568
2024-01-26,5.03000020980835
2024-01-29,5.150000095367432
2024-01-30,5.099999904632568
2024-01-31,5.090000152587891
2024-02-01,5.190000057220459
2024-02-02,5.150000095367432
2024-02-05,4.940000057220459
2024-02-06,4.940000057220459
2024-02-07,4.809999942779541
2024-02-08,4.849999904632568
2024-02-09,4.889999866485596
2024-02-12,4.949999809265137
2024-02-13,4.75
2024-02-14,4.670000076293945
2024-02-15,4.789999961853027
2024-02-16,4.71999979019165
2024-02-20,4.559999942779541
2024-02-21,4.5
2024-02-22,4.510000228881836
2024-02-23,4.590000152587891
2024-02-26,4.539999961853027
2024-02-27,4.650000095367432
2024-02-28,4.579999923706055
2024-02-29,4.599999904632568
2024-03-01,4.710000038146973
2024-03-04,4.670000076293945
2024-03-05,4.099999904632568
2024-03-06,4.0
2024-03-07,4.019999980926514
2024-03-08,3.940000057220459
2024-03-11,3.9700000286102295
2024-03-12,3.9800000190734863
2024-03-13,4.159999847412109
2024-03-14,4.199999809265137
2024-03-15,4.309999942779541
2024-03-18,4.170000076293945
2024-03-19,4.460000038146973
2024-03-20,4.5
2024-03-21,4.510000228881836
2024-03-22,4.420000076293945
2024-03-25,4.349999904632568
2024-03-26,4.340000152587891
2024-03-27,4.320000171661377
2024-03-28,4.190000057220459
2024-04-01,4.190000057220459
2024-04-02,4.110000133514404
2024-04-03,4.25
2024-04-04,4.119999885559082
2024-04-05,4.150000095367432
2024-04-08,4.139999866485596
2024-04-09,4.150000095367432
2024-04-10,4.090000152587891
2024-04-11,4.130000114440918
2024-04-12,4.0
2024-04-15,3.880000114440918
2024-04-16,3.990000009536743
2024-04-17,3.940000057220459
2024-04-18,3.880000114440918
2024-04-19,3.950000047683716
2024-04-22,3.9600000381469727
2024-04-23,3.799999952316284
2024-04-24,3.740000009536743
2024-04-25,3.690000057220459
2024-04-26,3.7100000381469727
2024-04-29,3.6600000858306885
2024-04-30,3.630000114440918
2024-05-01,3.7799999713897705
2024-05-02,3.8299999237060547
2024-05-03,3.7699999809265137
2024-05-06,3.9100000858306885
2024-05-07,3.930000066757202
2024-05-08,4.639999866485596
2024-05-09,4.730000019073486
2024-05-10,4.739999771118164
2024-05-13,4.710000038146973
2024-05-14,4.539999961853027
2024-05-15,4.769999980926514
2024-05-16,4.800000190734863
2024-05-17,4.670000076293945
2024-05-20,4.75
2024-05-21,4.619999885559082
2024-05-22,4.599999904632568
2024-05-23,4.539999961853027
2024-05-24,4.539999961853027
2024-05-28,4.829999923706055
2024-05-29,4.679999828338623
2024-05-30,4.650000095367432
2024-05-31,4.480000019073486
2024-06-03,4.440000057220459
2024-06-04,4.460000038146973
2024-06-05,4.590000152587891
2024-06-06,4.829999923706055
2024-06-07,4.860000133514404
2024-06-10,4.960000038146973
2024-06-11,4.679999828338623
2024-06-12,5.0
2024-06-13,4.949999809265137
2024-06-14,4.900000095367432
2024-06-17,4.690000057220459
2024-06-18,4.409999847412109
2024-06-20,4.159999847412109
2024-06-21,4.239999771118164
2024-06-24,4.190000057220459
2024-06-25,4.090000152587891
2024-06-26,3.9800000190734863
2024-06-27,4.0
2024-06-28,3.9200000762939453
2024-07-01,3.8299999237060547
2024-07-02,3.7200000286102295
2024-07-03,3.759999990463257
2024-07-05,3.680000066757202
2024-07-08,4.050000190734863
2024-07-09,4.179999828338623
2024-07-10,4.110000133514404
2024-07-11,4.460000038146973
2024-07-12,4.489999771118164
2024-07-15,4.699999809265137
2024-07-16,5.059999942779541
2024-07-17,5.019999980926514
2024-07-18,4.630000114440918
2024-07-19,4.400000095367432
2024-07-22,4.510000228881836
2024-07-23,4.579999923706055
2024-07-24,4.420000076293945
2024-07-25,4.619999885559082
2024-07-26,4.789999961853027
2024-07-29,4.630000114440918
2024-07-30,4.670000076293945
2024-07-31,4.800000190734863
2024-08-01,4.570000171661377
2024-08-02,4.369999885559082
2024-08-05,4.340000152587891
2024-08-06,4.449999809265137
2024-08-07,4.079999923706055
2024-08-08,4.179999828338623
2024-08-09,4.179999828338623
2024-08-12,4.03000020980835
2024-08-13,4.039999961853027
2024-08-14,3.950000047683716
2024-08-15,4.099999904632568
2024-08-16,4.139999866485596
2024-08-19,4.269999980926514
2024-08-20,4.170000076293945
2024-08-21,4.25
2024-08-22,4.119999885559082
2024-08-23,4.349999904632568
2024-08-26,4.329999923706055
2024-08-27,4.239999771118164
2024-08-28,4.239999771118164
2024-08-29,4.309999942779541
2024-08-30,4.320000171661377
2024-09-03,4.090000152587891
2024-09-04,3.9000000953674316
2024-09-05,3.9600000381469727
2024-09-06,3.7899999618530273
2024-09-09,3.8299999237060547
2024-09-10,3.9600000381469727
2024-09-11,3.9100000858306885
2024-09-12,4.0
2024-09-13,4.03000020980835
2024-09-16,4.119999885559082
2024-09-17,4.099999904632568
2024-09-18,4.059999942779541
2024-09-19,4.349999904632568
2024-09-20,4.099999904632568
2024-09-23,3.9600000381469727
2024-09-24,3.9000000953674316
2024-09-25,3.809999942779541
2024-09-26,3.890000104904175
2024-09-27,3.869999885559082
2024-09-30,3.890000104904175
2024-10-01,3.700000047683716
2024-10-02,3.740000009536743
2024-10-03,3.619999885559082
2024-10-04,3.6700000762939453
2024-10-07,3.7799999713897705
2024-10-08,3.880000114440918
2024-10-09,3.6700000762939453
2024-10-10,3.700000047683716
2024-10-11,3.880000114440918
2024-10-14,3.869999885559082
2024-10-15,3.7799999713897705
2024-10-16,3.8499999046325684
2024-10-17,3.7899999618530273
2024-10-18,3.7699999809265137
2024-10-21,3.759999990463257
2024-10-22,3.8399999141693115
2024-10-23,3.819999933242798
2024-10-24,3.799999952316284
2024-10-25,3.569999933242798
2024-10-28,3.609999895095825
2024-10-29,3.569999933242798
2024-10-30,3.5399999618530273
2024-10-31,3.5799999237060547
2024-11-01,3.7699999809265137
2024-11-04,3.759999990463257
2024-11-05,3.859999895095825
2024-11-06,3.880000114440918
2024-11-07,3.4600000381469727
2024-11-08,3.384999990463257
2024-11-11,3.5799999237060547
2024-11-12,3.5399999618530273
2024-11-13,3.549999952316284
2024-11-14,3.440000057220459
2024-11-15,3.4200000762939453
2024-11-18,3.2300000190734863
2024-11-19,3.3299999237060547
2024-11-20,3.490000009536743
2024-11-21,3.450000047683716
2024-11-22,3.549999952316284
2024-11-25,3.609999895095825
2024-11-26,3.380000114440918
2024-11-27,3.5199999809265137
2024-11-29,3.549999952316284
2024-12-02,3.630000114440918
2024-12-03,3.5799999237060547
2024-12-04,3.6700000762939453
2024-12-05,3.5799999237060547
2024-12-06,3.5999999046325684
2024-12-09,4.170000076293945
2024-12-10,4.190000057220459
2024-12-11,4.429999828338623
2024-12-12,4.340000152587891
2024-12-13,4.28000020980835
2024-12-16,4.389999866485596
2024-12-17,4.269999980926514
2024-12-18,4.190000057220459
2024-12-19,4.139999866485596
2024-12-20,4.239999771118164
2024-12-23,4.059999942779541
2024-12-24,4.110000133514404
2024-12-26,4.070000171661377
2024-12-27,4.130000114440918
2024-12-30,4.110000133514404
2024-12-31,4.159999847412109
2025-01-02,4.150000095367432
2025-01-03,4.389999866485596
2025-01-06,4.300000190734863
2025-01-07,4.380000114440918
2025-01-08,4.570000171661377
2025-01-10,4.400000095367432
2025-01-13,4.909999847412109
2025-01-14,4.639999866485596
2025-01-15,4.820000171661377
2025-01-16,4.75
2025-01-17,4.940000057220459
2025-01-21,5.099999904632568
2025-01-22,5.059999942779541
2025-01-23,4.760000228881836
2025-01-24,4.659999847412109
2025-01-27,4.519999980926514
2025-01-28,4.679999828338623
2025-01-29,4.639999866485596
2025-01-30,4.590000152587891
2025-01-31,4.510000228881836
2025-02-03,4.349999904632568
2025-02-04,4.5
2025-02-05,4.619999885559082
2025-02-06,4.480000019073486
2025-02-07,4.389999866485596
2025-02-10,4.360000133514404
2025-02-11,4.139999866485596
2025-02-12,4.199999809265137
2025-02-13,4.070000171661377
2025-02-14,4.170000076293945
2025-02-18,4.019999980926514
2025-02-19,3.9700000286102295
2025-02-20,3.9600000381469727
2025-02-21,3.8499999046325684
2025-02-24,3.7699999809265137
2025-02-25,3.619999885559082
2025-02-26,3.5399999618530273
2025-02-27,3.430000066757202
2025-02-28,3.3399999141693115
2025-03-03,3.4100000858306885
2025-03-04,3.430000066757202
2025-03-05,3.5399999618530273
2025-03-06,3.509999990463257
2025-03-07,3.509999990463257
2025-03-10,3.4200000762939453
2025-03-11,3.4700000286102295
2025-03-12,3.180000066757202
2025-03-13,3.059999942779541
2025-03-14,3.2899999618530273
2025-03-17,3.259999990463257
2025-03-18,3.190000057220459
2025-03-19,3.2699999809265137
2025-03-20,3.069999933242798
2025-03-21,3.0899999141693115
2025-03-24,3.1500000953674316
2025-03-25,3.0999999046325684
2025-03-26,2.7799999713897705
2025-03-27,2.819999933242798
2025-03-28,2.7300000190734863
2025-03-31,2.7300000190734863
2025-04-01,2.7100000381469727
2025-04-02,2.759999990463257
2025-04-03,2.5999999046325684
2025-04-04,2.450000047683716
2025-04-07,2.4700000286102295
2025-04-08,2.3299999237060547
2025-04-09,2.5299999713897705
2025-04-10,2.3399999141693115
2025-04-11,2.5799999237060547
2025-04-14,2.5999999046325684
2025-04-15,2.6500000953674316
2025-04-16,2.549999952316284
2025-04-17,2.609999895095825
2025-04-21,2.569999933242798
2025-04-22,2.7300000190734863
