Date,IVR
2010-05-20,24.594730377197266
2010-05-21,25.406818389892578
2010-05-24,25.574392318725586
2010-05-25,25.316587448120117
2010-05-26,25.948204040527344
2010-05-27,26.773183822631836
2010-05-28,26.541160583496094
2010-06-01,26.56694984436035
2010-06-02,26.876310348510742
2010-06-03,26.57984161376953
2010-06-04,25.973989486694336
2010-06-07,25.76774024963379
2010-06-08,26.154457092285156
2010-06-09,26.28335952758789
2010-06-10,26.657180786132812
2010-06-11,26.73450469970703
2010-06-14,26.773183822631836
2010-06-15,26.760292053222656
2010-06-16,27.03099250793457
2010-06-17,27.069658279418945
2010-06-18,27.069658279418945
2010-06-21,27.27590560913086
2010-06-22,27.03099250793457
2010-06-23,26.68295669555664
2010-06-24,26.657180786132812
2010-06-25,27.675495147705078
2010-06-28,27.328393936157227
2010-06-29,27.007980346679688
2010-06-30,26.714271545410156
2010-07-01,26.487319946289062
2010-07-02,26.193607330322266
2010-07-06,25.76639175415039
2010-07-07,26.700923919677734
2010-07-08,27.128141403198242
2010-07-09,26.700923919677734
2010-07-12,26.781030654907227
2010-07-13,27.208248138427734
2010-07-14,27.034679412841797
2010-07-15,27.368450164794922
2010-07-16,26.68756675720215
2010-07-19,26.714271545410156
2010-07-20,27.22159194946289
2010-07-21,26.80773162841797
2010-07-22,27.128141403198242
2010-07-23,27.542007446289062
2010-07-26,27.755615234375
2010-07-27,27.822357177734375
2010-07-28,27.141498565673828
2010-07-29,27.234941482543945
2010-07-30,27.168188095092773
2010-08-02,27.22159194946289
2010-08-03,27.368450164794922
2010-08-04,27.488605499267578
2010-08-05,27.341737747192383
2010-08-06,27.63546371459961
2010-08-09,27.78231430053711
2010-08-10,27.67550277709961
2010-08-11,27.47525405883789
2010-08-12,27.368450164794922
2010-08-13,27.11479949951172
2010-08-16,27.194896697998047
2010-08-17,27.52865982055664
2010-08-18,27.889118194580078
2010-08-19,27.5019588470459
2010-08-20,27.44854736328125
2010-08-23,27.208248138427734
2010-08-24,27.488605499267578
2010-08-25,27.568700790405273
2010-08-26,27.59540557861328
2010-08-27,27.822357177734375
2010-08-30,27.702213287353516
2010-08-31,27.92917823791504
2010-09-01,28.289630889892578
2010-09-02,28.302978515625
2010-09-03,28.34302520751953
2010-09-07,28.035972595214844
2010-09-08,28.610042572021484
2010-09-09,28.47653579711914
2010-09-10,28.610042572021484
2010-09-13,28.82364845275879
2010-09-14,29.117347717285156
2010-09-15,29.157398223876953
2010-09-16,29.144046783447266
2010-09-17,29.371013641357422
2010-09-20,29.771533966064453
2010-09-21,30.35894203186035
2010-09-22,30.786169052124023
2010-09-23,30.23878288269043
2010-09-24,30.572559356689453
2010-09-27,30.452402114868164
2010-09-28,30.424484252929688
2010-09-29,30.187122344970703
2010-09-30,30.047487258911133
2010-10-01,29.740314483642578
2010-10-04,29.78220558166504
2010-10-05,29.99164581298828
2010-10-06,30.438444137573242
2010-10-07,29.461055755615234
2010-10-08,29.96372413635254
2010-10-11,30.173137664794922
2010-10-12,29.949752807617188
2010-10-13,30.005611419677734
2010-10-14,30.159196853637695
2010-10-15,30.187122344970703
2010-10-18,30.29881477355957
2010-10-19,30.438444137573242
2010-10-20,30.480327606201172
2010-10-21,30.39655876159668
2010-10-22,30.522205352783203
2010-10-25,30.67579460144043
2010-10-26,30.424484252929688
2010-10-27,30.39655876159668
2010-10-28,30.01956558227539
2010-10-29,30.117305755615234
2010-11-01,30.50826072692871
2010-11-02,30.87127685546875
2010-11-03,30.955053329467773
2010-11-04,31.83470916748047
2010-11-05,31.62525177001953
2010-11-08,31.597335815429688
2010-11-09,31.34601402282715
2010-11-10,31.736957550048828
2010-11-11,31.848665237426758
2010-11-12,31.862619400024414
2010-11-15,31.373926162719727
2010-11-16,31.010913848876953
2010-11-17,31.290157318115234
2010-11-18,31.41581153869629
2010-11-19,31.41581153869629
2010-11-22,31.485639572143555
2010-11-23,31.40186882019043
2010-11-24,31.527515411376953
2010-11-26,31.527515411376953
2010-11-29,31.63922119140625
2010-11-30,31.527515411376953
2010-12-01,31.709033966064453
2010-12-02,31.848665237426758
2010-12-03,32.309417724609375
2010-12-06,32.476985931396484
2010-12-07,32.84000778198242
2010-12-08,32.67245101928711
2010-12-09,32.14187240600586
2010-12-10,32.030181884765625
2010-12-13,32.183773040771484
2010-12-14,32.770198822021484
2010-12-15,31.429784774780273
2010-12-16,31.541481018066406
2010-12-17,31.597335815429688
2010-12-20,31.792808532714844
2010-12-21,32.113956451416016
2010-12-22,32.14187240600586
2010-12-23,32.44905471801758
2010-12-27,32.33735275268555
2010-12-28,31.974313735961914
2010-12-29,31.770193099975586
2010-12-30,31.98889923095703
2010-12-31,31.84309959411621
2011-01-03,31.828521728515625
2011-01-04,31.40570640563965
2011-01-05,31.755619049072266
2011-01-06,31.93058204650879
2011-01-07,32.36798858642578
2011-01-10,32.49920654296875
2011-01-11,32.74707794189453
2011-01-12,32.936622619628906
2011-01-13,32.89289093017578
2011-01-14,32.99493408203125
2011-01-18,33.22822189331055
2011-01-19,32.58669662475586
2011-01-20,32.23676681518555
2011-01-21,32.076377868652344
2011-01-24,32.63043212890625
2011-01-25,32.834556579589844
2011-01-26,33.08241653442383
2011-01-27,32.98036575317383
2011-01-28,32.70334243774414
2011-01-31,32.615848541259766
2011-02-01,33.111576080322266
2011-02-02,33.03867721557617
2011-02-03,33.28654479980469
2011-02-04,33.03867721557617
2011-02-07,33.126163482666016
2011-02-08,33.097007751464844
2011-02-09,33.22822189331055
2011-02-10,33.08241653442383
2011-02-11,33.097007751464844
2011-02-14,32.76165008544922
2011-02-15,32.64500045776367
2011-02-16,32.98036575317383
2011-02-17,33.18448257446289
2011-02-18,33.44691467285156
2011-02-22,33.19906234741211
2011-02-23,33.301124572753906
2011-02-24,33.66563034057617
2011-02-25,33.913490295410156
2011-02-28,34.03013610839844
2011-03-01,34.21967697143555
2011-03-02,34.40921401977539
2011-03-03,34.642494201660156
2011-03-04,34.68623352050781
2011-03-07,35.007022857666016
2011-03-08,34.55501937866211
2011-03-09,34.7008171081543
2011-03-10,34.35089874267578
2011-03-11,34.146766662597656
2011-03-14,34.04470443725586
2011-03-15,34.3363151550293
2011-03-16,34.05929183959961
2011-03-17,33.98639678955078
2011-03-18,33.75788497924805
2011-03-21,33.77312088012695
2011-03-22,32.417320251464844
2011-03-23,32.72199249267578
2011-03-24,33.08760070800781
2011-03-25,33.40751647949219
2011-03-28,33.16376495361328
2011-03-29,32.9809684753418
2011-03-30,32.90480041503906
2011-03-31,33.285640716552734
2011-04-01,32.92002487182617
2011-04-04,32.935272216796875
2011-04-05,32.90480041503906
2011-04-06,32.82863235473633
2011-04-07,32.56965637207031
2011-04-08,32.29545211791992
2011-04-11,32.066932678222656
2011-04-12,31.64040756225586
2011-04-13,31.85367774963379
2011-04-14,32.188812255859375
2011-04-15,32.417320251464844
2011-04-18,32.34114456176758
2011-04-19,32.4782600402832
2011-04-20,32.874332427978516
2011-04-21,33.102840423583984
2011-04-25,33.45321273803711
2011-04-26,33.77312088012695
2011-04-27,34.245365142822266
2011-04-28,34.42816925048828
2011-04-29,34.64144515991211
2011-05-02,34.71760559082031
2011-05-03,34.68715286254883
2011-05-04,34.90040969848633
2011-05-05,34.86994171142578
2011-05-06,34.70236587524414
2011-05-09,34.809024810791016
2011-05-10,34.9156494140625
2011-05-11,34.99180603027344
2011-05-12,35.03752136230469
2011-05-13,34.626197814941406
2011-05-16,34.626197814941406
2011-05-17,34.5348014831543
2011-05-18,34.67190170288086
2011-05-19,35.052757263183594
2011-05-20,34.96134567260742
2011-05-23,34.7785530090332
2011-05-24,34.7633056640625
2011-05-25,34.44340515136719
2011-05-26,34.7785530090332
2011-05-27,34.70236587524414
2011-05-31,34.68715286254883
2011-06-01,34.39768981933594
2011-06-02,34.38246536254883
2011-06-03,34.1692008972168
2011-06-06,34.1692008972168
2011-06-07,34.199668884277344
2011-06-08,34.38246536254883
2011-06-09,34.55003356933594
2011-06-10,34.062557220458984
2011-06-13,33.74265670776367
2011-06-14,33.65125274658203
2011-06-15,33.49190902709961
2011-06-16,33.31665802001953
2011-06-17,33.2847785949707
2011-06-20,33.444114685058594
2011-06-21,33.2847785949707
2011-06-22,33.85838317871094
2011-06-23,33.58751678466797
2011-06-24,33.60344696044922
2011-06-27,33.30072784423828
2011-06-28,33.348514556884766
2011-06-29,33.4122428894043
2011-06-30,33.66718673706055
2011-07-01,34.384193420410156
2011-07-05,34.702842712402344
2011-07-06,34.830318450927734
2011-07-07,35.24458694458008
2011-07-08,35.08525085449219
2011-07-11,34.4638557434082
2011-07-12,34.384193420410156
2011-07-13,34.41604995727539
2011-07-14,33.523780822753906
2011-07-15,33.60344696044922
2011-07-18,33.093589782714844
2011-07-19,33.730926513671875
2011-07-20,33.49190902709961
2011-07-21,33.46003723144531
2011-07-22,33.778709411621094
2011-07-25,33.10951614379883
2011-07-26,33.07765197753906
2011-07-27,32.217247009277344
2011-07-28,31.436513900756836
2011-07-29,31.1975154876709
2011-08-01,32.16944885253906
2011-08-02,31.34090805053711
2011-08-03,31.404640197753906
2011-08-04,30.098112106323242
2011-08-05,29.556381225585938
2011-08-08,27.00703239440918
2011-08-09,29.779436111450195
2011-08-10,28.313573837280273
2011-08-11,29.189910888671875
2011-08-12,29.699779510498047
2011-08-15,30.799184799194336
2011-08-16,30.687646865844727
2011-08-17,30.735435485839844
2011-08-18,27.48503303527832
2011-08-19,27.118579864501953
2011-08-22,27.48503303527832
2011-08-23,28.042709350585938
2011-08-24,27.96303939819336
2011-08-25,26.799903869628906
2011-08-26,27.214168548583984
2011-08-29,28.122371673583984
2011-08-30,28.042709350585938
2011-08-31,28.106443405151367
2011-09-01,26.831768035888672
2011-09-02,26.16256332397461
2011-09-06,25.971376419067383
2011-09-07,26.385637283325195
2011-09-08,26.082914352416992
2011-09-09,25.939496994018555
2011-09-12,25.843910217285156
2011-09-13,26.81584930419922
2011-09-14,27.102638244628906
2011-09-15,27.403589248657227
2011-09-16,27.353431701660156
2011-09-19,27.25312042236328
2011-09-20,26.366971969604492
2011-09-21,25.81521987915039
2011-09-22,24.343900680541992
2011-09-23,24.24357032775879
2011-09-26,24.67829132080078
2011-09-27,25.01268196105957
2011-09-28,24.093088150024414
2011-09-29,24.410764694213867
2011-09-30,23.624935150146484
2011-10-03,22.27064323425293
2011-10-04,22.738801956176758
2011-10-05,23.323984146118164
2011-10-06,23.87574005126953
2011-10-07,22.972869873046875
2011-10-10,23.624935150146484
2011-10-11,23.708539962768555
2011-10-12,24.042936325073242
2011-10-13,23.64165687561035
2011-10-14,24.042936325073242
2011-10-17,23.64165687561035
2011-10-18,23.74198341369629
2011-10-19,23.87574005126953
2011-10-20,23.725252151489258
2011-10-21,24.17668914794922
2011-10-24,25.54770278930664
2011-10-25,25.66474151611328
2011-10-26,25.999128341674805
2011-10-27,26.584327697753906
2011-10-28,26.968887329101562
2011-10-31,26.383691787719727
2011-11-01,25.464115142822266
2011-11-02,25.698183059692383
2011-11-03,26.032577514648438
2011-11-04,25.714902877807617
2011-11-07,25.781784057617188
2011-11-08,26.350252151489258
2011-11-09,25.480833053588867
2011-11-10,25.263477325439453
2011-11-11,25.564435958862305
2011-11-14,25.112995147705078
2011-11-15,25.564435958862305
2011-11-16,25.363780975341797
2011-11-17,25.24675178527832
2011-11-18,25.41395378112793
2011-11-21,24.812042236328125
2011-11-22,25.09628677368164
2011-11-23,24.661556243896484
2011-11-25,24.477643966674805
2011-11-28,25.397220611572266
2011-11-29,25.263477325439453
2011-11-30,26.366971969604492
2011-12-01,25.898820877075195
2011-12-02,26.099456787109375
2011-12-05,26.433856964111328
2011-12-06,26.885286331176758
2011-12-07,26.902002334594727
2011-12-08,26.316814422607422
2011-12-09,24.59469223022461
2011-12-12,24.22684669494629
2011-12-13,24.745159149169922
2011-12-14,24.86220359802246
2011-12-15,24.89564323425293
2011-12-16,25.07956314086914
2011-12-19,24.52780532836914
2011-12-20,24.965179443359375
2011-12-21,24.737730026245117
2011-12-22,24.6502628326416
2011-12-23,24.685256958007812
2011-12-27,24.720252990722656
2011-12-28,24.212900161743164
2011-12-29,24.335369110107422
2011-12-30,24.58028793334961
2012-01-03,25.070144653320312
2012-01-04,24.982666015625
2012-01-05,24.457826614379883
2012-01-06,24.685256958007812
2012-01-09,24.685256958007812
2012-01-10,24.807720184326172
2012-01-11,24.825212478637695
2012-01-12,24.702747344970703
2012-01-13,24.492816925048828
2012-01-17,24.737730026245117
2012-01-18,25.210111618041992
2012-01-19,25.944887161254883
2012-01-20,26.259796142578125
2012-01-23,26.609691619873047
2012-01-24,27.0645694732666
2012-01-25,27.152036666870117
2012-01-26,27.72935676574707
2012-01-27,27.659381866455078
2012-01-30,27.44944953918457
2012-01-31,27.43195343017578
2012-02-01,27.641889572143555
2012-02-02,27.69437599182129
2012-02-03,27.78185272216797
2012-02-06,27.58941078186035
2012-02-07,27.711868286132812
2012-02-08,27.659381866455078
2012-02-09,27.641889572143555
2012-02-10,27.1870174407959
2012-02-13,27.72935676574707
2012-02-14,27.58941078186035
2012-02-15,27.519428253173828
2012-02-16,27.85184097290039
2012-02-17,28.306697845458984
2012-02-21,28.779056549072266
2012-02-22,28.53413200378418
2012-02-23,30.26613426208496
2012-02-24,29.688785552978516
2012-02-27,30.021190643310547
2012-02-28,29.91622543334961
2012-02-29,29.968717575073242
2012-03-01,30.283626556396484
2012-03-02,30.6510066986084
2012-03-05,31.19334602355957
2012-03-06,30.441062927246094
2012-03-07,30.878454208374023
2012-03-08,30.581029891967773
2012-03-09,31.07088279724121
2012-03-12,30.84345245361328
2012-03-13,31.368297576904297
2012-03-14,31.315814971923828
2012-03-15,32.08559036254883
2012-03-16,31.893150329589844
2012-03-19,32.26055145263672
2012-03-20,31.998104095458984
2012-03-21,31.840667724609375
2012-03-22,31.7318058013916
2012-03-23,31.749954223632812
2012-03-26,32.23980712890625
2012-03-27,31.4415283203125
2012-03-28,31.64108657836914
2012-03-29,31.876937866210938
2012-03-30,32.02210235595703
2012-04-02,31.93137550354004
2012-04-03,31.477798461914062
2012-04-04,31.278230667114258
2012-04-05,31.16936683654785
2012-04-09,30.715810775756836
2012-04-10,30.171527862548828
2012-04-11,30.715810775756836
2012-04-12,31.31451988220215
2012-04-13,31.042383193969727
2012-04-16,31.006092071533203
2012-04-17,31.31451988220215
2012-04-18,31.1512393951416
2012-04-19,31.187515258789062
2012-04-20,31.4415283203125
2012-04-23,31.278230667114258
2012-04-24,31.514089584350586
2012-04-25,31.7318058013916
2012-04-26,32.149085998535156
2012-04-27,32.29423522949219
2012-04-30,32.00394058227539
2012-05-01,32.112796783447266
2012-05-02,31.89508628845215
2012-05-03,32.20351791381836
2012-05-04,31.858806610107422
2012-05-07,31.55038070678711
2012-05-08,32.96551513671875
2012-05-09,33.09251022338867
2012-05-10,33.07437515258789
2012-05-11,33.21952438354492
2012-05-14,32.91108703613281
2012-05-15,32.72966766357422
2012-05-16,32.87479782104492
2012-05-17,31.80437660217285
2012-05-18,31.985803604125977
2012-05-21,32.56637954711914
2012-05-22,32.167232513427734
2012-05-23,32.56637954711914
2012-05-24,32.856658935546875
2012-05-25,32.98366928100586
2012-05-29,33.310245513916016
2012-05-30,32.929229736328125
2012-05-31,32.91108703613281
2012-06-01,31.876937866210938
2012-06-04,31.713659286499023
2012-06-05,32.23980712890625
2012-06-06,32.820377349853516
2012-06-07,32.04023361206055
2012-06-08,32.42122268676758
2012-06-11,32.43937301635742
2012-06-12,32.83852005004883
2012-06-13,32.76594543457031
2012-06-14,33.001800537109375
2012-06-15,33.65494918823242
2012-06-18,33.61865997314453
2012-06-19,34.07223892211914
2012-06-20,34.19922637939453
2012-06-21,33.76378631591797
2012-06-22,34.327796936035156
2012-06-25,33.838993072509766
2012-06-26,33.91420364379883
2012-06-27,34.327796936035156
2012-06-28,34.384185791015625
2012-06-29,34.47819137573242
2012-07-02,35.211360931396484
2012-07-03,35.079769134521484
2012-07-05,35.24895477294922
2012-07-06,35.19256591796875
2012-07-09,35.04216766357422
2012-07-10,34.891761779785156
2012-07-11,34.778968811035156
2012-07-12,34.70376968383789
2012-07-13,35.06096649169922
2012-07-16,35.436954498291016
2012-07-17,35.83173370361328
2012-07-18,35.56855392456055
2012-07-19,35.549747467041016
2012-07-20,35.98214340209961
2012-07-23,36.33932113647461
2012-07-24,36.52731704711914
2012-07-25,36.71532440185547
2012-07-26,36.84691619873047
2012-07-27,37.185298919677734
2012-07-30,37.3169059753418
2012-07-31,37.20411682128906
2012-08-01,36.90330505371094
2012-08-02,36.282928466796875
2012-08-03,36.58372116088867
2012-08-06,36.376922607421875
2012-08-07,36.282928466796875
2012-08-08,36.151336669921875
2012-08-09,36.62131881713867
2012-08-10,36.84691619873047
2012-08-13,37.24169921875
2012-08-14,37.128902435302734
2012-08-15,36.97850036621094
2012-08-16,37.0349006652832
2012-08-17,37.1664924621582
2012-08-20,37.410892486572266
2012-08-21,37.46728515625
2012-08-22,37.0912971496582
2012-08-23,37.24169921875
2012-08-24,37.5048828125
2012-08-27,37.95607376098633
2012-08-28,38.27566909790039
2012-08-29,38.72684860229492
2012-08-30,38.31326675415039
2012-08-31,38.52006912231445
2012-09-04,38.877254486083984
2012-09-05,38.78324890136719
2012-09-06,38.952457427978516
2012-09-07,39.40363693237305
2012-09-10,39.12165069580078
2012-09-11,39.59163284301758
2012-09-12,39.40363693237305
2012-09-13,39.55402755737305
2012-09-14,40.49399948120117
2012-09-17,39.42243576049805
2012-09-18,39.14044189453125
2012-09-19,39.57282257080078
2012-09-20,39.417633056640625
2012-09-21,39.708621978759766
2012-09-24,39.437042236328125
2012-09-25,39.262451171875
2012-09-26,39.08787155151367
2012-09-27,39.02967834472656
2012-09-28,39.049072265625
2012-10-01,39.18486404418945
2012-10-02,39.98020553588867
2012-10-03,39.57283401489258
2012-10-04,40.71732711791992
2012-10-05,40.71732711791992
2012-10-08,40.63975143432617
2012-10-09,40.69792938232422
2012-10-10,40.40695571899414
2012-10-11,40.46515655517578
2012-10-12,40.21296691894531
2012-10-15,39.049072265625
2012-10-16,40.368160247802734
2012-10-17,40.91132736206055
2012-10-18,40.96951675415039
2012-10-19,40.48454666137695
2012-10-22,40.54273223876953
2012-10-23,40.60093688964844
2012-10-24,41.105308532714844
2012-10-25,41.31869125366211
2012-10-26,41.02771759033203
2012-10-31,41.57086944580078
2012-11-01,41.687278747558594
2012-11-02,41.39628601074219
2012-11-05,41.124698638916016
2012-11-06,40.89192199707031
2012-11-07,39.16546630859375
2012-11-08,39.243064880371094
2012-11-09,39.378841400146484
2012-11-12,39.08787155151367
2012-11-13,37.264408111572266
2012-11-14,35.30517578125
2012-11-15,36.37209701538086
2012-11-16,38.46711349487305
2012-11-19,38.777488708496094
2012-11-20,39.10726547241211
2012-11-21,39.320648193359375
2012-11-23,39.9025993347168
2012-11-26,39.74741744995117
2012-11-27,39.960792541503906
2012-11-28,40.60093688964844
2012-11-29,40.91132736206055
2012-11-30,41.066505432128906
2012-12-03,41.18291091918945
2012-12-04,40.95011520385742
2012-12-05,40.93071746826172
2012-12-06,40.89192199707031
2012-12-07,40.95011520385742
2012-12-10,41.124698638916016
2012-12-11,41.02771759033203
2012-12-12,40.44576644897461
2012-12-13,40.3487663269043
2012-12-14,39.786216735839844
2012-12-17,39.825008392333984
2012-12-18,40.426353454589844
2012-12-19,41.066505432128906
2012-12-20,40.58620834350586
2012-12-21,40.06586837768555
2012-12-24,39.96580123901367
2012-12-26,39.78569412231445
2012-12-27,39.405426025390625
2012-12-28,39.405426025390625
2012-12-31,39.44547653198242
2013-01-02,41.82699203491211
2013-01-03,41.94709396362305
2013-01-04,42.30730438232422
2013-01-07,42.48743438720703
2013-01-08,42.547462463378906
2013-01-09,42.947731018066406
2013-01-10,43.127845764160156
2013-01-11,43.2078857421875
2013-01-14,42.947731018066406
2013-01-15,42.927711486816406
2013-01-16,43.28795623779297
2013-01-17,43.327972412109375
2013-01-18,43.327972412109375
2013-01-22,43.568119049072266
2013-01-23,42.60750961303711
2013-01-24,42.46741485595703
2013-01-25,43.02777862548828
2013-01-28,43.48807907104492
2013-01-29,43.66819763183594
2013-01-30,43.70820617675781
2013-01-31,43.428035736083984
2013-02-01,43.327972412109375
2013-02-04,43.02777862548828
2013-02-05,43.14786148071289
2013-02-06,42.547462463378906
2013-02-07,42.34733963012695
2013-02-08,42.52744674682617
2013-02-11,42.62752151489258
2013-02-12,42.62752151489258
2013-02-13,42.72759246826172
2013-02-14,42.68754196166992
2013-02-15,42.18723678588867
2013-02-19,41.56683349609375
2013-02-20,40.926414489746094
2013-02-21,40.6262321472168
2013-02-22,41.126548767089844
2013-02-25,40.82636260986328
2013-02-26,40.82636260986328
2013-02-27,41.34669494628906
2013-02-28,42.06715393066406
2013-03-01,41.666900634765625
2013-03-04,41.96708679199219
2013-03-05,42.52744674682617
2013-03-06,41.34669494628906
2013-03-07,41.16657638549805
2013-03-08,41.546817779541016
2013-03-11,42.44740676879883
2013-03-12,42.327327728271484
2013-03-13,42.84765625
2013-03-14,43.2078857421875
2013-03-15,43.067806243896484
2013-03-18,43.2479248046875
2013-03-19,42.76761245727539
2013-03-20,42.927711486816406
2013-03-21,43.28795623779297
2013-03-22,43.92836380004883
2013-03-25,44.16850280761719
2013-03-26,44.52876281738281
2013-03-27,44.2607421875
2013-03-28,44.095829010009766
2013-04-01,43.889652252197266
2013-04-02,43.45675277709961
2013-04-03,42.776451110839844
2013-04-04,43.66291046142578
2013-04-05,44.32259750366211
2013-04-08,44.15768051147461
2013-04-09,43.86907958984375
2013-04-10,43.745365142822266
2013-04-11,43.45675277709961
2013-04-12,43.14752960205078
2013-04-15,42.09614562988281
2013-04-16,43.20937728881836
2013-04-17,42.52906799316406
2013-04-18,42.384765625
2013-04-19,42.83829116821289
2013-04-22,43.168148040771484
2013-04-23,43.27121353149414
2013-04-24,43.168148040771484
2013-04-25,43.55984115600586
2013-04-26,43.18875503540039
2013-04-29,43.889652252197266
2013-04-30,44.11642837524414
2013-05-01,43.55984115600586
2013-05-02,42.63216018676758
2013-05-03,42.03430938720703
2013-05-06,42.178619384765625
2013-05-07,43.27121353149414
2013-05-08,43.84844970703125
2013-05-09,43.168148040771484
2013-05-10,42.611534118652344
2013-05-13,41.663238525390625
2013-05-14,41.31278610229492
2013-05-15,40.85924530029297
2013-05-16,41.704463958740234
2013-05-17,42.07554244995117
2013-05-20,41.80754089355469
2013-05-21,40.92109298706055
2013-05-22,40.26140213012695
2013-05-23,40.03464126586914
2013-05-24,40.03464126586914
2013-05-28,38.344200134277344
2013-05-29,39.4986457824707
2013-05-30,39.37493896484375
2013-05-31,38.44725799560547
2013-06-03,38.44725799560547
2013-06-04,38.983272552490234
2013-06-05,38.385433197021484
2013-06-06,39.02450942993164
2013-06-07,38.65343475341797
2013-06-10,38.467891693115234
2013-06-11,37.4577522277832
2013-06-12,37.10728454589844
2013-06-13,38.838951110839844
2013-06-14,38.385433197021484
2013-06-17,37.58142852783203
2013-06-18,38.344200134277344
2013-06-19,37.33405685424805
2013-06-20,35.890995025634766
2013-06-21,36.46821212768555
2013-06-24,35.58176803588867
2013-06-25,35.43180465698242
2013-06-26,35.34611892700195
2013-06-27,35.75313949584961
2013-06-28,35.47466278076172
2013-07-01,35.60319519042969
2013-07-02,34.789154052734375
2013-07-03,33.99654769897461
2013-07-05,32.625553131103516
2013-07-08,33.18250274658203
2013-07-09,33.31105041503906
2013-07-10,33.76091384887695
2013-07-11,35.28185272216797
2013-07-12,34.767738342285156
2013-07-15,35.17475509643555
2013-07-16,35.13190460205078
2013-07-17,35.96735763549805
2013-07-18,35.624610900878906
2013-07-19,35.881683349609375
2013-07-22,35.817413330078125
2013-07-23,35.9887809753418
2013-07-24,35.00337219238281
2013-07-25,35.6674690246582
2013-07-26,35.75313949584961
2013-07-29,35.26044464111328
2013-07-30,35.79598617553711
2013-07-31,35.196170806884766
2013-08-01,33.868019104003906
2013-08-02,34.01795959472656
2013-08-05,32.90403747558594
2013-08-06,33.16109085083008
2013-08-07,33.11825180053711
2013-08-08,33.71807098388672
2013-08-09,33.69663619995117
2013-08-12,34.01795959472656
2013-08-13,33.16109085083008
2013-08-14,33.56810760498047
2013-08-15,32.81834411621094
2013-08-16,31.91861915588379
2013-08-19,30.933210372924805
2013-08-20,31.640138626098633
2013-08-21,31.597293853759766
2013-08-22,31.747234344482422
2013-08-23,33.09682846069336
2013-08-26,32.754085540771484
2013-08-27,33.396724700927734
2013-08-28,32.64696502685547
2013-08-29,33.22536087036133
2013-08-30,32.79692840576172
2013-09-03,32.66838455200195
2013-09-04,32.88261795043945
2013-09-05,32.775489807128906
2013-09-06,33.032562255859375
2013-09-09,33.61094665527344
2013-09-10,33.032562255859375
2013-09-11,33.396724700927734
2013-09-12,33.653804779052734
2013-09-13,33.953697204589844
2013-09-16,34.29645538330078
2013-09-17,34.29645538330078
