Date,DUK
2011-01-26,28.87042236328125
2011-01-27,29.045869827270508
2011-01-28,28.647113800048828
2011-01-31,28.519502639770508
2011-02-01,28.79067039489746
2011-02-02,28.647113800048828
2011-02-03,28.85446548461914
2011-02-04,28.72686767578125
2011-02-07,28.950176239013672
2011-02-08,28.91826629638672
2011-02-09,28.829341888427734
2011-02-10,28.877851486206055
2011-02-11,28.84552574157715
2011-02-14,28.60297203063965
2011-02-15,28.926361083984375
2011-02-16,28.6191349029541
2011-02-17,29.29824447631836
2011-02-18,29.00719451904297
2011-02-22,29.071870803833008
2011-02-23,28.942529678344727
2011-02-24,28.813173294067383
2011-02-25,28.894012451171875
2011-02-28,29.088050842285156
2011-03-01,28.910179138183594
2011-03-02,29.039535522460938
2011-03-03,29.233577728271484
2011-03-04,29.071870803833008
2011-03-07,29.330577850341797
2011-03-08,29.492279052734375
2011-03-09,29.81564712524414
2011-03-10,29.621631622314453
2011-03-11,29.799482345581055
2011-03-14,29.395259857177734
2011-03-15,28.942529678344727
2011-03-16,28.538291931152344
2011-03-17,28.45745086669922
2011-03-18,28.505970001220703
2011-03-21,28.651479721069336
2011-03-22,28.716154098510742
2011-03-23,28.813173294067383
2011-03-24,28.894012451171875
2011-03-25,28.813173294067383
2011-03-28,28.877851486206055
2011-03-29,29.185070037841797
2011-03-30,29.37908172607422
2011-03-31,29.346757888793945
2011-04-01,29.78331184387207
2011-04-04,29.718629837036133
2011-04-05,29.76715087890625
2011-04-06,30.009679794311523
2011-04-07,29.718629837036133
2011-04-08,29.76715087890625
2011-04-11,29.3629207611084
2011-04-12,29.088050842285156
2011-04-13,29.233577728271484
2011-04-14,29.443756103515625
2011-04-15,29.702472686767578
2011-04-18,29.443756103515625
2011-04-19,29.459941864013672
2011-04-20,29.81564712524414
2011-04-21,29.831825256347656
2011-04-25,29.799482345581055
2011-04-26,29.896507263183594
2011-04-27,29.97735023498535
2011-04-28,30.203706741333008
2011-04-29,30.15520668029785
2011-05-02,30.397733688354492
2011-05-03,30.365402221679688
2011-05-04,30.478572845458984
2011-05-05,30.268386840820312
2011-05-06,30.268386840820312
2011-05-09,30.510913848876953
2011-05-10,30.737285614013672
2011-05-11,30.672607421875
2011-05-12,31.093006134033203
2011-05-13,31.076847076416016
2011-05-16,31.20619773864746
2011-05-17,31.49723243713379
2011-05-18,31.341670989990234
2011-05-19,31.22703742980957
2011-05-20,31.128795623779297
2011-05-23,30.78491973876953
2011-05-24,30.68666648864746
2011-05-25,30.57204246520996
2011-05-26,30.45741081237793
2011-05-27,30.49017333984375
2011-05-31,30.703046798706055
2011-06-01,30.4246768951416
2011-06-02,30.473785400390625
2011-06-03,30.2117919921875
2011-06-06,30.080801010131836
2011-06-07,30.097166061401367
2011-06-08,30.228168487548828
2011-06-09,30.14629554748535
2011-06-10,29.93341636657715
2011-06-13,30.293663024902344
2011-06-14,30.35918617248535
2011-06-15,30.113544464111328
2011-06-16,30.588422775268555
2011-06-17,30.68666648864746
2011-06-20,30.834049224853516
2011-06-21,30.78491973876953
2011-06-22,30.604793548583984
2011-06-23,30.375539779663086
2011-06-24,30.310043334960938
2011-06-27,30.49017333984375
2011-06-28,30.506546020507812
2011-06-29,30.752159118652344
2011-06-30,30.834049224853516
2011-07-01,31.22703742980957
2011-07-05,31.22703742980957
2011-07-06,31.22703742980957
2011-07-07,31.25979232788086
2011-07-08,31.25979232788086
2011-07-11,31.21068000793457
2011-07-12,31.30891990661621
2011-07-13,31.145164489746094
2011-07-14,30.932294845581055
2011-07-15,30.866796493530273
2011-07-18,30.506546020507812
2011-07-19,30.71942138671875
2011-07-20,30.834049224853516
2011-07-21,31.276168823242188
2011-07-22,31.030540466308594
2011-07-25,30.98141098022461
2011-07-26,30.81766700744629
2011-07-27,30.71942138671875
2011-07-28,30.49017333984375
2011-07-29,30.45741081237793
2011-08-01,30.621170043945312
2011-08-02,30.375539779663086
2011-08-03,30.2117919921875
2011-08-04,29.507671356201172
2011-08-05,29.671430587768555
2011-08-08,28.279552459716797
2011-08-09,29.24567413330078
2011-08-10,28.647811889648438
2011-08-11,29.92657470703125
2011-08-12,29.594425201416016
2011-08-15,30.55766487121582
2011-08-16,30.374969482421875
2011-08-17,30.673912048339844
2011-08-18,30.507837295532227
2011-08-19,30.291929244995117
2011-08-22,30.47462272644043
2011-08-23,30.70712661743164
2011-08-24,31.33820343017578
2011-08-25,30.82337188720703
2011-08-26,30.82337188720703
2011-08-29,31.172128677368164
2011-08-30,31.172128677368164
2011-08-31,31.404647827148438
2011-09-01,31.238561630249023
2011-09-02,31.188730239868164
2011-09-06,30.956239700317383
2011-09-07,31.188730239868164
2011-09-08,31.238561630249023
2011-09-09,30.806777954101562
2011-09-12,31.321596145629883
2011-09-13,31.520893096923828
2011-09-14,31.686969757080078
2011-09-15,32.2183952331543
2011-09-16,32.500728607177734
2011-09-19,32.46751403808594
2011-09-20,32.799659729003906
2011-09-21,32.65018844604492
2011-09-22,32.36787033081055
2011-09-23,32.8661003112793
2011-09-26,33.115203857421875
2011-09-27,33.04877471923828
2011-09-28,33.015560150146484
2011-09-29,33.43074417114258
2011-09-30,33.198238372802734
2011-10-03,32.73323059082031
2011-10-04,32.616973876953125
2011-10-05,32.36787033081055
2011-10-06,32.55055618286133
2011-10-07,32.8661003112793
2011-10-10,33.64664840698242
2011-10-11,33.09859085083008
2011-10-12,32.8826904296875
2011-10-13,32.8826904296875
2011-10-14,33.08198547363281
2011-10-17,33.39752960205078
2011-10-18,33.41413497924805
2011-10-19,33.5469970703125
2011-10-20,33.61341857910156
2011-10-21,34.128257751464844
2011-10-24,33.81272506713867
2011-10-25,33.44735336303711
2011-10-26,33.71306610107422
2011-10-27,34.2611083984375
2011-10-28,33.978790283203125
2011-10-31,33.91236114501953
2011-11-01,33.5469970703125
2011-11-02,33.9289665222168
2011-11-03,34.56005096435547
2011-11-04,34.277713775634766
2011-11-07,34.6264762878418
2011-11-08,34.59326171875
2011-11-09,34.14487075805664
2011-11-10,34.46041488647461
2011-11-11,34.87559127807617
2011-11-14,34.59326171875
2011-11-15,34.34415054321289
2011-11-16,34.00791931152344
2011-11-17,33.789390563964844
2011-11-18,33.90707015991211
2011-11-21,33.67171859741211
2011-11-22,33.48680114746094
2011-11-23,32.999305725097656
2011-11-25,33.26826858520508
2011-11-28,33.604488372802734
2011-11-29,33.97433090209961
2011-11-30,35.050193786621094
2011-12-01,34.79803466796875
2011-12-02,34.663551330566406
2011-12-05,34.79803466796875
2011-12-06,34.76441192626953
2011-12-07,34.81484603881836
2011-12-08,34.445011138916016
2011-12-09,35.0670051574707
2011-12-12,34.64674758911133
2011-12-13,35.08382034301758
2011-12-14,35.050193786621094
2011-12-15,35.369590759277344
2011-12-16,35.319156646728516
2011-12-19,35.25193405151367
2011-12-20,35.97477722167969
2011-12-21,36.395042419433594
2011-12-22,36.3614387512207
2011-12-23,36.79850769042969
2011-12-27,36.966617584228516
2011-12-28,36.832122802734375
2011-12-29,37.08427429199219
2011-12-30,36.983428955078125
2012-01-03,36.3446159362793
2012-01-04,36.17650604248047
2012-01-05,36.15969467163086
2012-01-06,36.15969467163086
2012-01-09,36.092464447021484
2012-01-10,36.092464447021484
2012-01-11,35.97477722167969
2012-01-12,35.7730598449707
2012-01-13,35.823482513427734
2012-01-17,35.840301513671875
2012-01-18,35.840301513671875
2012-01-19,35.705814361572266
2012-01-20,35.80668258666992
2012-01-23,35.75624084472656
2012-01-24,35.53769302368164
2012-01-25,35.907535552978516
2012-01-26,36.092464447021484
2012-01-27,35.60495376586914
2012-01-30,35.52090072631836
2012-01-31,35.823482513427734
2012-02-01,36.07563400268555
2012-02-02,35.924354553222656
2012-02-03,35.97477722167969
2012-02-06,35.75624084472656
2012-02-07,36.10926818847656
2012-02-08,35.941162109375
2012-02-09,36.07563400268555
2012-02-10,36.10926818847656
2012-02-13,36.042030334472656
2012-02-14,36.14290237426758
2012-02-15,35.49658203125
2012-02-16,35.88776779174805
2012-02-17,35.5475959777832
2012-02-21,35.47956085205078
2012-02-22,35.59861755371094
2012-02-23,35.53059387207031
2012-02-24,35.88776779174805
2012-02-27,35.836727142333984
2012-02-28,35.734683990478516
2012-02-29,35.58161163330078
2012-03-01,35.70066833496094
2012-03-02,35.785701751708984
2012-03-05,35.87075424194336
2012-03-06,35.75168991088867
2012-03-07,35.76870346069336
2012-03-08,35.972808837890625
2012-03-09,35.972808837890625
2012-03-12,36.34698486328125
2012-03-13,36.44904327392578
2012-03-14,35.972808837890625
2012-03-15,35.938785552978516
2012-03-16,35.836727142333984
2012-03-19,35.615623474121094
2012-03-20,35.53059387207031
2012-03-21,35.4455451965332
2012-03-22,35.49658203125
2012-03-23,35.360504150390625
2012-03-26,35.666648864746094
2012-03-27,35.81972885131836
2012-03-28,35.56459045410156
2012-03-29,35.56459045410156
2012-03-30,35.734683990478516
2012-04-02,35.88776779174805
2012-04-03,35.9557991027832
2012-04-04,36.04084777832031
2012-04-05,35.309478759765625
2012-04-09,35.05435562133789
2012-04-10,34.646156311035156
2012-04-11,34.612125396728516
2012-04-12,34.66316223144531
2012-04-13,34.714176177978516
2012-04-16,35.088356018066406
2012-04-17,35.411529541015625
2012-04-18,35.75168991088867
2012-04-19,35.49658203125
2012-04-20,35.734683990478516
2012-04-23,35.59861755371094
2012-04-24,36.02383041381836
2012-04-25,36.21092987060547
2012-04-26,36.36399459838867
2012-04-27,36.44904327392578
2012-04-30,36.44904327392578
2012-05-01,36.619117736816406
2012-05-02,36.53407669067383
2012-05-03,36.39800262451172
2012-05-04,36.67015075683594
2012-05-07,36.51707458496094
2012-05-08,36.65314483642578
2012-05-09,36.73818588256836
2012-05-10,37.06134033203125
2012-05-11,36.94227981567383
2012-05-14,36.89126968383789
2012-05-15,36.87425231933594
2012-05-16,36.805419921875
2012-05-17,36.87425231933594
2012-05-18,36.925865173339844
2012-05-21,36.805419921875
2012-05-22,37.25279998779297
2012-05-23,37.16676330566406
2012-05-24,37.51091003417969
2012-05-25,37.78620147705078
2012-05-29,37.82062530517578
2012-05-30,37.596946716308594
2012-05-31,37.82062530517578
2012-06-01,38.45726776123047
2012-06-04,38.680973052978516
2012-06-05,38.9046516418457
2012-06-06,39.04231643676758
2012-06-07,39.38645935058594
2012-06-08,39.83382034301758
2012-06-11,39.54131317138672
2012-06-12,39.506893157958984
2012-06-13,39.317623138427734
2012-06-14,39.816619873046875
2012-06-15,40.02310562133789
2012-06-18,40.05751419067383
2012-06-19,39.74778366088867
2012-06-20,39.283203125
2012-06-21,39.14556121826172
2012-06-22,39.36924362182617
2012-06-25,39.45528030395508
2012-06-26,39.40365982055664
2012-06-27,39.592926025390625
2012-06-28,39.67896270751953
2012-06-29,39.67896270751953
2012-07-02,40.05751419067383
2012-07-03,39.397918701171875
2012-07-05,39.329097747802734
2012-07-06,37.98695373535156
2012-07-09,37.45928955078125
2012-07-10,37.93535232543945
2012-07-11,38.1303596496582
2012-07-12,38.222110748291016
2012-07-13,38.27946853637695
2012-07-16,38.27946853637695
2012-07-17,38.050052642822266
2012-07-18,37.89518356323242
2012-07-19,37.92387008666992
2012-07-20,37.981231689453125
2012-07-23,37.56825256347656
2012-07-24,37.43634796142578
2012-07-25,37.75180435180664
2012-07-26,38.62361526489258
2012-07-27,38.69243240356445
2012-07-30,39.04231643676758
2012-07-31,38.87598419189453
2012-08-01,38.72685241699219
2012-08-02,38.69243240356445
2012-08-03,39.3463134765625
2012-08-06,39.122615814208984
2012-08-07,39.03084182739258
2012-08-08,39.02509689331055
2012-08-09,39.05379867553711
2012-08-10,38.916133880615234
2012-08-13,39.12834548950195
2012-08-14,39.116886138916016
2012-08-15,38.73112487792969
2012-08-16,38.68472671508789
2012-08-17,38.56870651245117
2012-08-20,38.53970718383789
2012-08-21,38.319278717041016
2012-08-22,38.284488677978516
2012-08-23,37.8436279296875
2012-08-24,37.977046966552734
2012-08-27,38.00023651123047
2012-08-28,37.91903305053711
2012-08-29,37.884239196777344
2012-08-30,37.59418869018555
2012-08-31,37.57680130004883
2012-09-04,37.59418869018555
2012-09-05,37.39698028564453
2012-09-06,37.70441436767578
2012-09-07,37.541988372802734
2012-09-10,37.605804443359375
2012-09-11,37.391170501708984
2012-09-12,37.15335464477539
2012-09-13,37.5071907043457
2012-09-14,37.234554290771484
2012-09-17,37.20555877685547
2012-09-18,36.63707733154297
2012-09-19,36.793704986572266
2012-09-20,37.083740234375
2012-09-21,37.17074966430664
2012-09-24,37.50140380859375
2012-09-25,37.321563720703125
2012-09-26,37.315765380859375
2012-09-27,37.159141540527344
2012-09-28,37.58259582519531
2012-10-01,37.34476089477539
2012-10-02,37.565189361572266
2012-10-03,37.57680130004883
2012-10-04,37.930633544921875
2012-10-05,37.69281005859375
2012-10-08,37.83782196044922
2012-10-09,37.87263107299805
2012-10-10,37.57680130004883
2012-10-11,37.40277862548828
2012-10-12,37.21715545654297
2012-10-15,37.44918441772461
2012-10-16,37.44918441772461
2012-10-17,37.86103439331055
2012-10-18,38.05244064331055
2012-10-19,38.00023651123047
2012-10-22,37.99443435668945
2012-10-23,37.69860076904297
2012-10-24,37.30996322631836
2012-10-25,37.55939483642578
2012-10-26,37.768218994140625
2012-10-31,38.10465621948242
2012-11-01,37.884239196777344
2012-11-02,37.66960525512695
2012-11-05,37.159141540527344
2012-11-06,37.16493225097656
2012-11-07,36.50946807861328
2012-11-08,36.28904724121094
2012-11-09,35.94099807739258
2012-11-12,35.645164489746094
2012-11-13,35.970008850097656
2012-11-14,35.673423767089844
2012-11-15,35.162445068359375
2012-11-16,35.76738739013672
2012-11-19,35.82025909423828
2012-11-20,35.70277404785156
2012-11-21,35.4854850769043
2012-11-23,35.50308609008789
2012-11-26,36.008174896240234
2012-11-27,36.17262268066406
2012-11-28,36.23722839355469
2012-11-29,36.642478942871094
2012-11-30,37.482337951660156
2012-12-03,37.5704231262207
2012-12-04,37.35313415527344
2012-12-05,37.85822677612305
2012-12-06,37.687889099121094
2012-12-07,37.7760009765625
2012-12-10,37.7760009765625
2012-12-11,37.752498626708984
2012-12-12,37.764244079589844
2012-12-13,37.54106903076172
2012-12-14,37.476470947265625
2012-12-17,38.0344123840332
2012-12-18,38.47489547729492
2012-12-19,38.028533935546875
2012-12-20,38.20474624633789
2012-12-21,37.88759231567383
2012-12-24,37.92869567871094
2012-12-26,37.62915802001953
2012-12-27,37.41773223876953
2012-12-28,37.006629943847656
2012-12-31,37.4705924987793
2013-01-02,38.18124008178711
2013-01-03,38.09901809692383
2013-01-04,38.21061325073242
2013-01-07,38.028533935546875
2013-01-08,38.116634368896484
2013-01-09,38.18124008178711
2013-01-10,38.39266586303711
2013-01-11,38.580623626708984
2013-01-14,38.404415130615234
2013-01-15,38.79204177856445
2013-01-16,38.604103088378906
2013-01-17,38.77443313598633
2013-01-18,39.238407135009766
2013-01-22,39.53206253051758
2013-01-23,39.59080123901367
2013-01-24,39.81983947753906
2013-01-25,39.89033508300781
2013-01-28,39.72000503540039
2013-01-29,39.92555618286133
2013-01-30,40.19572830200195
2013-01-31,40.37192916870117
2013-02-01,40.4306526184082
2013-02-04,40.14286804199219
2013-02-05,40.45414352416992
2013-02-06,40.5892219543457
2013-02-07,40.54810333251953
2013-02-08,40.52462387084961
2013-02-11,40.60685348510742
2013-02-12,40.81828308105469
2013-02-13,40.868751525878906
2013-02-14,40.38180160522461
2013-02-15,40.41743850708008
2013-02-19,40.9518928527832
2013-02-20,40.88658142089844
2013-02-21,40.87468338012695
2013-02-22,41.248836517333984
2013-02-25,41.04096603393555
2013-02-26,41.326011657714844
2013-02-27,41.646697998046875
2013-02-28,41.12409973144531
2013-03-01,41.12409973144531
2013-03-04,41.397274017333984
2013-03-05,41.664527893066406
2013-03-06,41.49824142456055
2013-03-07,41.302276611328125
2013-03-08,41.3557014465332
2013-03-11,41.44478225708008
2013-03-12,41.296321868896484
2013-03-13,41.51605987548828
2013-03-14,41.52793502807617
2013-03-15,41.539794921875
2013-03-18,41.34384536743164
2013-03-19,41.51605987548828
2013-03-20,41.80704879760742
2013-03-21,41.72390365600586
2013-03-22,41.9317512512207
2013-03-25,41.73577117919922
2013-03-26,42.13364791870117
2013-03-27,42.590911865234375
2013-03-28,43.107566833496094
2013-04-01,42.947227478027344
2013-04-02,43.12538146972656
2013-04-03,42.58498001098633
2013-04-04,42.63249588012695
2013-04-05,42.786895751953125
2013-04-08,43.35698699951172
2013-04-09,43.12538146972656
2013-04-10,43.226348876953125
2013-04-11,43.451988220214844
2013-04-12,43.33323669433594
2013-04-15,42.929420471191406
2013-04-16,43.68952941894531
2013-04-17,43.440128326416016
2013-04-18,43.49356460571289
2013-04-19,44.14680480957031
2013-04-22,44.11117935180664
2013-04-23,44.188377380371094
2013-04-24,44.37248229980469
2013-04-25,44.62189865112305
2013-04-26,44.455623626708984
2013-04-29,44.65752410888672
2013-04-30,44.65752410888672
2013-05-01,44.47344207763672
2013-05-02,44.40809631347656
2013-05-03,44.224021911621094
2013-05-06,43.291656494140625
2013-05-07,43.766746520996094
2013-05-08,43.297607421875
2013-05-09,42.786895751953125
2013-05-10,42.86410140991211
2013-05-13,42.62061309814453
2013-05-14,42.80469512939453
2013-05-15,43.35993576049805
2013-05-16,42.711673736572266
2013-05-17,42.987770080566406
2013-05-20,42.81371307373047
2013-05-21,42.8497200012207
2013-05-22,42.12945556640625
2013-05-23,41.87136459350586
2013-05-24,41.343170166015625
2013-05-28,40.6649169921875
2013-05-29,40.30479431152344
2013-05-30,40.40082550048828
2013-05-31,40.17274856567383
2013-06-03,40.33479690551758
2013-06-04,40.30479431152344
2013-06-05,40.10071563720703
2013-06-06,40.51486587524414
2013-06-07,40.62892150878906
2013-06-10,40.74895095825195
2013-06-11,40.34080505371094
2013-06-12,39.96866226196289
2013-06-13,40.50886917114258
2013-06-14,40.59889221191406
2013-06-17,40.60490798950195
2013-06-18,40.953033447265625
2013-06-19,40.04669189453125
2013-06-20,39.074344635009766
2013-06-21,39.362449645996094
2013-06-24,39.2904167175293
2013-06-25,39.68656921386719
2013-06-26,40.580894470214844
2013-06-27,40.5268669128418
2013-06-28,40.51486587524414
2013-07-01,40.11871337890625
2013-07-02,40.322792053222656
2013-07-03,40.44883728027344
2013-07-05,40.376808166503906
2013-07-08,40.652923583984375
2013-07-09,40.9110107421875
2013-07-10,41.169105529785156
2013-07-11,41.95539093017578
2013-07-12,42.105445861816406
2013-07-15,42.621646881103516
2013-07-16,42.30952835083008
2013-07-17,42.44157028198242
2013-07-18,42.70566940307617
2013-07-19,42.54360580444336
2013-07-22,42.47758483886719
2013-07-23,42.80169677734375
2013-07-24,42.31552505493164
2013-07-25,42.37555694580078
2013-07-26,42.489593505859375
2013-07-29,42.7476806640625
2013-07-30,42.90974426269531
2013-07-31,42.61563491821289
2013-08-01,42.9217529296875
2013-08-02,43.0657958984375
2013-08-05,42.83771896362305
2013-08-06,42.68767547607422
2013-08-07,42.64565658569336
2013-08-08,42.753692626953125
2013-08-09,42.47758483886719
2013-08-12,42.47758483886719
2013-08-13,42.507591247558594
2013-08-14,41.88855743408203
2013-08-15,41.21489334106445
2013-08-16,40.69295120239258
2013-08-19,40.255985260009766
2013-08-20,40.53517150878906
2013-08-21,39.94038772583008
2013-08-22,40.019283294677734
2013-08-23,40.26812744140625
2013-08-26,39.92825698852539
2013-08-27,39.96467971801758
2013-08-28,40.086029052734375
2013-08-29,39.84935760498047
2013-08-30,39.81293869018555
2013-09-03,39.42452621459961
2013-09-04,39.260658264160156
2013-09-05,39.327423095703125
2013-09-06,39.72189712524414
2013-09-09,39.794734954833984
2013-09-10,40.025360107421875
2013-09-11,39.636932373046875
2013-09-12,39.43059539794922
2013-09-13,39.782596588134766
2013-09-16,40.07392120361328
2013-09-17,40.1710205078125
