Date,AMBP
2022-04-12,5.422122955322266
2022-04-13,5.476754188537598
2022-04-14,5.422122955322266
2022-04-18,5.360663414001465
2022-04-19,5.4972405433654785
2022-04-20,5.613332271575928
2022-04-21,5.415294647216797
2022-04-22,5.374320983886719
2022-04-25,5.169455528259277
2022-04-26,4.780209064483643
2022-04-27,4.773380756378174
2022-04-28,4.657289505004883
2022-04-29,4.868985176086426
2022-05-02,4.8484978675842285
2022-05-03,4.807525634765625
2022-05-04,4.896299839019775
2022-05-05,4.5138840675354
2022-05-06,4.718749523162842
2022-05-09,4.356819152832031
2022-05-10,4.268044471740723
2022-05-11,4.2338995933532715
2022-05-12,4.227071285247803
2022-05-13,4.302188873291016
2022-05-16,4.329504013061523
2022-05-17,4.349990367889404
2022-05-18,4.001718521118164
2022-05-19,4.076835632324219
2022-05-20,3.8719701766967773
2022-05-23,3.926600933074951
2022-05-24,3.6944189071655273
2022-05-25,3.83099627494812
2022-05-26,4.0973219871521
2022-05-27,4.24072790145874
2022-05-31,4.124637603759766
2022-06-01,4.445594310760498
2022-06-02,4.493396759033203
2022-06-03,4.609488010406494
2022-06-06,4.636803150177002
2022-06-07,4.6982622146606445
2022-06-08,4.691433906555176
2022-06-09,4.329504013061523
2022-06-10,4.261214256286621
2022-06-13,4.162445545196533
2022-06-14,4.035455703735352
2022-06-15,4.310600280761719
2022-06-16,4.1412811279296875
2022-06-17,4.225940704345703
2022-06-21,4.3811492919921875
2022-06-22,4.254160404205322
2022-06-23,4.296489238739014
2022-06-24,4.486974716186523
2022-06-27,4.268270969390869
2022-06-28,4.247106075286865
2022-06-29,4.3035454750061035
2022-06-30,4.3035454750061035
2022-07-01,4.3811492919921875
2022-07-05,4.324710369110107
2022-07-06,4.4093708992004395
2022-07-07,4.4164252281188965
2022-07-08,4.3035454750061035
2022-07-11,4.098950386047363
2022-07-12,4.098950386047363
2022-07-13,4.070730686187744
2022-07-14,3.9931254386901855
2022-07-15,3.957850456237793
2022-07-18,4.049565315246582
2022-07-19,4.225940704345703
2022-07-20,4.317654609680176
2022-07-21,4.5081400871276855
2022-07-22,4.4093708992004395
2022-07-25,4.47991943359375
2022-07-26,4.494029521942139
2022-07-27,4.606910228729248
2022-07-28,4.62101936340332
2022-07-29,4.769175052642822
2022-08-01,4.860889911651611
2022-08-02,4.839725017547607
2022-08-03,4.860889911651611
2022-08-04,4.5081400871276855
2022-08-05,4.359984397888184
2022-08-08,4.557524681091309
2022-08-09,4.522249221801758
2022-08-10,4.62101936340332
2022-08-11,4.5716352462768555
2022-08-12,4.705679893493652
2022-08-15,4.68451452255249
2022-08-16,4.762120246887207
2022-08-17,4.592799663543701
2022-08-18,4.68451452255249
2022-08-19,4.536360263824463
2022-08-22,4.522249221801758
2022-08-23,4.649239540100098
2022-08-24,4.62101936340332
2022-08-25,4.62101936340332
2022-08-26,4.458755016326904
2022-08-29,4.225940704345703
2022-08-30,4.317654609680176
2022-08-31,4.33881950378418
2022-09-01,4.204776287078857
2022-09-02,4.3035454750061035
2022-09-06,4.3458757400512695
2022-09-07,4.4234795570373535
2022-09-08,4.501084804534912
2022-09-09,4.578690052032471
2022-09-12,4.656295299530029
2022-09-13,4.23299503326416
2022-09-14,3.9790151119232178
2022-09-15,4.155389308929443
2022-09-16,4.190665245056152
2022-09-19,4.225940704345703
2022-09-20,4.0566205978393555
2022-09-21,3.830860137939453
2022-09-22,3.5627713203430176
2022-09-23,3.393450975418091
2022-09-26,3.3158462047576904
2022-09-27,3.245296001434326
2022-09-28,3.3793416023254395
2022-09-29,3.2805721759796143
2022-09-30,3.414616346359253
2022-10-03,3.5204412937164307
2022-10-04,3.633321762084961
2022-10-05,3.6262662410736084
2022-10-06,3.5204412937164307
2022-10-07,3.4357810020446777
2022-10-10,3.485166311264038
2022-10-11,3.4569461345672607
2022-10-12,3.4641478061676025
2022-10-13,3.4497439861297607
2022-10-14,3.2840983867645264
2022-10-17,3.3849260807037354
2022-10-18,3.43533992767334
2022-10-19,3.413733720779419
2022-10-20,3.3561182022094727
2022-10-21,3.4209365844726562
2022-10-24,3.3705224990844727
2022-10-25,3.240886688232422
2022-10-26,3.15446400642395
2022-10-27,2.866384267807007
2022-10-28,3.0104236602783203
2022-10-31,3.1976752281188965
2022-11-01,3.168867588043213
2022-11-02,3.0824437141418457
2022-11-03,3.125655174255371
2022-11-04,3.0824437141418457
2022-11-07,3.2913010120391846
2022-11-08,3.2913010120391846
2022-11-09,3.168867588043213
2022-11-10,3.338364601135254
2022-11-11,3.4783847332000732
2022-11-14,3.338364601135254
2022-11-15,3.2720396518707275
2022-11-16,3.2130844593048096
2022-11-17,3.227823257446289
2022-11-18,3.286778688430786
2022-11-21,3.227823257446289
2022-11-22,3.2425620555877686
2022-11-23,3.3088865280151367
2022-11-25,3.3531041145324707
2022-11-28,3.205714464187622
2022-11-29,3.2130844593048096
2022-11-30,3.294147491455078
2022-12-01,3.3236260414123535
2022-12-02,3.3531041145324707
2022-12-05,3.1836061477661133
2022-12-06,3.3899505138397217
2022-12-07,3.3752119541168213
2022-12-08,3.3899505138397217
2022-12-09,3.3825812339782715
2022-12-12,3.338364601135254
2022-12-13,3.2425620555877686
2022-12-14,3.39732027053833
2022-12-15,3.4562768936157227
2022-12-16,3.3531041145324707
2022-12-19,3.3088865280151367
2022-12-20,3.205714464187622
2022-12-21,3.552079916000366
2022-12-22,3.4341676235198975
2022-12-23,3.500493288040161
2022-12-27,3.5152316093444824
2022-12-28,3.4415371417999268
2022-12-29,3.5373404026031494
2022-12-30,3.5447089672088623
2023-01-03,3.692099094390869
2023-01-04,3.743684768676758
2023-01-05,3.8468573093414307
2023-01-06,3.8394875526428223
2023-01-09,4.031093120574951
2023-01-10,4.0237250328063965
2023-01-11,3.935290575027466
2023-01-12,3.8542263507843018
2023-01-13,3.883704662322998
2023-01-17,3.8689663410186768
2023-01-18,3.9573986530303955
2023-01-19,3.935290575027466
2023-01-20,4.082680702209473
2023-01-23,4.112157821655273
2023-01-24,4.1047892570495605
2023-01-25,4.038464069366455
2023-01-26,4.016355037689209
2023-01-27,4.090049743652344
2023-01-30,4.060572147369385
2023-01-31,4.141635417938232
2023-02-01,4.252177715301514
2023-02-02,4.281655311584473
2023-02-03,4.156374454498291
2023-02-06,4.1047892570495605
2023-02-07,4.053201675415039
2023-02-08,3.994246482849121
2023-02-09,3.9058127403259277
2023-02-10,3.8984434604644775
2023-02-13,4.0237250328063965
2023-02-14,4.082680702209473
2023-02-15,4.178483009338379
2023-02-16,4.097419261932373
2023-02-17,4.067941188812256
2023-02-21,3.964768171310425
2023-02-22,4.00161600112915
2023-02-23,3.773162603378296
2023-02-24,3.728945732116699
2023-02-27,3.574187994003296
2023-02-28,3.552079916000366
2023-03-01,3.3752119541168213
2023-03-02,3.3531041145324707
2023-03-03,3.39732027053833
2023-03-06,3.330995559692383
2023-03-07,3.1983449459075928
2023-03-08,3.2499313354492188
2023-03-09,3.2499313354492188
2023-03-10,3.1099112033843994
2023-03-13,3.0948147773742676
2023-03-14,3.102363348007202
2023-03-15,2.97404146194458
2023-03-16,2.9815900325775146
2023-03-17,2.9212028980255127
2023-03-20,2.807978391647339
2023-03-21,2.8683648109436035
2023-03-22,2.8532683849334717
2023-03-23,2.82307505607605
2023-03-24,2.8532683849334717
2023-03-27,2.891009569168091
2023-03-28,2.9287519454956055
2023-03-29,2.98913836479187
2023-03-30,3.0268800258636475
2023-03-31,3.0797181129455566
2023-04-03,3.117460250854492
2023-04-04,2.875913381576538
2023-04-05,2.8985581398010254
2023-04-06,2.792881727218628
2023-04-10,2.8834619522094727
2023-04-11,2.8834619522094727
2023-04-12,2.7702367305755615
2023-04-13,2.792881727218628
2023-04-14,2.7173984050750732
2023-04-17,2.7173984050750732
2023-04-18,2.7400431632995605
2023-04-19,2.7249467372894287
2023-04-20,2.7098500728607178
2023-04-21,2.732494592666626
2023-04-24,2.7551400661468506
2023-04-25,2.679656744003296
2023-04-26,2.6117217540740967
2023-04-27,3.034428358078003
2023-04-28,3.0797181129455566
2023-05-01,2.9664928913116455
2023-05-02,2.891009569168091
2023-05-03,2.8155267238616943
2023-05-04,2.792881727218628
2023-05-05,2.807978391647339
2023-05-08,2.891009569168091
2023-05-09,2.8155267238616943
2023-05-10,2.7249467372894287
2023-05-11,2.7173984050750732
2023-05-12,2.7023017406463623
2023-05-15,2.7098500728607178
2023-05-16,2.634366512298584
2023-05-17,2.6721084117889404
2023-05-18,2.762688159942627
2023-05-19,2.7098500728607178
2023-05-22,2.7173984050750732
2023-05-23,2.792881727218628
2023-05-24,2.7249467372894287
2023-05-25,2.6721084117889404
2023-05-26,2.8004305362701416
2023-05-30,2.762688159942627
2023-05-31,2.7249467372894287
2023-06-01,2.807978391647339
2023-06-02,2.97404146194458
2023-06-05,2.8985581398010254
2023-06-06,2.9815900325775146
2023-06-07,2.9589450359344482
2023-06-08,2.875913381576538
2023-06-09,2.8985581398010254
2023-06-12,2.936300277709961
2023-06-13,2.967289447784424
2023-06-14,2.8045923709869385
2023-06-15,2.866572380065918
2023-06-16,2.8975625038146973
2023-06-20,2.7581076622009277
2023-06-21,2.6961278915405273
2023-06-22,2.6961278915405273
2023-06-23,2.5876624584198
2023-06-26,2.634147882461548
2023-06-27,2.7271175384521484
2023-06-28,2.7271175384521484
2023-06-29,2.8278350830078125
2023-06-30,2.913057565689087
2023-07-03,3.0060274600982666
2023-07-05,2.866572380065918
2023-07-06,2.8820674419403076
2023-07-07,2.967289447784424
2023-07-10,2.7193703651428223
2023-07-11,2.8510773181915283
2023-07-12,2.889815092086792
2023-07-13,2.967289447784424
2023-07-14,2.8588249683380127
2023-07-17,2.7736027240753174
2023-07-18,2.8045923709869385
2023-07-19,2.866572380065918
2023-07-20,2.8510773181915283
2023-07-21,2.8975625038146973
2023-07-24,2.913057565689087
2023-07-25,3.021522283554077
2023-07-26,2.967289447784424
2023-07-27,2.843329906463623
2023-07-28,2.9053099155426025
2023-07-31,2.9285523891448975
2023-08-01,2.8510773181915283
2023-08-02,2.820087432861328
2023-08-03,2.7193703651428223
2023-08-04,2.742612600326538
2023-08-07,2.711622476577759
2023-08-08,2.7038750648498535
2023-08-09,2.688380002975464
2023-08-10,2.742612600326538
2023-08-11,2.7581076622009277
2023-08-14,2.734865188598633
2023-08-15,2.7038750648498535
2023-08-16,2.6961278915405273
2023-08-17,2.711622476577759
2023-08-18,2.6806328296661377
2023-08-21,2.6573903560638428
2023-08-22,2.6573903560638428
2023-08-23,2.6728851795196533
2023-08-24,2.688380002975464
2023-08-25,2.688380002975464
2023-08-28,2.7736027240753174
2023-08-29,2.812340021133423
2023-08-30,2.765855073928833
2023-08-31,2.7813501358032227
2023-09-01,2.789097547531128
2023-09-05,2.6961278915405273
2023-09-06,2.665137767791748
2023-09-07,2.6186532974243164
2023-09-08,2.6263999938964844
2023-09-11,2.6806328296661377
2023-09-12,2.742612600326538
2023-09-13,2.6549127101898193
2023-09-14,2.678831100463867
2023-09-15,2.615048885345459
2023-09-18,2.646939992904663
2023-09-19,2.5353221893310547
2023-09-20,2.511404275894165
2023-09-21,2.4954586029052734
2023-09-22,2.487485885620117
2023-09-25,2.5193769931793213
2023-09-26,2.4715404510498047
2023-09-27,2.5273492336273193
2023-09-28,2.487485885620117
2023-09-29,2.4954586029052734
2023-10-02,2.479513168334961
2023-10-03,2.383840560913086
2023-10-04,2.351949691772461
2023-10-05,2.288167953491211
2023-10-06,2.2961409091949463
2023-10-09,2.248304605484009
2023-10-10,2.248304605484009
2023-10-11,2.184522867202759
2023-10-12,2.1685776710510254
2023-10-13,2.1366865634918213
2023-10-16,2.2323594093322754
2023-10-17,2.264249801635742
2023-10-18,2.2084410190582275
2023-10-19,2.1685776710510254
2023-10-20,2.088850259780884
2023-10-23,2.0489869117736816
2023-10-24,2.1047956943511963
2023-10-25,2.2323594093322754
2023-10-26,2.5034313201904297
2023-10-27,2.5911309719085693
2023-10-30,2.7505853176116943
2023-10-31,2.6868035793304443
2023-11-01,2.694777011871338
2023-11-02,2.7585582733154297
2023-11-03,2.894094228744507
2023-11-06,2.870175838470459
2023-11-07,2.8462576866149902
2023-11-08,2.8223395347595215
2023-11-09,2.8223395347595215
2023-11-10,2.798421621322632
2023-11-13,2.7904486656188965
2023-11-14,2.8542306423187256
2023-11-15,2.902066946029663
2023-11-16,2.8622031211853027
2023-11-17,3.0136847496032715
2023-11-20,3.029630422592163
2023-11-21,3.0136847496032715
2023-11-22,2.9817941188812256
2023-11-24,3.0455753803253174
2023-11-27,3.0774664878845215
2023-11-28,3.061521053314209
2023-11-29,3.2050299644470215
2023-11-30,3.2050299644470215
2023-12-01,3.25286602973938
2023-12-04,3.2608389854431152
2023-12-05,3.12190580368042
2023-12-06,3.187286138534546
2023-12-07,3.211803674697876
2023-12-08,3.203631639480591
2023-12-11,3.1791138648986816
2023-12-12,3.1137332916259766
2023-12-13,3.2608389854431152
2023-12-14,3.2690114974975586
2023-12-15,3.228148937225342
2023-12-18,3.1627683639526367
2023-12-19,3.187286138534546
2023-12-20,3.146423816680908
2023-12-21,3.1791138648986816
2023-12-22,3.187286138534546
2023-12-26,3.236321210861206
2023-12-27,3.228148937225342
2023-12-28,3.187286138534546
2023-12-29,3.1382505893707275
2024-01-02,3.130078077316284
2024-01-03,3.0401804447174072
2024-01-04,3.032008171081543
2024-01-05,3.0892155170440674
2024-01-08,2.9339377880096436
2024-01-09,2.9339377880096436
2024-01-10,2.9257652759552
2024-01-11,2.9339377880096436
2024-01-12,2.9748008251190186
2024-01-16,2.991145610809326
2024-01-17,2.9748008251190186
2024-01-18,2.9339377880096436
2024-01-19,2.991145610809326
2024-01-22,3.1137332916259766
2024-01-23,3.081043004989624
2024-01-24,3.0156631469726562
2024-01-25,3.056525707244873
2024-01-26,3.097388505935669
2024-01-29,3.146423816680908
2024-01-30,3.146423816680908
2024-01-31,3.0156631469726562
2024-02-01,3.0483531951904297
2024-02-02,3.0892155170440674
2024-02-05,2.9748008251190186
2024-02-06,2.9257652759552
2024-02-07,2.966627836227417
2024-02-08,2.991145610809326
2024-02-09,2.9748008251190186
2024-02-12,3.1545963287353516
2024-02-13,3.0156631469726562
2024-02-14,3.105560779571533
2024-02-15,3.12190580368042
2024-02-16,3.1137332916259766
2024-02-20,3.1545963287353516
2024-02-21,3.211803674697876
2024-02-22,2.9094202518463135
2024-02-23,2.876729965209961
2024-02-26,2.6887614727020264
2024-02-27,2.745969772338867
2024-02-28,2.6724166870117188
2024-02-29,2.680589437484741
2024-03-01,2.631554126739502
2024-03-04,2.6724166870117188
2024-03-05,2.656071901321411
2024-03-06,2.6724166870117188
2024-03-07,2.811349868774414
2024-03-08,2.827694892883301
2024-03-11,2.860384941101074
2024-03-12,2.877211093902588
2024-03-13,2.936100959777832
2024-03-14,2.8099076747894287
2024-03-15,2.9192752838134766
2024-03-18,2.8519723415374756
2024-03-19,2.902449369430542
2024-03-20,2.936100959777832
2024-03-21,2.9192752838134766
2024-03-22,2.868798017501831
2024-03-25,2.8267335891723633
2024-03-26,2.8183205127716064
2024-03-27,2.8519723415374756
2024-03-28,2.8856239318847656
2024-04-01,2.877211093902588
2024-04-02,2.835146188735962
2024-04-03,2.9276883602142334
2024-04-04,2.969752550125122
2024-04-05,2.9276883602142334
2024-04-08,2.9276883602142334
2024-04-09,2.936100959777832
2024-04-10,2.902449369430542
2024-04-11,2.8940367698669434
2024-04-12,2.868798017501831
2024-04-15,2.80149507522583
2024-04-16,2.910862445831299
2024-04-17,2.835146188735962
2024-04-18,2.902449369430542
2024-04-19,2.936100959777832
2024-04-22,3.0538816452026367
2024-04-23,3.121185064315796
2024-04-24,3.1380105018615723
2024-04-25,3.3735718727111816
2024-04-26,3.4072232246398926
2024-04-29,3.3483328819274902
2024-04-30,3.323094367980957
2024-05-01,3.3315069675445557
2024-05-02,3.3399202823638916
2024-05-03,3.3146815299987793
2024-05-06,3.356745958328247
2024-05-07,3.3315069675445557
2024-05-08,3.390397548675537
2024-05-09,3.3988101482391357
2024-05-10,3.3483328819274902
2024-05-13,3.3735718727111816
2024-05-14,3.390397548675537
2024-05-15,3.3819844722747803
2024-05-16,3.424049139022827
2024-05-17,3.4072232246398926
2024-05-20,3.424049139022827
2024-05-21,3.424049139022827
2024-05-22,3.356745958328247
2024-05-23,3.255790948867798
2024-05-24,3.3146815299987793
2024-05-28,3.2810299396514893
2024-05-29,3.222139358520508
2024-05-30,3.289442777633667
2024-05-31,3.323094367980957
2024-06-03,3.3735718727111816
2024-06-04,3.390397548675537
2024-06-05,3.390397548675537
2024-06-06,3.3315069675445557
2024-06-07,3.2810299396514893
2024-06-10,3.297855854034424
2024-06-11,3.2726171016693115
2024-06-12,3.289886713027954
2024-06-13,3.2121729850769043
2024-06-14,3.2121729850769043
2024-06-17,3.1603639125823975
2024-06-18,3.0826497077941895
2024-06-20,3.0653798580169678
2024-06-21,3.039475440979004
2024-06-24,3.0826497077941895
2024-06-25,3.0049359798431396
2024-06-26,3.0222055912017822
2024-06-27,2.9963009357452393
2024-06-28,2.935857057571411
2024-07-01,2.901317596435547
2024-07-02,2.909952163696289
2024-07-03,2.8926823139190674
2024-07-05,2.935857057571411
2024-07-08,2.9703965187072754
2024-07-09,2.953126907348633
2024-07-10,2.9790310859680176
2024-07-11,3.0826497077941895
2024-07-12,3.1344590187072754
2024-07-15,3.1862683296203613
2024-07-16,3.2812516689300537
2024-07-17,3.1085543632507324
2024-07-18,3.074014902114868
2024-07-19,3.0222055912017822
2024-07-22,3.117189407348633
2024-07-23,3.1689984798431396
2024-07-24,3.238077402114868
2024-07-25,3.1603639125823975
2024-07-26,3.143094062805176
2024-07-29,3.143094062805176
2024-07-30,3.1344590187072754
2024-07-31,3.177633285522461
2024-08-01,3.039475440979004
2024-08-02,2.987666368484497
2024-08-05,2.901317596435547
2024-08-06,2.8926823139190674
2024-08-07,2.901317596435547
2024-08-08,2.8408730030059814
2024-08-09,2.771794557571411
2024-08-12,2.771794557571411
2024-08-13,2.8408730030059814
2024-08-14,2.8322384357452393
2024-08-15,2.901317596435547
2024-08-16,2.9185874462127686
2024-08-19,2.961761474609375
2024-08-20,2.953126907348633
2024-08-21,3.0049359798431396
2024-08-22,2.9790310859680176
2024-08-23,3.048110008239746
2024-08-26,3.074014902114868
2024-08-27,3.09128475189209
2024-08-28,3.1344590187072754
2024-08-29,3.0826497077941895
2024-08-30,3.09128475189209
2024-09-03,3.048110008239746
2024-09-04,3.0653798580169678
2024-09-05,3.0826497077941895
2024-09-06,3.048110008239746
2024-09-09,3.09128475189209
2024-09-10,3.0826497077941895
2024-09-11,3.0567450523376465
2024-09-12,3.003430128097534
2024-09-13,3.2078051567077637
2024-09-16,3.2433488368988037
2024-09-17,3.2255771160125732
2024-09-18,3.2344632148742676
2024-09-19,3.2788925170898438
2024-09-20,3.216691255569458
2024-09-23,3.261120557785034
2024-09-24,3.3055500984191895
2024-09-25,3.287778377532959
2024-09-26,3.3055500984191895
2024-09-27,3.32332181930542
2024-09-30,3.3499794006347656
2024-10-01,3.367751121520996
2024-10-02,3.296664237976074
2024-10-03,3.261120557785034
2024-10-04,3.332207441329956
2024-10-07,3.287778377532959
2024-10-08,3.2700064182281494
2024-10-09,3.3144357204437256
2024-10-10,3.3144357204437256
2024-10-11,3.3144357204437256
2024-10-14,3.403294563293457
2024-10-15,3.5188112258911133
2024-10-16,3.5276970863342285
2024-10-17,3.6787571907043457
2024-10-18,3.767615795135498
2024-10-21,3.7054150104522705
2024-10-22,3.7409586906433105
2024-10-23,3.72318696975708
2024-10-24,3.474381923675537
2024-10-25,3.296664237976074
2024-10-28,3.252234935760498
2024-10-29,3.32332181930542
2024-10-30,3.3055500984191895
2024-10-31,3.2700064182281494
2024-11-01,3.2344632148742676
2024-11-04,3.2344632148742676
2024-11-05,3.2788925170898438
2024-11-06,3.2788925170898438
2024-11-07,3.332207441329956
2024-11-08,3.32332181930542
2024-11-11,3.367751121520996
2024-11-12,3.287778377532959
2024-11-13,3.287778377532959
2024-11-14,3.252234935760498
2024-11-15,3.216691255569458
2024-11-18,3.2078051567077637
2024-11-19,3.1989192962646484
2024-11-20,3.2255771160125732
2024-11-21,3.296664237976074
2024-11-22,3.3144357204437256
2024-11-25,3.296664237976074
2024-11-26,3.287778377532959
2024-11-27,3.2788925170898438
2024-11-29,3.2700064182281494
2024-12-02,3.3499794006347656
2024-12-03,3.3055500984191895
2024-12-04,3.296664237976074
2024-12-05,3.177947759628296
2024-12-06,3.1322877407073975
2024-12-09,3.1505515575408936
2024-12-10,3.1688156127929688
2024-12-11,2.913118839263916
2024-12-12,2.9405148029327393
2024-12-13,2.931382894515991
2024-12-16,2.8948545455932617
2024-12-17,2.8765907287597656
2024-12-18,2.7761380672454834
2024-12-19,2.7670061588287354
2024-12-20,2.7944023609161377
2024-12-23,2.7944023609161377
2024-12-24,2.7578742504119873
2024-12-26,2.721345901489258
2024-12-27,2.7578742504119873
2024-12-30,2.7030818462371826
2024-12-31,2.74874210357666
2025-01-02,2.7122139930725098
2025-01-03,2.7122139930725098
2025-01-06,2.639157772064209
2025-01-07,2.5113091468811035
2025-01-08,2.4930450916290283
2025-01-10,2.44738507270813
2025-01-13,2.5752336978912354
2025-01-14,2.5295732021331787
2025-01-15,2.5934975147247314
2025-01-16,2.547837495803833
2025-01-17,2.556969404220581
2025-01-21,2.5934975147247314
2025-01-22,2.547837495803833
2025-01-23,2.547837495803833
2025-01-24,2.547837495803833
2025-01-27,2.5752336978912354
2025-01-28,2.5387051105499268
2025-01-29,2.5204410552978516
2025-01-30,2.566101312637329
2025-01-31,2.5295732021331787
2025-02-03,2.4930450916290283
2025-02-04,2.5021772384643555
2025-02-05,2.465649127960205
2025-02-06,2.392592668533325
2025-02-07,2.292140483856201
2025-02-10,2.4199891090393066
2025-02-11,2.456517219543457
2025-02-12,2.392592668533325
2025-02-13,2.392592668533325
2025-02-14,2.4017248153686523
2025-02-18,2.4017248153686523
2025-02-19,2.4199891090393066
2025-02-20,2.4930450916290283
2025-02-21,2.5021772384643555
2025-02-24,2.5204410552978516
2025-02-25,2.5387051105499268
2025-02-26,2.657421827316284
2025-02-27,2.8857226371765137
2025-02-28,2.620893716812134
2025-03-03,2.5934975147247314
2025-03-04,2.4839131832122803
2025-03-05,2.5387051105499268
2025-03-06,2.5387051105499268
2025-03-07,2.648289918899536
2025-03-10,2.6117615699768066
2025-03-11,2.5752336978912354
2025-03-12,2.5295732021331787
2025-03-13,2.5769436359405518
2025-03-14,2.747476816177368
