Date,QUBT
2011-12-14,2.200000047683716
2011-12-15,2.200000047683716
2011-12-16,2.200000047683716
2011-12-19,2.200000047683716
2011-12-20,2.200000047683716
2011-12-21,2.200000047683716
2011-12-22,2.200000047683716
2011-12-23,2.200000047683716
2011-12-27,2.200000047683716
2011-12-28,2.200000047683716
2011-12-29,2.0
2011-12-30,1.2000000476837158
2012-01-03,1.7999999523162842
2012-01-04,1.7999999523162842
2012-01-05,1.7999999523162842
2012-01-06,1.2000000476837158
2012-01-09,2.0
2012-01-10,2.0
2012-01-11,4.0
2012-01-12,4.0
2012-01-13,3.0
2012-01-17,4.0
2012-01-18,3.0
2012-01-19,4.0
2012-01-20,3.0
2012-01-23,1.2000000476837158
2012-01-24,3.0
2012-01-25,2.5999999046325684
2012-01-26,4.0
2012-01-27,4.0
2012-01-30,2.4000000953674316
2012-01-31,5.0
2012-02-01,5.0
2012-02-02,3.5999999046325684
2012-02-03,4.0
2012-02-06,4.0
2012-02-07,4.0
2012-02-08,3.200000047683716
2012-02-09,4.0
2012-02-10,4.0
2012-02-13,4.0
2012-02-14,4.0
2012-02-15,3.200000047683716
2012-02-16,4.0
2012-02-17,4.0
2012-02-21,3.200000047683716
2012-02-22,3.200000047683716
2012-02-23,6.0
2012-02-24,3.200000047683716
2012-02-27,3.200000047683716
2012-02-28,6.0
2012-02-29,4.400000095367432
2012-03-01,5.199999809265137
2012-03-02,5.199999809265137
2012-03-05,3.200000047683716
2012-03-06,3.200000047683716
2012-03-07,6.0
2012-03-08,6.0
2012-03-09,5.800000190734863
2012-03-12,5.800000190734863
2012-03-13,5.800000190734863
2012-03-14,5.800000190734863
2012-03-15,5.800000190734863
2012-03-16,5.800000190734863
2012-03-19,5.800000190734863
2012-03-20,3.200000047683716
2012-03-21,3.200000047683716
2012-03-22,3.200000047683716
2012-03-23,3.200000047683716
2012-03-26,3.200000047683716
2012-03-27,3.200000047683716
2012-03-28,3.200000047683716
2012-03-29,3.200000047683716
2012-03-30,5.0
2012-04-02,4.599999904632568
2012-04-03,3.5999999046325684
2012-04-04,3.5999999046325684
2012-04-05,3.5999999046325684
2012-04-09,3.5999999046325684
2012-04-10,3.5999999046325684
2012-04-11,3.200000047683716
2012-04-12,3.200000047683716
2012-04-13,3.200000047683716
2012-04-16,3.200000047683716
2012-04-17,3.200000047683716
2012-04-18,3.200000047683716
2012-04-19,3.200000047683716
2012-04-20,3.200000047683716
2012-04-23,3.200000047683716
2012-04-24,2.0
2012-04-25,2.0
2012-04-26,2.0
2012-04-27,2.200000047683716
2012-04-30,2.200000047683716
2012-05-01,2.200000047683716
2012-05-02,2.200000047683716
2012-05-03,2.200000047683716
2012-05-04,2.200000047683716
2012-05-07,2.200000047683716
2012-05-08,2.200000047683716
2012-05-09,2.200000047683716
2012-05-10,2.200000047683716
2012-05-11,2.200000047683716
2012-05-14,2.4000000953674316
2012-05-15,2.5999999046325684
2012-05-16,5.0
2012-05-17,5.0
2012-05-18,5.0
2012-05-21,5.0
2012-05-22,5.0
2012-05-23,5.0
2012-05-24,5.0
2012-05-25,5.0
2012-05-29,8.0
2012-05-30,8.0
2012-05-31,8.0
2012-06-01,8.0
2012-06-04,7.0
2012-06-05,4.0
2012-06-06,4.0
2012-06-07,4.0
2012-06-08,4.0
2012-06-11,4.0
2012-06-12,4.0
2012-06-13,6.199999809265137
2012-06-14,6.199999809265137
2012-06-15,4.0
2012-06-18,7.0
2012-06-19,7.0
2012-06-20,7.0
2012-06-21,7.0
2012-06-22,7.0
2012-06-25,4.199999809265137
2012-06-26,6.0
2012-06-27,6.0
2012-06-28,6.0
2012-06-29,6.0
2012-07-02,6.0
2012-07-03,4.199999809265137
2012-07-05,4.199999809265137
2012-07-06,6.0
2012-07-09,6.0
2012-07-10,4.199999809265137
2012-07-11,4.199999809265137
2012-07-12,4.199999809265137
2012-07-13,4.199999809265137
2012-07-16,4.199999809265137
2012-07-17,4.199999809265137
2012-07-18,4.199999809265137
2012-07-19,4.199999809265137
2012-07-20,4.199999809265137
2012-07-23,4.199999809265137
2012-07-24,4.199999809265137
2012-07-25,4.199999809265137
2012-07-26,3.0
2012-07-27,3.0
2012-07-30,3.0
2012-07-31,3.0
2012-08-01,3.0
2012-08-02,3.0
2012-08-03,3.0
2012-08-06,3.0
2012-08-07,3.0
2012-08-08,3.0
2012-08-09,3.0
2012-08-10,3.0
2012-08-13,3.0
2012-08-14,3.0
2012-08-15,3.0
2012-08-16,3.0
2012-08-17,3.0
2012-08-20,3.0
2012-08-21,3.0
2012-08-22,3.0
2012-08-23,3.0
2012-08-24,3.0
2012-08-27,3.0
2012-08-28,3.0
2012-08-29,3.0
2012-08-30,3.0
2012-08-31,3.0
2012-09-04,3.0
2012-09-05,3.0
2012-09-06,3.0
2012-09-07,3.0
2012-09-10,2.0
2012-09-11,2.0
2012-09-12,2.0
2012-09-13,2.0
2012-09-14,2.0
2012-09-17,2.0
2012-09-18,2.0
2012-09-19,2.0
2012-09-20,2.0
2012-09-21,2.5999999046325684
2012-09-24,2.5999999046325684
2012-09-25,6.0
2012-09-26,2.5999999046325684
2012-09-27,4.0
2012-09-28,4.0
2012-10-01,4.0
2012-10-02,4.0
2012-10-03,4.0
2012-10-04,4.0
2012-10-05,4.0
2012-10-08,4.0
2012-10-09,4.0
2012-10-10,4.0
2012-10-11,3.5999999046325684
2012-10-12,3.5999999046325684
2012-10-15,3.5999999046325684
2012-10-16,3.5999999046325684
2012-10-17,3.5999999046325684
2012-10-18,1.399999976158142
2012-10-19,1.399999976158142
2012-10-22,1.399999976158142
2012-10-23,3.5999999046325684
2012-10-24,3.5999999046325684
2012-10-25,1.600000023841858
2012-10-26,1.600000023841858
2012-10-31,1.600000023841858
2012-11-01,2.0
2012-11-02,2.0
2012-11-05,2.0
2012-11-06,2.0
2012-11-07,1.600000023841858
2012-11-08,1.600000023841858
2012-11-09,1.600000023841858
2012-11-12,1.2000000476837158
2012-11-13,1.2000000476837158
2012-11-14,1.2000000476837158
2012-11-15,1.2000000476837158
2012-11-16,2.200000047683716
2012-11-19,2.200000047683716
2012-11-20,2.200000047683716
2012-11-21,2.200000047683716
2012-11-23,2.200000047683716
2012-11-26,2.200000047683716
2012-11-27,3.0
2012-11-28,2.200000047683716
2012-11-29,2.200000047683716
2012-11-30,2.200000047683716
2012-12-03,2.5999999046325684
2012-12-04,2.5999999046325684
2012-12-05,2.5999999046325684
2012-12-06,1.2000000476837158
2012-12-07,2.4000000953674316
2012-12-10,2.4000000953674316
2012-12-11,1.2000000476837158
2012-12-12,1.2000000476837158
2012-12-13,1.2000000476837158
2012-12-14,1.2000000476837158
2012-12-17,1.2000000476837158
2012-12-18,1.2000000476837158
2012-12-19,1.2000000476837158
2012-12-20,1.2000000476837158
2012-12-21,1.2000000476837158
2012-12-24,1.2000000476837158
2012-12-26,1.2000000476837158
2012-12-27,1.2000000476837158
2012-12-28,1.2000000476837158
2012-12-31,0.6000000238418579
2013-01-02,0.6000000238418579
2013-01-03,0.6000000238418579
2013-01-04,0.6000000238418579
2013-01-07,1.0
2013-01-08,0.800000011920929
2013-01-09,0.6000000238418579
2013-01-10,0.6000000238418579
2013-01-11,0.6000000238418579
2013-01-14,0.6000000238418579
2013-01-15,0.6000000238418579
2013-01-16,0.6000000238418579
2013-01-17,0.6000000238418579
2013-01-18,0.6000000238418579
2013-01-22,0.6000000238418579
2013-01-23,2.0
2013-01-24,2.0
2013-01-25,0.6000000238418579
2013-01-28,0.6000000238418579
2013-01-29,0.6000000238418579
2013-01-30,0.6000000238418579
2013-01-31,0.6000000238418579
2013-02-01,0.6000000238418579
2013-02-04,0.6000000238418579
2013-02-05,0.6000000238418579
2013-02-06,0.6000000238418579
2013-02-07,0.6000000238418579
2013-02-08,0.800000011920929
2013-02-11,0.800000011920929
2013-02-12,0.800000011920929
2013-02-13,0.800000011920929
2013-02-14,0.800000011920929
2013-02-15,0.800000011920929
2013-02-19,0.800000011920929
2013-02-20,0.800000011920929
2013-02-21,0.800000011920929
2013-02-22,0.800000011920929
2013-02-25,0.800000011920929
2013-02-26,0.800000011920929
2013-02-27,4.0
2013-02-28,4.0
2013-03-01,4.0
2013-03-04,4.0
2013-03-05,4.0
2013-03-06,3.799999952316284
2013-03-07,3.799999952316284
2013-03-08,3.799999952316284
2013-03-11,3.799999952316284
2013-03-12,3.799999952316284
2013-03-13,3.799999952316284
2013-03-14,5.0
2013-03-15,1.600000023841858
2013-03-18,1.399999976158142
2013-03-19,1.399999976158142
2013-03-20,4.0
2013-03-21,1.2000000476837158
2013-03-22,4.0
2013-03-25,2.200000047683716
2013-03-26,2.4000000953674316
2013-03-27,2.4000000953674316
2013-03-28,3.4000000953674316
2013-04-01,1.399999976158142
2013-04-02,1.399999976158142
2013-04-03,1.399999976158142
2013-04-04,1.399999976158142
2013-04-05,1.399999976158142
2013-04-08,1.399999976158142
2013-04-09,1.399999976158142
2013-04-10,1.399999976158142
2013-04-11,1.399999976158142
2013-04-12,3.4000000953674316
2013-04-15,2.5999999046325684
2013-04-16,4.0
2013-04-17,4.800000190734863
2013-04-18,3.4000000953674316
2013-04-19,4.599999904632568
2013-04-22,4.199999809265137
2013-04-23,4.199999809265137
2013-04-24,4.199999809265137
2013-04-25,4.199999809265137
2013-04-26,4.800000190734863
2013-04-29,4.800000190734863
2013-04-30,4.800000190734863
2013-05-01,4.800000190734863
2013-05-02,4.800000190734863
2013-05-03,4.800000190734863
2013-05-06,4.800000190734863
2013-05-07,6.599999904632568
2013-05-08,5.0
2013-05-09,3.200000047683716
2013-05-10,3.0
2013-05-13,3.799999952316284
2013-05-14,3.0
2013-05-15,3.0
2013-05-16,2.5999999046325684
2013-05-17,2.200000047683716
2013-05-20,2.200000047683716
2013-05-21,2.0
2013-05-22,2.0
2013-05-23,1.7999999523162842
2013-05-24,1.7999999523162842
2013-05-28,1.7999999523162842
2013-05-29,2.5999999046325684
2013-05-30,2.5999999046325684
2013-05-31,2.200000047683716
2013-06-03,2.200000047683716
2013-06-04,2.200000047683716
2013-06-05,2.200000047683716
2013-06-06,2.200000047683716
2013-06-07,2.200000047683716
2013-06-10,2.200000047683716
2013-06-11,2.200000047683716
2013-06-12,2.200000047683716
2013-06-13,3.200000047683716
2013-06-14,3.200000047683716
2013-06-17,3.200000047683716
2013-06-18,3.200000047683716
2013-06-19,3.200000047683716
2013-06-20,3.200000047683716
2013-06-21,4.0
2013-06-24,1.2000000476837158
2013-06-25,2.5999999046325684
2013-06-26,3.0
2013-06-27,3.0
2013-06-28,2.5999999046325684
2013-07-01,2.5999999046325684
2013-07-02,2.5999999046325684
2013-07-03,2.5999999046325684
2013-07-05,2.5999999046325684
2013-07-08,2.5999999046325684
2013-07-09,2.5999999046325684
2013-07-10,2.5999999046325684
2013-07-11,2.5999999046325684
2013-07-12,2.5999999046325684
2013-07-15,2.5999999046325684
2013-07-16,2.5999999046325684
2013-07-17,2.5999999046325684
2013-07-18,2.5999999046325684
2013-07-19,2.5999999046325684
2013-07-22,2.5999999046325684
2013-07-23,2.5999999046325684
2013-07-24,2.5999999046325684
2013-07-25,2.5999999046325684
2013-07-26,2.5999999046325684
2013-07-29,2.5999999046325684
2013-07-30,2.5999999046325684
2013-07-31,3.0
2013-08-01,3.0
2013-08-02,3.0
2013-08-05,4.0
2013-08-06,4.0
2013-08-07,4.0
2013-08-08,3.4000000953674316
2013-08-09,3.4000000953674316
2013-08-12,3.200000047683716
2013-08-13,4.0
2013-08-14,4.0
2013-08-15,3.200000047683716
2013-08-16,3.799999952316284
2013-08-19,3.799999952316284
2013-08-20,4.0
2013-08-21,4.0
2013-08-22,4.0
2013-08-23,4.0
2013-08-26,4.0
2013-08-27,4.0
2013-08-28,4.0
2013-08-29,4.0
2013-08-30,3.4000000953674316
2013-09-03,3.4000000953674316
2013-09-04,3.4000000953674316
2013-09-05,3.4000000953674316
2013-09-06,3.200000047683716
2013-09-09,3.200000047683716
2013-09-10,3.200000047683716
2013-09-11,3.200000047683716
2013-09-12,3.200000047683716
2013-09-13,3.200000047683716
2013-09-16,3.200000047683716
2013-09-17,3.200000047683716
2013-09-18,2.5999999046325684
2013-09-19,2.5999999046325684
2013-09-20,2.5999999046325684
2013-09-23,2.5999999046325684
2013-09-24,2.799999952316284
2013-09-25,2.799999952316284
2013-09-26,2.799999952316284
2013-09-27,2.799999952316284
2013-09-30,3.0
2013-10-01,3.0
2013-10-02,3.0
2013-10-03,3.0
2013-10-04,3.4000000953674316
2013-10-07,2.799999952316284
2013-10-08,2.799999952316284
2013-10-09,2.799999952316284
2013-10-10,2.799999952316284
2013-10-11,2.799999952316284
2013-10-14,2.799999952316284
2013-10-15,2.799999952316284
2013-10-16,2.799999952316284
2013-10-17,2.799999952316284
2013-10-18,2.799999952316284
2013-10-21,2.799999952316284
2013-10-22,2.799999952316284
2013-10-23,2.799999952316284
2013-10-24,2.799999952316284
2013-10-25,2.799999952316284
2013-10-28,2.799999952316284
2013-10-29,2.5999999046325684
2013-10-30,2.5999999046325684
2013-10-31,2.5999999046325684
2013-11-01,2.4000000953674316
2013-11-04,2.4000000953674316
2013-11-05,2.0
2013-11-06,3.4000000953674316
2013-11-07,2.0
2013-11-08,2.0
2013-11-11,2.0
2013-11-12,2.0
2013-11-13,2.0
2013-11-14,2.0
2013-11-15,2.0
2013-11-18,2.0
2013-11-19,2.0
2013-11-20,2.0
2013-11-21,2.0
2013-11-22,2.0
2013-11-25,2.0
2013-11-26,3.200000047683716
2013-11-27,2.0
2013-11-29,2.0
2013-12-02,2.0
2013-12-03,2.0
2013-12-04,2.0
2013-12-05,2.0
2013-12-06,2.0
2013-12-09,2.0
2013-12-10,2.0
2013-12-11,2.799999952316284
2013-12-12,1.7999999523162842
2013-12-13,1.7999999523162842
2013-12-16,1.7999999523162842
2013-12-17,1.7999999523162842
2013-12-18,1.7999999523162842
2013-12-19,1.7999999523162842
2013-12-20,1.7999999523162842
2013-12-23,1.7999999523162842
2013-12-24,0.800000011920929
2013-12-26,0.800000011920929
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.2000000476837158
2014-01-02,1.2000000476837158
2014-01-03,1.2000000476837158
2014-01-06,1.399999976158142
2014-01-07,1.600000023841858
2014-01-08,1.2000000476837158
2014-01-09,1.2000000476837158
2014-01-10,1.2000000476837158
2014-01-13,1.2000000476837158
2014-01-14,1.2000000476837158
2014-01-15,1.2000000476837158
2014-01-16,1.2000000476837158
2014-01-17,1.2000000476837158
2014-01-21,1.2000000476837158
2014-01-22,1.2000000476837158
2014-01-23,1.2000000476837158
2014-01-24,1.2000000476837158
2014-01-27,1.2000000476837158
2014-01-28,1.2000000476837158
2014-01-29,1.2000000476837158
2014-01-30,1.2000000476837158
2014-01-31,1.2000000476837158
2014-02-03,1.2000000476837158
2014-02-04,1.0
2014-02-05,1.600000023841858
2014-02-06,1.600000023841858
2014-02-07,1.600000023841858
2014-02-10,1.600000023841858
2014-02-11,1.600000023841858
2014-02-12,1.0
2014-02-13,1.0
2014-02-14,1.0
2014-02-18,1.0
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-24,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,1.0
2014-02-28,1.0
2014-03-03,1.0
2014-03-04,1.0
2014-03-05,1.0
2014-03-06,1.0
2014-03-07,1.0
2014-03-10,1.0
2014-03-11,1.0
2014-03-12,1.0
2014-03-13,1.0
2014-03-14,0.6000000238418579
2014-03-17,0.6000000238418579
2014-03-18,0.6000000238418579
2014-03-19,0.6000000238418579
2014-03-20,0.6000000238418579
2014-03-21,0.6000000238418579
2014-03-24,0.6000000238418579
2014-03-25,0.6000000238418579
2014-03-26,0.6000000238418579
2014-03-27,0.6000000238418579
2014-03-28,0.6000000238418579
2014-03-31,0.6000000238418579
2014-04-01,0.6000000238418579
2014-04-02,0.6000000238418579
