Date,DCGO
2021-05-24,9.90999984741211
2021-05-25,9.980999946594238
2021-05-26,9.970000267028809
2021-05-27,9.970000267028809
2021-05-28,9.960000038146973
2021-06-01,9.949999809265137
2021-06-02,9.949999809265137
2021-06-03,9.90999984741211
2021-06-04,9.90999984741211
2021-06-07,9.90999984741211
2021-06-08,9.907999992370605
2021-06-09,9.949999809265137
2021-06-10,9.960000038146973
2021-06-11,9.989999771118164
2021-06-14,9.970000267028809
2021-06-15,9.930000305175781
2021-06-16,9.9399995803833
2021-06-17,9.9399995803833
2021-06-18,9.961000442504883
2021-06-21,9.949999809265137
2021-06-22,9.9399995803833
2021-06-23,9.960000038146973
2021-06-24,9.920999526977539
2021-06-25,9.9399995803833
2021-06-28,9.920000076293945
2021-06-29,9.930000305175781
2021-06-30,9.9399995803833
2021-07-01,9.920000076293945
2021-07-02,9.9399995803833
2021-07-06,9.9399995803833
2021-07-07,9.949999809265137
2021-07-08,9.9399995803833
2021-07-09,9.9399995803833
2021-07-12,9.925000190734863
2021-07-13,9.930000305175781
2021-07-14,9.9399995803833
2021-07-15,9.920000076293945
2021-07-16,9.899999618530273
2021-07-19,9.9399995803833
2021-07-20,9.949999809265137
2021-07-21,9.9399995803833
2021-07-22,9.960000038146973
2021-07-23,9.9399995803833
2021-07-26,9.9399995803833
2021-07-27,9.9399995803833
2021-07-28,9.9399995803833
2021-07-29,9.9399995803833
2021-07-30,9.899999618530273
2021-08-02,9.920000076293945
2021-08-03,9.920000076293945
2021-08-04,9.899999618530273
2021-08-05,9.920000076293945
2021-08-06,9.890000343322754
2021-08-09,9.895000457763672
2021-08-10,9.920000076293945
2021-08-11,9.920000076293945
2021-08-12,9.925000190734863
2021-08-13,9.90999984741211
2021-08-16,9.914999961853027
2021-08-17,9.899999618530273
2021-08-18,9.90999984741211
2021-08-19,9.899999618530273
2021-08-20,9.918000221252441
2021-08-23,9.95300006866455
2021-08-24,9.949999809265137
2021-08-25,9.899999618530273
2021-08-26,9.899999618530273
2021-08-27,9.930000305175781
2021-08-30,9.90999984741211
2021-08-31,9.949999809265137
2021-09-01,9.960000038146973
2021-09-02,9.930000305175781
2021-09-03,9.90999984741211
2021-09-07,9.949999809265137
2021-09-08,9.949999809265137
2021-09-09,9.9399995803833
2021-09-10,9.949999809265137
2021-09-13,9.960000038146973
2021-09-14,9.949999809265137
2021-09-15,9.949999809265137
2021-09-16,9.984999656677246
2021-09-17,9.949999809265137
2021-09-20,9.949999809265137
2021-09-21,9.970000267028809
2021-09-22,10.0
2021-09-23,9.949999809265137
2021-09-24,9.960000038146973
2021-09-27,9.960000038146973
2021-09-28,9.979999542236328
2021-09-29,9.960000038146973
2021-09-30,9.960000038146973
2021-10-01,9.960000038146973
2021-10-04,9.949999809265137
2021-10-05,9.970000267028809
2021-10-06,9.949999809265137
2021-10-07,9.96500015258789
2021-10-08,9.970000267028809
2021-10-11,9.970000267028809
2021-10-12,9.975000381469727
2021-10-13,9.970000267028809
2021-10-14,9.989999771118164
2021-10-15,10.0
2021-10-18,10.0
2021-10-19,9.993000030517578
2021-10-20,9.991000175476074
2021-10-21,9.989999771118164
2021-10-22,9.989999771118164
2021-10-25,9.989999771118164
2021-10-26,10.0
2021-10-27,10.010000228881836
2021-10-28,10.0
2021-10-29,10.093999862670898
2021-11-01,10.1899995803833
2021-11-02,10.140000343322754
2021-11-03,10.359999656677246
2021-11-04,10.489999771118164
2021-11-05,10.25
2021-11-08,10.100000381469727
2021-11-09,9.279999732971191
2021-11-10,8.9399995803833
2021-11-11,8.630000114440918
2021-11-12,9.699999809265137
2021-11-15,9.449999809265137
2021-11-16,10.09000015258789
2021-11-17,9.569999694824219
2021-11-18,9.869999885559082
2021-11-19,9.489999771118164
2021-11-22,8.399999618530273
2021-11-23,8.0600004196167
2021-11-24,7.949999809265137
2021-11-26,7.639999866485596
2021-11-29,7.670000076293945
2021-11-30,8.0
2021-12-01,8.25
2021-12-02,8.350000381469727
2021-12-03,8.020000457763672
2021-12-06,8.800000190734863
2021-12-07,8.859999656677246
2021-12-08,8.970000267028809
2021-12-09,9.0
2021-12-10,9.0600004196167
2021-12-13,7.920000076293945
2021-12-14,8.140000343322754
2021-12-15,8.15999984741211
2021-12-16,7.710000038146973
2021-12-17,8.529999732971191
2021-12-20,8.229999542236328
2021-12-21,8.470000267028809
2021-12-22,8.5
2021-12-23,8.710000038146973
2021-12-27,9.420000076293945
2021-12-28,9.380000114440918
2021-12-29,9.15999984741211
2021-12-30,9.039999961853027
2021-12-31,9.350000381469727
2022-01-03,9.529999732971191
2022-01-04,9.279999732971191
2022-01-05,8.890000343322754
2022-01-06,9.010000228881836
2022-01-07,8.949999809265137
2022-01-10,8.579999923706055
2022-01-11,8.289999961853027
2022-01-12,7.949999809265137
2022-01-13,7.739999771118164
2022-01-14,7.710000038146973
2022-01-18,7.300000190734863
2022-01-19,6.900000095367432
2022-01-20,6.690000057220459
2022-01-21,6.400000095367432
2022-01-24,6.690000057220459
2022-01-25,6.389999866485596
2022-01-26,6.289999961853027
2022-01-27,5.869999885559082
2022-01-28,6.480000019073486
2022-01-31,7.079999923706055
2022-02-01,7.53000020980835
2022-02-02,7.159999847412109
2022-02-03,6.960000038146973
2022-02-04,7.190000057220459
2022-02-07,7.130000114440918
2022-02-08,7.21999979019165
2022-02-09,7.409999847412109
2022-02-10,7.5
2022-02-11,7.429999828338623
2022-02-14,7.28000020980835
2022-02-15,7.699999809265137
2022-02-16,7.699999809265137
2022-02-17,7.150000095367432
2022-02-18,7.059999942779541
2022-02-22,6.550000190734863
2022-02-23,6.25
2022-02-24,6.650000095367432
2022-02-25,7.03000020980835
2022-02-28,7.150000095367432
2022-03-01,6.920000076293945
2022-03-02,7.130000114440918
2022-03-03,6.840000152587891
2022-03-04,6.289999961853027
2022-03-07,6.409999847412109
2022-03-08,6.639999866485596
2022-03-09,6.71999979019165
2022-03-10,6.670000076293945
2022-03-11,6.590000152587891
2022-03-14,6.159999847412109
2022-03-15,7.460000038146973
2022-03-16,8.149999618530273
2022-03-17,8.630000114440918
2022-03-18,9.170000076293945
2022-03-21,9.0
2022-03-22,8.75
2022-03-23,8.510000228881836
2022-03-24,8.5
2022-03-25,8.289999961853027
2022-03-28,8.520000457763672
2022-03-29,8.949999809265137
2022-03-30,9.229999542236328
2022-03-31,9.25
2022-04-01,8.6899995803833
2022-04-04,9.3100004196167
2022-04-05,9.289999961853027
2022-04-06,8.630000114440918
2022-04-07,8.75
2022-04-08,8.880000114440918
2022-04-11,8.460000038146973
2022-04-12,8.510000228881836
2022-04-13,8.550000190734863
2022-04-14,8.390000343322754
2022-04-18,7.929999828338623
2022-04-19,7.980000019073486
2022-04-20,8.0600004196167
2022-04-21,7.690000057220459
2022-04-22,7.269999980926514
2022-04-25,7.329999923706055
2022-04-26,7.059999942779541
2022-04-27,7.03000020980835
2022-04-28,7.119999885559082
2022-04-29,7.019999980926514
2022-05-02,7.099999904632568
2022-05-03,6.75
2022-05-04,6.929999828338623
2022-05-05,6.650000095367432
2022-05-06,6.400000095367432
2022-05-09,6.369999885559082
2022-05-10,6.349999904632568
2022-05-11,5.230000019073486
2022-05-12,5.590000152587891
2022-05-13,5.929999828338623
2022-05-16,5.599999904632568
2022-05-17,5.909999847412109
2022-05-18,5.639999866485596
2022-05-19,6.139999866485596
2022-05-20,6.170000076293945
2022-05-23,6.400000095367432
2022-05-24,6.710000038146973
2022-05-25,6.949999809265137
2022-05-26,7.230000019073486
2022-05-27,7.5
2022-05-31,7.550000190734863
2022-06-01,7.480000019073486
2022-06-02,8.079999923706055
2022-06-03,8.09000015258789
2022-06-06,8.270000457763672
2022-06-07,7.53000020980835
2022-06-08,7.46999979019165
2022-06-09,6.949999809265137
2022-06-10,6.820000171661377
2022-06-13,6.559999942779541
2022-06-14,6.960000038146973
2022-06-15,7.480000019073486
2022-06-16,7.460000038146973
2022-06-17,7.800000190734863
2022-06-21,7.78000020980835
2022-06-22,7.650000095367432
2022-06-23,7.489999771118164
2022-06-24,7.130000114440918
2022-06-27,6.980000019073486
2022-06-28,6.869999885559082
2022-06-29,6.980000019073486
2022-06-30,7.139999866485596
2022-07-01,7.260000228881836
2022-07-05,7.699999809265137
2022-07-06,7.75
2022-07-07,7.739999771118164
2022-07-08,7.659999847412109
2022-07-11,7.440000057220459
2022-07-12,7.480000019073486
2022-07-13,7.389999866485596
2022-07-14,7.289999961853027
2022-07-15,7.550000190734863
2022-07-18,7.409999847412109
2022-07-19,7.480000019073486
2022-07-20,7.429999828338623
2022-07-21,7.46999979019165
2022-07-22,7.21999979019165
2022-07-25,7.53000020980835
2022-07-26,7.300000190734863
2022-07-27,7.599999904632568
2022-07-28,7.610000133514404
2022-07-29,7.730000019073486
2022-08-01,7.96999979019165
2022-08-02,7.989999771118164
2022-08-03,8.300000190734863
2022-08-04,8.369999885559082
2022-08-05,8.710000038146973
2022-08-08,8.760000228881836
2022-08-09,9.069999694824219
2022-08-10,9.40999984741211
2022-08-11,9.75
2022-08-12,10.180000305175781
2022-08-15,10.199999809265137
2022-08-16,10.239999771118164
2022-08-17,10.420000076293945
2022-08-18,10.220000267028809
2022-08-19,9.890000343322754
2022-08-22,10.1899995803833
2022-08-23,10.140000343322754
2022-08-24,10.489999771118164
2022-08-25,10.239999771118164
2022-08-26,10.300000190734863
2022-08-29,10.260000228881836
2022-08-30,10.319999694824219
2022-08-31,10.199999809265137
2022-09-01,9.989999771118164
2022-09-02,9.8100004196167
2022-09-06,9.680000305175781
2022-09-07,9.710000038146973
2022-09-08,9.890000343322754
2022-09-09,9.949999809265137
2022-09-12,9.920000076293945
2022-09-13,9.760000228881836
2022-09-14,10.0600004196167
2022-09-15,9.960000038146973
2022-09-16,9.710000038146973
2022-09-19,9.770000457763672
2022-09-20,9.479999542236328
2022-09-21,9.609999656677246
2022-09-22,9.569999694824219
2022-09-23,9.40999984741211
2022-09-26,9.979999542236328
2022-09-27,9.770000457763672
2022-09-28,10.319999694824219
2022-09-29,10.020000457763672
2022-09-30,9.920000076293945
2022-10-03,10.010000228881836
2022-10-04,10.869999885559082
2022-10-05,10.609999656677246
2022-10-06,10.869999885559082
2022-10-07,10.6899995803833
2022-10-10,10.670000076293945
2022-10-11,11.079999923706055
2022-10-12,11.09000015258789
2022-10-13,11.100000381469727
2022-10-14,10.649999618530273
2022-10-17,10.699999809265137
2022-10-18,10.890000343322754
2022-10-19,10.979999542236328
2022-10-20,11.079999923706055
2022-10-21,10.819999694824219
2022-10-24,10.699999809265137
2022-10-25,10.4399995803833
2022-10-26,10.15999984741211
2022-10-27,9.479999542236328
2022-10-28,9.630000114440918
2022-10-31,9.899999618530273
2022-11-01,10.199999809265137
2022-11-02,9.489999771118164
2022-11-03,9.239999771118164
2022-11-04,8.4399995803833
2022-11-07,8.079999923706055
2022-11-08,7.789999961853027
2022-11-09,7.340000152587891
2022-11-10,7.78000020980835
2022-11-11,8.010000228881836
2022-11-14,8.520000457763672
2022-11-15,8.229999542236328
2022-11-16,7.690000057220459
2022-11-17,7.130000114440918
2022-11-18,7.050000190734863
2022-11-21,6.639999866485596
2022-11-22,6.769999980926514
2022-11-23,6.769999980926514
2022-11-25,6.739999771118164
2022-11-28,6.829999923706055
2022-11-29,7.039999961853027
2022-11-30,7.349999904632568
2022-12-01,7.21999979019165
2022-12-02,7.309999942779541
2022-12-05,6.840000152587891
2022-12-06,6.519999980926514
2022-12-07,6.769999980926514
2022-12-08,6.610000133514404
2022-12-09,6.590000152587891
2022-12-12,6.800000190734863
2022-12-13,6.71999979019165
2022-12-14,6.860000133514404
2022-12-15,6.929999828338623
2022-12-16,6.940000057220459
2022-12-19,6.690000057220459
2022-12-20,6.409999847412109
2022-12-21,7.019999980926514
2022-12-22,6.860000133514404
2022-12-23,6.909999847412109
2022-12-27,6.510000228881836
2022-12-28,6.510000228881836
2022-12-29,6.820000171661377
2022-12-30,7.070000171661377
2023-01-03,7.389999866485596
2023-01-04,7.170000076293945
2023-01-05,6.96999979019165
2023-01-06,7.21999979019165
2023-01-09,7.269999980926514
2023-01-10,7.28000020980835
2023-01-11,7.230000019073486
2023-01-12,7.71999979019165
2023-01-13,8.300000190734863
2023-01-17,8.329999923706055
2023-01-18,8.399999618530273
2023-01-19,8.4399995803833
2023-01-20,9.050000190734863
2023-01-23,9.5
2023-01-24,9.300000190734863
2023-01-25,9.489999771118164
2023-01-26,9.890000343322754
2023-01-27,9.949999809265137
2023-01-30,9.890000343322754
2023-01-31,10.0
2023-02-01,9.989999771118164
2023-02-02,10.100000381469727
2023-02-03,10.079999923706055
2023-02-06,9.890000343322754
2023-02-07,9.779999732971191
2023-02-08,9.600000381469727
2023-02-09,9.300000190734863
2023-02-10,9.029999732971191
2023-02-13,9.239999771118164
2023-02-14,9.25
2023-02-15,9.380000114440918
2023-02-16,9.289999961853027
2023-02-17,9.210000038146973
2023-02-21,9.210000038146973
2023-02-22,9.079999923706055
2023-02-23,9.170000076293945
2023-02-24,9.0600004196167
2023-02-27,9.149999618530273
2023-02-28,9.149999618530273
2023-03-01,9.390000343322754
2023-03-02,9.25
2023-03-03,9.460000038146973
2023-03-06,9.100000381469727
2023-03-07,9.0
2023-03-08,8.979999542236328
2023-03-09,8.760000228881836
2023-03-10,8.550000190734863
2023-03-13,8.699999809265137
2023-03-14,8.420000076293945
2023-03-15,8.260000228881836
2023-03-16,8.180000305175781
2023-03-17,8.130000114440918
2023-03-20,8.119999885559082
2023-03-21,8.470000267028809
2023-03-22,8.40999984741211
2023-03-23,8.729999542236328
2023-03-24,8.619999885559082
2023-03-27,8.25
2023-03-28,8.520000457763672
2023-03-29,8.539999961853027
2023-03-30,8.59000015258789
2023-03-31,8.649999618530273
2023-04-03,8.600000381469727
2023-04-04,8.329999923706055
2023-04-05,8.100000381469727
2023-04-06,8.069999694824219
2023-04-10,8.229999542236328
2023-04-11,8.229999542236328
2023-04-12,8.149999618530273
2023-04-13,8.399999618530273
2023-04-14,7.75
2023-04-17,7.920000076293945
2023-04-18,7.840000152587891
2023-04-19,7.960000038146973
2023-04-20,7.900000095367432
2023-04-21,8.539999961853027
2023-04-24,8.239999771118164
2023-04-25,8.020000457763672
2023-04-26,8.0649995803833
2023-04-27,8.25
2023-04-28,8.5
2023-05-01,8.220000267028809
2023-05-02,8.149999618530273
2023-05-03,8.600000381469727
2023-05-04,8.510000228881836
2023-05-05,8.40999984741211
2023-05-08,8.430000305175781
2023-05-09,8.850000381469727
2023-05-10,8.609999656677246
2023-05-11,8.460000038146973
2023-05-12,8.609999656677246
2023-05-15,8.770000457763672
2023-05-16,8.4399995803833
2023-05-17,8.760000228881836
2023-05-18,9.029999732971191
2023-05-19,9.25
2023-05-22,9.270000457763672
2023-05-23,8.90999984741211
2023-05-24,9.130000114440918
2023-05-25,8.890000343322754
2023-05-26,9.039999961853027
2023-05-30,8.899999618530273
2023-05-31,8.949999809265137
2023-06-01,9.15999984741211
2023-06-02,9.229999542236328
2023-06-05,9.329999923706055
2023-06-06,9.460000038146973
2023-06-07,9.359999656677246
2023-06-08,9.5
2023-06-09,9.420000076293945
2023-06-12,9.369999885559082
2023-06-13,9.420000076293945
2023-06-14,9.289999961853027
2023-06-15,9.4399995803833
2023-06-16,9.010000228881836
2023-06-20,9.350000381469727
2023-06-21,9.819999694824219
2023-06-22,9.479999542236328
2023-06-23,9.699999809265137
2023-06-26,9.25
2023-06-27,9.399999618530273
2023-06-28,9.25
2023-06-29,9.229999542236328
2023-06-30,9.369999885559082
2023-07-03,9.210000038146973
2023-07-05,8.5
2023-07-06,8.3100004196167
2023-07-07,8.680000305175781
2023-07-10,9.199999809265137
2023-07-11,9.119999885559082
2023-07-12,9.15999984741211
2023-07-13,9.15999984741211
2023-07-14,9.220000267028809
2023-07-17,9.430000305175781
2023-07-18,9.40999984741211
2023-07-19,9.279999732971191
2023-07-20,8.8100004196167
2023-07-21,8.479999542236328
2023-07-24,8.510000228881836
2023-07-25,8.420000076293945
2023-07-26,8.5
2023-07-27,8.40999984741211
2023-07-28,8.75
2023-07-31,8.390000343322754
2023-08-01,8.489999771118164
2023-08-02,8.569999694824219
2023-08-03,8.699999809265137
2023-08-04,8.949999809265137
2023-08-07,9.109999656677246
2023-08-08,10.1899995803833
2023-08-09,10.460000038146973
2023-08-10,10.5
2023-08-11,10.029999732971191
2023-08-14,10.239999771118164
2023-08-15,10.210000038146973
2023-08-16,10.010000228881836
2023-08-17,9.380000114440918
2023-08-18,8.920000076293945
2023-08-21,8.890000343322754
2023-08-22,8.760000228881836
2023-08-23,8.829999923706055
2023-08-24,8.760000228881836
2023-08-25,8.84000015258789
2023-08-28,8.770000457763672
2023-08-29,8.829999923706055
2023-08-30,8.920000076293945
2023-08-31,8.949999809265137
2023-09-01,8.739999771118164
2023-09-05,8.164999961853027
2023-09-06,7.550000190734863
2023-09-07,7.130000114440918
2023-09-08,7.059999942779541
2023-09-11,6.510000228881836
2023-09-12,6.260000228881836
2023-09-13,6.050000190734863
2023-09-14,6.460000038146973
2023-09-15,5.699999809265137
2023-09-18,5.289999961853027
2023-09-19,5.28000020980835
2023-09-20,5.119999885559082
2023-09-21,5.099999904632568
2023-09-22,5.099999904632568
2023-09-25,5.0
2023-09-26,5.070000171661377
2023-09-27,5.050000190734863
2023-09-28,5.269999980926514
2023-09-29,5.329999923706055
2023-10-02,5.329999923706055
2023-10-03,5.130000114440918
2023-10-04,5.760000228881836
2023-10-05,5.800000190734863
2023-10-06,6.0
2023-10-09,5.989999771118164
2023-10-10,5.840000152587891
2023-10-11,5.860000133514404
2023-10-12,5.610000133514404
2023-10-13,5.860000133514404
2023-10-16,6.0
2023-10-17,6.099999904632568
2023-10-18,6.039999961853027
2023-10-19,5.880000114440918
2023-10-20,6.059999942779541
2023-10-23,6.0
2023-10-24,6.75
2023-10-25,6.590000152587891
2023-10-26,6.119999885559082
2023-10-27,6.010000228881836
2023-10-30,6.010000228881836
2023-10-31,5.940000057220459
2023-11-01,6.090000152587891
2023-11-02,6.070000171661377
2023-11-03,6.039999961853027
2023-11-06,5.800000190734863
2023-11-07,6.110000133514404
2023-11-08,5.940000057220459
2023-11-09,5.699999809265137
2023-11-10,5.71999979019165
2023-11-13,5.650000095367432
2023-11-14,6.190000057220459
2023-11-15,5.96999979019165
2023-11-16,5.880000114440918
2023-11-17,5.800000190734863
2023-11-20,5.769999980926514
2023-11-21,5.599999904632568
2023-11-22,5.75
2023-11-24,5.75
2023-11-27,5.690000057220459
2023-11-28,5.71999979019165
2023-11-29,5.519999980926514
2023-11-30,5.650000095367432
2023-12-01,6.010000228881836
2023-12-04,6.170000076293945
2023-12-05,5.559999942779541
2023-12-06,5.480000019073486
2023-12-07,5.369999885559082
2023-12-08,5.239999771118164
2023-12-11,5.289999961853027
2023-12-12,5.159999847412109
2023-12-13,5.389999866485596
2023-12-14,5.489999771118164
2023-12-15,4.989999771118164
2023-12-18,4.829999923706055
2023-12-19,5.25
2023-12-20,5.320000171661377
2023-12-21,5.489999771118164
2023-12-22,5.389999866485596
2023-12-26,5.489999771118164
2023-12-27,5.53000020980835
2023-12-28,5.610000133514404
2023-12-29,5.590000152587891
2024-01-02,5.170000076293945
2024-01-03,4.889999866485596
2024-01-04,4.880000114440918
2024-01-05,4.929999828338623
2024-01-08,5.050000190734863
2024-01-09,4.789999961853027
2024-01-10,2.990000009536743
2024-01-11,3.430000066757202
2024-01-12,3.2100000381469727
2024-01-16,3.3499999046325684
2024-01-17,3.25
2024-01-18,3.3299999237060547
2024-01-19,3.1500000953674316
2024-01-22,3.440000057220459
2024-01-23,3.680000066757202
2024-01-24,3.5899999141693115
2024-01-25,3.5399999618530273
2024-01-26,3.5399999618530273
2024-01-29,3.640000104904175
2024-01-30,3.4100000858306885
2024-01-31,3.700000047683716
2024-02-01,3.5999999046325684
2024-02-02,3.440000057220459
2024-02-05,3.2799999713897705
2024-02-06,3.430000066757202
2024-02-07,3.4100000858306885
2024-02-08,3.440000057220459
2024-02-09,3.5299999713897705
2024-02-12,3.7899999618530273
2024-02-13,3.640000104904175
2024-02-14,3.7300000190734863
2024-02-15,3.8299999237060547
2024-02-16,3.690000057220459
2024-02-20,3.5899999141693115
2024-02-21,3.5
2024-02-22,3.4100000858306885
2024-02-23,3.309999942779541
2024-02-26,3.369999885559082
2024-02-27,3.9100000858306885
2024-02-28,3.940000057220459
2024-02-29,4.070000171661377
2024-03-01,4.130000114440918
2024-03-04,3.9200000762939453
2024-03-05,3.9000000953674316
2024-03-06,3.950000047683716
2024-03-07,3.7899999618530273
2024-03-08,3.8499999046325684
2024-03-11,3.7899999618530273
2024-03-12,3.630000114440918
2024-03-13,3.5
2024-03-14,3.559999942779541
2024-03-15,3.6600000858306885
2024-03-18,3.680000066757202
2024-03-19,4.090000152587891
2024-03-20,4.019999980926514
2024-03-21,3.950000047683716
2024-03-22,3.859999895095825
2024-03-25,3.9600000381469727
2024-03-26,3.890000104904175
2024-03-27,4.059999942779541
2024-03-28,4.039999961853027
2024-04-01,4.039999961853027
2024-04-02,3.809999942779541
2024-04-03,3.8299999237060547
2024-04-04,3.809999942779541
2024-04-05,3.809999942779541
2024-04-08,3.7799999713897705
2024-04-09,3.8499999046325684
2024-04-10,3.3499999046325684
2024-04-11,3.3550000190734863
2024-04-12,3.259999990463257
2024-04-15,3.25
2024-04-16,3.259999990463257
2024-04-17,3.359999895095825
2024-04-18,3.4200000762939453
2024-04-19,3.569999933242798
2024-04-22,3.509999990463257
2024-04-23,3.5
2024-04-24,3.5199999809265137
2024-04-25,3.490000009536743
2024-04-26,3.609999895095825
2024-04-29,3.619999885559082
2024-04-30,3.380000114440918
2024-05-01,3.390000104904175
2024-05-02,3.509999990463257
2024-05-03,3.609999895095825
2024-05-06,3.700000047683716
2024-05-07,3.559999942779541
2024-05-08,3.5
2024-05-09,3.075000047683716
2024-05-10,3.0199999809265137
2024-05-13,3.1600000858306885
2024-05-14,3.299999952316284
2024-05-15,3.359999895095825
2024-05-16,3.200000047683716
2024-05-17,3.0799999237060547
2024-05-20,3.0399999618530273
2024-05-21,3.009999990463257
2024-05-22,3.009999990463257
2024-05-23,2.940000057220459
2024-05-24,3.049999952316284
2024-05-28,3.1600000858306885
2024-05-29,3.0399999618530273
2024-05-30,2.950000047683716
2024-05-31,2.930000066757202
2024-06-03,2.930000066757202
2024-06-04,2.869999885559082
2024-06-05,3.0299999713897705
2024-06-06,3.2200000286102295
2024-06-07,3.109999895095825
2024-06-10,3.200000047683716
2024-06-11,3.2300000190734863
2024-06-12,3.1500000953674316
2024-06-13,2.950000047683716
2024-06-14,2.890000104904175
2024-06-17,3.130000114440918
2024-06-18,3.130000114440918
2024-06-20,3.0799999237060547
2024-06-21,3.0899999141693115
2024-06-24,3.049999952316284
2024-06-25,3.0
2024-06-26,3.069999933242798
2024-06-27,3.2100000381469727
2024-06-28,3.0899999141693115
2024-07-01,2.930000066757202
2024-07-02,2.990000009536743
2024-07-03,2.940000057220459
2024-07-05,2.9200000762939453
2024-07-08,2.950000047683716
2024-07-09,2.8399999141693115
2024-07-10,2.8399999141693115
2024-07-11,3.0399999618530273
2024-07-12,3.109999895095825
2024-07-15,3.109999895095825
2024-07-16,3.4000000953674316
2024-07-17,3.4600000381469727
2024-07-18,3.2100000381469727
2024-07-19,3.0899999141693115
2024-07-22,3.2300000190734863
2024-07-23,3.319999933242798
2024-07-24,3.25
2024-07-25,3.549999952316284
2024-07-26,3.740000009536743
2024-07-29,3.6500000953674316
2024-07-30,3.6700000762939453
2024-07-31,3.630000114440918
2024-08-01,3.4800000190734863
2024-08-02,3.25
2024-08-05,3.0999999046325684
2024-08-06,3.069999933242798
2024-08-07,2.990000009536743
2024-08-08,3.630000114440918
2024-08-09,3.5399999618530273
2024-08-12,3.309999942779541
2024-08-13,3.3499999046325684
2024-08-14,3.25
2024-08-15,3.640000104904175
2024-08-16,3.5
2024-08-19,3.5199999809265137
2024-08-20,3.5199999809265137
2024-08-21,3.619999885559082
2024-08-22,3.4600000381469727
2024-08-23,3.7200000286102295
2024-08-26,3.740000009536743
2024-08-27,3.6700000762939453
2024-08-28,3.630000114440918
2024-08-29,3.6600000858306885
2024-08-30,3.7799999713897705
2024-09-03,3.549999952316284
2024-09-04,3.549999952316284
2024-09-05,3.640000104904175
2024-09-06,3.630000114440918
2024-09-09,3.640000104904175
2024-09-10,3.5199999809265137
2024-09-11,3.5399999618530273
2024-09-12,3.5199999809265137
2024-09-13,3.6500000953674316
2024-09-16,3.640000104904175
2024-09-17,3.569999933242798
2024-09-18,3.5299999713897705
2024-09-19,3.5999999046325684
