Date,GERN
2011-11-15,1.6540640592575073
2011-11-16,1.5311909914016724
2011-11-17,1.4933840036392212
2011-11-18,1.417768955230713
2011-11-21,1.5879019498825073
2011-11-22,1.417768955230713
2011-11-23,1.3799619674682617
2011-11-25,1.417768955230713
2011-11-28,1.45557701587677
2011-11-29,1.4650280475616455
2011-11-30,1.5784499645233154
2011-12-01,1.6635160446166992
2011-12-02,1.6068049669265747
2011-12-05,1.63516104221344
2011-12-06,1.5500949621200562
2011-12-07,1.5500949621200562
2011-12-08,1.4839320182800293
2011-12-09,1.502835988998413
2011-12-12,1.45557701587677
2011-12-13,1.398866057395935
2011-12-14,1.3894139528274536
2011-12-15,1.3705099821090698
2011-12-16,1.408318042755127
2011-12-19,1.3421549797058105
2011-12-20,1.3421549797058105
2011-12-21,1.2948960065841675
2011-12-22,1.3137999773025513
2011-12-23,1.3327029943466187
2011-12-27,1.3610589504241943
2011-12-28,1.3421549797058105
2011-12-29,1.3232510089874268
2011-12-30,1.398866057395935
2012-01-03,1.4744800329208374
2012-01-04,1.4650280475616455
2012-01-05,1.5311909914016724
2012-01-06,1.5784499645233154
2012-01-09,1.63516104221344
2012-01-10,1.63516104221344
2012-01-11,1.63516104221344
2012-01-12,1.625709056854248
2012-01-13,1.5973529815673828
2012-01-17,1.5784499645233154
2012-01-18,1.6068049669265747
2012-01-19,1.6068049669265747
2012-01-20,1.63516104221344
2012-01-23,1.6162569522857666
2012-01-24,1.6162569522857666
2012-01-25,1.6446119546890259
2012-01-26,1.965973973274231
2012-01-27,1.852552056312561
2012-01-30,1.8714560270309448
2012-01-31,1.8714560270309448
2012-02-01,1.8809070587158203
2012-02-02,1.909263014793396
2012-02-03,1.965973973274231
2012-02-06,1.918715000152588
2012-02-07,1.8809070587158203
2012-02-08,1.956521987915039
2012-02-09,1.9376180171966553
2012-02-10,1.8903590440750122
2012-02-13,1.909263014793396
2012-02-14,1.8903590440750122
2012-02-15,1.909263014793396
2012-02-16,2.022684097290039
2012-02-17,2.0321359634399414
2012-02-21,1.8903590440750122
2012-02-22,1.852552056312561
2012-02-23,1.956521987915039
2012-02-24,1.909263014793396
2012-02-27,1.9376180171966553
2012-02-28,1.956521987915039
2012-02-29,1.8903590440750122
2012-03-01,1.8903590440750122
2012-03-02,1.8336479663848877
2012-03-05,1.7769379615783691
2012-03-06,1.6918710470199585
2012-03-07,1.729678988456726
2012-03-08,1.682420015335083
2012-03-09,1.7391300201416016
2012-03-12,1.6729680299758911
2012-03-13,1.63516104221344
2012-03-14,1.625709056854248
2012-03-15,1.6162569522857666
2012-03-16,1.6918710470199585
2012-03-19,1.7674859762191772
2012-03-20,1.7107750177383423
2012-03-21,1.7863889932632446
2012-03-22,1.7013230323791504
2012-03-23,1.7013230323791504
2012-03-26,1.682420015335083
2012-03-27,1.7107750177383423
2012-03-28,1.6729680299758911
2012-03-29,1.6162569522857666
2012-03-30,1.6068049669265747
2012-04-02,1.5973529815673828
2012-04-03,1.5784499645233154
2012-04-04,1.5122870206832886
2012-04-05,1.4933840036392212
2012-04-09,1.4366730451583862
2012-04-10,1.4272209405899048
2012-04-11,1.4461250305175781
2012-04-12,1.4744800329208374
2012-04-13,1.4650280475616455
2012-04-16,1.4744800329208374
2012-04-17,1.5122870206832886
2012-04-18,1.4650280475616455
2012-04-19,1.502835988998413
2012-04-20,1.5784499645233154
2012-04-23,1.5500949621200562
2012-04-24,1.5689979791641235
2012-04-25,1.6068049669265747
2012-04-26,1.6068049669265747
2012-04-27,1.63516104221344
2012-04-30,1.5879019498825073
2012-05-01,1.5406429767608643
2012-05-02,1.4744800329208374
2012-05-03,1.4650280475616455
2012-05-04,1.4272209405899048
2012-05-07,1.4366730451583862
2012-05-08,1.417768955230713
2012-05-09,1.398866057395935
2012-05-10,1.45557701587677
2012-05-11,1.408318042755127
2012-05-14,1.3705099821090698
2012-05-15,1.3705099821090698
2012-05-16,1.3799619674682617
2012-05-17,1.3327029943466187
2012-05-18,1.2948960065841675
2012-05-21,1.3232510089874268
2012-05-22,1.3137999773025513
2012-05-23,1.3327029943466187
2012-05-24,1.3137999773025513
2012-05-25,1.3421549797058105
2012-05-29,1.3232510089874268
2012-05-30,1.2476370334625244
2012-05-31,1.2381850481033325
2012-06-01,1.2098300457000732
2012-06-04,1.2003779411315918
2012-06-05,1.228732943534851
2012-06-06,1.2381850481033325
2012-06-07,1.2098300457000732
2012-06-08,1.2381850481033325
2012-06-11,1.2759920358657837
2012-06-12,1.3232510089874268
2012-06-13,1.3705099821090698
2012-06-14,1.417768955230713
2012-06-15,1.3705099821090698
2012-06-18,1.3799619674682617
2012-06-19,1.3894139528274536
2012-06-20,1.3799619674682617
2012-06-21,1.3894139528274536
2012-06-22,1.6162569522857666
2012-06-25,1.5311909914016724
2012-06-26,1.5311909914016724
2012-06-27,1.6635160446166992
2012-06-28,1.5879019498825073
2012-06-29,1.6162569522857666
2012-07-02,1.6729680299758911
2012-07-03,1.6635160446166992
2012-07-05,1.6068049669265747
2012-07-06,1.5689979791641235
2012-07-09,1.5595459938049316
2012-07-10,1.45557701587677
2012-07-11,1.4839320182800293
2012-07-12,1.4461250305175781
2012-07-13,1.4933840036392212
2012-07-16,1.4839320182800293
2012-07-17,1.5973529815673828
2012-07-18,1.5784499645233154
2012-07-19,1.5595459938049316
2012-07-20,1.5595459938049316
2012-07-23,1.5406429767608643
2012-07-24,1.5311909914016724
2012-07-25,1.5406429767608643
2012-07-26,1.6068049669265747
2012-07-27,1.7391300201416016
2012-07-30,1.6635160446166992
2012-07-31,1.625709056854248
2012-08-01,1.5595459938049316
2012-08-02,1.5784499645233154
2012-08-03,1.5973529815673828
2012-08-06,1.6446119546890259
2012-08-07,1.6540640592575073
2012-08-08,1.6162569522857666
2012-08-09,1.625709056854248
2012-08-10,1.6068049669265747
2012-08-13,1.6162569522857666
2012-08-14,1.6162569522857666
2012-08-15,1.6162569522857666
2012-08-16,1.918715000152588
2012-08-17,2.013232946395874
2012-08-20,1.956521987915039
2012-08-21,1.9943289756774902
2012-08-22,1.9470700025558472
2012-08-23,1.956521987915039
2012-08-24,2.17391300201416
2012-08-27,2.17391300201416
2012-08-28,2.3062379360198975
2012-08-29,2.2778830528259277
2012-08-30,2.4858219623565674
2012-08-31,2.6086959838867188
2012-09-04,2.6370511054992676
2012-09-05,2.5803399085998535
2012-09-06,2.6937620639801025
2012-09-07,2.741020917892456
2012-09-10,1.2098300457000732
2012-09-11,1.1909259557724
2012-09-12,1.2570890188217163
2012-09-13,1.3421549797058105
2012-09-14,1.3327029943466187
2012-09-17,1.3516069650650024
2012-09-18,1.45557701587677
2012-09-19,1.6068049669265747
2012-09-20,1.6162569522857666
2012-09-21,1.6635160446166992
2012-09-24,1.6540640592575073
2012-09-25,1.6162569522857666
2012-09-26,1.625709056854248
2012-09-27,1.6446119546890259
2012-09-28,1.6162569522857666
2012-10-01,1.625709056854248
2012-10-02,1.5689979791641235
2012-10-03,1.5311909914016724
2012-10-04,1.502835988998413
2012-10-05,1.3327029943466187
2012-10-08,1.3705099821090698
2012-10-09,1.3327029943466187
2012-10-10,1.2948960065841675
2012-10-11,1.3137999773025513
2012-10-12,1.2948960065841675
2012-10-15,1.2948960065841675
2012-10-16,1.2948960065841675
2012-10-17,1.3421549797058105
2012-10-18,1.4366730451583862
2012-10-19,1.3610589504241943
2012-10-22,1.3043479919433594
2012-10-23,1.2476370334625244
2012-10-24,1.2665410041809082
2012-10-25,1.2003779411315918
2012-10-26,1.228732943534851
2012-10-31,1.2570890188217163
2012-11-01,1.3137999773025513
2012-11-02,1.2476370334625244
2012-11-05,1.2948960065841675
2012-11-06,1.2381850481033325
2012-11-07,1.228732943534851
2012-11-08,1.2098300457000732
2012-11-09,1.2381850481033325
2012-11-12,1.2476370334625244
2012-11-13,1.172023057937622
2012-11-14,1.1436669826507568
2012-11-15,1.1436669826507568
2012-11-16,1.181473970413208
2012-11-19,1.2476370334625244
2012-11-20,1.2381850481033325
2012-11-21,1.2570890188217163
2012-11-23,1.2948960065841675
2012-11-26,1.3516069650650024
2012-11-27,1.3043479919433594
2012-11-28,1.3421549797058105
2012-11-29,1.3610589504241943
2012-11-30,1.3327029943466187
2012-12-03,1.398866057395935
2012-12-04,1.0775049924850464
2012-12-05,1.0775049924850464
2012-12-06,1.0680530071258545
2012-12-07,1.001889944076538
2012-12-10,1.1531189680099487
2012-12-11,1.3137999773025513
2012-12-12,1.3421549797058105
2012-12-13,1.3610589504241943
2012-12-14,1.4461250305175781
2012-12-17,1.6068049669265747
2012-12-18,1.4933840036392212
2012-12-19,1.5122870206832886
2012-12-20,1.502835988998413
2012-12-21,1.5122870206832886
2012-12-24,1.4366730451583862
2012-12-26,1.417768955230713
2012-12-27,1.408318042755127
2012-12-28,1.3799619674682617
2012-12-31,1.3327029943466187
2013-01-02,1.408318042755127
2013-01-03,1.4461250305175781
2013-01-04,1.4933840036392212
2013-01-07,1.5122870206832886
2013-01-08,1.5406429767608643
2013-01-09,1.5500949621200562
2013-01-10,1.5784499645233154
2013-01-11,1.5689979791641235
2013-01-14,1.6162569522857666
2013-01-15,1.63516104221344
2013-01-16,1.5500949621200562
2013-01-17,1.5689979791641235
2013-01-18,1.5689979791641235
2013-01-22,1.5879019498825073
2013-01-23,1.5595459938049316
2013-01-24,1.5500949621200562
2013-01-25,1.5784499645233154
2013-01-28,1.5595459938049316
2013-01-29,1.5406429767608643
2013-01-30,1.398866057395935
2013-01-31,1.4933840036392212
2013-02-01,1.4933840036392212
2013-02-04,1.4272209405899048
2013-02-05,1.45557701587677
2013-02-06,1.45557701587677
2013-02-07,1.4366730451583862
2013-02-08,1.417768955230713
2013-02-11,1.4461250305175781
2013-02-12,1.4272209405899048
2013-02-13,1.417768955230713
2013-02-14,1.45557701587677
2013-02-15,1.4366730451583862
2013-02-19,1.4650280475616455
2013-02-20,1.408318042755127
2013-02-21,1.3421549797058105
2013-02-22,1.3610589504241943
2013-02-25,1.3137999773025513
2013-02-26,1.2948960065841675
2013-02-27,1.3610589504241943
2013-02-28,1.3799619674682617
2013-03-01,1.3610589504241943
2013-03-04,1.3327029943466187
2013-03-05,1.3516069650650024
2013-03-06,1.3610589504241943
2013-03-07,1.3610589504241943
2013-03-08,1.3894139528274536
2013-03-11,1.3705099821090698
2013-03-12,1.3421549797058105
2013-03-13,1.2192820310592651
2013-03-14,1.181473970413208
2013-03-15,1.0680530071258545
2013-03-18,1.1247639656066895
2013-03-19,1.0869569778442383
2013-03-20,1.0775049924850464
2013-03-21,1.0302460193634033
2013-03-22,1.0396980047225952
2013-03-25,1.0491490364074707
2013-03-26,1.0302460193634033
2013-03-27,1.0491490364074707
2013-03-28,1.0113420486450195
2013-04-01,1.0396980047225952
2013-04-02,1.0586010217666626
2013-04-03,1.0491490364074707
2013-04-04,1.0491490364074707
2013-04-05,1.0396980047225952
2013-04-08,1.0964080095291138
2013-04-09,1.0869569778442383
2013-04-10,1.1058599948883057
2013-04-11,1.0964080095291138
2013-04-12,1.0869569778442383
2013-04-15,1.001889944076538
2013-04-16,0.9829869866371155
2013-04-17,0.9640830159187317
2013-04-18,0.9924389719963074
2013-04-19,0.9924389719963074
2013-04-22,1.0113420486450195
2013-04-23,1.0491490364074707
2013-04-24,1.0869569778442383
2013-04-25,1.1058599948883057
2013-04-26,1.0775049924850464
2013-04-29,1.1058599948883057
2013-04-30,1.1058599948883057
2013-05-01,1.0586010217666626
2013-05-02,1.0964080095291138
2013-05-03,1.0964080095291138
2013-05-06,1.0775049924850464
2013-05-07,1.0964080095291138
2013-05-08,1.0964080095291138
2013-05-09,1.0775049924850464
2013-05-10,1.0964080095291138
2013-05-13,1.0869569778442383
2013-05-14,1.1058599948883057
2013-05-15,1.1247639656066895
2013-05-16,1.0869569778442383
2013-05-17,1.0586010217666626
2013-05-20,1.0586010217666626
2013-05-21,1.0586010217666626
2013-05-22,1.0396980047225952
2013-05-23,1.0586010217666626
2013-05-24,1.0586010217666626
2013-05-28,1.0680530071258545
2013-05-29,1.0491490364074707
2013-05-30,1.0396980047225952
2013-05-31,1.0302460193634033
2013-06-03,1.0586010217666626
2013-06-04,1.1058599948883057
2013-06-05,1.0586010217666626
2013-06-06,1.0775049924850464
2013-06-07,1.0491490364074707
2013-06-10,1.0586010217666626
2013-06-11,1.0869569778442383
2013-06-12,1.0775049924850464
2013-06-13,1.0869569778442383
2013-06-14,1.0775049924850464
2013-06-17,1.0869569778442383
2013-06-18,1.0869569778442383
2013-06-19,1.1247639656066895
2013-06-20,1.0491490364074707
2013-06-21,1.1436669826507568
2013-06-24,1.1531189680099487
2013-06-25,1.172023057937622
2013-06-26,1.2665410041809082
2013-06-27,1.3799619674682617
2013-06-28,1.417768955230713
2013-07-01,1.3894139528274536
2013-07-02,1.398866057395935
2013-07-03,1.398866057395935
2013-07-05,1.4461250305175781
2013-07-08,1.4366730451583862
2013-07-09,1.417768955230713
2013-07-10,1.4366730451583862
2013-07-11,1.4461250305175781
2013-07-12,1.45557701587677
2013-07-15,1.398866057395935
2013-07-16,1.408318042755127
2013-07-17,1.417768955230713
2013-07-18,1.398866057395935
2013-07-19,1.398866057395935
2013-07-22,1.3327029943466187
2013-07-23,1.2665410041809082
2013-07-24,1.3610589504241943
2013-07-25,1.3610589504241943
2013-07-26,1.3043479919433594
2013-07-29,1.2665410041809082
2013-07-30,1.2759920358657837
2013-07-31,1.2381850481033325
2013-08-01,1.2570890188217163
2013-08-02,1.3137999773025513
2013-08-05,1.2854440212249756
