Date,UIS
2010-05-21,22.059999465942383
2010-05-24,22.030000686645508
2010-05-25,21.809999465942383
2010-05-26,22.190000534057617
2010-05-27,23.700000762939453
2010-05-28,23.200000762939453
2010-06-01,21.43000030517578
2010-06-02,21.90999984741211
2010-06-03,22.479999542236328
2010-06-04,21.1200008392334
2010-06-07,19.950000762939453
2010-06-08,19.75
2010-06-09,20.020000457763672
2010-06-10,20.90999984741211
2010-06-11,21.209999084472656
2010-06-14,21.790000915527344
2010-06-15,22.809999465942383
2010-06-16,22.709999084472656
2010-06-17,22.6200008392334
2010-06-18,22.790000915527344
2010-06-21,22.040000915527344
2010-06-22,21.329999923706055
2010-06-23,21.25
2010-06-24,20.229999542236328
2010-06-25,20.219999313354492
2010-06-28,20.700000762939453
2010-06-29,19.049999237060547
2010-06-30,18.489999771118164
2010-07-01,18.110000610351562
2010-07-02,17.780000686645508
2010-07-06,17.100000381469727
2010-07-07,18.299999237060547
2010-07-08,19.139999389648438
2010-07-09,20.040000915527344
2010-07-12,20.3799991607666
2010-07-13,21.93000030517578
2010-07-14,22.030000686645508
2010-07-15,21.739999771118164
2010-07-16,20.510000228881836
2010-07-19,20.780000686645508
2010-07-20,20.989999771118164
2010-07-21,20.829999923706055
2010-07-22,22.290000915527344
2010-07-23,23.790000915527344
2010-07-26,23.950000762939453
2010-07-27,26.860000610351562
2010-07-28,26.799999237060547
2010-07-29,26.950000762939453
2010-07-30,27.010000228881836
2010-08-02,27.420000076293945
2010-08-03,26.59000015258789
2010-08-04,26.299999237060547
2010-08-05,25.469999313354492
2010-08-06,24.81999969482422
2010-08-09,25.530000686645508
2010-08-10,24.34000015258789
2010-08-11,23.459999084472656
2010-08-12,22.93000030517578
2010-08-13,23.030000686645508
2010-08-16,23.239999771118164
2010-08-17,23.8799991607666
2010-08-18,24.15999984741211
2010-08-19,23.479999542236328
2010-08-20,22.709999084472656
2010-08-23,22.489999771118164
2010-08-24,22.399999618530273
2010-08-25,22.15999984741211
2010-08-26,21.940000534057617
2010-08-27,22.90999984741211
2010-08-30,22.290000915527344
2010-08-31,22.360000610351562
2010-09-01,23.979999542236328
2010-09-02,24.920000076293945
2010-09-03,25.5
2010-09-07,24.530000686645508
2010-09-08,24.329999923706055
2010-09-09,24.75
2010-09-10,25.350000381469727
2010-09-13,26.1299991607666
2010-09-14,25.969999313354492
2010-09-15,25.8700008392334
2010-09-16,25.40999984741211
2010-09-17,25.850000381469727
2010-09-20,26.729999542236328
2010-09-21,27.290000915527344
2010-09-22,27.110000610351562
2010-09-23,26.649999618530273
2010-09-24,27.8799991607666
2010-09-27,27.8799991607666
2010-09-28,28.059999465942383
2010-09-29,28.309999465942383
2010-09-30,27.899999618530273
2010-10-01,28.360000610351562
2010-10-04,27.600000381469727
2010-10-05,28.459999084472656
2010-10-06,28.15999984741211
2010-10-07,28.190000534057617
2010-10-08,28.479999542236328
2010-10-11,28.709999084472656
2010-10-12,28.299999237060547
2010-10-13,30.209999084472656
2010-10-14,29.8799991607666
2010-10-15,30.34000015258789
2010-10-18,30.790000915527344
2010-10-19,29.709999084472656
2010-10-20,30.440000534057617
2010-10-21,30.389999389648438
2010-10-22,30.780000686645508
2010-10-25,31.200000762939453
2010-10-26,24.260000228881836
2010-10-27,23.600000381469727
2010-10-28,23.15999984741211
2010-10-29,23.049999237060547
2010-11-01,22.799999237060547
2010-11-02,23.18000030517578
2010-11-03,23.450000762939453
2010-11-04,23.979999542236328
2010-11-05,24.200000762939453
2010-11-08,24.1200008392334
2010-11-09,23.709999084472656
2010-11-10,23.739999771118164
2010-11-11,23.09000015258789
2010-11-12,22.579999923706055
2010-11-15,22.59000015258789
2010-11-16,21.510000228881836
2010-11-17,21.68000030517578
2010-11-18,22.329999923706055
2010-11-19,22.700000762939453
2010-11-22,22.3799991607666
2010-11-23,21.700000762939453
2010-11-24,22.399999618530273
2010-11-26,22.649999618530273
2010-11-29,22.6200008392334
2010-11-30,22.610000610351562
2010-12-01,23.530000686645508
2010-12-02,24.270000457763672
2010-12-03,24.559999465942383
2010-12-06,24.670000076293945
2010-12-07,24.920000076293945
2010-12-08,25.299999237060547
2010-12-09,25.1299991607666
2010-12-10,25.420000076293945
2010-12-13,25.299999237060547
2010-12-14,25.34000015258789
2010-12-15,25.049999237060547
2010-12-16,25.3700008392334
2010-12-17,25.579999923706055
2010-12-20,25.600000381469727
2010-12-21,25.850000381469727
2010-12-22,25.799999237060547
2010-12-23,25.90999984741211
2010-12-27,26.170000076293945
2010-12-28,26.030000686645508
2010-12-29,25.969999313354492
2010-12-30,25.829999923706055
2010-12-31,25.889999389648438
2011-01-03,26.399999618530273
2011-01-04,25.790000915527344
2011-01-05,26.56999969482422
2011-01-06,27.200000762939453
2011-01-07,27.0
2011-01-10,26.920000076293945
2011-01-11,26.6299991607666
2011-01-12,26.719999313354492
2011-01-13,26.559999465942383
2011-01-14,27.110000610351562
2011-01-18,27.93000030517578
2011-01-19,27.3700008392334
2011-01-20,27.079999923706055
2011-01-21,27.100000381469727
2011-01-24,27.889999389648438
2011-01-25,28.0
2011-01-26,28.579999923706055
2011-01-27,28.68000030517578
2011-01-28,27.649999618530273
2011-01-31,28.329999923706055
2011-02-01,29.34000015258789
2011-02-02,34.959999084472656
2011-02-03,35.599998474121094
2011-02-04,36.5
2011-02-07,38.290000915527344
2011-02-08,38.810001373291016
2011-02-09,38.189998626708984
2011-02-10,39.470001220703125
2011-02-11,39.9900016784668
2011-02-14,39.810001373291016
2011-02-15,39.58000183105469
2011-02-16,40.33000183105469
2011-02-17,41.02000045776367
2011-02-18,41.0
2011-02-22,37.43000030517578
2011-02-23,35.849998474121094
2011-02-24,36.220001220703125
2011-02-25,36.7400016784668
2011-02-28,37.15999984741211
2011-03-01,34.70000076293945
2011-03-02,34.93000030517578
2011-03-03,35.27000045776367
2011-03-04,34.66999816894531
2011-03-07,33.18000030517578
2011-03-08,34.029998779296875
2011-03-09,32.97999954223633
2011-03-10,31.899999618530273
2011-03-11,31.780000686645508
2011-03-14,31.350000381469727
2011-03-15,30.829999923706055
2011-03-16,30.280000686645508
2011-03-17,30.40999984741211
2011-03-18,30.969999313354492
2011-03-21,32.130001068115234
2011-03-22,31.600000381469727
2011-03-23,31.600000381469727
2011-03-24,32.20000076293945
2011-03-25,32.18000030517578
2011-03-28,31.40999984741211
2011-03-29,31.729999542236328
2011-03-30,31.829999923706055
2011-03-31,31.219999313354492
2011-04-01,31.200000762939453
2011-04-04,31.0
2011-04-05,30.829999923706055
2011-04-06,31.149999618530273
2011-04-07,31.15999984741211
2011-04-08,30.56999969482422
2011-04-11,30.649999618530273
2011-04-12,31.139999389648438
2011-04-13,31.350000381469727
2011-04-14,31.360000610351562
2011-04-15,31.850000381469727
2011-04-18,31.290000915527344
2011-04-19,31.440000534057617
2011-04-20,32.16999816894531
2011-04-21,32.5
2011-04-25,32.97999954223633
2011-04-26,28.639999389648438
2011-04-27,28.020000457763672
2011-04-28,28.6299991607666
2011-04-29,29.68000030517578
2011-05-02,28.889999389648438
2011-05-03,28.350000381469727
2011-05-04,27.510000228881836
2011-05-05,27.420000076293945
2011-05-06,28.190000534057617
2011-05-09,28.139999389648438
2011-05-10,29.459999084472656
2011-05-11,28.68000030517578
2011-05-12,29.170000076293945
2011-05-13,28.850000381469727
2011-05-16,28.190000534057617
2011-05-17,27.459999084472656
2011-05-18,28.149999618530273
2011-05-19,27.889999389648438
2011-05-20,27.68000030517578
2011-05-23,27.1299991607666
2011-05-24,27.049999237060547
2011-05-25,27.290000915527344
2011-05-26,27.420000076293945
2011-05-27,27.700000762939453
2011-05-31,27.950000762939453
2011-06-01,27.170000076293945
2011-06-02,26.920000076293945
2011-06-03,26.190000534057617
2011-06-06,25.600000381469727
2011-06-07,25.68000030517578
2011-06-08,25.200000762939453
2011-06-09,25.43000030517578
2011-06-10,24.760000228881836
2011-06-13,24.520000457763672
2011-06-14,24.950000762939453
2011-06-15,24.40999984741211
2011-06-16,24.450000762939453
2011-06-17,24.239999771118164
2011-06-20,24.440000534057617
2011-06-21,25.739999771118164
2011-06-22,25.3700008392334
2011-06-23,24.8799991607666
2011-06-24,24.3700008392334
2011-06-27,24.360000610351562
2011-06-28,24.969999313354492
2011-06-29,25.270000457763672
2011-06-30,25.700000762939453
2011-07-01,26.219999313354492
2011-07-05,26.170000076293945
2011-07-06,26.049999237060547
2011-07-07,26.6299991607666
2011-07-08,26.260000228881836
2011-07-11,25.18000030517578
2011-07-12,24.829999923706055
2011-07-13,25.190000534057617
2011-07-14,24.889999389648438
2011-07-15,25.290000915527344
2011-07-18,24.950000762939453
2011-07-19,26.06999969482422
2011-07-20,25.920000076293945
2011-07-21,26.18000030517578
2011-07-22,26.239999771118164
2011-07-25,25.389999389648438
2011-07-26,22.31999969482422
2011-07-27,21.43000030517578
2011-07-28,21.239999771118164
2011-07-29,20.770000457763672
2011-08-01,20.530000686645508
2011-08-02,20.540000915527344
2011-08-03,20.6299991607666
2011-08-04,19.110000610351562
2011-08-05,18.899999618530273
2011-08-08,16.579999923706055
2011-08-09,17.760000228881836
2011-08-10,16.8799991607666
2011-08-11,18.270000457763672
2011-08-12,18.3700008392334
2011-08-15,18.700000762939453
2011-08-16,18.549999237060547
2011-08-17,18.40999984741211
2011-08-18,16.549999237060547
2011-08-19,15.829999923706055
2011-08-22,15.819999694824219
2011-08-23,16.610000610351562
2011-08-24,16.989999771118164
2011-08-25,16.399999618530273
2011-08-26,16.75
2011-08-29,17.15999984741211
2011-08-30,17.549999237060547
2011-08-31,17.59000015258789
2011-09-01,17.270000457763672
2011-09-02,16.299999237060547
2011-09-06,15.449999809265137
2011-09-07,16.489999771118164
2011-09-08,16.290000915527344
2011-09-09,15.989999771118164
2011-09-12,15.8100004196167
2011-09-13,16.06999969482422
2011-09-14,16.469999313354492
2011-09-15,16.950000762939453
2011-09-16,16.84000015258789
2011-09-19,16.5
2011-09-20,16.360000610351562
2011-09-21,16.020000457763672
2011-09-22,15.170000076293945
2011-09-23,15.90999984741211
2011-09-26,16.3700008392334
2011-09-27,16.950000762939453
2011-09-28,16.610000610351562
2011-09-29,16.68000030517578
2011-09-30,15.6899995803833
2011-10-03,14.279999732971191
2011-10-04,14.989999771118164
2011-10-05,16.229999542236328
2011-10-06,16.90999984741211
2011-10-07,16.739999771118164
2011-10-10,17.6200008392334
2011-10-11,18.040000915527344
2011-10-12,18.790000915527344
2011-10-13,18.93000030517578
2011-10-14,19.229999542236328
2011-10-17,18.40999984741211
2011-10-18,19.030000686645508
2011-10-19,18.6299991607666
2011-10-20,18.75
2011-10-21,19.110000610351562
2011-10-24,20.020000457763672
2011-10-25,26.299999237060547
2011-10-26,26.299999237060547
2011-10-27,27.31999969482422
2011-10-28,27.280000686645508
2011-10-31,25.989999771118164
2011-11-01,25.040000915527344
2011-11-02,25.299999237060547
2011-11-03,26.329999923706055
2011-11-04,26.450000762939453
2011-11-07,26.010000228881836
2011-11-08,26.610000610351562
2011-11-09,24.75
2011-11-10,25.520000457763672
2011-11-11,25.989999771118164
2011-11-14,25.579999923706055
2011-11-15,25.56999969482422
2011-11-16,25.010000228881836
2011-11-17,24.31999969482422
2011-11-18,24.530000686645508
2011-11-21,23.559999465942383
2011-11-22,22.770000457763672
2011-11-23,21.950000762939453
2011-11-25,21.200000762939453
2011-11-28,22.389999389648438
2011-11-29,22.770000457763672
2011-11-30,24.149999618530273
2011-12-01,23.889999389648438
2011-12-02,24.219999313354492
2011-12-05,24.989999771118164
2011-12-06,24.81999969482422
2011-12-07,24.309999465942383
2011-12-08,23.6299991607666
2011-12-09,24.420000076293945
2011-12-12,23.760000228881836
2011-12-13,22.860000610351562
2011-12-14,21.15999984741211
2011-12-15,20.739999771118164
2011-12-16,20.3700008392334
2011-12-19,19.59000015258789
2011-12-20,20.8700008392334
2011-12-21,20.020000457763672
2011-12-22,20.200000762939453
2011-12-23,20.270000457763672
2011-12-27,20.06999969482422
2011-12-28,19.639999389648438
2011-12-29,19.649999618530273
2011-12-30,19.709999084472656
2012-01-03,19.989999771118164
2012-01-04,19.760000228881836
2012-01-05,19.579999923706055
2012-01-06,19.260000228881836
2012-01-09,19.200000762939453
2012-01-10,19.25
2012-01-11,19.729999542236328
2012-01-12,19.40999984741211
2012-01-13,19.06999969482422
2012-01-17,19.100000381469727
2012-01-18,19.690000534057617
2012-01-19,20.06999969482422
2012-01-20,20.1299991607666
2012-01-23,20.0
2012-01-24,19.850000381469727
2012-01-25,20.780000686645508
2012-01-26,20.1200008392334
2012-01-27,20.420000076293945
2012-01-30,20.290000915527344
2012-01-31,20.969999313354492
2012-02-01,18.010000228881836
2012-02-02,17.780000686645508
2012-02-03,18.329999923706055
2012-02-06,18.329999923706055
2012-02-07,18.520000457763672
2012-02-08,19.350000381469727
2012-02-09,19.520000457763672
2012-02-10,19.100000381469727
2012-02-13,18.989999771118164
2012-02-14,18.8700008392334
2012-02-15,19.31999969482422
2012-02-16,20.290000915527344
2012-02-17,19.889999389648438
2012-02-21,19.700000762939453
2012-02-22,19.149999618530273
2012-02-23,19.15999984741211
2012-02-24,18.969999313354492
2012-02-27,19.190000534057617
2012-02-28,19.030000686645508
2012-02-29,18.68000030517578
2012-03-01,19.110000610351562
2012-03-02,18.829999923706055
2012-03-05,18.420000076293945
2012-03-06,17.75
2012-03-07,17.770000457763672
2012-03-08,17.770000457763672
2012-03-09,18.65999984741211
2012-03-12,18.459999084472656
2012-03-13,18.649999618530273
2012-03-14,18.93000030517578
2012-03-15,20.139999389648438
2012-03-16,21.43000030517578
2012-03-19,20.81999969482422
2012-03-20,20.270000457763672
2012-03-21,20.260000228881836
2012-03-22,19.670000076293945
2012-03-23,20.280000686645508
2012-03-26,20.75
2012-03-27,20.290000915527344
2012-03-28,19.6200008392334
2012-03-29,19.790000915527344
2012-03-30,19.719999313354492
2012-04-02,19.690000534057617
2012-04-03,18.899999618530273
2012-04-04,18.260000228881836
2012-04-05,17.920000076293945
2012-04-09,17.329999923706055
2012-04-10,16.739999771118164
2012-04-11,16.5
2012-04-12,16.8700008392334
2012-04-13,16.309999465942383
2012-04-16,16.239999771118164
2012-04-17,16.760000228881836
2012-04-18,16.200000762939453
2012-04-19,16.350000381469727
2012-04-20,16.6299991607666
2012-04-23,16.479999542236328
2012-04-24,16.399999618530273
2012-04-25,19.700000762939453
2012-04-26,19.3799991607666
2012-04-27,19.110000610351562
2012-04-30,18.65999984741211
2012-05-01,18.709999084472656
2012-05-02,18.709999084472656
2012-05-03,18.170000076293945
2012-05-04,17.979999542236328
2012-05-07,17.65999984741211
2012-05-08,18.25
2012-05-09,18.479999542236328
2012-05-10,18.399999618530273
2012-05-11,18.260000228881836
2012-05-14,17.8799991607666
2012-05-15,18.030000686645508
2012-05-16,17.690000534057617
2012-05-17,16.790000915527344
2012-05-18,16.200000762939453
2012-05-21,17.059999465942383
2012-05-22,16.989999771118164
2012-05-23,17.09000015258789
2012-05-24,16.5
2012-05-25,16.40999984741211
2012-05-29,16.809999465942383
2012-05-30,15.8100004196167
2012-05-31,15.710000038146973
2012-06-01,14.880000114440918
2012-06-04,14.5
2012-06-05,15.039999961853027
2012-06-06,15.680000305175781
2012-06-07,15.229999542236328
2012-06-08,15.380000114440918
2012-06-11,14.850000381469727
2012-06-12,15.630000114440918
2012-06-13,15.479999542236328
2012-06-14,15.3100004196167
2012-06-15,15.770000457763672
2012-06-18,15.90999984741211
2012-06-19,16.6299991607666
2012-06-20,16.670000076293945
2012-06-21,15.880000114440918
2012-06-22,15.670000076293945
2012-06-25,15.25
2012-06-26,15.760000228881836
2012-06-27,17.190000534057617
2012-06-28,18.18000030517578
2012-06-29,19.549999237060547
2012-07-02,19.0
2012-07-03,19.149999618530273
2012-07-05,19.030000686645508
2012-07-06,18.3799991607666
2012-07-09,18.219999313354492
2012-07-10,17.510000228881836
2012-07-11,17.420000076293945
2012-07-12,17.1200008392334
2012-07-13,17.350000381469727
2012-07-16,17.299999237060547
2012-07-17,17.5
2012-07-18,17.920000076293945
2012-07-19,17.940000534057617
2012-07-20,17.299999237060547
2012-07-23,16.459999084472656
2012-07-24,16.59000015258789
2012-07-25,18.520000457763672
2012-07-26,18.969999313354492
2012-07-27,19.770000457763672
2012-07-30,19.510000228881836
2012-07-31,19.43000030517578
2012-08-01,18.899999618530273
2012-08-02,18.729999542236328
2012-08-03,19.34000015258789
2012-08-06,19.799999237060547
2012-08-07,19.809999465942383
2012-08-08,19.780000686645508
2012-08-09,19.989999771118164
2012-08-10,19.809999465942383
2012-08-13,19.760000228881836
2012-08-14,19.3799991607666
2012-08-15,20.469999313354492
2012-08-16,20.860000610351562
2012-08-17,21.0
2012-08-20,21.899999618530273
2012-08-21,21.059999465942383
2012-08-22,21.229999542236328
2012-08-23,20.989999771118164
2012-08-24,21.15999984741211
2012-08-27,21.3799991607666
2012-08-28,21.299999237060547
2012-08-29,21.450000762939453
2012-08-30,20.780000686645508
2012-08-31,21.1299991607666
2012-09-04,21.329999923706055
2012-09-05,21.479999542236328
2012-09-06,22.299999237060547
2012-09-07,22.3700008392334
2012-09-10,22.1299991607666
2012-09-11,21.43000030517578
2012-09-12,22.110000610351562
2012-09-13,22.399999618530273
2012-09-14,22.639999389648438
2012-09-17,22.579999923706055
2012-09-18,22.6299991607666
2012-09-19,22.709999084472656
2012-09-20,22.510000228881836
2012-09-21,22.280000686645508
2012-09-24,21.389999389648438
2012-09-25,20.989999771118164
2012-09-26,20.719999313354492
2012-09-27,21.530000686645508
2012-09-28,20.81999969482422
2012-10-01,21.190000534057617
2012-10-02,21.440000534057617
2012-10-03,21.18000030517578
2012-10-04,21.600000381469727
2012-10-05,21.84000015258789
2012-10-08,22.059999465942383
2012-10-09,21.600000381469727
2012-10-10,21.81999969482422
2012-10-11,21.809999465942383
2012-10-12,21.719999313354492
2012-10-15,21.700000762939453
2012-10-16,21.639999389648438
2012-10-17,21.760000228881836
2012-10-18,21.579999923706055
2012-10-19,20.770000457763672
2012-10-22,20.799999237060547
2012-10-23,20.299999237060547
2012-10-24,17.559999465942383
2012-10-25,18.1200008392334
2012-10-26,16.6200008392334
2012-10-31,17.049999237060547
2012-11-01,16.969999313354492
2012-11-02,16.93000030517578
2012-11-05,16.56999969482422
2012-11-06,17.149999618530273
2012-11-07,16.520000457763672
2012-11-08,16.31999969482422
2012-11-09,16.3700008392334
2012-11-12,15.850000381469727
2012-11-13,15.520000457763672
2012-11-14,15.170000076293945
2012-11-15,15.40999984741211
2012-11-16,15.59000015258789
2012-11-19,15.9399995803833
2012-11-20,15.770000457763672
2012-11-21,16.040000915527344
2012-11-23,16.360000610351562
2012-11-26,16.56999969482422
2012-11-27,16.729999542236328
2012-11-28,16.84000015258789
2012-11-29,17.229999542236328
2012-11-30,17.280000686645508
2012-12-03,16.719999313354492
2012-12-04,17.15999984741211
2012-12-05,17.540000915527344
2012-12-06,17.520000457763672
2012-12-07,17.549999237060547
2012-12-10,17.479999542236328
2012-12-11,17.760000228881836
2012-12-12,17.600000381469727
2012-12-13,17.020000457763672
2012-12-14,17.18000030517578
2012-12-17,16.920000076293945
2012-12-18,17.520000457763672
2012-12-19,17.690000534057617
2012-12-20,17.559999465942383
2012-12-21,17.3700008392334
2012-12-24,17.329999923706055
2012-12-26,17.399999618530273
2012-12-27,17.239999771118164
2012-12-28,17.0
2012-12-31,17.299999237060547
2013-01-02,17.959999084472656
2013-01-03,18.170000076293945
2013-01-04,17.93000030517578
2013-01-07,17.40999984741211
2013-01-08,17.34000015258789
2013-01-09,17.25
2013-01-10,17.290000915527344
2013-01-11,17.299999237060547
2013-01-14,17.489999771118164
2013-01-15,17.700000762939453
2013-01-16,17.670000076293945
2013-01-17,17.6299991607666
2013-01-18,17.5
2013-01-22,17.729999542236328
2013-01-23,17.920000076293945
2013-01-24,18.1299991607666
2013-01-25,18.969999313354492
2013-01-28,18.90999984741211
2013-01-29,18.920000076293945
2013-01-30,21.75
2013-01-31,22.209999084472656
2013-02-01,23.170000076293945
2013-02-04,22.8799991607666
2013-02-05,23.8700008392334
2013-02-06,23.989999771118164
2013-02-07,23.899999618530273
2013-02-08,24.43000030517578
2013-02-11,24.299999237060547
2013-02-12,24.1200008392334
2013-02-13,24.170000076293945
2013-02-14,24.190000534057617
2013-02-15,24.309999465942383
2013-02-19,24.399999618530273
2013-02-20,23.700000762939453
2013-02-21,22.899999618530273
2013-02-22,23.299999237060547
2013-02-25,22.700000762939453
2013-02-26,23.110000610351562
2013-02-27,23.06999969482422
2013-02-28,22.979999542236328
2013-03-01,22.8700008392334
2013-03-04,22.690000534057617
2013-03-05,22.84000015258789
2013-03-06,22.860000610351562
2013-03-07,22.899999618530273
2013-03-08,23.5
2013-03-11,23.280000686645508
2013-03-12,22.959999084472656
2013-03-13,24.149999618530273
2013-03-14,23.739999771118164
2013-03-15,24.040000915527344
2013-03-18,23.959999084472656
2013-03-19,23.719999313354492
2013-03-20,24.1299991607666
2013-03-21,23.6299991607666
2013-03-22,23.270000457763672
2013-03-25,22.780000686645508
2013-03-26,22.81999969482422
2013-03-27,22.959999084472656
2013-03-28,22.75
2013-04-01,22.639999389648438
2013-04-02,22.31999969482422
2013-04-03,21.739999771118164
2013-04-04,22.219999313354492
2013-04-05,21.09000015258789
2013-04-08,21.3799991607666
2013-04-09,20.989999771118164
2013-04-10,21.270000457763672
2013-04-11,20.809999465942383
2013-04-12,20.600000381469727
2013-04-15,19.799999237060547
2013-04-16,20.190000534057617
2013-04-17,19.850000381469727
2013-04-18,19.420000076293945
2013-04-19,19.770000457763672
2013-04-22,20.06999969482422
2013-04-23,20.56999969482422
2013-04-24,16.469999313354492
2013-04-25,17.219999313354492
2013-04-26,18.56999969482422
2013-04-29,19.0
2013-04-30,19.1299991607666
2013-05-01,18.559999465942383
2013-05-02,18.600000381469727
2013-05-03,18.93000030517578
2013-05-06,18.780000686645508
2013-05-07,18.770000457763672
2013-05-08,18.889999389648438
2013-05-09,18.540000915527344
2013-05-10,18.299999237060547
2013-05-13,18.360000610351562
2013-05-14,18.649999618530273
2013-05-15,18.56999969482422
2013-05-16,18.579999923706055
2013-05-17,18.959999084472656
2013-05-20,18.84000015258789
2013-05-21,18.780000686645508
2013-05-22,18.75
2013-05-23,18.959999084472656
2013-05-24,18.989999771118164
2013-05-28,19.31999969482422
2013-05-29,19.799999237060547
2013-05-30,20.34000015258789
2013-05-31,20.649999618530273
2013-06-03,20.3799991607666
2013-06-04,20.399999618530273
2013-06-05,19.940000534057617
2013-06-06,20.15999984741211
2013-06-07,20.739999771118164
2013-06-10,21.1200008392334
2013-06-11,21.219999313354492
2013-06-12,20.43000030517578
2013-06-13,20.8700008392334
2013-06-14,20.719999313354492
2013-06-17,20.950000762939453
2013-06-18,21.1200008392334
2013-06-19,21.81999969482422
2013-06-20,20.5
2013-06-21,20.309999465942383
2013-06-24,20.290000915527344
2013-06-25,20.600000381469727
2013-06-26,21.549999237060547
2013-06-27,21.850000381469727
2013-06-28,22.06999969482422
2013-07-01,22.43000030517578
2013-07-02,22.229999542236328
2013-07-03,22.15999984741211
2013-07-05,23.239999771118164
2013-07-08,23.579999923706055
2013-07-09,24.020000457763672
2013-07-10,24.639999389648438
2013-07-11,24.690000534057617
2013-07-12,24.6299991607666
2013-07-15,24.290000915527344
2013-07-16,24.290000915527344
2013-07-17,24.510000228881836
2013-07-18,24.829999923706055
2013-07-19,25.020000457763672
2013-07-22,25.290000915527344
2013-07-23,24.969999313354492
2013-07-24,26.399999618530273
2013-07-25,26.350000381469727
2013-07-26,25.809999465942383
2013-07-29,26.09000015258789
2013-07-30,26.040000915527344
2013-07-31,25.940000534057617
2013-08-01,26.100000381469727
2013-08-02,25.65999984741211
2013-08-05,26.139999389648438
2013-08-06,25.6299991607666
2013-08-07,25.5
2013-08-08,25.549999237060547
2013-08-09,25.270000457763672
2013-08-12,25.440000534057617
2013-08-13,25.450000762939453
2013-08-14,25.170000076293945
2013-08-15,24.489999771118164
2013-08-16,24.25
2013-08-19,24.40999984741211
2013-08-20,24.6299991607666
2013-08-21,24.190000534057617
2013-08-22,24.920000076293945
2013-08-23,25.40999984741211
2013-08-26,26.100000381469727
2013-08-27,25.200000762939453
2013-08-28,25.350000381469727
2013-08-29,25.469999313354492
2013-08-30,25.15999984741211
2013-09-03,25.1299991607666
2013-09-04,24.850000381469727
2013-09-05,24.639999389648438
2013-09-06,24.56999969482422
2013-09-09,24.68000030517578
2013-09-10,25.100000381469727
2013-09-11,25.040000915527344
2013-09-12,25.690000534057617
2013-09-13,26.309999465942383
2013-09-16,26.049999237060547
2013-09-17,26.8799991607666
2013-09-18,26.510000228881836
2013-09-19,26.610000610351562
2013-09-20,26.139999389648438
2013-09-23,25.149999618530273
2013-09-24,25.010000228881836
2013-09-25,25.0
2013-09-26,25.229999542236328
2013-09-27,25.1299991607666
2013-09-30,25.190000534057617
2013-10-01,25.950000762939453
2013-10-02,25.950000762939453
