Date,MYPS
2021-04-06,9.954999923706055
2021-04-07,9.949999809265137
2021-04-08,9.949999809265137
2021-04-09,9.970000267028809
2021-04-12,9.960000038146973
2021-04-13,9.960000038146973
2021-04-14,9.9350004196167
2021-04-15,9.930000305175781
2021-04-16,9.899999618530273
2021-04-19,9.90999984741211
2021-04-20,9.899999618530273
2021-04-21,9.899999618530273
2021-04-22,9.949999809265137
2021-04-23,9.989999771118164
2021-04-26,10.020000457763672
2021-04-27,10.0
2021-04-28,10.0
2021-04-29,10.100000381469727
2021-04-30,10.0
2021-05-03,10.0
2021-05-04,9.960000038146973
2021-05-05,9.960000038146973
2021-05-06,9.960000038146973
2021-05-07,9.949999809265137
2021-05-10,9.970000267028809
2021-05-11,9.949999809265137
2021-05-12,9.930000305175781
2021-05-13,9.989999771118164
2021-05-14,9.960000038146973
2021-05-17,9.989999771118164
2021-05-18,10.0
2021-05-19,9.989999771118164
2021-05-20,10.0
2021-05-21,9.960000038146973
2021-05-24,9.949999809265137
2021-05-25,9.890000343322754
2021-05-26,9.970000267028809
2021-05-27,9.960000038146973
2021-05-28,9.989999771118164
2021-06-01,9.970000267028809
2021-06-02,9.979999542236328
2021-06-03,10.0
2021-06-04,9.979999542236328
2021-06-07,10.0
2021-06-08,9.979999542236328
2021-06-09,10.0
2021-06-10,10.010000228881836
2021-06-11,10.0
2021-06-14,10.0
2021-06-15,9.8100004196167
2021-06-16,9.829999923706055
2021-06-17,8.75
2021-06-18,8.220000267028809
2021-06-21,8.390000343322754
2021-06-22,8.399999618530273
2021-06-23,8.239999771118164
2021-06-24,8.0
2021-06-25,8.100000381469727
2021-06-28,7.940000057220459
2021-06-29,7.920000076293945
2021-06-30,7.420000076293945
2021-07-01,7.880000114440918
2021-07-02,7.800000190734863
2021-07-06,7.320000171661377
2021-07-07,7.28000020980835
2021-07-08,7.0
2021-07-09,7.070000171661377
2021-07-12,7.010000228881836
2021-07-13,6.960000038146973
2021-07-14,6.21999979019165
2021-07-15,6.360000133514404
2021-07-16,6.809999942779541
2021-07-19,7.0
2021-07-20,6.880000114440918
2021-07-21,6.800000190734863
2021-07-22,6.840000152587891
2021-07-23,6.630000114440918
2021-07-26,6.300000190734863
2021-07-27,5.880000114440918
2021-07-28,6.079999923706055
2021-07-29,6.570000171661377
2021-07-30,6.599999904632568
2021-08-02,5.829999923706055
2021-08-03,5.820000171661377
2021-08-04,5.650000095367432
2021-08-05,5.75
2021-08-06,5.699999809265137
2021-08-09,6.050000190734863
2021-08-10,5.929999828338623
2021-08-11,5.75
2021-08-12,5.090000152587891
2021-08-13,5.0
2021-08-16,4.71999979019165
2021-08-17,4.300000190734863
2021-08-18,4.170000076293945
2021-08-19,4.019999980926514
2021-08-20,4.590000152587891
2021-08-23,4.849999904632568
2021-08-24,4.980000019073486
2021-08-25,5.210000038146973
2021-08-26,5.289999961853027
2021-08-27,5.389999866485596
2021-08-30,5.130000114440918
2021-08-31,5.0
2021-09-01,4.920000076293945
2021-09-02,5.019999980926514
2021-09-03,5.050000190734863
2021-09-07,4.78000020980835
2021-09-08,4.760000228881836
2021-09-09,4.840000152587891
2021-09-10,4.820000171661377
2021-09-13,4.980000019073486
2021-09-14,4.880000114440918
2021-09-15,5.179999828338623
2021-09-16,5.21999979019165
2021-09-17,5.139999866485596
2021-09-20,5.119999885559082
2021-09-21,4.659999847412109
2021-09-22,4.809999942779541
2021-09-23,4.800000190734863
2021-09-24,4.739999771118164
2021-09-27,4.639999866485596
2021-09-28,4.599999904632568
2021-09-29,4.5
2021-09-30,4.559999942779541
2021-10-01,4.449999809265137
2021-10-04,4.420000076293945
2021-10-05,4.519999980926514
2021-10-06,4.409999847412109
2021-10-07,4.650000095367432
2021-10-08,4.449999809265137
2021-10-11,4.489999771118164
2021-10-12,4.639999866485596
2021-10-13,4.699999809265137
2021-10-14,4.670000076293945
2021-10-15,4.539999961853027
2021-10-18,4.519999980926514
2021-10-19,4.510000228881836
2021-10-20,4.340000152587891
2021-10-21,4.440000057220459
2021-10-22,4.489999771118164
2021-10-25,4.510000228881836
2021-10-26,4.550000190734863
2021-10-27,4.429999828338623
2021-10-28,4.369999885559082
2021-10-29,4.300000190734863
2021-11-01,4.889999866485596
2021-11-02,4.809999942779541
2021-11-03,4.710000038146973
2021-11-04,4.690000057220459
2021-11-05,4.579999923706055
2021-11-08,4.5
2021-11-09,4.5
2021-11-10,4.360000133514404
2021-11-11,4.130000114440918
2021-11-12,4.929999828338623
2021-11-15,4.78000020980835
2021-11-16,4.489999771118164
2021-11-17,4.889999866485596
2021-11-18,4.699999809265137
2021-11-19,4.659999847412109
2021-11-22,4.449999809265137
2021-11-23,4.440000057220459
2021-11-24,4.610000133514404
2021-11-26,4.429999828338623
2021-11-29,4.260000228881836
2021-11-30,4.480000019073486
2021-12-01,4.079999923706055
2021-12-02,4.019999980926514
2021-12-03,3.9700000286102295
2021-12-06,3.859999895095825
2021-12-07,4.139999866485596
2021-12-08,4.159999847412109
2021-12-09,4.0
2021-12-10,3.9700000286102295
2021-12-13,3.890000104904175
2021-12-14,3.819999933242798
2021-12-15,3.9700000286102295
2021-12-16,3.75
2021-12-17,3.809999942779541
2021-12-20,3.7200000286102295
2021-12-21,3.8299999237060547
2021-12-22,3.880000114440918
2021-12-23,4.179999828338623
2021-12-27,4.150000095367432
2021-12-28,3.940000057220459
2021-12-29,3.890000104904175
2021-12-30,4.139999866485596
2021-12-31,3.950000047683716
2022-01-03,4.289999961853027
2022-01-04,4.239999771118164
2022-01-05,4.119999885559082
2022-01-06,4.059999942779541
2022-01-07,3.990000009536743
2022-01-10,4.199999809265137
2022-01-11,4.539999961853027
2022-01-12,4.349999904632568
2022-01-13,4.210000038146973
2022-01-14,4.460000038146973
2022-01-18,4.519999980926514
2022-01-19,4.579999923706055
2022-01-20,4.539999961853027
2022-01-21,4.130000114440918
2022-01-24,3.809999942779541
2022-01-25,4.110000133514404
2022-01-26,4.139999866485596
2022-01-27,4.050000190734863
2022-01-28,4.119999885559082
2022-01-31,4.639999866485596
2022-02-01,4.440000057220459
2022-02-02,4.21999979019165
2022-02-03,4.150000095367432
2022-02-04,4.659999847412109
2022-02-07,4.610000133514404
2022-02-08,4.789999961853027
2022-02-09,4.71999979019165
2022-02-10,4.690000057220459
2022-02-11,4.809999942779541
2022-02-14,4.690000057220459
2022-02-15,4.96999979019165
2022-02-16,5.0
2022-02-17,4.929999828338623
2022-02-18,4.929999828338623
2022-02-22,5.090000152587891
2022-02-23,4.980000019073486
2022-02-24,5.099999904632568
2022-02-25,4.860000133514404
2022-02-28,4.559999942779541
2022-03-01,3.9000000953674316
2022-03-02,4.019999980926514
2022-03-03,3.8499999046325684
2022-03-04,3.740000009536743
2022-03-07,3.8399999141693115
2022-03-08,3.869999885559082
2022-03-09,4.070000171661377
2022-03-10,4.039999961853027
2022-03-11,4.039999961853027
2022-03-14,4.059999942779541
2022-03-15,3.940000057220459
2022-03-16,4.260000228881836
2022-03-17,4.599999904632568
2022-03-18,4.449999809265137
2022-03-21,4.570000171661377
2022-03-22,4.710000038146973
2022-03-23,4.659999847412109
2022-03-24,4.53000020980835
2022-03-25,4.369999885559082
2022-03-28,4.639999866485596
2022-03-29,4.670000076293945
2022-03-30,4.78000020980835
2022-03-31,4.849999904632568
2022-04-01,4.889999866485596
2022-04-04,5.059999942779541
2022-04-05,4.840000152587891
2022-04-06,4.840000152587891
2022-04-07,4.96999979019165
2022-04-08,5.059999942779541
2022-04-11,4.980000019073486
2022-04-12,5.21999979019165
2022-04-13,5.489999771118164
2022-04-14,5.570000171661377
2022-04-18,5.639999866485596
2022-04-19,5.75
2022-04-20,5.769999980926514
2022-04-21,5.570000171661377
2022-04-22,5.400000095367432
2022-04-25,5.730000019073486
2022-04-26,5.5
2022-04-27,5.5
2022-04-28,5.699999809265137
2022-04-29,5.789999961853027
2022-05-02,5.980000019073486
2022-05-03,6.010000228881836
2022-05-04,5.75
2022-05-05,5.769999980926514
2022-05-06,4.769999980926514
2022-05-09,4.199999809265137
2022-05-10,4.130000114440918
2022-05-11,4.369999885559082
2022-05-12,4.639999866485596
2022-05-13,4.989999771118164
2022-05-16,5.329999923706055
2022-05-17,5.449999809265137
2022-05-18,5.019999980926514
2022-05-19,5.360000133514404
2022-05-20,5.360000133514404
2022-05-23,5.619999885559082
2022-05-24,5.730000019073486
2022-05-25,6.019999980926514
2022-05-26,5.75
2022-05-27,5.800000190734863
2022-05-31,6.269999980926514
2022-06-01,6.480000019073486
2022-06-02,6.449999809265137
2022-06-03,6.079999923706055
2022-06-06,5.820000171661377
2022-06-07,5.880000114440918
2022-06-08,6.28000020980835
2022-06-09,6.03000020980835
2022-06-10,5.710000038146973
2022-06-13,5.230000019073486
2022-06-14,5.539999961853027
2022-06-15,6.0
2022-06-16,5.96999979019165
2022-06-17,6.019999980926514
2022-06-21,6.079999923706055
2022-06-22,5.510000228881836
2022-06-23,5.489999771118164
2022-06-24,5.420000076293945
2022-06-27,4.440000057220459
2022-06-28,4.369999885559082
2022-06-29,4.09499979019165
2022-06-30,4.28000020980835
2022-07-01,4.159999847412109
2022-07-05,4.400000095367432
2022-07-06,4.340000152587891
2022-07-07,4.519999980926514
2022-07-08,4.489999771118164
2022-07-11,3.990000009536743
2022-07-12,3.990000009536743
2022-07-13,3.9700000286102295
2022-07-14,3.7899999618530273
2022-07-15,3.9200000762939453
2022-07-18,3.9000000953674316
2022-07-19,4.03000020980835
2022-07-20,4.050000190734863
2022-07-21,4.070000171661377
2022-07-22,3.940000057220459
2022-07-25,3.930000066757202
2022-07-26,3.9100000858306885
2022-07-27,4.050000190734863
2022-07-28,4.130000114440918
2022-07-29,4.019999980926514
2022-08-01,3.940000057220459
2022-08-02,3.9700000286102295
2022-08-03,3.890000104904175
2022-08-04,3.740000009536743
2022-08-05,3.7899999618530273
2022-08-08,3.7300000190734863
2022-08-09,3.569999933242798
2022-08-10,3.9600000381469727
2022-08-11,4.0
2022-08-12,4.159999847412109
2022-08-15,4.010000228881836
2022-08-16,4.179999828338623
2022-08-17,4.150000095367432
2022-08-18,4.260000228881836
2022-08-19,4.119999885559082
2022-08-22,3.9700000286102295
2022-08-23,3.450000047683716
2022-08-24,3.609999895095825
2022-08-25,3.8299999237060547
2022-08-26,3.7200000286102295
2022-08-29,3.700000047683716
2022-08-30,3.619999885559082
2022-08-31,3.619999885559082
2022-09-01,3.5199999809265137
2022-09-02,3.5
2022-09-06,3.390000104904175
2022-09-07,3.4100000858306885
2022-09-08,3.440000057220459
2022-09-09,3.5799999237060547
2022-09-12,3.630000114440918
2022-09-13,3.5
2022-09-14,3.4800000190734863
2022-09-15,3.359999895095825
2022-09-16,3.390000104904175
2022-09-19,3.4800000190734863
2022-09-20,3.509999990463257
2022-09-21,3.5299999713897705
2022-09-22,3.619999885559082
2022-09-23,3.559999942779541
2022-09-26,3.390000104904175
2022-09-27,3.4600000381469727
2022-09-28,3.5999999046325684
2022-09-29,3.4800000190734863
2022-09-30,3.490000009536743
2022-10-03,3.509999990463257
2022-10-04,3.7300000190734863
2022-10-05,3.5999999046325684
2022-10-06,3.680000066757202
2022-10-07,3.7300000190734863
2022-10-10,3.799999952316284
2022-10-11,3.7200000286102295
2022-10-12,3.700000047683716
2022-10-13,3.680000066757202
2022-10-14,3.430000066757202
2022-10-17,3.880000114440918
2022-10-18,3.940000057220459
2022-10-19,3.990000009536743
2022-10-20,3.9100000858306885
2022-10-21,4.039999961853027
2022-10-24,4.010000228881836
2022-10-25,4.139999866485596
2022-10-26,4.230000019073486
2022-10-27,4.400000095367432
2022-10-28,4.429999828338623
2022-10-31,4.510000228881836
2022-11-01,4.699999809265137
2022-11-02,4.480000019073486
2022-11-03,4.550000190734863
2022-11-04,4.699999809265137
2022-11-07,4.650000095367432
2022-11-08,4.550000190734863
2022-11-09,3.7100000381469727
2022-11-10,3.9100000858306885
2022-11-11,4.070000171661377
2022-11-14,4.230000019073486
2022-11-15,4.25
2022-11-16,4.150000095367432
2022-11-17,4.210000038146973
2022-11-18,4.090000152587891
2022-11-21,4.079999923706055
2022-11-22,4.190000057220459
2022-11-23,4.260000228881836
2022-11-25,4.25
2022-11-28,3.990000009536743
2022-11-29,3.9800000190734863
2022-11-30,4.179999828338623
2022-12-01,4.079999923706055
2022-12-02,4.139999866485596
2022-12-05,4.010000228881836
2022-12-06,4.079999923706055
2022-12-07,4.079999923706055
2022-12-08,4.099999904632568
2022-12-09,4.0
2022-12-12,4.099999904632568
2022-12-13,3.950000047683716
2022-12-14,3.869999885559082
2022-12-15,3.740000009536743
2022-12-16,3.6500000953674316
2022-12-19,3.6500000953674316
2022-12-20,3.740000009536743
2022-12-21,3.7799999713897705
2022-12-22,3.809999942779541
2022-12-23,3.7699999809265137
2022-12-27,3.690000057220459
2022-12-28,3.569999933242798
2022-12-29,3.759999990463257
2022-12-30,3.880000114440918
2023-01-03,3.890000104904175
2023-01-04,3.5
2023-01-05,3.5
2023-01-06,3.700000047683716
2023-01-09,3.740000009536743
2023-01-10,4.019999980926514
2023-01-11,4.039999961853027
2023-01-12,4.159999847412109
2023-01-13,4.239999771118164
2023-01-17,4.289999961853027
2023-01-18,4.260000228881836
2023-01-19,4.340000152587891
2023-01-20,4.440000057220459
2023-01-23,4.489999771118164
2023-01-24,4.400000095367432
2023-01-25,4.510000228881836
2023-01-26,4.619999885559082
2023-01-27,4.590000152587891
2023-01-30,4.650000095367432
2023-01-31,4.619999885559082
2023-02-01,4.420000076293945
2023-02-02,4.400000095367432
2023-02-03,4.550000190734863
2023-02-06,4.460000038146973
2023-02-07,4.610000133514404
2023-02-08,4.480000019073486
2023-02-09,4.380000114440918
2023-02-10,4.400000095367432
2023-02-13,4.409999847412109
2023-02-14,4.300000190734863
2023-02-15,4.400000095367432
2023-02-16,4.230000019073486
2023-02-17,4.289999961853027
2023-02-21,4.150000095367432
2023-02-22,4.239999771118164
2023-02-23,4.179999828338623
2023-02-24,3.869999885559082
2023-02-27,3.8949999809265137
2023-02-28,3.7200000286102295
2023-03-01,3.740000009536743
2023-03-02,3.765000104904175
2023-03-03,3.8499999046325684
2023-03-06,3.680000066757202
2023-03-07,3.680000066757202
2023-03-08,3.609999895095825
2023-03-09,3.4700000286102295
2023-03-10,3.9700000286102295
2023-03-13,3.6549999713897705
2023-03-14,3.809999942779541
2023-03-15,3.674999952316284
2023-03-16,3.9000000953674316
2023-03-17,3.7899999618530273
2023-03-20,3.7799999713897705
2023-03-21,3.8399999141693115
2023-03-22,3.619999885559082
2023-03-23,3.640000104904175
2023-03-24,3.6600000858306885
2023-03-27,3.75
2023-03-28,3.619999885559082
2023-03-29,3.740000009536743
2023-03-30,3.7200000286102295
2023-03-31,3.690000057220459
2023-04-03,3.7300000190734863
2023-04-04,3.6600000858306885
2023-04-05,3.6600000858306885
2023-04-06,3.740000009536743
2023-04-10,3.9200000762939453
2023-04-11,4.110000133514404
2023-04-12,4.090000152587891
2023-04-13,4.179999828338623
2023-04-14,4.110000133514404
2023-04-17,4.019999980926514
2023-04-18,3.9700000286102295
2023-04-19,4.170000076293945
2023-04-20,4.21999979019165
2023-04-21,4.190000057220459
2023-04-24,4.340000152587891
2023-04-25,4.289999961853027
2023-04-26,4.269999980926514
2023-04-27,4.289999961853027
2023-04-28,4.380000114440918
2023-05-01,4.46999979019165
2023-05-02,4.300000190734863
2023-05-03,4.25
2023-05-04,4.28000020980835
2023-05-05,4.420000076293945
2023-05-08,4.429999828338623
2023-05-09,4.309999942779541
2023-05-10,4.480000019073486
2023-05-11,4.460000038146973
2023-05-12,4.53000020980835
2023-05-15,4.21999979019165
2023-05-16,4.25
2023-05-17,4.429999828338623
2023-05-18,4.260000228881836
2023-05-19,4.460000038146973
2023-05-22,4.599999904632568
2023-05-23,4.639999866485596
2023-05-24,4.579999923706055
2023-05-25,4.46999979019165
2023-05-26,4.5
2023-05-30,4.400000095367432
2023-05-31,4.53000020980835
2023-06-01,4.449999809265137
2023-06-02,4.46999979019165
2023-06-05,4.5
2023-06-06,4.699999809265137
2023-06-07,4.590000152587891
2023-06-08,4.519999980926514
2023-06-09,4.480000019073486
2023-06-12,4.480000019073486
2023-06-13,4.570000171661377
2023-06-14,4.46999979019165
2023-06-15,4.329999923706055
2023-06-16,4.679999828338623
2023-06-20,4.550000190734863
2023-06-21,4.739999771118164
2023-06-22,4.730000019073486
2023-06-23,4.690000057220459
2023-06-26,4.679999828338623
2023-06-27,4.699999809265137
2023-06-28,4.78000020980835
2023-06-29,4.880000114440918
2023-06-30,4.909999847412109
2023-07-03,4.909999847412109
2023-07-05,4.599999904632568
2023-07-06,4.179999828338623
2023-07-07,4.559999942779541
2023-07-10,4.78000020980835
2023-07-11,4.909999847412109
2023-07-12,4.849999904632568
2023-07-13,4.71999979019165
2023-07-14,4.75
2023-07-17,4.789999961853027
2023-07-18,4.730000019073486
2023-07-19,4.789999961853027
2023-07-20,4.889999866485596
2023-07-21,4.929999828338623
2023-07-24,4.849999904632568
2023-07-25,4.739999771118164
2023-07-26,4.800000190734863
2023-07-27,4.71999979019165
2023-07-28,4.800000190734863
2023-07-31,4.929999828338623
2023-08-01,4.960000038146973
2023-08-02,4.739999771118164
2023-08-03,4.610000133514404
2023-08-04,3.9600000381469727
2023-08-07,3.9100000858306885
2023-08-08,3.9800000190734863
2023-08-09,3.940000057220459
2023-08-10,3.9200000762939453
2023-08-11,3.819999933242798
2023-08-14,3.759999990463257
2023-08-15,3.799999952316284
2023-08-16,3.75
2023-08-17,3.680000066757202
2023-08-18,3.619999885559082
2023-08-21,3.4600000381469727
2023-08-22,3.5799999237060547
2023-08-23,3.6600000858306885
2023-08-24,3.4700000286102295
2023-08-25,3.490000009536743
2023-08-28,3.4800000190734863
2023-08-29,3.5799999237060547
2023-08-30,3.559999942779541
2023-08-31,3.559999942779541
2023-09-01,3.640000104904175
2023-09-05,3.5199999809265137
2023-09-06,3.430000066757202
2023-09-07,3.369999885559082
2023-09-08,3.4000000953674316
2023-09-11,3.4100000858306885
2023-09-12,3.390000104904175
2023-09-13,3.3399999141693115
2023-09-14,3.309999942779541
2023-09-15,3.359999895095825
2023-09-18,3.319999933242798
2023-09-19,3.2699999809265137
2023-09-20,3.259999990463257
2023-09-21,3.200000047683716
2023-09-22,3.200000047683716
2023-09-25,3.240000009536743
2023-09-26,3.180000066757202
2023-09-27,3.240000009536743
2023-09-28,3.180000066757202
2023-09-29,3.180000066757202
2023-10-02,3.119999885559082
2023-10-03,3.0899999141693115
2023-10-04,3.0799999237060547
2023-10-05,3.0799999237060547
2023-10-06,3.0999999046325684
2023-10-09,3.0899999141693115
2023-10-10,3.0899999141693115
2023-10-11,2.990000009536743
2023-10-12,2.9100000858306885
2023-10-13,2.859999895095825
2023-10-16,2.869999885559082
2023-10-17,2.940000057220459
2023-10-18,2.859999895095825
2023-10-19,2.7899999618530273
2023-10-20,2.809999942779541
2023-10-23,2.890000104904175
2023-10-24,2.9700000286102295
2023-10-25,2.859999895095825
2023-10-26,2.7300000190734863
2023-10-27,2.7300000190734863
2023-10-30,2.799999952316284
2023-10-31,2.8299999237060547
2023-11-01,2.7699999809265137
2023-11-02,2.9000000953674316
2023-11-03,2.619999885559082
2023-11-06,2.5299999713897705
2023-11-07,2.619999885559082
2023-11-08,2.680000066757202
2023-11-09,2.4800000190734863
2023-11-10,2.430000066757202
2023-11-13,2.440000057220459
2023-11-14,2.509999990463257
2023-11-15,2.4800000190734863
2023-11-16,2.440000057220459
2023-11-17,2.5899999141693115
2023-11-20,2.619999885559082
2023-11-21,2.6700000762939453
2023-11-22,2.5799999237060547
2023-11-24,2.640000104904175
2023-11-27,2.5899999141693115
2023-11-28,2.5
2023-11-29,2.4800000190734863
2023-11-30,2.390000104904175
2023-12-01,2.559999942779541
2023-12-04,2.5799999237060547
2023-12-05,2.5799999237060547
2023-12-06,2.549999952316284
2023-12-07,2.5299999713897705
2023-12-08,2.5999999046325684
2023-12-11,2.5
2023-12-12,2.5799999237060547
2023-12-13,2.7100000381469727
2023-12-14,2.680000066757202
2023-12-15,2.6500000953674316
2023-12-18,2.6600000858306885
2023-12-19,2.75
2023-12-20,2.7100000381469727
2023-12-21,2.75
2023-12-22,2.7899999618530273
2023-12-26,2.8299999237060547
2023-12-27,2.8299999237060547
2023-12-28,2.809999942779541
2023-12-29,2.7100000381469727
2024-01-02,2.609999895095825
2024-01-03,2.5299999713897705
2024-01-04,2.549999952316284
2024-01-05,2.4100000858306885
2024-01-08,2.4800000190734863
2024-01-09,2.380000114440918
2024-01-10,2.4100000858306885
2024-01-11,2.369999885559082
2024-01-12,2.4100000858306885
2024-01-16,2.309999942779541
2024-01-17,2.259999990463257
2024-01-18,2.2799999713897705
2024-01-19,2.2799999713897705
2024-01-22,2.369999885559082
2024-01-23,2.3499999046325684
2024-01-24,2.2899999618530273
2024-01-25,2.309999942779541
2024-01-26,2.259999990463257
2024-01-29,2.3399999141693115
2024-01-30,2.2799999713897705
2024-01-31,2.200000047683716
2024-02-01,2.2799999713897705
2024-02-02,2.2100000381469727
2024-02-05,2.1600000858306885
2024-02-06,2.200000047683716
2024-02-07,2.1600000858306885
2024-02-08,2.1700000762939453
2024-02-09,2.240000009536743
2024-02-12,2.319999933242798
2024-02-13,2.1500000953674316
2024-02-14,2.2899999618530273
2024-02-15,2.380000114440918
2024-02-16,2.299999952316284
2024-02-20,2.2699999809265137
2024-02-21,2.259999990463257
2024-02-22,2.190000057220459
2024-02-23,2.190000057220459
2024-02-26,2.2699999809265137
2024-02-27,2.319999933242798
2024-02-28,2.299999952316284
2024-02-29,2.369999885559082
2024-03-01,2.3399999141693115
2024-03-04,2.190000057220459
2024-03-05,2.119999885559082
2024-03-06,2.109999895095825
2024-03-07,2.130000114440918
2024-03-08,2.140000104904175
2024-03-11,2.200000047683716
2024-03-12,2.3299999237060547
2024-03-13,2.1500000953674316
2024-03-14,2.0
2024-03-15,2.0999999046325684
2024-03-18,2.319999933242798
2024-03-19,2.384999990463257
2024-03-20,2.5299999713897705
2024-03-21,2.549999952316284
2024-03-22,2.5299999713897705
2024-03-25,2.5799999237060547
2024-03-26,2.6500000953674316
2024-03-27,2.690000057220459
2024-03-28,2.7799999713897705
2024-04-01,2.819999933242798
2024-04-02,2.759999990463257
2024-04-03,2.9100000858306885
2024-04-04,2.9100000858306885
2024-04-05,2.8399999141693115
2024-04-08,2.809999942779541
2024-04-09,2.799999952316284
2024-04-10,2.75
2024-04-11,2.7300000190734863
2024-04-12,2.609999895095825
2024-04-15,2.5199999809265137
2024-04-16,2.430000066757202
2024-04-17,2.359999895095825
2024-04-18,2.299999952316284
2024-04-19,2.309999942779541
2024-04-22,2.3499999046325684
2024-04-23,2.2899999618530273
2024-04-24,2.2300000190734863
2024-04-25,2.2100000381469727
2024-04-26,2.240000009536743
2024-04-29,2.240000009536743
2024-04-30,2.1600000858306885
2024-05-01,2.25
2024-05-02,2.2899999618530273
2024-05-03,2.3499999046325684
2024-05-06,2.3299999237060547
2024-05-07,2.4200000762939453
2024-05-08,2.450000047683716
2024-05-09,2.440000057220459
2024-05-10,2.2899999618530273
2024-05-13,2.369999885559082
2024-05-14,2.4800000190734863
2024-05-15,2.380000114440918
2024-05-16,2.369999885559082
2024-05-17,2.4100000858306885
2024-05-20,2.25
2024-05-21,2.190000057220459
2024-05-22,2.2200000286102295
2024-05-23,2.240000009536743
2024-05-24,2.309999942779541
2024-05-28,2.2899999618530273
2024-05-29,2.2300000190734863
2024-05-30,2.2699999809265137
2024-05-31,2.2699999809265137
2024-06-03,2.2699999809265137
2024-06-04,2.2200000286102295
2024-06-05,2.319999933242798
2024-06-06,2.369999885559082
2024-06-07,2.240000009536743
2024-06-10,2.2100000381469727
2024-06-11,2.2899999618530273
2024-06-12,2.380000114440918
2024-06-13,2.2799999713897705
2024-06-14,2.200000047683716
2024-06-17,2.180000066757202
2024-06-18,2.0899999141693115
2024-06-20,2.069999933242798
2024-06-21,2.0899999141693115
2024-06-24,2.0899999141693115
2024-06-25,2.0299999713897705
2024-06-26,2.0399999618530273
2024-06-27,2.069999933242798
2024-06-28,2.069999933242798
2024-07-01,2.049999952316284
2024-07-02,2.119999885559082
2024-07-03,2.0799999237060547
2024-07-05,2.069999933242798
2024-07-08,2.1500000953674316
2024-07-09,1.9500000476837158
2024-07-10,1.9700000286102295
2024-07-11,2.109999895095825
2024-07-12,2.109999895095825
2024-07-15,2.140000104904175
2024-07-16,2.200000047683716
2024-07-17,2.140000104904175
2024-07-18,2.059999942779541
2024-07-19,2.0399999618530273
2024-07-22,2.119999885559082
2024-07-23,2.1700000762939453
2024-07-24,2.0899999141693115
2024-07-25,2.119999885559082
2024-07-26,2.1700000762939453
2024-07-29,2.069999933242798
2024-07-30,2.1700000762939453
2024-07-31,2.1700000762939453
2024-08-01,2.119999885559082
2024-08-02,2.0999999046325684
2024-08-05,1.940000057220459
2024-08-06,1.7100000381469727
2024-08-07,1.5299999713897705
2024-08-08,1.5800000429153442
2024-08-09,1.5399999618530273
2024-08-12,1.5099999904632568
2024-08-13,1.559999942779541
2024-08-14,1.5199999809265137
2024-08-15,1.5800000429153442
2024-08-16,1.559999942779541
2024-08-19,1.600000023841858
2024-08-20,1.5
2024-08-21,1.5299999713897705
2024-08-22,1.524999976158142
2024-08-23,1.590000033378601
2024-08-26,1.649999976158142
2024-08-27,1.559999942779541
2024-08-28,1.5099999904632568
2024-08-29,1.5
2024-08-30,1.5199999809265137
2024-09-03,1.4800000190734863
2024-09-04,1.4700000286102295
2024-09-05,1.5
2024-09-06,1.4500000476837158
2024-09-09,1.5099999904632568
2024-09-10,1.5299999713897705
2024-09-11,1.559999942779541
