Date,SHLS
2023-01-13,28.31999969482422
2023-01-17,28.040000915527344
2023-01-18,28.260000228881836
2023-01-19,26.65999984741211
2023-01-20,27.360000610351562
2023-01-23,29.229999542236328
2023-01-24,29.09000015258789
2023-01-25,28.360000610351562
2023-01-26,26.719999313354492
2023-01-27,27.700000762939453
2023-01-30,26.43000030517578
2023-01-31,27.889999389648438
2023-02-01,28.06999969482422
2023-02-02,26.360000610351562
2023-02-03,25.959999084472656
2023-02-06,26.459999084472656
2023-02-07,26.559999465942383
2023-02-08,25.770000457763672
2023-02-09,24.5
2023-02-10,24.780000686645508
2023-02-13,25.809999465942383
2023-02-14,26.309999465942383
2023-02-15,28.06999969482422
2023-02-16,26.084999084472656
2023-02-17,25.770000457763672
2023-02-21,24.260000228881836
2023-02-22,24.1200008392334
2023-02-23,24.31999969482422
2023-02-24,23.610000610351562
2023-02-27,24.25
2023-02-28,24.540000915527344
2023-03-01,25.149999618530273
2023-03-02,24.469999313354492
2023-03-03,25.6200008392334
2023-03-06,26.579999923706055
2023-03-07,26.549999237060547
2023-03-08,24.270000457763672
2023-03-09,23.200000762939453
2023-03-10,21.84000015258789
2023-03-13,21.059999465942383
2023-03-14,21.200000762939453
2023-03-15,20.100000381469727
2023-03-16,19.81999969482422
2023-03-17,20.110000610351562
2023-03-20,20.649999618530273
2023-03-21,21.75
2023-03-22,20.84000015258789
2023-03-23,21.40999984741211
2023-03-24,21.34000015258789
2023-03-27,20.799999237060547
2023-03-28,21.360000610351562
2023-03-29,21.610000610351562
2023-03-30,22.31999969482422
2023-03-31,22.790000915527344
2023-04-03,22.6200008392334
2023-04-04,22.649999618530273
2023-04-05,21.940000534057617
2023-04-06,21.579999923706055
2023-04-10,21.809999465942383
2023-04-11,23.030000686645508
2023-04-12,23.079999923706055
2023-04-13,23.260000228881836
2023-04-14,22.959999084472656
2023-04-17,23.290000915527344
2023-04-18,23.260000228881836
2023-04-19,22.329999923706055
2023-04-20,22.079999923706055
2023-04-21,21.959999084472656
2023-04-24,22.469999313354492
2023-04-25,21.579999923706055
2023-04-26,20.280000686645508
2023-04-27,20.760000228881836
2023-04-28,20.889999389648438
2023-05-01,20.290000915527344
2023-05-02,18.25
2023-05-03,18.549999237060547
2023-05-04,18.1200008392334
2023-05-05,18.959999084472656
2023-05-08,19.719999313354492
2023-05-09,24.110000610351562
2023-05-10,23.3799991607666
2023-05-11,22.889999389648438
2023-05-12,24.079999923706055
2023-05-15,24.709999084472656
2023-05-16,23.530000686645508
2023-05-17,23.56999969482422
2023-05-18,23.489999771118164
2023-05-19,23.610000610351562
2023-05-22,24.15999984741211
2023-05-23,23.84000015258789
2023-05-24,23.65999984741211
2023-05-25,23.450000762939453
2023-05-26,23.6299991607666
2023-05-30,23.799999237060547
2023-05-31,23.489999771118164
2023-06-01,24.280000686645508
2023-06-02,24.229999542236328
2023-06-05,23.81999969482422
2023-06-06,23.229999542236328
2023-06-07,24.110000610351562
2023-06-08,24.469999313354492
2023-06-09,24.010000228881836
2023-06-12,25.799999237060547
2023-06-13,25.5
2023-06-14,25.049999237060547
2023-06-15,25.690000534057617
2023-06-16,24.739999771118164
2023-06-20,24.420000076293945
2023-06-21,24.969999313354492
2023-06-22,24.34000015258789
2023-06-23,24.079999923706055
2023-06-26,25.100000381469727
2023-06-27,25.739999771118164
2023-06-28,24.84000015258789
2023-06-29,24.739999771118164
2023-06-30,25.559999465942383
2023-07-03,25.1200008392334
2023-07-05,24.309999465942383
2023-07-06,22.760000228881836
2023-07-07,23.040000915527344
2023-07-10,23.729999542236328
2023-07-11,23.600000381469727
2023-07-12,24.5
2023-07-13,25.950000762939453
2023-07-14,25.350000381469727
2023-07-17,26.709999084472656
2023-07-18,26.049999237060547
2023-07-19,26.920000076293945
2023-07-20,26.690000534057617
2023-07-21,26.3799991607666
2023-07-24,26.739999771118164
2023-07-25,26.920000076293945
2023-07-26,26.84000015258789
2023-07-27,26.239999771118164
2023-07-28,26.3799991607666
2023-07-31,25.959999084472656
2023-08-01,26.110000610351562
2023-08-02,24.510000228881836
2023-08-03,24.0
2023-08-04,22.920000076293945
2023-08-07,22.09000015258789
2023-08-08,22.170000076293945
2023-08-09,21.84000015258789
2023-08-10,21.8799991607666
2023-08-11,21.649999618530273
2023-08-14,21.6200008392334
2023-08-15,20.68000030517578
2023-08-16,20.25
2023-08-17,19.520000457763672
2023-08-18,19.09000015258789
2023-08-21,19.1200008392334
2023-08-22,19.219999313354492
2023-08-23,20.059999465942383
2023-08-24,19.489999771118164
2023-08-25,19.25
2023-08-28,19.3700008392334
2023-08-29,19.81999969482422
2023-08-30,19.799999237060547
2023-08-31,19.68000030517578
2023-09-01,20.530000686645508
2023-09-05,20.3700008392334
2023-09-06,20.049999237060547
2023-09-07,19.8799991607666
2023-09-08,20.81999969482422
2023-09-11,21.200000762939453
2023-09-12,22.09000015258789
2023-09-13,21.09000015258789
2023-09-14,21.979999542236328
2023-09-15,20.989999771118164
2023-09-18,20.34000015258789
2023-09-19,20.559999465942383
2023-09-20,20.56999969482422
2023-09-21,20.15999984741211
2023-09-22,20.030000686645508
2023-09-25,20.239999771118164
2023-09-26,20.100000381469727
2023-09-27,19.639999389648438
2023-09-28,18.899999618530273
2023-09-29,18.25
2023-10-02,17.139999389648438
2023-10-03,16.469999313354492
2023-10-04,16.6200008392334
2023-10-05,15.100000381469727
2023-10-06,15.149999618530273
2023-10-09,15.380000114440918
2023-10-10,16.739999771118164
2023-10-11,17.6200008392334
2023-10-12,16.670000076293945
2023-10-13,16.06999969482422
2023-10-16,15.800000190734863
2023-10-17,16.06999969482422
2023-10-18,15.520000457763672
2023-10-19,15.199999809265137
2023-10-20,15.130000114440918
2023-10-23,15.579999923706055
2023-10-24,15.609999656677246
2023-10-25,15.15999984741211
2023-10-26,15.555000305175781
2023-10-27,15.100000381469727
2023-10-30,15.039999961853027
2023-10-31,15.359999656677246
2023-11-01,14.449999809265137
2023-11-02,15.369999885559082
2023-11-03,15.850000381469727
2023-11-06,15.649999618530273
2023-11-07,16.229999542236328
2023-11-08,14.600000381469727
2023-11-09,12.949999809265137
2023-11-10,13.420000076293945
2023-11-13,13.529999732971191
2023-11-14,15.069999694824219
2023-11-15,15.630000114440918
2023-11-16,15.350000381469727
2023-11-17,14.850000381469727
2023-11-20,14.960000038146973
2023-11-21,14.079999923706055
2023-11-22,14.399999618530273
2023-11-24,14.130000114440918
2023-11-27,13.800000190734863
2023-11-28,13.829999923706055
2023-11-29,13.739999771118164
2023-11-30,13.850000381469727
2023-12-01,14.829999923706055
2023-12-04,14.460000038146973
2023-12-05,14.119999885559082
2023-12-06,13.579999923706055
2023-12-07,13.609999656677246
2023-12-08,13.289999961853027
2023-12-11,13.960000038146973
2023-12-12,13.609999656677246
2023-12-13,14.710000038146973
2023-12-14,15.789999961853027
2023-12-15,15.829999923706055
2023-12-18,15.75
2023-12-19,16.010000228881836
2023-12-20,15.319999694824219
2023-12-21,15.84000015258789
2023-12-22,15.760000228881836
2023-12-26,15.960000038146973
2023-12-27,15.729999542236328
2023-12-28,15.829999923706055
2023-12-29,15.539999961853027
2024-01-02,15.170000076293945
2024-01-03,14.680000305175781
2024-01-04,14.329999923706055
2024-01-05,13.979999542236328
2024-01-08,13.989999771118164
2024-01-09,13.960000038146973
2024-01-10,13.9399995803833
2024-01-11,13.699999809265137
2024-01-12,13.569999694824219
2024-01-16,13.170000076293945
2024-01-17,13.100000381469727
2024-01-18,13.359999656677246
2024-01-19,13.180000305175781
2024-01-22,13.869999885559082
2024-01-23,14.029999732971191
2024-01-24,13.550000190734863
2024-01-25,13.4399995803833
2024-01-26,13.329999923706055
2024-01-29,13.859999656677246
2024-01-30,13.460000038146973
2024-01-31,13.170000076293945
2024-02-01,14.170000076293945
2024-02-02,14.300000190734863
2024-02-05,14.130000114440918
2024-02-06,14.649999618530273
2024-02-07,15.350000381469727
2024-02-08,15.4399995803833
2024-02-09,16.5
2024-02-12,17.020000457763672
2024-02-13,15.520000457763672
2024-02-14,16.239999771118164
2024-02-15,16.479999542236328
2024-02-16,16.399999618530273
2024-02-20,15.9399995803833
2024-02-21,15.0600004196167
2024-02-22,14.5600004196167
2024-02-23,14.640000343322754
2024-02-26,15.289999961853027
2024-02-27,15.390000343322754
2024-02-28,15.390000343322754
2024-02-29,12.829999923706055
2024-03-01,13.350000381469727
2024-03-04,13.010000228881836
2024-03-05,12.3100004196167
2024-03-06,12.539999961853027
2024-03-07,13.0
2024-03-08,13.020000457763672
2024-03-11,12.989999771118164
2024-03-12,12.15999984741211
2024-03-13,11.989999771118164
2024-03-14,11.819999694824219
2024-03-15,12.0600004196167
2024-03-18,11.710000038146973
2024-03-19,11.880000114440918
2024-03-20,12.239999771118164
2024-03-21,12.710000038146973
2024-03-22,12.119999885559082
2024-03-25,11.789999961853027
2024-03-26,11.140000343322754
2024-03-27,11.760000228881836
2024-03-28,11.180000305175781
2024-04-01,11.380000114440918
2024-04-02,10.75
2024-04-03,10.859999656677246
2024-04-04,10.65999984741211
2024-04-05,10.380000114440918
2024-04-08,10.270000457763672
2024-04-09,10.59000015258789
2024-04-10,10.109999656677246
2024-04-11,9.680000305175781
2024-04-12,9.170000076293945
2024-04-15,8.720000267028809
2024-04-16,8.350000381469727
2024-04-17,8.279999732971191
2024-04-18,8.210000038146973
2024-04-19,8.289999961853027
2024-04-22,8.430000305175781
2024-04-23,8.460000038146973
2024-04-24,8.489999771118164
2024-04-25,8.260000228881836
2024-04-26,8.520000457763672
2024-04-29,8.729999542236328
2024-04-30,8.449999809265137
2024-05-01,8.5
2024-05-02,8.729999542236328
2024-05-03,9.0
2024-05-06,8.850000381469727
2024-05-07,8.800000190734863
2024-05-08,7.510000228881836
2024-05-09,7.675000190734863
2024-05-10,6.940000057220459
2024-05-13,7.130000114440918
2024-05-14,7.03000020980835
2024-05-15,6.789999961853027
2024-05-16,6.840000152587891
2024-05-17,6.409999847412109
2024-05-20,6.599999904632568
2024-05-21,6.800000190734863
2024-05-22,7.639999866485596
2024-05-23,7.619999885559082
2024-05-24,8.050000190734863
2024-05-28,7.949999809265137
2024-05-29,8.289999961853027
2024-05-30,8.170000076293945
2024-05-31,7.869999885559082
2024-06-03,7.159999847412109
2024-06-04,7.190000057220459
2024-06-05,7.21999979019165
2024-06-06,7.019999980926514
2024-06-07,6.809999942779541
2024-06-10,6.809999942779541
2024-06-11,7.449999809265137
2024-06-12,7.070000171661377
2024-06-13,6.789999961853027
2024-06-14,6.480000019073486
2024-06-17,6.659999847412109
2024-06-18,6.880000114440918
2024-06-20,6.579999923706055
2024-06-21,6.510000228881836
2024-06-24,6.489999771118164
2024-06-25,6.289999961853027
2024-06-26,6.28000020980835
2024-06-27,6.480000019073486
2024-06-28,6.239999771118164
2024-07-01,6.110000133514404
2024-07-02,6.0
2024-07-03,6.03000020980835
2024-07-05,5.949999809265137
2024-07-08,6.079999923706055
2024-07-09,6.239999771118164
2024-07-10,6.300000190734863
2024-07-11,6.409999847412109
2024-07-12,6.869999885559082
2024-07-15,6.800000190734863
2024-07-16,7.059999942779541
2024-07-17,6.809999942779541
2024-07-18,6.630000114440918
2024-07-19,6.590000152587891
2024-07-22,6.639999866485596
2024-07-23,6.630000114440918
2024-07-24,6.619999885559082
2024-07-25,6.739999771118164
2024-07-26,6.730000019073486
2024-07-29,6.579999923706055
2024-07-30,6.449999809265137
2024-07-31,6.5
2024-08-01,6.230000019073486
2024-08-02,5.800000190734863
2024-08-05,5.460000038146973
2024-08-06,5.5
2024-08-07,5.150000095367432
2024-08-08,5.289999961853027
2024-08-09,5.119999885559082
2024-08-12,5.130000114440918
2024-08-13,5.460000038146973
2024-08-14,5.449999809265137
2024-08-15,5.309999942779541
2024-08-16,5.239999771118164
2024-08-19,5.420000076293945
2024-08-20,5.28000020980835
2024-08-21,5.320000171661377
2024-08-22,5.099999904632568
2024-08-23,5.449999809265137
2024-08-26,5.46999979019165
2024-08-27,5.329999923706055
2024-08-28,5.150000095367432
2024-08-29,5.340000152587891
2024-08-30,5.389999866485596
2024-09-03,6.230000019073486
2024-09-04,6.079999923706055
2024-09-05,5.480000019073486
2024-09-06,5.650000095367432
2024-09-09,5.820000171661377
2024-09-10,5.900000095367432
2024-09-11,6.5
2024-09-12,6.480000019073486
2024-09-13,6.349999904632568
2024-09-16,6.300000190734863
2024-09-17,6.460000038146973
2024-09-18,6.28000020980835
2024-09-19,6.269999980926514
2024-09-20,6.130000114440918
2024-09-23,6.400000095367432
2024-09-24,6.320000171661377
2024-09-25,5.679999828338623
2024-09-26,5.699999809265137
2024-09-27,5.829999923706055
2024-09-30,5.610000133514404
2024-10-01,5.440000057220459
2024-10-02,5.130000114440918
2024-10-03,5.090000152587891
2024-10-04,5.130000114440918
2024-10-07,5.099999904632568
2024-10-08,4.920000076293945
2024-10-09,5.25
2024-10-10,5.150000095367432
2024-10-11,5.309999942779541
2024-10-14,5.230000019073486
2024-10-15,5.119999885559082
2024-10-16,5.130000114440918
2024-10-17,4.940000057220459
2024-10-18,5.050000190734863
2024-10-21,5.050000190734863
2024-10-22,5.059999942779541
2024-10-23,4.889999866485596
2024-10-24,5.119999885559082
2024-10-25,5.190000057220459
2024-10-28,5.360000133514404
