Date,VMEO
2021-10-18,33.75
2021-10-19,34.95000076293945
2021-10-20,33.540000915527344
2021-10-21,33.400001525878906
2021-10-22,33.02000045776367
2021-10-25,34.77000045776367
2021-10-26,34.189998626708984
2021-10-27,32.939998626708984
2021-10-28,33.45000076293945
2021-10-29,33.72999954223633
2021-11-01,34.439998626708984
2021-11-02,34.209999084472656
2021-11-03,35.02000045776367
2021-11-04,24.489999771118164
2021-11-05,23.350000381469727
2021-11-08,24.329999923706055
2021-11-09,24.329999923706055
2021-11-10,23.940000534057617
2021-11-11,24.25
2021-11-12,22.889999389648438
2021-11-15,22.90999984741211
2021-11-16,22.420000076293945
2021-11-17,22.43000030517578
2021-11-18,20.770000457763672
2021-11-19,20.489999771118164
2021-11-22,20.31999969482422
2021-11-23,19.670000076293945
2021-11-24,20.059999465942383
2021-11-26,19.670000076293945
2021-11-29,19.889999389648438
2021-11-30,19.309999465942383
2021-12-01,18.149999618530273
2021-12-02,18.40999984741211
2021-12-03,18.469999313354492
2021-12-06,18.299999237060547
2021-12-07,19.170000076293945
2021-12-08,19.0
2021-12-09,18.59000015258789
2021-12-10,18.020000457763672
2021-12-13,17.530000686645508
2021-12-14,17.540000915527344
2021-12-15,17.979999542236328
2021-12-16,18.0
2021-12-17,18.239999771118164
2021-12-20,17.989999771118164
2021-12-21,18.549999237060547
2021-12-22,18.5
2021-12-23,18.420000076293945
2021-12-27,18.15999984741211
2021-12-28,17.850000381469727
2021-12-29,17.729999542236328
2021-12-30,17.860000610351562
2021-12-31,17.959999084472656
2022-01-03,17.889999389648438
2022-01-04,16.639999389648438
2022-01-05,15.399999618530273
2022-01-06,15.59000015258789
2022-01-07,15.630000114440918
2022-01-10,15.710000038146973
2022-01-11,16.229999542236328
2022-01-12,16.110000610351562
2022-01-13,15.149999618530273
2022-01-14,14.6899995803833
2022-01-18,13.989999771118164
2022-01-19,14.579999923706055
2022-01-20,14.5600004196167
2022-01-21,13.829999923706055
2022-01-24,13.6899995803833
2022-01-25,13.399999618530273
2022-01-26,13.229999542236328
2022-01-27,12.779999732971191
2022-01-28,13.0
2022-01-31,14.649999618530273
2022-02-01,15.180000305175781
2022-02-02,14.600000381469727
2022-02-03,13.399999618530273
2022-02-04,13.630000114440918
2022-02-07,13.449999809265137
2022-02-08,13.220000267028809
2022-02-09,13.84000015258789
2022-02-10,11.239999771118164
2022-02-11,12.949999809265137
2022-02-14,13.130000114440918
2022-02-15,13.199999809265137
2022-02-16,12.869999885559082
2022-02-17,12.699999809265137
2022-02-18,12.630000114440918
2022-02-22,12.539999961853027
2022-02-23,11.920000076293945
2022-02-24,12.619999885559082
2022-02-25,12.800000190734863
2022-02-28,12.989999771118164
2022-03-01,12.90999984741211
2022-03-02,12.489999771118164
2022-03-03,12.130000114440918
2022-03-04,11.850000381469727
2022-03-07,11.859999656677246
2022-03-08,12.289999961853027
2022-03-09,12.979999542236328
2022-03-10,12.220000267028809
2022-03-11,11.140000343322754
2022-03-14,10.239999771118164
2022-03-15,11.010000228881836
2022-03-16,11.890000343322754
2022-03-17,12.470000267028809
2022-03-18,12.770000457763672
2022-03-21,12.5600004196167
2022-03-22,12.949999809265137
2022-03-23,12.539999961853027
2022-03-24,12.680000305175781
2022-03-25,12.020000457763672
2022-03-28,12.359999656677246
2022-03-29,12.630000114440918
2022-03-30,12.229999542236328
2022-03-31,11.880000114440918
2022-04-01,12.010000228881836
2022-04-04,12.789999961853027
2022-04-05,12.15999984741211
2022-04-06,11.4399995803833
2022-04-07,11.210000038146973
2022-04-08,10.930000305175781
2022-04-11,10.760000228881836
2022-04-12,10.819999694824219
2022-04-13,11.380000114440918
2022-04-14,11.199999809265137
2022-04-18,10.770000457763672
2022-04-19,11.300000190734863
2022-04-20,10.569999694824219
2022-04-21,9.869999885559082
2022-04-22,9.869999885559082
2022-04-25,10.539999961853027
2022-04-26,10.289999961853027
2022-04-27,10.319999694824219
2022-04-28,10.710000038146973
2022-04-29,10.1899995803833
2022-05-02,10.619999885559082
2022-05-03,10.789999961853027
2022-05-04,11.039999961853027
2022-05-05,10.364999771118164
2022-05-06,10.010000228881836
2022-05-09,9.270000457763672
2022-05-10,8.149999618530273
2022-05-11,8.069999694824219
2022-05-12,8.260000228881836
2022-05-13,8.789999961853027
2022-05-16,8.84000015258789
2022-05-17,9.149999618530273
2022-05-18,8.779999732971191
2022-05-19,8.970000267028809
2022-05-20,8.9399995803833
2022-05-23,8.6899995803833
2022-05-24,8.239999771118164
2022-05-25,8.300000190734863
2022-05-26,8.649999618530273
2022-05-27,8.930000305175781
2022-05-31,8.6899995803833
2022-06-01,8.319999694824219
2022-06-02,8.779999732971191
2022-06-03,8.420000076293945
2022-06-06,8.449999809265137
2022-06-07,8.25
2022-06-08,8.380000114440918
2022-06-09,7.699999809265137
2022-06-10,6.940000057220459
2022-06-13,6.400000095367432
2022-06-14,6.449999809265137
2022-06-15,6.909999847412109
2022-06-16,6.539999961853027
2022-06-17,6.730000019073486
2022-06-21,6.800000190734863
2022-06-22,6.690000057220459
2022-06-23,7.019999980926514
2022-06-24,6.949999809265137
2022-06-27,6.940000057220459
2022-06-28,6.670000076293945
2022-06-29,6.289999961853027
2022-06-30,6.019999980926514
2022-07-01,6.230000019073486
2022-07-05,6.050000190734863
2022-07-06,6.119999885559082
2022-07-07,6.75
2022-07-08,6.670000076293945
2022-07-11,6.03000020980835
2022-07-12,5.920000076293945
2022-07-13,5.769999980926514
2022-07-14,5.579999923706055
2022-07-15,5.989999771118164
2022-07-18,6.139999866485596
2022-07-19,6.190000057220459
2022-07-20,6.360000133514404
2022-07-21,6.429999828338623
2022-07-22,5.980000019073486
2022-07-25,6.039999961853027
2022-07-26,5.71999979019165
2022-07-27,5.800000190734863
2022-07-28,5.670000076293945
2022-07-29,5.559999942779541
2022-08-01,5.71999979019165
2022-08-02,6.420000076293945
2022-08-03,6.809999942779541
2022-08-04,6.829999923706055
2022-08-05,6.730000019073486
2022-08-08,7.210000038146973
2022-08-09,6.940000057220459
2022-08-10,7.320000171661377
2022-08-11,7.289999961853027
2022-08-12,7.409999847412109
2022-08-15,7.380000114440918
2022-08-16,7.360000133514404
2022-08-17,7.050000190734863
2022-08-18,7.070000171661377
2022-08-19,6.579999923706055
2022-08-22,6.349999904632568
2022-08-23,6.21999979019165
2022-08-24,6.239999771118164
2022-08-25,6.320000171661377
2022-08-26,5.900000095367432
2022-08-29,5.849999904632568
2022-08-30,5.949999809265137
2022-08-31,5.920000076293945
2022-09-01,5.699999809265137
2022-09-02,5.730000019073486
2022-09-06,5.710000038146973
2022-09-07,5.860000133514404
2022-09-08,5.800000190734863
2022-09-09,5.880000114440918
2022-09-12,5.769999980926514
2022-09-13,5.429999828338623
2022-09-14,5.079999923706055
2022-09-15,5.099999904632568
2022-09-16,4.900000095367432
2022-09-19,4.96999979019165
2022-09-20,4.659999847412109
2022-09-21,4.539999961853027
2022-09-22,4.340000152587891
2022-09-23,4.385000228881836
2022-09-26,4.320000171661377
2022-09-27,3.9100000858306885
2022-09-28,4.269999980926514
2022-09-29,4.139999866485596
2022-09-30,4.0
2022-10-03,4.119999885559082
2022-10-04,4.349999904632568
2022-10-05,4.320000171661377
2022-10-06,4.21999979019165
2022-10-07,3.9800000190734863
2022-10-10,4.070000171661377
2022-10-11,3.950000047683716
2022-10-12,3.7899999618530273
2022-10-13,3.8299999237060547
2022-10-14,3.7100000381469727
2022-10-17,3.8299999237060547
2022-10-18,3.8299999237060547
2022-10-19,3.640000104904175
2022-10-20,3.619999885559082
2022-10-21,3.690000057220459
2022-10-24,3.6500000953674316
2022-10-25,3.859999895095825
2022-10-26,3.740000009536743
2022-10-27,3.549999952316284
2022-10-28,3.6700000762939453
2022-10-31,3.799999952316284
2022-11-01,3.700000047683716
2022-11-02,3.3399999141693115
2022-11-03,3.9100000858306885
2022-11-04,3.880000114440918
2022-11-07,4.090000152587891
2022-11-08,4.079999923706055
2022-11-09,3.8499999046325684
2022-11-10,4.239999771118164
2022-11-11,4.510000228881836
2022-11-14,4.460000038146973
2022-11-15,4.619999885559082
2022-11-16,4.389999866485596
2022-11-17,4.269999980926514
2022-11-18,4.21999979019165
2022-11-21,3.9600000381469727
2022-11-22,4.190000057220459
2022-11-23,4.150000095367432
2022-11-25,4.130000114440918
2022-11-28,3.940000057220459
2022-11-29,3.869999885559082
2022-11-30,4.28000020980835
2022-12-01,4.389999866485596
2022-12-02,4.320000171661377
2022-12-05,4.170000076293945
2022-12-06,3.809999942779541
2022-12-07,3.690000057220459
2022-12-08,3.7699999809265137
2022-12-09,3.759999990463257
2022-12-12,3.6700000762939453
2022-12-13,3.859999895095825
2022-12-14,3.8399999141693115
2022-12-15,3.509999990463257
2022-12-16,3.4600000381469727
2022-12-19,3.5199999809265137
2022-12-20,3.609999895095825
2022-12-21,3.380000114440918
2022-12-22,3.25
2022-12-23,3.190000057220459
2022-12-27,3.140000104904175
2022-12-28,3.140000104904175
2022-12-29,3.299999952316284
2022-12-30,3.430000066757202
2023-01-03,3.4800000190734863
2023-01-04,3.619999885559082
2023-01-05,3.7200000286102295
2023-01-06,3.7100000381469727
2023-01-09,3.7699999809265137
2023-01-10,3.7799999713897705
2023-01-11,3.809999942779541
2023-01-12,3.809999942779541
2023-01-13,3.8299999237060547
2023-01-17,3.7200000286102295
2023-01-18,3.7699999809265137
2023-01-19,3.8399999141693115
2023-01-20,3.9100000858306885
2023-01-23,4.25
2023-01-24,4.25
2023-01-25,4.190000057220459
2023-01-26,4.449999809265137
2023-01-27,4.389999866485596
2023-01-30,4.260000228881836
2023-01-31,4.539999961853027
2023-02-01,4.699999809265137
2023-02-02,4.96999979019165
2023-02-03,4.820000171661377
2023-02-06,4.53000020980835
2023-02-07,4.610000133514404
2023-02-08,4.510000228881836
2023-02-09,4.360000133514404
2023-02-10,4.210000038146973
2023-02-13,4.260000228881836
2023-02-14,4.21999979019165
2023-02-15,4.460000038146973
2023-02-16,4.25
2023-02-17,4.099999904632568
2023-02-21,3.9600000381469727
2023-02-22,3.8499999046325684
2023-02-23,3.809999942779541
2023-02-24,3.619999885559082
2023-02-27,3.5799999237060547
2023-02-28,3.8299999237060547
2023-03-01,3.7899999618530273
2023-03-02,3.6700000762939453
2023-03-03,3.9200000762939453
2023-03-06,3.8399999141693115
2023-03-07,3.880000114440918
2023-03-08,3.759999990463257
2023-03-09,3.5299999713897705
2023-03-10,3.430000066757202
2023-03-13,3.4700000286102295
2023-03-14,3.509999990463257
2023-03-15,3.5799999237060547
2023-03-16,3.559999942779541
2023-03-17,3.5
2023-03-20,3.4600000381469727
2023-03-21,3.569999933242798
2023-03-22,3.4800000190734863
2023-03-23,3.5799999237060547
2023-03-24,3.569999933242798
2023-03-27,3.6500000953674316
2023-03-28,3.569999933242798
2023-03-29,3.619999885559082
2023-03-30,3.640000104904175
2023-03-31,3.8299999237060547
2023-04-03,3.7899999618530273
2023-04-04,3.700000047683716
2023-04-05,3.5799999237060547
2023-04-06,3.700000047683716
2023-04-10,3.609999895095825
2023-04-11,3.630000114440918
2023-04-12,3.559999942779541
2023-04-13,3.5999999046325684
2023-04-14,3.4700000286102295
2023-04-17,3.5
2023-04-18,3.4200000762939453
2023-04-19,3.440000057220459
2023-04-20,3.390000104904175
2023-04-21,3.390000104904175
2023-04-24,3.369999885559082
2023-04-25,3.2899999618530273
2023-04-26,3.2799999713897705
2023-04-27,3.319999933242798
2023-04-28,3.2899999618530273
2023-05-01,3.309999942779541
2023-05-02,3.2699999809265137
2023-05-03,3.240000009536743
2023-05-04,3.5999999046325684
2023-05-05,3.5399999618530273
2023-05-08,3.559999942779541
2023-05-09,3.490000009536743
2023-05-10,3.5299999713897705
2023-05-11,3.559999942779541
2023-05-12,3.559999942779541
2023-05-15,3.640000104904175
2023-05-16,3.559999942779541
2023-05-17,3.6500000953674316
2023-05-18,3.75
2023-05-19,3.690000057220459
2023-05-22,3.9200000762939453
2023-05-23,3.950000047683716
2023-05-24,3.890000104904175
2023-05-25,3.759999990463257
2023-05-26,3.8499999046325684
2023-05-30,3.740000009536743
2023-05-31,3.6700000762939453
2023-06-01,3.809999942779541
2023-06-02,4.170000076293945
2023-06-05,4.190000057220459
2023-06-06,4.260000228881836
2023-06-07,4.170000076293945
2023-06-08,4.079999923706055
2023-06-09,4.440000057220459
2023-06-12,4.420000076293945
2023-06-13,4.570000171661377
2023-06-14,4.53000020980835
2023-06-15,4.579999923706055
2023-06-16,4.380000114440918
2023-06-20,4.139999866485596
2023-06-21,4.179999828338623
2023-06-22,4.139999866485596
2023-06-23,4.099999904632568
2023-06-26,4.03000020980835
2023-06-27,4.110000133514404
2023-06-28,4.119999885559082
2023-06-29,4.150000095367432
2023-06-30,4.119999885559082
2023-07-03,4.159999847412109
2023-07-05,4.03000020980835
2023-07-06,3.740000009536743
2023-07-07,3.859999895095825
2023-07-10,4.099999904632568
2023-07-11,4.25
2023-07-12,4.300000190734863
2023-07-13,4.349999904632568
2023-07-14,4.199999809265137
2023-07-17,4.179999828338623
2023-07-18,3.950000047683716
2023-07-19,3.950000047683716
2023-07-20,3.9200000762939453
2023-07-21,3.880000114440918
2023-07-24,3.8299999237060547
2023-07-25,3.7899999618530273
2023-07-26,3.9100000858306885
2023-07-27,3.809999942779541
2023-07-28,4.010000228881836
2023-07-31,4.119999885559082
2023-08-01,4.090000152587891
2023-08-02,4.679999828338623
2023-08-03,4.449999809265137
2023-08-04,4.25
2023-08-07,4.389999866485596
2023-08-08,4.21999979019165
2023-08-09,4.199999809265137
2023-08-10,4.150000095367432
2023-08-11,4.210000038146973
2023-08-14,4.019999980926514
2023-08-15,4.019999980926514
2023-08-16,3.9200000762939453
2023-08-17,3.9800000190734863
2023-08-18,3.9700000286102295
2023-08-21,3.930000066757202
2023-08-22,4.019999980926514
2023-08-23,4.039999961853027
2023-08-24,3.940000057220459
2023-08-25,3.990000009536743
2023-08-28,3.9800000190734863
2023-08-29,4.090000152587891
2023-08-30,4.050000190734863
2023-08-31,3.9800000190734863
2023-09-01,4.090000152587891
2023-09-05,4.010000228881836
2023-09-06,4.0
2023-09-07,4.0
2023-09-08,3.9000000953674316
2023-09-11,3.9200000762939453
2023-09-12,3.9200000762939453
2023-09-13,3.890000104904175
2023-09-14,3.8499999046325684
2023-09-15,3.7300000190734863
2023-09-18,3.640000104904175
2023-09-19,3.630000114440918
2023-09-20,3.5899999141693115
2023-09-21,3.549999952316284
2023-09-22,3.5399999618530273
2023-09-25,3.5399999618530273
2023-09-26,3.4600000381469727
2023-09-27,3.4700000286102295
2023-09-28,3.5399999618530273
2023-09-29,3.5399999618530273
2023-10-02,3.450000047683716
2023-10-03,3.450000047683716
2023-10-04,3.4800000190734863
2023-10-05,3.299999952316284
2023-10-06,3.4200000762939453
2023-10-09,3.430000066757202
2023-10-10,3.559999942779541
2023-10-11,3.5399999618530273
2023-10-12,3.4200000762939453
2023-10-13,3.299999952316284
2023-10-16,3.430000066757202
2023-10-17,3.4100000858306885
2023-10-18,3.3399999141693115
2023-10-19,3.119999885559082
2023-10-20,3.109999895095825
2023-10-23,3.059999942779541
2023-10-24,3.119999885559082
2023-10-25,3.119999885559082
2023-10-26,3.059999942779541
2023-10-27,3.0299999713897705
2023-10-30,3.059999942779541
2023-10-31,3.0799999237060547
2023-11-01,3.069999933242798
2023-11-02,3.119999885559082
2023-11-03,3.2799999713897705
2023-11-06,3.3499999046325684
2023-11-07,3.559999942779541
2023-11-08,3.619999885559082
2023-11-09,3.490000009536743
2023-11-10,3.549999952316284
2023-11-13,3.509999990463257
2023-11-14,3.6500000953674316
2023-11-15,3.7899999618530273
2023-11-16,3.630000114440918
2023-11-17,3.759999990463257
2023-11-20,3.809999942779541
2023-11-21,3.6600000858306885
2023-11-22,3.7100000381469727
2023-11-24,3.6500000953674316
2023-11-27,3.799999952316284
2023-11-28,3.690000057220459
2023-11-29,3.630000114440918
2023-11-30,3.5199999809265137
2023-12-01,3.700000047683716
2023-12-04,3.690000057220459
2023-12-05,3.680000066757202
2023-12-06,3.7300000190734863
2023-12-07,3.740000009536743
2023-12-08,3.869999885559082
2023-12-11,3.7200000286102295
2023-12-12,3.7699999809265137
2023-12-13,3.8399999141693115
2023-12-14,3.880000114440918
2023-12-15,3.8499999046325684
2023-12-18,4.090000152587891
2023-12-19,4.159999847412109
2023-12-20,4.039999961853027
2023-12-21,4.090000152587891
2023-12-22,3.990000009536743
2023-12-26,4.0
2023-12-27,3.990000009536743
2023-12-28,3.990000009536743
2023-12-29,3.9200000762939453
2024-01-02,3.809999942779541
2024-01-03,3.799999952316284
2024-01-04,3.7699999809265137
2024-01-05,3.7200000286102295
2024-01-08,3.759999990463257
2024-01-09,3.690000057220459
2024-01-10,3.690000057220459
2024-01-11,3.700000047683716
2024-01-12,3.690000057220459
2024-01-16,3.690000057220459
2024-01-17,3.680000066757202
2024-01-18,3.680000066757202
2024-01-19,3.690000057220459
2024-01-22,3.7100000381469727
2024-01-23,3.680000066757202
2024-01-24,3.700000047683716
2024-01-25,3.7100000381469727
2024-01-26,3.700000047683716
2024-01-29,3.930000066757202
2024-01-30,4.039999961853027
2024-01-31,3.9700000286102295
2024-02-01,3.9700000286102295
2024-02-02,4.019999980926514
2024-02-05,3.8399999141693115
2024-02-06,3.8299999237060547
2024-02-07,3.759999990463257
2024-02-08,3.759999990463257
2024-02-09,4.010000228881836
2024-02-12,4.170000076293945
2024-02-13,3.950000047683716
2024-02-14,3.990000009536743
2024-02-15,4.039999961853027
2024-02-16,3.9200000762939453
2024-02-20,3.8299999237060547
2024-02-21,3.680000066757202
2024-02-22,4.0
2024-02-23,3.9700000286102295
2024-02-26,4.199999809265137
2024-02-27,4.5
2024-02-28,4.559999942779541
2024-02-29,4.789999961853027
2024-03-01,5.010000228881836
2024-03-04,5.0
2024-03-05,4.699999809265137
2024-03-06,4.639999866485596
2024-03-07,5.110000133514404
2024-03-08,4.949999809265137
2024-03-11,5.340000152587891
2024-03-12,5.46999979019165
2024-03-13,5.409999847412109
2024-03-14,5.349999904632568
2024-03-15,5.380000114440918
2024-03-18,5.579999923706055
2024-03-19,5.579999923706055
2024-03-20,5.639999866485596
2024-03-21,5.659999847412109
2024-03-22,5.429999828338623
2024-03-25,3.950000047683716
2024-03-26,3.890000104904175
2024-03-27,4.190000057220459
2024-03-28,4.090000152587891
2024-04-01,4.0
2024-04-02,3.890000104904175
2024-04-03,3.809999942779541
2024-04-04,3.799999952316284
2024-04-05,3.759999990463257
2024-04-08,3.700000047683716
2024-04-09,3.819999933242798
2024-04-10,3.6600000858306885
2024-04-11,3.700000047683716
2024-04-12,3.609999895095825
2024-04-15,3.5199999809265137
2024-04-16,3.5999999046325684
2024-04-17,3.5199999809265137
2024-04-18,3.549999952316284
2024-04-19,3.5299999713897705
2024-04-22,3.5
2024-04-23,3.509999990463257
2024-04-24,3.5250000953674316
2024-04-25,3.5
2024-04-26,3.690000057220459
2024-04-29,3.6600000858306885
2024-04-30,3.5899999141693115
2024-05-01,3.630000114440918
2024-05-02,3.6500000953674316
2024-05-03,3.6700000762939453
2024-05-06,3.799999952316284
2024-05-07,3.9200000762939453
2024-05-08,3.940000057220459
2024-05-09,3.940000057220459
2024-05-10,3.819999933242798
2024-05-13,4.050000190734863
2024-05-14,4.0
2024-05-15,3.990000009536743
2024-05-16,4.050000190734863
2024-05-17,4.050000190734863
2024-05-20,4.0
2024-05-21,3.9600000381469727
2024-05-22,3.930000066757202
2024-05-23,3.8399999141693115
2024-05-24,3.799999952316284
2024-05-28,3.8299999237060547
2024-05-29,3.9100000858306885
2024-05-30,3.8399999141693115
2024-05-31,3.880000114440918
2024-06-03,3.859999895095825
2024-06-04,3.799999952316284
2024-06-05,3.8499999046325684
2024-06-06,3.869999885559082
2024-06-07,3.8299999237060547
2024-06-10,4.03000020980835
2024-06-11,4.0
2024-06-12,4.010000228881836
2024-06-13,3.869999885559082
2024-06-14,3.799999952316284
2024-06-17,3.9100000858306885
2024-06-18,3.740000009536743
2024-06-20,3.680000066757202
2024-06-21,3.690000057220459
2024-06-24,3.680000066757202
2024-06-25,3.619999885559082
2024-06-26,3.6500000953674316
2024-06-27,3.7799999713897705
2024-06-28,3.7300000190734863
2024-07-01,3.8299999237060547
2024-07-02,3.6700000762939453
2024-07-03,3.6700000762939453
2024-07-05,3.680000066757202
2024-07-08,3.6700000762939453
2024-07-09,3.7200000286102295
2024-07-10,3.680000066757202
2024-07-11,3.7799999713897705
2024-07-12,3.740000009536743
2024-07-15,3.640000104904175
2024-07-16,3.809999942779541
2024-07-17,3.759999990463257
2024-07-18,3.630000114440918
2024-07-19,3.5999999046325684
2024-07-22,3.6600000858306885
2024-07-23,3.759999990463257
2024-07-24,3.740000009536743
2024-07-25,3.809999942779541
2024-07-26,3.869999885559082
2024-07-29,3.7799999713897705
2024-07-30,3.7799999713897705
2024-07-31,4.019999980926514
2024-08-01,3.809999942779541
2024-08-02,3.680000066757202
2024-08-05,3.549999952316284
2024-08-06,4.380000114440918
2024-08-07,4.46999979019165
2024-08-08,4.800000190734863
2024-08-09,4.769999980926514
2024-08-12,4.989999771118164
2024-08-13,5.090000152587891
2024-08-14,5.119999885559082
2024-08-15,5.099999904632568
2024-08-16,5.0
2024-08-19,5.03000020980835
2024-08-20,5.039999961853027
2024-08-21,5.159999847412109
2024-08-22,5.010000228881836
2024-08-23,5.179999828338623
2024-08-26,5.190000057220459
2024-08-27,5.099999904632568
2024-08-28,5.070000171661377
2024-08-29,5.150000095367432
2024-08-30,5.349999904632568
2024-09-03,5.25
2024-09-04,5.21999979019165
2024-09-05,5.239999771118164
2024-09-06,5.050000190734863
2024-09-09,5.070000171661377
2024-09-10,5.119999885559082
2024-09-11,5.010000228881836
2024-09-12,5.099999904632568
2024-09-13,5.21999979019165
2024-09-16,5.070000171661377
2024-09-17,5.099999904632568
2024-09-18,5.039999961853027
2024-09-19,5.079999923706055
2024-09-20,5.099999904632568
2024-09-23,4.980000019073486
2024-09-24,5.050000190734863
2024-09-25,5.079999923706055
2024-09-26,5.159999847412109
2024-09-27,5.150000095367432
2024-09-30,5.050000190734863
2024-10-01,5.0
2024-10-02,4.889999866485596
2024-10-03,4.849999904632568
2024-10-04,4.929999828338623
2024-10-07,4.75
2024-10-08,4.909999847412109
2024-10-09,4.829999923706055
2024-10-10,4.889999866485596
2024-10-11,4.96999979019165
2024-10-14,4.820000171661377
2024-10-15,5.0
2024-10-16,5.0
2024-10-17,4.889999866485596
2024-10-18,4.929999828338623
2024-10-21,4.860000133514404
2024-10-22,4.849999904632568
2024-10-23,4.679999828338623
2024-10-24,4.71999979019165
2024-10-25,4.78000020980835
2024-10-28,4.860000133514404
2024-10-29,4.869999885559082
2024-10-30,4.880000114440918
2024-10-31,4.769999980926514
2024-11-01,4.860000133514404
2024-11-04,4.809999942779541
2024-11-05,6.960000038146973
2024-11-06,6.739999771118164
2024-11-07,7.0
2024-11-08,6.789999961853027
2024-11-11,7.139999866485596
2024-11-12,6.760000228881836
2024-11-13,6.650000095367432
2024-11-14,6.550000190734863
2024-11-15,6.480000019073486
2024-11-18,6.309999942779541
2024-11-19,6.440000057220459
2024-11-20,6.53000020980835
2024-11-21,6.659999847412109
2024-11-22,6.78000020980835
2024-11-25,6.730000019073486
2024-11-26,6.690000057220459
2024-11-27,6.710000038146973
2024-11-29,6.53000020980835
2024-12-02,6.610000133514404
2024-12-03,6.699999809265137
2024-12-04,6.75
2024-12-05,6.789999961853027
2024-12-06,6.960000038146973
2024-12-09,7.0
2024-12-10,7.320000171661377
2024-12-11,7.309999942779541
2024-12-12,7.139999866485596
2024-12-13,6.840000152587891
2024-12-16,6.980000019073486
2024-12-17,6.889999866485596
2024-12-18,6.460000038146973
2024-12-19,6.449999809265137
2024-12-20,6.71999979019165
2024-12-23,6.820000171661377
2024-12-24,6.960000038146973
2024-12-26,6.980000019073486
2024-12-27,6.659999847412109
2024-12-30,6.53000020980835
2024-12-31,6.400000095367432
2025-01-02,6.480000019073486
2025-01-03,6.650000095367432
2025-01-06,6.840000152587891
2025-01-07,6.409999847412109
2025-01-08,6.420000076293945
2025-01-10,6.079999923706055
2025-01-13,6.099999904632568
2025-01-14,6.099999904632568
2025-01-15,6.369999885559082
2025-01-16,6.260000228881836
2025-01-17,6.260000228881836
2025-01-21,6.349999904632568
2025-01-22,6.25
2025-01-23,6.369999885559082
2025-01-24,6.519999980926514
2025-01-27,6.699999809265137
2025-01-28,6.869999885559082
2025-01-29,6.650000095367432
2025-01-30,6.809999942779541
2025-01-31,6.710000038146973
2025-02-03,6.639999866485596
2025-02-04,6.929999828338623
2025-02-05,6.820000171661377
2025-02-06,6.630000114440918
2025-02-07,6.579999923706055
2025-02-10,6.599999904632568
