Date,AAL
2012-02-29,6.985714435577393
2012-03-01,6.985714435577393
2012-03-02,7.193117141723633
2012-03-05,6.589763164520264
2012-03-06,6.486062049865723
2012-03-07,6.514343738555908
2012-03-08,6.561480522155762
2012-03-09,6.627474308013916
2012-03-12,6.495489597320557
2012-03-13,6.561480522155762
2012-03-14,6.684037685394287
2012-03-15,7.145979404449463
2012-03-16,6.740601062774658
2012-03-19,6.7783122062683105
2012-03-20,7.2402544021606445
2012-03-21,7.193117141723633
2012-03-22,6.9102959632873535
2012-03-23,7.117697715759277
2012-03-26,7.287391662597656
2012-03-27,7.127124786376953
2012-03-28,7.343956470489502
2012-03-29,7.438230037689209
2012-03-30,7.155406951904297
2012-04-02,7.042278289794922
2012-04-03,7.296818733215332
2012-04-04,7.409948825836182
2012-04-05,7.334528923034668
2012-04-09,7.306245803833008
2012-04-10,7.042278289794922
2012-04-11,7.183689594268799
2012-04-12,7.438230037689209
2012-04-13,7.391092777252197
2012-04-16,7.664489269256592
2012-04-17,7.711626052856445
2012-04-18,7.7304792404174805
2012-04-19,8.965470314025879
2012-04-20,8.805207252502441
2012-04-23,8.512957572937012
2012-04-24,8.776923179626465
2012-04-25,9.050320625305176
2012-04-26,9.238865852355957
2012-04-27,9.719663619995117
2012-04-30,9.672528266906738
2012-05-01,9.578253746032715
2012-05-02,9.672528266906738
2012-05-03,10.096762657165527
2012-05-04,10.087333679199219
2012-05-07,10.464430809020996
2012-05-08,10.38901138305664
2012-05-09,10.172182083129883
2012-05-10,10.304165840148926
2012-05-11,10.671833992004395
2012-05-14,10.596410751342773
2012-05-15,10.492713928222656
2012-05-16,10.492713928222656
2012-05-17,9.606535911560059
2012-05-18,9.483978271484375
2012-05-21,10.096762657165527
2012-05-22,10.011913299560547
2012-05-23,10.370156288146973
2012-05-24,11.463736534118652
2012-05-25,11.595721244812012
2012-05-29,11.897397994995117
2012-05-30,11.963388442993164
2012-05-31,12.463041305541992
2012-06-01,11.916252136230469
2012-06-04,10.539848327636719
2012-06-05,10.954656600952148
2012-06-06,11.10549259185791
2012-06-07,10.634123802185059
2012-06-08,11.454307556152344
2012-06-11,10.709543228149414
2012-06-12,10.77553653717041
2012-06-13,11.284613609313965
2012-06-14,11.765412330627441
2012-06-15,11.341179847717285
2012-06-18,11.784270286560059
2012-06-19,11.972816467285156
2012-06-20,12.283920288085938
2012-06-21,12.698726654052734
2012-06-22,12.415905952453613
2012-06-25,11.925678253173828
2012-06-26,12.142510414123535
2012-06-27,12.547889709472656
2012-06-28,12.632736206054688
2012-06-29,12.56674575805664
2012-07-02,12.774147033691406
2012-07-03,12.45361614227295
2012-07-05,12.698726654052734
2012-07-06,13.075825691223145
2012-07-09,12.717583656311035
2012-07-10,13.113533020019531
2012-07-11,13.31151008605957
2012-07-12,13.170099258422852
2012-07-13,13.622612953186035
2012-07-16,13.283227920532227
2012-07-17,13.264375686645508
2012-07-18,12.651590347290039
2012-07-19,11.784270286560059
2012-07-20,11.322322845458984
2012-07-23,11.388318061828613
2012-07-24,10.926373481750488
2012-07-25,10.511567115783691
2012-07-26,10.549275398254395
2012-07-27,10.700115203857422
2012-07-30,10.643547058105469
2012-07-31,10.803817749023438
2012-08-01,10.209891319274902
2012-08-02,10.068480491638184
2012-08-03,10.26645565032959
2012-08-06,10.191036224365234
2012-08-07,9.370849609375
2012-08-08,9.804511070251465
2012-08-09,9.4745512008667
2012-08-10,9.493406295776367
2012-08-13,9.540543556213379
2012-08-14,9.540543556213379
2012-08-15,9.568824768066406
2012-08-16,9.342567443847656
2012-08-17,9.502833366394043
2012-08-20,9.983633995056152
2012-08-21,10.766107559204102
2012-08-22,10.945229530334473
2012-08-23,10.407865524291992
2012-08-24,10.473857879638672
2012-08-27,10.407865524291992
2012-08-28,10.191036224365234
2012-08-29,9.851646423339844
2012-08-30,9.804511070251465
2012-08-31,10.049625396728516
2012-09-04,9.851646423339844
2012-09-05,10.577559471130371
2012-09-06,10.766107559204102
2012-09-07,11.444881439208984
2012-09-10,11.312898635864258
2012-09-11,10.954656600952148
2012-09-12,11.143202781677246
2012-09-13,10.605839729309082
2012-09-14,9.927067756652832
2012-09-17,9.95534896850586
2012-09-18,9.719663619995117
2012-09-19,10.341874122619629
2012-09-20,10.068480491638184
2012-09-21,10.059049606323242
2012-09-24,9.908215522766113
2012-09-25,9.69138240814209
2012-09-26,9.898785591125488
2012-09-27,9.766800880432129
2012-09-28,9.861074447631836
2012-10-01,10.13447093963623
2012-10-02,10.257028579711914
2012-10-03,11.10549259185791
2012-10-04,11.001792907714844
2012-10-05,10.992365837097168
2012-10-08,10.907520294189453
2012-10-09,10.652979850769043
2012-10-10,10.690690040588379
2012-10-11,10.530423164367676
2012-10-12,10.709543228149414
2012-10-15,10.766107559204102
2012-10-16,10.91694450378418
2012-10-17,10.954656600952148
2012-10-18,11.048931121826172
2012-10-19,10.81324577331543
2012-10-22,11.237478256225586
2012-10-23,11.397744178771973
2012-10-24,11.661710739135742
2012-10-25,11.284613609313965
2012-10-26,11.237478256225586
2012-10-31,11.482592582702637
2012-11-01,11.831403732299805
2012-11-02,11.812549591064453
2012-11-05,11.916252136230469
2012-11-06,11.944537162780762
2012-11-07,11.869112968444824
2012-11-08,12.274496078491211
2012-11-09,11.887969970703125
2012-11-12,11.586292266845703
2012-11-13,11.869112968444824
2012-11-14,11.322322845458984
2012-11-15,11.369460105895996
2012-11-16,11.086639404296875
2012-11-19,11.378889083862305
2012-11-20,11.774839401245117
2012-11-21,11.755986213684082
2012-11-23,11.784270286560059
2012-11-26,12.180221557617188
2012-11-27,11.991674423217773
2012-11-28,12.22735595703125
2012-11-29,12.25563907623291
2012-11-30,12.151937484741211
2012-12-03,11.935108184814453
2012-12-04,11.67113971710205
2012-12-05,11.41659927368164
2012-12-06,11.887969970703125
2012-12-07,12.03880786895752
2012-12-10,12.048236846923828
2012-12-11,12.142510414123535
2012-12-12,11.972816467285156
2012-12-13,12.22735595703125
2012-12-14,12.09537410736084
2012-12-17,12.057663917541504
2012-12-18,12.208502769470215
2012-12-19,12.708151817321777
2012-12-20,12.764717102050781
2012-12-21,12.670443534851074
2012-12-24,12.56674575805664
2012-12-26,12.4724702835083
2012-12-27,12.34991455078125
2012-12-28,12.057663917541504
2012-12-31,12.727008819580078
2013-01-02,13.179526329040527
2013-01-03,12.877845764160156
2013-01-04,13.886581420898438
2013-01-07,13.990283012390137
2013-01-08,14.291958808898926
2013-01-09,14.263677597045898
2013-01-10,14.273103713989258
2013-01-11,13.933717727661133
2013-01-14,13.83001708984375
2013-01-15,13.490630149841309
2013-01-16,13.79230785369873
2013-01-17,13.650893211364746
2013-01-18,13.613184928894043
2013-01-22,13.999711990356445
2013-01-23,14.207113265991211
2013-01-24,13.83001708984375
2013-01-25,14.112841606140137
2013-01-28,14.169403076171875
2013-01-29,13.594332695007324
2013-01-30,13.481202125549316
2013-01-31,13.462349891662598
2013-02-01,13.31151008605957
2013-02-04,13.188952445983887
2013-02-05,13.283227920532227
2013-02-06,13.72631549835205
2013-02-07,14.244823455810547
2013-02-08,13.905436515808105
2013-02-11,13.632041931152344
2013-02-12,13.452921867370605
2013-02-13,13.820591926574707
2013-02-14,13.188952445983887
2013-02-15,13.669751167297363
2013-02-19,13.443492889404297
2013-02-20,12.56674575805664
2013-02-21,12.604453086853027
2013-02-22,12.792999267578125
2013-02-25,12.274496078491211
2013-02-26,12.500752449035645
2013-02-27,12.642163276672363
2013-02-28,12.661017417907715
2013-03-01,12.830711364746094
2013-03-04,13.104106903076172
2013-03-05,13.245516777038574
2013-03-06,13.73574447631836
2013-03-07,13.971428871154785
2013-03-08,14.065703392028809
2013-03-11,14.263677597045898
2013-03-12,14.612491607666016
2013-03-13,14.999017715454102
2013-03-14,15.319547653198242
2013-03-15,15.065009117126465
2013-03-18,15.357260704040527
2013-03-19,15.81920051574707
2013-03-20,16.24343490600586
2013-03-21,16.026601791381836
2013-03-22,15.894624710083008
2013-03-25,15.649511337280273
2013-03-26,15.564661026000977
2013-03-27,15.69664192199707
2013-03-28,15.998320579528809
2013-04-01,15.715497970581055
2013-04-02,14.838749885559082
2013-04-03,14.640774726867676
2013-04-04,14.79161262512207
2013-04-05,14.819897651672363
2013-04-08,14.933022499084473
2013-04-09,14.801039695739746
2013-04-10,14.876460075378418
2013-04-11,15.262984275817871
2013-04-12,15.215846061706543
2013-04-15,14.697339057922363
2013-04-16,15.4326810836792
2013-04-17,15.574089050292969
2013-04-18,15.17813777923584
2013-04-19,15.102718353271484
2013-04-22,14.631349563598633
2013-04-23,15.36668586730957
2013-04-24,15.508097648620605
2013-04-25,15.291265487670898
2013-04-26,15.6400785446167
2013-04-29,15.847480773925781
2013-04-30,15.932332992553711
2013-05-01,15.649511337280273
2013-05-02,15.970038414001465
2013-05-03,16.045455932617188
2013-05-06,16.026601791381836
2013-05-07,16.007749557495117
2013-05-08,16.347139358520508
2013-05-09,16.384845733642578
2013-05-10,16.743083953857422
2013-05-13,16.705379486083984
2013-05-14,17.063621520996094
2013-05-15,17.732967376708984
2013-05-16,18.025218963623047
2013-05-17,17.9215145111084
2013-05-20,17.525562286376953
2013-05-21,16.922210693359375
2013-05-22,16.903352737426758
2013-05-23,17.148468017578125
2013-05-24,17.16732406616211
2013-05-28,17.082473754882812
2013-05-29,16.80908203125
2013-05-30,16.658245086669922
2013-05-31,16.563966751098633
2013-06-03,16.714813232421875
2013-06-04,16.63939094543457
2013-06-05,15.979466438293457
2013-06-06,15.687217712402344
2013-06-07,16.045455932617188
2013-06-10,16.27171516418457
2013-06-11,15.95118522644043
2013-06-12,15.913474082946777
2013-06-13,16.036029815673828
2013-06-14,15.960611343383789
2013-06-17,15.979466438293457
2013-06-18,16.2340087890625
2013-06-19,16.08316421508789
2013-06-20,15.772066116333008
2013-06-21,15.40439224243164
2013-06-24,15.206416130065918
2013-06-25,15.517522811889648
2013-06-26,15.24413013458252
2013-06-27,15.37611198425293
2013-06-28,15.479812622070312
2013-07-01,15.838055610656738
2013-07-02,15.489239692687988
2013-07-03,15.79091739654541
2013-07-05,15.875764846801758
2013-07-08,15.970038414001465
2013-07-09,16.365989685058594
2013-07-10,16.18686866760254
2013-07-11,16.37541961669922
2013-07-12,16.55453872680664
2013-07-15,16.743083953857422
2013-07-16,16.922210693359375
2013-07-17,17.393583297729492
2013-07-18,17.365293502807617
2013-07-19,17.186174392700195
2013-07-22,17.11075210571289
2013-07-23,17.01648712158203
2013-07-24,17.440719604492188
2013-07-25,17.75182342529297
2013-07-26,17.996932983398438
2013-07-29,18.128917694091797
2013-07-30,18.10064125061035
2013-07-31,18.242042541503906
2013-08-01,18.27033042907715
2013-08-02,17.836666107177734
2013-08-05,18.072351455688477
2013-08-06,17.836666107177734
2013-08-07,17.789535522460938
2013-08-08,17.893234252929688
2013-08-09,17.534990310668945
2013-08-12,17.74239158630371
2013-08-13,15.42325210571289
2013-08-14,15.24413013458252
2013-08-15,14.819897651672363
2013-08-16,15.093290328979492
2013-08-19,14.744478225708008
2013-08-20,14.89531421661377
2013-08-21,14.904744148254395
2013-08-22,15.338403701782227
2013-08-23,15.234701156616211
2013-08-26,15.281839370727539
2013-08-27,14.584212303161621
2013-08-28,14.461655616760254
2013-08-29,15.046156883239746
2013-08-30,15.234701156616211
2013-09-03,15.451530456542969
2013-09-04,15.847480773925781
2013-09-05,16.01717758178711
2013-09-06,15.838055610656738
2013-09-09,16.469694137573242
2013-09-10,17.082473754882812
2013-09-11,16.705379486083984
2013-09-12,16.620532989501953
