Date,GLRE
2010-08-05,24.510000228881836
2010-08-06,24.389999389648438
2010-08-09,24.59000015258789
2010-08-10,24.0
2010-08-11,23.350000381469727
2010-08-12,23.399999618530273
2010-08-13,23.06999969482422
2010-08-16,23.299999237060547
2010-08-17,23.329999923706055
2010-08-18,22.979999542236328
2010-08-19,22.540000915527344
2010-08-20,22.84000015258789
2010-08-23,22.350000381469727
2010-08-24,22.399999618530273
2010-08-25,22.739999771118164
2010-08-26,23.15999984741211
2010-08-27,23.950000762939453
2010-08-30,23.170000076293945
2010-08-31,23.059999465942383
2010-09-01,24.040000915527344
2010-09-02,23.799999237060547
2010-09-03,24.1299991607666
2010-09-07,23.389999389648438
2010-09-08,23.209999084472656
2010-09-09,23.31999969482422
2010-09-10,23.239999771118164
2010-09-13,24.170000076293945
2010-09-14,24.100000381469727
2010-09-15,24.299999237060547
2010-09-16,24.09000015258789
2010-09-17,23.940000534057617
2010-09-20,24.93000030517578
2010-09-21,24.56999969482422
2010-09-22,24.760000228881836
2010-09-23,24.399999618530273
2010-09-24,25.280000686645508
2010-09-27,24.790000915527344
2010-09-28,25.09000015258789
2010-09-29,24.739999771118164
2010-09-30,25.020000457763672
2010-10-01,25.610000610351562
2010-10-04,25.3799991607666
2010-10-05,26.059999465942383
2010-10-06,26.15999984741211
2010-10-07,26.239999771118164
2010-10-08,26.600000381469727
2010-10-11,26.760000228881836
2010-10-12,26.68000030517578
2010-10-13,27.489999771118164
2010-10-14,27.6200008392334
2010-10-15,27.90999984741211
2010-10-18,27.979999542236328
2010-10-19,27.899999618530273
2010-10-20,28.030000686645508
2010-10-21,28.040000915527344
2010-10-22,28.059999465942383
2010-10-25,28.459999084472656
2010-10-26,28.559999465942383
2010-10-27,28.469999313354492
2010-10-28,28.3799991607666
2010-10-29,28.559999465942383
2010-11-01,28.65999984741211
2010-11-02,29.770000457763672
2010-11-03,28.469999313354492
2010-11-04,29.450000762939453
2010-11-05,29.68000030517578
2010-11-08,29.790000915527344
2010-11-09,29.40999984741211
2010-11-10,29.649999618530273
2010-11-11,29.200000762939453
2010-11-12,28.75
2010-11-15,28.59000015258789
2010-11-16,27.760000228881836
2010-11-17,27.770000457763672
2010-11-18,28.31999969482422
2010-11-19,28.34000015258789
2010-11-22,28.510000228881836
2010-11-23,28.149999618530273
2010-11-24,28.5
2010-11-26,28.399999618530273
2010-11-29,28.34000015258789
2010-11-30,27.979999542236328
2010-12-01,28.290000915527344
2010-12-02,28.389999389648438
2010-12-03,28.260000228881836
2010-12-06,28.450000762939453
2010-12-07,28.68000030517578
2010-12-08,28.600000381469727
2010-12-09,28.670000076293945
2010-12-10,28.940000534057617
2010-12-13,28.719999313354492
2010-12-14,28.760000228881836
2010-12-15,28.43000030517578
2010-12-16,28.520000457763672
2010-12-17,28.25
2010-12-20,28.190000534057617
2010-12-21,27.829999923706055
2010-12-22,27.65999984741211
2010-12-23,27.450000762939453
2010-12-27,27.510000228881836
2010-12-28,27.15999984741211
2010-12-29,27.100000381469727
2010-12-30,26.860000610351562
2010-12-31,26.809999465942383
2011-01-03,27.139999389648438
2011-01-04,26.75
2011-01-05,26.780000686645508
2011-01-06,26.709999084472656
2011-01-07,26.889999389648438
2011-01-10,26.989999771118164
2011-01-11,27.100000381469727
2011-01-12,27.270000457763672
2011-01-13,27.670000076293945
2011-01-14,28.020000457763672
2011-01-18,29.280000686645508
2011-01-19,28.90999984741211
2011-01-20,28.459999084472656
2011-01-21,27.940000534057617
2011-01-24,28.0
2011-01-25,27.809999465942383
2011-01-26,28.780000686645508
2011-01-27,28.959999084472656
2011-01-28,28.149999618530273
2011-01-31,28.270000457763672
2011-02-01,28.700000762939453
2011-02-02,28.3799991607666
2011-02-03,28.420000076293945
2011-02-04,28.260000228881836
2011-02-07,28.309999465942383
2011-02-08,28.360000610351562
2011-02-09,28.110000610351562
2011-02-10,28.25
2011-02-11,28.790000915527344
2011-02-14,28.790000915527344
2011-02-15,28.950000762939453
2011-02-16,28.920000076293945
2011-02-17,29.040000915527344
2011-02-18,29.25
2011-02-22,28.3700008392334
2011-02-23,27.5
2011-02-24,27.59000015258789
2011-02-25,28.780000686645508
2011-02-28,28.940000534057617
2011-03-01,27.829999923706055
2011-03-02,27.270000457763672
2011-03-03,27.959999084472656
2011-03-04,27.6200008392334
2011-03-07,26.8700008392334
2011-03-08,27.25
2011-03-09,27.6200008392334
2011-03-10,26.56999969482422
2011-03-11,26.459999084472656
2011-03-14,25.81999969482422
2011-03-15,25.610000610351562
2011-03-16,25.489999771118164
2011-03-17,25.6200008392334
2011-03-18,26.440000534057617
2011-03-21,27.010000228881836
2011-03-22,26.68000030517578
2011-03-23,27.09000015258789
2011-03-24,27.18000030517578
2011-03-25,27.360000610351562
2011-03-28,27.6200008392334
2011-03-29,27.979999542236328
2011-03-30,28.059999465942383
2011-03-31,28.209999084472656
2011-04-01,28.299999237060547
2011-04-04,28.360000610351562
2011-04-05,28.309999465942383
2011-04-06,28.270000457763672
2011-04-07,28.15999984741211
2011-04-08,28.229999542236328
2011-04-11,28.309999465942383
2011-04-12,28.219999313354492
2011-04-13,28.290000915527344
2011-04-14,28.200000762939453
2011-04-15,28.18000030517578
2011-04-18,28.040000915527344
2011-04-19,27.639999389648438
2011-04-20,27.760000228881836
2011-04-21,27.020000457763672
2011-04-25,27.030000686645508
2011-04-26,27.530000686645508
2011-04-27,27.68000030517578
2011-04-28,27.950000762939453
2011-04-29,28.149999618530273
2011-05-02,27.350000381469727
2011-05-03,27.25
2011-05-04,26.329999923706055
2011-05-05,26.600000381469727
2011-05-06,26.899999618530273
2011-05-09,26.90999984741211
2011-05-10,27.1299991607666
2011-05-11,26.889999389648438
2011-05-12,26.829999923706055
2011-05-13,26.270000457763672
2011-05-16,25.950000762939453
2011-05-17,25.84000015258789
2011-05-18,26.200000762939453
2011-05-19,26.18000030517578
2011-05-20,26.420000076293945
2011-05-23,25.780000686645508
2011-05-24,25.760000228881836
2011-05-25,25.65999984741211
2011-05-26,25.959999084472656
2011-05-27,26.329999923706055
2011-05-31,26.239999771118164
2011-06-01,25.299999237060547
2011-06-02,25.43000030517578
2011-06-03,25.010000228881836
2011-06-06,24.959999084472656
2011-06-07,25.0
2011-06-08,24.43000030517578
2011-06-09,24.56999969482422
2011-06-10,24.1299991607666
2011-06-13,23.670000076293945
2011-06-14,24.8700008392334
2011-06-15,24.360000610351562
2011-06-16,25.149999618530273
2011-06-17,25.5
2011-06-20,25.65999984741211
2011-06-21,25.829999923706055
2011-06-22,25.709999084472656
2011-06-23,25.559999465942383
2011-06-24,25.6299991607666
2011-06-27,26.030000686645508
2011-06-28,26.34000015258789
2011-06-29,26.270000457763672
2011-06-30,26.290000915527344
2011-07-01,26.280000686645508
2011-07-05,26.360000610351562
2011-07-06,26.270000457763672
2011-07-07,26.8700008392334
2011-07-08,26.68000030517578
2011-07-11,25.59000015258789
2011-07-12,25.700000762939453
2011-07-13,25.610000610351562
2011-07-14,25.75
2011-07-15,25.68000030517578
2011-07-18,25.139999389648438
2011-07-19,25.610000610351562
2011-07-20,25.40999984741211
2011-07-21,25.729999542236328
2011-07-22,25.59000015258789
2011-07-25,25.139999389648438
2011-07-26,24.690000534057617
2011-07-27,24.15999984741211
2011-07-28,24.59000015258789
2011-07-29,24.760000228881836
2011-08-01,24.260000228881836
2011-08-02,23.670000076293945
2011-08-03,23.260000228881836
2011-08-04,21.709999084472656
2011-08-05,21.190000534057617
2011-08-08,20.790000915527344
2011-08-09,22.719999313354492
2011-08-10,21.0
2011-08-11,21.360000610351562
2011-08-12,21.25
2011-08-15,22.100000381469727
2011-08-16,22.049999237060547
2011-08-17,22.229999542236328
2011-08-18,21.600000381469727
2011-08-19,21.329999923706055
2011-08-22,21.520000457763672
2011-08-23,21.639999389648438
2011-08-24,21.670000076293945
2011-08-25,21.40999984741211
2011-08-26,21.579999923706055
2011-08-29,22.5
2011-08-30,22.34000015258789
2011-08-31,22.43000030517578
2011-09-01,22.149999618530273
2011-09-02,21.93000030517578
2011-09-06,22.149999618530273
2011-09-07,22.68000030517578
2011-09-08,22.360000610351562
2011-09-09,21.889999389648438
2011-09-12,21.530000686645508
2011-09-13,21.59000015258789
2011-09-14,21.920000076293945
2011-09-15,21.93000030517578
2011-09-16,22.510000228881836
2011-09-19,21.6200008392334
2011-09-20,21.5
2011-09-21,21.020000457763672
2011-09-22,20.8799991607666
2011-09-23,20.829999923706055
2011-09-26,20.84000015258789
2011-09-27,21.0
2011-09-28,20.229999542236328
2011-09-29,21.219999313354492
2011-09-30,20.739999771118164
2011-10-03,20.299999237060547
2011-10-04,21.360000610351562
2011-10-05,21.600000381469727
2011-10-06,22.020000457763672
2011-10-07,21.209999084472656
2011-10-10,21.770000457763672
2011-10-11,21.780000686645508
2011-10-12,21.959999084472656
2011-10-13,21.68000030517578
2011-10-14,21.670000076293945
2011-10-17,20.729999542236328
2011-10-18,21.479999542236328
2011-10-19,21.1200008392334
2011-10-20,21.479999542236328
2011-10-21,21.799999237060547
2011-10-24,22.239999771118164
2011-10-25,22.15999984741211
2011-10-26,22.549999237060547
2011-10-27,23.3799991607666
2011-10-28,23.209999084472656
2011-10-31,22.530000686645508
2011-11-01,21.90999984741211
2011-11-02,22.809999465942383
2011-11-03,23.209999084472656
2011-11-04,22.93000030517578
2011-11-07,22.93000030517578
2011-11-08,23.149999618530273
2011-11-09,22.170000076293945
2011-11-10,22.809999465942383
2011-11-11,23.459999084472656
2011-11-14,22.510000228881836
2011-11-15,22.649999618530273
2011-11-16,22.309999465942383
2011-11-17,22.06999969482422
2011-11-18,22.90999984741211
2011-11-21,22.31999969482422
2011-11-22,22.440000534057617
2011-11-23,22.0
2011-11-25,21.90999984741211
2011-11-28,22.530000686645508
2011-11-29,22.350000381469727
2011-11-30,23.84000015258789
2011-12-01,23.09000015258789
2011-12-02,24.09000015258789
2011-12-05,24.239999771118164
2011-12-06,24.6200008392334
2011-12-07,24.649999618530273
2011-12-08,23.799999237060547
2011-12-09,24.709999084472656
2011-12-12,24.200000762939453
2011-12-13,23.3799991607666
2011-12-14,22.780000686645508
2011-12-15,23.540000915527344
2011-12-16,22.969999313354492
2011-12-19,22.6299991607666
2011-12-20,23.489999771118164
2011-12-21,23.540000915527344
2011-12-22,23.6299991607666
2011-12-23,23.719999313354492
2011-12-27,23.510000228881836
2011-12-28,23.459999084472656
2011-12-29,23.649999618530273
2011-12-30,23.670000076293945
2012-01-03,24.270000457763672
2012-01-04,24.43000030517578
2012-01-05,24.559999465942383
2012-01-06,24.780000686645508
2012-01-09,24.709999084472656
2012-01-10,24.969999313354492
2012-01-11,24.739999771118164
2012-01-12,25.149999618530273
2012-01-13,25.049999237060547
2012-01-17,24.889999389648438
2012-01-18,25.229999542236328
2012-01-19,25.5
2012-01-20,25.700000762939453
2012-01-23,25.459999084472656
2012-01-24,25.18000030517578
2012-01-25,25.389999389648438
2012-01-26,25.90999984741211
2012-01-27,25.68000030517578
2012-01-30,25.34000015258789
2012-01-31,25.670000076293945
2012-02-01,25.979999542236328
2012-02-02,25.860000610351562
2012-02-03,26.350000381469727
2012-02-06,25.979999542236328
2012-02-07,25.959999084472656
2012-02-08,25.969999313354492
2012-02-09,26.020000457763672
2012-02-10,25.479999542236328
2012-02-13,25.600000381469727
2012-02-14,25.31999969482422
2012-02-15,25.100000381469727
2012-02-16,25.270000457763672
2012-02-17,25.270000457763672
2012-02-21,25.40999984741211
2012-02-22,23.600000381469727
2012-02-23,24.15999984741211
2012-02-24,23.84000015258789
2012-02-27,23.860000610351562
2012-02-28,23.8799991607666
2012-02-29,23.549999237060547
2012-03-01,23.829999923706055
2012-03-02,23.93000030517578
2012-03-05,24.079999923706055
2012-03-06,23.68000030517578
2012-03-07,23.790000915527344
2012-03-08,23.84000015258789
2012-03-09,24.420000076293945
2012-03-12,24.200000762939453
2012-03-13,24.479999542236328
2012-03-14,24.360000610351562
2012-03-15,24.3700008392334
2012-03-16,24.239999771118164
2012-03-19,24.100000381469727
2012-03-20,23.899999618530273
2012-03-21,23.75
2012-03-22,23.860000610351562
2012-03-23,24.440000534057617
2012-03-26,24.950000762939453
2012-03-27,24.790000915527344
2012-03-28,24.739999771118164
2012-03-29,24.559999465942383
2012-03-30,24.6299991607666
2012-04-02,24.989999771118164
2012-04-03,24.780000686645508
2012-04-04,24.510000228881836
2012-04-05,24.219999313354492
2012-04-09,24.34000015258789
2012-04-10,24.700000762939453
2012-04-11,24.690000534057617
2012-04-12,25.079999923706055
2012-04-13,24.559999465942383
2012-04-16,24.729999542236328
2012-04-17,24.75
2012-04-18,24.469999313354492
2012-04-19,24.440000534057617
2012-04-20,24.389999389648438
2012-04-23,24.34000015258789
2012-04-24,24.850000381469727
2012-04-25,24.799999237060547
2012-04-26,24.969999313354492
2012-04-27,25.079999923706055
2012-04-30,24.899999618530273
2012-05-01,25.0
2012-05-02,25.280000686645508
2012-05-03,25.309999465942383
2012-05-04,24.90999984741211
2012-05-07,24.829999923706055
2012-05-08,25.209999084472656
2012-05-09,25.06999969482422
2012-05-10,25.170000076293945
2012-05-11,25.139999389648438
2012-05-14,24.989999771118164
2012-05-15,24.889999389648438
2012-05-16,24.6299991607666
2012-05-17,24.700000762939453
2012-05-18,23.979999542236328
2012-05-21,24.309999465942383
2012-05-22,24.479999542236328
2012-05-23,24.34000015258789
2012-05-24,24.729999542236328
2012-05-25,24.579999923706055
2012-05-29,24.709999084472656
2012-05-30,24.420000076293945
2012-05-31,24.760000228881836
2012-06-01,24.530000686645508
2012-06-04,24.809999465942383
2012-06-05,24.889999389648438
2012-06-06,25.149999618530273
2012-06-07,25.1299991607666
2012-06-08,25.329999923706055
2012-06-11,24.8700008392334
2012-06-12,24.56999969482422
2012-06-13,24.299999237060547
2012-06-14,24.43000030517578
2012-06-15,25.040000915527344
2012-06-18,25.139999389648438
2012-06-19,25.799999237060547
2012-06-20,25.959999084472656
2012-06-21,25.479999542236328
2012-06-22,25.760000228881836
2012-06-25,25.43000030517578
2012-06-26,25.260000228881836
2012-06-27,25.450000762939453
2012-06-28,24.959999084472656
2012-06-29,25.420000076293945
2012-07-02,25.68000030517578
2012-07-03,25.68000030517578
2012-07-05,25.34000015258789
2012-07-06,25.020000457763672
2012-07-09,25.06999969482422
2012-07-10,24.649999618530273
2012-07-11,24.81999969482422
2012-07-12,24.540000915527344
2012-07-13,24.40999984741211
2012-07-16,24.469999313354492
2012-07-17,24.3799991607666
2012-07-18,24.540000915527344
2012-07-19,24.450000762939453
2012-07-20,24.25
2012-07-23,23.979999542236328
2012-07-24,23.600000381469727
2012-07-25,23.270000457763672
2012-07-26,23.540000915527344
2012-07-27,23.68000030517578
2012-07-30,23.5
2012-07-31,23.559999465942383
2012-08-01,23.799999237060547
2012-08-02,23.729999542236328
2012-08-03,23.940000534057617
2012-08-06,23.6200008392334
2012-08-07,23.530000686645508
2012-08-08,23.520000457763672
2012-08-09,23.760000228881836
2012-08-10,23.639999389648438
2012-08-13,23.760000228881836
2012-08-14,23.950000762939453
2012-08-15,23.899999618530273
2012-08-16,24.059999465942383
2012-08-17,24.440000534057617
2012-08-20,24.3799991607666
2012-08-21,25.360000610351562
2012-08-22,24.93000030517578
2012-08-23,24.31999969482422
2012-08-24,23.940000534057617
2012-08-27,24.139999389648438
2012-08-28,23.959999084472656
2012-08-29,24.09000015258789
2012-08-30,24.030000686645508
2012-08-31,24.280000686645508
2012-09-04,24.81999969482422
2012-09-05,25.1299991607666
2012-09-06,25.149999618530273
2012-09-07,25.15999984741211
2012-09-10,25.06999969482422
2012-09-11,25.100000381469727
2012-09-12,24.989999771118164
2012-09-13,25.260000228881836
2012-09-14,25.389999389648438
2012-09-17,25.43000030517578
2012-09-18,25.3700008392334
2012-09-19,25.280000686645508
2012-09-20,25.209999084472656
2012-09-21,25.040000915527344
2012-09-24,25.260000228881836
2012-09-25,25.030000686645508
2012-09-26,24.969999313354492
2012-09-27,24.8700008392334
2012-09-28,24.75
2012-10-01,25.389999389648438
2012-10-02,25.649999618530273
2012-10-03,25.420000076293945
2012-10-04,25.579999923706055
2012-10-05,25.670000076293945
2012-10-08,25.729999542236328
2012-10-09,25.610000610351562
2012-10-10,25.6200008392334
2012-10-11,25.700000762939453
2012-10-12,25.579999923706055
2012-10-15,25.59000015258789
2012-10-16,25.729999542236328
2012-10-17,25.799999237060547
2012-10-18,25.59000015258789
2012-10-19,25.459999084472656
2012-10-22,25.540000915527344
2012-10-23,25.559999465942383
2012-10-24,25.729999542236328
2012-10-25,25.579999923706055
2012-10-26,25.479999542236328
2012-10-31,25.530000686645508
2012-11-01,24.06999969482422
2012-11-02,23.719999313354492
2012-11-05,24.0
2012-11-06,24.360000610351562
2012-11-07,23.979999542236328
2012-11-08,24.0
2012-11-09,23.969999313354492
2012-11-12,23.809999465942383
2012-11-13,23.350000381469727
2012-11-14,22.81999969482422
2012-11-15,22.649999618530273
2012-11-16,22.719999313354492
2012-11-19,22.670000076293945
2012-11-20,22.399999618530273
2012-11-21,23.209999084472656
2012-11-23,23.56999969482422
2012-11-26,23.670000076293945
2012-11-27,23.18000030517578
2012-11-28,23.260000228881836
2012-11-29,23.190000534057617
2012-11-30,23.1299991607666
2012-12-03,23.34000015258789
2012-12-04,23.350000381469727
2012-12-05,23.229999542236328
2012-12-06,23.110000610351562
2012-12-07,23.010000228881836
2012-12-10,22.510000228881836
2012-12-11,22.43000030517578
2012-12-12,22.309999465942383
2012-12-13,22.260000228881836
2012-12-14,22.389999389648438
2012-12-17,22.3799991607666
2012-12-18,22.579999923706055
2012-12-19,22.950000762939453
2012-12-20,23.1200008392334
2012-12-21,22.90999984741211
2012-12-24,22.579999923706055
2012-12-26,22.799999237060547
2012-12-27,22.8799991607666
2012-12-28,22.770000457763672
2012-12-31,23.079999923706055
2013-01-02,23.389999389648438
2013-01-03,23.219999313354492
2013-01-04,23.100000381469727
2013-01-07,22.8799991607666
2013-01-08,22.729999542236328
2013-01-09,22.760000228881836
2013-01-10,22.989999771118164
2013-01-11,22.760000228881836
2013-01-14,22.809999465942383
2013-01-15,22.940000534057617
2013-01-16,22.739999771118164
2013-01-17,22.760000228881836
2013-01-18,22.829999923706055
2013-01-22,22.81999969482422
2013-01-23,22.860000610351562
2013-01-24,22.989999771118164
2013-01-25,22.790000915527344
2013-01-28,23.0
2013-01-29,23.290000915527344
2013-01-30,23.700000762939453
2013-01-31,24.049999237060547
2013-02-01,24.239999771118164
2013-02-04,23.860000610351562
2013-02-05,24.06999969482422
2013-02-06,24.0
2013-02-07,24.190000534057617
2013-02-08,24.260000228881836
2013-02-11,24.459999084472656
2013-02-12,24.780000686645508
2013-02-13,24.809999465942383
2013-02-14,24.780000686645508
2013-02-15,24.780000686645508
2013-02-19,24.93000030517578
2013-02-20,24.56999969482422
2013-02-21,24.760000228881836
2013-02-22,24.780000686645508
2013-02-25,24.280000686645508
2013-02-26,24.270000457763672
2013-02-27,24.1200008392334
2013-02-28,23.979999542236328
2013-03-01,24.100000381469727
2013-03-04,24.020000457763672
2013-03-05,23.989999771118164
2013-03-06,24.239999771118164
2013-03-07,24.200000762939453
2013-03-08,24.06999969482422
2013-03-11,24.010000228881836
2013-03-12,24.1200008392334
2013-03-13,24.299999237060547
2013-03-14,24.43000030517578
2013-03-15,24.5
2013-03-18,24.489999771118164
2013-03-19,24.6200008392334
2013-03-20,24.6200008392334
2013-03-21,24.520000457763672
2013-03-22,24.530000686645508
2013-03-25,24.479999542236328
2013-03-26,24.389999389648438
2013-03-27,24.530000686645508
2013-03-28,24.450000762939453
2013-04-01,24.389999389648438
2013-04-02,24.43000030517578
2013-04-03,24.299999237060547
2013-04-04,24.15999984741211
2013-04-05,24.260000228881836
2013-04-08,24.790000915527344
2013-04-09,24.979999542236328
2013-04-10,25.100000381469727
2013-04-11,25.239999771118164
2013-04-12,25.1200008392334
2013-04-15,24.649999618530273
2013-04-16,24.770000457763672
2013-04-17,24.25
2013-04-18,24.059999465942383
2013-04-19,24.100000381469727
2013-04-22,24.059999465942383
2013-04-23,24.610000610351562
2013-04-24,24.780000686645508
2013-04-25,24.950000762939453
2013-04-26,24.579999923706055
2013-04-29,24.729999542236328
2013-04-30,24.610000610351562
2013-05-01,24.469999313354492
2013-05-02,24.299999237060547
2013-05-03,24.280000686645508
2013-05-06,24.690000534057617
2013-05-07,25.010000228881836
2013-05-08,25.020000457763672
2013-05-09,24.56999969482422
2013-05-10,24.510000228881836
2013-05-13,24.280000686645508
2013-05-14,24.420000076293945
2013-05-15,24.1200008392334
2013-05-16,24.219999313354492
2013-05-17,24.200000762939453
2013-05-20,24.31999969482422
2013-05-21,24.40999984741211
2013-05-22,24.15999984741211
2013-05-23,24.149999618530273
2013-05-24,23.979999542236328
2013-05-28,24.149999618530273
2013-05-29,24.43000030517578
2013-05-30,24.549999237060547
2013-05-31,24.190000534057617
2013-06-03,24.739999771118164
2013-06-04,24.75
2013-06-05,24.530000686645508
2013-06-06,24.700000762939453
2013-06-07,24.829999923706055
2013-06-10,25.110000610351562
2013-06-11,24.969999313354492
2013-06-12,25.010000228881836
2013-06-13,25.170000076293945
2013-06-14,24.940000534057617
2013-06-17,25.139999389648438
2013-06-18,25.3799991607666
2013-06-19,25.149999618530273
2013-06-20,24.979999542236328
2013-06-21,24.360000610351562
2013-06-24,23.809999465942383
2013-06-25,23.639999389648438
2013-06-26,24.0
2013-06-27,24.299999237060547
2013-06-28,24.530000686645508
2013-07-01,25.079999923706055
2013-07-02,24.8700008392334
2013-07-03,25.0
2013-07-05,25.350000381469727
2013-07-08,25.309999465942383
2013-07-09,25.34000015258789
2013-07-10,25.25
2013-07-11,25.3799991607666
2013-07-12,25.81999969482422
2013-07-15,26.389999389648438
2013-07-16,26.280000686645508
2013-07-17,26.110000610351562
2013-07-18,26.3799991607666
2013-07-19,26.25
2013-07-22,26.299999237060547
2013-07-23,25.979999542236328
2013-07-24,25.850000381469727
2013-07-25,26.030000686645508
2013-07-26,26.049999237060547
2013-07-29,25.860000610351562
2013-07-30,27.010000228881836
2013-07-31,26.440000534057617
2013-08-01,26.93000030517578
2013-08-02,27.020000457763672
2013-08-05,27.360000610351562
2013-08-06,27.110000610351562
2013-08-07,27.1200008392334
2013-08-08,27.399999618530273
2013-08-09,27.440000534057617
2013-08-12,27.149999618530273
2013-08-13,27.540000915527344
2013-08-14,27.770000457763672
2013-08-15,27.530000686645508
2013-08-16,27.40999984741211
2013-08-19,27.329999923706055
2013-08-20,27.600000381469727
2013-08-21,27.270000457763672
2013-08-22,27.799999237060547
2013-08-23,27.719999313354492
2013-08-26,27.3799991607666
2013-08-27,26.899999618530273
2013-08-28,27.1200008392334
2013-08-29,27.0
2013-08-30,26.850000381469727
2013-09-03,27.3700008392334
2013-09-04,27.200000762939453
2013-09-05,27.389999389648438
2013-09-06,27.350000381469727
2013-09-09,27.8700008392334
2013-09-10,28.1200008392334
2013-09-11,28.059999465942383
2013-09-12,28.020000457763672
2013-09-13,28.06999969482422
2013-09-16,28.200000762939453
2013-09-17,28.309999465942383
2013-09-18,28.5
2013-09-19,28.450000762939453
2013-09-20,28.43000030517578
2013-09-23,28.43000030517578
2013-09-24,28.5
2013-09-25,27.979999542236328
2013-09-26,28.3799991607666
2013-09-27,28.360000610351562
2013-09-30,28.440000534057617
2013-10-01,28.420000076293945
2013-10-02,28.280000686645508
2013-10-03,28.049999237060547
2013-10-04,28.15999984741211
