Date,COHR
2010-04-23,17.225000381469727
2010-04-26,17.079999923706055
2010-04-27,18.290000915527344
2010-04-28,18.625
2010-04-29,18.94499969482422
2010-04-30,17.93000030517578
2010-05-03,18.25
2010-05-04,17.28499984741211
2010-05-05,17.104999542236328
2010-05-06,16.94499969482422
2010-05-07,16.600000381469727
2010-05-10,17.559999465942383
2010-05-11,17.614999771118164
2010-05-12,17.969999313354492
2010-05-13,18.09000015258789
2010-05-14,17.774999618530273
2010-05-17,18.170000076293945
2010-05-18,17.665000915527344
2010-05-19,17.295000076293945
2010-05-20,16.649999618530273
2010-05-21,16.770000457763672
2010-05-24,16.610000610351562
2010-05-25,16.2450008392334
2010-05-26,16.719999313354492
2010-05-27,17.084999084472656
2010-05-28,16.760000228881836
2010-06-01,16.21500015258789
2010-06-02,16.625
2010-06-03,16.780000686645508
2010-06-04,15.545000076293945
2010-06-07,15.005000114440918
2010-06-08,15.020000457763672
2010-06-09,14.96500015258789
2010-06-10,15.645000457763672
2010-06-11,15.864999771118164
2010-06-14,15.970000267028809
2010-06-15,16.575000762939453
2010-06-16,16.6200008392334
2010-06-17,16.56999969482422
2010-06-18,16.524999618530273
2010-06-21,16.545000076293945
2010-06-22,16.239999771118164
2010-06-23,16.165000915527344
2010-06-24,15.805000305175781
2010-06-25,16.125
2010-06-28,16.204999923706055
2010-06-29,15.154999732971191
2010-06-30,14.8149995803833
2010-07-01,14.595000267028809
2010-07-02,14.729999542236328
2010-07-06,14.574999809265137
2010-07-07,14.944999694824219
2010-07-08,15.25
2010-07-09,15.494999885559082
2010-07-12,15.109999656677246
2010-07-13,16.139999389648438
2010-07-14,16.170000076293945
2010-07-15,15.850000381469727
2010-07-16,15.210000038146973
2010-07-19,15.53499984741211
2010-07-20,16.059999465942383
2010-07-21,15.864999771118164
2010-07-22,16.520000457763672
2010-07-23,17.125
2010-07-26,17.204999923706055
2010-07-27,17.2549991607666
2010-07-28,16.9950008392334
2010-07-29,16.954999923706055
2010-07-30,17.139999389648438
2010-08-02,17.575000762939453
2010-08-03,17.68000030517578
2010-08-04,17.905000686645508
2010-08-05,18.375
2010-08-06,18.030000686645508
2010-08-09,18.170000076293945
2010-08-10,17.924999237060547
2010-08-11,17.014999389648438
2010-08-12,16.979999542236328
2010-08-13,16.665000915527344
2010-08-16,16.825000762939453
2010-08-17,17.190000534057617
2010-08-18,17.309999465942383
2010-08-19,16.969999313354492
2010-08-20,16.854999542236328
2010-08-23,17.020000457763672
2010-08-24,17.125
2010-08-25,17.260000228881836
2010-08-26,17.100000381469727
2010-08-27,17.760000228881836
2010-08-30,17.0
2010-08-31,17.19499969482422
2010-09-01,17.649999618530273
2010-09-02,17.96500015258789
2010-09-03,17.934999465942383
2010-09-07,17.459999084472656
2010-09-08,17.46500015258789
2010-09-09,17.459999084472656
2010-09-10,17.385000228881836
2010-09-13,17.614999771118164
2010-09-14,17.565000534057617
2010-09-15,17.545000076293945
2010-09-16,17.520000457763672
2010-09-17,17.799999237060547
2010-09-20,17.9950008392334
2010-09-21,17.969999313354492
2010-09-22,17.799999237060547
2010-09-23,17.6200008392334
2010-09-24,18.2450008392334
2010-09-27,18.25
2010-09-28,18.725000381469727
2010-09-29,18.799999237060547
2010-09-30,18.665000915527344
2010-10-01,18.71500015258789
2010-10-04,18.2549991607666
2010-10-05,18.979999542236328
2010-10-06,18.864999771118164
2010-10-07,18.8700008392334
2010-10-08,19.049999237060547
2010-10-11,19.014999389648438
2010-10-12,19.014999389648438
2010-10-13,19.204999923706055
2010-10-14,19.2450008392334
2010-10-15,19.25
2010-10-18,19.469999313354492
2010-10-19,19.21500015258789
2010-10-20,17.899999618530273
2010-10-21,18.084999084472656
2010-10-22,18.059999465942383
2010-10-25,18.375
2010-10-26,19.674999237060547
2010-10-27,19.81999969482422
2010-10-28,19.934999465942383
2010-10-29,19.670000076293945
2010-11-01,19.709999084472656
2010-11-02,19.96500015258789
2010-11-03,20.174999237060547
2010-11-04,20.65999984741211
2010-11-05,20.815000534057617
2010-11-08,20.635000228881836
2010-11-09,20.334999084472656
2010-11-10,20.389999389648438
2010-11-11,20.079999923706055
2010-11-12,19.704999923706055
2010-11-15,19.989999771118164
2010-11-16,20.065000534057617
2010-11-17,19.709999084472656
2010-11-18,20.020000457763672
2010-11-19,20.05500030517578
2010-11-22,20.514999389648438
2010-11-23,20.200000762939453
2010-11-24,20.735000610351562
2010-11-26,20.56999969482422
2010-11-29,20.469999313354492
2010-11-30,20.415000915527344
2010-12-01,20.809999465942383
2010-12-02,21.450000762939453
2010-12-03,21.55500030517578
2010-12-06,21.6200008392334
2010-12-07,21.940000534057617
2010-12-08,21.9950008392334
2010-12-09,22.19499969482422
2010-12-10,22.510000228881836
2010-12-13,22.514999389648438
2010-12-14,22.7450008392334
2010-12-15,22.735000610351562
2010-12-16,23.104999542236328
2010-12-17,23.53499984741211
2010-12-20,23.719999313354492
2010-12-21,23.895000457763672
2010-12-22,23.969999313354492
2010-12-23,23.690000534057617
2010-12-27,23.924999237060547
2010-12-28,23.834999084472656
2010-12-29,23.725000381469727
2010-12-30,23.524999618530273
2010-12-31,23.18000030517578
2011-01-03,24.030000686645508
2011-01-04,22.854999542236328
2011-01-05,23.559999465942383
2011-01-06,23.145000457763672
2011-01-07,22.844999313354492
2011-01-10,22.860000610351562
2011-01-11,23.0049991607666
2011-01-12,23.184999465942383
2011-01-13,24.084999084472656
2011-01-14,24.475000381469727
2011-01-18,25.559999465942383
2011-01-19,25.459999084472656
2011-01-20,24.405000686645508
2011-01-21,24.05500030517578
2011-01-24,24.31999969482422
2011-01-25,24.25
2011-01-26,24.795000076293945
2011-01-27,24.665000915527344
2011-01-28,24.7549991607666
2011-01-31,24.690000534057617
2011-02-01,25.645000457763672
2011-02-02,25.18000030517578
2011-02-03,25.05500030517578
2011-02-04,24.809999465942383
2011-02-07,25.075000762939453
2011-02-08,25.040000915527344
2011-02-09,24.875
2011-02-10,25.385000228881836
2011-02-11,25.895000457763672
2011-02-14,25.985000610351562
2011-02-15,25.450000762939453
2011-02-16,25.81999969482422
2011-02-17,26.020000457763672
2011-02-18,25.725000381469727
2011-02-22,24.9950008392334
2011-02-23,23.80500030517578
2011-02-24,24.614999771118164
2011-02-25,25.584999084472656
2011-02-28,25.594999313354492
2011-03-01,24.559999465942383
2011-03-02,24.575000762939453
2011-03-03,25.614999771118164
2011-03-04,25.389999389648438
2011-03-07,24.709999084472656
2011-03-08,25.0
2011-03-09,23.940000534057617
2011-03-10,22.040000915527344
2011-03-11,22.565000534057617
2011-03-14,22.30500030517578
2011-03-15,21.704999923706055
2011-03-16,21.53499984741211
2011-03-17,21.700000762939453
2011-03-18,23.155000686645508
2011-03-21,23.895000457763672
2011-03-22,23.875
2011-03-23,23.670000076293945
2011-03-24,24.2450008392334
2011-03-25,24.6200008392334
2011-03-28,24.860000610351562
2011-03-29,24.75
2011-03-30,24.860000610351562
2011-03-31,24.875
2011-04-01,24.649999618530273
2011-04-04,24.69499969482422
2011-04-05,24.71500015258789
2011-04-06,24.579999923706055
2011-04-07,24.014999389648438
2011-04-08,23.655000686645508
2011-04-11,23.469999313354492
2011-04-12,22.200000762939453
2011-04-13,22.479999542236328
2011-04-14,22.764999389648438
2011-04-15,22.80500030517578
2011-04-18,22.56999969482422
2011-04-19,22.875
2011-04-20,23.485000610351562
2011-04-21,23.885000228881836
2011-04-25,24.03499984741211
2011-04-26,29.584999084472656
2011-04-27,29.56999969482422
2011-04-28,29.05500030517578
2011-04-29,28.924999237060547
2011-05-02,28.65999984741211
2011-05-03,28.149999618530273
2011-05-04,27.584999084472656
2011-05-05,27.399999618530273
2011-05-06,27.594999313354492
2011-05-09,28.200000762939453
2011-05-10,28.75
2011-05-11,27.524999618530273
2011-05-12,27.959999084472656
2011-05-13,27.18000030517578
2011-05-16,26.5
2011-05-17,26.325000762939453
2011-05-18,27.854999542236328
2011-05-19,27.3799991607666
2011-05-20,27.979999542236328
2011-05-23,27.139999389648438
2011-05-24,27.15999984741211
2011-05-25,27.975000381469727
2011-05-26,28.639999389648438
2011-05-27,28.635000228881836
2011-05-31,28.43000030517578
2011-06-01,27.315000534057617
2011-06-02,27.315000534057617
2011-06-03,26.575000762939453
2011-06-06,25.665000915527344
2011-06-07,25.334999084472656
2011-06-08,24.524999618530273
2011-06-09,24.475000381469727
2011-06-10,23.635000228881836
2011-06-13,23.875
2011-06-14,25.100000381469727
2011-06-15,24.584999084472656
2011-06-16,24.059999465942383
2011-06-17,24.149999618530273
2011-06-20,24.56999969482422
2011-06-21,25.260000228881836
2011-06-22,25.020000457763672
2011-06-23,24.65999984741211
2011-06-24,24.3799991607666
2011-06-27,24.780000686645508
2011-06-28,25.149999618530273
2011-06-29,25.440000534057617
2011-06-30,25.600000381469727
2011-07-01,25.90999984741211
2011-07-05,26.690000534057617
2011-07-06,27.280000686645508
2011-07-07,27.889999389648438
2011-07-08,27.760000228881836
2011-07-11,26.920000076293945
2011-07-12,26.729999542236328
2011-07-13,27.270000457763672
2011-07-14,26.579999923706055
2011-07-15,26.770000457763672
2011-07-18,26.270000457763672
2011-07-19,26.93000030517578
2011-07-20,27.0
2011-07-21,27.530000686645508
2011-07-22,27.549999237060547
2011-07-25,27.540000915527344
2011-07-26,27.510000228881836
2011-07-27,25.469999313354492
2011-07-28,24.84000015258789
2011-07-29,25.030000686645508
2011-08-01,25.209999084472656
2011-08-02,22.020000457763672
2011-08-03,22.440000534057617
2011-08-04,20.68000030517578
2011-08-05,20.149999618530273
2011-08-08,17.940000534057617
2011-08-09,19.110000610351562
2011-08-10,17.739999771118164
2011-08-11,19.56999969482422
2011-08-12,19.84000015258789
2011-08-15,20.459999084472656
2011-08-16,19.489999771118164
2011-08-17,19.3799991607666
2011-08-18,17.950000762939453
2011-08-19,17.530000686645508
2011-08-22,17.479999542236328
2011-08-23,18.56999969482422
2011-08-24,18.989999771118164
2011-08-25,18.489999771118164
2011-08-26,19.020000457763672
2011-08-29,19.889999389648438
2011-08-30,19.479999542236328
2011-08-31,19.760000228881836
2011-09-01,19.510000228881836
2011-09-02,18.959999084472656
2011-09-06,18.260000228881836
2011-09-07,19.290000915527344
2011-09-08,18.649999618530273
2011-09-09,17.979999542236328
2011-09-12,18.350000381469727
2011-09-13,18.8700008392334
2011-09-14,18.729999542236328
2011-09-15,19.280000686645508
2011-09-16,19.040000915527344
2011-09-19,19.06999969482422
2011-09-20,18.229999542236328
2011-09-21,17.719999313354492
2011-09-22,17.100000381469727
2011-09-23,17.43000030517578
2011-09-26,18.200000762939453
2011-09-27,18.700000762939453
2011-09-28,18.010000228881836
2011-09-29,18.260000228881836
2011-09-30,17.5
2011-10-03,16.43000030517578
2011-10-04,17.809999465942383
2011-10-05,18.299999237060547
2011-10-06,18.459999084472656
2011-10-07,17.799999237060547
2011-10-10,18.860000610351562
2011-10-11,19.540000915527344
2011-10-12,20.399999618530273
2011-10-13,20.06999969482422
2011-10-14,21.139999389648438
2011-10-17,19.969999313354492
2011-10-18,20.889999389648438
2011-10-19,19.709999084472656
2011-10-20,19.3700008392334
2011-10-21,18.860000610351562
2011-10-24,19.719999313354492
2011-10-25,17.649999618530273
2011-10-26,18.6200008392334
2011-10-27,19.610000610351562
2011-10-28,19.559999465942383
2011-10-31,19.010000228881836
2011-11-01,18.299999237060547
2011-11-02,19.34000015258789
2011-11-03,20.260000228881836
2011-11-04,20.260000228881836
2011-11-07,20.100000381469727
2011-11-08,20.360000610351562
2011-11-09,19.239999771118164
2011-11-10,19.059999465942383
2011-11-11,19.6299991607666
2011-11-14,19.139999389648438
2011-11-15,19.600000381469727
2011-11-16,19.260000228881836
2011-11-17,19.270000457763672
2011-11-18,19.030000686645508
2011-11-21,18.209999084472656
2011-11-22,18.049999237060547
2011-11-23,17.030000686645508
2011-11-25,16.639999389648438
2011-11-28,17.8799991607666
2011-11-29,18.0
2011-11-30,19.56999969482422
2011-12-01,19.450000762939453
2011-12-02,18.59000015258789
2011-12-05,18.829999923706055
2011-12-06,18.579999923706055
2011-12-07,18.489999771118164
2011-12-08,17.360000610351562
2011-12-09,17.860000610351562
2011-12-12,17.65999984741211
2011-12-13,17.270000457763672
2011-12-14,17.0
2011-12-15,17.18000030517578
2011-12-16,17.329999923706055
2011-12-19,16.790000915527344
2011-12-20,18.6200008392334
2011-12-21,18.389999389648438
2011-12-22,18.450000762939453
2011-12-23,18.389999389648438
2011-12-27,18.670000076293945
2011-12-28,18.290000915527344
2011-12-29,18.440000534057617
2011-12-30,18.360000610351562
2012-01-03,18.75
2012-01-04,18.34000015258789
2012-01-05,18.690000534057617
2012-01-06,18.280000686645508
2012-01-09,18.75
2012-01-10,19.479999542236328
2012-01-11,19.81999969482422
2012-01-12,20.3700008392334
2012-01-13,20.469999313354492
2012-01-17,20.760000228881836
2012-01-18,21.510000228881836
2012-01-19,21.93000030517578
2012-01-20,22.100000381469727
2012-01-23,22.25
2012-01-24,22.780000686645508
2012-01-25,23.18000030517578
2012-01-26,23.280000686645508
2012-01-27,23.43000030517578
2012-01-30,22.959999084472656
2012-01-31,23.010000228881836
2012-02-01,23.610000610351562
2012-02-02,23.760000228881836
2012-02-03,24.209999084472656
2012-02-06,23.950000762939453
2012-02-07,23.729999542236328
2012-02-08,23.690000534057617
2012-02-09,23.600000381469727
2012-02-10,23.270000457763672
2012-02-13,23.440000534057617
2012-02-14,23.329999923706055
2012-02-15,23.270000457763672
2012-02-16,23.440000534057617
2012-02-17,23.450000762939453
2012-02-21,23.440000534057617
2012-02-22,23.34000015258789
2012-02-23,23.469999313354492
2012-02-24,23.709999084472656
2012-02-27,23.450000762939453
2012-02-28,23.420000076293945
2012-02-29,23.389999389648438
2012-03-01,23.170000076293945
2012-03-02,22.520000457763672
2012-03-05,22.579999923706055
2012-03-06,22.100000381469727
2012-03-07,22.40999984741211
2012-03-08,22.860000610351562
2012-03-09,23.059999465942383
2012-03-12,23.139999389648438
2012-03-13,23.790000915527344
2012-03-14,23.43000030517578
2012-03-15,23.920000076293945
2012-03-16,24.010000228881836
2012-03-19,24.18000030517578
2012-03-20,23.739999771118164
2012-03-21,23.780000686645508
2012-03-22,23.329999923706055
2012-03-23,23.65999984741211
2012-03-26,24.469999313354492
2012-03-27,23.8700008392334
2012-03-28,23.1299991607666
2012-03-29,23.389999389648438
2012-03-30,23.649999618530273
2012-04-02,24.110000610351562
2012-04-03,23.520000457763672
2012-04-04,22.65999984741211
2012-04-05,22.780000686645508
2012-04-09,22.43000030517578
2012-04-10,21.8799991607666
2012-04-11,22.18000030517578
2012-04-12,22.5
2012-04-13,21.719999313354492
2012-04-16,21.610000610351562
2012-04-17,21.93000030517578
2012-04-18,21.770000457763672
2012-04-19,21.3700008392334
2012-04-20,21.239999771118164
2012-04-23,20.790000915527344
2012-04-24,21.190000534057617
2012-04-25,20.81999969482422
2012-04-26,20.729999542236328
2012-04-27,20.790000915527344
2012-04-30,20.40999984741211
2012-05-01,20.90999984741211
2012-05-02,21.219999313354492
2012-05-03,20.739999771118164
2012-05-04,20.25
2012-05-07,20.229999542236328
2012-05-08,20.040000915527344
2012-05-09,19.770000457763672
2012-05-10,20.139999389648438
2012-05-11,19.8700008392334
2012-05-14,19.559999465942383
2012-05-15,19.209999084472656
2012-05-16,19.190000534057617
2012-05-17,18.760000228881836
2012-05-18,18.729999542236328
2012-05-21,19.040000915527344
2012-05-22,18.780000686645508
2012-05-23,19.25
2012-05-24,19.239999771118164
2012-05-25,19.15999984741211
2012-05-29,19.59000015258789
2012-05-30,19.239999771118164
2012-05-31,18.899999618530273
2012-06-01,18.290000915527344
2012-06-04,18.510000228881836
2012-06-05,18.8799991607666
2012-06-06,19.40999984741211
2012-06-07,19.149999618530273
2012-06-08,19.100000381469727
2012-06-11,18.3799991607666
2012-06-12,18.59000015258789
2012-06-13,18.270000457763672
2012-06-14,18.600000381469727
2012-06-15,16.25
2012-06-18,16.1299991607666
2012-06-19,16.68000030517578
2012-06-20,17.010000228881836
2012-06-21,16.700000762939453
2012-06-22,16.709999084472656
2012-06-25,16.40999984741211
2012-06-26,16.489999771118164
2012-06-27,16.6299991607666
2012-06-28,16.309999465942383
2012-06-29,16.670000076293945
2012-07-02,16.610000610351562
2012-07-03,16.969999313354492
2012-07-05,17.0
2012-07-06,16.420000076293945
2012-07-09,16.209999084472656
2012-07-10,16.079999923706055
2012-07-11,16.219999313354492
2012-07-12,16.15999984741211
2012-07-13,16.350000381469727
2012-07-16,16.110000610351562
2012-07-17,16.170000076293945
2012-07-18,16.489999771118164
2012-07-19,16.530000686645508
2012-07-20,16.1299991607666
2012-07-23,15.859999656677246
2012-07-24,15.9399995803833
2012-07-25,16.309999465942383
2012-07-26,16.65999984741211
2012-07-27,17.290000915527344
2012-07-30,17.100000381469727
2012-07-31,17.440000534057617
2012-08-01,17.170000076293945
2012-08-02,16.43000030517578
2012-08-03,17.510000228881836
2012-08-06,17.6200008392334
2012-08-07,18.239999771118164
2012-08-08,18.3700008392334
2012-08-09,18.280000686645508
2012-08-10,18.34000015258789
2012-08-13,18.200000762939453
2012-08-14,18.0
2012-08-15,18.459999084472656
2012-08-16,18.489999771118164
2012-08-17,18.93000030517578
2012-08-20,18.950000762939453
2012-08-21,18.93000030517578
2012-08-22,18.8799991607666
2012-08-23,18.760000228881836
2012-08-24,18.649999618530273
2012-08-27,18.65999984741211
2012-08-28,18.639999389648438
2012-08-29,18.600000381469727
2012-08-30,18.450000762939453
2012-08-31,18.600000381469727
2012-09-04,18.940000534057617
2012-09-05,18.84000015258789
2012-09-06,19.3700008392334
2012-09-07,19.469999313354492
2012-09-10,19.3799991607666
2012-09-11,19.200000762939453
2012-09-12,19.09000015258789
2012-09-13,19.010000228881836
2012-09-14,19.6299991607666
2012-09-17,19.420000076293945
2012-09-18,19.43000030517578
2012-09-19,19.299999237060547
2012-09-20,19.020000457763672
2012-09-21,19.190000534057617
2012-09-24,19.450000762939453
2012-09-25,18.920000076293945
2012-09-26,18.739999771118164
2012-09-27,19.010000228881836
2012-09-28,19.020000457763672
2012-10-01,19.229999542236328
2012-10-02,19.600000381469727
2012-10-03,19.260000228881836
2012-10-04,19.459999084472656
2012-10-05,19.8700008392334
2012-10-08,19.56999969482422
2012-10-09,18.299999237060547
2012-10-10,18.25
2012-10-11,18.329999923706055
2012-10-12,18.239999771118164
2012-10-15,18.06999969482422
2012-10-16,18.09000015258789
2012-10-17,18.1200008392334
2012-10-18,17.950000762939453
2012-10-19,17.489999771118164
2012-10-22,17.34000015258789
2012-10-23,16.639999389648438
2012-10-24,16.639999389648438
2012-10-25,16.639999389648438
2012-10-26,16.809999465942383
2012-10-31,16.5
2012-11-01,16.530000686645508
2012-11-02,16.450000762939453
2012-11-05,16.729999542236328
2012-11-06,16.68000030517578
2012-11-07,16.020000457763672
2012-11-08,16.049999237060547
2012-11-09,16.110000610351562
2012-11-12,16.190000534057617
2012-11-13,16.15999984741211
2012-11-14,15.970000267028809
2012-11-15,16.059999465942383
2012-11-16,15.850000381469727
2012-11-19,15.880000114440918
2012-11-20,15.890000343322754
2012-11-21,16.010000228881836
2012-11-23,16.010000228881836
2012-11-26,16.290000915527344
2012-11-27,16.850000381469727
2012-11-28,16.889999389648438
2012-11-29,17.040000915527344
2012-11-30,17.110000610351562
2012-12-03,16.959999084472656
2012-12-04,17.010000228881836
2012-12-05,17.040000915527344
2012-12-06,17.3799991607666
2012-12-07,17.1200008392334
2012-12-10,17.229999542236328
2012-12-11,17.649999618530273
2012-12-12,17.280000686645508
2012-12-13,17.290000915527344
2012-12-14,17.18000030517578
2012-12-17,17.459999084472656
2012-12-18,18.059999465942383
2012-12-19,18.030000686645508
2012-12-20,17.959999084472656
2012-12-21,18.280000686645508
2012-12-24,18.040000915527344
2012-12-26,18.15999984741211
2012-12-27,18.219999313354492
2012-12-28,18.020000457763672
2012-12-31,18.229999542236328
2013-01-02,18.899999618530273
2013-01-03,18.610000610351562
2013-01-04,18.59000015258789
2013-01-07,18.469999313354492
2013-01-08,18.520000457763672
2013-01-09,18.520000457763672
2013-01-10,18.639999389648438
2013-01-11,18.790000915527344
2013-01-14,18.81999969482422
2013-01-15,18.920000076293945
2013-01-16,18.899999618530273
2013-01-17,19.489999771118164
2013-01-18,19.670000076293945
2013-01-22,17.799999237060547
2013-01-23,17.18000030517578
2013-01-24,17.489999771118164
2013-01-25,17.600000381469727
2013-01-28,17.6299991607666
2013-01-29,17.510000228881836
2013-01-30,17.079999923706055
2013-01-31,17.020000457763672
2013-02-01,17.110000610351562
2013-02-04,17.06999969482422
2013-02-05,17.079999923706055
2013-02-06,17.079999923706055
2013-02-07,17.079999923706055
2013-02-08,17.280000686645508
2013-02-11,17.270000457763672
2013-02-12,17.559999465942383
2013-02-13,17.90999984741211
2013-02-14,17.690000534057617
2013-02-15,17.739999771118164
2013-02-19,17.899999618530273
2013-02-20,17.610000610351562
2013-02-21,17.6200008392334
2013-02-22,17.850000381469727
2013-02-25,17.299999237060547
2013-02-26,17.260000228881836
2013-02-27,17.270000457763672
2013-02-28,17.329999923706055
2013-03-01,17.420000076293945
2013-03-04,17.15999984741211
2013-03-05,17.3700008392334
2013-03-06,17.440000534057617
2013-03-07,17.450000762939453
2013-03-08,17.6299991607666
2013-03-11,17.540000915527344
2013-03-12,17.450000762939453
2013-03-13,17.420000076293945
2013-03-14,17.459999084472656
2013-03-15,17.649999618530273
2013-03-18,17.489999771118164
2013-03-19,17.360000610351562
2013-03-20,17.360000610351562
2013-03-21,16.8700008392334
2013-03-22,16.690000534057617
2013-03-25,16.579999923706055
2013-03-26,17.010000228881836
2013-03-27,17.06999969482422
2013-03-28,17.040000915527344
2013-04-01,16.739999771118164
2013-04-02,16.809999465942383
2013-04-03,16.81999969482422
2013-04-04,17.020000457763672
2013-04-05,16.889999389648438
2013-04-08,16.989999771118164
2013-04-09,16.899999618530273
2013-04-10,17.540000915527344
2013-04-11,17.399999618530273
2013-04-12,17.510000228881836
2013-04-15,17.0
2013-04-16,17.209999084472656
2013-04-17,16.959999084472656
2013-04-18,16.84000015258789
2013-04-19,17.040000915527344
2013-04-22,16.8799991607666
2013-04-23,14.850000381469727
2013-04-24,14.890000343322754
2013-04-25,15.510000228881836
2013-04-26,15.470000267028809
2013-04-29,15.510000228881836
2013-04-30,15.470000267028809
2013-05-01,14.8100004196167
2013-05-02,15.0600004196167
2013-05-03,15.239999771118164
2013-05-06,15.319999694824219
2013-05-07,15.59000015258789
2013-05-08,15.739999771118164
2013-05-09,15.800000190734863
2013-05-10,16.040000915527344
2013-05-13,15.800000190734863
2013-05-14,16.030000686645508
2013-05-15,16.139999389648438
2013-05-16,16.1299991607666
2013-05-17,16.420000076293945
2013-05-20,16.610000610351562
2013-05-21,16.639999389648438
2013-05-22,16.549999237060547
2013-05-23,16.5
2013-05-24,16.520000457763672
2013-05-28,16.809999465942383
2013-05-29,16.6299991607666
2013-05-30,16.799999237060547
2013-05-31,16.600000381469727
2013-06-03,16.850000381469727
2013-06-04,16.780000686645508
2013-06-05,16.75
2013-06-06,16.799999237060547
2013-06-07,16.860000610351562
2013-06-10,16.989999771118164
2013-06-11,16.790000915527344
2013-06-12,16.75
2013-06-13,17.0
2013-06-14,16.75
2013-06-17,16.520000457763672
2013-06-18,16.6299991607666
2013-06-19,16.440000534057617
2013-06-20,16.260000228881836
2013-06-21,16.360000610351562
2013-06-24,16.040000915527344
2013-06-25,16.010000228881836
2013-06-26,15.979999542236328
2013-06-27,16.40999984741211
2013-06-28,16.260000228881836
2013-07-01,16.799999237060547
2013-07-02,16.600000381469727
2013-07-03,16.510000228881836
2013-07-05,16.850000381469727
2013-07-08,16.959999084472656
2013-07-09,17.020000457763672
2013-07-10,17.100000381469727
2013-07-11,17.270000457763672
2013-07-12,17.239999771118164
2013-07-15,17.719999313354492
2013-07-16,17.729999542236328
2013-07-17,17.68000030517578
2013-07-18,17.690000534057617
2013-07-19,17.610000610351562
2013-07-22,17.770000457763672
2013-07-23,17.799999237060547
2013-07-24,17.799999237060547
2013-07-25,17.940000534057617
2013-07-26,17.639999389648438
2013-07-29,17.520000457763672
2013-07-30,17.559999465942383
2013-07-31,17.68000030517578
2013-08-01,17.719999313354492
2013-08-02,18.420000076293945
2013-08-05,18.34000015258789
2013-08-06,18.18000030517578
2013-08-07,18.510000228881836
2013-08-08,18.760000228881836
2013-08-09,18.93000030517578
2013-08-12,19.520000457763672
2013-08-13,20.059999465942383
2013-08-14,19.850000381469727
2013-08-15,19.290000915527344
2013-08-16,19.3700008392334
2013-08-19,19.389999389648438
2013-08-20,19.780000686645508
2013-08-21,19.850000381469727
2013-08-22,19.93000030517578
2013-08-23,20.0
2013-08-26,19.860000610351562
2013-08-27,19.290000915527344
2013-08-28,19.3700008392334
2013-08-29,19.469999313354492
2013-08-30,19.280000686645508
2013-09-03,19.6299991607666
2013-09-04,19.799999237060547
2013-09-05,19.940000534057617
2013-09-06,19.8700008392334
2013-09-09,20.270000457763672
2013-09-10,20.760000228881836
2013-09-11,20.6299991607666
2013-09-12,19.010000228881836
2013-09-13,18.559999465942383
2013-09-16,18.600000381469727
2013-09-17,18.68000030517578
2013-09-18,18.729999542236328
2013-09-19,18.75
2013-09-20,18.65999984741211
2013-09-23,18.479999542236328
2013-09-24,18.59000015258789
2013-09-25,18.84000015258789
2013-09-26,18.760000228881836
2013-09-27,18.450000762939453
2013-09-30,18.799999237060547
2013-10-01,19.15999984741211
2013-10-02,18.959999084472656
