Date,ACTG
2010-11-08,24.23811912536621
2010-11-09,23.80449104309082
2010-11-10,23.741254806518555
2010-11-11,23.741254806518555
2010-11-12,23.488300323486328
2010-11-15,23.488300323486328
2010-11-16,22.36808967590332
2010-11-17,22.89206314086914
2010-11-18,23.126941680908203
2010-11-19,22.955297470092773
2010-11-22,23.217281341552734
2010-11-23,23.70511817932129
2010-11-24,25.168617248535156
2010-11-26,25.159584045410156
2010-11-29,25.10538101196289
2010-11-30,24.6175479888916
2010-12-01,24.536239624023438
2010-12-02,24.7078857421875
2010-12-03,25.719690322875977
2010-12-06,26.523712158203125
2010-12-07,26.333999633789062
2010-12-08,26.324966430664062
2010-12-09,26.47854232788086
2010-12-10,26.577917098999023
2010-12-13,25.900367736816406
2010-12-14,24.057443618774414
2010-12-15,23.452163696289062
2010-12-16,23.668981552124023
2010-12-17,23.497337341308594
2010-12-20,23.777389526367188
2010-12-21,23.65994644165039
2010-12-22,23.045637130737305
2010-12-23,23.53346824645996
2010-12-27,23.063705444335938
2010-12-28,23.09984016418457
2010-12-29,23.09984016418457
2010-12-30,23.56057357788086
2010-12-31,23.434097290039062
2011-01-03,23.280521392822266
2011-01-04,22.792686462402344
2011-01-05,23.831586837768555
2011-01-06,24.03937530517578
2011-01-07,23.940000534057617
2011-01-10,23.09984016418457
2011-01-11,22.910125732421875
2011-01-12,24.174882888793945
2011-01-13,25.087312698364258
2011-01-14,26.08104705810547
2011-01-18,26.1262149810791
2011-01-19,26.30689811706543
2011-01-20,25.25895881652832
2011-01-21,24.518171310424805
2011-01-24,24.265222549438477
2011-01-25,23.406993865966797
2011-01-26,23.145009994506836
2011-01-27,23.280521392822266
2011-01-28,21.536964416503906
2011-01-31,22.088035583496094
2011-02-01,23.145009994506836
2011-02-02,22.68427848815918
2011-02-03,23.199214935302734
2011-02-04,23.00950050354004
2011-02-07,23.741254806518555
2011-02-08,23.470232009887695
2011-02-09,22.98240089416504
2011-02-10,23.506370544433594
2011-02-11,23.605741500854492
2011-02-14,23.307619094848633
2011-02-15,22.648141860961914
2011-02-16,22.96433448791504
2011-02-17,23.081769943237305
2011-02-18,22.910125732421875
2011-02-22,21.600202560424805
2011-02-23,20.353517532348633
2011-02-24,21.401453018188477
2011-02-25,25.557079315185547
2011-02-28,26.487577438354492
2011-03-01,25.86423110961914
2011-03-02,26.406269073486328
2011-03-03,30.65222930908203
2011-03-04,29.974687576293945
2011-03-07,30.552852630615234
2011-03-08,32.007328033447266
2011-03-09,32.359649658203125
2011-03-10,30.914222717285156
2011-03-11,31.03166389465332
2011-03-14,31.185232162475586
2011-03-15,30.065025329589844
2011-03-16,29.495887756347656
2011-03-17,28.854473114013672
2011-03-18,29.297136306762695
2011-03-21,30.47154998779297
2011-03-22,30.083091735839844
2011-03-23,30.814842224121094
2011-03-24,30.29087257385254
2011-03-25,29.1074275970459
2011-03-28,29.206802368164062
2011-03-29,28.971914291381836
2011-03-30,29.47781753540039
2011-03-31,31.03166389465332
2011-04-01,32.16090393066406
2011-04-04,33.037193298339844
2011-04-05,33.317256927490234
2011-04-06,32.47709274291992
2011-04-07,32.61259841918945
2011-04-08,31.862783432006836
2011-04-11,30.89615249633789
2011-04-12,29.613327026367188
2011-04-13,30.751609802246094
2011-04-14,32.92878723144531
2011-04-15,33.371456146240234
2011-04-18,33.3985595703125
2011-04-19,33.6063346862793
2011-04-20,34.27484893798828
2011-04-21,35.0698356628418
2011-04-25,34.13934326171875
2011-04-26,35.0246696472168
2011-04-27,35.259552001953125
2011-04-28,37.16572189331055
2011-04-29,37.147647857666016
2011-05-02,36.12681579589844
2011-05-03,35.61187744140625
2011-05-04,35.187286376953125
2011-05-05,34.7084846496582
2011-05-06,35.232452392578125
2011-05-09,35.97322463989258
2011-05-10,36.11777114868164
2011-05-11,35.32278823852539
2011-05-12,35.39506149291992
2011-05-13,34.889156341552734
2011-05-16,33.98575973510742
2011-05-17,35.187286376953125
2011-05-18,35.22342300415039
2011-05-19,35.259552001953125
2011-05-20,34.9795036315918
2011-05-23,34.18450927734375
2011-05-24,33.76894760131836
2011-05-25,34.32002639770508
2011-05-26,35.08790969848633
2011-05-27,34.53683853149414
2011-05-31,35.0156364440918
2011-06-01,33.5521354675293
2011-06-02,33.154640197753906
2011-06-03,32.37771224975586
2011-06-06,30.37217903137207
2011-06-07,30.73354148864746
2011-06-08,30.625131607055664
2011-06-09,30.968427658081055
2011-06-10,29.76690673828125
2011-06-13,28.845441818237305
2011-06-14,30.97745704650879
2011-06-15,29.96565055847168
2011-06-16,29.45975112915039
2011-06-17,29.098386764526367
2011-06-20,28.502145767211914
2011-06-21,30.68836784362793
2011-06-22,29.75786781311035
2011-06-23,30.787742614746094
2011-06-24,30.579959869384766
2011-06-27,31.33881187438965
2011-06-28,32.639705657958984
2011-06-29,32.386756896972656
2011-06-30,33.14560317993164
2011-07-01,34.6723518371582
2011-07-05,34.862056732177734
2011-07-06,34.6904182434082
2011-07-07,35.03370666503906
2011-07-08,35.00659942626953
2011-07-11,33.61537170410156
2011-07-12,33.2811164855957
2011-07-13,34.347129821777344
2011-07-14,33.3895263671875
2011-07-15,33.92252731323242
2011-07-18,33.10043716430664
2011-07-19,35.783531188964844
2011-07-20,35.80159378051758
2011-07-21,37.56321334838867
2011-07-22,40.53538513183594
2011-07-25,39.966251373291016
2011-07-26,39.324832916259766
2011-07-27,38.43950271606445
2011-07-28,39.261592864990234
2011-07-29,38.773765563964844
2011-08-01,39.02671432495117
2011-08-02,38.08717727661133
2011-08-03,38.79183578491211
2011-08-04,37.26509475708008
2011-08-05,35.84675979614258
2011-08-08,30.751609802246094
2011-08-09,32.82038116455078
2011-08-10,30.72450065612793
2011-08-11,32.45902633666992
2011-08-12,34.40132522583008
2011-08-15,34.952396392822266
2011-08-16,34.103214263916016
2011-08-17,33.5973014831543
2011-08-18,29.85724449157715
2011-08-19,30.995527267456055
2011-08-22,32.16994094848633
2011-08-23,34.6723518371582
2011-08-24,35.196319580078125
2011-08-25,34.14837646484375
2011-08-26,36.343631744384766
2011-08-29,38.03297805786133
2011-08-30,39.66812515258789
2011-08-31,39.47841262817383
2011-09-01,38.37627029418945
2011-09-02,37.752925872802734
2011-09-06,37.6264533996582
2011-09-07,39.55971908569336
2011-09-08,41.050323486328125
2011-09-09,38.65632629394531
2011-09-12,38.809898376464844
2011-09-13,40.52635192871094
2011-09-14,41.35747528076172
2011-09-15,41.54719161987305
2011-09-16,41.9808235168457
2011-09-19,41.9808235168457
2011-09-20,40.37277603149414
2011-09-21,38.529842376708984
2011-09-22,36.98504638671875
2011-09-23,36.072608947753906
2011-09-26,35.783531188964844
2011-09-27,36.388797760009766
2011-09-28,33.732810974121094
2011-09-29,33.29918670654297
2011-09-30,32.51323318481445
2011-10-03,29.613327026367188
2011-10-04,31.20330810546875
2011-10-05,33.010101318359375
2011-10-06,34.15740966796875
2011-10-07,33.452762603759766
2011-10-10,35.196319580078125
2011-10-11,35.277626037597656
2011-10-12,34.50069808959961
2011-10-13,34.41035461425781
2011-10-14,34.518768310546875
2011-10-17,33.95866394042969
2011-10-18,35.205352783203125
2011-10-19,33.14560317993164
2011-10-20,33.25401306152344
2011-10-21,34.82592010498047
2011-10-24,35.566707611083984
2011-10-25,34.42843246459961
2011-10-26,34.970458984375
2011-10-27,38.67439270019531
2011-10-28,37.716793060302734
2011-10-31,35.99130630493164
2011-11-01,34.74461364746094
2011-11-02,34.96143341064453
2011-11-03,35.602840423583984
2011-11-04,35.602840423583984
2011-11-07,34.437461853027344
2011-11-08,34.57297134399414
2011-11-09,29.75786781311035
2011-11-10,30.146329879760742
2011-11-11,31.456254959106445
2011-11-14,30.64319610595703
2011-11-15,30.995527267456055
2011-11-16,30.182464599609375
2011-11-17,29.504919052124023
2011-11-18,29.513948440551758
2011-11-21,28.086591720581055
2011-11-22,27.6077880859375
2011-11-23,26.333999633789062
2011-11-25,25.981672286987305
2011-11-28,28.845441818237305
2011-11-29,28.953845977783203
2011-11-30,31.456254959106445
2011-12-01,31.411083221435547
2011-12-02,31.582733154296875
2011-12-05,32.025394439697266
2011-12-06,30.769678115844727
2011-12-07,30.83291244506836
2011-12-08,29.40554428100586
2011-12-09,30.354110717773438
2011-12-12,29.640430450439453
2011-12-13,28.149824142456055
2011-12-14,27.092849731445312
2011-12-15,27.318696975708008
2011-12-16,27.72522735595703
2011-12-19,27.923973083496094
2011-12-20,30.97745704650879
2011-12-21,30.83291244506836
2011-12-22,31.682104110717773
2011-12-23,32.23318099975586
2011-12-27,33.3533935546875
2011-12-28,32.82941818237305
2011-12-29,32.431922912597656
2011-12-30,32.98299026489258
2012-01-03,33.118507385253906
2012-01-04,32.28738021850586
2012-01-05,32.49516677856445
2012-01-06,32.10670471191406
2012-01-09,32.386756896972656
2012-01-10,33.25401306152344
2012-01-11,33.4346923828125
2012-01-12,33.407596588134766
2012-01-13,35.71125411987305
2012-01-17,36.162940979003906
2012-01-18,38.565975189208984
2012-01-19,38.240760803222656
2012-01-20,38.49371337890625
2012-01-23,37.77099609375
2012-01-24,36.551414489746094
2012-01-25,36.307491302490234
2012-01-26,36.813392639160156
2012-01-27,36.59657669067383
2012-01-30,37.03924560546875
2012-01-31,37.18379211425781
2012-02-01,37.77099609375
2012-02-02,37.29219055175781
2012-02-03,39.15319061279297
2012-02-06,38.99961471557617
2012-02-07,38.68342208862305
2012-02-08,37.32832336425781
2012-02-09,37.03924560546875
2012-02-10,36.63270950317383
2012-02-13,37.780033111572266
2012-02-14,36.73208999633789
2012-02-15,36.09971237182617
2012-02-16,36.11777114868164
2012-02-17,36.13584518432617
2012-02-21,36.09068298339844
2012-02-22,36.04550552368164
2012-02-23,37.22895431518555
2012-02-24,37.382530212402344
2012-02-27,37.03021240234375
2012-02-28,36.54237747192383
2012-02-29,35.68415069580078
2012-03-01,35.51250457763672
2012-03-02,34.50069808959961
2012-03-05,34.085140228271484
2012-03-06,33.371456146240234
2012-03-07,33.814117431640625
2012-03-08,35.232452392578125
2012-03-09,35.75642395019531
2012-03-12,36.15391159057617
2012-03-13,36.79533004760742
2012-03-14,35.955169677734375
2012-03-15,36.361698150634766
2012-03-16,36.12681579589844
2012-03-19,36.39783477783203
2012-03-20,35.72931671142578
2012-03-21,36.280391693115234
2012-03-22,36.063575744628906
2012-03-23,37.021183013916016
2012-03-26,38.62018966674805
2012-03-27,38.49371337890625
2012-03-28,37.59934616088867
2012-03-29,37.382530212402344
2012-03-30,37.707759857177734
2012-04-02,38.03297805786133
2012-04-03,37.698726654052734
2012-04-04,36.10874938964844
2012-04-05,36.10874938964844
2012-04-09,36.09971237182617
2012-04-10,35.187286376953125
2012-04-11,35.59381103515625
2012-04-12,36.28942108154297
2012-04-13,36.063575744628906
2012-04-16,35.74739456176758
2012-04-17,36.41590118408203
2012-04-18,36.560447692871094
2012-04-19,35.575740814208984
2012-04-20,36.98504638671875
2012-04-23,36.19907760620117
2012-04-24,34.29291534423828
2012-04-25,36.41590118408203
2012-04-26,37.00310516357422
2012-04-27,37.34638977050781
2012-04-30,37.03924560546875
2012-05-01,37.45479965209961
2012-05-02,38.222694396972656
2012-05-03,37.94263458251953
2012-05-04,37.46384811401367
2012-05-07,36.361698150634766
2012-05-08,35.68415069580078
2012-05-09,34.925296783447266
2012-05-10,34.609107971191406
2012-05-11,34.57297134399414
2012-05-14,33.082366943359375
2012-05-15,33.92252731323242
2012-05-16,33.02817153930664
2012-05-17,31.20330810546875
2012-05-18,31.420120239257812
2012-05-21,32.693904876708984
2012-05-22,31.27558135986328
2012-05-23,30.905181884765625
2012-05-24,31.862783432006836
2012-05-25,31.73630714416504
2012-05-29,31.79051399230957
2012-05-30,31.655004501342773
2012-05-31,31.411083221435547
2012-06-01,30.119232177734375
2012-06-04,30.083091735839844
2012-06-05,30.01082420349121
2012-06-06,31.27558135986328
2012-06-07,30.73354148864746
2012-06-08,30.72450065612793
2012-06-11,30.209569931030273
2012-06-12,31.221372604370117
2012-06-13,30.79677391052246
2012-06-14,30.661266326904297
2012-06-15,31.664031982421875
2012-06-18,32.37771224975586
2012-06-19,33.3533935546875
2012-06-20,32.919761657714844
2012-06-21,31.691137313842773
2012-06-22,32.964927673339844
2012-06-25,32.83844757080078
2012-06-26,32.89265441894531
2012-06-27,33.407596588134766
2012-06-28,33.154640197753906
2012-06-29,33.64247131347656
2012-07-02,35.88289260864258
2012-07-03,36.13584518432617
2012-07-05,36.14487838745117
2012-07-06,34.7265510559082
2012-07-09,34.74461364746094
2012-07-10,34.54587173461914
2012-07-11,34.600074768066406
2012-07-12,34.7626838684082
2012-07-13,34.98853302001953
2012-07-16,35.22342300415039
2012-07-17,35.52153396606445
2012-07-18,35.891937255859375
2012-07-19,35.91000747680664
2012-07-20,30.79677391052246
2012-07-23,28.24920082092285
2012-07-24,28.872543334960938
2012-07-25,28.131755828857422
2012-07-26,27.86977195739746
2012-07-27,29.035154342651367
2012-07-30,28.456979751586914
2012-07-31,25.575145721435547
2012-08-01,24.274255752563477
2012-08-02,21.527929306030273
2012-08-03,21.374351501464844
2012-08-06,21.934463500976562
2012-08-07,23.632844924926758
2012-08-08,24.12971305847168
2012-08-09,24.120681762695312
2012-08-10,22.648141860961914
2012-08-13,22.864959716796875
2012-08-14,22.35905647277832
2012-08-15,22.675241470336914
2012-08-16,22.711380004882812
2012-08-17,22.58490562438965
2012-08-20,22.512632369995117
2012-08-21,22.232582092285156
2012-08-22,22.187408447265625
2012-08-23,22.10610580444336
2012-08-24,22.675241470336914
2012-08-27,23.307619094848633
2012-08-28,23.09984016418457
2012-08-29,23.117910385131836
2012-08-30,23.117910385131836
2012-08-31,23.795455932617188
2012-09-04,24.003238677978516
2012-09-05,23.65994644165039
2012-09-06,24.391698837280273
2012-09-07,24.942768096923828
2012-09-10,24.06647491455078
2012-09-11,23.967103958129883
2012-09-12,24.744022369384766
2012-09-13,25.394466400146484
2012-09-14,25.99070930480957
2012-09-17,26.198490142822266
2012-09-18,25.981672286987305
2012-09-19,25.828096389770508
2012-09-20,26.514680862426758
2012-09-21,26.84893798828125
2012-09-24,25.629350662231445
2012-09-25,24.906631469726562
2012-09-26,24.653682708740234
2012-09-27,24.96986961364746
2012-09-28,24.762088775634766
2012-10-01,23.840625762939453
2012-10-02,24.012271881103516
2012-10-03,23.235347747802734
2012-10-04,23.53346824645996
2012-10-05,22.70234489440918
2012-10-08,20.90458869934082
2012-10-09,21.654409408569336
2012-10-10,21.62730598449707
2012-10-11,23.406993865966797
2012-10-12,23.307619094848633
2012-10-15,22.973365783691406
2012-10-16,22.602970123291016
2012-10-17,22.178373336791992
2012-10-18,22.61200714111328
2012-10-19,22.142240524291992
2012-10-22,21.22077751159668
2012-10-23,22.223546981811523
2012-10-24,21.536964416503906
2012-10-25,21.979631423950195
2012-10-26,21.934463500976562
2012-10-31,23.461200714111328
2012-11-01,23.018539428710938
2012-11-02,22.566835403442383
2012-11-05,22.331953048706055
2012-11-06,22.223546981811523
2012-11-07,21.39242172241211
2012-11-08,20.660673141479492
2012-11-09,20.326414108276367
2012-11-12,19.956026077270508
2012-11-13,19.766307830810547
2012-11-14,19.20620346069336
2012-11-15,20.136699676513672
2012-11-16,21.175607681274414
2012-11-19,18.447349548339844
2012-11-20,18.971317291259766
2012-11-21,19.24233627319336
2012-11-23,19.44108772277832
2012-11-26,19.31460952758789
2012-11-27,19.77534294128418
2012-11-28,20.290279388427734
2012-11-29,20.787145614624023
2012-11-30,20.09153175354004
2012-12-03,20.489025115966797
2012-12-04,21.347251892089844
2012-12-05,21.717641830444336
2012-12-06,21.609235763549805
2012-12-07,22.485530853271484
2012-12-10,22.828824996948242
2012-12-11,21.95252799987793
2012-12-12,22.06996726989746
2012-12-13,21.446624755859375
2012-12-14,21.103336334228516
2012-12-17,21.049131393432617
2012-12-18,21.437585830688477
2012-12-19,21.844120025634766
2012-12-20,22.36808967590332
2012-12-21,21.835086822509766
2012-12-24,21.94349479675293
2012-12-26,22.13320541381836
2012-12-27,21.69054412841797
2012-12-28,22.39518928527832
2012-12-31,23.18114471435547
2013-01-02,24.28329086303711
2013-01-03,24.012271881103516
2013-01-04,24.003238677978516
2013-01-07,23.632844924926758
2013-01-08,22.873992919921875
2013-01-09,22.973365783691406
2013-01-10,23.35279083251953
2013-01-11,23.795455932617188
2013-01-14,23.51540184020996
2013-01-15,23.82255744934082
2013-01-16,23.262451171875
2013-01-17,23.551536560058594
2013-01-18,23.668981552124023
2013-01-22,23.3256893157959
2013-01-23,22.910125732421875
2013-01-24,23.027568817138672
2013-01-25,23.226314544677734
2013-01-28,23.000471115112305
2013-01-29,22.991436004638672
2013-01-30,22.37712287902832
2013-01-31,23.063705444335938
2013-02-01,23.86772346496582
2013-02-04,23.73221778869629
2013-02-05,23.831586837768555
2013-02-06,24.960832595825195
2013-02-07,24.942768096923828
2013-02-08,25.159584045410156
2013-02-11,25.05117416381836
2013-02-12,25.195720672607422
2013-02-13,25.72872543334961
2013-02-14,26.415307998657227
2013-02-15,26.586950302124023
2013-02-19,25.936504364013672
2013-02-20,25.403501510620117
2013-02-21,25.999740600585938
2013-02-22,26.37917137145996
2013-02-25,27.06574821472168
2013-02-26,27.04768180847168
2013-02-27,26.541780471801758
2013-02-28,25.25895881652832
2013-03-01,25.033109664916992
2013-03-04,24.012271881103516
2013-03-05,24.87952995300293
2013-03-06,25.096349716186523
2013-03-07,25.620315551757812
2013-03-08,26.27076530456543
2013-03-11,26.29786491394043
2013-03-12,25.575145721435547
2013-03-13,25.566110610961914
2013-03-14,25.629350662231445
2013-03-15,25.24089241027832
2013-03-18,25.855201721191406
2013-03-19,25.566110610961914
2013-03-20,25.755826950073242
2013-03-21,27.183191299438477
2013-03-22,26.24365997314453
2013-03-25,26.47854232788086
2013-03-26,26.605018615722656
2013-03-27,27.707162857055664
2013-03-28,27.255464553833008
2013-04-01,26.75859260559082
2013-04-02,26.261728286743164
2013-04-03,26.921205520629883
2013-04-04,26.867002487182617
2013-04-05,26.514680862426758
2013-04-08,26.505645751953125
2013-04-09,26.31593132019043
2013-04-10,26.81279754638672
2013-04-11,26.66825294494629
2013-04-12,27.363872528076172
2013-04-15,26.017807006835938
2013-04-16,26.42433738708496
2013-04-17,26.66825294494629
2013-04-18,26.713424682617188
2013-04-19,19.413986206054688
2013-04-22,20.208972930908203
2013-04-23,21.32918357849121
2013-04-24,21.835086822509766
2013-04-25,21.437585830688477
2013-04-26,21.32015037536621
2013-04-29,21.32015037536621
2013-04-30,21.518896102905273
2013-05-01,21.387216567993164
2013-05-02,21.44170570373535
2013-05-03,22.050172805786133
2013-05-06,21.459867477416992
2013-05-07,21.868539810180664
2013-05-08,21.941194534301758
2013-05-09,21.587011337280273
2013-05-10,21.623332977294922
2013-05-13,21.487112045288086
2013-05-14,21.686906814575195
2013-05-15,21.496192932128906
2013-05-16,21.550682067871094
2013-05-17,21.450788497924805
2013-05-20,22.304460525512695
2013-05-21,22.12282371520996
2013-05-22,21.423542022705078
2013-05-23,21.359970092773438
2013-05-24,21.369049072265625
2013-05-28,22.495174407958984
2013-05-29,22.22272300720215
2013-05-30,22.59506607055664
2013-05-31,22.704050064086914
2013-06-03,22.822111129760742
2013-06-04,21.677825927734375
2013-06-05,21.877622604370117
2013-06-06,22.71312713623047
2013-06-07,22.658641815185547
2013-06-10,22.949256896972656
2013-06-11,22.404356002807617
2013-06-12,22.395275115966797
2013-06-13,22.71312713623047
2013-06-14,22.431602478027344
2013-06-17,22.31353759765625
2013-06-18,22.340787887573242
2013-06-19,22.077417373657227
2013-06-20,21.4326229095459
2013-06-21,21.89578628540039
2013-06-24,21.30548095703125
2013-06-25,21.232824325561523
2013-06-26,20.07038116455078
2013-06-27,19.97956657409668
2013-06-28,20.297422409057617
2013-07-01,21.223745346069336
2013-07-02,21.31456184387207
2013-07-03,21.014867782592773
2013-07-05,20.851398468017578
2013-07-08,21.17833709716797
2013-07-09,21.959354400634766
2013-07-10,22.22272300720215
2013-07-11,22.622316360473633
2013-07-12,22.576906204223633
2013-07-15,23.094562530517578
2013-07-16,22.54058074951172
2013-07-17,22.831192016601562
2013-07-18,22.477008819580078
2013-07-19,19.997724533081055
2013-07-22,19.97956657409668
2013-07-23,20.07038116455078
2013-07-24,20.38823890686035
2013-07-25,21.541601181030273
2013-07-26,21.12384796142578
2013-07-29,21.142009735107422
2013-07-30,20.973094940185547
2013-07-31,20.83613395690918
2013-08-01,20.982221603393555
2013-08-02,20.7722225189209
2013-08-05,20.51656150817871
2013-08-06,20.644392013549805
2013-08-07,20.288293838500977
2013-08-08,21.201356887817383
2013-08-09,20.96396255493164
2013-08-12,20.717435836791992
2013-08-13,20.726564407348633
2013-08-14,20.827003479003906
2013-08-15,20.123945236206055
2013-08-16,19.96872329711914
2013-08-19,19.722196578979492
2013-08-20,19.895679473876953
2013-08-21,20.160465240478516
2013-08-22,20.151334762573242
2013-08-23,20.09654998779297
2013-08-26,20.553081512451172
2013-08-27,19.585235595703125
2013-08-28,19.5487117767334
2013-08-29,20.014381408691406
2013-08-30,20.060028076171875
2013-09-03,20.251771926879883
2013-09-04,20.49829864501953
2013-09-05,20.288293838500977
2013-09-06,20.388731002807617
2013-09-09,20.735694885253906
2013-09-10,21.10092544555664
2013-09-11,21.183101654052734
2013-09-12,20.854393005371094
2013-09-13,20.863523483276367
2013-09-16,20.553081512451172
