Date,BRCC
2023-08-07,4.130000114440918
2023-08-08,4.039999961853027
2023-08-09,4.019999980926514
2023-08-10,3.9800000190734863
2023-08-11,4.480000019073486
2023-08-14,4.960000038146973
2023-08-15,4.449999809265137
2023-08-16,4.369999885559082
2023-08-17,4.150000095367432
2023-08-18,4.170000076293945
2023-08-21,4.170000076293945
2023-08-22,4.079999923706055
2023-08-23,4.150000095367432
2023-08-24,4.119999885559082
2023-08-25,4.329999923706055
2023-08-28,4.300000190734863
2023-08-29,4.309999942779541
2023-08-30,4.449999809265137
2023-08-31,4.519999980926514
2023-09-01,4.659999847412109
2023-09-05,4.75
2023-09-06,4.769999980926514
2023-09-07,4.480000019073486
2023-09-08,4.440000057220459
2023-09-11,4.619999885559082
2023-09-12,4.28000020980835
2023-09-13,4.059999942779541
2023-09-14,4.179999828338623
2023-09-15,4.130000114440918
2023-09-18,4.0
2023-09-19,4.25
2023-09-20,4.070000171661377
2023-09-21,3.9600000381469727
2023-09-22,3.640000104904175
2023-09-25,3.5799999237060547
2023-09-26,3.619999885559082
2023-09-27,3.5999999046325684
2023-09-28,3.640000104904175
2023-09-29,3.5899999141693115
2023-10-02,3.440000057220459
2023-10-03,3.2100000381469727
2023-10-04,3.240000009536743
2023-10-05,3.1700000762939453
2023-10-06,3.0299999713897705
2023-10-09,2.799999952316284
2023-10-10,2.9100000858306885
2023-10-11,2.740000009536743
2023-10-12,2.890000104904175
2023-10-13,2.7300000190734863
2023-10-16,2.9100000858306885
2023-10-17,2.990000009536743
2023-10-18,2.809999942779541
2023-10-19,2.700000047683716
2023-10-20,2.630000114440918
2023-10-23,2.5799999237060547
2023-10-24,2.7200000286102295
2023-10-25,2.7200000286102295
2023-10-26,2.700000047683716
2023-10-27,2.5999999046325684
2023-10-30,2.7799999713897705
2023-10-31,2.9000000953674316
2023-11-01,2.930000066757202
2023-11-02,3.069999933242798
2023-11-03,3.1700000762939453
2023-11-06,2.9800000190734863
2023-11-07,2.930000066757202
2023-11-08,3.0899999141693115
2023-11-09,3.0199999809265137
2023-11-10,3.25
2023-11-13,3.259999990463257
2023-11-14,3.25
2023-11-15,3.2899999618530273
2023-11-16,3.75
2023-11-17,4.090000152587891
2023-11-20,4.039999961853027
2023-11-21,3.9100000858306885
2023-11-22,3.890000104904175
2023-11-24,3.990000009536743
2023-11-27,3.990000009536743
2023-11-28,4.119999885559082
2023-11-29,4.159999847412109
2023-11-30,4.260000228881836
2023-12-01,4.559999942779541
2023-12-04,4.739999771118164
2023-12-05,4.320000171661377
2023-12-06,4.289999961853027
2023-12-07,4.170000076293945
2023-12-08,4.099999904632568
2023-12-11,4.059999942779541
2023-12-12,4.130000114440918
2023-12-13,4.25
2023-12-14,4.039999961853027
2023-12-15,3.859999895095825
2023-12-18,3.700000047683716
2023-12-19,3.6600000858306885
2023-12-20,3.5899999141693115
2023-12-21,3.609999895095825
2023-12-22,3.609999895095825
2023-12-26,3.759999990463257
2023-12-27,3.6500000953674316
2023-12-28,3.619999885559082
2023-12-29,3.630000114440918
2024-01-02,4.210000038146973
2024-01-03,3.9100000858306885
2024-01-04,3.759999990463257
2024-01-05,3.75
2024-01-08,3.940000057220459
2024-01-09,4.079999923706055
2024-01-10,4.050000190734863
2024-01-11,4.0
2024-01-12,4.079999923706055
2024-01-16,3.8399999141693115
2024-01-17,3.5899999141693115
2024-01-18,3.690000057220459
2024-01-19,3.5999999046325684
2024-01-22,4.099999904632568
2024-01-23,4.309999942779541
2024-01-24,4.429999828338623
2024-01-25,4.110000133514404
2024-01-26,3.9100000858306885
2024-01-29,4.079999923706055
2024-01-30,3.9000000953674316
2024-01-31,3.7799999713897705
2024-02-01,4.0
2024-02-02,4.010000228881836
2024-02-05,4.019999980926514
2024-02-06,4.260000228881836
2024-02-07,4.0
2024-02-08,4.039999961853027
2024-02-09,4.159999847412109
2024-02-12,4.320000171661377
2024-02-13,3.890000104904175
2024-02-14,3.9100000858306885
2024-02-15,4.170000076293945
2024-02-16,4.25
2024-02-20,4.010000228881836
2024-02-21,3.9100000858306885
2024-02-22,3.859999895095825
2024-02-23,3.9100000858306885
2024-02-26,4.039999961853027
2024-02-27,4.090000152587891
2024-02-28,4.03000020980835
2024-02-29,4.130000114440918
2024-03-01,4.119999885559082
2024-03-04,3.9700000286102295
2024-03-05,3.890000104904175
2024-03-06,3.759999990463257
2024-03-07,4.53000020980835
2024-03-08,4.909999847412109
2024-03-11,4.760000228881836
2024-03-12,4.630000114440918
2024-03-13,4.679999828338623
2024-03-14,4.599999904632568
2024-03-15,4.659999847412109
2024-03-18,4.889999866485596
2024-03-19,4.869999885559082
2024-03-20,4.889999866485596
2024-03-21,4.53000020980835
2024-03-22,4.289999961853027
2024-03-25,4.130000114440918
2024-03-26,4.170000076293945
2024-03-27,4.25
2024-03-28,4.28000020980835
2024-04-01,4.360000133514404
2024-04-02,4.380000114440918
2024-04-03,4.409999847412109
2024-04-04,4.5
2024-04-05,4.75
2024-04-08,4.760000228881836
2024-04-09,4.829999923706055
2024-04-10,4.5
2024-04-11,4.409999847412109
2024-04-12,4.25
2024-04-15,4.389999866485596
2024-04-16,4.28000020980835
2024-04-17,4.25
2024-04-18,4.260000228881836
2024-04-19,4.369999885559082
2024-04-22,4.329999923706055
2024-04-23,4.260000228881836
2024-04-24,4.150000095367432
2024-04-25,4.119999885559082
2024-04-26,4.110000133514404
2024-04-29,4.039999961853027
2024-04-30,3.9000000953674316
2024-05-01,3.7300000190734863
2024-05-02,3.700000047683716
2024-05-03,3.8499999046325684
2024-05-06,4.019999980926514
2024-05-07,4.170000076293945
2024-05-08,4.260000228881836
2024-05-09,5.590000152587891
2024-05-10,4.940000057220459
2024-05-13,5.039999961853027
2024-05-14,5.050000190734863
2024-05-15,5.559999942779541
2024-05-16,5.820000171661377
2024-05-17,5.789999961853027
2024-05-20,5.699999809265137
2024-05-21,5.550000190734863
2024-05-22,5.710000038146973
2024-05-23,5.679999828338623
2024-05-24,5.710000038146973
2024-05-28,6.059999942779541
2024-05-29,6.269999980926514
2024-05-30,6.039999961853027
2024-05-31,5.800000190734863
2024-06-03,5.739999771118164
2024-06-04,5.679999828338623
2024-06-05,6.130000114440918
2024-06-06,6.150000095367432
2024-06-07,6.019999980926514
2024-06-10,6.159999847412109
2024-06-11,6.03000020980835
2024-06-12,5.960000038146973
2024-06-13,6.150000095367432
2024-06-14,6.289999961853027
2024-06-17,6.329999923706055
2024-06-18,6.230000019073486
2024-06-20,6.269999980926514
2024-06-21,6.400000095367432
2024-06-24,6.510000228881836
2024-06-25,6.800000190734863
2024-06-26,6.539999961853027
2024-06-27,6.440000057220459
2024-06-28,6.130000114440918
2024-07-01,6.110000133514404
2024-07-02,5.949999809265137
2024-07-03,6.099999904632568
2024-07-05,5.940000057220459
2024-07-08,6.059999942779541
2024-07-09,5.760000228881836
2024-07-10,5.400000095367432
2024-07-11,5.5
2024-07-12,5.869999885559082
2024-07-15,5.78000020980835
2024-07-16,5.980000019073486
2024-07-17,5.869999885559082
2024-07-18,5.539999961853027
2024-07-19,5.559999942779541
2024-07-22,5.590000152587891
2024-07-23,5.550000190734863
2024-07-24,5.380000114440918
2024-07-25,5.480000019073486
2024-07-26,5.630000114440918
2024-07-29,5.53000020980835
2024-07-30,5.5
2024-07-31,5.710000038146973
2024-08-01,5.679999828338623
2024-08-02,5.559999942779541
2024-08-05,5.070000171661377
2024-08-06,5.329999923706055
2024-08-07,5.420000076293945
2024-08-08,3.369999885559082
2024-08-09,3.5
2024-08-12,3.5199999809265137
2024-08-13,3.740000009536743
2024-08-14,3.799999952316284
2024-08-15,3.9000000953674316
2024-08-16,4.050000190734863
2024-08-19,4.019999980926514
2024-08-20,4.019999980926514
2024-08-21,4.230000019073486
2024-08-22,4.139999866485596
2024-08-23,4.360000133514404
2024-08-26,4.389999866485596
2024-08-27,4.380000114440918
2024-08-28,4.269999980926514
2024-08-29,4.320000171661377
2024-08-30,4.429999828338623
2024-09-03,4.440000057220459
2024-09-04,4.360000133514404
2024-09-05,4.059999942779541
2024-09-06,3.9000000953674316
2024-09-09,3.75
2024-09-10,3.640000104904175
2024-09-11,3.4000000953674316
2024-09-12,3.25
2024-09-13,3.309999942779541
2024-09-16,3.2699999809265137
2024-09-17,3.6700000762939453
2024-09-18,3.7200000286102295
2024-09-19,3.569999933242798
2024-09-20,3.369999885559082
2024-09-23,3.3299999237060547
2024-09-24,3.390000104904175
2024-09-25,3.309999942779541
2024-09-26,3.390000104904175
2024-09-27,3.4700000286102295
2024-09-30,3.4200000762939453
2024-10-01,3.319999933242798
2024-10-02,3.299999952316284
2024-10-03,3.2699999809265137
2024-10-04,3.3299999237060547
2024-10-07,3.240000009536743
2024-10-08,3.2899999618530273
2024-10-09,3.359999895095825
2024-10-10,3.3499999046325684
2024-10-11,3.4700000286102295
2024-10-14,3.5
2024-10-15,3.319999933242798
2024-10-16,3.4000000953674316
2024-10-17,3.3499999046325684
2024-10-18,3.390000104904175
2024-10-21,3.3399999141693115
2024-10-22,3.2799999713897705
2024-10-23,3.259999990463257
2024-10-24,3.299999952316284
2024-10-25,3.240000009536743
2024-10-28,3.2699999809265137
2024-10-29,3.140000104904175
2024-10-30,3.1600000858306885
2024-10-31,3.130000114440918
2024-11-01,3.140000104904175
2024-11-04,3.1600000858306885
2024-11-05,3.2899999618530273
2024-11-06,3.200000047683716
2024-11-07,3.059999942779541
2024-11-08,3.059999942779541
2024-11-11,2.9800000190734863
2024-11-12,2.859999895095825
2024-11-13,2.819999933242798
2024-11-14,2.990000009536743
2024-11-15,3.0199999809265137
2024-11-18,2.950000047683716
2024-11-19,2.9600000381469727
2024-11-20,2.859999895095825
2024-11-21,2.930000066757202
2024-11-22,3.0199999809265137
2024-11-25,2.990000009536743
2024-11-26,2.990000009536743
2024-11-27,3.0899999141693115
2024-11-29,3.140000104904175
2024-12-02,3.200000047683716
2024-12-03,3.130000114440918
2024-12-04,3.0899999141693115
2024-12-05,3.009999990463257
2024-12-06,3.109999895095825
2024-12-09,2.990000009536743
2024-12-10,2.9700000286102295
2024-12-11,3.119999885559082
2024-12-12,3.109999895095825
2024-12-13,3.0299999713897705
2024-12-16,2.9600000381469727
2024-12-17,3.009999990463257
2024-12-18,2.9100000858306885
2024-12-19,2.890000104904175
2024-12-20,2.930000066757202
2024-12-23,2.890000104904175
2024-12-24,2.930000066757202
2024-12-26,3.009999990463257
2024-12-27,3.049999952316284
2024-12-30,3.0999999046325684
2024-12-31,3.1700000762939453
2025-01-02,3.2100000381469727
2025-01-03,3.190000057220459
2025-01-06,3.049999952316284
2025-01-07,3.109999895095825
2025-01-08,3.1700000762939453
2025-01-10,3.0799999237060547
2025-01-13,3.049999952316284
2025-01-14,2.950000047683716
2025-01-15,3.130000114440918
2025-01-16,3.0399999618530273
2025-01-17,2.9800000190734863
2025-01-21,2.9100000858306885
2025-01-22,2.890000104904175
2025-01-23,2.890000104904175
2025-01-24,2.8499999046325684
2025-01-27,2.819999933242798
2025-01-28,2.7100000381469727
2025-01-29,2.7200000286102295
2025-01-30,2.759999990463257
2025-01-31,2.7100000381469727
2025-02-03,2.5799999237060547
2025-02-04,2.7200000286102295
2025-02-05,2.5899999141693115
2025-02-06,2.559999942779541
2025-02-07,2.5299999713897705
2025-02-10,2.5
2025-02-11,2.5199999809265137
2025-02-12,2.5299999713897705
2025-02-13,2.5899999141693115
2025-02-14,2.619999885559082
2025-02-18,2.5899999141693115
2025-02-19,2.559999942779541
2025-02-20,2.5299999713897705
2025-02-21,2.569999933242798
2025-02-24,2.6500000953674316
2025-02-25,2.5799999237060547
2025-02-26,2.5
2025-02-27,2.4200000762939453
2025-02-28,2.5799999237060547
2025-03-03,2.569999933242798
2025-03-04,2.1500000953674316
2025-03-05,2.1500000953674316
2025-03-06,2.119999885559082
2025-03-07,2.140000104904175
2025-03-10,2.0299999713897705
2025-03-11,2.059999942779541
2025-03-12,2.0299999713897705
2025-03-13,1.9600000381469727
2025-03-14,2.130000114440918
2025-03-17,2.119999885559082
2025-03-18,2.0999999046325684
2025-03-19,2.1500000953674316
2025-03-20,2.1600000858306885
2025-03-21,2.190000057220459
2025-03-24,2.2100000381469727
2025-03-25,2.119999885559082
2025-03-26,2.130000114440918
2025-03-27,2.2100000381469727
2025-03-28,2.119999885559082
2025-03-31,2.0899999141693115
2025-04-01,2.0399999618530273
2025-04-02,2.109999895095825
2025-04-03,2.0199999809265137
2025-04-04,2.0
2025-04-07,1.9700000286102295
2025-04-08,2.0
2025-04-09,2.0299999713897705
2025-04-10,2.0899999141693115
2025-04-11,2.1500000953674316
2025-04-14,2.1500000953674316
2025-04-15,2.130000114440918
2025-04-16,2.059999942779541
2025-04-17,2.109999895095825
2025-04-21,2.130000114440918
2025-04-22,2.190000057220459
2025-04-23,2.299999952316284
2025-04-24,2.2699999809265137
2025-04-25,2.299999952316284
2025-04-28,2.309999942779541
2025-04-29,2.299999952316284
2025-04-30,2.2799999713897705
2025-05-01,2.240000009536743
2025-05-02,2.2899999618530273
2025-05-05,2.369999885559082
2025-05-06,1.7599999904632568
2025-05-07,1.5299999713897705
2025-05-08,1.5700000524520874
2025-05-09,1.6299999952316284
2025-05-12,1.7699999809265137
2025-05-13,1.840000033378601
2025-05-14,1.840000033378601
2025-05-15,1.940000057220459
2025-05-16,1.9700000286102295
2025-05-19,1.9800000190734863
2025-05-20,1.909999966621399
2025-05-21,1.8600000143051147
2025-05-22,1.9199999570846558
2025-05-23,1.840000033378601
2025-05-27,1.850000023841858
2025-05-28,1.840000033378601
2025-05-29,1.840000033378601
2025-05-30,1.7899999618530273
2025-06-02,1.7100000381469727
2025-06-03,1.690000057220459
2025-06-04,1.7400000095367432
2025-06-05,1.6399999856948853
2025-06-06,1.659999966621399
2025-06-09,1.7100000381469727
2025-06-10,1.6799999475479126
2025-06-11,1.6200000047683716
2025-06-12,1.6100000143051147
2025-06-13,1.5
2025-06-16,1.5199999809265137
2025-06-17,1.4600000381469727
2025-06-18,1.4299999475479126
2025-06-20,1.350000023841858
2025-06-23,1.309999942779541
2025-06-24,1.3600000143051147
2025-06-25,1.2899999618530273
2025-06-26,1.2400000095367432
2025-06-27,1.3200000524520874
2025-06-30,1.309999942779541
2025-07-01,1.5099999904632568
2025-07-02,1.5700000524520874
2025-07-03,1.590000033378601
2025-07-07,1.5800000429153442
2025-07-08,1.6399999856948853
2025-07-09,1.5499999523162842
2025-07-10,1.590000033378601
2025-07-11,1.559999942779541
2025-07-14,1.4900000095367432
2025-07-15,1.4700000286102295
2025-07-16,1.5099999904632568
2025-07-17,1.7699999809265137
2025-07-18,1.6299999952316284
2025-07-21,1.690000057220459
2025-07-22,1.909999966621399
2025-07-23,1.9700000286102295
2025-07-24,1.899999976158142
2025-07-25,2.0299999713897705
2025-07-28,2.0
2025-07-29,1.8799999952316284
2025-07-30,1.7999999523162842
2025-07-31,1.7000000476837158
2025-08-01,1.6399999856948853
2025-08-04,1.649999976158142
2025-08-05,1.3899999856948853
2025-08-06,1.2899999618530273
2025-08-07,1.5499999523162842
2025-08-08,1.440000057220459
2025-08-11,1.4299999475479126
2025-08-12,1.440000057220459
2025-08-13,1.5800000429153442
2025-08-14,1.5700000524520874
2025-08-15,1.5099999904632568
2025-08-18,1.4800000190734863
2025-08-19,1.4900000095367432
2025-08-20,1.4500000476837158
2025-08-21,1.4500000476837158
2025-08-22,1.5399999618530273
2025-08-25,1.590000033378601
2025-08-26,1.559999942779541
2025-08-27,1.6100000143051147
2025-08-28,1.5499999523162842
2025-08-29,1.5499999523162842
2025-09-02,1.5399999618530273
2025-09-03,1.5399999618530273
2025-09-04,1.5099999904632568
2025-09-05,1.5299999713897705
2025-09-08,1.6100000143051147
2025-09-09,1.5800000429153442
2025-09-10,1.5299999713897705
2025-09-11,1.659999966621399
2025-09-12,1.6100000143051147
2025-09-15,1.590000033378601
2025-09-16,1.6799999475479126
2025-09-17,1.7200000286102295
2025-09-18,1.7100000381469727
2025-09-19,1.659999966621399
