Date,CLB
2011-07-14,97.203369140625
2011-07-15,98.29891967773438
2011-07-18,97.05165100097656
2011-07-19,97.86913299560547
2011-07-20,96.03639221191406
2011-07-21,91.75440216064453
2011-07-22,92.32026672363281
2011-07-25,93.5956039428711
2011-07-26,91.93177795410156
2011-07-27,90.34397888183594
2011-07-28,90.00614929199219
2011-07-29,91.7882080078125
2011-08-01,91.0703125
2011-08-02,90.22575378417969
2011-08-03,90.31018829345703
2011-08-04,84.07722473144531
2011-08-05,87.20216369628906
2011-08-08,83.6211929321289
2011-08-09,84.29682159423828
2011-08-10,84.99783325195312
2011-08-11,88.95889282226562
2011-08-12,90.3017578125
2011-08-15,93.73916625976562
2011-08-16,92.94529724121094
2011-08-17,94.2290267944336
2011-08-18,89.55007934570312
2011-08-19,88.5112533569336
2011-08-22,86.70391082763672
2011-08-23,89.33049011230469
2011-08-24,88.99266052246094
2011-08-25,86.13803100585938
2011-08-26,88.85752868652344
2011-08-29,90.96896362304688
2011-08-30,92.33715057373047
2011-08-31,94.23745727539062
2011-09-01,93.83206176757812
2011-09-02,92.20201873779297
2011-09-06,92.30339813232422
2011-09-07,96.26443481445312
2011-09-08,95.69856262207031
2011-09-09,94.0685806274414
2011-09-12,94.10233306884766
2011-09-13,95.2256088256836
2011-09-14,92.89457702636719
2011-09-15,90.10750579833984
2011-09-16,89.37271881103516
2011-09-19,89.11935424804688
2011-09-20,88.409912109375
2011-09-21,85.95219421386719
2011-09-22,83.04685974121094
2011-09-23,83.19046020507812
2011-09-26,85.51301574707031
2011-09-27,86.49274444580078
2011-09-28,82.67523193359375
2011-09-29,78.2327880859375
2011-09-30,75.86797332763672
2011-10-03,72.37146759033203
2011-10-04,74.81226348876953
2011-10-05,77.37976837158203
2011-10-06,79.09427642822266
2011-10-07,77.34603118896484
2011-10-10,83.56204986572266
2011-10-11,83.26644134521484
2011-10-12,85.64815521240234
2011-10-13,84.98936462402344
2011-10-14,89.16159057617188
2011-10-17,87.19373321533203
2011-10-18,88.35078430175781
2011-10-19,86.92002868652344
2011-10-20,81.91665649414062
2011-10-21,83.34738159179688
2011-10-24,86.826904296875
2011-10-25,85.30303955078125
2011-10-26,87.63118743896484
2011-10-27,91.43238830566406
2011-10-28,95.31827545166016
2011-10-31,91.65249633789062
2011-11-01,92.57532501220703
2011-11-02,92.39752197265625
2011-11-03,94.81877136230469
2011-11-04,93.61662292480469
2011-11-07,94.58174133300781
2011-11-08,95.12354278564453
2011-11-09,90.1540298461914
2011-11-10,91.74564361572266
2011-11-11,93.48115539550781
2011-11-14,92.77000427246094
2011-11-15,94.37008666992188
2011-11-16,94.58174133300781
2011-11-17,92.14352416992188
2011-11-18,92.73615264892578
2011-11-21,90.72127532958984
2011-11-22,91.03450012207031
2011-11-23,90.47573852539062
2011-11-25,90.56885528564453
2011-11-28,92.49910736083984
2011-11-29,93.34571838378906
2011-11-30,98.24750518798828
2011-12-01,99.28035736083984
2011-12-02,99.13641357421875
2011-12-05,100.46556091308594
2011-12-06,99.12796783447266
2011-12-07,98.51840209960938
2011-12-08,96.33422088623047
2011-12-09,99.23804473876953
2011-12-12,96.90144348144531
2011-12-13,95.58071899414062
2011-12-14,93.7012939453125
2011-12-15,93.92137145996094
2011-12-16,97.18923950195312
2011-12-19,95.90242004394531
2011-12-20,98.79779052734375
2011-12-21,99.10257720947266
2011-12-22,99.35652923583984
2011-12-23,99.90682220458984
2011-12-27,99.61901092529297
2011-12-28,96.79981994628906
2011-12-29,97.51944732666016
2011-12-30,96.46965026855469
2012-01-03,97.85808563232422
2012-01-04,95.35213470458984
2012-01-05,94.18385314941406
2012-01-06,92.95630645751953
2012-01-09,94.45476531982422
2012-01-10,95.05582427978516
2012-01-11,94.97966766357422
2012-01-12,94.21768951416016
2012-01-13,93.11711120605469
2012-01-17,93.46424865722656
2012-01-18,95.58071899414062
2012-01-19,97.6802749633789
2012-01-20,96.84860229492188
2012-01-23,94.74393463134766
2012-01-24,94.31112670898438
2012-01-25,94.84575653076172
2012-01-26,92.47802734375
2012-01-27,93.30970001220703
2012-01-30,91.02681732177734
2012-01-31,90.15270233154297
2012-02-01,90.67887878417969
2012-02-02,98.0621566772461
2012-02-03,98.86841583251953
2012-02-06,99.15693664550781
2012-02-07,99.73401641845703
2012-02-08,103.12863159179688
2012-02-09,103.51054382324219
2012-02-10,101.96598815917969
2012-02-13,104.28282165527344
2012-02-14,103.04378509521484
2012-02-15,101.71986389160156
2012-02-16,102.84857940673828
2012-02-17,103.36626434326172
2012-02-21,104.02822875976562
2012-02-22,106.073486328125
2012-02-23,106.76090240478516
2012-02-24,108.42424774169922
2012-02-27,105.87828063964844
2012-02-28,105.23332977294922
2012-02-29,103.2474594116211
2012-03-01,105.31816101074219
2012-03-02,105.31816101074219
2012-03-05,104.6732177734375
2012-03-06,102.2715072631836
2012-03-07,104.2064437866211
2012-03-08,106.85424041748047
2012-03-09,108.56854248046875
2012-03-12,107.35497283935547
2012-03-13,109.75664520263672
2012-03-14,107.96597290039062
2012-03-15,107.21068572998047
2012-03-16,109.00981903076172
2012-03-19,109.34930419921875
2012-03-20,109.2983627319336
2012-03-21,108.6279296875
2012-03-22,107.53315734863281
2012-03-23,109.94334411621094
2012-03-26,112.06502532958984
2012-03-27,110.43555450439453
2012-03-28,108.94192504882812
2012-03-29,109.83302307128906
2012-03-30,111.6576156616211
2012-04-02,112.83723449707031
2012-04-03,114.17816162109375
2012-04-04,113.05792236328125
2012-04-05,113.30402374267578
2012-04-09,112.78634643554688
2012-04-10,111.37757110595703
2012-04-11,112.28564453125
2012-04-12,114.20362854003906
2012-04-13,112.91365051269531
2012-04-16,111.0296401977539
2012-04-17,112.65911102294922
2012-04-18,113.55863189697266
2012-04-19,110.73259735107422
2012-04-20,111.37757110595703
2012-04-23,111.47940063476562
2012-04-24,111.35216522216797
2012-04-25,112.72138977050781
2012-04-26,113.82699584960938
2012-04-27,115.68099212646484
2012-04-30,116.49747467041016
2012-05-01,117.88374328613281
2012-05-02,120.68182373046875
2012-05-03,116.99073028564453
2012-05-04,115.46842193603516
2012-05-07,115.40884399414062
2012-05-08,116.84617614746094
2012-05-09,116.80362701416016
2012-05-10,117.8666763305664
2012-05-11,117.4415054321289
2012-05-14,116.20832061767578
2012-05-15,116.14030456542969
2012-05-16,117.96028137207031
2012-05-17,116.4294204711914
2012-05-18,114.056640625
2012-05-21,118.06237030029297
2012-05-22,116.50597381591797
2012-05-23,117.34790802001953
2012-05-24,116.33585357666016
2012-05-25,115.00914001464844
2012-05-29,117.06725311279297
2012-05-30,109.6852035522461
2012-05-31,108.77519989013672
2012-06-01,104.35272216796875
2012-06-04,104.7779541015625
2012-06-05,106.88712310791016
2012-06-06,106.75959014892578
2012-06-07,104.8630599975586
2012-06-08,104.13162231445312
2012-06-11,101.80133819580078
2012-06-12,102.20955657958984
2012-06-13,99.89628601074219
2012-06-14,100.21945190429688
2012-06-15,100.84879302978516
2012-06-18,100.81477355957031
2012-06-19,102.86445617675781
2012-06-20,101.69076538085938
2012-06-21,98.08476257324219
2012-06-22,97.8891830444336
2012-06-25,97.08123016357422
2012-06-26,96.03514862060547
2012-06-27,97.26830291748047
2012-06-28,95.27822875976562
2012-06-29,98.56956481933594
2012-07-02,97.25984954833984
2012-07-03,100.05785369873047
2012-07-05,98.63761138916016
2012-07-06,96.66447448730469
2012-07-09,97.42992401123047
2012-07-10,95.60139465332031
2012-07-11,96.59645080566406
2012-07-12,95.6949691772461
2012-07-13,97.33635711669922
2012-07-16,97.02168273925781
2012-07-17,97.64256286621094
2012-07-18,99.2794189453125
2012-07-19,96.30403137207031
2012-07-20,92.44196319580078
2012-07-23,90.81360626220703
2012-07-24,90.11451721191406
2012-07-25,91.94747924804688
2012-07-26,94.9484634399414
2012-07-27,96.14204406738281
2012-07-30,97.5743179321289
2012-07-31,95.11046600341797
2012-08-01,95.82656860351562
2012-08-02,94.60746002197266
2012-08-03,98.05174255371094
2012-08-06,96.79852294921875
2012-08-07,99.40731048583984
2012-08-08,99.4499282836914
2012-08-09,100.78844451904297
2012-08-10,100.24280548095703
2012-08-13,100.40478515625
2012-08-14,99.02364349365234
2012-08-15,100.85663604736328
2012-08-16,103.53363800048828
2012-08-17,105.562744140625
2012-08-20,103.42279052734375
2012-08-21,103.80648803710938
2012-08-22,105.15351104736328
2012-08-23,103.05620574951172
2012-08-24,103.83206176757812
2012-08-27,104.1986312866211
2012-08-28,103.96846771240234
2012-08-29,103.97696685791016
2012-08-30,102.68962097167969
2012-08-31,104.17308044433594
2012-09-04,104.53117370605469
2012-09-05,105.20465087890625
2012-09-06,105.23020935058594
2012-09-07,105.79287719726562
2012-09-10,105.13642883300781
2012-09-11,106.89269256591797
2012-09-12,107.29340362548828
2012-09-13,109.23724365234375
2012-09-14,111.15547943115234
2012-09-17,111.03609466552734
2012-09-18,110.24320220947266
2012-09-19,108.39319610595703
2012-09-20,109.44181823730469
2012-09-21,109.02409362792969
2012-09-24,108.5977783203125
2012-09-25,105.9463882446289
2012-09-26,104.1986312866211
2012-09-27,105.50305938720703
2012-09-28,103.5677719116211
2012-10-01,102.84310150146484
2012-10-02,86.06489562988281
2012-10-03,85.73242950439453
2012-10-04,87.2840347290039
2012-10-05,87.43748474121094
2012-10-08,87.29258728027344
2012-10-09,87.24993133544922
2012-10-10,85.71538543701172
2012-10-11,87.99166870117188
2012-10-12,88.25596618652344
2012-10-15,87.77001953125
2012-10-16,87.42903137207031
2012-10-17,88.66002655029297
2012-10-18,91.01948547363281
2012-10-19,90.06201934814453
2012-10-22,89.59185791015625
2012-10-23,88.7711181640625
2012-10-24,88.7454833984375
2012-10-25,88.33515930175781
2012-10-26,89.12166595458984
2012-10-31,88.61727142333984
2012-11-01,87.63417053222656
2012-11-02,86.55697631835938
2012-11-05,87.42044830322266
2012-11-06,88.34371185302734
2012-11-07,86.3176498413086
2012-11-08,83.01777648925781
2012-11-09,83.3682632446289
2012-11-12,83.98380279541016
2012-11-13,84.46255493164062
2012-11-14,83.650390625
2012-11-15,84.40270233154297
2012-11-16,85.93292999267578
2012-11-19,86.96736145019531
2012-11-20,86.30908203125
2012-11-21,86.43730926513672
2012-11-23,87.58284759521484
2012-11-26,86.43730926513672
2012-11-27,86.89896392822266
2012-11-28,87.77951049804688
2012-11-29,87.16397857666016
2012-11-30,88.20692443847656
2012-12-03,87.65980529785156
2012-12-04,90.25865173339844
2012-12-05,91.16483306884766
2012-12-06,89.80558013916016
2012-12-07,91.47257995605469
2012-12-10,91.74616241455078
2012-12-11,91.29304504394531
2012-12-12,91.22468566894531
2012-12-13,90.69463348388672
2012-12-14,90.30992126464844
2012-12-17,88.9335708618164
2012-12-18,90.97675323486328
2012-12-19,92.78910827636719
2012-12-20,93.61833190917969
2012-12-21,93.1567153930664
2012-12-24,93.68673706054688
2012-12-26,92.96861267089844
2012-12-27,93.79788208007812
2012-12-28,92.5155258178711
2012-12-31,93.4473648071289
2013-01-02,95.9350814819336
2013-01-03,94.96051788330078
2013-01-04,95.6273193359375
2013-01-07,94.19965362548828
2013-01-08,94.5929183959961
2013-01-09,94.13127136230469
2013-01-10,94.5330810546875
2013-01-11,94.42192840576172
2013-01-14,93.86626434326172
2013-01-15,94.52452087402344
2013-01-16,96.52497100830078
2013-01-17,96.70496368408203
2013-01-18,97.95665740966797
2013-01-22,99.9198989868164
2013-01-23,99.67985534667969
2013-01-24,99.91132354736328
2013-01-25,101.79743957519531
2013-01-28,102.69762420654297
2013-01-29,102.38040161132812
2013-01-30,100.47718811035156
2013-01-31,109.4275131225586
2013-02-01,115.18865203857422
2013-02-04,114.28846740722656
2013-02-05,113.55119323730469
2013-02-06,111.16789245605469
2013-02-07,111.61367797851562
2013-02-08,113.00253295898438
2013-02-11,112.73674011230469
2013-02-12,112.82249450683594
2013-02-13,113.24254608154297
2013-02-14,114.8800048828125
2013-02-15,114.21990966796875
2013-02-19,116.2345962524414
2013-02-20,114.8800048828125
2013-02-21,115.6430435180664
2013-02-22,116.82615661621094
2013-02-25,113.01964569091797
2013-02-26,114.27989196777344
2013-02-27,116.9032974243164
2013-02-28,117.58056640625
2013-03-01,116.92044067382812
2013-03-04,114.79426574707031
2013-03-05,117.03189849853516
2013-03-06,116.59465026855469
2013-03-07,115.8830795288086
2013-03-08,116.08881378173828
2013-03-11,116.22602081298828
2013-03-12,114.7685775756836
2013-03-13,116.00309753417969
2013-03-14,118.12067413330078
2013-03-15,117.17762756347656
2013-03-18,117.50344848632812
2013-03-19,117.88916778564453
2013-03-20,118.60079193115234
2013-03-21,117.22905731201172
2013-03-22,118.66935729980469
2013-03-25,117.5548324584961
2013-03-26,118.58364868164062
2013-03-27,118.95227813720703
2013-03-28,118.24071502685547
2013-04-01,114.98289489746094
2013-04-02,116.47462463378906
2013-04-03,112.80532836914062
2013-04-04,112.62532806396484
2013-04-05,114.12555694580078
2013-04-08,113.90270233154297
2013-04-09,115.19721984863281
2013-04-10,118.04351806640625
2013-04-11,118.44647216796875
2013-04-12,116.76616668701172
2013-04-15,108.5359115600586
2013-04-16,111.1507339477539
2013-04-17,108.22727966308594
2013-04-18,117.02332305908203
2013-04-19,119.59524536132812
2013-04-22,123.77035522460938
2013-04-23,123.64177703857422
2013-04-24,124.17452239990234
2013-04-25,122.00926208496094
2013-04-26,120.35955810546875
2013-04-29,122.59355926513672
2013-04-30,124.39789581298828
2013-05-01,121.57109832763672
2013-05-02,122.64508056640625
2013-05-03,124.56971740722656
2013-05-06,123.07471466064453
2013-05-07,125.09391784667969
2013-05-08,125.99603271484375
2013-05-09,124.41510009765625
2013-05-10,126.3397445678711
2013-05-13,126.0561752319336
2013-05-14,125.64373779296875
2013-05-15,124.37210083007812
2013-05-16,124.25182342529297
2013-05-17,125.82424926757812
2013-05-20,126.0561752319336
2013-05-21,126.13359069824219
2013-05-22,124.43223571777344
2013-05-23,122.71382904052734
2013-05-24,123.26375579833984
2013-05-28,123.05747985839844
2013-05-29,121.4765396118164
2013-05-30,119.12228393554688
2013-05-31,118.36615753173828
2013-06-03,117.85924530029297
2013-06-04,115.43624114990234
2013-06-05,115.16128540039062
2013-06-06,117.57569122314453
2013-06-07,120.29080963134766
2013-06-10,119.49174499511719
2013-06-11,117.7475357055664
2013-06-12,117.7475357055664
2013-06-13,120.78914642333984
2013-06-14,121.00398254394531
2013-06-17,128.6940155029297
2013-06-18,132.0019989013672
2013-06-19,130.89361572265625
2013-06-20,128.4276123046875
2013-06-21,129.114990234375
2013-06-24,129.14942932128906
2013-06-25,129.65626525878906
2013-06-26,131.23728942871094
2013-06-27,131.23728942871094
2013-06-28,130.309326171875
2013-07-01,130.0257568359375
2013-07-02,129.32122802734375
2013-07-03,130.2406005859375
2013-07-05,131.5723876953125
2013-07-08,133.35952758789062
2013-07-09,134.5281219482422
2013-07-10,134.15008544921875
2013-07-11,132.24252319335938
2013-07-12,132.34573364257812
2013-07-15,131.40057373046875
2013-07-16,130.43824768066406
2013-07-17,131.81585693359375
2013-07-18,130.54151916503906
2013-07-19,133.38294982910156
2013-07-22,131.35952758789062
2013-07-23,130.37791442871094
2013-07-24,128.72476196289062
2013-07-25,129.13809204101562
2013-07-26,129.0863800048828
2013-07-29,127.21794128417969
2013-07-30,127.45903015136719
2013-07-31,128.81088256835938
2013-08-01,132.8060760498047
2013-08-02,132.8060760498047
2013-08-05,131.41981506347656
2013-08-06,129.1638946533203
2013-08-07,129.38775634765625
2013-08-08,130.0335693359375
2013-08-09,129.49974060058594
2013-08-12,127.14910125732422
2013-08-13,130.04217529296875
2013-08-14,128.16510009765625
2013-08-15,128.89698791503906
2013-08-16,129.6029815673828
2013-08-19,129.10365295410156
2013-08-20,128.96583557128906
2013-08-21,127.5537109375
2013-08-22,128.43206787109375
2013-08-23,129.49107360839844
2013-08-26,129.20700073242188
2013-08-27,129.62884521484375
2013-08-28,132.92654418945312
2013-08-29,130.9117889404297
2013-08-30,130.45547485351562
2013-09-03,130.0335693359375
2013-09-04,131.6350555419922
2013-09-05,134.25257873535156
2013-09-06,135.12222290039062
2013-09-09,139.78048706054688
2013-09-10,141.0289764404297
2013-09-11,142.02774047851562
2013-09-12,141.41641235351562
2013-09-13,141.42498779296875
2013-09-16,141.6747283935547
2013-09-17,141.37335205078125
2013-09-18,141.97610473632812
