Date,RDNT
2010-05-19,3.259999990463257
2010-05-20,2.9600000381469727
2010-05-21,3.0299999713897705
2010-05-24,2.940000057220459
2010-05-25,2.7699999809265137
2010-05-26,2.799999952316284
2010-05-27,3.049999952316284
2010-05-28,2.9600000381469727
2010-06-01,2.7799999713897705
2010-06-02,3.049999952316284
2010-06-03,2.950000047683716
2010-06-04,2.799999952316284
2010-06-07,2.799999952316284
2010-06-08,2.700000047683716
2010-06-09,2.700000047683716
2010-06-10,2.700000047683716
2010-06-11,2.609999895095825
2010-06-14,2.630000114440918
2010-06-15,2.759999990463257
2010-06-16,2.690000057220459
2010-06-17,2.7899999618530273
2010-06-18,2.890000104904175
2010-06-21,2.9100000858306885
2010-06-22,2.5899999141693115
2010-06-23,2.5199999809265137
2010-06-24,2.450000047683716
2010-06-25,2.700000047683716
2010-06-28,2.490000009536743
2010-06-29,2.4000000953674316
2010-06-30,2.369999885559082
2010-07-01,2.25
2010-07-02,2.180000066757202
2010-07-06,2.1700000762939453
2010-07-07,2.119999885559082
2010-07-08,2.2100000381469727
2010-07-09,2.200000047683716
2010-07-12,2.140000104904175
2010-07-13,2.0199999809265137
2010-07-14,2.1500000953674316
2010-07-15,2.140000104904175
2010-07-16,2.0899999141693115
2010-07-19,2.0399999618530273
2010-07-20,2.0
2010-07-21,2.0
2010-07-22,1.9600000381469727
2010-07-23,1.9900000095367432
2010-07-26,2.0799999237060547
2010-07-27,2.0799999237060547
2010-07-28,2.0399999618530273
2010-07-29,2.0299999713897705
2010-07-30,2.049999952316284
2010-08-02,2.0799999237060547
2010-08-03,2.049999952316284
2010-08-04,2.0899999141693115
2010-08-05,2.119999885559082
2010-08-06,2.1500000953674316
2010-08-09,2.2100000381469727
2010-08-10,2.1500000953674316
2010-08-11,2.059999942779541
2010-08-12,2.009999990463257
2010-08-13,2.009999990463257
2010-08-16,2.0
2010-08-17,2.009999990463257
2010-08-18,2.0899999141693115
2010-08-19,2.059999942779541
2010-08-20,1.9600000381469727
2010-08-23,1.940000057220459
2010-08-24,1.899999976158142
2010-08-25,1.909999966621399
2010-08-26,1.8600000143051147
2010-08-27,1.9299999475479126
2010-08-30,1.8600000143051147
2010-08-31,1.840000033378601
2010-09-01,1.8600000143051147
2010-09-02,1.8700000047683716
2010-09-03,1.8600000143051147
2010-09-07,1.8300000429153442
2010-09-08,1.899999976158142
2010-09-09,2.140000104904175
2010-09-10,2.390000104904175
2010-09-13,2.5799999237060547
2010-09-14,2.5199999809265137
2010-09-15,2.4600000381469727
2010-09-16,2.490000009536743
2010-09-17,2.490000009536743
2010-09-20,2.4700000286102295
2010-09-21,2.4700000286102295
2010-09-22,2.4000000953674316
2010-09-23,2.369999885559082
2010-09-24,2.450000047683716
2010-09-27,2.4000000953674316
2010-09-28,2.390000104904175
2010-09-29,2.3299999237060547
2010-09-30,2.4000000953674316
2010-10-01,2.4200000762939453
2010-10-04,2.390000104904175
2010-10-05,2.309999942779541
2010-10-06,2.359999895095825
2010-10-07,2.4000000953674316
2010-10-08,2.440000057220459
2010-10-11,2.450000047683716
2010-10-12,2.4000000953674316
2010-10-13,2.359999895095825
2010-10-14,2.2799999713897705
2010-10-15,2.2200000286102295
2010-10-18,2.1700000762939453
2010-10-19,2.069999933242798
2010-10-20,2.0399999618530273
2010-10-21,2.0
2010-10-22,2.0799999237060547
2010-10-25,2.059999942779541
2010-10-26,2.0899999141693115
2010-10-27,2.240000009536743
2010-10-28,2.2200000286102295
2010-10-29,2.1600000858306885
2010-11-01,2.200000047683716
2010-11-02,2.180000066757202
2010-11-03,2.240000009536743
2010-11-04,2.259999990463257
2010-11-05,2.3299999237060547
2010-11-08,2.450000047683716
2010-11-09,2.5
2010-11-10,2.549999952316284
2010-11-11,2.5899999141693115
2010-11-12,2.6500000953674316
2010-11-15,2.799999952316284
2010-11-16,2.9000000953674316
2010-11-17,2.950000047683716
2010-11-18,2.9100000858306885
2010-11-19,2.9100000858306885
2010-11-22,2.8499999046325684
2010-11-23,2.8299999237060547
2010-11-24,2.6700000762939453
2010-11-26,2.75
2010-11-29,2.559999942779541
2010-11-30,2.569999933242798
2010-12-01,2.5799999237060547
2010-12-02,2.619999885559082
2010-12-03,2.559999942779541
2010-12-06,2.509999990463257
2010-12-07,2.5
2010-12-08,2.5299999713897705
2010-12-09,2.549999952316284
2010-12-10,2.559999942779541
2010-12-13,2.4800000190734863
2010-12-14,2.4600000381469727
2010-12-15,2.490000009536743
2010-12-16,2.430000066757202
2010-12-17,2.490000009536743
2010-12-20,2.369999885559082
2010-12-21,2.369999885559082
2010-12-22,2.75
2010-12-23,2.930000066757202
2010-12-27,2.9700000286102295
2010-12-28,2.7899999618530273
2010-12-29,2.890000104904175
2010-12-30,2.9600000381469727
2010-12-31,2.819999933242798
2011-01-03,2.9600000381469727
2011-01-04,2.9100000858306885
2011-01-05,3.0
2011-01-06,3.0199999809265137
2011-01-07,2.9800000190734863
2011-01-10,3.3499999046325684
2011-01-11,3.309999942779541
2011-01-12,3.1500000953674316
2011-01-13,3.3299999237060547
2011-01-14,3.700000047683716
2011-01-18,3.7300000190734863
2011-01-19,3.8399999141693115
2011-01-20,3.619999885559082
2011-01-21,3.6500000953674316
2011-01-24,3.4600000381469727
2011-01-25,3.3499999046325684
2011-01-26,3.369999885559082
2011-01-27,3.380000114440918
2011-01-28,3.5
2011-01-31,3.640000104904175
2011-02-01,3.5799999237060547
2011-02-02,3.7100000381469727
2011-02-03,3.6600000858306885
2011-02-04,3.7100000381469727
2011-02-07,3.5199999809265137
2011-02-08,3.5
2011-02-09,3.4800000190734863
2011-02-10,3.450000047683716
2011-02-11,3.4000000953674316
2011-02-14,3.3299999237060547
2011-02-15,3.2899999618530273
2011-02-16,3.2899999618530273
2011-02-17,3.25
2011-02-18,3.1600000858306885
2011-02-22,3.1500000953674316
2011-02-23,3.380000114440918
2011-02-24,3.5
2011-02-25,3.430000066757202
2011-02-28,3.3499999046325684
2011-03-01,3.2300000190734863
2011-03-02,3.2300000190734863
2011-03-03,3.390000104904175
2011-03-04,3.4700000286102295
2011-03-07,3.4700000286102295
2011-03-08,3.5799999237060547
2011-03-09,3.5
2011-03-10,3.4000000953674316
2011-03-11,3.494999885559082
2011-03-14,3.440000057220459
2011-03-15,3.4800000190734863
2011-03-16,3.559999942779541
2011-03-17,3.640000104904175
2011-03-18,3.5299999713897705
2011-03-21,3.5199999809265137
2011-03-22,3.5799999237060547
2011-03-23,3.4600000381469727
2011-03-24,3.549999952316284
2011-03-25,3.5999999046325684
2011-03-28,3.494999885559082
2011-03-29,3.490000009536743
2011-03-30,3.4200000762939453
2011-03-31,3.5
2011-04-01,3.5
2011-04-04,3.5999999046325684
2011-04-05,3.5
2011-04-06,3.494999885559082
2011-04-07,3.4800000190734863
2011-04-08,3.4800000190734863
2011-04-11,3.4800000190734863
2011-04-12,3.5199999809265137
2011-04-13,3.569999933242798
2011-04-14,3.5999999046325684
2011-04-15,3.630000114440918
2011-04-18,3.5299999713897705
2011-04-19,3.549999952316284
2011-04-20,3.6500000953674316
2011-04-21,3.640000104904175
2011-04-25,3.5799999237060547
2011-04-26,3.5999999046325684
2011-04-27,3.619999885559082
2011-04-28,3.7100000381469727
2011-04-29,3.6600000858306885
2011-05-02,3.700000047683716
2011-05-03,3.8499999046325684
2011-05-04,3.9200000762939453
2011-05-05,3.990000009536743
2011-05-06,4.03000020980835
2011-05-09,4.179999828338623
2011-05-10,4.210000038146973
2011-05-11,4.210000038146973
2011-05-12,4.260000228881836
2011-05-13,4.400000095367432
2011-05-16,4.539999961853027
2011-05-17,4.539999961853027
2011-05-18,4.869999885559082
2011-05-19,4.900000095367432
2011-05-20,4.869999885559082
2011-05-23,4.840000152587891
2011-05-24,4.860000133514404
2011-05-25,4.909999847412109
2011-05-26,5.119999885559082
2011-05-27,4.960000038146973
2011-05-31,4.760000228881836
2011-06-01,4.739999771118164
2011-06-02,4.650000095367432
2011-06-03,4.440000057220459
2011-06-06,4.170000076293945
2011-06-07,4.320000171661377
2011-06-08,4.510000228881836
2011-06-09,4.789999961853027
2011-06-10,4.889999866485596
2011-06-13,4.71999979019165
2011-06-14,4.650000095367432
2011-06-15,4.699999809265137
2011-06-16,4.369999885559082
2011-06-17,4.099999904632568
2011-06-20,4.300000190734863
2011-06-21,4.349999904632568
2011-06-22,4.239999771118164
2011-06-23,4.21999979019165
2011-06-24,4.099999904632568
2011-06-27,4.300000190734863
2011-06-28,4.53000020980835
2011-06-29,4.420000076293945
2011-06-30,4.400000095367432
2011-07-01,4.389999866485596
2011-07-05,4.389999866485596
2011-07-06,4.489999771118164
2011-07-07,4.429999828338623
2011-07-08,4.400000095367432
2011-07-11,4.289999961853027
2011-07-12,4.289999961853027
2011-07-13,4.309999942779541
2011-07-14,4.150000095367432
2011-07-15,4.099999904632568
2011-07-18,3.9000000953674316
2011-07-19,3.8299999237060547
2011-07-20,3.75
2011-07-21,3.890000104904175
2011-07-22,3.6500000953674316
2011-07-25,3.4100000858306885
2011-07-26,3.490000009536743
2011-07-27,3.450000047683716
2011-07-28,3.5799999237060547
2011-07-29,3.75
2011-08-01,3.6500000953674316
2011-08-02,3.359999895095825
2011-08-03,3.2699999809265137
2011-08-04,2.880000114440918
2011-08-05,2.819999933242798
2011-08-08,2.569999933242798
2011-08-09,3.0899999141693115
2011-08-10,2.8399999141693115
2011-08-11,2.940000057220459
2011-08-12,2.869999885559082
2011-08-15,2.9200000762939453
2011-08-16,2.7100000381469727
2011-08-17,2.6700000762939453
2011-08-18,2.4049999713897705
2011-08-19,2.3399999141693115
2011-08-22,2.5299999713897705
2011-08-23,2.569999933242798
2011-08-24,2.5
2011-08-25,2.4100000858306885
2011-08-26,2.569999933242798
2011-08-29,2.7100000381469727
2011-08-30,2.9000000953674316
2011-08-31,3.0
2011-09-01,3.1649999618530273
2011-09-02,2.859999895095825
2011-09-06,2.7699999809265137
2011-09-07,2.9700000286102295
2011-09-08,2.8499999046325684
2011-09-09,2.75
2011-09-12,2.609999895095825
2011-09-13,2.549999952316284
2011-09-14,2.6500000953674316
2011-09-15,2.7200000286102295
2011-09-16,2.7699999809265137
2011-09-19,2.859999895095825
2011-09-20,2.9200000762939453
2011-09-21,2.619999885559082
2011-09-22,2.4200000762939453
2011-09-23,2.390000104904175
2011-09-26,2.380000114440918
2011-09-27,2.549999952316284
2011-09-28,2.4000000953674316
2011-09-29,2.450000047683716
2011-09-30,2.440000057220459
2011-10-03,2.2200000286102295
2011-10-04,2.0999999046325684
2011-10-05,2.069999933242798
2011-10-06,2.240000009536743
2011-10-07,2.1500000953674316
2011-10-10,2.299999952316284
2011-10-11,2.2799999713897705
2011-10-12,2.3299999237060547
2011-10-13,2.319999933242798
2011-10-14,2.3299999237060547
2011-10-17,2.2200000286102295
2011-10-18,2.319999933242798
2011-10-19,2.240000009536743
2011-10-20,2.109999895095825
2011-10-21,2.180000066757202
2011-10-24,2.25
2011-10-25,2.259999990463257
2011-10-26,2.3499999046325684
2011-10-27,2.5299999713897705
2011-10-28,2.5999999046325684
2011-10-31,2.569999933242798
2011-11-01,2.380000114440918
2011-11-02,2.549999952316284
2011-11-03,2.5899999141693115
2011-11-04,2.4200000762939453
2011-11-07,2.4000000953674316
2011-11-08,2.75
2011-11-09,2.509999990463257
2011-11-10,2.430000066757202
2011-11-11,2.5
2011-11-14,2.4100000858306885
2011-11-15,2.4000000953674316
2011-11-16,2.299999952316284
2011-11-17,2.259999990463257
2011-11-18,2.3299999237060547
2011-11-21,2.190000057220459
2011-11-22,2.190000057220459
2011-11-23,2.0199999809265137
2011-11-25,2.0899999141693115
2011-11-28,2.259999990463257
2011-11-29,2.1600000858306885
2011-11-30,2.4100000858306885
2011-12-01,2.2799999713897705
2011-12-02,2.3499999046325684
2011-12-05,2.4000000953674316
2011-12-06,2.4000000953674316
2011-12-07,2.369999885559082
2011-12-08,2.2300000190734863
2011-12-09,2.200000047683716
2011-12-12,2.190000057220459
2011-12-13,2.119999885559082
2011-12-14,2.2200000286102295
2011-12-15,2.2100000381469727
2011-12-16,2.190000057220459
2011-12-19,2.119999885559082
2011-12-20,2.2100000381469727
2011-12-21,2.190000057220459
2011-12-22,2.200000047683716
2011-12-23,2.1500000953674316
2011-12-27,2.1700000762939453
2011-12-28,2.109999895095825
2011-12-29,2.109999895095825
2011-12-30,2.130000114440918
2012-01-03,2.1700000762939453
2012-01-04,2.130000114440918
2012-01-05,2.0899999141693115
2012-01-06,2.059999942779541
2012-01-09,2.049999952316284
2012-01-10,2.049999952316284
2012-01-11,2.049999952316284
2012-01-12,2.0
2012-01-13,1.9800000190734863
2012-01-17,2.0
2012-01-18,1.940000057220459
2012-01-19,1.9600000381469727
2012-01-20,2.069999933242798
2012-01-23,2.1500000953674316
2012-01-24,2.0899999141693115
2012-01-25,2.1700000762939453
2012-01-26,2.240000009536743
2012-01-27,2.4200000762939453
2012-01-30,2.450000047683716
2012-01-31,2.509999990463257
2012-02-01,2.640000104904175
2012-02-02,2.700000047683716
2012-02-03,2.6500000953674316
2012-02-06,2.5999999046325684
2012-02-07,2.680000066757202
2012-02-08,2.630000114440918
2012-02-09,2.549999952316284
2012-02-10,2.390000104904175
2012-02-13,2.4600000381469727
2012-02-14,2.450000047683716
2012-02-15,2.4000000953674316
2012-02-16,2.450000047683716
2012-02-17,2.490000009536743
2012-02-21,2.5
2012-02-22,2.6700000762939453
2012-02-23,2.890000104904175
2012-02-24,3.0999999046325684
2012-02-27,3.0799999237060547
2012-02-28,2.940000057220459
2012-02-29,3.009999990463257
2012-03-01,2.950000047683716
2012-03-02,2.9100000858306885
2012-03-05,2.890000104904175
2012-03-06,2.759999990463257
2012-03-07,2.9200000762939453
2012-03-08,3.119999885559082
2012-03-09,3.450000047683716
2012-03-12,3.380000114440918
2012-03-13,3.450000047683716
2012-03-14,3.2899999618530273
2012-03-15,3.2699999809265137
2012-03-16,3.509999990463257
2012-03-19,3.5799999237060547
2012-03-20,3.490000009536743
2012-03-21,3.4000000953674316
2012-03-22,3.299999952316284
2012-03-23,3.240000009536743
2012-03-26,3.359999895095825
2012-03-27,3.319999933242798
2012-03-28,3.2899999618530273
2012-03-29,3.2799999713897705
2012-03-30,3.180000066757202
2012-04-02,3.309999942779541
2012-04-03,3.319999933242798
2012-04-04,3.359999895095825
2012-04-05,3.259999990463257
2012-04-09,3.240000009536743
2012-04-10,3.2200000286102295
2012-04-11,3.2899999618530273
2012-04-12,3.4000000953674316
2012-04-13,3.180000066757202
2012-04-16,3.2300000190734863
2012-04-17,3.25
2012-04-18,3.2200000286102295
2012-04-19,3.180000066757202
2012-04-20,3.190000057220459
2012-04-23,3.0999999046325684
2012-04-24,3.200000047683716
2012-04-25,3.309999942779541
2012-04-26,3.309999942779541
2012-04-27,3.299999952316284
2012-04-30,3.0899999141693115
2012-05-01,2.9800000190734863
2012-05-02,2.9100000858306885
2012-05-03,2.950000047683716
2012-05-04,2.990000009536743
2012-05-07,3.009999990463257
2012-05-08,3.059999942779541
2012-05-09,2.990000009536743
2012-05-10,3.0299999713897705
2012-05-11,3.0199999809265137
2012-05-14,3.069999933242798
2012-05-15,3.119999885559082
2012-05-16,3.069999933242798
2012-05-17,3.0399999618530273
2012-05-18,2.9200000762939453
2012-05-21,2.9600000381469727
2012-05-22,2.799999952316284
2012-05-23,2.6500000953674316
2012-05-24,2.509999990463257
2012-05-25,2.5
2012-05-29,2.3299999237060547
2012-05-30,2.369999885559082
2012-05-31,2.4000000953674316
2012-06-01,2.390000104904175
2012-06-04,2.380000114440918
2012-06-05,2.3499999046325684
2012-06-06,2.369999885559082
2012-06-07,2.369999885559082
2012-06-08,2.619999885559082
2012-06-11,2.619999885559082
2012-06-12,2.640000104904175
2012-06-13,2.5799999237060547
2012-06-14,2.7100000381469727
2012-06-15,2.799999952316284
2012-06-18,2.9100000858306885
2012-06-19,2.740000009536743
2012-06-20,2.7100000381469727
2012-06-21,2.680000066757202
2012-06-22,2.5999999046325684
2012-06-25,2.5299999713897705
2012-06-26,2.450000047683716
2012-06-27,2.450000047683716
2012-06-28,2.619999885559082
2012-06-29,2.6600000858306885
2012-07-02,2.569999933242798
2012-07-03,2.5799999237060547
2012-07-05,2.5199999809265137
2012-07-06,2.549999952316284
2012-07-09,2.5899999141693115
2012-07-10,2.7300000190734863
2012-07-11,2.6600000858306885
2012-07-12,2.640000104904175
2012-07-13,2.700000047683716
2012-07-16,2.609999895095825
2012-07-17,2.5999999046325684
2012-07-18,2.569999933242798
2012-07-19,2.5999999046325684
2012-07-20,2.619999885559082
2012-07-23,2.559999942779541
2012-07-24,2.559999942779541
2012-07-25,2.4800000190734863
2012-07-26,2.509999990463257
2012-07-27,2.5
2012-07-30,2.4000000953674316
2012-07-31,2.3399999141693115
2012-08-01,2.309999942779541
2012-08-02,2.299999952316284
2012-08-03,2.559999942779541
2012-08-06,2.5199999809265137
2012-08-07,2.440000057220459
2012-08-08,2.509999990463257
2012-08-09,2.5299999713897705
2012-08-10,2.609999895095825
2012-08-13,2.6600000858306885
2012-08-14,2.7100000381469727
2012-08-15,2.7100000381469727
2012-08-16,2.7699999809265137
2012-08-17,2.7899999618530273
2012-08-20,2.7899999618530273
2012-08-21,2.759999990463257
2012-08-22,2.75
2012-08-23,2.740000009536743
2012-08-24,2.740000009536743
2012-08-27,2.7699999809265137
2012-08-28,2.7100000381469727
2012-08-29,2.690000057220459
2012-08-30,2.680000066757202
2012-08-31,2.799999952316284
2012-09-04,2.7100000381469727
2012-09-05,2.7699999809265137
2012-09-06,2.8399999141693115
2012-09-07,2.859999895095825
2012-09-10,2.8399999141693115
2012-09-11,2.7799999713897705
2012-09-12,2.759999990463257
2012-09-13,2.7100000381469727
2012-09-14,2.7300000190734863
2012-09-17,2.7300000190734863
2012-09-18,2.8499999046325684
2012-09-19,2.819999933242798
2012-09-20,2.7699999809265137
2012-09-21,2.7699999809265137
2012-09-24,2.7899999618530273
2012-09-25,2.740000009536743
2012-09-26,2.740000009536743
2012-09-27,2.75
2012-09-28,2.7799999713897705
2012-10-01,2.75
2012-10-02,2.7300000190734863
2012-10-03,2.7100000381469727
2012-10-04,2.799999952316284
2012-10-05,2.799999952316284
2012-10-08,2.7100000381469727
2012-10-09,2.7100000381469727
2012-10-10,2.7200000286102295
2012-10-11,2.7100000381469727
2012-10-12,2.700000047683716
2012-10-15,2.7100000381469727
2012-10-16,2.7100000381469727
2012-10-17,2.690000057220459
2012-10-18,2.700000047683716
2012-10-19,2.7100000381469727
2012-10-22,2.690000057220459
2012-10-23,2.700000047683716
2012-10-24,2.680000066757202
2012-10-25,2.5999999046325684
2012-10-26,2.5899999141693115
2012-10-31,2.5999999046325684
2012-11-01,2.5299999713897705
2012-11-02,2.5799999237060547
2012-11-05,2.5899999141693115
2012-11-06,2.6500000953674316
2012-11-07,2.6600000858306885
2012-11-08,2.630000114440918
2012-11-09,2.5
2012-11-12,2.359999895095825
2012-11-13,2.4700000286102295
2012-11-14,2.430000066757202
2012-11-15,2.4000000953674316
2012-11-16,2.4200000762939453
2012-11-19,2.4600000381469727
2012-11-20,2.4100000858306885
2012-11-21,2.390000104904175
2012-11-23,2.4100000858306885
2012-11-26,2.359999895095825
2012-11-27,2.3399999141693115
2012-11-28,2.2899999618530273
2012-11-29,2.4100000858306885
2012-11-30,2.430000066757202
2012-12-03,2.359999895095825
2012-12-04,2.4000000953674316
2012-12-05,2.440000057220459
2012-12-06,2.384999990463257
2012-12-07,2.4100000858306885
2012-12-10,2.450000047683716
2012-12-11,2.490000009536743
2012-12-12,2.5299999713897705
2012-12-13,2.5
2012-12-14,2.509999990463257
2012-12-17,2.4600000381469727
2012-12-18,2.5
2012-12-19,2.4800000190734863
2012-12-20,2.5199999809265137
2012-12-21,2.490000009536743
2012-12-24,2.490000009536743
2012-12-26,2.5
2012-12-27,2.5199999809265137
2012-12-28,2.4800000190734863
2012-12-31,2.5299999713897705
2013-01-02,2.509999990463257
2013-01-03,2.5899999141693115
2013-01-04,2.609999895095825
2013-01-07,2.6600000858306885
2013-01-08,2.7300000190734863
2013-01-09,2.680000066757202
2013-01-10,2.759999990463257
2013-01-11,2.740000009536743
2013-01-14,2.7699999809265137
2013-01-15,2.700000047683716
2013-01-16,2.690000057220459
2013-01-17,2.7200000286102295
2013-01-18,2.7899999618530273
2013-01-22,2.7699999809265137
2013-01-23,2.7899999618530273
2013-01-24,2.8399999141693115
2013-01-25,2.8299999237060547
2013-01-28,2.940000057220459
2013-01-29,3.140000104904175
2013-01-30,3.0799999237060547
2013-01-31,2.9600000381469727
2013-02-01,3.0299999713897705
2013-02-04,3.0
2013-02-05,3.049999952316284
2013-02-06,3.049999952316284
2013-02-07,3.0399999618530273
2013-02-08,2.990000009536743
2013-02-11,3.0999999046325684
2013-02-12,2.990000009536743
2013-02-13,3.059999942779541
2013-02-14,3.069999933242798
2013-02-15,3.0899999141693115
2013-02-19,3.059999942779541
2013-02-20,2.9800000190734863
2013-02-21,2.9100000858306885
2013-02-22,2.9100000858306885
2013-02-25,2.9700000286102295
2013-02-26,2.890000104904175
2013-02-27,2.9000000953674316
2013-02-28,2.8299999237060547
2013-03-01,2.809999942779541
2013-03-04,2.8499999046325684
2013-03-05,2.7799999713897705
2013-03-06,2.759999990463257
2013-03-07,2.7200000286102295
2013-03-08,2.740000009536743
2013-03-11,2.740000009536743
2013-03-12,2.809999942779541
2013-03-13,2.8399999141693115
2013-03-14,2.9100000858306885
2013-03-15,2.7699999809265137
2013-03-18,2.75
2013-03-19,2.700000047683716
2013-03-20,2.7300000190734863
2013-03-21,2.7300000190734863
2013-03-22,2.8399999141693115
2013-03-25,2.8299999237060547
2013-03-26,2.8299999237060547
2013-03-27,2.7799999713897705
2013-03-28,2.799999952316284
2013-04-01,2.819999933242798
2013-04-02,2.8399999141693115
2013-04-03,2.8399999141693115
2013-04-04,2.819999933242798
2013-04-05,2.799999952316284
2013-04-08,2.799999952316284
2013-04-09,2.759999990463257
2013-04-10,2.7899999618530273
2013-04-11,2.740000009536743
2013-04-12,2.740000009536743
2013-04-15,2.7300000190734863
2013-04-16,2.7799999713897705
2013-04-17,2.7300000190734863
2013-04-18,2.690000057220459
2013-04-19,2.700000047683716
2013-04-22,2.6700000762939453
2013-04-23,2.7799999713897705
2013-04-24,2.740000009536743
2013-04-25,2.75
2013-04-26,2.759999990463257
2013-04-29,2.7699999809265137
2013-04-30,2.740000009536743
2013-05-01,2.7899999618530273
2013-05-02,2.859999895095825
2013-05-03,2.809999942779541
2013-05-06,2.7200000286102295
2013-05-07,2.6700000762939453
2013-05-08,2.630000114440918
2013-05-09,2.619999885559082
2013-05-10,2.490000009536743
2013-05-13,2.4000000953674316
2013-05-14,2.4800000190734863
2013-05-15,2.509999990463257
2013-05-16,2.5399999618530273
2013-05-17,2.5399999618530273
2013-05-20,2.5
2013-05-21,2.509999990463257
2013-05-22,2.490000009536743
2013-05-23,2.440000057220459
2013-05-24,2.380000114440918
2013-05-28,2.4100000858306885
2013-05-29,2.5199999809265137
2013-05-30,2.680000066757202
2013-05-31,2.5999999046325684
2013-06-03,2.549999952316284
2013-06-04,2.509999990463257
2013-06-05,2.5199999809265137
2013-06-06,2.630000114440918
2013-06-07,2.6500000953674316
2013-06-10,2.6700000762939453
2013-06-11,2.630000114440918
2013-06-12,2.609999895095825
2013-06-13,2.630000114440918
2013-06-14,2.6600000858306885
2013-06-17,2.630000114440918
2013-06-18,2.559999942779541
2013-06-19,2.559999942779541
2013-06-20,2.5399999618530273
2013-06-21,2.5
2013-06-24,2.5399999618530273
2013-06-25,2.5199999809265137
2013-06-26,2.5299999713897705
2013-06-27,2.5999999046325684
2013-06-28,2.6500000953674316
2013-07-01,2.630000114440918
2013-07-02,2.690000057220459
2013-07-03,2.75
2013-07-05,2.799999952316284
2013-07-08,2.799999952316284
2013-07-09,2.799999952316284
2013-07-10,2.7699999809265137
2013-07-11,2.799999952316284
2013-07-12,2.75
2013-07-15,2.75
2013-07-16,2.799999952316284
2013-07-17,2.75
2013-07-18,2.7799999713897705
2013-07-19,2.75
2013-07-22,2.7899999618530273
2013-07-23,2.75
2013-07-24,2.809999942779541
2013-07-25,2.7799999713897705
2013-07-26,2.8399999141693115
2013-07-29,2.809999942779541
2013-07-30,2.8299999237060547
2013-07-31,2.7799999713897705
2013-08-01,2.819999933242798
2013-08-02,2.9100000858306885
2013-08-05,2.930000066757202
2013-08-06,3.069999933242798
2013-08-07,3.1600000858306885
2013-08-08,3.1600000858306885
2013-08-09,2.9600000381469727
2013-08-12,3.0
2013-08-13,2.9000000953674316
2013-08-14,2.8299999237060547
2013-08-15,2.630000114440918
2013-08-16,2.75
2013-08-19,2.7100000381469727
2013-08-20,2.7300000190734863
2013-08-21,2.7300000190734863
2013-08-22,2.7300000190734863
2013-08-23,2.7100000381469727
2013-08-26,2.7100000381469727
2013-08-27,2.7200000286102295
2013-08-28,2.609999895095825
