Date,AMSC
2010-05-27,318.3999938964844
2010-05-28,306.6000061035156
2010-06-01,301.6000061035156
2010-06-02,310.29998779296875
2010-06-03,311.79998779296875
2010-06-04,295.1000061035156
2010-06-07,288.1000061035156
2010-06-08,279.1000061035156
2010-06-09,279.20001220703125
2010-06-10,292.5
2010-06-11,294.1000061035156
2010-06-14,304.8999938964844
2010-06-15,314.70001220703125
2010-06-16,309.5
2010-06-17,312.20001220703125
2010-06-18,309.29998779296875
2010-06-21,314.70001220703125
2010-06-22,300.29998779296875
2010-06-23,303.0
2010-06-24,291.79998779296875
2010-06-25,292.6000061035156
2010-06-28,285.5
2010-06-29,270.79998779296875
2010-06-30,266.8999938964844
2010-07-01,270.0
2010-07-02,268.3999938964844
2010-07-06,266.79998779296875
2010-07-07,278.29998779296875
2010-07-08,284.1000061035156
2010-07-09,285.8999938964844
2010-07-12,282.5
2010-07-13,294.0
2010-07-14,294.6000061035156
2010-07-15,294.5
2010-07-16,281.70001220703125
2010-07-19,283.3999938964844
2010-07-20,291.70001220703125
2010-07-21,284.6000061035156
2010-07-22,306.1000061035156
2010-07-23,314.29998779296875
2010-07-26,325.29998779296875
2010-07-27,322.79998779296875
2010-07-28,327.20001220703125
2010-07-29,305.5
2010-07-30,301.5
2010-08-02,304.1000061035156
2010-08-03,301.70001220703125
2010-08-04,302.20001220703125
2010-08-05,305.79998779296875
2010-08-06,300.70001220703125
2010-08-09,302.8999938964844
2010-08-10,296.6000061035156
2010-08-11,283.79998779296875
2010-08-12,281.5
2010-08-13,274.0
2010-08-16,275.20001220703125
2010-08-17,285.20001220703125
2010-08-18,284.1000061035156
2010-08-19,272.5
2010-08-20,272.3999938964844
2010-08-23,268.0
2010-08-24,267.3999938964844
2010-08-25,272.70001220703125
2010-08-26,267.20001220703125
2010-08-27,279.79998779296875
2010-08-30,270.3999938964844
2010-08-31,268.1000061035156
2010-09-01,278.70001220703125
2010-09-02,284.1000061035156
2010-09-03,293.8999938964844
2010-09-07,285.8999938964844
2010-09-08,290.79998779296875
2010-09-09,295.8999938964844
2010-09-10,290.5
2010-09-13,294.5
2010-09-14,290.70001220703125
2010-09-15,289.5
2010-09-16,289.6000061035156
2010-09-17,289.6000061035156
2010-09-20,304.1000061035156
2010-09-21,304.29998779296875
2010-09-22,300.29998779296875
2010-09-23,297.6000061035156
2010-09-24,306.20001220703125
2010-09-27,302.20001220703125
2010-09-28,305.20001220703125
2010-09-29,309.3999938964844
2010-09-30,311.0
2010-10-01,314.6000061035156
2010-10-04,318.79998779296875
2010-10-05,334.6000061035156
2010-10-06,353.8999938964844
2010-10-07,351.8999938964844
2010-10-08,363.8999938964844
2010-10-11,365.0
2010-10-12,380.5
2010-10-13,380.8999938964844
2010-10-14,374.79998779296875
2010-10-15,360.0
2010-10-18,356.6000061035156
2010-10-19,343.1000061035156
2010-10-20,345.70001220703125
2010-10-21,345.3999938964844
2010-10-22,346.29998779296875
2010-10-25,350.20001220703125
2010-10-26,350.79998779296875
2010-10-27,347.1000061035156
2010-10-28,342.8999938964844
2010-10-29,336.5
2010-11-01,325.0
2010-11-02,365.6000061035156
2010-11-03,361.5
2010-11-04,369.5
2010-11-05,369.8999938964844
2010-11-08,372.3999938964844
2010-11-09,361.1000061035156
2010-11-10,369.1000061035156
2010-11-11,354.79998779296875
2010-11-12,344.79998779296875
2010-11-15,344.70001220703125
2010-11-16,324.8999938964844
2010-11-17,325.1000061035156
2010-11-18,332.3999938964844
2010-11-19,331.79998779296875
2010-11-22,337.29998779296875
2010-11-23,335.8999938964844
2010-11-24,341.79998779296875
2010-11-26,338.3999938964844
2010-11-29,333.20001220703125
2010-11-30,332.79998779296875
2010-12-01,336.79998779296875
2010-12-02,334.6000061035156
2010-12-03,333.6000061035156
2010-12-06,333.70001220703125
2010-12-07,327.70001220703125
2010-12-08,330.79998779296875
2010-12-09,333.5
2010-12-10,334.79998779296875
2010-12-13,307.20001220703125
2010-12-14,309.20001220703125
2010-12-15,296.20001220703125
2010-12-16,281.8999938964844
2010-12-17,291.20001220703125
2010-12-20,288.70001220703125
2010-12-21,294.1000061035156
2010-12-22,285.70001220703125
2010-12-23,287.3999938964844
2010-12-27,288.5
2010-12-28,283.6000061035156
2010-12-29,285.5
2010-12-30,286.6000061035156
2010-12-31,285.8999938964844
2011-01-03,295.3999938964844
2011-01-04,286.1000061035156
2011-01-05,289.1000061035156
2011-01-06,282.20001220703125
2011-01-07,273.8999938964844
2011-01-10,286.20001220703125
2011-01-11,289.79998779296875
2011-01-12,297.1000061035156
2011-01-13,292.0
2011-01-14,287.29998779296875
2011-01-18,289.79998779296875
2011-01-19,282.79998779296875
2011-01-20,276.29998779296875
2011-01-21,273.0
2011-01-24,274.5
2011-01-25,275.6000061035156
2011-01-26,276.3999938964844
2011-01-27,283.3999938964844
2011-01-28,273.8999938964844
2011-01-31,272.70001220703125
2011-02-01,298.6000061035156
2011-02-02,292.0
2011-02-03,287.79998779296875
2011-02-04,289.8999938964844
2011-02-07,283.79998779296875
2011-02-08,282.29998779296875
2011-02-09,275.29998779296875
2011-02-10,276.6000061035156
2011-02-11,277.70001220703125
2011-02-14,279.0
2011-02-15,276.79998779296875
2011-02-16,277.8999938964844
2011-02-17,278.0
2011-02-18,273.70001220703125
2011-02-22,269.3999938964844
2011-02-23,263.5
2011-02-24,267.79998779296875
2011-02-25,267.0
2011-02-28,265.20001220703125
2011-03-01,260.6000061035156
2011-03-02,263.79998779296875
2011-03-03,268.8999938964844
2011-03-04,267.5
2011-03-07,260.79998779296875
2011-03-08,261.0
2011-03-09,258.5
2011-03-10,251.10000610351562
2011-03-11,242.8000030517578
2011-03-14,231.89999389648438
2011-03-15,232.60000610351562
2011-03-16,236.3000030517578
2011-03-17,232.39999389648438
2011-03-18,228.39999389648438
2011-03-21,236.3000030517578
2011-03-22,233.39999389648438
2011-03-23,234.8000030517578
2011-03-24,235.89999389648438
2011-03-25,240.39999389648438
2011-03-28,235.8000030517578
2011-03-29,247.0
2011-03-30,250.6999969482422
2011-03-31,248.6999969482422
2011-04-01,245.3000030517578
2011-04-04,246.8000030517578
2011-04-05,248.8000030517578
2011-04-06,144.6999969482422
2011-04-07,133.0
2011-04-08,137.6999969482422
2011-04-11,133.10000610351562
2011-04-12,129.3000030517578
2011-04-13,127.19999694824219
2011-04-14,130.10000610351562
2011-04-15,128.10000610351562
2011-04-18,124.69999694824219
2011-04-19,118.0
2011-04-20,115.4000015258789
2011-04-21,117.4000015258789
2011-04-25,119.80000305175781
2011-04-26,118.5
2011-04-27,118.0999984741211
2011-04-28,117.0999984741211
2011-04-29,118.5
2011-05-02,117.0
2011-05-03,116.4000015258789
2011-05-04,113.69999694824219
2011-05-05,122.5
2011-05-06,118.0
2011-05-09,119.9000015258789
2011-05-10,119.19999694824219
2011-05-11,116.30000305175781
2011-05-12,117.0
2011-05-13,113.5999984741211
2011-05-16,112.69999694824219
2011-05-17,105.9000015258789
2011-05-18,109.4000015258789
2011-05-19,108.19999694824219
2011-05-20,103.4000015258789
2011-05-23,102.5
2011-05-24,101.5999984741211
2011-05-25,102.5
2011-05-26,100.5999984741211
2011-05-27,102.5
2011-05-31,106.9000015258789
2011-06-01,81.0999984741211
2011-06-02,79.4000015258789
2011-06-03,77.30000305175781
2011-06-06,79.9000015258789
2011-06-07,79.30000305175781
2011-06-08,75.5999984741211
2011-06-09,76.5999984741211
2011-06-10,77.69999694824219
2011-06-13,77.30000305175781
2011-06-14,81.30000305175781
2011-06-15,79.0999984741211
2011-06-16,77.5999984741211
2011-06-17,75.5
2011-06-20,76.0999984741211
2011-06-21,80.0
2011-06-22,80.80000305175781
2011-06-23,81.4000015258789
2011-06-24,81.0999984741211
2011-06-27,84.9000015258789
2011-06-28,86.19999694824219
2011-06-29,89.0999984741211
2011-06-30,90.4000015258789
2011-07-01,88.80000305175781
2011-07-05,89.30000305175781
2011-07-06,88.19999694824219
2011-07-07,88.80000305175781
2011-07-08,90.30000305175781
2011-07-11,85.30000305175781
2011-07-12,81.19999694824219
2011-07-13,79.80000305175781
2011-07-14,78.19999694824219
2011-07-15,77.0
2011-07-18,72.19999694824219
2011-07-19,75.9000015258789
2011-07-20,77.80000305175781
2011-07-21,79.4000015258789
2011-07-22,79.19999694824219
2011-07-25,77.5
2011-07-26,77.9000015258789
2011-07-27,76.69999694824219
2011-07-28,74.30000305175781
2011-07-29,73.19999694824219
2011-08-01,71.5999984741211
2011-08-02,66.19999694824219
2011-08-03,68.9000015258789
2011-08-04,61.5
2011-08-05,61.599998474121094
2011-08-08,57.5
2011-08-09,64.30000305175781
2011-08-10,59.900001525878906
2011-08-11,62.20000076293945
2011-08-12,69.80000305175781
2011-08-15,68.4000015258789
2011-08-16,63.70000076293945
2011-08-17,62.29999923706055
2011-08-18,57.29999923706055
2011-08-19,54.099998474121094
2011-08-22,51.29999923706055
2011-08-23,58.5
2011-08-24,63.099998474121094
2011-08-25,61.400001525878906
2011-08-26,64.0
2011-08-29,69.9000015258789
2011-08-30,72.5999984741211
2011-08-31,68.69999694824219
2011-09-01,66.0
2011-09-02,60.900001525878906
2011-09-06,61.0
2011-09-07,64.80000305175781
2011-09-08,62.0
2011-09-09,60.400001525878906
2011-09-12,61.70000076293945
2011-09-13,66.0999984741211
2011-09-14,70.80000305175781
2011-09-15,60.099998474121094
2011-09-16,53.29999923706055
2011-09-19,52.29999923706055
2011-09-20,50.20000076293945
2011-09-21,47.5
2011-09-22,44.70000076293945
2011-09-23,50.79999923706055
2011-09-26,46.599998474121094
2011-09-27,42.70000076293945
2011-09-28,38.79999923706055
2011-09-29,44.599998474121094
2011-09-30,39.29999923706055
2011-10-03,34.20000076293945
2011-10-04,36.70000076293945
2011-10-05,38.79999923706055
2011-10-06,41.29999923706055
2011-10-07,38.5
2011-10-10,41.5
2011-10-11,41.900001525878906
2011-10-12,40.20000076293945
2011-10-13,42.20000076293945
2011-10-14,42.79999923706055
2011-10-17,40.400001525878906
2011-10-18,42.599998474121094
2011-10-19,40.20000076293945
2011-10-20,41.0
2011-10-21,38.5
2011-10-24,42.20000076293945
2011-10-25,39.599998474121094
2011-10-26,40.0
2011-10-27,43.70000076293945
2011-10-28,44.5
2011-10-31,43.599998474121094
2011-11-01,39.5
2011-11-02,40.20000076293945
2011-11-03,41.5
2011-11-04,40.900001525878906
2011-11-07,40.0
2011-11-08,40.70000076293945
2011-11-09,45.29999923706055
2011-11-10,40.900001525878906
2011-11-11,41.099998474121094
2011-11-14,40.599998474121094
2011-11-15,40.599998474121094
2011-11-16,40.400001525878906
2011-11-17,42.900001525878906
2011-11-18,43.900001525878906
2011-11-21,40.29999923706055
2011-11-22,40.20000076293945
2011-11-23,40.29999923706055
2011-11-25,38.400001525878906
2011-11-28,40.0
2011-11-29,38.400001525878906
2011-11-30,39.70000076293945
2011-12-01,41.5
2011-12-02,41.099998474121094
2011-12-05,41.599998474121094
2011-12-06,40.900001525878906
2011-12-07,41.20000076293945
2011-12-08,39.5
2011-12-09,40.70000076293945
2011-12-12,40.29999923706055
2011-12-13,39.0
2011-12-14,37.599998474121094
2011-12-15,37.5
2011-12-16,36.900001525878906
2011-12-19,35.0
2011-12-20,40.5
2011-12-21,39.70000076293945
2011-12-22,41.20000076293945
2011-12-23,40.400001525878906
2011-12-27,39.29999923706055
2011-12-28,37.20000076293945
2011-12-29,37.599998474121094
2011-12-30,36.900001525878906
2012-01-03,37.099998474121094
2012-01-04,38.0
2012-01-05,38.099998474121094
2012-01-06,37.099998474121094
2012-01-09,37.5
2012-01-10,39.400001525878906
2012-01-11,42.20000076293945
2012-01-12,44.599998474121094
2012-01-13,43.5
2012-01-17,43.5
2012-01-18,55.5
2012-01-19,52.5
2012-01-20,56.400001525878906
2012-01-23,53.79999923706055
2012-01-24,51.0
2012-01-25,51.900001525878906
2012-01-26,51.5
2012-01-27,53.79999923706055
2012-01-30,53.20000076293945
2012-01-31,50.5
2012-02-01,51.20000076293945
2012-02-02,51.599998474121094
2012-02-03,57.79999923706055
2012-02-06,54.79999923706055
2012-02-07,54.400001525878906
2012-02-08,60.29999923706055
2012-02-09,55.70000076293945
2012-02-10,51.099998474121094
2012-02-13,47.400001525878906
2012-02-14,47.20000076293945
2012-02-15,46.099998474121094
2012-02-16,47.29999923706055
2012-02-17,47.0
2012-02-21,47.099998474121094
2012-02-22,46.70000076293945
2012-02-23,45.20000076293945
2012-02-24,45.20000076293945
2012-02-27,44.0
2012-02-28,43.20000076293945
2012-02-29,44.79999923706055
2012-03-01,41.599998474121094
2012-03-02,39.79999923706055
2012-03-05,37.400001525878906
2012-03-06,36.70000076293945
2012-03-07,36.0
2012-03-08,38.29999923706055
2012-03-09,37.70000076293945
2012-03-12,38.5
2012-03-13,41.599998474121094
2012-03-14,40.5
2012-03-15,42.5
2012-03-16,43.599998474121094
2012-03-19,41.70000076293945
2012-03-20,40.79999923706055
2012-03-21,41.70000076293945
2012-03-22,41.5
2012-03-23,40.900001525878906
2012-03-26,42.099998474121094
2012-03-27,41.29999923706055
2012-03-28,42.099998474121094
2012-03-29,41.0
2012-03-30,41.20000076293945
2012-04-02,42.099998474121094
2012-04-03,40.0
2012-04-04,39.70000076293945
2012-04-05,38.0
2012-04-09,36.0
2012-04-10,37.099998474121094
2012-04-11,42.20000076293945
2012-04-12,42.400001525878906
2012-04-13,41.900001525878906
2012-04-16,41.20000076293945
2012-04-17,41.20000076293945
2012-04-18,40.0
2012-04-19,41.0
2012-04-20,40.0
2012-04-23,39.0
2012-04-24,40.70000076293945
2012-04-25,41.599998474121094
2012-04-26,42.20000076293945
2012-04-27,43.0
2012-04-30,41.29999923706055
2012-05-01,42.099998474121094
2012-05-02,41.29999923706055
2012-05-03,41.20000076293945
2012-05-04,40.900001525878906
2012-05-07,41.099998474121094
2012-05-08,41.0
2012-05-09,40.900001525878906
2012-05-10,39.900001525878906
2012-05-11,40.29999923706055
2012-05-14,39.099998474121094
2012-05-15,38.79999923706055
2012-05-16,38.400001525878906
2012-05-17,36.099998474121094
2012-05-18,35.599998474121094
2012-05-21,36.29999923706055
2012-05-22,35.400001525878906
2012-05-23,39.900001525878906
2012-05-24,38.099998474121094
2012-05-25,37.29999923706055
2012-05-29,37.900001525878906
2012-05-30,38.79999923706055
2012-05-31,39.400001525878906
2012-06-01,38.400001525878906
2012-06-04,39.400001525878906
2012-06-05,40.29999923706055
2012-06-06,40.5
2012-06-07,40.0
2012-06-08,39.29999923706055
2012-06-11,37.400001525878906
2012-06-12,39.29999923706055
2012-06-13,39.099998474121094
2012-06-14,37.400001525878906
2012-06-15,38.79999923706055
2012-06-18,39.099998474121094
2012-06-19,39.400001525878906
2012-06-20,41.099998474121094
2012-06-21,41.79999923706055
2012-06-22,44.79999923706055
2012-06-25,46.79999923706055
2012-06-26,46.70000076293945
2012-06-27,43.900001525878906
2012-06-28,44.599998474121094
2012-06-29,47.0
2012-07-02,46.79999923706055
2012-07-03,47.29999923706055
2012-07-05,48.79999923706055
2012-07-06,47.900001525878906
2012-07-09,47.29999923706055
2012-07-10,46.599998474121094
2012-07-11,46.29999923706055
2012-07-12,47.79999923706055
2012-07-13,46.20000076293945
2012-07-16,44.20000076293945
2012-07-17,43.900001525878906
2012-07-18,44.79999923706055
2012-07-19,43.29999923706055
2012-07-20,43.900001525878906
2012-07-23,42.099998474121094
2012-07-24,40.0
2012-07-25,37.900001525878906
2012-07-26,37.0
2012-07-27,37.70000076293945
2012-07-30,36.79999923706055
2012-07-31,37.099998474121094
2012-08-01,35.400001525878906
2012-08-02,43.0
2012-08-03,40.0
2012-08-06,40.0
2012-08-07,42.29999923706055
2012-08-08,41.099998474121094
2012-08-09,40.599998474121094
2012-08-10,41.900001525878906
2012-08-13,41.400001525878906
2012-08-14,40.29999923706055
2012-08-15,40.599998474121094
2012-08-16,41.5
2012-08-17,40.70000076293945
2012-08-20,40.5
2012-08-21,40.5
2012-08-22,40.29999923706055
2012-08-23,39.79999923706055
2012-08-24,40.20000076293945
2012-08-27,39.599998474121094
2012-08-28,37.70000076293945
2012-08-29,38.79999923706055
2012-08-30,37.599998474121094
2012-08-31,37.5
2012-09-04,37.400001525878906
2012-09-05,37.099998474121094
2012-09-06,37.20000076293945
2012-09-07,37.79999923706055
2012-09-10,38.099998474121094
2012-09-11,38.599998474121094
2012-09-12,38.599998474121094
2012-09-13,39.099998474121094
2012-09-14,39.599998474121094
2012-09-17,38.70000076293945
2012-09-18,38.70000076293945
2012-09-19,39.29999923706055
2012-09-20,39.099998474121094
2012-09-21,40.29999923706055
2012-09-24,39.400001525878906
2012-09-25,38.70000076293945
2012-09-26,41.20000076293945
2012-09-27,42.29999923706055
2012-09-28,41.5
2012-10-01,41.0
2012-10-02,40.79999923706055
2012-10-03,39.5
2012-10-04,39.5
2012-10-05,39.400001525878906
2012-10-08,38.79999923706055
2012-10-09,37.5
2012-10-10,37.70000076293945
2012-10-11,38.79999923706055
2012-10-12,38.0
2012-10-15,38.79999923706055
2012-10-16,39.20000076293945
2012-10-17,39.29999923706055
2012-10-18,38.20000076293945
2012-10-19,37.29999923706055
2012-10-22,37.79999923706055
2012-10-23,37.29999923706055
2012-10-24,37.099998474121094
2012-10-25,36.5
2012-10-26,36.20000076293945
2012-10-31,35.900001525878906
2012-11-01,36.29999923706055
2012-11-02,35.900001525878906
2012-11-05,36.70000076293945
2012-11-06,38.0
2012-11-07,35.20000076293945
2012-11-08,33.400001525878906
2012-11-09,32.099998474121094
2012-11-12,29.799999237060547
2012-11-13,27.5
2012-11-14,26.399999618530273
2012-11-15,25.799999237060547
2012-11-16,26.0
2012-11-19,24.899999618530273
2012-11-20,24.5
2012-11-21,25.0
2012-11-23,25.600000381469727
2012-11-26,26.200000762939453
2012-11-27,27.700000762939453
2012-11-28,25.399999618530273
2012-11-29,26.100000381469727
2012-11-30,27.799999237060547
2012-12-03,26.299999237060547
2012-12-04,26.700000762939453
2012-12-05,26.600000381469727
2012-12-06,27.700000762939453
2012-12-07,27.399999618530273
2012-12-10,28.200000762939453
2012-12-11,28.100000381469727
2012-12-12,29.100000381469727
2012-12-13,29.299999237060547
2012-12-14,29.600000381469727
2012-12-17,30.200000762939453
2012-12-18,30.600000381469727
2012-12-19,29.700000762939453
2012-12-20,29.5
2012-12-21,28.600000381469727
2012-12-24,27.600000381469727
2012-12-26,27.100000381469727
2012-12-27,26.399999618530273
2012-12-28,25.100000381469727
2012-12-31,26.200000762939453
2013-01-02,28.299999237060547
2013-01-03,29.0
2013-01-04,29.0
2013-01-07,27.899999618530273
2013-01-08,28.200000762939453
2013-01-09,29.0
2013-01-10,27.600000381469727
2013-01-11,27.200000762939453
2013-01-14,27.0
2013-01-15,28.299999237060547
2013-01-16,27.799999237060547
2013-01-17,28.200000762939453
2013-01-18,27.899999618530273
2013-01-22,27.899999618530273
2013-01-23,27.5
2013-01-24,28.0
2013-01-25,27.5
2013-01-28,27.299999237060547
2013-01-29,27.100000381469727
2013-01-30,26.100000381469727
2013-01-31,26.5
2013-02-01,26.700000762939453
2013-02-04,26.899999618530273
2013-02-05,27.0
2013-02-06,29.100000381469727
2013-02-07,28.399999618530273
2013-02-08,28.299999237060547
2013-02-11,31.299999237060547
2013-02-12,31.5
2013-02-13,32.70000076293945
2013-02-14,31.5
2013-02-15,31.700000762939453
2013-02-19,31.399999618530273
2013-02-20,30.799999237060547
2013-02-21,30.799999237060547
2013-02-22,31.899999618530273
2013-02-25,29.5
2013-02-26,28.5
2013-02-27,29.399999618530273
2013-02-28,28.899999618530273
2013-03-01,28.799999237060547
2013-03-04,27.700000762939453
2013-03-05,27.0
2013-03-06,27.5
2013-03-07,27.0
2013-03-08,27.799999237060547
2013-03-11,27.0
2013-03-12,28.5
2013-03-13,28.600000381469727
2013-03-14,27.799999237060547
2013-03-15,27.899999618530273
2013-03-18,28.0
2013-03-19,27.899999618530273
2013-03-20,27.899999618530273
2013-03-21,28.0
2013-03-22,27.100000381469727
2013-03-25,27.799999237060547
2013-03-26,26.399999618530273
2013-03-27,26.100000381469727
2013-03-28,26.700000762939453
2013-04-01,25.700000762939453
2013-04-02,26.899999618530273
2013-04-03,25.899999618530273
2013-04-04,26.100000381469727
2013-04-05,25.299999237060547
2013-04-08,25.899999618530273
2013-04-09,25.700000762939453
2013-04-10,25.799999237060547
2013-04-11,26.399999618530273
2013-04-12,26.0
2013-04-15,24.299999237060547
2013-04-16,23.5
2013-04-17,24.299999237060547
2013-04-18,23.700000762939453
2013-04-19,25.100000381469727
2013-04-22,24.100000381469727
2013-04-23,24.299999237060547
2013-04-24,25.299999237060547
2013-04-25,25.100000381469727
2013-04-26,25.299999237060547
2013-04-29,24.299999237060547
2013-04-30,25.100000381469727
2013-05-01,23.5
2013-05-02,23.700000762939453
2013-05-03,24.200000762939453
2013-05-06,24.799999237060547
2013-05-07,25.700000762939453
2013-05-08,25.200000762939453
2013-05-09,24.399999618530273
2013-05-10,24.100000381469727
2013-05-13,24.700000762939453
2013-05-14,24.700000762939453
2013-05-15,25.100000381469727
2013-05-16,24.299999237060547
2013-05-17,25.200000762939453
2013-05-20,27.299999237060547
2013-05-21,30.399999618530273
2013-05-22,27.100000381469727
2013-05-23,26.799999237060547
2013-05-24,26.799999237060547
2013-05-28,29.200000762939453
2013-05-29,28.299999237060547
2013-05-30,28.799999237060547
2013-05-31,26.600000381469727
2013-06-03,27.100000381469727
2013-06-04,26.5
2013-06-05,26.100000381469727
2013-06-06,25.700000762939453
2013-06-07,25.200000762939453
2013-06-10,26.799999237060547
2013-06-11,25.5
2013-06-12,25.0
2013-06-13,26.5
2013-06-14,23.5
2013-06-17,23.0
2013-06-18,21.600000381469727
2013-06-19,22.600000381469727
2013-06-20,22.0
2013-06-21,22.700000762939453
2013-06-24,21.899999618530273
2013-06-25,22.5
2013-06-26,22.799999237060547
2013-06-27,23.399999618530273
2013-06-28,26.399999618530273
2013-07-01,27.600000381469727
2013-07-02,25.200000762939453
2013-07-03,25.100000381469727
2013-07-05,26.299999237060547
2013-07-08,26.100000381469727
2013-07-09,25.100000381469727
2013-07-10,25.600000381469727
2013-07-11,26.399999618530273
2013-07-12,26.399999618530273
2013-07-15,26.799999237060547
2013-07-16,27.299999237060547
2013-07-17,28.399999618530273
2013-07-18,27.200000762939453
2013-07-19,28.0
2013-07-22,30.299999237060547
2013-07-23,28.100000381469727
2013-07-24,27.799999237060547
2013-07-25,27.799999237060547
2013-07-26,27.600000381469727
2013-07-29,26.799999237060547
2013-07-30,26.200000762939453
2013-07-31,25.100000381469727
2013-08-01,25.700000762939453
2013-08-02,25.5
2013-08-05,26.299999237060547
2013-08-06,25.5
2013-08-07,24.399999618530273
2013-08-08,24.799999237060547
2013-08-09,24.299999237060547
2013-08-12,25.600000381469727
2013-08-13,25.399999618530273
2013-08-14,25.5
2013-08-15,24.700000762939453
2013-08-16,25.5
2013-08-19,24.200000762939453
2013-08-20,24.600000381469727
2013-08-21,24.399999618530273
2013-08-22,24.200000762939453
2013-08-23,24.5
2013-08-26,25.100000381469727
2013-08-27,23.799999237060547
2013-08-28,24.299999237060547
2013-08-29,24.399999618530273
2013-08-30,23.700000762939453
2013-09-03,23.200000762939453
2013-09-04,23.700000762939453
2013-09-05,23.600000381469727
2013-09-06,23.600000381469727
2013-09-09,24.899999618530273
2013-09-10,25.799999237060547
2013-09-11,26.100000381469727
2013-09-12,24.700000762939453
2013-09-13,25.200000762939453
2013-09-16,24.0
2013-09-17,24.0
2013-09-18,24.100000381469727
2013-09-19,24.399999618530273
2013-09-20,24.200000762939453
2013-09-23,23.399999618530273
2013-09-24,24.0
2013-09-25,23.100000381469727
2013-09-26,24.200000762939453
2013-09-27,23.100000381469727
2013-09-30,23.399999618530273
2013-10-01,22.700000762939453
2013-10-02,22.200000762939453
2013-10-03,22.100000381469727
2013-10-04,22.100000381469727
2013-10-07,21.700000762939453
2013-10-08,21.799999237060547
2013-10-09,21.899999618530273
2013-10-10,22.5
2013-10-11,22.700000762939453
2013-10-14,22.899999618530273
2013-10-15,22.0
2013-10-16,22.299999237060547
2013-10-17,22.799999237060547
2013-10-18,22.899999618530273
2013-10-21,23.700000762939453
2013-10-22,23.200000762939453
2013-10-23,22.899999618530273
2013-10-24,22.899999618530273
2013-10-25,23.200000762939453
2013-10-28,23.200000762939453
2013-10-29,22.899999618530273
2013-10-30,22.899999618530273
2013-10-31,21.799999237060547
2013-11-01,20.899999618530273
2013-11-04,20.100000381469727
2013-11-05,20.200000762939453
2013-11-06,21.100000381469727
2013-11-07,19.5
2013-11-08,19.299999237060547
2013-11-11,19.700000762939453
2013-11-12,20.0
2013-11-13,19.700000762939453
2013-11-14,19.399999618530273
2013-11-15,18.799999237060547
2013-11-18,16.100000381469727
2013-11-19,16.899999618530273
2013-11-20,16.100000381469727
2013-11-21,15.100000381469727
2013-11-22,14.899999618530273
2013-11-25,15.0
2013-11-26,15.100000381469727
2013-11-27,15.100000381469727
2013-11-29,16.299999237060547
