Date,KRRO
2020-06-09,994.0
2020-06-10,990.5
2020-06-11,931.5
2020-06-12,996.5
2020-06-15,1002.5
2020-06-16,1027.5
2020-06-17,1040.0
2020-06-18,1115.0
2020-06-19,1146.0
2020-06-22,1159.5
2020-06-23,1140.5
2020-06-24,1128.0
2020-06-25,1245.0
2020-06-26,1147.5
2020-06-29,1064.5
2020-06-30,1162.5
2020-07-01,1128.0
2020-07-02,1132.5
2020-07-06,1101.0
2020-07-07,1121.5
2020-07-08,1147.5
2020-07-09,1148.0
2020-07-10,1149.0
2020-07-13,1027.0
2020-07-14,1088.0
2020-07-15,1132.5
2020-07-16,1073.5
2020-07-17,1076.5
2020-07-20,1083.5
2020-07-21,1075.0
2020-07-22,1077.5
2020-07-23,1139.0
2020-07-24,1124.0
2020-07-27,1096.0
2020-07-28,1100.0
2020-07-29,1081.5
2020-07-30,1101.0
2020-07-31,1057.0
2020-08-03,1085.5
2020-08-04,1085.5
2020-08-05,1079.0
2020-08-06,1061.0
2020-08-07,1085.5
2020-08-10,1129.0
2020-08-11,1179.0
2020-08-12,1159.5
2020-08-13,1096.0
2020-08-14,1094.0
2020-08-17,1130.0
2020-08-18,1149.0
2020-08-19,1145.5
2020-08-20,1149.5
2020-08-21,1138.5
2020-08-24,1009.0
2020-08-25,1003.0
2020-08-26,1008.0
2020-08-27,999.5
2020-08-28,982.5
2020-08-31,967.0
2020-09-01,904.0
2020-09-02,949.5
2020-09-03,907.5
2020-09-04,888.0
2020-09-08,895.0
2020-09-09,935.0
2020-09-10,931.5
2020-09-11,945.5
2020-09-14,1121.5
2020-09-15,1125.0
2020-09-16,1218.5
2020-09-17,1241.5
2020-09-18,1248.0
2020-09-21,1213.5
2020-09-22,1123.5
2020-09-23,1018.5
2020-09-24,1070.0
2020-09-25,1025.0
2020-09-28,993.5
2020-09-29,988.0
2020-09-30,960.5
2020-10-01,994.0
2020-10-02,932.5
2020-10-05,1013.5
2020-10-06,998.5
2020-10-07,1077.0
2020-10-08,1073.0
2020-10-09,1063.0
2020-10-12,1089.0
2020-10-13,1088.5
2020-10-14,1041.0
2020-10-15,1012.5
2020-10-16,1104.5
2020-10-19,1061.0
2020-10-20,1033.0
2020-10-21,1053.5
2020-10-22,1095.0
2020-10-23,1098.5
2020-10-26,1116.0
2020-10-27,1123.5
2020-10-28,1096.0
2020-10-29,1073.0
2020-10-30,1094.0
2020-11-02,1055.5
2020-11-03,1100.0
2020-11-04,1122.5
2020-11-05,1150.0
2020-11-06,1164.5
2020-11-09,1185.0
2020-11-10,1196.5
2020-11-11,1239.0
2020-11-12,1244.5
2020-11-13,1252.5
2020-11-16,1172.5
2020-11-17,1139.0
2020-11-18,1213.5
2020-11-19,1207.5
2020-11-20,1310.0
2020-11-23,1363.0
2020-11-24,1298.5
2020-11-25,1302.5
2020-11-27,1436.0
2020-11-30,1435.0
2020-12-01,1406.5
2020-12-02,1365.0
2020-12-03,1371.0
2020-12-04,1442.5
2020-12-07,1493.5
2020-12-08,1565.0
2020-12-09,1652.5
2020-12-10,1613.0
2020-12-11,1704.5
2020-12-14,1834.5
2020-12-15,1899.5
2020-12-16,2000.0
2020-12-17,1985.0
2020-12-18,1607.0
2020-12-21,1583.0
2020-12-22,1631.5
2020-12-23,1641.5
2020-12-24,1686.0
2020-12-28,1686.0
2020-12-29,1769.0
2020-12-30,1864.5
2020-12-31,1763.0
2021-01-04,1677.5
2021-01-05,1671.5
2021-01-06,1924.0
2021-01-07,1828.5
2021-01-08,1802.5
2021-01-11,1738.0
2021-01-12,1786.0
2021-01-13,1726.0
2021-01-14,1838.0
2021-01-15,1792.5
2021-01-19,1919.5
2021-01-20,1889.0
2021-01-21,1790.0
2021-01-22,1936.5
2021-01-25,1891.5
2021-01-26,1858.0
2021-01-27,1923.5
2021-01-28,2025.0
2021-01-29,1949.5
2021-02-01,2235.5
2021-02-02,2373.0
2021-02-03,2400.0
2021-02-04,2499.5
2021-02-05,2523.0
2021-02-08,2731.0
2021-02-09,2502.0
2021-02-10,2559.0
2021-02-11,2653.0
2021-02-12,2743.5
2021-02-16,2662.0
2021-02-17,2704.5
2021-02-18,2694.5
2021-02-19,2750.5
2021-02-22,2604.5
2021-02-23,2426.5
2021-02-24,2619.0
2021-02-25,2478.5
2021-02-26,2460.5
2021-03-01,2400.0
2021-03-02,2360.0
2021-03-03,2262.0
2021-03-04,2084.5
2021-03-05,1869.0
2021-03-08,1752.5
2021-03-09,1872.0
2021-03-10,1885.0
2021-03-11,2006.0
2021-03-12,2059.0
2021-03-15,2049.0
2021-03-16,2025.5
2021-03-17,1996.5
2021-03-18,1755.0
2021-03-19,1712.5
2021-03-22,1814.5
2021-03-23,399.5
2021-03-24,431.0
2021-03-25,455.0
2021-03-26,434.0
2021-03-29,407.5
2021-03-30,425.5
2021-03-31,475.0
2021-04-01,469.5
2021-04-05,481.0
2021-04-06,503.25
2021-04-07,549.5
2021-04-08,537.0
2021-04-09,542.0
2021-04-12,474.5
2021-04-13,508.5
2021-04-14,501.5
2021-04-15,490.0
2021-04-16,479.5
2021-04-19,471.0
2021-04-20,477.0
2021-04-21,488.0
2021-04-22,506.0
2021-04-23,508.5
2021-04-26,521.5
2021-04-27,522.25
2021-04-28,550.0
2021-04-29,558.5
2021-04-30,580.5
2021-05-03,555.5
2021-05-04,529.5
2021-05-05,525.5
2021-05-06,512.0
2021-05-07,520.0
2021-05-10,512.0
2021-05-11,520.5
2021-05-12,505.0
2021-05-13,402.5
2021-05-14,433.0
2021-05-17,439.0
2021-05-18,431.5
2021-05-19,421.5
2021-05-20,436.0
2021-05-21,422.5
2021-05-24,405.5
2021-05-25,406.0
2021-05-26,440.0
2021-05-27,452.0
2021-05-28,442.5
2021-06-01,447.0
2021-06-02,447.5
2021-06-03,448.0
2021-06-04,444.5
2021-06-07,477.5
2021-06-08,481.0
2021-06-09,492.0
2021-06-10,484.0
2021-06-11,482.0
2021-06-14,499.5
2021-06-15,484.0
2021-06-16,498.5
2021-06-17,507.0
2021-06-18,498.5
2021-06-21,489.0
2021-06-22,482.0
2021-06-23,504.0
2021-06-24,516.5
2021-06-25,540.5
2021-06-28,510.5
2021-06-29,498.5
2021-06-30,498.0
2021-07-01,462.5
2021-07-02,452.0
2021-07-06,457.0
2021-07-07,450.0
2021-07-08,447.5
2021-07-09,456.0
2021-07-12,447.0
2021-07-13,430.5
2021-07-14,408.5
2021-07-15,396.5
2021-07-16,399.5
2021-07-19,399.0
2021-07-20,407.0
2021-07-21,417.0
2021-07-22,394.0
2021-07-23,376.5
2021-07-26,388.0
2021-07-27,393.0
2021-07-28,401.0
2021-07-29,400.5
2021-07-30,416.5
2021-08-02,401.5
2021-08-03,415.0
2021-08-04,415.0
2021-08-05,426.5
2021-08-06,414.5
2021-08-09,418.0
2021-08-10,410.5
2021-08-11,415.0
2021-08-12,417.0
2021-08-13,403.5
2021-08-16,377.0
2021-08-17,374.0
2021-08-18,356.5
2021-08-19,359.0
2021-08-20,361.5
2021-08-23,376.5
2021-08-24,385.5
2021-08-25,390.5
2021-08-26,387.0
2021-08-27,396.5
2021-08-30,391.0
2021-08-31,386.0
2021-09-01,395.5
2021-09-02,398.0
2021-09-03,381.5
2021-09-07,378.0
2021-09-08,372.5
2021-09-09,373.0
2021-09-10,364.0
2021-09-13,352.0
2021-09-14,348.0
2021-09-15,352.5
2021-09-16,355.0
2021-09-17,359.0
2021-09-20,361.5
2021-09-21,365.0
2021-09-22,364.0
2021-09-23,375.5
2021-09-24,376.0
2021-09-27,374.5
2021-09-28,363.5
2021-09-29,350.5
2021-09-30,353.0
2021-10-01,353.0
2021-10-04,340.5
2021-10-05,343.0
2021-10-06,338.0
2021-10-07,339.5
2021-10-08,334.0
2021-10-11,338.0
2021-10-12,342.5
2021-10-13,340.5
2021-10-14,350.5
2021-10-15,355.5
2021-10-18,337.5
2021-10-19,342.5
2021-10-20,342.5
2021-10-21,337.5
2021-10-22,337.0
2021-10-25,338.5
2021-10-26,339.0
2021-10-27,325.0
2021-10-28,316.5
2021-10-29,314.0
2021-11-01,331.5
2021-11-02,335.0
2021-11-03,351.5
2021-11-04,346.0
2021-11-05,332.5
2021-11-08,338.5
2021-11-09,341.5
2021-11-10,323.0
2021-11-11,321.5
2021-11-12,312.0
2021-11-15,322.0
2021-11-16,318.5
2021-11-17,309.0
2021-11-18,294.5
2021-11-19,301.0
2021-11-22,294.5
2021-11-23,298.5
2021-11-24,293.5
2021-11-26,281.5
2021-11-29,266.5
2021-11-30,255.0
2021-12-01,260.5
2021-12-02,268.0
2021-12-03,251.5
2021-12-06,251.0
2021-12-07,252.0
2021-12-08,276.0
2021-12-09,271.0
2021-12-10,254.0
2021-12-13,254.0
2021-12-14,247.5
2021-12-15,259.0
2021-12-16,260.5
2021-12-17,275.0
2021-12-20,271.0
2021-12-21,272.5
2021-12-22,270.0
2021-12-23,272.0
2021-12-27,255.5
2021-12-28,269.0
2021-12-29,260.0
2021-12-30,275.0
2021-12-31,256.5
2022-01-03,269.5
2022-01-04,266.5
2022-01-05,262.5
2022-01-06,270.5
2022-01-07,273.5
2022-01-10,277.0
2022-01-11,276.0
2022-01-12,272.5
2022-01-13,259.5
2022-01-14,257.0
2022-01-18,238.5
2022-01-19,246.5
2022-01-20,247.0
2022-01-21,241.0
2022-01-24,263.5
2022-01-25,261.5
2022-01-26,245.0
2022-01-27,249.5
2022-01-28,253.0
2022-01-31,268.5
2022-02-01,286.0
2022-02-02,281.0
2022-02-03,252.5
2022-02-04,243.0
2022-02-07,236.5
2022-02-08,242.5
2022-02-09,244.0
2022-02-10,234.0
2022-02-11,223.0
2022-02-14,214.0
2022-02-15,219.5
2022-02-16,226.5
2022-02-17,201.5
2022-02-18,192.5
2022-02-22,171.0
2022-02-23,158.25
2022-02-24,150.0
2022-02-25,145.0
2022-02-28,142.0
2022-03-01,137.5
2022-03-02,140.5
2022-03-03,116.0
2022-03-04,106.5
2022-03-07,109.5
2022-03-08,100.0
2022-03-09,109.5
2022-03-10,94.5
2022-03-11,90.5
2022-03-14,85.0
2022-03-15,98.0
2022-03-16,110.0
2022-03-17,132.5
2022-03-18,127.5
2022-03-21,118.0
2022-03-22,124.5
2022-03-23,128.0
2022-03-24,117.0
2022-03-25,108.5
2022-03-28,105.0
2022-03-29,110.0
2022-03-30,108.0
2022-03-31,106.0
2022-04-01,101.5
2022-04-04,99.5
2022-04-05,94.0
2022-04-06,83.5
2022-04-07,76.5
2022-04-08,69.75
2022-04-11,70.0
2022-04-12,67.5
2022-04-13,83.0
2022-04-14,73.0
2022-04-18,95.5
2022-04-19,92.0
2022-04-20,83.0
2022-04-21,77.0
2022-04-22,74.5
2022-04-25,77.0
2022-04-26,70.0
2022-04-27,67.5
2022-04-28,68.0
2022-04-29,65.0
2022-05-02,62.5
2022-05-03,62.5
2022-05-04,65.0
2022-05-05,63.5
2022-05-06,62.0
2022-05-09,63.5
2022-05-10,70.0
2022-05-11,62.5
2022-05-12,62.5
2022-05-13,61.5
2022-05-16,65.5
2022-05-17,66.5
2022-05-18,60.5
2022-05-19,63.5
2022-05-20,55.5
2022-05-23,63.5
2022-05-24,55.5
2022-05-25,56.5
2022-05-26,56.5
2022-05-27,58.5
2022-05-31,56.0
2022-06-01,54.0
2022-06-02,58.0
2022-06-03,57.5
2022-06-06,57.0
2022-06-07,63.0
2022-06-08,62.5
2022-06-09,66.0
2022-06-10,56.5
2022-06-13,59.0
2022-06-14,54.0
2022-06-15,54.5
2022-06-16,51.5
2022-06-17,54.5
2022-06-21,58.5
2022-06-22,63.0
2022-06-23,72.5
2022-06-24,67.0
2022-06-27,73.0
2022-06-28,75.5
2022-06-29,76.5
2022-06-30,75.0
2022-07-01,73.0
2022-07-05,76.5
2022-07-06,77.0
2022-07-07,79.0
2022-07-08,94.5
2022-07-11,102.5
2022-07-12,116.5
2022-07-13,118.0
2022-07-14,127.5
2022-07-15,112.0
2022-07-18,97.0
2022-07-19,104.0
2022-07-20,109.0
2022-07-21,110.0
2022-07-22,102.5
2022-07-25,99.0
2022-07-26,96.5
2022-07-27,100.5
2022-07-28,102.0
2022-07-29,100.0
2022-08-01,96.0
2022-08-02,96.0
2022-08-03,104.5
2022-08-04,112.5
2022-08-05,111.5
2022-08-08,112.5
2022-08-09,100.0
2022-08-10,109.0
2022-08-11,98.0
2022-08-12,100.5
2022-08-15,106.0
2022-08-16,108.0
2022-08-17,107.0
2022-08-18,105.5
2022-08-19,102.5
2022-08-22,101.0
2022-08-23,101.5
2022-08-24,101.5
2022-08-25,113.5
2022-08-26,107.5
2022-08-29,106.0
2022-08-30,104.0
2022-08-31,103.0
2022-09-01,104.0
2022-09-02,100.0
2022-09-06,102.5
2022-09-07,106.5
2022-09-08,107.0
2022-09-09,107.0
2022-09-12,106.5
2022-09-13,108.0
2022-09-14,103.5
2022-09-15,104.0
2022-09-16,102.5
2022-09-19,102.5
2022-09-20,99.0
2022-09-21,96.0
2022-09-22,90.0
2022-09-23,94.5
2022-09-26,91.0
2022-09-27,91.5
2022-09-28,95.0
2022-09-29,91.0
2022-09-30,89.5
2022-10-03,86.0
2022-10-04,93.5
2022-10-05,94.5
2022-10-06,94.5
2022-10-07,91.0
2022-10-10,87.0
2022-10-11,87.0
2022-10-12,93.5
2022-10-13,95.0
2022-10-14,93.5
2022-10-17,88.0
2022-10-18,90.0
2022-10-19,84.0
2022-10-20,83.0
2022-10-21,82.0
2022-10-24,82.0
2022-10-25,84.0
2022-10-26,85.0
2022-10-27,83.5
2022-10-28,83.5
2022-10-31,86.5
2022-11-01,89.5
2022-11-02,101.5
2022-11-03,117.0
2022-11-04,120.0
2022-11-07,113.0
2022-11-08,102.25
2022-11-09,106.5
2022-11-10,111.0
2022-11-11,118.0
2022-11-14,113.5
2022-11-15,110.0
2022-11-16,104.5
2022-11-17,94.0
2022-11-18,101.0
2022-11-21,98.0
2022-11-22,101.0
2022-11-23,100.0
2022-11-25,99.0
2022-11-28,105.0
2022-11-29,105.0
2022-11-30,111.0
2022-12-01,112.0
2022-12-02,110.0
2022-12-05,112.0
2022-12-06,100.0
2022-12-07,100.5
2022-12-08,100.5
2022-12-09,102.0
2022-12-12,108.0
2022-12-13,106.0
2022-12-14,105.5
2022-12-15,103.5
2022-12-16,102.0
2022-12-19,99.0
2022-12-20,101.0
2022-12-21,95.0
2022-12-22,108.0
2022-12-23,129.5
2022-12-27,129.0
2022-12-28,136.0
2022-12-29,162.0
2022-12-30,192.5
2023-01-03,197.5
2023-01-04,175.0
2023-01-05,181.5
2023-01-06,178.0
2023-01-09,166.5
2023-01-10,194.0
2023-01-11,205.5
2023-01-12,215.0
2023-01-13,227.5
2023-01-17,250.0
2023-01-18,227.5
2023-01-19,246.5
2023-01-20,237.5
2023-01-23,248.5
2023-01-24,273.75
2023-01-25,237.0
2023-01-26,239.0
2023-01-27,237.5
2023-01-30,232.25
2023-01-31,227.0
2023-02-01,203.0
2023-02-02,208.25
2023-02-03,212.5
2023-02-06,214.5
2023-02-07,207.5
2023-02-08,198.0
2023-02-09,199.0
2023-02-10,196.5
2023-02-13,38.25
2023-02-14,37.29999923706055
2023-02-15,33.70000076293945
2023-02-16,33.25
2023-02-17,33.349998474121094
2023-02-21,34.0
2023-02-22,33.5
2023-02-23,33.04999923706055
2023-02-24,35.099998474121094
2023-02-27,37.0
2023-02-28,34.0
2023-03-01,33.650001525878906
2023-03-02,33.400001525878906
2023-03-03,34.0
2023-03-06,34.29999923706055
2023-03-07,33.29999923706055
2023-03-08,32.650001525878906
2023-03-09,31.0
2023-03-10,29.700000762939453
2023-03-13,31.950000762939453
2023-03-14,31.0
2023-03-15,30.25
2023-03-16,28.5
2023-03-17,27.700000762939453
2023-03-20,24.549999237060547
2023-03-21,24.299999237060547
2023-03-22,22.5
2023-03-23,22.25
2023-03-24,21.850000381469727
2023-03-27,22.950000762939453
2023-03-28,22.25
2023-03-29,23.100000381469727
2023-03-30,24.0
2023-03-31,25.149999618530273
2023-04-03,23.799999237060547
2023-04-04,22.850000381469727
2023-04-05,21.5
2023-04-06,23.5
2023-04-10,23.200000762939453
2023-04-11,23.549999237060547
2023-04-12,21.200000762939453
2023-04-13,22.799999237060547
2023-04-14,22.75
2023-04-17,23.5
2023-04-18,21.649999618530273
2023-04-19,21.100000381469727
2023-04-20,21.049999237060547
2023-04-21,20.399999618530273
2023-04-24,19.0
2023-04-25,18.0
2023-04-26,17.850000381469727
2023-04-27,19.700000762939453
2023-04-28,19.950000762939453
2023-05-01,19.0
2023-05-02,18.5
2023-05-03,18.850000381469727
2023-05-04,20.149999618530273
2023-05-05,19.850000381469727
2023-05-08,19.25
2023-05-09,19.5
2023-05-10,19.5
2023-05-11,18.649999618530273
2023-05-12,18.549999237060547
2023-05-15,17.600000381469727
2023-05-16,18.0
2023-05-17,19.799999237060547
2023-05-18,19.25
2023-05-19,19.399999618530273
2023-05-22,19.799999237060547
2023-05-23,19.450000762939453
2023-05-24,18.25
2023-05-25,18.0
2023-05-26,17.950000762939453
2023-05-30,17.600000381469727
2023-05-31,17.5
2023-06-01,18.450000762939453
2023-06-02,18.5
2023-06-05,18.450000762939453
2023-06-06,18.299999237060547
2023-06-07,18.850000381469727
2023-06-08,19.5
2023-06-09,19.0
2023-06-12,20.0
2023-06-13,19.0
2023-06-14,18.899999618530273
2023-06-15,18.799999237060547
2023-06-16,18.5
2023-06-20,17.700000762939453
2023-06-21,16.600000381469727
2023-06-22,17.049999237060547
2023-06-23,16.899999618530273
2023-06-26,17.549999237060547
2023-06-27,17.049999237060547
2023-06-28,17.5
2023-06-29,17.049999237060547
2023-06-30,17.299999237060547
2023-07-03,17.299999237060547
2023-07-05,17.600000381469727
2023-07-06,17.5
2023-07-07,18.25
2023-07-10,19.0
2023-07-11,19.5
2023-07-12,19.5
2023-07-13,20.0
2023-07-14,35.5
2023-07-17,31.0
2023-07-18,32.25
2023-07-19,32.650001525878906
2023-07-20,30.5
2023-07-21,29.25
2023-07-24,26.0
2023-07-25,25.399999618530273
2023-07-26,27.049999237060547
2023-07-27,23.350000381469727
2023-07-28,25.0
2023-07-31,25.549999237060547
2023-08-01,25.149999618530273
2023-08-02,29.350000381469727
2023-08-03,32.849998474121094
2023-08-04,36.25
2023-08-07,36.25
2023-08-08,35.0
2023-08-09,35.5
2023-08-10,34.20000076293945
2023-08-11,34.04999923706055
2023-08-14,33.150001525878906
2023-08-15,35.0
2023-08-16,32.0
2023-08-17,32.0
2023-08-18,28.75
2023-08-21,25.100000381469727
2023-08-22,25.0
2023-08-23,24.950000762939453
2023-08-24,24.450000762939453
2023-08-25,23.5
2023-08-28,23.5
2023-08-29,23.950000762939453
2023-08-30,23.850000381469727
2023-08-31,24.0
2023-09-01,23.299999237060547
2023-09-05,22.450000762939453
2023-09-06,22.450000762939453
2023-09-07,21.75
2023-09-08,21.649999618530273
2023-09-11,21.950000762939453
2023-09-12,21.5
2023-09-13,21.25
2023-09-14,21.149999618530273
2023-09-15,21.200000762939453
2023-09-18,19.200000762939453
2023-09-19,20.0
2023-09-20,19.75
2023-09-21,19.75
2023-09-22,19.049999237060547
2023-09-25,18.0
2023-09-26,19.450000762939453
2023-09-27,19.25
2023-09-28,18.549999237060547
2023-09-29,18.5
2023-10-02,19.049999237060547
2023-10-03,17.850000381469727
2023-10-04,15.300000190734863
2023-10-05,13.5
2023-10-06,15.0
2023-10-09,15.0
2023-10-10,15.0
2023-10-11,15.5
2023-10-12,14.100000381469727
2023-10-13,14.75
2023-10-16,15.0
2023-10-17,14.25
2023-10-18,13.649999618530273
2023-10-19,12.0
2023-10-20,12.5
2023-10-23,12.449999809265137
2023-10-24,13.199999809265137
2023-10-25,12.100000381469727
2023-10-26,11.850000381469727
2023-10-27,11.600000381469727
2023-10-30,10.850000381469727
2023-10-31,12.0
2023-11-01,12.399999618530273
2023-11-02,14.149999618530273
2023-11-03,15.0
2023-11-06,15.479999542236328
2023-11-07,24.6200008392334
2023-11-08,41.400001525878906
2023-11-09,41.119998931884766
2023-11-10,42.529998779296875
2023-11-13,50.790000915527344
2023-11-14,41.849998474121094
2023-11-15,43.40999984741211
2023-11-16,40.79999923706055
2023-11-17,38.9900016784668
2023-11-20,37.65999984741211
2023-11-21,38.63999938964844
2023-11-22,37.880001068115234
2023-11-24,38.27000045776367
2023-11-27,37.5
2023-11-28,39.91999816894531
2023-11-29,40.18000030517578
2023-11-30,41.90999984741211
2023-12-01,49.0
2023-12-04,58.0
2023-12-05,57.75
2023-12-06,55.68000030517578
2023-12-07,47.5099983215332
2023-12-08,50.22999954223633
2023-12-11,50.06999969482422
2023-12-12,50.20000076293945
2023-12-13,49.33000183105469
2023-12-14,53.20000076293945
2023-12-15,51.65999984741211
2023-12-18,51.119998931884766
2023-12-19,54.20000076293945
2023-12-20,55.810001373291016
2023-12-21,51.84000015258789
2023-12-22,50.5099983215332
2023-12-26,51.18000030517578
2023-12-27,50.4900016784668
2023-12-28,49.15999984741211
2023-12-29,47.93000030517578
2024-01-02,49.13999938964844
2024-01-03,49.84000015258789
2024-01-04,50.0
2024-01-05,50.4900016784668
2024-01-08,49.27000045776367
2024-01-09,50.0
2024-01-10,45.34000015258789
2024-01-11,43.790000915527344
2024-01-12,46.70000076293945
2024-01-16,46.70000076293945
2024-01-17,43.630001068115234
2024-01-18,41.02000045776367
2024-01-19,41.099998474121094
2024-01-22,42.5
2024-01-23,42.9900016784668
2024-01-24,51.939998626708984
2024-01-25,52.0
2024-01-26,50.380001068115234
2024-01-29,49.56999969482422
2024-01-30,49.09000015258789
2024-01-31,50.810001373291016
2024-02-01,52.9900016784668
2024-02-02,53.349998474121094
2024-02-05,69.2699966430664
2024-02-06,60.11000061035156
2024-02-07,59.540000915527344
2024-02-08,58.720001220703125
2024-02-09,56.900001525878906
2024-02-12,55.0
2024-02-13,53.810001373291016
2024-02-14,54.709999084472656
2024-02-15,53.900001525878906
2024-02-16,52.38999938964844
2024-02-20,55.97999954223633
2024-02-21,54.099998474121094
2024-02-22,50.599998474121094
2024-02-23,49.9900016784668
2024-02-26,50.150001525878906
2024-02-27,47.099998474121094
2024-02-28,46.95000076293945
2024-02-29,48.29999923706055
2024-03-01,49.29999923706055
2024-03-04,50.0
2024-03-05,49.939998626708984
2024-03-06,49.529998779296875
2024-03-07,49.08000183105469
2024-03-08,55.13999938964844
2024-03-11,56.150001525878906
2024-03-12,55.38999938964844
2024-03-13,53.75
2024-03-14,59.220001220703125
2024-03-15,61.52000045776367
2024-03-18,61.869998931884766
2024-03-19,64.1500015258789
2024-03-20,64.73999786376953
2024-03-21,65.0
2024-03-22,65.0199966430664
2024-03-25,73.41999816894531
2024-03-26,86.94999694824219
2024-03-27,88.52999877929688
2024-03-28,90.0
2024-04-01,89.73999786376953
2024-04-02,82.6500015258789
2024-04-03,77.95999908447266
2024-04-04,71.4000015258789
2024-04-05,67.62999725341797
2024-04-08,73.44000244140625
2024-04-09,78.69000244140625
2024-04-10,74.80000305175781
2024-04-11,78.52999877929688
2024-04-12,74.9800033569336
2024-04-15,74.37000274658203
2024-04-16,73.37000274658203
2024-04-17,69.30000305175781
2024-04-18,66.77999877929688
2024-04-19,66.73999786376953
2024-04-22,68.37999725341797
2024-04-23,67.94000244140625
2024-04-24,62.9900016784668
2024-04-25,58.529998779296875
2024-04-26,62.93000030517578
2024-04-29,60.95000076293945
2024-04-30,56.790000915527344
2024-05-01,60.9900016784668
2024-05-02,58.220001220703125
2024-05-03,58.2400016784668
2024-05-06,56.47999954223633
2024-05-07,54.0099983215332
2024-05-08,52.31999969482422
2024-05-09,54.880001068115234
2024-05-10,51.0
2024-05-13,50.2400016784668
2024-05-14,50.04999923706055
2024-05-15,52.77000045776367
2024-05-16,51.2599983215332
2024-05-17,54.65999984741211
2024-05-20,54.599998474121094
2024-05-21,50.79999923706055
2024-05-22,50.20000076293945
2024-05-23,48.08000183105469
2024-05-24,48.849998474121094
