Date,GS
2010-09-23,110.72025299072266
2010-09-24,112.53107452392578
2010-09-27,111.55302429199219
2010-09-28,110.79663848876953
2010-09-29,110.34583282470703
2010-09-30,110.46810150146484
2010-10-01,112.85199737548828
2010-10-04,111.98858642578125
2010-10-05,114.28074645996094
2010-10-06,115.25109100341797
2010-10-07,115.45744323730469
2010-10-08,116.6417236328125
2010-10-11,116.29022216796875
2010-10-12,118.59007263183594
2010-10-13,118.22331237792969
2010-10-14,115.82416534423828
2010-10-15,115.1364974975586
2010-10-18,117.43633270263672
2010-10-19,119.74378967285156
2010-10-20,121.94427490234375
2010-10-21,121.71512603759766
2010-10-22,120.53842163085938
2010-10-25,120.2557373046875
2010-10-26,120.94334411621094
2010-10-27,122.36454010009766
2010-10-28,124.72551727294922
2010-10-29,123.11328125
2010-11-01,123.44952392578125
2010-11-02,124.4045639038086
2010-11-03,124.25936126708984
2010-11-04,127.13225555419922
2010-11-05,130.70809936523438
2010-11-08,129.27932739257812
2010-11-09,127.25447082519531
2010-11-10,127.76643371582031
2010-11-11,128.14080810546875
2010-11-12,126.70435333251953
2010-11-15,127.76643371582031
2010-11-16,126.14662170410156
2010-11-17,125.98621368408203
2010-11-18,127.86576080322266
2010-11-19,127.34622955322266
2010-11-22,123.05216979980469
2010-11-23,120.55366516113281
2010-11-24,122.44859313964844
2010-11-26,120.889892578125
2010-11-29,121.69982147216797
2010-11-30,119.56336975097656
2010-12-01,121.3322525024414
2010-12-02,124.4334716796875
2010-12-03,124.2879638671875
2010-12-06,124.5483169555664
2010-12-07,123.73664855957031
2010-12-08,127.22084045410156
2010-12-09,127.45819091796875
2010-12-10,129.0050048828125
2010-12-13,129.77841186523438
2010-12-14,128.13204956054688
2010-12-15,126.5086441040039
2010-12-16,125.93431091308594
2010-12-17,125.61275482177734
2010-12-20,127.15196228027344
2010-12-21,128.8211669921875
2010-12-22,129.87030029296875
2010-12-23,128.3388671875
2010-12-27,130.0464630126953
2010-12-28,129.55633544921875
2010-12-29,128.3617706298828
2010-12-30,128.36947631835938
2010-12-31,128.7676239013672
2011-01-03,132.51214599609375
2011-01-04,132.53506469726562
2011-01-05,133.2395477294922
2011-01-06,131.868896484375
2011-01-07,130.70494079589844
2011-01-10,129.99285888671875
2011-01-11,129.6864471435547
2011-01-12,131.45538330078125
2011-01-13,131.37876892089844
2011-01-14,134.00534057617188
2011-01-18,133.7603302001953
2011-01-19,127.48881530761719
2011-01-20,126.87621307373047
2011-01-21,127.26675415039062
2011-01-24,127.34329986572266
2011-01-25,124.03526306152344
2011-01-26,123.5222396850586
2011-01-27,125.6051025390625
2011-01-28,123.87450408935547
2011-01-31,125.29110717773438
2011-02-01,126.60052490234375
2011-02-02,126.38615417480469
2011-02-03,126.07218933105469
2011-02-04,126.21770477294922
2011-02-07,127.97891998291016
2011-02-08,129.06625366210938
2011-02-09,127.12128448486328
2011-02-10,126.60821533203125
2011-02-11,127.6190185546875
2011-02-14,128.277587890625
2011-02-15,128.576171875
2011-02-16,129.26528930664062
2011-02-17,128.00189208984375
2011-02-18,128.6757049560547
2011-02-22,124.77044677734375
2011-02-23,124.88528442382812
2011-02-24,125.1533203125
2011-02-25,126.4397964477539
2011-02-28,125.6800308227539
2011-03-01,123.78466033935547
2011-03-02,124.07628631591797
2011-03-03,126.22494506835938
2011-03-04,123.54678344726562
2011-03-07,122.12712097167969
2011-03-08,123.77693176269531
2011-03-09,124.58268737792969
2011-03-10,122.98657989501953
2011-03-11,123.3012466430664
2011-03-14,121.57460021972656
2011-03-15,120.66909790039062
2011-03-16,118.46680450439453
2011-03-17,119.51805877685547
2011-03-18,122.74871826171875
2011-03-21,122.94049072265625
2011-03-22,123.38555145263672
2011-03-23,122.41873168945312
2011-03-24,122.71028900146484
2011-03-25,121.22164154052734
2011-03-28,120.07054138183594
2011-03-29,121.60533905029297
2011-03-30,122.06574249267578
2011-03-31,121.70508575439453
2011-04-01,122.95587158203125
2011-04-04,121.93526458740234
2011-04-05,121.94297790527344
2011-04-06,124.22972869873047
2011-04-07,124.62109375
2011-04-08,123.51607513427734
2011-04-11,123.90744018554688
2011-04-12,123.10171508789062
2011-04-13,122.90985870361328
2011-04-14,119.54874420166016
2011-04-15,119.04227447509766
2011-04-18,118.00633239746094
2011-04-19,116.53299713134766
2011-04-20,117.1775894165039
2011-04-21,117.7991714477539
2011-04-25,116.78617858886719
2011-04-26,117.61499786376953
2011-04-27,117.30036926269531
2011-04-28,115.56610107421875
2011-04-29,115.8807373046875
2011-05-02,116.10328674316406
2011-05-03,116.54064178466797
2011-05-04,116.27210235595703
2011-05-05,115.4203109741211
2011-05-06,115.18241119384766
2011-05-09,114.43035125732422
2011-05-10,115.41267395019531
2011-05-11,113.47886657714844
2011-05-12,109.54226684570312
2011-05-13,108.5523452758789
2011-05-16,107.89240264892578
2011-05-17,108.05352020263672
2011-05-18,108.0765380859375
2011-05-19,106.92552185058594
2011-05-20,103.58743286132812
2011-05-23,104.23971557617188
2011-05-24,104.62339782714844
2011-05-25,104.54666137695312
2011-05-26,104.56197357177734
2011-05-27,106.67768096923828
2011-05-31,108.2702865600586
2011-06-01,104.76203918457031
2011-06-02,103.38490295410156
2011-06-03,104.11577606201172
2011-06-06,103.01560974121094
2011-06-07,102.31551361083984
2011-06-08,101.23844146728516
2011-06-09,102.73094940185547
2011-06-10,104.56968688964844
2011-06-13,105.80838012695312
2011-06-14,105.4775161743164
2011-06-15,103.74651336669922
2011-06-16,104.70048522949219
2011-06-17,105.57755279541016
2011-06-20,103.96961975097656
2011-06-21,104.60047912597656
2011-06-22,103.49261474609375
2011-06-23,101.83081817626953
2011-06-24,100.71526336669922
2011-06-27,100.56141662597656
2011-06-28,99.44581604003906
2011-06-29,101.96160125732422
2011-06-30,102.3924331665039
2011-07-01,105.1313247680664
2011-07-05,103.47722625732422
2011-07-06,103.00790405273438
2011-07-07,103.8696060180664
2011-07-08,103.15409851074219
2011-07-11,101.56925201416016
2011-07-12,100.25366973876953
2011-07-13,99.95362091064453
2011-07-14,99.93048095703125
2011-07-15,100.13825988769531
2011-07-18,99.49967193603516
2011-07-19,98.85346984863281
2011-07-20,102.1308822631836
2011-07-21,104.30813598632812
2011-07-22,104.2388916015625
2011-07-25,105.28517150878906
2011-07-26,105.86221313476562
2011-07-27,103.646484375
2011-07-28,104.50814819335938
2011-07-29,103.83878326416016
2011-08-01,103.20793151855469
2011-08-02,100.96143341064453
2011-08-03,101.6153793334961
2011-08-04,97.1147232055664
2011-08-05,96.30689239501953
2011-08-08,90.52140045166016
2011-08-09,94.4219970703125
2011-08-10,84.88977813720703
2011-08-11,90.85989379882812
2011-08-12,89.60588836669922
2011-08-15,91.65235900878906
2011-08-16,89.91361236572266
2011-08-17,90.20599365234375
2011-08-18,87.04395294189453
2011-08-19,85.98226165771484
2011-08-22,81.94318389892578
2011-08-23,82.21244049072266
2011-08-24,84.86669921875
2011-08-25,84.50506591796875
2011-08-26,85.97456359863281
2011-08-29,89.29816436767578
2011-08-30,88.88142395019531
2011-08-31,89.6839828491211
2011-09-01,86.5510025024414
2011-09-02,82.61544036865234
2011-09-06,80.68624877929688
2011-09-07,83.60317993164062
2011-09-08,80.86373901367188
2011-09-09,78.90369415283203
2011-09-12,79.42073059082031
2011-09-13,80.3235855102539
2011-09-14,80.67082977294922
2011-09-15,83.31765747070312
2011-09-16,82.94727325439453
2011-09-19,80.87918853759766
2011-09-20,79.18148803710938
2011-09-21,75.51606750488281
2011-09-22,72.52194213867188
2011-09-23,73.44795989990234
2011-09-26,76.5037841796875
2011-09-27,76.82018280029297
2011-09-28,74.32765197753906
2011-09-29,77.06712341308594
2011-09-30,72.96179962158203
2011-10-03,69.51242065429688
2011-10-04,72.98493957519531
2011-10-05,72.76116943359375
2011-10-06,75.5700454711914
2011-10-07,71.52649688720703
2011-10-10,74.18876647949219
2011-10-11,74.62089538574219
2011-10-12,76.48062896728516
2011-10-13,74.19646453857422
2011-10-14,74.64402770996094
2011-10-17,74.7752456665039
2011-10-18,78.90369415283203
2011-10-19,77.7770767211914
2011-10-20,77.8310546875
2011-10-21,78.78022003173828
2011-10-24,80.23870086669922
2011-10-25,77.50694274902344
2011-10-26,82.0521469116211
2011-10-27,89.8228988647461
2011-10-28,89.40618896484375
2011-10-31,84.53691864013672
2011-11-01,79.8991470336914
2011-11-02,81.89781188964844
2011-11-03,83.09387969970703
2011-11-04,81.05667877197266
2011-11-07,81.46564483642578
2011-11-08,83.78836822509766
2011-11-09,76.91278076171875
2011-11-10,76.78157043457031
2011-11-11,78.4483871459961
2011-11-14,76.6195297241211
2011-11-15,76.97452545166016
2011-11-16,73.7720718383789
2011-11-17,71.26410675048828
2011-11-18,70.92460632324219
2011-11-21,70.45386505126953
2011-11-22,68.9876708984375
2011-11-23,67.82242584228516
2011-11-25,68.48609924316406
2011-11-28,70.0525894165039
2011-11-29,68.7976303100586
2011-11-30,74.2590103149414
2011-12-01,73.15122985839844
2011-12-02,75.33578491210938
2011-12-05,77.3266372680664
2011-12-06,78.36470794677734
2011-12-07,81.44009399414062
2011-12-08,77.40414428710938
2011-12-09,78.58935546875
2011-12-12,75.94000244140625
2011-12-13,73.62379455566406
2011-12-14,72.23710632324219
2011-12-15,71.19134521484375
2011-12-16,69.79695892333984
2011-12-19,67.93775939941406
2011-12-20,70.47864532470703
2011-12-21,71.26881408691406
2011-12-22,73.14350128173828
2011-12-23,72.65544128417969
2011-12-27,71.19134521484375
2011-12-28,69.81244659423828
2011-12-29,70.50191497802734
2011-12-30,70.0525894165039
2012-01-03,73.87165832519531
2012-01-04,73.39137268066406
2012-01-05,73.26742553710938
2012-01-06,72.36881256103516
2012-01-09,73.35266876220703
2012-01-10,76.17242431640625
2012-01-11,77.28016662597656
2012-01-12,78.40341186523438
2012-01-13,76.66045379638672
2012-01-17,75.66886901855469
2012-01-18,80.80487823486328
2012-01-19,83.4155044555664
2012-01-20,84.23662567138672
2012-01-23,83.81053924560547
2012-01-24,84.33735656738281
2012-01-25,83.87252807617188
2012-01-26,84.09720611572266
2012-01-27,86.58383178710938
2012-01-30,85.00353240966797
2012-01-31,86.35143280029297
2012-02-01,87.88528442382812
2012-02-02,87.83879089355469
2012-02-03,91.04586029052734
2012-02-06,90.93742370605469
2012-02-07,89.84519958496094
2012-02-08,89.97687530517578
2012-02-09,89.76770782470703
2012-02-10,88.40431213378906
2012-02-13,88.72193145751953
2012-02-14,87.43598175048828
2012-02-15,87.66835021972656
2012-02-16,88.88459014892578
2012-02-17,89.79096221923828
2012-02-21,90.34871673583984
2012-02-22,88.59024810791016
2012-02-23,89.70572662353516
2012-02-24,89.75996398925781
2012-02-27,90.03882598876953
2012-02-28,90.99453735351562
2012-02-29,89.4638671875
2012-03-01,94.11808776855469
2012-03-02,93.2090072631836
2012-03-05,92.17559814453125
2012-03-06,88.32164764404297
2012-03-07,90.44290924072266
2012-03-08,91.04117584228516
2012-03-09,91.1344223022461
2012-03-12,90.90130615234375
2012-03-13,96.76765441894531
2012-03-14,93.527587890625
2012-03-15,95.61769104003906
2012-03-16,95.5167007446289
2012-03-19,96.58121490478516
2012-03-20,97.9176254272461
2012-03-21,97.8943099975586
2012-03-22,96.9230728149414
2012-03-23,98.0419692993164
2012-03-26,99.5104751586914
2012-03-27,98.15850830078125
2012-03-28,98.18180084228516
2012-03-29,96.1615982055664
2012-03-30,96.63556671142578
2012-04-02,97.0473861694336
2012-04-03,95.34577178955078
2012-04-04,93.2090072631836
2012-04-05,91.68609619140625
2012-04-09,90.92462158203125
2012-04-10,89.01321411132812
2012-04-11,90.07768249511719
2012-04-12,93.5431137084961
2012-04-13,89.42501068115234
2012-04-16,91.47630310058594
2012-04-17,90.80027770996094
2012-04-18,89.61150360107422
2012-04-19,88.26728057861328
2012-04-20,87.36595916748047
2012-04-23,86.829833984375
2012-04-24,88.66355895996094
2012-04-25,88.56253814697266
2012-04-26,89.01321411132812
2012-04-27,88.89665222167969
2012-04-30,89.47161102294922
2012-05-01,89.61150360107422
2012-05-02,88.39936065673828
2012-05-03,86.65888214111328
2012-05-04,84.68531036376953
2012-05-07,85.50115203857422
2012-05-08,84.98056030273438
2012-05-09,83.36441040039062
2012-05-10,82.61072540283203
2012-05-11,79.35509490966797
2012-05-14,77.52134704589844
2012-05-15,77.59909057617188
2012-05-16,76.30146026611328
2012-05-17,75.43123626708984
2012-05-18,74.19579315185547
2012-05-21,74.98834228515625
2012-05-22,75.78086853027344
2012-05-23,76.17713165283203
2012-05-24,75.26029205322266
2012-05-25,75.13595581054688
2012-05-29,76.40071868896484
2012-05-30,73.86341094970703
2012-05-31,74.7143783569336
2012-06-01,72.32540130615234
2012-06-04,71.04505157470703
2012-06-05,71.98967742919922
2012-06-06,74.13665771484375
2012-06-07,73.38716125488281
2012-06-08,73.80876922607422
2012-06-11,72.45030212402344
2012-06-12,73.41838836669922
2012-06-13,72.38785552978516
2012-06-14,73.24664306640625
2012-06-15,74.68314361572266
2012-06-18,73.09831237792969
2012-06-19,75.23746490478516
2012-06-20,75.37801361083984
2012-06-21,73.30912780761719
2012-06-22,73.09831237792969
2012-06-25,71.21678924560547
2012-06-26,71.06845092773438
2012-06-27,72.81723022460938
2012-06-28,72.98899841308594
2012-06-29,74.83928680419922
2012-07-02,75.83078002929688
2012-07-03,76.97846984863281
2012-07-05,74.8861083984375
2012-07-06,74.53484344482422
2012-07-09,73.75410461425781
2012-07-10,73.58233642578125
2012-07-11,74.26936340332031
2012-07-12,73.4028091430664
2012-07-13,76.06501770019531
2012-07-16,76.26020050048828
2012-07-17,76.49440002441406
2012-07-18,75.3467788696289
2012-07-19,74.16788482666016
2012-07-20,73.5120849609375
2012-07-23,72.73136901855469
2012-07-24,73.75410461425781
2012-07-25,74.91734313964844
2012-07-26,76.5568618774414
2012-07-27,79.35181427001953
2012-07-30,78.75847625732422
2012-07-31,78.77408599853516
2012-08-01,78.1417007446289
2012-08-02,76.36167907714844
2012-08-03,78.83654022216797
2012-08-06,79.64849853515625
2012-08-07,80.60096740722656
2012-08-08,80.02322387695312
2012-08-09,80.88201904296875
2012-08-10,80.42920684814453
2012-08-13,80.88983917236328
2012-08-14,80.61659240722656
2012-08-15,80.51508331298828
2012-08-16,80.79613494873047
2012-08-17,80.88201904296875
2012-08-20,82.1936264038086
2012-08-21,82.22483825683594
2012-08-22,81.7174072265625
2012-08-23,81.25677490234375
2012-08-24,81.94379425048828
2012-08-27,82.06869506835938
2012-08-28,82.35885620117188
2012-08-29,82.75092315673828
2012-08-30,82.11575317382812
2012-08-31,82.89991760253906
2012-09-04,83.44096374511719
2012-09-05,86.20899963378906
2012-09-06,89.03192901611328
2012-09-07,91.21969604492188
2012-09-10,89.92587280273438
2012-09-11,91.50196838378906
2012-09-12,92.71742248535156
2012-09-13,94.6229019165039
2012-09-14,95.16397094726562
2012-09-17,94.01909637451172
2012-09-18,94.00342559814453
2012-09-19,93.32905578613281
2012-09-20,92.23908233642578
2012-09-21,91.52549743652344
2012-09-24,91.43142700195312
2012-09-25,89.00056457519531
2012-09-26,88.67121887207031
2012-09-27,90.35711669921875
2012-09-28,89.14171600341797
2012-10-01,91.63529205322266
2012-10-02,91.94109344482422
2012-10-03,92.45867156982422
2012-10-04,94.01909637451172
2012-10-05,93.55644226074219
2012-10-08,93.67408752441406
2012-10-09,93.8073501586914
2012-10-10,94.16024017333984
2012-10-11,95.65795135498047
2012-10-12,94.25431823730469
2012-10-15,97.62616729736328
2012-10-16,96.62245178222656
2012-10-17,97.95548248291016
2012-10-18,98.13587188720703
2012-10-19,96.93610382080078
2012-10-22,96.26957702636719
2012-10-23,93.31338500976562
2012-10-24,93.91712188720703
2012-10-25,93.87796020507812
2012-10-26,93.65840911865234
2012-10-31,95.97159576416016
2012-11-01,97.9006118774414
2012-11-02,96.64599609375
2012-11-05,97.29682159423828
2012-11-06,98.9984359741211
2012-11-07,92.51353454589844
2012-11-08,90.38850402832031
2012-11-09,91.07852935791016
2012-11-12,91.93327331542969
2012-11-13,91.3294906616211
2012-11-14,89.58081817626953
2012-11-15,90.52178955078125
2012-11-16,90.83544921875
2012-11-19,92.76446533203125
2012-11-20,92.59977722167969
2012-11-21,92.2939682006836
2012-11-23,94.34058380126953
2012-11-26,94.83460998535156
2012-11-27,92.85074615478516
2012-11-28,93.96893310546875
2012-11-29,93.49644470214844
2012-11-30,92.75621032714844
2012-12-03,93.23657989501953
2012-12-04,91.80338287353516
2012-12-05,92.23648834228516
2012-12-06,92.2916030883789
2012-12-07,91.7955093383789
2012-12-10,92.14200592041016
2012-12-11,93.59879302978516
2012-12-12,92.99244689941406
2012-12-13,93.31534576416016
2012-12-14,93.99254608154297
2012-12-17,97.24481964111328
2012-12-18,100.61517333984375
2012-12-19,100.20571899414062
2012-12-20,102.15074157714844
2012-12-21,101.14277648925781
2012-12-24,100.43409729003906
2012-12-26,100.13481140136719
2012-12-27,99.74893951416016
2012-12-28,98.84337615966797
2012-12-31,100.44981384277344
2013-01-02,103.67845916748047
2013-01-03,103.11146545410156
2013-01-04,105.9227523803711
2013-01-07,105.72586059570312
2013-01-08,104.77302551269531
2013-01-09,105.77311706542969
2013-01-10,108.17489624023438
2013-01-11,107.98593139648438
2013-01-14,107.19844818115234
2013-01-15,106.77320098876953
2013-01-16,111.1043472290039
2013-01-17,111.04129791259766
2013-01-18,113.75015258789062
2013-01-22,114.93138885498047
2013-01-23,114.62428283691406
2013-01-24,114.15180206298828
2013-01-25,113.75804901123047
2013-01-28,113.51395416259766
2013-01-29,115.8370361328125
2013-01-30,115.8763427734375
2013-01-31,116.43547058105469
2013-02-01,118.04190826416016
2013-02-04,116.167724609375
2013-02-05,118.47501373291016
2013-02-06,119.00260925292969
2013-02-07,118.32543182373047
2013-02-08,119.38060760498047
2013-02-11,119.88461303710938
2013-02-12,121.35720825195312
2013-02-13,121.68002319335938
2013-02-14,122.7903823852539
2013-02-15,122.0501937866211
2013-02-19,124.93230438232422
2013-02-20,122.19974517822266
2013-02-21,118.81362915039062
2013-02-22,121.34146881103516
2013-02-25,116.2701187133789
2013-02-26,116.94174194335938
2013-02-27,119.82581329345703
2013-02-28,118.33238983154297
2013-03-01,118.94082641601562
2013-03-04,120.24454498291016
2013-03-05,120.86090087890625
2013-03-06,121.78531646728516
2013-03-07,123.75282287597656
2013-03-08,120.87664794921875
2013-03-11,121.12947845458984
2013-03-12,119.98380279541016
2013-03-13,120.03124237060547
2013-03-14,121.69843292236328
2013-03-15,122.34634399414062
2013-03-18,120.06281280517578
2013-03-19,117.60546875
2013-03-20,118.62476348876953
2013-03-21,114.87153625488281
2013-03-22,115.83554077148438
2013-03-25,115.4483413696289
2013-03-26,115.78807830810547
2013-03-27,116.8153076171875
2013-03-28,116.27007293701172
2013-04-01,115.39303588867188
2013-04-02,115.89874267578125
2013-04-03,113.31497955322266
2013-04-04,112.98311614990234
2013-04-05,113.53620147705078
2013-04-08,113.6389389038086
2013-04-09,115.77234649658203
2013-04-10,118.09537506103516
2013-04-11,117.78717041015625
2013-04-12,117.82667541503906
2013-04-15,115.72492980957031
2013-04-16,113.86016845703125
2013-04-17,111.09468841552734
2013-04-18,109.51433563232422
2013-04-19,109.60917663574219
2013-04-22,110.24126434326172
2013-04-23,112.94359588623047
2013-04-24,113.72584533691406
2013-04-25,114.38165283203125
2013-04-26,113.86805725097656
2013-04-29,114.65821075439453
2013-04-30,115.41673278808594
2013-05-01,112.68287658691406
2013-05-02,113.52035522460938
2013-05-03,114.86366271972656
2013-05-06,117.29727935791016
2013-05-07,117.98469543457031
2013-05-08,118.72747802734375
2013-05-09,117.3683853149414
2013-05-10,117.81087493896484
2013-05-13,118.22969055175781
2013-05-14,122.09346771240234
2013-05-15,122.95475769042969
2013-05-16,122.05399322509766
2013-05-17,124.98542022705078
2013-05-20,125.55436706542969
2013-05-21,127.00022888183594
2013-05-22,125.90202331542969
2013-05-23,124.37702178955078
2013-05-24,125.41212463378906
2013-05-28,127.37786865234375
2013-05-29,129.09793090820312
2013-05-30,130.27108764648438
2013-05-31,128.47174072265625
2013-06-03,129.64480590820312
2013-06-04,128.15460205078125
2013-06-05,125.47554779052734
2013-06-06,126.56932067871094
2013-06-07,131.58685302734375
2013-06-10,132.7598876953125
2013-06-11,129.44664001464844
2013-06-12,128.29733276367188
2013-06-13,131.43621826171875
2013-06-14,129.1375732421875
2013-06-17,130.08082580566406
2013-06-18,130.11251831054688
2013-06-19,128.05958557128906
2013-06-20,123.18482971191406
2013-06-21,122.26528930664062
2013-06-24,119.51485443115234
2013-06-25,121.32209777832031
2013-06-26,120.21235656738281
2013-06-27,121.67877197265625
2013-06-28,119.88738250732422
2013-07-01,120.2837142944336
2013-07-02,119.62580871582031
2013-07-03,119.23741149902344
2013-07-05,121.46471405029297
2013-07-08,121.9165267944336
2013-07-09,124.39753723144531
2013-07-10,123.51774597167969
2013-07-11,125.00786590576172
2013-07-12,126.91018676757812
2013-07-15,129.20091247558594
2013-07-16,127.01325225830078
2013-07-17,128.01199340820312
2013-07-18,130.04115295410156
2013-07-19,130.27896118164062
2013-07-22,131.7770538330078
2013-07-23,131.7849578857422
2013-07-24,130.8179473876953
2013-07-25,131.507568359375
2013-07-26,130.99237060546875
2013-07-29,129.33570861816406
2013-07-30,128.74911499023438
2013-07-31,130.0173797607422
2013-08-01,132.7598876953125
2013-08-02,132.86294555664062
2013-08-05,133.4178009033203
2013-08-06,130.61184692382812
2013-08-07,129.55755615234375
2013-08-08,129.0741729736328
2013-08-09,128.51133728027344
2013-08-12,128.16258239746094
2013-08-13,129.76377868652344
2013-08-14,129.47048950195312
2013-08-15,127.41752624511719
2013-08-16,127.34613800048828
2013-08-19,125.73709106445312
2013-08-20,126.4742202758789
2013-08-21,124.53230285644531
2013-08-22,126.35537719726562
2013-08-23,125.75296783447266
2013-08-26,125.1584701538086
2013-08-27,121.45683288574219
2013-08-28,121.64765930175781
2013-08-29,122.17253875732422
2013-08-30,120.97967529296875
2013-09-03,123.07111358642578
2013-09-04,123.85049438476562
2013-09-05,124.19243621826172
2013-09-06,124.58211517333984
2013-09-09,126.83261108398438
2013-09-10,131.3257293701172
2013-09-11,131.2620849609375
2013-09-12,129.9022216796875
2013-09-13,130.41917419433594
2013-09-16,132.8287811279297
2013-09-17,133.1388702392578
2013-09-18,133.64785766601562
2013-09-19,133.42520141601562
