Date,CATX
2010-05-24,11.100000381469727
2010-05-25,10.800000190734863
2010-05-26,10.699999809265137
2010-05-27,11.899999618530273
2010-05-28,11.600000381469727
2010-06-01,11.399999618530273
2010-06-02,11.5
2010-06-03,11.5
2010-06-04,11.199999809265137
2010-06-07,11.0
2010-06-08,11.800000190734863
2010-06-09,12.199999809265137
2010-06-10,12.800000190734863
2010-06-11,13.800000190734863
2010-06-14,12.899999618530273
2010-06-15,13.399999618530273
2010-06-16,14.0
2010-06-17,13.899999618530273
2010-06-18,14.5
2010-06-21,14.5
2010-06-22,14.699999809265137
2010-06-23,15.800000190734863
2010-06-24,14.899999618530273
2010-06-25,14.5
2010-06-28,15.5
2010-06-29,14.600000381469727
2010-06-30,14.300000190734863
2010-07-01,14.800000190734863
2010-07-02,14.5
2010-07-06,14.699999809265137
2010-07-07,14.699999809265137
2010-07-08,14.300000190734863
2010-07-09,14.300000190734863
2010-07-12,13.899999618530273
2010-07-13,13.899999618530273
2010-07-14,13.800000190734863
2010-07-15,13.5
2010-07-16,13.5
2010-07-19,13.399999618530273
2010-07-20,13.300000190734863
2010-07-21,13.100000381469727
2010-07-22,12.800000190734863
2010-07-23,12.699999809265137
2010-07-26,13.0
2010-07-27,12.600000381469727
2010-07-28,12.600000381469727
2010-07-29,12.699999809265137
2010-07-30,13.800000190734863
2010-08-02,12.600000381469727
2010-08-03,13.0
2010-08-04,13.199999809265137
2010-08-05,12.899999618530273
2010-08-06,13.100000381469727
2010-08-09,12.899999618530273
2010-08-10,12.600000381469727
2010-08-11,12.5
2010-08-12,11.5
2010-08-13,12.899999618530273
2010-08-16,12.399999618530273
2010-08-17,12.100000381469727
2010-08-18,11.699999809265137
2010-08-19,11.5
2010-08-20,11.699999809265137
2010-08-23,11.300000190734863
2010-08-24,10.0
2010-08-25,11.100000381469727
2010-08-26,11.0
2010-08-27,10.600000381469727
2010-08-30,10.899999618530273
2010-08-31,11.100000381469727
2010-09-01,11.300000190734863
2010-09-02,11.399999618530273
2010-09-03,12.199999809265137
2010-09-07,11.899999618530273
2010-09-08,11.600000381469727
2010-09-09,11.699999809265137
2010-09-10,11.600000381469727
2010-09-13,11.899999618530273
2010-09-14,11.399999618530273
2010-09-15,11.100000381469727
2010-09-16,11.300000190734863
2010-09-17,12.0
2010-09-20,11.699999809265137
2010-09-21,11.800000190734863
2010-09-22,10.899999618530273
2010-09-23,10.899999618530273
2010-09-24,11.300000190734863
2010-09-27,10.899999618530273
2010-09-28,11.300000190734863
2010-09-29,12.0
2010-09-30,12.5
2010-10-01,11.600000381469727
2010-10-04,10.699999809265137
2010-10-05,11.0
2010-10-06,11.5
2010-10-07,11.899999618530273
2010-10-08,11.600000381469727
2010-10-11,11.199999809265137
2010-10-12,11.699999809265137
2010-10-13,11.699999809265137
2010-10-14,12.100000381469727
2010-10-15,12.0
2010-10-18,12.0
2010-10-19,11.800000190734863
2010-10-20,12.0
2010-10-21,12.0
2010-10-22,11.600000381469727
2010-10-25,12.0
2010-10-26,11.899999618530273
2010-10-27,11.800000190734863
2010-10-28,11.800000190734863
2010-10-29,11.800000190734863
2010-11-01,11.699999809265137
2010-11-02,11.600000381469727
2010-11-03,11.199999809265137
2010-11-04,11.899999618530273
2010-11-05,12.0
2010-11-08,12.300000190734863
2010-11-09,12.300000190734863
2010-11-10,12.199999809265137
2010-11-11,12.100000381469727
2010-11-12,11.699999809265137
2010-11-15,11.699999809265137
2010-11-16,12.300000190734863
2010-11-17,12.899999618530273
2010-11-18,13.199999809265137
2010-11-19,15.5
2010-11-22,14.699999809265137
2010-11-23,14.0
2010-11-24,13.600000381469727
2010-11-26,13.800000190734863
2010-11-29,13.399999618530273
2010-11-30,13.399999618530273
2010-12-01,12.800000190734863
2010-12-02,13.300000190734863
2010-12-03,13.300000190734863
2010-12-06,12.5
2010-12-07,11.899999618530273
2010-12-08,12.100000381469727
2010-12-09,11.699999809265137
2010-12-10,11.5
2010-12-13,11.600000381469727
2010-12-14,11.399999618530273
2010-12-15,11.399999618530273
2010-12-16,11.399999618530273
2010-12-17,11.600000381469727
2010-12-20,11.5
2010-12-21,11.199999809265137
2010-12-22,11.300000190734863
2010-12-23,11.5
2010-12-27,11.100000381469727
2010-12-28,11.0
2010-12-29,11.0
2010-12-30,10.800000190734863
2010-12-31,11.300000190734863
2011-01-03,11.300000190734863
2011-01-04,11.300000190734863
2011-01-05,11.300000190734863
2011-01-06,11.199999809265137
2011-01-07,11.399999618530273
2011-01-10,11.199999809265137
2011-01-11,11.600000381469727
2011-01-12,12.899999618530273
2011-01-13,13.399999618530273
2011-01-14,13.199999809265137
2011-01-18,13.600000381469727
2011-01-19,12.699999809265137
2011-01-20,11.899999618530273
2011-01-21,12.600000381469727
2011-01-24,13.100000381469727
2011-01-25,13.0
2011-01-26,12.399999618530273
2011-01-27,13.100000381469727
2011-01-28,12.899999618530273
2011-01-31,13.0
2011-02-01,13.100000381469727
2011-02-02,13.399999618530273
2011-02-03,13.300000190734863
2011-02-04,13.0
2011-02-07,13.699999809265137
2011-02-08,13.800000190734863
2011-02-09,14.399999618530273
2011-02-10,13.800000190734863
2011-02-11,15.199999809265137
2011-02-14,14.600000381469727
2011-02-15,13.199999809265137
2011-02-16,13.199999809265137
2011-02-17,13.300000190734863
2011-02-18,13.899999618530273
2011-02-22,13.100000381469727
2011-02-23,13.0
2011-02-24,13.0
2011-02-25,13.300000190734863
2011-02-28,13.0
2011-03-01,12.100000381469727
2011-03-02,12.800000190734863
2011-03-03,12.399999618530273
2011-03-04,12.399999618530273
2011-03-07,11.899999618530273
2011-03-08,11.699999809265137
2011-03-09,11.899999618530273
2011-03-10,11.399999618530273
2011-03-11,11.199999809265137
2011-03-14,10.699999809265137
2011-03-15,10.800000190734863
2011-03-16,10.300000190734863
2011-03-17,10.600000381469727
2011-03-18,10.199999809265137
2011-03-21,10.399999618530273
2011-03-22,10.300000190734863
2011-03-23,10.199999809265137
2011-03-24,10.699999809265137
2011-03-25,11.399999618530273
2011-03-28,12.300000190734863
2011-03-29,11.5
2011-03-30,12.300000190734863
2011-03-31,12.600000381469727
2011-04-01,12.199999809265137
2011-04-04,12.300000190734863
2011-04-05,12.300000190734863
2011-04-06,12.0
2011-04-07,11.899999618530273
2011-04-08,11.800000190734863
2011-04-11,11.800000190734863
2011-04-12,11.5
2011-04-13,11.5
2011-04-14,11.600000381469727
2011-04-15,11.199999809265137
2011-04-18,11.0
2011-04-19,11.0
2011-04-20,11.300000190734863
2011-04-21,11.399999618530273
2011-04-25,11.199999809265137
2011-04-26,11.300000190734863
2011-04-27,11.199999809265137
2011-04-28,10.600000381469727
2011-04-29,10.699999809265137
2011-05-02,10.399999618530273
2011-05-03,10.199999809265137
2011-05-04,10.199999809265137
2011-05-05,10.0
2011-05-06,10.100000381469727
2011-05-09,10.0
2011-05-10,9.899999618530273
2011-05-11,9.800000190734863
2011-05-12,9.699999809265137
2011-05-13,9.699999809265137
2011-05-16,10.699999809265137
2011-05-17,10.300000190734863
2011-05-18,10.100000381469727
2011-05-19,10.0
2011-05-20,10.699999809265137
2011-05-23,10.699999809265137
2011-05-24,10.699999809265137
2011-05-25,9.899999618530273
2011-05-26,10.300000190734863
2011-05-27,10.300000190734863
2011-05-31,10.699999809265137
2011-06-01,10.100000381469727
2011-06-02,10.399999618530273
2011-06-03,10.5
2011-06-06,10.399999618530273
2011-06-07,9.899999618530273
2011-06-08,10.0
2011-06-09,10.0
2011-06-10,9.800000190734863
2011-06-13,9.399999618530273
2011-06-14,9.399999618530273
2011-06-15,9.399999618530273
2011-06-16,9.399999618530273
2011-06-17,9.399999618530273
2011-06-20,8.800000190734863
2011-06-21,9.199999809265137
2011-06-22,9.0
2011-06-23,9.5
2011-06-24,9.399999618530273
2011-06-27,9.199999809265137
2011-06-28,9.399999618530273
2011-06-29,9.399999618530273
2011-06-30,9.399999618530273
2011-07-01,9.5
2011-07-05,9.199999809265137
2011-07-06,9.300000190734863
2011-07-07,9.0
2011-07-08,11.0
2011-07-11,11.100000381469727
2011-07-12,12.100000381469727
2011-07-13,11.5
2011-07-14,11.800000190734863
2011-07-15,11.5
2011-07-18,11.600000381469727
2011-07-19,12.199999809265137
2011-07-20,12.899999618530273
2011-07-21,12.800000190734863
2011-07-22,12.199999809265137
2011-07-25,11.600000381469727
2011-07-26,11.300000190734863
2011-07-27,10.300000190734863
2011-07-28,10.0
2011-07-29,10.300000190734863
2011-08-01,11.0
2011-08-02,10.699999809265137
2011-08-03,11.300000190734863
2011-08-04,10.899999618530273
2011-08-05,10.5
2011-08-08,9.899999618530273
2011-08-09,11.100000381469727
2011-08-10,10.699999809265137
2011-08-11,11.5
2011-08-12,11.699999809265137
2011-08-15,12.5
2011-08-16,11.600000381469727
2011-08-17,12.199999809265137
2011-08-18,11.100000381469727
2011-08-19,11.399999618530273
2011-08-22,10.699999809265137
2011-08-23,10.699999809265137
2011-08-24,10.699999809265137
2011-08-25,11.399999618530273
2011-08-26,11.800000190734863
2011-08-29,11.899999618530273
2011-08-30,12.100000381469727
2011-08-31,12.0
2011-09-01,12.0
2011-09-02,11.600000381469727
2011-09-06,11.199999809265137
2011-09-07,11.100000381469727
2011-09-08,11.600000381469727
2011-09-09,11.0
2011-09-12,11.699999809265137
2011-09-13,11.699999809265137
2011-09-14,11.699999809265137
2011-09-15,11.5
2011-09-16,10.5
2011-09-19,10.600000381469727
2011-09-20,10.699999809265137
2011-09-21,10.100000381469727
2011-09-22,10.100000381469727
2011-09-23,10.100000381469727
2011-09-26,9.800000190734863
2011-09-27,9.600000381469727
2011-09-28,9.699999809265137
2011-09-29,10.199999809265137
2011-09-30,9.899999618530273
2011-10-03,9.800000190734863
2011-10-04,9.0
2011-10-05,9.600000381469727
2011-10-06,9.899999618530273
2011-10-07,9.600000381469727
2011-10-10,9.5
2011-10-11,9.5
2011-10-12,9.699999809265137
2011-10-13,9.5
2011-10-14,9.399999618530273
2011-10-17,8.800000190734863
2011-10-18,9.0
2011-10-19,9.0
2011-10-20,8.600000381469727
2011-10-21,8.699999809265137
2011-10-24,8.5
2011-10-25,8.300000190734863
2011-10-26,8.0
2011-10-27,7.800000190734863
2011-10-28,7.900000095367432
2011-10-31,8.199999809265137
2011-11-01,8.300000190734863
2011-11-02,8.0
2011-11-03,8.199999809265137
2011-11-04,8.100000381469727
2011-11-07,7.900000095367432
2011-11-08,7.900000095367432
2011-11-09,7.099999904632568
2011-11-10,6.599999904632568
2011-11-11,7.599999904632568
2011-11-14,7.199999809265137
2011-11-15,6.900000095367432
2011-11-16,7.300000190734863
2011-11-17,8.100000381469727
2011-11-18,8.699999809265137
2011-11-21,8.600000381469727
2011-11-22,9.0
2011-11-23,8.899999618530273
2011-11-25,8.899999618530273
2011-11-28,8.199999809265137
2011-11-29,8.699999809265137
2011-11-30,8.300000190734863
2011-12-01,8.899999618530273
2011-12-02,8.899999618530273
2011-12-05,8.600000381469727
2011-12-06,8.100000381469727
2011-12-07,8.199999809265137
2011-12-08,7.900000095367432
2011-12-09,7.699999809265137
2011-12-12,6.900000095367432
2011-12-13,6.800000190734863
2011-12-14,6.900000095367432
2011-12-15,7.099999904632568
2011-12-16,7.0
2011-12-19,7.0
2011-12-20,7.0
2011-12-21,6.699999809265137
2011-12-22,6.699999809265137
2011-12-23,6.599999904632568
2011-12-27,6.699999809265137
2011-12-28,6.5
2011-12-29,6.699999809265137
2011-12-30,6.599999904632568
2012-01-03,6.599999904632568
2012-01-04,6.5
2012-01-05,6.599999904632568
2012-01-06,6.900000095367432
2012-01-09,7.300000190734863
2012-01-10,7.099999904632568
2012-01-11,7.0
2012-01-12,6.800000190734863
2012-01-13,6.800000190734863
2012-01-17,6.5
2012-01-18,6.5
2012-01-19,6.900000095367432
2012-01-20,6.699999809265137
2012-01-23,6.400000095367432
2012-01-24,6.400000095367432
2012-01-25,6.199999809265137
2012-01-26,6.300000190734863
2012-01-27,6.300000190734863
2012-01-30,6.199999809265137
2012-01-31,6.300000190734863
2012-02-01,6.5
2012-02-02,6.5
2012-02-03,6.5
2012-02-06,6.599999904632568
2012-02-07,7.0
2012-02-08,7.300000190734863
2012-02-09,7.099999904632568
2012-02-10,6.5
2012-02-13,6.599999904632568
2012-02-14,6.800000190734863
2012-02-15,6.300000190734863
2012-02-16,6.0
2012-02-17,5.300000190734863
2012-02-21,5.099999904632568
2012-02-22,5.099999904632568
2012-02-23,5.5
2012-02-24,5.800000190734863
2012-02-27,5.699999809265137
2012-02-28,5.699999809265137
2012-02-29,5.5
2012-03-01,5.900000095367432
2012-03-02,5.599999904632568
2012-03-05,5.5
2012-03-06,5.5
2012-03-07,5.400000095367432
2012-03-08,5.099999904632568
2012-03-09,5.300000190734863
2012-03-12,5.300000190734863
2012-03-13,5.400000095367432
2012-03-14,5.300000190734863
2012-03-15,5.099999904632568
2012-03-16,5.0
2012-03-19,5.300000190734863
2012-03-20,5.0
2012-03-21,5.0
2012-03-22,5.300000190734863
2012-03-23,5.0
2012-03-26,4.900000095367432
2012-03-27,4.900000095367432
2012-03-28,4.800000190734863
2012-03-29,5.099999904632568
2012-03-30,4.800000190734863
2012-04-02,5.0
2012-04-03,4.599999904632568
2012-04-04,4.5
2012-04-05,4.599999904632568
2012-04-09,4.400000095367432
2012-04-10,4.300000190734863
2012-04-11,4.199999809265137
2012-04-12,4.0
2012-04-13,3.9000000953674316
2012-04-16,4.099999904632568
2012-04-17,4.5
2012-04-18,4.5
2012-04-19,5.0
2012-04-20,5.099999904632568
2012-04-23,4.900000095367432
2012-04-24,5.0
2012-04-25,5.0
2012-04-26,4.5
2012-04-27,5.0
2012-04-30,5.199999809265137
2012-05-01,5.0
2012-05-02,5.0
2012-05-03,4.800000190734863
2012-05-04,5.5
2012-05-07,5.0
2012-05-08,5.699999809265137
2012-05-09,5.900000095367432
2012-05-10,6.400000095367432
2012-05-11,6.5
2012-05-14,7.300000190734863
2012-05-15,6.800000190734863
2012-05-16,6.900000095367432
2012-05-17,5.800000190734863
2012-05-18,5.900000095367432
2012-05-21,6.800000190734863
2012-05-22,7.5
2012-05-23,7.099999904632568
2012-05-24,6.800000190734863
2012-05-25,7.800000190734863
2012-05-29,11.699999809265137
2012-05-30,10.899999618530273
2012-05-31,11.199999809265137
2012-06-01,12.300000190734863
2012-06-04,12.100000381469727
2012-06-05,12.800000190734863
2012-06-06,11.699999809265137
2012-06-07,11.100000381469727
2012-06-08,11.100000381469727
2012-06-11,10.800000190734863
2012-06-12,10.300000190734863
2012-06-13,9.600000381469727
2012-06-14,8.800000190734863
2012-06-15,9.899999618530273
2012-06-18,10.600000381469727
2012-06-19,10.199999809265137
2012-06-20,9.899999618530273
2012-06-21,9.600000381469727
2012-06-22,10.5
2012-06-25,10.100000381469727
2012-06-26,10.199999809265137
2012-06-27,9.800000190734863
2012-06-28,9.800000190734863
2012-06-29,10.100000381469727
2012-07-02,9.899999618530273
2012-07-03,9.699999809265137
2012-07-05,9.699999809265137
2012-07-06,9.899999618530273
2012-07-09,12.0
2012-07-10,11.300000190734863
2012-07-11,12.5
2012-07-12,11.100000381469727
2012-07-13,14.699999809265137
2012-07-16,12.300000190734863
2012-07-17,10.5
2012-07-18,10.699999809265137
2012-07-19,10.399999618530273
2012-07-20,10.399999618530273
2012-07-23,10.199999809265137
2012-07-24,10.300000190734863
2012-07-25,10.199999809265137
2012-07-26,10.100000381469727
2012-07-27,11.399999618530273
2012-07-30,10.899999618530273
2012-07-31,10.399999618530273
2012-08-01,9.899999618530273
2012-08-02,10.100000381469727
2012-08-03,10.100000381469727
2012-08-06,10.199999809265137
2012-08-07,9.899999618530273
2012-08-08,9.699999809265137
2012-08-09,9.199999809265137
2012-08-10,9.300000190734863
2012-08-13,9.600000381469727
2012-08-14,9.800000190734863
2012-08-15,9.300000190734863
2012-08-16,9.199999809265137
2012-08-17,9.100000381469727
2012-08-20,8.5
2012-08-21,8.199999809265137
2012-08-22,8.699999809265137
2012-08-23,8.399999618530273
2012-08-24,8.300000190734863
2012-08-27,8.199999809265137
2012-08-28,8.300000190734863
2012-08-29,8.199999809265137
2012-08-30,8.0
2012-08-31,8.100000381469727
2012-09-04,8.0
2012-09-05,7.699999809265137
2012-09-06,7.699999809265137
2012-09-07,7.699999809265137
2012-09-10,7.5
2012-09-11,7.300000190734863
2012-09-12,9.199999809265137
2012-09-13,9.399999618530273
2012-09-14,8.899999618530273
2012-09-17,9.100000381469727
2012-09-18,8.399999618530273
2012-09-19,8.5
2012-09-20,8.699999809265137
2012-09-21,8.699999809265137
2012-09-24,8.399999618530273
2012-09-25,8.399999618530273
2012-09-26,7.699999809265137
2012-09-27,7.699999809265137
2012-09-28,7.199999809265137
2012-10-01,7.400000095367432
2012-10-02,7.400000095367432
2012-10-03,7.5
2012-10-04,7.5
2012-10-05,7.0
2012-10-08,7.0
2012-10-09,7.0
2012-10-10,7.0
2012-10-11,7.199999809265137
2012-10-12,7.199999809265137
2012-10-15,7.0
2012-10-16,7.099999904632568
2012-10-17,7.099999904632568
2012-10-18,6.800000190734863
2012-10-19,7.0
2012-10-22,6.800000190734863
2012-10-23,6.400000095367432
2012-10-24,6.300000190734863
2012-10-25,6.400000095367432
2012-10-26,6.699999809265137
2012-10-31,6.400000095367432
2012-11-01,6.800000190734863
2012-11-02,6.800000190734863
2012-11-05,6.199999809265137
2012-11-06,6.099999904632568
2012-11-07,6.0
2012-11-08,5.599999904632568
2012-11-09,5.199999809265137
2012-11-12,5.0
2012-11-13,5.0
2012-11-14,4.699999809265137
2012-11-15,4.400000095367432
2012-11-16,4.0
2012-11-19,3.799999952316284
2012-11-20,3.9000000953674316
2012-11-21,4.199999809265137
2012-11-23,4.400000095367432
2012-11-26,4.5
2012-11-27,4.900000095367432
2012-11-28,6.099999904632568
2012-11-29,5.900000095367432
2012-11-30,6.0
2012-12-03,6.0
2012-12-04,5.800000190734863
2012-12-05,5.599999904632568
2012-12-06,5.400000095367432
2012-12-07,5.0
2012-12-10,4.699999809265137
2012-12-11,8.699999809265137
2012-12-12,7.699999809265137
2012-12-13,7.199999809265137
2012-12-14,6.599999904632568
2012-12-17,6.400000095367432
2012-12-18,6.599999904632568
2012-12-19,8.5
2012-12-20,7.699999809265137
2012-12-21,8.100000381469727
2012-12-24,7.900000095367432
2012-12-26,7.599999904632568
2012-12-27,7.699999809265137
2012-12-28,7.5
2012-12-31,7.800000190734863
2013-01-02,8.0
2013-01-03,8.0
2013-01-04,8.199999809265137
2013-01-07,8.0
2013-01-08,7.900000095367432
2013-01-09,7.900000095367432
2013-01-10,7.699999809265137
2013-01-11,7.5
2013-01-14,7.5
2013-01-15,7.300000190734863
2013-01-16,7.300000190734863
2013-01-17,7.199999809265137
2013-01-18,7.300000190734863
2013-01-22,7.300000190734863
2013-01-23,7.099999904632568
2013-01-24,7.400000095367432
2013-01-25,7.599999904632568
2013-01-28,7.0
2013-01-29,7.5
2013-01-30,7.400000095367432
2013-01-31,7.099999904632568
2013-02-01,7.300000190734863
2013-02-04,7.300000190734863
2013-02-05,7.900000095367432
2013-02-06,7.900000095367432
2013-02-07,7.800000190734863
2013-02-08,7.5
2013-02-11,7.5
2013-02-12,7.5
2013-02-13,7.5
2013-02-14,6.699999809265137
2013-02-15,6.900000095367432
2013-02-19,6.599999904632568
2013-02-20,6.300000190734863
2013-02-21,6.5
2013-02-22,6.800000190734863
2013-02-25,6.400000095367432
2013-02-26,5.5
2013-02-27,4.699999809265137
2013-02-28,5.199999809265137
2013-03-01,5.199999809265137
2013-03-04,5.0
2013-03-05,5.199999809265137
2013-03-06,5.099999904632568
2013-03-07,5.699999809265137
2013-03-08,5.699999809265137
2013-03-11,5.599999904632568
2013-03-12,5.800000190734863
2013-03-13,5.800000190734863
2013-03-14,5.699999809265137
2013-03-15,5.599999904632568
2013-03-18,5.699999809265137
2013-03-19,5.699999809265137
2013-03-20,5.599999904632568
2013-03-21,5.699999809265137
2013-03-22,5.800000190734863
2013-03-25,6.199999809265137
2013-03-26,5.900000095367432
2013-03-27,5.599999904632568
2013-03-28,5.400000095367432
2013-04-01,5.199999809265137
2013-04-02,5.099999904632568
2013-04-03,5.099999904632568
2013-04-04,5.199999809265137
2013-04-05,5.099999904632568
2013-04-08,5.300000190734863
2013-04-09,5.199999809265137
2013-04-10,5.199999809265137
2013-04-11,5.300000190734863
2013-04-12,5.300000190734863
2013-04-15,5.099999904632568
2013-04-16,5.300000190734863
2013-04-17,5.199999809265137
2013-04-18,5.099999904632568
2013-04-19,5.5
2013-04-22,5.599999904632568
2013-04-23,5.5
2013-04-24,5.199999809265137
2013-04-25,5.099999904632568
2013-04-26,5.199999809265137
2013-04-29,5.199999809265137
2013-04-30,5.099999904632568
2013-05-01,5.0
2013-05-02,5.099999904632568
2013-05-03,5.099999904632568
2013-05-06,5.099999904632568
2013-05-07,5.0
2013-05-08,5.0
2013-05-09,5.099999904632568
2013-05-10,5.300000190734863
2013-05-13,5.099999904632568
2013-05-14,4.800000190734863
2013-05-15,4.800000190734863
2013-05-16,5.099999904632568
2013-05-17,5.099999904632568
2013-05-20,5.300000190734863
2013-05-21,5.199999809265137
2013-05-22,5.099999904632568
2013-05-23,5.0
2013-05-24,4.800000190734863
2013-05-28,5.300000190734863
2013-05-29,6.0
2013-05-30,6.900000095367432
2013-05-31,7.099999904632568
2013-06-03,6.900000095367432
2013-06-04,6.300000190734863
2013-06-05,6.0
2013-06-06,5.699999809265137
2013-06-07,5.5
2013-06-10,5.599999904632568
2013-06-11,5.699999809265137
2013-06-12,6.199999809265137
2013-06-13,5.900000095367432
2013-06-14,5.599999904632568
2013-06-17,5.800000190734863
2013-06-18,5.699999809265137
2013-06-19,5.699999809265137
2013-06-20,5.599999904632568
2013-06-21,5.099999904632568
2013-06-24,5.199999809265137
2013-06-25,5.400000095367432
2013-06-26,5.5
2013-06-27,5.900000095367432
2013-06-28,4.800000190734863
2013-07-01,5.199999809265137
2013-07-02,5.400000095367432
2013-07-03,5.300000190734863
2013-07-05,5.400000095367432
2013-07-08,5.300000190734863
2013-07-09,5.400000095367432
2013-07-10,5.199999809265137
2013-07-11,5.199999809265137
2013-07-12,5.199999809265137
2013-07-15,5.199999809265137
2013-07-16,5.199999809265137
2013-07-17,5.5
2013-07-18,5.300000190734863
2013-07-19,5.5
2013-07-22,5.300000190734863
2013-07-23,5.300000190734863
2013-07-24,5.300000190734863
2013-07-25,6.0
2013-07-26,5.699999809265137
2013-07-29,6.400000095367432
2013-07-30,6.099999904632568
2013-07-31,6.300000190734863
2013-08-01,6.800000190734863
2013-08-02,6.300000190734863
2013-08-05,6.199999809265137
2013-08-06,6.300000190734863
2013-08-07,6.800000190734863
2013-08-08,6.699999809265137
2013-08-09,6.699999809265137
2013-08-12,6.300000190734863
2013-08-13,7.5
2013-08-14,7.699999809265137
2013-08-15,8.199999809265137
2013-08-16,8.0
2013-08-19,7.900000095367432
2013-08-20,7.900000095367432
2013-08-21,7.699999809265137
2013-08-22,8.0
2013-08-23,7.699999809265137
2013-08-26,7.300000190734863
2013-08-27,7.300000190734863
2013-08-28,6.099999904632568
2013-08-29,6.300000190734863
2013-08-30,6.199999809265137
2013-09-03,6.0
2013-09-04,6.0
2013-09-05,5.800000190734863
2013-09-06,5.900000095367432
2013-09-09,6.300000190734863
2013-09-10,6.199999809265137
2013-09-11,6.099999904632568
2013-09-12,6.099999904632568
2013-09-13,6.099999904632568
2013-09-16,6.199999809265137
2013-09-17,6.0
2013-09-18,6.0
2013-09-19,5.900000095367432
2013-09-20,5.599999904632568
2013-09-23,5.699999809265137
2013-09-24,6.400000095367432
2013-09-25,6.699999809265137
2013-09-26,6.900000095367432
2013-09-27,6.5
2013-09-30,6.699999809265137
2013-10-01,6.300000190734863
2013-10-02,6.5
2013-10-03,6.300000190734863
2013-10-04,6.199999809265137
2013-10-07,6.199999809265137
2013-10-08,6.0
2013-10-09,5.900000095367432
2013-10-10,6.0
2013-10-11,5.800000190734863
2013-10-14,5.800000190734863
2013-10-15,5.800000190734863
2013-10-16,5.900000095367432
2013-10-17,5.699999809265137
2013-10-18,5.599999904632568
2013-10-21,5.5
2013-10-22,5.699999809265137
2013-10-23,5.599999904632568
2013-10-24,5.599999904632568
2013-10-25,5.5
2013-10-28,5.400000095367432
2013-10-29,5.5
2013-10-30,5.5
2013-10-31,5.199999809265137
2013-11-01,5.300000190734863
2013-11-04,5.300000190734863
2013-11-05,5.400000095367432
2013-11-06,5.300000190734863
2013-11-07,5.199999809265137
2013-11-08,5.300000190734863
2013-11-11,5.5
2013-11-12,5.199999809265137
2013-11-13,4.900000095367432
2013-11-14,4.900000095367432
2013-11-15,5.199999809265137
2013-11-18,5.099999904632568
2013-11-19,5.0
2013-11-20,4.900000095367432
2013-11-21,4.900000095367432
2013-11-22,4.800000190734863
2013-11-25,4.800000190734863
2013-11-26,4.800000190734863
2013-11-27,5.0
2013-11-29,5.099999904632568
2013-12-02,5.099999904632568
2013-12-03,4.900000095367432
2013-12-04,4.800000190734863
