Date,WTI
2010-11-16,11.794095993041992
2010-11-17,12.106317520141602
2010-11-18,12.37950611114502
2010-11-19,12.215593338012695
2010-11-22,12.676117897033691
2010-11-23,12.348286628723145
2010-11-24,12.644895553588867
2010-11-26,12.840033531188965
2010-11-29,13.011751174926758
2010-11-30,13.074197769165039
2010-12-01,14.198186874389648
2010-12-02,14.307463645935059
2010-12-03,14.580657958984375
2010-12-06,15.158263206481934
2010-12-07,15.275344848632812
2010-12-08,13.487887382507324
2010-12-09,13.425444602966309
2010-12-10,13.355195999145508
2010-12-13,13.433248519897461
2010-12-14,13.511303901672363
2010-12-15,13.23030948638916
2010-12-16,13.261526107788086
2010-12-17,13.034139633178711
2010-12-20,12.985417366027832
2010-12-21,13.285892486572266
2010-12-22,13.513276100158691
2010-12-23,13.984293937683105
2010-12-27,14.089868545532227
2010-12-28,14.39034366607666
2010-12-29,14.504039764404297
2010-12-30,14.520276069641113
2010-12-31,14.51215648651123
2011-01-03,14.877602577209473
2011-01-04,14.650213241577148
2011-01-05,14.820756912231445
2011-01-06,14.544644355773926
2011-01-07,14.650213241577148
2011-01-10,14.609611511230469
2011-01-11,14.698933601379395
2011-01-12,14.950687408447266
2011-01-13,14.918205261230469
2011-01-14,15.251163482666016
2011-01-18,15.096868515014648
2011-01-19,14.788264274597168
2011-01-20,14.658332824707031
2011-01-21,14.788264274597168
2011-01-24,14.958806991577148
2011-01-25,14.877602577209473
2011-01-26,15.754661560058594
2011-01-27,15.673452377319336
2011-01-28,15.60036563873291
2011-01-31,16.526159286499023
2011-02-01,16.786027908325195
2011-02-02,16.73729705810547
2011-02-03,17.005292892456055
2011-02-04,17.070255279541016
2011-02-07,17.53315544128418
2011-02-08,17.744300842285156
2011-02-09,17.557519912719727
2011-02-10,17.646848678588867
2011-02-11,18.32088851928711
2011-02-14,19.132986068725586
2011-02-15,19.035531997680664
2011-02-16,19.230432510375977
2011-02-17,18.970563888549805
2011-02-18,18.856868743896484
2011-02-22,18.52391242980957
2011-02-23,19.173585891723633
2011-02-24,19.61212158203125
2011-02-25,20.619121551513672
2011-02-28,20.73281478881836
2011-03-01,20.010053634643555
2011-03-02,17.13522720336914
2011-03-03,16.66421127319336
2011-03-04,16.712936401367188
2011-03-07,17.297643661499023
2011-03-08,16.412460327148438
2011-03-09,16.022653579711914
2011-03-10,15.502909660339355
2011-03-11,15.535463333129883
2011-03-14,16.194644927978516
2011-03-15,15.974913597106934
2011-03-16,15.974913597106934
2011-03-17,16.284160614013672
2011-03-18,16.15395736694336
2011-03-21,16.56899642944336
2011-03-22,16.53644371032715
2011-03-23,17.268857955932617
2011-03-24,17.431621551513672
2011-03-25,17.740867614746094
2011-03-28,17.309560775756836
2011-03-29,17.716453552246094
2011-03-30,18.01755714416504
2011-03-31,18.546531677246094
2011-04-01,18.383769989013672
2011-04-04,18.603498458862305
2011-04-05,18.538389205932617
2011-04-06,18.57094383239746
2011-04-07,18.30238914489746
2011-04-08,18.400047302246094
2011-04-11,17.92803955078125
2011-04-12,17.724594116210938
2011-04-13,17.74900245666504
2011-04-14,17.895490646362305
2011-04-15,18.082664489746094
2011-04-18,17.773420333862305
2011-04-19,17.537416458129883
2011-04-20,18.513978958129883
2011-04-21,18.52211570739746
2011-04-25,19.181299209594727
2011-04-26,22.623676300048828
2011-04-27,21.858699798583984
2011-04-28,21.931941986083984
2011-04-29,21.81801414489746
2011-05-02,21.419248580932617
2011-05-03,21.061174392700195
2011-05-04,20.255512237548828
2011-05-05,19.474267959594727
2011-05-06,19.56378936767578
2011-05-09,20.10993766784668
2011-05-10,20.41154670715332
2011-05-11,19.38445281982422
2011-05-12,18.98502540588379
2011-05-13,18.577442169189453
2011-05-16,18.45517349243164
2011-05-17,18.78123664855957
2011-05-18,19.71051025390625
2011-05-19,19.571935653686523
2011-05-20,19.66975212097168
2011-05-23,18.862751007080078
2011-05-24,19.009479522705078
2011-05-25,20.04472541809082
2011-05-26,20.321882247924805
2011-05-27,20.656095504760742
2011-05-31,21.11257553100586
2011-06-01,19.816482543945312
2011-06-02,20.052879333496094
2011-06-03,19.645299911499023
2011-06-06,19.123600006103516
2011-06-07,18.919811248779297
2011-06-08,19.22956657409668
2011-06-09,19.832786560058594
2011-06-10,19.123600006103516
2011-06-13,18.504077911376953
2011-06-14,19.16435432434082
2011-06-15,18.593748092651367
2011-06-16,18.8138370513916
2011-06-17,19.3273868560791
2011-06-20,19.13990592956543
2011-06-21,19.979509353637695
2011-06-22,19.88169288635254
2011-06-23,19.743118286132812
2011-06-24,19.311084747314453
2011-06-27,19.449661254882812
2011-06-28,20.41154670715332
2011-06-29,20.95770263671875
2011-06-30,21.291915893554688
2011-07-01,21.675039291381836
2011-07-05,22.00925636291504
2011-07-06,21.772863388061523
2011-07-07,22.31086540222168
2011-07-08,21.911434173583984
2011-07-11,21.21039581298828
2011-07-12,21.19409942626953
2011-07-13,21.332674026489258
2011-07-14,20.7539119720459
2011-07-15,21.813615798950195
2011-07-18,21.8217716217041
2011-07-19,22.84886932373047
2011-07-20,22.539106369018555
2011-07-21,22.7347412109375
2011-07-22,23.264598846435547
2011-07-25,23.378721237182617
2011-07-26,23.093416213989258
2011-07-27,22.596168518066406
2011-07-28,22.180442810058594
2011-07-29,22.09077262878418
2011-08-01,22.620624542236328
2011-08-02,21.82992172241211
2011-08-03,21.952198028564453
2011-08-04,18.919811248779297
2011-08-05,17.79488754272461
2011-08-08,14.958142280578613
2011-08-09,15.952632904052734
2011-08-10,15.308659553527832
2011-08-11,16.816699981689453
2011-08-12,16.743335723876953
2011-08-15,17.925315856933594
2011-08-16,17.56664276123047
2011-08-17,17.574798583984375
2011-08-18,15.89245319366455
2011-08-19,14.961445808410645
2011-08-22,14.749110221862793
2011-08-23,15.851616859436035
2011-08-24,15.802616119384766
2011-08-25,15.484116554260254
2011-08-26,16.1374568939209
2011-08-29,17.280799865722656
2011-08-30,17.542137145996094
2011-08-31,17.248126983642578
2011-09-01,16.62745475769043
2011-09-02,15.524950981140137
2011-09-06,15.68828010559082
2011-09-07,16.390623092651367
2011-09-08,15.933283805847168
2011-09-09,15.10844898223877
2011-09-12,14.855278015136719
2011-09-13,15.157448768615723
2011-09-14,15.157448768615723
2011-09-15,15.729118347167969
2011-09-16,15.614786148071289
2011-09-19,15.296280860900879
2011-09-20,14.626611709594727
2011-09-21,13.728270530700684
2011-09-22,12.339924812316895
2011-09-23,11.580419540405273
2011-09-26,12.380760192871094
2011-09-27,12.985097885131836
2011-09-28,11.833589553833008
2011-09-29,11.95609188079834
2011-09-30,11.237418174743652
2011-10-03,10.298242568969727
2011-10-04,10.959750175476074
2011-10-05,11.48241901397705
2011-10-06,11.800921440124512
2011-10-07,11.400753021240234
2011-10-10,12.339924812316895
2011-10-11,12.168427467346191
2011-10-12,13.564936637878418
2011-10-13,13.254599571228027
2011-10-14,14.512274742126465
2011-10-17,13.556768417358398
2011-10-18,14.185609817504883
2011-10-19,13.916104316711426
2011-10-20,14.16110897064209
2011-10-21,14.830778121948242
2011-10-24,15.606618881225586
2011-10-25,14.67560863494873
2011-10-26,15.402453422546387
2011-10-27,17.158292770385742
2011-10-28,17.011295318603516
2011-10-31,16.08028793334961
2011-11-01,14.871610641479492
2011-11-02,16.031288146972656
2011-11-03,17.003124237060547
2011-11-04,16.317121505737305
2011-11-07,16.366121292114258
2011-11-08,16.602956771850586
2011-11-09,15.524950981140137
2011-11-10,16.161956787109375
2011-11-11,16.62745475769043
2011-11-14,16.43107032775879
2011-11-15,16.692920684814453
2011-11-16,16.267414093017578
2011-11-17,15.318211555480957
2011-11-18,15.342759132385254
2011-11-21,14.810874938964844
2011-11-22,14.360822677612305
2011-11-23,14.098974227905273
2011-11-25,13.706195831298828
2011-11-28,15.130005836486816
2011-11-29,14.925434112548828
2011-11-30,16.381973266601562
2011-12-01,16.5865421295166
2011-12-02,16.97931671142578
2011-12-05,17.822147369384766
2011-12-06,18.255842208862305
2011-12-07,18.321298599243164
2011-12-08,17.273895263671875
2011-12-09,18.321298599243164
2011-12-12,17.552122116088867
2011-12-13,17.110244750976562
2011-12-14,16.439254760742188
2011-12-15,16.109792709350586
2011-12-16,16.78561019897461
2011-12-19,16.270301818847656
2011-12-20,17.326263427734375
2011-12-21,17.48676872253418
2011-12-22,18.187929153442383
2011-12-23,18.035871505737305
2011-12-27,18.221721649169922
2011-12-28,17.68951416015625
2011-12-29,18.078109741210938
2011-12-30,17.9176025390625
2012-01-03,18.85529899597168
2012-01-04,18.348438262939453
2012-01-05,18.15414047241211
2012-01-06,17.76554298400879
2012-01-09,17.88381004333496
2012-01-10,18.238616943359375
2012-01-11,17.76554298400879
2012-01-12,17.714859008789062
2012-01-13,17.098175048828125
2012-01-17,17.309368133544922
2012-01-18,17.824684143066406
2012-01-19,17.993629455566406
2012-01-20,17.858470916748047
2012-01-23,18.128795623779297
2012-01-24,18.162586212158203
2012-01-25,18.703243255615234
2012-01-26,17.9598445892334
2012-01-27,18.306198120117188
2012-01-30,18.35688591003418
2012-01-31,18.255512237548828
2012-02-01,18.0443172454834
2012-02-02,17.65572166442871
2012-02-03,18.35688591003418
2012-02-06,19.294580459594727
2012-02-07,20.48571014404297
2012-02-08,20.114009857177734
2012-02-09,19.852130889892578
2012-02-10,19.379064559936523
2012-02-13,19.73386573791504
2012-02-14,19.539567947387695
2012-02-15,19.252344131469727
2012-02-16,19.818342208862305
2012-02-17,20.190040588378906
2012-02-21,20.308305740356445
2012-02-22,20.34209442138672
2012-02-23,20.924991607666016
2012-02-24,22.665218353271484
2012-02-27,22.23438835144043
2012-02-28,22.065431594848633
2012-02-29,21.330480575561523
2012-03-01,21.085493087768555
2012-03-02,19.657835006713867
2012-03-05,19.919710159301758
2012-03-06,19.15941619873047
2012-03-07,19.33681869506836
2012-03-08,19.590253829956055
2012-03-09,20.063325881958008
2012-03-12,19.520845413208008
2012-03-13,20.10570526123047
2012-03-14,19.639511108398438
2012-03-15,19.53779411315918
2012-03-16,20.097227096557617
2012-03-19,20.393898010253906
2012-03-20,19.38521957397461
2012-03-21,19.300458908081055
2012-03-22,18.486736297607422
2012-03-23,19.258079528808594
2012-03-26,19.283506393432617
2012-03-27,18.401973724365234
2012-03-28,17.89339828491211
2012-03-29,17.98664093017578
2012-03-30,17.867971420288086
2012-04-02,18.27483367919922
2012-04-03,17.952735900878906
2012-04-04,17.24920654296875
2012-04-05,17.003387451171875
2012-04-09,16.59653091430664
2012-04-10,15.715002059936523
2012-04-11,15.92690658569336
2012-04-12,16.76605987548828
2012-04-13,16.5032958984375
2012-04-16,16.147287368774414
2012-04-17,16.359195709228516
2012-04-18,16.2320499420166
2012-04-19,16.13881492614746
2012-04-20,16.147287368774414
2012-04-23,16.11338233947754
2012-04-24,16.11338233947754
2012-04-25,16.6982479095459
2012-04-26,16.961009979248047
2012-04-27,16.927101135253906
2012-04-30,16.757577896118164
2012-05-01,17.24920654296875
2012-05-02,16.655868530273438
2012-05-03,16.833864212036133
2012-05-04,16.410057067871094
2012-05-07,16.11338233947754
2012-05-08,16.215099334716797
2012-05-09,14.697848320007324
2012-05-10,14.723276138305664
2012-05-11,14.121460914611816
2012-05-14,13.553549766540527
2012-05-15,12.994117736816406
2012-05-16,12.90087890625
2012-05-17,12.96868896484375
2012-05-18,12.841544151306152
2012-05-21,13.723077774047852
2012-05-22,13.305678367614746
2012-05-23,13.433449745178223
2012-05-24,13.143831253051758
2012-05-25,13.305678367614746
2012-05-29,13.970110893249512
2012-05-30,13.169384956359863
2012-05-31,13.092716217041016
2012-06-01,12.683838844299316
2012-06-04,12.59013557434082
2012-06-05,12.73494815826416
2012-06-06,13.595301628112793
2012-06-07,13.433449745178223
2012-06-08,13.433449745178223
2012-06-11,12.607169151306152
2012-06-12,12.556061744689941
2012-06-13,11.900148391723633
2012-06-14,12.104588508605957
2012-06-15,12.223845481872559
2012-06-18,12.044960975646973
2012-06-19,12.189773559570312
2012-06-20,12.044960975646973
2012-06-21,11.337935447692871
2012-06-22,11.755334854125977
2012-06-25,11.508304595947266
2012-06-26,11.729782104492188
2012-06-27,12.30051040649414
2012-06-28,12.411249160766602
2012-06-29,13.033089637756348
2012-07-02,12.964942932128906
2012-07-03,13.680484771728516
2012-07-05,13.586784362792969
2012-07-06,13.424933433532715
2012-07-09,13.40789794921875
2012-07-10,12.760499954223633
2012-07-11,12.888278007507324
2012-07-12,12.539024353027344
2012-07-13,12.939386367797852
2012-07-16,13.160862922668457
2012-07-17,13.433449745178223
2012-07-18,13.723076820373535
2012-07-19,14.251216888427734
2012-07-20,14.276768684387207
2012-07-23,13.765667915344238
2012-07-24,13.177902221679688
2012-07-25,12.905313491821289
2012-07-26,13.254569053649902
2012-07-27,14.02973461151123
2012-07-30,14.021218299865723
2012-07-31,15.750445365905762
2012-08-01,14.975274085998535
2012-08-02,13.450490951538086
2012-08-03,14.268248558044434
2012-08-06,14.353435516357422
2012-08-07,14.813427925109863
2012-08-08,14.941201210021973
2012-08-09,15.137124061584473
2012-08-10,15.15416145324707
2012-08-13,14.958239555358887
2012-08-14,15.264900207519531
2012-08-15,14.796392440795898
2012-08-16,15.503414154052734
2012-08-17,15.741928100585938
2012-08-20,15.468157768249512
2012-08-21,15.528044700622559
2012-08-22,15.630707740783691
2012-08-23,15.134499549865723
2012-08-24,15.202935218811035
2012-08-27,15.100275993347168
2012-08-28,15.24571418762207
2012-08-29,15.339825630187988
2012-08-30,14.800832748413086
2012-08-31,14.76661205291748
2012-09-04,15.06605339050293
2012-09-05,15.211495399475098
2012-09-06,15.784708976745605
2012-09-07,16.26380729675293
2012-09-10,16.20392417907715
2012-09-11,16.69157600402832
2012-09-12,16.862682342529297
2012-09-13,17.427343368530273
2012-09-14,17.97488784790039
2012-09-17,17.59844970703125
2012-09-18,17.187789916992188
2012-09-19,16.58035659790039
2012-09-20,16.640249252319336
2012-09-21,16.751466751098633
2012-09-24,16.59746742248535
2012-09-25,16.511913299560547
2012-09-26,16.126922607421875
2012-09-27,16.46057891845703
2012-09-28,16.067033767700195
2012-10-01,16.29802703857422
2012-10-02,16.255247116088867
2012-10-03,16.118366241455078
2012-10-04,16.43491554260254
2012-10-05,16.14403533935547
2012-10-08,15.647815704345703
2012-10-09,16.221031188964844
2012-10-10,16.20392417907715
2012-10-11,16.486244201660156
2012-10-12,15.990034103393555
2012-10-15,15.75048828125
2012-10-16,16.101253509521484
2012-10-17,16.58891487121582
2012-10-18,16.494800567626953
2012-10-19,15.955815315246582
2012-10-22,15.579375267028809
2012-10-23,14.980498313903809
2012-10-24,14.484286308288574
2012-10-25,14.655391693115234
2012-10-26,14.390174865722656
2012-10-31,14.501398086547852
2012-11-01,15.570818901062012
2012-11-02,15.348381042480469
2012-11-05,15.416825294494629
2012-11-06,15.810370445251465
2012-11-07,14.809389114379883
2012-11-08,14.244733810424805
2012-11-09,14.304619789123535
2012-11-12,13.902517318725586
2012-11-13,13.85118579864502
2012-11-14,13.798048973083496
2012-11-15,13.762622833251953
2012-11-16,13.798048973083496
2012-11-19,14.807660102844238
2012-11-20,14.435698509216309
2012-11-21,14.506548881530762
2012-11-23,14.6571044921875
2012-11-26,14.214292526245117
2012-11-27,14.541974067687988
2012-11-28,14.214292526245117
2012-11-29,14.683671951293945
2012-11-30,14.674821853637695
2012-12-03,14.524262428283691
2012-12-04,14.276285171508789
2012-12-05,14.896224021911621
2012-12-06,14.621681213378906
2012-12-07,15.037923812866211
2012-12-10,15.002500534057617
2012-12-11,15.064491271972656
2012-12-12,15.206193923950195
2012-12-13,14.91393756866455
2012-12-14,14.772241592407227
2012-12-17,15.268182754516602
2012-12-18,15.888126373291016
2012-12-19,15.684431076049805
2012-12-20,15.445314407348633
2012-12-21,15.232760429382324
2012-12-24,14.825373649597168
2012-12-26,14.648250579833984
2012-12-27,14.134587287902832
2012-12-28,13.851184844970703
2012-12-31,14.196581840515137
2013-01-02,15.037923812866211
2013-01-03,15.144198417663574
2013-01-04,15.347893714904785
2013-01-07,15.303611755371094
2013-01-08,15.170766830444336
2013-01-09,14.807660102844238
2013-01-10,15.0999174118042
2013-01-11,15.0999174118042
2013-01-14,15.073348999023438
2013-01-15,14.98478889465332
2013-01-16,14.860797882080078
2013-01-17,15.011356353759766
2013-01-18,15.409887313842773
2013-01-22,15.914691925048828
2013-01-23,15.436455726623535
2013-01-24,15.223906517028809
2013-01-25,15.436455726623535
2013-01-28,15.303611755371094
2013-01-29,15.693285942077637
2013-01-30,15.675577163696289
2013-01-31,15.587013244628906
2013-02-01,16.260087966918945
2013-02-04,16.074106216430664
2013-02-05,16.153810501098633
2013-02-06,16.091821670532227
2013-02-07,15.92354679107666
2013-02-08,15.958976745605469
2013-02-11,15.817273139953613
2013-02-12,15.595869064331055
2013-02-13,15.551586151123047
2013-02-14,15.507308006286621
2013-02-15,14.763379096984863
2013-02-19,15.037923812866211
2013-02-20,14.170010566711426
2013-02-21,14.232004165649414
2013-02-22,14.506548881530762
2013-02-25,13.886610984802246
2013-02-26,13.992887496948242
2013-02-27,13.426084518432617
2013-02-28,13.16039752960205
2013-03-01,13.062979698181152
2013-03-04,12.567028999328613
2013-03-05,12.575884819030762
2013-03-06,12.744154930114746
2013-03-07,13.381804466247559
2013-03-08,13.691773414611816
2013-03-11,13.65634822845459
2013-03-12,13.691773414611816
2013-03-13,13.33568000793457
2013-03-14,13.843113899230957
2013-03-15,13.656163215637207
2013-03-18,13.389093399047852
2013-03-19,13.37129020690918
2013-03-20,13.415800094604492
2013-03-21,12.943977355957031
2013-03-22,12.92617416381836
2013-03-25,12.837152481079102
2013-03-26,13.219949722290039
2013-03-27,13.041902542114258
2013-03-28,12.6412992477417
2013-04-01,12.11606216430664
2013-04-02,11.9647216796875
2013-04-03,11.590826034545898
2013-04-04,11.48399543762207
2013-04-05,11.555214881896973
2013-04-08,11.857893943786621
2013-04-09,11.982528686523438
2013-04-10,12.28520679473877
2013-04-11,12.222888946533203
2013-04-12,11.64423942565918
2013-04-15,10.932050704956055
2013-04-16,11.012174606323242
2013-04-17,10.210965156555176
2013-04-18,10.308890342712402
2013-04-19,9.819260597229004
2013-04-22,9.881580352783203
2013-04-23,10.1753568649292
2013-04-24,10.59376335144043
2013-04-25,10.638278007507324
2013-04-26,10.29998779296875
2013-04-29,10.59376335144043
2013-04-30,10.397913932800293
2013-05-01,9.98840618133545
2013-05-02,10.264378547668457
2013-05-03,10.807419776916504
2013-05-06,10.860835075378418
2013-05-07,11.35046100616455
2013-05-08,13.095315933227539
2013-05-09,12.739225387573242
2013-05-10,12.436544418334961
2013-05-13,12.365327835083008
2013-05-14,12.685811996459961
2013-05-15,12.454347610473633
2013-05-16,12.2139892578125
2013-05-17,12.881662368774414
2013-05-20,13.584945678710938
2013-05-21,13.549335479736328
2013-05-22,13.325454711914062
2013-05-23,13.316498756408691
2013-05-24,13.253808975219727
2013-05-28,13.683666229248047
2013-05-29,13.495603561401367
2013-05-30,13.379185676574707
2013-05-31,13.200079917907715
2013-06-03,13.459784507751465
2013-06-04,13.486648559570312
2013-06-05,13.020975112915039
2013-06-06,13.298589706420898
2013-06-07,13.504558563232422
2013-06-10,13.379185676574707
2013-06-11,13.146349906921387
2013-06-12,13.101574897766113
2013-06-13,13.253808975219727
2013-06-14,13.110527992248535
2013-06-17,13.23590087890625
2013-06-18,13.244856834411621
2013-06-19,13.128437995910645
2013-06-20,12.331418991088867
2013-06-21,12.385148048400879
2013-06-24,12.492610931396484
2013-06-25,12.752317428588867
2013-06-26,12.859779357910156
2013-06-27,12.689629554748535
2013-06-28,12.797093391418457
2013-07-01,13.038887023925781
2013-07-02,13.065750122070312
2013-07-03,13.038887023925781
2013-07-05,13.540380477905273
2013-07-08,13.540380477905273
2013-07-09,13.764262199401855
2013-07-10,14.050830841064453
2013-07-11,14.00605583190918
2013-07-12,13.692620277404785
2013-07-15,13.764262199401855
2013-07-16,13.8179931640625
2013-07-17,14.400087356567383
2013-07-18,14.61501407623291
2013-07-19,14.740387916564941
2013-07-22,14.919493675231934
2013-07-23,15.035913467407227
2013-07-24,14.435909271240234
2013-07-25,15.000089645385742
2013-07-26,14.758298873901367
2013-07-29,14.579192161560059
2013-07-30,14.543371200561523
2013-07-31,14.58814811706543
2013-08-01,15.188150405883789
2013-08-02,15.250837326049805
2013-08-05,15.376211166381836
2013-08-06,15.33143424987793
2013-08-07,13.898591995239258
2013-08-08,14.03292179107666
2013-08-09,13.979187965393066
2013-08-12,13.907546997070312
2013-08-13,14.140384674072266
2013-08-14,13.880681037902832
2013-08-15,13.70157527923584
2013-08-16,13.603066444396973
2013-08-19,13.298589706420898
2013-08-20,13.586904525756836
2013-08-21,13.235518455505371
2013-08-22,13.586904525756836
2013-08-23,13.76710319519043
2013-08-26,13.875221252441406
2013-08-27,14.001358032226562
2013-08-28,14.632049560546875
2013-08-29,14.28066635131836
2013-08-30,13.920271873474121
2013-09-03,13.839180946350098
2013-09-04,13.830171585083008
2013-09-05,14.244626998901367
2013-09-06,14.758188247680664
2013-09-09,14.983434677124023
2013-09-10,15.001455307006836
2013-09-11,15.271753311157227
2013-09-12,15.136606216430664
2013-09-13,15.208683013916016
