Date,LRMR
2014-11-19,247.1999969482422
2014-11-20,249.1199951171875
2014-11-21,248.63999938964844
2014-11-24,261.1199951171875
2014-11-25,271.9200134277344
2014-11-26,276.3599853515625
2014-11-28,283.32000732421875
2014-12-01,260.1600036621094
2014-12-02,269.3999938964844
2014-12-03,270.6000061035156
2014-12-04,269.5199890136719
2014-12-05,280.44000244140625
2014-12-08,279.1199951171875
2014-12-09,272.3999938964844
2014-12-10,268.44000244140625
2014-12-11,269.760009765625
2014-12-12,270.7200012207031
2014-12-15,261.0
2014-12-16,260.0400085449219
2014-12-17,283.9200134277344
2014-12-18,289.79998779296875
2014-12-19,310.0799865722656
2014-12-22,340.55999755859375
2014-12-23,363.8399963378906
2014-12-24,371.8800048828125
2014-12-26,382.0799865722656
2014-12-29,379.55999755859375
2014-12-30,369.6000061035156
2014-12-31,370.0799865722656
2015-01-02,371.0400085449219
2015-01-05,379.79998779296875
2015-01-06,386.0400085449219
2015-01-07,465.0
2015-01-08,480.4800109863281
2015-01-09,474.7200012207031
2015-01-12,450.6000061035156
2015-01-13,450.7200012207031
2015-01-14,449.2799987792969
2015-01-15,422.3999938964844
2015-01-16,439.55999755859375
2015-01-20,429.4800109863281
2015-01-21,399.1199951171875
2015-01-22,444.7200012207031
2015-01-23,467.5799865722656
2015-01-26,484.32000732421875
2015-01-27,490.0799865722656
2015-01-28,485.5199890136719
2015-01-29,486.0
2015-01-30,456.1199951171875
2015-02-02,453.239990234375
2015-02-03,466.20001220703125
2015-02-04,443.8800048828125
2015-02-05,435.3599853515625
2015-02-06,452.8800048828125
2015-02-09,453.0
2015-02-10,452.5199890136719
2015-02-11,453.3599853515625
2015-02-12,457.67999267578125
2015-02-13,468.7200012207031
2015-02-17,468.3599853515625
2015-02-18,465.7200012207031
2015-02-19,468.8399963378906
2015-02-20,487.67999267578125
2015-02-23,503.760009765625
2015-02-24,453.3599853515625
2015-02-25,455.8800048828125
2015-02-26,464.8800048828125
2015-02-27,463.79998779296875
2015-03-02,459.9599914550781
2015-03-03,459.9599914550781
2015-03-04,476.8800048828125
2015-03-05,470.3999938964844
2015-03-06,465.0
2015-03-09,503.2799987792969
2015-03-10,523.2000122070312
2015-03-11,535.4400024414062
2015-03-12,537.9600219726562
2015-03-13,531.5999755859375
2015-03-16,543.47998046875
2015-03-17,546.8400268554688
2015-03-18,568.2000122070312
2015-03-19,616.0800170898438
2015-03-20,563.280029296875
2015-03-23,543.5999755859375
2015-03-24,500.5199890136719
2015-03-25,495.1199951171875
2015-03-26,497.3999938964844
2015-03-27,479.760009765625
2015-03-30,481.79998779296875
2015-03-31,475.32000732421875
2015-04-01,452.1600036621094
2015-04-02,446.1600036621094
2015-04-06,444.3599853515625
2015-04-07,423.239990234375
2015-04-08,438.8399963378906
2015-04-09,454.55999755859375
2015-04-10,456.3599853515625
2015-04-13,453.6000061035156
2015-04-14,473.760009765625
2015-04-15,476.2799987792969
2015-04-16,444.8399963378906
2015-04-17,425.5199890136719
2015-04-20,438.9599914550781
2015-04-21,464.3999938964844
2015-04-22,468.7200012207031
2015-04-23,486.239990234375
2015-04-24,478.79998779296875
2015-04-27,431.760009765625
2015-04-28,411.1199951171875
2015-04-29,394.44000244140625
2015-04-30,373.44000244140625
2015-05-01,385.44000244140625
2015-05-04,412.44000244140625
2015-05-05,380.0400085449219
2015-05-06,392.5199890136719
2015-05-07,403.55999755859375
2015-05-08,416.3999938964844
2015-05-11,407.760009765625
2015-05-12,410.760009765625
2015-05-13,377.760009765625
2015-05-14,377.8800048828125
2015-05-15,363.3599853515625
2015-05-18,365.1600036621094
2015-05-19,352.79998779296875
2015-05-20,351.0
2015-05-21,365.3999938964844
2015-05-22,375.239990234375
2015-05-26,379.55999755859375
2015-05-27,382.9200134277344
2015-05-28,388.44000244140625
2015-05-29,390.7200012207031
2015-06-01,382.9200134277344
2015-06-02,393.9599914550781
2015-06-03,402.9599914550781
2015-06-04,398.1600036621094
2015-06-05,397.67999267578125
2015-06-08,406.55999755859375
2015-06-09,401.6400146484375
2015-06-10,417.1199951171875
2015-06-11,427.32000732421875
2015-06-12,423.9599914550781
2015-06-15,427.20001220703125
2015-06-16,427.32000732421875
2015-06-17,437.2799987792969
2015-06-18,453.0
2015-06-19,449.0400085449219
2015-06-22,474.8399963378906
2015-06-23,475.67999267578125
2015-06-24,464.6400146484375
2015-06-25,432.1199951171875
2015-06-26,424.67999267578125
2015-06-29,406.44000244140625
2015-06-30,415.55999755859375
2015-07-01,414.3599853515625
2015-07-02,419.5199890136719
2015-07-06,422.0400085449219
2015-07-07,431.5199890136719
2015-07-08,424.32000732421875
2015-07-09,428.5199890136719
2015-07-10,431.6400146484375
2015-07-13,445.79998779296875
2015-07-14,467.0400085449219
2015-07-15,462.6000061035156
2015-07-16,474.0
2015-07-17,473.8800048828125
2015-07-20,470.760009765625
2015-07-21,458.1600036621094
2015-07-22,471.0
2015-07-23,454.0799865722656
2015-07-24,436.44000244140625
2015-07-27,421.55999755859375
2015-07-28,444.8399963378906
2015-07-29,431.0400085449219
2015-07-30,429.0
2015-07-31,455.6400146484375
2015-08-03,456.7200012207031
2015-08-04,453.1199951171875
2015-08-05,459.6000061035156
2015-08-06,454.55999755859375
2015-08-07,456.0
2015-08-10,456.3599853515625
2015-08-11,450.239990234375
2015-08-12,443.6400146484375
2015-08-13,440.0400085449219
2015-08-14,440.8800048828125
2015-08-17,467.2799987792969
2015-08-18,449.0400085449219
2015-08-19,444.1199951171875
2015-08-20,429.1199951171875
2015-08-21,418.79998779296875
2015-08-24,400.67999267578125
2015-08-25,410.760009765625
2015-08-26,428.0400085449219
2015-08-27,438.8399963378906
2015-08-28,443.1600036621094
2015-08-31,438.239990234375
2015-09-01,426.9599914550781
2015-09-02,450.9599914550781
2015-09-03,443.1600036621094
2015-09-04,445.20001220703125
2015-09-08,464.760009765625
2015-09-09,459.1199951171875
2015-09-10,465.8399963378906
2015-09-11,475.55999755859375
2015-09-14,475.67999267578125
2015-09-15,479.6400146484375
2015-09-16,477.0
2015-09-17,525.1199951171875
2015-09-18,554.760009765625
2015-09-21,529.4400024414062
2015-09-22,519.239990234375
2015-09-23,525.3599853515625
2015-09-24,486.7200012207031
2015-09-25,439.79998779296875
2015-09-28,405.3599853515625
2015-09-29,375.1199951171875
2015-09-30,383.3999938964844
2015-10-01,383.6400146484375
2015-10-02,396.0
2015-10-05,411.239990234375
2015-10-06,391.20001220703125
2015-10-07,422.1600036621094
2015-10-08,406.79998779296875
2015-10-09,412.79998779296875
2015-10-12,265.79998779296875
2015-10-13,189.0
2015-10-14,234.0
2015-10-15,252.24000549316406
2015-10-16,124.31999969482422
2015-10-19,137.8800048828125
2015-10-20,134.8800048828125
2015-10-21,128.63999938964844
2015-10-22,128.0399932861328
2015-10-23,125.27999877929688
2015-10-26,121.91999816894531
2015-10-27,120.23999786376953
2015-10-28,125.4000015258789
2015-10-29,119.5199966430664
2015-10-30,115.55999755859375
2015-11-02,122.04000091552734
2015-11-03,129.0
2015-11-04,140.0399932861328
2015-11-05,138.36000061035156
2015-11-06,139.9199981689453
2015-11-09,139.44000244140625
2015-11-10,139.32000732421875
2015-11-11,145.1999969482422
2015-11-12,153.36000061035156
2015-11-13,161.16000366210938
2015-11-16,176.63999938964844
2015-11-17,173.8800048828125
2015-11-18,184.9199981689453
2015-11-19,182.52000427246094
2015-11-20,182.63999938964844
2015-11-23,186.9600067138672
2015-11-24,199.55999755859375
2015-11-25,210.0
2015-11-27,212.27999877929688
2015-11-30,202.9199981689453
2015-12-01,191.16000366210938
2015-12-02,75.36000061035156
2015-12-03,71.5199966430664
2015-12-04,67.55999755859375
2015-12-07,71.76000213623047
2015-12-08,73.44000244140625
2015-12-09,73.68000030517578
2015-12-10,77.63999938964844
2015-12-11,73.80000305175781
2015-12-14,71.4000015258789
2015-12-15,74.5199966430664
2015-12-16,83.4000015258789
2015-12-17,86.04000091552734
2015-12-18,85.80000305175781
2015-12-21,80.5199966430664
2015-12-22,80.27999877929688
2015-12-23,82.80000305175781
2015-12-24,81.72000122070312
2015-12-28,79.08000183105469
2015-12-29,80.27999877929688
2015-12-30,76.31999969482422
2015-12-31,75.4800033569336
2016-01-04,76.68000030517578
2016-01-05,79.55999755859375
2016-01-06,73.55999755859375
2016-01-07,70.44000244140625
2016-01-08,70.31999969482422
2016-01-11,66.72000122070312
2016-01-12,80.27999877929688
2016-01-13,75.4800033569336
2016-01-14,78.5999984741211
2016-01-15,69.72000122070312
2016-01-19,67.44000244140625
2016-01-20,120.4800033569336
2016-01-21,109.31999969482422
2016-01-22,106.08000183105469
2016-01-25,94.91999816894531
2016-01-26,98.27999877929688
2016-01-27,85.08000183105469
2016-01-28,78.83999633789062
2016-01-29,79.80000305175781
2016-02-01,81.12000274658203
2016-02-02,80.04000091552734
2016-02-03,75.23999786376953
2016-02-04,80.4000015258789
2016-02-05,75.23999786376953
2016-02-08,67.31999969482422
2016-02-09,70.19999694824219
2016-02-10,75.0
2016-02-11,75.83999633789062
2016-02-12,77.63999938964844
2016-02-16,85.55999755859375
2016-02-17,89.27999877929688
2016-02-18,91.19999694824219
2016-02-19,90.0
2016-02-22,86.27999877929688
2016-02-23,78.95999908447266
2016-02-24,79.19999694824219
2016-02-25,77.4000015258789
2016-02-26,81.83999633789062
2016-02-29,75.12000274658203
2016-03-01,77.04000091552734
2016-03-02,84.12000274658203
2016-03-03,77.27999877929688
2016-03-04,78.36000061035156
2016-03-07,84.83999633789062
2016-03-08,77.87999725341797
2016-03-09,77.27999877929688
2016-03-10,69.72000122070312
2016-03-11,71.16000366210938
2016-03-14,73.55999755859375
2016-03-15,70.44000244140625
2016-03-16,68.76000213623047
2016-03-17,69.72000122070312
2016-03-18,73.44000244140625
2016-03-21,75.12000274658203
2016-03-22,76.80000305175781
2016-03-23,70.19999694824219
2016-03-24,68.76000213623047
2016-03-28,68.04000091552734
2016-03-29,72.72000122070312
2016-03-30,75.72000122070312
2016-03-31,80.16000366210938
2016-04-01,80.4000015258789
2016-04-04,87.36000061035156
2016-04-05,85.80000305175781
2016-04-06,87.72000122070312
2016-04-07,85.08000183105469
2016-04-08,79.08000183105469
2016-04-11,74.76000213623047
2016-04-12,78.36000061035156
2016-04-13,81.23999786376953
2016-04-14,85.44000244140625
2016-04-15,83.16000366210938
2016-04-18,84.0
2016-04-19,81.23999786376953
2016-04-20,81.83999633789062
2016-04-21,84.5999984741211
2016-04-22,87.0
2016-04-25,84.23999786376953
2016-04-26,81.12000274658203
2016-04-27,80.27999877929688
2016-04-28,79.55999755859375
2016-04-29,76.44000244140625
2016-05-02,79.55999755859375
2016-05-03,76.55999755859375
2016-05-04,74.63999938964844
2016-05-05,71.5199966430664
2016-05-06,73.55999755859375
2016-05-09,76.44000244140625
2016-05-10,77.63999938964844
2016-05-11,78.95999908447266
2016-05-12,75.72000122070312
2016-05-13,78.95999908447266
2016-05-16,80.76000213623047
2016-05-17,78.72000122070312
2016-05-18,79.44000244140625
2016-05-19,77.16000366210938
2016-05-20,79.19999694824219
2016-05-23,82.44000244140625
2016-05-24,85.19999694824219
2016-05-25,84.36000061035156
2016-05-26,81.95999908447266
2016-05-27,83.76000213623047
2016-05-31,84.72000122070312
2016-06-01,85.19999694824219
2016-06-02,91.19999694824219
2016-06-03,83.4000015258789
2016-06-06,84.95999908447266
2016-06-07,81.23999786376953
2016-06-08,81.23999786376953
2016-06-09,79.08000183105469
2016-06-10,76.68000030517578
2016-06-13,73.19999694824219
2016-06-14,72.23999786376953
2016-06-15,72.0
2016-06-16,71.87999725341797
2016-06-17,70.80000305175781
2016-06-20,72.95999908447266
2016-06-21,72.23999786376953
2016-06-22,72.5999984741211
2016-06-23,75.36000061035156
2016-06-24,70.19999694824219
2016-06-27,68.27999877929688
2016-06-28,70.68000030517578
2016-06-29,71.04000091552734
2016-06-30,71.87999725341797
2016-07-01,75.23999786376953
2016-07-05,76.08000183105469
2016-07-06,75.0
2016-07-07,77.27999877929688
2016-07-08,79.31999969482422
2016-07-11,83.04000091552734
2016-07-12,82.08000183105469
2016-07-13,78.95999908447266
2016-07-14,77.63999938964844
2016-07-15,80.16000366210938
2016-07-18,80.16000366210938
2016-07-19,81.0
2016-07-20,38.880001068115234
2016-07-21,35.880001068115234
2016-07-22,35.400001525878906
2016-07-25,37.439998626708984
2016-07-26,37.08000183105469
2016-07-27,37.20000076293945
2016-07-28,36.0
2016-07-29,36.47999954223633
2016-08-01,38.040000915527344
2016-08-02,36.84000015258789
2016-08-03,36.720001220703125
2016-08-04,36.599998474121094
2016-08-05,38.63999938964844
2016-08-08,38.52000045776367
2016-08-09,39.2400016784668
2016-08-10,38.7599983215332
2016-08-11,38.880001068115234
2016-08-12,38.7599983215332
2016-08-15,39.959999084472656
2016-08-16,39.119998931884766
2016-08-17,38.63999938964844
2016-08-18,38.400001525878906
2016-08-19,37.08000183105469
2016-08-22,37.560001373291016
2016-08-23,37.31999969482422
2016-08-24,36.84000015258789
2016-08-25,36.2400016784668
2016-08-26,36.599998474121094
2016-08-29,36.0
2016-08-30,36.599998474121094
2016-08-31,35.880001068115234
2016-09-01,36.47999954223633
2016-09-02,35.400001525878906
2016-09-06,35.7599983215332
2016-09-07,36.599998474121094
2016-09-08,37.68000030517578
2016-09-09,36.0
2016-09-12,37.31999969482422
2016-09-13,37.08000183105469
2016-09-14,37.68000030517578
2016-09-15,37.91999816894531
2016-09-16,37.68000030517578
2016-09-19,37.68000030517578
2016-09-20,40.08000183105469
2016-09-21,39.119998931884766
2016-09-22,40.560001373291016
2016-09-23,40.31999969482422
2016-09-26,38.400001525878906
2016-09-27,39.119998931884766
2016-09-28,39.959999084472656
2016-09-29,38.400001525878906
2016-09-30,39.720001220703125
2016-10-03,41.880001068115234
2016-10-04,40.31999969482422
2016-10-05,42.119998931884766
2016-10-06,41.52000045776367
2016-10-07,41.63999938964844
2016-10-10,44.880001068115234
2016-10-11,43.20000076293945
2016-10-12,42.47999954223633
2016-10-13,42.599998474121094
2016-10-14,42.0
2016-10-17,40.560001373291016
2016-10-18,41.400001525878906
2016-10-19,41.15999984741211
2016-10-20,42.2400016784668
2016-10-21,41.7599983215332
2016-10-24,41.7599983215332
2016-10-25,41.040000915527344
2016-10-26,40.439998626708984
2016-10-27,37.68000030517578
2016-10-28,36.720001220703125
2016-10-31,36.119998931884766
2016-11-01,36.959999084472656
2016-11-02,36.36000061035156
2016-11-03,35.7599983215332
2016-11-04,35.15999984741211
2016-11-07,37.20000076293945
2016-11-08,38.040000915527344
2016-11-09,41.15999984741211
2016-11-10,41.400001525878906
2016-11-11,42.0
2016-11-14,43.439998626708984
2016-11-15,42.47999954223633
2016-11-16,42.119998931884766
2016-11-17,41.7599983215332
2016-11-18,42.959999084472656
2016-11-21,42.119998931884766
2016-11-22,41.400001525878906
2016-11-23,42.36000061035156
2016-11-25,42.47999954223633
2016-11-28,41.279998779296875
2016-11-29,40.68000030517578
2016-11-30,40.560001373291016
2016-12-01,41.040000915527344
2016-12-02,41.52000045776367
2016-12-05,42.720001220703125
2016-12-06,43.31999969482422
2016-12-07,41.7599983215332
2016-12-08,42.0
2016-12-09,41.279998779296875
2016-12-12,40.31999969482422
2016-12-13,39.119998931884766
2016-12-14,38.040000915527344
2016-12-15,38.279998779296875
2016-12-16,38.15999984741211
2016-12-19,38.279998779296875
2016-12-20,38.279998779296875
2016-12-21,41.279998779296875
2016-12-22,38.7599983215332
2016-12-23,39.84000015258789
2016-12-27,41.52000045776367
2016-12-28,40.439998626708984
2016-12-29,39.720001220703125
2016-12-30,38.15999984741211
2017-01-03,38.880001068115234
2017-01-04,39.959999084472656
2017-01-05,40.20000076293945
2017-01-06,50.15999984741211
2017-01-09,48.720001220703125
2017-01-10,47.7599983215332
2017-01-11,45.47999954223633
2017-01-12,49.08000183105469
2017-01-13,50.7599983215332
2017-01-17,48.47999954223633
2017-01-18,48.2400016784668
2017-01-19,47.52000045776367
2017-01-20,46.20000076293945
2017-01-23,46.79999923706055
2017-01-24,47.279998779296875
2017-01-25,48.720001220703125
2017-01-26,46.91999816894531
2017-01-27,48.599998474121094
2017-01-30,47.63999938964844
2017-01-31,50.52000045776367
2017-02-01,50.040000915527344
2017-02-02,49.20000076293945
2017-02-03,50.7599983215332
2017-02-06,50.279998779296875
2017-02-07,49.20000076293945
2017-02-08,47.880001068115234
2017-02-09,49.439998626708984
2017-02-10,50.279998779296875
2017-02-13,50.15999984741211
2017-02-14,50.880001068115234
2017-02-15,50.63999938964844
2017-02-16,50.279998779296875
2017-02-17,49.20000076293945
2017-02-21,49.439998626708984
2017-02-22,48.84000015258789
2017-02-23,48.2400016784668
2017-02-24,47.400001525878906
2017-02-27,48.47999954223633
2017-02-28,47.63999938964844
2017-03-01,48.2400016784668
2017-03-02,48.36000061035156
2017-03-03,49.08000183105469
2017-03-06,47.040000915527344
2017-03-07,45.84000015258789
2017-03-08,45.720001220703125
2017-03-09,47.400001525878906
2017-03-10,53.400001525878906
2017-03-13,52.08000183105469
2017-03-14,52.20000076293945
2017-03-15,51.599998474121094
2017-03-16,50.880001068115234
2017-03-17,52.08000183105469
2017-03-20,54.959999084472656
2017-03-21,54.84000015258789
2017-03-22,56.400001525878906
2017-03-23,56.63999938964844
2017-03-24,55.20000076293945
2017-03-27,56.15999984741211
2017-03-28,55.91999816894531
2017-03-29,56.63999938964844
2017-03-30,55.20000076293945
2017-03-31,55.91999816894531
2017-04-03,60.119998931884766
2017-04-04,59.15999984741211
2017-04-05,59.400001525878906
2017-04-06,59.63999938964844
2017-04-07,59.52000045776367
2017-04-10,57.599998474121094
2017-04-11,57.119998931884766
2017-04-12,57.720001220703125
2017-04-13,57.47999954223633
2017-04-17,58.560001373291016
2017-04-18,58.79999923706055
2017-04-19,58.79999923706055
2017-04-20,60.959999084472656
2017-04-21,57.2400016784668
2017-04-24,58.79999923706055
2017-04-25,58.79999923706055
2017-04-26,60.36000061035156
2017-04-27,59.7599983215332
2017-04-28,58.560001373291016
2017-05-01,59.15999984741211
2017-05-02,59.63999938964844
2017-05-03,58.31999969482422
2017-05-04,58.439998626708984
2017-05-05,59.400001525878906
2017-05-08,57.84000015258789
2017-05-09,57.0
2017-05-10,53.880001068115234
2017-05-11,51.720001220703125
2017-05-12,49.560001373291016
2017-05-15,50.880001068115234
2017-05-16,51.0
2017-05-17,48.2400016784668
2017-05-18,48.599998474121094
2017-05-19,49.08000183105469
2017-05-22,48.84000015258789
2017-05-23,48.0
2017-05-24,47.63999938964844
2017-05-25,46.20000076293945
2017-05-26,45.36000061035156
2017-05-30,43.91999816894531
2017-05-31,40.68000030517578
2017-06-01,44.279998779296875
2017-06-02,44.63999938964844
2017-06-05,43.20000076293945
2017-06-06,44.880001068115234
2017-06-07,43.91999816894531
2017-06-08,44.7599983215332
2017-06-09,45.2400016784668
2017-06-12,42.720001220703125
2017-06-13,44.279998779296875
2017-06-14,45.47999954223633
2017-06-15,44.279998779296875
2017-06-16,43.68000030517578
2017-06-19,44.15999984741211
2017-06-20,42.84000015258789
2017-06-21,47.400001525878906
2017-06-22,45.599998474121094
2017-06-23,44.52000045776367
2017-06-26,43.439998626708984
2017-06-27,42.47999954223633
2017-06-28,43.91999816894531
2017-06-29,42.47999954223633
2017-06-30,42.119998931884766
2017-07-03,42.84000015258789
2017-07-05,43.91999816894531
2017-07-06,42.2400016784668
2017-07-07,42.84000015258789
2017-07-10,40.439998626708984
2017-07-11,40.08000183105469
2017-07-12,40.08000183105469
2017-07-13,45.119998931884766
2017-07-14,44.279998779296875
2017-07-17,44.15999984741211
2017-07-18,42.599998474121094
2017-07-19,42.84000015258789
2017-07-20,42.2400016784668
2017-07-21,42.0
2017-07-24,42.47999954223633
2017-07-25,42.36000061035156
2017-07-26,41.63999938964844
2017-07-27,40.68000030517578
2017-07-28,40.439998626708984
2017-07-31,40.560001373291016
2017-08-01,40.79999923706055
2017-08-02,40.439998626708984
2017-08-03,40.31999969482422
2017-08-04,40.68000030517578
2017-08-07,41.880001068115234
2017-08-08,40.91999816894531
2017-08-09,40.79999923706055
2017-08-10,39.959999084472656
2017-08-11,40.79999923706055
2017-08-14,40.560001373291016
2017-08-15,40.91999816894531
2017-08-16,41.7599983215332
2017-08-17,41.400001525878906
2017-08-18,41.7599983215332
2017-08-21,42.47999954223633
2017-08-22,42.119998931884766
2017-08-23,41.400001525878906
2017-08-24,42.36000061035156
2017-08-25,42.0
2017-08-28,42.720001220703125
2017-08-29,42.47999954223633
2017-08-30,42.599998474121094
2017-08-31,43.31999969482422
2017-09-01,42.959999084472656
2017-09-05,41.15999984741211
2017-09-06,41.400001525878906
2017-09-07,42.47999954223633
2017-09-08,42.2400016784668
2017-09-11,40.79999923706055
2017-09-12,40.79999923706055
2017-09-13,41.52000045776367
2017-09-14,41.279998779296875
2017-09-15,40.439998626708984
2017-09-18,41.52000045776367
2017-09-19,40.68000030517578
2017-09-20,40.20000076293945
2017-09-21,39.84000015258789
2017-09-22,40.31999969482422
2017-09-25,40.31999969482422
2017-09-26,40.31999969482422
2017-09-27,40.08000183105469
2017-09-28,41.040000915527344
2017-09-29,42.2400016784668
2017-10-02,42.959999084472656
2017-10-03,42.0
2017-10-04,42.2400016784668
2017-10-05,40.20000076293945
2017-10-06,41.15999984741211
2017-10-09,40.79999923706055
2017-10-10,42.119998931884766
2017-10-11,42.84000015258789
2017-10-12,48.36000061035156
2017-10-13,49.68000030517578
2017-10-16,47.279998779296875
2017-10-17,43.31999969482422
2017-10-18,44.880001068115234
2017-10-19,44.400001525878906
2017-10-20,44.279998779296875
2017-10-23,42.36000061035156
2017-10-24,42.2400016784668
2017-10-25,42.47999954223633
2017-10-26,41.400001525878906
2017-10-27,42.0
2017-10-30,41.880001068115234
2017-10-31,42.720001220703125
2017-11-01,43.79999923706055
2017-11-02,42.2400016784668
2017-11-03,43.68000030517578
2017-11-06,43.08000183105469
2017-11-07,43.79999923706055
2017-11-08,44.63999938964844
2017-11-09,44.279998779296875
2017-11-10,44.279998779296875
2017-11-13,43.79999923706055
2017-11-14,43.86000061035156
2017-11-15,44.52000045776367
2017-11-16,44.400001525878906
2017-11-17,45.2400016784668
2017-11-20,44.7599983215332
2017-11-21,44.63999938964844
2017-11-22,43.79999923706055
2017-11-24,43.91999816894531
2017-11-27,42.119998931884766
2017-11-28,44.15999984741211
2017-11-29,45.119998931884766
2017-11-30,46.91999816894531
2017-12-01,47.400001525878906
2017-12-04,46.439998626708984
2017-12-05,46.20000076293945
2017-12-06,45.599998474121094
2017-12-07,46.20000076293945
2017-12-08,47.220001220703125
2017-12-11,46.560001373291016
2017-12-12,44.7599983215332
2017-12-13,44.52000045776367
2017-12-14,44.400001525878906
2017-12-15,45.47999954223633
2017-12-18,45.36000061035156
2017-12-19,45.599998474121094
2017-12-20,47.400001525878906
2017-12-21,49.31999969482422
2017-12-22,50.63999938964844
2017-12-26,51.47999954223633
2017-12-27,53.279998779296875
2017-12-28,57.0
2017-12-29,55.439998626708984
2018-01-02,57.47999954223633
2018-01-03,62.15999984741211
2018-01-04,61.560001373291016
2018-01-05,66.5999984741211
2018-01-08,64.91999816894531
2018-01-09,66.72000122070312
2018-01-10,67.55999755859375
2018-01-11,67.19999694824219
2018-01-12,66.72000122070312
2018-01-16,64.31999969482422
2018-01-17,64.19999694824219
2018-01-18,66.36000061035156
2018-01-19,72.5999984741211
2018-01-22,70.80000305175781
2018-01-23,71.04000091552734
2018-01-24,70.91999816894531
2018-01-25,70.80000305175781
2018-01-26,70.44000244140625
2018-01-29,69.23999786376953
2018-01-30,68.04000091552734
2018-01-31,82.44000244140625
2018-02-01,85.80000305175781
2018-02-02,90.12000274658203
2018-02-05,89.5199966430664
2018-02-06,100.91999816894531
2018-02-07,104.27999877929688
2018-02-08,96.72000122070312
2018-02-09,95.04000091552734
2018-02-12,97.80000305175781
2018-02-13,98.27999877929688
2018-02-14,106.91999816894531
2018-02-15,97.55999755859375
2018-02-16,100.44000244140625
2018-02-20,93.23999786376953
2018-02-21,93.83999633789062
2018-02-22,93.23999786376953
2018-02-23,96.23999786376953
2018-02-26,94.80000305175781
2018-02-27,94.19999694824219
2018-02-28,94.31999969482422
2018-03-01,93.23999786376953
2018-03-02,97.44000244140625
2018-03-05,95.76000213623047
2018-03-06,99.12000274658203
2018-03-07,96.0
2018-03-08,96.0
2018-03-09,96.0
2018-03-12,95.4000015258789
2018-03-13,91.68000030517578
2018-03-14,92.87999725341797
2018-03-15,91.44000244140625
2018-03-16,87.23999786376953
2018-03-19,84.4800033569336
2018-03-20,87.23999786376953
2018-03-21,87.5999984741211
2018-03-22,86.16000366210938
