Date,RBBN
2010-08-18,15.0
2010-08-19,14.5
2010-08-20,14.899999618530273
2010-08-23,14.399999618530273
2010-08-24,14.350000381469727
2010-08-25,14.5
2010-08-26,14.100000381469727
2010-08-27,14.550000190734863
2010-08-30,14.600000381469727
2010-08-31,14.899999618530273
2010-09-01,16.450000762939453
2010-09-02,16.600000381469727
2010-09-03,16.899999618530273
2010-09-07,16.100000381469727
2010-09-08,16.75
2010-09-09,16.399999618530273
2010-09-10,17.950000762939453
2010-09-13,17.450000762939453
2010-09-14,17.299999237060547
2010-09-15,17.100000381469727
2010-09-16,17.049999237060547
2010-09-17,16.899999618530273
2010-09-20,17.75
2010-09-21,17.299999237060547
2010-09-22,17.450000762939453
2010-09-23,17.299999237060547
2010-09-24,17.75
2010-09-27,17.549999237060547
2010-09-28,17.600000381469727
2010-09-29,18.0
2010-09-30,17.649999618530273
2010-10-01,17.600000381469727
2010-10-04,17.950000762939453
2010-10-05,18.299999237060547
2010-10-06,18.049999237060547
2010-10-07,18.200000762939453
2010-10-08,18.200000762939453
2010-10-11,18.25
2010-10-12,17.149999618530273
2010-10-13,17.25
2010-10-14,16.649999618530273
2010-10-15,16.899999618530273
2010-10-18,16.950000762939453
2010-10-19,16.450000762939453
2010-10-20,15.850000381469727
2010-10-21,15.600000381469727
2010-10-22,15.850000381469727
2010-10-25,16.0
2010-10-26,16.0
2010-10-27,15.350000381469727
2010-10-28,15.5
2010-10-29,15.600000381469727
2010-11-01,15.300000190734863
2010-11-02,16.0
2010-11-03,13.25
2010-11-04,14.050000190734863
2010-11-05,13.949999809265137
2010-11-08,14.199999809265137
2010-11-09,13.899999618530273
2010-11-10,14.149999618530273
2010-11-11,13.899999618530273
2010-11-12,13.600000381469727
2010-11-15,13.699999809265137
2010-11-16,13.300000190734863
2010-11-17,13.449999809265137
2010-11-18,13.550000190734863
2010-11-19,13.5
2010-11-22,13.550000190734863
2010-11-23,13.199999809265137
2010-11-24,13.550000190734863
2010-11-26,13.399999618530273
2010-11-29,13.5
2010-11-30,13.449999809265137
2010-12-01,13.850000381469727
2010-12-02,13.75
2010-12-03,13.649999618530273
2010-12-06,13.899999618530273
2010-12-07,13.949999809265137
2010-12-08,13.75
2010-12-09,13.449999809265137
2010-12-10,13.449999809265137
2010-12-13,13.350000381469727
2010-12-14,13.199999809265137
2010-12-15,12.699999809265137
2010-12-16,12.949999809265137
2010-12-17,13.100000381469727
2010-12-20,13.0
2010-12-21,13.0
2010-12-22,12.949999809265137
2010-12-23,13.0
2010-12-27,13.050000190734863
2010-12-28,13.0
2010-12-29,12.949999809265137
2010-12-30,12.949999809265137
2010-12-31,13.350000381469727
2011-01-03,14.050000190734863
2011-01-04,14.050000190734863
2011-01-05,13.949999809265137
2011-01-06,14.149999618530273
2011-01-07,14.100000381469727
2011-01-10,14.899999618530273
2011-01-11,14.949999809265137
2011-01-12,15.100000381469727
2011-01-13,15.0
2011-01-14,15.800000190734863
2011-01-18,15.699999809265137
2011-01-19,15.100000381469727
2011-01-20,14.75
2011-01-21,14.350000381469727
2011-01-24,14.300000190734863
2011-01-25,14.0
2011-01-26,14.199999809265137
2011-01-27,14.449999809265137
2011-01-28,13.899999618530273
2011-01-31,13.75
2011-02-01,14.399999618530273
2011-02-02,14.800000190734863
2011-02-03,15.100000381469727
2011-02-04,15.100000381469727
2011-02-07,15.149999618530273
2011-02-08,15.149999618530273
2011-02-09,15.0
2011-02-10,14.949999809265137
2011-02-11,15.699999809265137
2011-02-14,15.75
2011-02-15,16.25
2011-02-16,16.549999237060547
2011-02-17,16.5
2011-02-18,16.5
2011-02-22,15.800000190734863
2011-02-23,15.25
2011-02-24,15.399999618530273
2011-02-25,15.300000190734863
2011-02-28,15.149999618530273
2011-03-01,20.200000762939453
2011-03-02,19.549999237060547
2011-03-03,19.950000762939453
2011-03-04,20.100000381469727
2011-03-07,19.450000762939453
2011-03-08,20.200000762939453
2011-03-09,19.450000762939453
2011-03-10,17.850000381469727
2011-03-11,18.450000762939453
2011-03-14,18.0
2011-03-15,17.649999618530273
2011-03-16,17.200000762939453
2011-03-17,17.049999237060547
2011-03-18,17.200000762939453
2011-03-21,17.200000762939453
2011-03-22,18.600000381469727
2011-03-23,18.25
2011-03-24,18.75
2011-03-25,18.700000762939453
2011-03-28,18.850000381469727
2011-03-29,19.450000762939453
2011-03-30,19.200000762939453
2011-03-31,18.799999237060547
2011-04-01,18.600000381469727
2011-04-04,18.600000381469727
2011-04-05,18.649999618530273
2011-04-06,18.799999237060547
2011-04-07,18.200000762939453
2011-04-08,17.799999237060547
2011-04-11,17.600000381469727
2011-04-12,17.399999618530273
2011-04-13,18.049999237060547
2011-04-14,17.600000381469727
2011-04-15,17.799999237060547
2011-04-18,17.200000762939453
2011-04-19,17.299999237060547
2011-04-20,17.700000762939453
2011-04-21,18.0
2011-04-25,18.450000762939453
2011-04-26,18.200000762939453
2011-04-27,19.75
2011-04-28,19.549999237060547
2011-04-29,19.700000762939453
2011-05-02,18.850000381469727
2011-05-03,18.350000381469727
2011-05-04,14.949999809265137
2011-05-05,14.899999618530273
2011-05-06,14.699999809265137
2011-05-09,14.699999809265137
2011-05-10,14.899999618530273
2011-05-11,14.550000190734863
2011-05-12,14.25
2011-05-13,14.399999618530273
2011-05-16,14.050000190734863
2011-05-17,13.949999809265137
2011-05-18,14.449999809265137
2011-05-19,14.149999618530273
2011-05-20,15.199999809265137
2011-05-23,14.75
2011-05-24,15.199999809265137
2011-05-25,15.899999618530273
2011-05-26,16.299999237060547
2011-05-27,16.149999618530273
2011-05-31,16.200000762939453
2011-06-01,15.5
2011-06-02,15.399999618530273
2011-06-03,15.199999809265137
2011-06-06,14.800000190734863
2011-06-07,14.550000190734863
2011-06-08,14.550000190734863
2011-06-09,15.100000381469727
2011-06-10,14.949999809265137
2011-06-13,14.949999809265137
2011-06-14,15.0
2011-06-15,14.75
2011-06-16,14.600000381469727
2011-06-17,14.399999618530273
2011-06-20,14.699999809265137
2011-06-21,15.100000381469727
2011-06-22,15.300000190734863
2011-06-23,16.049999237060547
2011-06-24,15.850000381469727
2011-06-27,15.850000381469727
2011-06-28,16.5
2011-06-29,16.25
2011-06-30,16.200000762939453
2011-07-01,16.200000762939453
2011-07-05,16.049999237060547
2011-07-06,16.399999618530273
2011-07-07,16.899999618530273
2011-07-08,16.899999618530273
2011-07-11,16.299999237060547
2011-07-12,16.25
2011-07-13,15.949999809265137
2011-07-14,15.0
2011-07-15,15.399999618530273
2011-07-18,14.899999618530273
2011-07-19,15.25
2011-07-20,15.800000190734863
2011-07-21,15.75
2011-07-22,16.299999237060547
2011-07-25,16.100000381469727
2011-07-26,16.100000381469727
2011-07-27,15.050000190734863
2011-07-28,14.899999618530273
2011-07-29,14.800000190734863
2011-08-01,14.5
2011-08-02,13.699999809265137
2011-08-03,13.75
2011-08-04,13.449999809265137
2011-08-05,13.600000381469727
2011-08-08,11.75
2011-08-09,12.199999809265137
2011-08-10,11.199999809265137
2011-08-11,12.5
2011-08-12,12.149999618530273
2011-08-15,12.699999809265137
2011-08-16,12.399999618530273
2011-08-17,12.25
2011-08-18,11.399999618530273
2011-08-19,11.449999809265137
2011-08-22,11.5
2011-08-23,12.300000190734863
2011-08-24,12.149999618530273
2011-08-25,11.550000190734863
2011-08-26,12.0
2011-08-29,12.300000190734863
2011-08-30,12.649999618530273
2011-08-31,12.949999809265137
2011-09-01,11.949999809265137
2011-09-02,11.350000381469727
2011-09-06,11.199999809265137
2011-09-07,11.949999809265137
2011-09-08,11.949999809265137
2011-09-09,11.300000190734863
2011-09-12,11.25
2011-09-13,11.399999618530273
2011-09-14,11.899999618530273
2011-09-15,11.899999618530273
2011-09-16,12.199999809265137
2011-09-19,11.899999618530273
2011-09-20,11.899999618530273
2011-09-21,11.0
2011-09-22,10.199999809265137
2011-09-23,10.5
2011-09-26,10.25
2011-09-27,11.199999809265137
2011-09-28,10.649999618530273
2011-09-29,11.0
2011-09-30,10.800000190734863
2011-10-03,10.25
2011-10-04,11.050000190734863
2011-10-05,10.949999809265137
2011-10-06,11.050000190734863
2011-10-07,10.600000381469727
2011-10-10,11.149999618530273
2011-10-11,11.550000190734863
2011-10-12,11.300000190734863
2011-10-13,11.449999809265137
2011-10-14,11.899999618530273
2011-10-17,11.399999618530273
2011-10-18,12.0
2011-10-19,11.0
2011-10-20,11.350000381469727
2011-10-21,11.199999809265137
2011-10-24,11.350000381469727
2011-10-25,11.100000381469727
2011-10-26,11.0
2011-10-27,11.649999618530273
2011-10-28,13.199999809265137
2011-10-31,13.25
2011-11-01,13.0
2011-11-02,13.149999618530273
2011-11-03,13.649999618530273
2011-11-04,13.5
2011-11-07,13.25
2011-11-08,13.5
2011-11-09,12.649999618530273
2011-11-10,12.699999809265137
2011-11-11,13.100000381469727
2011-11-14,13.0
2011-11-15,13.050000190734863
2011-11-16,13.149999618530273
2011-11-17,13.149999618530273
2011-11-18,12.949999809265137
2011-11-21,12.550000190734863
2011-11-22,11.699999809265137
2011-11-23,11.0
2011-11-25,11.100000381469727
2011-11-28,11.75
2011-11-29,12.350000381469727
2011-11-30,13.050000190734863
2011-12-01,12.800000190734863
2011-12-02,12.649999618530273
2011-12-05,13.300000190734863
2011-12-06,13.399999618530273
2011-12-07,13.199999809265137
2011-12-08,12.550000190734863
2011-12-09,13.0
2011-12-12,12.350000381469727
2011-12-13,12.149999618530273
2011-12-14,11.649999618530273
2011-12-15,12.0
2011-12-16,12.25
2011-12-19,11.75
2011-12-20,12.149999618530273
2011-12-21,11.850000381469727
2011-12-22,12.25
2011-12-23,12.25
2011-12-27,12.25
2011-12-28,11.899999618530273
2011-12-29,12.0
2011-12-30,12.0
2012-01-03,12.399999618530273
2012-01-04,11.949999809265137
2012-01-05,11.899999618530273
2012-01-06,11.899999618530273
2012-01-09,12.0
2012-01-10,12.0
2012-01-11,12.5
2012-01-12,12.75
2012-01-13,12.399999618530273
2012-01-17,12.550000190734863
2012-01-18,13.199999809265137
2012-01-19,13.350000381469727
2012-01-20,13.300000190734863
2012-01-23,13.0
2012-01-24,13.050000190734863
2012-01-25,13.0
2012-01-26,13.0
2012-01-27,12.800000190734863
2012-01-30,12.600000381469727
2012-01-31,12.899999618530273
2012-02-01,13.449999809265137
2012-02-02,13.399999618530273
2012-02-03,13.649999618530273
2012-02-06,13.600000381469727
2012-02-07,13.649999618530273
2012-02-08,13.699999809265137
2012-02-09,13.550000190734863
2012-02-10,13.199999809265137
2012-02-13,13.5
2012-02-14,13.5
2012-02-15,13.649999618530273
2012-02-16,13.949999809265137
2012-02-17,13.699999809265137
2012-02-21,13.449999809265137
2012-02-22,13.800000190734863
2012-02-23,14.399999618530273
2012-02-24,14.199999809265137
2012-02-27,15.399999618530273
2012-02-28,15.0
2012-02-29,14.600000381469727
2012-03-01,14.449999809265137
2012-03-02,14.199999809265137
2012-03-05,14.149999618530273
2012-03-06,13.75
2012-03-07,13.899999618530273
2012-03-08,14.550000190734863
2012-03-09,14.300000190734863
2012-03-12,14.699999809265137
2012-03-13,15.0
2012-03-14,14.399999618530273
2012-03-15,14.449999809265137
2012-03-16,14.600000381469727
2012-03-19,14.5
2012-03-20,14.550000190734863
2012-03-21,14.550000190734863
2012-03-22,14.5
2012-03-23,14.449999809265137
2012-03-26,14.699999809265137
2012-03-27,14.5
2012-03-28,14.600000381469727
2012-03-29,14.449999809265137
2012-03-30,14.5
2012-04-02,14.899999618530273
2012-04-03,14.350000381469727
2012-04-04,14.199999809265137
2012-04-05,14.300000190734863
2012-04-09,14.0
2012-04-10,13.649999618530273
2012-04-11,13.600000381469727
2012-04-12,14.399999618530273
2012-04-13,13.899999618530273
2012-04-16,14.0
2012-04-17,14.25
2012-04-18,13.899999618530273
2012-04-19,14.100000381469727
2012-04-20,13.649999618530273
2012-04-23,13.25
2012-04-24,13.449999809265137
2012-04-25,14.199999809265137
2012-04-26,14.25
2012-04-27,13.600000381469727
2012-04-30,14.149999618530273
2012-05-01,14.199999809265137
2012-05-02,14.199999809265137
2012-05-03,13.600000381469727
2012-05-04,13.399999618530273
2012-05-07,13.300000190734863
2012-05-08,13.100000381469727
2012-05-09,13.25
2012-05-10,12.899999618530273
2012-05-11,12.850000381469727
2012-05-14,13.0
2012-05-15,12.75
2012-05-16,12.649999618530273
2012-05-17,11.850000381469727
2012-05-18,11.600000381469727
2012-05-21,12.100000381469727
2012-05-22,11.800000190734863
2012-05-23,11.850000381469727
2012-05-24,11.800000190734863
2012-05-25,12.050000190734863
2012-05-29,12.149999618530273
2012-05-30,11.850000381469727
2012-05-31,12.149999618530273
2012-06-01,11.449999809265137
2012-06-04,11.399999618530273
2012-06-05,11.149999618530273
2012-06-06,12.050000190734863
2012-06-07,11.899999618530273
2012-06-08,12.149999618530273
2012-06-11,11.399999618530273
2012-06-12,11.75
2012-06-13,11.25
2012-06-14,11.449999809265137
2012-06-15,11.25
2012-06-18,11.699999809265137
2012-06-19,11.149999618530273
2012-06-20,10.899999618530273
2012-06-21,10.75
2012-06-22,10.649999618530273
2012-06-25,10.5
2012-06-26,10.550000190734863
2012-06-27,10.649999618530273
2012-06-28,10.449999809265137
2012-06-29,10.75
2012-07-02,10.649999618530273
2012-07-03,10.949999809265137
2012-07-05,10.800000190734863
2012-07-06,10.300000190734863
2012-07-09,9.600000381469727
2012-07-10,9.649999618530273
2012-07-11,9.199999809265137
2012-07-12,8.899999618530273
2012-07-13,8.850000381469727
2012-07-16,8.850000381469727
2012-07-17,8.550000190734863
2012-07-18,8.899999618530273
2012-07-19,8.850000381469727
2012-07-20,8.75
2012-07-23,8.350000381469727
2012-07-24,8.149999618530273
2012-07-25,8.5
2012-07-26,8.399999618530273
2012-07-27,8.149999618530273
2012-07-30,8.050000190734863
2012-07-31,8.300000190734863
2012-08-01,7.949999809265137
2012-08-02,8.050000190734863
2012-08-03,8.449999809265137
2012-08-06,8.350000381469727
2012-08-07,9.050000190734863
2012-08-08,9.050000190734863
2012-08-09,9.149999618530273
2012-08-10,8.899999618530273
2012-08-13,8.800000190734863
2012-08-14,8.649999618530273
2012-08-15,8.75
2012-08-16,9.25
2012-08-17,9.149999618530273
2012-08-20,9.149999618530273
2012-08-21,9.149999618530273
2012-08-22,9.149999618530273
2012-08-23,9.0
2012-08-24,9.300000190734863
2012-08-27,9.5
2012-08-28,9.600000381469727
2012-08-29,9.699999809265137
2012-08-30,9.550000190734863
2012-08-31,9.649999618530273
2012-09-04,9.149999618530273
2012-09-05,9.5
2012-09-06,9.850000381469727
2012-09-07,9.699999809265137
2012-09-10,9.600000381469727
2012-09-11,9.75
2012-09-12,10.300000190734863
2012-09-13,10.25
2012-09-14,10.649999618530273
2012-09-17,10.5
2012-09-18,10.550000190734863
2012-09-19,10.600000381469727
2012-09-20,10.5
2012-09-21,10.649999618530273
2012-09-24,10.300000190734863
2012-09-25,10.100000381469727
2012-09-26,9.899999618530273
2012-09-27,9.899999618530273
2012-09-28,9.449999809265137
2012-10-01,9.199999809265137
2012-10-02,9.699999809265137
2012-10-03,9.5
2012-10-04,9.600000381469727
2012-10-05,9.449999809265137
2012-10-08,9.300000190734863
2012-10-09,9.0
2012-10-10,8.949999809265137
2012-10-11,8.949999809265137
2012-10-12,8.899999618530273
2012-10-15,8.850000381469727
2012-10-16,9.300000190734863
2012-10-17,9.149999618530273
2012-10-18,9.100000381469727
2012-10-19,9.0
2012-10-22,9.149999618530273
2012-10-23,9.149999618530273
2012-10-24,8.949999809265137
2012-10-25,8.899999618530273
2012-10-26,9.300000190734863
2012-10-31,9.300000190734863
2012-11-01,9.550000190734863
2012-11-02,9.0
2012-11-05,8.949999809265137
2012-11-06,8.949999809265137
2012-11-07,8.0
2012-11-08,7.849999904632568
2012-11-09,7.75
2012-11-12,7.599999904632568
2012-11-13,7.099999904632568
2012-11-14,6.949999809265137
2012-11-15,7.0
2012-11-16,7.050000190734863
2012-11-19,7.0
2012-11-20,7.0
2012-11-21,7.050000190734863
2012-11-23,7.150000095367432
2012-11-26,7.099999904632568
2012-11-27,7.400000095367432
2012-11-28,7.75
2012-11-29,8.25
2012-11-30,8.350000381469727
2012-12-03,8.350000381469727
2012-12-04,8.600000381469727
2012-12-05,8.399999618530273
2012-12-06,8.649999618530273
2012-12-07,8.649999618530273
2012-12-10,8.600000381469727
2012-12-11,8.699999809265137
2012-12-12,8.699999809265137
2012-12-13,8.5
2012-12-14,8.649999618530273
2012-12-17,8.800000190734863
2012-12-18,9.100000381469727
2012-12-19,9.100000381469727
2012-12-20,9.149999618530273
2012-12-21,8.649999618530273
2012-12-24,8.899999618530273
2012-12-26,8.800000190734863
2012-12-27,8.449999809265137
2012-12-28,8.25
2012-12-31,8.5
2013-01-02,9.75
2013-01-03,10.0
2013-01-04,11.0
2013-01-07,11.050000190734863
2013-01-08,11.0
2013-01-09,11.100000381469727
2013-01-10,11.399999618530273
2013-01-11,11.050000190734863
2013-01-14,11.199999809265137
2013-01-15,11.149999618530273
2013-01-16,11.5
2013-01-17,11.5
2013-01-18,11.449999809265137
2013-01-22,11.550000190734863
2013-01-23,11.25
2013-01-24,11.449999809265137
2013-01-25,11.449999809265137
2013-01-28,11.399999618530273
2013-01-29,11.399999618530273
2013-01-30,11.0
2013-01-31,11.350000381469727
2013-02-01,11.399999618530273
2013-02-04,13.699999809265137
2013-02-05,13.100000381469727
2013-02-06,13.399999618530273
2013-02-07,13.550000190734863
2013-02-08,13.5
2013-02-11,13.699999809265137
2013-02-12,13.899999618530273
2013-02-13,14.0
2013-02-14,13.800000190734863
2013-02-15,13.600000381469727
2013-02-19,13.800000190734863
2013-02-20,13.449999809265137
2013-02-21,12.75
2013-02-22,12.899999618530273
2013-02-25,13.050000190734863
2013-02-26,12.800000190734863
2013-02-27,12.699999809265137
2013-02-28,12.25
2013-03-01,12.199999809265137
2013-03-04,12.0
2013-03-05,12.300000190734863
2013-03-06,12.100000381469727
2013-03-07,12.100000381469727
2013-03-08,12.0
2013-03-11,11.75
2013-03-12,11.699999809265137
2013-03-13,11.949999809265137
2013-03-14,12.949999809265137
2013-03-15,12.550000190734863
2013-03-18,12.699999809265137
2013-03-19,12.550000190734863
2013-03-20,12.649999618530273
2013-03-21,12.149999618530273
2013-03-22,11.949999809265137
2013-03-25,12.800000190734863
2013-03-26,13.0
2013-03-27,12.800000190734863
2013-03-28,12.949999809265137
2013-04-01,12.449999809265137
2013-04-02,11.75
2013-04-03,12.300000190734863
2013-04-04,12.199999809265137
2013-04-05,12.100000381469727
2013-04-08,12.199999809265137
2013-04-09,12.050000190734863
2013-04-10,12.5
2013-04-11,12.199999809265137
2013-04-12,12.350000381469727
2013-04-15,11.899999618530273
2013-04-16,12.149999618530273
2013-04-17,11.350000381469727
2013-04-18,10.550000190734863
2013-04-19,10.550000190734863
2013-04-22,10.399999618530273
2013-04-23,10.199999809265137
2013-04-24,9.899999618530273
2013-04-25,10.449999809265137
2013-04-26,10.350000381469727
2013-04-29,10.149999618530273
2013-04-30,10.5
2013-05-01,11.899999618530273
2013-05-02,11.850000381469727
2013-05-03,12.0
2013-05-06,11.899999618530273
2013-05-07,12.199999809265137
2013-05-08,11.949999809265137
2013-05-09,12.399999618530273
2013-05-10,12.5
2013-05-13,12.449999809265137
2013-05-14,12.550000190734863
2013-05-15,12.649999618530273
2013-05-16,12.550000190734863
2013-05-17,12.649999618530273
2013-05-20,12.649999618530273
2013-05-21,12.699999809265137
2013-05-22,12.050000190734863
2013-05-23,12.050000190734863
2013-05-24,12.0
2013-05-28,12.850000381469727
2013-05-29,14.449999809265137
2013-05-30,16.149999618530273
2013-05-31,16.049999237060547
2013-06-03,15.899999618530273
2013-06-04,15.949999809265137
2013-06-05,15.800000190734863
2013-06-06,16.850000381469727
2013-06-07,17.5
2013-06-10,17.200000762939453
2013-06-11,17.100000381469727
2013-06-12,16.75
2013-06-13,16.899999618530273
2013-06-14,16.399999618530273
2013-06-17,16.5
2013-06-18,16.649999618530273
2013-06-19,16.399999618530273
2013-06-20,15.449999809265137
2013-06-21,15.399999618530273
2013-06-24,15.399999618530273
2013-06-25,15.600000381469727
2013-06-26,15.199999809265137
2013-06-27,15.0
2013-06-28,15.050000190734863
2013-07-01,15.050000190734863
2013-07-02,14.949999809265137
2013-07-03,14.899999618530273
2013-07-05,14.899999618530273
2013-07-08,14.850000381469727
2013-07-09,14.25
2013-07-10,15.399999618530273
2013-07-11,15.949999809265137
2013-07-12,15.699999809265137
2013-07-15,15.850000381469727
2013-07-16,16.350000381469727
2013-07-17,16.5
2013-07-18,16.5
2013-07-19,17.399999618530273
2013-07-22,17.549999237060547
2013-07-23,17.549999237060547
2013-07-24,17.399999618530273
2013-07-25,18.200000762939453
2013-07-26,17.850000381469727
2013-07-29,17.700000762939453
2013-07-30,16.450000762939453
2013-07-31,17.049999237060547
2013-08-01,17.100000381469727
2013-08-02,16.899999618530273
2013-08-05,16.899999618530273
2013-08-06,16.950000762939453
2013-08-07,17.600000381469727
2013-08-08,17.5
2013-08-09,17.350000381469727
2013-08-12,17.450000762939453
2013-08-13,17.5
2013-08-14,17.350000381469727
2013-08-15,16.649999618530273
2013-08-16,16.649999618530273
2013-08-19,16.600000381469727
2013-08-20,16.899999618530273
2013-08-21,16.700000762939453
2013-08-22,17.0
2013-08-23,17.5
2013-08-26,17.549999237060547
2013-08-27,16.700000762939453
2013-08-28,16.700000762939453
2013-08-29,17.25
2013-08-30,17.25
2013-09-03,17.149999618530273
2013-09-04,17.350000381469727
2013-09-05,17.799999237060547
2013-09-06,18.5
2013-09-09,18.600000381469727
2013-09-10,18.100000381469727
2013-09-11,18.25
2013-09-12,18.25
2013-09-13,18.25
2013-09-16,18.049999237060547
2013-09-17,18.450000762939453
2013-09-18,17.899999618530273
2013-09-19,17.5
2013-09-20,17.25
2013-09-23,16.850000381469727
2013-09-24,17.299999237060547
2013-09-25,17.049999237060547
2013-09-26,16.899999618530273
2013-09-27,16.899999618530273
2013-09-30,16.850000381469727
2013-10-01,17.25
2013-10-02,16.950000762939453
2013-10-03,16.75
2013-10-04,17.299999237060547
2013-10-07,17.0
2013-10-08,16.25
2013-10-09,15.949999809265137
2013-10-10,16.700000762939453
2013-10-11,17.25
2013-10-14,17.200000762939453
2013-10-15,16.700000762939453
2013-10-16,17.299999237060547
2013-10-17,17.350000381469727
2013-10-18,17.350000381469727
2013-10-21,17.549999237060547
2013-10-22,17.049999237060547
2013-10-23,16.5
2013-10-24,16.950000762939453
2013-10-25,16.649999618530273
2013-10-28,16.399999618530273
2013-10-29,16.649999618530273
2013-10-30,15.199999809265137
2013-10-31,14.949999809265137
2013-11-01,14.5
2013-11-04,14.899999618530273
2013-11-05,14.850000381469727
2013-11-06,14.800000190734863
2013-11-07,14.800000190734863
2013-11-08,14.850000381469727
2013-11-11,14.949999809265137
2013-11-12,14.899999618530273
2013-11-13,15.0
2013-11-14,14.949999809265137
2013-11-15,13.600000381469727
2013-11-18,13.649999618530273
2013-11-19,14.050000190734863
2013-11-20,14.0
2013-11-21,14.100000381469727
2013-11-22,14.5
2013-11-25,14.350000381469727
2013-11-26,14.399999618530273
2013-11-27,14.5
2013-11-29,14.550000190734863
2013-12-02,14.350000381469727
2013-12-03,14.300000190734863
2013-12-04,14.449999809265137
2013-12-05,14.300000190734863
2013-12-06,14.550000190734863
