Date,HOV
2012-05-17,44.5
2012-05-18,43.25
2012-05-21,44.5
2012-05-22,44.25
2012-05-23,45.5
2012-05-24,46.5
2012-05-25,47.25
2012-05-29,49.5
2012-05-30,46.5
2012-05-31,46.75
2012-06-01,43.25
2012-06-04,40.25
2012-06-05,42.5
2012-06-06,50.25
2012-06-07,52.0
2012-06-08,54.0
2012-06-11,52.75
2012-06-12,53.75
2012-06-13,55.5
2012-06-14,57.75
2012-06-15,62.25
2012-06-18,65.75
2012-06-19,65.0
2012-06-20,66.25
2012-06-21,62.25
2012-06-22,67.0
2012-06-25,66.0
2012-06-26,67.0
2012-06-27,70.5
2012-06-28,70.25
2012-06-29,72.5
2012-07-02,70.75
2012-07-03,71.5
2012-07-05,73.0
2012-07-06,73.5
2012-07-09,73.25
2012-07-10,67.5
2012-07-11,65.0
2012-07-12,64.5
2012-07-13,69.0
2012-07-16,69.5
2012-07-17,69.0
2012-07-18,66.75
2012-07-19,65.0
2012-07-20,66.5
2012-07-23,65.0
2012-07-24,61.5
2012-07-25,58.25
2012-07-26,62.0
2012-07-27,62.0
2012-07-30,59.5
2012-07-31,58.0
2012-08-01,57.0
2012-08-02,56.25
2012-08-03,58.25
2012-08-06,61.0
2012-08-07,59.25
2012-08-08,60.5
2012-08-09,64.5
2012-08-10,63.75
2012-08-13,63.0
2012-08-14,63.25
2012-08-15,62.5
2012-08-16,66.0
2012-08-17,66.75
2012-08-20,65.5
2012-08-21,62.75
2012-08-22,65.25
2012-08-23,66.5
2012-08-24,66.5
2012-08-27,65.5
2012-08-28,66.75
2012-08-29,67.75
2012-08-30,68.0
2012-08-31,73.0
2012-09-04,78.75
2012-09-05,80.25
2012-09-06,77.0
2012-09-07,78.75
2012-09-10,82.75
2012-09-11,90.0
2012-09-12,91.75
2012-09-13,94.75
2012-09-14,97.25
2012-09-17,97.25
2012-09-18,94.75
2012-09-19,96.25
2012-09-20,96.0
2012-09-21,97.75
2012-09-24,95.75
2012-09-25,90.75
2012-09-26,85.75
2012-09-27,89.25
2012-09-28,86.5
2012-10-01,84.75
2012-10-02,85.75
2012-10-03,96.25
2012-10-04,97.25
2012-10-05,96.25
2012-10-08,93.25
2012-10-09,91.75
2012-10-10,92.5
2012-10-11,90.5
2012-10-12,89.25
2012-10-15,92.0
2012-10-16,94.5
2012-10-17,103.25
2012-10-18,107.75
2012-10-19,109.5
2012-10-22,110.25
2012-10-23,108.25
2012-10-24,111.0
2012-10-25,110.75
2012-10-26,106.75
2012-10-31,107.5
2012-11-01,112.5
2012-11-02,118.0
2012-11-05,126.75
2012-11-06,132.75
2012-11-07,137.5
2012-11-08,135.0
2012-11-09,129.0
2012-11-12,118.5
2012-11-13,122.0
2012-11-14,115.25
2012-11-15,110.5
2012-11-16,117.0
2012-11-19,123.75
2012-11-20,131.75
2012-11-21,132.5
2012-11-23,132.75
2012-11-26,137.5
2012-11-27,137.25
2012-11-28,134.75
2012-11-29,135.25
2012-11-30,130.5
2012-12-03,129.25
2012-12-04,127.25
2012-12-05,122.0
2012-12-06,122.5
2012-12-07,131.25
2012-12-10,134.0
2012-12-11,136.25
2012-12-12,137.25
2012-12-13,130.0
2012-12-14,132.5
2012-12-17,145.0
2012-12-18,151.25
2012-12-19,153.0
2012-12-20,153.25
2012-12-21,175.0
2012-12-24,169.0
2012-12-26,166.75
2012-12-27,166.5
2012-12-28,168.0
2012-12-31,175.0
2013-01-02,172.75
2013-01-03,174.0
2013-01-04,172.75
2013-01-07,165.25
2013-01-08,156.5
2013-01-09,163.5
2013-01-10,162.25
2013-01-11,160.0
2013-01-14,157.75
2013-01-15,157.25
2013-01-16,150.0
2013-01-17,148.75
2013-01-18,157.5
2013-01-22,156.0
2013-01-23,161.75
2013-01-24,156.75
2013-01-25,155.25
2013-01-28,148.25
2013-01-29,154.25
2013-01-30,148.0
2013-01-31,142.75
2013-02-01,140.25
2013-02-04,133.0
2013-02-05,133.0
2013-02-06,133.5
2013-02-07,130.5
2013-02-08,129.75
2013-02-11,133.5
2013-02-12,148.0
2013-02-13,144.25
2013-02-14,143.75
2013-02-15,150.5
2013-02-19,144.0
2013-02-20,132.25
2013-02-21,136.0
2013-02-22,136.25
2013-02-25,130.0
2013-02-26,144.75
2013-02-27,151.5
2013-02-28,146.25
2013-03-01,148.0
2013-03-04,149.5
2013-03-05,152.5
2013-03-06,148.5
2013-03-07,149.0
2013-03-08,151.5
2013-03-11,148.5
2013-03-12,143.0
2013-03-13,146.0
2013-03-14,146.0
2013-03-15,149.75
2013-03-18,149.75
2013-03-19,154.75
2013-03-20,158.0
2013-03-21,154.5
2013-03-22,152.5
2013-03-25,151.5
2013-03-26,146.75
2013-03-27,146.75
2013-03-28,144.25
2013-04-01,142.0
2013-04-02,139.75
2013-04-03,130.75
2013-04-04,134.25
2013-04-05,134.5
2013-04-08,141.75
2013-04-09,139.75
2013-04-10,134.25
2013-04-11,133.0
2013-04-12,133.25
2013-04-15,125.25
2013-04-16,127.25
2013-04-17,124.5
2013-04-18,119.0
2013-04-19,123.0
2013-04-22,128.25
2013-04-23,134.75
2013-04-24,136.75
2013-04-25,138.0
2013-04-26,141.75
2013-04-29,139.0
2013-04-30,136.25
2013-05-01,133.75
2013-05-02,141.25
2013-05-03,143.25
2013-05-06,148.5
2013-05-07,148.0
2013-05-08,147.5
2013-05-09,149.75
2013-05-10,152.0
2013-05-13,152.25
2013-05-14,153.0
2013-05-15,149.75
2013-05-16,146.75
2013-05-17,150.5
2013-05-20,150.5
2013-05-21,146.0
2013-05-22,148.5
2013-05-23,152.5
2013-05-24,151.0
2013-05-28,153.75
2013-05-29,151.25
2013-05-30,152.75
2013-05-31,153.5
2013-06-03,151.25
2013-06-04,149.25
2013-06-05,150.75
2013-06-06,152.75
2013-06-07,153.5
2013-06-10,149.25
2013-06-11,146.0
2013-06-12,147.75
2013-06-13,154.0
2013-06-14,157.0
2013-06-17,159.25
2013-06-18,160.75
2013-06-19,155.5
2013-06-20,147.0
2013-06-21,139.75
2013-06-24,134.0
2013-06-25,135.75
2013-06-26,138.25
2013-06-27,143.25
2013-06-28,140.25
2013-07-01,142.0
2013-07-02,140.75
2013-07-03,138.0
2013-07-05,134.25
2013-07-08,132.0
2013-07-09,137.5
2013-07-10,136.5
2013-07-11,144.25
2013-07-12,145.75
2013-07-15,143.5
2013-07-16,143.0
2013-07-17,144.25
2013-07-18,143.75
2013-07-19,144.25
2013-07-22,141.5
2013-07-23,142.0
2013-07-24,138.5
2013-07-25,132.75
2013-07-26,133.75
2013-07-29,130.0
2013-07-30,130.25
2013-07-31,133.75
2013-08-01,135.25
2013-08-02,137.75
2013-08-05,136.75
2013-08-06,133.0
2013-08-07,130.75
2013-08-08,130.5
2013-08-09,131.0
2013-08-12,132.75
2013-08-13,129.75
2013-08-14,129.75
2013-08-15,133.0
2013-08-16,132.0
2013-08-19,126.5
2013-08-20,132.0
2013-08-21,133.75
2013-08-22,135.25
2013-08-23,130.5
2013-08-26,132.0
2013-08-27,131.0
2013-08-28,129.25
2013-08-29,131.0
2013-08-30,128.75
2013-09-03,127.75
2013-09-04,126.75
2013-09-05,125.75
2013-09-06,126.0
2013-09-09,128.75
2013-09-10,127.0
2013-09-11,129.5
2013-09-12,131.25
2013-09-13,132.75
2013-09-16,131.0
2013-09-17,131.25
2013-09-18,138.25
2013-09-19,136.5
2013-09-20,131.5
2013-09-23,129.5
2013-09-24,130.0
2013-09-25,131.75
2013-09-26,132.25
2013-09-27,129.0
2013-09-30,130.75
2013-10-01,131.0
2013-10-02,132.0
2013-10-03,128.75
2013-10-04,126.75
2013-10-07,126.0
2013-10-08,123.5
2013-10-09,123.25
2013-10-10,124.75
2013-10-11,127.25
2013-10-14,126.0
2013-10-15,125.0
2013-10-16,127.0
2013-10-17,131.0
2013-10-18,130.75
2013-10-21,126.75
2013-10-22,129.5
2013-10-23,131.0
2013-10-24,134.25
2013-10-25,134.0
2013-10-28,131.5
2013-10-29,133.25
2013-10-30,130.5
2013-10-31,126.5
2013-11-01,125.75
2013-11-04,126.25
2013-11-05,124.25
2013-11-06,124.25
2013-11-07,124.0
2013-11-08,123.75
2013-11-11,121.5
2013-11-12,123.0
2013-11-13,121.75
2013-11-14,124.5
2013-11-15,123.5
2013-11-18,121.75
2013-11-19,120.0
2013-11-20,120.75
2013-11-21,125.5
2013-11-22,122.5
2013-11-25,120.5
2013-11-26,125.0
2013-11-27,126.75
2013-11-29,128.25
2013-12-02,126.0
2013-12-03,124.25
2013-12-04,124.25
2013-12-05,123.5
2013-12-06,123.75
2013-12-09,127.75
2013-12-10,128.75
2013-12-11,124.75
2013-12-12,132.0
2013-12-13,134.25
2013-12-16,135.75
2013-12-17,137.25
2013-12-18,142.75
2013-12-19,141.0
2013-12-20,146.25
2013-12-23,154.25
2013-12-24,155.75
2013-12-26,157.75
2013-12-27,160.0
2013-12-30,161.0
2013-12-31,165.5
2014-01-02,165.0
2014-01-03,165.75
2014-01-06,159.75
2014-01-07,151.5
2014-01-08,155.0
2014-01-09,155.0
2014-01-10,156.25
2014-01-13,153.5
2014-01-14,154.25
2014-01-15,153.0
2014-01-16,152.25
2014-01-17,149.5
2014-01-21,150.25
2014-01-22,152.75
2014-01-23,153.0
2014-01-24,145.75
2014-01-27,143.25
2014-01-28,148.25
2014-01-29,151.25
2014-01-30,147.0
2014-01-31,150.75
2014-02-03,146.5
2014-02-04,145.25
2014-02-05,143.25
2014-02-06,146.5
2014-02-07,147.75
2014-02-10,146.0
2014-02-11,145.25
2014-02-12,143.75
2014-02-13,145.25
2014-02-14,147.25
2014-02-18,145.0
2014-02-19,143.0
2014-02-20,144.0
2014-02-21,147.0
2014-02-24,143.5
2014-02-25,145.75
2014-02-26,153.5
2014-02-27,154.5
2014-02-28,151.75
2014-03-03,150.25
2014-03-04,151.75
2014-03-05,136.0
2014-03-06,130.5
2014-03-07,127.0
2014-03-10,123.75
2014-03-11,123.25
2014-03-12,122.5
2014-03-13,119.5
2014-03-14,120.75
2014-03-17,118.25
2014-03-18,123.25
2014-03-19,124.5
2014-03-20,121.5
2014-03-21,120.25
2014-03-24,119.0
2014-03-25,117.5
2014-03-26,115.25
2014-03-27,117.0
2014-03-28,119.5
2014-03-31,118.25
2014-04-01,120.0
2014-04-02,121.5
2014-04-03,119.0
2014-04-04,121.25
2014-04-07,118.25
2014-04-08,119.75
2014-04-09,119.75
2014-04-10,118.75
2014-04-11,115.5
2014-04-14,113.75
2014-04-15,112.5
2014-04-16,112.0
2014-04-17,111.5
2014-04-21,114.0
2014-04-22,114.25
2014-04-23,111.75
2014-04-24,114.25
2014-04-25,110.5
2014-04-28,111.5
2014-04-29,112.0
2014-04-30,111.5
2014-05-01,113.5
2014-05-02,115.0
2014-05-05,114.5
2014-05-06,111.75
2014-05-07,110.75
2014-05-08,110.25
2014-05-09,112.0
2014-05-12,115.25
2014-05-13,115.25
2014-05-14,112.75
2014-05-15,111.75
2014-05-16,113.25
2014-05-19,110.75
2014-05-20,110.75
2014-05-21,110.25
2014-05-22,114.5
2014-05-23,118.0
2014-05-27,116.25
2014-05-28,118.75
2014-05-29,118.75
2014-05-30,117.25
2014-06-02,115.75
2014-06-03,114.5
2014-06-04,112.0
2014-06-05,111.25
2014-06-06,113.75
2014-06-09,114.25
2014-06-10,114.5
2014-06-11,111.5
2014-06-12,111.25
2014-06-13,110.25
2014-06-16,110.0
2014-06-17,110.5
2014-06-18,111.0
2014-06-19,110.75
2014-06-20,111.25
2014-06-23,111.75
2014-06-24,113.5
2014-06-25,122.75
2014-06-26,125.25
2014-06-27,132.5
2014-06-30,128.75
2014-07-01,127.75
2014-07-02,124.0
2014-07-03,123.5
2014-07-07,119.5
2014-07-08,119.0
2014-07-09,118.25
2014-07-10,115.5
2014-07-11,113.25
2014-07-14,112.5
2014-07-15,111.5
2014-07-16,115.0
2014-07-17,110.5
2014-07-18,111.25
2014-07-21,110.75
2014-07-22,114.75
2014-07-23,115.75
2014-07-24,111.5
2014-07-25,110.5
2014-07-28,107.25
2014-07-29,106.25
2014-07-30,103.25
2014-07-31,100.0
2014-08-01,96.5
2014-08-04,98.0
2014-08-05,94.5
2014-08-06,96.5
2014-08-07,96.0
2014-08-08,98.75
2014-08-11,100.5
2014-08-12,98.0
2014-08-13,97.75
2014-08-14,99.25
2014-08-15,99.25
2014-08-18,105.5
2014-08-19,107.0
2014-08-20,108.0
2014-08-21,107.0
2014-08-22,106.75
2014-08-25,105.5
2014-08-26,105.5
2014-08-27,105.25
2014-08-28,104.5
2014-08-29,105.0
2014-09-02,107.5
2014-09-03,105.0
2014-09-04,106.25
2014-09-05,107.0
2014-09-08,108.75
2014-09-09,106.0
2014-09-10,105.75
2014-09-11,105.0
2014-09-12,102.25
2014-09-15,100.25
2014-09-16,98.75
2014-09-17,102.5
2014-09-18,100.5
2014-09-19,98.5
2014-09-22,95.0
2014-09-23,95.5
2014-09-24,95.0
2014-09-25,95.0
2014-09-26,96.75
2014-09-29,95.5
2014-09-30,91.75
2014-10-01,90.0
2014-10-02,92.25
2014-10-03,94.5
2014-10-06,92.5
2014-10-07,90.25
2014-10-08,89.5
2014-10-09,87.25
2014-10-10,82.5
2014-10-13,77.5
2014-10-14,82.0
2014-10-15,85.75
2014-10-16,87.5
2014-10-17,92.75
2014-10-20,94.5
2014-10-21,95.25
2014-10-22,95.0
2014-10-23,95.0
2014-10-24,96.5
2014-10-27,94.75
2014-10-28,96.75
2014-10-29,94.75
2014-10-30,94.5
2014-10-31,94.0
2014-11-03,95.25
2014-11-04,94.0
2014-11-05,92.5
2014-11-06,93.5
2014-11-07,94.25
2014-11-10,98.75
2014-11-11,105.5
2014-11-12,103.75
2014-11-13,103.75
2014-11-14,104.25
2014-11-17,103.75
2014-11-18,102.75
2014-11-19,103.25
2014-11-20,106.5
2014-11-21,106.5
2014-11-24,108.0
2014-11-25,107.75
2014-11-26,109.5
2014-11-28,107.5
2014-12-01,102.75
2014-12-02,103.25
2014-12-03,102.0
2014-12-04,99.75
2014-12-05,102.0
2014-12-08,97.5
2014-12-09,97.5
2014-12-10,102.75
2014-12-11,107.25
2014-12-12,107.75
2014-12-15,100.5
2014-12-16,94.5
2014-12-17,97.75
2014-12-18,101.0
2014-12-19,102.75
2014-12-22,102.75
2014-12-23,100.5
2014-12-24,100.5
2014-12-26,100.5
2014-12-29,99.25
2014-12-30,100.25
2014-12-31,103.25
2015-01-02,105.5
2015-01-05,102.25
2015-01-06,96.5
2015-01-07,99.25
2015-01-08,99.75
2015-01-09,99.5
2015-01-12,102.0
2015-01-13,98.25
2015-01-14,95.0
2015-01-15,85.5
2015-01-16,90.0
2015-01-20,83.75
2015-01-21,83.0
