Date,NWS
2013-10-08,14.301501274108887
2013-10-09,14.398428916931152
2013-10-10,14.671594619750977
2013-10-11,14.90951156616211
2013-10-14,15.032877922058105
2013-10-15,15.120997428894043
2013-10-16,15.209114074707031
2013-10-17,15.209114074707031
2013-10-18,15.261983871459961
2013-10-21,15.24435806274414
2013-10-22,15.376537322998047
2013-10-23,15.41178035736084
2013-10-24,15.61445426940918
2013-10-25,15.473464965820312
2013-10-28,15.579209327697754
2013-10-29,15.746631622314453
2013-10-30,15.640892028808594
2013-10-31,15.7995023727417
2013-11-01,15.958111763000488
2013-11-04,15.975737571716309
2013-11-05,15.94930362701416
2013-11-06,15.65850830078125
2013-11-07,15.517524719238281
2013-11-08,15.80831241607666
2013-11-11,15.667325019836426
2013-11-12,15.41178035736084
2013-11-13,15.447035789489746
2013-11-14,15.42940902709961
2013-11-15,15.878803253173828
2013-11-18,15.588019371032715
2013-11-19,15.623265266418457
2013-11-20,15.729010581970215
2013-11-21,15.68494987487793
2013-11-22,15.605642318725586
2013-11-25,15.517524719238281
2013-11-26,15.649703025817871
2013-11-27,15.764248847961426
2013-11-29,15.834749221801758
2013-12-02,15.561586380004883
2013-12-03,15.447035789489746
2013-12-04,15.42059326171875
2013-12-05,15.306039810180664
2013-12-06,15.297229766845703
2013-12-09,15.297229766845703
2013-12-10,15.42059326171875
2013-12-11,15.394159317016602
2013-12-12,15.288415908813477
2013-12-13,15.42059326171875
2013-12-16,15.535140991210938
2013-12-17,15.165058135986328
2013-12-18,15.288415908813477
2013-12-19,15.165058135986328
2013-12-20,15.491087913513184
2013-12-23,15.667325019836426
2013-12-24,15.702569961547852
2013-12-26,15.596830368041992
2013-12-27,15.579209327697754
2013-12-30,15.640892028808594
2013-12-31,15.711383819580078
2014-01-02,15.764248847961426
2014-01-03,15.623265266418457
2014-01-06,15.464652061462402
2014-01-07,15.261983871459961
2014-01-08,15.191492080688477
2014-01-09,15.24435806274414
2014-01-10,15.279603958129883
2014-01-13,15.050498962402344
2014-01-14,15.191492080688477
2014-01-15,15.1121826171875
2014-01-16,15.015257835388184
2014-01-17,14.99763298034668
2014-01-21,14.768525123596191
2014-01-22,14.689215660095215
2014-01-23,14.583478927612305
2014-01-24,14.231006622314453
2014-01-27,14.231006622314453
2014-01-28,14.10764217376709
2014-01-29,14.028336524963379
2014-01-30,13.922593116760254
2014-01-31,13.755170822143555
2014-02-03,13.279335975646973
2014-02-04,13.279335975646973
2014-02-05,13.49081802368164
2014-02-06,13.79922866821289
2014-02-07,14.98000717163086
2014-02-10,15.1121826171875
2014-02-11,15.42059326171875
2014-02-12,15.24435806274414
2014-02-13,15.209114074707031
2014-02-14,15.173866271972656
2014-02-18,15.23554801940918
2014-02-19,15.200302124023438
2014-02-20,15.076936721801758
2014-02-21,15.173866271972656
2014-02-24,15.42059326171875
2014-02-25,15.526339530944824
2014-02-26,15.499902725219727
2014-02-27,15.561586380004883
2014-02-28,15.764248847961426
2014-03-03,15.596830368041992
2014-03-04,15.764248847961426
2014-03-05,15.764248847961426
2014-03-06,15.737818717956543
2014-03-07,15.455842971801758
2014-03-10,15.402971267700195
2014-03-11,15.306039810180664
2014-03-12,15.42059326171875
2014-03-13,15.04168701171875
2014-03-14,15.024065971374512
2014-03-17,15.050498962402344
2014-03-18,15.288415908813477
2014-03-19,15.191492080688477
2014-03-20,15.076936721801758
2014-03-21,14.98882007598877
2014-03-24,14.944759368896484
2014-03-25,14.839017868041992
2014-03-26,14.557044982910156
2014-03-27,14.53941822052002
2014-03-28,14.574663162231445
2014-03-31,14.715655326843262
2014-04-01,14.918325424194336
2014-04-02,14.935949325561523
2014-04-03,14.706843376159668
2014-04-04,14.724464416503906
2014-04-07,14.742090225219727
2014-04-08,14.671594619750977
2014-04-09,14.821394920349121
2014-04-10,14.521794319152832
2014-04-11,14.327937126159668
2014-04-14,14.451300621032715
2014-04-15,14.3543701171875
2014-04-16,14.460112571716309
2014-04-17,14.512983322143555
2014-04-21,14.68040943145752
2014-04-22,14.768525123596191
2014-04-23,14.90951156616211
2014-04-24,14.935949325561523
2014-04-25,14.786149024963379
2014-04-28,14.786149024963379
2014-04-29,14.812586784362793
2014-04-30,14.574663162231445
2014-05-01,14.768525123596191
2014-05-02,14.830205917358398
2014-05-05,14.839017868041992
2014-05-06,14.671594619750977
2014-05-07,14.574663162231445
2014-05-08,14.601101875305176
2014-05-09,15.332477569580078
2014-05-12,15.376537322998047
2014-05-13,15.253171920776367
2014-05-14,14.812586784362793
2014-05-15,14.592291831970215
2014-05-16,14.715655326843262
2014-05-19,14.689215660095215
2014-05-20,14.477736473083496
2014-05-21,14.53941822052002
2014-05-22,14.777338027954102
2014-05-23,14.750900268554688
2014-05-27,14.856642723083496
2014-05-28,14.724464416503906
2014-05-29,14.662779808044434
2014-05-30,14.61872386932373
2014-06-02,14.786149024963379
2014-06-03,14.90951156616211
2014-06-04,14.98882007598877
2014-06-05,15.217925071716309
2014-06-06,15.217925071716309
2014-06-09,15.200302124023438
2014-06-10,15.138622283935547
2014-06-11,15.129809379577637
2014-06-12,14.847832679748535
2014-06-13,14.742090225219727
2014-06-16,14.742090225219727
2014-06-17,14.812586784362793
2014-06-18,15.04168701171875
2014-06-19,15.120997428894043
2014-06-20,15.076936721801758
2014-06-23,14.839017868041992
2014-06-24,14.98000717163086
2014-06-25,15.15623950958252
2014-06-26,15.455842971801758
2014-06-27,15.464652061462402
2014-06-30,15.376537322998047
2014-07-01,15.508713722229004
2014-07-02,15.61445426940918
2014-07-03,15.65850830078125
2014-07-07,15.535140991210938
2014-07-08,15.491087913513184
2014-07-09,15.570395469665527
2014-07-10,15.42940902709961
2014-07-11,15.473464965820312
2014-07-14,15.499902725219727
2014-07-15,15.561586380004883
2014-07-16,15.535140991210938
2014-07-17,15.42059326171875
2014-07-18,15.552770614624023
2014-07-21,15.455842971801758
2014-07-22,15.42940902709961
2014-07-23,15.464652061462402
2014-07-24,15.623265266418457
2014-07-25,15.517524719238281
2014-07-28,15.41178035736084
2014-07-29,15.3236665725708
2014-07-30,15.31485652923584
2014-07-31,15.165058135986328
2014-08-01,15.297229766845703
2014-08-04,15.3236665725708
2014-08-05,15.173866271972656
2014-08-06,15.1121826171875
2014-08-07,14.98000717163086
2014-08-08,14.759714126586914
2014-08-11,14.92713737487793
2014-08-12,14.830205917358398
2014-08-13,14.768525123596191
2014-08-14,14.953570365905762
2014-08-15,14.812586784362793
2014-08-18,14.839017868041992
2014-08-19,14.759714126586914
2014-08-20,15.059313774108887
2014-08-21,15.147433280944824
2014-08-22,15.103367805480957
2014-08-25,15.253171920776367
2014-08-26,15.200302124023438
2014-08-27,15.23554801940918
2014-08-28,15.23554801940918
2014-08-29,15.209114074707031
2014-09-02,15.032877922058105
2014-09-03,15.200302124023438
2014-09-04,15.24435806274414
2014-09-05,15.3236665725708
2014-09-08,15.209114074707031
2014-09-09,14.953570365905762
2014-09-10,15.085746765136719
2014-09-11,14.935949325561523
2014-09-12,14.79495906829834
2014-09-15,14.733277320861816
2014-09-16,14.724464416503906
2014-09-17,14.689215660095215
2014-09-18,14.706843376159668
2014-09-19,14.839017868041992
2014-09-22,14.698028564453125
2014-09-23,14.68040943145752
2014-09-24,14.653970718383789
2014-09-25,14.468926429748535
2014-09-26,14.653970718383789
2014-09-29,14.53941822052002
2014-09-30,14.213384628295898
2014-10-01,13.94021987915039
2014-10-02,13.79041862487793
2014-10-03,13.887348175048828
2014-10-06,13.887348175048828
2014-10-07,13.508441925048828
2014-10-08,13.869723320007324
2014-10-09,13.446761131286621
2014-10-10,13.191218376159668
2014-10-13,12.803500175476074
2014-10-14,12.84755802154541
2014-10-15,12.759441375732422
2014-10-16,12.547958374023438
2014-10-17,12.565582275390625
2014-10-20,12.715383529663086
2014-10-21,13.22646427154541
2014-10-22,13.094287872314453
2014-10-23,13.305769920349121
2014-10-24,13.49963092803955
2014-10-27,13.279335975646973
2014-10-28,13.279335975646973
2014-10-29,13.341017723083496
2014-10-30,13.270525932312012
2014-10-31,13.261711120605469
2014-11-03,13.305769920349121
2014-11-04,12.988547325134277
2014-11-05,13.094287872314453
2014-11-06,13.208842277526855
2014-11-07,13.076667785644531
2014-11-10,13.164782524108887
2014-11-11,13.1471586227417
2014-11-12,13.217653274536133
2014-11-13,13.059040069580078
2014-11-14,13.200032234191895
2014-11-17,13.164782524108887
2014-11-18,13.138345718383789
2014-11-19,13.200032234191895
2014-11-20,13.006172180175781
2014-11-21,13.067852973937988
2014-11-24,13.261711120605469
2014-11-25,13.23527717590332
2014-11-26,13.39388656616211
2014-11-28,13.261711120605469
2014-12-01,13.261711120605469
2014-12-02,13.420323371887207
2014-12-03,13.437946319580078
2014-12-04,13.358640670776367
2014-12-05,13.420323371887207
2014-12-08,13.208842277526855
2014-12-09,13.314583778381348
2014-12-10,13.103100776672363
2014-12-11,13.023792266845703
2014-12-12,12.909239768981934
2014-12-15,12.556771278381348
2014-12-16,12.547958374023438
2014-12-17,12.662511825561523
2014-12-18,12.759441375732422
2014-12-19,12.856369018554688
2014-12-22,12.997357368469238
2014-12-23,13.208842277526855
2014-12-24,13.1471586227417
2014-12-26,13.252901077270508
2014-12-29,13.332205772399902
2014-12-30,13.376265525817871
2014-12-31,13.288147926330566
2015-01-02,13.200032234191895
2015-01-05,12.900429725646973
2015-01-06,12.750629425048828
2015-01-07,12.697759628295898
2015-01-08,12.988547325134277
2015-01-09,13.111913681030273
2015-01-12,12.970924377441406
2015-01-13,12.95329761505127
2015-01-14,12.891617774963379
2015-01-15,12.812311172485352
2015-01-16,12.812311172485352
2015-01-20,12.72419261932373
2015-01-21,12.733004570007324
2015-01-22,12.95329761505127
2015-01-23,12.91805362701416
2015-01-26,13.200032234191895
2015-01-27,13.138345718383789
2015-01-28,12.997357368469238
2015-01-29,12.741816520690918
2015-01-30,12.72419261932373
2015-02-02,12.759441375732422
2015-02-03,13.332205772399902
2015-02-04,13.314583778381348
2015-02-05,13.411513328552246
2015-02-06,13.896159172058105
2015-02-09,14.24863052368164
2015-02-10,14.363180160522461
2015-02-11,14.363180160522461
2015-02-12,14.416055679321289
2015-02-13,14.460112571716309
2015-02-17,14.592291831970215
2015-02-18,14.548230171203613
2015-02-19,14.583478927612305
2015-02-20,14.689215660095215
2015-02-23,14.891890525817871
2015-02-24,14.9006986618042
2015-02-25,14.98882007598877
2015-02-26,14.856642723083496
2015-02-27,14.821394920349121
2015-03-02,14.98000717163086
2015-03-03,14.733277320861816
2015-03-04,14.645164489746094
2015-03-05,14.671594619750977
2015-03-06,14.460112571716309
2015-03-09,14.3543701171875
2015-03-10,14.037145614624023
2015-03-11,14.151700019836426
2015-03-12,14.48654556274414
2015-03-13,14.442487716674805
2015-03-16,14.609911918640137
2015-03-17,14.504172325134277
2015-03-18,14.61872386932373
2015-03-19,14.451300621032715
2015-03-20,14.574663162231445
2015-03-23,14.63634967803955
2015-03-24,14.592291831970215
2015-03-25,14.310310363769531
2015-03-26,14.11645793914795
2015-03-27,14.054769515991211
2015-03-30,14.134077072143555
2015-03-31,13.98427677154541
2015-04-01,14.037145614624023
2015-04-02,14.090020179748535
2015-04-06,14.178136825561523
2015-04-07,14.054769515991211
2015-04-08,14.001900672912598
2015-04-09,13.85210132598877
2015-04-10,13.860912322998047
2015-04-13,14.045960426330566
2015-04-14,13.96665096282959
2015-04-15,13.957841873168945
2015-04-16,13.834478378295898
2015-04-17,13.64942741394043
2015-04-20,13.640616416931152
2015-04-21,13.526065826416016
2015-04-22,13.578938484191895
2015-04-23,13.622995376586914
2015-04-24,13.59656047821045
2015-04-27,13.631807327270508
2015-04-28,13.975461959838867
2015-04-29,13.79922866821289
2015-04-30,13.719924926757812
2015-05-01,14.037145614624023
2015-05-04,14.160510063171387
2015-05-05,14.028336524963379
2015-05-06,13.138345718383789
2015-05-07,13.138345718383789
2015-05-08,13.296960830688477
2015-05-11,13.737548828125
2015-05-12,13.376265525817871
2015-05-13,13.305769920349121
2015-05-14,13.341017723083496
2015-05-15,13.482006072998047
2015-05-18,13.526065826416016
2015-05-19,13.561312675476074
2015-05-20,13.508441925048828
2015-05-21,13.534876823425293
2015-05-22,13.437946319580078
2015-05-26,13.252901077270508
2015-05-27,13.332205772399902
2015-05-28,13.305769920349121
2015-05-29,13.173596382141113
2015-06-01,13.217653274536133
2015-06-02,13.138345718383789
2015-06-03,13.164782524108887
2015-06-04,12.970924377441406
2015-06-05,12.900429725646973
2015-06-08,12.838747024536133
2015-06-09,12.600831985473633
2015-06-10,12.592016220092773
2015-06-11,12.565582275390625
2015-06-12,12.495086669921875
2015-06-15,12.380538940429688
2015-06-16,12.327662467956543
2015-06-17,12.292418479919434
2015-06-18,12.53914737701416
2015-06-19,12.84755802154541
2015-06-22,12.935677528381348
2015-06-23,12.91805362701416
2015-06-24,12.750629425048828
2015-06-25,12.63607406616211
2015-06-26,12.882807731628418
2015-06-29,12.362909317016602
2015-06-30,12.547958374023438
2015-07-01,12.600831985473633
2015-07-02,12.521524429321289
2015-07-06,12.186676979064941
2015-07-07,12.362909317016602
2015-07-08,12.169053077697754
2015-07-09,12.116181373596191
2015-07-10,12.186676979064941
2015-07-13,12.336475372314453
2015-07-14,12.354100227355957
2015-07-15,12.42459487915039
2015-07-16,12.592016220092773
2015-07-17,12.644888877868652
2015-07-20,12.759441375732422
2015-07-21,12.547958374023438
2015-07-22,12.565582275390625
2015-07-23,12.697759628295898
2015-07-24,12.715383529663086
2015-07-27,12.644888877868652
2015-07-28,12.592016220092773
2015-07-29,12.63607406616211
2015-07-30,12.592016220092773
2015-07-31,12.574394226074219
2015-08-03,12.389347076416016
2015-08-04,12.451029777526855
2015-08-05,12.512711524963379
2015-08-06,12.080934524536133
2015-08-07,12.186676979064941
2015-08-10,12.354100227355957
2015-08-11,12.107369422912598
2015-08-12,12.204299926757812
2015-08-13,13.120722770690918
2015-08-14,13.138345718383789
2015-08-17,13.270525932312012
2015-08-18,13.200032234191895
2015-08-19,13.120722770690918
2015-08-20,12.486275672912598
2015-08-21,12.221923828125
2015-08-24,11.490546226501465
2015-08-25,11.60509967803955
2015-08-26,11.83420467376709
2015-08-27,12.169053077697754
2015-08-28,12.354100227355957
2015-08-31,12.186676979064941
2015-09-01,11.728463172912598
2015-09-02,11.74609088897705
2015-09-03,11.96638298034668
2015-09-04,11.53460693359375
2015-09-08,11.860641479492188
2015-09-09,11.74609088897705
2015-09-10,11.587474822998047
2015-09-11,11.587474822998047
2015-09-14,11.45428466796875
2015-09-15,11.525318145751953
2015-09-16,11.543079376220703
2015-09-17,11.67626667022705
2015-09-18,11.392131805419922
2015-09-21,11.45428466796875
2015-09-22,11.463165283203125
2015-09-23,11.392131805419922
2015-09-24,11.43652629852295
2015-09-25,11.418769836425781
2015-09-28,11.045839309692383
2015-09-29,11.028079986572266
2015-09-30,11.383251190185547
2015-10-01,11.427645683288574
2015-10-02,11.667389869689941
2015-10-05,11.969281196594238
2015-10-06,12.031440734863281
2015-10-07,12.15575122833252
2015-10-08,12.519803047180176
2015-10-09,12.528680801391602
2015-10-12,12.510921478271484
2015-10-13,12.45764446258545
2015-10-14,12.599714279174805
2015-10-15,12.830574989318848
2015-10-16,13.025920867919922
2015-10-19,13.105836868286133
2015-10-20,13.132472038269043
2015-10-21,12.803936004638672
2015-10-22,13.176871299743652
2015-10-23,13.452126502990723
2015-10-26,13.185750007629395
2015-10-27,13.079195976257324
2015-10-28,13.336695671081543
2015-10-29,13.469884872436523
2015-10-30,13.745141983032227
2015-11-02,13.931608200073242
2015-11-03,13.82505989074707
2015-11-04,13.860573768615723
2015-11-05,13.665229797363281
2015-11-06,13.443248748779297
2015-11-09,13.034802436828613
2015-11-10,12.999282836914062
2015-11-11,12.95488452911377
2015-11-12,12.679628372192383
2015-11-13,12.395491600036621
2015-11-16,12.661870002746582
2015-11-17,12.635231971740723
2015-11-18,12.750661849975586
2015-11-19,12.661870002746582
2015-11-20,12.803936004638672
2015-11-23,12.839455604553223
2015-11-24,12.963766098022461
2015-11-25,12.963766098022461
2015-11-27,12.759541511535645
2015-11-30,12.839455604553223
2015-12-01,13.123592376708984
2015-12-02,12.97264575958252
2015-12-03,12.466524124145508
2015-12-04,12.706266403198242
2015-12-07,12.581957817077637
2015-12-08,12.244543075561523
2015-12-09,12.2711820602417
2015-12-10,12.528680801391602
2015-12-11,12.129112243652344
2015-12-14,12.11135482788086
2015-12-15,12.262301445007324
2015-12-16,12.502041816711426
2015-12-17,12.209025382995605
2015-12-18,12.093594551086426
2015-12-21,12.280061721801758
2015-12-22,12.297819137573242
2015-12-23,12.652992248535156
2015-12-24,12.635231971740723
2015-12-28,12.484284400939941
2015-12-29,12.688507080078125
2015-12-30,12.519803047180176
2015-12-31,12.395491600036621
2016-01-04,12.137990951538086
2016-01-05,11.640751838684082
2016-01-06,11.747303009033203
2016-01-07,11.551958084106445
2016-01-08,11.551958084106445
2016-01-11,11.24118423461914
2016-01-12,11.392131805419922
2016-01-13,11.125753402709961
2016-01-14,11.622993469238281
2016-01-15,11.374372482299805
2016-01-19,11.303338050842285
2016-01-20,11.081356048583984
2016-01-21,11.294461250305176
2016-01-22,11.578596115112305
2016-01-25,11.392131805419922
2016-01-26,11.68514633178711
2016-01-27,11.596353530883789
2016-01-28,11.702906608581543
2016-01-29,11.853856086730957
2016-02-01,11.649630546569824
2016-02-02,11.161269187927246
2016-02-03,11.26781940460205
2016-02-04,11.347734451293945
2016-02-05,10.58411693572998
2016-02-08,9.998080253601074
2016-02-09,9.847135543823242
2016-02-10,9.88265323638916
2016-02-11,9.669549942016602
2016-02-12,10.006961822509766
2016-02-16,10.24670124053955
2016-02-17,10.299979209899902
2016-02-18,10.166788101196289
2016-02-19,10.291097640991211
2016-02-22,10.433167457580566
2016-02-23,10.317736625671387
2016-02-24,10.25558090209961
2016-02-25,10.202305793762207
2016-02-26,10.282220840454102
2016-02-29,10.131269454956055
2016-03-01,10.122390747070312
2016-03-02,10.273341178894043
2016-03-03,10.282220840454102
2016-03-04,10.415409088134766
2016-03-07,10.701990127563477
2016-03-08,10.379585266113281
2016-03-09,10.603476524353027
2016-03-10,10.504966735839844
2016-03-11,11.104992866516113
2016-03-14,10.881104469299316
2016-03-15,11.006482124328613
2016-03-16,11.445308685302734
2016-03-17,11.731889724731445
2016-03-18,11.56173038482666
2016-03-21,11.651287078857422
2016-03-22,11.821443557739258
2016-03-23,11.660244941711426
2016-03-24,11.68710994720459
2016-03-28,11.964734077453613
2016-03-29,12.000558853149414
2016-03-30,11.866225242614746
2016-03-31,11.866225242614746
2016-04-01,12.116978645324707
2016-04-04,11.830401420593262
2016-04-05,11.68710994720459
2016-04-06,11.866225242614746
2016-04-07,11.63337516784668
2016-04-08,11.436352729797363
2016-04-11,11.391572952270508
2016-04-12,11.56173038482666
2016-04-13,11.722932815551758
2016-04-14,11.803533554077148
2016-04-15,11.731889724731445
2016-04-18,11.570687294006348
2016-04-19,11.624419212341309
2016-04-20,11.615464210510254
2016-04-21,11.830401420593262
2016-04-22,11.911002159118652
2016-04-25,11.713976860046387
2016-04-26,11.884134292602539
2016-04-27,11.812488555908203
2016-04-28,11.705021858215332
2016-04-29,11.60650634765625
2016-05-02,11.803533554077148
2016-05-03,11.490087509155273
2016-05-04,11.364707946777344
2016-05-05,11.400529861450195
2016-05-06,11.785621643066406
2016-05-09,11.391572952270508
2016-05-10,11.436352729797363
2016-05-11,11.310972213745117
2016-05-12,11.060215950012207
2016-05-13,10.791547775268555
2016-05-16,10.907970428466797
2016-05-17,10.827369689941406
2016-05-18,10.746767044067383
2016-05-19,10.693033218383789
2016-05-20,10.970661163330078
2016-05-23,10.85423469543457
2016-05-24,10.943791389465332
2016-05-25,11.113948822021484
2016-05-26,10.961703300476074
2016-05-27,11.015438079833984
2016-05-31,11.051259994506836
2016-06-01,11.096038818359375
2016-06-02,11.149770736694336
2016-06-03,11.042303085327148
2016-06-06,11.2124605178833
2016-06-07,10.952746391296387
2016-06-08,10.952746391296387
2016-06-09,10.863190650939941
2016-06-10,10.603476524353027
2016-06-13,10.657211303710938
2016-06-14,10.549741744995117
2016-06-15,10.737812042236328
2016-06-16,10.496011734008789
2016-06-17,10.406454086303711
2016-06-20,10.540789604187012
2016-06-21,10.62138557434082
2016-06-22,10.80050277709961
2016-06-23,10.925880432128906
2016-06-24,10.29898452758789
2016-06-27,9.797469139099121
2016-06-28,9.869114875793457
2016-06-29,10.31689739227295
2016-06-30,10.451231956481934
2016-07-01,10.540789604187012
2016-07-05,10.433318138122559
2016-07-06,10.460187911987305
2016-07-07,10.549741744995117
2016-07-08,10.782590866088867
2016-07-11,10.970661163330078
2016-07-12,11.28410530090332
2016-07-13,11.409485816955566
2016-07-14,11.490087509155273
2016-07-15,11.463218688964844
2016-07-18,11.579639434814453
2016-07-19,11.624419212341309
2016-07-20,11.669197082519531
2016-07-21,11.552774429321289
2016-07-22,11.669197082519531
2016-07-25,11.696064949035645
2016-07-26,11.85726547241211
2016-07-27,11.785621643066406
2016-07-28,11.785621643066406
2016-07-29,12.03637981414795
2016-08-01,11.91995906829834
2016-08-02,11.767712593078613
2016-08-03,11.740842819213867
2016-08-04,11.821443557739258
2016-08-05,11.893089294433594
2016-08-08,11.85726547241211
2016-08-09,12.331916809082031
2016-08-10,12.296092987060547
2016-08-11,12.43938159942627
2016-08-12,12.573718070983887
2016-08-15,12.690141677856445
2016-08-16,12.681185722351074
2016-08-17,12.699097633361816
2016-08-18,12.67223072052002
2016-08-19,12.636407852172852
2016-08-22,12.743875503540039
2016-08-23,12.734918594360352
2016-08-24,12.725964546203613
2016-08-25,12.743875503540039
2016-08-26,12.842388153076172
2016-08-29,12.87821102142334
2016-08-30,12.851346969604492
2016-08-31,12.922988891601562
2016-09-01,12.815520286560059
2016-09-02,12.761787414550781
2016-09-06,12.573718070983887
2016-09-07,12.618494987487793
2016-09-08,12.690141677856445
2016-09-09,12.305048942565918
2016-09-12,13.080883026123047
2016-09-13,12.85534954071045
2016-09-14,12.936539649963379
2016-09-15,12.783177375793457
2016-09-16,12.629814147949219
2016-09-19,12.629814147949219
2016-09-20,12.692967414855957
2016-09-21,12.88241195678711
2016-09-22,13.107945442199707
2016-09-23,13.053816795349121
2016-09-26,12.801219940185547
2016-09-27,12.918495178222656
2016-09-28,12.873391151428223
2016-09-29,12.747092247009277
2016-09-30,12.828283309936523
2016-10-03,13.46879768371582
2016-10-04,13.252283096313477
2016-10-05,13.685307502746582
2016-10-06,13.604116439819336
2016-10-07,13.098921775817871
2016-10-10,12.85534954071045
2016-10-11,12.629814147949219
2016-10-12,12.404282569885254
2016-10-13,12.494497299194336
2016-10-14,12.404282569885254
2016-10-17,12.449390411376953
2016-10-18,12.539602279663086
2016-10-19,12.629814147949219
2016-10-20,12.449390411376953
2016-10-21,12.359177589416504
2016-10-24,11.908111572265625
2016-10-25,11.727686882019043
2016-10-26,11.863005638122559
2016-10-27,11.36683464050293
2016-10-28,11.276619911193848
2016-10-31,11.186407089233398
2016-11-01,11.186407089233398
2016-11-02,10.915769577026367
2016-11-03,10.960878372192383
2016-11-04,10.960878372192383
2016-11-07,11.276619911193848
2016-11-08,10.915769577026367
2016-11-09,11.141303062438965
2016-11-10,11.141303062438965
2016-11-11,11.141303062438965
2016-11-14,11.276619911193848
2016-11-15,11.141303062438965
2016-11-16,11.141303062438965
2016-11-17,11.141303062438965
2016-11-18,11.0059814453125
2016-11-21,10.870664596557617
2016-11-22,10.825555801391602
2016-11-23,10.915769577026367
2016-11-25,10.915769577026367
2016-11-28,10.915769577026367
2016-11-29,10.735343933105469
2016-11-30,10.780450820922852
2016-12-01,10.825555801391602
2016-12-02,10.870664596557617
2016-12-05,10.870664596557617
2016-12-06,10.870664596557617
2016-12-07,10.960878372192383
2016-12-08,11.0059814453125
2016-12-09,11.186407089233398
2016-12-12,11.096196174621582
2016-12-13,11.051091194152832
2016-12-14,11.0059814453125
2016-12-15,10.870664596557617
2016-12-16,10.825555801391602
2016-12-19,10.960878372192383
2016-12-20,10.780450820922852
2016-12-21,10.870664596557617
2016-12-22,10.870664596557617
2016-12-23,10.870664596557617
2016-12-27,11.051091194152832
2016-12-28,10.870664596557617
2016-12-29,10.870664596557617
2016-12-30,10.645130157470703
2017-01-03,10.870664596557617
2017-01-04,11.051091194152832
2017-01-05,11.051091194152832
2017-01-06,11.051091194152832
2017-01-09,11.186407089233398
2017-01-10,11.276619911193848
2017-01-11,11.321725845336914
2017-01-12,11.231513977050781
2017-01-13,11.231513977050781
2017-01-17,11.457047462463379
2017-01-18,11.321725845336914
2017-01-19,11.231513977050781
2017-01-20,11.141303062438965
2017-01-23,11.186407089233398
2017-01-24,11.36683464050293
2017-01-25,11.457047462463379
2017-01-26,11.321725845336914
2017-01-27,11.411937713623047
2017-01-30,11.457047462463379
2017-01-31,11.411937713623047
2017-02-01,11.457047462463379
2017-02-02,11.36683464050293
2017-02-03,11.36683464050293
2017-02-06,11.321725845336914
2017-02-07,11.321725845336914
2017-02-08,11.231513977050781
2017-02-09,11.502153396606445
2017-02-10,12.268963813781738
2017-02-13,12.04343318939209
2017-02-14,12.04343318939209
2017-02-15,12.133644104003906
2017-02-16,12.088540077209473
2017-02-17,12.178750991821289
2017-02-21,12.314068794250488
2017-02-22,12.268963813781738
2017-02-23,12.178750991821289
2017-02-24,12.088540077209473
2017-02-27,12.088540077209473
2017-02-28,11.908111572265625
2017-03-01,12.088540077209473
