Date,AVD
2010-08-04,8.066673278808594
2010-08-05,7.799624443054199
2010-08-06,7.8272480964660645
2010-08-09,7.937752723693848
2010-08-10,7.606247901916504
2010-08-11,6.795895099639893
2010-08-12,6.8787713050842285
2010-08-13,6.335468292236328
2010-08-16,6.03158712387085
2010-08-17,6.317050933837891
2010-08-18,6.059212684631348
2010-08-19,5.856622695922852
2010-08-20,5.847414493560791
2010-08-23,5.626412391662598
2010-08-24,6.00396203994751
2010-08-25,6.09604549407959
2010-08-26,5.810581684112549
2010-08-27,6.068420886993408
2010-08-30,5.985543251037598
2010-08-31,6.086838245391846
2010-09-01,6.317050933837891
2010-09-02,6.326258659362793
2010-09-03,6.390719413757324
2010-09-07,6.132881164550781
2010-09-08,6.363093376159668
2010-09-09,6.409136772155762
2010-09-10,6.418346405029297
2010-09-13,6.657766819000244
2010-09-14,6.630140781402588
2010-09-15,6.418346405029297
2010-09-16,6.344675540924072
2010-09-17,6.19734001159668
2010-09-20,6.464386940002441
2010-09-21,6.464386940002441
2010-09-22,6.408978462219238
2010-09-23,6.233515739440918
2010-09-24,6.473622798919678
2010-09-27,6.150401592254639
2010-09-28,5.938002586364746
2010-09-29,5.993410110473633
2010-09-30,5.707129001617432
2010-10-01,5.799478530883789
2010-10-04,5.89182710647583
2010-10-05,6.085758686065674
2010-10-06,5.993410110473633
2010-10-07,5.8364176750183105
2010-10-08,5.928765773773193
2010-10-11,6.0580525398254395
2010-10-12,6.242750644683838
2010-10-13,6.529030799865723
2010-10-14,6.61214542388916
2010-10-15,6.953834056854248
2010-10-18,6.944599151611328
2010-10-19,6.759901523590088
2010-10-20,6.843015193939209
2010-10-21,6.907660007476807
2010-10-22,6.944599151611328
2010-10-25,6.990771770477295
2010-10-26,7.000008583068848
2010-10-27,6.972303867340088
2010-10-28,6.916893005371094
2010-10-29,6.806074142456055
2010-11-01,6.593674182891846
2010-11-02,6.824545860290527
2010-11-03,6.833780765533447
2010-11-04,6.824545860290527
2010-11-05,6.796839714050293
2010-11-08,6.630614757537842
2010-11-09,6.695257186889648
2010-11-10,6.732198238372803
2010-11-11,6.65831995010376
2010-11-12,6.593674182891846
2010-11-15,6.695257186889648
2010-11-16,6.510561466217041
2010-11-17,6.353569984436035
2010-11-18,6.538264751434326
2010-11-19,6.5475006103515625
2010-11-22,6.5013251304626465
2010-11-23,6.344334125518799
2010-11-24,6.427448272705078
2010-11-26,6.344334125518799
2010-11-29,6.3628034591674805
2010-11-30,6.298158168792725
2010-12-01,6.335099220275879
2010-12-02,6.335099220275879
2010-12-03,6.4643874168396
2010-12-06,6.4643874168396
2010-12-07,6.4643874168396
2010-12-08,6.4828572273254395
2010-12-09,6.473622798919678
2010-12-10,6.44591760635376
2010-12-13,6.6398491859436035
2010-12-14,6.565969944000244
2010-12-15,6.667553901672363
2010-12-16,6.649082660675049
2010-12-17,6.695257186889648
2010-12-20,6.7414326667785645
2010-12-21,6.88918924331665
2010-12-22,6.953834056854248
2010-12-23,6.944599151611328
2010-12-27,7.036946773529053
2010-12-28,7.323227405548096
2010-12-29,7.803438186645508
2010-12-30,8.320592880249023
2010-12-31,7.886551856994629
2011-01-03,8.274415969848633
2011-01-04,8.163597106933594
2011-01-05,8.33906078338623
2011-01-06,8.514520645141602
2011-01-07,8.440642356872559
2011-01-10,8.459112167358398
2011-01-11,8.588398933410645
2011-01-12,8.810041427612305
2011-01-13,8.893150329589844
2011-01-14,8.92085075378418
2011-01-18,8.883915901184082
2011-01-19,8.191305160522461
2011-01-20,8.098953247070312
2011-01-21,7.4894537925720215
2011-01-24,7.729558944702148
2011-01-25,7.7110915184021
2011-01-26,7.803438186645508
2011-01-27,7.701854705810547
2011-01-28,7.434046745300293
2011-01-31,7.655682563781738
2011-02-01,7.905023097991943
2011-02-02,7.5818023681640625
2011-02-03,7.655682563781738
2011-02-04,7.4709858894348145
2011-02-07,7.526393413543701
2011-02-08,7.4986891746521
2011-02-09,7.4525146484375
2011-02-10,7.5818023681640625
2011-02-11,7.775735855102539
2011-02-14,7.507923126220703
2011-02-15,7.424810886383057
2011-02-16,7.461751937866211
2011-02-17,7.4709858894348145
2011-02-18,7.729558944702148
2011-02-22,7.387869358062744
2011-02-23,7.378636360168457
2011-02-24,7.323227405548096
2011-02-25,7.692619323730469
2011-02-28,7.600271701812744
2011-03-01,7.397106170654297
2011-03-02,7.147764682769775
2011-03-03,7.5818023681640625
2011-03-04,7.618743896484375
2011-03-07,7.378636360168457
2011-03-08,7.692619323730469
2011-03-09,7.7110915184021
2011-03-10,7.378636360168457
2011-03-11,7.313992023468018
2011-03-14,7.600271701812744
2011-03-15,7.544862747192383
2011-03-16,7.406341075897217
2011-03-17,7.434046745300293
2011-03-18,7.877316951751709
2011-03-21,7.969666481018066
2011-03-22,8.172832489013672
2011-03-23,8.172832489013672
2011-03-24,8.015836715698242
2011-03-25,7.960432052612305
2011-03-28,7.655682563781738
2011-03-29,8.043540954589844
2011-03-30,8.015741348266602
2011-03-31,8.043542861938477
2011-04-01,8.052812576293945
2011-04-04,8.33081340789795
2011-04-05,8.34008502960205
2011-04-06,8.191812515258789
2011-04-07,8.51615047454834
2011-04-08,8.414214134216309
2011-04-11,8.358614921569824
2011-04-12,8.404947280883789
2011-04-13,8.404947280883789
2011-04-14,8.432746887207031
2011-04-15,8.423480987548828
2011-04-18,8.358614921569824
2011-04-19,7.747008800506592
2011-04-20,7.858208179473877
2011-04-21,7.765542507171631
2011-04-25,7.941611289978027
2011-04-26,8.071341514587402
2011-04-27,8.006475448608398
2011-04-28,8.099143028259277
2011-04-29,8.265946388244629
2011-05-02,8.265946388244629
2011-05-03,8.460549354553223
2011-05-04,8.284477233886719
2011-05-05,9.062885284423828
2011-05-06,8.951682090759277
2011-05-09,8.914620399475098
2011-05-10,9.090688705444336
2011-05-11,9.257491111755371
2011-05-12,9.28528881072998
2011-05-13,9.322359085083008
2011-05-16,9.276021957397461
2011-05-17,9.26675796508789
2011-05-18,9.331624984741211
2011-05-19,9.276021957397461
2011-05-20,9.26675796508789
2011-05-23,9.359426498413086
2011-05-24,9.26675796508789
2011-05-25,9.51695728302002
2011-05-26,10.350967407226562
2011-05-27,11.073774337768555
2011-05-31,11.073774337768555
2011-06-01,10.60116958618164
2011-06-02,10.545570373535156
2011-06-03,10.230500221252441
2011-06-06,11.157175064086914
2011-06-07,10.897706031799316
2011-06-08,10.286101341247559
2011-06-09,10.434368133544922
2011-06-10,10.462166786193848
2011-06-13,10.897706031799316
2011-06-14,11.120112419128418
2011-06-15,10.545570373535156
2011-06-16,10.48996639251709
2011-06-17,10.20269775390625
2011-06-20,10.304632186889648
2011-06-21,10.953306198120117
2011-06-22,11.323976516723633
2011-06-23,12.398917198181152
2011-06-24,12.296987533569336
2011-06-27,12.723257064819336
2011-06-28,12.602789878845215
2011-06-29,12.269183158874512
2011-06-30,12.01898193359375
2011-07-01,12.269183158874512
2011-07-05,12.408186912536621
2011-07-06,12.556456565856934
2011-07-07,12.602789878845215
2011-07-08,12.259915351867676
2011-07-11,11.787313461303711
2011-07-12,11.778046607971191
2011-07-13,12.259915351867676
2011-07-14,11.852180480957031
2011-07-15,12.14871597290039
2011-07-18,11.759509086608887
2011-07-19,12.778861045837402
2011-07-20,12.704721450805664
2011-07-21,13.473862648010254
2011-07-22,13.362663269042969
2011-07-25,13.436797142028809
2011-07-26,13.010527610778809
2011-07-27,12.649124145507812
2011-07-28,12.574990272521973
2011-07-29,12.658388137817383
2011-08-01,12.917858123779297
2011-08-02,12.361852645874023
2011-08-03,12.287718772888184
2011-08-04,11.917051315307617
2011-08-05,12.009714126586914
2011-08-08,10.054428100585938
2011-08-09,11.222041130065918
2011-08-10,10.666036605834961
2011-08-11,10.591898918151855
2011-08-12,10.730903625488281
2011-08-15,11.268377304077148
2011-08-16,10.916238784790039
2011-08-17,10.962571144104004
2011-08-18,9.878360748291016
2011-08-19,9.544758796691895
2011-08-22,9.51695728302002
2011-08-23,9.89689826965332
2011-08-24,10.14709758758545
2011-08-25,10.11929988861084
2011-08-26,10.554834365844727
2011-08-29,11.425908088684082
2011-08-30,10.962571144104004
2011-08-31,11.064504623413086
2011-09-01,10.906970024108887
2011-09-02,10.925503730773926
2011-09-06,10.508502006530762
2011-09-07,11.101571083068848
2011-09-08,10.471436500549316
2011-09-09,10.045162200927734
2011-09-12,10.406567573547363
2011-09-13,10.78650188446045
2011-09-14,10.953306198120117
2011-09-15,10.88843822479248
2011-09-16,10.638232231140137
2011-09-19,10.545570373535156
2011-09-20,9.906158447265625
2011-09-21,9.961761474609375
2011-09-22,9.933963775634766
2011-09-23,9.952499389648438
2011-09-26,10.499234199523926
2011-09-27,10.843626022338867
2011-09-28,10.620234489440918
2011-09-29,10.629546165466309
2011-09-30,10.38753890991211
2011-10-03,10.238617897033691
2011-10-04,10.629546165466309
2011-10-05,10.415465354919434
2011-10-06,10.480619430541992
2011-10-07,10.443389892578125
2011-10-10,10.797085762023926
2011-10-11,10.592314720153809
2011-10-12,10.7133150100708
2011-10-13,10.825007438659668
2011-10-14,11.22524642944336
2011-10-17,10.815703392028809
2011-10-18,11.160091400146484
2011-10-19,11.001861572265625
2011-10-20,10.983241081237793
2011-10-21,11.22524642944336
2011-10-24,11.513786315917969
2011-10-25,10.769160270690918
2011-10-26,10.750545501708984
2011-10-27,12.146721839904785
2011-10-28,12.323568344116211
2011-10-31,11.513786315917969
2011-11-01,11.262478828430176
2011-11-02,11.383476257324219
2011-11-03,12.230491638183594
2011-11-04,12.016411781311035
2011-11-07,11.392789840698242
2011-11-08,10.99255084991455
2011-11-09,10.331696510314941
2011-11-10,10.825007438659668
2011-11-11,11.169402122497559
2011-11-14,10.731929779052734
2011-11-15,11.020475387573242
2011-11-16,10.899469375610352
2011-11-17,10.797085762023926
2011-11-18,10.843626022338867
2011-11-21,10.648160934448242
2011-11-22,10.583006858825684
2011-11-23,10.285155296325684
2011-11-25,10.266539573669434
2011-11-28,10.99255084991455
2011-11-29,10.973933219909668
2011-11-30,11.876791000366211
2011-12-01,11.439323425292969
2011-12-02,11.997795104980469
2011-12-05,11.89541244506836
2011-12-06,11.979177474975586
2011-12-07,11.979177474975586
2011-12-08,11.476554870605469
2011-12-09,11.727869033813477
2011-12-12,11.802331924438477
2011-12-13,12.044332504272461
2011-12-14,11.997795104980469
2011-12-15,12.342187881469727
2011-12-16,13.068196296691895
2011-12-19,12.75173282623291
2011-12-20,12.798269271850586
2011-12-21,13.030965805053711
2011-12-22,12.854117393493652
2011-12-23,12.882038116455078
2011-12-27,13.003043174743652
2011-12-28,12.667956352233887
2011-12-29,12.844810485839844
2011-12-30,12.416646003723145
2012-01-03,12.891350746154785
2012-01-04,12.640037536621094
2012-01-05,12.47249698638916
2012-01-06,12.844810485839844
2012-01-09,12.844810485839844
2012-01-10,13.412586212158203
2012-01-11,13.635974884033203
2012-01-12,13.924518585205078
2012-01-13,13.46843147277832
2012-01-17,13.691821098327637
2012-01-18,13.738363265991211
2012-01-19,13.80351734161377
2012-01-20,13.961748123168945
2012-01-23,14.026900291442871
2012-01-24,13.896594047546387
2012-01-25,13.840747833251953
2012-01-26,13.91520881652832
2012-01-27,13.933823585510254
2012-01-30,13.91520881652832
2012-01-31,13.98967456817627
2012-02-01,14.259597778320312
2012-02-02,14.585372924804688
2012-02-03,14.724993705749512
2012-02-06,14.194441795349121
2012-02-07,14.557449340820312
2012-02-08,14.82737922668457
2012-02-09,14.966996192932129
2012-02-10,14.752914428710938
2012-02-13,14.845990180969238
2012-02-14,15.03215217590332
2012-02-15,14.994917869567871
2012-02-16,15.320693016052246
2012-02-17,15.516158103942871
2012-02-21,16.10254669189453
2012-02-22,15.897777557373047
2012-02-23,16.493478775024414
2012-02-24,16.15839385986328
2012-02-27,15.935009002685547
2012-02-28,15.693008422851562
2012-02-29,15.376541137695312
2012-03-01,15.33930778503418
2012-03-02,15.25554084777832
2012-03-05,15.739540100097656
2012-03-06,16.363170623779297
2012-03-07,17.377727508544922
2012-03-08,17.973421096801758
2012-03-09,18.28058624267578
2012-03-12,18.327116012573242
2012-03-13,18.476043701171875
2012-03-14,18.373659133911133
2012-03-15,18.587745666503906
2012-03-16,18.57843017578125
2012-03-19,18.922819137573242
2012-03-20,18.54120635986328
2012-03-21,18.848360061645508
2012-03-22,19.05313491821289
2012-03-23,19.183446884155273
2012-03-26,19.36029052734375
2012-03-27,19.6395263671875
2012-03-28,19.90013885498047
2012-03-29,19.853496551513672
2012-03-30,20.236013412475586
2012-04-02,21.458202362060547
2012-04-03,22.39116859436035
2012-04-04,22.223230361938477
2012-04-05,22.24188995361328
2012-04-09,21.719423294067383
2012-04-10,22.111278533935547
2012-04-11,22.559104919433594
2012-04-12,23.174856185913086
2012-04-13,23.006916046142578
2012-04-16,22.680387496948242
2012-04-17,22.876306533813477
2012-04-18,22.624399185180664
2012-04-19,22.28853988647461
2012-04-20,22.73636817932129
2012-04-23,22.419157028198242
2012-04-24,21.971328735351562
2012-04-25,22.792333602905273
2012-04-26,22.745685577392578
2012-04-27,23.03490447998047
2012-04-30,23.324125289916992
2012-05-01,22.857646942138672
2012-05-02,24.285085678100586
2012-05-03,23.585357666015625
2012-05-04,22.63373565673828
2012-05-07,22.31653594970703
2012-05-08,22.9695987701416
2012-05-09,23.39876365661621
2012-05-10,23.585357666015625
2012-05-11,23.548038482666016
2012-05-14,22.876306533813477
2012-05-15,23.174856185913086
2012-05-16,23.305471420288086
2012-05-17,22.988264083862305
2012-05-18,22.20456886291504
2012-05-21,23.44541358947754
2012-05-22,24.378385543823242
2012-05-23,24.406370162963867
2012-05-24,24.03318214416504
2012-05-25,24.02385139465332
2012-05-29,24.546314239501953
2012-05-30,24.443687438964844
2012-05-31,25.143409729003906
2012-06-01,23.641334533691406
2012-06-04,22.9695987701416
2012-06-05,23.09088134765625
2012-06-06,23.109546661376953
2012-06-07,22.932279586791992
2012-06-08,23.520048141479492
2012-06-11,23.184185028076172
2012-06-12,23.715970993041992
2012-06-13,23.827924728393555
2012-06-14,24.71424674987793
2012-06-15,24.294410705566406
2012-06-18,23.7532901763916
2012-06-19,24.359722137451172
2012-06-20,24.247764587402344
2012-06-21,22.876306533813477
2012-06-22,22.894960403442383
2012-06-25,23.594696044921875
2012-06-26,23.408092498779297
2012-06-27,24.285085678100586
2012-06-28,23.977205276489258
2012-06-29,24.807540893554688
2012-07-02,25.936429977416992
2012-07-03,25.768497467041016
2012-07-05,26.02973175048828
2012-07-06,25.572574615478516
2012-07-09,25.535259246826172
2012-07-10,26.197656631469727
2012-07-11,25.33932876586914
2012-07-12,25.796483993530273
2012-07-13,26.421573638916016
2012-07-16,26.449560165405273
2012-07-17,25.82447052001953
2012-07-18,23.33346176147461
2012-07-19,24.07050132751465
2012-07-20,23.99587059020996
2012-07-23,22.73636817932129
2012-07-24,22.30719757080078
2012-07-25,22.083276748657227
2012-07-26,21.56082534790039
2012-07-27,22.297870635986328
2012-07-30,22.02730369567871
2012-07-31,21.822053909301758
2012-08-01,22.577754974365234
2012-08-02,23.986530303955078
2012-08-03,25.395309448242188
2012-08-06,26.440229415893555
2012-08-07,26.104368209838867
2012-08-08,26.11369514465332
2012-08-09,26.300289154052734
2012-08-10,26.664146423339844
2012-08-13,26.244306564331055
2012-08-14,26.514863967895508
2012-08-15,26.850738525390625
2012-08-16,26.77610206604004
2012-08-17,27.429176330566406
2012-08-20,27.77436637878418
2012-08-21,27.0839786529541
2012-08-22,27.32654571533203
2012-08-23,27.158618927001953
2012-08-24,26.52419090270996
2012-08-27,26.77610206604004
2012-08-28,26.132356643676758
2012-08-29,26.328275680541992
2012-08-30,26.384254455566406
2012-08-31,27.447834014892578
2012-09-04,27.681074142456055
2012-09-05,27.47582244873047
2012-09-06,28.977901458740234
2012-09-07,28.79130744934082
2012-09-10,28.38079071044922
2012-09-11,29.099178314208984
2012-09-12,29.826887130737305
2012-09-13,29.77091407775879
2012-09-14,28.931251525878906
2012-09-17,31.599529266357422
2012-09-18,32.55116271972656
2012-09-19,32.67243194580078
2012-09-20,33.08294677734375
2012-09-21,32.420536041259766
2012-09-24,31.42226791381836
2012-09-25,31.38493537902832
2012-09-26,31.33820152282715
2012-09-27,32.553592681884766
2012-09-28,32.534889221191406
2012-10-01,33.6661262512207
2012-10-02,34.348602294921875
2012-10-03,33.49782943725586
2012-10-04,33.65678787231445
2012-10-05,33.12388229370117
2012-10-08,32.68446350097656
2012-10-09,32.24506759643555
2012-10-10,31.82435417175293
2012-10-11,31.497129440307617
2012-10-12,31.8056583404541
2012-10-15,31.786954879760742
2012-10-16,32.52552795410156
2012-10-17,32.39463806152344
2012-10-18,32.35725021362305
2012-10-19,32.31050109863281
2012-10-22,32.64708709716797
2012-10-23,32.7779541015625
2012-10-24,33.09583282470703
2012-10-25,32.88080596923828
2012-10-26,32.8433952331543
2012-10-31,33.404361724853516
2012-11-01,30.67441177368164
2012-11-02,29.683412551879883
2012-11-05,29.617961883544922
2012-11-06,29.711456298828125
2012-11-07,29.18790626525879
2012-11-08,28.533470153808594
2012-11-09,29.272045135498047
2012-11-12,27.991220474243164
2012-11-13,28.56151008605957
2012-11-14,28.178203582763672
2012-11-15,27.411571502685547
2012-11-16,28.59891700744629
2012-11-19,29.954530715942383
2012-11-20,30.870746612548828
2012-11-21,31.272756576538086
2012-11-23,30.964242935180664
2012-11-26,31.908504486083984
2012-11-27,32.123531341552734
2012-11-28,31.291458129882812
2012-11-29,31.06706428527832
2012-11-30,31.104473114013672
2012-12-03,30.721153259277344
2012-12-04,30.852054595947266
2012-12-05,30.19761848449707
2012-12-06,29.879737854003906
2012-12-07,29.879741668701172
2012-12-10,29.804718017578125
2012-12-11,30.98640251159668
2012-12-12,27.750835418701172
2012-12-13,26.888015747070312
2012-12-14,26.587905883789062
2012-12-17,27.084959030151367
2012-12-18,28.10721206665039
2012-12-19,27.966533660888672
2012-12-20,28.125972747802734
2012-12-21,28.10721206665039
2012-12-24,28.59488868713379
2012-12-26,29.29827880859375
2012-12-27,28.735567092895508
2012-12-28,28.510488510131836
2012-12-31,29.138843536376953
2013-01-02,30.142333984375
2013-01-03,29.767200469970703
2013-01-04,29.51398277282715
2013-01-07,29.195112228393555
2013-01-08,29.204483032226562
2013-01-09,29.664033889770508
2013-01-10,29.851612091064453
2013-01-11,29.354549407958984
2013-01-14,29.15760040283203
2013-01-15,29.382678985595703
2013-01-16,29.14822006225586
2013-01-17,29.532739639282227
2013-01-18,29.664033889770508
2013-01-22,30.45183753967285
2013-01-23,30.948884963989258
2013-01-24,31.989896774291992
2013-01-25,32.074283599853516
2013-01-28,31.877351760864258
2013-01-29,31.06142234802246
2013-01-30,31.258373260498047
2013-01-31,31.79294776916504
2013-02-01,31.821077346801758
2013-02-04,31.474077224731445
2013-02-05,31.586626052856445
2013-02-06,31.37091064453125
2013-02-07,30.96763801574707
2013-02-08,30.53623390197754
2013-02-11,30.329904556274414
2013-02-12,30.376802444458008
2013-02-13,31.63350486755371
2013-02-14,30.489337921142578
2013-02-15,30.47995948791504
2013-02-19,30.930126190185547
2013-02-20,30.02979850769043
2013-02-21,28.669918060302734
2013-02-22,29.07318878173828
2013-02-25,27.94778060913086
2013-02-26,27.76959228515625
2013-02-27,30.170467376708984
2013-02-28,29.10132598876953
2013-03-01,26.85050392150879
2013-03-04,29.166975021362305
2013-03-05,29.345170974731445
2013-03-06,28.74494743347168
2013-03-07,29.007549285888672
2013-03-08,29.363922119140625
2013-03-11,30.77070426940918
2013-03-12,30.358041763305664
2013-03-13,30.97702407836914
2013-03-14,31.445941925048828
2013-03-15,30.93950653076172
2013-03-18,30.011037826538086
2013-03-19,29.485843658447266
2013-03-20,30.461196899414062
2013-03-21,29.692174911499023
2013-03-22,29.739063262939453
2013-03-25,29.345170974731445
2013-03-26,29.251384735107422
2013-03-27,28.6136474609375
2013-03-28,28.641780853271484
2013-04-01,27.6289119720459
2013-04-02,26.934906005859375
2013-04-03,26.493043899536133
2013-04-04,26.934906005859375
2013-04-05,26.793880462646484
2013-04-08,26.75628089904785
2013-04-09,27.01011085510254
2013-04-10,26.981916427612305
2013-04-11,26.483638763427734
2013-04-12,28.401519775390625
2013-04-15,27.11353302001953
2013-04-16,28.03487205505371
2013-04-17,27.226346969604492
2013-04-18,26.925506591796875
2013-04-19,26.85029411315918
2013-04-22,27.451980590820312
2013-04-23,27.11353302001953
2013-04-24,27.254552841186523
2013-04-25,27.151140213012695
2013-04-26,26.75628089904785
2013-04-29,26.596466064453125
2013-04-30,27.11353302001953
2013-05-01,26.154600143432617
2013-05-02,26.662267684936523
2013-05-03,28.166481018066406
2013-05-06,27.969053268432617
2013-05-07,28.138280868530273
2013-05-08,28.138280868530273
2013-05-09,28.091276168823242
2013-05-10,29.003210067749023
2013-05-13,28.269901275634766
2013-05-14,28.674156188964844
2013-05-15,28.439123153686523
2013-05-16,28.138280868530273
2013-05-17,28.79637908935547
2013-05-20,28.909196853637695
2013-05-21,29.18183708190918
2013-05-22,29.20063018798828
2013-05-23,29.275846481323242
2013-05-24,29.003210067749023
2013-05-28,29.191232681274414
2013-05-29,28.73996925354004
2013-05-30,28.82457733154297
2013-05-31,28.636554718017578
2013-06-03,28.51433753967285
2013-06-04,28.95620346069336
2013-06-05,28.55194091796875
2013-06-06,28.326309204101562
2013-06-07,28.627153396606445
2013-06-10,28.777578353881836
2013-06-11,28.241695404052734
2013-06-12,27.630603790283203
2013-06-13,28.241695404052734
2013-06-14,27.151140213012695
2013-06-17,26.963111877441406
2013-06-18,27.14173698425293
2013-06-19,27.11353302001953
2013-06-20,26.652870178222656
2013-06-21,26.31441879272461
2013-06-24,25.8913516998291
2013-06-25,21.641935348510742
2013-06-26,20.824024200439453
2013-06-27,21.566728591918945
2013-06-28,22.02739715576172
2013-07-01,22.243633270263672
2013-07-02,21.923303604125977
2013-07-03,22.055198669433594
2013-07-05,22.036357879638672
2013-07-08,21.847929000854492
2013-07-09,22.620473861694336
2013-07-10,22.856008529663086
2013-07-11,23.496662139892578
2013-07-12,23.40244483947754
2013-07-15,23.581445693969727
2013-07-16,23.232860565185547
2013-07-17,22.86543083190918
2013-07-18,23.32707405090332
2013-07-19,23.02560043334961
2013-07-22,23.185754776000977
2013-07-23,23.04443359375
2013-07-24,22.96906852722168
2013-07-25,23.063278198242188
2013-07-26,23.232860565185547
2013-07-29,23.779294967651367
2013-07-30,23.27055549621582
2013-07-31,23.261123657226562
2013-08-01,23.411863327026367
2013-08-02,23.430706024169922
2013-08-05,23.411863327026367
2013-08-06,24.203250885009766
2013-08-07,23.89234733581543
2013-08-08,24.222091674804688
2013-08-09,24.146724700927734
2013-08-12,24.372838973999023
2013-08-13,24.363414764404297
2013-08-14,24.372838973999023
2013-08-15,24.043087005615234
2013-08-16,23.939456939697266
2013-08-19,23.411863327026367
2013-08-20,23.8829288482666
2013-08-21,24.222091674804688
2013-08-22,24.24093246459961
2013-08-23,24.363414764404297
2013-08-26,24.843896865844727
2013-08-27,23.939456939697266
2013-08-28,23.675657272338867
2013-08-29,24.278623580932617
2013-08-30,23.628551483154297
2013-09-03,23.713342666625977
2013-09-04,24.10904312133789
2013-09-05,24.278623580932617
2013-09-06,23.99597930908203
2013-09-09,24.24093246459961
2013-09-10,24.11846160888672
2013-09-11,24.250356674194336
2013-09-12,24.11846160888672
2013-09-13,24.448204040527344
