Date,CPF
2010-07-22,18.907543182373047
2010-07-23,19.1683349609375
2010-07-26,19.559524536132812
2010-07-27,21.6458740234375
2010-07-28,23.08024024963379
2010-07-29,21.515472412109375
2010-07-30,21.6458740234375
2010-08-02,22.167457580566406
2010-08-03,21.77626609802246
2010-08-04,20.9938907623291
2010-08-05,20.602697372436523
2010-08-06,23.34102439880371
2010-08-09,22.297855377197266
2010-08-10,21.77626609802246
2010-08-11,20.733095169067383
2010-08-12,20.211511611938477
2010-08-13,20.47230339050293
2010-08-16,20.733095169067383
2010-08-17,20.86349105834961
2010-08-18,20.47230339050293
2010-08-19,20.602697372436523
2010-08-20,20.211511611938477
2010-08-23,20.341901779174805
2010-08-24,19.95071792602539
2010-08-25,19.689916610717773
2010-08-26,19.1683349609375
2010-08-27,19.1683349609375
2010-08-30,18.255556106567383
2010-08-31,20.47230339050293
2010-09-01,20.081113815307617
2010-09-02,19.689916610717773
2010-09-03,21.6458740234375
2010-09-07,20.341901779174805
2010-09-08,20.9938907623291
2010-09-09,20.733095169067383
2010-09-10,20.602697372436523
2010-09-13,20.733095169067383
2010-09-14,20.47230339050293
2010-09-15,20.733095169067383
2010-09-16,20.733095169067383
2010-09-17,18.907543182373047
2010-09-20,20.211511611938477
2010-09-21,20.602697372436523
2010-09-22,19.689916610717773
2010-09-23,20.211511611938477
2010-09-24,20.47230339050293
2010-09-27,20.211511611938477
2010-09-28,19.559524536132812
2010-09-29,19.42913055419922
2010-09-30,18.646747589111328
2010-10-01,18.385948181152344
2010-10-04,20.733095169067383
2010-10-05,20.211511611938477
2010-10-06,19.95071792602539
2010-10-07,20.47230339050293
2010-10-08,19.559524536132812
2010-10-11,19.820322036743164
2010-10-12,19.95071792602539
2010-10-13,20.211511611938477
2010-10-14,19.689916610717773
2010-10-15,20.211511611938477
2010-10-18,20.47230339050293
2010-10-19,20.081113815307617
2010-10-20,19.559524536132812
2010-10-21,20.341901779174805
2010-10-22,20.211511611938477
2010-10-25,20.081113815307617
2010-10-26,19.689916610717773
2010-10-27,19.42913055419922
2010-10-28,19.559524536132812
2010-10-29,19.820322036743164
2010-11-01,19.29873275756836
2010-11-02,18.125160217285156
2010-11-03,18.907543182373047
2010-11-04,19.29873275756836
2010-11-05,20.081113815307617
2010-11-08,19.689916610717773
2010-11-09,19.037939071655273
2010-11-10,19.037939071655273
2010-11-11,18.646747589111328
2010-11-12,18.385948181152344
2010-11-15,18.385948181152344
2010-11-16,18.125160217285156
2010-11-17,17.603572845458984
2010-11-18,17.73396873474121
2010-11-19,17.73396873474121
2010-11-22,18.255556106567383
2010-11-23,18.255556106567383
2010-11-24,18.385948181152344
2010-11-26,18.255556106567383
2010-11-29,19.1683349609375
2010-11-30,18.5163516998291
2010-12-01,18.385948181152344
2010-12-02,19.1683349609375
2010-12-03,19.037939071655273
2010-12-06,18.385948181152344
2010-12-07,18.255556106567383
2010-12-08,18.77714729309082
2010-12-09,18.125160217285156
2010-12-10,18.5163516998291
2010-12-13,18.5163516998291
2010-12-14,18.385948181152344
2010-12-15,18.646747589111328
2010-12-16,18.5163516998291
2010-12-17,18.385948181152344
2010-12-20,18.255556106567383
2010-12-21,18.646747589111328
2010-12-22,19.95071792602539
2010-12-23,19.820322036743164
2010-12-27,20.081113815307617
2010-12-28,20.341901779174805
2010-12-29,20.081113815307617
2010-12-30,20.602697372436523
2010-12-31,19.95071792602539
2011-01-03,20.86349105834961
2011-01-04,22.81944465637207
2011-01-05,24.1234073638916
2011-01-06,24.1234073638916
2011-01-07,24.905786514282227
2011-01-10,27.12253761291504
2011-01-11,31.947227478027344
2011-01-12,29.991273880004883
2011-01-13,27.383337020874023
2011-01-14,24.7753963470459
2011-01-18,24.25381088256836
2011-01-19,22.297855377197266
2011-01-20,25.036190032958984
2011-01-21,23.4714298248291
2011-01-24,21.124286651611328
2011-01-25,20.47230339050293
2011-01-26,20.341901779174805
2011-01-27,21.6458740234375
2011-01-28,21.906665802001953
2011-01-31,20.211511611938477
2011-02-01,19.95071792602539
2011-02-02,19.689916610717773
2011-02-03,17.055910110473633
2011-02-04,16.247446060180664
2011-02-07,17.18630027770996
2011-02-08,17.525333404541016
2011-02-09,18.503314971923828
2011-02-10,19.729042053222656
2011-02-11,21.33292007446289
2011-02-14,19.96375274658203
2011-02-15,19.96375274658203
2011-02-16,19.781198501586914
2011-02-17,18.92057991027832
2011-02-18,18.4707088470459
2011-02-22,19.559524536132812
2011-02-23,19.024898529052734
2011-02-24,21.326393127441406
2011-02-25,22.839000701904297
2011-02-28,15.582425117492676
2011-03-01,14.66964340209961
2011-03-02,12.700654983520508
2011-03-03,12.583293914794922
2011-03-04,13.300477981567383
2011-03-07,12.889727592468262
2011-03-08,13.496074676513672
2011-03-09,13.502585411071777
2011-03-10,13.104883193969727
2011-03-11,12.896245956420898
2011-03-14,13.05923843383789
2011-03-15,12.596331596374512
2011-03-16,12.550692558288574
2011-03-17,12.28337574005127
2011-03-18,12.8571195602417
2011-03-21,12.765851020812988
2011-03-22,12.713689804077148
2011-03-23,12.759329795837402
2011-03-24,12.97448444366455
2011-03-25,13.85466194152832
2011-03-28,14.0632963180542
2011-03-29,13.711227416992188
2011-03-30,13.9981050491333
2011-03-31,13.56126880645752
2011-04-01,13.254836082458496
2011-04-04,13.43087387084961
2011-04-05,13.372197151184082
2011-04-06,13.619946479797363
2011-04-07,13.346109390258789
2011-04-08,13.065763473510742
2011-04-11,12.668052673339844
2011-04-12,12.433332443237305
2011-04-13,9.844958305358887
2011-04-14,9.681965827941895
2011-04-15,9.897116661071777
2011-04-18,9.492888450622559
2011-04-19,10.060114860534668
2011-04-20,10.09271240234375
2011-04-21,10.066634178161621
2011-04-25,9.936240196228027
2011-04-26,9.981876373291016
2011-04-27,10.131832122802734
2011-04-28,9.858002662658691
2011-04-29,9.851479530334473
2011-05-02,9.59068775177002
2011-05-03,8.788744926452637
2011-05-04,8.540993690490723
2011-05-05,8.66486930847168
2011-05-06,8.932185173034668
2011-05-09,8.736587524414062
2011-05-10,9.134299278259277
2011-05-11,9.043017387390137
2011-05-12,8.658348083496094
2011-05-13,8.586630821228027
2011-05-16,8.36495590209961
2011-05-17,8.208478927612305
2011-05-18,8.710508346557617
2011-05-19,8.788744926452637
2011-05-20,8.84742259979248
2011-05-23,9.056061744689941
2011-05-24,8.743104934692383
2011-05-25,8.82786750793457
2011-05-26,9.010418891906738
2011-05-27,9.225573539733887
2011-05-31,9.349452018737793
2011-06-01,9.127778053283691
2011-06-02,9.264692306518555
2011-06-03,9.316853523254395
2011-06-06,9.375532150268555
2011-06-07,9.408130645751953
2011-06-08,9.355973243713379
2011-06-09,9.134299278259277
2011-06-10,9.1082181930542
2011-06-13,9.082138061523438
2011-06-14,9.212532997131348
2011-06-15,8.097640037536621
2011-06-16,8.41711711883545
2011-06-17,8.932185173034668
2011-06-20,8.795265197753906
2011-06-21,8.89958381652832
2011-06-22,8.795265197753906
2011-06-23,8.619229316711426
2011-06-24,8.53447437286377
2011-06-27,8.619229316711426
2011-06-28,9.049539566040039
2011-06-29,9.09517765045166
2011-06-30,9.127778053283691
2011-07-01,9.303813934326172
2011-07-05,9.134299278259277
2011-07-06,9.16037654876709
2011-07-07,9.558086395263672
2011-07-08,9.466812133789062
2011-07-11,8.788744926452637
2011-07-12,8.840904235839844
2011-07-13,8.984343528747559
2011-07-14,8.730067253112793
2011-07-15,8.65182876586914
2011-07-18,8.46927261352539
2011-07-19,8.769186973571777
2011-07-20,8.840904235839844
2011-07-21,9.134299278259277
2011-07-22,9.010418891906738
2011-07-25,9.147336959838867
2011-07-26,8.938701629638672
2011-07-27,8.866984367370605
2011-07-28,8.782227516174316
2011-07-29,8.788744926452637
2011-08-01,8.547511100769043
2011-08-02,8.39755630493164
2011-08-03,8.638786315917969
2011-08-04,8.234560012817383
2011-08-05,7.856410026550293
2011-08-08,6.787153720855713
2011-08-09,7.354379653930664
2011-08-10,6.754554748535156
2011-08-11,7.334821701049805
2011-08-12,6.995790481567383
2011-08-15,7.5499773025512695
2011-08-16,7.504336357116699
2011-08-17,8.632269859313965
2011-08-18,7.934647560119629
2011-08-19,7.791212558746338
2011-08-22,7.510854244232178
2011-08-23,7.771650791168213
2011-08-24,7.95420503616333
2011-08-25,7.752092361450195
2011-08-26,8.136762619018555
2011-08-29,8.932185173034668
2011-08-30,8.697466850280762
2011-08-31,7.947686672210693
2011-09-01,7.439137935638428
2011-09-02,7.139226913452148
2011-09-06,7.24354362487793
2011-09-07,7.530415058135986
2011-09-08,7.191385269165039
2011-09-09,6.982748031616211
2011-09-12,7.087063789367676
2011-09-13,7.0935869216918945
2011-09-14,7.289186000823975
2011-09-15,7.400018692016602
2011-09-16,7.321780204772949
2011-09-19,6.9697113037109375
2011-09-20,6.943628787994385
2011-09-21,6.552441596984863
2011-09-22,6.519841194152832
2011-09-23,6.826274871826172
2011-09-26,6.839313507080078
2011-09-27,6.78063440322876
2011-09-28,6.650238990783691
2011-09-29,6.904510974884033
2011-09-30,6.7284770011901855
2011-10-03,6.167769432067871
2011-10-04,7.204423904418945
2011-10-05,7.041430473327637
2011-10-06,7.047947883605957
2011-10-07,7.034909725189209
2011-10-10,7.289186000823975
2011-10-11,7.289186000823975
2011-10-12,7.367420673370361
2011-10-13,7.458696365356445
2011-10-14,7.432616710662842
2011-10-17,6.943628787994385
2011-10-18,7.171823024749756
2011-10-19,7.11314582824707
2011-10-20,7.191385269165039
2011-10-21,7.328301429748535
2011-10-24,7.439137935638428
2011-10-25,7.139226913452148
2011-10-26,7.380461692810059
2011-10-27,7.947686672210693
2011-10-28,7.862929344177246
2011-10-31,7.947686672210693
2011-11-01,7.5499773025512695
2011-11-02,7.91508674621582
2011-11-03,8.025923728942871
2011-11-04,8.084603309631348
2011-11-07,7.928129196166992
2011-11-08,8.136762619018555
2011-11-09,7.804250717163086
2011-11-10,7.993325233459473
2011-11-11,8.195439338684082
2011-11-14,8.299755096435547
2011-11-15,8.443191528320312
2011-11-16,8.391036987304688
2011-11-17,8.53447437286377
2011-11-18,8.560550689697266
2011-11-21,8.351917266845703
2011-11-22,8.319317817687988
2011-11-23,8.071564674377441
2011-11-25,7.999844551086426
2011-11-28,7.967244625091553
2011-11-29,8.319317817687988
2011-11-30,8.684426307678223
2011-12-01,8.501872062683105
2011-12-02,8.736587524414062
2011-12-05,8.703988075256348
2011-12-06,8.834385871887207
2011-12-07,8.749622344970703
2011-12-08,8.423635482788086
2011-12-09,8.554027557373047
2011-12-12,8.391036987304688
2011-12-13,8.18239974975586
2011-12-14,8.377995491027832
2011-12-15,8.36495590209961
2011-12-16,8.260640144348145
2011-12-19,7.83032751083374
2011-12-20,8.351917266845703
2011-12-21,8.46927261352539
2011-12-22,8.514912605285645
2011-12-23,8.449713706970215
2011-12-27,8.436674118041992
2011-12-28,8.143281936645508
2011-12-29,8.338878631591797
2011-12-30,8.423635482788086
2012-01-03,8.449713706970215
2012-01-04,8.436674118041992
2012-01-05,8.697466850280762
2012-01-06,8.710508346557617
2012-01-09,8.690947532653809
2012-01-10,8.814823150634766
2012-01-11,8.925663948059082
2012-01-12,8.990860939025879
2012-01-13,8.860465049743652
2012-01-17,8.801786422729492
2012-01-18,8.990860939025879
2012-01-19,9.023459434509277
2012-01-20,9.192974090576172
2012-01-23,9.127778053283691
2012-01-24,9.043017387390137
2012-01-25,9.029979705810547
2012-01-26,9.016938209533691
2012-01-27,8.958259582519531
2012-01-30,8.919145584106445
2012-01-31,8.886540412902832
2012-02-01,9.049539566040039
2012-02-02,8.990860939025879
2012-02-03,9.127778053283691
2012-02-06,9.1082181930542
2012-02-07,9.029979705810547
2012-02-08,9.127778053283691
2012-02-09,9.101699829101562
2012-02-10,8.945221900939941
2012-02-13,9.069100379943848
2012-02-14,9.023459434509277
2012-02-15,8.945221900939941
2012-02-16,9.101699829101562
2012-02-17,9.049539566040039
2012-02-21,8.945221900939941
2012-02-22,8.89306354522705
2012-02-23,9.127778053283691
2012-02-24,9.069100379943848
2012-02-27,9.003902435302734
2012-02-28,8.984343528747559
2012-02-29,9.023459434509277
2012-03-01,8.984343528747559
2012-03-02,8.619229316711426
2012-03-05,8.567070960998535
2012-03-06,8.36495590209961
2012-03-07,8.436674118041992
2012-03-08,8.47579574584961
2012-03-09,8.717025756835938
2012-03-12,8.912623405456543
2012-03-13,8.990860939025879
2012-03-14,8.886540412902832
2012-03-15,9.082138061523438
2012-03-16,9.127778053283691
2012-03-19,9.219057083129883
2012-03-20,9.09517765045166
2012-03-21,9.114739418029785
2012-03-22,9.127778053283691
2012-03-23,9.127778053283691
2012-03-26,9.075616836547852
2012-03-27,8.951740264892578
2012-03-28,8.880025863647461
2012-03-29,8.82786750793457
2012-03-30,8.443191528320312
2012-04-02,8.730067253112793
2012-04-03,8.60619068145752
2012-04-04,8.554027557373047
2012-04-05,8.527955055236816
2012-04-09,8.547511100769043
2012-04-10,8.436674118041992
2012-04-11,8.514912605285645
2012-04-12,8.573592185974121
2012-04-13,8.47579574584961
2012-04-16,8.645307540893555
2012-04-17,8.840904235839844
2012-04-18,8.638786315917969
2012-04-19,8.684426307678223
2012-04-20,8.743104934692383
2012-04-23,8.638786315917969
2012-04-24,8.840904235839844
2012-04-25,8.853941917419434
2012-04-26,8.801786422729492
2012-04-27,9.173415184020996
2012-04-30,9.271217346191406
2012-05-01,9.179937362670898
2012-05-02,9.329894065856934
2012-05-03,9.134299278259277
2012-05-04,9.016938209533691
2012-05-07,9.062580108642578
2012-05-08,9.03649616241455
2012-05-09,8.866984367370605
2012-05-10,8.932185173034668
2012-05-11,8.886540412902832
2012-05-14,8.703988075256348
2012-05-15,8.743104934692383
2012-05-16,8.65182876586914
2012-05-17,8.658348083496094
2012-05-18,8.66486930847168
2012-05-21,8.671390533447266
2012-05-22,8.377995491027832
2012-05-23,8.332357406616211
2012-05-24,8.39755630493164
2012-05-25,8.423635482788086
2012-05-29,8.60619068145752
2012-05-30,8.456233024597168
2012-05-31,8.36495590209961
2012-06-01,8.04548454284668
2012-06-04,7.889008522033691
2012-06-05,7.869449615478516
2012-06-06,8.175880432128906
2012-06-07,8.10416030883789
2012-06-08,8.169360160827637
2012-06-11,8.47579574584961
2012-06-12,8.866984367370605
2012-06-13,9.088656425476074
2012-06-14,8.938701629638672
2012-06-15,8.814823150634766
2012-06-18,8.703988075256348
2012-06-19,8.919145584106445
2012-06-20,9.003902435302734
2012-06-21,8.951740264892578
2012-06-22,8.82786750793457
2012-06-25,8.703988075256348
2012-06-26,8.932185173034668
2012-06-27,9.062580108642578
2012-06-28,9.134299278259277
2012-06-29,9.206014633178711
2012-07-02,9.532007217407227
2012-07-03,9.571128845214844
2012-07-05,9.486367225646973
2012-07-06,9.440731048583984
2012-07-09,9.147336959838867
2012-07-10,9.088656425476074
2012-07-11,9.101699829101562
2012-07-12,8.951740264892578
2012-07-13,9.121255874633789
2012-07-16,9.1082181930542
2012-07-17,9.134299278259277
2012-07-18,9.121255874633789
2012-07-19,8.880025863647461
2012-07-20,8.756147384643555
2012-07-23,8.677907943725586
2012-07-24,8.508392333984375
2012-07-25,8.521431922912598
2012-07-26,8.527955055236816
2012-07-27,8.782227516174316
2012-07-30,8.690947532653809
2012-07-31,8.736587524414062
2012-08-01,8.358436584472656
2012-08-02,8.495353698730469
2012-08-03,8.775705337524414
2012-08-06,8.723546981811523
2012-08-07,8.795265197753906
2012-08-08,8.690947532653809
2012-08-09,8.567070960998535
2012-08-10,8.46275520324707
2012-08-13,8.436674118041992
2012-08-14,8.495353698730469
2012-08-15,8.619229316711426
2012-08-16,8.59315013885498
2012-08-17,8.788744926452637
2012-08-20,8.612710952758789
2012-08-21,8.762666702270508
2012-08-22,8.580113410949707
2012-08-23,8.547511100769043
2012-08-24,8.690947532653809
2012-08-27,8.743104934692383
2012-08-28,8.866984367370605
2012-08-29,9.140816688537598
2012-08-30,9.062580108642578
2012-08-31,9.062580108642578
2012-09-04,9.134299278259277
2012-09-05,9.09517765045166
2012-09-06,9.303813934326172
2012-09-07,9.310332298278809
2012-09-10,9.297293663024902
2012-09-11,9.323373794555664
2012-09-12,9.382050514221191
2012-09-13,9.499405860900879
2012-09-14,9.558086395263672
2012-09-17,9.466812133789062
2012-09-18,9.532007217407227
2012-09-19,9.58416748046875
2012-09-20,9.623286247253418
2012-09-21,9.642845153808594
2012-09-24,9.623286247253418
2012-09-25,9.39509391784668
2012-09-26,9.453771591186523
2012-09-27,9.473328590393066
2012-09-28,9.323373794555664
2012-10-01,9.29077434539795
2012-10-02,9.76020336151123
2012-10-03,9.597206115722656
2012-10-04,9.655884742736816
2012-10-05,9.779762268066406
2012-10-08,9.662405967712402
2012-10-09,9.466812133789062
2012-10-10,9.60372543334961
2012-10-11,9.642845153808594
2012-10-12,9.499405860900879
2012-10-15,9.525485038757324
2012-10-16,9.538528442382812
2012-10-17,9.610241889953613
2012-10-18,9.447251319885254
2012-10-19,9.349452018737793
2012-10-22,9.39509391784668
2012-10-23,9.39509391784668
2012-10-24,9.434208869934082
2012-10-25,9.39509391784668
2012-10-26,9.173415184020996
2012-10-31,9.369013786315918
2012-11-01,9.408130645751953
2012-11-02,9.310332298278809
2012-11-05,9.479846000671387
2012-11-06,9.538528442382812
2012-11-07,9.38857364654541
2012-11-08,9.28425121307373
2012-11-09,9.075616836547852
2012-11-12,9.166898727416992
2012-11-13,9.245134353637695
2012-11-14,9.049539566040039
2012-11-15,9.147336959838867
2012-11-16,9.147336959838867
2012-11-19,9.349452018737793
2012-11-20,9.414647102355957
2012-11-21,9.401610374450684
2012-11-23,9.427690505981445
2012-11-26,9.59068775177002
2012-11-27,9.58416748046875
2012-11-28,9.708044052124023
2012-11-29,9.792800903320312
2012-11-30,9.629805564880371
2012-12-03,9.505928993225098
2012-12-04,9.512449264526367
2012-12-05,9.46028995513916
2012-12-06,9.623286247253418
2012-12-07,9.58416748046875
2012-12-10,9.59068775177002
2012-12-11,9.71456527709961
2012-12-12,9.708044052124023
2012-12-13,9.64936637878418
2012-12-14,9.525485038757324
2012-12-17,9.740641593933105
2012-12-18,9.766721725463867
2012-12-19,9.818880081176758
2012-12-20,9.942758560180664
2012-12-21,10.073151588439941
2012-12-24,9.988391876220703
2012-12-26,9.975358963012695
2012-12-27,10.099236488342285
2012-12-28,9.910161018371582
2012-12-31,10.164433479309082
2013-01-02,10.366547584533691
2013-01-03,10.379586219787598
2013-01-04,10.425230026245117
2013-01-07,10.294827461242676
2013-01-08,10.457826614379883
2013-01-09,10.327427864074707
2013-01-10,10.373067855834961
2013-01-11,10.28178596496582
2013-01-14,10.360025405883789
2013-01-15,10.418706893920898
2013-01-16,10.268750190734863
2013-01-17,10.431745529174805
2013-01-18,10.431745529174805
2013-01-22,10.40566635131836
2013-01-23,10.353507041931152
2013-01-24,10.346985816955566
2013-01-25,10.379586219787598
2013-01-28,10.431745529174805
2013-01-29,10.438264846801758
2013-01-30,10.431745529174805
2013-01-31,10.50346565246582
2013-02-01,10.431745529174805
2013-02-04,10.431745529174805
2013-02-05,10.431745529174805
2013-02-06,10.490426063537598
2013-02-07,10.399145126342773
2013-02-08,10.40566635131836
2013-02-11,10.301348686218262
2013-02-12,10.327427864074707
2013-02-13,10.288309097290039
2013-02-14,10.223111152648926
2013-02-15,10.307868003845215
2013-02-19,10.399145126342773
2013-02-20,10.170950889587402
2013-02-21,10.125311851501465
2013-02-22,10.307868003845215
2013-02-25,9.975358963012695
2013-02-26,10.157912254333496
2013-02-27,10.118794441223145
2013-02-28,10.099236488342285
2013-03-01,10.105755805969238
2013-03-04,10.255707740783691
2013-03-05,10.314387321472168
2013-03-06,10.379586219787598
2013-03-07,10.438264846801758
2013-03-08,10.536065101623535
2013-03-11,10.399145126342773
2013-03-12,10.301348686218262
2013-03-13,10.386106491088867
2013-03-14,10.438264846801758
2013-03-15,10.438264846801758
2013-03-18,10.40566635131836
2013-03-19,10.425230026245117
2013-03-20,10.40566635131836
2013-03-21,10.340469360351562
2013-03-22,10.386106491088867
2013-03-25,10.412186622619629
2013-03-26,10.418706893920898
2013-03-27,10.360025405883789
2013-03-28,10.236151695251465
2013-04-01,10.02099609375
2013-04-02,9.981876373291016
2013-04-03,9.910161018371582
2013-04-04,10.02099609375
2013-04-05,9.994911193847656
2013-04-08,9.994911193847656
2013-04-09,9.877557754516602
2013-04-10,10.294827461242676
2013-04-11,10.183989524841309
2013-04-12,10.047077178955078
2013-04-15,9.825400352478027
2013-04-16,10.02751636505127
2013-04-17,9.753681182861328
2013-04-18,9.76020336151123
2013-04-19,10.099236488342285
2013-04-22,10.034037590026855
2013-04-23,10.392623901367188
2013-04-24,10.386106491088867
2013-04-25,10.40566635131836
2013-04-26,10.751216888427734
2013-04-29,10.985934257507324
2013-04-30,10.979413986206055
2013-05-01,10.78381633758545
2013-05-02,10.829458236694336
2013-05-03,10.920730590820312
2013-05-06,11.083728790283203
2013-05-07,11.116327285766602
2013-05-08,11.116327285766602
2013-05-09,11.109808921813965
2013-05-10,11.116327285766602
2013-05-13,11.201086044311523
2013-05-14,11.416242599487305
2013-05-15,11.533595085144043
2013-05-16,11.553157806396484
2013-05-17,11.709635734558105
2013-05-20,11.774832725524902
2013-05-21,11.800912857055664
2013-05-22,11.983466148376465
2013-05-23,12.100825309753418
2013-05-24,12.185585021972656
2013-05-28,12.192103385925293
2013-05-29,12.198619842529297
2013-05-30,12.113866806030273
2013-05-31,11.95738697052002
2013-06-03,11.898709297180176
2013-06-04,11.63139820098877
2013-06-05,11.455357551574707
2013-06-06,11.598797798156738
2013-06-07,11.950864791870117
2013-06-10,11.813953399658203
2013-06-11,11.787869453430176
2013-06-12,11.670512199401855
2013-06-13,11.742234230041504
2013-06-14,11.553157806396484
2013-06-17,11.435800552368164
2013-06-18,11.70311450958252
2013-06-19,11.527079582214355
2013-06-20,11.481439590454102
2013-06-21,11.690073013305664
2013-06-24,11.677034378051758
2013-06-25,11.742234230041504
2013-06-26,11.774832725524902
2013-06-27,11.918267250061035
2013-06-28,11.73571491241455
2013-07-01,11.82047176361084
2013-07-02,11.983466148376465
2013-07-03,12.133421897888184
2013-07-05,12.35509967803955
2013-07-08,12.374658584594727
2013-07-09,12.263823509216309
2013-07-10,12.244258880615234
2013-07-11,12.250782012939453
2013-07-12,12.257299423217773
2013-07-15,12.361616134643555
2013-07-16,12.361616134643555
2013-07-17,12.329018592834473
2013-07-18,12.192103385925293
2013-07-19,12.237743377685547
2013-07-22,12.342058181762695
2013-07-23,12.224703788757324
2013-07-24,12.218184471130371
2013-07-25,12.35509967803955
2013-07-26,12.120384216308594
2013-07-29,11.879149436950684
2013-07-30,11.879149436950684
2013-07-31,12.120384216308594
2013-08-01,12.120384216308594
2013-08-02,12.257299423217773
2013-08-05,12.107344627380371
2013-08-06,11.983466148376465
2013-08-07,11.768312454223633
2013-08-08,11.892189979553223
2013-08-09,11.768312454223633
2013-08-12,11.787869453430176
2013-08-13,11.781353950500488
2013-08-14,11.75527286529541
2013-08-15,11.566195487976074
2013-08-16,11.494481086730957
2013-08-19,11.409722328186035
2013-08-20,11.546639442443848
2013-08-21,11.390158653259277
2013-08-22,11.409722328186035
2013-08-23,11.220647811889648
2013-08-26,11.220647811889648
2013-08-27,11.064170837402344
2013-08-28,11.13622760772705
2013-08-29,11.149332046508789
2013-08-30,11.129674911499023
2013-09-03,11.044515609741211
2013-09-04,11.155879974365234
2013-09-05,11.221386909484863
2013-09-06,11.241042137145996
2013-09-09,11.214835166931152
2013-09-10,11.260688781738281
2013-09-11,11.23448657989502
2013-09-12,11.23448657989502
2013-09-13,11.241042137145996
2013-09-16,11.241042137145996
